pitcher,player_name,pitches,plv,plv_std,plv_raw,swing_pct,whiff_pct,cs_pct,xwoba_model,contact_pct,plv_pctile,primary_position,pitcher_role,avg_pitches_per_game,rolling_plv_30d,plv_blended,est_k_per_ip,est_bb_per_ip,est_h_per_ip,est_er_per_ip,est_hb_per_ip,fp_per_ip,fp_per_start,fp_per_app,sv_upside,hd_upside
595014,"Treinen, Blake",962,5.1,1.507,-0.052,0.471,0.348,0.476,0.312,0.652,63.8,P,RP,16.305084745762713,5.211,5.133299999999999,0.9228546104830443,0.3471100784234389,0.7945426364881427,0.4207287825803968,0.033,2.2067,,2.21,+5/save (role-dependent),+3/hold (role-dependent)
687765,"Spence, Mitch",2508,5.107,1.534,-0.052,0.483,0.376,0.48,0.318,0.624,64.8,P,SP,69.66666666666667,5.111,5.1082,0.9229405704148566,0.3411924249030359,0.7781754655838967,0.43193688215699644,0.033,2.2067,12.14,,,
700187,"Taylor, Troy",334,5.153,1.414,-0.05,0.452,0.322,0.484,0.328,0.678,72.5,P,RP,15.181818181818182,5.254,5.183299999999999,0.9370903325855995,0.3271508813159063,0.8208929172087036,0.4250839872882116,0.033,2.2059,,2.21,+5/save (role-dependent),+3/hold (role-dependent)
808967,"Yamamoto, Yoshinobu",1751,5.142,1.494,-0.05,0.509,0.32,0.506,0.338,0.68,70.0,P,SP,79.5909090909091,5.244,5.1726,0.9303841971324492,0.28427866320121864,0.833943348595502,0.436966012195899,0.033,2.2052,12.13,,,
675989,"Bolton, Cody",313,5.096,1.458,-0.052,0.458,0.384,0.452,0.306,0.616,63.1,P,RP,17.38888888888889,5.16,5.1152,0.9305653539452395,0.3962936467939281,0.7584512220061326,0.41895364960453835,0.033,2.2049,,2.2,+5/save (role-dependent),+3/hold (role-dependent)
595345,"Okert, Steven",676,5.109,1.417,-0.052,0.477,0.334,0.509,0.333,0.666,65.3,P,RP,14.382978723404255,5.215,5.1408,0.920103284725932,0.28089239385548503,0.8240132636827724,0.4391369143072763,0.033,2.2039,,2.2,+5/save (role-dependent),+3/hold (role-dependent)
668390,"Winn, Cole",286,5.124,1.464,-0.051,0.516,0.341,0.517,0.329,0.659,67.8,P,RP,22.0,5.084,5.111999999999999,0.9080444798679063,0.2673220444251787,0.8210948243535847,0.44160731117643576,0.033,2.2034,,2.2,+5/save (role-dependent),+3/hold (role-dependent)
688297,"Roycroft, Chris",596,5.19,1.396,-0.049,0.474,0.309,0.496,0.31,0.691,79.8,P,RP,22.074074074074073,5.021,5.1393,0.9072030729253359,0.3068602185681849,0.8300369352835466,0.4175095245646262,0.033,2.2023,,2.2,+5/save (role-dependent),+3/hold (role-dependent)
592332,"Gausman, Kevin",2920,5.23,1.3,-0.047,0.495,0.344,0.488,0.339,0.656,83.7,P,SP,91.25,5.039,5.1727,0.9420497502906814,0.3200576149614959,0.8109393641902776,0.4378987385078979,0.033,2.2023,12.11,,,
547184,"Kelly, Michael",496,5.099,1.447,-0.052,0.454,0.335,0.513,0.331,0.665,63.5,P,RP,16.533333333333335,5.196,5.1281,0.913776027396807,0.273969388670138,0.8246000133332045,0.44000090803766007,0.033,2.2022,,2.2,+5/save (role-dependent),+3/hold (role-dependent)
676395,"Garcia, Robert",998,5.112,1.476,-0.052,0.51,0.327,0.524,0.339,0.673,66.0,P,RP,13.486486486486486,5.189,5.1350999999999996,0.9136595292281858,0.2515319817852084,0.8374140133606622,0.44610891314187656,0.033,2.1995,,2.2,+5/save (role-dependent),+3/hold (role-dependent)
668678,"Gallen, Zac",2645,5.208,1.378,-0.048,0.464,0.362,0.427,0.328,0.638,81.6,P,SP,88.16666666666667,5.246,5.2194,0.9758041869445103,0.43754969895378004,0.771982097742623,0.4172013462167584,0.033,2.1989,12.09,,,
669622,"Bender, Anthony",981,5.144,1.49,-0.05,0.469,0.318,0.517,0.308,0.682,70.6,P,RP,16.081967213114755,4.957,5.087899999999999,0.8839914104814122,0.26927599403204616,0.8325756482879403,0.42682388420817446,0.033,2.1955,,2.2,+5/save (role-dependent),+3/hold (role-dependent)
656529,"Hentges, Sam",351,5.21,1.46,-0.048,0.498,0.349,0.504,0.342,0.651,81.9,P,RP,14.04,4.981,5.141299999999999,0.9276288893673819,0.2907927053249526,0.816501955497032,0.4476187933986048,0.033,2.1921,,2.19,+5/save (role-dependent),+3/hold (role-dependent)
650671,"Quijada, José",379,5.296,1.437,-0.045,0.46,0.377,0.388,0.334,0.623,90.5,P,RP,17.227272727272727,5.206,5.269,1.0096624209618548,0.5110669210698247,0.7494244894781894,0.41209827437957625,0.033,2.192,,2.19,+5/save (role-dependent),+3/hold (role-dependent)
676680,"Cosgrove, Tom",323,5.166,1.468,-0.05,0.444,0.273,0.516,0.312,0.727,74.3,P,RP,17.944444444444443,5.094,5.1444,0.8925203501986475,0.26668332778538684,0.8661175277238253,0.41830503421770604,0.033,2.1901,,2.19,+5/save (role-dependent),+3/hold (role-dependent)
592094,"Adam, Jason",1241,5.138,1.389,-0.051,0.476,0.357,0.455,0.32,0.643,69.5,P,RP,15.320987654320987,5.206,5.158399999999999,0.9406703644801793,0.3868266214102256,0.7858649028791866,0.4228845493634692,0.033,2.1892,,2.19,+5/save (role-dependent),+3/hold (role-dependent)
642397,"Soto, Gregory",1048,5.147,1.456,-0.05,0.465,0.344,0.489,0.312,0.656,71.4,P,RP,14.76056338028169,5.003,5.1038,0.9050982601888665,0.3236556328730994,0.8060494970590844,0.4271702759767363,0.033,2.1881,,2.19,+5/save (role-dependent),+3/hold (role-dependent)
677960,"Weathers, Ryan",1492,5.185,1.425,-0.049,0.473,0.332,0.481,0.336,0.668,78.6,P,SP,87.76470588235294,5.166,5.1793,0.9397834092584023,0.3334396982104303,0.8186590758468373,0.4335939051842834,0.033,2.1875,12.03,,,
701581,"Festa, David",1099,5.144,1.345,-0.05,0.492,0.368,0.47,0.329,0.632,70.2,P,SP,78.5,5.132,5.1404,0.9363389858974072,0.35846345333017615,0.7870495798349684,0.4354060090592817,0.033,2.187,12.03,,,
675627,"Grove, Michael",860,5.176,1.526,-0.049,0.497,0.4,0.489,0.319,0.6,76.9,P,RP,20.975609756097562,4.771,5.0545,0.9057528555400318,0.3276527165087245,0.7689192173698334,0.44461714557825194,0.033,2.1869,,2.19,+5/save (role-dependent),+3/hold (role-dependent)
605121,"Anderson, Justin",945,5.16,1.396,-0.05,0.446,0.375,0.445,0.323,0.625,73.3,P,RP,16.875,5.151,5.157299999999999,0.9487893696845628,0.4067975055182239,0.7707868479016694,0.4259884262911558,0.033,2.1862,,2.19,+5/save (role-dependent),+3/hold (role-dependent)
680767,"Vodnik, Victor",1405,5.209,1.484,-0.048,0.464,0.366,0.471,0.333,0.634,81.8,P,RP,20.970149253731343,5.008,5.1487,0.9398226662923624,0.35580234636003005,0.7902457141562009,0.4374119042113074,0.033,2.186,,2.19,+5/save (role-dependent),+3/hold (role-dependent)
664351,"Contreras, Luis",148,5.141,1.36,-0.05,0.438,0.417,0.438,0.327,0.583,69.9,P,RP,21.142857142857142,5.089,5.1254,0.9520020696415756,0.42330104353331577,0.7406008131342972,0.43677222091887147,0.033,2.1816,,2.18,+5/save (role-dependent),+3/hold (role-dependent)
681982,"Anderson, Grant",504,5.074,1.442,-0.053,0.476,0.341,0.532,0.326,0.659,60.1,P,RP,21.0,5.047,5.065899999999999,0.8833207687838184,0.24123713294068816,0.8303753734458681,0.44880982368289246,0.033,2.1811,,2.18,+5/save (role-dependent),+3/hold (role-dependent)
669203,"Burnes, Corbin",3079,5.112,1.448,-0.052,0.48,0.375,0.469,0.315,0.625,66.2,P,SP,93.3030303030303,5.072,5.1,0.918059030311065,0.36372712388457296,0.7787634220855546,0.43086371331696943,0.033,2.1808,11.99,,,
671212,"Boyle, Joe",966,5.076,1.436,-0.053,0.445,0.36,0.457,0.329,0.64,60.6,P,SP,74.3076923076923,5.363,5.1621,0.9441061873586369,0.38255029750846403,0.7894416966901106,0.4306676901880759,0.033,2.1778,11.98,,,
605280,"Holmes, Clay",1302,5.018,1.616,-0.055,0.463,0.371,0.478,0.305,0.629,51.1,P,RP,15.686746987951807,5.172,5.0642,0.8969239516040939,0.3487361417158662,0.7835482333475502,0.42913522884758004,0.033,2.1734,,2.17,+5/save (role-dependent),+3/hold (role-dependent)
664875,"Lawrence, Justin",1112,5.07,1.458,-0.053,0.42,0.343,0.492,0.307,0.657,59.5,P,RP,19.50877192982456,5.099,5.0786999999999995,0.8911531470412335,0.3197261493213073,0.8092895974913277,0.4278781948421653,0.033,2.1734,,2.17,+5/save (role-dependent),+3/hold (role-dependent)
519151,"Pressly, Ryan",986,5.164,1.531,-0.05,0.486,0.387,0.483,0.328,0.613,73.8,P,RP,16.433333333333334,4.895,5.0832999999999995,0.9149086797609302,0.33724672600180927,0.7819565194690761,0.44691955812326134,0.033,2.1689,,2.17,+5/save (role-dependent),+3/hold (role-dependent)
682120,"Herrin, Tim",1161,5.087,1.519,-0.052,0.48,0.376,0.483,0.326,0.624,61.6,P,RP,13.658823529411764,5.098,5.090299999999999,0.9133406912737458,0.33667918877159875,0.7894150579720435,0.44348194439914035,0.033,2.1673,,2.17,+5/save (role-dependent),+3/hold (role-dependent)
657277,"Webb, Logan",3199,5.168,1.568,-0.05,0.463,0.324,0.475,0.316,0.676,74.7,P,SP,96.93939393939394,5.075,5.1401,0.9148895693959667,0.3485469265112737,0.8199493925605379,0.4230622112949482,0.033,2.1673,11.92,,,
656240,"Blewett, Scott",338,5.062,1.565,-0.053,0.517,0.395,0.476,0.332,0.605,58.3,P,RP,24.142857142857142,5.162,5.0920000000000005,0.9234451836566707,0.3504585480816804,0.7751289307945832,0.44883811099194654,0.033,2.1672,,2.17,+5/save (role-dependent),+3/hold (role-dependent)
663704,"McArthur, James",903,5.119,1.527,-0.051,0.459,0.352,0.501,0.319,0.648,67.0,P,RP,15.842105263157896,4.97,5.074299999999999,0.8931478711689408,0.302189357291371,0.8114828864468606,0.44029370255291234,0.033,2.1659,,2.17,+5/save (role-dependent),+3/hold (role-dependent)
641816,"Mahle, Tyler",229,5.167,1.165,-0.05,0.473,0.313,0.48,0.333,0.687,74.6,P,SP,76.33333333333333,5.206,5.1787,0.930268853582474,0.3354765142273449,0.8351636897796393,0.4308612329607924,0.033,2.1649,11.91,,,
608638,"Chargois, JT",529,5.113,1.569,-0.052,0.437,0.339,0.493,0.311,0.661,66.3,P,RP,14.694444444444445,5.014,5.0832999999999995,0.8916848346639188,0.31736502631570107,0.8154155099621145,0.43069200611508796,0.033,2.1645,,2.16,+5/save (role-dependent),+3/hold (role-dependent)
656427,"Flaherty, Jack",3113,5.185,1.406,-0.049,0.456,0.364,0.464,0.336,0.636,78.9,P,SP,88.94285714285714,5.071,5.150799999999999,0.9399812488842509,0.36954927497124235,0.7941929686503455,0.4398170428722725,0.033,2.1636,11.9,,,
678495,"Rodríguez, Randy",879,5.248,1.368,-0.047,0.473,0.347,0.477,0.331,0.653,85.6,P,RP,25.114285714285714,4.885,5.1391,0.9254813557410155,0.3446516633212251,0.8098833266912897,0.43759899524580453,0.033,2.1627,,2.16,+5/save (role-dependent),+3/hold (role-dependent)
670124,"Oller, Adam",745,5.176,1.484,-0.049,0.424,0.324,0.472,0.339,0.676,77.1,P,SP,82.77777777777777,5.214,5.1874,0.9402568477967772,0.3506765062758269,0.8270260311675458,0.43468890959514545,0.033,2.1602,11.88,,,
687424,"Maldonado, Anthony",311,4.987,1.386,-0.056,0.453,0.388,0.45,0.322,0.612,46.5,P,RP,18.294117647058822,5.404,5.1121,0.9308381254684573,0.4005213246473859,0.7686058369956525,0.4349035424257646,0.033,2.1589,,2.16,+5/save (role-dependent),+3/hold (role-dependent)
571948,"Milner, Hoby",1043,5.203,1.349,-0.048,0.426,0.273,0.506,0.32,0.727,81.2,P,RP,17.098360655737704,5.033,5.152,0.8965962765378895,0.2859488441929807,0.8708409997983174,0.4242820258969122,0.033,2.1582,,2.16,+5/save (role-dependent),+3/hold (role-dependent)
607192,"Glasnow, Tyler",2011,5.205,1.508,-0.048,0.499,0.374,0.509,0.334,0.626,81.5,P,SP,91.4090909090909,4.722,5.0601,0.8961765869238556,0.2874352873523398,0.80578202202729,0.457712781853995,0.033,2.1545,11.85,,,
670036,"Festa, Matt",385,5.148,1.419,-0.05,0.538,0.337,0.537,0.336,0.663,71.7,P,RP,20.263157894736842,4.864,5.062799999999999,0.8797228994575342,0.23154762101387028,0.8434680473138167,0.45903234520711633,0.033,2.1536,,2.15,+5/save (role-dependent),+3/hold (role-dependent)
664076,"Cleavinger, Garrett",1108,5.14,1.432,-0.051,0.497,0.362,0.478,0.326,0.638,69.6,P,RP,15.82857142857143,5.011,5.101299999999999,0.9124664368570735,0.34572819439575075,0.8004942956238686,0.44108003160728504,0.033,2.1511,,2.15,+5/save (role-dependent),+3/hold (role-dependent)
680885,"Schwellenbach, Spencer",1887,5.075,1.522,-0.053,0.537,0.338,0.52,0.333,0.662,60.2,P,SP,89.85714285714286,5.087,5.0786,0.8886803659005683,0.26406549787492173,0.8359388828279917,0.45271863936667733,0.033,2.1502,11.83,,,
670990,"Ramírez, Yohan",831,5.116,1.416,-0.051,0.436,0.327,0.499,0.314,0.673,66.7,P,RP,20.775,5.003,5.0821,0.8852353060729433,0.3055332986006438,0.8301275364288307,0.43381771861360957,0.033,2.1489,,2.15,+5/save (role-dependent),+3/hold (role-dependent)
672282,"Detmers, Reid",1643,5.125,1.514,-0.051,0.495,0.331,0.503,0.345,0.669,68.0,P,SP,91.27777777777777,5.155,5.134,0.9150049129459416,0.29337273554792564,0.8387256457626737,0.4520764757180643,0.033,2.1458,11.8,,,
690916,"Fitts, Richard",368,5.115,1.422,-0.051,0.516,0.359,0.5,0.331,0.641,66.6,P,SP,73.6,4.988,5.0769,0.8979290777651542,0.30396672771733213,0.8138717383615117,0.45118072030520556,0.033,2.1447,11.8,,,
664126,"Fairbanks, Pete",729,5.173,1.353,-0.049,0.46,0.308,0.537,0.338,0.692,75.8,P,RP,14.877551020408163,4.904,5.0923,0.8815128562475176,0.22915585697226915,0.8663685504427602,0.4544999755764441,0.033,2.144,,2.14,+5/save (role-dependent),+3/hold (role-dependent)
622491,"Castillo, Luis",2858,5.158,1.407,-0.05,0.488,0.33,0.476,0.326,0.67,73.1,P,SP,95.26666666666667,5.081,5.1349,0.9150037583272955,0.34698035562796226,0.8236571787576298,0.4337432798067081,0.033,2.1439,11.79,,,
669373,"Skubal, Tarik",3260,5.015,1.441,-0.055,0.513,0.299,0.538,0.342,0.701,50.6,P,SP,90.55555555555556,5.329,5.1091999999999995,0.886221958335669,0.2257974899764359,0.8743121477870693,0.45462801163665556,0.033,2.1439,11.79,,,
628317,"Maeda, Kenta",2122,5.054,1.487,-0.054,0.474,0.357,0.467,0.326,0.643,57.6,P,SP,68.45161290322581,5.264,5.117,0.9184672920532542,0.36632515911985475,0.8014431644555702,0.437651846986182,0.033,2.1424,11.78,,,
694361,"Klein, Will",146,5.201,1.448,-0.048,0.466,0.368,0.474,0.338,0.632,80.9,P,RP,18.25,4.925,5.118199999999999,0.9244329905380415,0.3523106772429718,0.8002211604146494,0.4488445627301663,0.033,2.1412,,2.14,+5/save (role-dependent),+3/hold (role-dependent)
660896,"Alcala, Jorge",1005,5.231,1.347,-0.047,0.495,0.342,0.502,0.328,0.658,84.0,P,RP,17.63157894736842,4.74,5.083699999999999,0.8933508474213894,0.29943906589933444,0.8265010978639553,0.44683221583992105,0.033,2.1407,,2.14,+5/save (role-dependent),+3/hold (role-dependent)
664747,"Díaz, Alexis",977,5.263,1.418,-0.046,0.495,0.375,0.469,0.34,0.625,86.3,P,RP,16.283333333333335,4.79,5.121099999999999,0.9293750889634349,0.36201640451922423,0.7942014377627028,0.4501204549416172,0.033,2.1399,,2.14,+5/save (role-dependent),+3/hold (role-dependent)
621111,"Buehler, Walker",1595,5.035,1.504,-0.054,0.492,0.327,0.488,0.327,0.673,54.4,P,SP,79.75,5.313,5.118399999999999,0.9047032174037982,0.3244600823329856,0.8316831361376446,0.43830071087732503,0.033,2.139,11.76,,,
621345,"Minter, A.J.",540,5.16,1.45,-0.05,0.502,0.343,0.503,0.337,0.657,73.5,P,RP,13.5,4.95,5.0969999999999995,0.9009675486212512,0.2963725751933237,0.829609065896135,0.4525191418643631,0.033,2.1369,,2.14,+5/save (role-dependent),+3/hold (role-dependent)
673540,"Senga, Kodai",168,5.186,1.556,-0.049,0.436,0.39,0.436,0.335,0.61,79.0,P,RP,42.0,5.036,5.141,0.9473050318918992,0.4260125862146399,0.7700680873973262,0.4410023669312737,0.033,2.1362,,2.14,+5/save (role-dependent),+3/hold (role-dependent)
669923,"Kirby, George",2967,5.194,1.471,-0.049,0.5,0.32,0.502,0.332,0.68,80.1,P,SP,89.9090909090909,4.924,5.1129999999999995,0.898420353735233,0.29706351720716784,0.8441740341437889,0.4442526411165865,0.033,2.1357,11.75,,,
643410,"Leiter Jr., Mark",1103,5.13,1.587,-0.051,0.448,0.384,0.421,0.321,0.616,68.6,P,RP,16.71212121212121,5.163,5.1399,0.943812114547777,0.4559243201656923,0.7646374004878567,0.4278786918507869,0.033,2.1345,,2.13,+5/save (role-dependent),+3/hold (role-dependent)
690925,"Beeter, Clayton",122,5.093,1.585,-0.052,0.494,0.347,0.444,0.339,0.653,62.4,P,RP,30.5,5.396,5.1838999999999995,0.9495078688986542,0.406629034012035,0.8051009291317447,0.43545315457437234,0.033,2.1339,,2.13,+5/save (role-dependent),+3/hold (role-dependent)
593974,"Peralta, Wandy",636,4.886,1.475,-0.06,0.488,0.357,0.418,0.309,0.643,26.8,P,RP,13.53191489361702,5.756,5.147,0.9345564749713162,0.4613131851665969,0.7796128862002096,0.41487362372749353,0.033,2.1309,,2.13,+5/save (role-dependent),+3/hold (role-dependent)
621366,"Borucki, Ryan",201,5.141,1.366,-0.051,0.49,0.372,0.469,0.315,0.628,69.8,P,RP,12.5625,4.883,5.063599999999999,0.8970859980519199,0.36667831748166724,0.791041317218758,0.4388118611009277,0.033,2.1287,,2.13,+5/save (role-dependent),+3/hold (role-dependent)
642546,"Hernández, Jonathan",761,4.995,1.471,-0.056,0.454,0.418,0.434,0.298,0.582,48.1,P,RP,26.24137931034483,5.107,5.0286,0.900571469532151,0.4391019525340979,0.7401818144287343,0.43022675888502143,0.033,2.1278,,2.13,+5/save (role-dependent),+3/hold (role-dependent)
676879,"Ashby, Aaron",584,5.007,1.618,-0.055,0.435,0.316,0.496,0.318,0.684,49.3,P,RP,36.5,5.283,5.089799999999999,0.8840427318538476,0.31087351755324455,0.8424063496374036,0.4359546271906458,0.033,2.1259,,2.13,+5/save (role-dependent),+3/hold (role-dependent)
676534,"Faucher, Calvin",987,5.177,1.458,-0.049,0.451,0.381,0.456,0.325,0.619,77.6,P,RP,18.62264150943396,4.889,5.090599999999999,0.9159207336338654,0.3903354548999389,0.7835444516284248,0.4424618758038016,0.033,2.1241,,2.12,+5/save (role-dependent),+3/hold (role-dependent)
670167,"Schreiber, John",969,5.033,1.488,-0.054,0.46,0.333,0.483,0.319,0.667,54.0,P,RP,15.140625,5.22,5.0891,0.8918924293909514,0.33677648086820633,0.8265518490767593,0.43706203806932464,0.033,2.1214,,2.12,+5/save (role-dependent),+3/hold (role-dependent)
672582,"Zerpa, Angel",1030,4.976,1.58,-0.056,0.48,0.29,0.535,0.314,0.71,44.3,P,RP,15.846153846153847,5.215,5.0477,0.8488846623979531,0.23674821983340277,0.8756274950708767,0.4413291549808666,0.033,2.1209,,2.12,+5/save (role-dependent),+3/hold (role-dependent)
678020,"Halvorsen, Seth",198,5.062,1.525,-0.053,0.524,0.326,0.539,0.339,0.674,58.1,P,RP,15.23076923076923,5.029,5.0521,0.8686622930486945,0.2284388022713988,0.8596154970806569,0.4642324369349676,0.033,2.1191,,2.12,+5/save (role-dependent),+3/hold (role-dependent)
605130,"Barlow, Scott",1022,5.133,1.497,-0.051,0.405,0.403,0.418,0.317,0.597,69.2,P,RP,16.22222222222222,5.022,5.0996999999999995,0.9314453814551411,0.46514811530787614,0.7527262390275722,0.4328383437951422,0.033,2.1149,,2.11,+5/save (role-dependent),+3/hold (role-dependent)
678906,"Teng, Kai-Wei",204,5.173,1.523,-0.049,0.397,0.365,0.454,0.31,0.635,76.0,P,SP,51.0,4.839,5.0728,0.8986332034034787,0.3957549609368385,0.7914695026000584,0.43203017916993425,0.033,2.1143,11.63,,,
600917,"Leclerc, José",1223,5.089,1.369,-0.052,0.46,0.391,0.438,0.321,0.609,61.9,P,RP,18.815384615384616,5.093,5.0902,0.9205445122568358,0.4261549450338027,0.7703923902056116,0.4387309705558065,0.033,2.1135,,2.11,+5/save (role-dependent),+3/hold (role-dependent)
607200,"Fedde, Erick",2972,4.964,1.508,-0.057,0.471,0.342,0.477,0.32,0.658,42.5,P,SP,92.875,5.364,5.084,0.8935117392505703,0.34911899209045316,0.81975890616288,0.43913021406474595,0.033,2.1134,11.62,,,
657514,"Bernardino, Brennan",860,4.946,1.592,-0.058,0.464,0.299,0.539,0.317,0.701,38.8,P,RP,15.087719298245615,5.233,5.0321,0.8448727582362507,0.2300603372148573,0.8731840433869662,0.44759918967963563,0.033,2.1134,,2.11,+5/save (role-dependent),+3/hold (role-dependent)
573124,"Rogers, Taylor",1094,5.065,1.564,-0.053,0.43,0.276,0.519,0.315,0.724,59.0,P,RP,16.83076923076923,5.124,5.0827,0.8608817543157306,0.26572125318012363,0.8814071050367298,0.43464126707143297,0.033,2.1115,,2.11,+5/save (role-dependent),+3/hold (role-dependent)
621016,"Cuas, Jose",319,5.176,1.499,-0.049,0.432,0.342,0.442,0.315,0.658,76.8,P,RP,24.53846153846154,5.006,5.125,0.915500289238588,0.4153807943577418,0.8051160496712366,0.425404820608207,0.033,2.1112,,2.11,+5/save (role-dependent),+3/hold (role-dependent)
660600,"Paredes, Enoli",319,5.155,1.435,-0.05,0.412,0.346,0.443,0.328,0.654,72.7,P,RP,17.72222222222222,5.123,5.1453999999999995,0.9283762540476206,0.4117386587468034,0.8067660383087125,0.4333596686346953,0.033,2.1102,,2.11,+5/save (role-dependent),+3/hold (role-dependent)
694350,"Brzykcy, Zach",104,5.064,1.433,-0.053,0.462,0.354,0.445,0.336,0.646,58.4,P,RP,17.333333333333332,5.349,5.1495,0.9344457498959244,0.40742990414617253,0.804446672363023,0.4401009052931282,0.033,2.1094,,2.11,+5/save (role-dependent),+3/hold (role-dependent)
622251,"Staumont, Josh",450,5.101,1.498,-0.052,0.456,0.373,0.466,0.324,0.627,64.0,P,RP,17.307692307692307,5.001,5.071,0.9015384932778966,0.37204285945841986,0.795656936617626,0.4457870858046374,0.033,2.1093,,2.11,+5/save (role-dependent),+3/hold (role-dependent)
672335,"Pérez, Cionel",898,5.131,1.492,-0.051,0.437,0.341,0.488,0.311,0.659,68.9,P,RP,14.03125,4.846,5.0455,0.8723801243995367,0.33037057720189156,0.8230903982053706,0.43894585189073665,0.033,2.108,,2.11,+5/save (role-dependent),+3/hold (role-dependent)
657024,"Swanson, Erik",666,5.036,1.444,-0.054,0.504,0.341,0.452,0.333,0.659,54.7,P,RP,14.8,5.402,5.1457999999999995,0.9261716259555893,0.39381269833043675,0.8157905364924138,0.43804513576552395,0.033,2.1075,,2.11,+5/save (role-dependent),+3/hold (role-dependent)
656557,"Houck, Tanner",2735,5.093,1.505,-0.052,0.482,0.315,0.508,0.315,0.685,62.7,P,SP,91.16666666666667,4.947,5.0492,0.8617848741985497,0.2903071938651356,0.8512736119493516,0.44195618330117464,0.033,2.1033,11.57,,,
694738,"Roupp, Landen",906,5.111,1.505,-0.052,0.419,0.333,0.473,0.312,0.667,65.6,P,RP,39.391304347826086,4.984,5.0729,0.8832042706151977,0.35797162385851566,0.8248591619525749,0.43391746736476666,0.033,2.0995,,2.1,+5/save (role-dependent),+3/hold (role-dependent)
605154,"Brebbia, John",1023,5.229,1.385,-0.047,0.482,0.354,0.479,0.337,0.646,83.4,P,RP,17.05,4.772,5.0919,0.9035545186932461,0.3445021458505654,0.8199986296807449,0.45363275597695046,0.033,2.0988,,2.1,+5/save (role-dependent),+3/hold (role-dependent)
694297,"Pfaadt, Brandon",2863,5.019,1.461,-0.055,0.5,0.316,0.518,0.33,0.684,51.7,P,SP,86.75757575757575,5.157,5.0604,0.8682753325941469,0.26951743461069055,0.8599173502509889,0.45382902761015503,0.033,2.0982,11.54,,,
523260,"Kelly, Joe",558,5.077,1.47,-0.053,0.46,0.339,0.495,0.312,0.661,60.8,P,RP,15.5,4.917,5.029,0.8625634135822271,0.317791153749969,0.8301242046510104,0.44350328296135355,0.033,2.0946,,2.09,+5/save (role-dependent),+3/hold (role-dependent)
664285,"Valdez, Framber",2758,4.993,1.626,-0.056,0.456,0.338,0.492,0.327,0.662,47.7,P,SP,91.93333333333334,5.236,5.0659,0.8818692784652556,0.32076393168512074,0.8341850176817531,0.4497643855657262,0.033,2.0944,11.52,,,
641656,"Hamilton, Ian",661,5.107,1.46,-0.052,0.481,0.369,0.459,0.314,0.631,64.9,P,RP,16.94871794871795,4.928,5.0533,0.8901105549314893,0.38739510766365626,0.7958165801275767,0.44010636301410394,0.033,2.0937,,2.09,+5/save (role-dependent),+3/hold (role-dependent)
628452,"Iglesias, Raisel",928,5.064,1.324,-0.053,0.516,0.332,0.489,0.326,0.668,58.6,P,RP,14.06060606060606,5.097,5.0739,0.8832567466062791,0.3260798276135698,0.8372604588156615,0.4470629780160883,0.033,2.0928,,2.09,+5/save (role-dependent),+3/hold (role-dependent)
663855,"Hicks, Jordan",2029,4.988,1.668,-0.056,0.434,0.349,0.474,0.312,0.651,46.8,P,SP,67.63333333333334,5.188,5.048,0.8775915304922104,0.3580022648945107,0.8153475468382667,0.4393545245026941,0.033,2.0925,11.51,,,
656271,"Burke, Brock",603,4.913,1.509,-0.059,0.523,0.304,0.541,0.347,0.696,31.8,P,RP,17.228571428571428,5.433,5.069,0.8670816037564053,0.2230922653069547,0.8837898223028815,0.4681787205265141,0.033,2.0908,,2.09,+5/save (role-dependent),+3/hold (role-dependent)
676760,"Marinaccio, Ron",424,5.069,1.316,-0.053,0.451,0.321,0.458,0.333,0.679,59.4,P,RP,23.555555555555557,5.322,5.1449,0.9160123483442928,0.3819566475912276,0.8358635358968587,0.4382416559030393,0.033,2.0887,,2.09,+5/save (role-dependent),+3/hold (role-dependent)
664299,"Javier, Cristian",651,5.021,1.319,-0.055,0.449,0.373,0.457,0.332,0.627,52.3,P,SP,81.375,5.235,5.0851999999999995,0.9091540398591124,0.38878509936606176,0.7986938834344666,0.4503229298087303,0.033,2.088,11.48,,,
621114,"Burr, Ryan",570,5.054,1.597,-0.054,0.479,0.384,0.449,0.33,0.616,57.5,P,RP,16.764705882352942,5.142,5.0804,0.9119019017602877,0.40507962750137816,0.7873404041145693,0.4494619134431452,0.033,2.0876,,2.09,+5/save (role-dependent),+3/hold (role-dependent)
600986,"Vieira, Thyago",737,5.033,1.551,-0.054,0.463,0.347,0.495,0.324,0.653,54.1,P,RP,26.321428571428573,5.055,5.0396,0.8721188990627777,0.3169317402299362,0.8294766325917095,0.45264345504684306,0.033,2.0874,,2.09,+5/save (role-dependent),+3/hold (role-dependent)
622663,"Severino, Luis",3253,4.979,1.488,-0.056,0.513,0.306,0.495,0.327,0.694,45.0,P,SP,92.94285714285714,5.354,5.0915,0.8801161511573272,0.3127238570516614,0.8593921738550921,0.44417447943195343,0.033,2.0867,11.48,,,
676508,"Casparius, Ben",269,5.067,1.38,-0.053,0.494,0.294,0.506,0.334,0.706,59.1,P,RP,38.42857142857143,5.187,5.103,0.8804777100016644,0.28992160480445395,0.8741916826025242,0.44834532196575894,0.033,2.0867,,2.09,+5/save (role-dependent),+3/hold (role-dependent)
