mlbam,xwoba_window,pa_window,pa_current_in_window,pa_prior_in_window,window_from,window_to,xwoba_current,pa_current,xwoba_prior,days_since_last_pa,window_full,k,name,pos,tm,own,inj,owner,is_mine,asof_date,window_pa_target,rank_full_window,fp_g,g,fp_l21,boom,bust,batter,rank,xfp_rh3_per_pa,expected_total_fp_remaining,signal,mlbam_id,proj_ros_pa_per_teamgame,volume_percentile,lineup_spot_to,k_pct,luck,xw_yoy,direction,dpwin_pp,ros_fp
681198,0.3016999511111111,225,225,0,2026-06-05,2026-08-09,0.3202020675381264,459,,0,True,"('rumfieldtj', 'COL')",TJ Rumfield,3B,Col,,ACTIVE,U Just Lost To Edwin Diaz,False,2026-08-09,225,210.0,2.4521739130434783,115,1.8235294117647058,0.11764705882352941,0.29411764705882354,681198.0,161.0,0.489136250467227,41.6,drop,681198,3.2875,80.0,3.8889,0.14596949891067537,0.05398093899782136,,—,,41.6
686765,0.3014460620391558,192,88,104,2025-05-10,2026-08-09,0.3003217159090909,88,0.3023974318415185,0,False,"('nicksogard', 'BOS')",Nick Sogard,1B,Bos,0.55,ACTIVE,FA,False,2026-08-09,225,,1.7142857142857142,21,1.9,0.1,0.2,686765.0,381.0,0.3945154727032623,6.7,drop,686765,2.5206,62.9,4.8095,0.19318181818181818,,-0.0009513698023627115,—,,6.7
677588,0.3014348177777777,225,225,0,2026-03-31,2026-08-09,0.3014087672413794,232,0.3021386294633402,0,True,"('josetena', 'WSH')",Jose Tena,3B,Wsh,0.08,ACTIVE,FA,False,2026-08-09,225,211.0,0.9659090909090909,88,0.47058823529411764,0.0,0.17647058823529413,677588.0,367.0,0.4012730708703274,16.9,hold,677588,1.6726,39.1,5.875,0.29310344827586204,0.013030887931034518,-0.0007038116855624943,STEADY,,16.9
608701,0.301082982037813,225,126,99,2025-07-05,2026-07-30,0.2550943095238095,126,0.3380052117983887,10,True,"('refsnyderrob', 'FA')",Rob Refsnyder,RF,FA,0.09,ACTIVE,FA,False,2026-08-09,225,212.0,0.4339622641509434,53,1.25,,,608701.0,433.0,0.3664791195602647,8.8,drop,608701,0.8477,8.7,3.3077,0.29365079365079366,,-0.03692222976057574,—,,8.8
679822,0.3010760863060989,158,149,9,2025-06-23,2026-08-09,0.3078366308724832,149,0.1891515151515151,0,False,"('foscuejustin', 'TEX')",Justin Foscue,2B,Tex,0.16,ACTIVE,FA,False,2026-08-09,225,,1.1935483870967742,62,-0.07142857142857142,0.07142857142857142,0.5,679822.0,211.0,0.4721696302667325,13.2,hold,679822,1.1984,22.1,5.1613,0.2751677852348993,,0.11192457115458379,—,,13.2
683146,0.3010714888888889,225,225,0,2026-05-17,2026-08-09,0.3016020506666667,375,0.3347040592342091,0,True,"('batybrett', 'NYM')",Brett Baty,3B,NYM,2.72,ACTIVE,FA,False,2026-08-09,225,213.0,1.1142857142857143,105,0.16666666666666666,0.16666666666666666,0.5,683146.0,445.0,0.3600528256688142,24.5,drop,683146,2.3023,57.1,6.6289,0.28,-0.024135383999999926,-0.03363257034532019,DECLINING,,24.5
642708,0.3005307424338624,225,197,28,2025-08-08,2026-08-08,0.3080319695431472,197,0.3310762333529753,1,True,"('amedrosario', 'NYY')",Amed Rosario,3B,NYY,0.63,ACTIVE,FA,False,2026-08-09,225,214.0,1.3529411764705883,68,0.3333333333333333,0.0,0.3333333333333333,642708.0,207.0,0.4734738394671525,17.0,hold,642708,1.4682,32.5,3.8571,0.25888324873096447,,-0.030545490919112905,—,,17.0
669224,0.30024488,225,225,0,2026-04-11,2026-08-09,0.303061321969697,264,0.2951284639875009,0,True,"('austinwells', 'NYY')",Austin Wells,C,NYY,6.05,ACTIVE,FA,False,2026-08-09,225,215.0,0.891566265060241,83,1.8,0.13333333333333333,0.26666666666666666,669224.0,343.0,0.4159921138014553,20.4,drop,669224,2.0624,51.0,8.3467,0.2689393939393939,-0.04037192803030304,0.00511641601249907,RECOVERING,,20.4
681481,0.3001804355555555,225,225,0,2026-04-04,2026-07-26,0.298826513618677,257,0.3384543004477128,14,True,"('carpenterkerry', 'DET')",Kerry Carpenter,RF,Det,7.22,TEN_DAY_DL,FA,False,2026-08-09,225,216.0,1.3209876543209877,81,0.2,,,681481.0,178.0,0.4840983091476896,22.8,hold,681481,1.7169,40.1,4.5156,0.2918287937743191,0.01226298054474706,-0.03827386489215728,STEADY,,22.8
807713,0.3001452334386478,225,146,79,2025-09-02,2026-06-28,0.3018244452054794,146,0.3055303646167958,42,True,"('mattshaw', 'CHC')",Matt Shaw,3B,ChC,1.71,TEN_DAY_DL,FA,False,2026-08-09,225,217.0,1.7,50,,,,807713.0,122.0,0.5140165893464587,13.9,hold,807713,1.1997,22.5,7.3438,0.18493150684931506,,-0.005385131178147984,—,,13.9
689414,0.3000397066666667,225,225,0,2026-05-27,2026-08-09,0.3119997552941176,425,0.3154310762542804,0,True,"('hicksliam', 'TB')",Liam Hicks,C,TB,,ACTIVE,U Just Lost To Edwin Diaz,False,2026-08-09,225,218.0,2.858490566037736,106,2.5,0.2222222222222222,0.0,689414.0,75.0,0.5490438670317735,43.4,hold,689414,3.4938,85.8,3.0532,0.09176470588235294,0.05282377411764705,-0.015391369587613724,OVEREXTENDED,,43.4
656555,0.2999419333333333,225,225,0,2026-04-27,2026-08-09,0.3003423039215687,306,0.3137467912388361,0,True,"('hoskinsrhys', 'CLE')",Rhys Hoskins,1B,Cle,1.4,ACTIVE,FA,False,2026-08-09,225,219.0,1.3406593406593406,91,1.8461538461538463,0.23076923076923078,0.23076923076923078,656555.0,405.0,0.3850398429299386,21.6,drop,656555,2.0337,49.3,4.4507,0.31699346405228757,0.011585800653594824,-0.013804857905502788,STEADY,,21.6
691723,0.2998182711111111,225,225,0,2026-04-24,2026-08-09,0.3018447751677852,298,0.2885185528147777,0,True,"('cobymayo', 'BAL')",Coby Mayo,1B,Bal,1.4,ACTIVE,FA,False,2026-08-09,225,220.0,1.4482758620689655,87,1.8571428571428572,0.2857142857142857,0.42857142857142855,691723.0,369.0,0.4003642155244299,21.6,drop,691723,2.195,54.1,6.6709,0.3288590604026846,0.00990019127516778,0.011299718296333416,SUSTAINED,,21.6
676439,0.2998040828803717,225,166,59,2025-08-27,2026-08-08,0.3081847409638554,166,0.2748100247044864,1,True,"('feducciahunter', 'LAD')",Hunter Feduccia,C,LAD,0.16,ACTIVE,FA,False,2026-08-09,225,221.0,0.819672131147541,61,1.2222222222222223,0.0,0.0,676439.0,464.0,0.3389510486617073,10.5,drop,676439,1.1439,20.6,8.5,0.26506024096385544,,0.024994058175885292,—,,10.5
596103,0.2996870428198276,225,73,152,2025-03-31,2026-06-17,0.2360530410958904,73,0.3324462775518324,53,True,"('austinslater', 'TB')",Austin Slater,LF,TB,0.01,ACTIVE,FA,False,2026-08-09,225,222.0,0.6428571428571429,28,,,,596103.0,455.0,0.3522159816246893,4.9,drop,596103,0.7061,5.7,3.0,0.2876712328767123,,-0.032759234732004816,—,,4.9
695600,0.2996688222222222,225,225,0,2026-06-04,2026-08-08,0.2835325668202765,434,0.4469486095740009,1,True,"('carterjensen', 'KC')",Carter Jensen,C,KC,35.74,ACTIVE,FA,False,2026-08-09,225,223.0,1.7064220183486238,109,1.1666666666666667,0.2222222222222222,0.2777777777777778,695600.0,283.0,0.4383301066863574,35.1,drop,695600,3.1798,77.5,3.2277,0.29723502304147464,0.033518124423963125,-0.1472797873517787,OVEREXTENDED,,35.1
680869,0.2996218133333333,225,225,0,2026-04-24,2026-07-09,0.290069867768595,242,0.2187441563828134,31,True,"('gelofzack', 'ATH')",Zack Gelof,2B,Oak,15.25,ACTIVE,FA,False,2026-08-09,225,224.0,2.2063492063492065,63,,,,680869.0,203.0,0.4746989007157428,21.4,hold,680869,1.5514,35.3,6.2833,0.256198347107438,0.07625244628099181,0.08087765695051993,HOT/CHECK,,21.4
545121,0.2995996222222222,225,225,0,2026-05-10,2026-08-09,0.3172788225352113,355,0.2874277874999999,0,True,"('ildemarovargas', 'AZ')",Ildemaro Vargas,2B,Ari,26.03,ACTIVE,FA,False,2026-08-09,225,225.0,2.329896907216495,97,2.1176470588235294,0.11764705882352941,0.11764705882352941,545121.0,105.0,0.5247576991080093,34.6,hold,545121,2.3513,58.2,5.4875,0.10140845070422536,0.018354980281690136,0.012171834722222274,SUSTAINED,,34.6
691176,0.2995167775774537,225,212,13,2025-09-13,2026-08-03,0.2904157311320754,212,0.3063527544205548,6,True,"('dominguezjasson', 'NYY')",Jasson Dominguez,LF,NYY,2.72,ACTIVE,FA,False,2026-08-09,225,226.0,1.5961538461538463,52,1.4285714285714286,0.14285714285714285,0.14285714285714285,691176.0,195.0,0.477945891583017,18.6,hold,691176,2.9733,73.5,4.3137,0.2169811320754717,,-0.00683597684310111,—,,18.6
521692,0.2994284488888889,225,225,0,2026-05-31,2026-08-09,0.2966790283224401,459,0.3588564374967891,0,True,"('perezsalvador', 'KC')",Salvador Perez,C,KC,66.92,ACTIVE,FA,False,2026-08-09,225,227.0,1.6818181818181819,110,2.388888888888889,0.2222222222222222,0.05555555555555555,521692.0,229.0,0.4632639314947597,38.9,hold,521692,3.2283,79.0,4.3091,0.20261437908496732,-0.014435019607843158,-0.05942798860790016,STEADY,,38.9
656582,0.2985045010741355,124,45,79,2025-04-15,2026-06-20,0.3379788666666666,45,0.2760191029518076,50,False,"('connorjoe', 'SEA')",Connor Joe,RF,Sea,0.03,ACTIVE,FA,False,2026-08-09,225,,0.5555555555555556,18,,,,,,,,,656582,0.2997,1.1,7.1,,,0.022485398122327915,—,,
663611,0.2981048461538461,52,52,0,2026-05-29,2026-06-18,0.2981048461538461,52,,52,False,"('madrigalnick', 'LAA')",Nick Madrigal,3B,LAA,0.02,ACTIVE,FA,False,2026-08-09,225,,1.8666666666666667,15,,,,663611.0,205.0,0.4738638842091839,4.3,hold,663611,1.0852,17.4,6.4615,0.057692307692307696,,,—,,4.3
700932,0.2981019866666666,225,225,0,2026-05-12,2026-08-02,0.3064291436619718,355,0.3223478463191084,7,True,"('kylemanzardo', 'CLE')",Kyle Manzardo,DH,Cle,2.43,ACTIVE,FA,False,2026-08-09,225,228.0,1.2254901960784315,102,2.4166666666666665,0.25,0.3333333333333333,700932.0,332.0,0.4202338393059011,27.3,drop,700932,2.5046,61.8,4.1829,0.3211267605633803,0.003430011267605615,-0.024245859652441804,STEADY,,27.3
693304,0.2979789866666667,225,225,0,2026-06-09,2026-08-09,0.3191062345415778,469,0.2914648376982257,0,True,"('gonzalesnick', 'PIT')",Nick Gonzales,2B,Pit,23.01,ACTIVE,FA,False,2026-08-09,225,229.0,2.175438596491228,114,1.9,0.1,0.15,693304.0,348.0,0.413346630112802,35.5,drop,693304,3.5491,87.1,4.6296,0.17270788912579957,0.028015300639658847,0.006514148968441047,STEADY,,35.5
808982,0.2979545155555556,225,225,0,2026-06-01,2026-08-09,0.3126094266055045,436,0.3205420634167807,0,True,"('hoojunglee', 'SF')",Jung Hoo Lee,CF,SF,,ACTIVE,2015 Draft First Round,False,2026-08-09,225,230.0,2.4814814814814814,108,3.1176470588235294,0.35294117647058826,0.11764705882352941,808982.0,80.0,0.547524308491802,43.8,hold,808982,3.5229,86.8,4.5825,0.10321100917431193,0.03349149082568814,-0.022587547861225132,OVEREXTENDED,,43.8
650333,0.2977084666666666,225,225,0,2026-06-05,2026-08-09,0.3024610291666667,480,0.3026015405136364,0,True,"('arraezluis', 'PHI')",Luis Arraez,1B,Phi,,ACTIVE,New York Ligers,True,2026-08-09,225,231.0,2.864864864864865,111,2.7058823529411766,0.23529411764705882,0.0,650333.0,55.0,0.5690726592171796,51.2,hold,650333,3.7867,94.3,2.1091,0.04791666666666667,0.045351470833333296,-0.004893073846969798,STEADY,,51.2
608348,0.2976614488888889,225,225,0,2026-04-28,2026-08-08,0.3196786302250803,311,0.3207606333883667,1,True,"('carsonkelly', 'CHC')",Carson Kelly,C,ChC,11.53,ACTIVE,FA,False,2026-08-09,225,232.0,2.0357142857142856,84,1.7857142857142858,0.14285714285714285,0.14285714285714285,608348.0,339.0,0.418606174617651,23.9,drop,608348,2.2679,56.0,6.4444,0.16720257234726688,0.01842426366559491,-0.023099184499477787,STEADY,,23.9
665804,0.2976129427160494,225,193,32,2025-05-04,2026-08-09,0.2981913575129534,193,0.2954895435802522,0,True,"('amayamiguel', 'CHC')",Miguel Amaya,C,ChC,0.63,ACTIVE,FA,False,2026-08-09,225,233.0,1.5084745762711864,59,1.4444444444444444,0.2222222222222222,0.3333333333333333,665804.0,357.0,0.409682693658308,14.3,drop,665804,1.5272,34.4,8.3462,0.2538860103626943,,0.002123399135797177,—,,14.3
657656,0.2971795150877193,225,205,20,2025-09-18,2026-05-30,0.3091035902439024,205,0.3623046033945191,71,True,"('laureanoramon', 'SD')",Ramon Laureano,LF,SD,4.08,SIXTY_DAY_DL,FA,False,2026-08-09,225,234.0,1.4339622641509433,53,,,,657656.0,251.0,0.453071953656562,17.2,hold,657656,1.6988,39.9,3.9375,0.3170731707317073,,-0.0651250883067998,—,,17.2
671056,0.2970927244444444,225,225,0,2026-06-11,2026-08-09,0.3344206809338521,514,0.3723507059502751,0,True,"('herreraivan', 'STL')",Ivan Herrera,DH,StL,,ACTIVE,Frendy's Fantastic Team,False,2026-08-09,225,235.0,2.452991452991453,117,1.894736842105263,0.2631578947368421,0.3157894736842105,671056.0,90.0,0.5400823494995821,51.3,add,671056,3.7702,93.6,2.188,0.17704280155642024,0.012952859922179039,-0.07525798150583068,STEADY,,51.3
699393,0.2970258770491803,122,122,0,2026-05-23,2026-08-09,0.2970258770491803,122,,0,False,"('pedroramirez', 'CHC')",Pedro Ramirez,3B,ChC,1.05,ACTIVE,FA,False,2026-08-09,225,,1.7209302325581395,43,1.7647058823529411,0.17647058823529413,0.23529411764705882,699393.0,194.0,0.4779619204265696,11.0,hold,699393,1.9719,47.8,7.2083,0.18032786885245902,,,—,,11.0
669707,0.2969582266666666,225,225,0,2026-05-13,2026-08-09,0.2914687794676807,263,0.3104892983406379,0,True,"('jaredtriolo', 'PIT')",Jared Triolo,SS,Pit,0.38,ACTIVE,FA,False,2026-08-09,225,236.0,1.205128205128205,78,1.0,0.058823529411764705,0.29411764705882354,669707.0,219.0,0.4685245505531911,22.5,drop,669707,2.1926,53.9,7.697,0.21673003802281368,0.018797380228136817,-0.013531071673971273,STEADY,,22.5
680474,0.2969191453251408,225,87,138,2025-06-05,2026-08-01,0.3122220804597702,87,0.2972955896108419,8,True,"('maxschuemann', 'NYY')",Max Schuemann,2B,NYY,0.1,ACTIVE,FA,False,2026-08-09,225,237.0,1.3636363636363635,33,0.16666666666666666,,,680474.0,398.0,0.3878668843266217,6.2,drop,680474,1.0692,16.3,7.0476,0.2413793103448276,,-0.0003764442857011052,—,,6.2
805904,0.2966758372740087,105,53,52,2025-09-12,2026-05-25,0.2887586226415094,53,0.304745306034056,76,False,"('colezach', 'HOU')",Zach Cole,LF,Hou,0.17,ACTIVE,FA,False,2026-08-09,225,,0.5555555555555556,18,,,,805904.0,347.0,0.4142477615600485,4.1,drop,805904,1.0491,14.7,6.1429,0.39622641509433965,,-0.008069468760047271,—,,4.1
691740,0.2965678301886792,159,159,0,2026-04-02,2026-08-09,0.2965678301886792,159,,0,False,"('danielsusac', 'SF')",Daniel Susac,C,SF,0.58,OUT,FA,False,2026-08-09,225,,1.3617021276595744,47,2.2857142857142856,0.14285714285714285,0.2857142857142857,691740.0,309.0,0.429900673771149,12.5,drop,691740,2.1906,53.5,7.5128,0.22641509433962265,,,—,,12.5
641584,0.2962466008465951,225,90,135,2025-04-30,2026-05-15,0.2767115,90,0.3151848700493664,86,True,"('fraleyjake', 'TB')",Jake Fraley,RF,TB,0.1,SIXTY_DAY_DL,FA,False,2026-08-09,225,238.0,1.0357142857142858,28,,,,641584.0,285.0,0.4379149729196694,7.0,hold,641584,1.0527,15.5,4.52,0.26666666666666666,,-0.018938269202771307,—,,7.0
657136,0.2961998622222222,225,177,48,2025-08-19,2026-08-08,0.2974886101694915,177,0.2659893472376715,1,True,"('connorwong', 'BOS')",Connor Wong,C,Bos,0.38,ACTIVE,FA,False,2026-08-09,225,239.0,1.3888888888888888,54,0.8461538461538461,0.15384615384615385,0.46153846153846156,657136.0,272.0,0.4441931523387761,14.7,drop,657136,1.6711,38.9,8.44,0.23728813559322035,,0.03021051498455074,—,,14.7
664040,0.2960394177777777,225,225,0,2026-06-10,2026-08-09,0.3301303008130081,492,0.3345328585162886,0,True,"('brandonlowe', 'PIT')",Brandon Lowe,2B,Pit,,ACTIVE,2015 Draft First Round,False,2026-08-09,225,240.0,2.4054054054054053,111,1.7894736842105263,0.3157894736842105,0.3157894736842105,664040.0,172.0,0.4865150499550611,43.8,hold,664040,3.6983,91.5,2.4444,0.2845528455284553,0.01895506504065042,-0.03849344073851091,STEADY,,43.8
805367,0.2957105244444444,225,225,0,2026-06-02,2026-08-08,0.2989856530172414,464,0.2996354412849565,1,True,"('chasemeidroth', 'CWS')",Chase Meidroth,SS,ChW,10.44,DAY_TO_DAY,FA,False,2026-08-09,225,241.0,1.991150442477876,113,3.1666666666666665,0.2777777777777778,0.2222222222222222,805367.0,301.0,0.4320475893637216,37.6,drop,805367,3.5964,88.8,4.3364,0.23275862068965517,0.0429324504310345,-0.003924916840512105,STEADY,,37.6
666310,0.2956763402306626,225,90,135,2025-08-01,2026-05-07,0.2903524888888889,90,0.2922177914496911,94,True,"('bonaylor', 'MIL')",Bo Naylor,C,Mil,0.74,ACTIVE,FA,False,2026-08-09,225,242.0,0.5925925925925926,27,,,,666310.0,266.0,0.4475602348855527,7.2,drop,666310,1.1121,19.3,7.087,0.2222222222222222,,0.00345854878097146,—,,7.2
656811,0.2953198799999999,225,225,0,2026-05-14,2026-07-31,0.3213817153652393,397,0.342912245275822,9,True,"('hearnoryan', 'PIT')",Ryan O'Hearn,1B,Pit,,TEN_DAY_DL,Boone's Bad Bullpen,False,2026-08-09,225,243.0,2.46875,96,1.5454545454545454,0.18181818181818182,0.2727272727272727,656811.0,136.0,0.506493003144133,37.0,hold,656811,2.7341,68.2,4.3444,0.21662468513853905,0.025091836272040313,-0.04759236527582206,OVEREXTENDED,,37.0
678391,0.2946755955555555,225,225,0,2026-04-10,2026-08-09,0.2977037239999999,250,0.319474491486702,0,True,"('jorbitvivas', 'WSH')",Jorbit Vivas,2B,Wsh,0.1,ACTIVE,FA,False,2026-08-09,225,244.0,1.3095238095238095,84,1.0,0.07142857142857142,0.14285714285714285,678391.0,359.0,0.4083415540603752,18.8,drop,678391,1.7637,42.0,7.2969,0.136,0.01709627600000002,-0.02479889593114648,STEADY,,18.8
669236,0.2946201511111111,225,225,0,2026-03-31,2026-08-09,0.2943826239316239,234,0.2913634306625952,0,True,"('jacksonjeremiah', 'BAL')",Jeremiah Jackson,RF,Bal,5.34,ACTIVE,FA,False,2026-08-09,225,245.0,1.5616438356164384,73,0.6666666666666666,0.0,0.1111111111111111,669236.0,142.0,0.5016111819205896,21.6,hold,669236,1.6026,37.1,7.8947,0.19230769230769232,-0.00036552991452992734,0.0032567204485159373,STEADY,,21.6
663494,0.294549809090909,110,110,0,2026-05-23,2026-08-09,0.294549809090909,110,,0,False,"('bryantorres', 'STL')",Bryan Torres,RF,StL,0.21,ACTIVE,FA,False,2026-08-09,225,,1.2439024390243902,41,1.1333333333333333,0.0,0.06666666666666667,663494.0,287.0,0.4374336356311012,9.2,drop,663494,1.579,36.3,6.9259,0.21818181818181817,,,—,,9.2
669699,0.2945097159090909,88,88,0,2026-04-24,2026-07-19,0.2945097159090909,88,,21,False,"('bradenshewmake', 'MIL')",Braden Shewmake,SS,Mil,0.07,ACTIVE,FA,False,2026-08-09,225,,1.5,30,,,,669699.0,368.0,0.4005322812625934,6.8,drop,669699,1.1295,20.0,7.04,0.18181818181818182,,,—,,6.8
686217,0.2944157822222222,225,225,0,2026-04-22,2026-07-17,0.2910060550161812,309,0.301835162670465,23,True,"('frelicksal', 'MIL')",Sal Frelick,RF,Mil,24.11,TEN_DAY_DL,FA,False,2026-08-09,225,246.0,1.8181818181818181,88,,,,686217.0,107.0,0.5232620197596153,29.8,hold,686217,1.6929,39.7,6.52,0.10032362459546926,0.012553815533980606,-0.007419380448242807,STEADY,,29.8
642715,0.2943159244444444,225,225,0,2026-05-31,2026-08-09,0.2912624829787233,470,0.327818770771666,0,True,"('adameswilly', 'SF')",Willy Adames,SS,SF,49.05,ACTIVE,FA,False,2026-08-09,225,247.0,1.7168141592920354,113,1.5263157894736843,0.15789473684210525,0.21052631578947367,642715.0,200.0,0.4765244685589239,41.0,hold,642715,3.4686,84.7,4.1947,0.28085106382978725,0.021503474468085093,-0.033502846327221614,OVEREXTENDED,,41.0
543309,0.2942785797174967,225,186,39,2025-09-05,2026-07-20,0.2957062311827957,186,0.2946388816716369,20,True,"('higashiokakyle', 'TEX')",Kyle Higashioka,C,Tex,0.42,TEN_DAY_DL,FA,False,2026-08-09,225,248.0,1.3773584905660377,53,1.0,,,543309.0,407.0,0.3839290670223957,13.1,drop,543309,1.2218,23.3,7.7234,0.25268817204301075,,-0.0003603019541401631,—,,13.1
666971,0.294089366607249,225,189,36,2025-08-23,2026-07-17,0.2772754285714285,189,0.3150656539333104,23,True,"('gurrieljrlourdes', 'AZ')",Lourdes Gurriel Jr.,LF,Ari,0.65,TEN_DAY_DL,FA,False,2026-08-09,225,249.0,1.3191489361702127,47,,,,666971.0,196.0,0.4773699482916971,16.2,hold,666971,1.6677,38.4,5.4667,0.1746031746031746,,-0.020976287326061382,—,,16.2
680700,0.2937936355555555,225,225,0,2026-04-25,2026-08-09,0.3104366763636364,275,0.3596313716662236,0,True,"('palaciosrichie', 'TB')",Richie Palacios,LF,TB,0.41,ACTIVE,FA,False,2026-08-09,225,250.0,1.7023809523809523,84,1.4,0.2,0.3333333333333333,680700.0,275.0,0.4431734023586549,22.6,drop,680700,1.8775,45.0,6.7361,0.1890909090909091,0.006836050909090896,-0.06583773611066812,STEADY,,22.6
657757,0.2936483733333333,225,225,0,2026-05-22,2026-08-09,0.3188435904255319,376,0.3402852968032429,0,True,"('gavinsheets', 'SD')",Gavin Sheets,LF,SD,9.09,ACTIVE,FA,False,2026-08-09,225,251.0,1.7798165137614679,109,1.411764705882353,0.11764705882352941,0.11764705882352941,657757.0,162.0,0.4885451277957498,33.7,drop,657757,2.5627,65.2,4.9149,0.2047872340425532,-0.004614867021276559,-0.04663692346990955,STEADY,,33.7
682657,0.2936473733333333,225,225,0,2026-04-15,2026-08-08,0.3044878758865248,282,0.2547482679405707,1,True,"('angelmartinez', 'CLE')",Angel Martinez,CF,Cle,,ACTIVE,Boone's Bad Bullpen,False,2026-08-09,225,252.0,2.0,73,1.5454545454545454,0.09090909090909091,0.2727272727272727,682657.0,148.0,0.496356784652824,26.3,hold,682657,2.8165,69.0,4.6515,0.23049645390070922,-0.001296386524822668,0.03889910539276259,SUSTAINED,,26.3
672580,0.29361496,225,225,0,2026-04-12,2026-06-22,0.3169100136054422,294,0.3349305996443815,48,True,"('garciamaikel', 'KC')",Maikel Garcia,3B,KC,62.4,TEN_DAY_DL,FA,False,2026-08-09,225,253.0,2.1159420289855073,69,,,,672580.0,130.0,0.5103638318521101,27.6,hold,672580,2.3008,56.9,1.4545,0.14965986394557823,-0.00925695238095231,-0.04131563964438151,STEADY,,27.6
663968,0.2935386044444444,225,225,0,2026-06-04,2026-08-09,0.2924994825581395,344,0.2761210143380573,0,True,"('jakemangum', 'PIT')",Jake Mangum,LF,Pit,6.07,ACTIVE,FA,False,2026-08-09,225,254.0,1.9777777777777779,90,2.2222222222222223,0.16666666666666666,0.1111111111111111,663968.0,149.0,0.4961495695491899,31.8,hold,663968,3.4088,83.4,4.8,0.18604651162790697,0.05372144767441861,0.017417590106387104,HOT/CHECK,,31.8
630105,0.2930306577777778,225,225,0,2026-04-03,2026-08-09,0.2921564143426294,251,0.319852819487212,0,True,"('cronenworthjake', 'SD')",Jake Cronenworth,2B,SD,3.16,ACTIVE,FA,False,2026-08-09,225,255.0,1.3636363636363635,66,1.736842105263158,0.05263157894736842,0.15789473684210525,630105.0,323.0,0.4224228451745933,19.9,drop,630105,3.2143,78.3,5.9048,0.20717131474103587,-0.010483107569721095,-0.02682216170943419,STEADY,,19.9
805779,0.2929732622222222,225,225,0,2026-04-21,2026-08-09,0.2857552585669782,321,0.3042099207458508,0,True,"('jacobwilson', 'ATH')",Jacob Wilson,SS,Oak,,ACTIVE,Treasure Island Mashers,False,2026-08-09,225,256.0,2.263157894736842,76,2.0588235294117645,0.17647058823529413,0.11764705882352941,805779.0,51.0,0.576726330177418,34.0,hold,805779,3.5931,88.7,3.3947,0.11838006230529595,0.03683041121495323,-0.011236658523628595,OVEREXTENDED,,34.0
641487,0.2926761422222222,225,225,0,2026-05-10,2026-07-28,0.3260643691460055,363,0.3289211922194083,12,True,"('crawfordjp', 'SEA')",J.P. Crawford,SS,Sea,5.0,TEN_DAY_DL,FA,False,2026-08-09,225,257.0,1.813953488372093,86,0.25,,,641487.0,245.0,0.4567025648465769,30.1,drop,641487,2.3484,58.0,2.8795,0.20385674931129477,-0.015458308539944898,-0.036245049997186085,STEADY,,30.1
683357,0.2925705244444444,225,225,0,2026-04-11,2026-08-09,0.3063084163568773,269,0.2341073924963925,0,True,"('caissieowen', 'MIA')",Owen Caissie,RF,Mia,2.61,ACTIVE,FA,False,2026-08-09,225,258.0,1.3529411764705883,85,1.0,,,683357.0,389.0,0.3905716407986057,19.1,drop,683357,1.7333,40.6,6.4533,0.379182156133829,0.011535449814126408,0.058463131948051916,SUSTAINED,,19.1
669394,0.2924862266666666,225,225,0,2026-05-30,2026-08-09,0.2990428791946308,447,0.3244804635861221,0,True,"('burgerjake', 'TEX')",Jake Burger,1B,Tex,9.02,ACTIVE,FA,False,2026-08-09,225,259.0,1.8141592920353982,113,1.4444444444444444,0.16666666666666666,0.2777777777777778,669394.0,188.0,0.4805971177373913,39.4,drop,669394,3.042,75.6,4.9815,0.2684563758389262,0.019077926174496662,-0.031994236919455465,STEADY,,39.4
571970,0.2924472044444445,225,225,0,2026-05-19,2026-08-09,0.3457793573200993,403,0.3748605767081859,0,True,"('maxmuncy', 'LAD')",Max Muncy,3B,LAD,,ACTIVE,New York Ligers,True,2026-08-09,225,260.0,2.196261682242991,107,1.25,0.25,0.4375,571970.0,84.0,0.5433213553238376,40.2,hold,571970,2.575,65.4,5.5102,0.25806451612903225,0.01427027047146412,-0.0824133722637414,STEADY,,40.2
680779,0.2922522133333333,225,225,0,2026-03-30,2026-08-09,0.2930621016949152,236,0.2963722807394628,0,True,"('davishenry', 'PIT')",Henry Davis,C,Pit,0.55,ACTIVE,FA,False,2026-08-09,225,261.0,1.5147058823529411,68,1.0,0.08333333333333333,0.3333333333333333,680779.0,466.0,0.3372672932626285,14.5,drop,680779,1.8994,45.7,8.9242,0.211864406779661,-0.016579050847457644,-0.004120067406129524,STEADY,,14.5
681987,0.2920970346319892,128,39,89,2025-06-17,2026-07-12,0.2910125384615385,39,0.2925722632909507,28,False,"('eatonnate', 'BOS')",Nate Eaton,RF,Bos,0.04,ACTIVE,FA,False,2026-08-09,225,,1.0,13,,,,,,,,,681987,0.8993,9.6,4.8889,,,-0.0004752286589614907,—,,
814439,0.2920204759358289,187,187,0,2026-05-08,2026-08-09,0.2920204759358289,187,,0,False,"('ryanwaldschmidt', 'AZ')",Ryan Waldschmidt,LF,Ari,2.17,ACTIVE,FA,False,2026-08-09,225,,1.2884615384615385,52,2.0,0.25,0.1875,814439.0,412.0,0.3811929524888674,13.3,drop,814439,2.2985,56.5,7.94,0.3155080213903743,,,—,,13.3
