pitcher,player_name,pitches,plv,plv_std,plv_raw,swing_pct,whiff_pct,cs_pct,xwoba_model,contact_pct,plv_pctile,primary_position,pitcher_role,avg_pitches_per_game,rolling_plv_30d,plv_blended,est_k_per_ip,est_bb_per_ip,est_h_per_ip,est_er_per_ip,est_hb_per_ip,fp_per_ip,fp_per_start,fp_per_app,sv_upside,hd_upside
592426,"Jackson, Luke",827,5.257,1.455,-0.046,0.482,0.348,0.497,0.335,0.652,85.7,P,RP,15.036363636363637,5.008,5.1823,0.9491336092492123,0.3013857484711385,0.8011848670742403,0.4319842761763981,0.033,2.2496,,2.25,+5/save (role-dependent),+3/hold (role-dependent)
806188,"Gibson, Cade",908,5.124,1.496,-0.051,0.446,0.347,0.482,0.316,0.653,64.1,P,RP,20.636363636363637,5.263,5.165699999999999,0.9397470979283635,0.33255417200337134,0.7905882473432726,0.41747230516117567,0.033,2.2487,,2.25,+5/save (role-dependent),+3/hold (role-dependent)
669456,"Bieber, Shane",955,5.187,1.452,-0.049,0.474,0.369,0.472,0.33,0.631,76.1,P,SP,79.58333333333333,5.178,5.1843,0.9603666536736922,0.350927844192063,0.7756726720286713,0.4267747553455283,0.033,2.2472,12.36,,,
666157,"Lodolo, Nick",2562,5.157,1.402,-0.05,0.477,0.321,0.5,0.325,0.679,71.0,P,SP,82.64516129032258,5.244,5.1831,0.9364992412599582,0.2953563771675678,0.8194366006707835,0.4222639727813805,0.033,2.2442,12.34,,,
690928,"Dobbins, Hunter",931,5.128,1.36,-0.051,0.489,0.346,0.497,0.332,0.654,65.2,P,SP,71.61538461538461,5.281,5.1739,0.9436609778197795,0.30206679314739115,0.8028160813362619,0.43095477847804115,0.033,2.2439,12.34,,,
669684,"Murphy, Chris",569,5.25,1.426,-0.047,0.44,0.352,0.448,0.327,0.648,85.2,P,RP,24.73913043478261,5.184,5.2302,0.9767579917331352,0.39492250074348534,0.7783106470501782,0.4138885426837394,0.033,2.2427,,2.24,+5/save (role-dependent),+3/hold (role-dependent)
656686,"Martin, Corbin",332,5.231,1.512,-0.047,0.464,0.4,0.477,0.329,0.6,82.1,P,RP,19.529411764705884,4.911,5.135,0.9489254963701641,0.34498407798463404,0.7566806342366952,0.4365851298843743,0.033,2.2411,,2.24,+5/save (role-dependent),+3/hold (role-dependent)
621383,"Banks, Tanner",1136,5.096,1.552,-0.052,0.503,0.337,0.522,0.33,0.663,59.5,P,RP,15.561643835616438,5.239,5.1389,0.9205357934596842,0.25520023008317305,0.819022751428264,0.4366881045046411,0.033,2.2399,,2.24,+5/save (role-dependent),+3/hold (role-dependent)
670036,"Festa, Matt",832,5.129,1.457,-0.051,0.489,0.321,0.537,0.335,0.679,65.5,P,RP,13.0,5.18,5.144299999999999,0.9156905646859315,0.2249398661192772,0.8376832392403499,0.44028179309371707,0.033,2.2395,,2.24,+5/save (role-dependent),+3/hold (role-dependent)
572955,"Johnson, Pierce",968,5.168,1.481,-0.05,0.47,0.337,0.514,0.337,0.663,73.1,P,RP,14.892307692307693,5.159,5.1653,0.9346942744275791,0.26896516370669454,0.8181089904269867,0.43760544698402387,0.033,2.2394,,2.24,+5/save (role-dependent),+3/hold (role-dependent)
680735,"Cox, Austin",427,5.123,1.337,-0.051,0.501,0.371,0.491,0.333,0.629,63.9,P,RP,32.84615384615385,5.22,5.1521,0.9440652575540147,0.31576328604742576,0.7844161434425072,0.4366694948029157,0.033,2.2375,,2.24,+5/save (role-dependent),+3/hold (role-dependent)
650633,"King, Michael",1238,5.195,1.357,-0.049,0.45,0.323,0.481,0.324,0.677,77.5,P,SP,77.375,5.219,5.2021999999999995,0.9477103479301662,0.3315830407001704,0.8117384054872808,0.41713881686905224,0.033,2.2371,12.3,,,
669923,"Kirby, George",2385,5.233,1.52,-0.047,0.466,0.33,0.467,0.326,0.67,82.4,P,SP,88.33333333333333,5.184,5.218299999999999,0.9597316868395066,0.3581120846312379,0.8023456323200308,0.41553241373027683,0.033,2.2352,12.29,,,
690925,"Beeter, Clayton",465,5.249,1.482,-0.047,0.454,0.369,0.458,0.331,0.631,85.0,P,RP,17.884615384615383,5.076,5.1971,0.9672313717187319,0.3777244413888009,0.7732350265981085,0.42493436416147573,0.033,2.2334,,2.23,+5/save (role-dependent),+3/hold (role-dependent)
686642,"Ellard, Fraser",373,5.084,1.61,-0.053,0.454,0.354,0.457,0.334,0.646,56.3,P,RP,18.65,5.541,5.2211,0.9728452664603651,0.3777667694252618,0.7844840457932782,0.4225575128095651,0.033,2.2325,,2.23,+5/save (role-dependent),+3/hold (role-dependent)
676508,"Casparius, Ben",1279,5.221,1.408,-0.048,0.487,0.353,0.494,0.326,0.647,80.5,P,RP,27.804347826086957,4.981,5.148999999999999,0.9336937667411018,0.31005011405782945,0.7972346760347576,0.4306644643189662,0.033,2.2321,,2.23,+5/save (role-dependent),+3/hold (role-dependent)
681676,"Fernandez, Ryan",544,5.064,1.46,-0.053,0.481,0.389,0.466,0.332,0.611,52.5,P,RP,16.484848484848484,5.395,5.1633,0.9587808277548036,0.3645594756943592,0.7628622529355937,0.4332693489865564,0.033,2.2318,,2.23,+5/save (role-dependent),+3/hold (role-dependent)
677960,"Weathers, Ryan",642,5.184,1.529,-0.049,0.513,0.345,0.524,0.347,0.655,75.4,P,SP,80.25,5.087,5.1549,0.9329873318654859,0.24992666219118465,0.8211612522310547,0.4494219651792065,0.033,2.2301,12.27,,,
605400,"Nola, Aaron",1670,5.245,1.373,-0.047,0.474,0.305,0.481,0.329,0.695,83.7,P,SP,87.89473684210526,5.184,5.2267,0.9521409054018709,0.3295966603944339,0.8275024932861237,0.4165619114286336,0.033,2.2289,12.26,,,
676760,"Marinaccio, Ron",222,5.148,1.457,-0.05,0.474,0.315,0.49,0.331,0.685,69.4,P,RP,24.666666666666668,5.338,5.205,0.9453413641530171,0.31346249609058896,0.8247924574277552,0.4232093540655068,0.033,2.2277,,2.23,+5/save (role-dependent),+3/hold (role-dependent)
643338,"Green, Chad",719,5.197,1.308,-0.048,0.509,0.374,0.491,0.332,0.626,78.2,P,RP,15.630434782608695,5.004,5.139099999999999,0.9385447686080839,0.31681728376067375,0.7839284428959363,0.43855355712863847,0.033,2.2277,,2.23,+5/save (role-dependent),+3/hold (role-dependent)
663969,"Phillips, Tyler",1131,5.087,1.574,-0.052,0.481,0.382,0.47,0.316,0.618,57.6,P,RP,20.563636363636363,5.22,5.126899999999999,0.9358724750709075,0.35955798941701056,0.7657776888821131,0.42594450664517497,0.033,2.2256,,2.23,+5/save (role-dependent),+3/hold (role-dependent)
670912,"Oviedo, Johan",665,5.185,1.422,-0.049,0.439,0.36,0.489,0.334,0.64,75.8,P,SP,73.88888888888889,5.102,5.160099999999999,0.943033575164099,0.319091012007264,0.794118722113812,0.4358772110189455,0.033,2.2251,12.24,,,
664747,"Díaz, Alexis",381,5.198,1.41,-0.048,0.467,0.369,0.466,0.339,0.631,78.4,P,RP,20.05263157894737,5.185,5.1941,0.9656224534269257,0.36206231188143334,0.7806671604500411,0.43322592634919715,0.033,2.2234,,2.22,+5/save (role-dependent),+3/hold (role-dependent)
607192,"Glasnow, Tyler",1895,5.137,1.524,-0.051,0.458,0.385,0.492,0.33,0.615,67.2,P,SP,75.8,5.072,5.1175,0.9322826880751451,0.31658037153099805,0.7768679369591525,0.4413609166633418,0.033,2.2231,12.23,,,
693645,"Schlittler, Cam",1505,5.152,1.397,-0.05,0.515,0.3,0.516,0.337,0.7,70.3,P,SP,88.52941176470588,5.281,5.1907,0.9304147353692582,0.26292947439128067,0.8483280080981883,0.4320592119919214,0.033,2.222,12.22,,,
650911,"Sánchez, Cristopher",3085,5.05,1.541,-0.054,0.488,0.323,0.518,0.316,0.677,50.5,P,SP,90.73529411764706,5.267,5.1151,0.9009980868580606,0.26508253654033176,0.8273298967435936,0.42852110400371063,0.033,2.2185,12.2,,,
686993,"Sterner, Justin",1104,5.243,1.343,-0.047,0.499,0.382,0.455,0.333,0.618,83.2,P,RP,18.4,5.03,5.1791,0.9638676533483352,0.38514833274374616,0.766603061655811,0.4307738906774523,0.033,2.2176,,2.22,+5/save (role-dependent),+3/hold (role-dependent)
678906,"Teng, Kai-Wei",573,5.152,1.54,-0.05,0.427,0.368,0.47,0.321,0.632,70.5,P,SP,71.625,5.125,5.1438999999999995,0.9382160572378477,0.3581796847150708,0.7794896789180619,0.42700526901738517,0.033,2.2135,12.17,,,
676477,"Whitlock, Garrett",1227,5.197,1.558,-0.048,0.498,0.349,0.499,0.326,0.651,77.9,P,RP,19.476190476190474,4.978,5.1312999999999995,0.922265828394695,0.3015443226397361,0.8057262338723219,0.43452936035677003,0.033,2.2129,,2.21,+5/save (role-dependent),+3/hold (role-dependent)
643377,"Jax, Griffin",1124,5.302,1.481,-0.045,0.52,0.388,0.472,0.316,0.612,90.0,P,RP,14.986666666666666,4.653,5.1072999999999995,0.9282638562015672,0.3571707537243781,0.7648332522228309,0.43022427852884454,0.033,2.2128,,2.21,+5/save (role-dependent),+3/hold (role-dependent)
663671,"Enright, Nic",532,5.149,1.328,-0.05,0.476,0.339,0.47,0.334,0.661,69.5,P,RP,19.703703703703702,5.324,5.201499999999999,0.9550762153610817,0.3535096640779106,0.8043747787558637,0.4268372846932349,0.033,2.2105,,2.21,+5/save (role-dependent),+3/hold (role-dependent)
701656,"Henderson, Logan",410,5.243,1.194,-0.047,0.534,0.293,0.498,0.335,0.707,83.4,P,SP,82.0,5.142,5.2127,0.9388266587658558,0.296932845388471,0.8479849309144487,0.42534626264254305,0.033,2.2102,12.16,,,
663455,"Pilkington, Konnor",529,5.101,1.463,-0.052,0.43,0.369,0.468,0.338,0.631,60.4,P,RP,16.03030303030303,5.349,5.1754,0.9555935294080006,0.3596021071163452,0.784612457247293,0.43635461621251764,0.033,2.2057,,2.21,+5/save (role-dependent),+3/hold (role-dependent)
664208,"Maton, Phil",1027,5.167,1.451,-0.05,0.497,0.344,0.51,0.324,0.656,72.8,P,RP,16.046875,4.975,5.1094,0.9081015743335715,0.28145003374810384,0.8146168031245165,0.4374022266039784,0.033,2.2042,,2.2,+5/save (role-dependent),+3/hold (role-dependent)
656427,"Flaherty, Jack",3103,5.167,1.454,-0.05,0.461,0.365,0.473,0.338,0.635,72.9,P,SP,88.65714285714286,5.178,5.170299999999999,0.9509230478871786,0.3500747486838732,0.7898842850475226,0.43746823032510546,0.033,2.203,12.12,,,
605463,"Scott, Tayler",550,5.286,1.438,-0.045,0.466,0.365,0.43,0.329,0.635,88.3,P,RP,22.0,5.054,5.216399999999999,0.975646758971267,0.43182841928946636,0.7706054387621026,0.418810975224644,0.033,2.2026,,2.2,+5/save (role-dependent),+3/hold (role-dependent)
554431,"Matzek, Tyler",127,5.231,1.454,-0.047,0.499,0.301,0.498,0.35,0.699,82.0,P,RP,18.142857142857142,5.224,5.228899999999999,0.951385458391111,0.29561940208426973,0.8484059420257275,0.43612732840977103,0.033,2.2021,,2.2,+5/save (role-dependent),+3/hold (role-dependent)
669276,"Lee, Dylan",1102,5.158,1.391,-0.05,0.528,0.383,0.51,0.335,0.617,71.3,P,RP,14.891891891891891,4.919,5.0863,0.9145822776279855,0.28332290660779846,0.7909908608460625,0.45294642417804587,0.033,2.2014,,2.2,+5/save (role-dependent),+3/hold (role-dependent)
623437,"Topa, Justin",1000,5.106,1.432,-0.052,0.471,0.296,0.528,0.313,0.704,61.4,P,RP,17.857142857142858,5.121,5.1105,0.8854676659435554,0.24557378989121892,0.8527938546711813,0.42666185461362177,0.033,2.2008,,2.2,+5/save (role-dependent),+3/hold (role-dependent)
608371,"Sims, Lucas",279,5.271,1.533,-0.046,0.412,0.422,0.431,0.324,0.578,87.1,P,RP,15.5,4.829,5.1384,0.961393199437008,0.43616423560034345,0.7298185404748257,0.43106991106181397,0.033,2.2003,,2.2,+5/save (role-dependent),+3/hold (role-dependent)
681867,"Criswell, Cooper",299,5.131,1.375,-0.051,0.495,0.325,0.476,0.317,0.675,65.9,P,RP,37.375,5.242,5.1643,0.9283520070560571,0.3445966992610783,0.8136065071142018,0.4187325650356999,0.033,2.1997,,2.2,+5/save (role-dependent),+3/hold (role-dependent)
678020,"Halvorsen, Seth",654,5.099,1.437,-0.052,0.492,0.353,0.479,0.325,0.647,59.9,P,RP,14.863636363636363,5.252,5.1449,0.9314949117423004,0.3402050782504006,0.7974491745347796,0.4306051608403695,0.033,2.1996,,2.2,+5/save (role-dependent),+3/hold (role-dependent)
547184,"Kelly, Michael",657,5.064,1.454,-0.053,0.448,0.34,0.518,0.333,0.66,52.6,P,RP,15.642857142857142,5.239,5.1165,0.9099740271994288,0.26496902909428965,0.8242698374342421,0.4444429580201932,0.033,2.1988,,2.2,+5/save (role-dependent),+3/hold (role-dependent)
642100,"Speier, Gabe",1034,5.232,1.42,-0.047,0.521,0.299,0.521,0.335,0.701,82.3,P,RP,12.16470588235294,4.994,5.1606,0.9137880917352814,0.2554290346381316,0.8553453534784519,0.4367225950476039,0.033,2.1966,,2.2,+5/save (role-dependent),+3/hold (role-dependent)
656731,"Megill, Tylor",1322,5.211,1.511,-0.048,0.483,0.359,0.469,0.33,0.641,79.8,P,SP,88.13333333333334,5.041,5.16,0.9424961144481848,0.3588625190541974,0.7918036607301355,0.4320807990584456,0.033,2.1947,12.07,,,
663554,"Mize, Casey",2516,5.106,1.441,-0.052,0.503,0.332,0.513,0.337,0.668,61.7,P,SP,81.16129032258064,5.207,5.136299999999999,0.9167222470758467,0.2733045593433201,0.8304802348673297,0.4439377625261885,0.033,2.1921,12.06,,,
695549,"Jobe, Jackson",945,5.163,1.482,-0.05,0.491,0.35,0.471,0.325,0.65,72.4,P,SP,85.9090909090909,5.134,5.1543,0.9350846987380637,0.35534831657586163,0.7980236065163994,0.42855261718187465,0.033,2.1916,12.05,,,
641401,"Brogdon, Connor",840,5.068,1.344,-0.053,0.502,0.35,0.48,0.337,0.65,53.8,P,RP,19.53488372093023,5.392,5.1652,0.9409304351982923,0.33657105031417933,0.8052365816931113,0.4376272825548591,0.033,2.1909,,2.19,+5/save (role-dependent),+3/hold (role-dependent)
668941,"Romero, JoJo",1007,5.083,1.52,-0.053,0.465,0.331,0.498,0.312,0.669,56.0,P,RP,15.257575757575758,5.16,5.1061,0.9000419728321439,0.3055756266371046,0.818359730707076,0.42666805784753026,0.033,2.1898,,2.19,+5/save (role-dependent),+3/hold (role-dependent)
660825,"Bazardo, Eduard",1407,5.093,1.513,-0.052,0.46,0.268,0.553,0.337,0.732,58.5,P,RP,16.951807228915662,5.269,5.1457999999999995,0.8908520282038845,0.19300753150074468,0.8915503204328072,0.44186338329685887,0.033,2.1896,,2.19,+5/save (role-dependent),+3/hold (role-dependent)
596133,"Weaver, Luke",1091,5.258,1.363,-0.046,0.476,0.349,0.482,0.337,0.651,85.9,P,RP,16.044117647058822,4.939,5.1623,0.9388913174100257,0.3328298329437591,0.8069697816043329,0.43826051410907546,0.033,2.1896,,2.19,+5/save (role-dependent),+3/hold (role-dependent)
682274,"Hiraldo, Yaramil",314,5.124,1.283,-0.051,0.492,0.391,0.448,0.323,0.609,64.3,P,RP,17.444444444444443,5.166,5.1366,0.9454291151701041,0.40251128427887095,0.760201989441583,0.4305083894540112,0.033,2.1887,,2.19,+5/save (role-dependent),+3/hold (role-dependent)
696147,"Bachman, Sam",334,5.188,1.507,-0.049,0.436,0.36,0.5,0.319,0.64,76.2,P,RP,14.521739130434783,4.842,5.084199999999999,0.902327942381403,0.3033748674629697,0.801015891085386,0.4381319810402424,0.033,2.1887,,2.19,+5/save (role-dependent),+3/hold (role-dependent)
573124,"Rogers, Taylor",923,5.152,1.63,-0.05,0.43,0.259,0.543,0.315,0.741,70.2,P,RP,15.64406779661017,5.058,5.123799999999999,0.8746988231082832,0.21467291962465707,0.8877712181802675,0.42566684745822764,0.033,2.1879,,2.19,+5/save (role-dependent),+3/hold (role-dependent)
601713,"Pivetta, Nick",3011,5.241,1.273,-0.047,0.493,0.295,0.518,0.332,0.705,83.1,P,SP,91.24242424242425,4.958,5.1560999999999995,0.9094393938728212,0.2617583899062419,0.8579642865024288,0.43484151008668,0.033,2.187,12.03,,,
695534,"Petty, Chase",169,5.125,1.45,-0.051,0.437,0.383,0.418,0.31,0.617,64.7,P,SP,56.333333333333336,5.243,5.1604,0.954322559435598,0.4602267567544799,0.7512259959979377,0.4129022191184307,0.033,2.1841,12.01,,,
671305,"Otañez, Michel",121,5.135,1.484,-0.051,0.391,0.464,0.355,0.31,0.536,67.0,P,RP,20.166666666666668,5.231,5.163799999999999,0.9953362387675182,0.5852058038365731,0.6699929542717726,0.4121598097100393,0.033,2.1828,,2.18,+5/save (role-dependent),+3/hold (role-dependent)
667297,"Nance, Tommy",509,5.15,1.488,-0.05,0.456,0.344,0.524,0.321,0.656,69.8,P,RP,15.424242424242424,4.861,5.0633,0.8833778632494832,0.25735329223222414,0.8238973522167997,0.44460473911043513,0.033,2.1799,,2.18,+5/save (role-dependent),+3/hold (role-dependent)
656986,"Sousa, Bennett",728,5.177,1.487,-0.049,0.49,0.355,0.5,0.345,0.645,74.6,P,RP,16.545454545454547,5.04,5.1358999999999995,0.9276358170792572,0.29918319963412965,0.8144285084907832,0.45166159987219856,0.033,2.1777,,2.18,+5/save (role-dependent),+3/hold (role-dependent)
673540,"Senga, Kodai",1901,5.113,1.533,-0.051,0.46,0.398,0.454,0.333,0.602,62.5,P,SP,86.4090909090909,5.172,5.1307,0.9456517199395332,0.3910606172755262,0.7630964985952629,0.44134230696161625,0.033,2.1758,11.97,,,
625643,"López, Reynaldo",166,5.063,1.446,-0.053,0.457,0.367,0.518,0.345,0.633,52.2,P,SP,83.0,5.164,5.093299999999999,0.9105951386098623,0.2668500096287014,0.8134084512140398,0.4609635530479298,0.033,2.1754,11.96,,,
606160,"Montero, Rafael",1098,5.264,1.388,-0.046,0.515,0.37,0.43,0.323,0.63,86.5,P,RP,18.3,4.975,5.1773,0.9570963410989989,0.4349985201039277,0.7706369199745977,0.42162131212414594,0.033,2.1752,,2.18,+5/save (role-dependent),+3/hold (role-dependent)
671737,"Bradley, Taj",2373,5.056,1.414,-0.054,0.485,0.328,0.494,0.335,0.672,51.5,P,SP,84.75,5.378,5.1526,0.9235287160365764,0.3097582377680069,0.8286172494211654,0.43846944071440785,0.033,2.1752,11.96,,,
694738,"Roupp, Landen",1851,5.18,1.468,-0.049,0.434,0.324,0.482,0.313,0.676,75.3,P,SP,84.13636363636364,5.01,5.129,0.9089365717162832,0.3355296886246175,0.8202862471046681,0.4226222740091376,0.033,2.1749,11.96,,,
688107,"Gasser, Robert",162,5.154,1.353,-0.05,0.429,0.327,0.492,0.325,0.673,70.6,P,RP,40.5,5.09,5.134799999999999,0.9134986373990049,0.3151777438049066,0.8258259935409872,0.43281055349470965,0.033,2.1739,,2.17,+5/save (role-dependent),+3/hold (role-dependent)
681293,"Arrighetti, Spencer",618,5.132,1.447,-0.051,0.465,0.348,0.493,0.334,0.652,66.5,P,SP,88.28571428571429,5.119,5.1281,0.9200658187772476,0.31373278804235416,0.8142016254846185,0.44286459368616127,0.033,2.1734,11.95,,,
622786,"Tinoco, Jesus",330,5.087,1.405,-0.052,0.488,0.35,0.478,0.31,0.65,57.1,P,RP,15.714285714285714,5.12,5.0969,0.9043007287548388,0.3460849320833116,0.8001933940839496,0.4267678065986874,0.033,2.1715,,2.17,+5/save (role-dependent),+3/hold (role-dependent)
655889,"Rodríguez, Manuel",438,5.048,1.439,-0.054,0.501,0.341,0.492,0.313,0.659,49.7,P,RP,13.6875,5.191,5.0908999999999995,0.8967284212155368,0.3187370130057976,0.8131555315712891,0.43094162649729156,0.033,2.17,,2.17,+5/save (role-dependent),+3/hold (role-dependent)
680885,"Schwellenbach, Spencer",1573,5.163,1.468,-0.05,0.539,0.334,0.535,0.338,0.666,72.1,P,SP,92.52941176470588,4.904,5.0853,0.890338296327518,0.2336997341397009,0.8423613650586504,0.45602846553489745,0.033,2.1692,11.93,,,
666974,"Cano, Yennier",994,5.012,1.553,-0.055,0.49,0.351,0.485,0.303,0.649,45.1,P,RP,15.06060606060606,5.2,5.0684,0.8894998350888675,0.3344784295974641,0.8006516258237415,0.4263090111068404,0.033,2.1688,,2.17,+5/save (role-dependent),+3/hold (role-dependent)
676979,"Crochet, Garrett",3266,5.146,1.474,-0.05,0.528,0.319,0.505,0.338,0.681,68.8,P,SP,98.96969696969697,5.147,5.1463,0.915795516668094,0.28839915162047736,0.8416560471474889,0.44270876732551706,0.033,2.1673,11.92,,,
641755,"Kinley, Tyler",1235,5.081,1.591,-0.053,0.508,0.397,0.477,0.324,0.603,55.9,P,RP,16.466666666666665,5.047,5.0708,0.9130431546069488,0.3501892051531357,0.7718964210186243,0.4458307569463074,0.033,2.1663,,2.17,+5/save (role-dependent),+3/hold (role-dependent)
453286,"Scherzer, Max",1672,5.108,1.377,-0.052,0.506,0.316,0.516,0.341,0.684,62.0,P,SP,79.61904761904762,5.206,5.1373999999999995,0.9095709020838386,0.26725086501559736,0.8494063280054273,0.4475158187783378,0.033,2.1649,11.91,,,
656557,"Houck, Tanner",749,5.119,1.491,-0.051,0.434,0.319,0.475,0.314,0.681,63.5,P,SP,83.22222222222223,5.188,5.1396999999999995,0.9122558964261203,0.348579357210143,0.8233459780188674,0.42124042981262105,0.033,2.1648,11.91,,,
683232,"Mears, Nick",882,5.18,1.476,-0.049,0.546,0.341,0.534,0.344,0.659,75.0,P,RP,13.363636363636363,4.871,5.087299999999999,0.8947977192653688,0.23552575061396608,0.8399043888547022,0.461319125415199,0.033,2.1637,,2.16,+5/save (role-dependent),+3/hold (role-dependent)
689520,"Laweryson, Cody",107,5.049,1.293,-0.054,0.544,0.243,0.565,0.35,0.757,50.1,P,RP,17.833333333333332,5.424,5.1615,0.8871762812763104,0.1678765869468002,0.9231736965778993,0.4508445031525942,0.033,2.1614,,2.16,+5/save (role-dependent),+3/hold (role-dependent)
605513,"Turnbull, Spencer",125,5.126,1.614,-0.051,0.483,0.378,0.468,0.318,0.622,65.0,P,RP,41.666666666666664,5.002,5.0888,0.9135038923402186,0.3666233534215203,0.7811485258361238,0.4361729828989962,0.033,2.1604,,2.16,+5/save (role-dependent),+3/hold (role-dependent)
571927,"Matz, Steven",1196,5.026,1.583,-0.055,0.482,0.26,0.548,0.33,0.74,47.1,P,RP,21.745454545454546,5.357,5.125299999999999,0.875987112360374,0.2046104546608436,0.8988936375423928,0.4396577421382079,0.033,2.1602,,2.16,+5/save (role-dependent),+3/hold (role-dependent)
701542,"Warren, Will",2963,5.131,1.477,-0.051,0.438,0.325,0.481,0.331,0.675,66.1,P,SP,84.65714285714286,5.213,5.1556,0.9236861440098194,0.3353612171184285,0.8274943341034022,0.43399612605802157,0.033,2.1598,11.88,,,
678226,"Hernández, Daysbel",717,5.227,1.405,-0.047,0.485,0.407,0.445,0.321,0.593,80.9,P,RP,18.384615384615383,4.793,5.0968,0.9318254141978128,0.41170264872218565,0.7528314499979658,0.43728982288069346,0.033,2.1597,,2.16,+5/save (role-dependent),+3/hold (role-dependent)
678022,"Perkins, Jack",637,5.184,1.38,-0.049,0.476,0.367,0.461,0.327,0.633,75.5,P,SP,53.083333333333336,5.004,5.13,0.930277572379625,0.3772001812182716,0.7890329028552713,0.4357677846604592,0.033,2.1595,11.88,,,
640455,"Manaea, Sean",1095,4.972,1.474,-0.057,0.523,0.284,0.542,0.348,0.716,39.3,P,SP,73.0,5.546,5.1442,0.8977352201472587,0.21500712395094013,0.8852498658511039,0.4527129331413905,0.033,2.1591,11.88,,,
660730,"Rodríguez, Elvin",335,5.166,1.248,-0.05,0.476,0.354,0.489,0.337,0.646,72.7,P,RP,47.857142857142854,5.021,5.1225000000000005,0.9199654852696695,0.3221394977009656,0.8121792853043595,0.44695107130142514,0.033,2.1587,,2.16,+5/save (role-dependent),+3/hold (role-dependent)
670955,"Uceta, Edwin",1216,5.176,1.319,-0.049,0.493,0.337,0.479,0.328,0.663,74.3,P,RP,17.12676056338028,5.042,5.1358,0.9188732445581514,0.34094287664967415,0.8181485243655777,0.4354558834348602,0.033,2.1559,,2.16,+5/save (role-dependent),+3/hold (role-dependent)
665625,"Peguero, Elvis",204,5.052,1.602,-0.054,0.46,0.397,0.41,0.299,0.603,51.0,P,RP,22.666666666666668,5.252,5.111999999999999,0.9351389658144196,0.48005623106653583,0.7405386290457638,0.41297045469142385,0.033,2.1556,,2.16,+5/save (role-dependent),+3/hold (role-dependent)
702056,"Yesavage, Trey",679,5.126,1.419,-0.051,0.492,0.37,0.466,0.327,0.63,64.8,P,SP,75.44444444444444,5.079,5.1119,0.9220219223376246,0.36872682049904737,0.7906816178041922,0.43972002298160306,0.033,2.1502,11.83,,,
680767,"Vodnik, Victor",944,5.158,1.424,-0.05,0.483,0.38,0.456,0.321,0.62,71.4,P,RP,17.48148148148148,4.974,5.1028,0.9219798379143563,0.38934631858442903,0.7780863204463974,0.4359796886305903,0.033,2.1496,,2.15,+5/save (role-dependent),+3/hold (role-dependent)
663574,"Santillan, Tony",1268,5.156,1.446,-0.05,0.498,0.352,0.499,0.346,0.648,70.7,P,RP,15.463414634146341,5.039,5.120899999999999,0.918139735301663,0.3023875208103344,0.8220711646758772,0.4558914973802898,0.033,2.1489,,2.15,+5/save (role-dependent),+3/hold (role-dependent)
804636,"Tong, Jonah",371,5.185,1.563,-0.049,0.473,0.363,0.515,0.34,0.637,75.7,P,SP,74.2,4.806,5.071299999999999,0.8968610840451997,0.27459820797233836,0.8188328486465706,0.460994569217472,0.033,2.1484,11.82,,,
681517,"Leahy, Kyle",1368,5.17,1.474,-0.049,0.496,0.362,0.515,0.334,0.638,73.4,P,RP,21.714285714285715,4.802,5.0596,0.890102472600968,0.2755468059142614,0.8178156003047592,0.4578219597081705,0.033,2.1481,,2.15,+5/save (role-dependent),+3/hold (role-dependent)
670167,"Schreiber, John",1067,5.149,1.367,-0.05,0.482,0.32,0.516,0.333,0.68,69.6,P,RP,14.039473684210526,4.996,5.1030999999999995,0.8931109233722726,0.2700317974436286,0.8475370134630278,0.4473689245120902,0.033,2.1478,,2.15,+5/save (role-dependent),+3/hold (role-dependent)
519242,"Sale, Chris",2031,5.174,1.464,-0.049,0.485,0.318,0.506,0.34,0.682,74.2,P,SP,96.71428571428571,5.032,5.1314,0.9073207257126021,0.287619025184743,0.8481220394835999,0.447871391145607,0.033,2.1428,11.79,,,
595014,"Treinen, Blake",617,5.087,1.467,-0.052,0.48,0.338,0.481,0.313,0.662,57.3,P,RP,14.69047619047619,5.095,5.0893999999999995,0.8944724717510705,0.340728497781276,0.8165152855693338,0.43126916005981725,0.033,2.1417,,2.14,+5/save (role-dependent),+3/hold (role-dependent)
668678,"Gallen, Zac",3207,5.14,1.383,-0.051,0.483,0.335,0.469,0.334,0.665,67.6,P,SP,94.32352941176471,5.187,5.1541,0.9277199859257936,0.35934087186251773,0.820455700252861,0.43718734526904846,0.033,2.1405,11.77,,,
687330,"Kelly, Kevin",602,5.099,1.473,-0.052,0.436,0.278,0.544,0.322,0.722,59.8,P,RP,14.333333333333334,5.031,5.0786,0.859650559529304,0.21634941862826218,0.886302833130094,0.4422184586555063,0.033,2.1396,,2.14,+5/save (role-dependent),+3/hold (role-dependent)
669387,"Mlodzinski, Carmen",1647,5.113,1.444,-0.052,0.475,0.324,0.501,0.326,0.676,62.4,P,RP,48.44117647058823,5.069,5.0998,0.8932764336760368,0.3001219002384612,0.8385793323250254,0.4414075651698105,0.033,2.1388,,2.14,+5/save (role-dependent),+3/hold (role-dependent)
664285,"Valdez, Framber",2977,4.984,1.663,-0.056,0.476,0.325,0.503,0.325,0.675,40.5,P,SP,93.03125,5.347,5.0929,0.8900597517110704,0.2967049898567329,0.8385171754545251,0.4419596576745951,0.033,2.1379,11.76,,,
