mlbam,player_name,lahman_id,age,vol_2025,rate_2025,marcel_prior,xfp_bx_rate_2026,rate_units,ref_volume,leg,xfp_bx_implied_total_2026
700249,Cade Povich,povicca01,25,20.0,9.485,9.026006501366545,11.303650017681534,fp_per_start,22.0,sp,248.7
668909,Gavin Williams,williga01,25,31.0,12.783870967741937,11.565105213419669,11.292426334156385,fp_per_start,32.0,sp,361.4
656605,Mitch Keller,kellemi03,29,32.0,10.496875,11.249212990628612,11.287301017764312,fp_per_start,32.0,sp,361.2
645261,Sandy Alcantara,alcansa01,29,31.0,9.01290322580645,10.431989174716001,11.234090228147194,fp_per_start,32.0,sp,359.5
680732,Sean Burke,burkese01,25,22.0,11.377272727272723,12.049191522897493,11.22902139545227,fp_per_start,24.0,sp,269.5
669461,Matthew Liberatore,liberma01,25,29.0,9.60344827586207,11.337320703835335,11.218770658179327,fp_per_start,31.0,sp,347.8
805673,Zebby Matthews,matthze01,25,16.0,8.362499999999997,7.932979384201796,11.177127373728338,fp_per_start,18.0,sp,201.2
608379,Michael Wacha,wachami01,33,31.0,10.73548387096774,11.817039108130698,11.09390717922551,fp_per_start,32.0,sp,355.0
579328,Yusei Kikuchi,kikucyu01,34,33.0,10.530303030303031,11.5816263967028,11.077218111340184,fp_per_start,32.0,sp,354.5
701542,Will Warren,warrewi01,26,33.0,9.68787878787879,9.026269250007047,11.058893482654748,fp_per_start,32.0,sp,353.9
694297,Brandon Pfaadt,pfaadbr01,26,33.0,8.393939393939391,9.591512796325459,11.03224633602813,fp_per_start,32.0,sp,353.0
605135,Chris Bassitt,bassich01,36,31.0,10.938709677419356,11.22207335741569,11.030172678445366,fp_per_start,32.0,sp,353.0
663554,Casey Mize,mizeca01,28,28.0,11.096428571428572,10.087438317714353,11.016608880147805,fp_per_start,30.0,sp,330.5
673540,Kodai Senga,sengako01,32,22.0,11.590909090909088,12.98092848982554,10.994939995214112,fp_per_start,24.0,sp,263.9
694738,Landen Roupp,rouppla01,26,22.0,9.227272727272728,11.28825476884551,10.99279498526137,fp_per_start,24.0,sp,263.8
683004,Jack Leiter,leiteja01,25,29.0,11.017241379310343,9.931138604504996,10.96954973207389,fp_per_start,31.0,sp,340.1
641927,Bailey Ober,oberba01,29,27.0,8.959259259259259,11.861303070732337,10.91800928997192,fp_per_start,29.0,sp,316.6
687473,Ryan Gusto,gustory01,26,17.0,8.794117647058824,9.220811392870901,10.77270371729183,fp_per_start,19.0,sp,204.7
663568,Stephen Kolek,kolekst01,28,19.0,11.831578947368422,11.692914750012562,10.726136588638935,fp_per_start,21.0,sp,225.2
672456,Keider Montero,monteke01,24,12.0,12.933333333333332,11.463091640635028,10.706496412569999,fp_per_start,14.0,sp,149.9
607067,Colin Rea,reaco01,34,27.0,11.4,11.292052268241472,10.697517531919644,fp_per_start,29.0,sp,310.2
641816,Tyler Mahle,mahlety01,30,16.0,13.25,12.275473986231846,10.585581125527822,fp_per_start,18.0,sp,190.5
605488,Jeffrey Springs,sprinje01,32,30.0,11.21,11.624083073678477,10.579196631072177,fp_per_start,32.0,sp,338.5
608337,Lucas Giolito,giolilu01,30,26.0,11.596153846153848,11.293514844383312,10.53870808886869,fp_per_start,28.0,sp,295.1
669160,Dustin May,maydu01,27,23.0,9.291304347826088,10.132007384268178,10.522699149788266,fp_per_start,25.0,sp,263.1
680573,Simeon Woods Richardson,woodssi01,24,22.0,10.427272727272726,9.917707422526629,10.503053068744217,fp_per_start,24.0,sp,252.1
682243,Bryce Miller,millebr04,26,18.0,7.1166666666666645,11.475032997577491,10.495087982420875,fp_per_start,20.0,sp,209.9
547179,Michael Lorenzen,lorenmi01,33,26.0,9.788461538461538,10.623941421344066,10.457312700040703,fp_per_start,28.0,sp,292.8
693821,Bryce Elder,elderbr01,26,28.0,8.532142857142857,8.911212273895714,10.451820681767032,fp_per_start,30.0,sp,313.6
677944,Slade Cecconi,ceccosl01,26,23.0,11.243478260869562,10.192890433424342,10.44946262782328,fp_per_start,25.0,sp,261.2
650644,Aaron Civale,civalaa01,30,18.0,9.92222222222222,10.504901637793548,10.426506786421719,fp_per_start,20.0,sp,208.5
678394,Brayan Bello,bellobr01,26,28.0,11.821428571428568,10.749409879811662,10.420715393770596,fp_per_start,30.0,sp,312.6
700241,Michael McGreevy,mcgremi01,24,16.0,9.79375,11.283796395102183,10.398000669328292,fp_per_start,18.0,sp,187.2
593958,Eduardo Rodriguez,rodried05,32,29.0,8.320689655172412,9.945530728803691,10.37676163745772,fp_per_start,31.0,sp,321.7
607625,Seth Lugo,lugose01,35,26.0,10.63846153846154,12.642736656254012,10.356373509092153,fp_per_start,28.0,sp,290.0
676974,Max Meyer,meyerma01,26,12.0,9.949999999999998,9.113590292350358,10.327109816553698,fp_per_start,14.0,sp,144.6
641793,Zack Littell,litteza01,29,32.0,11.718749999999996,11.704985787726166,10.248968566981096,fp_per_start,32.0,sp,328.0
605288,Adrian Houser,housead01,32,21.0,11.642857142857142,10.900857390052984,10.240862751077897,fp_per_start,23.0,sp,235.5
622663,Luis Severino,severlu01,31,29.0,9.268965517241378,9.622405819975056,10.239211579292938,fp_per_start,31.0,sp,317.4
690928,Hunter Dobbins,dobbihu01,25,11.0,10.027272727272726,10.295802616685927,10.213888793888719,fp_per_start,13.0,sp,132.8
592791,Jameson Taillon,taillja01,33,23.0,12.299999999999994,11.764925737279773,10.150757006943351,fp_per_start,25.0,sp,253.8
434378,Justin Verlander,verlaju01,42,29.0,10.19310344827586,10.659825465768932,10.103310407201725,fp_per_start,31.0,sp,313.2
453286,Max Scherzer,scherma01,40,17.0,8.970588235294118,11.187320703835335,9.982232912128891,fp_per_start,19.0,sp,189.7
605280,Clay Holmes,holmecl01,32,31.0,10.216129032258062,10.309629692865395,9.943343765883013,fp_per_start,32.0,sp,318.2
656288,Griffin Canning,cannigr01,29,16.0,9.55625,9.715466193970496,9.874255343504043,fp_per_start,18.0,sp,177.7
663436,Davis Martin,martida03,28,25.0,10.191999999999998,9.938838898656455,9.733321139152894,fp_per_start,27.0,sp,262.8
676664,JP Sears,searsjp01,29,27.0,8.43333333333333,9.533206322563176,9.68077874209313,fp_per_start,29.0,sp,280.7
676467,Colton Gordon,gordoco01,26,14.0,9.271428571428572,9.663168847238273,9.6764155393498,fp_per_start,16.0,sp,154.8
669467,Andre Pallante,pallaan01,26,31.0,6.961290322580644,8.742294887260565,9.66416378539499,fp_per_start,32.0,sp,309.3
607536,Kyle Freeland,freelky01,32,31.0,7.864516129032257,7.846199989166023,9.545145369258941,fp_per_start,32.0,sp,305.4
663978,Chris Paddack,paddach01,29,28.0,8.549999999999999,8.823180685313352,9.53043261073223,fp_per_start,30.0,sp,285.9
571578,Patrick Corbin,corbipa01,35,30.0,9.22,8.249454812820925,9.438200772940522,fp_per_start,32.0,sp,302.0
621107,Zach Eflin,eflinza01,31,14.0,6.314285714285712,11.623678631360828,9.41557257178513,fp_per_start,16.0,sp,150.6
669920,Jason Alexander,alexaja01,32,13.0,9.938461538461532,10.196296426487578,9.41446470896689,fp_per_start,15.0,sp,141.2
527048,Martín Pérez,perezma02,34,10.0,12.079999999999998,9.928141864322413,9.145836620568026,fp_per_start,12.0,sp,109.8
661563,Luis Gil,gillu01,27,11.0,9.645454545454545,11.56641464005992,9.13418873652007,fp_per_start,13.0,sp,118.7
677958,Kumar Rocker,rockeku01,25,14.0,6.307142857142854,7.413580355406317,9.087931152469126,fp_per_start,16.0,sp,145.4
607200,Erick Fedde,feddeer01,32,24.0,6.637499999999998,9.886307561558503,9.009639356876962,fp_per_start,26.0,sp,234.3
663623,Jake Irvin,irvinja01,28,33.0,6.878787878787879,8.708959373397029,9.000424961980768,fp_per_start,32.0,sp,288.0
500779,Jose Quintana,quintjo01,36,24.0,9.6875,10.41810295792556,8.882380752613189,fp_per_start,26.0,sp,230.9
663559,Bailey Falter,falteba01,28,24.0,8.691666666666665,8.799609511059336,8.775834909138776,fp_per_start,26.0,sp,228.2
676106,Emerson Hancock,hancoem01,26,16.0,8.375,8.256593606697098,8.749831959277621,fp_per_start,18.0,sp,157.5
676917,Cade Cavalli,cavalca01,26,10.0,7.859999999999999,8.766931375020638,8.729136234185022,fp_per_start,12.0,sp,104.7
801403,Chase Dollander,dollach01,23,21.0,5.019047619047618,5.981481570011556,8.605872485638976,fp_per_start,23.0,sp,197.9
687064,Brandon Young,youngbr01,26,12.0,5.6916666666666655,7.0273149531430565,8.492052408337221,fp_per_start,14.0,sp,118.9
685299,Tanner Gordon,gordota01,27,15.0,5.9066666666666645,5.613269261822397,8.468076145436322,fp_per_start,17.0,sp,144.0
615698,Cal Quantrill,quantca01,30,26.0,5.357692307692308,6.405217325855865,8.309752113615513,fp_per_start,28.0,sp,232.7
592836,Taijuan Walker,walketa01,32,21.0,9.719047619047618,8.557500705940448,8.256090198705165,fp_per_start,23.0,sp,189.9
681190,Randy Vásquez,vasqura02,26,26.0,8.503846153846151,8.455857943883446,8.24149036779142,fp_per_start,28.0,sp,230.8
571945,Miles Mikolas,mikolmi01,36,31.0,7.7064516129032254,8.334277441792755,8.22255086977054,fp_per_start,32.0,sp,263.1
608372,Tomoyuki Sugano,suganto01,35,30.0,8.17,8.506971742655557,8.082243821892995,fp_per_start,32.0,sp,258.6
621121,Lance McCullers Jr.,mcculla02,31,13.0,4.3538461538461535,5.925708191193466,7.859009603186168,fp_per_start,15.0,sp,117.9
621111,Walker Buehler,buehlwa01,30,24.0,6.9916666666666645,7.167084295350216,7.602519080631605,fp_per_start,26.0,sp,197.7
608566,Germán Márquez,marquge01,30,26.0,3.457692307692307,4.770995158141233,7.379353622547653,fp_per_start,28.0,sp,206.6
686799,Jack Kochanowicz,kochaja01,24,23.0,3.0130434782608675,5.3272915991700796,7.350742921817909,fp_per_start,25.0,sp,183.8
