mlbam,role,n_pitches_avail,velo_window,velo_window_n,velo_window_full,whiff_window,whiff_window_swings_n,whiff_window_swings_avail,whiff_window_full,swstr_window,swstr_window_n,swstr_window_full,window_crosses_prior_season,days_since_last_pitch,k,name,pos,tm,own,inj,owner,is_mine,asof_date,window_full
680730,RP,3372,87.3,150,True,20.7,150,1720,True,9.0,200,True,False,42,mitchellparker,Mitchell Parker,SP,Wsh,0.04,SIXTY_DAY_DL,FA,False,2026-08-09,True
594580,RP,1212,87.1,150,True,19.3,150,498,True,11.0,200,True,False,1,mollsam,Sam Moll,RP,Cin,0.05,ACTIVE,FA,False,2026-08-09,True
680755,RP,1806,87.1,150,True,19.3,150,783,True,7.0,200,True,False,0,braydonfisher,Braydon Fisher,RP,Tor,0.59,ACTIVE,FA,False,2026-08-09,True
701552,RP,559,87.0,150,True,24.0,150,252,True,3.5,200,True,True,96,andregranillo,Andre Granillo,RP,Det,0.01,ACTIVE,FA,False,2026-08-09,True
664353,RP,187,86.8,150,True,25.8,150,97,False,13.4,200,False,True,118,joseurquidy,Jose Urquidy,SP,ChW,0.03,ACTIVE,FA,False,2026-08-09,False
670090,RP,151,86.8,150,True,14.5,150,62,False,6.0,200,False,False,7,millswyatt,Wyatt Mills,RP,Wsh,0.01,ACTIVE,FA,False,2026-08-09,False
685126,RP,1879,86.8,150,True,28.7,150,860,True,9.0,200,True,False,12,brandoneisert,Brandon Eisert,RP,Pit,0.03,ACTIVE,FA,False,2026-08-09,True
543056,RP,1106,86.7,150,True,15.3,150,534,True,7.0,200,True,False,29,coulombedanny,Danny Coulombe,RP,FA,0.03,ACTIVE,FA,False,2026-08-09,True
666214,RP,1825,86.7,150,True,25.3,150,893,True,12.5,200,True,False,317,joeywentz,Joey Wentz,RP,Atl,0.03,SIXTY_DAY_DL,FA,False,2026-08-09,True
686610,RP,149,86.7,150,False,25.8,150,62,False,10.7,200,False,False,119,kenwaldichuk,Ken Waldichuk,SP,Wsh,0.01,SIXTY_DAY_DL,FA,False,2026-08-09,False
689254,RP,1684,86.7,150,True,24.0,150,791,True,14.0,200,True,False,0,fluhartymason,Mason Fluharty,RP,Tor,0.26,ACTIVE,FA,False,2026-08-09,True
663947,RP,2025,86.6,150,True,18.7,150,959,True,9.0,200,True,False,0,holtontyler,Tyler Holton,RP,Det,0.66,ACTIVE,FA,False,2026-08-09,True
669620,RP,470,86.6,150,True,20.0,150,239,True,12.0,200,True,True,0,bassobrady,Brady Basso,RP,Oak,0.02,ACTIVE,FA,False,2026-08-09,True
681751,RP,323,86.6,150,True,24.7,150,153,True,9.0,200,True,True,0,estradalazaro,Lazaro Estrada,SP,Tor,0.03,ACTIVE,FA,False,2026-08-09,True
681006,RP,739,86.4,150,True,22.7,150,333,True,10.5,200,True,True,1,joshsimpson,Josh Simpson,RP,Sea,0.02,ACTIVE,FA,False,2026-08-09,True
668964,RP,1540,86.3,150,True,14.0,150,792,True,7.0,200,True,False,29,myerstobias,Tobias Myers,RP,NYM,0.33,ACTIVE,FA,False,2026-08-09,True
675540,RP,298,86.3,150,True,14.3,150,133,False,8.0,200,True,True,1,curryxzavion,Xzavion Curry,SP,NYM,0.03,ACTIVE,FA,False,2026-08-09,False
681867,RP,742,86.3,150,True,20.7,150,357,True,6.0,200,True,False,62,coopercriswell,Cooper Criswell,SP,Sea,0.09,SIXTY_DAY_DL,FA,False,2026-08-09,True
684974,RP,559,86.3,150,True,26.0,150,248,True,11.5,200,True,False,0,craigyoho,Craig Yoho,RP,Cle,0.07,ACTIVE,FA,False,2026-08-09,True
663362,RP,678,86.2,150,True,18.0,150,321,True,7.5,200,True,False,1,mattwaldron,Matt Waldron,SP,Tor,0.07,ACTIVE,FA,False,2026-08-09,True
681895,RP,1052,86.1,150,True,23.3,150,430,True,12.0,200,True,False,0,evansisk,Evan Sisk,RP,Pit,0.06,ACTIVE,FA,False,2026-08-09,True
548384,RP,1068,86.0,150,True,18.7,150,492,True,10.0,200,True,False,0,brooksraley,Brooks Raley,RP,Phi,0.96,ACTIVE,FA,False,2026-08-09,True
607481,RP,1275,85.9,150,True,19.3,150,556,True,8.5,200,True,False,3,aaronbummer,Aaron Bummer,RP,KC,0.07,ACTIVE,FA,False,2026-08-09,True
623167,RP,673,85.9,150,True,15.3,150,335,True,6.5,200,True,False,377,chrisflexen,Chris Flexen,RP,ChC,0.04,ACTIVE,FA,False,2026-08-09,True
660761,RP,1298,85.8,150,True,27.3,150,617,True,12.0,200,True,False,2,josesuarez,Jose Suarez,SP,Oak,0.09,ACTIVE,FA,False,2026-08-09,True
691769,RP,291,85.8,150,True,16.8,150,137,False,7.0,200,True,True,3,abnerphilip,Philip Abner,RP,Ari,0.02,ACTIVE,FA,False,2026-08-09,False
640454,RP,252,85.7,150,True,24.3,150,107,False,10.5,200,True,True,14,krookmatt,Matt Krook,RP,Wsh,0.0,ACTIVE,FA,False,2026-08-09,False
656212,RP,201,85.7,150,True,14.0,150,86,False,6.0,200,True,False,14,barnescharlie,Charlie Barnes,SP,LAD,0.01,ACTIVE,FA,False,2026-08-09,False
670062,RP,364,85.7,150,True,25.3,150,165,True,13.5,200,True,False,2,garciajulian,Julian Garcia,RP,Cin,0.04,ACTIVE,FA,False,2026-08-09,True
693855,RP,2477,85.7,150,True,22.7,150,1218,True,14.0,200,True,False,0,ianseymour,Ian Seymour,RP,TB,36.0,ACTIVE,FA,False,2026-08-09,True
702021,RP,353,85.7,150,True,22.7,150,190,True,15.5,200,True,False,0,dionwill,Will Dion,RP,Wsh,0.05,ACTIVE,FA,False,2026-08-09,True
592866,RP,1598,85.6,150,True,20.0,150,756,True,12.0,200,True,True,0,trevorwilliams,Trevor Williams,SP,Wsh,0.1,ACTIVE,FA,False,2026-08-09,True
695445,RP,679,85.6,150,True,18.7,150,293,True,6.5,200,True,True,3,chaselee,Chase Lee,RP,Tor,0.02,ACTIVE,FA,False,2026-08-09,True
664208,RP,1563,85.5,150,True,21.3,150,730,True,10.5,200,True,False,21,matonphil,Phil Maton,RP,ChC,0.46,FIFTEEN_DAY_DL,FA,False,2026-08-09,True
676571,RP,1058,85.4,150,True,17.3,150,438,True,6.5,200,True,False,29,pjpoulin,PJ Poulin,RP,Wsh,0.09,SIXTY_DAY_DL,FA,False,2026-08-09,True
573204,RP,1469,85.3,150,True,24.0,150,740,True,11.0,200,True,False,2,calebthielbar,Caleb Thielbar,RP,ChC,0.29,ACTIVE,FA,False,2026-08-09,True
622088,RP,620,85.3,150,True,26.0,150,297,True,13.5,200,True,False,0,antonetejay,Tejay Antone,RP,Cin,0.13,ACTIVE,FA,False,2026-08-09,True
806188,RP,1486,85.2,150,True,18.7,150,641,True,8.0,200,True,False,1,cadegibson,Cade Gibson,RP,Mia,0.03,ACTIVE,FA,False,2026-08-09,True
669212,RP,454,85.1,150,True,22.0,150,216,True,11.0,200,True,False,22,elimorgan,Eli Morgan,RP,KC,0.02,ACTIVE,FA,False,2026-08-09,True
657044,RP,1323,85.0,150,True,20.7,150,634,True,10.0,200,True,False,5,ryanthompson,Ryan Thompson,RP,Ari,0.13,FIFTEEN_DAY_DL,FA,False,2026-08-09,True
679775,RP,784,84.9,150,True,18.7,150,350,True,9.0,200,True,False,6,backhuskyle,Kyle Backhus,RP,Phi,0.02,ACTIVE,FA,False,2026-08-09,True
681252,RP,182,84.9,150,True,26.3,150,95,False,13.7,200,False,False,12,andersonjack,Jack Anderson,RP,Min,0.01,ACTIVE,FA,False,2026-08-09,False
573124,RP,1648,84.8,150,True,17.3,150,711,True,6.0,200,True,False,5,rogerstaylor,Taylor Rogers,RP,Min,0.39,ACTIVE,FA,False,2026-08-09,True
643410,RP,1384,84.8,150,True,31.3,150,632,True,15.0,200,True,False,22,jrleitermark,Mark Leiter Jr.,RP,Oak,0.13,SIXTY_DAY_DL,FA,False,2026-08-09,True
573009,RP,460,84.7,150,True,17.3,150,222,True,8.0,200,True,True,84,joemantiply,Joe Mantiply,RP,Tor,0.04,SIXTY_DAY_DL,FA,False,2026-08-09,True
667463,RP,1437,84.7,150,True,18.7,150,703,True,8.5,200,True,False,2,johnking,John King,RP,Mia,0.16,ACTIVE,FA,False,2026-08-09,True
669438,RP,1332,84.7,150,True,23.3,150,676,True,12.0,200,True,False,23,englertmason,Mason Englert,RP,TB,0.04,ACTIVE,FA,False,2026-08-09,True
623474,RP,1900,84.6,150,True,24.7,150,880,True,7.5,200,True,False,1,hergetjimmy,Jimmy Herget,RP,Col,0.11,ACTIVE,FA,False,2026-08-09,True
595345,RP,1953,84.4,150,True,28.7,150,986,True,14.0,200,True,False,2,okertsteven,Steven Okert,RP,Hou,2.86,ACTIVE,FA,False,2026-08-09,True
518585,RP,1665,84.2,150,True,34.7,150,719,True,13.0,200,True,False,2,cruzfernando,Fernando Cruz,RP,NYY,4.62,ACTIVE,FA,False,2026-08-09,True
608718,RP,2282,84.0,150,True,19.3,150,1076,True,10.0,200,True,False,3,brentsuter,Brent Suter,RP,Atl,0.15,ACTIVE,FA,False,2026-08-09,True
677865,RP,1200,83.7,150,True,13.3,150,525,True,7.5,200,True,False,0,bruihljustin,Justin Bruihl,RP,StL,0.05,ACTIVE,FA,False,2026-08-09,True
571948,RP,1742,83.5,150,True,17.3,150,762,True,8.0,200,True,False,45,hobymilner,Hoby Milner,RP,ChC,0.12,FIFTEEN_DAY_DL,FA,False,2026-08-09,True
657514,RP,1614,83.3,150,True,23.3,150,713,True,12.0,200,True,False,1,bernardinobrennan,Brennan Bernardino,RP,Col,0.08,ACTIVE,FA,False,2026-08-09,True
680704,RP,447,82.0,150,True,26.7,150,190,True,10.0,200,True,True,98,nicksandlin,Nick Sandlin,RP,LAA,0.01,ACTIVE,FA,False,2026-08-09,True
642232,RP,1739,81.9,150,True,22.7,150,802,True,7.5,200,True,False,6,ryanyarbrough,Ryan Yarbrough,RP,NYY,0.24,ACTIVE,FA,False,2026-08-09,True
605130,RP,1875,80.9,150,True,29.3,150,774,True,9.5,200,True,False,50,barlowscott,Scott Barlow,RP,FA,0.09,ACTIVE,FA,False,2026-08-09,True
643511,RP,1754,80.9,150,True,7.3,150,914,True,4.0,200,True,False,0,rogerstyler,Tyler Rogers,RP,Tor,15.59,ACTIVE,FA,False,2026-08-09,True
676680,RP,208,77.9,150,True,13.6,150,103,False,7.0,200,True,True,1,cosgrovetom,Tom Cosgrove,RP,Wsh,0.02,ACTIVE,FA,False,2026-08-09,False
666126,RP,133,70.5,150,False,3.4,150,58,False,1.5,200,False,False,2,carloscortes,Carlos Cortes,RF,Oak,3.19,ACTIVE,FA,False,2026-08-09,False
664954,RP,87,61.5,150,False,0.0,150,40,False,0.0,200,False,False,14,brettsullivan,Brett Sullivan,C,Col,0.13,ACTIVE,FA,False,2026-08-09,False
623168,RP,122,51.9,150,False,0.0,150,68,False,0.0,200,False,True,0,heinemantyler,Tyler Heineman,C,LAA,0.1,ACTIVE,FA,False,2026-08-09,False
810938,RP,50,49.9,150,False,0.0,150,21,False,0.0,200,False,False,23,benwilliamson,Ben Williamson,3B,TB,0.29,TEN_DAY_DL,FA,False,2026-08-09,False
686475,RP,106,46.6,150,False,2.8,150,36,False,0.9,200,False,False,21,tolberttyler,Tyler Tolbert,CF,KC,1.0,ACTIVE,FA,False,2026-08-09,False
696149,SP,2455,95.9,150,True,22.7,150,1186,True,12.6,175,True,False,1,bubbachandler,Bubba Chandler,SP,Pit,20.44,ACTIVE,FA,False,2026-08-09,True
700712,SP,1746,94.9,150,True,29.3,150,786,True,12.6,175,True,False,1,urenawalbert,Walbert Urena,SP,LAA,19.12,ACTIVE,FA,False,2026-08-09,True
686799,SP,2986,93.8,150,True,24.0,150,1384,True,10.3,175,True,False,64,jackkochanowicz,Jack Kochanowicz,SP,LAA,0.65,SIXTY_DAY_DL,FA,False,2026-08-09,True
668881,SP,2204,93.6,150,True,23.3,150,1177,True,13.1,175,True,False,9,greenehunter,Hunter Greene,SP,Cin,37.39,FIFTEEN_DAY_DL,FA,False,2026-08-09,True
605288,SP,3444,93.4,150,True,13.3,150,1658,True,6.3,175,True,False,2,adrianhouser,Adrian Houser,SP,SF,0.46,ACTIVE,FA,False,2026-08-09,True
622491,SP,4827,93.1,150,True,24.0,150,2511,True,13.7,175,True,False,3,castilloluis,Luis Castillo,SP,ChW,45.91,ACTIVE,FA,False,2026-08-09,True
681190,SP,3883,92.9,150,True,12.0,150,1855,True,5.1,175,True,False,0,randyvasquez,Randy Vasquez,SP,SD,12.63,ACTIVE,FA,False,2026-08-09,True
687075,SP,2012,92.9,150,True,20.0,150,927,True,10.9,175,True,False,6,brandonsproat,Brandon Sproat,SP,Mil,2.29,ACTIVE,FA,False,2026-08-09,True
808963,SP,2353,92.9,150,True,30.7,150,1144,True,14.3,175,True,False,2,rokisasaki,Roki Sasaki,SP,LAD,34.58,ACTIVE,FA,False,2026-08-09,True
665795,SP,3456,92.8,150,True,22.0,150,1594,True,8.0,175,True,False,47,cabreraedward,Edward Cabrera,SP,ChC,20.39,FIFTEEN_DAY_DL,FA,False,2026-08-09,True
806960,SP,1167,92.8,150,True,17.3,150,512,True,9.1,175,True,False,9,luismorales,Luis Morales,SP,Oak,0.13,ACTIVE,FA,False,2026-08-09,True
669194,SP,3764,92.6,150,True,14.7,150,1942,True,9.1,175,True,False,55,nelsonryne,Ryne Nelson,SP,Ari,3.57,SIXTY_DAY_DL,FA,False,2026-08-09,True
671212,SP,1199,92.6,150,True,25.3,150,531,True,11.4,175,True,True,123,boylejoe,Joe Boyle,SP,TB,0.39,ACTIVE,FA,False,2026-08-09,True
679883,SP,1511,92.6,150,True,22.0,150,650,True,10.9,175,True,False,8,avilaluinder,Luinder Avila,RP,KC,0.36,SIXTY_DAY_DL,FA,False,2026-08-09,True
682847,SP,1502,92.6,150,True,23.3,150,697,True,10.3,175,True,False,408,luisortiz,Luis Ortiz,SP,Cle,0.03,OUT,FA,False,2026-08-09,True
686752,SP,2700,92.4,150,True,26.7,150,1352,True,12.0,175,True,False,320,pepiotryan,Ryan Pepiot,SP,TB,31.03,SIXTY_DAY_DL,FA,False,2026-08-09,True
691946,SP,228,92.2,150,True,30.2,150,96,False,10.9,175,True,False,2,georgeklassen,George Klassen,SP,LAA,0.24,ACTIVE,FA,False,2026-08-09,False
678394,SP,4060,92.1,150,True,28.0,150,1903,True,14.3,175,True,False,0,bellobrayan,Brayan Bello,SP,Bos,4.53,ACTIVE,FA,False,2026-08-09,True
694346,SP,619,92.0,150,True,28.0,150,255,True,12.6,175,True,False,40,gibsontrey,Trey Gibson,SP,Bal,0.11,ACTIVE,FA,False,2026-08-09,True
666142,SP,1718,91.9,150,True,30.7,150,825,True,13.7,175,True,False,95,coleragans,Cole Ragans,SP,KC,46.69,SIXTY_DAY_DL,FA,False,2026-08-09,True
669160,SP,4031,91.9,150,True,22.0,150,1844,True,7.4,175,True,False,3,dustinmay,Dustin May,SP,Mil,16.07,ACTIVE,FA,False,2026-08-09,True
622663,SP,3821,91.7,150,True,18.0,150,1808,True,12.0,175,True,False,72,luisseverino,Luis Severino,SP,Oak,2.64,SIXTY_DAY_DL,FA,False,2026-08-09,True
690990,SP,1882,91.6,150,True,14.7,150,911,True,9.7,175,True,True,128,cadehorton,Cade Horton,SP,ChC,7.06,SIXTY_DAY_DL,FA,False,2026-08-09,True
476594,SP,210,91.5,150,True,26.3,150,95,False,13.1,175,True,True,1,robertstock,Robert Stock,SP,NYM,0.46,ACTIVE,FA,False,2026-08-09,False
702273,SP,1147,91.5,150,True,17.3,150,510,True,9.7,175,True,False,2,noahschultz,Noah Schultz,SP,ChW,2.57,ACTIVE,FA,False,2026-08-09,True
700842,SP,210,91.4,150,True,24.0,150,96,False,9.7,175,True,False,18,eduardorivera,Eduardo Rivera,SP,Bos,0.03,ACTIVE,FA,False,2026-08-09,False
621111,SP,4074,91.3,150,True,19.3,150,1811,True,5.7,175,True,False,3,buehlerwalker,Walker Buehler,SP,SD,4.06,ACTIVE,FA,False,2026-08-09,True
661563,SP,1307,91.2,150,True,16.7,150,557,True,4.0,175,True,True,105,gilluis,Luis Gil,SP,NYY,0.96,DAY_TO_DAY,FA,False,2026-08-09,True
680694,SP,2604,91.2,150,True,23.3,150,1174,True,12.6,175,True,False,1,bradishkyle,Kyle Bradish,SP,Bal,68.77,ACTIVE,FA,False,2026-08-09,True
669467,SP,4740,91.1,150,True,28.0,150,2155,True,11.4,175,True,False,4,andrepallante,Andre Pallante,SP,StL,16.33,ACTIVE,FA,False,2026-08-09,True
676917,SP,2948,91.1,150,True,23.3,150,1421,True,13.1,175,True,False,2,cadecavalli,Cade Cavalli,SP,Wsh,37.03,ACTIVE,FA,False,2026-08-09,True
676106,SP,3337,91.0,150,True,18.0,150,1690,True,8.6,175,True,False,0,emersonhancock,Emerson Hancock,SP,Sea,68.6,ACTIVE,FA,False,2026-08-09,True
680736,SP,2891,91.0,150,True,16.7,150,1455,True,5.1,175,True,False,0,justinwrobleski,Justin Wrobleski,RP,LAD,75.82,ACTIVE,FA,False,2026-08-09,True
689818,SP,409,91.0,150,True,20.7,150,184,True,8.6,175,True,False,2,davidsandlin,David Sandlin,RP,ChW,0.4,ACTIVE,FA,False,2026-08-09,True
608566,SP,3011,90.9,150,True,18.0,150,1436,True,5.7,175,True,False,5,germanmarquez,German Marquez,SP,FA,0.3,ACTIVE,FA,False,2026-08-09,True
472610,SP,1154,90.8,150,True,18.0,150,564,True,8.0,175,True,True,84,garcialuis,Luis Garcia,SP,FA,0.03,DAY_TO_DAY,FA,False,2026-08-09,True
579328,SP,3676,90.7,150,True,19.3,150,1768,True,6.9,175,True,False,102,kikuchiyusei,Yusei Kikuchi,SP,LAA,6.93,SIXTY_DAY_DL,FA,False,2026-08-09,True
687570,SP,1413,90.7,150,True,24.0,150,671,True,13.7,175,True,False,0,connorprielipp,Connor Prielipp,SP,Min,2.98,ACTIVE,FA,False,2026-08-09,True
643377,SP,2515,90.6,150,True,29.3,150,1236,True,17.7,175,True,False,7,griffinjax,Griffin Jax,RP,TB,42.27,FIFTEEN_DAY_DL,FA,False,2026-08-09,True
680885,SP,1577,90.5,150,True,31.3,150,815,True,13.1,175,True,False,407,schwellenbachspencer,Spencer Schwellenbach,SP,Atl,10.64,SIXTY_DAY_DL,FA,False,2026-08-09,True
682990,SP,2469,90.5,150,True,24.7,150,1139,True,12.0,175,True,False,317,priesterquinn,Quinn Priester,SP,Mil,1.02,SIXTY_DAY_DL,FA,False,2026-08-09,True
683004,SP,3982,90.5,150,True,18.0,150,1905,True,12.0,175,True,False,52,jackleiter,Jack Leiter,SP,Tex,10.77,SIXTY_DAY_DL,FA,False,2026-08-09,True
607067,SP,4536,90.4,150,True,12.0,150,2143,True,5.7,175,True,False,1,colinrea,Colin Rea,SP,ChC,3.57,ACTIVE,FA,False,2026-08-09,True
641816,SP,3053,90.3,150,True,23.3,150,1437,True,13.7,175,True,False,2,mahletyler,Tyler Mahle,SP,Atl,4.05,ACTIVE,FA,False,2026-08-09,True
669203,SP,1010,90.3,150,True,27.3,150,467,True,10.3,175,True,False,434,burnescorbin,Corbin Burnes,SP,Ari,4.79,SIXTY_DAY_DL,FA,False,2026-08-09,True
669372,SP,3498,90.3,150,True,28.0,150,1547,True,11.4,175,True,False,0,ginnjt,J.T. Ginn,SP,Oak,18.52,ACTIVE,FA,False,2026-08-09,True
665871,SP,1771,90.2,150,True,16.7,150,798,True,8.6,175,True,False,0,assadjavier,Javier Assad,SP,ChC,2.61,ACTIVE,FA,False,2026-08-09,True
837227,SP,1186,90.2,150,True,31.3,150,516,True,16.6,175,True,False,6,imaitatsuya,Tatsuya Imai,SP,Hou,15.46,ACTIVE,FA,False,2026-08-09,True
686563,SP,1813,90.1,150,True,24.0,150,869,True,11.4,175,True,True,119,cannonjonathan,Jonathan Cannon,SP,ChW,0.03,ACTIVE,FA,False,2026-08-09,True
695684,SP,318,90.1,150,True,23.8,150,126,False,9.7,175,True,False,49,elmerrodriguez,Elmer Rodriguez,SP,NYY,0.49,ACTIVE,FA,False,2026-08-09,False
607074,SP,4041,90.0,150,True,29.3,150,1861,True,17.1,175,True,False,42,carlosrodon,Carlos Rodon,SP,NYY,52.42,FIFTEEN_DAY_DL,FA,False,2026-08-09,True
675660,SP,1455,90.0,150,True,24.0,150,705,True,9.7,175,True,False,2,drohanshane,Shane Drohan,SP,Mil,10.3,ACTIVE,FA,False,2026-08-09,True
677944,SP,3929,90.0,150,True,18.0,150,1828,True,9.1,175,True,False,3,cecconislade,Slade Cecconi,SP,Cle,1.64,FIFTEEN_DAY_DL,FA,False,2026-08-09,True
701581,SP,882,90.0,150,True,24.7,150,452,True,12.6,175,True,False,384,davidfesta,David Festa,SP,Min,0.06,SIXTY_DAY_DL,FA,False,2026-08-09,True
641743,SP,2066,89.9,150,True,22.7,150,965,True,10.3,175,True,False,1,anthonykay,Anthony Kay,SP,ChW,5.71,ACTIVE,FA,False,2026-08-09,True
663568,SP,2531,89.9,150,True,17.3,150,1195,True,8.6,175,True,False,38,kolekstephen,Stephen Kolek,SP,KC,2.45,SIXTY_DAY_DL,FA,False,2026-08-09,True
673540,SP,2776,89.9,150,True,26.0,150,1257,True,10.9,175,True,False,3,kodaisenga,Kodai Senga,SP,NYM,4.52,ACTIVE,FA,False,2026-08-09,True
672456,SP,3242,89.8,150,True,20.7,150,1558,True,8.0,175,True,False,2,keidermontero,Keider Montero,SP,Det,16.38,ACTIVE,FA,False,2026-08-09,True
593423,SP,709,89.7,150,True,21.3,150,344,True,10.3,175,True,False,359,frankiemontas,Frankie Montas,SP,FA,0.01,OUT,FA,False,2026-08-09,True
681035,SP,1362,89.7,150,True,23.3,150,666,True,11.4,175,True,False,4,christianscott,Christian Scott,SP,NYM,13.32,ACTIVE,FA,False,2026-08-09,True
805673,SP,2739,89.7,150,True,18.7,150,1340,True,10.9,175,True,False,2,matthewszebby,Zebby Matthews,SP,Min,3.27,DAY_TO_DAY,FA,False,2026-08-09,True
656288,SP,2564,89.6,150,True,22.7,150,1163,True,11.4,175,True,False,4,canninggriffin,Griffin Canning,SP,SD,0.37,ACTIVE,FA,False,2026-08-09,True
656557,SP,749,89.6,150,True,18.0,150,333,True,5.1,175,True,False,454,houcktanner,Tanner Houck,SP,Bos,0.08,SIXTY_DAY_DL,FA,False,2026-08-09,True
680570,SP,1026,89.6,150,True,28.7,150,493,True,14.3,175,True,False,0,graysonrodriguez,Grayson Rodriguez,SP,LAA,2.83,ACTIVE,FA,False,2026-08-09,True
681343,SP,2648,89.6,150,True,25.3,150,1263,True,10.3,175,True,True,124,shanesmith,Shane Smith,SP,ChW,1.65,ACTIVE,FA,False,2026-08-09,True
656731,SP,1234,89.4,150,True,34.7,150,554,True,17.7,175,True,False,421,megilltylor,Tylor Megill,SP,NYM,0.05,SIXTY_DAY_DL,FA,False,2026-08-09,True
690953,SP,1081,89.4,150,True,24.0,150,535,True,12.6,175,True,False,117,abelmick,Mick Abel,SP,Min,1.5,SIXTY_DAY_DL,FA,False,2026-08-09,True
691725,SP,1286,89.4,150,True,26.7,150,622,True,13.7,175,True,False,4,andrewpainter,Andrew Painter,SP,Phi,6.89,ACTIVE,FA,False,2026-08-09,True
676083,SP,2938,89.3,150,True,9.3,150,1489,True,3.4,175,True,False,3,jansonjunk,Janson Junk,SP,Mia,1.35,ACTIVE,FA,False,2026-08-09,True
686701,SP,1316,89.3,150,True,20.7,150,615,True,9.1,175,True,False,330,bergertryan,Ryan Bergert,SP,KC,0.02,DAY_TO_DAY,FA,False,2026-08-09,True
686790,SP,1351,89.2,150,True,16.7,150,614,True,7.4,175,True,False,20,mcdonaldtrevor,Trevor McDonald,SP,SF,1.14,FIFTEEN_DAY_DL,FA,False,2026-08-09,True
687134,SP,1035,89.2,150,True,14.7,150,491,True,7.4,175,True,False,318,blalockbradley,Bradley Blalock,SP,Mia,0.01,ACTIVE,FA,False,2026-08-09,True
701542,SP,4736,89.2,150,True,18.7,150,2041,True,9.1,175,True,False,4,warrenwill,Will Warren,SP,NYY,39.46,ACTIVE,FA,False,2026-08-09,True
621244,SP,2592,89.1,150,True,20.7,150,1190,True,8.0,175,True,False,319,berriosjose,Jose Berrios,SP,Tor,0.97,SIXTY_DAY_DL,FA,False,2026-08-09,True
641154,SP,1259,89.1,150,True,22.7,150,611,True,11.4,175,True,False,324,lopezpablo,Pablo Lopez,SP,Min,2.96,SIXTY_DAY_DL,FA,False,2026-08-09,True
657376,SP,1227,89.1,150,True,18.0,150,583,True,8.6,175,True,False,402,clarkeschmidt,Clarke Schmidt,SP,NYY,0.56,SIXTY_DAY_DL,FA,False,2026-08-09,True
681857,SP,1167,89.1,150,True,23.3,150,515,True,12.0,175,True,False,381,olsonreese,Reese Olson,SP,Det,0.27,SIXTY_DAY_DL,FA,False,2026-08-09,True
687473,SP,2550,89.1,150,True,17.3,150,1252,True,7.4,175,True,False,0,gustoryan,Ryan Gusto,SP,Mia,0.78,ACTIVE,FA,False,2026-08-09,True
656550,SP,3785,89.0,150,True,25.3,150,1829,True,14.3,175,True,False,0,grantholmes,Grant Holmes,SP,Atl,12.11,ACTIVE,FA,False,2026-08-09,True
518876,SP,4762,88.9,150,True,24.0,150,2333,True,12.0,175,True,False,2,kellymerrill,Merrill Kelly,SP,Ari,21.07,DAY_TO_DAY,FA,False,2026-08-09,True
607200,SP,4206,88.9,150,True,20.7,150,1831,True,6.9,175,True,False,2,erickfedde,Erick Fedde,SP,ChW,1.08,ACTIVE,FA,False,2026-08-09,True
663776,SP,406,88.9,150,True,23.3,150,196,True,14.9,175,True,False,5,patricksandoval,Patrick Sandoval,SP,Bos,2.5,ACTIVE,FA,False,2026-08-09,True
664299,SP,1184,88.9,150,True,22.0,150,570,True,7.4,175,True,False,0,cristianjavier,Cristian Javier,SP,Hou,2.19,ACTIVE,FA,False,2026-08-09,True
681517,SP,3204,88.9,150,True,22.0,150,1526,True,13.1,175,True,False,2,kyleleahy,Kyle Leahy,RP,StL,20.79,ACTIVE,FA,False,2026-08-09,True
663969,SP,2597,88.8,150,True,25.3,150,1213,True,12.0,175,True,False,2,phillipstyler,Tyler Phillips,RP,Mia,2.14,ACTIVE,FA,False,2026-08-09,True
681347,SP,3112,88.8,150,True,13.3,150,1519,True,5.7,175,True,False,34,burrowsmike,Mike Burrows,SP,Hou,1.59,FIFTEEN_DAY_DL,FA,False,2026-08-09,True
688138,SP,1344,88.8,150,True,17.3,150,602,True,6.3,175,True,False,316,evanslogan,Logan Evans,SP,Sea,0.04,SIXTY_DAY_DL,FA,False,2026-08-09,True
703615,SP,280,88.8,150,True,17.7,150,124,False,5.7,175,True,False,32,cabrerajose,Jose Cabrera,SP,Ari,0.09,ACTIVE,FA,False,2026-08-09,False
621389,SP,30,88.7,150,False,21.4,150,14,False,10.0,175,False,False,83,blachty,Ty Blach,SP,ChC,0.0,ACTIVE,FA,False,2026-08-09,False
668678,SP,4783,88.7,150,True,15.3,150,2164,True,9.1,175,True,False,33,gallenzac,Zac Gallen,SP,Ari,34.35,SIXTY_DAY_DL,FA,False,2026-08-09,True
702275,SP,1027,88.7,150,True,20.0,150,420,True,7.4,175,True,False,7,jrritchie,JR Ritchie,SP,Atl,1.59,ACTIVE,FA,False,2026-08-09,True
489119,SP,205,88.6,150,True,10.7,150,84,False,5.1,175,True,False,420,mileywade,Wade Miley,SP,FA,0.01,ACTIVE,FA,False,2026-08-09,False
663372,SP,1858,88.6,150,True,20.0,150,897,True,6.9,175,True,False,2,feltnerryan,Ryan Feltner,SP,Col,0.49,ACTIVE,FA,False,2026-08-09,True
694462,SP,1102,88.6,150,True,25.3,150,482,True,8.0,175,True,True,33,hurstonwaldrep,Hurston Waldrep,SP,Atl,0.66,DAY_TO_DAY,FA,False,2026-08-09,True
