mlbam,xwoba_window,pa_window,pa_current_in_window,pa_prior_in_window,window_from,window_to,xwoba_current,pa_current,xwoba_prior,days_since_last_pa,window_full,k,name,pos,tm,own,inj,owner,is_mine,asof_date,window_pa_target,rank_full_window
701852,0.30594438805970153,67,67,0,2026-06-26,2026-08-09,0.30594438805970153,67,,0,False,"('cavanaughdrew', 'SF')",Drew Cavanaugh,C,SF,0.04,ACTIVE,FA,False,2026-08-09,225,
669127,0.3058216844444444,225,225,0,2026-05-18,2026-07-24,0.35989851213592233,412,0.3280501264280468,16,True,"('langeliersshea', 'ATH')",Shea Langeliers,C,Oak,,TEN_DAY_DL,U Just Lost To Edwin Diaz,False,2026-08-09,225,198.0
641680,0.30579884444444444,225,225,0,2026-05-01,2026-08-09,0.3006160076045628,263,0.2762692629626035,0,True,"('heimjonah', 'ATH')",Jonah Heim,C,Oak,4.31,ACTIVE,FA,False,2026-08-09,225,199.0
665877,0.3055993244444445,225,225,0,2026-04-18,2026-08-09,0.3010648395061729,243,0.3321867018006149,0,True,"('ferminjose', 'STL')",Jose Fermin,2B,StL,0.21,ACTIVE,FA,False,2026-08-09,225,200.0
668901,0.3052784533333333,225,225,0,2026-04-08,2026-07-09,0.3101833070866142,254,0.31996556069367205,31,True,"('markvientos', 'NYM')",Mark Vientos,3B,NYM,1.99,TEN_DAY_DL,FA,False,2026-08-09,225,201.0
592885,0.30471431555555556,225,225,0,2026-06-03,2026-08-08,0.2998718319088319,351,0.3301577911808995,1,True,"('christianyelich', 'MIL')",Christian Yelich,DH,Mil,,ACTIVE,Frendy's Fantastic Team,False,2026-08-09,225,202.0
687952,0.3045177813001396,195,58,137,2025-03-27,2026-08-09,0.3742043793103448,58,0.2750154259381549,0,False,"('christianencarnacionstrand', 'BAL')",Christian Encarnacion-Strand,1B,Bal,2.17,ACTIVE,FA,False,2026-08-09,225,
666182,0.30450340000000004,225,225,0,2026-06-09,2026-08-09,0.31891231764705885,510,0.35305655050074797,0,True,"('bichettebo', 'NYM')",Bo Bichette,SS,NYM,72.26,ACTIVE,FA,False,2026-08-09,225,203.0
671732,0.3040914222222222,225,225,0,2026-05-08,2026-08-09,0.3085242347826087,345,0.30432689827235565,0,True,"('butlerlawrence', 'ATH')",Lawrence Butler,RF,Oak,9.8,ACTIVE,FA,False,2026-08-09,225,204.0
608324,0.30404739555555554,225,225,0,2026-06-11,2026-08-09,0.30905824007561433,529,0.337121101222391,0,True,"('alexbregman', 'CHC')",Alex Bregman,3B,ChC,,ACTIVE,2015 Draft First Round,False,2026-08-09,225,205.0
677870,0.30387423333333335,185,154,31,2025-07-01,2026-08-09,0.31673025974025976,154,0.24000881182795702,0,False,"('jimenezleo', 'MIA')",Leo Jimenez,2B,Mia,0.04,ACTIVE,FA,False,2026-08-09,225,
669398,0.302809385662432,58,41,17,2025-03-29,2026-08-05,0.29882926829268297,41,0.31240849226006195,4,False,"('gageworkman', 'SD')",Gage Workman,3B,SD,0.05,ACTIVE,FA,False,2026-08-09,225,
677649,0.30265898222222215,225,225,0,2026-06-03,2026-08-09,0.3062926838235294,408,0.2465964189809743,0,True,"('duranezequiel', 'TEX')",Ezequiel Duran,SS,Tex,,ACTIVE,New York Ligers,True,2026-08-09,225,206.0
500743,0.3024840584486373,225,179,46,2025-09-10,2026-08-09,0.3175930614525139,179,0.29469280562557026,0,True,"('miguelrojas', 'LAD')",Miguel Rojas,2B,LAD,0.84,ACTIVE,FA,False,2026-08-09,225,207.0
670156,0.3021982744672482,198,29,169,2025-03-28,2026-07-11,0.18414655172413788,29,0.32245567067760433,29,False,"('mastrobuonimiles', 'SEA')",Miles Mastrobuoni,3B,Sea,0.05,ACTIVE,FA,False,2026-08-09,225,
665862,0.30178575999999996,225,225,0,2026-05-22,2026-08-09,0.2896248427230047,426,0.3457062582140044,0,True,"('chisholmjazzjr', 'NYY')",Jazz Chisholm Jr.,2B,NYY,,ACTIVE,Team Solomon,False,2026-08-09,225,208.0
609280,0.3017533244444444,225,225,0,2026-04-07,2026-07-19,0.29921362399999996,250,0.29792946107497853,21,True,"('andujarmiguel', 'SD')",Miguel Andujar,3B,SD,1.11,TEN_DAY_DL,FA,False,2026-08-09,225,209.0
681198,0.3016999511111111,225,225,0,2026-06-05,2026-08-09,0.3202020675381264,459,,0,True,"('rumfieldtj', 'COL')",TJ Rumfield,3B,Col,,ACTIVE,U Just Lost To Edwin Diaz,False,2026-08-09,225,210.0
686765,0.30144606203915586,192,88,104,2025-05-10,2026-08-09,0.3003217159090909,88,0.3023974318415185,0,False,"('nicksogard', 'BOS')",Nick Sogard,1B,Bos,0.55,ACTIVE,FA,False,2026-08-09,225,
677588,0.30143481777777775,225,225,0,2026-03-31,2026-08-09,0.3014087672413794,232,0.3021386294633402,0,True,"('josetena', 'WSH')",Jose Tena,3B,Wsh,0.08,ACTIVE,FA,False,2026-08-09,225,211.0
608701,0.301082982037813,225,126,99,2025-07-05,2026-07-30,0.25509430952380957,126,0.3380052117983887,10,True,"('refsnyderrob', 'FA')",Rob Refsnyder,RF,FA,0.09,ACTIVE,FA,False,2026-08-09,225,212.0
679822,0.30107608630609894,158,149,9,2025-06-23,2026-08-09,0.30783663087248325,149,0.18915151515151518,0,False,"('foscuejustin', 'TEX')",Justin Foscue,2B,Tex,0.16,ACTIVE,FA,False,2026-08-09,225,
683146,0.3010714888888889,225,225,0,2026-05-17,2026-08-09,0.3016020506666667,375,0.33470405923420915,0,True,"('batybrett', 'NYM')",Brett Baty,3B,NYM,2.72,ACTIVE,FA,False,2026-08-09,225,213.0
642708,0.3005307424338624,225,197,28,2025-08-08,2026-08-08,0.3080319695431472,197,0.3310762333529753,1,True,"('amedrosario', 'NYY')",Amed Rosario,3B,NYY,0.63,ACTIVE,FA,False,2026-08-09,225,214.0
669224,0.30024488,225,225,0,2026-04-11,2026-08-09,0.303061321969697,264,0.2951284639875009,0,True,"('austinwells', 'NYY')",Austin Wells,C,NYY,6.05,ACTIVE,FA,False,2026-08-09,225,215.0
681481,0.3001804355555555,225,225,0,2026-04-04,2026-07-26,0.29882651361867707,257,0.33845430044771285,14,True,"('carpenterkerry', 'DET')",Kerry Carpenter,RF,Det,7.22,TEN_DAY_DL,FA,False,2026-08-09,225,216.0
807713,0.3001452334386478,225,146,79,2025-09-02,2026-06-28,0.30182444520547946,146,0.30553036461679584,42,True,"('mattshaw', 'CHC')",Matt Shaw,3B,ChC,1.71,TEN_DAY_DL,FA,False,2026-08-09,225,217.0
689414,0.30003970666666674,225,225,0,2026-05-27,2026-08-09,0.31199975529411766,425,0.31543107625428046,0,True,"('hicksliam', 'TB')",Liam Hicks,C,TB,,ACTIVE,U Just Lost To Edwin Diaz,False,2026-08-09,225,218.0
656555,0.2999419333333333,225,225,0,2026-04-27,2026-08-09,0.3003423039215687,306,0.31374679123883614,0,True,"('hoskinsrhys', 'CLE')",Rhys Hoskins,1B,Cle,1.4,ACTIVE,FA,False,2026-08-09,225,219.0
691723,0.29981827111111115,225,225,0,2026-04-24,2026-08-09,0.30184477516778524,298,0.2885185528147777,0,True,"('cobymayo', 'BAL')",Coby Mayo,1B,Bal,1.4,ACTIVE,FA,False,2026-08-09,225,220.0
676439,0.2998040828803717,225,166,59,2025-08-27,2026-08-08,0.30818474096385545,166,0.2748100247044864,1,True,"('feducciahunter', 'LAD')",Hunter Feduccia,C,LAD,0.16,ACTIVE,FA,False,2026-08-09,225,221.0
596103,0.29968704281982766,225,73,152,2025-03-31,2026-06-17,0.2360530410958904,73,0.3324462775518324,53,True,"('austinslater', 'TB')",Austin Slater,LF,TB,0.01,ACTIVE,FA,False,2026-08-09,225,222.0
695600,0.29966882222222224,225,225,0,2026-06-04,2026-08-08,0.28353256682027655,434,0.44694860957400095,1,True,"('carterjensen', 'KC')",Carter Jensen,C,KC,35.74,ACTIVE,FA,False,2026-08-09,225,223.0
680869,0.2996218133333333,225,225,0,2026-04-24,2026-07-09,0.29006986776859506,242,0.21874415638281342,31,True,"('gelofzack', 'ATH')",Zack Gelof,2B,Oak,15.25,ACTIVE,FA,False,2026-08-09,225,224.0
545121,0.29959962222222225,225,225,0,2026-05-10,2026-08-09,0.3172788225352113,355,0.2874277874999999,0,True,"('ildemarovargas', 'AZ')",Ildemaro Vargas,2B,Ari,26.03,ACTIVE,FA,False,2026-08-09,225,225.0
691176,0.29951677757745376,225,212,13,2025-09-13,2026-08-03,0.29041573113207547,212,0.3063527544205548,6,True,"('dominguezjasson', 'NYY')",Jasson Dominguez,LF,NYY,2.72,ACTIVE,FA,False,2026-08-09,225,226.0
521692,0.2994284488888889,225,225,0,2026-05-31,2026-08-09,0.29667902832244014,459,0.35885643749678914,0,True,"('perezsalvador', 'KC')",Salvador Perez,C,KC,66.92,ACTIVE,FA,False,2026-08-09,225,227.0
656582,0.2985045010741355,124,45,79,2025-04-15,2026-06-20,0.33797886666666666,45,0.27601910295180765,50,False,"('connorjoe', 'SEA')",Connor Joe,RF,Sea,0.03,ACTIVE,FA,False,2026-08-09,225,
663611,0.29810484615384614,52,52,0,2026-05-29,2026-06-18,0.29810484615384614,52,,52,False,"('madrigalnick', 'LAA')",Nick Madrigal,3B,LAA,0.02,ACTIVE,FA,False,2026-08-09,225,
700932,0.29810198666666665,225,225,0,2026-05-12,2026-08-02,0.3064291436619718,355,0.32234784631910846,7,True,"('kylemanzardo', 'CLE')",Kyle Manzardo,DH,Cle,2.43,ACTIVE,FA,False,2026-08-09,225,228.0
693304,0.2979789866666667,225,225,0,2026-06-09,2026-08-09,0.3191062345415778,469,0.29146483769822573,0,True,"('gonzalesnick', 'PIT')",Nick Gonzales,2B,Pit,23.01,ACTIVE,FA,False,2026-08-09,225,229.0
808982,0.2979545155555556,225,225,0,2026-06-01,2026-08-09,0.31260942660550456,436,0.3205420634167807,0,True,"('hoojunglee', 'SF')",Jung Hoo Lee,CF,SF,,ACTIVE,2015 Draft First Round,False,2026-08-09,225,230.0
650333,0.29770846666666667,225,225,0,2026-06-05,2026-08-09,0.3024610291666667,480,0.3026015405136364,0,True,"('arraezluis', 'PHI')",Luis Arraez,1B,Phi,,ACTIVE,New York Ligers,True,2026-08-09,225,231.0
608348,0.2976614488888889,225,225,0,2026-04-28,2026-08-08,0.31967863022508036,311,0.3207606333883667,1,True,"('carsonkelly', 'CHC')",Carson Kelly,C,ChC,11.53,ACTIVE,FA,False,2026-08-09,225,232.0
665804,0.2976129427160494,225,193,32,2025-05-04,2026-08-09,0.2981913575129534,193,0.2954895435802522,0,True,"('amayamiguel', 'CHC')",Miguel Amaya,C,ChC,0.63,ACTIVE,FA,False,2026-08-09,225,233.0
657656,0.2971795150877193,225,205,20,2025-09-18,2026-05-30,0.30910359024390244,205,0.3623046033945191,71,True,"('laureanoramon', 'SD')",Ramon Laureano,LF,SD,4.08,SIXTY_DAY_DL,FA,False,2026-08-09,225,234.0
671056,0.2970927244444444,225,225,0,2026-06-11,2026-08-09,0.33442068093385213,514,0.3723507059502751,0,True,"('herreraivan', 'STL')",Ivan Herrera,DH,StL,,ACTIVE,Frendy's Fantastic Team,False,2026-08-09,225,235.0
699393,0.2970258770491803,122,122,0,2026-05-23,2026-08-09,0.2970258770491803,122,,0,False,"('pedroramirez', 'CHC')",Pedro Ramirez,3B,ChC,1.05,ACTIVE,FA,False,2026-08-09,225,
669707,0.2969582266666666,225,225,0,2026-05-13,2026-08-09,0.2914687794676807,263,0.31048929834063793,0,True,"('jaredtriolo', 'PIT')",Jared Triolo,SS,Pit,0.38,ACTIVE,FA,False,2026-08-09,225,236.0
680474,0.29691914532514085,225,87,138,2025-06-05,2026-08-01,0.3122220804597702,87,0.2972955896108419,8,True,"('maxschuemann', 'NYY')",Max Schuemann,2B,NYY,0.1,ACTIVE,FA,False,2026-08-09,225,237.0
805904,0.29667583727400876,105,53,52,2025-09-12,2026-05-25,0.2887586226415094,53,0.30474530603405603,76,False,"('colezach', 'HOU')",Zach Cole,LF,Hou,0.17,ACTIVE,FA,False,2026-08-09,225,
691740,0.29656783018867927,159,159,0,2026-04-02,2026-08-09,0.29656783018867927,159,,0,False,"('danielsusac', 'SF')",Daniel Susac,C,SF,0.58,OUT,FA,False,2026-08-09,225,
641584,0.2962466008465951,225,90,135,2025-04-30,2026-05-15,0.2767115,90,0.3151848700493664,86,True,"('fraleyjake', 'TB')",Jake Fraley,RF,TB,0.1,SIXTY_DAY_DL,FA,False,2026-08-09,225,238.0
657136,0.2961998622222222,225,177,48,2025-08-19,2026-08-08,0.2974886101694915,177,0.2659893472376715,1,True,"('connorwong', 'BOS')",Connor Wong,C,Bos,0.38,ACTIVE,FA,False,2026-08-09,225,239.0
664040,0.29603941777777776,225,225,0,2026-06-10,2026-08-09,0.3301303008130081,492,0.33453285851628867,0,True,"('brandonlowe', 'PIT')",Brandon Lowe,2B,Pit,,ACTIVE,2015 Draft First Round,False,2026-08-09,225,240.0
805367,0.29571052444444446,225,225,0,2026-06-02,2026-08-08,0.2989856530172414,464,0.2996354412849565,1,True,"('chasemeidroth', 'CWS')",Chase Meidroth,SS,ChW,10.44,DAY_TO_DAY,FA,False,2026-08-09,225,241.0
666310,0.29567634023066264,225,90,135,2025-08-01,2026-05-07,0.2903524888888889,90,0.2922177914496911,94,True,"('bonaylor', 'MIL')",Bo Naylor,C,Mil,0.74,ACTIVE,FA,False,2026-08-09,225,242.0
656811,0.2953198799999999,225,225,0,2026-05-14,2026-07-31,0.32138171536523935,397,0.34291224527582204,9,True,"('hearnoryan', 'PIT')",Ryan O'Hearn,1B,Pit,,TEN_DAY_DL,Boone's Bad Bullpen,False,2026-08-09,225,243.0
678391,0.29467559555555556,225,225,0,2026-04-10,2026-08-09,0.29770372399999995,250,0.31947449148670204,0,True,"('jorbitvivas', 'WSH')",Jorbit Vivas,2B,Wsh,0.1,ACTIVE,FA,False,2026-08-09,225,244.0
669236,0.2946201511111111,225,225,0,2026-03-31,2026-08-09,0.2943826239316239,234,0.2913634306625952,0,True,"('jacksonjeremiah', 'BAL')",Jeremiah Jackson,RF,Bal,5.34,ACTIVE,FA,False,2026-08-09,225,245.0
663494,0.29454980909090905,110,110,0,2026-05-23,2026-08-09,0.29454980909090905,110,,0,False,"('bryantorres', 'STL')",Bryan Torres,RF,StL,0.21,ACTIVE,FA,False,2026-08-09,225,
669699,0.2945097159090909,88,88,0,2026-04-24,2026-07-19,0.2945097159090909,88,,21,False,"('bradenshewmake', 'MIL')",Braden Shewmake,SS,Mil,0.07,ACTIVE,FA,False,2026-08-09,225,
686217,0.2944157822222222,225,225,0,2026-04-22,2026-07-17,0.2910060550161812,309,0.301835162670465,23,True,"('frelicksal', 'MIL')",Sal Frelick,RF,Mil,24.11,TEN_DAY_DL,FA,False,2026-08-09,225,246.0
642715,0.29431592444444443,225,225,0,2026-05-31,2026-08-09,0.29126248297872337,470,0.32781877077166605,0,True,"('adameswilly', 'SF')",Willy Adames,SS,SF,49.05,ACTIVE,FA,False,2026-08-09,225,247.0
543309,0.2942785797174967,225,186,39,2025-09-05,2026-07-20,0.2957062311827957,186,0.29463888167163693,20,True,"('higashiokakyle', 'TEX')",Kyle Higashioka,C,Tex,0.42,TEN_DAY_DL,FA,False,2026-08-09,225,248.0
666971,0.294089366607249,225,189,36,2025-08-23,2026-07-17,0.27727542857142856,189,0.3150656539333104,23,True,"('gurrieljrlourdes', 'AZ')",Lourdes Gurriel Jr.,LF,Ari,0.65,TEN_DAY_DL,FA,False,2026-08-09,225,249.0
680700,0.29379363555555554,225,225,0,2026-04-25,2026-08-09,0.3104366763636364,275,0.3596313716662236,0,True,"('palaciosrichie', 'TB')",Richie Palacios,LF,TB,0.41,ACTIVE,FA,False,2026-08-09,225,250.0
657757,0.2936483733333333,225,225,0,2026-05-22,2026-08-09,0.31884359042553195,376,0.34028529680324293,0,True,"('gavinsheets', 'SD')",Gavin Sheets,LF,SD,9.09,ACTIVE,FA,False,2026-08-09,225,251.0
682657,0.29364737333333335,225,225,0,2026-04-15,2026-08-08,0.3044878758865248,282,0.2547482679405707,1,True,"('angelmartinez', 'CLE')",Angel Martinez,CF,Cle,,ACTIVE,Boone's Bad Bullpen,False,2026-08-09,225,252.0
672580,0.29361496000000004,225,225,0,2026-04-12,2026-06-22,0.3169100136054422,294,0.3349305996443815,48,True,"('garciamaikel', 'KC')",Maikel Garcia,3B,KC,62.4,TEN_DAY_DL,FA,False,2026-08-09,225,253.0
663968,0.29353860444444446,225,225,0,2026-06-04,2026-08-09,0.2924994825581395,344,0.2761210143380573,0,True,"('jakemangum', 'PIT')",Jake Mangum,LF,Pit,6.07,ACTIVE,FA,False,2026-08-09,225,254.0
630105,0.2930306577777778,225,225,0,2026-04-03,2026-08-09,0.29215641434262946,251,0.319852819487212,0,True,"('cronenworthjake', 'SD')",Jake Cronenworth,2B,SD,3.16,ACTIVE,FA,False,2026-08-09,225,255.0
805779,0.2929732622222222,225,225,0,2026-04-21,2026-08-09,0.2857552585669782,321,0.3042099207458508,0,True,"('jacobwilson', 'ATH')",Jacob Wilson,SS,Oak,,ACTIVE,Treasure Island Mashers,False,2026-08-09,225,256.0
641487,0.2926761422222222,225,225,0,2026-05-10,2026-07-28,0.3260643691460055,363,0.3289211922194083,12,True,"('crawfordjp', 'SEA')",J.P. Crawford,SS,Sea,5.0,TEN_DAY_DL,FA,False,2026-08-09,225,257.0
683357,0.2925705244444444,225,225,0,2026-04-11,2026-08-09,0.30630841635687733,269,0.2341073924963925,0,True,"('caissieowen', 'MIA')",Owen Caissie,RF,Mia,2.61,ACTIVE,FA,False,2026-08-09,225,258.0
669394,0.2924862266666666,225,225,0,2026-05-30,2026-08-09,0.29904287919463085,447,0.32448046358612215,0,True,"('burgerjake', 'TEX')",Jake Burger,1B,Tex,9.02,ACTIVE,FA,False,2026-08-09,225,259.0
571970,0.2924472044444445,225,225,0,2026-05-19,2026-08-09,0.3457793573200993,403,0.3748605767081859,0,True,"('maxmuncy', 'LAD')",Max Muncy,3B,LAD,,ACTIVE,New York Ligers,True,2026-08-09,225,260.0
680779,0.29225221333333334,225,225,0,2026-03-30,2026-08-09,0.29306210169491526,236,0.29637228073946287,0,True,"('davishenry', 'PIT')",Henry Davis,C,Pit,0.55,ACTIVE,FA,False,2026-08-09,225,261.0
681987,0.2920970346319892,128,39,89,2025-06-17,2026-07-12,0.2910125384615385,39,0.29257226329095076,28,False,"('eatonnate', 'BOS')",Nate Eaton,RF,Bos,0.04,ACTIVE,FA,False,2026-08-09,225,
814439,0.2920204759358289,187,187,0,2026-05-08,2026-08-09,0.2920204759358289,187,,0,False,"('ryanwaldschmidt', 'AZ')",Ryan Waldschmidt,LF,Ari,2.17,ACTIVE,FA,False,2026-08-09,225,
694514,0.2919933066666667,75,75,0,2026-05-15,2026-06-21,0.2919933066666667,75,,49,False,"('sterlinthompson', 'COL')",Sterlin Thompson,LF,Col,0.03,ACTIVE,FA,False,2026-08-09,225,
682663,0.29196858695156697,225,139,86,2025-09-06,2026-08-09,0.2824444964028777,139,0.33177238691655553,0,True,"('agustinramirez', 'MIA')",Agustin Ramirez,C,Mia,,ACTIVE,Treasure Island Mashers,False,2026-08-09,225,262.0
666969,0.2918919422222222,225,225,0,2026-04-05,2026-06-10,0.29437892277992284,259,0.3036135186371105,60,True,"('adolisgarcia', 'PHI')",Adolis Garcia,RF,Phi,4.38,SIXTY_DAY_DL,FA,False,2026-08-09,225,263.0
683011,0.2917457924771525,225,193,32,2025-09-18,2026-08-01,0.2904270310880829,193,0.300665230531178,8,True,"('anthonyvolpe', 'NYY')",Anthony Volpe,SS,NYY,2.49,ACTIVE,FA,False,2026-08-09,225,264.0
664702,0.29153491111111113,225,221,4,2025-09-27,2026-08-09,0.2947617873303167,221,0.2947099584288576,0,True,"('mylesstraw', 'TOR')",Myles Straw,CF,Tor,0.2,ACTIVE,FA,False,2026-08-09,225,265.0
810938,0.2915342977777778,225,225,0,2026-04-10,2026-08-05,0.28936920973782776,267,0.26882469901878053,4,True,"('benwilliamson', 'TB')",Ben Williamson,3B,TB,0.29,TEN_DAY_DL,FA,False,2026-08-09,225,266.0
660162,0.2914385686669317,225,128,97,2025-08-18,2026-05-21,0.2708362421875,128,0.32425710677648717,80,True,"('moncadayoan', 'LAA')",Yoan Moncada,3B,LAA,0.12,SIXTY_DAY_DL,FA,False,2026-08-09,225,267.0
672275,0.29142966666666664,225,225,0,2026-04-03,2026-08-09,0.29086360408163264,245,0.2641255001294123,0,True,"('baileypatrick', 'CLE')",Patrick Bailey,C,Cle,0.83,ACTIVE,FA,False,2026-08-09,225,268.0
642350,0.2913597032526177,168,132,36,2025-03-29,2026-08-09,0.31489250757575754,132,0.2050727540677713,0,False,"('josesiri', 'LAA')",Jose Siri,CF,LAA,0.11,ACTIVE,FA,False,2026-08-09,225,
660688,0.2912573333333333,225,225,0,2026-04-19,2026-08-09,0.28135870895522386,268,0.2871405865941091,0,True,"('keibertruiz', 'WSH')",Keibert Ruiz,C,Wsh,,ACTIVE,2015 Draft First Round,False,2026-08-09,225,269.0
666139,0.2909932177777778,225,225,0,2026-03-26,2026-08-09,0.2909932177777778,225,0.29756068298196914,0,True,"('joshlowe', 'LAA')",Josh Lowe,RF,LAA,0.62,ACTIVE,FA,False,2026-08-09,225,270.0
595978,0.29095896634920637,225,174,51,2025-08-14,2026-08-08,0.2840378505747126,174,0.24888796189625323,1,True,"('austinhedges', 'CLE')",Austin Hedges,C,Cle,0.22,ACTIVE,FA,False,2026-08-09,225,271.0
666211,0.2904318355555555,225,180,45,2025-08-08,2026-08-09,0.31502875,180,0.27055797662858,0,True,"('taylortrammell', 'HOU')",Taylor Trammell,CF,Hou,0.62,ACTIVE,FA,False,2026-08-09,225,272.0
679845,0.29018543999999996,225,225,0,2026-05-13,2026-08-09,0.30068335,280,0.29395750970553924,0,True,"('loftinnick', 'KC')",Nick Loftin,LF,KC,0.88,ACTIVE,FA,False,2026-08-09,225,273.0
640902,0.2901267568245503,148,71,77,2025-03-30,2026-08-06,0.32951099999999994,71,0.2538114157147201,3,False,"('jhonnypereda', 'SEA')",Jhonny Pereda,C,Sea,0.06,ACTIVE,FA,False,2026-08-09,225,
701305,0.28963340627852924,190,81,109,2025-03-29,2026-08-03,0.25372765432098765,81,0.31631566232037217,6,False,"('dezenzozach', 'HOU')",Zach Dezenzo,LF,Hou,0.04,ACTIVE,FA,False,2026-08-09,225,
649966,0.28959616046964654,225,59,166,2025-06-02,2026-08-06,0.2992241355932203,59,0.3034474217154088,3,True,"('luisurias', 'TOR')",Luis Urias,2B,Tor,0.06,TEN_DAY_DL,FA,False,2026-08-09,225,274.0
668952,0.2892693644444445,225,205,20,2025-04-07,2026-08-09,0.29713715121951223,205,0.23638369009826155,0,True,"('kreidlerryan', 'MIN')",Ryan Kreidler,CF,Min,0.26,ACTIVE,FA,False,2026-08-09,225,275.0
656305,0.2891234711111111,225,225,0,2026-04-30,2026-06-30,0.28549372832369946,346,0.33971684879687314,40,True,"('chapmanmatt', 'SF')",Matt Chapman,3B,SF,47.65,TEN_DAY_DL,FA,False,2026-08-09,225,276.0
676914,0.28897352429539397,225,138,87,2025-08-09,2026-08-09,0.2765341231884058,138,0.32302663102377754,0,True,"('davisschneider', 'TOR')",Davis Schneider,LF,Tor,0.29,ACTIVE,FA,False,2026-08-09,225,277.0
669743,0.2889197664197531,225,145,80,2025-08-03,2026-08-05,0.2795683103448276,145,0.3210878107055591,4,True,"('alexcall', 'LAD')",Alex Call,RF,LAD,0.16,ACTIVE,FA,False,2026-08-09,225,278.0
691783,0.28884451257442306,118,44,74,2025-05-13,2026-06-19,0.3487438636363636,44,0.25322868221326916,51,False,"('jordanlawlar', 'AZ')",Jordan Lawlar,3B,Ari,2.83,TEN_DAY_DL,FA,False,2026-08-09,225,
642215,0.2887736194001896,225,104,121,2025-04-29,2026-08-09,0.24329040384615386,104,0.33027308358905355,0,True,"('westonwilson', 'SEA')",Weston Wilson,LF,Sea,0.04,ACTIVE,FA,False,2026-08-09,225,279.0
683766,0.2887126357074441,225,61,164,2025-04-27,2026-08-09,0.19708640983606557,61,0.31070137252220703,0,True,"('christiankoss', 'SF')",Christian Koss,2B,SF,0.05,ACTIVE,FA,False,2026-08-09,225,280.0
682674,0.28858862711864414,59,59,0,2026-05-22,2026-07-09,0.28858862711864414,59,,31,False,"('bericotovictor', 'SF')",Victor Bericoto,1B,SF,0.2,TEN_DAY_DL,FA,False,2026-08-09,225,
701678,0.28858182125603865,207,207,0,2026-04-17,2026-08-09,0.28858182125603865,207,,0,False,"('haoleeyu', 'DET')",Hao-Yu Lee,3B,Det,1.37,ACTIVE,FA,False,2026-08-09,225,
621020,0.28853424,225,225,0,2026-05-30,2026-08-09,0.2959532931818182,440,0.34479318574843815,0,True,"('dansbyswanson', 'CHC')",Dansby Swanson,SS,ChC,,ACTIVE,2015 Draft First Round,False,2026-08-09,225,281.0
670242,0.28852014496670175,225,135,90,2025-08-22,2026-05-13,0.28224634074074073,135,0.3247978380220252,88,True,"('mattwallner', 'MIN')",Matt Wallner,RF,Min,0.51,ACTIVE,FA,False,2026-08-09,225,282.0
694362,0.2882500560795588,224,149,75,2025-03-30,2026-06-26,0.28012932214765096,149,0.30438324749094875,44,False,"('blakedunn', 'CIN')",Blake Dunn,RF,Cin,0.2,SIXTY_DAY_DL,FA,False,2026-08-09,225,
687957,0.28780997720364737,94,51,43,2025-04-11,2026-05-03,0.3354020392156862,51,0.23136357807308972,98,False,"('dustinharris', 'HOU')",Dustin Harris,LF,Hou,0.02,ACTIVE,FA,False,2026-08-09,225,
663647,0.28764128485112567,225,171,54,2025-09-08,2026-08-09,0.29933184210526315,171,0.2823192567710428,0,True,"('bryanhayeske', 'CIN')",Ke'Bryan Hayes,3B,Cin,0.36,ACTIVE,FA,False,2026-08-09,225,283.0
642201,0.28760368106467576,225,155,70,2025-07-31,2026-08-09,0.26431430322580646,155,0.3102963480650449,0,True,"('eliwhite', 'BOS')",Eli White,RF,Bos,0.16,ACTIVE,FA,False,2026-08-09,225,284.0
543510,0.287323880297261,225,107,118,2025-07-05,2026-08-08,0.2768533084112149,107,0.3125056775279913,1,True,"('jamesmccann', 'AZ')",James McCann,C,Ari,0.47,ACTIVE,FA,False,2026-08-09,225,285.0
643446,0.2872551688888889,225,225,0,2026-05-08,2026-08-09,0.3024198080229226,349,0.3301513312716929,0,True,"('jeffmcneil', 'ATH')",Jeff McNeil,2B,Oak,5.53,ACTIVE,FA,False,2026-08-09,225,286.0
666160,0.28721642666666664,225,225,0,2026-04-24,2026-08-09,0.29609079865771815,298,0.3374065620141686,0,True,"('mickeymoniak', 'COL')",Mickey Moniak,RF,Col,,ACTIVE,U Just Lost To Edwin Diaz,False,2026-08-09,225,287.0
664731,0.28720986206896554,29,29,0,2026-04-09,2026-06-10,0.28720986206896554,29,,60,False,"('higginsjp', 'CIN')",P.J. Higgins,C,Cin,0.03,ACTIVE,FA,False,2026-08-09,225,
663586,0.2871366355555556,225,225,0,2026-06-02,2026-08-09,0.295599889596603,471,0.3304245974490776,0,True,"('austinriley', 'ATL')",Austin Riley,3B,Atl,62.69,ACTIVE,FA,False,2026-08-09,225,288.0
683953,0.2869396533333333,225,225,0,2026-06-06,2026-08-09,0.3011906576086957,368,,0,True,"('bazzanatravis', 'CLE')",Travis Bazzana,2B,Cle,20.05,ACTIVE,FA,False,2026-08-09,225,289.0
650559,0.28672350034354377,82,32,50,2025-03-29,2026-08-08,0.35158309375,32,0.24521336056341178,1,False,"('bryancruzdela', 'PHI')",Bryan De La Cruz,LF,Phi,0.32,ACTIVE,FA,False,2026-08-09,225,
