pitcher,player_name,pitches,plv,plv_std,plv_raw,swing_pct,whiff_pct,cs_pct,xwoba_model,contact_pct,plv_pctile,primary_position
666277,"Soriano, George",899,4.881,1.475,-0.06,0.465,0.335,0.489,0.332,0.665,30.2,P
608331,"Fried, Max",1406,4.88,1.599,-0.06,0.464,0.332,0.456,0.327,0.668,30.1,P
596133,"Weaver, Luke",2258,4.879,1.466,-0.06,0.5,0.315,0.509,0.34,0.685,29.9,P
605200,"Davies, Zach",1578,4.878,1.477,-0.06,0.429,0.308,0.452,0.329,0.692,29.8,P
663623,"Irvin, Jake",2147,4.876,1.524,-0.06,0.452,0.262,0.51,0.334,0.738,29.7,P
643493,"Pruitt, Austin",757,4.875,1.602,-0.06,0.498,0.341,0.473,0.32,0.659,29.5,P
657514,"Bernardino, Brennan",864,4.875,1.655,-0.06,0.437,0.286,0.518,0.323,0.714,29.4,P
657044,"Thompson, Ryan",641,4.875,1.508,-0.06,0.464,0.29,0.539,0.314,0.71,29.2,P
623211,"Brazobán, Huascar",1096,4.875,1.495,-0.06,0.494,0.341,0.439,0.311,0.659,29.1,P
660896,"Alcala, Jorge",354,4.873,1.494,-0.06,0.469,0.338,0.456,0.322,0.662,29.0,P
657140,"Wright, Kyle",632,4.873,1.665,-0.06,0.446,0.32,0.49,0.321,0.68,28.8,P
657612,"Hill, Tim",731,4.87,1.542,-0.06,0.473,0.239,0.515,0.32,0.761,28.7,P
640470,"Alzolay, Adbert",961,4.87,1.58,-0.06,0.526,0.319,0.518,0.331,0.681,28.6,P
674285,"Salazar, Eduardo",239,4.87,1.716,-0.06,0.407,0.346,0.462,0.311,0.654,28.4,P
669424,"Lambert, Jimmy",677,4.869,1.488,-0.06,0.467,0.297,0.5,0.343,0.703,28.3,P
623433,"Anderson, Nick",568,4.867,1.586,-0.06,0.507,0.312,0.533,0.347,0.688,28.1,P
686730,"Spiers, Carson",291,4.867,1.429,-0.06,0.501,0.308,0.48,0.328,0.692,28.0,P
668970,"Hollowell, Gavin",622,4.866,1.529,-0.06,0.485,0.277,0.497,0.331,0.723,27.9,P
608328,"De Jong, Chase",298,4.866,1.492,-0.06,0.441,0.325,0.458,0.328,0.675,27.7,P
663776,"Sandoval, Patrick",2620,4.865,1.524,-0.061,0.474,0.333,0.477,0.339,0.667,27.6,P
611093,"Bracho, Silvino",126,4.865,1.569,-0.061,0.486,0.327,0.497,0.342,0.673,27.4,P
683769,"Gaddis, Hunter",685,4.864,1.458,-0.061,0.49,0.308,0.53,0.34,0.692,27.3,P
548389,"Stripling, Ross",1543,4.863,1.48,-0.061,0.505,0.311,0.511,0.335,0.689,27.2,P
657053,"Toussaint, Touki",1595,4.863,1.578,-0.061,0.431,0.347,0.438,0.321,0.653,27.0,P
663658,"Ward, Thaddeus",695,4.861,1.545,-0.061,0.426,0.318,0.481,0.316,0.682,26.9,P
621112,"Blackburn, Paul",1874,4.86,1.57,-0.061,0.456,0.343,0.436,0.32,0.657,26.8,P
682847,"Ortiz, Luis",1461,4.86,1.549,-0.061,0.451,0.367,0.461,0.318,0.633,26.6,P
543272,"Hand, Brad",1047,4.857,1.648,-0.061,0.448,0.3,0.485,0.33,0.7,26.5,P
543548,"Milone, Tommy",163,4.856,1.335,-0.061,0.524,0.342,0.441,0.32,0.658,26.3,P
677944,"Cecconi, Slade",445,4.856,1.591,-0.061,0.477,0.293,0.533,0.345,0.707,26.2,P
663804,"Kowar, Jackson",618,4.855,1.561,-0.061,0.472,0.354,0.468,0.324,0.646,26.1,P
663903,"Singer, Brady",2680,4.855,1.631,-0.061,0.465,0.343,0.502,0.328,0.657,25.9,P
660761,"Suarez, José",619,4.854,1.479,-0.061,0.478,0.325,0.498,0.349,0.675,25.8,P
488984,"Hunter, Tommy",401,4.854,1.548,-0.061,0.485,0.275,0.516,0.336,0.725,25.7,P
527048,"Pérez, Martín",2378,4.853,1.486,-0.061,0.456,0.275,0.486,0.326,0.725,25.5,P
592836,"Walker, Taijuan",2955,4.851,1.595,-0.061,0.481,0.306,0.458,0.324,0.694,25.4,P
668674,"Erceg, Lucas",1053,4.849,1.504,-0.061,0.481,0.337,0.458,0.313,0.663,25.2,P
608566,"Márquez, Germán",370,4.849,1.467,-0.061,0.486,0.33,0.503,0.339,0.67,25.1,P
694813,"Stone, Gavin",547,4.846,1.445,-0.061,0.474,0.34,0.467,0.332,0.66,25.0,P
605397,"Musgrove, Joe",1550,4.846,1.601,-0.061,0.505,0.309,0.476,0.327,0.691,24.8,P
650496,"Mejía, J.C.",213,4.846,1.587,-0.061,0.489,0.382,0.465,0.302,0.618,24.7,P
598286,"Ramirez, Nick",737,4.845,1.598,-0.061,0.462,0.318,0.501,0.311,0.682,24.6,P
641302,"Alexander, Tyler",760,4.845,1.447,-0.061,0.537,0.261,0.558,0.342,0.739,24.4,P
666818,"Frías, Luis",649,4.843,1.53,-0.061,0.469,0.331,0.474,0.331,0.669,24.3,P
660853,"De Los Santos, Enyel",1061,4.842,1.525,-0.061,0.491,0.31,0.509,0.344,0.69,24.1,P
666720,"Rodríguez, Yerry",278,4.841,1.453,-0.061,0.517,0.338,0.537,0.335,0.662,24.0,P
666745,"Brito, Jhony",1503,4.841,1.47,-0.061,0.506,0.273,0.503,0.321,0.727,23.9,P
667463,"King, John",526,4.84,1.436,-0.061,0.493,0.313,0.503,0.307,0.687,23.7,P
672715,"Patiño, Luis",514,4.84,1.449,-0.061,0.441,0.339,0.459,0.326,0.661,23.6,P
502202,"Boxberger, Brad",338,4.84,1.363,-0.061,0.469,0.301,0.494,0.343,0.699,23.4,P
666721,"Castillo, Max",342,4.839,1.486,-0.061,0.492,0.315,0.499,0.335,0.685,23.3,P
670810,"Gillaspie, Logan",204,4.837,1.369,-0.062,0.522,0.3,0.532,0.347,0.7,23.2,P
660787,"De los Santos, Yerry",481,4.836,1.619,-0.062,0.46,0.307,0.486,0.31,0.693,23.0,P
500779,"Quintana, Jose",1229,4.836,1.459,-0.062,0.446,0.317,0.43,0.331,0.683,22.9,P
642232,"Yarbrough, Ryan",1442,4.834,1.432,-0.062,0.517,0.276,0.515,0.334,0.724,22.8,P
455119,"Martin, Chris",722,4.834,1.504,-0.062,0.594,0.24,0.565,0.337,0.76,22.6,P
570632,"Ureña, José",913,4.832,1.436,-0.062,0.452,0.325,0.466,0.32,0.675,22.5,P
594902,"Lively, Ben",1383,4.83,1.509,-0.062,0.476,0.288,0.523,0.339,0.712,22.3,P
643410,"Leiter Jr., Mark",1056,4.83,1.68,-0.062,0.439,0.355,0.443,0.325,0.645,22.2,P
641703,"Honeywell, Brent",941,4.828,1.483,-0.062,0.491,0.308,0.48,0.331,0.692,22.1,P
670174,"Winckowski, Josh",1500,4.828,1.668,-0.062,0.495,0.327,0.506,0.32,0.673,21.9,P
607359,"Patton, Spencer",205,4.828,1.525,-0.062,0.442,0.359,0.47,0.34,0.641,21.8,P
656849,"Peterson, David",2032,4.827,1.602,-0.062,0.474,0.355,0.443,0.331,0.645,21.7,P
571927,"Matz, Steven",2017,4.827,1.609,-0.062,0.484,0.265,0.519,0.335,0.735,21.5,P
683155,"Estes, Joey",165,4.824,1.449,-0.062,0.502,0.303,0.511,0.347,0.697,21.4,P
688427,"Ingram, Kolton",100,4.824,1.378,-0.062,0.448,0.406,0.453,0.328,0.594,21.2,P
700363,"Smith-Shawver, AJ",507,4.824,1.43,-0.062,0.435,0.343,0.447,0.343,0.657,21.1,P
642048,"Saucedo, Tayler",789,4.822,1.48,-0.062,0.471,0.333,0.46,0.31,0.667,21.0,P
621107,"Eflin, Zach",2652,4.822,1.574,-0.062,0.515,0.291,0.526,0.327,0.709,20.8,P
623451,"Stephens, Jackson",226,4.822,1.625,-0.062,0.49,0.26,0.504,0.328,0.74,20.7,P
641672,"Hatch, Thomas",513,4.818,1.571,-0.062,0.473,0.369,0.457,0.317,0.631,20.6,P
696136,"Wicks, Jordan",583,4.815,1.532,-0.062,0.475,0.335,0.432,0.329,0.665,20.4,P
519008,"McFarland, T.J.",113,4.814,1.509,-0.062,0.473,0.323,0.435,0.31,0.677,20.3,P
471911,"Carrasco, Carlos",1644,4.814,1.651,-0.062,0.472,0.348,0.451,0.327,0.652,20.1,P
663947,"Holton, Tyler",1216,4.813,1.533,-0.062,0.503,0.32,0.514,0.334,0.68,20.0,P
543475,"Lyles, Jordan",2816,4.813,1.568,-0.062,0.47,0.302,0.482,0.333,0.698,19.9,P
622766,"Díaz, Miguel",237,4.812,1.512,-0.062,0.482,0.317,0.473,0.318,0.683,19.7,P
671131,"Rutledge, Jackson",346,4.812,1.517,-0.062,0.481,0.3,0.514,0.338,0.7,19.6,P
605288,"Houser, Adrian",1856,4.811,1.607,-0.062,0.452,0.272,0.498,0.329,0.728,19.4,P
605151,"Bradley, Archie",149,4.809,1.535,-0.063,0.485,0.284,0.502,0.341,0.716,19.3,P
672582,"Zerpa, Angel",707,4.808,1.619,-0.063,0.495,0.288,0.521,0.336,0.712,19.2,P
686747,"La Sorsa, Joe",560,4.806,1.575,-0.063,0.464,0.258,0.549,0.321,0.742,19.0,P
669060,"Wilson, Bryse",1162,4.804,1.567,-0.063,0.459,0.306,0.511,0.331,0.694,18.9,P
663385,"Smith, Chad",259,4.802,1.543,-0.063,0.415,0.391,0.497,0.309,0.609,18.8,P
663567,"Lambert, Peter",1450,4.801,1.483,-0.063,0.486,0.316,0.496,0.338,0.684,18.6,P
668676,"Plesac, Zach",370,4.801,1.409,-0.063,0.492,0.318,0.526,0.342,0.682,18.5,P
642758,"Acevedo, Domingo",190,4.8,1.54,-0.063,0.48,0.337,0.518,0.334,0.663,18.3,P
592866,"Williams, Trevor",2674,4.8,1.494,-0.063,0.49,0.326,0.471,0.33,0.674,18.2,P
630023,"Chirinos, Yonny",1453,4.798,1.614,-0.063,0.501,0.321,0.512,0.325,0.679,18.1,P
552640,"Kittredge, Andrew",197,4.797,1.594,-0.063,0.563,0.278,0.552,0.32,0.722,17.9,P
448179,"Hill, Rich",2614,4.797,1.531,-0.063,0.465,0.235,0.527,0.337,0.765,17.8,P
647336,"Soroka, Michael",573,4.797,1.493,-0.063,0.482,0.302,0.497,0.329,0.698,17.7,P
656756,"Montgomery, Jordan",3451,4.796,1.58,-0.063,0.475,0.311,0.48,0.336,0.689,17.5,P
666201,"Manoah, Alek",1840,4.796,1.554,-0.063,0.453,0.322,0.467,0.33,0.678,17.4,P
668941,"Romero, JoJo",569,4.795,1.565,-0.063,0.494,0.31,0.517,0.325,0.69,17.2,P
573186,"Stroman, Marcus",2203,4.793,1.598,-0.063,0.463,0.334,0.466,0.32,0.666,17.1,P
573009,"Mantiply, Joe",739,4.79,1.573,-0.063,0.48,0.294,0.495,0.318,0.706,17.0,P
666214,"Wentz, Joey",2057,4.79,1.541,-0.063,0.479,0.312,0.498,0.346,0.688,16.8,P
622608,"Senzatela, Antonio",120,4.789,1.475,-0.063,0.494,0.301,0.524,0.341,0.699,16.7,P
641778,"Lauer, Eric",844,4.789,1.483,-0.063,0.478,0.296,0.494,0.355,0.704,16.6,P
541640,"Ramírez, Erasmo",962,4.788,1.584,-0.063,0.485,0.301,0.531,0.332,0.699,16.4,P
687396,"Headrick, Brent",494,4.787,1.533,-0.063,0.506,0.298,0.52,0.353,0.702,16.3,P
641745,"Keller, Brad",961,4.787,1.632,-0.063,0.413,0.352,0.448,0.32,0.648,16.1,P
663362,"Waldron, Matt",673,4.785,1.616,-0.063,0.484,0.247,0.536,0.341,0.753,16.0,P
687888,"Walter, Brandon",365,4.784,1.663,-0.063,0.482,0.312,0.527,0.337,0.688,15.9,P
607455,"Banda, Anthony",185,4.783,1.723,-0.063,0.504,0.295,0.525,0.334,0.705,15.7,P
624133,"Suarez, Ranger",2289,4.783,1.567,-0.063,0.479,0.303,0.476,0.331,0.697,15.6,P
666168,"Thompson, Mason",928,4.782,1.65,-0.064,0.461,0.307,0.513,0.321,0.693,15.4,P
572971,"Keuchel, Dallas",658,4.781,1.543,-0.064,0.47,0.356,0.423,0.314,0.644,15.3,P
663460,"Bubic, Kris",334,4.78,1.509,-0.064,0.51,0.318,0.524,0.351,0.682,15.2,P
656731,"Megill, Tylor",2404,4.779,1.614,-0.064,0.466,0.327,0.482,0.339,0.673,15.0,P
661309,"Martinez, Adrián",943,4.777,1.544,-0.064,0.434,0.305,0.471,0.325,0.695,14.9,P
687145,"Justice, Evan",169,4.776,1.637,-0.064,0.397,0.314,0.422,0.335,0.686,14.8,P
621076,"Kaprielian, James",1178,4.773,1.49,-0.064,0.487,0.287,0.516,0.339,0.713,14.6,P
593958,"Rodriguez, Eduardo",2457,4.771,1.612,-0.064,0.476,0.298,0.507,0.345,0.702,14.5,P
641540,"Dunning, Dane",2828,4.771,1.635,-0.064,0.468,0.328,0.498,0.321,0.672,14.3,P
571578,"Corbin, Patrick",2921,4.77,1.664,-0.064,0.468,0.315,0.482,0.342,0.685,14.2,P
676596,"Fleming, Josh",875,4.769,1.508,-0.064,0.474,0.308,0.479,0.317,0.692,14.1,P
660593,"Reyes, Denyi",364,4.768,1.462,-0.064,0.516,0.294,0.481,0.327,0.706,13.9,P
607067,"Rea, Colin",2016,4.768,1.611,-0.064,0.484,0.3,0.512,0.333,0.7,13.8,P
615698,"Quantrill, Cal",1855,4.766,1.552,-0.064,0.464,0.307,0.456,0.326,0.693,13.7,P
677865,"Bruihl, Justin",438,4.766,1.611,-0.064,0.489,0.305,0.494,0.325,0.695,13.5,P
686826,"Jarvis, Bryce",370,4.764,1.604,-0.064,0.448,0.326,0.472,0.337,0.674,13.4,P
646241,"De Jesus, Enmanuel",136,4.763,1.548,-0.064,0.473,0.313,0.489,0.338,0.687,13.2,P
666205,"Muller, Kyle",1454,4.763,1.609,-0.064,0.481,0.342,0.505,0.352,0.658,13.1,P
674681,"Plassmeyer, Michael",190,4.762,1.343,-0.064,0.537,0.285,0.503,0.352,0.715,13.0,P
489119,"Miley, Wade",1873,4.761,1.496,-0.064,0.522,0.327,0.488,0.332,0.673,12.8,P
527054,"Teheran, Julio",1080,4.759,1.587,-0.064,0.472,0.269,0.524,0.328,0.731,12.7,P
656222,"Beeks, Jalen",801,4.758,1.473,-0.064,0.479,0.361,0.479,0.336,0.639,12.6,P
425844,"Greinke, Zack",2279,4.758,1.614,-0.064,0.468,0.294,0.502,0.33,0.706,12.4,P
596057,"Norris, Daniel",258,4.758,1.639,-0.064,0.421,0.361,0.42,0.337,0.639,12.3,P
661383,"Ortega, Oliver",272,4.757,1.628,-0.064,0.475,0.331,0.519,0.337,0.669,12.1,P
670241,"Vines, Darius",308,4.756,1.331,-0.064,0.487,0.338,0.48,0.334,0.662,12.0,P
663765,"Woodford, Jake",991,4.756,1.638,-0.064,0.44,0.275,0.513,0.329,0.725,11.9,P
596295,"Gomber, Austin",2215,4.755,1.54,-0.064,0.485,0.279,0.534,0.352,0.721,11.7,P
658648,"Avila, Pedro",895,4.755,1.594,-0.065,0.452,0.339,0.461,0.327,0.661,11.6,P
650960,"Duarte, Daniel",572,4.753,1.655,-0.065,0.487,0.294,0.512,0.329,0.706,11.4,P
605155,"Brewer, Colten",156,4.75,1.557,-0.065,0.495,0.336,0.545,0.326,0.664,11.3,P
594835,"Gonzales, Marco",811,4.749,1.44,-0.065,0.521,0.26,0.516,0.343,0.74,11.2,P
663542,"Hudson, Bryan",164,4.748,1.583,-0.065,0.477,0.24,0.612,0.364,0.76,11.0,P
681517,"Leahy, Kyle",114,4.745,1.604,-0.065,0.455,0.351,0.483,0.341,0.649,10.9,P
672851,"Adon, Joan",924,4.741,1.542,-0.065,0.469,0.329,0.471,0.331,0.671,10.8,P
542947,"Bleier, Richard",468,4.739,1.557,-0.065,0.521,0.265,0.526,0.324,0.735,10.6,P
663687,"Harris, Hogan",1109,4.739,1.547,-0.065,0.506,0.276,0.557,0.361,0.724,10.5,P
502624,"Anderson, Chase",1447,4.737,1.436,-0.065,0.483,0.293,0.481,0.327,0.707,10.3,P
542881,"Anderson, Tyler",2601,4.736,1.42,-0.065,0.488,0.321,0.479,0.333,0.679,10.2,P
605218,"Edwards Jr., Carl",583,4.736,1.471,-0.065,0.47,0.304,0.457,0.339,0.696,10.1,P
571539,"Carasiti, Matt",411,4.733,1.717,-0.065,0.443,0.288,0.519,0.318,0.712,9.9,P
607457,"Barraclough, Kyle",156,4.73,1.462,-0.065,0.433,0.331,0.457,0.326,0.669,9.8,P
605513,"Turnbull, Spencer",673,4.73,1.617,-0.065,0.484,0.314,0.493,0.325,0.686,9.7,P
571863,"Koch, Matt",638,4.729,1.622,-0.065,0.498,0.321,0.52,0.342,0.679,9.5,P
641427,"Busenitz, Alan",107,4.728,1.638,-0.065,0.563,0.275,0.585,0.348,0.725,9.4,P
674072,"Henry, Tommy",1456,4.726,1.51,-0.066,0.463,0.29,0.484,0.345,0.71,9.2,P
657006,"Steele, Justin",2678,4.726,1.703,-0.066,0.523,0.292,0.53,0.342,0.708,9.1,P
685410,"Battenfield, Peyton",551,4.724,1.606,-0.066,0.435,0.321,0.47,0.334,0.679,9.0,P
657093,"Watkins, Spenser",163,4.72,1.544,-0.066,0.469,0.322,0.461,0.325,0.678,8.8,P
682227,"Williamson, Brandon",1939,4.72,1.628,-0.066,0.492,0.287,0.513,0.348,0.713,8.7,P
660906,"Pérez, Francisco",308,4.717,1.715,-0.066,0.438,0.39,0.432,0.331,0.61,8.6,P
547943,"Ryu, Hyun Jin",830,4.717,1.543,-0.066,0.489,0.271,0.507,0.339,0.729,8.4,P
425794,"Wainwright, Adam",1785,4.717,1.629,-0.066,0.431,0.273,0.514,0.329,0.727,8.3,P
571945,"Mikolas, Miles",3197,4.712,1.606,-0.066,0.503,0.261,0.554,0.341,0.739,8.1,P
693821,"Elder, Bryce",2905,4.711,1.766,-0.066,0.469,0.348,0.458,0.324,0.652,8.0,P
641447,"Castano, Daniel",204,4.71,1.522,-0.066,0.51,0.318,0.554,0.343,0.682,7.9,P
643361,"Herget, Kevin",418,4.709,1.474,-0.066,0.499,0.316,0.515,0.341,0.684,7.7,P
623167,"Flexen, Chris",1755,4.709,1.541,-0.066,0.477,0.317,0.485,0.336,0.683,7.6,P
685314,"Saalfrank, Andrew",265,4.709,1.659,-0.066,0.444,0.395,0.401,0.309,0.605,7.4,P
682990,"Priester, Quinn",866,4.707,1.615,-0.066,0.463,0.342,0.48,0.32,0.658,7.3,P
621249,"Underwood Jr., Duane",356,4.703,1.582,-0.066,0.477,0.301,0.485,0.323,0.699,7.2,P
689266,"Dodd, Dylan",568,4.7,1.548,-0.067,0.541,0.279,0.584,0.367,0.721,7.0,P
679346,"Navarro, Edgar",150,4.695,1.634,-0.067,0.422,0.318,0.501,0.318,0.682,6.9,P
572403,"VerHagen, Drew",1127,4.688,1.696,-0.067,0.473,0.314,0.495,0.329,0.686,6.8,P
605135,"Bassitt, Chris",3313,4.687,1.652,-0.067,0.483,0.272,0.525,0.33,0.728,6.6,P
607968,"Rucinski, Drew",350,4.686,1.594,-0.067,0.444,0.332,0.471,0.33,0.668,6.5,P
570666,"Cessa, Luis",463,4.681,1.653,-0.067,0.493,0.319,0.5,0.336,0.681,6.3,P
664942,"Naile, James",322,4.681,1.757,-0.067,0.458,0.254,0.536,0.327,0.746,6.2,P
663753,"Knehr, Reiss",123,4.68,1.57,-0.067,0.481,0.34,0.486,0.337,0.66,6.1,P
592229,"Covey, Dylan",735,4.679,1.689,-0.067,0.489,0.321,0.461,0.313,0.679,5.9,P
605498,"Suárez, Andrew",588,4.678,1.717,-0.067,0.482,0.302,0.502,0.349,0.698,5.8,P
518397,"Alexander, Scott",696,4.677,1.629,-0.067,0.456,0.301,0.532,0.315,0.699,5.7,P
659275,"Lamet, Dinelson",643,4.675,1.785,-0.067,0.437,0.36,0.464,0.326,0.64,5.5,P
544727,"Familia, Jeurys",317,4.674,1.723,-0.067,0.445,0.382,0.449,0.316,0.618,5.4,P
676702,"Stratton, Hunter",174,4.67,1.612,-0.068,0.508,0.317,0.554,0.337,0.683,5.2,P
663752,"Morris, Cody",164,4.668,1.738,-0.068,0.481,0.333,0.51,0.348,0.667,5.1,P
621295,"Wittgren, Nick",502,4.665,1.672,-0.068,0.472,0.302,0.503,0.341,0.698,5.0,P
656290,"Carlton, Drew",346,4.656,1.564,-0.068,0.52,0.28,0.534,0.34,0.72,4.8,P
656234,"Bird, Jake",1425,4.654,1.643,-0.068,0.473,0.27,0.541,0.319,0.73,4.7,P
594943,"Neal, Zach",462,4.654,1.573,-0.068,0.5,0.306,0.496,0.324,0.694,4.6,P
657756,"Seabold, Connor",1621,4.647,1.619,-0.068,0.506,0.288,0.539,0.346,0.712,4.4,P
518516,"Bumgarner, Madison",426,4.646,1.612,-0.068,0.447,0.302,0.478,0.342,0.698,4.3,P
665896,"Marte, José",173,4.645,1.427,-0.068,0.445,0.303,0.468,0.328,0.697,4.1,P
666154,"Kauffmann, Karl",641,4.643,1.531,-0.069,0.461,0.305,0.448,0.321,0.695,4.0,P
656818,"Overton, Connor",200,4.641,1.654,-0.069,0.449,0.32,0.484,0.332,0.68,3.9,P
665871,"Assad, Javier",1710,4.633,1.595,-0.069,0.455,0.318,0.483,0.331,0.682,3.7,P
543294,"Hendricks, Kyle",2107,4.631,1.569,-0.069,0.469,0.266,0.476,0.324,0.734,3.6,P
607536,"Freeland, Kyle",2482,4.629,1.652,-0.069,0.492,0.269,0.527,0.342,0.731,3.4,P
680723,"Rom, Drew",671,4.628,1.565,-0.069,0.457,0.253,0.537,0.354,0.747,3.3,P
694363,"Shuster, Jared",864,4.626,1.54,-0.069,0.474,0.351,0.489,0.35,0.649,3.2,P
608344,"Irvin, Cole",1273,4.622,1.576,-0.069,0.527,0.271,0.534,0.346,0.729,3.0,P
453268,"Bard, Daniel",942,4.618,1.717,-0.069,0.439,0.309,0.489,0.322,0.691,2.9,P
608334,"Fulmer, Carson",157,4.617,1.656,-0.069,0.486,0.309,0.53,0.337,0.691,2.8,P
656657,"Logue, Zach",173,4.613,1.62,-0.07,0.526,0.236,0.568,0.347,0.764,2.6,P
664192,"Lucchesi, Joey",696,4.599,1.645,-0.07,0.452,0.275,0.478,0.343,0.725,2.5,P
656981,"Solomon, Peter",236,4.598,1.588,-0.07,0.435,0.311,0.474,0.343,0.689,2.3,P
608718,"Suter, Brent",1147,4.597,1.602,-0.07,0.455,0.302,0.483,0.33,0.698,2.2,P
621389,"Blach, Ty",1283,4.592,1.65,-0.07,0.48,0.23,0.522,0.337,0.77,2.1,P
664028,"Kennedy, Brett",310,4.59,1.589,-0.07,0.447,0.256,0.496,0.345,0.744,1.9,P
663562,"Davis, Noah",601,4.583,1.707,-0.071,0.461,0.283,0.528,0.326,0.717,1.8,P
592789,"Syndergaard, Noah",1489,4.582,1.601,-0.071,0.517,0.272,0.551,0.339,0.728,1.7,P
669467,"Pallante, Andre",1168,4.582,1.614,-0.071,0.481,0.291,0.505,0.325,0.709,1.5,P
656232,"Bielak, Brandon",1430,4.579,1.649,-0.071,0.465,0.31,0.464,0.326,0.69,1.4,P
669270,"Kuhnel, Joel",207,4.56,1.584,-0.072,0.526,0.262,0.545,0.33,0.738,1.2,P
665734,"Felipe, Angel",271,4.554,1.708,-0.072,0.442,0.329,0.443,0.313,0.671,1.1,P
668873,"Kilian, Caleb",130,4.551,1.781,-0.072,0.446,0.302,0.523,0.333,0.698,1.0,P
641712,"Hudson, Dakota",1394,4.544,1.771,-0.072,0.466,0.327,0.494,0.329,0.673,0.8,P
640454,"Krook, Matt",175,4.541,1.733,-0.072,0.402,0.34,0.436,0.311,0.66,0.7,P
642216,"Winans, Allan",534,4.54,1.634,-0.072,0.507,0.261,0.521,0.339,0.739,0.6,P
605446,"Rodríguez, Dereck",109,4.537,1.667,-0.072,0.459,0.307,0.495,0.345,0.693,0.4,P
656382,"Doyle, Tommy",352,4.533,1.71,-0.073,0.442,0.322,0.46,0.332,0.678,0.3,P
650895,"Castillo, Diego",162,4.517,1.669,-0.073,0.508,0.338,0.528,0.318,0.662,0.1,P
472551,"Abad, Fernando",178,4.433,1.68,-0.076,0.466,0.209,0.495,0.338,0.791,0.0,P
