rank,batter,player_name,primary_position,fantasy_positions_display,team_2026,xfp_h2_per_pa,core_xfp_per_pa,xfp_h2_full_fp,core_xfp_full_fp,pa_premium,pa_2026,fp_per_pa_actual_2026,fp_total_actual_2026,r_2026,rbi_2026,hr_2026,cohort,weight_2026,has_bat_tracking
349,664728,Kyle Isbel,OF,OF,KC,0.3924,0.2053,1.373,0.719,0.678,183.0,0.3388,62.0,16.0,11.0,3.0,blended,0.309,True
350,670042,Luke Raley,OF,OF,SEA,0.392,0.1525,1.372,0.534,1.081,219.0,0.4749,104.0,24.0,35.0,14.0,blended,0.5,True
351,669289,Santiago Espinal,3B,3B,LAD,0.3917,0.2288,1.371,0.801,-0.699,60.0,0.4333,26.0,5.0,7.0,1.0,blended,0.154,True
352,686668,Brenton Doyle,OF,OF,COL,0.3899,0.1773,1.365,0.621,-0.006,122.0,0.2869,35.0,21.0,4.0,1.0,blended,0.185,True
353,691723,Coby Mayo,3B,3B,BAL,0.3897,0.1567,1.364,0.548,1.052,217.0,0.341,74.0,25.0,26.0,9.0,blended,0.425,True
354,571657,Kyle Farmer,3B,3B,ATL,0.3883,0.1844,1.359,0.645,-1.193,15.0,0.4,6.0,2.0,3.0,0.0,blended,0.048,True
355,578428,Jose Iglesias,,,,0.3882,0.2107,1.359,0.737,0.0,,,,,,,2025_only,0.0,False
356,657077,Alex Verdugo,,,,0.3874,0.2216,1.356,0.776,0.0,,,,,,,2025_only,0.0,False
357,699912,Jose Fernandez,1B,1B,AZ,0.3864,0.1864,1.352,0.653,0.613,178.0,0.3989,71.0,23.0,15.0,3.0,2026_only,1.0,True
358,657041,Lane Thomas,OF,OF,KC,0.3856,0.1805,1.35,0.632,0.865,201.0,0.4378,88.0,18.0,20.0,5.0,blended,0.586,True
359,701358,Cam Smith,OF,OF,HOU,0.3851,0.1751,1.348,0.613,1.997,304.0,0.3618,110.0,29.0,26.0,7.0,blended,0.38,True
360,663586,Austin Riley,3B,3B,ATL,0.3841,0.1608,1.344,0.563,2.08,312.0,0.3494,109.0,31.0,35.0,8.0,blended,0.411,True
361,624428,Adam Frazier,2B,2B,LAA,0.3839,0.1989,1.344,0.696,-0.324,93.0,0.3226,30.0,15.0,6.0,1.0,blended,0.168,True
362,656976,Pavin Smith,1B,1B,AZ,0.3838,0.1705,1.343,0.597,-0.74,55.0,0.2364,13.0,3.0,4.0,1.0,blended,0.16,False
363,681297,Colton Cowser,OF,OF,BAL,0.3836,0.1466,1.343,0.513,0.784,194.0,0.4278,83.0,23.0,23.0,8.0,blended,0.35,True
364,691785,Marcelo Mayer,2B,2B,BOS,0.383,0.1809,1.341,0.633,1.111,224.0,0.3393,76.0,18.0,18.0,3.0,blended,0.62,True
365,696030,Alejandro Osuna,OF,OF,TEX,0.3817,0.2092,1.336,0.732,0.202,141.0,0.3901,55.0,12.0,9.0,0.0,blended,0.443,True
366,666158,Gavin Lux,,,,0.3817,0.1936,1.336,0.678,0.0,,,,,,,2025_only,0.0,False
367,663368,Blake Perkins,OF,OF,MIL,0.3816,0.1849,1.336,0.647,-0.289,96.0,0.3542,34.0,11.0,11.0,1.0,blended,0.36,True
368,677649,Ezequiel Duran,OF,OF,TEX,0.3812,0.1852,1.334,0.648,1.519,262.0,0.4847,127.0,30.0,37.0,5.0,blended,0.545,True
369,694374,Tim Tawa,OF,OF,AZ,0.3809,0.1707,1.333,0.597,-0.539,73.0,0.2877,21.0,6.0,8.0,1.0,blended,0.245,True
370,624585,Jorge Soler,OF,"OF, DH",LAA,0.38,0.1531,1.33,0.536,1.417,253.0,0.3992,101.0,28.0,33.0,10.0,blended,0.445,True
371,680779,Henry Davis,C,C,PIT,0.3797,0.1684,1.329,0.59,0.374,157.0,0.3885,61.0,14.0,17.0,6.0,blended,0.357,True
372,677588,José Tena,2B,"2B, DH",WSH,0.3796,0.181,1.329,0.633,0.342,154.0,0.2987,46.0,19.0,14.0,3.0,blended,0.477,True
373,686452,Drew Millas,C,C,WSH,0.3792,0.1975,1.327,0.691,0.081,130.0,0.2923,38.0,16.0,9.0,2.0,blended,0.699,True
374,665561,Rafael Marchán,C,C,PHI,0.3788,0.197,1.326,0.689,-0.514,75.0,0.16,12.0,4.0,6.0,2.0,blended,0.387,True
375,666023,Freddy Fermin,C,C,SD,0.3784,0.1909,1.324,0.668,0.254,146.0,0.3014,44.0,14.0,11.0,3.0,blended,0.296,True
376,682177,Daniel Schneemann,OF,OF,CLE,0.3782,0.1644,1.324,0.575,1.097,224.0,0.3393,76.0,23.0,26.0,6.0,blended,0.347,True
377,686765,Nick Sogard,,,BOS,0.375,0.1996,1.313,0.699,-0.863,42.0,0.4048,17.0,3.0,2.0,0.0,blended,0.288,False
378,665750,Leody Taveras,OF,OF,BAL,0.3724,0.1782,1.303,0.624,1.357,250.0,0.428,107.0,26.0,29.0,2.0,blended,0.581,True
379,678662,Ezequiel Tovar,SS,SS,COL,0.372,0.1642,1.302,0.575,1.727,285.0,0.2526,72.0,22.0,24.0,5.0,blended,0.422,True
380,595978,Austin Hedges,C,C,CLE,0.3715,0.186,1.3,0.651,-0.08,115.0,0.4087,47.0,12.0,9.0,1.0,blended,0.39,True
381,623168,Tyler Heineman,C,C,TOR,0.3709,0.1903,1.298,0.666,-0.302,94.0,0.1809,17.0,6.0,6.0,1.0,blended,0.351,True
382,663647,Ke'Bryan Hayes,3B,3B,CIN,0.3709,0.1928,1.298,0.675,0.058,128.0,0.2422,31.0,10.0,5.0,2.0,blended,0.183,True
383,670764,Taylor Walls,SS,SS,TB,0.3698,0.1919,1.294,0.672,0.967,214.0,0.3551,76.0,23.0,17.0,0.0,blended,0.402,True
384,663886,Tyler Stephenson,C,C,CIN,0.3697,0.1489,1.294,0.521,1.019,219.0,0.3105,68.0,14.0,19.0,6.0,blended,0.39,True
385,681393,Connor Norby,1B,1B,MIA,0.3691,0.1628,1.292,0.57,1.113,228.0,0.3026,69.0,17.0,16.0,4.0,blended,0.404,True
386,691720,Kyle Karros,3B,3B,COL,0.3689,0.1822,1.291,0.638,1.386,254.0,0.4567,116.0,33.0,20.0,4.0,blended,0.62,True
387,642851,Austin Wynns,C,C,ATH,0.3687,0.1512,1.29,0.529,-0.69,57.0,-0.0702,-4.0,3.0,0.0,0.0,blended,0.341,True
388,553869,Elías Díaz,C,C,TEX,0.3686,0.1589,1.29,0.556,-0.785,48.0,0.5833,28.0,6.0,8.0,2.0,blended,0.145,True
389,695238,Will Wagner,,,SD,0.3681,0.2029,1.288,0.71,-0.931,34.0,0.3824,13.0,3.0,0.0,0.0,blended,0.186,False
390,677950,Alek Thomas,OF,OF,AZ,0.3679,0.1654,1.288,0.579,-0.237,100.0,0.4,40.0,12.0,10.0,2.0,blended,0.175,True
391,543510,James Mccann,C,C,AZ,0.367,0.1611,1.284,0.564,-0.634,62.0,0.129,8.0,3.0,6.0,0.0,blended,0.312,True
392,664238,Dylan Moore,OF,OF,PHI,0.3648,0.1365,1.277,0.478,-1.12,15.0,0.0667,1.0,3.0,0.0,0.0,blended,0.058,True
393,694377,Nick Yorke,3B,3B,PIT,0.3646,0.1791,1.276,0.627,-0.38,86.0,0.2907,25.0,6.0,6.0,1.0,blended,0.544,True
394,687363,Victor Scott,OF,OF,STL,0.3644,0.1817,1.275,0.636,0.64,184.0,0.2772,51.0,19.0,9.0,2.0,blended,0.284,True
395,641857,Ryan Mcmahon,3B,3B,NYY,0.3624,0.1417,1.268,0.496,0.782,198.0,0.3283,65.0,19.0,23.0,8.0,blended,0.252,True
396,656484,Tristan Gray,3B,3B,MIN,0.3595,0.1492,1.258,0.522,0.324,154.0,0.3701,57.0,13.0,27.0,4.0,blended,0.642,True
397,681508,Mickey Gasper,,,BOS,0.3594,0.1879,1.258,0.658,-0.067,116.0,0.3276,38.0,11.0,6.0,0.0,blended,0.513,False
398,673490,Ha-Seong Kim,,,ATL,0.358,0.1724,1.253,0.603,-0.517,72.0,0.0139,1.0,4.0,3.0,0.0,blended,0.274,False
399,694362,Blake Dunn,OF,OF,CIN,0.3553,0.163,1.243,0.571,0.249,147.0,0.4218,62.0,16.0,5.0,2.0,blended,0.662,False
400,678009,Parker Meadows,OF,OF,DET,0.3538,0.162,1.238,0.567,-0.844,39.0,0.3333,13.0,3.0,2.0,0.0,blended,0.155,True
401,669003,Garrett Mitchell,OF,OF,MIL,0.3537,0.1406,1.238,0.492,1.258,247.0,0.4211,104.0,30.0,34.0,6.0,blended,0.76,True
402,810938,Ben Williamson,2B,2B,TB,0.3515,0.1767,1.23,0.619,0.648,187.0,0.4385,82.0,23.0,19.0,1.0,blended,0.388,True
403,668942,Josh Rojas,,,KC,0.3506,0.1723,1.227,0.603,-1.107,12.0,0.6667,8.0,1.0,2.0,1.0,blended,0.054,False
404,640902,Jhonny Pereda,C,C,SEA,0.3505,0.1706,1.227,0.597,-0.536,69.0,0.4203,29.0,8.0,4.0,2.0,blended,0.469,False
405,683766,Christian Koss,2B,2B,SF,0.3503,0.1602,1.226,0.561,-1.076,15.0,0.1333,2.0,1.0,0.0,0.0,blended,0.073,True
406,691777,Max Muncy,3B,3B,ATH,0.3492,0.1227,1.222,0.43,0.264,149.0,0.3624,54.0,18.0,14.0,5.0,blended,0.404,True
407,692225,Kristian Campbell,,,,0.3483,0.1498,1.219,0.524,0.0,,,,,,,2025_only,0.0,False
408,645302,Víctor Robles,OF,OF,SEA,0.3471,0.1753,1.215,0.613,-0.62,60.0,0.2833,17.0,4.0,2.0,0.0,blended,0.345,True
409,664774,LaMonte Wade Jr.,,,HOU,0.3467,0.1676,1.213,0.587,-1.085,13.0,1.0,13.0,2.0,4.0,1.0,blended,0.051,False
410,656537,Derek Hill,OF,OF,CWS,0.3451,0.1221,1.208,0.427,-0.084,114.0,0.3509,40.0,12.0,9.0,6.0,blended,0.433,True
411,572191,Michael A. Taylor,,,,0.3448,0.1264,1.207,0.442,0.0,,,,,,,2025_only,0.0,False
412,656577,Alex Jackson,,,MIN,0.3444,0.1122,1.205,0.393,-0.782,43.0,0.2791,12.0,5.0,2.0,0.0,blended,0.301,False
413,691783,Jordan Lawlar,OF,OF,AZ,0.342,0.1493,1.197,0.523,-0.767,44.0,0.6136,27.0,6.0,4.0,1.0,blended,0.373,True
414,700337,Edgar Quero,C,C,CWS,0.3416,0.1719,1.196,0.602,0.483,172.0,0.2151,37.0,12.0,15.0,2.0,blended,0.299,True
415,681351,Logan O'Hoppe,C,C,LAA,0.3412,0.1252,1.194,0.438,0.638,188.0,0.3564,67.0,17.0,17.0,4.0,blended,0.293,True
416,672724,Oswald Peraza,2B,"2B, 3B",LAA,0.3388,0.1352,1.186,0.473,1.166,243.0,0.3868,94.0,20.0,21.0,7.0,blended,0.478,True
417,657136,Connor Wong,C,C,BOS,0.3386,0.1677,1.185,0.587,-0.198,102.0,0.4608,47.0,10.0,10.0,1.0,blended,0.352,True
418,805249,Otto Kemp,OF,OF,PHI,0.3384,0.1164,1.184,0.407,-0.923,27.0,-0.2222,-6.0,0.0,0.0,0.0,blended,0.11,True
419,687221,Dalton Rushing,C,C,LAD,0.3365,0.1136,1.178,0.397,0.351,159.0,0.5157,82.0,21.0,21.0,8.0,blended,0.506,True
420,641598,Mitch Garver,C,C,SEA,0.3349,0.1369,1.172,0.479,-0.062,116.0,0.319,37.0,14.0,11.0,3.0,blended,0.286,True
421,663604,Brandon Lockridge,OF,OF,MIL,0.3339,0.1633,1.169,0.572,-0.243,97.0,0.4124,40.0,9.0,12.0,0.0,blended,0.396,True
422,663624,Ryan Mountcastle,1B,1B,BAL,0.3332,0.1341,1.166,0.469,-1.024,15.0,0.3333,5.0,0.0,1.0,0.0,blended,0.04,True
423,686780,Pedro Pagés,C,C,STL,0.3323,0.1316,1.163,0.46,0.195,143.0,0.3077,44.0,12.0,11.0,4.0,blended,0.269,True
424,623993,Anthony Santander,,,,0.3277,0.1314,1.147,0.46,0.0,,,,,,,2025_only,0.0,False
425,808975,Hyeseong Kim,SS,SS,LAD,0.3248,0.1412,1.137,0.494,0.079,131.0,0.3893,51.0,16.0,11.0,1.0,blended,0.435,True
426,677595,Ronny Mauricio,SS,SS,NYM,0.3242,0.1173,1.135,0.411,-0.764,40.0,0.075,3.0,3.0,2.0,1.0,blended,0.179,True
427,668670,Jake Rogers,C,C,DET,0.3234,0.1322,1.132,0.463,-0.402,79.0,0.1519,12.0,6.0,5.0,1.0,blended,0.356,True
428,670156,Miles Mastrobuoni,,,SEA,0.3221,0.1628,1.127,0.57,-0.879,27.0,0.037,1.0,3.0,1.0,0.0,blended,0.134,False
429,666464,Jerar Encarnacion,OF,OF,SF,0.3217,0.1284,1.126,0.449,-0.804,35.0,0.0286,1.0,1.0,0.0,0.0,blended,0.385,True
430,666149,Tyler Fitzgerald,,,,0.3201,0.1278,1.12,0.447,0.0,,,,,,,2025_only,0.0,False
431,681807,David Fry,OF,OF,CLE,0.318,0.0985,1.113,0.345,0.023,125.0,0.336,42.0,14.0,9.0,4.0,blended,0.443,True
432,606115,Orlando Arcia,,,MIN,0.3178,0.1443,1.112,0.505,-0.658,50.0,0.38,19.0,6.0,2.0,1.0,blended,0.189,False
433,691781,Brady House,3B,3B,WSH,0.3161,0.1151,1.106,0.403,0.492,177.0,0.4294,76.0,22.0,25.0,7.0,blended,0.392,True
434,666134,Nolan Jones,,,,0.3144,0.1312,1.1,0.459,0.0,,,,,,,2025_only,0.0,False
435,666211,Taylor Trammell,OF,OF,HOU,0.3126,0.1187,1.094,0.415,-0.299,89.0,0.2921,26.0,9.0,7.0,1.0,blended,0.397,True
436,687515,Colby Thomas,OF,OF,ATH,0.3105,0.0836,1.087,0.293,-0.466,70.0,0.2571,18.0,7.0,6.0,2.0,blended,0.347,True
437,678489,Jorge Barrosa,OF,OF,AZ,0.3089,0.117,1.081,0.41,-0.013,121.0,0.2479,30.0,11.0,7.0,2.0,blended,0.611,True
438,677592,Everson Pereira,OF,OF,CWS,0.3084,0.095,1.079,0.332,-0.401,77.0,0.3636,28.0,7.0,7.0,3.0,blended,0.513,True
439,690924,Braxton Fulford,C,C,COL,0.3045,0.114,1.066,0.399,-0.674,45.0,0.4667,21.0,9.0,5.0,1.0,blended,0.273,False
440,660644,Vidal Bruján,,,NYM,0.3042,0.1488,1.065,0.521,-0.952,13.0,0.4615,6.0,4.0,1.0,0.0,blended,0.12,False
441,694728,Brice Matthews,OF,OF,HOU,0.3041,0.0828,1.064,0.29,0.639,196.0,0.25,49.0,18.0,18.0,6.0,blended,0.807,True
442,805373,Nacho Alvarez Jr.,,,,0.3019,0.1322,1.057,0.463,0.0,,,,,,,2025_only,0.0,False
443,518595,Travis D'Arnaud,C,C,LAA,0.3018,0.1062,1.056,0.372,-0.711,40.0,0.425,17.0,5.0,3.0,1.0,blended,0.148,True
444,656582,Connor Joe,1B,1B,SEA,0.3007,0.1291,1.052,0.452,-0.666,45.0,0.2222,10.0,2.0,3.0,1.0,blended,0.36,True
445,596103,Austin Slater,OF,OF,MIA,0.3007,0.1077,1.052,0.377,-0.417,74.0,0.2432,18.0,6.0,3.0,0.0,blended,0.316,True
446,669357,Nolan Gorman,3B,"3B, DH",STL,0.2992,0.0956,1.047,0.335,0.919,230.0,0.2609,60.0,19.0,26.0,7.0,blended,0.363,True
447,666397,Edouard Julien,2B,2B,COL,0.2971,0.1224,1.04,0.428,0.751,211.0,0.3365,71.0,23.0,17.0,2.0,blended,0.502,True
448,666624,Christopher Morel,OF,OF,MIA,0.2942,0.0822,1.03,0.288,-0.416,73.0,-0.0548,-4.0,3.0,1.0,0.0,blended,0.193,True
449,701678,Hao-Yu Lee,3B,3B,DET,0.2926,0.107,1.024,0.374,-0.063,115.0,0.2696,31.0,7.0,10.0,2.0,2026_only,1.0,True
450,695681,Christian Moore,,,LAA,0.2883,0.0761,1.009,0.266,-0.853,19.0,-0.3684,-7.0,0.0,0.0,0.0,blended,0.094,False
451,657557,Paul Dejong,,,,0.2882,0.0845,1.009,0.296,0.0,,,,,,,2025_only,0.0,False
452,663698,Joey Bart,C,C,PIT,0.2881,0.1084,1.008,0.379,-0.407,73.0,0.3288,24.0,9.0,6.0,3.0,blended,0.179,True
453,660844,Leo Rivas,3B,3B,SEA,0.2863,0.1287,1.002,0.45,-0.02,120.0,0.1417,17.0,9.0,7.0,0.0,blended,0.519,True
454,672356,Gabriel Arias,SS,SS,CLE,0.2815,0.0783,0.985,0.274,-0.591,49.0,0.1429,7.0,2.0,5.0,2.0,blended,0.094,True
455,670224,Kameron Misner,,,KC,0.2809,0.0905,0.983,0.317,-0.775,26.0,0.0769,2.0,0.0,3.0,0.0,blended,0.107,False
456,683357,Owen Caissie,OF,OF,MIA,0.2805,0.0584,0.982,0.204,0.725,213.0,0.3427,73.0,20.0,36.0,8.0,blended,0.888,True
457,606992,Eric Haase,C,C,SF,0.2803,0.0607,0.981,0.212,-0.453,66.0,0.4242,28.0,8.0,9.0,4.0,blended,0.462,True
458,669369,Bryce Johnson,OF,OF,SD,0.2788,0.1139,0.976,0.399,-0.585,49.0,0.1429,7.0,5.0,2.0,0.0,blended,0.368,True
459,678011,Anthony Seigler,,,BOS,0.2765,0.1268,0.968,0.444,-0.778,24.0,0.2083,5.0,0.0,0.0,0.0,blended,0.247,False
460,665953,Andrés Chaparro,1B,1B,WSH,0.2764,0.1136,0.967,0.398,-0.588,48.0,0.375,18.0,5.0,4.0,0.0,blended,0.393,True
461,677870,Leo Jimenez,2B,2B,MIA,0.2724,0.1105,0.953,0.387,-0.245,91.0,0.1868,17.0,7.0,1.0,0.0,blended,0.74,True
462,669004,Mj Melendez,OF,OF,NYM,0.2691,0.0709,0.942,0.248,0.142,141.0,0.2766,39.0,14.0,11.0,4.0,blended,0.681,True
463,645444,José Herrera,,,,0.264,0.1138,0.924,0.398,0.0,,,,,,,2025_only,0.0,False
464,700242,Trey Sweeney,,,,0.2632,0.085,0.921,0.298,0.0,,,,,,,2025_only,0.0,False
465,680728,Adrian Del Castillo,C,C,AZ,0.2617,0.067,0.916,0.234,0.176,146.0,0.2603,38.0,9.0,20.0,4.0,blended,0.525,True
466,695336,Thomas Saggese,OF,OF,STL,0.2561,0.0857,0.896,0.3,-0.296,82.0,0.1829,15.0,9.0,4.0,1.0,blended,0.218,True
467,690976,Alex Freeland,2B,2B,LAD,0.2528,0.0769,0.885,0.269,0.459,186.0,0.2903,54.0,17.0,17.0,3.0,blended,0.657,True
468,695391,Brett Harris,3B,3B,ATH,0.2525,0.1013,0.884,0.355,-0.84,6.0,0.0,0.0,0.0,0.0,0.0,blended,0.067,False
469,701305,Zach Dezenzo,,,HOU,0.2498,0.0621,0.874,0.217,-0.51,51.0,0.1569,8.0,5.0,2.0,1.0,blended,0.319,False
470,656413,Stuart Fairchild,,,CLE,0.2489,0.0845,0.871,0.296,-0.7,24.0,0.1667,4.0,3.0,1.0,0.0,blended,0.304,False
471,672275,Patrick Bailey,C,C,SF,0.2475,0.0825,0.866,0.289,0.265,160.0,0.1875,30.0,10.0,10.0,2.0,blended,0.261,True
472,690022,Ryan Ritter,2B,2B,COL,0.2473,0.0766,0.866,0.268,-0.816,7.0,-0.1429,-1.0,1.0,0.0,0.0,blended,0.033,False
473,671221,Drew Waters,,,,0.2469,0.0864,0.864,0.302,0.0,,,,,,,2025_only,0.0,False
474,669326,Bryce Teodosio,OF,OF,LAA,0.2469,0.0755,0.864,0.264,-0.504,51.0,0.1569,8.0,5.0,2.0,0.0,blended,0.254,True
475,672744,Alexander Canario,,,,0.2449,0.0518,0.857,0.181,0.0,,,,,,,2025_only,0.0,False
476,676439,Hunter Feduccia,C,C,TB,0.2443,0.0884,0.855,0.309,-0.108,107.0,0.2617,28.0,10.0,7.0,1.0,blended,0.502,True
477,669911,Michael Toglia,,,,0.2433,0.0378,0.851,0.132,0.0,,,,,,,2025_only,0.0,False
478,690987,Robert Hassell III,,,,0.2375,0.0635,0.831,0.222,0.0,,,,,,,2025_only,0.0,False
479,670097,Zack Short,3B,3B,DET,0.2292,0.0561,0.802,0.196,-0.442,55.0,0.1091,6.0,4.0,2.0,0.0,blended,0.495,False
480,681546,James Outman,OF,OF,MIN,0.2275,0.0208,0.796,0.073,-0.198,92.0,0.1522,14.0,10.0,4.0,2.0,blended,0.382,True
481,669397,Nick Allen,SS,SS,HOU,0.2213,0.0822,0.775,0.288,-0.332,70.0,0.4286,30.0,12.0,5.0,1.0,blended,0.144,True
482,600869,Jeimer Candelario,3B,3B,LAA,0.1985,0.0303,0.695,0.106,-0.581,20.0,0.05,1.0,3.0,0.0,0.0,blended,0.179,True
483,672284,Jarred Kelenic,OF,OF,CWS,0.1879,0.011,0.658,0.038,-0.319,63.0,0.127,8.0,3.0,4.0,1.0,blended,0.492,False
484,700246,Carson Williams,SS,SS,TB,0.1831,-0.0109,0.641,-0.038,-0.468,33.0,0.1212,4.0,6.0,3.0,0.0,blended,0.236,True
485,672016,Denzel Clarke,OF,OF,ATH,0.181,0.0057,0.633,0.02,-0.323,60.0,0.0333,2.0,4.0,6.0,0.0,blended,0.274,True
486,656180,Riley Adams,,,,0.1735,-0.0104,0.607,-0.036,0.0,,,,,,,2025_only,0.0,False
487,669717,Will Wilson,3B,3B,SEA,0.1632,0.0067,0.571,0.023,-0.543,6.0,1.1667,7.0,1.0,2.0,1.0,blended,0.062,False
488,663584,Hayden Senger,,,NYM,0.1428,0.0015,0.5,0.005,-0.431,17.0,0.2941,5.0,2.0,2.0,1.0,blended,0.179,False
489,690291,Jace Jung,3B,3B,DET,0.1279,0.0123,0.448,0.043,-0.418,8.0,0.375,3.0,1.0,0.0,0.0,blended,0.127,False
490,669087,Sam Huff,C,C,BAL,0.0802,-0.0818,0.281,-0.286,-0.237,19.0,0.0,0.0,1.0,1.0,0.0,blended,0.247,False
