rank,batter,player_name,primary_position,fantasy_positions_display,team_2026,xfp_h2_per_pa,core_xfp_per_pa,xfp_h2_full_fp,core_xfp_full_fp,pa_premium,pa_2026,fp_per_pa_actual_2026,fp_total_actual_2026,r_2026,rbi_2026,hr_2026,cohort,weight_2026,has_bat_tracking
344,664059,Sam Haggerty,OF,OF,TEX,0.4203,0.2258,1.471,0.79,-0.907,47.0,0.0213,1.0,3.0,1.0,0.0,blended,0.204,True
345,691026,Masyn Winn,SS,SS,STL,0.4202,0.2243,1.471,0.785,3.908,448.0,0.4219,189.0,45.0,47.0,4.0,blended,0.454,True
346,693304,Nick Gonzales,3B,"2B, 3B",PIT,0.4202,0.2234,1.471,0.782,4.184,471.0,0.5265,248.0,62.0,53.0,6.0,blended,0.535,True
347,691723,Coby Mayo,3B,"3B, DH",BAL,0.4201,0.1738,1.47,0.608,2.106,298.0,0.4262,127.0,39.0,42.0,15.0,blended,0.503,True
348,467793,Carlos Santana,1B,1B,AZ,0.4198,0.2224,1.469,0.779,-1.157,26.0,-0.0769,-2.0,1.0,0.0,0.0,blended,0.052,True
349,457705,Andrew Mccutchen,DH,DH,TEX,0.4185,0.2122,1.465,0.743,-0.472,83.0,0.2289,19.0,8.0,5.0,1.0,blended,0.131,True
350,805347,Jim Jarvis,SS,SS,ATL,0.4174,0.2251,1.461,0.788,-0.233,103.0,0.3883,40.0,9.0,11.0,1.0,2026_only,1.0,False
351,622761,Jorge Mateo,SS,SS,ATL,0.4174,0.1922,1.461,0.673,0.173,137.0,0.4818,66.0,29.0,11.0,4.0,blended,0.623,True
352,690984,Petey Halpin,OF,OF,CLE,0.4169,0.2213,1.459,0.775,0.006,123.0,0.3821,47.0,15.0,7.0,2.0,blended,0.939,False
353,672960,Kazuma Okamoto,3B,3B,TOR,0.4157,0.1665,1.455,0.583,4.186,475.0,0.4484,213.0,61.0,70.0,24.0,2026_only,1.0,True
354,643396,Isiah Kiner-Falefa,2B,2B,BOS,0.4152,0.2354,1.453,0.824,0.125,133.0,0.5714,76.0,19.0,13.0,2.0,blended,0.224,True
355,666969,Adolis García,OF,OF,PHI,0.4145,0.1883,1.451,0.659,1.616,259.0,0.2355,61.0,21.0,21.0,7.0,blended,0.321,True
356,701675,Nathan Church,OF,OF,STL,0.4141,0.2029,1.45,0.71,2.455,330.0,0.4455,147.0,38.0,37.0,9.0,blended,0.835,True
357,642350,José Siri,OF,OF,LAA,0.4118,0.1621,1.441,0.567,0.147,135.0,0.5778,78.0,23.0,20.0,7.0,blended,0.789,False
358,666185,Dylan Carlson,OF,OF,CHC,0.4103,0.2032,1.436,0.711,-1.389,4.0,-0.25,-1.0,1.0,0.0,0.0,blended,0.016,False
359,516782,Starling Marte,OF,"OF, DH",KC,0.4082,0.2052,1.429,0.718,0.414,158.0,0.3291,52.0,15.0,14.0,2.0,blended,0.324,True
360,805904,Zach Cole,OF,OF,HOU,0.4072,0.1302,1.425,0.456,-0.809,53.0,0.2075,11.0,4.0,8.0,3.0,blended,0.5,False
361,691740,Daniel Susac,C,C,SF,0.4059,0.2014,1.421,0.705,0.447,161.0,0.3975,64.0,11.0,22.0,3.0,2026_only,1.0,True
362,682987,Spencer Jones,OF,OF,NYY,0.4054,0.16,1.419,0.56,0.133,134.0,0.3284,44.0,11.0,15.0,5.0,2026_only,1.0,False
363,701678,Hao-Yu Lee,2B,"2B, 3B",DET,0.404,0.1842,1.414,0.645,0.987,208.0,0.4231,88.0,18.0,28.0,6.0,2026_only,1.0,True
364,677588,José Tena,DH,DH,WSH,0.4034,0.1977,1.412,0.692,1.262,232.0,0.3707,86.0,29.0,20.0,5.0,blended,0.579,True
365,663886,Tyler Stephenson,C,C,CIN,0.403,0.1737,1.411,0.608,2.286,321.0,0.4081,131.0,28.0,33.0,10.0,blended,0.484,True
366,677942,Blaze Alexander,3B,"2B, 3B",BAL,0.4026,0.187,1.409,0.655,1.421,246.0,0.5325,131.0,31.0,29.0,4.0,blended,0.48,True
367,683146,Brett Baty,3B,"2B, 3B, OF",NYM,0.4017,0.183,1.406,0.64,2.898,375.0,0.3093,116.0,41.0,34.0,7.0,blended,0.465,True
368,571771,Enrique Hernández,1B,1B,LAD,0.4008,0.1756,1.403,0.615,-1.151,22.0,0.5909,13.0,3.0,2.0,1.0,blended,0.082,False
369,685133,Wade Meckler,OF,OF,LAA,0.3991,0.2016,1.397,0.705,0.758,189.0,0.4974,94.0,23.0,20.0,3.0,2026_only,1.0,False
370,595978,Austin Hedges,C,C,CLE,0.398,0.2027,1.393,0.709,0.642,179.0,0.4693,84.0,19.0,18.0,4.0,blended,0.499,True
371,668952,Ryan Kreidler,SS,"SS, OF",MIN,0.3978,0.1914,1.392,0.67,0.938,205.0,0.4829,99.0,25.0,25.0,5.0,blended,0.823,True
372,687597,Jordan Beck,OF,OF,COL,0.3977,0.1791,1.392,0.627,-0.244,101.0,0.3069,31.0,8.0,10.0,1.0,blended,0.146,True
373,686668,Brenton Doyle,OF,OF,COL,0.397,0.1827,1.389,0.639,0.233,143.0,0.3217,46.0,24.0,5.0,1.0,blended,0.21,True
374,686894,Joey Wiemer,OF,OF,WSH,0.3968,0.1479,1.389,0.518,-0.425,85.0,0.5765,49.0,16.0,12.0,3.0,blended,0.582,True
375,669003,Garrett Mitchell,OF,OF,MIL,0.3964,0.1789,1.387,0.626,3.12,398.0,0.4497,179.0,50.0,50.0,8.0,blended,0.836,True
376,683227,Cody Freeman,3B,3B,TEX,0.3962,0.2026,1.387,0.709,-1.183,18.0,0.0556,1.0,1.0,0.0,0.0,blended,0.129,False
377,682927,Ronny Simon,2B,2B,PIT,0.3945,0.2274,1.381,0.796,-1.167,19.0,0.6842,13.0,3.0,2.0,0.0,blended,0.176,False
378,671286,Johnathan Rodríguez,OF,OF,BAL,0.3944,0.1754,1.38,0.614,-1.211,15.0,0.1333,2.0,0.0,2.0,0.0,blended,0.163,True
379,663368,Blake Perkins,OF,OF,MIL,0.3942,0.1952,1.38,0.683,-0.231,102.0,0.3922,40.0,14.0,11.0,1.0,blended,0.374,True
380,669288,Daniel Johnson,OF,OF,HOU,0.394,0.1981,1.379,0.693,-1.188,17.0,0.1765,3.0,1.0,0.0,0.0,blended,0.23,True
381,666023,Freddy Fermin,C,C,SD,0.3938,0.2015,1.378,0.705,0.883,201.0,0.3532,71.0,18.0,16.0,4.0,blended,0.366,True
382,694388,Joey Loperfido,OF,OF,HOU,0.3917,0.1804,1.371,0.632,-0.028,120.0,0.3667,44.0,13.0,12.0,1.0,blended,0.536,True
383,669289,Santiago Espinal,3B,3B,LAD,0.3917,0.2288,1.371,0.801,-0.699,60.0,0.4333,26.0,5.0,7.0,1.0,blended,0.154,True
384,664728,Kyle Isbel,OF,OF,KC,0.3916,0.2046,1.371,0.716,0.878,201.0,0.3284,66.0,17.0,13.0,3.0,blended,0.33,True
385,682818,Yohendrick Pinango,OF,OF,TOR,0.3909,0.1768,1.368,0.619,0.642,180.0,0.3667,66.0,12.0,20.0,5.0,2026_only,1.0,True
386,682668,Luisangel Acuña,SS,"SS, OF",CWS,0.3908,0.215,1.368,0.753,0.765,191.0,0.3613,69.0,20.0,12.0,1.0,blended,0.497,True
387,678662,Ezequiel Tovar,SS,SS,COL,0.3908,0.1786,1.368,0.625,3.132,403.0,0.3127,126.0,40.0,37.0,9.0,blended,0.508,True
388,666211,Taylor Trammell,OF,OF,HOU,0.3897,0.1679,1.364,0.588,0.651,181.0,0.453,82.0,25.0,20.0,7.0,blended,0.573,True
389,696030,Alejandro Osuna,OF,OF,TEX,0.3894,0.2151,1.363,0.753,1.107,222.0,0.4775,106.0,25.0,24.0,1.0,blended,0.556,True
390,691785,Marcelo Mayer,2B,"2B, SS",BOS,0.3886,0.186,1.36,0.651,1.171,228.0,0.364,83.0,19.0,22.0,3.0,blended,0.625,True
391,578428,Jose Iglesias,,,,0.3882,0.2107,1.359,0.737,0.0,,,,,,,2025_only,0.0,False
392,571657,Kyle Farmer,DH,DH,ATL,0.3881,0.1845,1.358,0.646,-1.181,16.0,0.375,6.0,2.0,3.0,0.0,blended,0.051,True
393,657077,Alex Verdugo,,,,0.3874,0.2216,1.356,0.776,0.0,,,,,,,2025_only,0.0,False
394,642215,Weston Wilson,3B,3B,SEA,0.3871,0.1657,1.355,0.58,-0.182,106.0,0.3208,34.0,11.0,10.0,3.0,blended,0.459,True
395,595879,Javier Báez,SS,SS,DET,0.3869,0.1765,1.354,0.618,-0.039,119.0,0.4874,58.0,16.0,14.0,2.0,blended,0.214,True
396,680869,Zack Gelof,3B,3B,ATH,0.3869,0.1539,1.354,0.539,1.376,247.0,0.5749,142.0,41.0,29.0,11.0,blended,0.71,True
397,699912,Jose Fernandez,DH,"1B, DH",AZ,0.3864,0.1864,1.352,0.653,0.613,178.0,0.3989,71.0,23.0,15.0,3.0,2026_only,1.0,True
398,665561,Rafael Marchán,C,C,PHI,0.3864,0.2061,1.352,0.721,-0.337,92.0,0.1739,16.0,5.0,6.0,2.0,blended,0.436,True
399,669221,Sean Murphy,C,C,ATL,0.3861,0.1517,1.351,0.531,-1.109,22.0,-0.3182,-7.0,1.0,0.0,0.0,blended,0.061,False
400,678218,Brandon Valenzuela,C,C,TOR,0.3856,0.1673,1.349,0.585,1.03,216.0,0.375,81.0,22.0,21.0,8.0,2026_only,1.0,True
401,680574,Matt Mclain,2B,"2B, SS",CIN,0.3846,0.1713,1.346,0.6,2.434,344.0,0.3808,131.0,38.0,28.0,10.0,blended,0.374,True
402,543877,Christian Vázquez,C,C,HOU,0.3837,0.2052,1.343,0.718,1.058,219.0,0.3699,81.0,18.0,23.0,5.0,blended,0.503,True
403,660710,Rodolfo Durán,C,C,SD,0.3825,0.1654,1.339,0.579,-0.344,91.0,0.2747,25.0,8.0,8.0,3.0,2026_only,1.0,False
404,623168,Tyler Heineman,C,C,TOR,0.3822,0.2033,1.338,0.711,0.158,137.0,0.2336,32.0,9.0,8.0,1.0,blended,0.441,True
405,666158,Gavin Lux,,,,0.3817,0.1936,1.336,0.678,0.0,,,,,,,2025_only,0.0,False
406,624428,Adam Frazier,2B,2B,LAA,0.38,0.1968,1.33,0.689,-0.233,101.0,0.297,30.0,15.0,6.0,1.0,blended,0.18,True
407,665750,Leody Taveras,OF,OF,BAL,0.3787,0.1776,1.325,0.622,2.559,359.0,0.4206,151.0,43.0,42.0,6.0,blended,0.666,True
408,680779,Henry Davis,C,C,PIT,0.3769,0.1676,1.319,0.587,1.244,238.0,0.4328,103.0,28.0,30.0,8.0,blended,0.457,True
409,553869,Elías Díaz,C,C,TEX,0.3752,0.1656,1.313,0.58,0.23,144.0,0.4306,62.0,14.0,19.0,5.0,blended,0.337,True
410,682729,Jonatan Clase,OF,OF,TOR,0.3751,0.164,1.313,0.574,-1.045,25.0,0.68,17.0,4.0,6.0,2.0,blended,0.181,False
411,667472,Dane Myers,OF,OF,CIN,0.3741,0.1822,1.309,0.638,0.892,206.0,0.3981,82.0,22.0,18.0,3.0,blended,0.381,True
412,677870,Leo Jimenez,3B,3B,MIA,0.3728,0.1847,1.305,0.646,0.368,157.0,0.3694,58.0,15.0,13.0,2.0,blended,0.831,True
413,656537,Derek Hill,OF,OF,CWS,0.3727,0.14,1.305,0.49,0.506,170.0,0.4647,79.0,25.0,22.0,9.0,blended,0.533,True
414,656976,Pavin Smith,1B,1B,AZ,0.3715,0.1689,1.3,0.591,-0.356,89.0,0.2135,19.0,5.0,6.0,1.0,blended,0.236,False
415,670042,Luke Raley,OF,OF,SEA,0.3712,0.1385,1.299,0.485,1.745,287.0,0.3902,112.0,28.0,39.0,15.0,blended,0.567,True
416,668670,Jake Rogers,C,C,DET,0.371,0.1683,1.299,0.589,0.037,126.0,0.3413,43.0,15.0,11.0,3.0,blended,0.468,True
417,677950,Alek Thomas,OF,OF,AZ,0.3691,0.1657,1.292,0.58,-0.237,100.0,0.4,40.0,12.0,10.0,2.0,blended,0.175,True
418,663586,Austin Riley,3B,3B,ATL,0.3685,0.1456,1.29,0.509,3.669,471.0,0.3482,164.0,47.0,57.0,14.0,blended,0.513,True
419,665966,Carlos Narváez,C,C,BOS,0.3682,0.1596,1.289,0.558,0.963,214.0,0.1215,26.0,17.0,10.0,3.0,blended,0.324,True
420,681297,Colton Cowser,OF,OF,BAL,0.3675,0.1396,1.286,0.488,1.675,282.0,0.3688,104.0,31.0,30.0,9.0,blended,0.439,True
421,682177,Daniel Schneemann,OF,"2B, 3B, OF",CLE,0.367,0.1579,1.284,0.553,1.609,276.0,0.3116,86.0,28.0,28.0,6.0,blended,0.395,True
422,641857,Ryan Mcmahon,3B,3B,NYY,0.3669,0.1456,1.284,0.51,1.682,283.0,0.3286,93.0,28.0,28.0,10.0,blended,0.325,True
423,686765,Nick Sogard,2B,2B,BOS,0.3659,0.1931,1.281,0.676,-0.329,91.0,0.3956,36.0,11.0,3.0,0.0,blended,0.467,False
424,694377,Nick Yorke,3B,3B,PIT,0.365,0.1793,1.277,0.627,-0.381,86.0,0.2907,25.0,6.0,6.0,1.0,blended,0.544,True
425,664238,Dylan Moore,OF,OF,PHI,0.3648,0.1365,1.277,0.478,-1.12,15.0,0.0667,1.0,3.0,0.0,0.0,blended,0.058,True
426,687363,Victor Scott,OF,OF,STL,0.3648,0.1818,1.277,0.636,0.641,184.0,0.2772,51.0,19.0,9.0,2.0,blended,0.284,True
427,695238,Will Wagner,DH,DH,SD,0.3647,0.2034,1.277,0.712,-0.808,45.0,0.4,18.0,5.0,0.0,0.0,blended,0.232,False
428,691019,Kyle Teel,C,C,CWS,0.3633,0.1559,1.272,0.546,-0.545,70.0,0.3286,23.0,9.0,14.0,2.0,blended,0.191,False
429,681508,Mickey Gasper,C,"C, DH",BOS,0.3632,0.1915,1.271,0.67,-0.036,119.0,0.3361,40.0,11.0,7.0,0.0,blended,0.52,False
430,663647,Ke'Bryan Hayes,3B,3B,CIN,0.3628,0.183,1.27,0.641,0.555,176.0,0.2102,37.0,14.0,7.0,4.0,blended,0.236,True
431,681393,Connor Norby,1B,"1B, DH",MIA,0.3626,0.1574,1.269,0.551,1.145,233.0,0.2833,66.0,17.0,16.0,4.0,blended,0.409,True
432,687221,Dalton Rushing,C,C,LAD,0.3626,0.1327,1.269,0.464,1.269,245.0,0.5429,133.0,37.0,36.0,12.0,blended,0.612,True
433,810938,Ben Williamson,2B,"2B, SS",TB,0.3612,0.183,1.264,0.641,1.533,271.0,0.4354,118.0,31.0,26.0,3.0,blended,0.479,True
434,664774,Lamonte Wade,OF,OF,HOU,0.3566,0.1779,1.248,0.623,-0.352,88.0,0.5341,47.0,10.0,15.0,2.0,blended,0.267,False
435,642851,Austin Wynns,C,C,ATH,0.3561,0.1391,1.246,0.487,-0.453,78.0,0.0,0.0,4.0,1.0,1.0,blended,0.415,True
436,670764,Taylor Walls,SS,SS,TB,0.3554,0.1809,1.244,0.633,2.087,328.0,0.3506,115.0,43.0,23.0,0.0,blended,0.508,True
437,668942,Josh Rojas,3B,3B,KC,0.3542,0.1797,1.24,0.629,-0.511,72.0,0.4028,29.0,6.0,8.0,1.0,blended,0.254,False
438,624585,Jorge Soler,DH,DH,LAA,0.3541,0.1347,1.239,0.472,2.423,362.0,0.3508,127.0,36.0,49.0,12.0,blended,0.535,True
439,678009,Parker Meadows,OF,OF,DET,0.3538,0.162,1.238,0.567,-0.844,39.0,0.3333,13.0,3.0,2.0,0.0,blended,0.155,True
440,675961,Alika Williams,SS,"2B, SS",ATH,0.3535,0.1576,1.237,0.552,0.116,134.0,0.3433,46.0,14.0,10.0,2.0,2026_only,1.0,False
441,700337,Edgar Quero,C,C,CWS,0.3522,0.1818,1.233,0.636,0.79,201.0,0.2388,48.0,12.0,16.0,2.0,blended,0.333,True
442,694362,Blake Dunn,OF,OF,CIN,0.352,0.1617,1.232,0.566,0.327,155.0,0.4323,67.0,20.0,7.0,2.0,blended,0.674,False
443,686452,Drew Millas,C,C,WSH,0.3499,0.1744,1.225,0.61,0.295,152.0,0.2829,43.0,18.0,11.0,2.0,blended,0.731,True
444,692225,Kristian Campbell,,,,0.3483,0.1498,1.219,0.524,0.0,,,,,,,2025_only,0.0,False
445,703607,Henry Bolte,OF,OF,ATH,0.3473,0.1451,1.215,0.508,1.523,276.0,0.3587,99.0,26.0,22.0,5.0,2026_only,1.0,False
446,572191,Michael A. Taylor,,,,0.3448,0.1264,1.207,0.442,0.0,,,,,,,2025_only,0.0,False
447,645302,Víctor Robles,OF,OF,SEA,0.3445,0.1764,1.206,0.617,0.034,126.0,0.3175,40.0,10.0,5.0,0.0,blended,0.525,True
448,657136,Connor Wong,C,C,BOS,0.3414,0.1646,1.195,0.576,0.58,182.0,0.4121,75.0,17.0,19.0,3.0,blended,0.492,True
449,640902,Jhonny Pereda,C,C,SEA,0.3405,0.1639,1.192,0.573,-0.491,72.0,0.3889,28.0,8.0,4.0,2.0,blended,0.48,False
450,673490,Ha-Seong Kim,SS,SS,ATL,0.3401,0.1587,1.19,0.556,-0.374,84.0,0.0,0.0,5.0,3.0,0.0,blended,0.305,False
451,691783,Jordan Lawlar,OF,OF,AZ,0.3385,0.1483,1.185,0.519,-0.759,44.0,0.6136,27.0,6.0,4.0,1.0,blended,0.373,True
452,805249,Otto Kemp,OF,OF,PHI,0.3384,0.1164,1.184,0.407,-0.923,27.0,-0.2222,-6.0,0.0,0.0,0.0,blended,0.11,True
453,663624,Ryan Mountcastle,1B,1B,BAL,0.3332,0.1341,1.166,0.469,-1.024,15.0,0.3333,5.0,0.0,1.0,0.0,blended,0.04,True
454,678489,Jorge Barrosa,OF,OF,AZ,0.3298,0.1401,1.154,0.491,0.259,150.0,0.38,57.0,25.0,11.0,2.0,blended,0.661,True
455,641598,Mitch Garver,C,C,SEA,0.3293,0.1303,1.153,0.456,0.249,149.0,0.2953,44.0,17.0,15.0,4.0,blended,0.339,True
456,663604,Brandon Lockridge,OF,OF,MIL,0.3286,0.1587,1.15,0.556,-0.211,100.0,0.4,40.0,10.0,12.0,0.0,blended,0.403,True
457,670032,Nicky Lopez,2B,"2B, SS",TEX,0.3282,0.1717,1.149,0.601,0.736,201.0,0.398,80.0,18.0,20.0,1.0,blended,0.878,False
458,623993,Anthony Santander,,,,0.3277,0.1314,1.147,0.46,0.0,,,,,,,2025_only,0.0,False
459,681807,David Fry,OF,"OF, DH",CLE,0.3275,0.1059,1.146,0.371,0.426,168.0,0.3036,51.0,16.0,13.0,6.0,blended,0.517,True
460,702176,Alan Roden,OF,OF,MIN,0.3266,0.1536,1.143,0.538,-0.611,57.0,0.4035,23.0,5.0,8.0,0.0,blended,0.271,False
461,808975,Hyeseong Kim,SS,"2B, SS",LAD,0.3264,0.1417,1.142,0.496,0.079,131.0,0.3893,51.0,16.0,11.0,1.0,blended,0.435,True
462,571912,Luke Maile,C,C,KC,0.3255,0.1302,1.139,0.456,-0.963,19.0,0.5789,11.0,2.0,5.0,1.0,blended,0.26,False
463,670156,Miles Mastrobuoni,3B,3B,SEA,0.3237,0.1644,1.133,0.575,-0.856,30.0,0.0333,1.0,3.0,1.0,0.0,blended,0.146,False
464,656577,Alex Jackson,C,C,MIN,0.3233,0.0951,1.132,0.333,-0.494,69.0,0.3333,23.0,11.0,5.0,1.0,blended,0.408,False
465,691011,Drew Romo,C,C,CWS,0.3225,0.1236,1.129,0.432,0.346,160.0,0.2188,35.0,12.0,11.0,5.0,blended,0.982,True
466,666464,Jerar Encarnacion,OF,OF,SF,0.3217,0.1284,1.126,0.449,-0.804,35.0,0.0286,1.0,1.0,0.0,0.0,blended,0.385,True
467,666149,Tyler Fitzgerald,,,,0.3201,0.1278,1.12,0.447,0.0,,,,,,,2025_only,0.0,False
468,691777,Max Muncy,3B,3B,ATH,0.3189,0.1027,1.116,0.359,0.661,195.0,0.3282,64.0,24.0,21.0,5.0,blended,0.47,True
469,606115,Orlando Arcia,SS,SS,MIN,0.3178,0.1443,1.112,0.505,-0.658,50.0,0.38,19.0,6.0,2.0,1.0,blended,0.189,False
470,666397,Edouard Julien,2B,2B,COL,0.3159,0.1371,1.106,0.48,1.386,276.0,0.3623,100.0,37.0,20.0,3.0,blended,0.569,True
471,691781,Brady House,3B,3B,WSH,0.3157,0.1135,1.105,0.397,0.871,219.0,0.3927,86.0,27.0,27.0,8.0,blended,0.444,True
472,683357,Owen Caissie,OF,OF,MIA,0.3152,0.0817,1.103,0.286,1.337,271.0,0.4244,115.0,35.0,51.0,12.0,blended,0.909,True
473,681351,Logan O'Hoppe,C,C,LAA,0.3151,0.109,1.103,0.382,1.202,256.0,0.2695,69.0,20.0,23.0,4.0,blended,0.361,True
474,666134,Nolan Jones,,,,0.3144,0.1312,1.1,0.459,0.0,,,,,,,2025_only,0.0,False
475,686780,Pedro Pagés,C,C,STL,0.3138,0.1186,1.098,0.415,0.453,173.0,0.237,41.0,13.0,11.0,4.0,blended,0.308,True
476,677592,Everson Pereira,OF,OF,CWS,0.3134,0.0936,1.097,0.328,-0.273,92.0,0.3804,35.0,9.0,11.0,4.0,blended,0.558,True
477,682997,Tyler Callihan,OF,OF,PIT,0.3117,0.1015,1.091,0.355,-0.138,107.0,0.3551,38.0,13.0,15.0,3.0,blended,0.947,False
478,694728,Brice Matthews,OF,"2B, OF",HOU,0.3113,0.0913,1.089,0.319,0.929,227.0,0.2731,62.0,23.0,22.0,7.0,blended,0.828,True
479,666163,Ben Rortvedt,C,C,LAD,0.3096,0.156,1.084,0.546,-1.048,4.0,0.25,1.0,0.0,0.0,0.0,blended,0.03,False
480,683766,Christian Koss,2B,2B,SF,0.3079,0.1306,1.078,0.457,-0.541,61.0,0.082,5.0,4.0,1.0,0.0,blended,0.242,True
481,660644,Vidal Bruján,SS,SS,NYM,0.3042,0.1488,1.065,0.521,-0.952,13.0,0.4615,6.0,4.0,1.0,0.0,blended,0.12,False
482,677595,Ronny Mauricio,SS,SS,NYM,0.3037,0.1021,1.063,0.358,-0.629,50.0,0.02,1.0,4.0,2.0,1.0,blended,0.214,True
483,596103,Austin Slater,OF,OF,MIA,0.3022,0.1081,1.058,0.378,-0.419,74.0,0.2432,18.0,6.0,3.0,0.0,blended,0.316,True
484,805373,Nacho Alvarez Jr.,,,,0.3019,0.1322,1.057,0.463,0.0,,,,,,,2025_only,0.0,False
485,663698,Joey Bart,C,C,PIT,0.3019,0.1188,1.057,0.416,0.047,128.0,0.3594,46.0,13.0,13.0,4.0,blended,0.277,True
486,687515,Colby Thomas,OF,OF,ATH,0.3015,0.0789,1.055,0.276,-0.013,121.0,0.2397,29.0,11.0,11.0,4.0,blended,0.478,True
487,656582,Connor Joe,OF,OF,SEA,0.3007,0.1291,1.052,0.452,-0.666,45.0,0.2222,10.0,2.0,3.0,1.0,blended,0.36,True
488,656484,Tristan Gray,SS,"3B, SS",MIN,0.3003,0.1057,1.051,0.37,0.571,189.0,0.2857,54.0,16.0,29.0,4.0,blended,0.687,True
489,814439,Ryan Waldschmidt,OF,OF,AZ,0.3001,0.1123,1.051,0.393,0.579,190.0,0.3526,67.0,22.0,15.0,2.0,2026_only,1.0,False
490,669357,Nolan Gorman,3B,"3B, DH",STL,0.2996,0.0957,1.049,0.335,0.92,230.0,0.2609,60.0,19.0,26.0,7.0,blended,0.363,True
491,672724,Oswald Peraza,2B,"2B, 3B",LAA,0.2977,0.1033,1.042,0.362,1.544,304.0,0.3026,92.0,27.0,24.0,7.0,blended,0.534,True
492,695681,Christian Moore,2B,2B,LAA,0.292,0.0801,1.022,0.28,-0.839,22.0,-0.2273,-5.0,0.0,1.0,0.0,blended,0.107,False
493,666624,Christopher Morel,1B,1B,MIA,0.2899,0.081,1.014,0.284,-0.41,73.0,-0.0548,-4.0,3.0,1.0,0.0,blended,0.193,True
494,696135,Kahlil Watson,OF,OF,CLE,0.289,0.103,1.011,0.36,-0.26,91.0,0.2967,27.0,6.0,11.0,1.0,2026_only,1.0,False
495,806068,Colt Emerson,SS,"3B, SS",SEA,0.2883,0.0825,1.009,0.289,0.927,235.0,0.2723,64.0,24.0,23.0,8.0,2026_only,1.0,False
496,657557,Paul Dejong,,,,0.2882,0.0845,1.009,0.296,0.0,,,,,,,2025_only,0.0,False
497,660844,Leo Rivas,3B,3B,SEA,0.2866,0.1298,1.003,0.454,0.037,127.0,0.1417,18.0,9.0,7.0,0.0,blended,0.534,True
498,676439,Hunter Feduccia,C,C,TB,0.2865,0.1183,1.003,0.414,0.381,169.0,0.2959,50.0,16.0,12.0,2.0,blended,0.615,True
499,694203,Denzer Guzman,3B,3B,LAA,0.2852,0.0841,0.998,0.294,0.363,167.0,0.3353,56.0,14.0,16.0,5.0,blended,0.795,False
500,518595,Travis D'Arnaud,C,C,LAA,0.2841,0.0929,0.994,0.325,-0.597,49.0,0.3061,15.0,5.0,3.0,1.0,blended,0.175,True
501,669369,Bryce Johnson,OF,OF,SD,0.2823,0.1149,0.988,0.402,-0.593,49.0,0.1429,7.0,5.0,2.0,0.0,blended,0.368,True
502,650559,Bryan De La Cruz,OF,OF,PHI,0.2791,0.0843,0.977,0.295,-0.722,32.0,0.75,24.0,4.0,6.0,2.0,blended,0.39,False
503,665828,Oswaldo Cabrera,3B,3B,NYY,0.2788,0.1211,0.976,0.424,-0.888,11.0,-0.3636,-4.0,0.0,0.0,0.0,blended,0.083,False
504,672275,Patrick Bailey,C,C,CLE,0.2752,0.099,0.963,0.346,0.987,248.0,0.2823,70.0,21.0,23.0,6.0,blended,0.354,True
505,680728,Adrian Del Castillo,DH,"C, DH",AZ,0.2745,0.0806,0.961,0.282,0.545,192.0,0.3021,58.0,18.0,24.0,5.0,blended,0.593,True
506,669392,Samad Taylor,OF,OF,SD,0.2736,0.109,0.957,0.381,-0.16,102.0,0.4804,49.0,14.0,11.0,1.0,blended,0.919,False
507,670224,Kameron Misner,OF,OF,KC,0.2735,0.0858,0.957,0.3,-0.613,44.0,0.0909,4.0,2.0,4.0,0.0,blended,0.169,False
508,669004,Mj Melendez,DH,"OF, DH",NYM,0.2708,0.0726,0.948,0.254,0.174,145.0,0.269,39.0,14.0,11.0,4.0,blended,0.687,True
509,699625,Jimmy Crooks,C,C,STL,0.2688,0.065,0.941,0.228,-0.065,114.0,0.2456,28.0,7.0,12.0,4.0,blended,0.712,False
510,682988,Tyler Locklear,1B,1B,AZ,0.2679,0.0793,0.938,0.278,-0.647,38.0,0.7368,28.0,8.0,6.0,1.0,blended,0.247,False
511,695391,Brett Harris,3B,3B,ATH,0.2643,0.1116,0.925,0.391,-0.85,10.0,0.1,1.0,0.0,0.0,0.0,blended,0.106,False
512,645444,José Herrera,,,,0.264,0.1138,0.924,0.398,0.0,,,,,,,2025_only,0.0,False
513,700242,Trey Sweeney,,,,0.2632,0.085,0.921,0.298,0.0,,,,,,,2025_only,0.0,False
514,672356,Gabriel Arias,3B,"3B, SS",CLE,0.2614,0.0602,0.915,0.211,0.101,136.0,0.1912,26.0,13.0,11.0,5.0,blended,0.224,True
515,695336,Thomas Saggese,OF,OF,STL,0.2584,0.0863,0.904,0.302,-0.299,82.0,0.1829,15.0,9.0,4.0,1.0,blended,0.218,True
516,695720,Tommy White,3B,3B,ATH,0.2482,0.107,0.869,0.375,-0.266,85.0,0.2235,19.0,8.0,1.0,0.0,2026_only,1.0,False
517,669326,Bryce Teodosio,OF,OF,LAA,0.2481,0.0758,0.868,0.265,-0.507,51.0,0.1569,8.0,5.0,2.0,0.0,blended,0.254,True
518,690022,Ryan Ritter,2B,2B,COL,0.2473,0.0766,0.866,0.268,-0.816,7.0,-0.1429,-1.0,1.0,0.0,0.0,blended,0.033,False
519,671221,Drew Waters,,,,0.2469,0.0864,0.864,0.302,0.0,,,,,,,2025_only,0.0,False
520,672744,Alexander Canario,,,,0.2449,0.0518,0.857,0.181,0.0,,,,,,,2025_only,0.0,False
