rank,batter,player_name,primary_position,fantasy_positions_display,team_2026,xfp_h2_per_pa,core_xfp_per_pa,xfp_h2_full_fp,core_xfp_full_fp,pa_premium,pa_2026,fp_per_pa_actual_2026,fp_total_actual_2026,r_2026,rbi_2026,hr_2026,cohort,weight_2026,has_bat_tracking
349,650489,Willi Castro,2B,2B,COL,0.4053,0.1935,1.419,0.677,2.218,314.0,0.4236,133.0,39.0,35.0,6.0,blended,0.409,True
350,694378,Jacob Gonzalez,,,CWS,0.4052,0.2008,1.418,0.703,-0.318,95.0,0.5053,48.0,11.0,17.0,2.0,2026_only,1.0,False
351,702222,Justin Crawford,OF,OF,PHI,0.4047,0.2133,1.417,0.747,1.821,280.0,0.3786,106.0,27.0,19.0,2.0,2026_only,1.0,True
352,516782,Starling Marte,OF,OF,KC,0.4038,0.2002,1.413,0.701,-0.017,121.0,0.2975,36.0,12.0,9.0,1.0,blended,0.269,True
353,683146,Brett Baty,OF,OF,NYM,0.4029,0.187,1.41,0.655,2.136,308.0,0.2987,92.0,31.0,28.0,3.0,blended,0.416,True
354,595978,Austin Hedges,C,C,CLE,0.4028,0.2052,1.41,0.718,0.19,139.0,0.4964,69.0,16.0,14.0,3.0,blended,0.436,True
355,682668,Luisangel Acuña,OF,OF,CWS,0.4024,0.225,1.408,0.787,0.385,156.0,0.359,56.0,16.0,10.0,1.0,blended,0.447,True
356,677649,Ezequiel Duran,OF,OF,TEX,0.4017,0.1999,1.406,0.7,2.106,306.0,0.5163,158.0,36.0,45.0,7.0,blended,0.583,True
357,669221,Sean Murphy,C,C,ATL,0.4007,0.1627,1.402,0.569,-1.242,14.0,-0.2857,-4.0,1.0,0.0,0.0,blended,0.04,False
358,669003,Garrett Mitchell,OF,OF,MIL,0.3996,0.1737,1.399,0.608,1.912,290.0,0.4931,143.0,39.0,43.0,8.0,blended,0.788,True
359,680869,Zack Gelof,OF,OF,ATH,0.399,0.1631,1.396,0.571,1.351,241.0,0.6017,145.0,41.0,29.0,11.0,blended,0.705,True
360,667472,Dane Myers,OF,OF,CIN,0.3984,0.2002,1.394,0.701,0.165,137.0,0.4818,66.0,18.0,14.0,3.0,blended,0.291,True
361,553869,Elías Díaz,C,C,TEX,0.398,0.1826,1.393,0.639,-0.438,84.0,0.6548,55.0,10.0,16.0,4.0,blended,0.229,True
362,686894,Joey Wiemer,OF,OF,WSH,0.3968,0.1479,1.389,0.518,-0.425,85.0,0.5765,49.0,16.0,12.0,3.0,blended,0.582,True
363,694371,Tommy Troy,,,AZ,0.3967,0.1871,1.388,0.655,0.028,125.0,0.392,49.0,20.0,7.0,3.0,2026_only,1.0,False
364,696030,Alejandro Osuna,OF,OF,TEX,0.3966,0.2197,1.388,0.769,0.697,184.0,0.4674,86.0,20.0,18.0,1.0,blended,0.51,True
365,687597,Jordan Beck,OF,OF,COL,0.3965,0.178,1.388,0.623,-0.391,88.0,0.3068,27.0,7.0,10.0,1.0,blended,0.13,True
366,683227,Cody Freeman,,,TEX,0.3962,0.2026,1.387,0.709,-1.183,18.0,0.0556,1.0,1.0,0.0,0.0,blended,0.129,False
367,678662,Ezequiel Tovar,SS,SS,COL,0.395,0.1803,1.383,0.631,2.308,327.0,0.318,104.0,31.0,32.0,8.0,blended,0.455,True
368,660710,Rodolfo Durán,,,SD,0.395,0.1722,1.383,0.603,-0.423,85.0,0.2824,24.0,8.0,8.0,3.0,2026_only,1.0,False
369,664728,Kyle Isbel,OF,OF,KC,0.3947,0.206,1.382,0.721,0.682,183.0,0.3388,62.0,16.0,11.0,3.0,blended,0.309,True
370,671286,Johnathan Rodríguez,OF,OF,BAL,0.3946,0.177,1.381,0.62,-1.257,11.0,0.0,0.0,0.0,1.0,0.0,blended,0.125,True
371,678011,Anthony Seigler,,,BOS,0.3942,0.2162,1.38,0.757,-0.659,64.0,0.5625,36.0,10.0,3.0,1.0,blended,0.467,False
372,595879,Javier Báez,SS,SS,DET,0.3942,0.1785,1.38,0.625,-0.456,82.0,0.4268,35.0,10.0,6.0,2.0,blended,0.158,True
373,663368,Blake Perkins,OF,OF,MIL,0.3942,0.1952,1.38,0.683,-0.231,102.0,0.3922,40.0,14.0,11.0,1.0,blended,0.374,True
374,669288,Daniel Johnson,OF,OF,HOU,0.394,0.1981,1.379,0.693,-1.188,17.0,0.1765,3.0,1.0,0.0,0.0,blended,0.23,True
375,670042,Luke Raley,OF,OF,SEA,0.3926,0.1538,1.374,0.538,1.374,245.0,0.4367,107.0,25.0,36.0,14.0,blended,0.528,True
376,677942,Blaze Alexander,3B,3B,BAL,0.3918,0.1794,1.371,0.628,1.203,230.0,0.5087,117.0,26.0,28.0,3.0,blended,0.464,True
377,694388,Joey Loperfido,OF,OF,HOU,0.3917,0.1804,1.371,0.632,-0.028,120.0,0.3667,44.0,13.0,12.0,1.0,blended,0.536,True
378,669289,Santiago Espinal,3B,3B,LAD,0.3917,0.2288,1.371,0.801,-0.699,60.0,0.4333,26.0,5.0,7.0,1.0,blended,0.154,True
379,543877,Christian Vázquez,C,C,HOU,0.3915,0.2135,1.37,0.747,0.699,185.0,0.4054,75.0,17.0,21.0,4.0,blended,0.461,True
380,686668,Brenton Doyle,OF,OF,COL,0.3911,0.1776,1.369,0.622,-0.006,122.0,0.2869,35.0,21.0,4.0,1.0,blended,0.185,True
381,665966,Carlos Narváez,C,C,BOS,0.3895,0.176,1.363,0.616,0.484,166.0,0.1265,21.0,15.0,5.0,2.0,blended,0.271,True
382,691785,Marcelo Mayer,2B,2B,BOS,0.3886,0.186,1.36,0.651,1.171,228.0,0.364,83.0,19.0,22.0,3.0,blended,0.625,True
383,578428,Jose Iglesias,,,,0.3882,0.2107,1.359,0.737,0.0,,,,,,,2025_only,0.0,False
384,571657,Kyle Farmer,3B,3B,ATL,0.3881,0.1845,1.358,0.646,-1.181,16.0,0.375,6.0,2.0,3.0,0.0,blended,0.051,True
385,657077,Alex Verdugo,,,,0.3874,0.2216,1.356,0.776,0.0,,,,,,,2025_only,0.0,False
386,665561,Rafael Marchán,C,C,PHI,0.3866,0.2044,1.353,0.716,-0.414,85.0,0.1882,16.0,5.0,6.0,2.0,blended,0.417,True
387,666023,Freddy Fermin,C,C,SD,0.3865,0.1972,1.353,0.69,0.436,162.0,0.3086,50.0,15.0,11.0,3.0,blended,0.318,True
388,699912,Jose Fernandez,1B,1B,AZ,0.3864,0.1864,1.352,0.653,0.613,178.0,0.3989,71.0,23.0,15.0,3.0,2026_only,1.0,True
389,691723,Coby Mayo,3B,3B,BAL,0.3862,0.1538,1.352,0.538,1.296,240.0,0.35,84.0,28.0,32.0,10.0,blended,0.449,True
390,703607,Henry Bolte,,,ATH,0.3847,0.1808,1.346,0.633,0.698,186.0,0.4247,79.0,18.0,15.0,3.0,2026_only,1.0,False
391,680779,Henry Davis,C,C,PIT,0.3842,0.1712,1.345,0.599,0.598,177.0,0.4463,79.0,20.0,24.0,7.0,blended,0.385,True
392,624428,Adam Frazier,2B,2B,LAA,0.3835,0.1988,1.342,0.696,-0.323,93.0,0.3226,30.0,15.0,6.0,1.0,blended,0.168,True
393,685133,Wade Meckler,,,LAA,0.3832,0.1886,1.341,0.66,0.071,129.0,0.4884,63.0,16.0,16.0,2.0,2026_only,1.0,False
394,642350,Jose Siri,,,LAA,0.3826,0.1443,1.339,0.505,-0.355,90.0,0.6444,58.0,18.0,17.0,5.0,blended,0.714,False
395,694374,Tim Tawa,OF,OF,AZ,0.3822,0.1726,1.338,0.604,-0.431,83.0,0.2651,22.0,6.0,8.0,1.0,blended,0.269,True
396,666158,Gavin Lux,,,,0.3817,0.1936,1.336,0.678,0.0,,,,,,,2025_only,0.0,False
397,806068,Colt Emerson,,,SEA,0.3799,0.1383,1.33,0.484,0.288,149.0,0.3826,57.0,17.0,19.0,7.0,2026_only,1.0,False
398,691019,Kyle Teel,,,CWS,0.3786,0.1682,1.325,0.589,-0.795,49.0,0.3673,18.0,5.0,11.0,2.0,blended,0.142,False
399,680574,Matt Mclain,2B,2B,CIN,0.3776,0.1672,1.322,0.585,2.012,309.0,0.3625,112.0,32.0,25.0,8.0,blended,0.349,True
400,665750,Leody Taveras,OF,OF,BAL,0.377,0.1802,1.32,0.631,1.697,280.0,0.4321,121.0,33.0,31.0,3.0,blended,0.609,True
401,670764,Taylor Walls,SS,SS,TB,0.376,0.1971,1.316,0.69,1.391,252.0,0.4048,102.0,35.0,20.0,0.0,blended,0.442,True
402,687221,Dalton Rushing,C,C,LAD,0.3754,0.1441,1.314,0.504,0.799,197.0,0.5939,117.0,30.0,30.0,10.0,blended,0.56,True
403,686765,Nick Sogard,,,BOS,0.3754,0.1997,1.314,0.699,-0.863,42.0,0.4048,17.0,3.0,2.0,0.0,blended,0.288,False
404,656976,Pavin Smith,1B,1B,AZ,0.3754,0.1715,1.314,0.6,-0.402,85.0,0.2353,20.0,5.0,6.0,1.0,blended,0.228,False
405,663886,Tyler Stephenson,C,C,CIN,0.3753,0.1544,1.313,0.541,1.313,245.0,0.351,86.0,18.0,24.0,6.0,blended,0.417,True
406,663586,Austin Riley,3B,3B,ATL,0.3748,0.154,1.312,0.539,2.597,365.0,0.3425,125.0,37.0,41.0,9.0,blended,0.45,True
407,682177,Daniel Schneemann,OF,OF,CLE,0.3745,0.1627,1.311,0.569,1.375,251.0,0.3426,86.0,27.0,28.0,6.0,blended,0.373,True
408,663647,Ke'Bryan Hayes,3B,3B,CIN,0.3717,0.1931,1.301,0.676,0.058,128.0,0.2422,31.0,10.0,5.0,2.0,blended,0.183,True
409,624585,Jorge Soler,OF,"OF, DH",LAA,0.3703,0.1474,1.296,0.516,1.804,293.0,0.3891,114.0,32.0,39.0,11.0,blended,0.482,True
410,677950,Alek Thomas,OF,OF,AZ,0.3691,0.1657,1.292,0.58,-0.237,100.0,0.4,40.0,12.0,10.0,2.0,blended,0.175,True
411,642851,Austin Wynns,C,C,ATH,0.3691,0.1513,1.292,0.529,-0.691,57.0,-0.0702,-4.0,3.0,0.0,0.0,blended,0.341,True
412,543510,James Mccann,C,C,AZ,0.3683,0.1629,1.289,0.57,-0.605,65.0,0.1385,9.0,3.0,6.0,0.0,blended,0.322,True
413,656577,Alex Jackson,,,MIN,0.3667,0.1264,1.284,0.442,-0.739,52.0,0.3462,18.0,6.0,4.0,1.0,blended,0.342,False
414,681297,Colton Cowser,OF,OF,BAL,0.3658,0.1351,1.28,0.473,1.05,223.0,0.3991,89.0,28.0,27.0,8.0,blended,0.383,True
415,694377,Nick Yorke,3B,3B,PIT,0.365,0.1793,1.277,0.627,-0.381,86.0,0.2907,25.0,6.0,6.0,1.0,blended,0.544,True
416,687363,Victor Scott,OF,OF,STL,0.3648,0.1818,1.277,0.636,0.641,184.0,0.2772,51.0,19.0,9.0,2.0,blended,0.284,True
417,664238,Dylan Moore,OF,OF,PHI,0.3648,0.1365,1.277,0.478,-1.12,15.0,0.0667,1.0,3.0,0.0,0.0,blended,0.058,True
418,695238,Will Wagner,,,SD,0.3647,0.2034,1.277,0.712,-0.808,45.0,0.4,18.0,5.0,0.0,0.0,blended,0.232,False
419,623168,Tyler Heineman,C,C,TOR,0.3638,0.184,1.273,0.644,-0.203,103.0,0.165,17.0,7.0,6.0,1.0,blended,0.372,True
420,682729,Jonatan Clase,,,TOR,0.3634,0.1595,1.272,0.558,-1.22,5.0,1.6,8.0,2.0,3.0,1.0,blended,0.042,False
421,681508,Mickey Gasper,,,BOS,0.3632,0.1915,1.271,0.67,-0.036,119.0,0.3361,40.0,11.0,7.0,0.0,blended,0.52,False
422,681393,Connor Norby,1B,1B,MIA,0.3626,0.1574,1.269,0.551,1.145,233.0,0.2833,66.0,17.0,16.0,4.0,blended,0.409,True
423,641857,Ryan Mcmahon,3B,3B,NYY,0.358,0.1383,1.253,0.484,0.926,213.0,0.3146,67.0,21.0,23.0,8.0,blended,0.266,True
424,670032,Nicky Lopez,3B,3B,TEX,0.3571,0.1949,1.25,0.682,-0.087,114.0,0.5,57.0,13.0,11.0,1.0,blended,0.803,False
425,810938,Ben Williamson,2B,2B,TB,0.3557,0.1787,1.245,0.626,0.879,209.0,0.4354,91.0,25.0,21.0,2.0,blended,0.415,True
426,645302,Víctor Robles,OF,OF,SEA,0.3553,0.1825,1.244,0.639,-0.32,91.0,0.3187,29.0,7.0,4.0,0.0,blended,0.444,True
427,678009,Parker Meadows,OF,OF,DET,0.3538,0.162,1.238,0.567,-0.844,39.0,0.3333,13.0,3.0,2.0,0.0,blended,0.155,True
428,683766,Christian Koss,2B,2B,SF,0.3522,0.1629,1.233,0.57,-1.031,20.0,0.15,3.0,1.0,0.0,0.0,blended,0.095,True
429,694362,Blake Dunn,OF,OF,CIN,0.352,0.1617,1.232,0.566,0.327,155.0,0.4323,67.0,20.0,7.0,2.0,blended,0.674,False
430,686452,Drew Millas,C,C,WSH,0.3508,0.1753,1.228,0.614,0.266,149.0,0.2886,43.0,18.0,11.0,2.0,blended,0.727,True
431,681807,David Fry,OF,OF,CLE,0.3492,0.119,1.222,0.417,0.225,145.0,0.3793,55.0,16.0,13.0,6.0,blended,0.48,True
432,692225,Kristian Campbell,,,,0.3483,0.1498,1.219,0.524,0.0,,,,,,,2025_only,0.0,False
433,640902,Jhonny Pereda,C,C,SEA,0.3481,0.17,1.218,0.595,-0.532,69.0,0.4203,29.0,8.0,4.0,2.0,blended,0.469,False
434,687515,Colby Thomas,OF,OF,ATH,0.3472,0.1104,1.215,0.386,-0.273,95.0,0.3684,35.0,11.0,11.0,4.0,blended,0.419,True
435,572191,Michael A. Taylor,,,,0.3448,0.1264,1.207,0.442,0.0,,,,,,,2025_only,0.0,False
436,641598,Mitch Garver,C,C,SEA,0.3447,0.141,1.206,0.494,0.015,124.0,0.3629,45.0,16.0,14.0,4.0,blended,0.3,True
437,673490,Ha-Seong Kim,,,ATL,0.3446,0.1624,1.206,0.568,-0.399,82.0,0.0,0.0,4.0,3.0,0.0,blended,0.3,False
438,691777,Max Muncy,3B,3B,ATH,0.3417,0.1197,1.196,0.419,0.522,176.0,0.3864,68.0,24.0,20.0,5.0,blended,0.444,True
439,700337,Edgar Quero,C,C,CWS,0.3416,0.1719,1.196,0.602,0.483,172.0,0.2151,37.0,12.0,15.0,2.0,blended,0.299,True
440,675961,Alika Williams,,,ATH,0.341,0.127,1.194,0.444,-0.404,81.0,0.4074,33.0,12.0,8.0,2.0,2026_only,1.0,False
441,691783,Jordan Lawlar,OF,OF,AZ,0.3385,0.1483,1.185,0.519,-0.759,44.0,0.6136,27.0,6.0,4.0,1.0,blended,0.373,True
442,805249,Otto Kemp,OF,OF,PHI,0.3384,0.1164,1.184,0.407,-0.923,27.0,-0.2222,-6.0,0.0,0.0,0.0,blended,0.11,True
443,656537,Derek Hill,OF,OF,CWS,0.3383,0.1174,1.184,0.411,0.101,133.0,0.391,52.0,18.0,13.0,6.0,blended,0.472,True
444,668942,Josh Rojas,,,KC,0.3382,0.1622,1.184,0.568,-0.942,25.0,0.36,9.0,2.0,4.0,1.0,blended,0.106,False
445,701678,Hao-Yu Lee,3B,3B,DET,0.3364,0.1299,1.177,0.455,0.245,148.0,0.3243,48.0,11.0,15.0,4.0,2026_only,1.0,True
446,663604,Brandon Lockridge,OF,OF,MIL,0.3339,0.1633,1.169,0.572,-0.243,97.0,0.4124,40.0,9.0,12.0,0.0,blended,0.396,True
447,677870,Leo Jimenez,2B,2B,MIA,0.3337,0.1521,1.168,0.532,-0.062,116.0,0.2845,33.0,10.0,6.0,1.0,blended,0.784,True
448,657136,Connor Wong,C,C,BOS,0.3334,0.1649,1.167,0.577,-0.005,122.0,0.5082,62.0,14.0,15.0,1.0,blended,0.394,True
449,663624,Ryan Mountcastle,1B,1B,BAL,0.3332,0.1341,1.166,0.469,-1.024,15.0,0.3333,5.0,0.0,1.0,0.0,blended,0.04,True
450,683357,Owen Caissie,OF,OF,MIA,0.3304,0.0865,1.156,0.303,1.166,246.0,0.4431,109.0,30.0,50.0,12.0,blended,0.901,True
451,664774,LaMonte Wade Jr.,,,HOU,0.3297,0.1545,1.154,0.541,-0.937,23.0,0.4783,11.0,3.0,4.0,1.0,blended,0.087,False
452,681351,Logan O'Hoppe,C,C,LAA,0.3295,0.118,1.153,0.413,0.88,216.0,0.338,73.0,20.0,23.0,4.0,blended,0.322,True
453,686780,Pedro Pagés,C,C,STL,0.3287,0.1302,1.15,0.456,0.333,158.0,0.2911,46.0,13.0,11.0,4.0,blended,0.289,True
454,623993,Anthony Santander,,,,0.3277,0.1314,1.147,0.46,0.0,,,,,,,2025_only,0.0,False
455,808975,Hyeseong Kim,SS,SS,LAD,0.3264,0.1417,1.142,0.496,0.079,131.0,0.3893,51.0,16.0,11.0,1.0,blended,0.435,True
456,666211,Taylor Trammell,OF,OF,HOU,0.3245,0.1227,1.136,0.43,-0.042,118.0,0.3305,39.0,14.0,11.0,3.0,blended,0.466,True
457,670156,Miles Mastrobuoni,,,SEA,0.3221,0.1628,1.127,0.57,-0.879,27.0,0.037,1.0,3.0,1.0,0.0,blended,0.134,False
458,666464,Jerar Encarnacion,OF,OF,SF,0.3217,0.1284,1.126,0.449,-0.804,35.0,0.0286,1.0,1.0,0.0,0.0,blended,0.385,True
459,666149,Tyler Fitzgerald,,,,0.3201,0.1278,1.12,0.447,0.0,,,,,,,2025_only,0.0,False
460,672724,Oswald Peraza,2B,"2B, 3B",LAA,0.3194,0.1197,1.118,0.419,1.301,265.0,0.3547,94.0,25.0,22.0,7.0,blended,0.5,True
461,656484,Tristan Gray,3B,3B,MIN,0.3182,0.118,1.114,0.413,0.468,174.0,0.3046,53.0,15.0,28.0,4.0,blended,0.669,True
462,606115,Orlando Arcia,,,MIN,0.3178,0.1443,1.112,0.505,-0.658,50.0,0.38,19.0,6.0,2.0,1.0,blended,0.189,False
463,691781,Brady House,3B,3B,WSH,0.3157,0.115,1.105,0.402,0.492,177.0,0.4294,76.0,22.0,25.0,7.0,blended,0.392,True
464,666134,Nolan Jones,,,,0.3144,0.1312,1.1,0.459,0.0,,,,,,,2025_only,0.0,False
465,694728,Brice Matthews,OF,OF,HOU,0.3099,0.0879,1.085,0.308,0.863,220.0,0.2727,60.0,23.0,21.0,7.0,blended,0.824,True
466,677592,Everson Pereira,OF,OF,CWS,0.3092,0.0952,1.082,0.333,-0.402,77.0,0.3636,28.0,7.0,7.0,3.0,blended,0.513,True
467,678489,Jorge Barrosa,OF,OF,AZ,0.3074,0.1172,1.076,0.41,0.031,126.0,0.3175,40.0,17.0,10.0,2.0,blended,0.621,True
468,666397,Edouard Julien,2B,2B,COL,0.3045,0.1294,1.066,0.453,1.013,239.0,0.3766,90.0,32.0,19.0,2.0,blended,0.533,True
469,660644,Vidal Bruján,,,NYM,0.3042,0.1488,1.065,0.521,-0.952,13.0,0.4615,6.0,4.0,1.0,0.0,blended,0.12,False
470,677595,Ronny Mauricio,SS,SS,NYM,0.3037,0.1021,1.063,0.358,-0.629,50.0,0.02,1.0,4.0,2.0,1.0,blended,0.214,True
471,596103,Austin Slater,OF,OF,MIA,0.3022,0.1081,1.058,0.378,-0.419,74.0,0.2432,18.0,6.0,3.0,0.0,blended,0.316,True
472,805373,Nacho Alvarez Jr.,,,,0.3019,0.1322,1.057,0.463,0.0,,,,,,,2025_only,0.0,False
473,518595,Travis D'Arnaud,C,C,LAA,0.3018,0.1062,1.056,0.372,-0.711,40.0,0.425,17.0,5.0,3.0,1.0,blended,0.148,True
474,656582,Connor Joe,1B,1B,SEA,0.3007,0.1291,1.052,0.452,-0.666,45.0,0.2222,10.0,2.0,3.0,1.0,blended,0.36,True
475,669357,Nolan Gorman,3B,"3B, DH",STL,0.2996,0.0957,1.049,0.335,0.92,230.0,0.2609,60.0,19.0,26.0,7.0,blended,0.363,True
476,668670,Jake Rogers,C,C,DET,0.2959,0.1115,1.036,0.39,-0.266,91.0,0.1099,10.0,7.0,6.0,1.0,blended,0.389,True
477,663698,Joey Bart,C,C,PIT,0.2926,0.1128,1.024,0.395,-0.288,88.0,0.375,33.0,11.0,10.0,3.0,blended,0.209,True
478,695681,Christian Moore,,,LAA,0.292,0.0801,1.022,0.28,-0.839,22.0,-0.2273,-5.0,0.0,1.0,0.0,blended,0.107,False
479,666624,Christopher Morel,OF,OF,MIA,0.2899,0.081,1.014,0.284,-0.41,73.0,-0.0548,-4.0,3.0,1.0,0.0,blended,0.193,True
480,657557,Paul Dejong,,,,0.2882,0.0845,1.009,0.296,0.0,,,,,,,2025_only,0.0,False
481,660844,Leo Rivas,3B,3B,SEA,0.2859,0.1286,1.001,0.45,-0.02,120.0,0.1417,17.0,9.0,7.0,0.0,blended,0.519,True
482,672356,Gabriel Arias,SS,SS,CLE,0.2832,0.077,0.991,0.27,-0.32,83.0,0.241,20.0,8.0,9.0,4.0,blended,0.15,True
483,669369,Bryce Johnson,OF,OF,SD,0.2823,0.1149,0.988,0.402,-0.593,49.0,0.1429,7.0,5.0,2.0,0.0,blended,0.368,True
484,694203,Denzer Guzman,,,LAA,0.282,0.0768,0.987,0.269,-0.189,99.0,0.4141,41.0,8.0,13.0,3.0,blended,0.697,False
485,665828,Oswaldo Cabrera,,,NYY,0.2788,0.1211,0.976,0.424,-0.888,11.0,-0.3636,-4.0,0.0,0.0,0.0,blended,0.083,False
486,691740,Daniel Susac,C,C,SF,0.2773,0.1195,0.971,0.418,-0.059,115.0,0.3043,35.0,5.0,14.0,0.0,2026_only,1.0,True
487,669392,Samad Taylor,,,SD,0.2736,0.109,0.957,0.381,-0.16,102.0,0.4804,49.0,14.0,11.0,1.0,blended,0.919,False
488,670224,Kameron Misner,,,KC,0.2735,0.0858,0.957,0.3,-0.613,44.0,0.0909,4.0,2.0,4.0,0.0,blended,0.169,False
489,669004,Mj Melendez,OF,OF,NYM,0.2708,0.0726,0.948,0.254,0.174,145.0,0.269,39.0,14.0,11.0,4.0,blended,0.687,True
490,680728,Adrian Del Castillo,C,C,AZ,0.2704,0.073,0.946,0.255,0.321,164.0,0.2805,46.0,12.0,23.0,5.0,blended,0.554,True
491,676439,Hunter Feduccia,C,C,TB,0.2695,0.1023,0.943,0.358,0.05,129.0,0.3023,39.0,13.0,11.0,2.0,blended,0.549,True
492,645444,José Herrera,,,,0.264,0.1138,0.924,0.398,0.0,,,,,,,2025_only,0.0,False
493,700242,Trey Sweeney,,,,0.2632,0.085,0.921,0.298,0.0,,,,,,,2025_only,0.0,False
494,665953,Andrés Chaparro,1B,1B,WSH,0.2606,0.0892,0.912,0.312,-0.45,62.0,0.371,23.0,9.0,7.0,1.0,blended,0.456,True
495,814439,Ryan Waldschmidt,,,AZ,0.2602,0.0903,0.911,0.316,-0.004,122.0,0.2705,33.0,11.0,8.0,0.0,2026_only,1.0,False
496,695336,Thomas Saggese,OF,OF,STL,0.2584,0.0863,0.904,0.302,-0.299,82.0,0.1829,15.0,9.0,4.0,1.0,blended,0.218,True
497,606992,Eric Haase,C,C,SF,0.2542,0.0457,0.89,0.16,-0.287,83.0,0.3012,25.0,8.0,9.0,4.0,blended,0.519,True
498,701305,Zach Dezenzo,,,HOU,0.2539,0.068,0.889,0.238,-0.475,57.0,0.2281,13.0,7.0,3.0,1.0,blended,0.343,False
499,695391,Brett Harris,3B,3B,ATH,0.2525,0.1013,0.884,0.355,-0.84,6.0,0.0,0.0,0.0,0.0,0.0,blended,0.067,False
500,669326,Bryce Teodosio,OF,OF,LAA,0.2481,0.0758,0.868,0.265,-0.507,51.0,0.1569,8.0,5.0,2.0,0.0,blended,0.254,True
501,690022,Ryan Ritter,2B,2B,COL,0.2473,0.0766,0.866,0.268,-0.816,7.0,-0.1429,-1.0,1.0,0.0,0.0,blended,0.033,False
502,671221,Drew Waters,,,,0.2469,0.0864,0.864,0.302,0.0,,,,,,,2025_only,0.0,False
503,672275,Patrick Bailey,C,C,CLE,0.2459,0.0795,0.86,0.278,0.418,182.0,0.1868,34.0,14.0,12.0,2.0,blended,0.287,True
504,672744,Alexander Canario,,,,0.2449,0.0518,0.857,0.181,0.0,,,,,,,2025_only,0.0,False
505,669911,Michael Toglia,,,,0.2433,0.0378,0.851,0.132,0.0,,,,,,,2025_only,0.0,False
506,690987,Robert Hassell III,,,,0.2375,0.0635,0.831,0.222,0.0,,,,,,,2025_only,0.0,False
507,656413,Stuart Fairchild,,,CLE,0.2338,0.0723,0.818,0.253,-0.638,27.0,0.1111,3.0,3.0,1.0,0.0,blended,0.329,False
508,690924,Braxton Fulford,C,C,COL,0.2304,0.0566,0.806,0.198,-0.398,62.0,0.3065,19.0,12.0,7.0,1.0,blended,0.341,False
509,682987,Spencer Jones,,,NYY,0.2292,0.0271,0.802,0.095,-0.259,83.0,0.1928,16.0,6.0,7.0,2.0,2026_only,1.0,False
510,690976,Alex Freeland,2B,2B,LAD,0.2291,0.0611,0.802,0.214,0.632,219.0,0.2968,65.0,24.0,19.0,3.0,blended,0.693,True
511,670097,Zack Short,3B,3B,DET,0.2284,0.0559,0.8,0.196,-0.441,55.0,0.1091,6.0,4.0,2.0,0.0,blended,0.495,False
512,669397,Nick Allen,SS,SS,HOU,0.2195,0.0812,0.768,0.284,-0.185,93.0,0.4086,38.0,14.0,9.0,1.0,blended,0.183,True
513,695490,Edwin Arroyo,,,CIN,0.208,0.0657,0.728,0.23,-0.199,89.0,0.2584,23.0,10.0,4.0,0.0,2026_only,1.0,False
514,681546,James Outman,OF,OF,MIN,0.2057,0.0055,0.72,0.019,0.038,129.0,0.1783,23.0,16.0,11.0,3.0,blended,0.464,True
515,600869,Jeimer Candelario,3B,3B,LAA,0.1985,0.0303,0.695,0.106,-0.581,20.0,0.05,1.0,3.0,0.0,0.0,blended,0.179,True
516,672284,Jarred Kelenic,OF,OF,CWS,0.1888,0.0124,0.661,0.043,-0.289,69.0,0.1449,10.0,5.0,4.0,1.0,blended,0.515,False
517,700246,Carson Williams,SS,SS,TB,0.1827,-0.0111,0.64,-0.039,-0.467,33.0,0.1212,4.0,6.0,3.0,0.0,blended,0.236,True
518,672016,Denzel Clarke,OF,OF,ATH,0.181,0.0057,0.633,0.02,-0.323,60.0,0.0333,2.0,4.0,6.0,0.0,blended,0.274,True
519,656180,Riley Adams,,,,0.1735,-0.0104,0.607,-0.036,0.0,,,,,,,2025_only,0.0,False
520,669717,Will Wilson,3B,3B,SEA,0.1632,0.0067,0.571,0.023,-0.543,6.0,1.1667,7.0,1.0,2.0,1.0,blended,0.062,False
521,663584,Hayden Senger,,,NYM,0.1428,0.0015,0.5,0.005,-0.431,17.0,0.2941,5.0,2.0,2.0,1.0,blended,0.179,False
522,690291,Jace Jung,3B,3B,DET,0.1279,0.0123,0.448,0.043,-0.418,8.0,0.375,3.0,1.0,0.0,0.0,blended,0.127,False
523,669087,Sam Huff,C,C,BAL,0.046,-0.1095,0.161,-0.383,-0.131,23.0,-0.1304,-3.0,1.0,1.0,0.0,blended,0.284,False
