rank,batter,player_name,primary_position,fantasy_positions_display,team_2026,xfp_h2_per_pa,core_xfp_per_pa,xfp_h2_full_fp,core_xfp_full_fp,pa_premium,pa_2026,fp_per_pa_actual_2026,fp_total_actual_2026,r_2026,rbi_2026,hr_2026,cohort,weight_2026,has_bat_tracking
345,682818,Yohendrick Pinango,OF,OF,TOR,0.4167,0.1953,1.458,0.684,0.542,168.0,0.3988,67.0,12.0,20.0,5.0,2026_only,1.0,True
346,677588,José Tena,DH,DH,WSH,0.4155,0.205,1.454,0.717,0.908,199.0,0.407,81.0,27.0,20.0,5.0,blended,0.541,True
347,643396,Isiah Kiner-Falefa,2B,2B,BOS,0.4152,0.2354,1.453,0.824,0.125,133.0,0.5714,76.0,19.0,13.0,2.0,blended,0.224,True
348,650859,Luis Rengifo,3B,3B,MIL,0.4148,0.2264,1.452,0.792,1.357,237.0,0.4515,107.0,25.0,26.0,1.0,blended,0.304,True
349,666969,Adolis García,OF,OF,PHI,0.4145,0.1883,1.451,0.659,1.616,259.0,0.2355,61.0,21.0,21.0,7.0,blended,0.321,True
350,683146,Brett Baty,3B,"2B, 3B, OF",NYM,0.4123,0.1918,1.443,0.671,2.633,346.0,0.3382,117.0,39.0,33.0,6.0,blended,0.445,True
351,620443,Luis Torrens,C,C,NYM,0.4122,0.2145,1.443,0.751,0.771,188.0,0.3883,73.0,22.0,19.0,2.0,blended,0.399,True
352,622761,Jorge Mateo,SS,SS,ATL,0.4115,0.1866,1.44,0.653,0.147,135.0,0.4741,64.0,28.0,11.0,4.0,blended,0.619,True
353,701358,Cam Smith,OF,OF,HOU,0.4107,0.1924,1.438,0.673,3.01,379.0,0.4063,154.0,41.0,36.0,12.0,blended,0.434,True
354,666185,Dylan Carlson,OF,OF,CHC,0.4103,0.2032,1.436,0.711,-1.389,4.0,-0.25,-1.0,1.0,0.0,0.0,blended,0.016,False
355,650489,Willi Castro,2B,"2B, 3B, SS",COL,0.4102,0.1939,1.436,0.679,2.713,354.0,0.4294,152.0,44.0,43.0,9.0,blended,0.438,True
356,701675,Nathan Church,OF,OF,STL,0.4075,0.1946,1.426,0.681,1.834,280.0,0.4214,118.0,32.0,30.0,8.0,blended,0.812,True
357,805904,Zach Cole,OF,OF,HOU,0.4072,0.1302,1.425,0.456,-0.809,53.0,0.2075,11.0,4.0,8.0,3.0,blended,0.5,False
358,690984,Petey Halpin,OF,OF,CLE,0.4066,0.2006,1.423,0.702,-0.378,90.0,0.3556,32.0,13.0,5.0,2.0,blended,0.918,False
359,665953,Andrés Chaparro,1B,1B,WSH,0.4062,0.1872,1.422,0.655,-0.47,82.0,0.6951,57.0,15.0,18.0,4.0,blended,0.526,True
360,667472,Dane Myers,OF,OF,CIN,0.4044,0.2054,1.415,0.719,0.364,154.0,0.487,75.0,19.0,15.0,3.0,blended,0.316,True
361,691723,Coby Mayo,3B,"3B, DH",BAL,0.4035,0.1627,1.412,0.57,1.597,261.0,0.387,101.0,33.0,35.0,13.0,blended,0.47,True
362,701678,Hao-Yu Lee,2B,2B,DET,0.4035,0.1789,1.412,0.626,0.686,182.0,0.4176,76.0,16.0,23.0,6.0,2026_only,1.0,True
363,682668,Luisangel Acuña,SS,"SS, OF",CWS,0.4033,0.2249,1.411,0.787,0.524,168.0,0.3929,66.0,18.0,12.0,1.0,blended,0.465,True
364,685133,Wade Meckler,OF,OF,LAA,0.4028,0.2082,1.41,0.729,0.293,148.0,0.5203,77.0,19.0,17.0,2.0,2026_only,1.0,False
365,805367,Chase Meidroth,2B,2B,CWS,0.4026,0.2166,1.409,0.758,3.364,415.0,0.4241,176.0,57.0,36.0,7.0,blended,0.451,True
366,677942,Blaze Alexander,3B,"2B, 3B",BAL,0.4026,0.187,1.409,0.655,1.421,246.0,0.5325,131.0,31.0,29.0,4.0,blended,0.48,True
367,516782,Starling Marte,OF,"OF, DH",KC,0.402,0.2001,1.407,0.7,0.132,134.0,0.2985,40.0,13.0,9.0,1.0,blended,0.289,True
368,669221,Sean Murphy,C,C,ATL,0.4007,0.1627,1.402,0.569,-1.242,14.0,-0.2857,-4.0,1.0,0.0,0.0,blended,0.04,False
369,686894,Joey Wiemer,OF,OF,WSH,0.3968,0.1479,1.389,0.518,-0.425,85.0,0.5765,49.0,16.0,12.0,3.0,blended,0.582,True
370,687597,Jordan Beck,OF,OF,COL,0.3965,0.178,1.388,0.623,-0.391,88.0,0.3068,27.0,7.0,10.0,1.0,blended,0.13,True
371,683227,Cody Freeman,3B,3B,TEX,0.3962,0.2026,1.387,0.709,-1.183,18.0,0.0556,1.0,1.0,0.0,0.0,blended,0.129,False
372,696030,Alejandro Osuna,OF,OF,TEX,0.3962,0.2201,1.387,0.77,0.945,206.0,0.4951,102.0,23.0,23.0,1.0,blended,0.538,True
373,543877,Christian Vázquez,C,C,HOU,0.3961,0.2151,1.386,0.753,0.877,200.0,0.4,80.0,18.0,23.0,5.0,blended,0.481,True
374,664728,Kyle Isbel,OF,OF,KC,0.3947,0.206,1.382,0.721,0.682,183.0,0.3388,62.0,16.0,11.0,3.0,blended,0.309,True
375,671286,Johnathan Rodríguez,OF,OF,BAL,0.3944,0.1754,1.38,0.614,-1.211,15.0,0.1333,2.0,0.0,2.0,0.0,blended,0.163,True
376,663368,Blake Perkins,OF,OF,MIL,0.3942,0.1952,1.38,0.683,-0.231,102.0,0.3922,40.0,14.0,11.0,1.0,blended,0.374,True
377,595879,Javier Báez,SS,SS,DET,0.3942,0.1785,1.38,0.625,-0.456,82.0,0.4268,35.0,10.0,6.0,2.0,blended,0.158,True
378,669288,Daniel Johnson,OF,OF,HOU,0.394,0.1981,1.379,0.693,-1.188,17.0,0.1765,3.0,1.0,0.0,0.0,blended,0.23,True
379,678662,Ezequiel Tovar,SS,SS,COL,0.3936,0.1813,1.378,0.635,2.682,361.0,0.3019,109.0,34.0,32.0,8.0,blended,0.48,True
380,669003,Garrett Mitchell,OF,OF,MIL,0.3929,0.1713,1.375,0.6,2.43,339.0,0.4838,164.0,46.0,48.0,8.0,blended,0.813,True
381,678011,Anthony Seigler,2B,2B,BOS,0.3921,0.2122,1.372,0.743,-0.14,110.0,0.4818,53.0,15.0,9.0,2.0,blended,0.601,False
382,595978,Austin Hedges,C,C,CLE,0.3919,0.1979,1.372,0.693,0.342,153.0,0.4967,76.0,19.0,17.0,3.0,blended,0.459,True
383,694388,Joey Loperfido,OF,OF,HOU,0.3917,0.1804,1.371,0.632,-0.028,120.0,0.3667,44.0,13.0,12.0,1.0,blended,0.536,True
384,669289,Santiago Espinal,3B,3B,LAD,0.3917,0.2288,1.371,0.801,-0.699,60.0,0.4333,26.0,5.0,7.0,1.0,blended,0.154,True
385,665966,Carlos Narváez,C,C,BOS,0.3912,0.1766,1.369,0.618,0.665,182.0,0.1703,31.0,17.0,9.0,3.0,blended,0.29,True
386,686668,Brenton Doyle,OF,OF,COL,0.3911,0.1776,1.369,0.622,-0.006,122.0,0.2869,35.0,21.0,4.0,1.0,blended,0.185,True
387,691785,Marcelo Mayer,2B,"2B, SS",BOS,0.3886,0.186,1.36,0.651,1.171,228.0,0.364,83.0,19.0,22.0,3.0,blended,0.625,True
388,642350,José Siri,OF,OF,LAA,0.3885,0.1538,1.36,0.538,-0.161,108.0,0.6389,69.0,21.0,18.0,5.0,blended,0.75,False
389,578428,Jose Iglesias,,,,0.3882,0.2107,1.359,0.737,0.0,,,,,,,2025_only,0.0,False
390,571657,Kyle Farmer,DH,DH,ATL,0.3881,0.1845,1.358,0.646,-1.181,16.0,0.375,6.0,2.0,3.0,0.0,blended,0.051,True
391,657077,Alex Verdugo,,,,0.3874,0.2216,1.356,0.776,0.0,,,,,,,2025_only,0.0,False
392,663886,Tyler Stephenson,C,C,CIN,0.3869,0.1624,1.354,0.568,1.708,277.0,0.3718,103.0,21.0,28.0,8.0,blended,0.447,True
393,680869,Zack Gelof,3B,3B,ATH,0.3869,0.1539,1.354,0.539,1.376,247.0,0.5749,142.0,41.0,29.0,11.0,blended,0.71,True
394,699912,Jose Fernandez,DH,"1B, DH",AZ,0.3864,0.1864,1.352,0.653,0.613,178.0,0.3989,71.0,23.0,15.0,3.0,2026_only,1.0,True
395,665561,Rafael Marchán,C,C,PHI,0.3864,0.2061,1.352,0.721,-0.337,92.0,0.1739,16.0,5.0,6.0,2.0,blended,0.436,True
396,677870,Leo Jimenez,3B,3B,MIA,0.3844,0.1908,1.346,0.668,0.17,138.0,0.3623,50.0,14.0,9.0,2.0,blended,0.812,True
397,691011,Drew Romo,C,C,CWS,0.384,0.1641,1.344,0.574,0.082,130.0,0.2692,35.0,9.0,11.0,5.0,blended,0.977,True
398,666023,Freddy Fermin,C,C,SD,0.384,0.1953,1.344,0.683,0.587,176.0,0.3068,54.0,16.0,11.0,3.0,blended,0.336,True
399,624428,Adam Frazier,2B,2B,LAA,0.3835,0.1988,1.342,0.696,-0.323,93.0,0.3226,30.0,15.0,6.0,1.0,blended,0.168,True
400,660710,Rodolfo Durán,C,C,SD,0.3825,0.1654,1.339,0.579,-0.344,91.0,0.2747,25.0,8.0,8.0,3.0,2026_only,1.0,False
401,680779,Henry Davis,C,C,PIT,0.3818,0.1683,1.336,0.589,0.9,205.0,0.4537,93.0,25.0,28.0,8.0,blended,0.42,True
402,666158,Gavin Lux,,,,0.3817,0.1936,1.336,0.678,0.0,,,,,,,2025_only,0.0,False
403,553869,Elías Díaz,C,C,TEX,0.3801,0.1701,1.33,0.595,-0.157,108.0,0.4907,53.0,11.0,16.0,4.0,blended,0.276,True
404,670042,Luke Raley,OF,OF,SEA,0.3779,0.143,1.323,0.5,1.668,277.0,0.4116,114.0,28.0,39.0,15.0,blended,0.558,True
405,680574,Matt Mclain,2B,"2B, SS",CIN,0.3776,0.1672,1.322,0.585,2.012,309.0,0.3625,112.0,32.0,25.0,8.0,blended,0.349,True
406,686765,Nick Sogard,3B,3B,BOS,0.3754,0.1997,1.314,0.699,-0.863,42.0,0.4048,17.0,3.0,2.0,0.0,blended,0.288,False
407,682729,Jonatan Clase,OF,OF,TOR,0.3751,0.164,1.313,0.574,-1.045,25.0,0.68,17.0,4.0,6.0,2.0,blended,0.181,False
408,665750,Leody Taveras,OF,OF,BAL,0.3726,0.1755,1.304,0.614,1.985,309.0,0.4369,135.0,38.0,37.0,4.0,blended,0.632,True
409,675961,Alika Williams,SS,SS,ATH,0.3716,0.1598,1.301,0.559,-0.26,98.0,0.4082,40.0,13.0,10.0,2.0,2026_only,1.0,False
410,656976,Pavin Smith,1B,1B,AZ,0.3715,0.1689,1.3,0.591,-0.356,89.0,0.2135,19.0,5.0,6.0,1.0,blended,0.236,False
411,663586,Austin Riley,3B,3B,ATL,0.3709,0.1487,1.298,0.521,3.131,418.0,0.3469,145.0,43.0,49.0,12.0,blended,0.483,True
412,623168,Tyler Heineman,C,C,TOR,0.3703,0.1918,1.296,0.671,-0.09,114.0,0.2281,26.0,9.0,8.0,1.0,blended,0.396,True
413,656577,Alex Jackson,C,C,MIN,0.3703,0.1331,1.296,0.466,-0.64,62.0,0.4194,26.0,9.0,5.0,1.0,blended,0.383,False
414,677950,Alek Thomas,OF,OF,AZ,0.3691,0.1657,1.292,0.58,-0.237,100.0,0.4,40.0,12.0,10.0,2.0,blended,0.175,True
415,681297,Colton Cowser,OF,OF,BAL,0.3678,0.1391,1.287,0.487,1.319,248.0,0.3669,91.0,28.0,27.0,8.0,blended,0.408,True
416,670764,Taylor Walls,SS,SS,TB,0.3675,0.1899,1.286,0.665,1.759,290.0,0.3724,108.0,38.0,21.0,0.0,blended,0.477,True
417,682177,Daniel Schneemann,OF,"2B, 3B, OF",CLE,0.367,0.1579,1.284,0.553,1.609,276.0,0.3116,86.0,28.0,28.0,6.0,blended,0.395,True
418,687221,Dalton Rushing,C,C,LAD,0.3667,0.137,1.283,0.479,1.084,226.0,0.5442,123.0,33.0,33.0,11.0,blended,0.593,True
419,641857,Ryan Mcmahon,3B,3B,NYY,0.3654,0.1436,1.279,0.503,1.289,246.0,0.3252,80.0,25.0,26.0,9.0,blended,0.295,True
420,694377,Nick Yorke,3B,3B,PIT,0.365,0.1793,1.277,0.627,-0.381,86.0,0.2907,25.0,6.0,6.0,1.0,blended,0.544,True
421,687363,Victor Scott,OF,OF,STL,0.3648,0.1818,1.277,0.636,0.641,184.0,0.2772,51.0,19.0,9.0,2.0,blended,0.284,True
422,664238,Dylan Moore,OF,OF,PHI,0.3648,0.1365,1.277,0.478,-1.12,15.0,0.0667,1.0,3.0,0.0,0.0,blended,0.058,True
423,695238,Will Wagner,DH,DH,SD,0.3647,0.2034,1.277,0.712,-0.808,45.0,0.4,18.0,5.0,0.0,0.0,blended,0.232,False
424,668952,Ryan Kreidler,SS,"SS, OF",MIN,0.3643,0.1609,1.275,0.563,0.453,166.0,0.5,83.0,21.0,24.0,5.0,blended,0.79,True
425,668670,Jake Rogers,C,C,DET,0.3638,0.1616,1.273,0.566,-0.12,111.0,0.2883,32.0,11.0,9.0,3.0,blended,0.437,True
426,663647,Ke'Bryan Hayes,3B,3B,CIN,0.3637,0.187,1.273,0.655,0.275,149.0,0.2148,32.0,12.0,5.0,2.0,blended,0.207,True
427,691019,Kyle Teel,C,C,CWS,0.3633,0.1559,1.272,0.546,-0.545,70.0,0.3286,23.0,9.0,14.0,2.0,blended,0.191,False
428,681508,Mickey Gasper,C,"C, DH",BOS,0.3632,0.1915,1.271,0.67,-0.036,119.0,0.3361,40.0,11.0,7.0,0.0,blended,0.52,False
429,681393,Connor Norby,1B,"1B, DH",MIA,0.3626,0.1574,1.269,0.551,1.145,233.0,0.2833,66.0,17.0,16.0,4.0,blended,0.409,True
430,682997,Tyler Callihan,OF,OF,PIT,0.3618,0.1386,1.266,0.485,-0.253,98.0,0.4286,42.0,13.0,15.0,3.0,blended,0.942,False
431,810938,Ben Williamson,2B,"2B, SS",TB,0.3566,0.1808,1.248,0.633,1.238,244.0,0.4467,109.0,29.0,25.0,2.0,blended,0.453,True
432,642851,Austin Wynns,C,C,ATH,0.3549,0.1408,1.242,0.493,-0.614,62.0,-0.0806,-5.0,3.0,0.0,0.0,blended,0.36,True
433,678009,Parker Meadows,OF,OF,DET,0.3538,0.162,1.238,0.567,-0.844,39.0,0.3333,13.0,3.0,2.0,0.0,blended,0.155,True
434,683766,Christian Koss,2B,2B,SF,0.3536,0.1663,1.238,0.582,-1.005,23.0,0.2174,5.0,1.0,0.0,0.0,blended,0.107,True
435,645302,Víctor Robles,OF,OF,SEA,0.3532,0.1832,1.236,0.641,-0.055,117.0,0.3333,39.0,10.0,5.0,0.0,blended,0.506,True
436,656537,Derek Hill,OF,OF,CWS,0.353,0.1253,1.235,0.439,0.368,159.0,0.4214,67.0,23.0,17.0,8.0,blended,0.516,True
437,694362,Blake Dunn,OF,OF,CIN,0.352,0.1617,1.232,0.566,0.327,155.0,0.4323,67.0,20.0,7.0,2.0,blended,0.674,False
438,624585,Jorge Soler,DH,DH,LAA,0.3517,0.1334,1.231,0.467,2.145,336.0,0.3512,118.0,35.0,45.0,11.0,blended,0.516,True
439,670032,Nicky Lopez,2B,2B,TEX,0.3503,0.1907,1.226,0.668,0.285,151.0,0.4768,72.0,16.0,16.0,1.0,blended,0.844,False
440,686452,Drew Millas,C,C,WSH,0.3499,0.1744,1.225,0.61,0.295,152.0,0.2829,43.0,18.0,11.0,2.0,blended,0.731,True
441,692225,Kristian Campbell,,,,0.3483,0.1498,1.219,0.524,0.0,,,,,,,2025_only,0.0,False
442,640902,Jhonny Pereda,C,C,SEA,0.3481,0.17,1.218,0.595,-0.532,69.0,0.4203,29.0,8.0,4.0,2.0,blended,0.469,False
443,700337,Edgar Quero,C,C,CWS,0.3453,0.175,1.209,0.612,0.557,179.0,0.2123,38.0,12.0,15.0,2.0,blended,0.308,True
444,571912,Luke Maile,C,C,KC,0.3451,0.1455,1.208,0.509,-1.099,11.0,0.7273,8.0,2.0,3.0,1.0,blended,0.169,False
445,668942,Josh Rojas,3B,3B,KC,0.345,0.1691,1.208,0.592,-0.715,50.0,0.42,21.0,5.0,6.0,1.0,blended,0.192,False
446,572191,Michael A. Taylor,,,,0.3448,0.1264,1.207,0.442,0.0,,,,,,,2025_only,0.0,False
447,673490,Ha-Seong Kim,SS,SS,ATL,0.3446,0.1624,1.206,0.568,-0.399,82.0,0.0,0.0,4.0,3.0,0.0,blended,0.3,False
448,664774,Lamonte Wade,OF,OF,HOU,0.3424,0.1646,1.198,0.576,-0.621,59.0,0.5254,31.0,9.0,10.0,2.0,blended,0.196,False
449,641598,Mitch Garver,C,C,SEA,0.3405,0.1382,1.192,0.484,0.122,135.0,0.3333,45.0,17.0,14.0,4.0,blended,0.318,True
450,691783,Jordan Lawlar,OF,OF,AZ,0.3385,0.1483,1.185,0.519,-0.759,44.0,0.6136,27.0,6.0,4.0,1.0,blended,0.373,True
451,805249,Otto Kemp,OF,OF,PHI,0.3384,0.1164,1.184,0.407,-0.923,27.0,-0.2222,-6.0,0.0,0.0,0.0,blended,0.11,True
452,681807,David Fry,OF,"OF, DH",CLE,0.3342,0.1095,1.17,0.383,0.349,159.0,0.327,52.0,16.0,13.0,6.0,blended,0.503,True
453,663604,Brandon Lockridge,OF,OF,MIL,0.3339,0.1633,1.169,0.572,-0.243,97.0,0.4124,40.0,9.0,12.0,0.0,blended,0.396,True
454,663624,Ryan Mountcastle,1B,1B,BAL,0.3332,0.1341,1.166,0.469,-1.024,15.0,0.3333,5.0,0.0,1.0,0.0,blended,0.04,True
455,703607,Henry Bolte,OF,OF,ATH,0.3318,0.1395,1.161,0.488,0.934,221.0,0.3394,75.0,19.0,17.0,3.0,2026_only,1.0,False
456,691777,Max Muncy,3B,3B,ATH,0.3317,0.1114,1.161,0.39,0.535,179.0,0.3631,65.0,24.0,20.0,5.0,blended,0.449,True
457,683357,Owen Caissie,OF,OF,MIA,0.3304,0.0865,1.156,0.303,1.166,246.0,0.4431,109.0,30.0,50.0,12.0,blended,0.901,True
458,623993,Anthony Santander,,,,0.3277,0.1314,1.147,0.46,0.0,,,,,,,2025_only,0.0,False
459,808975,Hyeseong Kim,SS,"2B, SS",LAD,0.3264,0.1417,1.142,0.496,0.079,131.0,0.3893,51.0,16.0,11.0,1.0,blended,0.435,True
460,687515,Colby Thomas,OF,OF,ATH,0.325,0.0958,1.138,0.335,-0.125,109.0,0.2936,32.0,11.0,11.0,4.0,blended,0.452,True
461,670156,Miles Mastrobuoni,3B,3B,SEA,0.3237,0.1644,1.133,0.575,-0.856,30.0,0.0333,1.0,3.0,1.0,0.0,blended,0.146,False
462,678489,Jorge Barrosa,OF,OF,AZ,0.3228,0.1318,1.13,0.461,0.152,139.0,0.3525,49.0,21.0,10.0,2.0,blended,0.644,True
463,666464,Jerar Encarnacion,OF,OF,SF,0.3217,0.1284,1.126,0.449,-0.804,35.0,0.0286,1.0,1.0,0.0,0.0,blended,0.385,True
464,666149,Tyler Fitzgerald,,,,0.3201,0.1278,1.12,0.447,0.0,,,,,,,2025_only,0.0,False
465,681351,Logan O'Hoppe,C,C,LAA,0.32,0.1128,1.12,0.395,1.157,249.0,0.2892,72.0,20.0,23.0,4.0,blended,0.354,True
466,606115,Orlando Arcia,SS,SS,MIN,0.3178,0.1443,1.112,0.505,-0.658,50.0,0.38,19.0,6.0,2.0,1.0,blended,0.189,False
467,691781,Brady House,3B,3B,WSH,0.3157,0.115,1.105,0.402,0.492,177.0,0.4294,76.0,22.0,25.0,7.0,blended,0.392,True
468,806068,Colt Emerson,SS,"3B, SS",SEA,0.3153,0.0996,1.104,0.349,0.572,186.0,0.3065,57.0,20.0,21.0,7.0,2026_only,1.0,False
469,686780,Pedro Pagés,C,C,STL,0.3147,0.1186,1.102,0.415,0.382,165.0,0.2424,40.0,13.0,11.0,4.0,blended,0.298,True
470,702176,Alan Roden,OF,OF,MIN,0.3147,0.1424,1.101,0.498,-0.778,36.0,0.4444,16.0,3.0,7.0,0.0,blended,0.19,False
471,666134,Nolan Jones,,,,0.3144,0.1312,1.1,0.459,0.0,,,,,,,2025_only,0.0,False
472,666397,Edouard Julien,2B,2B,COL,0.314,0.1348,1.099,0.472,1.225,259.0,0.3668,95.0,34.0,20.0,3.0,blended,0.553,True
473,666211,Taylor Trammell,OF,OF,HOU,0.3126,0.115,1.094,0.403,0.094,133.0,0.3008,40.0,15.0,12.0,3.0,blended,0.496,True
474,657136,Connor Wong,C,C,BOS,0.3114,0.1472,1.09,0.515,0.236,149.0,0.4027,60.0,14.0,15.0,1.0,blended,0.442,True
475,694728,Brice Matthews,OF,"2B, OF",HOU,0.3113,0.0913,1.089,0.319,0.929,227.0,0.2731,62.0,23.0,22.0,7.0,blended,0.828,True
476,656484,Tristan Gray,SS,"3B, SS",MIN,0.3101,0.1132,1.085,0.396,0.536,183.0,0.306,56.0,16.0,29.0,4.0,blended,0.68,True
477,677592,Everson Pereira,OF,OF,CWS,0.3092,0.0952,1.082,0.333,-0.402,77.0,0.3636,28.0,7.0,7.0,3.0,blended,0.513,True
478,672724,Oswald Peraza,2B,"2B, 3B",LAA,0.3049,0.109,1.067,0.381,1.468,291.0,0.3265,95.0,27.0,24.0,7.0,blended,0.523,True
479,660644,Vidal Bruján,SS,SS,NYM,0.3042,0.1488,1.065,0.521,-0.952,13.0,0.4615,6.0,4.0,1.0,0.0,blended,0.12,False
480,677595,Ronny Mauricio,SS,SS,NYM,0.3037,0.1021,1.063,0.358,-0.629,50.0,0.02,1.0,4.0,2.0,1.0,blended,0.214,True
481,663698,Joey Bart,C,C,PIT,0.3036,0.1192,1.063,0.417,-0.152,105.0,0.4,42.0,13.0,13.0,4.0,blended,0.239,True
482,596103,Austin Slater,OF,OF,MIA,0.3022,0.1081,1.058,0.378,-0.419,74.0,0.2432,18.0,6.0,3.0,0.0,blended,0.316,True
483,805373,Nacho Alvarez Jr.,,,,0.3019,0.1322,1.057,0.463,0.0,,,,,,,2025_only,0.0,False
484,518595,Travis D'Arnaud,C,C,LAA,0.3018,0.1062,1.056,0.372,-0.711,40.0,0.425,17.0,5.0,3.0,1.0,blended,0.148,True
485,656582,Connor Joe,OF,OF,SEA,0.3007,0.1291,1.052,0.452,-0.666,45.0,0.2222,10.0,2.0,3.0,1.0,blended,0.36,True
486,669357,Nolan Gorman,3B,"3B, DH",STL,0.2996,0.0957,1.049,0.335,0.92,230.0,0.2609,60.0,19.0,26.0,7.0,blended,0.363,True
487,695681,Christian Moore,2B,2B,LAA,0.292,0.0801,1.022,0.28,-0.839,22.0,-0.2273,-5.0,0.0,1.0,0.0,blended,0.107,False
488,680728,Adrian Del Castillo,DH,"C, DH",AZ,0.2916,0.0912,1.021,0.319,0.421,173.0,0.3468,60.0,17.0,24.0,5.0,blended,0.567,True
489,666624,Christopher Morel,1B,1B,MIA,0.2899,0.081,1.014,0.284,-0.41,73.0,-0.0548,-4.0,3.0,1.0,0.0,blended,0.193,True
490,696135,Kahlil Watson,OF,OF,CLE,0.289,0.103,1.011,0.36,-0.26,91.0,0.2967,27.0,6.0,11.0,1.0,2026_only,1.0,False
491,691740,Daniel Susac,C,C,SF,0.2882,0.1277,1.009,0.447,0.037,127.0,0.3071,39.0,6.0,15.0,0.0,2026_only,1.0,True
492,657557,Paul Dejong,,,,0.2882,0.0845,1.009,0.296,0.0,,,,,,,2025_only,0.0,False
493,660844,Leo Rivas,3B,3B,SEA,0.2859,0.1286,1.001,0.45,-0.02,120.0,0.1417,17.0,9.0,7.0,0.0,blended,0.519,True
494,669369,Bryce Johnson,OF,OF,SD,0.2823,0.1149,0.988,0.402,-0.593,49.0,0.1429,7.0,5.0,2.0,0.0,blended,0.368,True
495,665828,Oswaldo Cabrera,3B,3B,NYY,0.2788,0.1211,0.976,0.424,-0.888,11.0,-0.3636,-4.0,0.0,0.0,0.0,blended,0.083,False
496,676439,Hunter Feduccia,C,C,TB,0.2753,0.108,0.963,0.378,0.232,152.0,0.2895,44.0,14.0,12.0,2.0,blended,0.589,True
497,669392,Samad Taylor,OF,OF,SD,0.2736,0.109,0.957,0.381,-0.16,102.0,0.4804,49.0,14.0,11.0,1.0,blended,0.919,False
498,670224,Kameron Misner,OF,OF,KC,0.2735,0.0858,0.957,0.3,-0.613,44.0,0.0909,4.0,2.0,4.0,0.0,blended,0.169,False
499,672356,Gabriel Arias,3B,"3B, SS",CLE,0.2728,0.068,0.955,0.238,-0.074,113.0,0.2301,26.0,12.0,10.0,5.0,blended,0.193,True
500,672275,Patrick Bailey,C,C,CLE,0.2721,0.0968,0.952,0.339,0.742,218.0,0.289,63.0,20.0,19.0,5.0,blended,0.325,True
501,669004,Mj Melendez,DH,"OF, DH",NYM,0.2708,0.0726,0.948,0.254,0.174,145.0,0.269,39.0,14.0,11.0,4.0,blended,0.687,True
502,695391,Brett Harris,3B,3B,ATH,0.2643,0.1116,0.925,0.391,-0.85,10.0,0.1,1.0,0.0,0.0,0.0,blended,0.106,False
503,645444,José Herrera,,,,0.264,0.1138,0.924,0.398,0.0,,,,,,,2025_only,0.0,False
504,700242,Trey Sweeney,,,,0.2632,0.085,0.921,0.298,0.0,,,,,,,2025_only,0.0,False
505,694203,Denzer Guzman,3B,3B,LAA,0.2631,0.0611,0.921,0.214,0.064,131.0,0.3435,45.0,12.0,14.0,4.0,blended,0.753,False
506,695336,Thomas Saggese,OF,OF,STL,0.2584,0.0863,0.904,0.302,-0.299,82.0,0.1829,15.0,9.0,4.0,1.0,blended,0.218,True
507,682988,Tyler Locklear,,,AZ,0.2533,0.06,0.886,0.21,-0.778,15.0,1.2667,19.0,4.0,5.0,1.0,blended,0.115,False
508,699625,Jimmy Crooks,C,C,STL,0.2524,0.0523,0.884,0.183,-0.285,83.0,0.241,20.0,4.0,9.0,3.0,blended,0.643,False
509,814439,Ryan Waldschmidt,OF,OF,AZ,0.2503,0.0741,0.876,0.259,0.19,149.0,0.2819,42.0,15.0,12.0,1.0,2026_only,1.0,False
510,669326,Bryce Teodosio,OF,OF,LAA,0.2481,0.0758,0.868,0.265,-0.507,51.0,0.1569,8.0,5.0,2.0,0.0,blended,0.254,True
511,690022,Ryan Ritter,2B,2B,COL,0.2473,0.0766,0.866,0.268,-0.816,7.0,-0.1429,-1.0,1.0,0.0,0.0,blended,0.033,False
512,690924,Braxton Fulford,DH,DH,COL,0.247,0.0693,0.865,0.242,-0.371,70.0,0.2857,20.0,12.0,7.0,1.0,blended,0.368,False
513,671221,Drew Waters,,,,0.2469,0.0864,0.864,0.302,0.0,,,,,,,2025_only,0.0,False
514,672744,Alexander Canario,,,,0.2449,0.0518,0.857,0.181,0.0,,,,,,,2025_only,0.0,False
515,669911,Michael Toglia,,,,0.2433,0.0378,0.851,0.132,0.0,,,,,,,2025_only,0.0,False
516,695490,Edwin Arroyo,2B,2B,CIN,0.242,0.0937,0.847,0.328,0.031,127.0,0.2441,31.0,12.0,4.0,0.0,2026_only,1.0,False
517,606992,Eric Haase,C,C,SF,0.2386,0.0329,0.835,0.115,-0.256,85.0,0.2706,23.0,8.0,9.0,4.0,blended,0.525,True
518,690987,Robert Hassell III,,,,0.2375,0.0635,0.831,0.222,0.0,,,,,,,2025_only,0.0,False
519,656413,Stuart Fairchild,OF,OF,CLE,0.2338,0.0723,0.818,0.253,-0.638,27.0,0.1111,3.0,3.0,1.0,0.0,blended,0.329,False
520,682987,Spencer Jones,OF,OF,NYY,0.2327,0.0324,0.814,0.113,-0.236,87.0,0.1839,16.0,6.0,7.0,2.0,2026_only,1.0,False
521,701305,Zach Dezenzo,OF,OF,HOU,0.227,0.0479,0.795,0.168,-0.328,72.0,0.2361,17.0,11.0,3.0,1.0,blended,0.398,False
