rank,batter,player_name,primary_position,fantasy_positions_display,team_2026,xfp_h2_per_pa,core_xfp_per_pa,xfp_h2_full_fp,core_xfp_full_fp,pa_premium,pa_2026,fp_per_pa_actual_2026,fp_total_actual_2026,r_2026,rbi_2026,hr_2026,cohort,weight_2026,has_bat_tracking
343,805367,Chase Meidroth,2B,2B,CWS,0.4298,0.2342,1.504,0.82,5.299,554.0,0.4657,258.0,76.0,51.0,12.0,blended,0.523,True
344,701358,Cam Smith,OF,OF,HOU,0.4293,0.2028,1.503,0.71,4.435,484.0,0.4318,209.0,57.0,50.0,17.0,blended,0.494,True
345,676694,Jake Meyers,OF,OF,HOU,0.4289,0.2367,1.501,0.828,0.374,153.0,0.3399,52.0,15.0,11.0,3.0,blended,0.286,True
346,660162,Yoán Moncada,3B,3B,LAA,0.4281,0.1963,1.498,0.687,0.092,130.0,0.2077,27.0,9.0,10.0,3.0,blended,0.31,True
347,656555,Rhys Hoskins,1B,"1B, DH",CLE,0.4271,0.196,1.495,0.686,2.398,319.0,0.3824,122.0,33.0,38.0,13.0,blended,0.493,True
348,596115,Trevor Story,SS,SS,BOS,0.427,0.1939,1.495,0.679,0.75,184.0,0.2663,49.0,17.0,22.0,3.0,blended,0.219,True
349,693304,Nick Gonzales,3B,"2B, 3B",PIT,0.4251,0.229,1.488,0.801,4.949,530.0,0.5264,279.0,66.0,57.0,6.0,blended,0.564,True
350,672820,Lenyn Sosa,2B,2B,TOR,0.425,0.1978,1.488,0.692,-0.067,117.0,0.2479,29.0,11.0,9.0,1.0,blended,0.177,True
351,592206,Nick Castellanos,OF,OF,SD,0.425,0.2027,1.488,0.71,-0.006,122.0,0.3361,41.0,9.0,20.0,4.0,blended,0.171,True
352,650859,Luis Rengifo,OF,"3B, OF",MIL,0.4244,0.2327,1.485,0.815,2.807,354.0,0.4661,165.0,38.0,36.0,4.0,blended,0.395,True
353,691788,Joe Mack,C,C,MIA,0.4236,0.1894,1.482,0.663,1.785,270.0,0.4556,123.0,32.0,39.0,12.0,2026_only,1.0,False
354,690984,Petey Halpin,OF,OF,CLE,0.4232,0.2239,1.481,0.784,0.441,159.0,0.3962,63.0,21.0,9.0,3.0,blended,0.952,False
355,542303,Marcell Ozuna,DH,DH,PIT,0.4223,0.2049,1.478,0.717,1.913,281.0,0.2918,82.0,22.0,29.0,8.0,blended,0.322,True
356,664059,Sam Haggerty,OF,OF,TEX,0.4203,0.2258,1.471,0.79,-0.907,47.0,0.0213,1.0,3.0,1.0,0.0,blended,0.204,True
357,467793,Carlos Santana,1B,1B,AZ,0.4198,0.2224,1.469,0.779,-1.157,26.0,-0.0769,-2.0,1.0,0.0,0.0,blended,0.052,True
358,669236,Jeremiah Jackson,2B,2B,BAL,0.4194,0.1995,1.468,0.698,1.516,249.0,0.4378,109.0,25.0,39.0,7.0,blended,0.574,True
359,457705,Andrew Mccutchen,DH,DH,TEX,0.4185,0.2122,1.465,0.743,-0.472,83.0,0.2289,19.0,8.0,5.0,1.0,blended,0.131,True
360,676369,Nelson Velázquez,OF,OF,STL,0.4179,0.1565,1.463,0.548,-0.293,98.0,0.3776,37.0,11.0,15.0,5.0,2026_only,1.0,False
361,682626,Francisco Álvarez,C,"C, DH",NYM,0.4156,0.1839,1.455,0.644,2.761,355.0,0.3352,119.0,29.0,34.0,13.0,blended,0.562,True
362,643396,Isiah Kiner-Falefa,2B,2B,BOS,0.4152,0.2354,1.453,0.824,0.125,133.0,0.5714,76.0,19.0,13.0,2.0,blended,0.224,True
363,666969,Adolis García,OF,OF,PHI,0.4145,0.1883,1.451,0.659,1.616,259.0,0.2355,61.0,21.0,21.0,7.0,blended,0.321,True
364,630105,Jake Cronenworth,2B,2B,SD,0.4141,0.2138,1.449,0.748,2.562,339.0,0.3333,113.0,35.0,26.0,4.0,blended,0.396,True
365,805999,A. J. Ewing,OF,OF,NYM,0.4114,0.2029,1.44,0.71,3.262,400.0,0.375,150.0,42.0,28.0,7.0,2026_only,1.0,False
366,543510,James Mccann,C,C,AZ,0.4113,0.1898,1.439,0.664,0.182,138.0,0.471,65.0,14.0,22.0,4.0,blended,0.502,True
367,691026,Masyn Winn,SS,SS,STL,0.4107,0.2152,1.438,0.753,4.313,490.0,0.402,197.0,49.0,51.0,5.0,blended,0.477,True
368,666185,Dylan Carlson,OF,OF,CHC,0.4103,0.2032,1.436,0.711,-1.389,4.0,-0.25,-1.0,1.0,0.0,0.0,blended,0.016,False
369,665804,Miguel Amaya,C,C,CHC,0.4101,0.1969,1.435,0.689,1.178,223.0,0.4305,96.0,32.0,23.0,5.0,blended,0.69,True
370,699912,Jose Fernandez,DH,"1B, 3B, DH",AZ,0.4088,0.2081,1.431,0.728,0.999,208.0,0.4135,86.0,26.0,16.0,3.0,2026_only,1.0,True
371,683146,Brett Baty,3B,"2B, 3B, OF",NYM,0.4084,0.1881,1.429,0.658,3.389,413.0,0.3341,138.0,45.0,40.0,8.0,blended,0.489,True
372,694208,Moisés Ballesteros,DH,"C, DH",CHC,0.4081,0.2046,1.428,0.716,1.766,274.0,0.3139,86.0,20.0,27.0,6.0,blended,0.806,True
373,687231,Darell Hernaiz,SS,"3B, SS",ATH,0.4073,0.2297,1.426,0.804,0.378,155.0,0.329,51.0,13.0,9.0,1.0,blended,0.44,True
374,805904,Zach Cole,OF,OF,HOU,0.4072,0.1302,1.425,0.456,-0.809,53.0,0.2075,11.0,4.0,8.0,3.0,blended,0.5,False
375,691740,Daniel Susac,C,C,SF,0.4059,0.2014,1.421,0.705,0.447,161.0,0.3975,64.0,11.0,22.0,3.0,2026_only,1.0,True
376,677588,José Tena,DH,DH,WSH,0.405,0.1951,1.418,0.683,1.718,271.0,0.3616,98.0,33.0,22.0,7.0,blended,0.616,True
377,645302,Víctor Robles,OF,OF,SEA,0.4038,0.2246,1.413,0.786,0.271,146.0,0.4384,64.0,14.0,9.0,0.0,blended,0.562,True
378,678218,Brandon Valenzuela,C,C,TOR,0.4027,0.1852,1.41,0.648,1.375,242.0,0.3719,90.0,25.0,21.0,8.0,2026_only,1.0,True
379,677942,Blaze Alexander,3B,"2B, 3B",BAL,0.4027,0.1884,1.409,0.659,1.57,259.0,0.5174,134.0,32.0,29.0,4.0,blended,0.493,True
380,682674,Victor Bericoto,OF,OF,SF,0.4026,0.1604,1.409,0.561,-0.408,87.0,0.3793,33.0,7.0,12.0,4.0,2026_only,1.0,False
381,663886,Tyler Stephenson,C,C,CIN,0.4021,0.1701,1.407,0.595,3.13,395.0,0.4253,168.0,36.0,49.0,14.0,blended,0.536,True
382,516782,Starling Marte,OF,"OF, DH",KC,0.4016,0.2003,1.406,0.701,0.522,168.0,0.3036,51.0,15.0,14.0,2.0,blended,0.338,True
383,680869,Zack Gelof,3B,"2B, 3B",ATH,0.4007,0.1675,1.402,0.586,2.41,333.0,0.5405,180.0,54.0,38.0,14.0,blended,0.767,True
384,667472,Dane Myers,OF,OF,CIN,0.3984,0.1993,1.394,0.698,1.736,275.0,0.4218,116.0,29.0,22.0,6.0,blended,0.452,True
385,664728,Kyle Isbel,OF,OF,KC,0.3978,0.2052,1.392,0.718,1.551,259.0,0.3822,99.0,26.0,24.0,6.0,blended,0.388,True
386,669221,Sean Murphy,C,C,ATL,0.3972,0.1581,1.39,0.553,-0.698,61.0,0.2131,13.0,6.0,4.0,2.0,blended,0.153,False
387,686894,Joey Wiemer,OF,OF,WSH,0.3968,0.1479,1.389,0.518,-0.425,85.0,0.5765,49.0,16.0,12.0,3.0,blended,0.582,True
388,671286,Johnathan Rodríguez,OF,OF,BAL,0.3944,0.1754,1.38,0.614,-1.211,15.0,0.1333,2.0,0.0,2.0,0.0,blended,0.163,True
389,663368,Blake Perkins,OF,OF,MIL,0.3942,0.1952,1.38,0.683,-0.231,102.0,0.3922,40.0,14.0,11.0,1.0,blended,0.374,True
390,669288,Daniel Johnson,OF,OF,HOU,0.394,0.1981,1.379,0.693,-1.188,17.0,0.1765,3.0,1.0,0.0,0.0,blended,0.23,True
391,665750,Leody Taveras,OF,OF,BAL,0.3936,0.188,1.378,0.658,3.469,431.0,0.4339,187.0,53.0,52.0,8.0,blended,0.705,True
392,595879,Javier Báez,SS,SS,DET,0.393,0.1826,1.376,0.639,0.477,165.0,0.4424,73.0,24.0,14.0,2.0,blended,0.274,True
393,685133,Wade Meckler,OF,OF,LAA,0.3918,0.2032,1.371,0.711,1.394,247.0,0.4777,118.0,31.0,22.0,3.0,2026_only,1.0,False
394,678662,Ezequiel Tovar,SS,SS,COL,0.3918,0.1798,1.371,0.629,3.666,450.0,0.3178,143.0,44.0,41.0,10.0,blended,0.535,True
395,694388,Joey Loperfido,OF,OF,HOU,0.3917,0.1804,1.371,0.632,-0.028,120.0,0.3667,44.0,13.0,12.0,1.0,blended,0.536,True
396,669289,Santiago Espinal,3B,3B,LAD,0.3917,0.2288,1.371,0.801,-0.699,60.0,0.4333,26.0,5.0,7.0,1.0,blended,0.154,True
397,595978,Austin Hedges,C,C,CLE,0.3917,0.1974,1.371,0.691,0.979,210.0,0.4381,92.0,20.0,21.0,5.0,blended,0.538,True
398,682818,Yohendrick Pinango,OF,OF,TOR,0.3909,0.1768,1.368,0.619,0.642,180.0,0.3667,66.0,12.0,20.0,5.0,2026_only,1.0,True
399,668952,Ryan Kreidler,SS,"SS, OF",MIN,0.3901,0.1827,1.365,0.639,1.165,227.0,0.4537,103.0,28.0,26.0,6.0,blended,0.838,True
400,696030,Alejandro Osuna,OF,OF,TEX,0.3894,0.2151,1.363,0.753,1.107,222.0,0.4775,106.0,25.0,24.0,1.0,blended,0.556,True
401,675961,Alika Williams,SS,"2B, SS",ATH,0.3889,0.1874,1.361,0.656,0.506,168.0,0.369,62.0,19.0,12.0,2.0,2026_only,1.0,False
402,543877,Christian Vázquez,C,C,HOU,0.3888,0.2052,1.361,0.718,1.405,249.0,0.3735,93.0,22.0,25.0,7.0,blended,0.535,True
403,680574,Matt Mclain,2B,"2B, SS",CIN,0.3888,0.1737,1.361,0.608,3.382,427.0,0.3817,163.0,50.0,35.0,13.0,blended,0.425,True
404,691785,Marcelo Mayer,2B,"2B, SS",BOS,0.3886,0.186,1.36,0.651,1.171,228.0,0.364,83.0,19.0,22.0,3.0,blended,0.625,True
405,578428,Jose Iglesias,,,,0.3882,0.2107,1.359,0.737,0.0,,,,,,,2025_only,0.0,False
406,571657,Kyle Farmer,DH,DH,ATL,0.3881,0.1845,1.358,0.646,-1.181,16.0,0.375,6.0,2.0,3.0,0.0,blended,0.051,True
407,691011,Drew Romo,C,C,CWS,0.3874,0.1736,1.356,0.608,0.814,196.0,0.301,59.0,17.0,16.0,7.0,blended,0.985,True
408,657077,Alex Verdugo,,,,0.3874,0.2216,1.356,0.776,0.0,,,,,,,2025_only,0.0,False
409,624428,Adam Frazier,2B,2B,LAA,0.3871,0.2028,1.355,0.71,0.017,124.0,0.3952,49.0,18.0,10.0,1.0,blended,0.212,True
410,665561,Rafael Marchán,C,C,PHI,0.3864,0.2061,1.352,0.721,-0.337,92.0,0.1739,16.0,5.0,6.0,2.0,blended,0.436,True
411,686668,Brenton Doyle,OF,OF,COL,0.3864,0.1725,1.353,0.604,0.657,182.0,0.3022,55.0,26.0,12.0,3.0,blended,0.253,True
412,681297,Colton Cowser,OF,OF,BAL,0.3862,0.1512,1.352,0.529,2.334,334.0,0.3982,133.0,38.0,37.0,13.0,blended,0.481,True
413,682668,Luisangel Acuña,SS,"SS, OF",CWS,0.3844,0.2097,1.346,0.734,0.95,209.0,0.3397,71.0,21.0,12.0,1.0,blended,0.52,True
414,666023,Freddy Fermin,C,C,SD,0.3833,0.1932,1.342,0.676,1.254,237.0,0.3207,76.0,21.0,17.0,4.0,blended,0.405,True
415,669003,Garrett Mitchell,OF,OF,MIL,0.3828,0.1685,1.34,0.59,3.636,455.0,0.4418,201.0,58.0,55.0,9.0,blended,0.854,True
416,623168,Tyler Heineman,C,C,TOR,0.3825,0.206,1.339,0.721,0.508,169.0,0.2544,43.0,14.0,9.0,1.0,blended,0.493,True
417,660710,Rodolfo Durán,C,C,SD,0.3825,0.1654,1.339,0.579,-0.344,91.0,0.2747,25.0,8.0,8.0,3.0,2026_only,1.0,False
418,666158,Gavin Lux,,,,0.3817,0.1936,1.336,0.678,0.0,,,,,,,2025_only,0.0,False
419,642215,Weston Wilson,3B,3B,SEA,0.3791,0.1585,1.327,0.555,0.168,138.0,0.3116,43.0,16.0,11.0,4.0,blended,0.525,True
420,805347,Jim Jarvis,SS,SS,ATL,0.379,0.1971,1.326,0.69,0.016,124.0,0.3226,40.0,10.0,11.0,1.0,2026_only,1.0,False
421,687597,Jordan Beck,OF,OF,COL,0.3784,0.1654,1.324,0.579,0.211,142.0,0.2535,36.0,13.0,11.0,1.0,blended,0.194,True
422,553869,Elías Díaz,C,C,TEX,0.3758,0.167,1.315,0.584,0.714,189.0,0.3968,75.0,16.0,24.0,6.0,blended,0.4,True
423,681393,Connor Norby,2B,"1B, 2B, DH",MIA,0.3758,0.1669,1.315,0.584,1.949,304.0,0.3454,105.0,26.0,26.0,6.0,blended,0.474,True
424,682729,Jonatan Clase,OF,OF,TOR,0.3751,0.164,1.313,0.574,-1.045,25.0,0.68,17.0,4.0,6.0,2.0,blended,0.181,False
425,571771,Enrique Hernández,1B,1B,LAD,0.3737,0.1523,1.308,0.533,-0.806,47.0,0.3617,17.0,6.0,5.0,2.0,blended,0.16,False
426,656976,Pavin Smith,1B,1B,AZ,0.3715,0.1689,1.3,0.591,-0.356,89.0,0.2135,19.0,5.0,6.0,1.0,blended,0.236,False
427,670042,Luke Raley,OF,OF,SEA,0.3712,0.1385,1.299,0.485,1.745,287.0,0.3902,112.0,28.0,39.0,15.0,blended,0.567,True
428,663647,Ke'Bryan Hayes,3B,3B,CIN,0.3695,0.1878,1.293,0.657,0.934,211.0,0.2464,52.0,19.0,8.0,5.0,blended,0.27,True
429,691182,Adael Amador,2B,2B,COL,0.3684,0.1837,1.29,0.643,-1.153,13.0,1.2308,16.0,5.0,6.0,1.0,blended,0.092,False
430,682177,Daniel Schneemann,OF,"2B, 3B, OF",CLE,0.367,0.1579,1.284,0.553,1.609,276.0,0.3116,86.0,28.0,28.0,6.0,blended,0.395,True
431,656537,Derek Hill,OF,OF,PHI,0.3667,0.1386,1.284,0.485,0.707,190.0,0.4632,88.0,27.0,26.0,9.0,blended,0.56,True
432,677950,Alek Thomas,OF,OF,AZ,0.3656,0.1641,1.28,0.574,-0.026,120.0,0.3833,46.0,13.0,13.0,2.0,blended,0.203,True
433,687363,Victor Scott,OF,OF,STL,0.3648,0.1818,1.277,0.636,0.641,184.0,0.2772,51.0,19.0,9.0,2.0,blended,0.284,True
434,664238,Dylan Moore,OF,OF,PHI,0.3648,0.1365,1.277,0.478,-1.12,15.0,0.0667,1.0,3.0,0.0,0.0,blended,0.058,True
435,695238,Will Wagner,DH,DH,SD,0.3647,0.2034,1.277,0.712,-0.808,45.0,0.4,18.0,5.0,0.0,0.0,blended,0.232,False
436,680779,Henry Davis,C,C,PIT,0.3639,0.1586,1.274,0.555,1.482,265.0,0.3887,103.0,28.0,32.0,8.0,blended,0.484,True
437,682927,Ronny Simon,2B,2B,PIT,0.3635,0.2008,1.272,0.703,-0.919,34.0,0.4412,15.0,4.0,2.0,0.0,blended,0.276,False
438,691019,Kyle Teel,C,C,CWS,0.3633,0.1559,1.272,0.546,-0.545,70.0,0.3286,23.0,9.0,14.0,2.0,blended,0.191,False
439,687221,Dalton Rushing,C,C,LAD,0.3626,0.1327,1.269,0.464,1.269,245.0,0.5429,133.0,37.0,36.0,12.0,blended,0.612,True
440,670764,Taylor Walls,SS,SS,TB,0.3619,0.1848,1.267,0.647,2.817,395.0,0.3823,151.0,53.0,32.0,2.0,blended,0.554,True
441,641857,Ryan Mcmahon,3B,3B,NYY,0.3618,0.1424,1.266,0.499,1.897,306.0,0.3235,99.0,29.0,32.0,10.0,blended,0.342,True
442,668942,Josh Rojas,3B,3B,KC,0.3617,0.1822,1.266,0.638,-0.326,91.0,0.4615,42.0,9.0,13.0,2.0,blended,0.301,False
443,700337,Edgar Quero,C,C,CWS,0.3616,0.1876,1.266,0.657,0.904,210.0,0.2857,60.0,14.0,19.0,3.0,blended,0.343,True
444,663586,Austin Riley,3B,3B,ATL,0.3616,0.141,1.265,0.494,4.334,542.0,0.3358,182.0,55.0,61.0,15.0,blended,0.548,True
445,810938,Ben Williamson,2B,"2B, SS",TB,0.3612,0.183,1.264,0.641,1.533,271.0,0.4354,118.0,31.0,26.0,3.0,blended,0.479,True
446,624585,Jorge Soler,DH,DH,LAA,0.3541,0.1347,1.239,0.472,2.423,362.0,0.3508,127.0,36.0,49.0,12.0,blended,0.535,True
447,678009,Parker Meadows,OF,OF,DET,0.3538,0.162,1.238,0.567,-0.844,39.0,0.3333,13.0,3.0,2.0,0.0,blended,0.155,True
448,666211,Taylor Trammell,OF,OF,HOU,0.353,0.1424,1.235,0.498,1.064,228.0,0.3333,76.0,26.0,20.0,7.0,blended,0.628,True
449,668670,Jake Rogers,C,C,DET,0.3522,0.1522,1.233,0.533,0.347,157.0,0.293,46.0,17.0,13.0,4.0,blended,0.523,True
450,694362,Blake Dunn,OF,OF,CIN,0.352,0.1617,1.232,0.566,0.327,155.0,0.4323,67.0,20.0,7.0,2.0,blended,0.674,False
451,703607,Henry Bolte,OF,OF,ATH,0.3519,0.1503,1.232,0.526,2.438,365.0,0.3726,136.0,39.0,26.0,6.0,2026_only,1.0,False
452,664774,Lamonte Wade,OF,OF,HOU,0.3506,0.1697,1.227,0.594,-0.045,118.0,0.4661,55.0,14.0,17.0,3.0,blended,0.328,False
453,665966,Carlos Narváez,C,C,BOS,0.3505,0.1468,1.227,0.514,1.327,255.0,0.0824,21.0,19.0,10.0,3.0,blended,0.364,True
454,686452,Drew Millas,C,C,WSH,0.3499,0.1744,1.225,0.61,0.295,152.0,0.2829,43.0,18.0,11.0,2.0,blended,0.731,True
455,702176,Alan Roden,OF,OF,MIN,0.3498,0.1731,1.224,0.606,-0.435,79.0,0.443,35.0,6.0,10.0,0.0,blended,0.341,False
456,692225,Kristian Campbell,,,,0.3483,0.1498,1.219,0.524,0.0,,,,,,,2025_only,0.0,False
457,695720,Tommy White,3B,"1B, 3B",ATH,0.3462,0.1706,1.212,0.597,0.312,154.0,0.3312,51.0,16.0,8.0,2.0,2026_only,1.0,False
458,572191,Michael A. Taylor,,,,0.3448,0.1264,1.207,0.442,0.0,,,,,,,2025_only,0.0,False
459,703520,Brett Bateman,OF,OF,TOR,0.3446,0.1786,1.206,0.625,-0.34,88.0,0.4545,40.0,10.0,7.0,0.0,2026_only,1.0,False
460,683090,Matthew Lugo,,,KC,0.3441,0.089,1.204,0.311,-1.175,3.0,-0.3333,-1.0,0.0,0.0,0.0,blended,0.041,False
461,642350,José Siri,OF,OF,LAA,0.3404,0.116,1.191,0.406,0.637,188.0,0.4362,82.0,29.0,23.0,7.0,blended,0.839,False
462,642851,Austin Wynns,C,C,ATH,0.3399,0.1294,1.19,0.453,-0.325,89.0,0.0112,1.0,4.0,1.0,1.0,blended,0.447,True
463,677870,Leo Jimenez,3B,3B,MIA,0.3393,0.1619,1.188,0.567,0.713,196.0,0.3265,64.0,18.0,14.0,2.0,blended,0.86,True
464,805249,Otto Kemp,OF,OF,PHI,0.3384,0.1164,1.184,0.407,-0.923,27.0,-0.2222,-6.0,0.0,0.0,0.0,blended,0.11,True
465,657136,Connor Wong,C,C,BOS,0.3365,0.1579,1.178,0.553,0.889,215.0,0.4047,87.0,21.0,23.0,4.0,blended,0.533,True
466,673490,Ha-Seong Kim,SS,SS,ATL,0.3356,0.1558,1.175,0.545,-0.254,96.0,0.0312,3.0,5.0,5.0,0.0,blended,0.334,False
467,681807,David Fry,OF,"OF, DH",CLE,0.334,0.1115,1.169,0.39,0.472,172.0,0.3081,53.0,16.0,13.0,6.0,blended,0.523,True
468,691781,Brady House,3B,3B,WSH,0.3338,0.1287,1.168,0.451,1.569,287.0,0.4355,125.0,35.0,38.0,10.0,blended,0.512,True
469,663624,Ryan Mountcastle,1B,1B,BAL,0.3332,0.1341,1.166,0.469,-1.024,15.0,0.3333,5.0,0.0,1.0,0.0,blended,0.04,True
470,641598,Mitch Garver,C,C,SEA,0.3293,0.1303,1.153,0.456,0.249,149.0,0.2953,44.0,17.0,15.0,4.0,blended,0.339,True
471,691783,Jordan Lawlar,OF,OF,AZ,0.3291,0.1298,1.152,0.454,-0.409,79.0,0.5063,40.0,10.0,9.0,3.0,blended,0.516,True
472,678489,Jorge Barrosa,OF,OF,AZ,0.329,0.1404,1.151,0.492,0.352,160.0,0.3938,63.0,28.0,12.0,2.0,blended,0.675,True
473,656577,Alex Jackson,C,C,MIN,0.328,0.0997,1.148,0.349,-0.492,70.0,0.3429,24.0,11.0,5.0,1.0,blended,0.412,False
474,694377,Nick Yorke,3B,3B,PIT,0.328,0.149,1.148,0.521,-0.098,112.0,0.2768,31.0,7.0,12.0,1.0,blended,0.609,True
475,623993,Anthony Santander,,,,0.3277,0.1314,1.147,0.46,0.0,,,,,,,2025_only,0.0,False
476,808975,Hyeseong Kim,SS,"2B, SS",LAD,0.3264,0.1417,1.142,0.496,0.079,131.0,0.3893,51.0,16.0,11.0,1.0,blended,0.435,True
477,670156,Miles Mastrobuoni,3B,3B,SEA,0.3237,0.1644,1.133,0.575,-0.856,30.0,0.0333,1.0,3.0,1.0,0.0,blended,0.146,False
478,691777,Max Muncy,3B,3B,ATH,0.3234,0.1072,1.132,0.375,1.15,247.0,0.3239,80.0,28.0,25.0,7.0,blended,0.529,True
479,666464,Jerar Encarnacion,OF,OF,SF,0.3217,0.1284,1.126,0.449,-0.804,35.0,0.0286,1.0,1.0,0.0,0.0,blended,0.385,True
480,814439,Ryan Waldschmidt,OF,OF,AZ,0.3207,0.1332,1.122,0.466,1.196,253.0,0.3676,93.0,27.0,22.0,3.0,2026_only,1.0,False
481,666149,Tyler Fitzgerald,,,,0.3201,0.1278,1.12,0.447,0.0,,,,,,,2025_only,0.0,False
482,806146,George Lombard Jr.,SS,SS,NYY,0.3194,0.1223,1.118,0.428,-0.324,87.0,0.3563,31.0,12.0,6.0,2.0,2026_only,1.0,False
483,606115,Orlando Arcia,SS,SS,MIN,0.3178,0.1443,1.112,0.505,-0.658,50.0,0.38,19.0,6.0,2.0,1.0,blended,0.189,False
484,683357,Owen Caissie,OF,"OF, DH",MIA,0.3165,0.0847,1.108,0.296,1.659,306.0,0.3987,122.0,39.0,52.0,13.0,blended,0.919,True
485,666397,Edouard Julien,2B,2B,COL,0.3159,0.1371,1.106,0.48,1.386,276.0,0.3623,100.0,37.0,20.0,3.0,blended,0.569,True
486,676439,Hunter Feduccia,C,C,TB,0.3154,0.1404,1.104,0.491,0.779,209.0,0.3349,70.0,20.0,16.0,3.0,blended,0.663,True
487,695681,Christian Moore,2B,2B,LAA,0.3154,0.1036,1.104,0.363,-0.563,60.0,0.1333,8.0,2.0,4.0,1.0,blended,0.246,False
488,681351,Logan O'Hoppe,C,C,LAA,0.3153,0.1095,1.104,0.383,1.275,264.0,0.2727,72.0,22.0,23.0,4.0,blended,0.368,True
489,640902,Jhonny Pereda,C,C,SEA,0.3152,0.144,1.103,0.504,-0.356,83.0,0.3614,30.0,9.0,4.0,2.0,blended,0.516,False
490,666134,Nolan Jones,,,,0.3144,0.1312,1.1,0.459,0.0,,,,,,,2025_only,0.0,False
491,670032,Nicky Lopez,2B,"2B, SS",TEX,0.3121,0.1593,1.092,0.557,0.941,228.0,0.3684,84.0,20.0,22.0,1.0,blended,0.891,False
492,682997,Tyler Callihan,OF,OF,PIT,0.3117,0.1015,1.091,0.355,-0.138,107.0,0.3551,38.0,13.0,15.0,3.0,blended,0.947,False
493,694728,Brice Matthews,OF,"2B, OF",HOU,0.3113,0.0913,1.089,0.319,0.929,227.0,0.2731,62.0,23.0,22.0,7.0,blended,0.828,True
494,663604,Brandon Lockridge,OF,OF,MIL,0.3087,0.1421,1.08,0.498,-0.093,112.0,0.3571,40.0,12.0,12.0,0.0,blended,0.431,True
495,677592,Everson Pereira,OF,OF,CWS,0.3069,0.086,1.074,0.301,-0.101,111.0,0.3604,40.0,10.0,12.0,5.0,blended,0.603,True
496,686780,Pedro Pagés,C,C,STL,0.3053,0.1136,1.069,0.398,0.659,198.0,0.2121,42.0,13.0,11.0,4.0,blended,0.337,True
497,660644,Vidal Bruján,SS,SS,NYM,0.3042,0.1488,1.065,0.521,-0.952,13.0,0.4615,6.0,4.0,1.0,0.0,blended,0.12,False
498,677595,Ronny Mauricio,SS,SS,NYM,0.3037,0.1021,1.063,0.358,-0.629,50.0,0.02,1.0,4.0,2.0,1.0,blended,0.214,True
499,669357,Nolan Gorman,3B,"3B, DH",STL,0.303,0.0979,1.061,0.343,1.095,249.0,0.257,64.0,21.0,27.0,8.0,blended,0.382,True
500,596103,Austin Slater,OF,OF,MIA,0.3022,0.1081,1.058,0.378,-0.419,74.0,0.2432,18.0,6.0,3.0,0.0,blended,0.316,True
501,805373,Nacho Alvarez Jr.,,,,0.3019,0.1322,1.057,0.463,0.0,,,,,,,2025_only,0.0,False
502,663698,Joey Bart,C,C,PIT,0.3019,0.1188,1.057,0.416,0.047,128.0,0.3594,46.0,13.0,13.0,4.0,blended,0.277,True
503,687515,Colby Thomas,OF,OF,ATH,0.3015,0.0789,1.055,0.276,-0.013,121.0,0.2397,29.0,11.0,11.0,4.0,blended,0.478,True
504,656582,Connor Joe,OF,OF,SEA,0.3007,0.1291,1.052,0.452,-0.666,45.0,0.2222,10.0,2.0,3.0,1.0,blended,0.36,True
505,656484,Tristan Gray,SS,"3B, SS",MIN,0.3003,0.1057,1.051,0.37,0.571,189.0,0.2857,54.0,16.0,29.0,4.0,blended,0.687,True
506,672724,Oswald Peraza,2B,"2B, 3B",LAA,0.2937,0.1021,1.028,0.357,1.808,338.0,0.2899,98.0,30.0,24.0,7.0,blended,0.561,True
507,660844,Leo Rivas,3B,"3B, SS",SEA,0.2916,0.1337,1.021,0.468,0.137,139.0,0.1727,24.0,10.0,9.0,0.0,blended,0.556,True
508,683766,Christian Koss,3B,"3B, SS",SF,0.2913,0.1135,1.02,0.397,0.096,134.0,0.1493,20.0,12.0,4.0,1.0,blended,0.412,True
509,666624,Christopher Morel,1B,"1B, DH",MIA,0.2895,0.0826,1.013,0.289,-0.269,90.0,-0.0111,-1.0,3.0,2.0,0.0,blended,0.227,True
510,696135,Kahlil Watson,OF,OF,CLE,0.289,0.103,1.011,0.36,-0.26,91.0,0.2967,27.0,6.0,11.0,1.0,2026_only,1.0,False
511,672275,Patrick Bailey,C,C,CLE,0.2882,0.1092,1.009,0.382,1.346,286.0,0.3217,92.0,24.0,30.0,7.0,blended,0.387,True
512,657557,Paul Dejong,,,,0.2882,0.0845,1.009,0.296,0.0,,,,,,,2025_only,0.0,False
513,669369,Bryce Johnson,OF,OF,SD,0.2823,0.1149,0.988,0.402,-0.593,49.0,0.1429,7.0,5.0,2.0,0.0,blended,0.368,True
514,694203,Denzer Guzman,3B,3B,LAA,0.2811,0.0839,0.984,0.294,0.847,228.0,0.3246,74.0,22.0,24.0,6.0,blended,0.841,False
515,665828,Oswaldo Cabrera,3B,3B,NYY,0.2788,0.1211,0.976,0.424,-0.888,11.0,-0.3636,-4.0,0.0,0.0,0.0,blended,0.083,False
516,669392,Samad Taylor,OF,OF,SD,0.2749,0.1109,0.962,0.388,-0.145,104.0,0.4904,51.0,15.0,11.0,1.0,blended,0.92,False
517,680728,Adrian Del Castillo,DH,"C, DH",AZ,0.2745,0.0806,0.961,0.282,0.545,192.0,0.3021,58.0,18.0,24.0,5.0,blended,0.593,True
