rank,batter,player_name,primary_position,fantasy_positions_display,team_2026,xfp_h2_per_pa,core_xfp_per_pa,xfp_h2_full_fp,core_xfp_full_fp,pa_premium,pa_2026,fp_per_pa_actual_2026,fp_total_actual_2026,r_2026,rbi_2026,hr_2026,cohort,weight_2026,has_bat_tracking
349,664728,Kyle Isbel,OF,OF,KC,0.3924,0.2053,1.373,0.719,0.678,183.0,0.3388,62.0,16.0,11.0,3.0,blended,0.309,True
350,669289,Santiago Espinal,3B,3B,LAD,0.3917,0.2288,1.371,0.801,-0.699,60.0,0.4333,26.0,5.0,7.0,1.0,blended,0.154,True
351,680574,Matt Mclain,2B,2B,CIN,0.3914,0.1782,1.37,0.624,1.884,291.0,0.4089,119.0,31.0,25.0,8.0,blended,0.335,True
352,686668,Brenton Doyle,OF,OF,COL,0.3899,0.1773,1.365,0.621,-0.006,122.0,0.2869,35.0,21.0,4.0,1.0,blended,0.185,True
353,571657,Kyle Farmer,3B,3B,ATL,0.3883,0.1844,1.359,0.645,-1.193,15.0,0.4,6.0,2.0,3.0,0.0,blended,0.048,True
354,553869,Elías Díaz,C,C,TEX,0.3882,0.1731,1.359,0.606,-0.638,65.0,0.5538,36.0,6.0,8.0,3.0,blended,0.187,True
355,578428,Jose Iglesias,,,,0.3882,0.2107,1.359,0.737,0.0,,,,,,,2025_only,0.0,False
356,657077,Alex Verdugo,,,,0.3874,0.2216,1.356,0.776,0.0,,,,,,,2025_only,0.0,False
357,657041,Lane Thomas,OF,OF,KC,0.3873,0.1818,1.355,0.636,1.012,214.0,0.4206,90.0,18.0,20.0,5.0,blended,0.601,True
358,656976,Pavin Smith,1B,1B,AZ,0.3871,0.1742,1.355,0.61,-0.669,62.0,0.2419,15.0,3.0,4.0,1.0,blended,0.177,False
359,699912,Jose Fernandez,1B,1B,AZ,0.3864,0.1864,1.352,0.653,0.613,178.0,0.3989,71.0,23.0,15.0,3.0,2026_only,1.0,True
360,691720,Kyle Karros,3B,3B,COL,0.3862,0.1936,1.352,0.678,1.672,274.0,0.4562,125.0,33.0,20.0,5.0,blended,0.637,True
361,670042,Luke Raley,OF,OF,SEA,0.3852,0.1474,1.348,0.516,1.128,225.0,0.4489,101.0,24.0,35.0,14.0,blended,0.507,True
362,666023,Freddy Fermin,C,C,SD,0.3851,0.1968,1.348,0.689,0.424,161.0,0.3043,49.0,14.0,11.0,3.0,blended,0.316,True
363,624428,Adam Frazier,2B,2B,LAA,0.3839,0.1989,1.344,0.696,-0.324,93.0,0.3226,30.0,15.0,6.0,1.0,blended,0.168,True
364,665561,Rafael Marchán,C,C,PHI,0.3837,0.2023,1.343,0.708,-0.455,81.0,0.1728,14.0,4.0,6.0,2.0,blended,0.405,True
365,691785,Marcelo Mayer,2B,2B,BOS,0.383,0.1809,1.341,0.633,1.111,224.0,0.3393,76.0,18.0,18.0,3.0,blended,0.62,True
366,677588,José Tena,2B,"2B, DH",WSH,0.3821,0.1825,1.337,0.639,0.398,159.0,0.3019,48.0,19.0,14.0,3.0,blended,0.485,True
367,666158,Gavin Lux,,,,0.3817,0.1936,1.336,0.678,0.0,,,,,,,2025_only,0.0,False
368,694374,Tim Tawa,OF,OF,AZ,0.3809,0.1707,1.333,0.597,-0.539,73.0,0.2877,21.0,6.0,8.0,1.0,blended,0.245,True
369,682177,Daniel Schneemann,OF,OF,CLE,0.3804,0.1661,1.331,0.582,1.157,229.0,0.3493,80.0,23.0,26.0,6.0,blended,0.352,True
370,696030,Alejandro Osuna,OF,OF,TEX,0.3796,0.2089,1.328,0.731,0.396,159.0,0.3899,62.0,12.0,9.0,0.0,blended,0.473,True
371,681297,Colton Cowser,OF,OF,BAL,0.3794,0.1444,1.328,0.505,0.905,206.0,0.4078,84.0,23.0,23.0,8.0,blended,0.364,True
372,663586,Austin Riley,3B,3B,ATL,0.3783,0.157,1.324,0.549,2.167,323.0,0.3282,106.0,31.0,35.0,8.0,blended,0.419,True
373,691019,"Armstrong, Shawn",,,CWS,0.3777,0.1713,1.322,0.6,-1.052,25.0,0.0,0.0,0.0,0.0,0.0,blended,0.078,False
374,663886,Tyler Stephenson,C,C,CIN,0.377,0.1546,1.319,0.541,1.082,223.0,0.3184,71.0,14.0,19.0,6.0,blended,0.395,True
375,687221,Dalton Rushing,C,C,LAD,0.3766,0.1413,1.318,0.494,0.576,176.0,0.5455,96.0,21.0,21.0,10.0,blended,0.532,True
376,691723,Coby Mayo,3B,3B,BAL,0.3758,0.1461,1.315,0.512,1.047,220.0,0.3136,69.0,25.0,26.0,9.0,blended,0.428,True
377,677649,Ezequiel Duran,OF,OF,TEX,0.3757,0.1817,1.315,0.636,1.669,278.0,0.464,129.0,30.0,37.0,5.0,blended,0.559,True
378,686765,Nick Sogard,,,BOS,0.375,0.1996,1.313,0.699,-0.863,42.0,0.4048,17.0,3.0,2.0,0.0,blended,0.288,False
379,670764,Taylor Walls,SS,SS,TB,0.3733,0.1951,1.307,0.683,1.104,226.0,0.3584,81.0,23.0,17.0,0.0,blended,0.415,True
380,686452,Drew Millas,C,C,WSH,0.3729,0.1929,1.305,0.675,0.133,135.0,0.2889,39.0,16.0,9.0,2.0,blended,0.707,True
381,678011,Anthony Seigler,,,BOS,0.3724,0.1909,1.303,0.668,-0.942,34.0,0.4118,14.0,0.0,0.0,1.0,blended,0.318,False
382,665750,Leody Taveras,OF,OF,BAL,0.3723,0.1784,1.303,0.625,1.41,255.0,0.4196,107.0,26.0,29.0,2.0,blended,0.586,True
383,678662,Ezequiel Tovar,SS,SS,COL,0.3722,0.165,1.303,0.577,1.824,294.0,0.2483,73.0,22.0,24.0,5.0,blended,0.429,True
384,680779,Henry Davis,C,C,PIT,0.372,0.1625,1.302,0.569,0.409,161.0,0.3727,60.0,14.0,17.0,6.0,blended,0.363,True
385,623168,Tyler Heineman,C,C,TOR,0.3718,0.1914,1.301,0.67,-0.271,97.0,0.1856,18.0,6.0,6.0,1.0,blended,0.358,True
386,663647,Ke'Bryan Hayes,3B,3B,CIN,0.3709,0.1928,1.298,0.675,0.058,128.0,0.2422,31.0,10.0,5.0,2.0,blended,0.183,True
387,624585,Jorge Soler,OF,"OF, DH",LAA,0.3693,0.1454,1.293,0.509,1.504,265.0,0.3811,101.0,28.0,33.0,10.0,blended,0.457,True
388,681393,Connor Norby,1B,1B,MIA,0.3691,0.1628,1.292,0.57,1.113,228.0,0.3026,69.0,17.0,16.0,4.0,blended,0.404,True
389,642851,Austin Wynns,C,C,ATH,0.3687,0.1512,1.29,0.529,-0.69,57.0,-0.0702,-4.0,3.0,0.0,0.0,blended,0.341,True
390,677950,Alek Thomas,OF,OF,AZ,0.3679,0.1654,1.288,0.579,-0.237,100.0,0.4,40.0,12.0,10.0,2.0,blended,0.175,True
391,595978,Austin Hedges,C,C,CLE,0.3677,0.1834,1.287,0.642,-0.026,120.0,0.4,48.0,12.0,9.0,1.0,blended,0.4,True
392,543510,James Mccann,C,C,AZ,0.367,0.1611,1.284,0.564,-0.634,62.0,0.129,8.0,3.0,6.0,0.0,blended,0.312,True
393,664238,Dylan Moore,OF,OF,PHI,0.3648,0.1365,1.277,0.478,-1.12,15.0,0.0667,1.0,3.0,0.0,0.0,blended,0.058,True
394,694377,Nick Yorke,3B,3B,PIT,0.3646,0.1791,1.276,0.627,-0.38,86.0,0.2907,25.0,6.0,6.0,1.0,blended,0.544,True
395,810938,Ben Williamson,2B,2B,TB,0.3646,0.1854,1.276,0.649,0.776,197.0,0.4467,88.0,23.0,19.0,2.0,blended,0.4,True
396,687363,Victor Scott,OF,OF,STL,0.3644,0.1817,1.275,0.636,0.64,184.0,0.2772,51.0,19.0,9.0,2.0,blended,0.284,True
397,641857,Ryan Mcmahon,3B,3B,NYY,0.3624,0.1417,1.268,0.496,0.782,198.0,0.3283,65.0,19.0,23.0,8.0,blended,0.252,True
398,673490,Ha-Seong Kim,,,ATL,0.3623,0.1765,1.268,0.618,-0.502,74.0,0.0405,3.0,4.0,3.0,0.0,blended,0.279,False
399,695238,Will Wagner,,,SD,0.3619,0.1978,1.267,0.692,-0.894,36.0,0.3333,12.0,3.0,0.0,0.0,blended,0.195,False
400,701678,Hao-Yu Lee,3B,3B,DET,0.3616,0.1494,1.266,0.523,0.15,137.0,0.292,40.0,7.0,10.0,4.0,2026_only,1.0,True
401,694362,Blake Dunn,OF,OF,CIN,0.3605,0.1671,1.262,0.585,0.221,144.0,0.4306,62.0,16.0,5.0,2.0,blended,0.658,False
402,681508,Mickey Gasper,,,BOS,0.3598,0.1874,1.259,0.656,-0.108,112.0,0.3393,38.0,11.0,6.0,0.0,blended,0.505,False
403,669003,Garrett Mitchell,OF,OF,MIL,0.3593,0.1466,1.258,0.513,1.34,253.0,0.4269,108.0,30.0,34.0,6.0,blended,0.764,True
404,687515,Colby Thomas,OF,OF,ATH,0.3551,0.1125,1.243,0.394,-0.411,82.0,0.3293,27.0,7.0,6.0,4.0,blended,0.383,True
405,656537,Derek Hill,OF,OF,CWS,0.3546,0.1312,1.241,0.459,-0.056,117.0,0.3504,41.0,12.0,9.0,6.0,blended,0.44,True
406,678009,Parker Meadows,OF,OF,DET,0.3538,0.162,1.238,0.567,-0.844,39.0,0.3333,13.0,3.0,2.0,0.0,blended,0.155,True
407,656484,Tristan Gray,3B,3B,MIN,0.3533,0.1455,1.237,0.509,0.389,161.0,0.3478,56.0,13.0,27.0,4.0,blended,0.652,True
408,640902,Jhonny Pereda,C,C,SEA,0.3505,0.1706,1.227,0.597,-0.536,69.0,0.4203,29.0,8.0,4.0,2.0,blended,0.469,False
409,683766,Christian Koss,2B,2B,SF,0.3503,0.1602,1.226,0.561,-1.076,15.0,0.1333,2.0,1.0,0.0,0.0,blended,0.073,True
410,692225,Kristian Campbell,,,,0.3483,0.1498,1.219,0.524,0.0,,,,,,,2025_only,0.0,False
411,664774,LaMonte Wade Jr.,,,HOU,0.3467,0.1676,1.213,0.587,-1.085,13.0,1.0,13.0,2.0,4.0,1.0,blended,0.051,False
412,572191,Michael A. Taylor,,,,0.3448,0.1264,1.207,0.442,0.0,,,,,,,2025_only,0.0,False
413,691783,Jordan Lawlar,OF,OF,AZ,0.342,0.1493,1.197,0.523,-0.767,44.0,0.6136,27.0,6.0,4.0,1.0,blended,0.373,True
414,700337,Edgar Quero,C,C,CWS,0.3416,0.1719,1.196,0.602,0.483,172.0,0.2151,37.0,12.0,15.0,2.0,blended,0.299,True
415,691777,Max Muncy,3B,3B,ATH,0.3408,0.1165,1.193,0.408,0.375,161.0,0.323,52.0,18.0,14.0,5.0,blended,0.423,True
416,805249,Otto Kemp,OF,OF,PHI,0.3384,0.1164,1.184,0.407,-0.923,27.0,-0.2222,-6.0,0.0,0.0,0.0,blended,0.11,True
417,668942,Josh Rojas,,,KC,0.3383,0.1612,1.184,0.564,-1.068,12.0,0.4167,5.0,1.0,2.0,1.0,blended,0.054,False
418,681351,Logan O'Hoppe,C,C,LAA,0.3372,0.1231,1.18,0.431,0.727,198.0,0.3384,67.0,17.0,17.0,4.0,blended,0.304,True
419,681807,David Fry,OF,OF,CLE,0.3371,0.1111,1.18,0.389,0.072,130.0,0.3615,47.0,14.0,9.0,5.0,blended,0.453,True
420,656577,Alex Jackson,,,MIN,0.3368,0.1079,1.179,0.378,-0.727,47.0,0.2553,12.0,5.0,2.0,0.0,blended,0.32,False
421,663604,Brandon Lockridge,OF,OF,MIL,0.3339,0.1633,1.169,0.572,-0.243,97.0,0.4124,40.0,9.0,12.0,0.0,blended,0.396,True
422,686780,Pedro Pagés,C,C,STL,0.3334,0.133,1.167,0.465,0.243,148.0,0.3108,46.0,12.0,11.0,4.0,blended,0.276,True
423,657136,Connor Wong,C,C,BOS,0.3334,0.163,1.167,0.57,-0.205,101.0,0.4554,46.0,10.0,10.0,1.0,blended,0.349,True
424,663624,Ryan Mountcastle,1B,1B,BAL,0.3332,0.1341,1.166,0.469,-1.024,15.0,0.3333,5.0,0.0,1.0,0.0,blended,0.04,True
425,645302,Víctor Robles,OF,OF,SEA,0.332,0.1634,1.162,0.572,-0.47,73.0,0.2466,18.0,4.0,2.0,0.0,blended,0.39,True
426,672724,Oswald Peraza,2B,"2B, 3B",LAA,0.3316,0.1302,1.161,0.456,1.246,254.0,0.3661,93.0,20.0,21.0,7.0,blended,0.489,True
427,641598,Mitch Garver,C,C,SEA,0.3301,0.1333,1.155,0.466,-0.024,120.0,0.3083,37.0,14.0,11.0,3.0,blended,0.293,True
428,623993,Anthony Santander,,,,0.3277,0.1314,1.147,0.46,0.0,,,,,,,2025_only,0.0,False
429,668670,Jake Rogers,C,C,DET,0.3248,0.1343,1.137,0.47,-0.367,83.0,0.1566,13.0,6.0,5.0,1.0,blended,0.367,True
430,808975,Hyeseong Kim,SS,SS,LAD,0.3248,0.1412,1.137,0.494,0.079,131.0,0.3893,51.0,16.0,11.0,1.0,blended,0.435,True
431,670156,Miles Mastrobuoni,,,SEA,0.3221,0.1628,1.127,0.57,-0.879,27.0,0.037,1.0,3.0,1.0,0.0,blended,0.134,False
432,666464,Jerar Encarnacion,OF,OF,SF,0.3217,0.1284,1.126,0.449,-0.804,35.0,0.0286,1.0,1.0,0.0,0.0,blended,0.385,True
433,666211,Taylor Trammell,OF,OF,HOU,0.3202,0.1209,1.121,0.423,-0.224,98.0,0.2959,29.0,9.0,7.0,2.0,blended,0.421,True
434,666149,Tyler Fitzgerald,,,,0.3201,0.1278,1.12,0.447,0.0,,,,,,,2025_only,0.0,False
435,670032,Nicky Lopez,3B,3B,TEX,0.318,0.1622,1.113,0.568,-0.295,90.0,0.3889,35.0,5.0,5.0,1.0,blended,0.763,False
436,606115,Orlando Arcia,,,MIN,0.3178,0.1443,1.112,0.505,-0.658,50.0,0.38,19.0,6.0,2.0,1.0,blended,0.189,False
437,677595,Ronny Mauricio,SS,SS,NYM,0.3165,0.1113,1.108,0.389,-0.737,41.0,0.0488,2.0,3.0,2.0,1.0,blended,0.182,True
438,691781,Brady House,3B,3B,WSH,0.3161,0.1151,1.106,0.403,0.492,177.0,0.4294,76.0,22.0,25.0,7.0,blended,0.392,True
439,677870,Leo Jimenez,2B,2B,MIA,0.3146,0.1436,1.101,0.503,-0.202,100.0,0.24,24.0,7.0,1.0,0.0,blended,0.758,True
440,666134,Nolan Jones,,,,0.3144,0.1312,1.1,0.459,0.0,,,,,,,2025_only,0.0,False
441,678489,Jorge Barrosa,OF,OF,AZ,0.3131,0.1216,1.096,0.426,0.013,124.0,0.2581,32.0,11.0,7.0,2.0,blended,0.617,True
442,677592,Everson Pereira,OF,OF,CWS,0.3084,0.095,1.079,0.332,-0.401,77.0,0.3636,28.0,7.0,7.0,3.0,blended,0.513,True
443,666397,Edouard Julien,2B,2B,COL,0.3071,0.1318,1.075,0.461,0.847,219.0,0.3562,78.0,23.0,17.0,2.0,blended,0.512,True
444,694728,Brice Matthews,OF,OF,HOU,0.3049,0.0855,1.067,0.299,0.684,201.0,0.2438,49.0,18.0,18.0,6.0,blended,0.81,True
445,660644,Vidal Bruján,,,NYM,0.3042,0.1488,1.065,0.521,-0.952,13.0,0.4615,6.0,4.0,1.0,0.0,blended,0.12,False
446,805373,Nacho Alvarez Jr.,,,,0.3019,0.1322,1.057,0.463,0.0,,,,,,,2025_only,0.0,False
447,518595,Travis D'Arnaud,C,C,LAA,0.3018,0.1062,1.056,0.372,-0.711,40.0,0.425,17.0,5.0,3.0,1.0,blended,0.148,True
448,683357,Owen Caissie,OF,OF,MIA,0.3014,0.0724,1.055,0.254,0.883,225.0,0.3467,78.0,20.0,36.0,9.0,blended,0.893,True
449,656582,Connor Joe,1B,1B,SEA,0.3007,0.1291,1.052,0.452,-0.666,45.0,0.2222,10.0,2.0,3.0,1.0,blended,0.36,True
450,596103,Austin Slater,OF,OF,MIA,0.3007,0.1077,1.052,0.377,-0.417,74.0,0.2432,18.0,6.0,3.0,0.0,blended,0.316,True
451,669357,Nolan Gorman,3B,"3B, DH",STL,0.2992,0.0956,1.047,0.335,0.919,230.0,0.2609,60.0,19.0,26.0,7.0,blended,0.363,True
452,695681,Christian Moore,,,LAA,0.2944,0.0812,1.03,0.284,-0.879,18.0,-0.3333,-6.0,0.0,0.0,0.0,blended,0.089,False
453,666624,Christopher Morel,OF,OF,MIA,0.2942,0.0822,1.03,0.288,-0.416,73.0,-0.0548,-4.0,3.0,1.0,0.0,blended,0.193,True
454,672356,Gabriel Arias,SS,SS,CLE,0.2906,0.085,1.017,0.298,-0.477,65.0,0.1846,12.0,2.0,5.0,3.0,blended,0.121,True
455,657557,Paul Dejong,,,,0.2882,0.0845,1.009,0.296,0.0,,,,,,,2025_only,0.0,False
456,660844,Leo Rivas,3B,3B,SEA,0.2863,0.1287,1.002,0.45,-0.02,120.0,0.1417,17.0,9.0,7.0,0.0,blended,0.519,True
457,665828,Oswaldo Cabrera,,,NYY,0.2861,0.1266,1.001,0.443,-0.944,7.0,-0.4286,-3.0,0.0,0.0,0.0,blended,0.054,False
458,663698,Joey Bart,C,C,PIT,0.2841,0.1054,0.994,0.369,-0.353,79.0,0.2911,23.0,9.0,6.0,3.0,blended,0.191,True
459,690924,Braxton Fulford,C,C,COL,0.2835,0.0969,0.992,0.339,-0.587,50.0,0.38,19.0,9.0,5.0,1.0,blended,0.294,False
460,665953,Andrés Chaparro,1B,1B,WSH,0.2822,0.1195,0.988,0.418,-0.584,50.0,0.4,20.0,5.0,4.0,0.0,blended,0.403,True
461,669369,Bryce Johnson,OF,OF,SD,0.2788,0.1139,0.976,0.399,-0.585,49.0,0.1429,7.0,5.0,2.0,0.0,blended,0.368,True
462,670224,Kameron Misner,,,KC,0.2741,0.0858,0.959,0.3,-0.701,33.0,0.0303,1.0,0.0,3.0,0.0,blended,0.132,False
463,669004,Mj Melendez,OF,OF,NYM,0.2691,0.0709,0.942,0.248,0.142,141.0,0.2766,39.0,14.0,11.0,4.0,blended,0.681,True
464,606992,Eric Haase,C,C,SF,0.2649,0.0513,0.927,0.179,-0.367,74.0,0.3514,26.0,8.0,9.0,4.0,blended,0.49,True
465,645444,José Herrera,,,,0.264,0.1138,0.924,0.398,0.0,,,,,,,2025_only,0.0,False
466,700242,Trey Sweeney,,,,0.2632,0.085,0.921,0.298,0.0,,,,,,,2025_only,0.0,False
467,680728,Adrian Del Castillo,C,C,AZ,0.2599,0.0672,0.91,0.235,0.227,153.0,0.2484,38.0,9.0,20.0,4.0,blended,0.537,True
468,695336,Thomas Saggese,OF,OF,STL,0.2561,0.0857,0.896,0.3,-0.296,82.0,0.1829,15.0,9.0,4.0,1.0,blended,0.218,True
469,695391,Brett Harris,3B,3B,ATH,0.2525,0.1013,0.884,0.355,-0.84,6.0,0.0,0.0,0.0,0.0,0.0,blended,0.067,False
470,690976,Alex Freeland,2B,2B,LAD,0.2512,0.0766,0.879,0.268,0.506,193.0,0.285,55.0,17.0,17.0,3.0,blended,0.666,True
471,672275,Patrick Bailey,C,C,CLE,0.2499,0.0846,0.875,0.296,0.339,170.0,0.1824,31.0,10.0,10.0,2.0,blended,0.273,True
472,701305,Zach Dezenzo,,,HOU,0.2498,0.0621,0.874,0.217,-0.51,51.0,0.1569,8.0,5.0,2.0,1.0,blended,0.319,False
473,656413,Stuart Fairchild,,,CLE,0.2489,0.0845,0.871,0.296,-0.7,24.0,0.1667,4.0,3.0,1.0,0.0,blended,0.304,False
474,690022,Ryan Ritter,2B,2B,COL,0.2473,0.0766,0.866,0.268,-0.816,7.0,-0.1429,-1.0,1.0,0.0,0.0,blended,0.033,False
475,669326,Bryce Teodosio,OF,OF,LAA,0.2469,0.0755,0.864,0.264,-0.504,51.0,0.1569,8.0,5.0,2.0,0.0,blended,0.254,True
476,671221,Drew Waters,,,,0.2469,0.0864,0.864,0.302,0.0,,,,,,,2025_only,0.0,False
477,672744,Alexander Canario,,,,0.2449,0.0518,0.857,0.181,0.0,,,,,,,2025_only,0.0,False
478,669911,Michael Toglia,,,,0.2433,0.0378,0.851,0.132,0.0,,,,,,,2025_only,0.0,False
479,690987,Robert Hassell III,,,,0.2375,0.0635,0.831,0.222,0.0,,,,,,,2025_only,0.0,False
480,676439,Hunter Feduccia,C,C,TB,0.2364,0.0808,0.827,0.283,-0.078,111.0,0.2523,28.0,10.0,7.0,1.0,blended,0.512,True
481,670097,Zack Short,3B,3B,DET,0.2292,0.0561,0.802,0.196,-0.442,55.0,0.1091,6.0,4.0,2.0,0.0,blended,0.495,False
482,669397,Nick Allen,SS,SS,HOU,0.2139,0.0758,0.749,0.265,-0.278,77.0,0.3636,28.0,12.0,5.0,1.0,blended,0.156,True
483,681546,James Outman,OF,OF,MIN,0.1989,0.0009,0.696,0.003,-0.088,107.0,0.0935,10.0,10.0,4.0,2.0,blended,0.418,True
484,600869,Jeimer Candelario,3B,3B,LAA,0.1985,0.0303,0.695,0.106,-0.581,20.0,0.05,1.0,3.0,0.0,0.0,blended,0.179,True
485,672284,Jarred Kelenic,OF,OF,CWS,0.1857,0.0097,0.65,0.034,-0.305,65.0,0.1231,8.0,3.0,4.0,1.0,blended,0.5,False
486,700246,Carson Williams,SS,SS,TB,0.1831,-0.0109,0.641,-0.038,-0.468,33.0,0.1212,4.0,6.0,3.0,0.0,blended,0.236,True
487,672016,Denzel Clarke,OF,OF,ATH,0.181,0.0057,0.633,0.02,-0.323,60.0,0.0333,2.0,4.0,6.0,0.0,blended,0.274,True
488,656180,Riley Adams,,,,0.1735,-0.0104,0.607,-0.036,0.0,,,,,,,2025_only,0.0,False
489,669717,Will Wilson,3B,3B,SEA,0.1632,0.0067,0.571,0.023,-0.543,6.0,1.1667,7.0,1.0,2.0,1.0,blended,0.062,False
490,663584,Hayden Senger,,,NYM,0.1428,0.0015,0.5,0.005,-0.431,17.0,0.2941,5.0,2.0,2.0,1.0,blended,0.179,False
491,690291,Jace Jung,3B,3B,DET,0.1279,0.0123,0.448,0.043,-0.418,8.0,0.375,3.0,1.0,0.0,0.0,blended,0.127,False
492,669087,Sam Huff,C,C,BAL,0.0802,-0.0818,0.281,-0.286,-0.237,19.0,0.0,0.0,1.0,1.0,0.0,blended,0.247,False
