batter_name,primary_position,fantasy_positions,fantasy_positions_display,is_multi_position,position_count,batter,pa,pitches,decision_raw,contact_raw,power_raw,process_raw,decision_plus,k_avoidance_plus,power_plus,process_plus,swing_pct,chase_pct,contact_pct,in_play_pct,whiff_pct,xwoba_actual,pa_pitches,xwoba_vs_expected,xwoba_on_contact,blend_weight,all_positions_seen,avg_swing_speed,blast_rate,blast_contact_rate,squared_up_rate,max_ev,swing_count,proc_plus_positional,signal,risk_flag,sample_tier
Wyatt Langford,OF,OF,OF,False,1.0,694671,281,1081,0.0744295177109085,0.0007624646029864,-0.0119750294882996,-0.0112125648853132,108.4,102.1,99.1,86.3,0.486,0.269,0.791,0.182,0.099,0.368,281,-0.012,0.368,0.584,CF|DH|LF,72.60546182402483,0.09219858,0.12264151,0.29078014,109.0,84.0,100.9,Watchlist,,Okay
Deyvison De Los Santos,1B,1B,1B,False,1.0,691277,7,34,0.0137705027095741,-0.0308647867083234,0.0197223788447602,-0.0111424078635632,49.1,88.4,105.4,86.3,0.559,0.344,0.768,0.118,0.176,0.386,7,0.02,0.386,0.034,1B|DH,,,,,,,97.1,Too Small,K Risk,Too Small
Kevin Mcgonigle,SS,3B|SS,"3B, SS",True,2.0,805808,506,2032,0.0774350375036453,0.0106611745658162,-0.022473376884506,-0.0118122023186897,111.4,106.4,97.0,86.2,0.425,0.221,0.855,0.177,0.06,0.351,506,-0.022,0.351,0.717,3B|DH|SS,71.44860372340426,0.11489362,0.12796209,0.31914894,109.5,150.0,103.0,Watchlist,,Strong
Trevor Story,SS,SS,SS,False,1.0,596115,183,678,0.0554064740369599,-0.0101643988889287,-0.0014808670483553,-0.0116452659372841,89.8,97.4,101.2,86.2,0.549,0.393,0.745,0.171,0.153,0.349,183,-0.001,0.349,0.478,DH|SS,71.12763829385081,0.09677419,0.13483146,0.22983871,109.6,139.0,103.0,Watchlist,,Okay
Marcus Semien,2B,2B,2B,False,1.0,543760,382,1419,0.0785596853898994,0.0020518968301205,-0.0136870386688901,-0.0116351418387695,112.5,102.7,98.8,86.2,0.504,0.285,0.791,0.188,0.113,0.362,382,-0.014,0.362,0.656,2B,68.26849801199776,0.0625,0.07909605,0.27232143,107.5,133.0,105.6,Strong Add,,Strong
Austin Riley,3B,3B,3B,False,1.0,663586,469,1872,0.0638011448007115,-0.0223065716144987,0.0100799510411582,-0.0122266205733404,98.0,92.1,103.5,86.1,0.478,0.312,0.726,0.149,0.14,0.379,469,0.01,0.379,0.701,3B,74.84068509615385,0.11923077,0.1741573,0.23076923,111.5,148.0,101.3,Watchlist,,Strong
Taylor Ward,OF,OF|DH,"OF, DH",True,2.0,621493,514,2148,0.0534170931228472,0.0143164391697942,-0.0266339917202446,-0.0123175525504503,87.9,108.0,96.2,86.1,0.342,0.153,0.821,0.147,0.06,0.356,514,-0.027,0.356,0.72,DH|LF|RF,67.94395380434783,0.125,0.14649682,0.36413043,109.5,156.0,100.8,Watchlist,,Strong
Moisés Ballesteros,C,C|DH,"C, DH",True,2.0,694208,191,718,0.0618825619609844,0.0177368709009629,-0.0301229797769295,-0.0123861088759666,96.1,109.5,95.5,86.1,0.481,0.305,0.782,0.184,0.113,0.339,191,-0.03,0.339,0.488,C|DH,72.88021890219156,0.14935065,0.1965812,0.29220779,111.4,92.0,102.3,Watchlist,,Okay
Patrick Wisdom,3B,3B,3B,False,1.0,621550,43,162,0.0861543669445675,-0.0613301257420336,0.0488781655122879,-0.0124519602297456,119.9,75.2,111.1,86.1,0.574,0.341,0.732,0.142,0.204,0.434,43,0.049,0.434,0.177,1B|3B,,,,,,,101.3,Too Small,Chase Risk,Small
JD Dix,,,,,,807267,2,4,0.0815443892315432,-0.0125705675131791,,-0.0125705675131791,115.4,96.4,,86.0,0.5,0.3,0.783,0.25,0.0,,2,,,0.01,,,,,,,,,Too Small,,Too Small
Luis Lara,OF,OF,OF,False,1.0,800325,68,326,0.0530263172775101,0.031910527423612,-0.0446117696927722,-0.0127012422691602,87.5,115.6,92.7,86.0,0.35,0.224,0.81,0.144,0.061,0.332,68,-0.045,0.332,0.254,CF|LF|RF,,,,,,,100.7,Watchlist,,Small
Aramis Garcia,C,C,C,False,1.0,605244,22,76,0.0689688187328588,-0.0259073605058862,0.0126629438195954,-0.0132444166862908,103.1,90.6,104.0,85.9,0.539,0.322,0.738,0.184,0.158,0.379,22,0.013,0.379,0.099,C,,,,,,,102.2,Too Small,,Too Small
Nolan Arenado,3B,3B,3B,False,1.0,571448,427,1725,0.0574075502113661,0.0092432657613213,-0.0225806011814388,-0.0133373354201174,91.8,105.8,97.0,85.9,0.449,0.32,0.781,0.171,0.096,0.337,427,-0.023,0.337,0.681,3B|DH,70.80772633272059,0.07647059,0.104,0.21764706,107.5,116.0,101.2,Watchlist,,Strong
Jackson Holliday,2B,2B,2B,False,1.0,702616,200,787,0.054326189733414,-0.0030296460238663,-0.0100083166802438,-0.0130379627041101,88.8,100.5,99.5,85.9,0.437,0.253,0.726,0.152,0.117,0.361,200,-0.01,0.361,0.5,2B|SS,,,,,,,105.3,Strong Add,,Okay
José Tena,DH,DH,DH,False,1.0,677588,231,932,0.0636537464868931,-0.0294742689837895,0.0162691093566696,-0.0132051596271198,97.9,89.0,104.7,85.9,0.491,0.303,0.719,0.155,0.148,0.386,231,0.016,0.386,0.536,2B|3B|DH,72.94590357730263,0.12280702,0.17948718,0.21929825,112.5,60.0,99.6,Pass,K Risk,Okay
Willi Castro,2B,2B|3B|SS,"2B, 3B, SS",True,3.0,650489,398,1543,0.0699715365073811,-0.0266651686839305,0.0130488357829932,-0.0136163329009372,104.1,90.2,104.0,85.8,0.545,0.36,0.724,0.159,0.155,0.378,398,0.013,0.378,0.666,1B|2B|3B|LF|SS,71.58330790201823,0.08333333,0.12121212,0.16666667,108.7,98.0,105.3,Strong Add,,Strong
Kyle Karros,3B,3B,3B,False,1.0,691720,387,1558,0.0698394486043163,6.974628707288434e-05,-0.0138015966961911,-0.0137318504091182,103.9,101.8,98.8,85.8,0.449,0.259,0.759,0.162,0.103,0.368,387,-0.014,0.368,0.659,3B,69.78462563222543,0.05202312,0.06818182,0.24277457,111.8,115.0,101.1,Watchlist,,Strong
José Altuve,2B,2B,2B,False,1.0,514888,397,1425,0.0463353923296838,0.0316873584275291,-0.0457768826776738,-0.0140895242501446,80.9,115.5,92.4,85.7,0.478,0.32,0.775,0.198,0.1,0.312,397,-0.046,0.312,0.665,2B|DH,69.27370157047194,0.08673469,0.11111111,0.30612245,106.4,143.0,105.2,Strong Add,,Strong
Marcell Ozuna,DH,DH,DH,False,1.0,542303,285,1262,0.0601382207827398,-0.0222919556304834,0.0079379685250339,-0.0143539871054495,94.4,92.1,103.0,85.7,0.426,0.277,0.732,0.138,0.122,0.386,285,0.008,0.386,0.588,DH,73.72717591865577,0.10552764,0.14893617,0.22110553,111.2,121.0,99.5,Pass,,Okay
Ivan Melendez,,,,,,699471,1,7,0.0652314219414928,-0.0146045777136957,,-0.0146045777136957,99.4,95.5,,85.6,0.571,0.294,0.78,0.143,0.143,,1,,,0.005,,,,,,,,,Too Small,,Too Small
Brendan Donovan,3B,3B,3B,False,1.0,680977,123,447,0.0580444330027621,0.0413208954698503,-0.0559585385101955,-0.0146376430403451,92.4,119.7,90.4,85.6,0.425,0.233,0.786,0.192,0.072,0.318,123,-0.056,0.318,0.381,3B,68.48957625679348,0.06521739,0.08571429,0.26086957,103.9,71.0,101.0,Watchlist,,Okay
Ali Sánchez,C,C,C,False,1.0,645305,61,221,0.059476171587469,0.0086765252984421,-0.0231173657259045,-0.0144408404274623,93.8,105.6,96.9,85.6,0.48,0.302,0.755,0.195,0.1,0.353,61,-0.023,0.353,0.234,C,,,,,,,102.1,Watchlist,,Small
Jazz Chisholm,2B,2B,2B,False,1.0,665862,429,1778,0.0554547835362893,-0.0170995991882247,0.0025703531088964,-0.0145292460793283,89.9,94.4,102.0,85.6,0.448,0.282,0.732,0.143,0.129,0.374,429,0.003,0.374,0.682,2B,73.03410233601485,0.11386139,0.15540541,0.24752475,106.7,134.0,105.1,Strong Add,,Strong
Austin Wells,C,C,C,False,1.0,669224,261,1021,0.0582836957477874,-0.0063774075794713,-0.0088096999221547,-0.015187107501626,92.6,99.0,99.7,85.5,0.47,0.293,0.74,0.158,0.132,0.368,261,-0.009,0.368,0.566,C,72.654248046875,0.1,0.12598425,0.25625,110.5,96.0,102.0,Watchlist,,Okay
Spencer Horwitz,1B,1B,1B,False,1.0,687462,311,1246,0.0503398019966358,0.039795168947201,-0.0549349314332774,-0.0151397624860764,84.9,119.1,90.6,85.5,0.41,0.271,0.846,0.177,0.055,0.32,311,-0.055,0.32,0.609,1B|DH,68.29256350977892,0.08843537,0.1031746,0.3537415,104.0,116.0,96.6,Pass,,Strong
Nick Gonzales,3B,2B|3B,"2B, 3B",True,2.0,693304,457,1674,0.0813746100122833,-0.0009566483010274,-0.0147687333305805,-0.015725381631608,115.2,101.4,98.6,85.4,0.536,0.332,0.792,0.204,0.115,0.35,457,-0.015,0.35,0.696,2B|3B|SS,70.39072265625,0.07826087,0.10055866,0.22173913,109.7,126.0,100.9,Watchlist,,Strong
Jonny Deluca,OF,OF,OF,False,1.0,676356,229,827,0.0637710631363825,0.0203180389310896,-0.0359364925845611,-0.0156184536534714,98.0,110.6,94.4,85.4,0.528,0.336,0.777,0.208,0.121,0.335,229,-0.036,0.335,0.534,CF|LF|RF,73.84651973329741,0.14655172,0.1827957,0.19827586,109.0,72.0,100.4,Watchlist,,Okay
Eric Yang,,,,,,687066,2,7,0.0955922759572275,-0.0155495318103511,,-0.0155495318103511,129.1,95.1,,85.4,0.571,0.293,0.787,0.286,0.0,,2,,,0.01,,,,,,,,,Too Small,,Too Small
Kyle Tucker,OF,OF,OF,False,1.0,663656,453,1794,0.0804407825245863,-0.007312352153337,-0.0090160709608396,-0.0163284231141767,114.3,98.6,99.7,85.2,0.48,0.252,0.775,0.171,0.1,0.362,453,-0.009,0.362,0.694,RF,71.7979921875,0.096,0.11940299,0.272,107.2,146.0,100.3,Watchlist,,Strong
Trea Turner,SS,SS,SS,False,1.0,607208,504,1905,0.0715000774124087,0.0023981451758017,-0.0189475258966404,-0.0165493807208386,105.5,102.8,97.7,85.2,0.514,0.347,0.747,0.189,0.131,0.356,504,-0.019,0.356,0.716,DH|SS,71.50117525703463,0.06926407,0.09411765,0.28571429,109.7,148.0,102.3,Watchlist,,Strong
LeTrey McCollum,,,,,,701742,3,11,0.0443809314411928,-0.0172253216049861,,-0.0172253216049861,79.0,94.3,,85.1,0.455,0.297,0.774,0.182,0.182,,3,,,0.015,,,,,,,,,Too Small,,Too Small
Aaron Zavala,,,,,,701648,1,5,0.077591319423185,-0.0167722808553159,,-0.0167722808553159,111.5,94.5,,85.1,0.2,0.3,0.783,0.0,0.0,,1,,,0.005,,,,,,,,,Too Small,,Too Small
Sam Petersen,,,,,,695763,2,10,0.0049896471834437,-0.017046546359521,,-0.017046546359521,40.5,94.4,,85.1,0.3,0.288,0.77,0.1,0.1,,2,,,0.01,,,,,,,,,Too Small,,Too Small
Javier Sanoja,3B,3B,3B,False,1.0,691594,307,1023,0.0532303036731076,0.0618313718759193,-0.0793813219674404,-0.017549950091521,87.7,128.6,85.8,85.0,0.523,0.395,0.856,0.26,0.057,0.274,307,-0.079,0.274,0.606,2B|3B|CF|LF|RF|SS,69.47370858028017,0.10344828,0.11764706,0.32758621,106.2,76.0,100.7,Watchlist,,Strong
Tj Rumfield,1B,1B|DH,"1B, DH",True,2.0,681198,463,1708,0.0728229297345752,0.0200637523316163,-0.0376598261388135,-0.0175960738071972,106.8,110.5,94.0,85.0,0.505,0.309,0.807,0.202,0.091,0.324,463,-0.038,0.324,0.698,1B|DH,69.40808156120332,0.09958506,0.12371134,0.24896266,107.6,140.0,96.4,Pass,,Strong
Michael Stefanic,2B,2B,2B,False,1.0,683021,14,60,0.0232334464387994,0.0490167402208589,-0.0664084506231719,-0.017391710402313,58.3,123.1,88.4,85.0,0.4,0.303,0.816,0.183,0.017,0.291,14,-0.066,0.291,0.065,2B,,,,,,,104.7,Too Small,,Too Small
Dominic Smith,DH,DH,DH,False,1.0,642086,272,1034,0.0723586973965155,0.0281360999038506,-0.0461348170622236,-0.017998717158373,106.4,114.0,92.4,84.9,0.492,0.331,0.813,0.206,0.088,0.326,272,-0.046,0.326,0.576,DH|LF,68.40428880423553,0.10743802,0.13265306,0.29752066,109.1,72.0,98.9,Pass,,Okay
Jahmai Jones,DH,DH,DH,False,1.0,663330,127,473,0.0757075840834481,-0.0463266419269991,0.0284134653378893,-0.0179131765891097,109.7,81.7,107.1,84.9,0.499,0.31,0.737,0.15,0.171,0.414,127,0.028,0.414,0.388,DH|LF|RF,72.6866455078125,0.14705882,0.2,0.25,111.7,39.0,98.9,Pass,Chase Risk,Okay
Jacob Reimer,,,,,,702544,4,19,0.112978150078564,-0.0177270112415357,,-0.0177270112415357,146.1,94.1,,84.9,0.526,0.298,0.771,0.158,0.158,,4,,,0.02,,,,,,,,,Too Small,,Too Small
Jeremiah Jackson,2B,2B,2B,False,1.0,669236,235,803,0.0901286362861136,0.0050952650498223,-0.0230175268996671,-0.0179222618498447,123.8,104.0,96.9,84.9,0.589,0.362,0.758,0.228,0.137,0.349,235,-0.023,0.349,0.54,2B|DH|LF|RF,72.77811726485149,0.10891089,0.14864865,0.27227723,110.4,112.0,104.6,Strong Add,,Okay
Nathan Martorella,,,,,,687210,4,16,0.0811573352976187,-0.0183537612962015,,-0.0183537612962015,115.0,93.8,,84.8,0.312,0.291,0.777,0.125,0.062,,4,,,0.02,,,,,,,,,Too Small,,Too Small
Tyler Whitaker,,,,,,696264,1,6,-0.014239098383635,-0.0186512211552597,,-0.0186512211552597,21.7,93.7,,84.8,0.333,0.3,0.772,0.0,0.167,,1,,,0.005,,,,,,,,,Too Small,,Too Small
Xander Bogaerts,SS,SS,SS,False,1.0,593428,437,1722,0.0623781217709539,0.0144005457005419,-0.03347657885295,-0.019076033152408,96.6,108.0,94.9,84.7,0.416,0.271,0.798,0.174,0.088,0.332,437,-0.033,0.332,0.686,DH|SS,70.9973777488426,0.11728395,0.1484375,0.2654321,110.4,134.0,102.0,Watchlist,,Strong
Patrick Bailey,C,C,C,False,1.0,672275,244,963,0.0637449223774612,-0.0017740404466266,-0.0170742760600509,-0.0188483165066775,98.0,101.0,98.1,84.7,0.513,0.305,0.763,0.174,0.129,0.361,244,-0.017,0.361,0.55,C,72.91220366379311,0.08275862,0.11320755,0.24827586,106.3,86.0,101.6,Watchlist,,Okay
Myles Straw,OF,OF,OF,False,1.0,664702,208,773,0.0597671785055759,0.0638487020454839,-0.0831055855732909,-0.0192568835278069,94.1,129.5,85.1,84.6,0.411,0.251,0.85,0.217,0.041,0.313,208,-0.083,0.313,0.51,CF|LF|RF,69.43897213152985,0.11940299,0.13793103,0.3880597,107.2,59.0,99.9,Watchlist,,Okay
Lawrence Butler,OF,OF,OF,False,1.0,671732,343,1410,0.0718705730464276,-0.0240464908371906,0.0044091533510455,-0.019637337486145,105.9,91.4,102.3,84.6,0.46,0.27,0.745,0.148,0.114,0.373,343,0.004,0.373,0.632,CF|RF,73.7328125,0.10810811,0.15151515,0.18918919,112.7,112.0,99.9,Watchlist,,Strong
Xavier Edwards,2B,2B,2B,False,1.0,669364,478,1840,0.0638435808144725,0.0385248605978588,-0.0583035603192154,-0.0197786997213566,98.1,118.5,90.0,84.5,0.438,0.239,0.851,0.198,0.064,0.319,478,-0.058,0.319,0.705,2B|DH,67.39676339285714,0.08994709,0.10429448,0.40740741,105.7,145.0,104.3,Strong Add,,Strong
Ceddanne Rafaela,OF,OF,OF,False,1.0,678882,458,1706,0.0684192391510155,0.0025395432221829,-0.022360141157534,-0.0198205979353511,102.5,102.9,97.1,84.5,0.559,0.377,0.763,0.199,0.125,0.335,458,-0.022,0.335,0.696,CF,69.66891447368421,0.07894737,0.10714286,0.26315789,108.6,117.0,99.9,Watchlist,,Strong
Joey Ortiz,SS,3B|SS,"3B, SS",True,2.0,687401,288,1100,0.0462525546042103,0.0328183811478524,-0.0530980209675235,-0.0202796398196711,80.9,116.0,91.0,84.4,0.446,0.319,0.815,0.192,0.075,0.32,288,-0.053,0.32,0.59,3B|SS,71.35719589359505,0.08264463,0.09803922,0.25619835,107.2,83.0,101.8,Watchlist,,Okay
Luis Vázquez,,,,,,676679,4,15,0.0851651950267285,-0.0204475424693075,,-0.0204475424693075,118.9,92.9,,84.4,0.467,0.308,0.768,0.133,0.133,,4,,,0.02,,,,,,,,,Too Small,,Too Small
Liover Peguero,,,,,,678894,7,25,0.0282083402051357,-0.0212772799403426,,-0.0212772799403426,63.2,92.6,,84.2,0.64,0.329,0.776,0.16,0.16,,7,,,0.034,,,,,,,,,Too Small,,Too Small
Nick Fortes,C,C,C,False,1.0,663743,265,897,0.061606135169483,0.0502959305709293,-0.071649157360779,-0.0213532267898496,95.9,123.6,87.4,84.2,0.524,0.357,0.847,0.243,0.076,0.295,265,-0.072,0.295,0.57,C,72.18171460700758,0.15151515,0.17699115,0.27272727,108.9,89.0,101.4,Watchlist,,Okay
José Caballero,SS,3B|SS,"3B, SS",True,2.0,676609,354,1419,0.0547114800668277,-0.0036688860585728,-0.0180240544351103,-0.0216929404936831,89.1,100.2,97.9,84.1,0.51,0.333,0.76,0.173,0.124,0.334,354,-0.018,0.334,0.639,2B|3B|CF|LF|RF|SS,68.46196724164604,0.05940594,0.08333333,0.22772277,108.5,124.0,101.7,Watchlist,,Strong
J. P. Crawford,SS,3B|SS,"3B, SS",True,2.0,641487,360,1540,0.0534410781431286,0.0063435936496657,-0.0282945302891231,-0.0219509366394574,87.9,104.6,95.9,84.1,0.385,0.21,0.833,0.151,0.06,0.34,360,-0.028,0.34,0.643,3B|SS,71.86022619298987,0.12162162,0.14634146,0.33108108,107.8,115.0,101.7,Watchlist,,Strong
Lourdes Gurriel,OF,OF|DH,"OF, DH",True,2.0,666971,189,681,0.0583996505025116,0.0298155015752754,-0.0522769083865663,-0.0224614068112909,92.7,114.7,91.2,84.0,0.526,0.361,0.775,0.21,0.112,0.307,189,-0.052,0.307,0.486,DH|LF,69.81818327356558,0.06557377,0.08333333,0.26229508,105.3,46.0,99.6,Pass,,Okay
P. J. Higgins,C,C,C,False,1.0,664731,40,162,0.0531182253414736,0.0265644750038455,-0.0489994633375477,-0.0224349883337022,87.6,113.3,91.8,84.0,0.383,0.237,0.788,0.173,0.074,0.364,40,-0.049,0.364,0.167,C,68.35753522600446,0.0,0.0,0.28571429,92.7,12.0,101.2,Too Small,,Small
Jesus Valdez,,,,,,678232,6,26,0.0017907640108332,-0.0220726050238745,,-0.0220726050238745,37.4,92.2,,84.0,0.423,0.292,0.767,0.115,0.192,,6,,,0.029,,,,,,,,,Too Small,,Too Small
Matt Shaw,OF,OF,OF,False,1.0,807713,158,659,0.0536319770269477,0.0065610128922342,-0.0287251138592107,-0.0221641009669764,88.1,104.6,95.8,84.0,0.473,0.337,0.802,0.165,0.086,0.325,158,-0.029,0.325,0.441,1B|2B|3B|CF|LF|RF,68.01517578125,0.08,0.096,0.3,107.9,86.0,99.6,Pass,,Okay
Willy Adames,SS,SS,SS,False,1.0,642715,468,1834,0.0645833378370262,-0.0146393635907842,-0.0075838346568839,-0.0222231982476681,98.8,95.5,100.0,84.0,0.485,0.305,0.752,0.165,0.131,0.367,468,-0.008,0.367,0.701,SS,72.06586138680258,0.10729614,0.14450867,0.21888412,107.4,140.0,101.6,Watchlist,,Strong
Richie Palacios,2B,2B,2B,False,1.0,680700,273,1049,0.0475612864360673,0.0228168747279519,-0.0456765903781292,-0.0228597156501773,82.1,111.7,92.5,83.9,0.455,0.284,0.81,0.179,0.089,0.317,273,-0.046,0.317,0.577,2B|3B|LF,68.7466052827381,0.0952381,0.11940299,0.27380952,106.5,63.0,103.8,Strong Add,,Okay
Pedro Ramírez,2B,2B,2B,False,1.0,699393,117,407,0.0747189317982086,0.0198906477530741,-0.0426684073136616,-0.0227777595605874,108.7,110.4,93.1,83.9,0.531,0.304,0.812,0.214,0.108,0.328,117,-0.043,0.328,0.369,2B|3B|DH,,,,,,,103.8,Strong Add,,Okay
Payton Green,,,,,,700243,1,5,0.1789256103589466,-0.0226763150844382,,-0.0226763150844382,210.6,92.0,,83.9,0.4,0.291,0.782,0.2,0.0,,1,,,0.005,,,,,,,,,Too Small,,Too Small
Oswald Peraza,2B,2B|3B,"2B, 3B",True,2.0,672724,295,1089,0.0732037176358524,-0.0224779121770622,-0.0005609861189795,-0.0230388982960417,107.2,92.1,101.4,83.8,0.557,0.343,0.746,0.173,0.148,0.367,295,-0.001,0.367,0.596,1B|2B|3B|DH|SS,71.81503163213316,0.08695652,0.128,0.19565217,110.1,102.0,103.8,Strong Add,,Okay
Iván Herrera,DH,C|DH,"C, DH",True,2.0,671056,504,2021,0.0590932193252307,0.0056007478694887,-0.0288789880265566,-0.0232782401570679,93.4,104.2,95.8,83.8,0.447,0.269,0.814,0.169,0.084,0.339,504,-0.029,0.339,0.716,C|DH,74.28649529203057,0.1441048,0.17647059,0.27510917,112.3,156.0,98.2,Pass,,Strong
Luca Tresh,,,,,,681123,4,14,0.0281966650457293,-0.0232844849299191,,-0.0232844849299191,63.2,91.7,,83.8,0.5,0.3,0.775,0.214,0.071,,4,,,0.02,,,,,,,,,Too Small,,Too Small
Mike Yastrzemski,OF,OF,OF,False,1.0,573262,299,1267,0.0484593990294471,0.0018272499639665,-0.0257563882822832,-0.0239291383183167,83.0,102.6,96.4,83.7,0.417,0.277,0.779,0.151,0.088,0.352,299,-0.026,0.352,0.599,DH|LF|RF,70.70107246444611,0.07784431,0.1,0.26946108,105.1,109.0,99.4,Pass,,Okay
Joey Loperfido,OF,OF,OF,False,1.0,694388,126,503,0.060673156564342,-0.0084759533511975,-0.0150945071252854,-0.023570460476483,95.0,98.1,98.5,83.7,0.479,0.293,0.738,0.157,0.129,0.346,126,-0.015,0.346,0.387,CF|LF|RF,72.35051740679825,0.07017544,0.10958904,0.21052632,105.7,66.0,99.4,Pass,,Okay
Max Muncy,3B,3B,3B,False,1.0,691777,191,750,0.0617309928329527,-0.0367372522463707,0.0123393843631794,-0.0243978678831912,96.0,85.9,103.9,83.6,0.507,0.345,0.714,0.14,0.155,0.394,191,0.012,0.394,0.488,3B|DH,74.59785793138587,0.14673913,0.216,0.21195652,111.4,104.0,99.9,Watchlist,K Risk,Okay
Eric Haase,C,C,C,False,1.0,606992,84,316,0.0509263357588567,-0.0238560375399679,-0.0002685361458275,-0.0241245736857954,85.4,91.5,101.4,83.6,0.487,0.327,0.727,0.152,0.171,0.379,84,-0.0,0.379,0.296,C|LF,71.22043026194854,0.0,0.0,0.17647059,92.7,10.0,101.0,Watchlist,,Small
Drew Gilbert,OF,OF,OF,False,1.0,687551,270,1027,0.0533389331040055,0.0367809039461618,-0.0608544997557344,-0.0240735958095726,87.8,117.8,89.5,83.6,0.419,0.277,0.795,0.194,0.079,0.321,270,-0.061,0.321,0.574,CF|LF|RF,70.46445041232639,0.11111111,0.13793103,0.25,104.8,52.0,99.3,Pass,,Okay
Jordan Nwogu,,,,,,685087,4,14,0.1173983321540721,-0.0247196282163414,,-0.0247196282163414,150.4,91.1,,83.5,0.429,0.285,0.787,0.143,0.071,,4,,,0.02,,,,,,,,,Too Small,,Too Small
Eduardo Quintero,,,,,,808234,6,24,-0.0061108931538723,-0.0245399566410034,,-0.0245399566410034,29.6,91.2,,83.5,0.5,0.304,0.788,0.125,0.167,,6,,,0.029,,,,,,,,,Too Small,,Too Small
Petey Halpin,OF,OF,OF,False,1.0,690984,119,416,0.0724403672981863,0.0132083601145785,-0.0378878761160135,-0.0246795160014349,106.5,107.5,94.0,83.5,0.591,0.347,0.757,0.219,0.135,0.32,119,-0.038,0.32,0.373,CF|RF,,,,,,,99.3,Pass,,Okay
Kyle Isbel,OF,OF,OF,False,1.0,664728,199,717,0.0481490325889846,0.0212868177513581,-0.0459832655162626,-0.0246964477649044,82.7,111.0,92.4,83.5,0.471,0.312,0.821,0.195,0.068,0.317,199,-0.046,0.317,0.499,CF,71.38969216417911,0.08955224,0.11320755,0.26865672,107.5,95.0,99.3,Pass,,Okay
Ian Happ,OF,OF,OF,False,1.0,664023,478,2047,0.0667007832892044,-0.0385169867376886,0.0138361213854005,-0.0246808653522881,100.9,85.1,104.2,83.5,0.435,0.254,0.712,0.127,0.123,0.397,478,0.014,0.397,0.705,DH|LF,71.8526766690341,0.11818182,0.17567568,0.21818182,111.5,147.0,99.3,Pass,K Risk,Strong
Jorge Soler,DH,DH,DH,False,1.0,624585,367,1479,0.0676923258184607,-0.0325384216696996,0.0072826673531204,-0.0252557543165792,101.8,87.7,102.9,83.4,0.473,0.286,0.678,0.137,0.164,0.378,367,0.007,0.378,0.647,DH|RF,74.65405378218884,0.0944206,0.13924051,0.16738197,111.3,134.0,98.0,Pass,K Risk,Strong
Max Kepler,OF,OF,OF,False,1.0,596146,97,366,0.0637046861267825,0.0088397734184921,-0.0343539686667876,-0.0255141952482954,97.9,105.6,94.7,83.3,0.527,0.374,0.772,0.189,0.109,0.327,97,-0.034,0.327,0.327,DH|LF,,,,,,,99.2,Pass,,Small
Kale Fountain,,,,,,806495,3,11,-0.0052228975051416,-0.0254012593607451,,-0.0254012593607451,30.5,90.8,,83.3,0.455,0.313,0.765,0.091,0.182,,3,,,0.015,,,,,,,,,Too Small,,Too Small
Tim Tawa,OF,1B|OF,"1B, OF",True,2.0,694374,180,713,0.0778740427662907,-0.0030767671171884,-0.0228405224350937,-0.0259172895522821,111.8,100.5,97.0,83.2,0.501,0.298,0.769,0.182,0.121,0.339,180,-0.023,0.339,0.474,1B|3B|CF|DH|LF,74.10369582403274,0.07142857,0.0952381,0.1547619,104.1,53.0,99.1,Pass,,Okay
Kahlil Watson,OF,OF,OF,False,1.0,696135,91,339,0.0586780492725063,-0.0207587523848281,-0.00512494371746,-0.0258836961022881,93.0,92.8,100.5,83.2,0.54,0.331,0.728,0.165,0.174,0.362,91,-0.005,0.362,0.313,CF|RF,,,,,,,99.1,Pass,,Small
Nick Loftin,3B,2B|3B,"2B, 3B",True,2.0,679845,279,1011,0.0517214644484093,0.0532391885821539,-0.0794160205981063,-0.0261768320159524,86.2,124.9,85.8,83.2,0.417,0.242,0.833,0.203,0.064,0.304,279,-0.079,0.304,0.582,2B|3B|DH|LF|RF,68.98935953776042,0.08333333,0.08888889,0.33333333,110.8,37.0,99.7,Pass,,Okay
Christian Yelich,DH,DH,DH,False,1.0,592885,351,1501,0.0680671358937619,-0.0240613240617955,-0.0021446616386086,-0.0262059857004041,102.2,91.4,101.0,83.2,0.449,0.254,0.725,0.146,0.126,0.37,351,-0.002,0.37,0.637,DH|LF,72.37881498247664,0.10280374,0.14285714,0.20560748,111.1,56.0,97.9,Pass,,Strong
Austin St. Laurent,,,,,,694318,2,8,0.2157944725580576,-0.0271151390360964,,-0.0271151390360964,246.7,90.0,,83.0,0.5,0.302,0.788,0.125,0.0,,2,,,0.01,,,,,,,,,Too Small,,Too Small
Cj Kayfus,OF,OF,OF,False,1.0,692216,36,150,0.0802139277526949,-0.0127634011685808,-0.0143512600255302,-0.0271146611941111,114.1,96.3,98.6,83.0,0.533,0.295,0.736,0.153,0.187,0.392,36,-0.014,0.392,0.153,LF|RF,70.433212890625,0.08,0.125,0.16,104.5,25.0,99.0,Too Small,,Small
Ruben Ibarra,,,,,,702140,3,12,0.0147382915408759,-0.0276020971628235,,-0.0276020971628235,50.0,89.8,,82.9,0.25,0.295,0.774,0.083,0.083,,3,,,0.015,,,,,,,,,Too Small,K Risk,Too Small
