batter_name,primary_position,fantasy_positions,fantasy_positions_display,is_multi_position,position_count,batter,pa,pitches,decision_raw,contact_raw,power_raw,process_raw,decision_plus,contact_plus,power_plus,process_plus,swing_pct,chase_pct,contact_pct,in_play_pct,whiff_pct,xwoba_actual,pa_pitches,xwoba_vs_expected,all_positions_seen,sb_per_pa_raw,est_bb_rate,est_k_rate,est_tb_rate,est_hbp_rate,est_h_rate,est_r_rate,est_rbi_rate,est_sb_rate,core_fp_per_pa,full_fp_per_pa,fp_per_pa,fp_per_game
Brandon Belt,1B,1B|DH,"1B, DH",True,2,474832,431,1917,0.0747184830511897,-0.0539925933335662,0.0691282729401502,0.0898541626577737,108.7,78.4,115.1,107.5,0.418,0.202,0.728,0.112,0.123,0.454,431,0.069,1B|DH,0.0,0.1054887818081227,0.26785056532864693,0.24771506228872914,0.009,0.248,0.1341,0.0812,0.0052,0.0996,0.3149,0.3149,1.102
Jorge Mateo,SS,SS,SS,False,1,622761,357,1342,0.0606727785599194,0.0079962863614534,-0.0132992892040552,0.0553697757173175,95.0,105.3,98.9,100.2,0.502,0.353,0.72,0.185,0.132,0.362,357,-0.013,CF|SS,0.09143,0.056309794226257204,0.22405470037572722,0.18626268146460223,0.009,0.248,0.1159,0.0635,0.0703,0.0978,0.2772,0.2772,0.97
George Springer,OF,OF|DH,"OF, DH",True,2,543807,713,2627,0.0832613452466938,0.0090932319686898,-0.011169912968883,0.0811846642465006,117.1,105.7,99.3,105.6,0.494,0.247,0.761,0.196,0.097,0.366,713,-0.011,DH|RF,0.02928,0.09124311281210701,0.2221080280414106,0.19189650721542767,0.009,0.248,0.1288,0.0669,0.0277,0.0977,0.2934,0.2934,1.027
Mike Tauchman,OF,OF,OF,False,1,643565,400,1708,0.073039498142429,-0.0254684477045613,0.008261798116693,0.0558328485545608,107.1,90.8,103.1,100.3,0.417,0.184,0.73,0.148,0.091,0.38,400,0.008,CF|DH|LF|RF,0.01746,0.11124490224970507,0.23782167158558,0.19638327476465067,0.009,0.248,0.1363,0.0692,0.0182,0.097,0.3025,0.3025,1.059
Evan Longoria,3B,3B|DH,"3B, DH",True,2,446334,304,1191,0.0528103166759576,-0.0108003381793436,0.0473422516435547,0.0893522301401686,87.3,97.1,110.8,107.4,0.434,0.242,0.745,0.149,0.118,0.427,304,0.047,3B|DH,0.0,0.0918770906388645,0.2478328883459875,0.23707024262953147,0.009,0.248,0.1291,0.0778,0.0066,0.0967,0.3036,0.3036,1.063
Lamonte Wade,OF,1B,1B,False,1,664774,521,2122,0.0647139890910819,0.0045004466042817,0.000327359329564,0.0695417950249277,98.9,103.8,101.5,103.2,0.394,0.216,0.816,0.161,0.079,0.383,521,0.0,1B|DH|LF|RF,0.00385,0.1006487580422137,0.21268943402625212,0.19217564975325885,0.009,0.248,0.1323,0.0676,0.0075,0.0966,0.2965,0.2965,1.038
Rowdy Tellez,1B,1B|DH,"1B, DH",True,2,642133,349,1501,0.0302073309590802,0.0134163904405481,3.535270108854316e-06,0.0436272566697372,65.2,107.6,101.5,97.8,0.385,0.286,0.781,0.153,0.077,0.361,349,0.0,1B|DH,0.0,0.07695156449709728,0.18535189278398578,0.18960334407018375,0.009,0.248,0.1236,0.0655,0.006,0.0962,0.2853,0.2853,0.999
Travis Jankowski,OF,OF,OF,False,1,608671,299,1143,0.0469104679672351,0.0594843520082034,-0.0867509127737507,0.0196439072016879,81.5,127.6,84.4,92.8,0.378,0.174,0.855,0.189,0.045,0.298,299,-0.087,CF|LF|RF,0.0662,0.11363046964639455,0.1889723364895307,0.11153601222949067,0.009,0.248,0.1371,0.049,0.0508,0.096,0.2821,0.2821,0.987
Anthony Santander,OF,OF|DH,"OF, DH",True,2,623993,668,2805,0.0550351880276358,0.0006405263939081,0.0204193901560782,0.0760951045776222,89.4,102.1,105.5,104.6,0.489,0.335,0.788,0.162,0.104,0.379,668,0.02,1B|DH|LF|RF,0.00762,0.061934430933348446,0.1985848546192604,0.21346624232961542,0.009,0.248,0.118,0.0704,0.0099,0.0957,0.2841,0.2841,0.994
Stone Garrett,OF,OF,OF,False,1,656448,272,1038,0.0777810176828817,-0.0315850142469262,0.0806253894104967,0.1268213928464522,111.7,88.1,117.4,115.2,0.528,0.359,0.7,0.151,0.161,0.462,272,0.081,DH|LF|RF,0.01107,0.05492250083929805,0.25495996822866684,0.2723122587541543,0.009,0.248,0.1154,0.0841,0.0142,0.0955,0.295,0.295,1.032
Yoán Moncada,3B,3B,3B,False,1,660162,359,1389,0.0600733663135682,-0.0132990033425697,0.0515585796148839,0.0983329425858823,94.4,96.0,111.6,109.2,0.469,0.262,0.742,0.164,0.13,0.426,359,0.052,3B,0.0028,0.08565634767272087,0.2543505988060833,0.24608712665849164,0.009,0.248,0.1268,0.0796,0.0079,0.0943,0.3007,0.3007,1.052
Zach Mckinstry,3B,2B|3B|SS|OF,"2B, 3B, SS, OF",True,4,656716,517,2096,0.0650759354611721,0.0035991238298037,-0.0204967750941977,0.048178284196778,99.3,103.4,97.4,98.7,0.473,0.288,0.801,0.169,0.085,0.359,517,-0.02,2B|3B|CF|DH|LF|RF|SS,0.03089,0.07742705067414755,0.19375404540721564,0.17325467471121248,0.009,0.248,0.1237,0.0616,0.0284,0.0943,0.2796,0.2796,0.979
Xander Bogaerts,SS,SS,SS,False,1,593428,670,2664,0.0533336822162636,0.0316051002625741,-0.0266557803464604,0.0582830021323772,87.8,115.5,96.2,100.9,0.426,0.294,0.785,0.186,0.083,0.34,670,-0.027,DH|SS,0.02857,0.07511279695902598,0.18932669136400418,0.17243010797795533,0.009,0.248,0.1229,0.0613,0.027,0.0942,0.2784,0.2784,0.974
Brent Rooker,OF,OF|DH,"OF, DH",True,2,667670,529,2168,0.0621114823196603,-0.0327224215223415,0.0934769489195214,0.1228660097168401,96.4,87.6,119.9,114.4,0.46,0.275,0.667,0.136,0.163,0.471,529,0.093,DH|LF|RF,0.0076,0.08152690725330394,0.2873091129207264,0.28059484457712114,0.009,0.248,0.1253,0.0877,0.0103,0.0941,0.3071,0.3071,1.075
Jake Mccarthy,OF,OF,OF,False,1,664983,321,1153,0.0670861484234339,0.008980139401079,-0.0456248936693809,0.030441394155132,101.2,105.7,92.5,95.0,0.509,0.283,0.744,0.196,0.101,0.322,321,-0.046,CF|RF,0.08333,0.07910303709674718,0.21378009572854237,0.15624911479327502,0.009,0.248,0.1244,0.0577,0.0632,0.0938,0.2759,0.2759,0.966
Thairo Estrada,2B,2B|SS,"2B, SS",True,2,642731,531,1932,0.0594414295549934,0.0100129560256076,-0.0162621105543229,0.0531922750262781,93.8,106.1,98.3,99.8,0.517,0.323,0.81,0.196,0.107,0.35,531,-0.016,2B|DH|LF|SS,0.0434,0.0659515389982079,0.2062998007090333,0.18665424362393462,0.009,0.248,0.1195,0.0642,0.0382,0.0935,0.2772,0.2772,0.97
Starling Marte,OF,OF,OF,False,1,516782,362,1370,0.0688457620897189,0.0056349899529164,-0.000335461690871,0.0741452903517642,103.0,104.2,101.4,104.2,0.536,0.323,0.776,0.193,0.136,0.367,362,-0.0,CF|RF,0.07038,0.06625395158753747,0.23935289861188436,0.20194064612641,0.009,0.248,0.1196,0.0679,0.0556,0.0934,0.2809,0.2809,0.983
Jake Burger,1B,3B|DH,"3B, DH",True,2,669394,547,2065,0.0672187487662713,-0.0139845166658449,0.0919183605569603,0.1451525926573866,101.4,95.7,119.6,119.0,0.542,0.373,0.673,0.171,0.172,0.464,547,0.092,1B|2B|3B|DH,0.00185,0.05006604160657765,0.26248574674202396,0.2902760028631267,0.009,0.248,0.1136,0.0881,0.0058,0.0927,0.2944,0.2944,1.03
Matt Chapman,3B,3B,3B,False,1,656305,614,2558,0.073980435506675,-0.0241470946101043,0.0416341981335588,0.0914675390301295,108.0,91.3,109.7,107.8,0.433,0.211,0.728,0.143,0.117,0.425,614,0.042,3B|DH,0.00688,0.10256141518689733,0.25779024827387964,0.22937452341658282,0.009,0.248,0.133,0.0766,0.0095,0.0926,0.3022,0.3022,1.058
Nolan Arenado,3B,3B|DH,"3B, DH",True,2,571448,613,2295,0.0596287069687633,0.0286844265186918,-0.0063399713202214,0.0819731621672337,93.9,114.2,100.2,105.8,0.485,0.317,0.819,0.204,0.092,0.358,613,-0.006,3B|DH,0.0049,0.06789106407002977,0.1913512008091941,0.19918685013084653,0.009,0.248,0.1202,0.0673,0.0079,0.0926,0.2801,0.2801,0.98
Dominic Canzone,OF,OF|DH,"OF, DH",True,2,686527,188,624,0.048125538927271,0.0313570951390183,0.018754884634506,0.0982375187007955,82.7,115.4,105.2,109.2,0.542,0.35,0.802,0.234,0.128,0.375,188,0.019,DH|LF|RF,0.00549,0.056873600731926814,0.22056956741408273,0.2350443143998434,0.009,0.248,0.1161,0.0752,0.0119,0.0922,0.2835,0.2835,0.992
Alex Kirilloff,OF,1B,1B,False,1,666135,329,1283,0.054121597891504,-0.0030561560170931,0.0388661662951907,0.0899316081696016,88.6,100.5,109.1,107.5,0.475,0.317,0.775,0.162,0.122,0.401,329,0.039,1B|DH|LF|RF,0.00313,0.06771684812182904,0.22554406070869515,0.23233839125899025,0.009,0.248,0.1201,0.0752,0.0084,0.0919,0.2872,0.2872,1.005
Omar Narváez,C,C,C,False,1,553882,154,602,0.0767448129989914,0.005484970531906,-0.0266460580033314,0.055583725527566,110.7,104.2,96.2,100.3,0.457,0.293,0.798,0.186,0.071,0.344,154,-0.027,C,0.0,0.07618824766873092,0.176007519079189,0.17243010797795533,0.009,0.248,0.1233,0.0614,0.0099,0.0915,0.2762,0.2762,0.967
Zack Gelof,2B,2B,2B,False,1,680869,299,1155,0.0807327525742274,-0.034258961040039,0.0534273948858831,0.0999011864200716,114.6,87.0,112.0,109.6,0.504,0.291,0.685,0.164,0.162,0.421,299,0.053,2B,0.04667,0.07696185696934629,0.2804418041243127,0.24818403209508888,0.009,0.248,0.1236,0.0796,0.0378,0.0915,0.2947,0.2947,1.031
Josh Bell,1B,1B|DH,"1B, DH",True,2,605137,631,2480,0.0682163253404238,-0.0015209439802754,0.027170194580639,0.0938655759407873,102.3,101.1,106.8,108.3,0.477,0.25,0.784,0.172,0.109,0.401,631,0.027,1B|DH,0.0,0.08978850400526006,0.23471125697625533,0.22349656710240018,0.009,0.248,0.1283,0.0744,0.0038,0.0914,0.2941,0.2941,1.029
Trea Turner,SS,SS,SS,False,1,607208,760,2925,0.0775269646244406,-0.0035599964684363,0.0289714442036805,0.1029384123596849,111.4,100.3,107.2,110.2,0.535,0.314,0.757,0.186,0.149,0.401,760,0.029,DH|SS,0.04342,0.06943442439765823,0.2573915496432019,0.23009500748437883,0.009,0.248,0.1208,0.0748,0.0396,0.0907,0.2863,0.2863,1.002
Trevor Larnach,OF,OF,OF,False,1,663616,227,976,0.0588017712051275,-0.0312981967607067,0.0674388838911382,0.094942458335559,93.1,88.2,114.8,108.5,0.413,0.248,0.64,0.128,0.14,0.45,227,0.067,DH|LF|RF,0.00472,0.09013150407541701,0.2707598222223769,0.25128699457743153,0.009,0.248,0.1284,0.0811,0.0108,0.0905,0.3,0.3,1.05
Leody Taveras,OF,OF,OF,False,1,665750,621,2365,0.0616987601126215,0.0161913094634049,-0.002100791933939,0.0757892776420874,96.0,108.8,101.1,104.5,0.484,0.291,0.756,0.187,0.107,0.376,621,-0.002,CF,0.02527,0.07635045760396257,0.21775489430856076,0.19843873778665566,0.009,0.248,0.1233,0.0676,0.0242,0.0902,0.2811,0.2811,0.984
Jared Triolo,SS,2B|3B,"2B, 3B",True,2,669707,209,839,0.0533813292089817,-0.0206415293241492,0.0406085640163646,0.0733483639011972,87.8,92.9,109.5,104.0,0.437,0.275,0.727,0.142,0.133,0.415,209,0.041,1B|2B|3B,0.02871,0.08124421722414804,0.25311625302122537,0.22800453248789976,0.009,0.248,0.1252,0.075,0.0251,0.0902,0.2904,0.2904,1.016
Donovan Solano,1B,1B|2B|3B,"1B, 2B, 3B",True,3,456781,473,1894,0.0659423891368331,-0.0115855369163794,0.0242891862001657,0.0786460384206194,100.1,96.8,106.3,105.1,0.47,0.3,0.805,0.164,0.108,0.399,473,0.024,1B|2B|3B|DH,0.0,0.07358087146412656,0.21567291123034366,0.21830312962357856,0.009,0.248,0.1223,0.0722,0.0048,0.09,0.2845,0.2845,0.996
Dansby Swanson,SS,SS,SS,False,1,621020,639,2557,0.0845416569862178,-0.0248012281785268,0.0383837846375278,0.0981242134452188,118.3,91.1,109.0,109.2,0.473,0.251,0.722,0.162,0.128,0.412,639,0.038,SS,0.01411,0.08999173261348128,0.25600876323762073,0.23181416489984097,0.009,0.248,0.1284,0.0765,0.0152,0.09,0.2949,0.2949,1.032
Anthony Volpe,SS,SS,SS,False,1,683011,633,2473,0.0698066603762735,-0.0273863896045178,0.0163037375773982,0.0587240083491538,103.9,89.9,104.7,100.9,0.476,0.257,0.739,0.16,0.126,0.386,633,0.016,SS,0.03993,0.08758215319085362,0.2515814091944093,0.20862935503565216,0.009,0.248,0.1275,0.0707,0.0361,0.0897,0.2879,0.2879,1.008
Carlos Correa,SS,SS,SS,False,1,621043,618,2413,0.0512363704024919,0.0136681795923245,0.0134113975577054,0.0783159475525219,85.7,107.7,104.1,105.0,0.437,0.261,0.792,0.171,0.098,0.38,618,0.013,SS,0.0,0.08569307687994596,0.21823618658826735,0.2090209171949845,0.009,0.248,0.1268,0.0707,0.0039,0.0894,0.2869,0.2869,1.004
Taylor Ward,OF,OF,OF,False,1,621493,418,1667,0.0694917502852866,0.012172743013438,-0.0126819189410653,0.0689825743576593,103.6,107.1,99.0,103.1,0.443,0.226,0.793,0.172,0.082,0.377,418,-0.013,LF,0.00978,0.09757618813280809,0.2125290032663499,0.1826069110887545,0.009,0.248,0.1312,0.0651,0.0125,0.0892,0.2855,0.2855,0.999
Patrick Bailey,C,C,C,False,1,672275,353,1411,0.0586057507759487,-0.0150349645493769,0.0246374267847152,0.0682082130112871,92.9,95.3,106.3,102.9,0.465,0.272,0.775,0.162,0.11,0.408,353,0.025,C|DH,0.00283,0.08237997797485402,0.22797564212323027,0.2176600532028098,0.009,0.248,0.1256,0.0726,0.008,0.0891,0.2873,0.2873,1.006
Charlie Blackmon,OF,OF|DH,"OF, DH",True,2,453568,423,1543,0.0616843848422944,0.0225549733487035,-0.0226624588754926,0.0615768993155053,95.9,111.6,97.0,101.5,0.474,0.288,0.815,0.202,0.083,0.34,423,-0.023,DH|RF,0.00969,0.07731528949983009,0.19147452141391558,0.18176853021730005,0.009,0.248,0.1237,0.0637,0.0124,0.089,0.2764,0.2764,0.967
Rob Refsnyder,OF,OF,OF,False,1,608701,243,1002,0.0684999066737076,0.00017448110952,-0.0183306419001906,0.0503437458830371,102.6,101.9,97.9,99.2,0.401,0.225,0.766,0.156,0.084,0.361,243,-0.018,CF|DH|LF|RF,0.02881,0.09786602352892858,0.21516649893463524,0.17169580977196197,0.009,0.248,0.1313,0.0625,0.0254,0.0888,0.2826,0.2826,0.989
Anthony Rendon,3B,3B,3B,False,1,543685,199,824,0.0740006418222488,0.0132391436701013,-0.0322225695801848,0.0550172159121653,108.0,107.5,95.1,100.2,0.399,0.199,0.842,0.165,0.064,0.352,199,-0.032,3B,0.01093,0.10643389114381654,0.20167852255125057,0.15991131560924082,0.009,0.248,0.1345,0.0602,0.0148,0.0885,0.2832,0.2832,0.991
J. P. Crawford,SS,SS,SS,False,1,641487,639,2629,0.056941523315901,0.0158757538330383,-0.022289135637778,0.0505281415111612,91.3,108.7,97.1,99.2,0.386,0.209,0.863,0.157,0.064,0.361,639,-0.022,SS,0.00313,0.10265788325488344,0.19809880580139827,0.16782353710915188,0.009,0.248,0.1331,0.0619,0.0063,0.0877,0.2827,0.2827,0.989
Alejandro Kirk,C,C|DH,"C, DH",True,2,672386,452,1840,0.0522676374071112,0.0343093413240567,-0.0491300233760646,0.0374469553551033,86.7,116.7,91.8,96.5,0.417,0.246,0.851,0.189,0.049,0.313,452,-0.049,C|DH,0.0,0.09056654275971775,0.1677574238771941,0.15032876280653917,0.009,0.248,0.1286,0.0569,0.005,0.0871,0.2726,0.2726,0.954
Giancarlo Stanton,DH,OF|DH,"OF, DH",True,2,519317,437,1810,0.0496458171969177,-0.0086278410671784,0.0600619711223654,0.1010799472521047,84.2,98.1,113.3,109.8,0.428,0.271,0.688,0.147,0.137,0.429,437,0.06,DH|LF|RF,0.0,0.08241670718207911,0.2591071877077664,0.2495328251874953,0.009,0.248,0.1256,0.0803,0.0051,0.0869,0.2928,0.2928,1.025
Adam Duvall,OF,OF,OF,False,1,594807,352,1330,0.0479232169304971,-0.0062463652075776,0.0456312643999944,0.0873081161229139,82.5,99.1,110.5,106.9,0.483,0.338,0.733,0.161,0.138,0.41,352,0.046,CF|DH|LF|RF,0.01133,0.06073950250212144,0.23626284748040588,0.23935602207669615,0.009,0.248,0.1176,0.0765,0.0139,0.0867,0.2808,0.2808,0.983
Trent Grisham,OF,OF,OF,False,1,663757,559,2355,0.0606740479149935,-0.0223106809896443,0.0066038652257384,0.0449672321510875,95.0,92.1,102.8,98.1,0.414,0.202,0.768,0.136,0.102,0.385,559,0.007,CF,0.02703,0.1050384500174906,0.24391556339899617,0.19095213716259007,0.009,0.248,0.134,0.0676,0.0255,0.0866,0.2882,0.2882,1.009
Teoscar Hernández,OF,OF|DH,"OF, DH",True,2,606192,678,2669,0.0766064693906379,-0.0292586835444316,0.0927353251704456,0.1400831110166518,110.5,89.1,119.7,118.0,0.537,0.316,0.689,0.157,0.178,0.46,678,0.093,DH|RF,0.01032,0.0687594278979112,0.2897287041960824,0.2862986942768947,0.009,0.248,0.1205,0.0883,0.0121,0.0864,0.2952,0.2952,1.033
Spencer Steer,1B,1B|2B|3B|OF,"1B, 2B, 3B, OF",True,4,668715,671,2704,0.0673336951350222,-0.0033526460367235,-0.0075638613759834,0.0564171877223152,101.5,100.4,100.0,100.5,0.437,0.23,0.788,0.166,0.096,0.372,671,-0.008,1B|2B|3B|DH|LF|RF,0.02256,0.09621633385322717,0.2270537845195095,0.1859199454179412,0.009,0.248,0.1307,0.0658,0.0221,0.0862,0.2827,0.2827,0.989
Ian Happ,OF,OF,OF,False,1,664023,690,2859,0.0688437437313709,-0.0137721961982229,0.0058570921855002,0.0609286397186482,103.0,95.8,102.6,101.4,0.445,0.245,0.738,0.151,0.103,0.387,690,0.006,DH|LF,0.02026,0.09142504530751235,0.22966254337128125,0.1947267576000573,0.009,0.248,0.1289,0.0676,0.0202,0.0857,0.2822,0.2822,0.988
Andrew Benintendi,OF,OF,OF,False,1,643217,616,2347,0.0702470939049031,0.0184359387759641,-0.0329250606548105,0.0557579720260567,104.3,109.8,95.0,100.3,0.49,0.267,0.811,0.202,0.084,0.332,616,-0.033,LF,0.02093,0.08436823826687007,0.20013168858525548,0.17128400303431396,0.009,0.248,0.1263,0.0616,0.0207,0.0852,0.2731,0.2731,0.956
Tom Murphy,C,C,C,False,1,608596,159,590,0.0802920882546796,-0.0261764508696948,0.0662470745420509,0.1203627119270358,114.1,90.5,114.5,113.8,0.52,0.253,0.691,0.173,0.156,0.45,159,0.066,C|DH,0.0,0.08920826203277907,0.28720615579385134,0.264183534967281,0.009,0.248,0.1281,0.0842,0.0097,0.0849,0.2972,0.2972,1.04
Wilmer Flores,1B,1B|3B|DH,"1B, 3B, DH",True,3,527038,456,1888,0.0715290353422333,0.0131496758408221,-0.0288288797732298,0.0558498314098255,105.6,107.5,95.8,100.3,0.45,0.266,0.834,0.183,0.069,0.35,456,-0.029,1B|3B|DH,0.0,0.08473367681032294,0.18339323031049015,0.16936858791020493,0.009,0.248,0.1264,0.0612,0.005,0.0847,0.2723,0.2723,0.953
Isiah Kiner-Falefa,SS,3B|OF,"3B, OF",True,2,643396,382,1523,0.0571014706211324,0.0135862345525783,-0.0416488008951296,0.0290389042785812,91.5,107.7,93.3,94.7,0.454,0.308,0.872,0.178,0.083,0.328,382,-0.042,3B|CF|LF|RF|SS,0.03878,0.0707165307970245,0.18431508791421092,0.15465523787955043,0.009,0.248,0.1213,0.0568,0.0335,0.0836,0.2617,0.2617,0.916
Amed Rosario,3B,2B|SS,"2B, SS",True,2,642708,552,1989,0.0617619822381207,0.0220320488507395,-0.0128999043758645,0.0708941267129957,96.0,111.4,98.9,103.5,0.534,0.377,0.786,0.211,0.114,0.349,552,-0.013,2B|DH|SS,0.02752,0.04859771324604156,0.194947664236381,0.19462267493459634,0.009,0.248,0.1131,0.065,0.0259,0.0832,0.2613,0.2613,0.915
Christopher Morel,OF,2B|OF|DH,"2B, OF, DH",True,3,666624,429,1651,0.0745111207405306,-0.0287784802997259,0.0826027645391793,0.128335404979984,108.5,89.3,117.7,115.5,0.498,0.285,0.642,0.155,0.173,0.459,429,0.083,2B|3B|CF|DH|LF|RF|SS,0.01399,0.07869758225270694,0.29512701613737446,0.27517109067313983,0.009,0.248,0.1242,0.0862,0.0155,0.0832,0.2936,0.2936,1.028
Lenyn Sosa,2B,2B,2B,False,1,672820,171,621,0.0570020664296626,0.0122924707171754,0.0099685613002137,0.0792630984470517,91.4,107.1,103.4,105.2,0.531,0.411,0.766,0.203,0.119,0.371,171,0.01,2B|3B,0.0,0.03747449174010569,0.18847543727013322,0.21564055541323995,0.009,0.248,0.109,0.0694,0.0093,0.0829,0.2613,0.2613,0.915
Michael Taylor,OF,OF,OF,False,1,572191,417,1623,0.0649783646204398,-0.0302704451167381,0.0526775359407845,0.0873854554444862,99.2,88.7,111.9,106.9,0.493,0.31,0.712,0.152,0.159,0.424,417,0.053,CF|DH,0.03351,0.07032422432643338,0.2702210563096431,0.24380134721132696,0.009,0.248,0.1211,0.0782,0.0299,0.0828,0.2821,0.2821,0.987
Freddy Fermin,C,C,C,False,1,666023,239,931,0.1002300706013993,-0.0200913092994801,0.0202519174974022,0.1003906787993215,133.7,93.1,105.5,109.7,0.547,0.308,0.755,0.186,0.121,0.398,239,0.02,C|DH,0.0,0.07210368419590585,0.22762604378691226,0.2211831593788407,0.009,0.248,0.1218,0.0728,0.0077,0.0824,0.277,0.277,0.97
Austin Slater,OF,OF,OF,False,1,596103,207,808,0.0594905358351786,-0.0065177927417301,0.0229931150991637,0.0759658581926122,93.8,99.0,106.0,104.6,0.423,0.246,0.722,0.157,0.118,0.424,207,0.023,CF|DH|LF|RF,0.00966,0.09079992638843949,0.24640100164604656,0.21447968307344,0.009,0.248,0.1287,0.0723,0.014,0.0819,0.2829,0.2829,0.99
Jake Cronenworth,2B,1B|2B,"1B, 2B",True,2,630105,526,2075,0.0666110658493233,0.0064376618691932,-0.0405667276589325,0.032482000059584,100.8,104.6,93.5,95.5,0.477,0.233,0.851,0.178,0.066,0.327,526,-0.041,1B|2B,0.01149,0.09522520521046143,0.19178700959505274,0.15570369059784905,0.009,0.248,0.1303,0.0585,0.0134,0.0815,0.2703,0.2703,0.946
Bryan De La Cruz,OF,OF,OF,False,1,650559,648,2551,0.0698712071460439,-0.0005365862648719,0.0349926961008211,0.1043273169819931,104.0,101.6,108.4,110.5,0.501,0.322,0.744,0.18,0.134,0.4,648,0.035,CF|DH|LF|RF,0.00639,0.06660952885090352,0.2374313462935695,0.23445649453186423,0.009,0.248,0.1197,0.0757,0.0089,0.0815,0.2769,0.2769,0.969
Kyle Isbel,OF,OF,OF,False,1,664728,323,1142,0.0497483099058987,0.0434131236376199,-0.0402361871575298,0.0529252463859888,84.3,120.6,93.5,99.7,0.469,0.289,0.801,0.214,0.085,0.332,323,-0.04,CF|DH,0.02236,0.07661128034006258,0.1933960737322304,0.16727906617168703,0.009,0.248,0.1234,0.0602,0.0216,0.0811,0.2647,0.2647,0.926
Christian Walker,1B,1B,1B,False,1,572233,754,3033,0.0835281295506714,-0.0112202085303677,0.0182827149900743,0.0905906360103779,117.3,96.9,105.1,107.6,0.485,0.253,0.762,0.17,0.122,0.389,754,0.018,1B|DH,0.01664,0.08931344902037197,0.24845424790775003,0.21394164257609316,0.009,0.248,0.1281,0.0721,0.0172,0.081,0.2812,0.2812,0.984
Jake Fraley,OF,OF|DH,"OF, DH",True,2,641584,378,1420,0.0795365538838425,-0.0020859818790865,-0.0176311255875596,0.0598194464171963,113.4,100.9,98.0,101.2,0.52,0.232,0.76,0.187,0.118,0.357,378,-0.018,DH|LF|RF,0.05526,0.09596208530385172,0.2514126050958398,0.18218772065302724,0.009,0.248,0.1306,0.0649,0.0452,0.0809,0.2764,0.2764,0.967
Joshua Palacios,OF,OF,OF,False,1,641943,264,957,0.07531733286442,0.0065081855702977,0.0041873481477907,0.0860128665825085,109.3,104.6,102.3,106.7,0.519,0.319,0.752,0.202,0.122,0.381,264,0.004,CF|DH|LF|RF,0.01894,0.06775186378833406,0.2248281173587247,0.20955252725221313,0.009,0.248,0.1202,0.0698,0.0193,0.0808,0.2708,0.2708,0.948
Mitch Haniger,OF,OF,OF,False,1,571745,231,925,0.0671678806870206,-0.0250077854946859,0.0277870308709583,0.069947126063293,101.3,91.0,106.9,103.3,0.458,0.281,0.721,0.159,0.122,0.407,231,0.028,DH|LF|RF,0.00437,0.07975173684959598,0.23843104100816354,0.21984079672655255,0.009,0.248,0.1246,0.073,0.0105,0.0807,0.2783,0.2783,0.974
Corey Julks,OF,OF|DH,"OF, DH",True,2,667452,334,1358,0.053362205033809,0.0050988620829388,-0.0169727670340289,0.0414883000827188,87.8,104.0,98.1,97.3,0.457,0.3,0.745,0.169,0.109,0.348,334,-0.017,DH|LF|RF,0.04644,0.07317655898056637,0.2168126732269937,0.17692425922525756,0.009,0.248,0.1222,0.0623,0.0382,0.0805,0.265,0.265,0.928
William Contreras,C,C|DH,"C, DH",True,2,661388,618,2453,0.0676577436273079,0.0055488258742109,0.0108489660696416,0.0840555355711605,101.8,104.2,103.6,106.2,0.432,0.283,0.701,0.172,0.112,0.381,618,0.011,C|DH,0.00982,0.07912275965692085,0.22631747769169272,0.20672132360962248,0.009,0.248,0.1244,0.0698,0.0118,0.0803,0.2745,0.2745,0.961
Andy Ibáñez,3B,2B,2B,False,1,628451,393,1415,0.0736200231949647,0.0084845587367757,0.0003742683367241,0.0824788502684645,107.6,105.5,101.5,105.9,0.522,0.311,0.802,0.209,0.11,0.377,393,0.0,1B|2B|3B|DH|LF|RF,0.00261,0.07027763383912147,0.21401474679880622,0.20760948385170946,0.009,0.248,0.1211,0.0695,0.0074,0.0803,0.2709,0.2709,0.948
Jake Rogers,C,C,C,False,1,668670,377,1466,0.0682736971386944,-0.0255572822369191,0.0489948876741333,0.0917113025759086,102.4,90.7,111.1,107.8,0.458,0.225,0.688,0.153,0.136,0.44,377,0.049,C,0.00274,0.09785944934220402,0.2744341227604371,0.23992907454851686,0.009,0.248,0.1313,0.0789,0.0077,0.0801,0.2903,0.2903,1.016
Yan Gomes,C,C|DH,"C, DH",True,2,543228,420,1581,0.0645769422867313,0.000167905417395,0.0113364063010264,0.0760812540051527,98.8,101.9,103.7,104.6,0.525,0.358,0.804,0.194,0.117,0.372,420,0.011,C|DH,0.00239,0.05482117212530744,0.20516841205105055,0.21431939059722832,0.009,0.248,0.1154,0.0701,0.007,0.08,0.2655,0.2655,0.929
Cal Raleigh,C,C|DH,"C, DH",True,2,663728,568,2332,0.0673441143955228,-0.0220878822766502,0.0532369269377978,0.0984931590566704,101.5,92.2,112.0,109.3,0.497,0.326,0.709,0.152,0.14,0.418,568,0.053,C|DH,0.0,0.0652365261978735,0.2428380315735288,0.24432557357047624,0.009,0.248,0.1192,0.078,0.0042,0.0799,0.2771,0.2771,0.97
