batter_name,primary_position,fantasy_positions,fantasy_positions_display,is_multi_position,position_count,batter,pa,pitches,decision_raw,contact_raw,power_raw,process_raw,decision_plus,contact_plus,power_plus,process_plus,swing_pct,chase_pct,contact_pct,in_play_pct,whiff_pct,xwoba_actual,pa_pitches,xwoba_vs_expected,all_positions_seen,sb_per_pa_raw,est_bb_rate,est_k_rate,est_tb_rate,est_hbp_rate,est_h_rate,est_r_rate,est_rbi_rate,est_sb_rate,core_fp_per_pa,full_fp_per_pa,fp_per_pa,fp_per_game
Bryan Reynolds,OF,OF|DH,"OF, DH",True,2,668804,667,2612,0.077714801544697,-0.0083509477000379,0.0389958916563944,0.1083597455010535,111.6,98.2,109.2,111.3,0.479,0.277,0.752,0.177,0.128,0.426,667,0.039,CF|DH|LF,0.01875,0.08359186057839753,0.25771910671439097,0.4131049298814391,0.009,0.34709999999999996,0.1627,0.1255,0.019,0.267,0.5552,0.5552,1.943
Enmanuel Valdez,1B,2B,2B,False,1,665839,152,621,0.0412322435107462,0.0097900540448223,0.0145829928568131,0.0656052904123817,75.9,106.0,104.3,102.4,0.433,0.288,0.758,0.166,0.101,0.38,152,0.015,2B,0.03356,0.07859464206946697,0.20745194751053103,0.35988861117070764,0.009,0.308,0.1464,0.1101,0.0268,0.2668,0.5233,0.5233,1.832
J. P. Crawford,SS,SS,SS,False,1,641487,639,2629,0.056941523315901,0.0158757538330383,-0.022289135637778,0.0505281415111612,91.3,108.7,97.1,99.2,0.386,0.209,0.863,0.157,0.064,0.361,639,-0.022,SS,0.00313,0.10702708776958171,0.18125894308084356,0.325460113329639,0.009,0.29184999999999994,0.1509,0.1026,0.0063,0.2665,0.52,0.52,1.82
Willson Contreras,1B,C|DH,"C, DH",True,2,575929,514,2031,0.0716372594992147,-0.0096246026704239,0.0725301420490514,0.1345427988778421,105.7,97.6,115.8,116.8,0.486,0.298,0.705,0.164,0.131,0.44,514,0.073,C|DH,0.01212,0.07597797778513377,0.25321971170955954,0.4206838802572861,0.009,0.359,0.1643,0.1276,0.0139,0.2663,0.5582,0.5582,1.954
Ryan Mountcastle,1B,1B|DH,"1B, DH",True,2,663624,483,1796,0.0674235036559072,0.0018364766415054,0.0584852077698417,0.1277451880672543,101.6,102.6,113.0,115.4,0.549,0.383,0.721,0.184,0.138,0.429,483,0.058,1B|DH,0.00638,0.045771937111107774,0.22638401480043105,0.4282564169967633,0.009,0.34964999999999996,0.1496,0.127,0.0096,0.2662,0.5428,0.5428,1.9
Josh Jung,3B,3B,3B,False,1,673962,590,2258,0.0682013617187138,-0.0061332418675624,0.0817420675425281,0.1438101873936795,102.3,99.1,117.6,118.8,0.518,0.322,0.738,0.168,0.137,0.452,590,0.082,3B,0.00194,0.06737983114162702,0.2523894759821575,0.4365074899578434,0.009,0.3692,0.1649,0.1315,0.0056,0.2661,0.5625,0.5625,1.969
Kyle Schwarber,OF,OF|DH,"OF, DH",True,2,656941,787,3343,0.0471042914040267,-0.0175750763301234,0.0945266173005141,0.1240558323744174,81.7,94.2,120.1,114.6,0.378,0.218,0.725,0.122,0.113,0.471,787,0.095,DH|LF,0.0,0.10354519310386441,0.2593408874616593,0.4082946565727026,0.009,0.38534999999999997,0.1842,0.1279,0.0032,0.2647,0.5768,0.5768,2.019
Christian Encarnacion-Strand,1B,1B|DH,"1B, DH",True,2,687952,241,935,0.0649671518245717,-0.0200026122574005,0.0863412562431353,0.1313057958103065,99.2,93.1,118.5,116.1,0.527,0.346,0.75,0.164,0.145,0.458,241,0.086,1B|3B|DH,0.0083,0.058790967008909546,0.25491296358218185,0.43837395504917553,0.009,0.37429999999999997,0.1636,0.1317,0.0128,0.2641,0.5594,0.5594,1.958
Tyler O'Neill,OF,OF,OF,False,1,641933,275,1070,0.069980402318698,-0.0093444727206441,0.030283637642141,0.090919567240195,104.1,97.8,107.4,107.7,0.45,0.269,0.699,0.166,0.113,0.407,275,0.03,CF|DH|LF,0.0188,0.086190779426853,0.23619665032858686,0.38496320613923535,0.009,0.33094999999999997,0.1577,0.118,0.0192,0.2632,0.5389,0.5389,1.886
Jake Cronenworth,2B,1B|2B,"1B, 2B",True,2,630105,526,2075,0.0666110658493233,0.0064376618691932,-0.0405667276589325,0.032482000059584,100.8,104.6,93.5,95.5,0.477,0.233,0.851,0.178,0.066,0.327,526,-0.041,1B|2B,0.01149,0.09882808909001356,0.1737212606985888,0.31551029658789576,0.009,0.26295,0.1372,0.098,0.0134,0.263,0.4982,0.4982,1.744
Santiago Espinal,3B,2B|3B,"2B, 3B",True,2,669289,279,1089,0.0590906056135722,0.0381154932512458,-0.0649147255763934,0.0322913732884246,93.4,118.3,88.7,95.4,0.441,0.254,0.855,0.2,0.068,0.311,279,-0.065,2B|3B|SS,0.00787,0.09116779374280343,0.1675450040300442,0.31826230373264347,0.009,0.24934999999999996,0.1293,0.0974,0.0121,0.263,0.4897,0.4897,1.714
Jorge Mateo,SS,SS,SS,False,1,622761,357,1342,0.0606727785599194,0.0079962863614534,-0.0132992892040552,0.0553697757173175,95.0,105.3,98.9,100.2,0.502,0.353,0.72,0.185,0.132,0.362,357,-0.013,CF|SS,0.09143,0.056183902941945925,0.22993710195525338,0.35719116860622513,0.009,0.29269999999999996,0.1324,0.1072,0.0703,0.2627,0.5023,0.5023,1.758
Isiah Kiner-Falefa,SS,3B|OF,"3B, OF",True,2,643396,382,1523,0.0571014706211324,0.0135862345525783,-0.0416488008951296,0.0290389042785812,91.5,107.7,93.3,94.7,0.454,0.308,0.872,0.178,0.083,0.328,382,-0.042,3B|CF|LF|RF|SS,0.03878,0.07199987858504094,0.16819226613895935,0.3159549932294551,0.009,0.2638,0.1276,0.0965,0.0335,0.2623,0.4864,0.4864,1.702
Joshua Palacios,OF,OF,OF,False,1,641943,264,957,0.07531733286442,0.0065081855702977,0.0041873481477907,0.0860128665825085,109.3,104.6,102.3,106.7,0.519,0.319,0.752,0.202,0.122,0.381,264,0.004,CF|DH|LF|RF,0.01894,0.06865804116686353,0.22859797674016982,0.39383805058199667,0.009,0.30884999999999996,0.143,0.1177,0.0193,0.2622,0.5229,0.5229,1.83
Mike Yastrzemski,OF,OF,OF,False,1,573262,377,1571,0.0588162683047694,-0.0104652455912625,0.0233320835761295,0.0716831062896363,93.1,97.3,106.1,103.7,0.412,0.223,0.785,0.148,0.088,0.396,377,0.023,CF|DH|LF|RF,0.00525,0.10212856500248967,0.21515030301264607,0.3565546708920092,0.009,0.3216,0.1601,0.1115,0.0094,0.2619,0.5335,0.5335,1.867
Carlos Pérez,C,C|DH,"C, DH",True,2,542208,192,748,0.0660106969275197,0.012551803775429,-0.0235835901039371,0.0549789105990116,100.2,107.2,96.8,100.2,0.459,0.312,0.789,0.18,0.087,0.358,192,-0.024,1B|C|DH,0.0,0.07085358058883615,0.17308447850886527,0.34591617792228124,0.009,0.28929999999999995,0.1366,0.1052,0.0088,0.2615,0.5033,0.5033,1.762
Lenyn Sosa,2B,2B,2B,False,1,672820,171,621,0.0570020664296626,0.0122924707171754,0.0099685613002137,0.0792630984470517,91.4,107.1,103.4,105.2,0.531,0.411,0.766,0.203,0.119,0.371,171,0.01,2B|3B,0.0,0.03554789608061729,0.1818170031952525,0.38901499290092,0.009,0.30034999999999995,0.1276,0.1141,0.0093,0.261,0.5027,0.5027,1.759
Yuli Gurriel,1B,1B,1B,False,1,493329,341,1227,0.0536636134833848,0.057911078189873,-0.0853536364550277,0.0262210552182301,88.1,126.9,84.7,94.1,0.471,0.306,0.873,0.22,0.069,0.282,341,-0.085,1B|DH,0.01216,0.07260242220064267,0.14562381998944818,0.31045084550018875,0.009,0.22469999999999996,0.1133,0.0929,0.0146,0.261,0.4672,0.4672,1.635
Jarred Kelenic,OF,OF,OF,False,1,672284,413,1658,0.0608511519574687,-0.0253502164199097,0.0870550870554127,0.1225560225929717,95.1,90.8,118.6,114.3,0.469,0.289,0.728,0.146,0.142,0.458,413,0.087,CF|DH|LF|RF,0.03125,0.07883485005770685,0.27574946715153503,0.420391674427,0.009,0.37429999999999997,0.171,0.1286,0.0283,0.2608,0.5604,0.5604,1.961
David Peralta,OF,OF,OF,False,1,444482,440,1605,0.0762574076221937,0.0103616199166188,-0.0133783081604604,0.073240719378352,110.2,106.3,98.8,104.0,0.54,0.299,0.783,0.212,0.11,0.358,440,-0.013,DH|LF|RF,0.00948,0.07576334274469941,0.21755180820034586,0.38123276306327236,0.009,0.28929999999999995,0.1384,0.1139,0.0122,0.2606,0.5129,0.5129,1.795
Sal Frelick,OF,OF,OF,False,1,686217,232,922,0.0478822792164609,0.0178462690960056,-0.0680652861579024,-0.0023367378454357,82.4,109.5,88.1,88.2,0.433,0.267,0.829,0.176,0.056,0.293,232,-0.068,CF|RF,0.03139,0.08622708988430927,0.14152315263940862,0.2796193816529087,0.009,0.23404999999999998,0.1218,0.0869,0.0269,0.2602,0.4689,0.4689,1.641
J. D. Martinez,DH,DH,DH,False,1,502110,503,1962,0.0809149316966987,-0.0304906372307394,0.1375448404238952,0.1879691348898544,114.8,88.6,128.6,128.0,0.535,0.324,0.717,0.156,0.173,0.514,503,0.138,DH|LF,0.00209,0.06705885701996647,0.31184887873335876,0.48796284740796586,0.009,0.4219,0.1842,0.147,0.0062,0.2584,0.5896,0.5896,2.064
Jake Bauers,1B,1B|OF,"1B, OF",True,2,641343,280,1199,0.0662892343028185,-0.0370963812032523,0.0921868747141863,0.1213797278137525,100.5,85.7,119.6,114.1,0.456,0.259,0.748,0.13,0.135,0.481,280,0.092,1B|DH|LF|RF,0.01103,0.0896181163201158,0.2776256926426442,0.4231081558201819,0.009,0.39385,0.1822,0.1311,0.0142,0.2583,0.5716,0.5716,2.001
Dan Vogelbach,1B,DH,DH,False,1,596129,338,1490,0.0424514531170816,0.0090096245983645,0.0044952800114304,0.0559563577268767,77.1,105.7,102.4,100.4,0.365,0.195,0.817,0.14,0.07,0.378,338,0.004,DH,0.0,0.11154193342405054,0.1976734330604367,0.3292667565415529,0.009,0.30629999999999996,0.1579,0.1046,0.0061,0.2582,0.5207,0.5207,1.822
Víctor Caratini,C,C,C,False,1,605170,230,817,0.0639515785502103,0.0211794212632108,-0.033862454482379,0.0512685453310422,98.2,111.0,94.8,99.4,0.454,0.248,0.79,0.197,0.088,0.343,230,-0.034,1B|C,0.00442,0.09343955012907218,0.2038050887317282,0.34868725821604796,0.009,0.27655,0.1402,0.1064,0.0106,0.2579,0.5045,0.5045,1.766
Gio Urshela,3B,1B|3B,"1B, 3B",True,2,570482,237,918,0.0761892138710313,0.01256597920608,-0.0306026123936907,0.0581525806834205,110.1,107.3,95.4,100.8,0.546,0.361,0.794,0.204,0.095,0.325,237,-0.031,1B|2B|3B|SS,0.01316,0.053820141033485314,0.16426275182797173,0.34312345541350264,0.009,0.26125,0.1199,0.1018,0.0158,0.2575,0.4792,0.4792,1.677
Dominic Smith,1B,1B,1B,False,1,642086,591,2235,0.0651480614182388,0.0173480503992653,-0.0229295420095939,0.0595665698079102,99.3,109.3,97.0,101.1,0.489,0.308,0.764,0.198,0.09,0.34,591,-0.023,1B|DH,0.00171,0.07224122386556196,0.17993029778495165,0.3508205433924825,0.009,0.274,0.1314,0.1055,0.0054,0.2575,0.4944,0.4944,1.73
Tj Friedl,OF,OF,OF,False,1,670770,557,2198,0.0521586782476336,0.0289686848309542,-0.0846167304642085,-0.0034893673856207,86.6,114.4,84.8,87.9,0.422,0.239,0.819,0.187,0.069,0.293,557,-0.085,CF|LF|RF,0.04856,0.09626548069901436,0.17602899426230809,0.28562912894040404,0.009,0.23404999999999998,0.1255,0.0889,0.0425,0.2574,0.4718,0.4718,1.651
Harrison Bader,OF,OF,OF,False,1,664056,346,1238,0.053364550330748,0.0348115983791089,-0.0518659718015869,0.03631017690827,87.8,116.9,91.3,96.3,0.485,0.332,0.777,0.214,0.112,0.321,346,-0.052,CF,0.05814,0.0633924494307449,0.20592984867696065,0.3438870410336482,0.009,0.25784999999999997,0.1222,0.1023,0.0466,0.2569,0.4814,0.4814,1.685
Whit Merrifield,2B,2B|OF,"2B, OF",True,2,593160,614,2300,0.0756918477327032,0.0103333745635738,-0.0610471088926386,0.0249781134036383,109.6,106.3,89.4,93.9,0.51,0.298,0.826,0.203,0.091,0.306,614,-0.061,2B|LF|RF,0.04392,0.07609865042539428,0.18614524516103204,0.31860027444032857,0.009,0.24509999999999998,0.1222,0.0963,0.0392,0.2568,0.4753,0.4753,1.664
Jesús Sánchez,OF,OF,OF,False,1,660821,416,1710,0.0595049701120785,-0.0103244918154125,0.076475681781292,0.125656160077958,93.8,97.3,116.5,115.0,0.49,0.318,0.735,0.156,0.132,0.44,416,0.076,CF|LF|RF,0.00746,0.06853231747835796,0.24582040194853838,0.41369959782800436,0.009,0.359,0.1615,0.1255,0.0108,0.2562,0.5432,0.5432,1.901
C. J. Cron,1B,1B,1B,False,1,543068,283,1086,0.0454547015437442,0.0173289423795328,0.051461613381669,0.1142452573049461,80.1,109.3,111.6,112.6,0.475,0.318,0.759,0.182,0.128,0.41,283,0.051,1B|DH,0.0,0.06810841615231461,0.23911295529368565,0.40979765751163455,0.009,0.33349999999999996,0.1519,0.123,0.0069,0.2547,0.5296,0.5296,1.854
Rob Refsnyder,OF,OF,OF,False,1,608701,243,1002,0.0684999066737076,0.00017448110952,-0.0183306419001906,0.0503437458830371,102.6,101.9,97.9,99.2,0.401,0.225,0.766,0.156,0.084,0.361,243,-0.018,CF|DH|LF|RF,0.02881,0.10171476577293642,0.2075352392153199,0.32568246594045863,0.009,0.29184999999999994,0.1489,0.1023,0.0254,0.2543,0.5055,0.5055,1.769
Mark Canha,OF,1B|OF|DH,"1B, OF, DH",True,3,592192,540,2218,0.062801388774477,0.0141558137195569,-0.0413025744399245,0.0356546280541094,97.0,107.9,93.3,96.1,0.417,0.229,0.804,0.174,0.073,0.327,540,-0.041,1B|DH|LF|RF,0.0217,0.10012600142910975,0.18727452662952795,0.3111725927726038,0.009,0.26295,0.1377,0.097,0.0213,0.2543,0.489,0.489,1.712
Manny Machado,3B,3B|DH,"3B, DH",True,2,592518,602,2284,0.069931298681844,0.0171572709884915,0.004516596836518,0.0916051665068536,104.0,109.2,102.4,107.8,0.493,0.303,0.773,0.193,0.111,0.375,602,0.005,3B|DH,0.00499,0.0741560133792942,0.21741343557911222,0.3804107358929189,0.009,0.30374999999999996,0.1432,0.1145,0.008,0.2542,0.5119,0.5119,1.792
Starling Marte,OF,OF,OF,False,1,516782,362,1370,0.0688457620897189,0.0056349899529164,-0.000335461690871,0.0741452903517642,103.0,104.2,101.4,104.2,0.536,0.323,0.776,0.193,0.136,0.367,362,-0.0,CF|RF,0.07038,0.06704761763119524,0.2502588057472076,0.3728559577391846,0.009,0.29695,0.138,0.1119,0.0556,0.2542,0.5041,0.5041,1.764
Rowdy Tellez,1B,1B|DH,"1B, DH",True,2,642133,349,1501,0.0302073309590802,0.0134163904405481,3.535270108854316e-06,0.0436272566697372,65.2,107.6,101.5,97.8,0.385,0.286,0.781,0.153,0.077,0.361,349,0.0,1B|DH,0.0,0.07897131125586311,0.16811488472388797,0.3281943876288834,0.009,0.29184999999999994,0.1405,0.1016,0.006,0.2541,0.4962,0.4962,1.737
Freddy Fermin,C,C,C,False,1,666023,239,931,0.1002300706013993,-0.0200913092994801,0.0202519174974022,0.1003906787993215,133.7,93.1,105.5,109.7,0.547,0.308,0.755,0.186,0.121,0.398,239,0.02,C|DH,0.0,0.07330561843606495,0.23191300936006046,0.39542373867246106,0.009,0.3233,0.1501,0.1192,0.0077,0.2535,0.5228,0.5228,1.83
Josh Bell,1B,1B|DH,"1B, DH",True,2,605137,631,2480,0.0682163253404238,-0.0015209439802754,0.027170194580639,0.0938655759407873,102.3,101.1,106.8,108.3,0.477,0.25,0.784,0.172,0.109,0.401,631,0.027,1B|DH,0.0,0.09285866570531207,0.2381115665272317,0.38557307026487686,0.009,0.32585,0.1583,0.1182,0.0038,0.2531,0.5296,0.5296,1.854
Spencer Steer,1B,1B|2B|3B|OF,"1B, 2B, 3B, OF",True,4,668715,671,2704,0.0673336951350222,-0.0033526460367235,-0.0075638613759834,0.0564171877223152,101.5,100.4,100.0,100.5,0.437,0.23,0.788,0.166,0.096,0.372,671,-0.008,1B|2B|3B|DH|LF|RF,0.02256,0.09991136638867541,0.2253885363236946,0.3472604574130668,0.009,0.30119999999999997,0.1517,0.1079,0.0221,0.2529,0.5125,0.5125,1.794
Brandon Marsh,OF,OF,OF,False,1,669016,540,2270,0.0526632756749496,-0.0247193028665733,0.0446962753416073,0.0726402481499837,87.1,91.1,110.3,103.9,0.426,0.291,0.725,0.132,0.108,0.417,540,0.045,CF|DH|LF|RF,0.02119,0.07787957103211283,0.21782855344281318,0.3626864413326599,0.009,0.33945,0.1577,0.1126,0.0209,0.2526,0.5229,0.5229,1.83
Edouard Julien,2B,2B|DH,"2B, DH",True,2,666397,434,1838,0.0645173104286101,-0.0363347534072713,0.0469219333029019,0.0751044903242408,98.7,86.1,110.7,104.4,0.376,0.181,0.723,0.124,0.101,0.439,434,0.047,1B|2B|DH,0.00735,0.11716449203270567,0.2560094646328595,0.3717887698589005,0.009,0.35814999999999997,0.1792,0.1183,0.0106,0.2525,0.55,0.55,1.925
Adam Frazier,2B,2B,2B,False,1,624428,461,1766,0.062618768840504,0.0233278543416187,-0.0517366380695799,0.0342099851125427,96.9,111.9,91.3,95.8,0.483,0.278,0.869,0.2,0.088,0.318,461,-0.052,2B|LF|RF,0.02418,0.08278314484744989,0.19019083159462674,0.32752472641011215,0.009,0.25529999999999997,0.1284,0.0994,0.0232,0.2523,0.4801,0.4801,1.68
Andrew Vaughn,1B,1B,1B,False,1,683734,614,2312,0.062767125962058,0.0135642673942193,0.0035245260065325,0.0798559193628099,97.0,107.7,102.2,105.4,0.474,0.306,0.789,0.189,0.105,0.37,614,0.004,1B|DH,0.0,0.07287780335405769,0.20599083988312294,0.372312162323192,0.009,0.2995,0.1411,0.1122,0.0039,0.2521,0.5054,0.5054,1.769
Patrick Bailey,C,C,C,False,1,672275,353,1411,0.0586057507759487,-0.0150349645493769,0.0246374267847152,0.0682082130112871,92.9,95.3,106.3,102.9,0.465,0.272,0.775,0.162,0.11,0.408,353,0.025,C|DH,0.00283,0.08478261425056671,0.22980463962373715,0.37999402838285584,0.009,0.33179999999999993,0.1575,0.1167,0.008,0.252,0.5262,0.5262,1.842
Carlos Correa,SS,SS,SS,False,1,621043,618,2413,0.0512363704024919,0.0136681795923245,0.0134113975577054,0.0783159475525219,85.7,107.7,104.1,105.0,0.437,0.261,0.792,0.171,0.098,0.38,618,0.013,SS,0.0,0.08845243371663167,0.2146741939427828,0.3646189169938353,0.009,0.308,0.15,0.1118,0.0039,0.2513,0.5131,0.5131,1.796
Ezequiel Duran,SS,3B|SS|OF|DH,"3B, SS, OF, DH",True,4,677649,441,1663,0.0676947976903342,-0.0126155401100403,0.0544702800697729,0.1095495376500667,101.8,96.3,112.2,111.6,0.539,0.382,0.736,0.175,0.14,0.415,441,0.054,1B|3B|DH|LF|SS,0.01822,0.04613199815390734,0.23019154669909417,0.40742806280861504,0.009,0.33774999999999994,0.1454,0.1214,0.0187,0.2511,0.5179,0.5179,1.813
Ty France,1B,1B,1B,False,1,664034,666,2423,0.0804335177957217,0.002736007490089,-0.0015790563077499,0.0815904689780608,114.3,103.0,101.2,105.7,0.532,0.315,0.818,0.194,0.107,0.365,666,-0.002,1B,0.0015,0.07022824048911165,0.20526028606941885,0.372051689154574,0.009,0.29524999999999996,0.1386,0.1118,0.0049,0.2509,0.5013,0.5013,1.755
Brendan Rodgers,2B,2B,2B,False,1,663898,194,696,0.0638447261211428,0.0100867148397789,0.0044429965672791,0.0783744375282008,98.1,106.2,102.3,105.1,0.481,0.285,0.79,0.197,0.115,0.376,194,0.004,2B|DH,0.0,0.08034316597469317,0.23228943651622583,0.3850393976951063,0.009,0.3046,0.1458,0.116,0.0087,0.2508,0.5126,0.5126,1.794
Billy Mckinney,OF,OF,OF,False,1,641856,155,653,0.0667285609590264,-0.0288058733690551,0.0504737144272014,0.0883964020171726,100.9,89.3,111.4,107.2,0.438,0.217,0.779,0.145,0.113,0.425,155,0.05,CF|LF|RF,0.0068,0.10449314649665112,0.25979469603289607,0.38349319428544204,0.009,0.34624999999999995,0.1701,0.1196,0.0133,0.2505,0.5402,0.5402,1.891
Donovan Solano,1B,1B|2B|3B,"1B, 2B, 3B",True,3,456781,473,1894,0.0659423891368331,-0.0115855369163794,0.0242891862001657,0.0786460384206194,100.1,96.8,106.3,105.1,0.47,0.3,0.805,0.164,0.108,0.399,473,0.024,1B|2B|3B|DH,0.0,0.0750969588458539,0.21374427630168275,0.3752395760778551,0.009,0.32415,0.1511,0.1146,0.0048,0.2504,0.5161,0.5161,1.806
Chas Mccormick,OF,OF,OF,False,1,676801,491,1919,0.07170729389313,-0.0183678064609501,0.0416877442997795,0.0950272317319595,105.8,93.8,109.7,108.5,0.495,0.283,0.693,0.163,0.133,0.409,491,0.042,CF|DH|LF|RF,0.04158,0.08128916248949791,0.26338056360553663,0.3869808732188043,0.009,0.33264999999999995,0.1565,0.1183,0.0365,0.2504,0.5252,0.5252,1.838
Manuel Margot,OF,OF,OF,False,1,622534,355,1293,0.0672024053101502,0.029288968221844,-0.038142095270585,0.0583492782614093,101.3,114.5,94.0,100.9,0.5,0.311,0.798,0.213,0.108,0.329,355,-0.038,CF|RF,0.02679,0.07124148916400355,0.20875238201807889,0.35304781969017657,0.009,0.26465,0.1276,0.1054,0.0248,0.2493,0.4823,0.4823,1.688
Yan Gomes,C,C|DH,"C, DH",True,2,543228,420,1581,0.0645769422867313,0.000167905417395,0.0113364063010264,0.0760812540051527,98.8,101.9,103.7,104.6,0.525,0.358,0.804,0.194,0.117,0.372,420,0.011,C|DH,0.00239,0.054532117900576334,0.20251513414337205,0.38116037317737883,0.009,0.30119999999999997,0.135,0.1134,0.007,0.2492,0.4976,0.4976,1.742
Austin Slater,OF,OF,OF,False,1,596103,207,808,0.0594905358351786,-0.0065177927417301,0.0229931150991637,0.0759658581926122,93.8,99.0,106.0,104.6,0.423,0.246,0.722,0.157,0.118,0.424,207,0.023,CF|DH|LF|RF,0.00966,0.09401115204204302,0.2550185557855973,0.3865298125006008,0.009,0.3454,0.1659,0.1197,0.014,0.2485,0.5341,0.5341,1.869
Jason Heyward,OF,OF,OF,False,1,518792,393,1486,0.0661937198426095,0.0120463158979703,-0.0294384308693837,0.0488016048711961,100.4,107.0,95.7,98.9,0.472,0.294,0.778,0.19,0.092,0.342,393,-0.029,CF|DH|LF|RF,0.00531,0.0772294775702836,0.1896373411096921,0.34226583577169795,0.009,0.2757,0.1339,0.1039,0.0094,0.2483,0.4861,0.4861,1.701
Jonah Heim,C,C,C,False,1,641680,575,2268,0.0722352551655955,0.0072889451076723,-0.0036903437656733,0.0758338565075945,106.3,105.0,100.7,104.5,0.524,0.296,0.807,0.187,0.105,0.367,575,-0.004,C|DH,0.00399,0.07670428821125912,0.2105289255954901,0.3657344473975913,0.009,0.29695,0.1416,0.1107,0.0073,0.2482,0.5005,0.5005,1.752
Luis Robert,OF,OF,OF,False,1,673357,592,2199,0.0780989252744159,-0.0238968570748074,0.104359059357689,0.1585611275572975,112.0,91.4,122.0,121.8,0.583,0.406,0.734,0.171,0.182,0.47,592,0.104,CF,0.03361,0.037954658666180856,0.28972833086536687,0.45983379175849115,0.009,0.38449999999999995,0.1596,0.1362,0.0309,0.248,0.5438,0.5438,1.903
Nelson Velázquez,OF,OF|DH,"OF, DH",True,2,676369,179,704,0.0835923659944158,-0.0210066103440346,0.0936702543554565,0.1562560100058376,117.4,92.7,119.9,121.4,0.501,0.257,0.664,0.159,0.161,0.492,179,0.094,CF|DH|LF|RF,0.0,0.09084877649912484,0.32213171304166044,0.4610624274121716,0.009,0.40319999999999995,0.1861,0.1408,0.0091,0.2479,0.5748,0.5748,2.012
Nick Senzel,3B,3B|OF,"3B, OF",True,2,669222,330,1186,0.0727740812106425,-0.0016456331497051,-0.0317159948308548,0.0394124532300824,106.8,101.1,95.2,96.9,0.493,0.272,0.809,0.192,0.099,0.345,330,-0.032,2B|3B|CF|LF|RF,0.01818,0.08521270391713624,0.21135916132289212,0.34576877760402186,0.009,0.27824999999999994,0.1378,0.1053,0.0187,0.2473,0.4904,0.4904,1.716
Anthony Santander,OF,OF|DH,"OF, DH",True,2,623993,668,2805,0.0550351880276358,0.0006405263939081,0.0204193901560782,0.0760951045776222,89.4,102.1,105.5,104.6,0.489,0.335,0.788,0.162,0.104,0.379,668,0.02,1B|DH|LF|RF,0.00762,0.06238033804813413,0.19115352965354498,0.35695107456982245,0.009,0.30715,0.1401,0.1084,0.0099,0.2471,0.4956,0.4956,1.735
Connor Joe,1B,1B|OF,"1B, OF",True,2,656582,488,2029,0.0604530290309553,-0.0026382375614108,-0.011892186459957,0.0459226050095874,94.7,100.7,99.1,98.3,0.397,0.201,0.796,0.155,0.085,0.377,488,-0.012,1B|DH|LF|RF,0.00636,0.10996327117671399,0.22010350658871428,0.33855455638412546,0.009,0.30545,0.157,0.1067,0.0096,0.247,0.5107,0.5107,1.787
Jake Fraley,OF,OF|DH,"OF, DH",True,2,641584,378,1420,0.0795365538838425,-0.0020859818790865,-0.0176311255875596,0.0598194464171963,113.4,100.9,98.0,101.2,0.52,0.232,0.76,0.187,0.118,0.357,378,-0.018,DH|LF|RF,0.05526,0.09957182724543633,0.26137187578291127,0.3540617642127978,0.009,0.28845,0.1469,0.1088,0.0452,0.2465,0.5022,0.5022,1.758
Mike Tauchman,OF,OF,OF,False,1,643565,400,1708,0.073039498142429,-0.0254684477045613,0.008261798116693,0.0558328485545608,107.1,90.8,103.1,100.3,0.417,0.184,0.73,0.148,0.091,0.38,400,0.008,CF|DH|LF|RF,0.01746,0.11636278422798503,0.2378794222820175,0.33990772803790226,0.009,0.308,0.1603,0.1076,0.0182,0.2456,0.5135,0.5135,1.797
Patrick Wisdom,1B,1B|3B,"1B, 3B",True,2,621550,302,1315,0.0777719012571437,-0.0572680354386166,0.101662079751505,0.1221659455700321,111.7,77.0,121.5,114.2,0.468,0.274,0.652,0.12,0.143,0.487,302,0.102,1B|3B|DH|LF|RF,0.01325,0.08465657285548084,0.2842334573837989,0.42046666769920604,0.009,0.39894999999999997,0.1823,0.1305,0.0155,0.2454,0.5582,0.5582,1.954
Nick Fortes,C,C,C,False,1,663743,329,1149,0.0658346259285065,0.0314786679389632,-0.094172565264992,0.0031407286024776,100.0,115.5,82.9,89.3,0.453,0.256,0.812,0.211,0.07,0.284,329,-0.094,C,0.01238,0.09066426357562056,0.16999111021499708,0.30011988797959405,0.009,0.2264,0.1206,0.0916,0.0148,0.2446,0.4568,0.4568,1.599
Will Benson,OF,OF,OF,False,1,666181,337,1390,0.0666974436094803,-0.03404044660401,0.0388774784476736,0.0715344754531438,100.9,87.0,109.1,103.6,0.429,0.217,0.736,0.138,0.126,0.416,337,0.039,CF|DH|LF|RF,0.05775,0.10449314649665112,0.2815938976611675,0.3661347432847534,0.009,0.33859999999999996,0.1673,0.115,0.0461,0.2441,0.5264,0.5264,1.842
Trea Turner,SS,SS,SS,False,1,607208,760,2925,0.0775269646244406,-0.0035599964684363,0.0289714442036805,0.1029384123596849,111.4,100.3,107.2,110.2,0.535,0.314,0.757,0.186,0.149,0.401,760,0.029,DH|SS,0.04342,0.07049238225375543,0.2761422845166095,0.4002938176544073,0.009,0.32585,0.15,0.1204,0.0396,0.2432,0.5136,0.5136,1.798
