rank,batter,player_name,team,primary_position,pa_to,pa_last21,prior_fp_per_pa,recency_form_gap,xfp_rh3_per_pa,xfp_rh3_per_game,xfp_rh3_sigma,xfp_rh3_sigma_raw,xfp_rh3_sigma_global,xfp_rh3_sigma_hetero,batter_sigma_factor,sigma_calibration_method,xfp_rh3_p25,xfp_rh3_p75,expected_pa_remaining,expected_total_fp_remaining,replacement_xfp_per_pa,replacement_delta,signal,slump_pct_rank,slump_n_comparable,slump_bounce_pct,slump_next_rate,slump_delta,arche_overall_prior,slope_3yr_prior,traj_career_low_prior
154,699393,Pedro Ramírez,CHC,2B,191,67.0,0.4921209349257732,0.0034,0.4932363543749335,1.73,0.1024715387173583,0.1075864795068277,0.1075864795068277,0.1024715387173583,0.952457401590645,hetero_v1,0.4241193015100753,0.5623534072397917,5.0,2.5,0.5123510376525666,-0.0191,hold,,,,,,,0.0,False
155,808959,Munetaka Murakami,CWS,1B,442,83.0,0.4921209349257732,-0.0233,0.4928647959542669,1.73,0.1332109417358092,0.1075864795068277,0.1075864795068277,0.1332109417358092,1.2381754877233928,hetero_v1,0.4030140157534636,0.5827155761550702,11.0,5.4,0.551883319484703,-0.059,hold,,0.0,,,,,0.0,False
156,605137,Josh Bell,MIN,DH,534,73.0,0.4948845016762454,0.0096,0.4920770090877484,1.72,0.10891007275794,0.1075864795068277,0.1075864795068277,0.10891007275794,1.012302598404368,hetero_v1,0.4186171650125179,0.565536853162979,14.0,6.9,0.493319048851625,-0.0012,hold,21.5,269.0,95.9,0.2759,0.0908,64.0,3.5,False
157,665953,Andrés Chaparro,WSH,1B,167,52.0,0.3706208593331712,-0.0081,0.4920215680202968,1.72,0.1240654611473418,0.1075864795068277,0.1075864795068277,0.1240654611473418,1.1531696335455266,hetero_v1,0.4083394144764147,0.5757037215641789,4.0,2.0,0.551883319484703,-0.0599,hold,,,,,,,0.0,False
158,664034,Ty France,SD,1B,408,79.0,0.4399329883835864,-0.0055,0.4907176906458428,1.72,0.1172928402570567,0.1075864795068277,0.1075864795068277,0.1172928402570567,1.0902191501638736,hetero_v1,0.4116036698924581,0.5698317113992276,10.0,4.9,0.551883319484703,-0.0612,hold,94.6,778.0,52.0,0.2709,0.0042,55.0,-0.0,False
159,657041,Lane Thomas,ATL,OF,368,30.0,0.4764243270869784,0.002,0.4903998136293118,1.72,0.1076120466251175,0.1075864795068277,0.1075864795068277,0.1076120466251175,1.0002376424845112,hetero_v1,0.41781548818067,0.5629841390779536,9.0,4.4,0.5027824352419163,-0.0124,hold,66.3,366.0,75.8,0.2426,0.0865,32.0,-10.0,False
160,695657,Colson Montgomery,CWS,SS,541,71.0,0.6070519672747867,-0.0133,0.490243687533681,1.72,0.1263157214148329,0.1075864795068277,0.1075864795068277,0.1263157214148329,1.1740854612388034,hetero_v1,0.4050437334393762,0.5754436416279858,14.0,6.9,0.5350369566471151,-0.0448,hold,63.2,24.0,75.0,0.3003,0.0672,62.0,0.0,True
161,656775,Cedric Mullins,TB,OF,449,60.0,0.5302980156896523,0.0235,0.4899951267591967,1.71,0.1050323975476208,0.1075864795068277,0.1075864795068277,0.1050323975476208,0.9762601957893344,hetero_v1,0.4191507746133265,0.560839478905067,11.0,5.4,0.5027824352419163,-0.0128,hold,7.7,59.0,100.0,0.2611,0.24,46.0,0.0,False
162,671289,Tyler Freeman,COL,OF,288,0.0,0.5134438026432021,0.0019,0.4899150615030456,1.71,0.0905331815039563,0.1075864795068277,0.1075864795068277,0.0905331815039563,0.8414921830229687,hetero_v1,0.4288504305786271,0.5509796924274643,7.0,3.4,0.5027824352419163,-0.0129,hold,72.4,202.0,70.3,0.2736,0.0657,55.0,1.0,False
163,663728,Cal Raleigh,SEA,C,428,68.0,0.6046811100333445,0.0275,0.4891855773136378,1.71,0.1267016347408313,0.1075864795068277,0.1075864795068277,0.1267016347408313,1.1776724670388574,hetero_v1,0.4037253246809471,0.5746458299463285,11.0,5.4,0.5280567825035394,-0.0389,hold,18.4,108.0,95.4,0.2494,0.1893,70.0,8.0,False
164,669242,Tommy Edman,LAD,2B,231,74.0,0.5408707603368365,-0.0141,0.4890781881013472,1.71,0.1042149920188765,0.1075864795068277,0.1075864795068277,0.1042149920188765,0.9686625354467776,hetero_v1,0.418785175984615,0.5593712002180794,6.0,2.9,0.5123510376525666,-0.0233,hold,,,,,,55.0,0.5,False
165,673237,Yainer Diaz,HOU,C,275,40.0,0.5344972523608634,0.0006,0.4889292752656164,1.71,0.1040644015925251,0.1075864795068277,0.1075864795068277,0.1040644015925251,0.967262820287013,hetero_v1,0.4187378363914582,0.5591207141397746,7.0,3.4,0.5280567825035394,-0.0391,hold,17.1,64.0,92.2,0.2811,0.1466,58.0,-4.0,False
166,665923,Esteury Ruiz,MIA,OF,200,46.0,0.50098625678378,-0.0087,0.4886653928950387,1.71,0.1173446839478361,0.1075864795068277,0.1075864795068277,0.1173446839478361,1.0907010294020183,hetero_v1,0.4095164035722232,0.5678143822178542,5.0,2.4,0.5027824352419163,-0.0141,hold,,,,,,,0.0,False
167,592885,Christian Yelich,MIL,DH,418,61.0,0.6133248652685716,0.0278,0.4886010974082139,1.71,0.1094780310661999,0.1075864795068277,0.1075864795068277,0.1094780310661999,1.0175816846879184,hetero_v1,0.414758165454062,0.5624440293623658,11.0,5.4,0.493319048851625,-0.0047,hold,35.0,487.0,92.3,0.2941,0.133,56.0,-1.0,False
168,686797,Brooks Lee,MIN,3B,527,72.0,0.4498391583757414,0.0205,0.4885273653104039,1.71,0.1039268944195352,0.1075864795068277,0.1075864795068277,0.1039268944195352,0.9659847119817664,hetero_v1,0.4184286750244274,0.5586260555963805,13.0,6.4,0.5098738637704393,-0.0213,hold,66.9,105.0,83.8,0.2376,0.0591,48.0,2.0,False
169,691458,Blaze Jordan,STL,3B,199,52.0,0.4921209349257732,0.0027,0.4885147449647074,1.71,0.1005821969865385,0.1075864795068277,0.1075864795068277,0.1005821969865385,0.9348962569237644,hetero_v1,0.4206720530972871,0.5563574368321277,5.0,2.4,0.5098738637704393,-0.0214,hold,,,,,,,0.0,False
170,500743,Miguel Rojas,LAD,2B,207,26.0,0.5258703750252359,-0.0033,0.488466332542441,1.71,0.0940519324760761,0.1075864795068277,0.1075864795068277,0.0940519324760761,0.8741984393132533,hetero_v1,0.4250283040873276,0.5519043609975544,5.0,2.4,0.5123510376525666,-0.0239,hold,56.3,632.0,81.1,0.2871,0.0731,52.0,1.0,False
171,690993,Colt Keith,DET,3B,385,46.0,0.4686028939935253,0.0039,0.4884343715902343,1.71,0.1016892183470746,0.1075864795068277,0.1075864795068277,0.1016892183470746,0.9451858524715572,hetero_v1,0.4198449938151324,0.5570237493653362,10.0,4.9,0.5098738637704393,-0.0214,hold,34.1,87.0,96.6,0.2822,0.1271,56.0,5.0,False
172,811965,Joshua Kuroda-Grauer,ATH,3B,62,0.0,0.4921209349257732,-0.0033,0.4875541369468377,1.71,0.1075864795068277,0.1075864795068277,0.1075864795068277,0.1075864795068277,1.0,hetero_v1,0.4149870565194823,0.560121217374193,2.0,1.0,0.5098738637704393,-0.0223,hold,,,,,,,0.0,False
173,679822,Justin Foscue,TEX,2B,198,46.0,0.4921209349257732,0.0025,0.4868481792502709,1.7,0.1083550702671139,0.1075864795068277,0.1075864795068277,0.1083550702671139,1.0071439344777284,hetero_v1,0.4137626843551025,0.5599336741454393,5.0,2.4,0.5123510376525666,-0.0255,hold,,,,,,,0.0,False
174,694197,Angel Genao,CLE,2B,81,60.0,0.4921209349257732,-0.0138,0.4865902695103748,1.7,0.1075864795068277,0.1075864795068277,0.1075864795068277,0.1075864795068277,1.0,hetero_v1,0.4140231890830195,0.5591573499377301,2.0,1.0,0.5123510376525666,-0.0258,hold,,,,,,,0.0,False
175,676609,José Caballero,NYY,SS,402,49.0,0.4765937046129486,0.0235,0.4857125805042714,1.7,0.1037518567092303,0.1075864795068277,0.1075864795068277,0.1037518567092303,0.9643577630277046,hetero_v1,0.4157319531538955,0.5556932078546474,10.0,4.9,0.5350369566471151,-0.0493,hold,86.5,257.0,58.4,0.1225,0.0157,41.0,0.5,False
176,672761,Wenceel Pérez,DET,OF,175,0.0,0.4748163006514166,0.0163,0.4851781532591532,1.7,0.1018716584925674,0.1075864795068277,0.1075864795068277,0.1018716584925674,0.9468816059373182,hetero_v1,0.4164657196059165,0.5538905869123899,4.0,1.9,0.5027824352419163,-0.0176,hold,52.9,100.0,81.1,0.2239,0.0767,52.0,5.0,False
177,642715,Willy Adames,SF,SS,505,32.0,0.5245130649098636,0.0244,0.4850812166771845,1.7,0.1112388865572399,0.1075864795068277,0.1075864795068277,0.1112388865572399,1.033948569254749,hetero_v1,0.4100505876943262,0.5601118456600429,13.0,6.3,0.5350369566471151,-0.05,hold,6.1,61.0,100.0,0.27,0.2302,54.0,0.5,False
178,624641,Edmundo Sosa,PHI,OF,217,25.0,0.4954134627632395,0.008,0.4849364524277412,1.7,0.1056054908967978,0.1075864795068277,0.1075864795068277,0.1056054908967978,0.9815870114989292,hetero_v1,0.4137055488178511,0.5561673560376313,5.0,2.4,0.5027824352419163,-0.0178,hold,,,,,,50.0,1.5,False
179,673962,Josh Jung,TEX,3B,396,0.0,0.4329818264024455,-0.0165,0.4847318286312805,1.7,0.1014353192441566,0.1075864795068277,0.1075864795068277,0.1014353192441566,0.9428258988409344,hetero_v1,0.4163137058010968,0.5531499514614642,10.0,4.8,0.5098738637704393,-0.0251,hold,99.3,292.0,57.2,0.1809,0.0305,49.0,-3.5,False
180,664770,Nathan Lukes,TOR,OF,364,64.0,0.5913256827008518,0.0161,0.484378552272021,1.7,0.0939361762545661,0.1075864795068277,0.1075864795068277,0.0939361762545661,0.873122502801151,hetero_v1,0.4210186013883161,0.5477385031557258,9.0,4.4,0.5027824352419163,-0.0184,hold,19.3,29.0,100.0,0.2971,0.1353,56.0,0.0,True
181,680664,Eduardo Valencia,DET,DH,78,35.0,0.4608834467653397,-0.0249,0.484168017500439,1.69,0.1075864795068277,0.1075864795068277,0.1075864795068277,0.1075864795068277,1.0,hetero_v1,0.4116009370730836,0.5567350979277943,2.0,1.0,0.493319048851625,-0.0092,hold,,,,,,,0.0,False
182,686681,Michael Massey,KC,2B,366,42.0,0.4431749059620115,0.0118,0.4840528270274071,1.69,0.1024269129212304,0.1075864795068277,0.1075864795068277,0.1024269129212304,0.9520426115879198,hetero_v1,0.4149658742620371,0.5531397797927771,9.0,4.4,0.5123510376525666,-0.0283,hold,12.3,41.0,100.0,0.225,0.2139,43.0,-4.5,False
183,687551,Drew Gilbert,SF,OF,339,63.0,0.4578989159802061,0.0193,0.4840446413324263,1.69,0.103248692583142,0.1075864795068277,0.1075864795068277,0.103248692583142,0.95968092883446,hetero_v1,0.4144033981850971,0.5536858844797556,9.0,4.4,0.5027824352419163,-0.0187,hold,16.666666666666664,3.0,,,,45.0,0.0,True
184,669236,Jeremiah Jackson,BAL,2B,249,12.0,0.4430437217645819,0.0007,0.4838094314961312,1.69,0.1073807926544816,0.1075864795068277,0.1075864795068277,0.1073807926544816,0.9980881719218906,hetero_v1,0.4113810868506834,0.5562377761415791,6.0,2.9,0.5123510376525666,-0.0285,hold,15.8,3.0,33.3,0.2205,-0.0139,45.0,0.0,True
185,671732,Lawrence Butler,ATH,OF,434,81.0,0.4778281727589902,0.0181,0.4827381670419507,1.69,0.1112248510690726,0.1075864795068277,0.1075864795068277,0.1112248510690726,1.0338181115222198,hetero_v1,0.4077170049958613,0.5577593290880403,11.0,5.3,0.5027824352419163,-0.02,hold,29.1,81.0,100.0,0.2687,0.1936,47.0,1.5,False
186,681198,TJ Rumfield,COL,1B,540,75.0,0.4921209349257732,0.0054,0.4823787875820419,1.69,0.1024009736512457,0.1075864795068277,0.1075864795068277,0.1024009736512457,0.951801510009881,hetero_v1,0.4133093308542767,0.5514482443098072,14.0,6.8,0.551883319484703,-0.0695,drop,,0.0,,,,,0.0,False
187,702176,Alan Roden,MIN,OF,79,22.0,0.3435229650568397,0.0022,0.4822343484631759,1.69,0.1046786970312741,0.1075864795068277,0.1075864795068277,0.1046786970312741,0.9729726031664692,hetero_v1,0.4116285673155815,0.5528401296107703,2.0,1.0,0.5027824352419163,-0.0205,hold,,,,,,32.0,0.0,True
188,621493,Taylor Ward,SEA,DH,578,48.0,0.5230573569385073,-0.0209,0.4820556914982793,1.69,0.1010741357368967,0.1075864795068277,0.1075864795068277,0.1010741357368967,0.939468752953128,hetero_v1,0.4138811869437425,0.5502301960528162,15.0,7.2,0.493319048851625,-0.0113,hold,83.4,551.0,69.7,0.2906,0.0685,58.0,0.0,False
189,682985,Riley Greene,DET,OF,493,1.0,0.5144830581144167,-0.0266,0.4818807516311997,1.69,0.1176476808813834,0.1075864795068277,0.1075864795068277,0.1176476808813834,1.0935173399173934,hetero_v1,0.4025273908767066,0.5612341123856928,12.0,5.8,0.5027824352419163,-0.0209,hold,67.0,303.0,71.3,0.2365,0.052,59.0,1.0,False
190,680757,Steven Kwan,CLE,OF,532,85.0,0.5806417398933577,-0.003,0.4815200518017128,1.69,0.080681422731971,0.1075864795068277,0.1075864795068277,0.080681422731971,0.7499215803120578,hetero_v1,0.4271004321689984,0.5359396714344273,13.0,6.3,0.5027824352419163,-0.0213,hold,4.2,23.0,100.0,0.38,0.1283,55.0,0.5,False
191,681481,Kerry Carpenter,DET,OF,259,0.0,0.5819587550590043,0.0093,0.4815094906661243,1.69,0.1142071405783274,0.1075864795068277,0.1075864795068277,0.1142071405783274,1.061538039927029,hetero_v1,0.4044767743460425,0.5585422069862062,7.0,3.4,0.5027824352419163,-0.0213,hold,10.8,36.0,97.2,0.3292,0.2023,61.0,2.5,False
192,701807,Carson Benge,NYM,OF,541,74.0,0.4921209349257732,-0.0143,0.4810681787321984,1.68,0.1034086146470294,0.1075864795068277,0.1075864795068277,0.1034086146470294,0.9611673801489792,hetero_v1,0.4113190681527771,0.5508172893116198,14.0,6.7,0.5027824352419163,-0.0217,hold,,0.0,,,,,0.0,False
193,687859,Troy Johnston,COL,OF,398,38.0,0.4763033378697573,0.0152,0.4807821052115701,1.68,0.100282838775545,0.1075864795068277,0.1075864795068277,0.100282838775545,0.9321137677823248,hetero_v1,0.413141330457465,0.5484228799656753,10.0,4.8,0.5027824352419163,-0.022,hold,57.1,8.0,100.0,0.3014,0.0538,54.0,0.0,True
194,683734,Andrew Vaughn,MIL,1B,293,59.0,0.4730776559197331,-0.0169,0.4806052114198917,1.68,0.0985772022364444,0.1075864795068277,0.1075864795068277,0.0985772022364444,0.9162601349939004,hetero_v1,0.41411488851141,0.5470955343283735,7.0,3.4,0.551883319484703,-0.0713,drop,,,,,,61.0,3.5,False
195,696285,Jacob Young,WSH,OF,415,58.0,0.4292726065650479,0.0013,0.4799657807377857,1.68,0.0998842709784261,0.1075864795068277,0.1075864795068277,0.0998842709784261,0.9284091405936116,hetero_v1,0.4125938399628372,0.5473377215127342,11.0,5.3,0.5027824352419163,-0.0228,hold,30.4,77.0,96.1,0.1724,0.0798,45.0,1.5,False
196,669003,Garrett Mitchell,MIL,OF,453,55.0,0.421547212981366,-0.0172,0.4797043240341275,1.68,0.1152861358262177,0.1075864795068277,0.1075864795068277,0.1152861358262177,1.071567137010942,hetero_v1,0.4019438254193436,0.5574648226489114,11.0,5.3,0.5027824352419163,-0.0231,hold,15.7,16.0,93.8,0.187,0.087,,0.0,False
197,804606,Konnor Griffin,PIT,SS,248,0.0,0.4921209349257732,0.006,0.479576318427972,1.68,0.1103935959297097,0.1075864795068277,0.1075864795068277,0.1103935959297097,1.02609172115074,hetero_v1,0.4051158379733828,0.5540367988825612,6.0,2.9,0.5350369566471151,-0.0555,hold,,0.0,,,,,0.0,False
198,669707,Jared Triolo,PIT,SS,322,57.0,0.393878842837992,0.0106,0.479529251887531,1.68,0.0968676404577273,0.1075864795068277,0.1075864795068277,0.0968676404577273,0.9003700176989236,hetero_v1,0.4141920283987939,0.5448664753762682,8.0,3.8,0.5350369566471151,-0.0555,hold,,,,,,49.0,3.0,False
199,657757,Gavin Sheets,SD,1B,414,34.0,0.4441246544363743,-0.0054,0.4780394660194398,1.67,0.1077937824594786,0.1075864795068277,0.1075864795068277,0.1077937824594786,1.0019268494851876,hetero_v1,0.4053325597505215,0.5507463722883582,10.0,4.8,0.551883319484703,-0.0738,drop,58.8,322.0,77.3,0.25,0.0792,58.0,7.0,False
200,803011,Sam Antonacci,CWS,OF,465,77.0,0.4921209349257732,-0.0252,0.4772247351772048,1.67,0.0948305854235659,0.1075864795068277,0.1075864795068277,0.0948305854235659,0.88143590029403,hetero_v1,0.4132615053090096,0.5411879650454,12.0,5.7,0.5027824352419163,-0.0256,hold,,0.0,,,,,0.0,False
201,691176,Jasson Domínguez,NYY,OF,214,0.0,0.4688404075573547,0.0113,0.4753312465749778,1.66,0.1060343127191212,0.1075864795068277,0.1075864795068277,0.1060343127191212,0.9855728452606536,hetero_v1,0.4038111026459305,0.5468513905040251,5.0,2.4,0.5027824352419163,-0.0275,hold,,,,,,47.0,0.0,True
202,666971,Lourdes Gurriel Jr.,AZ,OF,189,0.0,0.5673050774870353,0.0154,0.4747884127488021,1.66,0.099129404420372,0.1075864795068277,0.1075864795068277,0.099129404420372,0.9213927704928851,hetero_v1,0.4079256294672612,0.5416511960303431,5.0,2.4,0.5027824352419163,-0.028,hold,,,,,,58.0,-1.0,False
203,642708,Amed Rosario,NYY,3B,214,17.0,0.4717319097402812,0.007,0.4747783738247035,1.66,0.1150310904409211,0.1075864795068277,0.1075864795068277,0.1150310904409211,1.0691965288595673,hetero_v1,0.3971899033223022,0.5523668443271049,5.0,2.4,0.5098738637704393,-0.0351,hold,85.2,828.0,63.7,0.2376,0.0412,59.0,5.5,False
204,680869,Zack Gelof,ATH,3B,330,83.0,0.3443308367092849,0.015,0.4746763827632529,1.66,0.1086430814924045,0.1075864795068277,0.1075864795068277,0.1086430814924045,1.0098209551090451,hetero_v1,0.4013966242966261,0.5479561412298798,8.0,3.8,0.5098738637704393,-0.0352,hold,,,,,,26.0,-14.5,False
205,687401,Joey Ortiz,MIL,SS,344,62.0,0.4754846094631265,0.0026,0.474421784228921,1.66,0.0986345814863735,0.1075864795068277,0.1075864795068277,0.0986345814863735,0.9167934664142806,hetero_v1,0.407892759016362,0.54095080944148,9.0,4.3,0.5350369566471151,-0.0606,hold,0.0,0.0,,,,45.0,-5.0,False
206,649966,Luis Urías,TOR,2B,59,0.0,0.4253806474079215,0.0009,0.4740607331470198,1.66,0.0968098740536168,0.1075864795068277,0.1075864795068277,0.0968098740536168,0.8998330877391799,hetero_v1,0.4087624730978553,0.5393589931961844,1.0,0.5,0.5123510376525666,-0.0383,hold,,,,,,51.0,6.5,False
207,663968,Jake Mangum,PIT,OF,412,62.0,0.4897331287783175,-0.0075,0.4739147380089653,1.66,0.0946286985430124,0.1075864795068277,0.1075864795068277,0.0946286985430124,0.8795593923770605,hetero_v1,0.4100876808417034,0.5377417951762272,10.0,4.7,0.5027824352419163,-0.0289,hold,19.6,18.0,100.0,0.2369,0.1572,44.0,0.0,True
208,664040,Brandon Lowe,PIT,2B,564,71.0,0.5353737584685619,-0.0218,0.4728588070653878,1.66,0.1224185253306155,0.1075864795068277,0.1075864795068277,0.1224185253306155,1.137861615063318,hetero_v1,0.3902875117298876,0.5554301024008881,14.0,6.6,0.5123510376525666,-0.0395,hold,81.5,582.0,54.1,0.2624,0.0147,58.0,2.5,False
209,621043,Carlos Correa,HOU,SS,141,0.0,0.5089743318595547,-0.0167,0.4726804325531962,1.65,0.1089313268242486,0.1075864795068277,0.1075864795068277,0.1089313268242486,1.0125001517252503,hetero_v1,0.3992062526102405,0.5461546124961519,4.0,1.9,0.5350369566471151,-0.0624,hold,59.1,721.0,74.3,0.3168,0.0683,55.0,1.0,False
210,663886,Tyler Stephenson,CIN,C,391,70.0,0.4570231886731467,-0.0276,0.4720518858980381,1.65,0.1106273215706653,0.1075864795068277,0.1075864795068277,0.1106273215706653,1.0282641655138889,hetero_v1,0.3974337574986243,0.5466700142974519,10.0,4.7,0.5280567825035394,-0.056,hold,13.7,71.0,95.8,0.1719,0.0807,50.0,1.0,False
211,621438,Tyrone Taylor,CHC,OF,204,29.0,0.4466693896099233,-0.0046,0.4718279791661237,1.65,0.1076966946413549,0.1075864795068277,0.1075864795068277,0.1076966946413549,1.0010244329494975,hetero_v1,0.3991865586305297,0.5444693997017177,5.0,2.4,0.5027824352419163,-0.031,hold,31.1,152.0,88.8,0.2277,0.12,46.0,-2.5,True
212,643217,Andrew Benintendi,CWS,DH,406,54.0,0.5076582584729491,-0.0078,0.4717171851218157,1.65,0.1108894560436149,0.1075864795068277,0.1075864795068277,0.1108894560436149,1.0307006656591786,hetero_v1,0.3969222470203974,0.546512123223234,10.0,4.7,0.493319048851625,-0.0216,hold,0.1,1.0,100.0,0.3596,0.3437,58.0,3.0,False
213,805999,A.J. Ewing,NYM,OF,396,76.0,0.4921209349257732,-0.015,0.4716772160940973,1.65,0.1027528571865175,0.1075864795068277,0.1075864795068277,0.1027528571865175,0.9550722140693948,hetero_v1,0.4023704139217912,0.5409840182664034,10.0,4.7,0.5027824352419163,-0.0311,hold,,,,,,,0.0,False
214,676356,Jonny DeLuca,TB,OF,293,63.0,0.4082133198283724,-0.0051,0.4712394503507454,1.65,0.1015987737071394,0.1075864795068277,0.1075864795068277,0.1015987737071394,0.9443451832689782,hetero_v1,0.4027110774852799,0.539767823216211,7.0,3.3,0.5027824352419163,-0.0315,hold,69.0,80.0,84.5,0.2525,0.144,,0.0,False
215,693307,Dillon Dingler,DET,C,531,69.0,0.4266474075173065,-0.0573,0.4711638521662727,1.65,0.1093744360633012,0.1075864795068277,0.1075864795068277,0.1093744360633012,1.016618784857256,hetero_v1,0.397390795041576,0.5449369092909694,13.0,6.1,0.5280567825035394,-0.0569,hold,100.0,121.0,76.0,0.2637,0.0599,58.0,0.0,True
216,663611,Nick Madrigal,LAA,3B,52,0.0,0.4955021798804067,0.0008,0.4707803117062319,1.65,0.0818645987295614,0.1075864795068277,0.1075864795068277,0.0818645987295614,0.76091902165426,hetero_v1,0.4155626398631428,0.5259979835493211,1.0,0.5,0.5098738637704393,-0.0391,hold,,,,,,,0.0,False
217,669134,Luis Campusano,SD,C,172,38.0,0.5774356693211686,-0.0052,0.4706809184839043,1.65,0.1147765196828646,0.1075864795068277,0.1075864795068277,0.1147765196828646,1.0668303322963608,hetero_v1,0.3932641559578121,0.5480976810099966,4.0,1.9,0.5280567825035394,-0.0574,hold,74.2,115.0,54.5,0.2414,0.0103,,0.0,False
218,703601,Max Clark,DET,OF,105,63.0,0.4921209349257732,-0.0006,0.4685903221638676,1.64,0.0925393030514439,0.1075864795068277,0.1075864795068277,0.0925393030514439,0.8601387783636063,hetero_v1,0.4061725622556686,0.5310080820720665,3.0,1.4,0.5027824352419163,-0.0342,hold,,,,,,,0.0,False
219,572233,Christian Walker,HOU,1B,542,66.0,0.5337747057953405,-0.0058,0.4676952841708195,1.64,0.1171211091201983,0.1075864795068277,0.1075864795068277,0.1171211091201983,1.0886229353082002,hetero_v1,0.3886970960692457,0.5466934722723933,14.0,6.5,0.551883319484703,-0.0842,drop,98.1,926.0,56.7,0.2822,0.0155,54.0,-4.0,False
220,502671,Paul Goldschmidt,NYY,1B,348,20.0,0.4783572621044132,0.0184,0.466772138943705,1.63,0.1127449527474547,0.1075864795068277,0.1075864795068277,0.1127449527474547,1.0479472259365052,hetero_v1,0.3907256683155468,0.5428186095718633,9.0,4.2,0.551883319484703,-0.0851,drop,,,,,,55.0,-2.5,True
221,687221,Dalton Rushing,LAD,C,245,0.0,0.2958196789591329,-0.01,0.4666062230739348,1.63,0.1203538877084603,0.1075864795068277,0.1075864795068277,0.1203538877084603,1.1186711216888772,hetero_v1,0.3854275258145783,0.5477849203332914,6.0,2.8,0.5280567825035394,-0.0615,hold,100.0,35.0,100.0,0.2707,0.3167,39.0,0.0,True
222,678545,Osleivis Basabe,SF,2B,94,61.0,0.4288878811291207,-0.0122,0.4664586623090593,1.63,0.1075864795068277,0.1075864795068277,0.1075864795068277,0.1075864795068277,1.0,hetero_v1,0.393891581881704,0.5390257427364147,2.0,0.9,0.5123510376525666,-0.0459,hold,,,,,,,0.0,False
223,678882,Ceddanne Rafaela,BOS,OF,558,87.0,0.4793581788948656,-0.0,0.4663603461235762,1.63,0.1015263734142896,0.1075864795068277,0.1075864795068277,0.1015263734142896,0.9436722335342004,hetero_v1,0.3978808072556379,0.5348398849915146,14.0,6.5,0.5027824352419163,-0.0364,hold,53.7,160.0,96.2,0.209,0.1021,52.0,9.0,False
224,521692,Salvador Perez,KC,DH,538,75.0,0.5138326277343748,0.0194,0.4661516053671324,1.63,0.1119289525933973,0.1075864795068277,0.1075864795068277,0.1119289525933973,1.040362628338387,hetero_v1,0.3906555268428859,0.5416476838913789,14.0,6.5,0.493319048851625,-0.0272,hold,15.8,201.0,97.0,0.2822,0.1554,65.0,5.0,False
225,673357,Luis Robert Jr.,NYM,OF,218,60.0,0.4746575709370451,0.0146,0.4661377998881997,1.63,0.1154820277734647,0.1075864795068277,0.1075864795068277,0.1154820277734647,1.0733879229326015,hetero_v1,0.3882451721549978,0.5440304276214017,6.0,2.8,0.5027824352419163,-0.0366,hold,56.2,306.0,77.8,0.2173,0.0837,51.0,-5.5,False
226,694673,Abimelec Ortiz,WSH,1B,89,65.0,0.4432708426985577,-0.0119,0.4654119693487141,1.63,0.1075864795068277,0.1075864795068277,0.1075864795068277,0.1075864795068277,1.0,hetero_v1,0.3928448889213587,0.5379790497760694,2.0,0.9,0.551883319484703,-0.0865,drop,,,,,,,0.0,False
227,694497,Evan Carter,TEX,OF,387,55.0,0.5482854058836423,-0.0121,0.4643594508552214,1.63,0.1067949807955024,0.1075864795068277,0.1075864795068277,0.1067949807955024,0.9926431395938088,hetero_v1,0.392326236308655,0.5363926654017879,10.0,4.6,0.5027824352419163,-0.0384,hold,25.3,24.0,100.0,0.2761,0.1833,51.0,7.0,False
228,621020,Dansby Swanson,CHC,SS,460,15.0,0.4868510715474378,0.0273,0.4638499395043173,1.62,0.1120165680717445,0.1075864795068277,0.1075864795068277,0.1120165680717445,1.0411770009133503,hetero_v1,0.3882947643399256,0.539405114668709,12.0,5.6,0.5350369566471151,-0.0712,hold,75.6,936.0,68.4,0.2294,0.0405,56.0,0.5,False
229,666152,David Hamilton,MIL,3B,335,54.0,0.5034300435607307,0.0151,0.4633549826905384,1.62,0.0958655350887402,0.1075864795068277,0.1075864795068277,0.0958655350887402,0.8910556003708289,hetero_v1,0.398693679273183,0.5280162861078936,8.0,3.7,0.5098738637704393,-0.0465,hold,51.4,74.0,93.2,0.1766,0.0536,40.0,-4.0,False
230,650402,Gleyber Torres,DET,2B,346,75.0,0.5353799609950348,-0.0027,0.4632141676574577,1.62,0.1028120770331276,0.1075864795068277,0.1075864795068277,0.1028120770331276,0.9556226535566016,hetero_v1,0.3938674216986131,0.5325609136163023,9.0,4.2,0.5123510376525666,-0.0491,hold,50.3,503.0,73.4,0.2703,0.0649,61.0,-1.5,False
231,669065,Kyle Stowers,MIA,1B,420,21.0,0.5108042667624526,-0.0053,0.4629733506901772,1.62,0.1227615957868868,0.1075864795068277,0.1075864795068277,0.1227615957868868,1.14105040289097,hetero_v1,0.380170654331922,0.5457760470484324,11.0,5.1,0.551883319484703,-0.0889,drop,41.4,87.0,92.7,0.1588,0.225,68.0,27.0,False
232,687952,Christian Encarnacion-Strand,BAL,3B,131,71.0,0.4154400890405498,-0.0104,0.462681315219865,1.62,0.1164595112912326,0.1075864795068277,0.1075864795068277,0.1164595112912326,1.0824734838901553,hetero_v1,0.3841293748539286,0.5412332555858014,3.0,1.4,0.5098738637704393,-0.0472,hold,,,,,,46.0,-6.5,False
