rank,batter,player_name,team,primary_position,pa_to,pa_last21,prior_fp_per_pa,recency_form_gap,xfp_rh3_per_pa,xfp_rh3_per_game,xfp_rh3_sigma,xfp_rh3_sigma_raw,xfp_rh3_sigma_global,xfp_rh3_sigma_hetero,batter_sigma_factor,sigma_calibration_method,xfp_rh3_p25,xfp_rh3_p75,expected_pa_remaining,expected_total_fp_remaining,replacement_xfp_per_pa,replacement_delta,signal,slump_pct_rank,slump_n_comparable,slump_bounce_pct,slump_next_rate,slump_delta,arche_overall_prior,slope_3yr_prior,traj_career_low_prior
153,682657,Angel Martínez,CLE,OF,254,11.0,0.3924177867372119,-0.0065,0.5004759649630761,1.75,0.1067682635467044,0.1075864795068277,0.1075864795068277,0.1067682635467044,0.9923948068207644,hetero_v1,0.428460771200824,0.5724911587253283,73.0,36.5,0.5156129391404423,-0.0151,hold,97.3,145.0,55.2,0.1741,0.0155,39.0,-2.0,True
154,621493,Taylor Ward,BAL,OF,494,71.0,0.5234600060819978,-0.0085,0.4996165074677896,1.75,0.1019643758080173,0.1075864795068277,0.1075864795068277,0.1019643758080173,0.9477433993139108,hetero_v1,0.4308415359852819,0.5683914789502973,141.0,70.4,0.5156129391404423,-0.016,hold,83.4,551.0,69.7,0.2906,0.0685,58.0,0.0,False
155,655316,Andruw Monasterio,BOS,SS,200,43.0,0.4352634108399708,0.0213,0.4979673063757853,1.74,0.1023800065851582,0.1075864795068277,0.1075864795068277,0.1023800065851582,0.9516066243125,hetero_v1,0.428911991934096,0.5670226208174746,57.0,28.4,0.5446471428203277,-0.0467,hold,74.0,128.0,72.2,0.1823,0.0632,46.0,-0.0,False
156,571448,Nolan Arenado,AZ,3B,392,62.0,0.5459448832696691,0.0197,0.4978023696852329,1.74,0.1079121284198742,0.1075864795068277,0.1075864795068277,0.1079121284198742,1.0030268572272207,hetero_v1,0.4250156390660277,0.5705891003044381,112.0,55.8,0.513464603001384,-0.0157,hold,9.1,138.0,92.8,0.33,0.1069,53.0,-2.5,True
157,682985,Riley Greene,DET,OF,452,67.0,0.5149051223254879,-0.0062,0.4974412323112025,1.74,0.1176930263358269,0.1075864795068277,0.1075864795068277,0.1176930263358269,1.0939388190349495,hetero_v1,0.4180572860476872,0.5768251785747178,129.0,64.2,0.5156129391404423,-0.0182,hold,67.0,303.0,71.3,0.2365,0.052,59.0,1.0,False
158,681198,TJ Rumfield,COL,1B,424,55.0,0.5070451254292521,-0.0028,0.4973054127320837,1.74,0.1046858092995013,0.1075864795068277,0.1075864795068277,0.1046858092995013,0.9730387106203032,hetero_v1,0.42669483435957,0.5679159911045973,121.0,60.2,0.5743305234526752,-0.077,drop,,0.0,,,,,0.0,False
159,500743,Miguel Rojas,LAD,SS,168,15.0,0.5265541867321536,-0.0132,0.496288167767712,1.74,0.0941010510755745,0.1075864795068277,0.1075864795068277,0.0941010510755745,0.8746549892414929,hetero_v1,0.432817008817237,0.559759326718187,48.0,23.8,0.5446471428203277,-0.0484,hold,56.3,632.0,81.1,0.2871,0.0731,52.0,1.0,False
160,671289,Tyler Freeman,COL,OF,272,33.0,0.5141248060884896,-0.0139,0.495629265262505,1.73,0.0912475306956638,0.1075864795068277,0.1075864795068277,0.0912475306956638,0.8481319503523024,hetero_v1,0.4340828058082798,0.5571757247167303,78.0,38.7,0.5156129391404423,-0.02,hold,72.4,202.0,70.3,0.2736,0.0657,55.0,1.0,False
161,811965,Joshua Kuroda-Grauer,ATH,3B,62,31.0,0.5070451254292521,-0.0011,0.4954482065160401,1.73,0.1075864795068277,0.1075864795068277,0.1075864795068277,0.1075864795068277,1.0,hetero_v1,0.4228811260886848,0.5680152869433954,18.0,8.9,0.513464603001384,-0.018,hold,,,,,,,0.0,False
162,699912,Jose Fernandez,AZ,DH,178,0.0,0.5070451254292521,0.015,0.4948908810935537,1.73,0.0996137715104065,0.1075864795068277,0.1075864795068277,0.0996137715104065,0.9258948890885936,hetero_v1,0.4277013922097845,0.5620803699773229,51.0,25.2,0.474067354305641,0.0208,hold,,0.0,,,,,0.0,False
163,691176,Jasson Domínguez,NYY,OF,189,65.0,0.4699805290625861,0.0054,0.4943157746290905,1.73,0.1041083314154907,0.1075864795068277,0.1075864795068277,0.1041083314154907,0.967671141324814,hetero_v1,0.424094705089342,0.564536844168839,54.0,26.7,0.5156129391404423,-0.0213,hold,,,,,,47.0,0.0,True
164,683748,Victor Mesa Jr.,TB,OF,127,33.0,0.457281929740958,0.0054,0.4932348866428593,1.73,0.1174774783199221,0.1075864795068277,0.1075864795068277,0.1174774783199221,1.0919353329380643,hetero_v1,0.4139963275160718,0.5724734457696468,36.0,17.8,0.5156129391404423,-0.0224,hold,,,,,,,0.0,False
165,686681,Michael Massey,KC,2B,285,50.0,0.4438545139084359,-0.005,0.492856277226722,1.72,0.1018097497228932,0.1075864795068277,0.1075864795068277,0.1018097497228932,0.9463061733182944,hetero_v1,0.4241856010386304,0.5615269534148135,81.0,39.9,0.528384614416644,-0.0355,hold,12.3,41.0,100.0,0.225,0.2139,43.0,-4.5,False
166,669394,Jake Burger,TEX,1B,414,57.0,0.4949218169133217,-0.0021,0.4921982143168626,1.72,0.1200744800359097,0.1075864795068277,0.1075864795068277,0.1200744800359097,1.1160740697746268,hetero_v1,0.4112079775326415,0.5731884511010837,118.0,58.1,0.5743305234526752,-0.0821,drop,11.2,46.0,100.0,0.2966,0.2287,56.0,-3.5,False
167,672761,Wenceel Pérez,DET,OF,175,0.0,0.4755986959595938,0.0163,0.4909015985785282,1.72,0.1013152102915118,0.1075864795068277,0.1075864795068277,0.1013152102915118,0.941709504353492,hetero_v1,0.4225644892369035,0.559238707920153,50.0,24.5,0.5156129391404423,-0.0247,hold,52.9,100.0,81.1,0.2239,0.0767,52.0,5.0,False
168,664023,Ian Happ,CHC,OF,447,65.0,0.5406531963714557,-0.0078,0.4904811094409932,1.72,0.119858501298324,0.1075864795068277,0.1075864795068277,0.119858501298324,1.1140665801850824,hetero_v1,0.4096365503152737,0.5713256685667129,128.0,62.8,0.5156129391404423,-0.0251,hold,75.7,827.0,64.4,0.2611,0.0496,58.0,1.0,False
169,673962,Josh Jung,TEX,3B,396,37.0,0.4335726494627573,-0.0131,0.4904341785672179,1.72,0.1008787462471021,0.1075864795068277,0.1075864795068277,0.1008787462471021,0.9376526372972368,hetero_v1,0.4223914642235475,0.5584768929108883,113.0,55.4,0.513464603001384,-0.023,hold,99.3,292.0,57.2,0.1809,0.0305,49.0,-3.5,False
170,645302,Victor Robles,SEA,OF,118,24.0,0.5542062714776373,0.0051,0.4903385272170504,1.72,0.0885314952712854,0.1075864795068277,0.1075864795068277,0.0885314952712854,0.8228868132604619,hetero_v1,0.4306240336565684,0.5500530207775325,34.0,16.7,0.5156129391404423,-0.0253,hold,,,,,,34.0,-8.0,False
171,668904,Royce Lewis,MIN,3B,299,58.0,0.5388295326314694,0.012,0.4897380857537848,1.71,0.1185381237489614,0.1075864795068277,0.1075864795068277,0.1185381237489614,1.101793871240472,hetero_v1,0.4097841212851104,0.5696920502224594,85.0,41.6,0.513464603001384,-0.0237,hold,16.1,38.0,100.0,0.2861,0.2065,49.0,-6.0,False
172,671976,Tristan Peters,CWS,OF,317,53.0,0.5070451254292521,-0.0019,0.4884119694971255,1.71,0.1010378907920559,0.1075864795068277,0.1075864795068277,0.1010378907920559,0.9391318616912624,hetero_v1,0.4202619121578838,0.5565620268363674,91.0,44.4,0.5156129391404423,-0.0272,hold,,0.0,,,,,0.0,False
173,680757,Steven Kwan,CLE,OF,400,60.0,0.5810140999358596,0.0217,0.4879374936376977,1.71,0.0810078019012592,0.1075864795068277,0.1075864795068277,0.0810078019012592,0.7529552251602231,hetero_v1,0.4332977312552984,0.5425772560200971,114.0,55.6,0.5156129391404423,-0.0277,hold,4.2,23.0,100.0,0.38,0.1283,55.0,0.5,False
174,804606,Konnor Griffin,PIT,SS,248,0.0,0.5070451254292521,0.006,0.4874703879971745,1.71,0.1097344123619078,0.1075864795068277,0.1075864795068277,0.1097344123619078,1.0199647099238318,hetero_v1,0.4134545268590677,0.5614862491352813,71.0,34.6,0.5446471428203277,-0.0572,hold,,0.0,,,,,0.0,False
175,681481,Kerry Carpenter,DET,OF,259,35.0,0.5825455130894143,-0.0162,0.4872113929726926,1.71,0.1139441521404447,0.1075864795068277,0.1075864795068277,0.1139441521404447,1.0590936023072823,hetero_v1,0.4103560623539626,0.5640667235914226,74.0,36.1,0.5156129391404423,-0.0284,hold,10.8,36.0,97.2,0.3292,0.2023,61.0,2.5,False
176,673237,Yainer Diaz,HOU,C,204,39.0,0.5349450900353864,0.0195,0.4870198752936304,1.7,0.1024139939453705,0.1075864795068277,0.1075864795068277,0.1024139939453705,0.9519225316678483,hetero_v1,0.417941636377478,0.5560981142097828,58.0,28.2,0.5337237602681535,-0.0467,hold,17.1,64.0,92.2,0.2811,0.1466,58.0,-4.0,False
177,682674,Victor Bericoto,SF,OF,59,3.0,0.5070451254292521,-0.0023,0.4860120805926397,1.7,0.1075864795068277,0.1075864795068277,0.1075864795068277,0.1075864795068277,1.0,hetero_v1,0.4134450001652844,0.558579161019995,17.0,8.3,0.5156129391404423,-0.0296,hold,,,,,,,0.0,False
178,679822,Justin Foscue,TEX,2B,139,29.0,0.4640769139961094,-0.0256,0.4858507597289969,1.7,0.1082974113570345,0.1075864795068277,0.1075864795068277,0.1082974113570345,1.0066080036586915,hetero_v1,0.4128041557686771,0.5588973636893168,40.0,19.4,0.528384614416644,-0.0425,hold,,,,,,,0.0,False
179,690993,Colt Keith,DET,3B,306,44.0,0.469229434316929,-0.0055,0.4857732074096986,1.7,0.1014829922664011,0.1075864795068277,0.1075864795068277,0.1014829922664011,0.9432690123479756,hetero_v1,0.417322929126011,0.5542234856933861,87.0,42.3,0.513464603001384,-0.0277,hold,34.1,87.0,96.6,0.2822,0.1271,56.0,5.0,False
180,687859,Troy Johnston,COL,OF,341,35.0,0.4800112112867706,-0.0127,0.4855926124916568,1.7,0.1005721369905969,0.1075864795068277,0.1075864795068277,0.1005721369905969,0.9348027507881632,hetero_v1,0.4177567060914992,0.5534285188918144,97.0,47.1,0.5156129391404423,-0.03,hold,57.1,8.0,100.0,0.3014,0.0538,54.0,0.0,True
181,656775,Cedric Mullins,TB,OF,355,46.0,0.5307910513851751,0.0106,0.4855581541658513,1.7,0.1056696489491464,0.1075864795068277,0.1075864795068277,0.1056696489491464,0.9821833508590672,hetero_v1,0.4142839759496521,0.5568323323820507,101.0,49.0,0.5156129391404423,-0.0301,hold,7.7,59.0,100.0,0.2611,0.24,46.0,0.0,False
182,657757,Gavin Sheets,SD,1B,359,52.0,0.4446246273175628,-0.0261,0.4849552465790576,1.7,0.1067522336042099,0.1075864795068277,0.1075864795068277,0.1067522336042099,0.9922458109379368,hetero_v1,0.412950865013018,0.5569596281450973,103.0,50.0,0.5743305234526752,-0.0894,drop,58.8,322.0,77.3,0.25,0.0792,58.0,7.0,False
183,665953,Andrés Chaparro,WSH,1B,89,27.0,0.3733294238528588,0.0147,0.48493272184655,1.7,0.1063087828038821,0.1075864795068277,0.1075864795068277,0.1063087828038821,0.9881240030457128,hetero_v1,0.4132274478453315,0.5566379958477685,25.0,12.1,0.5743305234526752,-0.0894,drop,,,,,,,0.0,False
184,669134,Luis Campusano,SD,C,103,31.0,0.579025039981816,-0.0078,0.4847775261076353,1.7,0.1162359909164681,0.1075864795068277,0.1075864795068277,0.1162359909164681,1.080395895927531,hetero_v1,0.4063763502344776,0.563178701980793,29.0,14.1,0.5337237602681535,-0.0489,hold,74.2,115.0,54.5,0.2414,0.0103,,0.0,False
185,642715,Willy Adames,SF,SS,428,62.0,0.5248718626139982,0.0103,0.4842941521114515,1.7,0.1120959645972613,0.1075864795068277,0.1075864795068277,0.1120959645972613,1.04191497956904,hetero_v1,0.4086854239905987,0.5599028802323043,122.0,59.1,0.5446471428203277,-0.0604,hold,6.1,61.0,100.0,0.27,0.2302,54.0,0.5,False
186,664040,Brandon Lowe,PIT,2B,441,56.0,0.5358719788158656,-0.0255,0.4837541992349338,1.69,0.1204361350771454,0.1075864795068277,0.1075864795068277,0.1204361350771454,1.1194355984991795,hetero_v1,0.4025200261253992,0.5649883723444684,126.0,61.0,0.528384614416644,-0.0446,hold,81.5,582.0,54.1,0.2624,0.0147,58.0,2.5,False
187,696285,Jacob Young,WSH,OF,322,37.0,0.4299394604749442,0.0241,0.4837000610144726,1.69,0.1001460381678528,0.1075864795068277,0.1075864795068277,0.1001460381678528,0.9308422268942936,hetero_v1,0.4161515582702559,0.5512485637586894,92.0,44.5,0.5156129391404423,-0.0319,hold,30.4,77.0,96.1,0.1724,0.0798,45.0,1.5,False
188,605137,Josh Bell,MIN,DH,418,58.0,0.4953019615504686,-0.0244,0.4835220735544923,1.69,0.1095770657968345,0.1075864795068277,0.1075864795068277,0.1095770657968345,1.0185021974799398,hetero_v1,0.4096123426745274,0.5574318044344572,119.0,57.5,0.474067354305641,0.0095,hold,21.5,269.0,95.9,0.2759,0.0908,64.0,3.5,False
189,663968,Jake Mangum,PIT,OF,294,55.0,0.4910059808468445,0.005,0.4833661094563941,1.69,0.090479488649392,0.1075864795068277,0.1075864795068277,0.090479488649392,0.8409931160880669,hetero_v1,0.4223376943623791,0.5443945245504089,84.0,40.6,0.5156129391404423,-0.0322,hold,19.6,18.0,100.0,0.2369,0.1572,44.0,0.0,True
190,666971,Lourdes Gurriel Jr.,AZ,OF,189,17.0,0.5677357900556782,0.0105,0.4804731317791581,1.68,0.0991577561056571,0.1075864795068277,0.1075864795068277,0.0991577561056571,0.9216562951050395,hetero_v1,0.4135912252858924,0.5473550382724238,54.0,25.9,0.5156129391404423,-0.0351,hold,,,,,,58.0,-1.0,False
191,699393,Pedro Ramírez,CHC,2B,94,33.0,0.465532051698266,-0.0016,0.4802971987861539,1.68,0.1075864795068277,0.1075864795068277,0.1075864795068277,0.1075864795068277,1.0,hetero_v1,0.4077301183587986,0.5528642792135092,27.0,13.0,0.528384614416644,-0.0481,hold,,,,,,,0.0,False
192,682626,Francisco Alvarez,NYM,C,267,47.0,0.4803635342572158,-0.0012,0.4798591937496733,1.68,0.1207225665403143,0.1075864795068277,0.1075864795068277,0.1207225665403143,1.122097935481316,hetero_v1,0.3984318226182313,0.5612865648811154,76.0,36.5,0.5337237602681535,-0.0539,hold,46.2,120.0,89.2,0.2382,0.1253,53.0,-0.0,False
193,691458,Blaze Jordan,STL,3B,121,44.0,0.4845818248781389,0.0034,0.4797863111120524,1.68,0.097587514092728,0.1075864795068277,0.1075864795068277,0.097587514092728,0.9070611338902936,hetero_v1,0.4139635328565074,0.5456090893675974,35.0,16.8,0.513464603001384,-0.0337,hold,,,,,,,0.0,False
194,624641,Edmundo Sosa,PHI,2B,184,26.0,0.4962650570858346,-0.0167,0.4793665380618414,1.68,0.1046512277135401,0.1075864795068277,0.1075864795068277,0.1046512277135401,0.972717280026796,hetero_v1,0.4087792849690586,0.5499537911546242,53.0,25.4,0.528384614416644,-0.049,hold,,,,,,50.0,1.5,False
195,806198,Cooper Pratt,MIL,SS,123,46.0,0.5070451254292521,-0.0214,0.4790950338008349,1.68,0.0980892192236858,0.1075864795068277,0.1075864795068277,0.0980892192236858,0.911724406945213,hetero_v1,0.4129338554344589,0.5452562121672111,35.0,16.8,0.5446471428203277,-0.0656,hold,,,,,,,0.0,False
196,687401,Joey Ortiz,MIL,SS,273,47.0,0.4761069693673583,0.009,0.4787632111091001,1.68,0.0969368942487422,0.1075864795068277,0.1075864795068277,0.0969368942487422,0.9010137211766504,hetero_v1,0.4133792759383234,0.5441471462798768,78.0,37.3,0.5446471428203277,-0.0659,drop,0.0,0.0,,,,45.0,-5.0,False
197,621043,Carlos Correa,HOU,SS,141,0.0,0.5094449038445295,-0.0167,0.4783695407875235,1.67,0.1089624819261466,0.1075864795068277,0.1075864795068277,0.1089624819261466,1.0127897336693836,hetero_v1,0.4048743467283376,0.5518647348467094,40.0,19.1,0.5446471428203277,-0.0663,hold,59.1,721.0,74.3,0.3168,0.0683,55.0,1.0,False
198,669003,Garrett Mitchell,MIL,OF,350,56.0,0.4232937537073437,-0.0263,0.4782649913149372,1.67,0.1176313169751127,0.1075864795068277,0.1075864795068277,0.1176313169751127,1.093365239891947,hetero_v1,0.3989226680152237,0.5576073146146507,100.0,47.8,0.5156129391404423,-0.0373,hold,15.7,16.0,93.8,0.187,0.087,,0.0,False
199,680869,Zack Gelof,ATH,3B,247,1.0,0.3451169410286674,0.0106,0.4780111494819763,1.67,0.1076076391750851,0.1075864795068277,0.1075864795068277,0.1076076391750851,1.000196675905322,hetero_v1,0.4054297968583814,0.5505925021055712,71.0,33.9,0.513464603001384,-0.0355,hold,,,,,,26.0,-14.5,False
200,642708,Amed Rosario,NYY,3B,176,15.0,0.4724464987038186,-0.0079,0.4773824623624951,1.67,0.1153171551367375,0.1075864795068277,0.1075864795068277,0.1153171551367375,1.0718554567948215,hetero_v1,0.3996010412227656,0.5551638835022247,50.0,23.9,0.513464603001384,-0.0361,hold,85.2,828.0,63.7,0.2376,0.0412,59.0,5.5,False
201,663611,Nick Madrigal,LAA,3B,52,0.0,0.4975437928083792,0.0008,0.4772557889863724,1.67,0.0818880125627499,0.1075864795068277,0.1075864795068277,0.0818880125627499,0.7611366496805306,hetero_v1,0.4220223245127976,0.5324892534599472,15.0,7.2,0.513464603001384,-0.0362,hold,,,,,,,0.0,False
202,702222,Justin Crawford,PHI,OF,313,29.0,0.5070451254292521,0.0105,0.477132537662262,1.67,0.0919723194637529,0.1075864795068277,0.1075864795068277,0.0919723194637529,0.8548687519598238,hetero_v1,0.4150972081839606,0.5391678671405634,89.0,42.5,0.5156129391404423,-0.0385,hold,,0.0,,,,,0.0,False
203,680776,Jarren Duran,BOS,OF,425,61.0,0.5668750356236533,-0.0005,0.4769499159400437,1.67,0.1153057706889614,0.1075864795068277,0.1075864795068277,0.1153057706889614,1.0717496400804138,hetero_v1,0.3991761736103393,0.5547236582697482,121.0,57.7,0.5156129391404423,-0.0387,hold,13.2,63.0,100.0,0.209,0.1572,53.0,0.5,False
204,672386,Alejandro Kirk,TOR,C,136,46.0,0.5394928784206838,0.0182,0.4766593819026272,1.67,0.1024615269213484,0.1075864795068277,0.1075864795068277,0.1024615269213484,0.9523643434660948,hetero_v1,0.4075490819941776,0.5457696818110768,39.0,18.6,0.5337237602681535,-0.0571,hold,,,,,,64.0,4.0,False
205,596146,Max Kepler,AZ,OF,79,50.0,0.5050334913334249,-0.008,0.4766167933659923,1.67,0.1100793803098005,0.1075864795068277,0.1075864795068277,0.1100793803098005,1.023171134648147,hetero_v1,0.4023682513470318,0.5508653353849527,23.0,11.0,0.5156129391404423,-0.039,hold,,,,,,58.0,-3.5,False
206,805999,A.J. Ewing,NYM,OF,275,70.0,0.5070451254292521,-0.0345,0.4765745309953452,1.67,0.1046651155403071,0.1075864795068277,0.1075864795068277,0.1046651155403071,0.9728463652690192,hetero_v1,0.405977910563408,0.5471711514272823,79.0,37.6,0.5156129391404423,-0.039,hold,,,,,,,0.0,False
207,592885,Christian Yelich,MIL,DH,319,56.0,0.6137777310098392,0.0102,0.474067354305641,1.66,0.1110050258181113,0.1075864795068277,0.1075864795068277,0.1110050258181113,1.0317748691745847,hetero_v1,0.399194464391325,0.5489402442199571,91.0,43.1,0.474067354305641,0.0,hold,35.0,487.0,92.3,0.2941,0.133,56.0,-1.0,False
208,502671,Paul Goldschmidt,NYY,1B,301,50.0,0.478752186436339,-0.0025,0.4731975021168106,1.66,0.1132844714091073,0.1075864795068277,0.1075864795068277,0.1132844714091073,1.052961970020759,hetero_v1,0.3967871261513677,0.5496078780822535,86.0,40.7,0.5743305234526752,-0.1011,drop,,,,,,55.0,-2.5,True
209,686797,Brooks Lee,MIN,SS,416,57.0,0.4506729120351536,0.0019,0.4731308104986779,1.66,0.102761190521659,0.1075864795068277,0.1075864795068277,0.102761190521659,0.9551496711548916,hetero_v1,0.403818387491819,0.5424432335055369,119.0,56.3,0.5446471428203277,-0.0715,drop,66.9,105.0,83.8,0.2376,0.0591,48.0,2.0,False
210,694249,Cole Carrigg,COL,OF,155,50.0,0.5070451254292521,-0.0058,0.4726257712120277,1.65,0.106789150974602,0.1075864795068277,0.1075864795068277,0.106789150974602,0.9925889522932564,hetero_v1,0.4005964888796586,0.5446550535443968,44.0,20.8,0.5156129391404423,-0.043,hold,,,,,,,0.0,False
211,650859,Luis Rengifo,MIL,3B,245,36.0,0.4841103858941525,0.0095,0.4717711707861042,1.65,0.0980854505613781,0.1075864795068277,0.1075864795068277,0.0980854505613781,0.911689377800984,hetero_v1,0.4056125343824547,0.5379298071897538,70.0,33.0,0.513464603001384,-0.0417,hold,41.1,260.0,85.4,0.215,0.0943,48.0,-3.5,False
212,663494,Bryan Torres,STL,OF,84,21.0,0.4403236316733953,-0.0039,0.4709841576684068,1.65,0.1075864795068277,0.1075864795068277,0.1075864795068277,0.1075864795068277,1.0,hetero_v1,0.3984170772410515,0.5435512380957621,24.0,11.3,0.5156129391404423,-0.0446,hold,,,,,,,0.0,False
213,701807,Carson Benge,NYM,OF,428,58.0,0.5070451254292521,-0.0325,0.4709752599560481,1.65,0.1033727474268644,0.1075864795068277,0.1075864795068277,0.1033727474268644,0.9608339997806524,hetero_v1,0.401250341816628,0.5407001780954682,122.0,57.5,0.5156129391404423,-0.0446,hold,,0.0,,,,,0.0,False
214,676356,Jonny DeLuca,TB,OF,210,39.0,0.4097432214689135,-0.0011,0.4702059089830675,1.65,0.1032029682112412,0.1075864795068277,0.1075864795068277,0.1032029682112412,0.959255927736642,hetero_v1,0.4005955069245853,0.5398163110415497,60.0,28.2,0.5156129391404423,-0.0454,hold,69.0,80.0,84.5,0.2525,0.144,,0.0,False
215,664770,Nathan Lukes,TOR,OF,259,49.0,0.5924055807112338,-0.0111,0.4695485589304667,1.64,0.0927123994898196,0.1075864795068277,0.1075864795068277,0.0927123994898196,0.8617476834896881,hetero_v1,0.4070140454745834,0.53208307238635,74.0,34.7,0.5156129391404423,-0.0461,hold,19.3,29.0,100.0,0.2971,0.1353,56.0,0.0,True
216,663886,Tyler Stephenson,CIN,C,286,41.0,0.4575631376783376,0.0072,0.4693978013719184,1.64,0.1087977962943526,0.1075864795068277,0.1075864795068277,0.1087977962943526,1.011259005714078,hetero_v1,0.3960136877713775,0.5427819149724592,82.0,38.5,0.5337237602681535,-0.0643,hold,13.7,71.0,95.8,0.1719,0.0807,50.0,1.0,False
217,678218,Brandon Valenzuela,TOR,C,200,19.0,0.5070451254292521,-0.0053,0.4692196116389814,1.64,0.1110337485642867,0.1075864795068277,0.1075864795068277,0.1110337485642867,1.0320418427414038,hetero_v1,0.39432734823237,0.5441118750455928,57.0,26.7,0.5337237602681535,-0.0645,hold,,,,,,,0.0,False
218,643217,Andrew Benintendi,CWS,DH,325,47.0,0.5081161259527305,-0.0209,0.4686445126516516,1.64,0.1097880621370624,0.1075864795068277,0.1075864795068277,0.1097880621370624,1.0204633764421576,hetero_v1,0.394592464740203,0.5426965605631002,93.0,43.6,0.474067354305641,-0.0054,hold,0.1,1.0,100.0,0.3596,0.3437,58.0,3.0,False
219,691788,Joe Mack,MIA,C,203,40.0,0.5070451254292521,0.0047,0.4680539405830279,1.64,0.1082254245899258,0.1075864795068277,0.1075864795068277,0.1082254245899258,1.0059388975829215,hetero_v1,0.3950558916971229,0.541051989468933,58.0,27.1,0.5337237602681535,-0.0657,hold,,,,,,,0.0,False
220,687221,Dalton Rushing,LAD,C,234,37.0,0.2988810513701029,-0.0111,0.4678791771282444,1.64,0.1186483617950579,0.1075864795068277,0.1075864795068277,0.1186483617950579,1.1028185171495286,hetero_v1,0.3878508570974778,0.547907497159011,67.0,31.3,0.5337237602681535,-0.0658,hold,100.0,35.0,100.0,0.2707,0.3167,39.0,0.0,True
221,683953,Travis Bazzana,CLE,2B,330,67.0,0.5070451254292521,0.003,0.4675157451540901,1.64,0.1048058297980268,0.1075864795068277,0.1075864795068277,0.1048058297980268,0.9741542829401312,hetero_v1,0.396824212955321,0.5382072773528592,94.0,43.9,0.528384614416644,-0.0609,hold,,,,,,,0.0,False
222,663837,Matt Vierling,DET,OF,292,42.0,0.4610730109477268,0.0096,0.4671003862829923,1.63,0.0959784276544834,0.1075864795068277,0.1075864795068277,0.0959784276544834,0.8921049196371594,hetero_v1,0.4023629368300432,0.5318378357359413,83.0,38.8,0.5156129391404423,-0.0485,hold,49.3,208.0,89.5,0.2185,0.0927,52.0,1.0,False
223,621438,Tyrone Taylor,NYM,OF,156,37.0,0.4474182200416082,0.022,0.4670624412391806,1.63,0.1107082623132593,0.1075864795068277,0.1075864795068277,0.1107082623132593,1.0290164974329654,hetero_v1,0.3923897183088871,0.5417351641694741,45.0,21.0,0.5156129391404423,-0.0486,hold,31.1,152.0,88.8,0.2277,0.12,46.0,-2.5,True
224,669707,Jared Triolo,PIT,SS,243,44.0,0.3945414040146171,0.0153,0.4667865887327623,1.63,0.0978408486761451,0.1075864795068277,0.1075864795068277,0.0978408486761451,0.9094158403978252,hetero_v1,0.4007929363007024,0.5327802411648221,69.0,32.2,0.5446471428203277,-0.0779,drop,,,,,,49.0,3.0,False
225,572233,Christian Walker,HOU,1B,432,45.0,0.534167086247647,-0.0143,0.4667542428883887,1.63,0.1192165009772801,0.1075864795068277,0.1075864795068277,0.1192165009772801,1.1080992846291091,hetero_v1,0.3863427129792132,0.5471657727975641,123.0,57.4,0.5743305234526752,-0.1076,drop,98.1,926.0,56.7,0.2822,0.0155,54.0,-4.0,False
226,521692,Salvador Perez,KC,C,424,63.0,0.5142169746440703,0.0219,0.4666504415796662,1.63,0.1139979128648733,0.1075864795068277,0.1075864795068277,0.1139979128648733,1.059593300082272,hetero_v1,0.3897588493523092,0.5435420338070233,121.0,56.5,0.5337237602681535,-0.0671,hold,15.8,201.0,97.0,0.2822,0.1554,65.0,5.0,False
227,621020,Dansby Swanson,CHC,SS,402,59.0,0.4872393684253741,0.0056,0.4666383536641146,1.63,0.1114300742669805,0.1075864795068277,0.1075864795068277,0.1114300742669805,1.0357256300026894,hetero_v1,0.3914787685710362,0.541797938757193,115.0,53.7,0.5446471428203277,-0.078,drop,75.6,936.0,68.4,0.2294,0.0405,56.0,0.5,False
228,678882,Ceddanne Rafaela,BOS,OF,419,70.0,0.4798822024378248,-0.0048,0.4665729809845566,1.63,0.1008259218128719,0.1075864795068277,0.1075864795068277,0.1008259218128719,0.9371616421975516,hetero_v1,0.3985658967217744,0.5345800652473387,120.0,56.0,0.5156129391404423,-0.049,hold,53.7,160.0,96.2,0.209,0.1021,52.0,9.0,False
229,676609,José Caballero,NYY,SS,334,50.0,0.4772115555963259,0.0047,0.4663909054713232,1.63,0.1031665375408973,0.1075864795068277,0.1075864795068277,0.1031665375408973,0.9589173101844092,hetero_v1,0.396805075899988,0.5359767350426584,95.0,44.3,0.5446471428203277,-0.0783,drop,86.5,257.0,58.4,0.1225,0.0157,41.0,0.5,False
230,694378,Jacob Gonzalez,CWS,1B,125,30.0,0.4453961123829966,0.0004,0.4657556343069729,1.63,0.1022468804362114,0.1075864795068277,0.1075864795068277,0.1022468804362114,0.9503692369608824,hetero_v1,0.3967901134527483,0.5347211551611976,36.0,16.8,0.5743305234526752,-0.1086,drop,,,,,,,0.0,False
231,660821,Jesús Sánchez,TOR,OF,234,0.0,0.4706364128779514,-0.0082,0.4657404401272632,1.63,0.1100080106073377,0.1075864795068277,0.1075864795068277,0.1100080106073377,1.0225077640946167,hetero_v1,0.3915400369726139,0.5399408432819125,67.0,31.2,0.5156129391404423,-0.0499,hold,65.7,352.0,71.0,0.2255,0.0527,53.0,-2.0,False
