rank,batter,player_name,team,primary_position,pa_to,pa_last21,prior_fp_per_pa,recency_form_gap,xfp_rh3_per_pa,xfp_rh3_per_game,xfp_rh3_sigma,xfp_rh3_sigma_raw,xfp_rh3_sigma_global,xfp_rh3_sigma_hetero,batter_sigma_factor,sigma_calibration_method,xfp_rh3_p25,xfp_rh3_p75,expected_pa_remaining,expected_total_fp_remaining,replacement_xfp_per_pa,replacement_delta,signal,slump_pct_rank,slump_n_comparable,slump_bounce_pct,slump_next_rate,slump_delta,arche_overall_prior,slope_3yr_prior,traj_career_low_prior
153,664983,Jake McCarthy,COL,OF,246,53.0,0.4991911657760988,0.0002,0.4995204089424072,1.75,0.0978578770477379,0.1085168419330385,0.1085168419330385,0.0978578770477379,0.9017759391498164,hetero_v1,0.4335152708737079,0.5655255470111065,157.0,78.4,0.509435807972311,-0.0099,hold,68.9,261.0,88.5,0.2461,0.074,46.0,2.0,False
154,607208,Trea Turner,PHI,SS,361,65.0,0.6157363926853023,0.0027,0.498905909076543,1.75,0.1045100506379125,0.1085168419330385,0.1085168419330385,0.1045100506379125,0.9630767793850988,hetero_v1,0.428413879921271,0.5693979382318151,230.0,114.7,0.522097210090467,-0.0232,hold,13.7,167.0,81.4,0.2886,0.0996,55.0,-0.5,False
155,664770,Nathan Lukes,TOR,OF,168,51.0,0.5915621643989415,-0.0074,0.498448239852623,1.74,0.0951073727921183,0.1085168419330385,0.1085168419330385,0.0951073727921183,0.8764296039024558,hetero_v1,0.4342983169043392,0.5625981628009068,107.0,53.3,0.509435807972311,-0.011,hold,19.3,29.0,100.0,0.2971,0.1353,56.0,0.0,True
156,678218,Brandon Valenzuela,TOR,C,163,17.0,0.4953891119933709,-0.013,0.4982061363098736,1.74,0.1136841005016759,0.1085168419330385,0.1085168419330385,0.1136841005016759,1.0476171115615949,hetero_v1,0.4215262105214932,0.5748860620982541,104.0,51.8,0.568154731599745,-0.0699,hold,,,,,,,0.0,False
157,665161,Jeremy Peña,HOU,SS,194,59.0,0.5381506499189588,-0.0197,0.4972117048352892,1.74,0.1068192261208535,0.1085168419330385,0.1085168419330385,0.1068192261208535,0.9843561996281412,hetero_v1,0.4251621368167735,0.5692612728538049,123.0,61.2,0.522097210090467,-0.0249,hold,,,,,,57.0,5.0,False
158,663616,Trevor Larnach,MIN,OF,252,54.0,0.4938536156206017,0.0093,0.4969099089694327,1.74,0.1079985686071503,0.1085168419330385,0.1085168419330385,0.1079985686071503,0.9952240286700564,hetero_v1,0.4240648744439098,0.5697549434949556,160.0,79.5,0.509435807972311,-0.0125,hold,96.4,400.0,59.4,0.2426,0.0178,51.0,0.5,False
159,643217,Andrew Benintendi,CWS,OF,258,44.0,0.5077585246814963,0.0016,0.4956257947128621,1.73,0.1120194842361689,0.1085168419330385,0.1085168419330385,0.1120194842361689,1.0322774072737184,hetero_v1,0.4200686525955662,0.5711829368301581,164.0,81.3,0.509435807972311,-0.0138,hold,0.1,1.0,100.0,0.3596,0.3437,58.0,3.0,False
160,665833,Oneil Cruz,PIT,OF,283,0.0,0.4525611393344623,-0.0206,0.4954190383034776,1.73,0.1271050981172501,0.1085168419330385,0.1085168419330385,0.1271050981172501,1.1712937443911395,hetero_v1,0.4096866496233924,0.5811514269835629,180.0,89.2,0.509435807972311,-0.014,hold,52.5,181.0,79.6,0.1634,0.0579,51.0,1.07,False
161,645302,Victor Robles,SEA,OF,73,39.0,0.5532066133785053,-0.0034,0.49454632189569,1.73,0.1002118306881403,0.1085168419330385,0.1085168419330385,0.1002118306881403,0.9234679972531556,hetero_v1,0.4269534420965393,0.5621392016948407,46.0,22.7,0.509435807972311,-0.0149,hold,,,,,,34.0,-8.0,False
162,672761,Wenceel Pérez,DET,OF,175,6.0,0.4749876336562711,0.0107,0.4938618698366442,1.73,0.1020141022845157,0.1085168419330385,0.1085168419330385,0.1020141022845157,0.9400762173623208,hetero_v1,0.4250533578457384,0.5626703818275501,111.0,54.8,0.509435807972311,-0.0156,hold,52.9,100.0,81.1,0.2239,0.0767,52.0,5.0,False
163,605137,Josh Bell,MIN,1B,319,51.0,0.4949759192165978,0.0281,0.493408804070208,1.73,0.1120308924935609,0.1085168419330385,0.1085168419330385,0.1120308924935609,1.0323825361844832,hetero_v1,0.4178439670833012,0.5689736410571149,203.0,100.2,0.5796281419041558,-0.0862,drop,21.5,269.0,95.9,0.2759,0.0908,64.0,3.5,False
164,640902,Jhonny Pereda,SEA,C,69,7.0,0.3204708854214816,-0.0103,0.4933375792524987,1.73,0.1085168419330385,0.1085168419330385,0.1085168419330385,0.1085168419330385,1.0,hetero_v1,0.4201429693686643,0.5665321891363333,44.0,21.7,0.568154731599745,-0.0748,drop,,,,,,,0.0,False
165,621043,Carlos Correa,HOU,SS,141,0.0,0.5090773801669043,-0.0167,0.4928000705690171,1.72,0.1103931687921871,0.1085168419330385,0.1085168419330385,0.1103931687921871,1.0172906511627609,hetero_v1,0.4183398782186868,0.5672602629193473,90.0,44.4,0.522097210090467,-0.0293,hold,59.1,721.0,74.3,0.3168,0.0683,55.0,1.0,False
166,687859,Troy Johnston,COL,OF,281,40.0,0.4771153073275455,0.0072,0.4926600296543026,1.72,0.1012726797855766,0.1085168419330385,0.1085168419330385,0.1012726797855766,0.9332438908245048,hetero_v1,0.4243516071389312,0.5609684521696741,179.0,88.2,0.509435807972311,-0.0168,hold,57.1,8.0,100.0,0.3014,0.0538,54.0,0.0,True
167,663494,Bryan Torres,STL,,53,8.0,0.4953891119933709,-0.0086,0.4926372665915595,1.72,0.1085168419330385,0.1085168419330385,0.1085168419330385,0.1085168419330385,1.0,hetero_v1,0.419442656707725,0.565831876475394,34.0,16.7,0.4536357878637421,0.039,hold,,,,,,,0.0,False
168,671289,Tyler Freeman,COL,OF,206,41.0,0.5135929323291522,-0.01,0.4922652632017464,1.72,0.0937172645336901,0.1085168419330385,0.1085168419330385,0.0937172645336901,0.8636195346665114,hetero_v1,0.4290529682737725,0.5554775581297204,131.0,64.5,0.509435807972311,-0.0172,hold,72.4,202.0,70.3,0.2736,0.0657,55.0,1.0,False
169,687263,Zach Neto,LAA,SS,370,68.0,0.5318403609906983,-0.0086,0.4918626449559173,1.72,0.1225404538531999,0.1085168419330385,0.1085168419330385,0.1225404538531999,1.129229819725263,hetero_v1,0.4092091088319339,0.5745161810799008,235.0,115.6,0.522097210090467,-0.0302,hold,12.7,42.0,97.6,0.2843,0.1918,60.0,5.0,False
170,666971,Lourdes Gurriel Jr.,AZ,OF,137,35.0,0.5673993971715259,0.0002,0.4906086769850698,1.72,0.101578702763267,0.1085168419330385,0.1085168419330385,0.101578702763267,0.9360639413552716,hetero_v1,0.4220938419712462,0.5591235119988934,87.0,42.7,0.509435807972311,-0.0188,hold,,,,,,58.0,-1.0,False
171,682626,Francisco Alvarez,NYM,C,195,57.0,0.4798092777933128,-0.0004,0.488775579774481,1.71,0.120867483881005,0.1085168419330385,0.1085168419330385,0.120867483881005,1.1138131346983688,hetero_v1,0.4072504618967431,0.5703006976522189,124.0,60.6,0.568154731599745,-0.0794,hold,46.2,120.0,89.2,0.2382,0.1253,53.0,-0.0,False
172,694384,Nolan Schanuel,LAA,1B,277,59.0,0.5115379584085152,0.0022,0.4881914382391836,1.71,0.0970238650850084,0.1085168419330385,0.1085168419330385,0.0970238650850084,0.8940903859409955,hetero_v1,0.4227488412393455,0.5536340352390219,176.0,85.9,0.5796281419041558,-0.0914,drop,36.0,99.0,94.9,0.315,0.096,56.0,2.0,False
173,596142,Gary Sánchez,MIL,C,154,24.0,0.5051646338526719,-0.0093,0.4876606523374158,1.71,0.115826873970185,0.1085168419330385,0.1085168419330385,0.115826873970185,1.0673631107110286,hetero_v1,0.409535425844526,0.5657858788303056,98.0,47.8,0.568154731599745,-0.0805,drop,82.1,681.0,59.7,0.22,0.0401,54.0,-3.5,False
174,664034,Ty France,SD,1B,188,47.0,0.4400290829754005,-0.005,0.4865957911393744,1.7,0.1177148510528855,0.1085168419330385,0.1085168419330385,0.1177148510528855,1.084761120541296,hetero_v1,0.4071971241042031,0.5659944581745457,120.0,58.4,0.5796281419041558,-0.093,drop,94.6,778.0,52.0,0.2709,0.0042,55.0,-0.0,False
175,642086,Dominic Smith,ATL,1B,187,25.0,0.4651073584780038,-0.0217,0.4857071643938853,1.7,0.1011142990030029,0.1085168419330385,0.1085168419330385,0.1011142990030029,0.9317843866613498,hetero_v1,0.4175055697163599,0.5539087590714108,119.0,57.8,0.5796281419041558,-0.0939,drop,93.5,660.0,62.4,0.2537,0.0392,49.0,-2.0,False
176,660821,Jesús Sánchez,TOR,OF,224,20.0,0.4702509626981934,-0.0258,0.4850794442869751,1.7,0.11116806638998,0.1085168419330385,0.1085168419330385,0.11116806638998,1.02443145607368,hetero_v1,0.4100965835069335,0.5600623050670166,143.0,69.4,0.509435807972311,-0.0244,hold,65.7,352.0,71.0,0.2255,0.0527,53.0,-2.0,False
177,695731,Braden Montgomery,CWS,,67,58.0,0.4953891119933709,-0.0121,0.4848114704722754,1.7,0.1085168419330385,0.1085168419330385,0.1085168419330385,0.1085168419330385,1.0,hetero_v1,0.411616860588441,0.55800608035611,43.0,20.8,0.4536357878637421,0.0312,hold,,,,,,,0.0,False
178,803011,Sam Antonacci,CWS,OF,255,58.0,0.4953891119933709,-0.0106,0.48420505368644,1.69,0.0959016226991388,0.1085168419330385,0.1085168419330385,0.0959016226991388,0.8837487434283796,hetero_v1,0.4195194091758709,0.5488906981970092,162.0,78.4,0.509435807972311,-0.0252,hold,,0.0,,,,,0.0,False
179,642715,Willy Adames,SF,SS,326,42.0,0.5245916363022809,-0.0118,0.4841809940327745,1.69,0.112158372899176,0.1085168419330385,0.1085168419330385,0.112158372899176,1.033557288447304,hetero_v1,0.4085301715122802,0.5598318165532687,207.0,100.2,0.522097210090467,-0.0379,hold,6.1,61.0,100.0,0.27,0.2302,54.0,0.5,False
180,686797,Brooks Lee,MIN,SS,317,56.0,0.4500217381001882,0.0182,0.4841550647923846,1.69,0.1051330790978043,0.1085168419330385,0.1085168419330385,0.1051330790978043,0.9688180859767168,hetero_v1,0.4132428029409156,0.5550673266438536,202.0,97.8,0.522097210090467,-0.0379,hold,66.9,105.0,83.8,0.2376,0.0591,48.0,2.0,False
181,571448,Nolan Arenado,AZ,3B,294,55.0,0.545600387527512,-0.0154,0.4827648279095795,1.69,0.1081090350345752,0.1085168419330385,0.1085168419330385,0.1081090350345752,0.9962419944112,hetero_v1,0.4098452837787585,0.5556843720404006,187.0,90.3,0.5313968384166665,-0.0486,hold,9.1,138.0,92.8,0.33,0.1069,53.0,-2.5,True
182,681715,Heriberto Hernández,MIA,OF,181,48.0,0.5202844180944489,-0.0131,0.4823651253171672,1.69,0.1130905867147356,0.1085168419330385,0.1085168419330385,0.1130905867147356,1.0421477873869514,hetero_v1,0.406085524578078,0.5586447260562564,115.0,55.5,0.509435807972311,-0.0271,hold,20.0,13.0,100.0,0.2333,0.1528,52.0,0.0,True
183,694249,Cole Carrigg,COL,,73,61.0,0.4953891119933709,0.0059,0.4813694031117647,1.68,0.1085168419330385,0.1085168419330385,0.1085168419330385,0.1085168419330385,1.0,hetero_v1,0.4081747932279302,0.5545640129955992,46.0,22.1,0.4536357878637421,0.0277,hold,,,,,,,0.0,False
184,663886,Tyler Stephenson,CIN,C,223,31.0,0.4571414295221914,-0.0073,0.4804343012008042,1.68,0.1119574076682616,0.1085168419330385,0.1085168419330385,0.1119574076682616,1.031705361803158,hetero_v1,0.4049190297285618,0.5559495726730468,142.0,68.2,0.568154731599745,-0.0877,drop,13.7,71.0,95.8,0.1719,0.0807,50.0,1.0,False
185,805300,Jakob Marsee,MIA,OF,343,66.0,0.6234144689041418,-0.0142,0.4803615417391445,1.68,0.102078546869094,0.1085168419330385,0.1085168419330385,0.102078546869094,0.940670084484054,hetero_v1,0.4115095618759405,0.5492135216023485,218.0,104.7,0.509435807972311,-0.0291,hold,0.0,0.0,,,,59.0,0.0,True
186,650402,Gleyber Torres,DET,2B,190,10.0,0.5354614108908006,-0.0043,0.4799174203849079,1.68,0.1048051246262036,0.1085168419330385,0.1085168419330385,0.1048051246262036,0.9657959332328776,hetero_v1,0.4092263638245336,0.5506084769452823,121.0,58.1,0.5238183851392636,-0.0439,hold,50.3,503.0,73.4,0.2703,0.0649,61.0,-1.5,False
187,624641,Edmundo Sosa,PHI,2B,135,28.0,0.495599949329151,-0.0038,0.4797451956362529,1.68,0.1044615751677747,0.1085168419330385,0.1085168419330385,0.1044615751677747,0.9626300701990012,hetero_v1,0.4092858631855888,0.550204528086917,86.0,41.3,0.5238183851392636,-0.0441,hold,,,,,,50.0,1.5,False
188,690993,Colt Keith,DET,3B,238,38.0,0.4687400970610146,0.0154,0.4791041585415259,1.68,0.1005364666252335,0.1085168419330385,0.1085168419330385,0.1005364666252335,0.926459569172411,hetero_v1,0.4112923118028059,0.5469160052802459,151.0,72.3,0.5313968384166665,-0.0523,hold,34.1,87.0,96.6,0.2822,0.1271,56.0,5.0,False
189,663611,Nick Madrigal,LAA,,52,17.0,0.4959492629265897,-0.0059,0.4787888700383155,1.68,0.0823658821311681,0.1085168419330385,0.1085168419330385,0.0823658821311681,0.7590147359982415,hetero_v1,0.4232330825408426,0.5343446575357884,33.0,15.8,0.4536357878637421,0.0252,hold,,,,,,,0.0,False
190,682818,Yohendrick Piñango,TOR,OF,148,29.0,0.4953891119933709,-0.0072,0.4787058206058788,1.68,0.1085168419330385,0.1085168419330385,0.1085168419330385,0.1085168419330385,1.0,hetero_v1,0.4055112107220443,0.5519004304897133,94.0,45.0,0.509435807972311,-0.0307,hold,,,,,,,0.0,False
191,682985,Riley Greene,DET,OF,351,61.0,0.5145754839364641,-0.0186,0.4781384942536861,1.67,0.1174576719919999,0.1085168419330385,0.1085168419330385,0.1174576719919999,1.082391174491407,hetero_v1,0.3989132944950821,0.5573636940122901,223.0,106.6,0.509435807972311,-0.0313,hold,67.0,303.0,71.3,0.2365,0.052,59.0,1.0,False
192,699393,Pedro Ramírez,CHC,,54,28.0,0.4953891119933709,-0.0049,0.4761250460645406,1.67,0.1085168419330385,0.1085168419330385,0.1085168419330385,0.1085168419330385,1.0,hetero_v1,0.4029304361807062,0.5493196559483752,34.0,16.2,0.4536357878637421,0.0225,hold,,,,,,,0.0,False
193,699912,Jose Fernandez,AZ,1B,178,0.0,0.4953891119933709,0.015,0.4754388601515269,1.66,0.10059249247842,0.1085168419330385,0.1085168419330385,0.10059249247842,0.9269758563421122,hetero_v1,0.4075892239748326,0.5432884963282212,113.0,53.7,0.5796281419041558,-0.1042,drop,,0.0,,,,,0.0,False
194,694203,Denzer Guzman,LAA,,74,64.0,0.4953891119933709,0.0057,0.4749970201259446,1.66,0.1085168419330385,0.1085168419330385,0.1085168419330385,0.1085168419330385,1.0,hetero_v1,0.4018024102421101,0.5481916300097791,47.0,22.3,0.4536357878637421,0.0214,hold,,,,,,,0.0,False
195,663647,Ke'Bryan Hayes,CIN,3B,128,0.0,0.4006886385059037,0.0006,0.4739642909342366,1.66,0.1000003543281453,0.1085168419330385,0.1085168419330385,0.1000003543281453,0.9215192088786696,hetero_v1,0.4065140519399026,0.5414145299285706,81.0,38.4,0.5313968384166665,-0.0574,hold,11.9,71.0,100.0,0.165,0.1039,43.0,-6.5,False
196,663837,Matt Vierling,DET,OF,229,37.0,0.4605634584477976,-0.0021,0.4735201848693414,1.66,0.0982458643984838,0.1085168419330385,0.1085168419330385,0.0982458643984838,0.9053513044464336,hetero_v1,0.4072533493325641,0.5397870204061188,146.0,69.1,0.509435807972311,-0.0359,hold,49.3,208.0,89.5,0.2185,0.0927,52.0,1.0,False
197,673357,Luis Robert Jr.,NYM,OF,98,0.0,0.4747694373436033,-0.0029,0.4725373716603575,1.65,0.113463082126021,0.1085168419330385,0.1085168419330385,0.113463082126021,1.045580391991454,hetero_v1,0.3960065227663563,0.5490682205543587,62.0,29.3,0.509435807972311,-0.0369,hold,56.2,306.0,77.8,0.2173,0.0837,51.0,-5.5,False
198,805999,A.J. Ewing,NYM,,170,60.0,0.4953891119933709,0.0014,0.4724549746308775,1.65,0.1085168419330385,0.1085168419330385,0.1085168419330385,0.1085168419330385,1.0,hetero_v1,0.3992603647470431,0.545649584514712,108.0,51.0,0.4536357878637421,0.0188,hold,,,,,,,0.0,False
199,679845,Nick Loftin,KC,3B,161,45.0,0.4482632260348492,-0.0051,0.4716724806864991,1.65,0.0967548035530721,0.1085168419330385,0.1085168419330385,0.0967548035530721,0.8916109410258704,hetero_v1,0.406411365689952,0.5369335956830463,102.0,48.1,0.5313968384166665,-0.0597,hold,,,,,,52.0,8.0,False
200,679529,Spencer Torkelson,DET,1B,322,59.0,0.4823138340296622,0.0142,0.4715738821615562,1.65,0.1212179217529889,0.1085168419330385,0.1085168419330385,0.1212179217529889,1.1170424755614226,hetero_v1,0.3898123939391652,0.5533353703839473,205.0,96.7,0.5796281419041558,-0.1081,drop,64.4,311.0,72.0,0.2079,0.038,58.0,-1.0,False
201,641680,Jonah Heim,ATH,C,141,51.0,0.4455222963898501,-0.0018,0.4711854449461022,1.65,0.1104397470692716,0.1085168419330385,0.1085168419330385,0.1104397470692716,1.01771987741239,hetero_v1,0.3966938355478784,0.5456770543443259,90.0,42.4,0.568154731599745,-0.097,drop,,,,,,44.0,-6.0,False
202,660710,Rodolfo Durán,SD,,64,27.0,0.4953891119933709,-0.0178,0.4709046420105981,1.65,0.1085168419330385,0.1085168419330385,0.1085168419330385,0.1085168419330385,1.0,hetero_v1,0.3977100321267636,0.5440992518944326,41.0,19.3,0.4536357878637421,0.0173,hold,,,,,,,0.0,False
203,683953,Travis Bazzana,CLE,2B,227,61.0,0.4953891119933709,0.0034,0.4707567611071165,1.65,0.1059588725322245,0.1085168419330385,0.1085168419330385,0.1059588725322245,0.9764279041368308,hetero_v1,0.399287501584131,0.5422260206301021,144.0,67.8,0.5238183851392636,-0.0531,hold,,,,,,,0.0,False
204,657041,Lane Thomas,KC,OF,214,58.0,0.4765531984224515,0.0027,0.4707266045991434,1.65,0.104701130209908,0.1085168419330385,0.1085168419330385,0.104701130209908,0.9648376081061686,hetero_v1,0.4001056922725604,0.5413475169257264,136.0,64.0,0.509435807972311,-0.0387,hold,66.3,366.0,75.8,0.2426,0.0865,32.0,-10.0,False
205,671218,Heliot Ramos,SF,OF,183,11.0,0.4646664117426479,-0.002,0.4706950768043291,1.65,0.1152293623592413,0.1085168419330385,0.1085168419330385,0.1152293623592413,1.0618569459507938,hetero_v1,0.3929728718930208,0.5484172817156374,116.0,54.6,0.509435807972311,-0.0387,hold,26.5,74.0,94.6,0.2078,0.082,54.0,-4.0,False
206,671976,Tristan Peters,CWS,OF,236,49.0,0.4953891119933709,0.0102,0.4703931094178865,1.65,0.1014901182163135,0.1085168419330385,0.1085168419330385,0.1014901182163135,0.9352476206314508,hetero_v1,0.401938024680983,0.5388481941547899,150.0,70.6,0.509435807972311,-0.039,hold,,0.0,,,,,0.0,False
207,521692,Salvador Perez,KC,C,327,60.0,0.5139167940250675,0.0053,0.4691729746652656,1.64,0.1122021686591936,0.1085168419330385,0.1085168419330385,0.1122021686591936,1.033960873358526,hetero_v1,0.3934926119046396,0.5448533374258917,208.0,97.6,0.568154731599745,-0.099,drop,15.8,201.0,97.0,0.2822,0.1554,65.0,5.0,False
208,602104,Ramón Urías,STL,3B,68,0.0,0.442899345869656,0.0006,0.469125583105093,1.64,0.1079906993782105,0.1085168419330385,0.1085168419330385,0.1079906993782105,0.995151512470731,hetero_v1,0.39628585637449,0.541965309835696,43.0,20.2,0.5313968384166665,-0.0623,hold,53.6,269.0,73.9,0.215,0.0568,47.0,4.0,False
209,669065,Kyle Stowers,MIA,OF,255,63.0,0.5110008488417066,0.0203,0.4680972122203855,1.64,0.122469792825128,0.1085168419330385,0.1085168419330385,0.122469792825128,1.128578667085606,hetero_v1,0.3854913369598366,0.5507030874809343,162.0,75.8,0.509435807972311,-0.0413,hold,41.4,87.0,92.7,0.1588,0.225,68.0,27.0,False
210,606192,Teoscar Hernández,LAD,OF,219,15.0,0.5092857096488288,-0.0132,0.4677445283470696,1.64,0.1101500082018584,0.1085168419330385,0.1085168419330385,0.1101500082018584,1.0150498875541154,hetero_v1,0.3934483478149161,0.5420407088792232,139.0,65.0,0.509435807972311,-0.0417,hold,36.6,387.0,93.0,0.2206,0.1168,56.0,1.5,False
211,605170,Victor Caratini,MIN,C,226,39.0,0.4853327771133267,0.0061,0.4676731675757468,1.64,0.1071898986158315,0.1085168419330385,0.1085168419330385,0.1071898986158315,0.9877720057682308,hetero_v1,0.3953735809593685,0.5399727541921252,144.0,67.3,0.568154731599745,-0.1005,drop,34.7,235.0,90.6,0.2217,0.0847,59.0,4.5,False
212,694497,Evan Carter,TEX,OF,241,14.0,0.5485862045092841,-0.0014,0.4675744403507882,1.64,0.1091022461327005,0.1085168419330385,0.1085168419330385,0.1091022461327005,1.0053945930349062,hetero_v1,0.3939849753342817,0.5411639053672948,153.0,71.5,0.509435807972311,-0.0419,hold,25.3,24.0,100.0,0.2761,0.1833,51.0,7.0,False
213,683748,Victor Mesa Jr.,TB,,71,31.0,0.4953891119933709,-0.0075,0.4649810035868864,1.63,0.1085168419330385,0.1085168419330385,0.1085168419330385,0.1085168419330385,1.0,hetero_v1,0.3917863937030519,0.538175613470721,45.0,20.9,0.4536357878637421,0.0113,hold,,,,,,,0.0,False
214,656775,Cedric Mullins,TB,OF,272,44.0,0.5304059832174882,0.0162,0.4646662584368476,1.63,0.1050878076251583,0.1085168419330385,0.1085168419330385,0.1050878076251583,0.9684009021383416,hetero_v1,0.3937845321936783,0.5355479846800169,173.0,80.4,0.509435807972311,-0.0448,hold,7.7,59.0,100.0,0.2611,0.24,46.0,0.0,False
215,670042,Luke Raley,SEA,OF,225,26.0,0.4575825236159304,-0.0223,0.4642987628557186,1.63,0.1256682669579165,0.1085168419330385,0.1085168419330385,0.1256682669579165,1.1580531161739986,hetero_v1,0.3795355167926039,0.5490620089188333,143.0,66.4,0.509435807972311,-0.0451,hold,37.6,127.0,95.2,0.1921,0.1445,43.0,-4.5,False
216,650859,Luis Rengifo,MIL,3B,209,4.0,0.4836850615578679,0.0063,0.4635741630165561,1.62,0.0966910967281374,0.1085168419330385,0.1085168419330385,0.0966910967281374,0.8910238724768798,hetero_v1,0.3983560182734274,0.5287923077596848,133.0,61.7,0.5313968384166665,-0.0678,drop,41.1,260.0,85.4,0.215,0.0943,48.0,-3.5,False
217,680574,Matt McLain,CIN,2B,291,38.0,0.431714643332249,-0.001,0.4627011124932054,1.62,0.1093708898343276,0.1085168419330385,0.1085168419330385,0.1093708898343276,1.007870187577115,hetero_v1,0.3889304472999514,0.5364717776864594,185.0,85.6,0.5238183851392636,-0.0611,hold,36.5,73.0,82.2,0.16,0.0703,43.0,-5.5,False
218,680757,Steven Kwan,CLE,OF,313,49.0,0.5807232812373596,0.0041,0.4610494738536858,1.61,0.0829995285658846,0.1085168419330385,0.1085168419330385,0.0829995285658846,0.7648538889207668,hetero_v1,0.4050662918359966,0.5170326558713749,199.0,91.7,0.509435807972311,-0.0484,hold,4.2,23.0,100.0,0.38,0.1283,55.0,0.5,False
219,696285,Jacob Young,WSH,OF,263,34.0,0.4294186377119469,-0.0136,0.4607885379641542,1.61,0.1001159980665415,0.1085168419330385,0.1085168419330385,0.1001159980665415,0.922584884365868,hetero_v1,0.3932602972682719,0.5283167786600365,167.0,77.0,0.509435807972311,-0.0486,hold,30.4,77.0,96.1,0.1724,0.0798,45.0,1.5,False
220,668904,Royce Lewis,MIN,3B,200,60.0,0.5382806268892569,0.0052,0.4604584618703957,1.61,0.1207452402198222,0.1085168419330385,0.1085168419330385,0.1207452402198222,1.1126866398704214,hetero_v1,0.3790157973421256,0.5419011263986658,127.0,58.5,0.5313968384166665,-0.0709,hold,16.1,38.0,100.0,0.2861,0.2065,49.0,-6.0,False
221,702222,Justin Crawford,PHI,OF,256,50.0,0.4953891119933709,0.0205,0.4604195482633432,1.61,0.0944760359463674,0.1085168419330385,0.1085168419330385,0.0944760359463674,0.8706117342104825,hetero_v1,0.3966954620175183,0.5241436345091681,163.0,75.0,0.509435807972311,-0.049,hold,,0.0,,,,,0.0,False
222,701807,Carson Benge,NYM,OF,330,75.0,0.4953891119933709,-0.0094,0.4599560027645172,1.61,0.1045740669347209,0.1085168419330385,0.1085168419330385,0.1045740669347209,0.9636666997667466,hetero_v1,0.389420794617048,0.5304912109119866,210.0,96.6,0.509435807972311,-0.0495,hold,,0.0,,,,,0.0,False
223,687221,Dalton Rushing,LAD,C,176,49.0,0.2964900742550503,-0.0129,0.4587445039044204,1.61,0.1193532208955602,0.1085168419330385,0.1085168419330385,0.1193532208955602,1.0998589598581243,hetero_v1,0.378240756410365,0.5392482513984759,112.0,51.4,0.568154731599745,-0.1094,drop,100.0,35.0,100.0,0.2707,0.3167,39.0,0.0,True
224,701350,Roman Anthony,BOS,OF,131,0.0,0.5359054358009763,-0.0124,0.4585910406654216,1.61,0.1114498497359475,0.1085168419330385,0.1085168419330385,0.1114498497359475,1.0270281345334291,hetero_v1,0.383418117018525,0.5337639643123183,83.0,38.1,0.509435807972311,-0.0508,hold,0.0,0.0,,,,59.0,0.0,True
225,573262,Mike Yastrzemski,ATL,OF,217,24.0,0.4951231265371579,0.0065,0.4584099253642977,1.6,0.1059942561346425,0.1085168419330385,0.1085168419330385,0.1059942561346425,0.9767539696745636,hetero_v1,0.3869167996014813,0.5299030511271141,138.0,63.3,0.509435807972311,-0.051,hold,3.9,31.0,100.0,0.255,0.2007,55.0,0.5,False
226,672960,Kazuma Okamoto,TOR,3B,326,51.0,0.4953891119933709,-0.0039,0.4582347530003356,1.6,0.1235941672844481,0.1085168419330385,0.1085168419330385,0.1235941672844481,1.1389399569950007,hetero_v1,0.3748704871669753,0.5415990188336959,207.0,94.9,0.5313968384166665,-0.0732,hold,,0.0,,,,,0.0,False
227,670770,TJ Friedl,CIN,OF,190,12.0,0.5567497859989018,0.018,0.4580659583459114,1.6,0.1035023134793385,0.1085168419330385,0.1085168419330385,0.1035023134793385,0.953790320798367,hetero_v1,0.3882536479040976,0.5278782687877253,121.0,55.4,0.509435807972311,-0.0514,hold,0.2,1.0,100.0,0.4428,0.3012,47.0,-1.0,True
228,553869,Elias Díaz,TEX,C,65,33.0,0.4092757710060148,-0.004,0.4579513231775136,1.6,0.1168071369533748,0.1085168419330385,0.1085168419330385,0.1168071369533748,1.0763963903911975,hetero_v1,0.3791649093024623,0.536737737052565,41.0,18.8,0.568154731599745,-0.1102,drop,,,,,,41.0,-2.5,True
229,694378,Jacob Gonzalez,CWS,,80,49.0,0.4953891119933709,-0.0125,0.4573098236584237,1.6,0.1085168419330385,0.1085168419330385,0.1085168419330385,0.1085168419330385,1.0,hetero_v1,0.3841152137745893,0.5305044335422583,51.0,23.3,0.4536357878637421,0.0037,hold,,,,,,,0.0,False
230,666310,Bo Naylor,CLE,C,90,0.0,0.4141987679254858,0.0048,0.4569135421856615,1.6,0.1124093003936447,0.1085168419330385,0.1085168419330385,0.1124093003936447,1.0358696253159314,hetero_v1,0.3810934690701482,0.5327336153011749,57.0,26.0,0.568154731599745,-0.1112,drop,14.1,40.0,100.0,0.1762,0.2064,48.0,-2.5,False
231,687551,Drew Gilbert,SF,OF,183,37.0,0.4587704298648988,0.0167,0.4561721907715408,1.6,0.10109410158467,0.1085168419330385,0.1085168419330385,0.10109410158467,0.9315982642311986,hetero_v1,0.3879842192526809,0.5243601622904007,116.0,52.9,0.509435807972311,-0.0533,hold,16.666666666666664,3.0,,,,45.0,0.0,True
