rank,batter,player_name,team,primary_position,pa_to,pa_last21,prior_fp_per_pa,recency_form_gap,xfp_rh3_per_pa,xfp_rh3_per_game,xfp_rh3_sigma,xfp_rh3_sigma_raw,xfp_rh3_sigma_global,xfp_rh3_sigma_hetero,batter_sigma_factor,sigma_calibration_method,xfp_rh3_p25,xfp_rh3_p75,expected_pa_remaining,expected_total_fp_remaining,replacement_xfp_per_pa,replacement_delta,signal,slump_pct_rank,slump_n_comparable,slump_bounce_pct,slump_next_rate,slump_delta,arche_overall_prior,slope_3yr_prior,traj_career_low_prior
153,687859,Troy Johnston,COL,OF,261,69.0,0.484133824871147,0.0084,0.4966332105041161,1.74,0.0973112948862502,0.1058820700182537,0.1058820700182537,0.0973112948862502,0.9190535741270834,hetero_v1,0.4309967421033402,0.5622696789048919,231.0,114.7,0.5027690459558682,-0.0061,hold,57.1,8.0,100.0,0.3014,0.0538,54.0,0.0,True
154,665833,Oneil Cruz,PIT,OF,283,31.0,0.4536229522686099,0.0111,0.4963561254674884,1.74,0.124139205683646,0.1058820700182537,0.1058820700182537,0.124139205683646,1.1724289642452663,hetero_v1,0.4126242312338691,0.5800880197011077,250.0,124.1,0.5027690459558682,-0.0064,hold,52.5,181.0,79.6,0.1634,0.0579,51.0,1.07,False
155,665487,Fernando Tatis Jr.,SD,OF,319,83.0,0.6154634779471312,-0.0045,0.4957168913331524,1.74,0.107373021385439,0.1058820700182537,0.1058820700182537,0.107373021385439,1.0140812449825376,hetero_v1,0.4232937884086737,0.568139994257631,282.0,139.8,0.5027690459558682,-0.0071,hold,1.7,11.0,100.0,0.3054,0.1849,63.0,1.0,False
156,642708,Amed Rosario,NYY,3B,117,20.0,0.4732410172423446,-0.012,0.4956240758707642,1.73,0.1119849643935507,0.1058820700182537,0.1058820700182537,0.1119849643935507,1.0576386008910184,hetero_v1,0.4200902173873142,0.5711579343542141,103.0,51.0,0.5284794823191985,-0.0329,hold,85.2,828.0,63.7,0.2376,0.0412,59.0,5.5,False
157,672761,Wenceel Pérez,DET,OF,175,34.0,0.4764686052480402,0.0123,0.4949298252663616,1.73,0.0998556096485418,0.1058820700182537,0.1058820700182537,0.0998556096485418,0.9430832777572916,hetero_v1,0.4275772165584202,0.5622824339743031,155.0,76.7,0.5027690459558682,-0.0078,hold,52.9,100.0,81.1,0.2239,0.0767,52.0,5.0,False
158,621043,Carlos Correa,HOU,SS,141,0.0,0.5099681111494991,-0.0167,0.4936837431180931,1.73,0.1080255582682033,0.1058820700182537,0.1058820700182537,0.1080255582682033,1.0202441097872386,hetero_v1,0.4208205040661899,0.5665469821699963,125.0,61.7,0.5231966792310134,-0.0295,hold,59.1,721.0,74.3,0.3168,0.0683,55.0,1.0,False
159,642086,Dominic Smith,ATL,1B,176,48.0,0.4664179376064192,-0.0245,0.4935614560704978,1.73,0.0980702768704863,0.1058820700182537,0.1058820700182537,0.0980702768704863,0.9262217564652764,hetero_v1,0.4274130543213548,0.5597098578196409,156.0,77.0,0.5812686095292724,-0.0877,drop,93.5,660.0,62.4,0.2537,0.0392,49.0,-2.0,False
160,663616,Trevor Larnach,MIN,OF,221,57.0,0.4949246879661181,0.002,0.4927483409775767,1.72,0.1064034075574374,0.1058820700182537,0.1058820700182537,0.1064034075574374,1.0049237565821465,hetero_v1,0.4209792425800851,0.5645174393750683,195.0,96.1,0.5027690459558682,-0.01,hold,96.4,400.0,59.4,0.2426,0.0178,51.0,0.5,False
161,668723,Ryan Vilade,TB,OF,127,41.0,0.5236386451063673,-0.0017,0.492170139972688,1.72,0.1041756117338937,0.1058820700182537,0.1058820700182537,0.1041756117338937,0.9838834064722588,hetero_v1,0.4219036898581766,0.5624365900871993,112.0,55.1,0.5027690459558682,-0.0106,hold,,,,,,,0.0,False
162,686555,Isaac Collins,KC,OF,255,74.0,0.5600529995938894,0.0082,0.491400759353554,1.72,0.1063606733563959,0.1058820700182537,0.1058820700182537,0.1063606733563959,1.0045201547160878,hetero_v1,0.4196604851746649,0.563141033532443,225.0,110.6,0.5027690459558682,-0.0114,hold,16.5,18.0,100.0,0.2921,0.1665,51.0,0.0,True
163,682626,Francisco Alvarez,NYM,C,159,31.0,0.4811525746603122,-0.0048,0.491342000882536,1.72,0.1152481553331386,0.1058820700182537,0.1058820700182537,0.1152481553331386,1.0884577087817622,hetero_v1,0.4136071201103339,0.569076881654738,141.0,69.3,0.5688208451598278,-0.0775,hold,46.2,120.0,89.2,0.2382,0.1253,53.0,-0.0,False
164,805300,Jakob Marsee,MIA,OF,307,67.0,0.627538488336696,0.0139,0.4903891115658872,1.72,0.1003221915384302,0.1058820700182537,0.1058820700182537,0.1003221915384302,0.9474898962698316,hetero_v1,0.422721793373216,0.5580564297585585,271.0,132.9,0.5027690459558682,-0.0124,hold,0.0,0.0,,,,59.0,0.0,True
165,643217,Andrew Benintendi,CWS,OF,232,54.0,0.5086252077038308,0.0134,0.489461436491202,1.71,0.1113396849025707,0.1058820700182537,0.1058820700182537,0.1113396849025707,1.0515442783029847,hetero_v1,0.414362819024418,0.5645600539579859,205.0,100.3,0.5027690459558682,-0.0133,hold,0.1,1.0,100.0,0.3596,0.3437,58.0,3.0,False
166,660821,Jesús Sánchez,TOR,OF,223,46.0,0.4711851403805015,-0.0091,0.489421185174535,1.71,0.1089591903030081,0.1058820700182537,0.1058820700182537,0.1089591903030081,1.0290617692327308,hetero_v1,0.415928211315156,0.562914159033914,197.0,96.4,0.5027690459558682,-0.0133,hold,65.7,352.0,71.0,0.2255,0.0527,53.0,-2.0,False
167,687263,Zach Neto,LAA,SS,339,73.0,0.5327262039857751,-0.0097,0.4887482359970462,1.71,0.1182151471315506,0.1058820700182537,0.1058820700182537,0.1182151471315506,1.1164793728642692,hetero_v1,0.4090121192568153,0.568484352737277,300.0,146.6,0.5231966792310134,-0.0344,hold,12.7,42.0,97.6,0.2843,0.1918,60.0,5.0,False
168,607208,Trea Turner,PHI,SS,319,71.0,0.6164743637697588,-0.0034,0.4881740475153125,1.71,0.1016959553550286,0.1058820700182537,0.1058820700182537,0.1016959553550286,0.9604643669839146,hetero_v1,0.4195801256283457,0.5567679694022794,282.0,137.7,0.5231966792310134,-0.035,hold,13.7,167.0,81.4,0.2886,0.0996,55.0,-0.5,False
169,686797,Brooks Lee,MIN,SS,287,75.0,0.4515999243076182,0.0153,0.4879333150304616,1.71,0.1022894258122215,0.1058820700182537,0.1058820700182537,0.1022894258122215,0.9660693807231676,hetero_v1,0.4189390973201182,0.556927532740805,254.0,123.9,0.5231966792310134,-0.0353,hold,66.9,105.0,83.8,0.2376,0.0591,48.0,2.0,False
170,699912,Jose Fernandez,AZ,1B,178,18.0,0.5236386451063673,0.0042,0.484864403234624,1.7,0.0981851336515905,0.1058820700182537,0.1058820700182537,0.0981851336515905,0.9273065178520188,hetero_v1,0.4186385305866261,0.5510902758826218,157.0,76.1,0.5812686095292724,-0.0964,drop,,0.0,,,,,0.0,False
171,657041,Lane Thomas,KC,OF,188,67.0,0.477667139002617,0.0118,0.4848390143824331,1.7,0.1033814473847136,0.1058820700182537,0.1058820700182537,0.1033814473847136,0.9763829453550634,hetero_v1,0.4151082281214437,0.5545698006434225,166.0,80.5,0.5027690459558682,-0.0179,hold,66.3,366.0,75.8,0.2426,0.0865,32.0,-10.0,False
172,666971,Lourdes Gurriel Jr.,AZ,OF,114,12.0,0.5682146795124492,0.0031,0.4844522718727654,1.7,0.0996795701066479,0.1058820700182537,0.1058820700182537,0.0996795701066479,0.9414206776412992,hetero_v1,0.4172184018358314,0.5516861419096996,101.0,48.9,0.5027690459558682,-0.0183,hold,,,,,,58.0,-1.0,False
173,682818,Yohendrick Piñango,TOR,OF,136,48.0,0.5236386451063673,0.0031,0.4841457991008843,1.69,0.1058820700182537,0.1058820700182537,0.1058820700182537,0.1058820700182537,1.0,hetero_v1,0.4127283428735722,0.5555632553281965,120.0,58.1,0.5027690459558682,-0.0186,hold,,,,,,,0.0,False
174,694384,Nolan Schanuel,LAA,1B,242,34.0,0.5125026001402208,0.0017,0.4836244835819316,1.69,0.0955144912325394,0.1058820700182537,0.1058820700182537,0.0955144912325394,0.902083716497732,hetero_v1,0.4191999592455837,0.5480490079182795,214.0,103.5,0.5812686095292724,-0.0976,drop,36.0,99.0,94.9,0.315,0.096,56.0,2.0,False
175,664034,Ty France,SD,1B,160,57.0,0.4408597072951004,-0.0137,0.4835660670224079,1.69,0.1123359064436257,0.1058820700182537,0.1058820700182537,0.1123359064436257,1.0609530624425776,hetero_v1,0.4077954981261823,0.5593366359186335,141.0,68.2,0.5812686095292724,-0.0977,drop,94.6,778.0,52.0,0.2709,0.0042,55.0,-0.0,False
176,571448,Nolan Arenado,AZ,3B,269,73.0,0.5464353079682686,-0.0311,0.4828720561507602,1.69,0.1049036879918955,0.1058820700182537,0.1058820700182537,0.1049036879918955,0.990759700616076,hetero_v1,0.4121145186002266,0.5536295937012937,238.0,114.9,0.5284794823191985,-0.0456,hold,9.1,138.0,92.8,0.33,0.1069,53.0,-2.5,True
177,803011,Sam Antonacci,CWS,OF,224,68.0,0.5236386451063673,-0.011,0.4828152525829126,1.69,0.0939500114312827,0.1058820700182537,0.1058820700182537,0.0939500114312827,0.8873080344489491,hetero_v1,0.4194459698725124,0.5461845352933129,198.0,95.6,0.5027690459558682,-0.02,hold,,0.0,,,,,0.0,False
178,664770,Nathan Lukes,TOR,OF,143,72.0,0.5936062695445997,-0.006,0.4825367219567484,1.69,0.0919390445398866,0.1058820700182537,0.1058820700182537,0.0919390445398866,0.8683155186145929,hetero_v1,0.4205238364145948,0.5445496074989019,126.0,60.8,0.5027690459558682,-0.0202,hold,19.3,29.0,100.0,0.2971,0.1353,56.0,0.0,True
179,624641,Edmundo Sosa,PHI,2B,124,30.0,0.4972119055695502,-0.0147,0.4824038850737348,1.69,0.1025304418167098,0.1058820700182537,0.1058820700182537,0.1025304418167098,0.968345649070082,hetero_v1,0.413247102068364,0.5515606680791056,110.0,53.1,0.5264250143216141,-0.044,hold,,,,,,50.0,1.5,False
180,650402,Gleyber Torres,DET,2B,190,46.0,0.536165449099224,-0.0069,0.4807428043620279,1.68,0.1020863377359847,0.1058820700182537,0.1058820700182537,0.1020863377359847,0.9641513215446706,hetero_v1,0.4118855695591061,0.5496000391649496,168.0,80.8,0.5264250143216141,-0.0457,hold,50.3,503.0,73.4,0.2703,0.0649,61.0,-1.5,False
181,663611,Nick Madrigal,LAA,,52,48.0,0.4998137681404059,-0.006,0.4806010040879874,1.68,0.0803102618183846,0.1058820700182537,0.1058820700182537,0.0803102618183846,0.7584878327798027,hetero_v1,0.426431732491487,0.5347702756844879,46.0,22.1,0.4292506480490286,0.0514,hold,,,,,,,0.0,False
182,681715,Heriberto Hernández,MIA,OF,158,52.0,0.523647457750758,-0.0046,0.4805712654275204,1.68,0.1103265217619658,0.1058820700182537,0.1058820700182537,0.1103265217619658,1.0419754897401028,hetero_v1,0.4061560264990744,0.5549865043559663,140.0,67.3,0.5027690459558682,-0.0222,hold,20.0,13.0,100.0,0.2333,0.1528,52.0,0.0,True
183,646240,Rafael Devers,SF,1B,311,79.0,0.6070100460256556,0.0078,0.4796565418262234,1.68,0.1144042864219449,0.1058820700182537,0.1058820700182537,0.1144042864219449,1.080487814435645,hetero_v1,0.4024908506346216,0.5568222330178253,275.0,131.9,0.5812686095292724,-0.1016,drop,0.6,7.0,100.0,0.4483,0.468,64.0,-2.0,False
184,606192,Teoscar Hernández,LAD,OF,204,0.0,0.5100397342881721,-0.0096,0.4793835005606979,1.68,0.1073793670882829,0.1058820700182537,0.1058820700182537,0.1073793670882829,1.0141411767806492,hetero_v1,0.4069561174596511,0.5518108836617448,180.0,86.3,0.5027690459558682,-0.0234,hold,36.6,387.0,93.0,0.2206,0.1168,56.0,1.5,False
185,663837,Matt Vierling,DET,OF,205,40.0,0.4617984107150324,-0.0059,0.4791791933556968,1.68,0.0944142991006556,0.1045910000981931,0.1045910000981931,0.0944142991006556,0.9027000316663646,hetero_v1,0.4154967486123046,0.5428616380990892,181.0,86.7,0.5027690459558682,-0.0236,hold,49.3,208.0,89.5,0.2185,0.0927,52.0,1.0,False
186,521692,Salvador Perez,KC,C,302,73.0,0.5146443122613023,-0.0063,0.4783361766020971,1.67,0.1089474365136237,0.1045910000981931,0.1045910000981931,0.1089474365136237,1.0416521154912053,hetero_v1,0.4048511306736579,0.5518212225305363,267.0,127.7,0.5688208451598278,-0.0905,drop,15.8,201.0,97.0,0.2822,0.1554,65.0,5.0,False
187,671976,Tristan Peters,CWS,OF,208,51.0,0.5236386451063673,0.0053,0.47776915378767,1.67,0.0983056874236212,0.1045910000981931,0.1045910000981931,0.0983056874236212,0.93990579812153,hetero_v1,0.4114619676204375,0.5440763399549026,184.0,87.9,0.5027690459558682,-0.025,hold,,0.0,,,,,0.0,False
188,683953,Travis Bazzana,CLE,2B,191,74.0,0.5236386451063673,-0.0171,0.476812058358389,1.67,0.1014264826724973,0.1045910000981931,0.1045910000981931,0.1014264826724973,0.9697438840557516,hetero_v1,0.4083998957957896,0.5452242209209884,169.0,80.6,0.5264250143216141,-0.0496,hold,,,,,,,0.0,False
189,605137,Josh Bell,MIN,1B,295,73.0,0.4957661159470312,0.0217,0.4766289370064488,1.67,0.1078445636780282,0.1045910000981931,0.1045910000981931,0.1078445636780282,1.0311074908623166,hetero_v1,0.4038877788056188,0.5493700952072789,261.0,124.4,0.5812686095292724,-0.1046,drop,21.5,269.0,95.9,0.2759,0.0908,64.0,3.5,False
190,670042,Luke Raley,SEA,OF,210,53.0,0.4588855463609948,-0.0242,0.4765666320499418,1.67,0.1220857044468127,0.1045910000981931,0.1045910000981931,0.1220857044468127,1.1672677795622484,hetero_v1,0.3942198244005666,0.5589134396993171,186.0,88.6,0.5027690459558682,-0.0262,hold,37.6,127.0,95.2,0.1921,0.1445,43.0,-4.5,False
191,664983,Jake McCarthy,COL,OF,211,62.0,0.500526525412733,0.007,0.4759124223348152,1.67,0.0951703662164008,0.1045910000981931,0.1045910000981931,0.0951703662164008,0.9099288287429328,hetero_v1,0.4117200103218528,0.5401048343477776,186.0,88.5,0.5027690459558682,-0.0269,hold,68.9,261.0,88.5,0.2461,0.074,46.0,2.0,False
192,596142,Gary Sánchez,MIL,C,141,28.0,0.5073137044584533,-0.0016,0.4751822584689244,1.66,0.1117223008301208,0.1045910000981931,0.1045910000981931,0.1117223008301208,1.068182737761687,hetero_v1,0.3998255665590079,0.5505389503788409,125.0,59.4,0.5688208451598278,-0.0936,drop,82.1,681.0,59.7,0.22,0.0401,54.0,-3.5,False
193,665862,Jazz Chisholm Jr.,NYY,2B,286,66.0,0.5630454057959133,0.0226,0.4751206727824768,1.66,0.1119963695384741,0.1045910000981931,0.1045910000981931,0.1119963695384741,1.0708031229582715,hetero_v1,0.399579121528776,0.5506622240361776,253.0,120.2,0.5264250143216141,-0.0513,hold,6.4,35.0,100.0,0.235,0.1334,59.0,6.0,False
194,663647,Ke'Bryan Hayes,CIN,3B,128,0.0,0.401598153416174,0.0006,0.4748538281362151,1.66,0.0957484085595657,0.1045910000981931,0.1045910000981931,0.0957484085595657,0.915455521695694,hetero_v1,0.410271526562788,0.5394361297096423,113.0,53.7,0.5284794823191985,-0.0536,hold,11.9,71.0,100.0,0.165,0.1039,43.0,-6.5,False
195,673357,Luis Robert Jr.,NYM,OF,98,0.0,0.4757363903852941,-0.0029,0.4734448419969803,1.66,0.1092823830435708,0.1045910000981931,0.1045910000981931,0.1092823830435708,1.0448545567111254,hetero_v1,0.3997338746340917,0.5471558093598688,87.0,41.2,0.5027690459558682,-0.0293,hold,56.2,306.0,77.8,0.2173,0.0837,51.0,-5.5,False
196,691176,Jasson Domínguez,NYY,OF,55,23.0,0.471248177624627,-0.0075,0.4733802005943888,1.66,0.1063885840791224,0.1045910000981931,0.1045910000981931,0.1063885840791224,1.0171867940763704,hetero_v1,0.4016211006330207,0.5451393005557569,49.0,23.2,0.5027690459558682,-0.0294,hold,,,,,,47.0,0.0,True
197,663330,Jahmai Jones,DET,OF,95,21.0,0.6681344516013406,-0.0087,0.4720298134156088,1.65,0.1110567440368441,0.1045910000981931,0.1045910000981931,0.1110567440368441,1.0618193145928496,hetero_v1,0.3971220395627574,0.5469375872684601,84.0,39.7,0.5027690459558682,-0.0307,hold,,,,,,73.0,0.0,True
198,696285,Jacob Young,WSH,OF,247,49.0,0.4306809046070763,-0.01,0.4706157766544678,1.65,0.0972850426141957,0.1045910000981931,0.1045910000981931,0.0972850426141957,0.9301473599340448,hetero_v1,0.4049970154111928,0.5362345378977429,218.0,102.6,0.5027690459558682,-0.0322,hold,30.4,77.0,96.1,0.1724,0.0798,45.0,1.5,False
199,690993,Colt Keith,DET,3B,214,46.0,0.46992605562999,0.0064,0.4703720411609293,1.65,0.0998172328357103,0.1045910000981931,0.1045910000981931,0.0998172328357103,0.9543577625417006,hetero_v1,0.4030453176132427,0.537698764708616,189.0,88.9,0.5284794823191985,-0.0581,hold,34.1,87.0,96.6,0.2822,0.1271,56.0,5.0,False
200,602104,Ramón Urías,STL,3B,68,0.0,0.4441405380099458,0.0006,0.4701186754241562,1.65,0.1040116375605331,0.1045910000981931,0.1045910000981931,0.1040116375605331,0.9944606845989038,hetero_v1,0.3999628258895766,0.5402745249587358,60.0,28.2,0.5284794823191985,-0.0584,hold,53.6,269.0,73.9,0.215,0.0568,47.0,4.0,False
201,701807,Carson Benge,NYM,OF,288,80.0,0.5236386451063673,0.0098,0.4699602079189596,1.64,0.100926754842144,0.1045910000981931,0.1045910000981931,0.100926754842144,0.9649659602393232,hetero_v1,0.4018851117779334,0.5380353040599858,255.0,119.8,0.5027690459558682,-0.0328,hold,,0.0,,,,,0.0,False
202,694497,Evan Carter,TEX,OF,229,30.0,0.5511862535762878,-0.0054,0.4696375260845016,1.64,0.1056924487090415,0.1045910000981931,0.1045910000981931,0.1056924487090415,1.0105310075418947,hetero_v1,0.3983479694302531,0.5409270827387501,202.0,94.9,0.5027690459558682,-0.0331,hold,25.3,24.0,100.0,0.2761,0.1833,51.0,7.0,False
203,669899,Ryan Ward,LAD,1B,51,45.0,0.5236386451063673,0.0011,0.4683847538169289,1.64,0.1045910000981931,0.1045910000981931,0.1045910000981931,0.1045910000981931,1.0,hetero_v1,0.3978381242506976,0.5389313833831602,45.0,21.1,0.5812686095292724,-0.1129,drop,,,,,,,0.0,False
204,656305,Matt Chapman,SF,3B,304,73.0,0.5226644143163446,0.0388,0.4683398369474035,1.64,0.1054639447527112,0.1045910000981931,0.1045910000981931,0.1054639447527112,1.0083462693128338,hetero_v1,0.3972044062116997,0.5394752676831073,269.0,126.0,0.5284794823191985,-0.0601,hold,21.6,240.0,94.6,0.2045,0.098,57.0,1.5,False
205,680574,Matt McLain,CIN,2B,278,60.0,0.4330294924415344,0.0138,0.467647742451658,1.64,0.1069117135627744,0.1045910000981931,0.1045910000981931,0.1069117135627744,1.0221884623189623,hetero_v1,0.3955357916535666,0.5397596932497494,246.0,115.0,0.5264250143216141,-0.0588,hold,36.5,73.0,82.2,0.16,0.0703,43.0,-5.5,False
206,679845,Nick Loftin,KC,3B,138,61.0,0.4510491760459929,0.0019,0.4674659582867762,1.64,0.0923272140637655,0.1045910000981931,0.1045910000981931,0.0923272140637655,0.8827453029140746,hetero_v1,0.4051912524007664,0.5297406641727861,122.0,57.0,0.5284794823191985,-0.061,hold,,,,,,52.0,8.0,False
207,605170,Victor Caratini,MIN,C,204,47.0,0.486775920567375,0.0093,0.4667741525500448,1.63,0.1015238018964353,0.1045910000981931,0.1045910000981931,0.1015238018964353,0.9706743582251032,hetero_v1,0.3982963481708992,0.5352519569291904,180.0,84.0,0.5688208451598278,-0.102,drop,34.7,235.0,90.6,0.2217,0.0847,59.0,4.5,False
208,687093,Vaughn Grissom,LAA,2B,163,31.0,0.3255889832826711,0.0001,0.4666200944012525,1.63,0.0980619492858543,0.1045910000981931,0.1045910000981931,0.0980619492858543,0.9375754050902164,hetero_v1,0.4004773096079438,0.5327628791945613,144.0,67.2,0.5264250143216141,-0.0598,hold,98.7,78.0,50.0,0.1605,0.001,,0.0,False
209,680776,Jarren Duran,BOS,OF,303,74.0,0.5673048082130631,-0.0092,0.466195793410571,1.63,0.114968127100435,0.1045910000981931,0.1045910000981931,0.114968127100435,1.0992162518046444,hetero_v1,0.3886497916813275,0.5437417951398145,268.0,124.9,0.5027690459558682,-0.0366,hold,13.2,63.0,100.0,0.209,0.1572,53.0,0.5,False
210,650859,Luis Rengifo,MIL,3B,209,39.0,0.4847158783107596,0.0052,0.4645015726601084,1.63,0.0935111509024163,0.1045910000981931,0.1045910000981931,0.0935111509024163,0.8940649846987337,hetero_v1,0.4014283013764286,0.5275748439437882,185.0,85.9,0.5284794823191985,-0.064,drop,41.1,260.0,85.4,0.215,0.0943,48.0,-3.5,False
211,683748,Victor Mesa Jr.,TB,,51,39.0,0.5236386451063673,-0.0122,0.4643364475799541,1.63,0.1045910000981931,0.1045910000981931,0.1045910000981931,0.1045910000981931,1.0,hetero_v1,0.3937898180137228,0.5348830771461854,45.0,20.9,0.4292506480490286,0.0351,hold,,,,,,,0.0,False
212,663968,Jake Mangum,PIT,OF,168,59.0,0.4924212064056603,0.0044,0.464108511762218,1.62,0.0864512978523387,0.1045910000981931,0.1045910000981931,0.0864512978523387,0.8265653619448684,hetero_v1,0.4057971113608155,0.5224199121636205,148.0,68.7,0.5027690459558682,-0.0387,hold,19.6,18.0,100.0,0.2369,0.1572,44.0,0.0,True
213,672960,Kazuma Okamoto,TOR,3B,302,72.0,0.5236386451063673,-0.0067,0.4640878207803353,1.62,0.1201977879254333,0.1045910000981931,0.1045910000981931,0.1201977879254333,1.1492173113612845,hetero_v1,0.3830144128246305,0.5451612287360401,267.0,123.9,0.5284794823191985,-0.0644,hold,,0.0,,,,,0.0,False
214,680757,Steven Kwan,CLE,OF,283,49.0,0.5814281099078434,0.0068,0.4637586872615298,1.62,0.0794798948204775,0.1045910000981931,0.1045910000981931,0.0794798948204775,0.7599114144224591,hetero_v1,0.4101494982051178,0.5173678763179419,250.0,115.9,0.5027690459558682,-0.039,hold,4.2,23.0,100.0,0.38,0.1283,55.0,0.5,False
215,656775,Cedric Mullins,TB,OF,251,63.0,0.5313392350547197,0.0297,0.4633701439504092,1.62,0.1003725241364514,0.1045910000981931,0.1045910000981931,0.1003725241364514,0.9596669315927634,hetero_v1,0.3956688764203727,0.5310714114804457,222.0,102.9,0.5027690459558682,-0.0394,hold,7.7,59.0,100.0,0.2611,0.24,46.0,0.0,False
216,622268,Donovan Walton,LAA,,66,46.0,0.5236386451063673,0.0021,0.4617964637307338,1.62,0.1045910000981931,0.1045910000981931,0.1045910000981931,0.1045910000981931,1.0,hetero_v1,0.3912498341645026,0.532343093296965,58.0,26.8,0.4292506480490286,0.0325,hold,,,,,,,0.0,False
217,682985,Riley Greene,DET,OF,315,74.0,0.5153743960720126,-0.0227,0.4612785426100395,1.61,0.1127816521092283,0.1045910000981931,0.1045910000981931,0.1127816521092283,1.0783112505219912,hetero_v1,0.385207318262365,0.537349766957714,278.0,128.2,0.5027690459558682,-0.0415,hold,67.0,303.0,71.3,0.2365,0.052,59.0,1.0,False
218,702222,Justin Crawford,PHI,OF,226,51.0,0.5236386451063673,0.0035,0.4607263640573801,1.61,0.0916316070254514,0.1045910000981931,0.1045910000981931,0.0916316070254514,0.8760945677871425,hetero_v1,0.398920845118713,0.5225318829960471,200.0,92.1,0.5027690459558682,-0.042,hold,,0.0,,,,,0.0,False
219,665923,Esteury Ruiz,MIA,OF,80,36.0,0.5042171855567777,0.0221,0.4605700254394395,1.61,0.0918503558019968,0.1045910000981931,0.1045910000981931,0.0918503558019968,0.8781860362341407,hetero_v1,0.3986169604509926,0.5225230904278864,71.0,32.7,0.5027690459558682,-0.0422,hold,,,,,,,0.0,False
220,701350,Roman Anthony,BOS,OF,131,0.0,0.5391998419949117,-0.0124,0.4602251803717674,1.61,0.1072414422883215,0.1045910000981931,0.1045910000981931,0.1072414422883215,1.025341015839222,hetero_v1,0.3878908275482945,0.5325595331952403,116.0,53.4,0.5027690459558682,-0.0425,hold,0.0,0.0,,,,59.0,0.0,True
221,668904,Royce Lewis,MIN,3B,170,51.0,0.539610955738468,0.0087,0.45987267563203,1.61,0.1161571476581061,0.1045910000981931,0.1045910000981931,0.1161571476581061,1.1105845392916636,hetero_v1,0.3815246795366374,0.5382206717274226,150.0,69.0,0.5284794823191985,-0.0686,hold,16.1,38.0,100.0,0.2861,0.2065,49.0,-6.0,False
222,624585,Jorge Soler,LAA,OF,244,21.0,0.4956351863594599,-0.0022,0.4588677206786203,1.61,0.1203936362188247,0.1045910000981931,0.1045910000981931,0.1203936362188247,1.1510898270959802,hetero_v1,0.377662213049023,0.5400732283082177,216.0,99.1,0.5027690459558682,-0.0439,hold,45.5,471.0,87.0,0.2488,0.0941,45.0,-11.0,False
223,663886,Tyler Stephenson,CIN,C,208,46.0,0.4581634820950205,-0.0099,0.4584501372639549,1.6,0.1072381391781334,0.1045910000981931,0.1045910000981931,0.1072381391781334,1.025309434630658,hetero_v1,0.3861180123883038,0.5307822621396059,184.0,84.4,0.5688208451598278,-0.1104,drop,13.7,71.0,95.8,0.1719,0.0807,50.0,1.0,False
224,691788,Joe Mack,MIA,C,114,49.0,0.5236386451063673,0.0342,0.458428632669948,1.6,0.1045910000981931,0.1045910000981931,0.1045910000981931,0.1045910000981931,1.0,hetero_v1,0.3878820031037168,0.5289752622361793,101.0,46.3,0.5688208451598278,-0.1104,drop,,,,,,,0.0,False
225,666310,Bo Naylor,CLE,C,90,0.0,0.4154468144513527,0.0048,0.457908774557272,1.6,0.1082674293091573,0.1045910000981931,0.1045910000981931,0.1082674293091573,1.0351505311882736,hetero_v1,0.3848823934882454,0.5309351556262987,80.0,36.6,0.5688208451598278,-0.1109,drop,14.1,40.0,100.0,0.1762,0.2064,48.0,-2.5,False
226,592663,J.T. Realmuto,PHI,C,189,52.0,0.4538592561871624,0.0072,0.4577882202728495,1.6,0.0994687994028394,0.1045910000981931,0.1045910000981931,0.0994687994028394,0.9510263723404044,hetero_v1,0.3906965150756342,0.5248799254700647,167.0,76.5,0.5688208451598278,-0.111,drop,33.1,443.0,94.0,0.2637,0.1039,50.0,-3.0,False
227,671218,Heliot Ramos,SF,OF,172,0.0,0.4656196607088363,-0.0071,0.4573029722292018,1.6,0.1096455415412689,0.1045910000981931,0.1045910000981931,0.1096455415412689,1.0483267340242517,hetero_v1,0.3833470544596159,0.5312588899987877,152.0,69.5,0.5027690459558682,-0.0455,hold,26.5,74.0,94.6,0.2078,0.082,54.0,-4.0,False
228,642201,Eli White,ATL,OF,94,21.0,0.4998254673213291,0.0065,0.4565614820835972,1.6,0.1033295719702363,0.1045910000981931,0.1045910000981931,0.1033295719702363,0.987939419961827,hetero_v1,0.3868656857896728,0.5262572783775216,83.0,37.9,0.5027690459558682,-0.0462,hold,86.7,183.0,71.8,0.1532,0.0676,52.0,5.19,False
229,669743,Alex Call,LAD,OF,107,41.0,0.5070213551409055,-0.0056,0.4564937983740307,1.6,0.0870430025505558,0.1045910000981931,0.1045910000981931,0.0870430025505558,0.8322226813859445,hetero_v1,0.3977832931536808,0.5152043035943807,95.0,43.4,0.5027690459558682,-0.0463,hold,,,,,,50.0,2.0,False
230,573262,Mike Yastrzemski,ATL,OF,207,46.0,0.4960596268889894,0.0066,0.4551381078073278,1.59,0.1020679877690402,0.1045910000981931,0.1045910000981931,0.1020679877690402,0.9758773476992844,hetero_v1,0.3862932500571101,0.5239829655575455,183.0,83.3,0.5027690459558682,-0.0476,hold,3.9,31.0,100.0,0.255,0.2007,55.0,0.5,False
