pitcher,name,level,anchor_season,battersFaced,inningsPitched,gamesStarted,k_pct,bb_pct,projected_fp_per_start,sample_quality
660906,Francisco Pérez,AAA,2024,517.0,115.66666666666666,0.0,0.2845217247274698,0.13039146045158787,8.516783125005322,high
657022,Trey Supak,AAA,2026,659.0,153.0,27.0,0.20452717962726102,0.08974627398696874,8.512621524643487,high
673904,Jake Walsh,AAA,2024,258.0,57.666666666666664,0.0,0.24394589150922183,0.1321937694631796,8.511566911436203,high
669721,Davis Daniel,AAA,2026,1118.0,256.66666666666663,45.0,0.21809790736386642,0.08493762510496669,8.510547838151187,high
676775,Keaton Winn,AAA,2025,376.0,81.33333333333333,17.0,0.2328240566878611,0.09630929359415565,8.50910446973233,high
592229,Dylan Covey,AAA,2025,230.0,54.333333333333336,7.0,0.21279843094262016,0.11146218575602246,8.508308772278403,med
670241,Darius Vines,AAA,2024,608.0,145.0,24.0,0.18733665547938755,0.08686238217254609,8.50794882208568,high
681066,Ky Bush,AAA,2024,116.0,25.666666666666668,4.0,0.2043777011560471,0.11391235430154148,8.502964962732161,med
663684,Adam Wolf,AAA,2024,39.0,8.333333333333334,1.0,0.22031424233967667,0.1271719298097649,8.502125884846443,low
676664,JP Sears,AAA,2026,188.0,40.666666666666664,10.0,0.2058151703421445,0.11005491937205891,8.50194970374653,med
676428,Brant Hurter,AAA,2025,340.0,75.0,18.0,0.21424275434825865,0.08153896922040978,8.500698688268704,high
660781,Domingo Robles,AAA,2025,59.0,11.0,2.0,0.22356224250221743,0.1160911541589912,8.500613040653016,low
677865,Justin Bruihl,AAA,2025,478.0,110.99999999999999,1.0,0.2533568052605584,0.10121122577532252,8.496211411280811,high
571710,Mychal Givens,AAA,2024,95.0,21.0,1.0,0.23038940857590762,0.10407144652921081,8.49605041249204,low
674681,Michael Plassmeyer,AAA,2026,832.0,190.66666666666666,28.0,0.23847041457679966,0.07624716680159391,8.492263330081022,high
694553,Tyson Guerrero,AAA,2025,146.0,31.333333333333336,8.0,0.21222004297586133,0.11577491867850945,8.491913120790162,med
678738,Juan Sanchez,AAA,2026,182.0,40.333333333333336,0.0,0.2345250553502908,0.16022631004317356,8.490194061560356,med
673662,Robinson Ortiz,AAA,2026,125.0,28.666666666666664,1.0,0.2261554561449912,0.14033783435660033,8.48887166990584,med
694361,Will Klein,AAA,2025,574.0,122.0,1.0,0.2854651075819659,0.14997966976130242,8.486865569492617,high
676130,José Buttó,AAA,2025,607.0,137.33333333333334,28.0,0.20360344059495725,0.11014784337504374,8.485966124016286,high
808963,Roki Sasaki,AAA,2025,95.0,20.666666666666668,5.0,0.21114866231991544,0.11918820491475088,8.483062123935332,low
681603,Carlos Garcia,AAA,2024,448.0,103.0,7.0,0.23554874983595514,0.11905976267029265,8.483036137481387,high
656529,Sam Hentges,AAA,2026,68.0,16.333333333333336,5.0,0.21811821701647308,0.12352798796301298,8.482633843034154,low
663574,Tony Santillan,AAA,2024,334.0,70.66666666666666,0.0,0.2698372584530315,0.13805343914730328,8.480414889759343,high
687547,Ryan Ramsey,AAA,2026,175.0,38.66666666666667,8.0,0.20040944468682972,0.1171004670585423,8.477980605216091,med
642203,Taylor Widener,AAA,2024,425.0,93.33333333333331,11.0,0.24649343922227224,0.10181333332813591,8.477028780343383,high
684949,Zac Leigh,AAA,2026,140.0,27.0,0.0,0.24809673308701563,0.14322471333934547,8.476589581320999,med
690667,Trey Dombroski,AAA,2025,40.0,8.333333333333334,2.0,0.19854117529805498,0.11707083001147135,8.473192479085945,low
694887,Tyler Schoff,AAA,2025,40.0,8.0,0.0,0.22581390257078227,0.1123089252495666,8.472840905672141,low
664141,JT Brubaker,AAA,2025,120.0,29.333333333333336,7.0,0.1991554172778213,0.12270646311175512,8.468719005036997,med
668674,Lucas Erceg,AAA,2025,70.0,16.333333333333336,0.0,0.2274252091627575,0.1191036429267041,8.465570749617994,low
657097,Jacob Webb,AAA,2025,113.0,23.666666666666664,1.0,0.23409578843052484,0.11514089859508475,8.462879169260647,med
625510,Erick Mejia,AAA,2025,55.0,11.0,0.0,0.23871623426228836,0.12704388578848438,8.460592276806059,low
689690,Alek Jacob,AAA,2026,445.0,96.66666666666666,0.0,0.26621420184130734,0.12585310753690582,8.458422204349269,high
682897,Steven Pérez,AAA,2026,59.0,12.0,0.0,0.2333357670408782,0.1414832363982406,8.456398931645108,low
680686,Josiah Gray,AAA,2025,50.0,11.666666666666666,3.0,0.19032941068988374,0.10265851955640447,8.456241931643723,low
681168,Luis Curvelo,AAA,2026,193.0,43.66666666666666,0.0,0.22851830398582998,0.11404865326500577,8.452876565941924,med
671111,Sammy Peralta,AAA,2026,564.0,136.0,7.0,0.23675128383008404,0.08637556012969631,8.451453319542619,high
596001,Jakob Junis,AAA,2024,71.0,15.666666666666668,5.0,0.20577483982287062,0.1019872752292152,8.445234276163843,low
682044,Sean Boyle,AAA,2026,695.0,158.0,25.0,0.2027455084291154,0.09525972385571918,8.443768898341522,high
669060,Bryse Wilson,AAA,2026,331.0,75.99999999999999,13.0,0.21222023428497078,0.08463006214610198,8.443701006382822,high
681924,R.J. Dabovich,AAA,2024,150.0,31.666666666666668,1.0,0.250064783704658,0.1580591666570027,8.443575173632446,med
608371,Lucas Sims,AAA,2026,182.0,39.333333333333336,0.0,0.2464298172550527,0.16022631004317356,8.44252202885545,med
681306,Christian MacLeod,AAA,2026,203.0,40.666666666666664,4.0,0.23479968479220983,0.1351197349469091,8.439535378544168,med
806190,Isaac Coffey,AAA,2026,244.0,52.0,13.0,0.2136952673511888,0.12415377085796399,8.43542313571269,med
663562,Noah Davis,AAA,2026,689.0,154.0,18.0,0.23201622391076848,0.10989483252060198,8.431471766724327,high
682999,Will Childers,AAA,2026,153.0,36.0,0.0,0.22466508496983534,0.12817232549596624,8.431151264924678,med
673380,Dedniel Núñez,AAA,2025,341.0,73.0,2.0,0.2575171028778249,0.12638918650177886,8.430571436117681,high
681324,Chazz Martinez,AAA,2026,189.0,40.99999999999999,0.0,0.23976955192383506,0.132032482270744,8.428626586396085,med
669796,Jose E. Hernandez,AAA,2025,297.0,66.0,3.0,0.24751915335909005,0.12544940964113274,8.428565391492494,high
552640,Andrew Kittredge,AAA,2026,53.0,10.333333333333332,0.0,0.2284578369778316,0.10493121585290174,8.42728445946133,low
686678,Chase Solesky,AAA,2026,599.0,134.33333333333334,29.0,0.20792274132776278,0.0980489741680066,8.423879581767247,high
700287,Alfredo Zarraga,AAA,2024,75.0,15.666666666666666,1.0,0.22768449941396385,0.1207303401234321,8.423749403690302,low
663336,Aaron Shortridge,AAA,2024,235.0,53.66666666666666,7.0,0.19348935218040905,0.1051331687166441,8.423347843597842,med
664351,Luis Contreras,AAA,2025,582.0,138.33333333333334,0.0,0.25895633325580686,0.1151394605085226,8.422558430537116,high
694674,Antonio Menendez,AAA,2025,99.0,21.666666666666668,0.0,0.23573685966145588,0.10998094536211518,8.421796491368758,low
657649,Jared Koenig,AAA,2024,693.0,158.66666666666666,19.0,0.23461894156621857,0.08410073387049925,8.420343109715786,high
643256,Adam Cimber,AAA,2024,102.0,19.333333333333336,0.0,0.23264100241293464,0.08668725489059141,8.419351823966588,med
696131,Mason Black,AAA,2026,949.0,216.3333333333333,44.0,0.22090315402185798,0.1129576953844478,8.418771641957436,high
700183,Blake Holub,AAA,2026,372.0,80.99999999999999,0.0,0.26719528042595764,0.15202889508338946,8.418729717297705,high
672487,Helcris Olivárez,AAA,2026,197.0,40.333333333333336,0.0,0.24756671890739057,0.19454948538200842,8.417804599239101,med
701603,Tyler Stuart,AAA,2024,76.0,16.666666666666668,4.0,0.19872775626729286,0.11617452573268644,8.416570476216036,low
646242,Jhonathan Díaz,AAA,2026,1242.0,284.00000000000006,55.0,0.21044231246057418,0.07818672884928972,8.415440949257697,high
686762,Austin Roberts,AAA,2025,390.0,86.33333333333331,1.0,0.24747723757127402,0.12068727554001606,8.415241989208345,high
664346,Carlos Guzman,AAA,2026,108.0,23.0,0.0,0.21966468510265888,0.14172539976689602,8.412086762632175,med
687312,Gabriel Hughes,AAA,2026,391.0,86.66666666666666,18.0,0.20846055086393336,0.09875162412691103,8.407585960790962,high
668834,Easton McGee,AAA,2026,380.0,86.66666666666666,4.0,0.23133403099616284,0.08618120206399471,8.404244343565296,high
666120,Ian Anderson,AAA,2025,406.0,90.0,20.0,0.20344438924955052,0.13122374010834895,8.397505429021834,high
608349,Corey Knebel,AAA,2024,55.0,10.0,1.0,0.24011401932019805,0.11368414813440385,8.395073217067251,low
675651,Steven Jennings,AAA,2024,126.0,29.0,2.0,0.2143584306889018,0.08979369368324616,8.39462208065086,med
689266,Dylan Dodd,AAA,2026,620.0,141.33333333333334,20.0,0.2320294405047439,0.07265779890531278,8.392572956075497,high
686799,Jack Kochanowicz,AAA,2025,96.0,19.666666666666668,4.0,0.19180439326979548,0.13001832444514655,8.392196929889769,low
679758,Leonardo Pestana,AAA,2025,199.0,43.0,1.0,0.24103914231518977,0.1425064344238726,8.391207953251026,med
687765,Mitch Spence,AAA,2026,227.0,49.0,11.0,0.1989909560547922,0.10176237061762491,8.389010544980183,med
527054,Julio Teheran,AAA,2024,489.0,103.66666666666667,24.0,0.22006127444548257,0.0949604451141743,8.386608044744813,high
703725,Luis Gastelum,AAA,2026,71.0,16.666666666666668,0.0,0.21347740388846298,0.1344384279468759,8.384685687294994,low
686753,Drey Jameson,AAA,2026,128.0,26.666666666666664,0.0,0.24293087852663273,0.11543510448052716,8.38457660029503,med
657756,Connor Seabold,AAA,2025,458.0,101.0,18.0,0.21939304788406447,0.08851094634141558,8.378989473407838,high
702318,Chris Campos,AAA,2026,31.0,5.666666666666667,0.0,0.2188149895868642,0.1114411001751099,8.378494712200098,low
695534,Chase Petty,AAA,2026,666.0,147.33333333333334,34.0,0.20937542656015393,0.11052591044880035,8.37782835509706,high
606996,Kyle Hart,AAA,2025,669.0,153.0,28.0,0.20817257007142903,0.10439198367390821,8.37734665603481,high
685068,Carson Ragsdale,AAA,2025,631.0,143.33333333333331,31.0,0.21375111167301863,0.11558660961599125,8.3752090726205,high
684442,Kohl Drake,AAA,2026,285.0,61.66666666666667,14.0,0.21155018013598106,0.09977947502241119,8.374263232606395,high
801432,Eric Reyzelman,AAA,2025,188.0,42.0,0.0,0.23581212900304668,0.16923149246482957,8.373409993397853,med
600853,Jose Adames,AAA,2025,185.0,39.333333333333336,0.0,0.238586389344259,0.12559119521805348,8.37278123863457,med
687003,Brian Van Belle,AAA,2025,1116.0,259.0,39.0,0.21571629787755991,0.07043924906874727,8.372717546030216,high
805144,Riskiel Tineo,AAA,2025,37.0,7.0,1.0,0.21345354469893504,0.1091056729584975,8.372281446830145,low
683638,Joel Valdez,AAA,2025,58.0,12.0,0.0,0.217496322521766,0.1034424311509166,8.368060758406841,low
605463,Tayler Scott,AAA,2026,173.0,36.66666666666667,1.0,0.2432111685114127,0.12652962430086614,8.367728353383024,med
701195,Manuel Castro,AAA,2025,138.0,32.0,0.0,0.22038235232108677,0.13501582565717202,8.367350930371046,med
677946,Ben Harris,AAA,2025,160.0,32.666666666666664,2.0,0.24278056209906976,0.17449961909820905,8.364205289062083,med
806337,Jarret Whorff,AAA,2025,218.0,46.66666666666667,0.0,0.23555392112078488,0.10202287191342521,8.364012137442622,med
680689,Lyon Richardson,AAA,2026,644.0,147.66666666666666,19.0,0.22282957135612505,0.12088410458869421,8.363964084672702,high
605121,Justin Anderson,AAA,2025,251.0,54.66666666666667,0.0,0.24249074542924,0.1177787988180736,8.363095301587657,high
543475,Jordan Lyles,AAA,2024,70.0,15.333333333333334,4.0,0.20010180296446256,0.09824555554267027,8.362607355653033,low
801594,Ryan Gallagher,AAA,2026,37.0,7.333333333333333,2.0,0.197199195778255,0.12753459485602459,8.362351111282118,low
689821,Michael Cuevas,AAA,2025,55.0,10.333333333333334,0.0,0.2307162342622884,0.13148833023292883,8.362097995729531,low
592789,Noah Syndergaard,AAA,2025,74.0,18.0,4.0,0.17944117557490313,0.08026587828856141,8.361082525335743,low
656786,Parker Mushinski,AAA,2026,514.0,113.33333333333333,4.0,0.26729505813060495,0.12339131744911856,8.36072217693014,high
543518,Scott McGough,AAA,2025,329.0,77.0,0.0,0.23268052451826077,0.0993684855759699,8.360138359555185,high
702021,Will Dion,AAA,2026,1031.0,234.66666666666669,40.0,0.23079047588399026,0.0960863123523706,8.360040469846048,high
696070,Kendry Rojas,AAA,2026,232.0,47.333333333333336,10.0,0.21556395347110358,0.1253722913810873,8.357677075278504,med
683177,Jared Southard,AAA,2026,269.0,60.666666666666664,2.0,0.23038440692705983,0.09886027593438973,8.35757508773958,high
668820,Max Kranick,AAA,2025,331.0,81.66666666666666,11.0,0.21406366404684798,0.08899176507466863,8.356425884613774,high
677961,Cole Wilcox,AAA,2025,391.0,90.0,9.0,0.21874084443120617,0.10621189715224418,8.355878767911394,high
594580,Sam Moll,AAA,2025,153.0,35.333333333333336,0.0,0.23246425687348002,0.10088196378454795,8.355084535911558,med
554431,Tyler Matzek,AAA,2025,65.0,15.0,0.0,0.21362614283545223,0.10887180554216588,8.35327264302913,low
592848,Zack Weiss,AAA,2025,594.0,132.66666666666669,0.0,0.27234868867889467,0.1198754899246191,8.352088446745013,high
656755,Bryce Montes de Oca,AAA,2026,41.0,7.333333333333334,0.0,0.23513796349795751,0.15355289637534167,8.351484771634984,low
699911,Dugan Darnell,AAA,2025,526.0,119.33333333333331,2.0,0.2564421632261511,0.09710470445748419,8.345696582953607,high
674944,Sean Guenther,AAA,2026,312.0,73.33333333333333,5.0,0.22801129305830703,0.08796610194024293,8.340185012439955,high
669993,Raul Brito,AAA,2026,394.0,83.66666666666666,0.0,0.25237136626783035,0.12659514385673243,8.340153599774446,high
668874,Blair Henley,AAA,2024,305.0,63.66666666666666,14.0,0.20537133977339936,0.1275345964847176,8.339862178541342,high
664129,Geoff Hartlieb,AAA,2026,505.0,115.33333333333334,1.0,0.25408750251873613,0.09688838686695865,8.339037027081206,high
572888,Shane Greene,AAA,2024,322.0,68.0,8.0,0.23728125616077744,0.12922547424845704,8.337943506496865,high
686827,Logan Rinehart,AAA,2024,36.0,7.333333333333333,0.0,0.20768162655683733,0.12902394820505275,8.336052279765577,low
679057,Mason Green,AAA,2026,95.0,21.333333333333332,0.0,0.20060796332286837,0.11471570239697015,8.334248219998624,low
573185,Dan Straily,AAA,2024,630.0,141.0,28.0,0.20573464630717825,0.10822366666280107,8.327861679678708,high
686599,Kyle Brnovich,AAA,2025,378.0,79.66666666666667,18.0,0.222856092149076,0.12333006259563685,8.327446332006433,high
701519,Travis Adams,AAA,2026,400.0,93.66666666666667,8.0,0.2044687530814325,0.09368361602666156,8.327431654503254,high
687841,Andrew Magno,AAA,2026,295.0,64.66666666666667,2.0,0.2413707231459542,0.12774120674235934,8.327282600332286,high
690294,Shane Murphy,AAA,2026,126.0,29.666666666666664,6.0,0.18418527524629225,0.11959344978107125,8.326391203945988,med
676454,Brendan Cellucci,AAA,2026,212.0,42.99999999999999,0.0,0.2521287728662173,0.155496495118317,8.324633959664098,med
676604,Tyler Zuber,AAA,2026,425.0,92.66666666666666,3.0,0.2628289170672187,0.11831875821041528,8.323850972518748,high
687879,Luis Quiñones,AAA,2024,376.0,80.33333333333333,1.0,0.23545796505610933,0.13659145298578912,8.32144099500217,high
687134,Bradley Blalock,AAA,2026,430.0,95.66666666666666,21.0,0.20620062789654656,0.10233276855866182,8.319715460073137,high
546276,Edwin Escobar,AAA,2024,206.0,46.333333333333336,0.0,0.2283125087500897,0.1371780141761725,8.316089252091114,med
685588,Wander Guante,AAA,2024,80.0,18.666666666666668,1.0,0.20009501610016506,0.11031573332096346,8.31476520141367,low
669294,Paul Campbell,AAA,2026,95.0,19.666666666666668,3.0,0.20060796332286837,0.09584777786866826,8.314334237790677,low
666818,Luis Frías,AAA,2025,436.0,101.0,0.0,0.24276586814779852,0.10327537013598842,8.314207883379778,high
608723,Austin Voth,AAA,2026,77.0,17.333333333333332,5.0,0.18435587719913799,0.09878405317893559,8.312058148331415,low
621112,Paul Blackburn,AAA,2025,291.0,68.66666666666667,15.0,0.18238096754234362,0.085867406295898,8.311145721544191,high
668971,Mason Hickman,AAA,2025,255.0,53.33333333333333,1.0,0.24873701317780322,0.13784676306449173,8.310543612199394,high
702129,Alex Pham,AAA,2026,74.0,17.0,0.0,0.2229188468630089,0.1327854964557258,8.308781818095282,low
663657,Garrett Davila,AAA,2025,544.0,118.99999999999999,20.0,0.2293803408514431,0.11566509005939635,8.30493435751665,high
678821,Luis Peralta,AAA,2026,231.0,43.0,1.0,0.27275851810057566,0.15561012751919476,8.304503658600098,med
701568,Justin Meis,AAA,2026,74.0,17.333333333333332,0.0,0.2020855135296756,0.12868713579998808,8.303094189552063,low
664028,Brett Kennedy,AAA,2024,537.0,123.0,26.0,0.20265939442343453,0.08568448844447081,8.300814312660826,high
656353,Tucker Davidson,AAA,2026,711.0,162.0,27.0,0.2049939999337686,0.10034013749738603,8.296000701971224,high
687190,Adam Leverett,AAA,2024,49.0,12.0,3.0,0.17659035642877946,0.10310015219288066,8.295290000991656,low
683726,Pedro Santos,AAA,2024,175.0,36.66666666666666,0.0,0.24087449965316227,0.1437070531311329,8.292684802875582,med
686654,Ty Adcock,AAA,2025,279.0,63.33333333333333,1.0,0.23736254808821217,0.10375250401427391,8.292203762711749,high
622256,Patrick Weigel,AAA,2026,245.0,51.33333333333333,3.0,0.24793750459769295,0.12385460514505321,8.292092102041345,med
694851,Andrew Hoffmann,AAA,2026,506.0,110.33333333333334,11.0,0.24149360060464112,0.09970364073254008,8.289673516434153,high
671131,Jackson Rutledge,AAA,2026,632.0,138.66666666666666,27.0,0.2237896210089363,0.13266790665236544,8.28803712264738,high
669416,Blayne Enlow,AAA,2026,63.0,12.0,2.0,0.21879935299453598,0.1090114211811034,8.285676240312922,low
689149,Chad Dallas,AAA,2026,370.0,82.0,20.0,0.19795525897334837,0.09333270580592054,8.284700670347554,high
694350,Zach Brzykcy,AAA,2026,194.0,43.666666666666664,0.0,0.23522846192527758,0.13296610201977221,8.28294699493182,med
684946,Nick Fraze,AAA,2025,299.0,65.33333333333333,11.0,0.21365726092895948,0.11212126716931553,8.282922905273159,high
691032,Luis Moreno,AAA,2025,172.0,35.33333333333333,4.0,0.22247739373052086,0.13913705936376897,8.28114447354114,med
814005,Jake Bloss,AAA,2025,259.0,55.0,15.0,0.20619917715132538,0.10858945058836593,8.280560582774132,high
672710,Roansy Contreras,AAA,2025,527.0,124.33333333333334,20.0,0.1940360624502279,0.08979178522583785,8.279214449181215,high
663969,Tyler Phillips,AAA,2024,699.0,159.00000000000003,29.0,0.18987549078676824,0.10308277713491468,8.27765793367373,high
608334,Carson Fulmer,AAA,2026,327.0,75.66666666666666,8.0,0.20680179835837098,0.103419841318304,8.276920192542043,high
666721,Max Castillo,AAA,2024,912.0,207.66666666666666,40.0,0.20164384156316167,0.08279014171001928,8.273302756524542,high
663568,Stephen Kolek,AAA,2026,290.0,62.33333333333333,15.0,0.1975008720785369,0.08565143725042847,8.268329935659972,high
690939,Connor Noland,AAA,2026,938.0,211.99999999999997,38.0,0.19851221621852508,0.0969311021075786,8.268079452144027,high
807743,Sean Sullivan,AAA,2026,128.0,27.666666666666668,6.0,0.18737532297107717,0.11543510448052716,8.267770327273402,med
689520,Cody Laweryson,AAA,2025,339.0,75.99999999999999,4.0,0.22454652636378006,0.10527480216583297,8.263994014443735,high
686924,Tyler Myrick,AAA,2025,211.0,48.666666666666664,0.0,0.22006949922699662,0.12489468320842254,8.263440446598647,med
681989,Dalton Roach,AAA,2025,408.0,97.33333333333333,0.0,0.22769776000582856,0.09270739498686675,8.261529179026452,high
663399,Brandon Waddell,AAA,2026,382.0,86.66666666666666,17.0,0.19712458838113558,0.08405735712898024,8.260103545528958,high
684128,Reidis Sena,AAA,2026,54.0,10.333333333333334,1.0,0.22661543506672005,0.16249848721070131,8.259926104388914,low
641726,Daulton Jefferies,AAA,2024,173.0,40.0,7.0,0.1852438370988673,0.09789776481119786,8.25953247024233,med
660261,Shintaro Fujinami,AAA,2025,243.0,51.0,0.0,0.2486885919577829,0.18785683850462226,8.25676568383046,med
683155,Joey Estes,AAA,2026,603.0,139.66666666666666,28.0,0.19331398803606728,0.08977963924346324,8.25582729542684,high
680739,Josh Winder,AAA,2024,404.0,87.66666666666667,5.0,0.23842669285870202,0.09856957026174366,8.255666323256401,high
663793,Dakota Chalmers,AAA,2024,212.0,39.33333333333333,0.0,0.26600798728732183,0.18737940662366717,8.255359173502562,med
669020,Ryan Rolison,AAA,2026,307.0,71.66666666666666,2.0,0.22307775583096362,0.09308105059789745,8.254912366615388,high
657424,Matt Gage,AAA,2025,489.0,116.66666666666666,1.0,0.2465823421874527,0.10103926297785887,8.251840992927885,high
697812,Joe Rock,AAA,2026,1080.0,245.66666666666669,38.0,0.22182635995502026,0.08671972890815767,8.250971048218352,high
683522,Michael Arias,AAA,2024,184.0,36.333333333333336,0.0,0.2441506000591526,0.15417777776904198,8.249898894272333,med
802609,John Michael Bertrand,AAA,2026,211.0,48.66666666666667,8.0,0.17473421333905081,0.10603585599789263,8.24781924485313,med
642575,Gerson Moreno,AAA,2026,272.0,62.666666666666664,1.0,0.23421144429319674,0.14796303424252735,8.24524764503403,high
592454,Tommy Kahnle,AAA,2026,51.0,11.333333333333334,0.0,0.20744061114275442,0.12398036712758864,8.24248876323271,low
700187,Troy Taylor,AAA,2026,266.0,57.33333333333332,0.0,0.2532747438936705,0.1293570209522869,8.236885482417618,high
658648,Pedro Avila,AAA,2026,133.0,29.33333333333333,7.0,0.1926123839816418,0.10692957470362077,8.23358739443333,med
674674,T.J. Sikkema,AAA,2026,126.0,27.999999999999996,6.0,0.18418527524629225,0.1128366930243145,8.229082713032563,med
689275,Henry Williams,AAA,2025,43.0,8.0,2.0,0.19327017064412433,0.12481161644323467,8.226752853702823,low
676709,Ty Tice,AAA,2024,261.0,52.333333333333336,2.0,0.24777719762847358,0.1359139984460345,8.222306568481606,high
801517,Spencer Giesting,AAA,2026,384.0,82.33333333333333,17.0,0.19845884129575614,0.11804992984692617,8.211538870044139,high
676606,Nick Margevicius,AAA,2025,529.0,122.0,22.0,0.1983965430430485,0.07236748827240198,8.211504143896866,high
663474,Triston McKenzie,AAA,2026,360.0,73.33333333333334,13.0,0.23744259057737974,0.17811256817961715,8.210056606470868,high
814804,Grant Rogers,AAA,2026,108.0,24.33333333333333,6.0,0.18595681993411955,0.10575417674531327,8.209235955272073,med
685005,Christian Roa,AAA,2026,482.0,112.33333333333333,4.0,0.23568897454397333,0.12484610603557836,8.207406816553942,high
667339,Johan Dominguez,AAA,2024,656.0,148.00000000000003,32.0,0.19698932839535094,0.10844907182837876,8.206534899650428,high
666364,Jordan Balazovic,AAA,2025,608.0,134.66666666666666,11.0,0.24607600189201484,0.1138623063012969,8.20436681158834,high
681555,Andrew Politi,AAA,2024,538.0,124.99999999999999,2.0,0.24837870462997494,0.10110018831954923,8.201593683367744,high
673820,Robinson Piña,AAA,2025,524.0,117.33333333333333,23.0,0.19669954424711455,0.10458915605534437,8.20127622931172,high
681871,Eli Villalobos,AAA,2026,167.0,35.666666666666664,0.0,0.2282713668703514,0.12878237725577774,8.200892319538927,med
670161,Parker Dunshee,AAA,2025,461.0,102.66666666666664,4.0,0.23698593085270442,0.11661628257117114,8.196513769999724,high
676105,Jeff Criswell,AAA,2024,888.0,189.33333333333331,28.0,0.248449115255767,0.11396874605882878,8.195889761742,high
669310,CJ Van Eyk,AAA,2026,524.0,117.33333333333333,23.0,0.18872106725298532,0.09999951172218602,8.195305361447481,high
594027,Tayron Guerrero,AAA,2026,202.0,45.0,0.0,0.22463350716276942,0.09516037939569111,8.195146545267928,med
641871,Keynan Middleton,AAA,2026,60.0,13.0,0.0,0.20846395344825605,0.11478113537042213,8.193714424871281,low
678024,Mike Vasil,AAA,2024,932.0,207.0,43.0,0.20560304632238002,0.09852897761364869,8.192919042806976,high
656240,Scott Blewett,AAA,2026,358.0,80.99999999999999,5.0,0.2292063410006385,0.08977208548332782,8.19248295180073,high
694397,Marco Raya,AAA,2026,551.0,121.00000000000001,21.0,0.22399406432894248,0.12260701960498903,8.190081735422284,high
687578,David Leal,AAA,2025,163.0,37.0,1.0,0.2181954046471504,0.11887349640363058,8.18892084825102,med
642060,Cody Sedlock,AAA,2024,385.0,85.0,12.0,0.21761374157148297,0.13617825825268623,8.1887697202509,high
657508,Mike Baumann,AAA,2026,37.0,8.0,0.0,0.20654499017077838,0.11304184123283618,8.18870596775486,low
702126,Aaron Davenport,AAA,2025,417.0,93.0,16.0,0.19063558374288717,0.1253575371420937,8.185923183440853,high
671726,Marquis Grissom Jr.,AAA,2025,147.0,33.0,0.0,0.2204586602893366,0.11856427224734695,8.185863309948212,med
699008,Antwone Kelly,AAA,2026,142.0,30.33333333333333,6.0,0.18443544315223245,0.12307583697178555,8.185297528446975,med
570632,José Ureña,AAA,2025,503.0,111.0,26.0,0.1969276252753683,0.09745152199466418,8.17913236340046,high
667498,Robert Dugger,AAA,2025,1185.0,265.33333333333337,49.0,0.21262113887074585,0.11703680760325387,8.178347818146237,high
676571,PJ Poulin,AAA,2025,533.0,118.33333333333331,3.0,0.24683172352037488,0.11320750256388193,8.176377312881236,high
687967,Peter Van Loon,AAA,2025,54.0,10.333333333333334,0.0,0.2164478167966617,0.11868247456432582,8.175916648983973,low
664991,Grant Wolfram,AAA,2025,444.0,102.33333333333331,0.0,0.24093293634783278,0.11007308518307653,8.1738363116366,high
701566,Connor Cooke,AAA,2024,194.0,42.0,0.0,0.23111459248115437,0.1526893772808815,8.172379635072522,med
702465,Ryan Long,AAA,2026,105.0,22.0,0.0,0.21200179399013305,0.1105442223098076,8.172350961585105,med
668873,Caleb Kilian,AAA,2025,762.0,177.66666666666663,32.0,0.19451866500334863,0.082172611912456,8.168984369821938,high
647315,Zach Pop,AAA,2025,276.0,61.66666666666666,0.0,0.2307500846323296,0.09772393341347306,8.166790500630206,high
686223,Joey Mancini,AAA,2026,73.0,15.0,2.0,0.20349869893897402,0.13744716516542013,8.166655941841576,low
657272,Erich Uelmen,AAA,2024,387.0,85.33333333333333,1.0,0.23416685429983536,0.11773596648158144,8.166249834201805,high
670109,Jacob Bosiokovic,AAA,2025,359.0,77.33333333333333,0.0,0.24904319180136608,0.1372114826132495,8.166059221644016,high
502624,Chase Anderson,AAA,2024,529.0,120.33333333333334,27.0,0.20202713257934016,0.10097129231794114,8.159198470719529,high
664918,Kyle Keller,AAA,2026,71.0,15.666666666666666,0.0,0.20638520530690274,0.1385878055402369,8.156845827878312,low
663465,Kolby Allard,AAA,2026,451.0,99.66666666666667,18.0,0.19788927821165697,0.09887224015329645,8.155263310255295,high
689225,Beau Brieske,AAA,2025,186.0,42.666666666666664,1.0,0.218123161260883,0.12523841096182298,8.153977865453337,med
665625,Elvis Peguero,AAA,2025,182.0,39.99999999999999,0.0,0.22158543366184938,0.11813884745002552,8.152172831157294,med
687836,Jason Blanchard,AAA,2025,195.0,43.0,1.0,0.22580954446334356,0.11667088849975064,8.148140174053454,med
628709,Ofreidy Gómez,AAA,2026,39.0,6.666666666666667,0.0,0.2211037976905806,0.13588354610142148,8.147984852652353,low
664058,David Fletcher,AAA,2025,58.0,12.0,1.0,0.201871322521766,0.1166003258877587,8.147781614815543,low
672582,Angel Zerpa,AAA,2024,186.0,45.66666666666667,12.0,0.18755567349619046,0.10555880148944063,8.147270383564587,med
676275,Blake Beers,AAA,2025,235.0,48.66666666666667,8.0,0.2125886205992985,0.09527129457384935,8.14516157373494,med
687856,Andrew Bash,AAA,2026,811.0,186.66666666666669,27.0,0.21010251299463484,0.10744104091253526,8.143196518014753,high
