batter,batter_name,date,pa,pitches,decision_value_mean,contact_value_mean,power_value_mean,rolling_k_pa,rolling_bb_pa,rolling_hbp_pa,rolling_sb_pa,rolling_tb_pa,rolling_h_pa
672695,Geraldo Perdomo,2025-10-14,57,229,0.06067,0.02984,-0.00134,0.1579,0.1053,0.0175,0.0,0.4737,0.2807
672695,Geraldo Perdomo,2025-10-15,52,201,0.05143,0.04074,-0.0261,0.1731,0.0769,0.0192,0.0,0.4038,0.25
672695,Geraldo Perdomo,2025-10-16,47,181,0.05906,0.03982,-0.02747,0.1702,0.0638,0.0,0.0,0.4043,0.2553
672695,Geraldo Perdomo,2025-10-17,42,164,0.05484,0.03376,-0.00453,0.1905,0.0714,0.0,0.0,0.4286,0.2619
672695,Geraldo Perdomo,2025-10-19,38,150,0.05024,0.02677,0.00892,0.2105,0.0789,0.0,0.0,0.4211,0.2632
672695,Geraldo Perdomo,2025-10-20,33,135,0.0611,0.01093,0.03433,0.2424,0.0606,0.0,0.0,0.4242,0.2727
672695,Geraldo Perdomo,2025-10-24,18,75,0.05174,0.02922,0.01758,0.2778,0.0556,0.0,0.0,0.5556,0.2778
672695,Geraldo Perdomo,2025-10-25,14,60,0.06695,0.0408,-0.00229,0.2143,0.0714,0.0,0.0,0.6429,0.2857
672724,Oswald Peraza,2025-03-25,11,52,0.03608,-0.09069,,0.4545,0.2727,0.0,0.0,0.0,0.0
672724,Oswald Peraza,2025-03-27,11,52,0.03608,-0.09069,,0.4545,0.2727,0.0,0.0,0.0,0.0
672724,Oswald Peraza,2025-03-28,11,52,0.03608,-0.09069,,0.4545,0.2727,0.0,0.0,0.0,0.0
672724,Oswald Peraza,2025-03-29,12,56,0.03646,-0.07601,1.37376,0.4167,0.25,0.0,0.0,0.3333,0.0833
672724,Oswald Peraza,2025-03-30,12,56,0.03646,-0.07601,1.37376,0.4167,0.25,0.0,0.0,0.3333,0.0833
672724,Oswald Peraza,2025-03-31,12,56,0.03646,-0.07601,1.37376,0.4167,0.25,0.0,0.0,0.3333,0.0833
672724,Oswald Peraza,2025-04-01,12,56,0.03646,-0.07601,1.37376,0.4167,0.25,0.0,0.0,0.3333,0.0833
672724,Oswald Peraza,2025-04-02,12,56,0.03646,-0.07601,1.37376,0.4167,0.25,0.0,0.0,0.3333,0.0833
672724,Oswald Peraza,2025-04-03,12,56,0.03646,-0.07601,1.37376,0.4167,0.25,0.0,0.0,0.3333,0.0833
672724,Oswald Peraza,2025-04-04,12,56,0.03646,-0.07601,1.37376,0.4167,0.25,0.0,0.0,0.3333,0.0833
672724,Oswald Peraza,2025-04-05,16,77,0.05803,-0.06869,0.28634,0.375,0.1875,0.0,0.0,0.4375,0.1875
672724,Oswald Peraza,2025-04-06,21,99,0.06185,-0.08103,0.17298,0.4286,0.1429,0.0,0.0,0.4286,0.1905
672724,Oswald Peraza,2025-04-07,21,99,0.06185,-0.08103,0.17298,0.4286,0.1429,0.0,0.0,0.4286,0.1905
672724,Oswald Peraza,2025-04-08,24,107,0.0635,-0.05782,0.00957,0.375,0.125,0.0,0.0,0.375,0.1667
672724,Oswald Peraza,2025-04-09,24,107,0.0635,-0.05782,0.00957,0.375,0.125,0.0,0.0,0.375,0.1667
672724,Oswald Peraza,2025-04-10,24,107,0.0635,-0.05782,0.00957,0.375,0.125,0.0,0.0,0.375,0.1667
672724,Oswald Peraza,2025-04-11,26,122,0.06012,-0.06343,0.00957,0.3846,0.1538,0.0,0.0,0.3462,0.1538
672724,Oswald Peraza,2025-04-12,26,122,0.06012,-0.06343,0.00957,0.3846,0.1538,0.0,0.0,0.3462,0.1538
672724,Oswald Peraza,2025-04-13,26,122,0.06012,-0.06343,0.00957,0.3846,0.1538,0.0,0.0,0.3462,0.1538
672724,Oswald Peraza,2025-04-14,26,122,0.06012,-0.06343,0.00957,0.3846,0.1538,0.0,0.0,0.3462,0.1538
672724,Oswald Peraza,2025-04-15,30,137,0.06219,-0.06876,-0.02843,0.4,0.1333,0.0,0.0,0.3,0.1333
672724,Oswald Peraza,2025-04-16,34,148,0.06597,-0.06651,-0.01367,0.3824,0.1176,0.0,0.0,0.2941,0.1471
672724,Oswald Peraza,2025-04-17,34,148,0.06597,-0.06651,-0.01367,0.3824,0.1176,0.0,0.0,0.2941,0.1471
672724,Oswald Peraza,2025-04-18,34,148,0.06597,-0.06651,-0.01367,0.3824,0.1176,0.0,0.0,0.2941,0.1471
672724,Oswald Peraza,2025-04-19,34,148,0.06597,-0.06651,-0.01367,0.3824,0.1176,0.0,0.0,0.2941,0.1471
672724,Oswald Peraza,2025-04-20,31,137,0.07249,-0.06498,-0.01367,0.3548,0.129,0.0,0.0,0.3226,0.1613
672724,Oswald Peraza,2025-04-21,28,122,0.07513,-0.05737,-0.01367,0.3571,0.0714,0.0,0.0,0.3571,0.1786
672724,Oswald Peraza,2025-04-22,28,122,0.07513,-0.05737,-0.01367,0.3571,0.0714,0.0,0.0,0.3571,0.1786
672724,Oswald Peraza,2025-04-23,25,106,0.0755,-0.05327,-0.01367,0.36,0.04,0.0,0.0,0.4,0.2
672724,Oswald Peraza,2025-04-24,23,96,0.08217,-0.05713,-0.01367,0.3478,0.0435,0.0,0.0,0.4348,0.2174
672724,Oswald Peraza,2025-04-25,23,96,0.08217,-0.05713,-0.01367,0.3478,0.0435,0.0,0.0,0.4348,0.2174
672724,Oswald Peraza,2025-04-26,23,96,0.08217,-0.05713,-0.01367,0.3478,0.0435,0.0,0.0,0.4348,0.2174
672724,Oswald Peraza,2025-04-27,24,99,0.08021,-0.06412,-0.01367,0.375,0.0417,0.0,0.0,0.4167,0.2083
672724,Oswald Peraza,2025-04-28,25,101,0.07763,-0.06586,-0.13183,0.4,0.04,0.0,0.0,0.24,0.16
672724,Oswald Peraza,2025-04-29,30,113,0.07951,-0.04633,-0.09435,0.3333,0.0333,0.0,0.0,0.2667,0.2
672724,Oswald Peraza,2025-04-30,34,125,0.08257,-0.03381,-0.07029,0.2941,0.0588,0.0,0.0,0.2353,0.1765
672724,Oswald Peraza,2025-05-01,34,125,0.08257,-0.03381,-0.07029,0.2941,0.0588,0.0,0.0,0.2353,0.1765
672724,Oswald Peraza,2025-05-02,34,125,0.08257,-0.03381,-0.07029,0.2941,0.0588,0.0,0.0,0.2353,0.1765
672724,Oswald Peraza,2025-05-03,34,125,0.08257,-0.03381,-0.07029,0.2941,0.0588,0.0,0.0,0.2353,0.1765
672724,Oswald Peraza,2025-05-04,38,136,0.08305,-0.02204,-0.05766,0.2632,0.0789,0.0,0.0,0.2368,0.1842
672724,Oswald Peraza,2025-05-05,37,129,0.08441,-0.02677,-0.06718,0.2703,0.1081,0.0,0.0,0.1622,0.1351
672724,Oswald Peraza,2025-05-06,33,110,0.08757,-0.00575,-0.04928,0.2121,0.1212,0.0,0.0,0.1212,0.1212
672724,Oswald Peraza,2025-05-07,33,110,0.08757,-0.00575,-0.04928,0.2121,0.1212,0.0,0.0,0.1212,0.1212
672724,Oswald Peraza,2025-05-08,30,102,0.08785,-0.02207,-0.00697,0.2333,0.1333,0.0,0.0,0.1333,0.1333
672724,Oswald Peraza,2025-05-09,31,105,0.08601,-0.02616,-0.00697,0.2581,0.129,0.0,0.0,0.129,0.129
672724,Oswald Peraza,2025-05-10,34,115,0.08977,-0.01869,0.00346,0.2353,0.1176,0.0,0.0,0.2353,0.1471
672724,Oswald Peraza,2025-05-11,33,106,0.09697,-0.01558,0.00346,0.2424,0.0909,0.0,0.0,0.2424,0.1515
672724,Oswald Peraza,2025-05-12,38,120,0.09699,-0.02108,-0.01123,0.2368,0.0789,0.0263,0.0,0.2632,0.1579
672724,Oswald Peraza,2025-05-13,42,134,0.10048,-0.02028,0.00966,0.2381,0.0714,0.0238,0.0,0.2381,0.1429
672724,Oswald Peraza,2025-05-14,42,134,0.10048,-0.02028,0.00966,0.2381,0.0714,0.0238,0.0,0.2381,0.1429
672724,Oswald Peraza,2025-05-15,38,119,0.10319,-0.01005,0.02575,0.2105,0.0789,0.0263,0.0,0.2632,0.1579
672724,Oswald Peraza,2025-05-16,38,123,0.09548,-0.01394,0.02248,0.2368,0.1053,0.0263,0.0,0.2368,0.1316
672724,Oswald Peraza,2025-05-17,38,123,0.09548,-0.01394,0.02248,0.2368,0.1053,0.0263,0.0,0.2368,0.1316
672724,Oswald Peraza,2025-05-18,40,130,0.09335,-0.00773,-0.00875,0.225,0.1,0.025,0.0,0.225,0.125
672724,Oswald Peraza,2025-05-19,40,130,0.09335,-0.00773,-0.00875,0.225,0.1,0.025,0.0,0.225,0.125
672724,Oswald Peraza,2025-05-20,43,137,0.09212,-0.00216,-0.02561,0.2326,0.093,0.0233,0.0,0.2093,0.1163
672724,Oswald Peraza,2025-05-21,43,137,0.09212,-0.00216,-0.02561,0.2326,0.093,0.0233,0.0,0.2093,0.1163
672724,Oswald Peraza,2025-05-22,46,146,0.09205,0.00043,-0.02993,0.2174,0.087,0.0217,0.0,0.2391,0.1304
672724,Oswald Peraza,2025-05-23,46,146,0.09205,0.00043,-0.02993,0.2174,0.087,0.0217,0.0,0.2391,0.1304
672724,Oswald Peraza,2025-05-24,51,163,0.08479,-0.00149,-0.017,0.2353,0.098,0.0196,0.0,0.2549,0.1373
672724,Oswald Peraza,2025-05-25,55,182,0.09645,-0.00693,-0.04626,0.2182,0.0909,0.0182,0.0,0.2364,0.1273
672724,Oswald Peraza,2025-05-26,59,199,0.09655,-0.02249,-0.03956,0.2542,0.0847,0.0169,0.0,0.2203,0.1186
672724,Oswald Peraza,2025-05-27,62,209,0.09816,-0.01655,-0.01059,0.2258,0.0968,0.0161,0.0,0.2742,0.129
672724,Oswald Peraza,2025-05-28,62,211,0.10137,-0.01904,-0.00565,0.2258,0.0968,0.0161,0.0,0.2742,0.129
672724,Oswald Peraza,2025-05-29,57,199,0.10173,-0.02682,-0.00797,0.2456,0.1053,0.0175,0.0,0.2632,0.1053
672724,Oswald Peraza,2025-05-30,56,201,0.09667,-0.03648,-0.02159,0.2679,0.1071,0.0179,0.0,0.2679,0.1071
672724,Oswald Peraza,2025-05-31,57,204,0.09822,-0.03714,-0.02159,0.2632,0.1053,0.0175,0.0,0.2632,0.1053
672724,Oswald Peraza,2025-06-01,62,235,0.1002,-0.04262,0.00354,0.2581,0.1129,0.0161,0.0,0.2581,0.1129
672724,Oswald Peraza,2025-06-02,62,235,0.1002,-0.04262,0.00354,0.2581,0.1129,0.0161,0.0,0.2581,0.1129
672724,Oswald Peraza,2025-06-03,58,224,0.10077,-0.05006,0.00077,0.2759,0.1034,0.0172,0.0,0.2586,0.1034
672724,Oswald Peraza,2025-06-04,55,210,0.09787,-0.04526,0.01086,0.2727,0.0909,0.0182,0.0,0.2727,0.1091
672724,Oswald Peraza,2025-06-05,58,217,0.09487,-0.03762,0.02956,0.2586,0.0862,0.0172,0.0,0.2931,0.1379
672724,Oswald Peraza,2025-06-06,61,229,0.09206,-0.0402,0.02373,0.2623,0.0984,0.0164,0.0,0.2787,0.1311
672724,Oswald Peraza,2025-06-07,65,244,0.08493,-0.03548,0.01498,0.2769,0.0923,0.0154,0.0,0.2769,0.1385
672724,Oswald Peraza,2025-06-08,64,241,0.08569,-0.03389,0.01498,0.2656,0.0938,0.0156,0.0,0.2812,0.1406
672724,Oswald Peraza,2025-06-09,61,231,0.08381,-0.03811,0.01044,0.2787,0.0984,0.0164,0.0,0.2295,0.1311
672724,Oswald Peraza,2025-06-10,61,231,0.08291,-0.03848,0.01044,0.2787,0.0984,0.0164,0.0,0.2295,0.1311
672724,Oswald Peraza,2025-06-11,57,218,0.08264,-0.03474,0.01676,0.2807,0.1053,0.0,0.0,0.2105,0.1228
672724,Oswald Peraza,2025-06-12,55,207,0.0809,-0.03232,-0.01971,0.2727,0.1091,0.0,0.0,0.2182,0.1273
672724,Oswald Peraza,2025-06-13,58,217,0.07906,-0.03476,-0.02326,0.2759,0.1207,0.0,0.0,0.2069,0.1207
672724,Oswald Peraza,2025-06-14,58,217,0.07906,-0.03476,-0.02326,0.2759,0.1207,0.0,0.0,0.2069,0.1207
672724,Oswald Peraza,2025-06-15,56,212,0.08314,-0.03657,-0.02732,0.2679,0.1071,0.0,0.0,0.2143,0.125
672724,Oswald Peraza,2025-06-16,56,212,0.08314,-0.03657,-0.02732,0.2679,0.1071,0.0,0.0,0.2143,0.125
672724,Oswald Peraza,2025-06-17,54,205,0.08407,-0.04098,-0.00505,0.2778,0.1111,0.0,0.0,0.2222,0.1296
672724,Oswald Peraza,2025-06-18,56,211,0.08585,-0.04294,-0.00706,0.2857,0.1071,0.0,0.0,0.2143,0.125
672724,Oswald Peraza,2025-06-19,53,204,0.08642,-0.04844,0.00827,0.283,0.1132,0.0,0.0,0.2264,0.1321
672724,Oswald Peraza,2025-06-20,53,204,0.08642,-0.04844,0.00827,0.283,0.1132,0.0,0.0,0.2264,0.1321
672724,Oswald Peraza,2025-06-21,54,205,0.08585,-0.05008,0.00839,0.2963,0.1111,0.0,0.0,0.2037,0.1296
672724,Oswald Peraza,2025-06-22,56,213,0.09083,-0.04915,0.0034,0.2857,0.1071,0.0,0.0,0.1964,0.125
672724,Oswald Peraza,2025-06-23,51,196,0.09677,-0.05079,-0.00849,0.2745,0.098,0.0,0.0,0.1765,0.1176
672724,Oswald Peraza,2025-06-24,50,186,0.08369,-0.04537,0.0326,0.3,0.1,0.0,0.0,0.2,0.14
672724,Oswald Peraza,2025-06-25,46,169,0.08229,-0.03112,0.02676,0.2609,0.1087,0.0,0.0,0.2174,0.1522
672724,Oswald Peraza,2025-06-26,42,156,0.08046,-0.03457,-0.01016,0.2857,0.0952,0.0,0.0,0.1429,0.1429
672724,Oswald Peraza,2025-06-27,40,148,0.07847,-0.03222,-0.00724,0.275,0.1,0.0,0.0,0.15,0.15
672724,Oswald Peraza,2025-06-28,40,148,0.07847,-0.03222,-0.00724,0.275,0.1,0.0,0.0,0.15,0.15
672724,Oswald Peraza,2025-06-29,41,152,0.09004,-0.03608,-0.03728,0.2683,0.0732,0.0,0.0,0.1463,0.1463
672724,Oswald Peraza,2025-06-30,40,149,0.08779,-0.03526,-0.03788,0.275,0.075,0.0,0.0,0.15,0.15
672724,Oswald Peraza,2025-07-01,35,118,0.08111,-0.02567,-0.08044,0.2857,0.0571,0.0,0.0,0.1429,0.1429
672724,Oswald Peraza,2025-07-02,35,118,0.08111,-0.02567,-0.08044,0.2857,0.0571,0.0,0.0,0.1429,0.1429
672724,Oswald Peraza,2025-07-03,38,135,0.0811,-0.03966,-0.08044,0.3421,0.0526,0.0,0.0,0.1316,0.1316
672724,Oswald Peraza,2025-07-04,38,135,0.0811,-0.03966,-0.08044,0.3421,0.0526,0.0,0.0,0.1316,0.1316
672724,Oswald Peraza,2025-07-05,36,135,0.08414,-0.0474,-0.14942,0.3611,0.0556,0.0,0.0,0.1111,0.1111
672724,Oswald Peraza,2025-07-06,37,139,0.08566,-0.04173,-0.16178,0.3514,0.027,0.0,0.0,0.1081,0.1081
672724,Oswald Peraza,2025-07-07,33,124,0.09892,-0.04988,-0.16319,0.3333,0.0303,0.0,0.0,0.0909,0.0909
672724,Oswald Peraza,2025-07-08,37,138,0.08841,-0.04157,-0.1895,0.3514,0.027,0.0,0.0,0.0811,0.0811
672724,Oswald Peraza,2025-07-09,41,149,0.0893,-0.03221,-0.1422,0.3171,0.0244,0.0,0.0,0.0732,0.0732
672724,Oswald Peraza,2025-07-10,41,145,0.08763,-0.02346,-0.14317,0.2927,0.0244,0.0,0.0,0.0732,0.0732
672724,Oswald Peraza,2025-07-11,44,158,0.08625,-0.02518,-0.12587,0.2955,0.0227,0.0,0.0,0.1136,0.1136
672724,Oswald Peraza,2025-07-12,45,163,0.08436,-0.02974,-0.11554,0.3111,0.0222,0.0,0.0,0.1111,0.1111
672724,Oswald Peraza,2025-07-13,44,160,0.08725,-0.02905,-0.1236,0.3182,0.0,0.0,0.0,0.1136,0.1136
672724,Oswald Peraza,2025-07-18,40,144,0.08264,-0.01984,-0.12465,0.3,0.0,0.0,0.0,0.125,0.125
672724,Oswald Peraza,2025-07-19,42,152,0.07943,-0.01354,-0.13729,0.2857,0.0,0.0,0.0,0.119,0.119
672724,Oswald Peraza,2025-07-20,42,152,0.07943,-0.01354,-0.13729,0.2857,0.0,0.0,0.0,0.119,0.119
672724,Oswald Peraza,2025-07-21,41,148,0.07687,-0.00751,-0.15282,0.2927,0.0,0.0,0.0,0.122,0.122
672724,Oswald Peraza,2025-07-22,40,141,0.07018,-0.00339,-0.16593,0.3,0.0,0.0,0.0,0.125,0.125
672724,Oswald Peraza,2025-07-23,42,148,0.07472,-0.00874,-0.16927,0.3095,0.0,0.0,0.0,0.119,0.119
672724,Oswald Peraza,2025-07-24,39,139,0.07715,-0.01421,-0.18655,0.3077,0.0,0.0,0.0,0.1026,0.1026
672724,Oswald Peraza,2025-07-25,41,146,0.07349,-0.01088,-0.16843,0.2927,0.0,0.0,0.0,0.122,0.122
672724,Oswald Peraza,2025-07-26,41,146,0.07349,-0.01088,-0.16843,0.2927,0.0,0.0,0.0,0.122,0.122
672724,Oswald Peraza,2025-07-27,41,146,0.07349,-0.01088,-0.16843,0.2927,0.0,0.0,0.0,0.122,0.122
672724,Oswald Peraza,2025-07-28,41,146,0.07349,-0.01088,-0.16843,0.2927,0.0,0.0,0.0,0.122,0.122
672724,Oswald Peraza,2025-07-29,37,128,0.06355,0.00072,-0.14892,0.2973,0.0,0.0,0.0,0.1351,0.1351
672724,Oswald Peraza,2025-07-30,37,128,0.06355,0.00072,-0.14892,0.2973,0.0,0.0,0.0,0.1351,0.1351
672724,Oswald Peraza,2025-07-31,37,128,0.06355,0.00072,-0.14892,0.2973,0.0,0.0,0.0,0.1351,0.1351
672724,Oswald Peraza,2025-08-01,37,128,0.06355,0.00072,-0.14892,0.2973,0.0,0.0,0.0,0.1351,0.1351
672724,Oswald Peraza,2025-08-02,35,113,0.05895,0.02607,-0.14682,0.2286,0.0,0.0,0.0,0.1429,0.1429
672724,Oswald Peraza,2025-08-03,35,113,0.05895,0.02607,-0.14682,0.2286,0.0,0.0,0.0,0.1429,0.1429
672724,Oswald Peraza,2025-08-04,34,107,0.0532,0.02832,-0.14635,0.2353,0.0,0.0,0.0,0.1176,0.1176
672724,Oswald Peraza,2025-08-05,33,100,0.04667,0.03445,-0.12727,0.2424,0.0,0.0,0.0,0.1515,0.1515
672724,Oswald Peraza,2025-08-06,33,100,0.04667,0.03445,-0.12727,0.2424,0.0,0.0,0.0,0.1515,0.1515
672724,Oswald Peraza,2025-08-07,29,86,0.05503,0.03265,-0.09783,0.2069,0.0,0.0,0.0,0.1724,0.1724
672724,Oswald Peraza,2025-08-08,25,75,0.04837,0.02554,-0.14576,0.24,0.0,0.0,0.0,0.2,0.2
672724,Oswald Peraza,2025-08-09,25,77,0.05205,0.02353,-0.15669,0.24,0.0,0.0,0.0,0.2,0.2
672724,Oswald Peraza,2025-08-10,21,63,0.04545,0.03331,-0.19044,0.2381,0.0,0.0,0.0,0.1429,0.1429
672724,Oswald Peraza,2025-08-11,19,58,0.04378,0.05113,-0.20553,0.2105,0.0,0.0,0.0,0.1579,0.1579
672724,Oswald Peraza,2025-08-12,17,51,0.03768,0.07112,-0.1929,0.1765,0.0,0.0,0.0,0.1765,0.1765
672724,Oswald Peraza,2025-08-13,17,51,0.03768,0.07112,-0.1929,0.1765,0.0,0.0,0.0,0.1765,0.1765
672724,Oswald Peraza,2025-08-14,17,51,0.03768,0.07112,-0.1929,0.1765,0.0,0.0,0.0,0.1765,0.1765
672724,Oswald Peraza,2025-08-15,18,56,0.02906,0.06395,-0.1929,0.2222,0.0,0.0,0.0,0.1667,0.1667
672724,Oswald Peraza,2025-08-16,18,56,0.02906,0.06395,-0.1929,0.2222,0.0,0.0,0.0,0.1667,0.1667
672724,Oswald Peraza,2025-08-17,21,70,0.05874,0.03618,-0.15412,0.1905,0.0,0.0,0.0,0.1905,0.1905
672724,Oswald Peraza,2025-08-18,19,62,0.06352,0.02601,-0.13278,0.2105,0.0,0.0,0.0,0.2105,0.2105
672724,Oswald Peraza,2025-08-19,19,62,0.06352,0.02601,-0.13278,0.2105,0.0,0.0,0.0,0.2105,0.2105
672724,Oswald Peraza,2025-08-20,17,58,0.06611,0.02442,-0.10482,0.1765,0.0,0.0,0.0,0.1765,0.1765
672724,Oswald Peraza,2025-08-21,16,57,0.06262,0.01773,-0.08502,0.1875,0.0,0.0,0.0,0.1875,0.1875
672724,Oswald Peraza,2025-08-22,14,50,0.04813,0.03909,-0.07021,0.1429,0.0,0.0,0.0,0.2143,0.2143
672724,Oswald Peraza,2025-08-23,16,60,0.03305,0.02374,-0.07021,0.25,0.0,0.0,0.0,0.1875,0.1875
672724,Oswald Peraza,2025-08-24,15,59,0.0422,0.01801,-0.13047,0.2667,0.0,0.0,0.0,0.1333,0.1333
672724,Oswald Peraza,2025-08-25,15,59,0.0422,0.01801,-0.13047,0.2667,0.0,0.0,0.0,0.1333,0.1333
672724,Oswald Peraza,2025-08-26,15,59,0.0422,0.01801,-0.13047,0.2667,0.0,0.0,0.0,0.1333,0.1333
672724,Oswald Peraza,2025-08-27,19,74,0.04959,0.02134,-0.1509,0.2632,0.0526,0.0,0.0,0.1053,0.1053
672724,Oswald Peraza,2025-08-28,19,74,0.04959,0.02134,-0.1509,0.2632,0.0526,0.0,0.0,0.1053,0.1053
672724,Oswald Peraza,2025-08-29,19,74,0.04959,0.02134,-0.1509,0.2632,0.0526,0.0,0.0,0.1053,0.1053
672724,Oswald Peraza,2025-08-30,20,76,0.04959,0.03336,-0.15836,0.25,0.05,0.0,0.0,0.15,0.15
672724,Oswald Peraza,2025-08-31,24,90,0.05372,0.02518,-0.09873,0.25,0.0417,0.0,0.0,0.3333,0.2083
672724,Oswald Peraza,2025-09-01,27,107,0.06168,-0.02172,-0.10957,0.3333,0.037,0.0,0.0,0.2963,0.1852
672724,Oswald Peraza,2025-09-02,31,124,0.0708,-0.02394,-0.03465,0.3226,0.0323,0.0,0.0,0.3548,0.2258
672724,Oswald Peraza,2025-09-03,34,133,0.08533,-0.01805,-0.00015,0.2941,0.0294,0.0,0.0,0.3529,0.2353
672724,Oswald Peraza,2025-09-04,35,144,0.09178,-0.03692,0.00075,0.3143,0.0571,0.0,0.0,0.3143,0.2
672724,Oswald Peraza,2025-09-05,39,162,0.09286,-0.04032,0.00808,0.3333,0.0513,0.0,0.0,0.3077,0.2051
672724,Oswald Peraza,2025-09-06,43,181,0.09563,-0.04799,0.01945,0.3256,0.0698,0.0,0.0,0.3023,0.2093
672724,Oswald Peraza,2025-09-07,47,195,0.09119,-0.04551,-0.00426,0.3191,0.0638,0.0213,0.0,0.2766,0.1915
672724,Oswald Peraza,2025-09-08,50,210,0.09432,-0.06057,0.00955,0.34,0.08,0.02,0.0,0.26,0.18
672724,Oswald Peraza,2025-09-09,55,235,0.09459,-0.05618,0.01681,0.3273,0.0727,0.0182,0.0,0.2909,0.2182
672724,Oswald Peraza,2025-09-10,57,243,0.09329,-0.05589,0.01447,0.3333,0.0702,0.0175,0.0,0.2807,0.2105
672724,Oswald Peraza,2025-09-11,57,243,0.09329,-0.05589,0.01447,0.3333,0.0702,0.0175,0.0,0.2807,0.2105
672724,Oswald Peraza,2025-09-12,61,257,0.09456,-0.05732,-0.00261,0.3443,0.0656,0.0164,0.0,0.2623,0.1967
672724,Oswald Peraza,2025-09-13,61,257,0.09456,-0.05732,-0.00261,0.3443,0.0656,0.0164,0.0,0.2623,0.1967
672724,Oswald Peraza,2025-09-14,62,266,0.10007,-0.05844,0.01347,0.3226,0.0806,0.0161,0.0,0.3226,0.2097
672724,Oswald Peraza,2025-09-15,62,266,0.10007,-0.05844,0.01347,0.3226,0.0806,0.0161,0.0,0.3226,0.2097
672724,Oswald Peraza,2025-09-16,63,268,0.09534,-0.06084,-0.00869,0.3492,0.0794,0.0159,0.0,0.3016,0.1905
672724,Oswald Peraza,2025-09-17,66,280,0.09817,-0.06099,-0.00889,0.3333,0.0758,0.0152,0.0,0.303,0.197
672724,Oswald Peraza,2025-09-18,69,288,0.09366,-0.0607,-0.01589,0.3478,0.0725,0.0145,0.0,0.2899,0.1884
672724,Oswald Peraza,2025-09-19,68,286,0.09435,-0.06298,-0.01642,0.3529,0.0735,0.0147,0.0,0.2941,0.1912
672724,Oswald Peraza,2025-09-20,68,286,0.09435,-0.06298,-0.01642,0.3529,0.0735,0.0147,0.0,0.2941,0.1912
672724,Oswald Peraza,2025-09-21,71,296,0.08922,-0.06323,-0.01607,0.3662,0.0704,0.0141,0.0,0.2817,0.1831
672724,Oswald Peraza,2025-09-22,69,286,0.09382,-0.06238,-0.01607,0.3478,0.0725,0.0145,0.0,0.2899,0.1884
672724,Oswald Peraza,2025-09-23,72,299,0.09325,-0.06572,-0.0158,0.3611,0.0694,0.0139,0.0,0.2778,0.1806
672724,Oswald Peraza,2025-09-24,76,312,0.09652,-0.06222,-0.02659,0.3421,0.0658,0.0132,0.0,0.2763,0.1842
672724,Oswald Peraza,2025-09-25,76,312,0.09652,-0.06222,-0.02659,0.3421,0.0658,0.0132,0.0,0.2763,0.1842
672724,Oswald Peraza,2025-09-26,72,297,0.09742,-0.06548,-0.01505,0.3472,0.0556,0.0139,0.0,0.2917,0.1944
672724,Oswald Peraza,2025-09-27,76,319,0.09583,-0.07017,-0.01505,0.3684,0.0658,0.0132,0.0,0.2763,0.1842
672724,Oswald Peraza,2025-09-28,76,319,0.09583,-0.07017,-0.01505,0.3684,0.0658,0.0132,0.0,0.2763,0.1842
672724,Oswald Peraza,2025-09-30,71,303,0.09704,-0.07578,-0.02433,0.3803,0.0704,0.0141,0.0,0.2113,0.1549
672724,Oswald Peraza,2025-10-01,67,284,0.09766,-0.06893,-0.01732,0.3582,0.0746,0.0149,0.0,0.2239,0.1642
672724,Oswald Peraza,2025-10-02,63,267,0.09571,-0.0714,-0.05434,0.3651,0.0794,0.0159,0.0,0.1905,0.1429
672724,Oswald Peraza,2025-10-04,55,234,0.09071,-0.07456,-0.0817,0.3818,0.0727,0.0182,0.0,0.2,0.1455
672724,Oswald Peraza,2025-10-05,51,216,0.08981,-0.07522,-0.09481,0.3725,0.0784,0.0196,0.0,0.1961,0.1373
672724,Oswald Peraza,2025-10-06,47,197,0.08697,-0.07178,-0.1157,0.383,0.0638,0.0213,0.0,0.1915,0.1277
672724,Oswald Peraza,2025-10-07,43,183,0.09104,-0.07533,-0.09782,0.3953,0.0698,0.0,0.0,0.2093,0.1395
672724,Oswald Peraza,2025-10-08,39,164,0.08881,-0.06469,-0.09782,0.3846,0.0513,0.0,0.0,0.2308,0.1538
672724,Oswald Peraza,2025-10-09,34,139,0.08736,-0.07182,-0.13417,0.4118,0.0588,0.0,0.0,0.1765,0.0882
672724,Oswald Peraza,2025-10-10,31,128,0.08865,-0.07834,-0.12265,0.4194,0.0645,0.0,0.0,0.1935,0.0968
672724,Oswald Peraza,2025-10-11,31,128,0.08865,-0.07834,-0.12265,0.4194,0.0645,0.0,0.0,0.1935,0.0968
672724,Oswald Peraza,2025-10-12,27,114,0.08523,-0.0787,-0.10076,0.4074,0.0741,0.0,0.0,0.2222,0.1111
672724,Oswald Peraza,2025-10-13,27,114,0.08523,-0.0787,-0.10076,0.4074,0.0741,0.0,0.0,0.2222,0.1111
672724,Oswald Peraza,2025-10-14,25,100,0.07693,-0.07704,-0.15158,0.44,0.04,0.0,0.0,0.08,0.08
672724,Oswald Peraza,2025-10-15,25,100,0.07693,-0.07704,-0.15158,0.44,0.04,0.0,0.0,0.08,0.08
672724,Oswald Peraza,2025-10-16,21,84,0.07472,-0.07548,-0.11674,0.4286,0.0476,0.0,0.0,0.0952,0.0952
