pitcher,player_name,pitches,plv,plv_std,plv_raw,swing_pct,whiff_pct,cs_pct,xwoba_model,contact_pct,plv_pctile,primary_position,pitcher_role,avg_pitches_per_game,plv_history_mean,plv_blended,est_k_per_ip,est_bb_per_ip,est_h_per_ip,est_er_per_ip,est_hb_per_ip,fp_per_ip,fp_per_start,fp_per_app,sv_upside,hd_upside,est_sv_per_162,est_hd_per_162,sv_hd_fp_per_162,signal,profile_flag,sample_tier
656266,"Bukauskas, J.B.",101,4.913,1.62,-0.059,0.447,0.364,0.489,0.307,0.636,36.3,P,RP,16.833333333333332,,4.913,0.812447658953749,0.3391250762336929,0.8307964332017166,0.4640597357158425,0.033,1.9814,,1.98,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Too Small,Command/Location,Small
605540,"Woodruff, Brandon",1043,5.044,1.416,-0.054,0.529,0.299,0.531,0.339,0.701,60.6,P,SP,94.8181818181818,4.893825644495172,4.989158482469327,0.8218429605585786,0.2494472555237996,0.9024872782285308,0.4779760765800332,0.033,1.981,10.9,,,,0,0,0.0,Watchlist,Command/Location,Strong
621057,"Garza, Justin",352,5.013,1.433,-0.055,0.486,0.347,0.487,0.345,0.653,53.5,P,RP,20.705882352941178,5.013480278302608,5.013302696409207,0.8580154948053089,0.3349691998133829,0.85369351127273,0.4784314209396269,0.033,1.9795,,1.98,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Watchlist,Bat-Miss Solid,Okay
605242,"Fulmer, Michael",950,4.956,1.579,-0.057,0.461,0.375,0.466,0.318,0.625,44.0,P,RP,16.379310344827587,4.955772718426606,4.955912020036106,0.840783768113295,0.3813738185125949,0.8180823929797665,0.4651898318952789,0.033,1.9779,,1.98,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,Command/Location,Strong
645261,"Alcantara, Sandy",2765,4.962,1.45,-0.057,0.534,0.305,0.512,0.316,0.695,44.8,P,SP,95.34482758620688,4.952597402416675,4.960323459569095,0.8092815425994276,0.2895603347888127,0.8847393021575907,0.4623174451255402,0.033,1.9773,10.88,,,,0,0,0.0,Pass,Command/Location,Strong
622663,"Severino, Luis",1771,4.994,1.411,-0.056,0.522,0.322,0.499,0.335,0.678,50.1,P,SP,84.33333333333333,5.0200573064655485,5.000594004166735,0.839103993012666,0.3121415396178946,0.8734128749194292,0.4716608176081032,0.033,1.9772,10.87,,,,0,0,0.0,Watchlist,Bat-Miss Solid,Strong
663773,"Hoeing, Bryan",1124,4.986,1.506,-0.056,0.45,0.333,0.473,0.313,0.667,48.7,P,RP,34.06060606060606,4.971051066489814,4.980797354926849,0.8338090604878896,0.3654390067270688,0.8492277226599427,0.4549831675535027,0.033,1.9762,,1.98,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Watchlist,Command/Location,Strong
687922,"Lucas, Easton",148,4.886,1.645,-0.06,0.468,0.342,0.471,0.334,0.658,30.6,P,RP,24.666666666666668,5.049431755238697,5.017094990833179,0.8576301748965847,0.3664724524149382,0.8485200995280946,0.4671031710932358,0.033,1.9754,,1.98,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Too Small,Bat-Miss Solid,Small
656061,"Abreu, Albert",1139,4.966,1.413,-0.057,0.465,0.35,0.478,0.319,0.65,45.5,P,RP,23.244897959183675,4.9656717992464126,4.965886762247181,0.8340375305250851,0.3567070592369029,0.8411704706995385,0.4639663518769996,0.033,1.9752,,1.98,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Watchlist,Command/Location,Strong
628452,"Iglesias, Raisel",894,5.008,1.364,-0.055,0.501,0.329,0.477,0.328,0.671,52.6,P,RP,14.655737704918034,5.01240464205337,5.009768932551554,0.8474113737907625,0.3551374055783467,0.8582909710073339,0.4629754864417347,0.033,1.975,,1.98,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Watchlist,Bat-Miss Solid,Strong
656814,"Ortiz, Luis",374,4.939,1.617,-0.058,0.494,0.283,0.553,0.325,0.717,42.3,P,RP,22.0,4.939303930691058,4.939187226298394,0.7873017894869265,0.2097590231168458,0.9194663745878752,0.475523719258729,0.033,1.974,,1.97,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,Command/Location,Okay
608665,"Graveman, Kendall",1113,5.014,1.525,-0.055,0.438,0.354,0.447,0.312,0.646,53.7,P,RP,16.36764705882353,4.951788367458984,4.992209585799995,0.850089941718539,0.4162061593537689,0.8246431471183875,0.4515366799145036,0.033,1.9732,,1.97,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Watchlist,,Strong
434378,"Verlander, Justin",3044,5.038,1.346,-0.054,0.498,0.295,0.504,0.337,0.705,59.3,P,SP,95.125,4.947753943926048,5.023140605476297,0.8381324599006023,0.3003726846808563,0.8961059068641608,0.4686467622739248,0.033,1.9714,10.84,,,,0,0,0.0,Watchlist,Bat-Miss Solid,Strong
680686,"Gray, Josiah",2954,5.001,1.488,-0.056,0.445,0.351,0.464,0.328,0.649,51.6,P,SP,92.3125,5.001047739481275,5.0010080595635245,0.8533571265260153,0.3816939182545518,0.8387023525076667,0.4648884730688046,0.033,1.9702,10.84,,,,0,0,0.0,Watchlist,Bat-Miss Solid,Strong
687830,"Gipson-Long, Sawyer",336,5.074,1.575,-0.053,0.476,0.374,0.444,0.32,0.626,65.4,P,SP,84.0,4.939399962993267,4.9877179249956844,0.8573576387660788,0.422534838507019,0.8126134325286336,0.4601539547537689,0.033,1.9689,10.83,,,,0,0,0.0,Strong Add,,Okay
676130,"Buttó, José",733,5.018,1.486,-0.055,0.442,0.373,0.437,0.333,0.627,54.5,P,SP,81.44444444444444,5.0370593282582,5.0265788424267965,0.8777151556236532,0.4333013115098246,0.8145067813641957,0.4640777560777869,0.033,1.9688,10.83,,,,0,0,0.0,Watchlist,Bat-Miss Solid,Strong
664294,"Moreta, Dauri",1033,4.97,1.426,-0.057,0.458,0.358,0.495,0.334,0.642,46.8,P,RP,17.216666666666665,4.935988533702295,4.957503441654241,0.833412145425235,0.3235878621347022,0.847873359249748,0.4801153260259063,0.033,1.9687,,1.97,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Watchlist,,Strong
641927,"Ober, Bailey",2477,5.018,1.359,-0.055,0.52,0.344,0.47,0.334,0.656,54.6,P,SP,85.41379310344827,4.975468637489309,5.009706591645624,0.8546353915756185,0.3690596497564912,0.8484237858174402,0.4687164702314108,0.033,1.9667,10.82,,,,0,0,0.0,Watchlist,Bat-Miss Solid,Strong
543518,"McGough, Scott",1297,5.023,1.397,-0.055,0.481,0.335,0.477,0.339,0.665,55.9,P,RP,19.651515151515152,5.005267921069881,5.017391540665223,0.8544024056363391,0.3545193893075167,0.8595553346292064,0.4718112271587674,0.033,1.9637,,1.96,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Watchlist,Bat-Miss Solid,Strong
477132,"Kershaw, Clayton",2134,5.024,1.456,-0.055,0.49,0.344,0.484,0.345,0.656,56.0,P,SP,82.07692307692308,4.955342521768573,5.008932521236702,0.8542202528955988,0.3412880293067779,0.8577866929862767,0.4793856736350349,0.033,1.9634,10.8,,,,0,0,0.0,Watchlist,Bat-Miss Solid,Strong
669713,"Wesneski, Hayden",1479,5.001,1.448,-0.056,0.473,0.315,0.504,0.329,0.685,51.4,P,RP,43.5,4.920372681692355,4.977730932667347,0.8234555776219392,0.3040543532423927,0.8812010779470008,0.4709257284834175,0.033,1.9633,,1.96,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Watchlist,,Strong
690986,"Harrison, Kyle",588,5.059,1.428,-0.053,0.484,0.272,0.515,0.35,0.728,63.6,P,SP,84.0,5.045143991679406,5.052002015999699,0.8424829178977604,0.2761628257420778,0.9223817915535278,0.4747540130119314,0.033,1.9614,10.79,,,,0,0,0.0,Watchlist,Bat-Miss Solid,Strong
650644,"Civale, Aaron",2071,4.994,1.535,-0.056,0.482,0.306,0.5,0.33,0.694,50.2,P,SP,86.29166666666667,4.993171586079368,4.993813909265301,0.8277265050779623,0.3107030776894157,0.886853878357214,0.4683684806188208,0.033,1.9604,10.78,,,,0,0,0.0,Watchlist,,Strong
642231,"Yacabonis, Jimmy",294,4.986,1.603,-0.056,0.414,0.303,0.481,0.311,0.697,48.8,P,RP,32.666666666666664,4.986280635929875,4.9861883462616605,0.8221853788254398,0.3490965629367185,0.8759482855453642,0.4518968900562111,0.033,1.9603,,1.96,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Watchlist,,Okay
669373,"Skubal, Tarik",1218,4.949,1.477,-0.057,0.536,0.315,0.528,0.348,0.685,43.2,P,SP,81.2,5.03696665235041,4.978031898465482,0.8236169874145483,0.25631387266781,0.8969548081360967,0.4889966866572174,0.033,1.9594,10.78,,,,0,0,0.0,Pass,,Strong
621244,"Berríos, José",3137,5.033,1.504,-0.054,0.46,0.302,0.493,0.337,0.698,57.7,P,SP,89.62857142857143,4.9689179131385055,5.022711198256115,0.8412889769335211,0.3222773692762004,0.8892705785239408,0.4687405257916586,0.033,1.9593,10.78,,,,0,0,0.0,Watchlist,Bat-Miss Solid,Strong
672730,"Then, Juan",167,4.897,1.395,-0.059,0.435,0.331,0.528,0.318,0.669,33.0,P,RP,18.55555555555556,,4.897,0.787900367893254,0.2628836754126378,0.8767910658756103,0.4780536077606214,0.033,1.9591,,1.96,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Small
671096,"Abbott, Andrew",1896,5.008,1.43,-0.055,0.477,0.344,0.486,0.349,0.656,52.7,P,SP,90.28571428571428,5.019900703360481,5.010860746000115,0.8552543715931215,0.3371553551779206,0.8606267314800611,0.4827828822822959,0.033,1.9589,10.77,,,,0,0,0.0,Watchlist,Bat-Miss Solid,Strong
519293,"Smith, Will",934,5.051,1.504,-0.054,0.492,0.351,0.465,0.339,0.649,62.2,P,RP,14.151515151515152,4.956012212801848,5.013847019348833,0.8602427389414643,0.3786648071894642,0.8445866658498755,0.4725851936215711,0.033,1.9588,,1.96,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Watchlist,Bat-Miss Solid,Strong
595411,"Sherriff, Ryan",122,4.915,1.578,-0.059,0.418,0.28,0.568,0.329,0.72,37.0,P,RP,20.33333333333333,,4.915,0.7728785422285162,0.1818974952190928,0.9319562549500416,0.4846233857214836,0.033,1.9568,,1.96,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Too Small,,Small
686651,"Stoudt, Levi",223,5.009,1.48,-0.055,0.456,0.347,0.466,0.336,0.653,52.8,P,SP,55.75,5.008503739908368,5.008638206494557,0.8555139004234336,0.3770989508237107,0.8473867247498652,0.4708588819935306,0.033,1.9563,10.76,,,,0,0,0.0,Watchlist,Bat-Miss Solid,Okay
493603,"Ottavino, Adam",1024,4.931,1.543,-0.058,0.438,0.337,0.481,0.313,0.663,40.1,P,RP,15.515151515151516,4.977722624692575,4.948262053457848,0.8182955003583391,0.3521715033895795,0.853572998875896,0.4620874363521636,0.033,1.9554,,1.96,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Strong
678394,"Bello, Brayan",2643,4.96,1.514,-0.057,0.473,0.334,0.477,0.316,0.666,44.4,P,SP,91.13793103448276,4.978121548757605,4.963352737975505,0.8249372361585544,0.3589006796507181,0.8551928410387764,0.4616559848933176,0.033,1.9545,10.75,,,,0,0,0.0,Pass,,Strong
593619,"Tapia, Domingo",329,5.016,1.528,-0.055,0.464,0.306,0.475,0.325,0.694,54.2,P,RP,20.5625,5.016168836161812,5.016109043807413,0.8396835216723235,0.358599709918229,0.8769907533861317,0.4587274013089396,0.033,1.9536,,1.95,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Watchlist,Bat-Miss Solid,Okay
657044,"Thompson, Ryan",641,4.875,1.508,-0.06,0.464,0.29,0.539,0.314,0.71,29.2,P,RP,14.568181818181818,4.955375565621877,4.913860063959006,0.7771054886411124,0.2396468466149954,0.9098281666793052,0.4705538690206831,0.033,1.9535,,1.95,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Strong
669212,"Morgan, Eli",1198,4.978,1.384,-0.056,0.51,0.354,0.48,0.334,0.646,47.6,P,RP,19.32258064516129,4.959883412442915,4.971954420170049,0.839226972890011,0.352238773332337,0.8481492447653234,0.4769598723757293,0.033,1.9519,,1.95,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Watchlist,,Strong
445926,"Chavez, Jesse",580,5.02,1.469,-0.055,0.432,0.304,0.467,0.318,0.696,55.2,P,RP,16.11111111111111,5.005517727275578,5.0126361325130055,0.8368533179574842,0.3747866420180862,0.8740301625915515,0.4528037981348323,0.033,1.9494,,1.95,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Watchlist,Bat-Miss Solid,Strong
683769,"Gaddis, Hunter",685,4.864,1.458,-0.061,0.49,0.308,0.53,0.34,0.692,27.3,P,SP,62.27272727272727,5.065282378795158,4.957983990098906,0.8094783611767551,0.2539629519285713,0.9023572580363428,0.485737766826877,0.033,1.9487,10.72,,,,0,0,0.0,Pass,,Strong
606149,"Gallegos, Giovanny",920,5.034,1.541,-0.054,0.484,0.369,0.456,0.34,0.631,57.8,P,RP,15.862068965517242,4.950701530953311,5.0011190253763065,0.8621255800793782,0.3975902812562906,0.8308135773296368,0.4763189856441568,0.033,1.9481,,1.95,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Watchlist,Bat-Miss Solid,Strong
660896,"Alcala, Jorge",354,4.873,1.494,-0.06,0.469,0.338,0.456,0.322,0.662,29.0,P,RP,27.23076923076923,5.070465916304728,4.997192400191653,0.8450209737593396,0.3979086392536295,0.8475761972557346,0.4599942727767714,0.033,1.9465,,1.95,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Okay
608337,"Giolito, Lucas",3190,4.967,1.449,-0.057,0.497,0.362,0.477,0.335,0.638,46.1,P,SP,96.66666666666669,4.953380733921326,4.964843915660368,0.8392842068163141,0.3587797798145726,0.842862205306455,0.4794670535075038,0.033,1.9457,10.7,,,,0,0,0.0,Watchlist,,Strong
594577,"Mayers, Mike",494,4.961,1.52,-0.057,0.501,0.328,0.509,0.338,0.672,44.6,P,SP,70.57142857142857,4.960782956639865,4.9608809634222295,0.8207086277574325,0.2954796440956966,0.8801075809256717,0.4831960723991229,0.033,1.9457,10.7,,,,0,0,0.0,Pass,,Strong
686610,"Waldichuk, Ken",2633,5.04,1.468,-0.054,0.455,0.319,0.473,0.345,0.681,59.4,P,SP,73.13888888888889,5.039794527387163,5.039961867130312,0.8587657276379084,0.3606421405295396,0.8746614094398875,0.4726102388327834,0.033,1.9452,10.7,,,,0,0,0.0,Watchlist,Bat-Miss Solid,Strong
681882,"Selby, Colin",437,4.942,1.641,-0.058,0.445,0.367,0.466,0.316,0.633,42.6,P,RP,20.80952380952381,4.930858921925449,4.9355538603233065,0.8259949220806482,0.3830243918805355,0.8295554222187775,0.4677260285144124,0.033,1.945,,1.94,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Strong
543056,"Coulombe, Danny",857,5.044,1.453,-0.054,0.456,0.348,0.452,0.324,0.652,60.7,P,RP,13.390625,4.923375383931174,4.99432617045896,0.8483220983394008,0.4060937037114499,0.8400534902984836,0.4625292541660165,0.033,1.9441,,1.94,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Watchlist,,Strong
592351,"Gray, Jon",2525,4.962,1.52,-0.057,0.496,0.345,0.499,0.334,0.655,45.0,P,SP,76.51515151515152,4.877659607645348,4.945806644667906,0.8208492905025081,0.3165835205122531,0.8637602522376908,0.4826693884172897,0.033,1.9422,10.68,,,,0,0,0.0,Watchlist,,Strong
571901,"Loup, Aaron",851,4.931,1.549,-0.058,0.474,0.28,0.54,0.322,0.72,40.4,P,RP,15.196428571428571,4.931292657268653,4.931121016100064,0.7815243414571479,0.2362592147936799,0.9220044450977166,0.4744213366517882,0.033,1.9414,,1.94,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Strong
519043,"Moore, Matt",858,5.034,1.457,-0.054,0.476,0.33,0.49,0.344,0.67,58.1,P,RP,16.5,4.942784949402864,4.996462942141096,0.8407591201096224,0.3303700024068003,0.8740300176797644,0.4811539155284548,0.033,1.9411,,1.94,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Watchlist,,Strong
622072,"Wood, Alex",1802,5.02,1.546,-0.055,0.444,0.308,0.481,0.329,0.692,55.0,P,SP,60.06666666666667,4.952596008717309,5.003163032985173,0.8337081573454248,0.3477203105528966,0.8816473648601766,0.4653724842036779,0.033,1.9406,10.67,,,,0,0,0.0,Watchlist,Bat-Miss Solid,Strong
672710,"Contreras, Roansy",1207,4.978,1.454,-0.056,0.463,0.364,0.472,0.332,0.636,47.4,P,SP,60.35,4.9178354449129,4.95802283727047,0.8365936810982397,0.3692736605056913,0.840121347471086,0.478092789262543,0.033,1.938,10.66,,,,0,0,0.0,Watchlist,,Strong
671106,"Allen, Logan",2134,5.02,1.407,-0.055,0.485,0.329,0.482,0.341,0.671,55.3,P,SP,88.91666666666667,4.919968598417665,4.998047241788806,0.8411249595644024,0.3461469122937033,0.8721177516838013,0.4779442890081385,0.033,1.934,10.64,,,,0,0,0.0,Watchlist,,Strong
647315,"Pop, Zach",255,4.939,1.5,-0.058,0.466,0.349,0.466,0.3,0.651,42.2,P,RP,13.421052631578949,4.903137610207367,4.913833410671836,0.8056371705857668,0.3847854152854099,0.8396333923170901,0.4571958225584109,0.033,1.9338,,1.93,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Okay
641771,"Kuhl, Chad",770,4.989,1.517,-0.056,0.423,0.355,0.461,0.332,0.645,49.2,P,RP,48.125,4.972222439757547,4.981652163397466,0.8449117618188088,0.3892277412601451,0.8430126065873562,0.4729331910182381,0.033,1.9338,,1.93,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Watchlist,,Strong
670124,"Oller, Adam",444,4.975,1.454,-0.057,0.399,0.361,0.425,0.334,0.639,47.0,P,RP,44.4,5.075182350032106,5.032576063236843,0.875125540436495,0.4566731159777981,0.8257132894076562,0.4637227905625085,0.033,1.9323,,1.93,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Watchlist,Bat-Miss Solid,Strong
628317,"Maeda, Kenta",1916,4.958,1.554,-0.057,0.497,0.341,0.475,0.33,0.659,44.1,P,SP,76.64,5.005621022800301,4.969356364737751,0.8315438285401867,0.3623902650588166,0.8583783330155952,0.4737089250786478,0.033,1.9304,10.62,,,,0,0,0.0,Pass,,Strong
675540,"Curry, Xzavion",1513,4.966,1.462,-0.057,0.469,0.299,0.533,0.346,0.701,45.8,P,RP,36.023809523809526,4.950207949071025,4.961515745121919,0.8070179919739666,0.2477120988136614,0.9153832810952902,0.4906939592541089,0.033,1.9295,,1.93,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Watchlist,,Strong
680739,"Winder, Josh",559,4.932,1.497,-0.058,0.476,0.35,0.485,0.326,0.65,40.8,P,RP,29.42105263157895,4.932218584186481,4.932113158336401,0.815924540820995,0.3455281234020197,0.855633119219392,0.4780229442623233,0.033,1.9257,,1.93,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Strong
595928,"Curtiss, John",315,4.974,1.602,-0.057,0.44,0.37,0.481,0.34,0.63,46.9,P,RP,19.6875,4.9290432592850015,4.944520170022952,0.8322550989611314,0.3524748831267811,0.8442843656539907,0.4886776687966657,0.033,1.9251,,1.93,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Watchlist,,Okay
572020,"Paxton, James",1690,5.014,1.476,-0.055,0.488,0.33,0.493,0.351,0.67,53.9,P,SP,88.94736842105263,4.936622595031087,4.993726444112948,0.8392915195319625,0.3246273588597352,0.880561626351819,0.4884333786736269,0.033,1.9242,10.58,,,,0,0,0.0,Watchlist,,Strong
670912,"Oviedo, Johan",3166,4.922,1.541,-0.058,0.461,0.343,0.486,0.329,0.657,38.9,P,SP,90.45714285714286,5.053521177384538,4.942953984713415,0.818351731363105,0.3426610144940943,0.862307548922139,0.478519473588167,0.033,1.9233,10.58,,,,0,0,0.0,Pass,,Strong
686613,"Brown, Hunter",2831,4.967,1.503,-0.057,0.5,0.326,0.49,0.338,0.674,45.9,P,SP,80.88571428571429,5.002080401856156,4.9731347248946935,0.8263127345372163,0.332261378378482,0.878960628517974,0.4805203936328451,0.033,1.921,10.57,,,,0,0,0.0,Watchlist,,Strong
642701,"Santana, Dennis",248,5.029,1.504,-0.055,0.495,0.328,0.453,0.312,0.672,56.6,P,RP,22.545454545454547,4.949172195554119,4.972518062892065,0.826949675157628,0.4058736641663601,0.8554709275857417,0.455836436347565,0.033,1.9209,,1.92,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Watchlist,,Okay
686539,"Cronin, Declan",193,5.014,1.469,-0.055,0.452,0.315,0.503,0.316,0.685,53.8,P,RP,21.444444444444443,4.888038297472714,4.918694802627527,0.7917941411224341,0.3108289806003097,0.8854553354462797,0.4714072999996962,0.033,1.9197,,1.92,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Watchlist,,Small
446372,"Kluber, Corey",1052,4.964,1.529,-0.057,0.46,0.316,0.482,0.323,0.684,45.4,P,SP,65.75,4.963509233729263,4.963821755591741,0.8164798312544893,0.348921803384973,0.8787640478783545,0.4682355053993317,0.033,1.9193,10.56,,,,0,0,0.0,Watchlist,,Strong
680735,"Cox, Austin",578,4.923,1.398,-0.058,0.483,0.307,0.493,0.331,0.693,39.4,P,RP,24.08333333333333,5.023061621794344,4.973965172391008,0.8175653365753841,0.3262295384909501,0.8917669485633244,0.4736571275017033,0.033,1.9193,,1.92,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Strong
666364,"Balazovic, Jordan",392,4.922,1.433,-0.058,0.497,0.341,0.517,0.343,0.659,39.0,P,RP,21.77777777777778,4.922323669373049,4.922195767765958,0.8062513128333811,0.2827107541743687,0.8812609637564723,0.4964160151134943,0.033,1.9164,,1.92,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Okay
656605,"Keller, Mitch",3196,4.939,1.535,-0.058,0.493,0.293,0.525,0.331,0.707,42.5,P,SP,96.84848484848484,4.929734477638131,4.937535481186217,0.7912542495740094,0.2655617003588026,0.914966091090832,0.4816117585297154,0.033,1.9145,10.53,,,,0,0,0.0,Pass,,Strong
663558,"Morán, Jovani",782,4.952,1.374,-0.057,0.426,0.388,0.449,0.334,0.612,43.7,P,RP,17.377777777777776,4.952029295627523,4.95201271879632,0.8449823404637512,0.4154888506397478,0.8195118983067895,0.481314256704904,0.033,1.9144,,1.91,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Strong
681857,"Olson, Reese",1743,4.931,1.571,-0.058,0.477,0.346,0.475,0.327,0.654,40.6,P,SP,83.0,4.984182736612318,4.944619138697136,0.8206962539160287,0.3643958788802712,0.8572392095790342,0.4762467539448715,0.033,1.9136,10.52,,,,0,0,0.0,Pass,,Strong
666204,"Jiménez, Dany",423,4.981,1.44,-0.056,0.417,0.377,0.456,0.333,0.623,48.0,P,RP,16.26923076923077,4.930092048110081,4.951141963700928,0.8391932180287994,0.4016422588501909,0.8298148747978471,0.4805498291677244,0.033,1.9136,,1.91,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Watchlist,,Strong
657265,"Strzelecki, Peter",653,4.979,1.383,-0.056,0.473,0.311,0.478,0.327,0.689,47.7,P,RP,17.64864864864865,4.979283389901149,4.979135701469026,0.8222736432707818,0.3556328783413039,0.8831443324454622,0.4687098654309908,0.033,1.9131,,1.91,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Watchlist,,Strong
669438,"Englert, Mason",984,4.915,1.559,-0.059,0.525,0.345,0.508,0.338,0.655,37.2,P,RP,30.75,4.923454765589635,4.918202562723347,0.8060450530461359,0.3009280399675154,0.8741468030314312,0.4925151448149938,0.033,1.9129,,1.91,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Strong
622503,"Crismatt, Nabil",260,5.037,1.502,-0.054,0.456,0.382,0.424,0.322,0.618,58.9,P,RP,32.5,4.94079673094277,4.969881440192631,0.8516624640618622,0.4637443620480661,0.8109004385446248,0.4659577767930901,0.033,1.9121,,1.91,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Watchlist,,Okay
669952,"White, Mitch",253,5.018,1.518,-0.055,0.454,0.353,0.456,0.331,0.647,54.8,P,RP,25.3,4.949566848151189,4.969864137034834,0.8376221111933895,0.4001243259362699,0.8471759600837143,0.474552611981871,0.033,1.9082,,1.91,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Watchlist,,Okay
458681,"Lynn, Lance",3214,4.969,1.49,-0.057,0.493,0.339,0.474,0.332,0.661,46.3,P,SP,97.3939393939394,4.913028998705489,4.9601949132730185,0.8256628260474439,0.3651212157115706,0.8643700812789612,0.4776185040684155,0.033,1.9079,10.49,,,,0,0,0.0,Watchlist,,Strong
669169,"Heasley, Jonathan",221,4.98,1.373,-0.056,0.475,0.308,0.507,0.349,0.692,47.9,P,RP,18.416666666666668,4.980044462683332,4.980032494043849,0.8213031082780811,0.2979032402267347,0.9042218356589862,0.489514407075414,0.033,1.9071,,1.91,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Watchlist,,Okay
518876,"Kelly, Merrill",3160,4.983,1.523,-0.056,0.483,0.321,0.463,0.327,0.679,48.1,P,SP,92.94117647058825,4.977069644597055,4.982053666691019,0.8286768668728319,0.385218848741903,0.8724771833974977,0.4680727110680004,0.033,1.9018,10.46,,,,0,0,0.0,Watchlist,,Strong
624522,"Thompson, Keegan",477,4.924,1.565,-0.058,0.449,0.338,0.475,0.332,0.662,39.6,P,RP,25.105263157894736,4.979704711099108,4.955033265236271,0.8224107726271938,0.3635515353758307,0.8666812094534999,0.4787455793817354,0.033,1.9017,,1.9,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Strong
656578,"Jackson, Andre",1001,4.928,1.506,-0.058,0.497,0.333,0.511,0.343,0.667,39.9,P,SP,52.68421052631579,4.927694077202384,4.927885350606765,0.8054320299523197,0.29417848111653,0.8877442886304809,0.4951736622220711,0.033,1.9002,10.45,,,,0,0,0.0,Pass,,Strong
674003,"Bradford, Cody",1080,4.97,1.39,-0.057,0.522,0.298,0.524,0.344,0.702,46.6,P,RP,43.2,4.910031771264277,4.948582775451527,0.7995981313777559,0.26665419164332,0.9180138643164996,0.4916088232418956,0.033,1.8987,,1.9,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Watchlist,,Strong
642545,"Barria, Jaime",1395,4.938,1.383,-0.058,0.472,0.32,0.494,0.329,0.68,41.8,P,RP,39.85714285714285,4.937785199585281,4.937935398371512,0.804532140465955,0.3271625454012156,0.8864094405071987,0.4796153105637712,0.033,1.8987,,1.9,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Strong
687798,"Robertson, Nick",392,4.921,1.525,-0.058,0.509,0.331,0.506,0.341,0.669,38.5,P,RP,21.77777777777778,4.939754628163309,4.932343525098776,0.8068553159026973,0.3037578766734425,0.8869229918937386,0.4922910706072506,0.033,1.8986,,1.9,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Okay
679525,"Marsh, Alec",1342,4.943,1.483,-0.058,0.442,0.361,0.458,0.33,0.639,42.9,P,SP,78.94117647058823,4.959303098012298,4.948037002475479,0.8297867266928043,0.3979176590692267,0.843983139014822,0.4783641295270071,0.033,1.8982,10.44,,,,0,0,0.0,Pass,,Strong
