pitcher,player_name,pitches,plv,plv_std,plv_raw,swing_pct,whiff_pct,cs_pct,xwoba_model,contact_pct,plv_pctile,primary_position,pitcher_role,avg_pitches_per_game,rolling_plv_30d,plv_blended,est_k_per_ip,est_bb_per_ip,est_h_per_ip,est_er_per_ip,est_hb_per_ip,fp_per_ip,fp_per_start,fp_per_app,sv_upside,hd_upside
621016,"Cuas, Jose",1204,5.136,1.482,-0.051,0.435,0.347,0.46,0.313,0.653,74.2,P,RP,16.493150684931507,5.156,5.1419999999999995,0.9270366434230948,0.3782154302208075,0.7941448319247377,0.4197836498005813,0.033,2.1821,,2.18,+5/save (role-dependent),+3/hold (role-dependent)
650893,"Cabrera, Génesis",1011,5.131,1.423,-0.051,0.484,0.349,0.478,0.331,0.651,73.2,P,RP,15.318181818181818,5.191,5.149,0.9317584463163513,0.34186083355560226,0.8053692369360628,0.4354372737331346,0.033,2.1807,,2.18,+5/save (role-dependent),+3/hold (role-dependent)
641401,"Brogdon, Connor",621,5.069,1.406,-0.053,0.504,0.362,0.454,0.327,0.638,64.7,P,RP,20.032258064516128,5.379,5.162,0.9450202169612855,0.38852291508901393,0.7858165653688329,0.4287804019932434,0.033,2.1801,,2.18,+5/save (role-dependent),+3/hold (role-dependent)
622554,"Domínguez, Seranthony",1009,5.043,1.474,-0.054,0.478,0.35,0.468,0.316,0.65,60.0,P,RP,15.059701492537313,5.334,5.1303,0.922213352403614,0.363258668413844,0.7966577027402804,0.4252020972367831,0.033,2.1789,,2.18,+5/save (role-dependent),+3/hold (role-dependent)
682842,"Uribe, Abner",552,5.034,1.562,-0.054,0.432,0.406,0.445,0.294,0.594,58.2,P,RP,16.235294117647058,5.104,5.055,0.9089239892257922,0.4150916567540136,0.7420087588795774,0.4206439206532334,0.033,2.1775,,2.18,+5/save (role-dependent),+3/hold (role-dependent)
606930,"Barnes, Jacob",209,5.081,1.272,-0.053,0.479,0.326,0.508,0.339,0.674,66.8,P,RP,16.076923076923077,5.286,5.1425,0.9171443642417871,0.2827427333539019,0.8365152117334274,0.4444930809000827,0.033,2.1759,,2.18,+5/save (role-dependent),+3/hold (role-dependent)
621383,"Banks, Tanner",1007,5.013,1.459,-0.055,0.504,0.34,0.51,0.336,0.66,53.2,P,RP,31.46875,5.353,5.114999999999999,0.9091695680535248,0.28099600396393565,0.8271527129274474,0.44763417723122045,0.033,2.1728,,2.17,+5/save (role-dependent),+3/hold (role-dependent)
543056,"Coulombe, Danny",857,5.044,1.453,-0.054,0.456,0.348,0.452,0.324,0.652,60.7,P,RP,13.390625,5.46,5.168799999999999,0.9418934769360839,0.3919479331454595,0.7954694720681527,0.4244318975279589,0.033,2.1726,,2.17,+5/save (role-dependent),+3/hold (role-dependent)
669854,"Blanco, Ronel",955,5.096,1.379,-0.052,0.464,0.389,0.457,0.328,0.611,69.2,P,SP,53.05555555555556,5.185,5.1227,0.9370068002056937,0.38574472134707727,0.7699041728804057,0.4383163432142515,0.033,2.1717,11.94,,,
660825,"Bazardo, Eduard",270,5.035,1.623,-0.054,0.478,0.331,0.487,0.325,0.669,58.5,P,RP,22.5,5.352,5.1301,0.9129133191665931,0.3254996543596732,0.8230584002142405,0.43383682532395673,0.033,2.1637,,2.16,+5/save (role-dependent),+3/hold (role-dependent)
676684,"Vest, Will",810,5.136,1.361,-0.051,0.511,0.346,0.507,0.341,0.654,74.3,P,RP,16.53061224489796,5.065,5.1147,0.9119116568614711,0.28698483689391985,0.8254424247239905,0.45247249335789397,0.033,2.1615,,2.16,+5/save (role-dependent),+3/hold (role-dependent)
623474,"Herget, Jimmy",522,5.051,1.43,-0.054,0.477,0.321,0.546,0.322,0.679,62.1,P,RP,17.4,5.021,5.042,0.8608264509353414,0.21534048763756974,0.8529928921080536,0.45021027758113435,0.033,2.1591,,2.16,+5/save (role-dependent),+3/hold (role-dependent)
502083,"McAllister, Zach",144,5.176,1.527,-0.049,0.481,0.328,0.471,0.332,0.672,81.2,P,RP,18.0,5.15,5.1682,0.9318950911539683,0.35422134979015796,0.8221313426957046,0.43219940601563905,0.033,2.1581,,2.16,+5/save (role-dependent),+3/hold (role-dependent)
657746,"Ryan, Joe",2818,5.145,1.344,-0.05,0.537,0.325,0.512,0.347,0.675,76.0,P,SP,88.0625,5.125,5.138999999999999,0.9147834627951583,0.27507382209456366,0.8450672635847083,0.4528938209419794,0.033,2.1559,11.86,,,
593334,"Germán, Domingo",1714,5.036,1.434,-0.054,0.467,0.354,0.488,0.33,0.646,58.8,P,SP,81.61904761904762,5.273,5.107099999999999,0.9117063713717302,0.3253762495760396,0.8102821708762173,0.44363181603018703,0.033,2.1558,11.86,,,
641656,"Hamilton, Ian",1009,5.049,1.5,-0.054,0.478,0.384,0.447,0.316,0.616,61.8,P,RP,24.609756097560975,5.228,5.1027,0.9238615277293803,0.40724795597664376,0.7699773129580869,0.43122871478725683,0.033,2.1512,,2.15,+5/save (role-dependent),+3/hold (role-dependent)
543859,"Tonkin, Michael",1354,5.095,1.484,-0.052,0.512,0.33,0.526,0.344,0.67,68.8,P,RP,27.632653061224488,5.117,5.1015999999999995,0.8971447652882468,0.25027171287827965,0.8471639110745777,0.4581966387857868,0.033,2.1503,,2.15,+5/save (role-dependent),+3/hold (role-dependent)
543521,"McHugh, Collin",1063,5.124,1.46,-0.051,0.452,0.367,0.474,0.324,0.633,72.4,P,RP,24.72093023255814,5.032,5.096399999999999,0.9122576875113955,0.35407815033134127,0.7951192753232144,0.4402408508125349,0.033,2.1496,,2.15,+5/save (role-dependent),+3/hold (role-dependent)
656557,"Houck, Tanner",1739,4.963,1.542,-0.057,0.483,0.343,0.491,0.317,0.657,45.2,P,SP,82.80952380952381,5.358,5.0815,0.8926548041135862,0.3214873043978339,0.8169060162550892,0.4368124176871211,0.033,2.1476,11.81,,,
657024,"Swanson, Erik",1130,5.096,1.354,-0.052,0.506,0.365,0.468,0.329,0.635,69.4,P,RP,15.27027027027027,5.159,5.1149,0.9212116900984917,0.36450725032030695,0.7965421529517465,0.4409740796222194,0.033,2.1452,,2.15,+5/save (role-dependent),+3/hold (role-dependent)
608678,"Leone, Dominic",886,5.172,1.414,-0.049,0.468,0.418,0.429,0.322,0.582,80.3,P,RP,17.372549019607842,4.928,5.0988,0.9382201575604154,0.4433512147256128,0.742239912892712,0.4378076733468262,0.033,2.144,,2.14,+5/save (role-dependent),+3/hold (role-dependent)
640444,"Crowe, Wil",229,5.029,1.414,-0.055,0.448,0.443,0.425,0.312,0.557,56.7,P,RP,28.625,5.118,5.0557,0.9272011174228267,0.45479830240320895,0.7201177462064581,0.4376731855483952,0.033,2.1439,,2.14,+5/save (role-dependent),+3/hold (role-dependent)
608032,"Estévez, Carlos",1157,5.235,1.362,-0.047,0.519,0.307,0.528,0.344,0.693,86.9,P,RP,17.8,4.849,5.1192,0.8954556601578587,0.24486842219081462,0.8654859818781224,0.4543535783188178,0.033,2.1434,,2.14,+5/save (role-dependent),+3/hold (role-dependent)
622259,"Wingenter, Trey",359,5.087,1.502,-0.052,0.422,0.376,0.444,0.328,0.624,67.9,P,RP,17.95,5.244,5.1341,0.9368308983341167,0.4106666560212463,0.7798890459458772,0.4358270881390559,0.033,2.1416,,2.14,+5/save (role-dependent),+3/hold (role-dependent)
669203,"Burnes, Corbin",3171,5.045,1.487,-0.054,0.476,0.378,0.464,0.315,0.622,61.0,P,SP,96.0909090909091,5.13,5.0705,0.9036894907602009,0.37605973776922785,0.7833252261158739,0.43730520671330914,0.033,2.1367,11.75,,,
600921,"Machado, Andrés",774,5.0,1.384,-0.056,0.515,0.297,0.511,0.322,0.703,51.2,P,RP,17.59090909090909,5.349,5.1047,0.8828409206855847,0.27984292449120574,0.8607825245853532,0.436519374667558,0.033,2.1362,,2.14,+5/save (role-dependent),+3/hold (role-dependent)
676710,"Crawford, Kutter",2099,5.113,1.355,-0.052,0.503,0.335,0.49,0.334,0.665,71.4,P,SP,67.70967741935483,5.126,5.1169,0.9077693991073974,0.3206053575165233,0.8299615698868978,0.44531017761968683,0.033,2.1336,11.73,,,
666204,"Jiménez, Dany",423,4.981,1.44,-0.056,0.417,0.377,0.456,0.333,0.623,48.0,P,RP,16.26923076923077,5.439,5.118399999999999,0.9288947227131851,0.3880815213285316,0.7870747380154814,0.44402808217432743,0.033,2.1327,,2.13,+5/save (role-dependent),+3/hold (role-dependent)
669022,"Gore, MacKenzie",2523,5.195,1.416,-0.049,0.485,0.358,0.468,0.341,0.642,83.3,P,SP,90.10714285714286,5.006,5.1383,0.9303744420312658,0.36261005443646066,0.8075060080447403,0.4473192986408224,0.033,2.1326,11.73,,,
641771,"Kuhl, Chad",770,4.989,1.517,-0.056,0.423,0.355,0.461,0.332,0.645,49.2,P,RP,48.125,5.467,5.1324,0.9257587457388171,0.37700559702505665,0.8044913893197003,0.44001654037458676,0.033,2.1312,,2.13,+5/save (role-dependent),+3/hold (role-dependent)
450203,"Morton, Charlie",2912,5.089,1.51,-0.052,0.435,0.368,0.455,0.322,0.632,68.6,P,SP,93.93548387096774,5.141,5.1046,0.9171392276151871,0.3911885504081287,0.7903653616577494,0.43654121023839326,0.033,2.1295,11.71,,,
622772,"Cordero, Jimmy",576,5.023,1.532,-0.055,0.453,0.35,0.487,0.312,0.65,55.7,P,RP,16.457142857142856,5.13,5.0550999999999995,0.8818831338890059,0.3315804103976424,0.8125411035812669,0.4378041989734057,0.033,2.1292,,2.13,+5/save (role-dependent),+3/hold (role-dependent)
678226,"Hernández, Daysbel",102,5.25,1.471,-0.047,0.443,0.444,0.392,0.321,0.556,88.1,P,RP,20.4,4.784,5.1102,0.9569136298301602,0.5159892286464415,0.7126977080848118,0.43436385638879665,0.033,2.1265,,2.13,+5/save (role-dependent),+3/hold (role-dependent)
664294,"Moreta, Dauri",1033,4.97,1.426,-0.057,0.458,0.358,0.495,0.334,0.642,46.8,P,RP,17.216666666666665,5.33,5.077999999999999,0.8980351843659617,0.313818393138496,0.8170823760512289,0.45380421467452137,0.033,2.1265,,2.13,+5/save (role-dependent),+3/hold (role-dependent)
663462,"Campbell, Isaiah",478,5.105,1.475,-0.052,0.478,0.351,0.469,0.334,0.649,70.5,P,RP,17.703703703703702,5.17,5.1245,0.9195866071456432,0.36174074357883623,0.8121450955493048,0.44365067423622295,0.033,2.1254,,2.13,+5/save (role-dependent),+3/hold (role-dependent)
571882,"Law, Derek",974,4.901,1.582,-0.059,0.48,0.344,0.468,0.321,0.656,33.8,P,RP,17.70909090909091,5.585,5.106199999999999,0.906385394822311,0.3652126180207115,0.8129349380420635,0.43523727922219885,0.033,2.1248,,2.12,+5/save (role-dependent),+3/hold (role-dependent)
657248,"Otto Jr., Glenn",192,5.167,1.233,-0.05,0.436,0.404,0.412,0.323,0.596,79.3,P,RP,32.0,5.036,5.1277,0.946945782284853,0.4748069861986993,0.7495782810512431,0.4324517552583305,0.033,2.1247,,2.12,+5/save (role-dependent),+3/hold (role-dependent)
669456,"Bieber, Shane",2035,5.005,1.557,-0.055,0.446,0.364,0.492,0.335,0.636,52.4,P,SP,92.5,5.238,5.0748999999999995,0.8992756161015549,0.32003424096056454,0.8127548176805788,0.45543567925324147,0.033,2.1226,11.67,,,
656786,"Mushinski, Parker",255,5.093,1.562,-0.052,0.489,0.334,0.498,0.33,0.666,68.7,P,RP,18.214285714285715,5.08,5.0891,0.8923762594971391,0.30695393133904414,0.8347248039027599,0.4475622187804957,0.033,2.1226,,2.12,+5/save (role-dependent),+3/hold (role-dependent)
621368,"Hearn, Taylor",313,5.113,1.492,-0.052,0.499,0.333,0.493,0.344,0.667,71.6,P,RP,24.076923076923077,5.156,5.1259,0.9116284937704402,0.3139111568861346,0.8379779789137358,0.4528905950728697,0.033,2.121,,2.12,+5/save (role-dependent),+3/hold (role-dependent)
680694,"Bradish, Kyle",2786,5.029,1.64,-0.055,0.467,0.344,0.49,0.326,0.656,56.8,P,SP,87.0625,5.198,5.0797,0.8921732832446904,0.3236214125113561,0.8238725496494721,0.4457965149076556,0.033,2.1201,11.66,,,
656464,"Ginkel, Kevin",1297,5.085,1.534,-0.053,0.492,0.371,0.452,0.332,0.629,67.3,P,RP,17.767123287671232,5.194,5.1177,0.9256163278079708,0.3960909549259958,0.7923733260799304,0.443226369287339,0.033,2.1177,,2.12,+5/save (role-dependent),+3/hold (role-dependent)
687830,"Gipson-Long, Sawyer",336,5.074,1.575,-0.053,0.476,0.374,0.444,0.32,0.626,65.4,P,SP,84.0,5.163,5.1007,0.9179506144729654,0.4133746193768221,0.783742656292773,0.43548367373529273,0.033,2.1169,11.64,,,
657376,"Schmidt, Clarke",2828,5.031,1.593,-0.054,0.493,0.336,0.514,0.323,0.664,57.1,P,SP,80.8,5.066,5.041499999999999,0.8678157494795227,0.2790024650067022,0.8390715865901693,0.4512740173181434,0.033,2.1142,11.63,,,
624647,"González, Victor",517,5.108,1.402,-0.052,0.438,0.331,0.48,0.301,0.669,70.8,P,RP,14.771428571428572,4.92,5.0516,0.8708132905309983,0.34578136879302324,0.823121235028825,0.42806826324146136,0.033,2.1128,,2.11,+5/save (role-dependent),+3/hold (role-dependent)
686539,"Cronin, Declan",193,5.014,1.469,-0.055,0.452,0.315,0.503,0.316,0.685,53.8,P,RP,21.444444444444443,5.187,5.0659,0.8707411860229377,0.2988940620304017,0.8478393834119944,0.43926420485455514,0.033,2.1125,,2.11,+5/save (role-dependent),+3/hold (role-dependent)
657277,"Webb, Logan",3182,5.052,1.55,-0.054,0.475,0.319,0.503,0.32,0.681,62.3,P,SP,96.42424242424242,5.106,5.068199999999999,0.8739100104714062,0.2987075855119039,0.8466158169066629,0.442580234256684,0.033,2.1104,11.61,,,
592254,"De León, José",312,5.215,1.364,-0.048,0.52,0.32,0.526,0.338,0.68,85.0,P,RP,24.0,4.729,5.0691999999999995,0.8749301466748626,0.25289859948668236,0.8603655776320459,0.4595439924393406,0.033,2.1096,,2.11,+5/save (role-dependent),+3/hold (role-dependent)
592351,"Gray, Jon",2525,4.962,1.52,-0.057,0.496,0.345,0.499,0.334,0.655,45.0,P,SP,76.51515151515152,5.332,5.0729999999999995,0.8890638624991775,0.3062710969999174,0.8312580088478352,0.4548959932162737,0.033,2.1087,11.6,,,
669713,"Wesneski, Hayden",1479,5.001,1.448,-0.056,0.473,0.315,0.504,0.329,0.685,51.4,P,RP,43.5,5.293,5.0886000000000005,0.8829153344309377,0.2950654499009655,0.85287024728809,0.44671683475183727,0.033,2.1085,,2.11,+5/save (role-dependent),+3/hold (role-dependent)
663978,"Paddack, Chris",127,5.062,1.329,-0.053,0.489,0.272,0.514,0.337,0.728,64.0,P,RP,31.75,5.31,5.1364,0.8877460713143099,0.2713082816999919,0.8899837375168127,0.44391592695535326,0.033,2.1056,,2.11,+5/save (role-dependent),+3/hold (role-dependent)
605280,"Holmes, Clay",1044,4.984,1.657,-0.056,0.44,0.362,0.506,0.307,0.638,48.3,P,RP,15.130434782608695,4.984,4.984,0.8495577316474529,0.29956973771803175,0.8146378118442125,0.4485564804229572,0.033,2.1052,,2.11,+5/save (role-dependent),+3/hold (role-dependent)
669674,"Long, Sam",776,5.153,1.415,-0.05,0.46,0.335,0.489,0.336,0.665,77.4,P,RP,19.4,4.974,5.0992999999999995,0.8983304117954671,0.3240204782353776,0.8361253534394921,0.45106236185232307,0.033,2.1031,,2.1,+5/save (role-dependent),+3/hold (role-dependent)
518489,"Brasier, Ryan",961,5.052,1.465,-0.054,0.527,0.339,0.491,0.333,0.661,62.5,P,RP,15.5,5.162,5.084999999999999,0.8925965550292754,0.32120353578272876,0.833311313461955,0.4513211628332343,0.033,2.1024,,2.1,+5/save (role-dependent),+3/hold (role-dependent)
674444,"Cruz, Steven",260,5.129,1.362,-0.051,0.428,0.359,0.457,0.329,0.641,72.8,P,RP,23.636363636363637,5.048,5.104699999999999,0.912838387269224,0.38720410279618966,0.8051015066834561,0.44320130784739437,0.033,2.1011,,2.1,+5/save (role-dependent),+3/hold (role-dependent)
664849,"Young, Danny",135,5.056,1.486,-0.054,0.442,0.352,0.504,0.307,0.648,62.9,P,RP,16.875,4.853,4.9951,0.8506724282652581,0.30264612576163374,0.8217228923455445,0.44613273206026666,0.033,2.101,,2.1,+5/save (role-dependent),+3/hold (role-dependent)
681869,"Dubin, Shawn",172,5.153,1.363,-0.05,0.452,0.346,0.452,0.338,0.654,77.7,P,SP,57.333333333333336,5.126,5.1449,0.9281081009989862,0.39388566740289244,0.8152257197013,0.44301446531720795,0.033,2.1,11.55,,,
622075,"Almonte, Yency",827,5.087,1.418,-0.052,0.477,0.373,0.453,0.308,0.627,68.1,P,RP,16.215686274509803,4.963,5.049799999999999,0.8901688040157997,0.39960789609042646,0.7877431972483251,0.43514323669632843,0.033,2.0995,,2.1,+5/save (role-dependent),+3/hold (role-dependent)
571760,"Heaney, Andrew",2771,5.22,1.458,-0.048,0.466,0.333,0.467,0.344,0.667,85.5,P,SP,71.05128205128206,4.98,5.148,0.9234808585200789,0.36381177995749414,0.8323306746419021,0.44806493391832364,0.033,2.0982,11.54,,,
656876,"Rasmussen, Drew",730,5.082,1.555,-0.053,0.556,0.308,0.554,0.338,0.692,66.9,P,SP,81.11111111111111,4.903,5.0283,0.8471892660223195,0.20054587932495216,0.882722734759383,0.4684747409108759,0.033,2.094,11.52,,,
666159,"Manning, Matt",1321,5.058,1.348,-0.054,0.476,0.306,0.557,0.342,0.694,63.3,P,SP,77.70588235294117,4.974,5.0328,0.8486349832476532,0.19421652405684142,0.8868898987744153,0.4713103877546335,0.033,2.0919,11.51,,,
592826,"Velasquez, Vince",733,5.135,1.357,-0.051,0.464,0.368,0.469,0.331,0.632,74.1,P,SP,81.44444444444444,4.929,5.0732,0.9002992161609493,0.365899980708807,0.805887856232945,0.4519886364261025,0.033,2.0915,11.5,,,
543518,"McGough, Scott",1297,5.023,1.397,-0.055,0.481,0.335,0.477,0.339,0.665,55.9,P,RP,19.651515151515152,5.327,5.114199999999999,0.9063213726447712,0.34667047432583087,0.8348174692015624,0.450672547446402,0.033,2.0905,,2.09,+5/save (role-dependent),+3/hold (role-dependent)
605242,"Fulmer, Michael",950,4.956,1.579,-0.057,0.461,0.375,0.466,0.318,0.625,44.0,P,RP,16.379310344827587,5.232,5.0388,0.8852370971582195,0.37465353071738805,0.7969016851366091,0.44709076831652106,0.033,2.0865,,2.09,+5/save (role-dependent),+3/hold (role-dependent)
669302,"Gilbert, Logan",2922,5.048,1.531,-0.054,0.517,0.335,0.524,0.345,0.665,61.7,P,SP,91.3125,5.062,5.0522,0.873070394614111,0.2582532441258436,0.855659733854859,0.4699379726611349,0.033,2.0863,11.47,,,
663989,"Vespi, Nick",202,5.061,1.501,-0.053,0.486,0.368,0.512,0.336,0.632,63.9,P,RP,22.444444444444443,4.902,5.013299999999999,0.8681744809345522,0.2852651692142001,0.8253603077805913,0.4698409527704659,0.033,2.0849,,2.08,+5/save (role-dependent),+3/hold (role-dependent)
670990,"Ramírez, Yohan",761,5.1,1.431,-0.052,0.412,0.322,0.464,0.295,0.678,69.7,P,RP,22.38235294117647,4.937,5.0511,0.8661906665266748,0.3776326266643826,0.8271792119066018,0.4224500697986341,0.033,2.0835,,2.08,+5/save (role-dependent),+3/hold (role-dependent)
661440,"Llovera, Mauricio",633,5.045,1.65,-0.054,0.426,0.283,0.553,0.318,0.717,61.1,P,RP,20.419354838709676,4.921,5.0078,0.824099238373617,0.20419612261060793,0.8961011291274394,0.45385979527538645,0.033,2.0831,,2.08,+5/save (role-dependent),+3/hold (role-dependent)
676664,"Sears, JP",2867,5.07,1.332,-0.053,0.494,0.303,0.509,0.348,0.697,64.8,P,SP,89.59375,5.217,5.1141,0.8907851786370371,0.28305714300500195,0.8740905754093977,0.4592854399627405,0.033,2.0821,11.45,,,
656353,"Davidson, Tucker",922,5.079,1.467,-0.053,0.458,0.341,0.48,0.338,0.659,66.3,P,RP,23.641025641025642,5.13,5.0943,0.8985518619462504,0.3423193916887396,0.8331165013485032,0.45406326415974313,0.033,2.082,,2.08,+5/save (role-dependent),+3/hold (role-dependent)
606149,"Gallegos, Giovanny",920,5.034,1.541,-0.054,0.484,0.369,0.456,0.34,0.631,57.8,P,RP,15.862068965517242,5.26,5.101799999999999,0.916121400649022,0.3894273953316021,0.8050861520769321,0.4543347201127819,0.033,2.0799,,2.08,+5/save (role-dependent),+3/hold (role-dependent)
607481,"Bummer, Aaron",1099,5.146,1.575,-0.05,0.446,0.348,0.473,0.311,0.652,76.3,P,RP,18.016393442622952,4.789,5.0389,0.8722273149008771,0.360728233262395,0.8178318669223996,0.4403869995658499,0.033,2.0799,,2.08,+5/save (role-dependent),+3/hold (role-dependent)
670329,"Garcia, Rico",282,5.102,1.262,-0.052,0.453,0.342,0.48,0.341,0.658,70.2,P,RP,25.636363636363637,5.087,5.0975,0.9007518715636982,0.3420599460977861,0.8338062154965815,0.4562282115415225,0.033,2.0794,,2.08,+5/save (role-dependent),+3/hold (role-dependent)
628708,"Marte, Yunior",768,5.017,1.477,-0.055,0.494,0.323,0.482,0.308,0.677,54.3,P,RP,17.86046511627907,5.116,5.0466999999999995,0.8643147498048797,0.34220230491694914,0.8381428997698932,0.4358201393922148,0.033,2.0793,,2.08,+5/save (role-dependent),+3/hold (role-dependent)
679885,"Martinez, Justin",245,5.1,1.522,-0.052,0.435,0.363,0.421,0.32,0.637,69.8,P,RP,22.272727272727273,5.163,5.118899999999999,0.9223892542751907,0.45762693185632364,0.7900055954058546,0.43150959984331383,0.033,2.0787,,2.08,+5/save (role-dependent),+3/hold (role-dependent)
675627,"Grove, Michael",1261,5.044,1.519,-0.054,0.492,0.359,0.501,0.333,0.641,60.8,P,SP,60.04761904761905,4.991,5.028099999999999,0.8717573402184401,0.30593510301076,0.8280081867684597,0.4637456026383775,0.033,2.0773,11.43,,,
605130,"Barlow, Scott",1218,5.141,1.478,-0.05,0.466,0.394,0.457,0.322,0.606,75.0,P,RP,18.73846153846154,4.777,5.0318,0.890675726494905,0.3931145976650958,0.7831723220241674,0.45243750580630954,0.033,2.0765,,2.08,+5/save (role-dependent),+3/hold (role-dependent)
621244,"Berríos, José",3137,5.033,1.504,-0.054,0.46,0.302,0.493,0.337,0.698,57.7,P,SP,89.62857142857143,5.292,5.1107,0.8884779078001354,0.315143523443163,0.8667864366252178,0.44952766865996124,0.033,2.0745,11.41,,,
543135,"Eovaldi, Nathan",2872,5.054,1.49,-0.054,0.486,0.347,0.468,0.327,0.653,62.6,P,SP,89.75,5.127,5.0759,0.8915868103936322,0.3676692434600509,0.8227003179729091,0.44758082848222125,0.033,2.0731,11.4,,,
612434,"Castro, Miguel",1181,5.001,1.467,-0.056,0.469,0.339,0.492,0.305,0.661,51.7,P,RP,13.574712643678161,5.005,5.0022,0.8481904101754256,0.32592852048003595,0.8311401793042664,0.4426732827653106,0.033,2.0728,,2.07,+5/save (role-dependent),+3/hold (role-dependent)
669618,"Barlow, Joe",147,5.05,1.341,-0.054,0.509,0.334,0.572,0.352,0.666,61.9,P,RP,11.307692307692308,4.83,4.984,0.8360104886741963,0.16835051978971816,0.8799116524809645,0.49151176515047496,0.033,2.0717,,2.07,+5/save (role-dependent),+3/hold (role-dependent)
676106,"Hancock, Emerson",194,4.892,1.525,-0.06,0.493,0.297,0.497,0.331,0.703,31.7,P,SP,64.66666666666667,5.569,5.0950999999999995,0.8776923821518048,0.3084556408246174,0.8707343751276992,0.44720664641322666,0.033,2.0711,11.39,,,
657571,"Ferguson, Caleb",1124,5.138,1.501,-0.051,0.524,0.328,0.524,0.353,0.672,74.6,P,RP,15.61111111111111,4.89,5.063599999999999,0.8757974733796594,0.25732896920807247,0.8663572327761743,0.47508521264860937,0.033,2.0689,,2.07,+5/save (role-dependent),+3/hold (role-dependent)
519242,"Sale, Chris",1670,5.143,1.467,-0.05,0.474,0.32,0.492,0.342,0.68,75.7,P,SP,83.5,4.993,5.097999999999999,0.8903757622762015,0.3181613681008699,0.8563389604206112,0.45707359557018135,0.033,2.0687,11.38,,,
543101,"DeSclafani, Anthony",1549,5.021,1.511,-0.055,0.461,0.339,0.491,0.326,0.661,55.4,P,SP,81.52631578947368,5.095,5.0432,0.8701789601634429,0.32459254381455693,0.8381603000644192,0.45376649826244864,0.033,2.0669,11.37,,,
663986,"Stephan, Trevor",1133,5.154,1.352,-0.05,0.487,0.354,0.459,0.334,0.646,77.8,P,RP,15.73611111111111,4.94,5.089799999999999,0.9024282758889817,0.3844358063918446,0.8180356770553499,0.4512276173159855,0.033,2.0645,,2.06,+5/save (role-dependent),+3/hold (role-dependent)
643511,"Rogers, Tyler",1139,4.916,1.47,-0.059,0.502,0.27,0.554,0.31,0.73,37.5,P,RP,16.507246376811594,5.162,4.989800000000001,0.80815593724234,0.2036673340911095,0.9069331741512683,0.4501537029630255,0.033,2.0642,,2.06,+5/save (role-dependent),+3/hold (role-dependent)
682120,"Herrin, Tim",509,5.075,1.472,-0.053,0.498,0.375,0.476,0.331,0.625,65.8,P,RP,22.130434782608695,4.931,5.0318,0.8814829544773379,0.3553393682614905,0.8095219126721378,0.4610285627518131,0.033,2.0616,,2.06,+5/save (role-dependent),+3/hold (role-dependent)
669194,"Nelson, Ryne",2600,4.977,1.395,-0.056,0.514,0.294,0.538,0.343,0.706,47.2,P,SP,76.47058823529412,5.23,5.0529,0.8536087745285016,0.23036211084227132,0.8944926654077328,0.46787599989962214,0.033,2.06,11.33,,,
676680,"Cosgrove, Tom",837,5.065,1.515,-0.053,0.464,0.292,0.532,0.32,0.708,64.1,P,RP,15.5,4.901,5.0158000000000005,0.8327441581074568,0.24529907797405137,0.8867938805440123,0.4540220733742497,0.033,2.0596,,2.06,+5/save (role-dependent),+3/hold (role-dependent)
640448,"Finnegan, Kyle",1119,5.024,1.439,-0.055,0.519,0.302,0.534,0.349,0.698,56.1,P,RP,16.455882352941178,5.148,5.0611999999999995,0.8619307559853339,0.2376418537151792,0.8894336732507422,0.4717910188173155,0.033,2.0583,,2.06,+5/save (role-dependent),+3/hold (role-dependent)
656427,"Flaherty, Jack",2849,5.065,1.48,-0.053,0.461,0.363,0.468,0.332,0.637,64.4,P,SP,89.03125,5.035,5.056,0.8886556007569887,0.36928267072879206,0.8160769893726718,0.4566989164925647,0.033,2.0569,11.31,,,
650911,"Sánchez, Cristopher",1498,5.059,1.614,-0.053,0.455,0.33,0.498,0.327,0.67,63.4,P,SP,74.9,4.98,5.035299999999999,0.8615876710393303,0.31131586033694747,0.8499415695331356,0.4564460702412515,0.033,2.0544,11.3,,,
676714,"Hughes, Brandon",239,5.143,1.219,-0.05,0.433,0.4,0.416,0.324,0.6,75.6,P,RP,14.058823529411764,4.914,5.074299999999999,0.9163717162659522,0.4711838046232901,0.7680255987606853,0.44506651196708097,0.033,2.054,,2.05,+5/save (role-dependent),+3/hold (role-dependent)
434378,"Verlander, Justin",3044,5.038,1.346,-0.054,0.498,0.295,0.504,0.337,0.705,59.3,P,SP,95.125,5.198,5.086,0.8718443364542842,0.29527624944361497,0.8800431861755365,0.4549210546562184,0.033,2.0537,11.3,,,
628452,"Iglesias, Raisel",894,5.008,1.364,-0.055,0.501,0.329,0.477,0.328,0.671,52.6,P,RP,14.655737704918034,5.212,5.0691999999999995,0.8792846176305522,0.3503189279486123,0.8431043048950604,0.44999837361100326,0.033,2.0529,,2.05,+5/save (role-dependent),+3/hold (role-dependent)
622780,"Perdomo, Angel",546,5.033,1.359,-0.054,0.502,0.315,0.519,0.342,0.685,57.5,P,RP,16.058823529411764,5.088,5.0495,0.8619457660277305,0.26841300118626443,0.873693120394925,0.4676638474251801,0.033,2.0515,,2.05,+5/save (role-dependent),+3/hold (role-dependent)
