batter_name,primary_position,fantasy_positions,fantasy_positions_display,is_multi_position,position_count,batter,pa,pitches,decision_raw,contact_raw,power_raw,process_raw,decision_plus,k_avoidance_plus,power_plus,process_plus,swing_pct,chase_pct,contact_pct,whiff_pct,xwoba_on_contact,xwoba_per_pa,in_play_pct,pa_pitches,xwoba_vs_expected,all_positions_seen,proc_plus_positional,blend_weight,sample_warning,signal,risk_flag,sample_tier,sb_per_pa_raw,hbp_per_pa_raw,pl_dv,pl_odv,pl_process,est_bb_rate,est_k_rate,est_tb_rate,est_hbp_rate,est_h_rate,est_r_rate,est_rbi_rate,est_sb_rate,core_fp_per_pa,full_fp_per_pa,fp_per_pa,fp_per_game
Jacob Young,OF,OF,OF,False,1,696285,370,1379,0.0556909661422058,0.0285463278204204,-0.049157655862753,-0.0206113280423325,90.1,114.2,91.8,84.3,0.435,0.2612,0.85,0.0719,0.3193,0.279,0.7632,370,-0.049,CF,95.1,0.552,False,Pass,,Okay,0.04121,0.00824,104.0,113.0,79.0,0.08577316772193753,0.1884168041407044,0.32693924437455024,0.0085,0.25640499999999994,0.1298,0.0995,0.0351,0.2679,0.4972,0.4972,1.74
Nolan Schanuel,1B,1B,1B,False,1,694384,576,2203,0.0566837460730031,0.035009565315384,-0.0367737738315495,-0.0017642085161655,91.1,117.0,94.2,88.3,0.455,0.2475,0.844,0.0633,0.3279,0.338,0.7495,576,-0.037,1B,96.9,0.658,False,Pass,,Strong,0.00887,0.01773,104.0,104.0,103.0,0.09022711537304308,0.18351906291681178,0.33489968078722465,0.0151,0.263715,0.1365,0.1025,0.0112,0.2679,0.5069,0.5069,1.774
Xavier Edwards,SS,2B|SS,"2B, SS",True,2,669364,624,2278,0.0687780584586464,0.0313395871752466,-0.0706728076179034,-0.0393332204426567,102.9,115.4,87.5,80.4,0.489,0.2638,0.878,0.0603,0.3078,0.316,0.7843,624,-0.071,2B|DH|SS,93.6,0.675,False,Pass,,Strong,0.04362,0.00485,105.0,107.0,83.0,0.08535487921497663,0.1742648386246024,0.3114707010462166,0.006,0.24663000000000002,0.1251,0.095,0.039,0.2676,0.4877,0.4877,1.707
Tommy Edman,2B,2B|3B|OF,"2B, 3B, OF",True,3,669242,442,1576,0.0556711266456808,0.0346707300540096,-0.0238470097477659,0.0108237203062436,90.1,116.8,96.8,90.9,0.489,0.2909,0.845,0.0829,0.3429,0.298,0.776,442,-0.024,2B|3B|CF|DH,106.1,0.596,False,Strong Add,,Okay,0.00796,0.01592,88.0,92.0,102.0,0.0761887897285625,0.1903224273567934,0.3566737192968459,0.0134,0.27646499999999996,0.1354,0.1076,0.011,0.2669,0.5099,0.5099,1.785
Luis Torrens,C,C,C,False,1,620443,289,1089,0.0738730266435787,0.0022036200116095,0.0246761330042308,0.0268797530158404,107.9,102.8,106.3,94.3,0.493,0.2665,0.783,0.1045,0.3781,0.283,0.7227,289,0.025,C,108.2,0.491,False,Strong Add,,Okay,0.00353,0.00707,113.0,113.0,118.0,0.0846479267927837,0.2236757953540738,0.3884534600691202,0.008,0.30638499999999996,0.1476,0.1172,0.0092,0.2666,0.5314,0.5314,1.86
Agustín Ramírez,C,C|DH,"C, DH",True,2,682663,583,2118,0.0719919164786647,0.0182457470580632,0.0117239749450355,0.0299697220030988,106.0,109.7,103.8,94.9,0.5,0.328,0.781,0.117,0.384,0.313,0.736,583,0.012,C|DH,108.7,0.66,False,Strong Add,,Strong,0.02735,0.01368,95.0,96.0,118.0,0.06473903273968946,0.21590756230060748,0.3794761262564775,0.0123,0.3114,0.1437,0.1144,0.0258,0.2664,0.5245,0.5245,1.836
Amed Rosario,3B,2B|3B,"2B, 3B",True,2,642708,206,700,0.065902146409228,0.0387938221988986,0.0096866786481594,0.048480500847058,100.1,118.6,103.4,98.8,0.564,0.3671,0.777,0.118,0.3568,0.328,0.7924,206,0.01,2B|3B|DH|RF,114.4,0.407,False,Top Target,,Okay,0.00524,0.01047,91.0,81.0,107.0,0.05192727673835332,0.20305063180533492,0.39619689427047666,0.0097,0.28828,0.1295,0.1161,0.0115,0.2663,0.5119,0.5119,1.792
Gleyber Torres,2B,2B,2B,False,1,650402,677,2861,0.0830209520599028,0.0018713103251487,-0.0023951713867125,-0.0005238610615638,116.8,102.6,101.0,88.5,0.415,0.2104,0.828,0.0783,0.3769,0.34,0.7194,677,-0.002,2B|DH,103.0,0.693,False,Watchlist,,Strong,0.00637,0.00637,142.0,138.0,130.0,0.10304430320062377,0.21389624200851443,0.35963851569221433,0.0071,0.305365,0.1537,0.1112,0.0088,0.2647,0.5296,0.5296,1.854
Rafael Devers,DH,1B|DH,"1B, DH",True,2,646240,724,3053,0.0755178726158152,-0.0301853300101706,0.0960115210556645,0.0658261910454939,109.5,88.7,120.4,102.4,0.473,0.2719,0.694,0.1364,0.4512,0.372,0.6154,724,0.096,1B|3B|DH,,0.707,False,—,"K Risk, Power Flag",Strong,0.00137,0.00823,108.0,105.0,111.0,0.08295790610596653,0.2581011560022897,0.42603298357546315,0.0084,0.36851999999999996,0.1702,0.1298,0.0046,0.2639,0.5639,0.5639,1.974
Brandon Marsh,OF,OF,OF,False,1,669016,452,1765,0.0558660889105031,-0.0009623490411721,0.0460787434574911,0.0451163944163189,90.3,101.4,110.6,98.1,0.466,0.2757,0.783,0.1049,0.4182,0.34,0.6369,452,0.046,CF|LF,107.8,0.601,False,Strong Add,,Strong,0.01647,0.0,98.0,105.0,104.0,0.08110050012738472,0.22083836074286967,0.38240041258967855,0.0032,0.34047,0.1572,0.1173,0.0173,0.2632,0.5377,0.5377,1.882
Ty France,1B,1B,1B,False,1,664034,504,1912,0.0768621502593303,0.0067718750737672,-0.0058304008888161,0.0009414741849511,110.8,104.7,100.3,88.9,0.521,0.315,0.797,0.1056,0.357,0.309,0.7414,504,-0.006,1B|DH,97.4,0.627,False,Pass,,Strong,0.00204,0.04286,99.0,97.0,111.0,0.06909199550774131,0.20756790731360508,0.36354240694853174,0.0316,0.28845,0.144,0.1106,0.0062,0.2629,0.5175,0.5175,1.811
Mookie Betts,SS,SS,SS,False,1,605141,747,2785,0.0600194551387513,0.0611390225260284,-0.0488125304790726,0.0123264920469558,94.3,128.3,91.9,91.2,0.418,0.2218,0.835,0.0604,0.3485,0.323,0.786,747,-0.049,SS,104.1,0.713,False,Strong Add,,Strong,0.01207,0.00452,118.0,115.0,107.0,0.09862585503503796,0.18941362517364715,0.3340614089584205,0.0056,0.28122499999999995,0.1426,0.1033,0.0134,0.2623,0.5082,0.5082,1.779
Jeremy Peña,SS,SS,SS,False,1,665161,547,1791,0.0618936366702611,0.0384130045250106,0.0039677313296052,0.0423807358546159,96.2,118.5,102.3,97.5,0.512,0.3452,0.767,0.1315,0.3646,0.374,0.7542,547,0.004,DH|SS,110.2,0.646,False,Top Target,,Strong,0.03683,0.0221,88.0,87.0,105.0,0.058866348718602024,0.22627699844228696,0.37795180779335824,0.018,0.29490999999999995,0.1376,0.113,0.0332,0.2617,0.5123,0.5123,1.793
Brandon Nimmo,OF,OF,OF,False,1,607043,667,2658,0.0660677011778603,0.0046628004977321,0.0060501332893666,0.0107129337870987,100.2,103.8,102.7,90.9,0.474,0.24,0.794,0.0979,0.3805,0.334,0.7042,667,0.006,CF|DH|LF,101.2,0.69,False,Watchlist,,Strong,0.01994,0.01074,111.0,109.0,107.0,0.0929465383420849,0.2256396155632922,0.3635725967430825,0.0103,0.308425,0.1523,0.112,0.02,0.2612,0.5255,0.5255,1.839
Randy Arozarena,OF,OF,OF,False,1,668227,781,3142,0.0621550674952387,-0.0161217071942437,0.0221680762667842,0.0060463690725404,96.4,94.8,105.8,89.9,0.439,0.2628,0.728,0.1215,0.3883,0.334,0.6083,781,0.022,DH|LF,100.3,0.722,False,Watchlist,,Strong,0.04372,0.03808,108.0,109.0,111.0,0.08546392447617182,0.24437624449456977,0.34879226261105584,0.031,0.315055,0.1597,0.1096,0.0399,0.2608,0.5301,0.5301,1.855
Christian Koss,2B,2B,2B,False,1,683766,192,645,0.0770799283727745,0.0029622299123769,0.0055406110495746,0.0085028409619515,111.0,103.1,102.6,90.4,0.552,0.3307,0.744,0.109,0.378,0.317,0.726,192,0.006,2B|3B|SS,105.5,0.39,False,Strong Add,,Okay,0.02094,0.01571,,,,0.06403208031749656,0.20582294280494706,0.3701206716042207,0.0119,0.30629999999999996,0.1414,0.1118,0.0205,0.2607,0.5139,0.5139,1.799
Miguel Andújar,OF,3B|OF|DH,"3B, OF, DH",True,3,609280,349,1244,0.0729038154882159,0.0264699014017673,-0.0373738122323663,-0.010903910830599,106.9,113.3,94.1,86.4,0.535,0.3385,0.829,0.0859,0.3231,0.354,0.8347,349,-0.037,1B|3B|DH|LF|RF,97.0,0.538,False,Pass,,Okay,0.00293,0.00293,97.0,87.0,89.0,0.06138020011764566,0.17670226161744643,0.36189102496192804,0.0055,0.259635,0.1208,0.1064,0.0081,0.2602,0.4874,0.4874,1.706
Dane Myers,OF,OF,OF,False,1,667472,340,1261,0.048684459341613,0.0181356818888714,-0.0012001231212729,0.0169355587675985,83.2,109.7,101.2,92.2,0.446,0.2587,0.772,0.1069,0.3953,0.283,0.6931,340,-0.001,CF|LF|RF,102.4,0.531,False,Watchlist,,Okay,0.05405,0.00601,100.0,107.0,100.0,0.08635312410429853,0.22920340321091873,0.35176853927584206,0.0073,0.321005,0.1534,0.1093,0.0436,0.2598,0.5225,0.5225,1.829
Dansby Swanson,SS,SS,SS,False,1,621020,666,2619,0.0868468384206494,-0.0252993689266146,0.064263582489205,0.0389642135625903,120.6,90.8,114.1,96.8,0.503,0.252,0.721,0.1416,0.4289,0.318,0.6559,666,0.064,SS,109.5,0.689,False,Strong Add,,Strong,0.03101,0.0031,117.0,112.0,110.0,0.08974462943107041,0.27115155471707597,0.4065889131160822,0.0047,0.34956499999999996,0.1643,0.1242,0.029,0.2589,0.5474,0.5474,1.916
Taylor Ward,OF,OF,OF,False,1,621493,680,2847,0.0453639658141469,0.0118360887270598,0.0243626366030618,0.0361987253301217,80.0,106.9,106.3,96.2,0.375,0.2141,0.788,0.0851,0.4045,0.346,0.6477,680,0.024,DH|LF,106.0,0.694,False,Strong Add,,Strong,0.00603,0.00452,117.0,125.0,114.0,0.10064063942325535,0.2203221283882893,0.3636752617402247,0.0057,0.328825,0.161,0.1134,0.0086,0.2583,0.5327,0.5327,1.864
Lourdes Gurriel,OF,OF|DH,"OF, DH",True,2,666971,554,2019,0.068260566860178,0.0336214638463182,-0.0319008869446793,0.0017205769016388,102.4,116.4,95.2,89.0,0.523,0.3253,0.817,0.0953,0.3498,0.318,0.7966,554,-0.032,DH|LF,99.4,0.649,False,Watchlist,,Strong,0.01832,0.01099,100.0,93.0,99.0,0.06549200446895428,0.19214125049576183,0.35473654435879,0.0104,0.28232999999999997,0.1325,0.1066,0.0187,0.2572,0.4963,0.4963,1.737
J. T. Realmuto,C,C,C,False,1,592663,574,2290,0.0592163970732852,0.003573841520627,0.0168810734308621,0.0204549149514892,93.5,103.4,104.8,92.9,0.485,0.2996,0.779,0.1092,0.3985,0.317,0.6931,574,0.017,C|DH,106.9,0.657,False,Strong Add,,Strong,0.01455,0.01636,98.0,98.0,101.0,0.07349300583411353,0.21718381429631778,0.370560344865815,0.0141,0.323725,0.1522,0.1136,0.0157,0.2567,0.5225,0.5225,1.829
Christian Yelich,OF,OF|DH,"OF, DH",True,2,592885,683,2756,0.066426446734988,-0.0126319964972816,0.0357080828051771,0.0230760863078955,100.6,96.3,108.5,93.5,0.456,0.2566,0.727,0.1162,0.4068,0.344,0.6512,683,0.036,DH|LF,103.6,0.695,False,Strong Add,,Strong,0.02484,0.00932,104.0,103.0,106.0,0.08760276164179577,0.24055493029723302,0.37627587860265954,0.0092,0.33077999999999996,0.1582,0.116,0.024,0.2565,0.5307,0.5307,1.857
Ha-Seong Kim,SS,SS,SS,False,1,673490,192,790,0.0414045336306811,0.0271835740876458,-0.0493991806639482,-0.0222156065763023,76.1,113.6,91.7,84.0,0.4,0.2365,0.815,0.0579,0.3311,0.291,0.7081,192,-0.049,2B|SS,97.1,0.39,False,Pass,,Okay,0.03141,0.01047,,,,0.09328382099587731,0.18130203655973914,0.30840199655917633,0.0096,0.266435,0.1366,0.0962,0.0264,0.2564,0.4892,0.4892,1.712
Randal Grichuk,OF,OF|DH,"OF, DH",True,2,545341,300,1115,0.0559270786040459,0.0226843411071362,0.0033280533674477,0.026012394474584,90.3,111.6,102.1,94.1,0.486,0.3171,0.809,0.0976,0.3926,0.299,0.7435,300,0.003,DH|LF|RF,104.1,0.5,False,Strong Add,,Okay,0.0,0.00341,80.0,87.0,114.0,0.06774045807601345,0.19769807082293583,0.3727598920041794,0.006,0.31871,0.1452,0.113,0.0067,0.2555,0.5137,0.5137,1.798
Jeff Mcneil,2B,2B|OF,"2B, OF",True,2,643446,459,1718,0.0885023814740299,0.0153455529330168,-0.0432694600973497,-0.0279239071643328,122.2,108.5,92.9,82.8,0.529,0.2767,0.864,0.0784,0.3141,0.331,0.783,459,-0.043,2B|CF|DH|LF|RF,95.6,0.605,False,Pass,,Strong,0.00649,0.01732,118.0,107.0,100.0,0.08182637658020815,0.1902766961566585,0.3392027488173317,0.0144,0.25198499999999996,0.1288,0.1023,0.0098,0.255,0.4861,0.4861,1.701
Austin Riley,3B,3B,3B,False,1,663586,447,1791,0.0773699034574552,-0.0245497116248332,0.0696402687726887,0.0450905571478555,111.3,91.2,115.2,98.1,0.51,0.2877,0.733,0.1349,0.4484,0.324,0.6548,447,0.07,3B,113.6,0.598,False,Top Target,Power Flag,Okay,0.00447,0.00671,102.0,97.0,111.0,0.0779183137765439,0.250735560542548,0.41151211881082095,0.0075,0.36614,0.1671,0.1259,0.0084,0.2546,0.5476,0.5476,1.917
Jarren Duran,OF,OF,OF,False,1,680776,713,2676,0.0503286411632921,0.0139845596219034,0.0168611653046934,0.0308457249265968,84.8,107.9,104.8,95.1,0.472,0.3079,0.757,0.1203,0.3911,0.342,0.6696,713,0.017,CF|DH|LF,105.0,0.704,False,Strong Add,,Strong,0.03448,0.01724,90.0,90.0,98.0,0.0705285661747262,0.22686400755675573,0.363189990894149,0.0151,0.31743499999999997,0.1491,0.1113,0.032,0.254,0.5144,0.5144,1.8
Josh Bell,1B,1B|DH,"1B, DH",True,2,605137,536,2101,0.0683157826519338,0.0156859174800171,0.0176224075942073,0.0333083250742244,102.4,108.6,104.9,95.6,0.47,0.2739,0.763,0.1046,0.3843,0.333,0.7176,536,0.018,1B|DH,103.2,0.641,False,Watchlist,,Strong,0.0,0.00938,104.0,103.0,104.0,0.08207910981775825,0.2211407811588481,0.3793187809479782,0.0093,0.31165499999999996,0.1491,0.1152,0.0044,0.254,0.5183,0.5183,1.814
Max Muncy,3B,3B,3B,False,1,571970,451,1882,0.0769250846389934,-0.0216472331903054,0.0450894013708652,0.0234421681805598,110.9,92.4,110.4,93.6,0.417,0.206,0.76,0.1045,0.4238,0.367,0.599,451,0.045,3B,108.4,0.601,False,Strong Add,,Strong,0.01031,0.01546,128.0,120.0,123.0,0.10427027254311974,0.24533308169068035,0.3690250608538582,0.0132,0.34523,0.1712,0.1163,0.0127,0.2539,0.5414,0.5414,1.895
Tyrone Taylor,OF,OF,OF,False,1,621438,350,1282,0.0504334194454174,0.0206032528435891,-0.0227938093605125,-0.0021905565169233,84.9,110.7,97.0,88.2,0.491,0.3183,0.807,0.1052,0.3604,0.27,0.7311,350,-0.023,CF|LF,98.7,0.538,False,Pass,,Okay,0.03519,0.02639,87.0,92.0,87.0,0.06717570743875849,0.2059306959874938,0.34284572873153096,0.0191,0.29134,0.1397,0.1049,0.0306,0.2538,0.4984,0.4984,1.744
Andrés Giménez,2B,2B|SS,"2B, SS",True,2,665926,454,1762,0.0652998058499987,0.0028410713560527,-0.0194699764016526,-0.0166289050455999,99.5,103.0,97.6,85.2,0.531,0.3557,0.796,0.1181,0.3322,0.278,0.7528,454,-0.019,2B|SS,98.7,0.602,False,Pass,,Strong,0.03252,0.02981,93.0,88.0,95.0,0.05558640633725288,0.20724548509983157,0.35367649173024795,0.0224,0.26737,0.1278,0.1056,0.0294,0.2538,0.4872,0.4872,1.705
Addison Barger,3B,3B|OF,"3B, OF",True,2,680718,573,2232,0.0543961990413299,0.0075280301016879,0.0483190614768263,0.0558470915785143,88.8,105.1,111.0,100.3,0.484,0.3031,0.773,0.128,0.4001,0.343,0.6883,573,0.048,3B|DH|RF,116.1,0.656,False,Top Target,,Strong,0.00797,0.00598,92.0,94.0,117.0,0.07220904029198502,0.23735843897089015,0.4014788240535258,0.0069,0.325085,0.1496,0.1206,0.0105,0.2537,0.5239,0.5239,1.834
Isiah Kiner-Falefa,SS,3B|SS,"3B, SS",True,2,643396,505,1786,0.0522465103943658,0.0394127312761273,-0.0815796657978814,-0.042166934521754,86.7,118.9,85.4,79.8,0.492,0.3079,0.855,0.0658,0.2969,0.287,0.8012,505,-0.082,2B|3B|SS,93.0,0.627,False,Pass,,Strong,0.03268,0.01089,90.0,97.0,83.0,0.07059102094860949,0.1647469787393288,0.30616961275941534,0.0103,0.237365,0.1178,0.0926,0.0298,0.2521,0.4625,0.4625,1.619
Tyler O'Neill,OF,OF|DH,"OF, DH",True,2,641933,209,821,0.0766900882034443,-0.0128486987857114,0.0583032102697911,0.0454545114840796,110.6,96.2,113.0,98.2,0.474,0.2782,0.726,0.1311,0.4401,0.302,0.6225,209,0.058,DH|LF|RF,107.9,0.411,False,Strong Add,,Okay,0.01914,0.01435,118.0,113.0,102.0,0.080961014255569,0.24980519586763755,0.3898018452506944,0.0114,0.359085,0.167,0.1206,0.0195,0.2519,0.5395,0.5395,1.888
Miguel Rojas,2B,2B|3B|SS,"2B, 3B, SS",True,3,500743,334,1221,0.0626559456199433,0.0412805790725338,-0.0662203849055303,-0.0249398058329965,96.9,119.7,88.4,83.4,0.453,0.2858,0.829,0.0704,0.3072,0.318,0.8294,334,-0.066,2B|3B|SS,96.4,0.527,False,Pass,,Okay,0.01577,0.0,101.0,98.0,83.0,0.07805811435888806,0.17790105794109265,0.33070517594303417,0.0039,0.24611999999999995,0.1214,0.0991,0.0171,0.2519,0.4724,0.4724,1.653
J. P. Crawford,SS,SS,SS,False,1,641487,714,2973,0.0681487935098147,0.0015673844604303,-0.015370734915016,-0.0138033504545856,102.3,102.5,98.4,85.8,0.45,0.2177,0.825,0.0771,0.3545,0.324,0.7056,714,-0.015,SS,98.8,0.704,False,Pass,,Strong,0.01223,0.00459,107.0,105.0,102.0,0.1002119184559676,0.20991533438514218,0.34213380642684177,0.0057,0.28632499999999994,0.1451,0.1056,0.0136,0.2517,0.5024,0.5024,1.758
Roman Anthony,OF,OF|DH,"OF, DH",True,2,701350,303,1282,0.0478251525638798,-0.0113317456410222,0.1018674099857081,0.0905356643446858,82.4,96.9,121.5,107.6,0.376,0.2621,0.743,0.1538,0.469,0.385,0.578,303,0.102,DH|LF|RF,116.5,0.502,False,Top Target,Power Flag,Okay,0.0132,0.0165,110.0,123.0,112.0,0.08522962583627318,0.28144113715885555,0.4193270346323058,0.0131,0.38364999999999994,0.1783,0.1296,0.0155,0.2517,0.5596,0.5596,1.959
Jake Mccarthy,OF,OF,OF,False,1,664983,226,854,0.0545876930228808,0.0257982066937955,-0.0349763869017547,-0.0091781802079591,89.0,113.0,94.6,86.7,0.495,0.307,0.794,0.0937,0.3271,0.274,0.7699,226,-0.035,CF|DH|LF|RF,97.3,0.43,False,Pass,,Okay,0.02703,0.00901,,,,0.07095705979271083,0.19686851295335156,0.34357605155051374,0.009,0.26303499999999996,0.1269,0.103,0.0242,0.2509,0.4808,0.4808,1.683
Yainer Diaz,C,C|DH,"C, DH",True,2,673237,571,1876,0.0704573938910544,0.0333787315437402,0.0196800721196923,0.0530588036634326,104.5,116.3,105.3,99.8,0.595,0.4198,0.781,0.1342,0.3903,0.317,0.7986,571,0.02,C|DH,113.2,0.656,False,Top Target,,Strong,0.00176,0.00353,64.0,64.0,109.0,0.03506528526882334,0.2026496688793438,0.40730963766433204,0.0052,0.31675499999999995,0.1321,0.1192,0.0056,0.2505,0.5018,0.5018,1.756
Matt Shaw,3B,3B,3B,False,1,807713,452,1801,0.060663297575462,-0.0058817934230032,-0.0178931992402158,-0.0237749926632191,94.9,99.3,97.9,83.7,0.473,0.293,0.807,0.092,0.342,0.318,0.688,452,-0.018,3B,97.1,0.601,False,Pass,,Strong,0.0389,0.00458,98.0,100.0,81.0,0.07566888691749098,0.1999425210088397,0.334167443297869,0.0062,0.2757,0.1323,0.1017,0.0342,0.2503,0.4843,0.4843,1.695
Derek Hill,OF,OF,OF,False,1,656537,154,601,0.0604321215108214,-0.0314160788661698,0.0503978558077864,0.0189817769416166,94.7,88.2,111.4,92.6,0.531,0.3437,0.667,0.1524,0.3677,0.288,0.6556,154,0.05,CF|DH,102.7,0.339,False,Watchlist,K Risk,Small,0.04698,0.02013,70.0,83.0,80.0,0.05930110181278275,0.2506349816847506,0.3938749063219986,0.0132,0.297545,0.1369,0.1167,0.0337,0.2494,0.503,0.503,1.76
Andy Pages,OF,OF,OF,False,1,681624,680,2573,0.0756382881053735,0.0019415705507612,-0.0094689670854214,-0.0075273965346602,109.6,102.6,99.6,87.1,0.536,0.3374,0.798,0.1075,0.3762,0.323,0.7283,680,-0.009,CF|LF|RF,97.7,0.694,False,Pass,,Strong,0.02244,0.01282,92.0,88.0,107.0,0.06182392860114479,0.20171488958757097,0.35517861184203925,0.0118,0.30477,0.14,0.1079,0.022,0.2491,0.497,0.497,1.74
José Altuve,OF,2B|OF|DH,"2B, OF, DH",True,3,514888,654,2324,0.0481254696869419,0.0358732510837536,-0.0248937609479869,0.0109794901357667,82.7,117.4,96.6,91.0,0.499,0.3543,0.811,0.0912,0.3348,0.342,0.7489,654,-0.025,2B|DH|LF,101.3,0.686,False,Watchlist,,Strong,0.01529,0.00612,73.0,74.0,92.0,0.055485963514030755,0.17708704773492495,0.3471149501549917,0.0069,0.26958,0.1228,0.1032,0.0162,0.2486,0.4746,0.4746,1.661
Pavin Smith,1B,1B|DH,"1B, DH",True,2,656976,299,1296,0.0479074362459482,-0.0260620085282236,0.0350430993910904,0.0089810908628667,82.5,90.5,108.4,90.5,0.405,0.2278,0.724,0.098,0.4066,0.355,0.6231,299,0.035,1B|DH,98.8,0.499,False,Pass,,Okay,0.00694,0.0,102.0,113.0,101.0,0.09630174003982954,0.23012084619777706,0.36672144999042167,0.0041,0.33061,0.1595,0.1139,0.0113,0.2483,0.5217,0.5217,1.826
Elly De La Cruz,SS,SS,SS,False,1,682829,709,2762,0.0511064613818875,0.0041703821943866,0.0332598726434924,0.037430254837879,85.6,103.6,108.0,96.5,0.454,0.2833,0.725,0.1337,0.4124,0.337,0.6344,709,0.033,DH|SS,109.3,0.703,False,Strong Add,,Strong,0.05293,0.00286,86.0,97.0,105.0,0.0784934386333088,0.250942921516503,0.3681123040285018,0.0045,0.33553999999999995,0.1549,0.1135,0.0472,0.2474,0.5158,0.5158,1.805
Jake Bauers,1B,1B|OF,"1B, OF",True,2,641343,234,966,0.0667881892804741,-0.0184824193662581,0.0474966458899709,0.0290142265237127,100.9,93.8,110.8,94.7,0.427,0.2422,0.741,0.1159,0.4439,0.338,0.5692,234,0.047,1B|DH|LF|RF,102.4,0.438,False,Watchlist,,Okay,0.0367,0.00917,112.0,116.0,105.0,0.09225959407018565,0.2453677938180254,0.361035471020382,0.0091,0.362315,0.1716,0.1145,0.0302,0.2472,0.5333,0.5333,1.867
Tyler Soderstrom,OF,1B|OF,"1B, OF",True,2,691016,623,2234,0.0613661668414993,0.0098516194838823,0.0369018287426824,0.0467534482265647,95.6,106.1,108.7,98.4,0.489,0.2902,0.767,0.1216,0.4018,0.359,0.6643,623,0.037,1B|DH|LF,108.1,0.675,False,Strong Add,,Strong,0.01282,0.00962,91.0,96.0,107.0,0.07659547429430806,0.2346817967996394,0.3816620183448093,0.0094,0.32653,0.1526,0.1164,0.0142,0.2472,0.5162,0.5162,1.807
Wilyer Abreu,OF,OF,OF,False,1,677800,418,1621,0.0780355157910401,-0.0112479251910766,0.042636132838901,0.0313882076478244,111.9,96.9,109.9,95.2,0.519,0.2564,0.801,0.1213,0.4206,0.331,0.6599,418,0.043,DH|RF,105.1,0.582,False,Strong Add,,Okay,0.01439,0.0,107.0,100.0,116.0,0.08803874445768183,0.24643931081514525,0.38606594940992295,0.0034,0.34251,0.1606,0.1187,0.0159,0.247,0.5263,0.5263,1.842
Adley Rutschman,C,C|DH,"C, DH",True,2,668939,367,1490,0.0492326556480971,0.0420929756493931,-0.0424585933232575,-0.0003656176738644,83.8,120.1,93.1,88.6,0.406,0.2252,0.846,0.0581,0.3513,0.305,0.7354,367,-0.042,C|DH,102.9,0.55,False,Watchlist,,Okay,0.0,0.00274,114.0,116.0,112.0,0.09718350871087165,0.1855750688864023,0.3240119914007853,0.0053,0.283605,0.1429,0.1009,0.0058,0.2467,0.4905,0.4905,1.717
Dylan Crews,OF,OF,OF,False,1,686611,322,1150,0.0659403432431716,0.0033659125577945,-0.0092033352169316,-0.005837422659137,100.1,103.3,99.7,87.4,0.481,0.2759,0.731,0.1192,0.3668,0.289,0.6983,322,-0.009,CF|DH|RF,98.0,0.518,False,Pass,,Okay,0.0528,0.01553,100.0,100.0,105.0,0.08135809401093931,0.23706536295996816,0.3462927004491503,0.0127,0.29678,0.1446,0.1066,0.0424,0.2457,0.4969,0.4969,1.739
Liam Hicks,C,C|1B|DH,"C, 1B, DH",True,3,689414,398,1551,0.0472096735137313,0.0532430258003686,-0.0704529042126144,-0.0172098784122457,81.8,124.9,87.6,85.1,0.373,0.189,0.839,0.049,0.306,0.326,0.741,398,-0.07,1B|C|DH,99.7,0.57,False,Watchlist,,Okay,0.00513,0.02308,129.0,130.0,107.0,0.10879973598033238,0.18816180935135235,0.2981175160241355,0.0176,0.24509999999999998,0.1375,0.0938,0.0092,0.2456,0.4769,0.4769,1.669
Bryce Harper,1B,1B,1B,False,1,547180,602,2272,0.0797921339542576,-0.0045746880742146,0.0619741012128756,0.057399413138661,113.7,99.8,113.7,100.7,0.543,0.3318,0.7,0.1544,0.4305,0.363,0.6685,602,0.062,1B|DH,107.6,0.667,False,Strong Add,,Strong,0.02069,0.01034,88.0,85.0,119.0,0.06376585487556048,0.2571743686103749,0.40850321746062734,0.0099,0.350925,0.1571,0.1235,0.0206,0.2456,0.5262,0.5262,1.842
Trea Turner,SS,SS,SS,False,1,607208,672,2525,0.0758068195060645,0.0157980725284882,-0.0254756641187787,-0.0096775915902904,109.8,108.7,96.5,86.6,0.512,0.3045,0.764,0.1264,0.3642,0.367,0.7612,672,-0.025,DH|SS,99.6,0.691,False,Watchlist,,Strong,0.05634,0.00782,105.0,100.0,97.0,0.07244754103642284,0.2350336594312708,0.3498074893528147,0.0081,0.29457,0.1388,0.1065,0.0497,0.245,0.4903,0.4903,1.716
Ian Happ,OF,OF,OF,False,1,664023,686,2827,0.0670419860777812,-0.014040367321129,0.0297477787259901,0.0157074114048611,101.2,95.7,107.3,91.9,0.435,0.2333,0.793,0.1003,0.4114,0.334,0.6344,686,0.03,DH|LF,102.1,0.696,False,Watchlist,,Strong,0.00905,0.00302,114.0,117.0,102.0,0.09514154168498756,0.23077345457765336,0.3644678268080198,0.0046,0.33469,0.1607,0.1135,0.011,0.2444,0.5186,0.5186,1.815
