batter_name,primary_position,fantasy_positions,fantasy_positions_display,is_multi_position,position_count,batter,pa,pitches,decision_raw,contact_raw,power_raw,process_raw,decision_plus,contact_plus,power_plus,process_plus,swing_pct,chase_pct,contact_pct,in_play_pct,whiff_pct,xwoba_actual,pa_pitches,xwoba_vs_expected,all_positions_seen,sb_per_pa_raw,est_bb_rate,est_k_rate,est_tb_rate,est_hbp_rate,est_h_rate,est_r_rate,est_rbi_rate,est_sb_rate,core_fp_per_pa,full_fp_per_pa,fp_per_pa,fp_per_game
Víctor Caratini,C,C|1B|DH,"C, 1B, DH",True,3,605170,389,1429,0.0660103484320809,0.0257659757666955,-0.0285505076263234,0.0632258165724531,100.2,113.0,95.8,101.9,0.466,0.233,0.81,0.201,0.088,0.357,389,-0.029,1B|C|DH,0.00259,0.09880952406843502,0.2106122173002789,0.36478530658106845,0.009,0.28845,0.1466,0.1113,0.0074,0.2694,0.5273,0.5273,1.846
Cj Abrams,SS,SS,SS,False,1,682928,638,2320,0.054251945541297,0.0212795069638481,-0.0036028137173062,0.0719286387878388,88.7,111.0,100.8,103.7,0.506,0.32,0.783,0.198,0.114,0.35,638,-0.004,DH|SS,0.04882,0.06766676939039355,0.21472927485922758,0.36418435177857805,0.009,0.2825,0.1329,0.109,0.0433,0.2694,0.5113,0.5113,1.79
Eli White,OF,OF,OF,False,1,642201,274,1013,0.076502894380068,-0.0159136870603713,0.0316694267000864,0.0922586340197831,110.4,94.9,107.7,108.0,0.529,0.286,0.777,0.186,0.129,0.405,274,0.032,CF|LF|RF,0.0369,0.08036987621477984,0.2553116912369738,0.4040712067312744,0.009,0.32925,0.1549,0.1221,0.0309,0.269,0.546,0.546,1.911
Josh Bell,1B,1B|DH,"1B, DH",True,2,605137,536,2101,0.0683157826519338,0.0156859174800171,0.0176224075942073,0.1016241077261582,102.4,108.6,104.9,109.9,0.47,0.285,0.763,0.182,0.101,0.389,536,0.018,1B|DH,0.0,0.08047621529600604,0.20881337322424118,0.3837015146805308,0.009,0.31565,0.1499,0.1164,0.0044,0.2688,0.5351,0.5351,1.873
Jeff Mcneil,2B,2B|OF,"2B, OF",True,2,643446,459,1718,0.0885023814740299,0.0153455529330168,-0.0432694600973497,0.060578474309697,122.2,108.5,92.9,101.3,0.529,0.271,0.864,0.204,0.079,0.327,459,-0.043,2B|CF|DH|LF|RF,0.00649,0.08604307883992551,0.17827573661986512,0.3407843369486807,0.009,0.26295,0.1325,0.1033,0.0098,0.2674,0.5032,0.5032,1.761
Jackson Merrill,OF,OF,OF,False,1,701538,506,1788,0.0743131314363009,0.0002362670371399,0.0725982194222038,0.1471476178956447,108.3,101.9,115.8,119.4,0.586,0.369,0.773,0.197,0.143,0.424,506,0.073,CF,0.00207,0.05093346435056245,0.24112164311631104,0.4418984657172997,0.009,0.3454,0.15,0.1304,0.0062,0.2669,0.5473,0.5473,1.916
Mike Yastrzemski,OF,OF,OF,False,1,573262,557,2328,0.0568085460902142,0.0085481298419721,-0.0205743193831484,0.0447823565490379,91.2,105.5,97.4,98.0,0.417,0.247,0.807,0.162,0.072,0.356,557,-0.021,CF|DH|LF|RF,0.01254,0.09357683091292927,0.17742911068355394,0.3271982426716509,0.009,0.28759999999999997,0.1444,0.1019,0.0141,0.2664,0.5127,0.5127,1.794
J. T. Realmuto,C,C,C,False,1,592663,574,2290,0.0592163970732852,0.003573841520627,0.0168810734308621,0.0796713120247744,93.5,103.4,104.8,105.3,0.485,0.296,0.779,0.172,0.103,0.387,574,0.017,C|DH,0.01455,0.07630823441758358,0.2071752022680637,0.37196786185918224,0.009,0.31395,0.1477,0.1132,0.0157,0.2658,0.5267,0.5267,1.843
Wilyer Abreu,OF,OF,OF,False,1,677800,418,1621,0.0780355157910401,-0.0112479251910766,0.042636132838901,0.1094237234388645,111.9,96.9,109.9,111.6,0.519,0.265,0.801,0.171,0.117,0.412,418,0.043,DH|RF,0.01439,0.08784761551646765,0.24471933126838652,0.39760532539272153,0.009,0.33519999999999994,0.1599,0.1213,0.0159,0.2656,0.5468,0.5468,1.914
Ryan O'Hearn,1B,1B|OF|DH,"1B, OF, DH",True,3,656811,555,2225,0.063228272810112,0.0061571912397614,0.0155942250585592,0.0849796891084327,97.5,104.5,104.5,106.4,0.466,0.277,0.8,0.169,0.095,0.384,555,0.016,1B|DH|LF|RF,0.00551,0.08315558257130183,0.20238267181185576,0.3662274541630566,0.009,0.3114,0.1493,0.1121,0.0086,0.2646,0.526,0.526,1.841
Jorge Polanco,2B,2B|DH,"2B, DH",True,2,593871,585,2295,0.064906112054114,0.0246031552563318,-0.0122353804150138,0.077273886895432,99.1,112.5,99.1,104.8,0.466,0.271,0.78,0.192,0.102,0.373,585,-0.012,2B|3B|DH,0.01145,0.0853283255091517,0.21684355488526835,0.37282545576074727,0.009,0.30205,0.1467,0.1133,0.0132,0.2635,0.5235,0.5235,1.832
Jose Trevino,C,C,C,False,1,624431,314,1095,0.0471011874510347,0.0609705730578469,-0.0708365187263386,0.037235241782543,81.7,128.2,87.5,96.5,0.463,0.306,0.832,0.233,0.079,0.295,314,-0.071,C|DH,0.0,0.07240439530380491,0.1623924366265801,0.33763202533669107,0.009,0.23574999999999996,0.1173,0.1001,0.0065,0.2631,0.4805,0.4805,1.682
Ryan Jeffers,C,C|DH,"C, DH",True,2,680777,476,1912,0.0465394772058084,0.0300740247694346,-0.0154788392646339,0.0611346627106091,81.1,114.8,98.4,101.5,0.39,0.254,0.802,0.171,0.075,0.353,476,-0.015,C|DH,0.00216,0.09078721080044334,0.17928303567603648,0.33554711700404793,0.009,0.28504999999999997,0.1424,0.1036,0.0064,0.2625,0.5085,0.5085,1.78
Trea Turner,SS,SS,SS,False,1,607208,672,2525,0.0758068195060645,0.0157980725284882,-0.0254756641187787,0.0661292279157741,109.8,108.7,96.5,102.5,0.512,0.299,0.764,0.199,0.12,0.355,672,-0.025,DH|SS,0.05634,0.07575096606364705,0.23432042483747773,0.3623420160089592,0.009,0.28674999999999995,0.1375,0.1093,0.0497,0.2625,0.5093,0.5093,1.783
Kyle Stowers,OF,OF,OF,False,1,669065,469,1757,0.0869069890792116,-0.0258406677220991,0.1178809467573547,0.1789472681144672,120.6,90.6,124.7,126.1,0.537,0.282,0.7,0.163,0.161,0.487,469,0.118,CF|DH|LF|RF,0.01094,0.08210097239070864,0.3107864987607426,0.468711239587565,0.009,0.39894999999999997,0.1813,0.1419,0.0131,0.2621,0.5853,0.5853,2.049
Jackson Chourio,OF,OF,OF,False,1,694192,625,2228,0.0656680988626754,0.0137576550299637,0.0038826232324286,0.0833083771250678,99.8,107.8,102.2,106.1,0.537,0.379,0.762,0.207,0.13,0.367,625,0.004,CF|DH|LF|RF,0.03565,0.04713173285546577,0.21478435577567245,0.38819165974737035,0.009,0.29695,0.1306,0.1144,0.0326,0.2621,0.5071,0.5071,1.775
Matt Olson,1B,1B,1B,False,1,621566,722,3162,0.0697117930631801,-0.0201156431377792,0.0738981017197799,0.1234942516451807,103.8,93.1,116.0,114.5,0.453,0.249,0.77,0.143,0.109,0.432,722,0.074,1B,0.00138,0.0932589509615318,0.23856537509846842,0.3938152768032052,0.009,0.35219999999999996,0.1681,0.1218,0.0046,0.2621,0.552,0.552,1.932
Liam Hicks,C,C|1B|DH,"C, 1B, DH",True,3,689414,398,1551,0.0472096735137313,0.0532430258003686,-0.0704529042126144,0.0299997951014856,81.8,124.9,87.6,94.9,0.373,0.189,0.839,0.182,0.049,0.306,398,-0.07,1B|C|DH,0.00513,0.1138105956400562,0.1651821895498801,0.2946742895000669,0.009,0.24509999999999998,0.1361,0.0928,0.0092,0.2615,0.4904,0.4904,1.716
Spencer Horwitz,1B,1B,1B,False,1,687462,411,1697,0.0709135667335355,0.0058657151516239,-0.0206826946898081,0.0560965871953513,105.0,104.3,97.4,100.4,0.463,0.259,0.808,0.172,0.075,0.351,411,-0.021,1B|2B,0.0,0.08975735398195486,0.17701399281985292,0.33351293918212666,0.009,0.28334999999999994,0.1414,0.103,0.0053,0.2606,0.505,0.505,1.768
Rob Refsnyder,OF,OF|DH,"OF, DH",True,2,608701,220,922,0.0575873243048042,-0.0088377927787556,0.0152502224048778,0.0639997539309264,91.9,98.0,104.5,102.1,0.41,0.249,0.728,0.144,0.097,0.41,220,0.015,DH|LF|RF,0.01435,0.09289074470022408,0.21844303513391017,0.36059506122384144,0.009,0.33349999999999996,0.1611,0.1127,0.0166,0.2606,0.5344,0.5344,1.87
Shea Langeliers,C,C|DH,"C, DH",True,2,669127,526,1935,0.0751029693018053,0.015445967304307,0.010842417391207,0.1013913539973194,109.1,108.5,103.6,109.9,0.524,0.299,0.798,0.199,0.119,0.382,526,0.011,C|DH,0.01338,0.07572930687180542,0.23264356317376456,0.3935661571640403,0.009,0.3097,0.1459,0.1181,0.0148,0.2605,0.5245,0.5245,1.836
Eric Wagaman,1B,1B|OF|DH,"1B, OF, DH",True,3,676572,523,1985,0.0570713581285172,0.036022599118646,-0.0157905554389142,0.077303401808249,91.4,117.4,98.4,104.8,0.455,0.269,0.775,0.195,0.1,0.366,523,-0.016,1B|DH|LF|RF,0.00778,0.08579781980344058,0.21439744870031543,0.36950673740136475,0.009,0.2961,0.1446,0.1121,0.0105,0.2604,0.5171,0.5171,1.81
Luis Urías,SS,2B,2B,False,1,649966,333,1317,0.0620416955349521,0.0253841671711007,-0.0764982652606934,0.0109275974453594,96.3,112.8,86.4,90.9,0.422,0.228,0.857,0.187,0.051,0.296,333,-0.076,2B|3B,0.00606,0.10045821493954153,0.15083737859907453,0.2903454692676864,0.009,0.23659999999999998,0.128,0.0904,0.0104,0.2594,0.4778,0.4778,1.672
Brandon Nimmo,OF,OF,OF,False,1,607043,667,2658,0.0660677011778603,0.0046628004977321,0.0060501332893666,0.0767806349649591,100.2,103.8,102.7,104.7,0.474,0.259,0.794,0.176,0.102,0.374,667,0.006,CF|DH|LF,0.01994,0.08960883380932654,0.22228925774010894,0.3629913152556751,0.009,0.3029,0.1486,0.1112,0.02,0.2593,0.5191,0.5191,1.817
Jazz Chisholm,2B,2B|3B,"2B, 3B",True,2,665862,564,2275,0.0654582055101799,-0.018914778877695,0.0697791652432169,0.1163225918757018,99.6,93.6,115.2,113.0,0.469,0.265,0.702,0.149,0.142,0.432,564,0.07,2B|3B,0.05838,0.08746703257410757,0.28664087286121614,0.39863070732484096,0.009,0.35219999999999996,0.166,0.1226,0.0503,0.2588,0.5474,0.5474,1.916
Nolan Arenado,3B,3B,3B,False,1,571448,438,1606,0.0613408676817523,0.0487165726704128,-0.0694934662361372,0.0405639741160279,95.6,122.9,87.8,97.1,0.489,0.319,0.814,0.224,0.082,0.298,438,-0.069,3B|DH,0.00688,0.06823413984082018,0.16152351019164232,0.3312817535149239,0.009,0.23829999999999996,0.1167,0.0984,0.0102,0.2572,0.4723,0.4723,1.653
Matt Shaw,3B,3B,3B,False,1,807713,452,1801,0.060663297575462,-0.0058817934230032,-0.0178931992402158,0.0368883049122428,94.9,99.3,97.9,96.4,0.473,0.293,0.807,0.171,0.092,0.342,452,-0.018,3B,0.0389,0.07741317090808705,0.19009114968092883,0.3265045102709719,0.009,0.2757,0.134,0.1001,0.0342,0.257,0.4911,0.4911,1.719
Ke'Bryan Hayes,3B,3B,3B,False,1,663647,577,2182,0.0538121348925748,0.0334887321622288,-0.0572341392921446,0.030066727762659,88.2,116.3,90.2,95.0,0.44,0.273,0.812,0.195,0.079,0.317,577,-0.057,3B,0.02105,0.08428331554592806,0.17736811947739167,0.3200436441254676,0.009,0.25445,0.1287,0.0977,0.0208,0.2568,0.4832,0.4832,1.691
Tyler O'Neill,OF,OF|DH,"OF, DH",True,2,641933,209,821,0.0766900882034443,-0.0128486987857114,0.0583032102697911,0.122144599687524,110.6,96.2,113.0,114.2,0.474,0.296,0.726,0.162,0.136,0.438,209,0.058,DH|LF|RF,0.01914,0.07683733753257199,0.2625116371705989,0.4128597367719426,0.009,0.35729999999999995,0.164,0.1257,0.0195,0.2557,0.5454,0.5454,1.909
J. P. Crawford,SS,SS,SS,False,1,641487,714,2973,0.0681487935098147,0.0015673844604303,-0.015370734915016,0.054345443055229,102.3,102.5,98.4,100.0,0.45,0.223,0.825,0.168,0.081,0.355,714,-0.015,SS,0.01223,0.10241322866669396,0.20341227136665377,0.33402879502634875,0.009,0.28674999999999995,0.1473,0.1041,0.0136,0.2556,0.507,0.507,1.774
Cal Raleigh,C,C|DH,"C, DH",True,2,663728,756,3062,0.070514894238994,-0.0218415344336996,0.1096188115988533,0.1582921714041477,104.6,92.3,123.1,121.8,0.518,0.292,0.731,0.146,0.15,0.47,756,0.11,C|DH,0.01986,0.0780671781258802,0.2878029347475304,0.43633600129751643,0.009,0.38449999999999995,0.1745,0.133,0.0199,0.2555,0.563,0.563,1.97
Jake Mccarthy,OF,OF,OF,False,1,664983,226,854,0.0545876930228808,0.0257982066937955,-0.0349763869017547,0.0454095128149216,89.0,113.0,94.6,98.2,0.495,0.332,0.794,0.201,0.097,0.326,226,-0.035,CF|DH|LF|RF,0.02703,0.06342957947390199,0.18077692372126283,0.3396230502476057,0.009,0.2621,0.1238,0.1016,0.0242,0.2555,0.4809,0.4809,1.683
John Rave,OF,OF,OF,False,1,670231,177,758,0.0544025442683395,-0.0035546226591487,-0.0175833785945971,0.0332645430145936,88.8,100.3,98.0,95.6,0.426,0.241,0.808,0.148,0.083,0.362,177,-0.018,CF|DH|LF|RF,0.04,0.09562580704025553,0.19859744041181926,0.31852792553408077,0.009,0.29269999999999996,0.147,0.1003,0.0308,0.2554,0.5027,0.5027,1.759
Luis Robert,OF,OF,OF,False,1,673357,441,1576,0.0781925925499888,-0.0099251122019213,0.038830630959892,0.1070981113079595,112.1,97.5,109.1,111.1,0.534,0.31,0.732,0.181,0.154,0.401,441,0.039,CF|DH,0.07657,0.07192953225469068,0.28634182712012224,0.3981770689605647,0.009,0.32585,0.1505,0.12,0.0622,0.255,0.5255,0.5255,1.839
Jurickson Profar,OF,OF,OF,False,1,595777,371,1572,0.0675704063078588,0.0024926239308816,-0.0498560840231232,0.0202069462156171,101.7,102.9,91.6,92.9,0.447,0.268,0.84,0.163,0.067,0.325,371,-0.05,DH|LF,0.02426,0.08647039204281226,0.15951482236901698,0.2959715648501428,0.009,0.26125,0.132,0.0924,0.023,0.2549,0.4793,0.4793,1.678
Noelvi Marte,OF,3B|OF,"3B, OF",True,2,682622,364,1281,0.0604101033766257,0.0122107839242449,0.0154072443362757,0.0880281316371465,94.7,107.1,104.5,107.1,0.519,0.323,0.76,0.2,0.129,0.375,364,0.015,3B|CF|DH|RF,0.02778,0.06679080149935876,0.2385207741012153,0.39069214402629693,0.009,0.30374999999999996,0.1404,0.1165,0.0255,0.2535,0.5104,0.5104,1.786
Tommy Pham,OF,OF,OF,False,1,502054,454,1727,0.064361939528105,0.0055615608401096,-0.0266950457187806,0.043228454649434,98.6,104.2,96.2,97.7,0.427,0.214,0.785,0.178,0.087,0.358,454,-0.027,DH|LF|RF,0.01114,0.10548359868742026,0.21755771849006333,0.34297863274131607,0.009,0.28929999999999995,0.1494,0.1065,0.0133,0.2532,0.5091,0.5091,1.782
Alex Call,OF,OF,OF,False,1,669743,349,1407,0.0498231240747219,0.0228415032699837,-0.0506220009335061,0.0220426264111995,84.3,111.7,91.5,93.3,0.38,0.208,0.845,0.17,0.064,0.332,349,-0.051,CF|DH|LF|RF,0.00621,0.10716436855343879,0.18171275165208028,0.3081359402371254,0.009,0.2672,0.1418,0.097,0.0104,0.253,0.4918,0.4918,1.721
Andy Ibáñez,3B,3B,3B,False,1,628451,205,755,0.0835264039097958,0.0153266774016238,-0.0760302954170386,0.0228227858943809,117.3,108.4,86.5,93.4,0.509,0.293,0.821,0.208,0.085,0.312,205,-0.076,1B|2B|3B,0.02073,0.07810626504701923,0.17835311803493653,0.3236926802928547,0.009,0.2502,0.1248,0.0979,0.0204,0.2528,0.4755,0.4755,1.664
Ty France,1B,1B,1B,False,1,664034,504,1912,0.0768621502593303,0.0067718750737672,-0.0058304008888161,0.0778036244442814,110.8,104.7,100.3,104.9,0.521,0.316,0.797,0.196,0.104,0.358,504,-0.006,1B|DH,0.00204,0.06976607182763009,0.19977589250704259,0.3674179368593727,0.009,0.28929999999999995,0.1362,0.1103,0.0062,0.2526,0.4991,0.4991,1.747
Heliot Ramos,OF,OF,OF,False,1,671218,701,2676,0.0676433136946023,-0.0033322037363824,0.0052438603989502,0.06955497035717,101.8,100.4,102.5,103.2,0.478,0.318,0.783,0.177,0.105,0.375,701,0.005,DH|LF,0.00863,0.06877985109940517,0.20054513702828236,0.3644435685237255,0.009,0.30374999999999996,0.1412,0.1104,0.0106,0.2523,0.5039,0.5039,1.764
David Hamilton,2B,2B,2B,False,1,666152,199,754,0.0522060878015486,0.0135258738823989,-0.0696732895677274,-0.0039413278837798,86.7,107.7,87.7,87.8,0.444,0.288,0.766,0.179,0.098,0.308,199,-0.07,2B|SS,0.1134,0.07892881245788069,0.20242136251939152,0.29330970617703156,0.009,0.24679999999999996,0.1238,0.0905,0.0733,0.2521,0.4664,0.4664,1.632
Romy Gonzalez,1B,1B|2B,"1B, 2B",True,2,663853,349,1274,0.0656119723228199,0.0075202200965856,0.0474351335711882,0.1205673259905938,99.8,105.1,110.8,113.9,0.536,0.329,0.724,0.192,0.15,0.426,349,0.047,1B|2B|3B|DH,0.0176,0.06482536796913592,0.2710120176117719,0.4306780977534266,0.009,0.34709999999999996,0.1557,0.1286,0.0183,0.2518,0.5361,0.5361,1.876
Brooks Baldwin,OF,3B|OF,"3B, OF",True,2,681460,338,1283,0.0685654673336881,-0.0097462682104626,0.0112673120882813,0.0700865112115068,102.7,97.6,103.7,103.3,0.532,0.328,0.787,0.178,0.118,0.389,338,0.011,2B|3B|CF|LF|RF|SS,0.01524,0.06526897160903895,0.21780625294418665,0.3778264243186005,0.009,0.31565,0.1443,0.1141,0.0167,0.251,0.5094,0.5094,1.783
Dansby Swanson,SS,SS,SS,False,1,621020,666,2619,0.0868468384206494,-0.0252993689266146,0.064263582489205,0.1258110519832397,120.6,90.8,114.1,115.0,0.503,0.253,0.721,0.166,0.147,0.441,666,0.064,SS,0.03101,0.09236328075663734,0.3004708840346227,0.42083761033187006,0.009,0.35985,0.1706,0.1287,0.029,0.2507,0.55,0.55,1.925
Pete Crow-Armstrong,OF,OF,OF,False,1,691718,669,2396,0.0742856056495927,-0.0087392664058583,0.044621617315717,0.1101679565594515,108.3,98.0,110.3,111.7,0.598,0.403,0.752,0.194,0.162,0.4,669,0.045,CF|DH,0.0541,0.03890179247326672,0.25755252330481326,0.41236799501002774,0.009,0.325,0.138,0.1213,0.0479,0.2506,0.5099,0.5099,1.785
Jackson Holliday,2B,2B,2B,False,1,702616,649,2455,0.0688196145709989,0.0027178680226004,-0.0094051481131865,0.0621323344804128,102.9,103.0,99.6,101.7,0.469,0.238,0.773,0.182,0.104,0.361,649,-0.009,2B|DH|SS,0.02619,0.09712370315417146,0.23517296106350633,0.3544924953585118,0.009,0.29184999999999994,0.1473,0.109,0.025,0.2504,0.5067,0.5067,1.773
Luis Rengifo,3B,2B|3B,"2B, 3B",True,2,650859,556,2062,0.0726573072238003,0.0171650589287914,-0.0277830740065188,0.0620392921460729,106.7,109.2,96.0,101.6,0.514,0.295,0.796,0.198,0.103,0.345,556,-0.028,2B|3B|DH|RF,0.01848,0.07707053759458488,0.20762901083930044,0.353044026600279,0.009,0.27824999999999994,0.1348,0.1066,0.0188,0.2503,0.4917,0.4917,1.721
Dominic Smith,1B,1B,1B,False,1,642086,226,848,0.0600001634422333,0.0157052372980472,-0.0232262593775139,0.0524791413627665,94.3,108.6,96.9,99.6,0.494,0.32,0.782,0.196,0.1,0.343,226,-0.023,1B|DH,0.00889,0.0678400429251266,0.19125321156724298,0.35090821333749744,0.009,0.27655,0.1308,0.1054,0.0133,0.2498,0.486,0.486,1.701
Elly De La Cruz,SS,SS,SS,False,1,682829,709,2762,0.0511064613818875,0.0041703821943866,0.0332598726434924,0.0885367162197666,85.6,103.6,108.0,107.2,0.454,0.266,0.725,0.165,0.135,0.402,709,0.033,DH|SS,0.05293,0.08667997603500155,0.2744490326439872,0.38111721168629237,0.009,0.3267,0.1563,0.1168,0.0472,0.2495,0.5226,0.5226,1.829
Matt Chapman,3B,3B,3B,False,1,656305,543,2224,0.0700807392791204,-0.0102367105972636,0.0067484384891633,0.0665924671710201,104.2,97.4,102.8,102.6,0.425,0.202,0.757,0.152,0.096,0.389,543,0.007,3B,0.01682,0.10990334464943413,0.2380951763183226,0.35024630413785807,0.009,0.31565,0.1608,0.1101,0.0175,0.2486,0.5195,0.5195,1.818
Josh Jung,3B,3B,3B,False,1,673962,515,1937,0.0570216280519346,0.0048664546222756,0.0264699869730925,0.0883580696473028,91.4,103.9,106.7,107.1,0.512,0.33,0.762,0.182,0.119,0.384,515,0.026,3B|DH,0.00783,0.06421158496476297,0.2185754974654264,0.3827079407100449,0.009,0.3114,0.1423,0.1149,0.0106,0.2479,0.5051,0.5051,1.768
Josh Smith,SS,1B|3B|SS|DH,"1B, 3B, SS, DH",True,4,669701,575,2334,0.0595767463517239,0.0107727580156674,-0.0416433347281916,0.0287061696391997,93.9,106.5,93.3,94.7,0.452,0.273,0.819,0.174,0.081,0.33,575,-0.042,1B|2B|3B|CF|DH|LF|RF|SS,0.02131,0.0844596832509242,0.180721842804818,0.3134291146252648,0.009,0.2655,0.1328,0.0968,0.021,0.2472,0.4768,0.4768,1.669
Lars Nootbaar,OF,OF,OF,False,1,663457,586,2387,0.0443386182097283,0.0244189809860196,-0.0246595807593608,0.0440980184363871,79.0,112.4,96.6,97.9,0.395,0.226,0.808,0.166,0.078,0.349,586,-0.025,CF|DH|LF|RF,0.00686,0.10063066888857376,0.19702026066180406,0.32473334228409556,0.009,0.28164999999999996,0.1448,0.1014,0.0095,0.2468,0.493,0.493,1.726
Abraham Toro,1B,1B|3B,"1B, 3B",True,2,647351,283,1101,0.0524924683053712,0.0315827754342231,-0.0465759726084757,0.0374992711311186,87.0,115.5,92.3,96.5,0.496,0.351,0.798,0.2,0.094,0.328,283,-0.047,1B|3B,0.00704,0.056644114725445525,0.16712397587662572,0.33658385246562045,0.009,0.2638,0.1219,0.1005,0.0115,0.2466,0.469,0.469,1.642
Jarren Duran,OF,OF,OF,False,1,680776,713,2676,0.0503286411632921,0.0139845596219034,0.0168611653046934,0.0811743660898889,84.8,107.9,104.8,105.6,0.472,0.308,0.757,0.173,0.125,0.386,713,0.017,CF|DH|LF,0.03448,0.07179256917741389,0.23862045601491325,0.3722232445347863,0.009,0.3131,0.1457,0.113,0.032,0.2464,0.5051,0.5051,1.768
José Tena,3B,3B,3B,False,1,677588,177,707,0.0588838768645008,0.013841460431758,-0.024891449538533,0.0478338877577258,93.2,107.8,96.6,98.7,0.447,0.306,0.79,0.168,0.089,0.346,177,-0.025,2B|3B,0.01775,0.07276022488406027,0.1791610532637119,0.32449193368441676,0.009,0.27909999999999996,0.1335,0.0995,0.0188,0.2459,0.4789,0.4789,1.676
Trevor Story,SS,SS,SS,False,1,596115,669,2515,0.0691260456888444,-0.0064817965103889,0.0327220573361931,0.0953663065146485,103.2,99.0,107.9,108.6,0.544,0.365,0.726,0.177,0.15,0.407,669,0.033,SS,0.0474,0.05219115247623848,0.2546749090472502,0.3968150223039563,0.009,0.33094999999999997,0.1451,0.1188,0.0424,0.2457,0.5096,0.5096,1.784
Luisangel Acuña,2B,2B,2B,False,1,682668,206,726,0.0568158800889795,0.0357569033855021,-0.0718346443898368,0.0207381390846449,91.2,117.3,87.3,93.0,0.489,0.304,0.785,0.208,0.105,0.297,206,-0.072,2B|3B|SS,0.0829,0.07340608688334528,0.2068984570255964,0.31363998026686046,0.009,0.23745,0.1183,0.0945,0.0564,0.2455,0.4583,0.4583,1.604
Michael Massey,2B,2B,2B,False,1,686681,287,1066,0.0645364552468641,0.01984432420541,-0.0580004645420712,0.0263803149102029,98.7,110.4,90.0,94.2,0.539,0.347,0.825,0.216,0.088,0.296,287,-0.058,2B|DH|LF,0.00722,0.05842162345532068,0.15887804017929344,0.32509920300382567,0.009,0.23659999999999998,0.1125,0.0963,0.0116,0.2452,0.454,0.454,1.589
Miguel Vargas,3B,1B|3B,"1B, 3B",True,2,678246,582,2370,0.0846411952952461,-0.0032587776620873,-0.0402308244797421,0.0411515931534166,118.4,100.4,93.5,97.3,0.461,0.234,0.827,0.175,0.081,0.34,582,-0.04,1B|3B|DH,0.01054,0.09901879035404403,0.19842037708304988,0.3222658880699535,0.009,0.274,0.1413,0.1003,0.0125,0.2444,0.486,0.486,1.701
Isaac Paredes,3B,3B|DH,"3B, DH",True,2,670623,442,1953,0.0680101724068658,0.0071814497082024,-0.0486435277691921,0.026548094345876,102.1,104.9,91.9,94.2,0.41,0.234,0.847,0.157,0.059,0.328,442,-0.049,3B|DH,0.0,0.09851444060116034,0.16152942048135976,0.29264396290784883,0.009,0.2638,0.1374,0.0925,0.0051,0.2437,0.4736,0.4736,1.658
Marcell Ozuna,DH,DH,DH,False,1,542303,591,2635,0.0630788436834111,-0.0128659113958223,0.0368487849953338,0.0870617172829227,97.3,96.2,108.7,106.9,0.394,0.221,0.768,0.133,0.094,0.407,591,0.037,DH,0.0,0.10296626555808626,0.22611909013739862,0.3537124399756597,0.009,0.33094999999999997,0.1639,0.1115,0.004,0.2436,0.519,0.519,1.816
Freddie Freeman,1B,1B,1B,False,1,518692,710,2726,0.0788683564917699,-0.005169833701416,0.0452654781807906,0.1189640009711445,112.8,99.6,110.4,113.6,0.518,0.288,0.746,0.18,0.135,0.412,710,0.045,1B,0.00957,0.0797363908965472,0.26446524407677946,0.4074420283044604,0.009,0.33519999999999994,0.1569,0.1232,0.0114,0.2431,0.5232,0.5232,1.831
Curtis Mead,1B,1B|2B|3B,"1B, 2B, 3B",True,3,678554,272,1043,0.0616211497676045,0.0014725258742413,-0.0343132448757474,0.0287804307660984,95.9,102.4,94.7,94.7,0.477,0.262,0.819,0.174,0.087,0.338,272,-0.034,1B|2B|3B|DH,0.01894,0.08841416638119344,0.195774907070701,0.32159884739765443,0.009,0.2723,0.1368,0.0994,0.0193,0.2425,0.4787,0.4787,1.675
Jesús Sánchez,OF,OF,OF,False,1,660821,497,1931,0.0605161238645819,0.0128025508487935,0.0145052880501366,0.087823962763512,94.8,107.4,104.3,107.0,0.493,0.296,0.756,0.177,0.122,0.38,497,0.015,CF|DH|LF|RF,0.02616,0.07634845863100376,0.23903557387861427,0.3709717340621095,0.009,0.308,0.1455,0.1126,0.0247,0.242,0.5001,0.5001,1.75
Jose Iglesias,2B,2B|3B|SS,"2B, 3B, SS",True,3,578428,350,1392,0.0330215325409863,0.037850564141415,-0.0583950985545914,0.0124769981278099,67.9,118.2,90.0,91.3,0.45,0.341,0.821,0.189,0.075,0.294,350,-0.058,2B|3B|DH|LF|SS,0.01458,0.05959185522792935,0.13980168997844228,0.2963908261867926,0.009,0.2349,0.1123,0.0893,0.0162,0.2414,0.443,0.443,1.55
Masyn Winn,SS,SS,SS,False,1,691026,548,2303,0.0646471595065556,0.0065128471048577,-0.0603187571656475,0.0108412494457658,98.8,104.6,89.6,90.9,0.452,0.26,0.817,0.173,0.072,0.317,548,-0.06,SS,0.01676,0.08921164272336987,0.17152959925747663,0.2969549664146809,0.009,0.25445,0.1305,0.0924,0.0175,0.2411,0.464,0.464,1.624
