batter_name,primary_position,fantasy_positions,fantasy_positions_display,is_multi_position,position_count,batter,pa,pitches,decision_raw,contact_raw,power_raw,process_raw,decision_plus,k_avoidance_plus,power_plus,process_plus,swing_pct,chase_pct,contact_pct,whiff_pct,xwoba_on_contact,xwoba_per_pa,in_play_pct,pa_pitches,xwoba_vs_expected,all_positions_seen,proc_plus_positional,blend_weight,sample_warning,signal,risk_flag,sample_tier
Alexander Canario,OF,OF,OF,False,1,672744,241,925,0.0795876044320685,-0.0392102781230998,0.0418103908554536,0.0026001127323538,113.5,84.8,109.7,89.2,0.534,0.3068,0.701,0.2149,0.4437,0.288,0.5703,241,0.042,CF|LF|RF,99.6,0.445,False,Watchlist,Chase Risk,Okay
Heliot Ramos,OF,OF,OF,False,1,671218,701,2676,0.0676433136946023,-0.0033322037363824,0.0052438603989502,0.0019116566625677,101.8,100.4,102.5,89.1,0.478,0.3131,0.783,0.1159,0.3808,0.324,0.6713,701,0.005,DH|LF,99.5,0.7,False,Watchlist,,Strong
Matt Wallner,OF,OF|DH,"OF, DH",True,2,670242,408,1597,0.0755903232103573,-0.0316441819177212,0.0339324010829517,0.0022882191652305,109.6,88.1,108.2,89.1,0.508,0.2845,0.656,0.1694,0.4462,0.342,0.5551,408,0.034,DH|RF,99.5,0.576,False,Watchlist,K Risk,Okay
Lourdes Gurriel,OF,OF|DH,"OF, DH",True,2,666971,554,2019,0.068260566860178,0.0336214638463182,-0.0319008869446793,0.0017205769016388,102.4,116.4,95.2,89.0,0.523,0.3253,0.817,0.0953,0.3498,0.318,0.7966,554,-0.032,DH|LF,99.4,0.649,False,Watchlist,,Strong
Starling Marte,OF,DH,DH,False,1,516782,335,1273,0.0674387343443479,0.0101701217037708,-0.0085571119167011,0.0016130097870697,101.6,106.2,99.8,89.0,0.497,0.3198,0.77,0.1244,0.3759,0.337,0.7403,335,-0.009,DH|LF|RF,99.4,0.528,False,Watchlist,,Okay
Brooks Baldwin,OF,3B|OF,"3B, OF",True,2,681460,338,1283,0.0685654673336881,-0.0097462682104626,0.0112673120882813,0.0015210438778187,102.7,97.6,103.7,89.0,0.532,0.3297,0.787,0.1234,0.3624,0.311,0.7042,338,0.011,2B|3B|CF|LF|RF|SS,99.4,0.53,False,Watchlist,,Okay
Otto Kemp,OF,1B|3B,"1B, 3B",True,2,805249,221,829,0.0741282387062009,-0.0235217454946242,0.0253236901825249,0.0018019446879006,108.1,91.6,106.5,89.0,0.511,0.3039,0.71,0.0713,0.41,0.317,0.6,221,0.025,1B|2B|3B|LF,99.4,0.424,False,Watchlist,,Okay
Jung Hoo Lee,OF,OF,OF,False,1,808982,624,2373,0.0640002837668699,0.044522354602592,-0.0428997876336492,0.0016225669689427,98.2,121.1,93.0,89.0,0.447,0.2496,0.862,0.049,0.3263,0.332,0.8337,624,-0.043,CF|DH,99.4,0.675,False,Watchlist,,Strong
Ty France,1B,1B,1B,False,1,664034,504,1912,0.0768621502593303,0.0067718750737672,-0.0058304008888161,0.0009414741849511,110.8,104.7,100.3,88.9,0.521,0.315,0.797,0.1056,0.357,0.309,0.7414,504,-0.006,1B|DH,97.4,0.627,False,Pass,,Strong
Andrew Benintendi,OF,OF|DH,"OF, DH",True,2,643217,479,1748,0.0673579393813379,0.0129184582551994,-0.0116356749282552,0.0012827833269441,101.5,107.4,99.2,88.9,0.503,0.2766,0.774,0.1024,0.3467,0.331,0.756,479,-0.012,DH|LF,99.3,0.615,False,Watchlist,,Strong
Nick Castellanos,OF,OF,OF,False,1,592206,613,2272,0.0777553457692855,-0.0067303023734283,0.0080089085649971,0.0012786061915687,111.7,98.9,103.0,88.9,0.589,0.3708,0.75,0.1654,0.3805,0.308,0.725,613,0.008,DH|RF,99.3,0.671,False,Watchlist,,Strong
Austin Hays,OF,OF|DH,"OF, DH",True,2,669720,433,1610,0.0718180170298376,-0.0037623413936929,0.0051110702381723,0.0013487288444794,105.9,100.2,102.5,88.9,0.519,0.3326,0.712,0.1484,0.3725,0.339,0.6977,433,0.005,DH|LF,99.3,0.591,False,Watchlist,,Okay
Alex Bregman,3B,3B,3B,False,1,608324,510,2018,0.0639503597799878,0.0335582439411898,-0.0333291496145492,0.0002290943266406,98.2,116.4,94.9,88.7,0.403,0.2007,0.85,0.0536,0.3466,0.362,0.753,510,-0.033,3B|DH,102.8,0.63,False,Watchlist,,Strong
Lars Nootbaar,OF,OF,OF,False,1,663457,586,2387,0.0443386182097283,0.0244189809860196,-0.0246595807593608,-0.0002405997733412,79.0,112.4,96.6,88.6,0.395,0.2146,0.808,0.0714,0.3643,0.309,0.6811,586,-0.025,CF|DH|LF|RF,99.1,0.661,False,Watchlist,,Strong
Heston Kjerstad,OF,OF,OF,False,1,677008,171,640,0.0680405473951722,-0.0053372893902884,0.0048234913884856,-0.0005137980018028,102.2,99.5,102.4,88.6,0.562,0.3355,0.744,0.1521,0.4144,0.26,0.6961,171,0.005,DH|LF|RF,99.1,0.363,False,Watchlist,,Okay
Adley Rutschman,C,C|DH,"C, DH",True,2,668939,367,1490,0.0492326556480971,0.0420929756493931,-0.0424585933232575,-0.0003656176738644,83.8,120.1,93.1,88.6,0.406,0.2252,0.846,0.0581,0.3513,0.305,0.7354,367,-0.042,C|DH,102.9,0.55,False,Watchlist,,Okay
Gleyber Torres,2B,2B,2B,False,1,650402,677,2861,0.0830209520599028,0.0018713103251487,-0.0023951713867125,-0.0005238610615638,116.8,102.6,101.0,88.5,0.415,0.2104,0.828,0.0783,0.3769,0.34,0.7194,677,-0.002,2B|DH,103.0,0.693,False,Watchlist,,Strong
Miles Mastrobuoni,3B,2B|3B,"2B, 3B",True,2,670156,187,708,0.0496334420601873,0.0403325058850702,-0.0410430278341489,-0.0007105219490786,84.2,119.3,93.4,88.5,0.397,0.2317,0.837,0.0706,0.3413,0.282,0.7802,187,-0.041,1B|2B|3B|LF|RF,102.6,0.384,False,Watchlist,,Okay
Keibert Ruiz,C,C,C,False,1,660688,272,905,0.0558202355985628,0.0638392239855761,-0.0651136473965122,-0.0012744234109361,90.2,129.5,88.6,88.4,0.525,0.3355,0.848,0.0628,0.3085,0.28,0.8611,272,-0.065,C,102.7,0.476,False,Watchlist,,Okay
Geraldo Perdomo,SS,SS,SS,False,1,672695,729,3033,0.0605733665663962,0.0356124028280952,-0.0370494024334557,-0.0014369996053605,94.9,117.2,94.2,88.4,0.398,0.2033,0.873,0.0443,0.327,0.383,0.7561,729,-0.037,SS,101.4,0.708,False,Watchlist,,Strong
Sean Murphy,C,C,C,False,1,669221,336,1354,0.068934858498048,-0.0365512455398961,0.0354575635784197,-0.0010936819614763,103.0,86.0,108.5,88.4,0.479,0.2711,0.756,0.13,0.4068,0.316,0.597,336,0.035,C|DH,102.7,0.528,False,Watchlist,K Risk,Okay
Nolan Schanuel,1B,1B,1B,False,1,694384,576,2203,0.0566837460730031,0.035009565315384,-0.0367737738315495,-0.0017642085161655,91.1,117.0,94.2,88.3,0.455,0.2475,0.844,0.0633,0.3279,0.338,0.7495,576,-0.037,1B,96.9,0.658,False,Pass,,Strong
Spencer Torkelson,1B,1B|DH,"1B, DH",True,2,679529,691,2835,0.0772195585827701,-0.0209042781786859,0.0189532799391829,-0.001950998239503,111.1,92.7,105.2,88.3,0.448,0.2329,0.767,0.1088,0.4002,0.339,0.6386,691,0.019,1B|DH,96.9,0.697,False,Pass,,Strong
Michael Toglia,1B,1B,1B,False,1,669911,345,1392,0.0540413084980197,-0.0429724712211306,0.0410566985442808,-0.0019157726768497,88.5,83.2,109.6,88.3,0.489,0.2913,0.654,0.1723,0.4164,0.274,0.5867,345,0.041,1B|DH,96.9,0.535,False,Pass,Chase Risk,Okay
Tyrone Taylor,OF,OF,OF,False,1,621438,350,1282,0.0504334194454174,0.0206032528435891,-0.0227938093605125,-0.0021905565169233,84.9,110.7,97.0,88.2,0.491,0.3183,0.807,0.1052,0.3604,0.27,0.7311,350,-0.023,CF|LF,98.7,0.538,False,Pass,,Okay
Víctor Caratini,C,C|1B|DH,"C, 1B, DH",True,3,605170,389,1429,0.0660103484320809,0.0257659757666955,-0.0285505076263234,-0.0027845318596278,100.2,113.0,95.8,88.1,0.466,0.2395,0.81,0.0913,0.3566,0.325,0.7304,389,-0.029,1B|C|DH,102.5,0.565,False,Watchlist,,Okay
Gabriel Arias,SS,2B|SS,"2B, SS",True,2,672356,488,1843,0.0823303009280569,-0.038379947314147,0.0352106505717723,-0.0031692967423747,116.1,85.2,108.4,88.0,0.573,0.3525,0.639,0.2118,0.4032,0.283,0.6138,488,0.035,2B|3B|SS,101.0,0.619,False,Watchlist,K Risk,Strong
Max Kepler,OF,OF,OF,False,1,596146,500,1933,0.067268519875798,0.0122065793728792,-0.0157200947390222,-0.003513515366143,101.4,107.1,98.4,87.9,0.477,0.2483,0.785,0.105,0.3728,0.306,0.7157,500,-0.016,LF|RF,98.4,0.625,False,Pass,,Strong
Matt Chapman,3B,3B,3B,False,1,656305,543,2224,0.0700807392791204,-0.0102367105972636,0.0067484384891633,-0.0034882721081002,104.2,97.4,102.8,87.9,0.425,0.2054,0.757,0.0992,0.4002,0.346,0.6363,543,0.007,3B,101.9,0.644,False,Watchlist,,Strong
Christian Walker,1B,1B,1B,False,1,572233,639,2512,0.0835136097492609,-0.0224755461683129,0.0183107530953799,-0.004164793072933,117.3,92.1,105.1,87.8,0.523,0.2747,0.733,0.1398,0.4046,0.317,0.6597,639,0.018,1B|DH,96.4,0.681,False,Pass,,Strong
Willy Adames,SS,SS,SS,False,1,642715,692,2817,0.0715053623662597,-0.0188254136534165,0.014709234341875,-0.0041161793115414,105.6,93.6,104.4,87.8,0.468,0.2773,0.742,0.1305,0.3996,0.326,0.6281,692,0.015,DH|SS,100.8,0.698,False,Watchlist,,Strong
Riley Adams,C,C,C,False,1,656180,291,1176,0.0628264124972667,-0.0446015517021434,0.0406436596176989,-0.0039578920844444,97.1,82.5,109.5,87.8,0.483,0.3114,0.713,0.1353,0.3825,0.258,0.6148,291,0.041,C|DH,102.2,0.492,False,Watchlist,Chase Risk,Okay
Ceddanne Rafaela,OF,2B|OF,"2B, OF",True,2,678882,601,2177,0.0755605895999464,0.0056656375031663,-0.0101952761238074,-0.0045296386206411,109.5,104.3,99.5,87.7,0.589,0.402,0.756,0.154,0.3487,0.311,0.7214,601,-0.01,2B|CF,98.2,0.667,False,Pass,,Strong
Yoán Moncada,3B,3B,3B,False,1,660162,288,1128,0.0623494391300053,-0.0072879435088843,0.0024403048032735,-0.0048476387056108,96.6,98.6,102.0,87.6,0.449,0.2549,0.729,0.1243,0.3905,0.347,0.6263,288,0.002,3B|DH,101.5,0.49,False,Watchlist,,Okay
Brenton Doyle,OF,OF,OF,False,1,686668,552,2004,0.0718630089154761,0.002763987304182,-0.0087211714428687,-0.0059571841386866,105.9,103.0,99.8,87.4,0.503,0.3086,0.741,0.1467,0.3844,0.295,0.6868,552,-0.009,CF|DH,98.0,0.648,False,Pass,,Strong
Dylan Crews,OF,OF,OF,False,1,686611,322,1150,0.0659403432431716,0.0033659125577945,-0.0092033352169316,-0.005837422659137,100.1,103.3,99.7,87.4,0.481,0.2759,0.731,0.1192,0.3668,0.289,0.6983,322,-0.009,CF|DH|RF,98.0,0.518,False,Pass,,Okay
Jackson Holliday,2B,2B,2B,False,1,702616,649,2455,0.0688196145709989,0.0027178680226004,-0.0094051481131865,-0.0066872800905861,102.9,103.0,99.6,87.3,0.469,0.2574,0.773,0.114,0.358,0.313,0.6646,649,-0.009,2B|DH|SS,101.4,0.684,False,Watchlist,,Strong
Luke Keaschall,2B,2B,2B,False,1,807712,207,774,0.0592906381057933,0.0445478488869785,-0.0517436874492476,-0.007195838562269,93.6,121.1,91.3,87.2,0.42,0.223,0.827,0.07,0.327,0.377,0.744,207,-0.052,2B|DH,101.3,0.408,False,Watchlist,,Okay
Connor Norby,3B,3B,3B,False,1,681393,340,1257,0.0865521157620294,-0.0206380008394944,0.0135541977747794,-0.007083803064715,120.3,92.9,104.1,87.2,0.541,0.3476,0.719,0.1669,0.4141,0.32,0.6434,340,0.014,3B|DH,101.1,0.531,False,Watchlist,,Okay
Bryson Stott,2B,2B|SS,"2B, SS",True,2,681082,589,2574,0.0525011726457462,0.0211081792552654,-0.0279311320343973,-0.0068229527791319,87.0,111.0,96.0,87.2,0.407,0.2474,0.836,0.0619,0.3333,0.316,0.7686,589,-0.028,2B|SS,101.3,0.663,False,Watchlist,,Strong
Andy Pages,OF,OF,OF,False,1,681624,680,2573,0.0756382881053735,0.0019415705507612,-0.0094689670854214,-0.0075273965346602,109.6,102.6,99.6,87.1,0.536,0.3374,0.798,0.1075,0.3762,0.323,0.7283,680,-0.009,CF|LF|RF,97.7,0.694,False,Pass,,Strong
Dominic Smith,1B,1B,1B,False,1,642086,226,848,0.0600001634422333,0.0157052372980472,-0.0232262593775139,-0.0075210220794667,94.3,108.6,96.9,87.1,0.494,0.3125,0.782,0.0981,0.3479,0.333,0.7213,226,-0.023,1B|DH,95.8,0.43,False,Pass,,Okay
Jordan Walker,OF,OF,OF,False,1,691023,405,1569,0.0524591976652318,-0.0099520627333801,0.0015230833626895,-0.0084289793706906,86.9,97.5,101.8,86.9,0.495,0.324,0.703,0.1555,0.3711,0.276,0.663,405,0.002,RF,97.5,0.574,False,Pass,,Okay
Nolan Jones,OF,OF,OF,False,1,666134,414,1722,0.0550210866618642,-0.0104577689790329,0.0021833872769703,-0.0082743817020626,89.4,97.3,101.9,86.9,0.465,0.2603,0.783,0.1112,0.3927,0.275,0.6198,414,0.002,CF|LF|RF,97.5,0.58,False,Pass,,Okay
Jake Mccarthy,OF,OF,OF,False,1,664983,226,854,0.0545876930228808,0.0257982066937955,-0.0349763869017547,-0.0091781802079591,89.0,113.0,94.6,86.7,0.495,0.307,0.794,0.0937,0.3271,0.274,0.7699,226,-0.035,CF|DH|LF|RF,97.3,0.43,False,Pass,,Okay
Steven Kwan,OF,OF,OF,False,1,680757,718,2864,0.0524847215869143,0.0582858482556223,-0.0678235317661516,-0.0095376835105293,87.0,127.1,88.1,86.7,0.42,0.2271,0.906,0.0326,0.3089,0.314,0.8373,718,-0.068,DH|LF,97.3,0.705,False,Pass,,Strong
Josh Lowe,OF,OF,OF,False,1,666139,438,1847,0.0687995048224139,-0.018648134392723,0.0086076202350117,-0.0100405141577113,102.9,93.7,103.2,86.6,0.541,0.3281,0.798,0.1383,0.3857,0.288,0.6705,438,0.009,DH|RF,97.2,0.593,False,Pass,,Okay
Nathaniel Lowe,1B,1B,1B,False,1,663993,617,2628,0.0583190594618389,-0.0084632264558229,-0.0015510366374527,-0.0100142630932756,92.7,98.1,101.2,86.6,0.448,0.2532,0.788,0.091,0.3692,0.307,0.6431,617,-0.002,1B|DH,95.4,0.673,False,Pass,,Strong
Trea Turner,SS,SS,SS,False,1,607208,672,2525,0.0758068195060645,0.0157980725284882,-0.0254756641187787,-0.0096775915902904,109.8,108.7,96.5,86.6,0.512,0.3045,0.764,0.1264,0.3642,0.367,0.7612,672,-0.025,DH|SS,99.6,0.691,False,Watchlist,,Strong
Jose Trevino,C,C,C,False,1,624431,314,1095,0.0471011874510347,0.0609705730578469,-0.0708365187263386,-0.0098659456684916,81.7,128.2,87.5,86.6,0.463,0.3364,0.832,0.0743,0.2899,0.284,0.8388,314,-0.071,C|DH,101.1,0.511,False,Watchlist,,Okay
Austin Martin,OF,OF,OF,False,1,668885,186,763,0.0659039017820083,0.022749636713127,-0.0329649254371438,-0.0102152887240168,100.1,111.7,95.0,86.5,0.408,0.1969,0.823,0.0802,0.346,0.337,0.737,186,-0.033,2B|CF|LF,97.1,0.383,False,Pass,,Okay
Miguel Andújar,OF,3B|OF|DH,"3B, OF, DH",True,3,609280,349,1244,0.0729038154882159,0.0264699014017673,-0.0373738122323663,-0.010903910830599,106.9,113.3,94.1,86.4,0.535,0.3385,0.829,0.0859,0.3231,0.354,0.8347,349,-0.037,1B|3B|DH|LF|RF,97.0,0.538,False,Pass,,Okay
Anthony Volpe,SS,SS,SS,False,1,683011,632,2537,0.0629176811165196,-0.0101937567138743,-0.0007685994320391,-0.0109623561459134,97.2,97.4,101.3,86.4,0.461,0.2447,0.77,0.1068,0.3666,0.289,0.6783,632,-0.001,SS,99.4,0.678,False,Watchlist,,Strong
Luis Rengifo,3B,2B|3B,"2B, 3B",True,2,650859,556,2062,0.0726573072238003,0.0171650589287914,-0.0277830740065188,-0.0106180150777274,106.7,109.2,96.0,86.4,0.514,0.3046,0.796,0.1081,0.3421,0.289,0.7628,556,-0.028,2B|3B|DH|RF,100.2,0.65,False,Watchlist,,Strong
José Tena,3B,3B,3B,False,1,677588,177,707,0.0588838768645008,0.013841460431758,-0.024891449538533,-0.011049989106775,93.2,107.8,96.6,86.3,0.447,0.2762,0.79,0.1011,0.3528,0.315,0.6802,177,-0.025,2B|3B,100.0,0.371,False,Watchlist,,Okay
Jasson Domínguez,OF,OF,OF,False,1,691176,439,1735,0.0710714761500204,-0.0102809957217763,-0.0008973970333888,-0.0111783927551652,105.1,97.3,101.3,86.3,0.504,0.3009,0.735,0.1249,0.3895,0.329,0.6434,439,-0.001,DH|LF,96.9,0.594,False,Pass,,Okay
Nolan Gorman,2B,2B|3B|DH,"2B, 3B, DH",True,3,669357,404,1663,0.0646534336487222,-0.0399543589804683,0.0277346410380966,-0.0122197179423716,98.9,84.5,106.9,86.1,0.473,0.2747,0.733,0.1565,0.4295,0.296,0.5622,404,0.028,1B|2B|3B|DH,99.9,0.574,False,Watchlist,Chase Risk,Okay
Mike Yastrzemski,OF,OF,OF,False,1,573262,557,2328,0.0568085460902142,0.0085481298419721,-0.0205743193831484,-0.0120261895411763,91.2,105.5,97.4,86.1,0.417,0.2383,0.807,0.0806,0.3659,0.331,0.6692,557,-0.021,CF|DH|LF|RF,96.8,0.65,False,Pass,,Strong
Cam Smith,OF,OF,OF,False,1,701358,500,2037,0.0683557858183008,-0.0193198433500393,0.0066129541450694,-0.0127068892049699,102.5,93.4,102.8,86.0,0.484,0.278,0.735,0.127,0.377,0.307,0.625,500,0.007,RF,96.7,0.625,False,Pass,,Strong
Michael Conforto,OF,OF,OF,False,1,624424,487,2051,0.0725545906155511,-0.0234293152375149,0.0106877114477894,-0.0127416037897255,106.6,91.6,103.6,86.0,0.451,0.2452,0.761,0.1026,0.3946,0.29,0.6417,487,0.011,LF,96.7,0.619,False,Pass,,Strong
Blaze Alexander,SS,2B|3B,"2B, 3B",True,2,677942,266,1041,0.0666819718600443,-0.0380770382958181,0.024975755593531,-0.0131012827022871,100.8,85.3,106.4,85.9,0.475,0.2596,0.709,0.1313,0.35,0.321,0.62,266,0.025,2B|3B|CF|DH,98.9,0.47,False,Watchlist,K Risk,Okay
Martín Maldonado,C,C,C,False,1,455117,166,575,0.0297918363757715,-0.0025403172513509,-0.0105143453012075,-0.0130546625525584,64.8,100.7,99.4,85.9,0.457,0.3026,0.686,0.1637,0.3471,0.255,0.6158,166,-0.011,C,100.5,0.356,False,Watchlist,,Okay
J. P. Crawford,SS,SS,SS,False,1,641487,714,2973,0.0681487935098147,0.0015673844604303,-0.015370734915016,-0.0138033504545856,102.3,102.5,98.4,85.8,0.45,0.2177,0.825,0.0771,0.3545,0.324,0.7056,714,-0.015,SS,98.8,0.704,False,Pass,,Strong
Harrison Bader,OF,OF,OF,False,1,664056,515,1992,0.0549554196733853,-0.0072168337046838,-0.0067984382670539,-0.0140152719717377,89.4,98.7,100.1,85.7,0.477,0.3106,0.754,0.1186,0.3537,0.352,0.6878,515,-0.007,CF|LF|RF,96.4,0.632,False,Pass,,Strong
Robert Hassell,OF,OF,OF,False,1,690987,207,763,0.07084821250468,-0.0118942841714429,-0.0028458321504489,-0.0147401163218918,104.9,96.6,100.9,85.6,0.509,0.288,0.748,0.139,0.371,0.264,0.659,207,-0.003,CF|DH|LF|RF,96.3,0.408,False,Pass,,Okay
Spencer Horwitz,1B,1B,1B,False,1,687462,411,1697,0.0709135667335355,0.0058657151516239,-0.0206826946898081,-0.0148169795381842,105.0,104.3,97.4,85.6,0.463,0.2572,0.808,0.0854,0.3539,0.351,0.7147,411,-0.021,1B|2B,94.5,0.578,False,Pass,,Okay
William Contreras,C,C|DH,"C, DH",True,2,661388,694,2694,0.0765850084061605,0.0011034962853341,-0.0163275750297246,-0.0152240787443905,110.5,102.3,98.3,85.5,0.468,0.2633,0.769,0.1094,0.3675,0.346,0.691,694,-0.016,C|DH,100.1,0.698,False,Watchlist,,Strong
Austin Wells,C,C,C,False,1,669224,482,1923,0.0704280588993963,-0.0107637394104048,-0.0042481074639971,-0.015011846874402,104.5,97.1,100.6,85.5,0.509,0.3013,0.764,0.1315,0.383,0.308,0.691,482,-0.004,C,100.1,0.616,False,Watchlist,,Strong
Abraham Toro,1B,1B|3B,"1B, 3B",True,2,647351,283,1101,0.0524924683053712,0.0315827754342231,-0.0465759726084757,-0.0149931971742525,87.0,115.5,92.3,85.5,0.496,0.3269,0.798,0.1057,0.3909,0.306,0.7395,283,-0.047,1B|3B,94.4,0.485,False,Pass,,Okay
Yohel Pozo,C,C,C,False,1,650968,169,591,0.0678493660184837,0.0333338709243538,-0.0500584982075672,-0.0167246272832133,102.0,116.3,91.6,85.2,0.607,0.416,0.824,0.115,0.3,0.29,0.837,169,-0.05,1B|C|DH,99.8,0.36,False,Watchlist,,Okay
Andrés Giménez,2B,2B|SS,"2B, SS",True,2,665926,454,1762,0.0652998058499987,0.0028410713560527,-0.0194699764016526,-0.0166289050455999,99.5,103.0,97.6,85.2,0.531,0.3557,0.796,0.1181,0.3322,0.278,0.7528,454,-0.019,2B|SS,98.7,0.602,False,Pass,,Strong
Liam Hicks,C,C|1B|DH,"C, 1B, DH",True,3,689414,398,1551,0.0472096735137313,0.0532430258003686,-0.0704529042126144,-0.0172098784122457,81.8,124.9,87.6,85.1,0.373,0.189,0.839,0.049,0.306,0.326,0.741,398,-0.07,1B|C|DH,99.7,0.57,False,Watchlist,,Okay
Wenceel Pérez,OF,OF,OF,False,1,672761,409,1647,0.0578231054132277,-0.0043822070983099,-0.0135317517635163,-0.0179139588618263,92.2,99.9,98.8,84.9,0.498,0.3064,0.767,0.1042,0.3512,0.313,0.704,409,-0.014,CF|DH|LF|RF,95.7,0.577,False,Pass,,Okay
Javier Sanoja,2B,2B|3B|OF,"2B, 3B, OF",True,3,691594,347,1255,0.0515601518633403,0.0576303588629271,-0.075642547754303,-0.0180121888913759,86.0,126.8,86.6,84.9,0.462,0.296,0.857,0.0613,0.2718,0.313,0.9066,347,-0.076,2B|3B|CF|LF|SS,98.3,0.536,False,Pass,,Okay
Royce Lewis,3B,3B,3B,False,1,668904,406,1517,0.0698938536480645,0.0110108267079191,-0.0287941564505134,-0.0177833297425943,104.0,106.6,95.8,84.9,0.51,0.2944,0.792,0.1225,0.3716,0.307,0.7197,406,-0.029,3B|DH,98.4,0.575,False,Pass,,Okay
Dalton Rushing,C,C,C,False,1,687221,156,601,0.065147380304979,-0.0363772563659816,0.0178490512132104,-0.0185282051527711,99.3,86.0,105.0,84.8,0.451,0.228,0.683,0.146,0.41,0.252,0.545,156,0.018,1B|C,99.4,0.342,False,Watchlist,K Risk,Small
Joey Ortiz,SS,SS,SS,False,1,687401,532,1974,0.0392964494618805,0.0454450850491074,-0.0640536153652218,-0.0186085303161144,74.1,121.5,88.8,84.8,0.466,0.2932,0.835,0.0759,0.3082,0.273,0.7765,532,-0.064,SS,97.9,0.639,False,Pass,,Strong
Coby Mayo,1B,1B,1B,False,1,691723,294,1129,0.053656837067286,0.0002118750097507,-0.0193417382586756,-0.0191298632489248,88.1,101.9,97.7,84.7,0.453,0.3045,0.729,0.1694,0.3541,0.303,0.5327,294,-0.019,1B|3B|DH,93.7,0.495,False,Pass,,Okay
Jose Iglesias,2B,2B|3B|SS,"2B, 3B, SS",True,3,578428,350,1392,0.0330215325409863,0.037850564141415,-0.0583950985545914,-0.0205445344131764,67.9,118.2,90.0,84.4,0.45,0.3762,0.821,0.0961,0.3097,0.294,0.7971,350,-0.058,2B|3B|DH|LF|SS,97.7,0.538,False,Pass,,Okay
Joc Pederson,1B,DH,DH,False,1,592626,313,1262,0.0594293158007652,0.0065330085527545,-0.0270047777523432,-0.0204717691995886,93.7,104.6,96.1,84.4,0.441,0.2875,0.788,0.1002,0.3854,0.284,0.6626,313,-0.027,1B|DH,93.5,0.511,False,Pass,,Okay
Kyle Higashioka,C,C|DH,"C, DH",True,2,543309,332,1300,0.0592238063239334,0.0126506261499322,-0.0328043610243797,-0.0201537348744475,93.5,107.3,95.0,84.4,0.454,0.2787,0.795,0.1085,0.3737,0.311,0.7062,332,-0.033,C|DH,99.1,0.525,False,Watchlist,,Okay
Jacob Young,OF,OF,OF,False,1,696285,370,1379,0.0556909661422058,0.0285463278204204,-0.049157655862753,-0.0206113280423325,90.1,114.2,91.8,84.3,0.435,0.2612,0.85,0.0719,0.3193,0.279,0.7632,370,-0.049,CF,95.1,0.552,False,Pass,,Okay
Nolan Arenado,3B,3B,3B,False,1,571448,438,1606,0.0613408676817523,0.0487165726704128,-0.0694934662361372,-0.0207768935657243,95.6,122.9,87.8,84.3,0.489,0.3181,0.814,0.0824,0.314,0.301,0.8157,438,-0.069,3B|DH,97.7,0.593,False,Pass,,Okay
John Rave,OF,OF,OF,False,1,670231,177,758,0.0544025442683395,-0.0035546226591487,-0.0175833785945971,-0.0211380012537459,88.8,100.3,98.0,84.2,0.426,0.2709,0.808,0.1356,0.362,0.27,0.651,177,-0.018,CF|DH|LF|RF,95.0,0.371,False,Pass,,Okay
Tommy Pham,OF,OF,OF,False,1,502054,454,1727,0.064361939528105,0.0055615608401096,-0.0266950457187806,-0.0211334848786709,98.6,104.2,96.2,84.2,0.427,0.206,0.785,0.0877,0.3762,0.322,0.6944,454,-0.027,DH|LF|RF,95.0,0.602,False,Pass,,Strong
Ha-Seong Kim,SS,SS,SS,False,1,673490,192,790,0.0414045336306811,0.0271835740876458,-0.0493991806639482,-0.0222156065763023,76.1,113.6,91.7,84.0,0.4,0.2365,0.815,0.0579,0.3311,0.291,0.7081,192,-0.049,2B|SS,97.1,0.39,False,Pass,,Okay
Darell Hernaiz,3B,2B|3B|SS,"2B, 3B, SS",True,3,687231,197,712,0.0732016555633661,0.0353390233444744,-0.0575363405901246,-0.0221973172456502,107.2,117.1,90.1,84.0,0.508,0.2838,0.843,0.0936,0.3045,0.293,0.7855,197,-0.058,2B|3B|SS,97.4,0.396,False,Pass,,Okay
Daniel Schneemann,2B,2B|3B|OF,"2B, 3B, OF",True,3,682177,431,1698,0.060603707332301,-0.011941767741486,-0.0109671569431999,-0.022908924684686,94.9,96.6,99.3,83.9,0.456,0.2548,0.731,0.129,0.363,0.291,0.625,431,-0.011,2B|3B|CF|LF|RF|SS,97.0,0.59,False,Pass,,Okay
Henry Davis,C,C,C,False,1,680779,283,1069,0.0827039491500828,-0.0215202787349593,-0.0018138539439576,-0.0233341326789169,116.5,92.5,101.1,83.8,0.553,0.2996,0.769,0.1369,0.3398,0.24,0.6347,283,-0.002,C,98.5,0.485,False,Pass,,Okay
Matt Shaw,3B,3B,3B,False,1,807713,452,1801,0.060663297575462,-0.0058817934230032,-0.0178931992402158,-0.0237749926632191,94.9,99.3,97.9,83.7,0.473,0.293,0.807,0.092,0.342,0.318,0.688,452,-0.018,3B,97.1,0.601,False,Pass,,Strong
Sal Frelick,OF,OF,OF,False,1,686217,630,2439,0.0506510949595809,0.0381562516149279,-0.0617959354490378,-0.0236396838341098,85.2,118.3,89.3,83.7,0.442,0.2588,0.879,0.0494,0.2998,0.337,0.7685,630,-0.062,CF|RF,94.6,0.677,False,Pass,,Strong
