batter_name,primary_position,fantasy_positions,fantasy_positions_display,is_multi_position,position_count,batter,pa,pitches,decision_raw,contact_raw,power_raw,process_raw,decision_plus,contact_plus,power_plus,process_plus,swing_pct,chase_pct,contact_pct,in_play_pct,whiff_pct,xwoba_actual,pa_pitches,xwoba_vs_expected,all_positions_seen
Austin Martin,OF,OF,OF,False,1,668885,186,763,0.0659039017820083,0.022749636713127016,-0.03296492543714389,0.055688613057991436,100.1,111.7,95.0,100.3,0.408,0.203,0.823,0.173,0.068,0.367,186,-0.033,2B|CF|LF
Nolan Schanuel,1B,1B,1B,False,1,694384,576,2203,0.056683746073003166,0.03500956531538403,-0.03677377383154954,0.05491953755683766,91.1,117.0,94.2,100.2,0.455,0.254,0.844,0.196,0.065,0.325,576,-0.037,1B
Keibert Ruiz,C,C,C,False,1,660688,272,905,0.055820235598562834,0.0638392239855761,-0.06511364739651222,0.054545812187626705,90.2,129.5,88.6,100.1,0.525,0.334,0.848,0.259,0.063,0.3,272,-0.065,C
J. P. Crawford,SS,SS,SS,False,1,641487,714,2973,0.06814879350981476,0.0015673844604303583,-0.015370734915016017,0.05434544305522909,102.3,102.5,98.4,100.0,0.45,0.223,0.825,0.168,0.081,0.355,714,-0.015,SS
Blaze Alexander,SS,2B|3B,"2B, 3B",True,2,677942,266,1041,0.06668197186004433,-0.03807703829581818,0.024975755593531008,0.053580689157757155,100.8,85.3,106.4,99.9,0.475,0.262,0.709,0.142,0.134,0.398,266,0.025,2B|3B|CF|DH
Joey Bart,C,C,C,False,1,663698,341,1372,0.05040325888229913,-0.0016908223650009613,0.004074032289259638,0.0527864688065578,84.9,101.1,102.3,99.7,0.403,0.24,0.739,0.143,0.107,0.38,341,0.004,C|DH
Nolan Gorman,2B,2B|3B|DH,"2B, 3B, DH",True,3,669357,404,1663,0.06465343364872222,-0.03995435898046831,0.02773464103809669,0.0524337157063506,98.9,84.5,106.9,99.6,0.473,0.26,0.733,0.133,0.145,0.398,404,0.028,1B|2B|3B|DH
Michael Toglia,1B,1B,1B,False,1,669911,345,1392,0.054041308498019795,-0.04297247122113063,0.04105669854428084,0.05212553582117,88.5,83.2,109.6,99.6,0.489,0.294,0.654,0.129,0.176,0.411,345,0.041,1B|DH
Royce Lewis,3B,3B,3B,False,1,668904,406,1517,0.06989385364806452,0.01101082670791911,-0.028794156450513437,0.052110523905470205,104.0,106.6,95.8,99.6,0.51,0.291,0.792,0.196,0.121,0.343,406,-0.029,3B|DH
Luke Keaschall,2B,2B,2B,False,1,807712,207,774,0.05929063810579339,0.04454784888697854,-0.051743687449247636,0.05209479954352429,93.6,121.1,91.3,99.6,0.42,0.223,0.827,0.199,0.07,0.327,207,-0.052,2B|DH
Dominic Smith,1B,1B,1B,False,1,642086,226,848,0.06000016344223335,0.015705237298047233,-0.023226259377513995,0.05247914136276659,94.3,108.6,96.9,99.6,0.494,0.32,0.782,0.196,0.1,0.343,226,-0.023,1B|DH
Anthony Volpe,SS,SS,SS,False,1,683011,632,2537,0.06291768111651966,-0.010193756713874349,-0.0007685994320391403,0.05195532497060617,97.2,97.4,101.3,99.5,0.461,0.233,0.77,0.164,0.105,0.368,632,-0.001,SS
Nick Gonzales,2B,2B|SS,"2B, SS",True,2,693304,412,1411,0.09585678785030824,0.003921317482305572,-0.04805626434815485,0.05172184098445897,129.4,103.5,92.0,99.5,0.574,0.307,0.764,0.222,0.133,0.33,412,-0.048,2B|SS
Yohel Pozo,C,C,C,False,1,650968,169,591,0.06784936601848374,0.03333387092435389,-0.050058498207567234,0.05112473873527039,102.0,116.3,91.6,99.4,0.607,0.416,0.824,0.235,0.115,0.3,169,-0.05,1B|C|DH
Darell Hernaiz,3B,2B|3B|SS,"2B, 3B, SS",True,3,687231,197,712,0.07320165556336611,0.035339023344474446,-0.05753634059012466,0.05100433831771589,107.2,117.1,90.1,99.3,0.508,0.286,0.843,0.219,0.081,0.309,197,-0.058,2B|3B|SS
Marcus Semien,2B,2B,2B,False,1,543760,545,2110,0.09327358694175483,0.0009919931279227475,-0.04405562742331306,0.05020995264636453,126.8,102.2,92.8,99.2,0.491,0.258,0.784,0.186,0.101,0.341,545,-0.044,2B
Jeremiah Jackson,2B,3B|OF,"3B, OF",True,2,669236,184,704,0.07350369043568174,-0.018802360456691914,-0.004664573778908051,0.05003675620008177,107.5,93.7,100.6,99.1,0.528,0.343,0.749,0.169,0.163,0.37,184,-0.005,3B|DH|RF
Adley Rutschman,C,C|DH,"C, DH",True,2,668939,367,1490,0.049232655648097146,0.04209297564939314,-0.04245859332325757,0.04886703797423272,83.8,120.1,93.1,98.9,0.406,0.215,0.846,0.179,0.054,0.338,367,-0.042,C|DH
Miles Mastrobuoni,3B,2B|3B,"2B, 3B",True,2,670156,187,708,0.049633442060187376,0.040332505885070286,-0.04104302783414897,0.0489229201111087,84.2,119.3,93.4,98.9,0.397,0.231,0.837,0.194,0.059,0.343,187,-0.041,1B|2B|3B|LF|RF
Andrés Giménez,2B,2B|SS,"2B, SS",True,2,665926,454,1762,0.06529980584999871,0.002841071356052769,-0.019469976401652694,0.04867090080439879,99.5,103.0,97.6,98.8,0.531,0.334,0.796,0.185,0.114,0.336,454,-0.019,2B|SS
Nathaniel Lowe,1B,1B,1B,False,1,663993,617,2628,0.05831905946183896,-0.008463226455822972,-0.0015510366374527037,0.04830479636856329,92.7,98.1,101.2,98.8,0.448,0.257,0.788,0.149,0.096,0.363,617,-0.002,1B|DH
Tyrone Taylor,OF,OF,OF,False,1,621438,350,1282,0.05043341944541744,0.020603252843589142,-0.022793809360512524,0.04824286292849406,84.9,110.7,97.0,98.8,0.491,0.307,0.807,0.193,0.099,0.351,350,-0.023,CF|LF
Tyler Freeman,OF,2B|OF|DH,"2B, OF, DH",True,3,671289,433,1655,0.07259834086771717,0.025565607780708648,-0.05023151469694163,0.04793243395148419,106.6,112.9,91.6,98.7,0.461,0.264,0.882,0.203,0.053,0.325,433,-0.05,2B|DH|RF
José Tena,3B,3B,3B,False,1,677588,177,707,0.05888387686450088,0.013841460431758065,-0.024891449538533082,0.04783388775772587,93.2,107.8,96.6,98.7,0.447,0.306,0.79,0.168,0.089,0.346,177,-0.025,2B|3B
Ronny Mauricio,3B,3B,3B,False,1,677595,182,688,0.04127248384945495,0.0008005247667232383,0.005070388233768484,0.04714339684994667,76.0,102.2,102.5,98.5,0.523,0.365,0.729,0.163,0.164,0.369,182,0.005,2B|3B|DH|SS
Dalton Rushing,C,C,C,False,1,687221,156,601,0.06514738030497902,-0.036377256365981644,0.017849051213210492,0.04661917515220787,99.3,86.0,105.0,98.4,0.451,0.228,0.683,0.14,0.146,0.41,156,0.018,1B|C
Nolan Jones,OF,OF,OF,False,1,666134,414,1722,0.05502108666186427,-0.010457768979032965,0.002183387276970314,0.04674670495980162,89.4,97.3,101.9,98.4,0.465,0.264,0.783,0.146,0.113,0.372,414,0.002,CF|LF|RF
Alex Verdugo,OF,OF,OF,False,1,657077,213,880,0.03335289995110817,0.0542206692794923,-0.04140613951854165,0.046167429712058825,68.2,125.3,93.3,98.3,0.386,0.221,0.867,0.189,0.051,0.326,213,-0.041,LF
Bryson Stott,2B,2B|SS,"2B, SS",True,2,681082,589,2574,0.05250117264574625,0.02110817925526543,-0.02793113203439739,0.045678219866614286,87.0,111.0,96.0,98.2,0.407,0.227,0.836,0.168,0.06,0.333,589,-0.028,2B|SS
Jake Mccarthy,OF,OF,OF,False,1,664983,226,854,0.05458769302288081,0.025798206693795595,-0.034976386901754725,0.04540951281492167,89.0,113.0,94.6,98.2,0.495,0.332,0.794,0.201,0.097,0.326,226,-0.035,CF|DH|LF|RF
Mike Yastrzemski,OF,OF,OF,False,1,573262,557,2328,0.05680854609021428,0.008548129841972136,-0.020574319383148493,0.04478235654903792,91.2,105.5,97.4,98.0,0.417,0.247,0.807,0.162,0.072,0.356,557,-0.021,CF|DH|LF|RF
Lars Nootbaar,OF,OF,OF,False,1,663457,586,2387,0.04433861820972836,0.02441898098601964,-0.02465958075936089,0.04409801843638711,79.0,112.4,96.6,97.9,0.395,0.226,0.808,0.166,0.078,0.349,586,-0.025,CF|DH|LF|RF
Gio Urshela,3B,3B,3B,False,1,570482,200,730,0.06755778966842112,0.010600964299809026,-0.03413337523839429,0.044025378729835855,101.7,106.4,94.7,97.9,0.553,0.339,0.739,0.199,0.155,0.328,200,-0.034,1B|3B|DH
Jordan Walker,OF,OF,OF,False,1,691023,405,1569,0.05245919766523182,-0.009952062733380172,0.0015230833626895452,0.04403021829454119,86.9,97.5,101.8,97.9,0.495,0.323,0.703,0.157,0.164,0.37,405,0.002,RF
Tommy Pham,OF,OF,OF,False,1,502054,454,1727,0.06436193952810504,0.005561560840109608,-0.026695045718780605,0.04322845464943405,98.6,104.2,96.2,97.7,0.427,0.214,0.785,0.178,0.087,0.358,454,-0.027,DH|LF|RF
Steven Kwan,OF,OF,OF,False,1,680757,718,2864,0.05248472158691432,0.05828584825562236,-0.06782353176615169,0.04294703807638499,87.0,127.1,88.1,97.6,0.42,0.236,0.906,0.208,0.032,0.304,718,-0.068,DH|LF
Rhys Hoskins,1B,1B,1B,False,1,656555,330,1436,0.06583308650150185,-0.02405266635214999,8.641246602175718e-05,0.04186683261537362,100.0,91.4,101.5,97.4,0.403,0.222,0.768,0.135,0.099,0.382,330,0.0,1B|DH
Miguel Vargas,3B,1B|3B,"1B, 3B",True,2,678246,582,2370,0.08464119529524614,-0.003258777662087366,-0.04023082447974212,0.041151593153416655,118.4,100.4,93.5,97.3,0.461,0.234,0.827,0.175,0.081,0.34,582,-0.04,1B|3B|DH
Harrison Bader,OF,OF,OF,False,1,664056,515,1992,0.05495541967338537,-0.007216833704683815,-0.00679843826705392,0.04094014770164763,89.4,98.7,100.1,97.2,0.477,0.297,0.754,0.162,0.124,0.363,515,-0.007,CF|LF|RF
Luke Raley,OF,1B|OF,"1B, OF",True,2,670042,236,892,0.08739954949051187,-0.03559601951678809,-0.011113986874453684,0.0406895430992701,121.1,86.4,99.3,97.2,0.544,0.279,0.708,0.151,0.198,0.367,236,-0.011,1B|CF|DH|LF|RF
Jared Triolo,SS,1B|2B|3B|SS,"1B, 2B, 3B, SS",True,4,669707,386,1479,0.07264444455669736,0.007017031632560117,-0.039131597427706714,0.040529878761550765,106.7,104.8,93.8,97.1,0.473,0.26,0.787,0.178,0.102,0.343,386,-0.039,1B|2B|3B|SS
Nolan Arenado,3B,3B,3B,False,1,571448,438,1606,0.0613408676817523,0.048716572670412885,-0.06949346623613721,0.04056397411602798,95.6,122.9,87.8,97.1,0.489,0.319,0.814,0.224,0.082,0.298,438,-0.069,3B|DH
Jorge Soler,OF,OF|DH,"OF, DH",True,2,624585,328,1339,0.06424969325388652,-0.018107618104854253,-0.006037848606537902,0.04010422654249436,98.5,94.0,100.3,97.1,0.446,0.258,0.731,0.146,0.126,0.373,328,-0.006,DH|RF
Carson Kelly,C,C,C,False,1,608348,445,1760,0.07163829453180307,-0.0003916310745032255,-0.0307915801357945,0.04045508332150534,105.7,101.6,95.4,97.1,0.455,0.22,0.809,0.173,0.09,0.348,445,-0.031,C|DH
Tim Tawa,2B,1B|2B|OF,"1B, 2B, OF",True,3,694374,225,876,0.07550419209541324,-0.021133428088920547,-0.014091795574568203,0.040278968431924494,109.5,92.6,98.7,97.1,0.484,0.297,0.741,0.16,0.146,0.363,225,-0.014,1B|2B|3B|CF|LF
Wenceel Pérez,OF,OF,OF,False,1,672761,409,1647,0.05782310541322777,-0.004382207098309983,-0.013531751763516335,0.03990914655140145,92.2,99.9,98.8,97.0,0.498,0.326,0.767,0.169,0.115,0.357,409,-0.014,CF|DH|LF|RF
Mike Tauchman,OF,OF|DH,"OF, DH",True,2,643565,385,1594,0.07271759512034309,-0.014652327765029347,-0.01863986910303905,0.0394253982522747,106.7,95.5,97.8,96.9,0.468,0.238,0.784,0.157,0.104,0.358,385,-0.019,DH|RF
Joc Pederson,1B,DH,DH,False,1,592626,313,1262,0.059429315800765214,0.006533008552754587,-0.027004777752343223,0.038957546601176576,93.7,104.6,96.1,96.8,0.441,0.272,0.788,0.163,0.099,0.343,313,-0.027,1B|DH
Kyle Higashioka,C,C|DH,"C, DH",True,2,543309,332,1300,0.059223806323933426,0.012650626149932228,-0.03280436102437974,0.03907007144948592,93.5,107.3,95.0,96.8,0.454,0.269,0.795,0.181,0.098,0.347,332,-0.033,C|DH
Jake Mangum,OF,OF,OF,False,1,663968,426,1432,0.0776269636395289,0.020469516271064876,-0.060378177953423554,0.037718301957170214,111.5,110.7,89.6,96.6,0.62,0.391,0.831,0.237,0.104,0.303,426,-0.06,CF|LF|RF
Miguel Rojas,2B,2B|3B|SS,"2B, 3B, SS",True,3,500743,334,1221,0.06265594561994335,0.04128057907253388,-0.06622038490553038,0.03771613978694685,96.9,119.7,88.4,96.6,0.453,0.28,0.829,0.214,0.073,0.314,334,-0.066,2B|3B|SS
Abraham Toro,1B,1B|3B,"1B, 3B",True,2,647351,283,1101,0.05249246830537126,0.03158277543422319,-0.04657597260847577,0.03749927113111869,87.0,115.5,92.3,96.5,0.496,0.351,0.798,0.2,0.094,0.328,283,-0.047,1B|3B
Daniel Schneemann,2B,2B|3B|OF,"2B, 3B, OF",True,3,682177,431,1698,0.06060370733230105,-0.011941767741486026,-0.010967156943199993,0.03769478264761503,94.9,96.6,99.3,96.5,0.456,0.258,0.731,0.158,0.126,0.369,431,-0.011,2B|3B|CF|LF|RF|SS
Jose Trevino,C,C,C,False,1,624431,314,1095,0.04710118745103473,0.060970573057846984,-0.07083651872633863,0.03723524178254309,81.7,128.2,87.5,96.5,0.463,0.306,0.832,0.233,0.079,0.295,314,-0.071,C|DH
Willi Castro,OF,2B|3B|OF,"2B, 3B, OF",True,3,650489,457,1758,0.07345513053943792,-0.010201275407877509,-0.025928001045919608,0.037325854085640806,107.5,97.4,96.4,96.5,0.524,0.313,0.77,0.167,0.135,0.354,457,-0.026,2B|3B|CF|LF|RF|SS
Will Wagner,3B,3B,3B,False,1,695238,159,665,0.07737742567252637,-0.00537180414070136,-0.035027120530473035,0.03697850100135197,111.3,99.5,94.6,96.4,0.489,0.284,0.794,0.164,0.093,0.338,159,-0.035,1B|3B|DH
Matt Shaw,3B,3B,3B,False,1,807713,452,1801,0.06066329757546201,-0.005881793423003249,-0.017893199240215867,0.036888304912242896,94.9,99.3,97.9,96.4,0.473,0.293,0.807,0.171,0.092,0.342,452,-0.018,3B
Mauricio Dubón,2B,2B|3B|SS|OF,"2B, 3B, SS, OF",True,4,643289,401,1357,0.07333589222204732,0.04864984363586005,-0.08572549062362372,0.036260245234283645,107.3,122.9,84.6,96.2,0.54,0.347,0.838,0.245,0.078,0.282,401,-0.086,1B|2B|3B|CF|LF|RF|SS
Myles Straw,OF,OF,OF,False,1,664702,323,1204,0.06295558340108955,0.023841670434081665,-0.05098551882967009,0.035811735005501125,97.2,112.1,91.4,96.2,0.467,0.262,0.853,0.203,0.065,0.321,323,-0.051,CF|LF|RF
Ramón Urías,3B,2B|3B,"2B, 3B",True,2,602104,389,1494,0.07589319790678256,-0.003646547854261025,-0.03683983966609495,0.03540681038642659,109.8,100.2,94.2,96.1,0.492,0.272,0.772,0.182,0.119,0.336,389,-0.037,2B|3B|DH
Jacob Young,OF,OF,OF,False,1,696285,370,1379,0.055690966142205804,0.02854632782042049,-0.04915765586275305,0.03507963809987324,90.1,114.2,91.8,96.0,0.435,0.233,0.85,0.197,0.063,0.325,370,-0.049,CF
Coby Mayo,1B,1B,1B,False,1,691723,294,1129,0.053656837067286085,0.00021187500975078355,-0.019341738258675637,0.03452697381836123,88.1,101.9,97.7,95.9,0.453,0.295,0.729,0.158,0.129,0.354,294,-0.019,1B|3B|DH
Javier Sanoja,2B,2B|3B|OF,"2B, 3B, OF",True,3,691594,347,1255,0.0515601518633403,0.0576303588629271,-0.07564254775430304,0.03354796297196436,86.0,126.8,86.6,95.7,0.462,0.288,0.857,0.226,0.052,0.294,347,-0.076,2B|3B|CF|LF|SS
Zach Mckinstry,3B,3B|SS|OF,"3B, SS, OF",True,3,656716,554,2199,0.06051696863481743,0.0018585039328098004,-0.02868181653492963,0.0336936560326976,94.8,102.6,95.8,95.7,0.466,0.266,0.79,0.17,0.098,0.338,554,-0.029,2B|3B|LF|RF|SS
Caleb Durbin,3B,3B,3B,False,1,702332,542,1956,0.05919890041632158,0.04904085958360915,-0.0745154851801661,0.033724274819764644,93.5,123.1,86.8,95.7,0.443,0.249,0.868,0.217,0.056,0.304,542,-0.075,2B|3B
John Rave,OF,OF,OF,False,1,670231,177,758,0.05440254426833951,-0.003554622659148778,-0.017583378594597136,0.0332645430145936,88.8,100.3,98.0,95.6,0.426,0.241,0.808,0.148,0.083,0.362,177,-0.018,CF|DH|LF|RF
Carlos Narváez,C,C,C,False,1,665966,458,1879,0.07102635218569611,-0.013936311511907525,-0.024987019504625025,0.03210302116916357,105.1,95.8,96.5,95.4,0.487,0.298,0.751,0.159,0.124,0.348,458,-0.025,C|DH
Jake Fraley,OF,OF,OF,False,1,641584,225,862,0.06519037883015472,0.0005888502269255758,-0.03359493587857764,0.03218429317850265,99.4,102.1,94.9,95.4,0.472,0.292,0.761,0.171,0.113,0.357,225,-0.034,LF|RF
Ozzie Albies,2B,2B,2B,False,1,645277,666,2395,0.08120116419814256,0.010035075357545383,-0.058957244442862794,0.03227899511282516,115.0,106.2,89.9,95.4,0.542,0.329,0.8,0.215,0.104,0.31,666,-0.059,2B
Sam Haggerty,OF,OF,OF,False,1,664059,190,670,0.07102280987930365,0.006689163719565897,-0.04626303626797132,0.03144893733089822,105.1,104.7,92.4,95.2,0.494,0.262,0.768,0.196,0.119,0.335,190,-0.046,CF|DH|LF|RF
Ke'Bryan Hayes,3B,3B,3B,False,1,663647,577,2182,0.05381213489257488,0.03348873216222883,-0.05723413929214463,0.030066727762659076,88.2,116.3,90.2,95.0,0.44,0.273,0.812,0.195,0.079,0.317,577,-0.057,3B
Max Muncy,3B,2B|3B,"2B, 3B",True,2,691777,223,838,0.05956356856883745,-0.010673751804407869,-0.01889496791808033,0.02999484884634925,93.9,97.2,97.7,94.9,0.505,0.318,0.704,0.168,0.15,0.357,223,-0.019,2B|3B|SS
Gavin Lux,OF,2B|OF|DH,"2B, OF, DH",True,3,666158,517,2094,0.06491676592654132,0.006560877203378708,-0.041803443917458,0.029674199212462025,99.1,104.6,93.2,94.9,0.43,0.203,0.81,0.163,0.081,0.337,517,-0.042,2B|3B|DH|LF
Liam Hicks,C,C|1B|DH,"C, 1B, DH",True,3,689414,398,1551,0.04720967351373139,0.05324302580036869,-0.07045290421261442,0.029999795101485663,81.8,124.9,87.6,94.9,0.373,0.189,0.839,0.182,0.049,0.306,398,-0.07,1B|C|DH
Xavier Edwards,SS,2B|SS,"2B, SS",True,2,669364,624,2278,0.06877805845864644,0.031339587175246646,-0.07067280761790343,0.029444838015989655,102.9,115.4,87.5,94.8,0.489,0.258,0.878,0.212,0.052,0.307,624,-0.071,2B|DH|SS
Curtis Mead,1B,1B|2B|3B,"1B, 2B, 3B",True,3,678554,272,1043,0.0616211497676045,0.0014725258742413698,-0.03431324487574743,0.028780430766098437,95.9,102.4,94.7,94.7,0.477,0.262,0.819,0.174,0.087,0.338,272,-0.034,1B|2B|3B|DH
Josh Smith,SS,1B|3B|SS|DH,"1B, 3B, SS, DH",True,4,669701,575,2334,0.05957674635172392,0.010772758015667452,-0.0416433347281916,0.028706169639199773,93.9,106.5,93.3,94.7,0.452,0.273,0.819,0.174,0.081,0.33,575,-0.042,1B|2B|3B|CF|DH|LF|RF|SS
Travis D'Arnaud,C,C,C,False,1,518595,233,885,0.07228304988926156,-0.031281343843709855,-0.012746636919070544,0.028255069126481156,106.3,88.2,99.0,94.6,0.542,0.321,0.711,0.158,0.166,0.362,233,-0.013,C|DH
Drew Waters,OF,OF,OF,False,1,671221,220,798,0.0851568533963165,-0.02419223586415547,-0.03262955003199468,0.02833506750016635,118.9,91.3,95.0,94.6,0.565,0.338,0.708,0.183,0.164,0.337,220,-0.033,CF|LF|RF
Michael Taylor,OF,OF,OF,False,1,572191,333,1296,0.07024313017067012,-0.034539144886423616,-0.00795350504617115,0.027750480238075352,104.3,86.8,99.9,94.5,0.515,0.314,0.657,0.151,0.185,0.381,333,-0.008,CF|LF|RF
Brooks Lee,3B,2B|3B|SS,"2B, 3B, SS",True,3,686797,526,2006,0.06056259773821753,0.02257825778348293,-0.055115912818984786,0.028024942702715674,94.9,111.6,90.6,94.5,0.498,0.303,0.772,0.198,0.113,0.319,526,-0.055,2B|3B|SS
Enrique Hernández,1B,1B|3B,"1B, 3B",True,2,571771,322,1280,0.07534429332033235,-0.025729757817778226,-0.021854423042097816,0.02776011246045631,109.3,90.7,97.2,94.5,0.512,0.313,0.744,0.161,0.141,0.348,322,-0.022,1B|2B|3B|CF|LF
Sal Frelick,OF,OF,OF,False,1,686217,630,2439,0.05065109495958098,0.038156251614927986,-0.061795935449037845,0.02701141112547112,85.2,118.3,89.3,94.3,0.442,0.253,0.879,0.199,0.048,0.302,630,-0.062,CF|RF
Paul Dejong,3B,2B|3B,"2B, 3B",True,2,657557,213,832,0.08666759411608146,-0.039633493225801314,-0.020724556868374138,0.026309544021906012,120.4,84.6,97.4,94.2,0.57,0.331,0.719,0.153,0.179,0.362,213,-0.021,1B|2B|3B|DH|SS
Michael Massey,2B,2B,2B,False,1,686681,287,1066,0.06453645524686415,0.01984432420541008,-0.058000464542071264,0.02638031491020297,98.7,110.4,90.0,94.2,0.539,0.347,0.825,0.216,0.088,0.296,287,-0.058,2B|DH|LF
José Caballero,SS,2B|SS|OF,"2B, SS, OF",True,3,676609,382,1551,0.05697642850591176,-0.011016173920520426,-0.019335037456818038,0.026625217128573294,91.3,97.0,97.7,94.2,0.451,0.269,0.757,0.148,0.11,0.347,382,-0.019,2B|3B|CF|LF|RF|SS
Matt Mclain,2B,2B,2B,False,1,680574,595,2447,0.052589934308615645,-0.01746632972769366,-0.008814166903873337,0.026309437677048644,87.1,94.2,99.7,94.2,0.429,0.26,0.752,0.145,0.113,0.362,595,-0.009,2B|DH|SS
Isaac Paredes,3B,3B|DH,"3B, DH",True,2,670623,442,1953,0.06801017240686583,0.0071814497082024545,-0.048643527769192195,0.02654809434587608,102.1,104.9,91.9,94.2,0.41,0.234,0.847,0.157,0.059,0.328,442,-0.049,3B|DH
Brayan Rocchio,SS,2B|SS,"2B, SS",True,2,677587,400,1465,0.07121846854722076,0.004533990927793875,-0.05073913031017376,0.02501332916484087,105.3,103.8,91.5,93.9,0.515,0.329,0.775,0.196,0.115,0.332,400,-0.051,2B|SS
Evan Carter,OF,OF,OF,False,1,694497,224,846,0.06251443330201388,0.011687539341270932,-0.05065392785980379,0.023548044783481027,96.8,106.9,91.5,93.6,0.44,0.236,0.763,0.182,0.103,0.327,224,-0.051,CF
Jonathan India,2B,2B|3B|OF|DH,"2B, 3B, OF, DH",True,4,663697,578,2391,0.05631830225432065,0.014243673404259189,-0.046715911096398756,0.023846064562181087,90.7,108.0,92.3,93.6,0.404,0.212,0.835,0.169,0.07,0.335,578,-0.047,2B|3B|DH|LF
Andy Ibáñez,3B,3B,3B,False,1,628451,205,755,0.08352640390979581,0.015326677401623807,-0.07603029541703869,0.02282278589438093,117.3,108.4,86.5,93.4,0.509,0.293,0.821,0.208,0.085,0.312,205,-0.076,1B|2B|3B
Cole Young,2B,2B,2B,False,1,702284,256,1034,0.06481185575725507,0.007217693316173646,-0.04954174934732193,0.022487799726106775,99.0,104.9,91.7,93.4,0.445,0.259,0.787,0.174,0.09,0.311,256,-0.05,2B
Alex Call,OF,OF,OF,False,1,669743,349,1407,0.04982312407472198,0.02284150326998374,-0.05062200093350618,0.022042626411199535,84.3,111.7,91.5,93.3,0.38,0.208,0.845,0.17,0.064,0.332,349,-0.051,CF|DH|LF|RF
Thairo Estrada,2B,2B,2B,False,1,642731,166,575,0.07558669768023321,0.017536781827765673,-0.07197521806590433,0.021148261442094557,109.5,109.4,87.3,93.1,0.536,0.328,0.792,0.228,0.11,0.29,166,-0.072,2B
Luisangel Acuña,2B,2B,2B,False,1,682668,206,726,0.056815880088979566,0.03575690338550219,-0.0718346443898368,0.020738139084644946,91.2,117.3,87.3,93.0,0.489,0.304,0.785,0.208,0.105,0.297,206,-0.072,2B|3B|SS
Nick Loftin,OF,3B|OF,"3B, OF",True,2,679845,193,695,0.07266048789181365,0.032198019668508986,-0.08429811904435501,0.02056038851596763,106.7,115.8,84.9,93.0,0.459,0.262,0.802,0.209,0.081,0.302,193,-0.084,2B|3B|DH|LF
Joey Ortiz,SS,SS,SS,False,1,687401,532,1974,0.03929644946188057,0.0454450850491074,-0.06405361536522182,0.020687919145766162,74.1,121.5,88.8,93.0,0.466,0.3,0.835,0.212,0.069,0.294,532,-0.064,SS
Christian Moore,2B,2B,2B,False,1,695681,190,801,0.07012173253131637,-0.04467561750495539,-0.004489145442872633,0.020956969583488347,104.2,82.4,100.6,93.0,0.472,0.267,0.687,0.13,0.167,0.375,190,-0.004,2B
Denzel Clarke,OF,OF,OF,False,1,672016,159,626,0.050530408586025546,-0.024984292299770363,-0.0049339549539093,0.020612161332345884,85.0,91.0,100.5,93.0,0.471,0.285,0.704,0.141,0.144,0.374,159,-0.005,CF
Freddy Fermin,C,C,C,False,1,666023,369,1443,0.0879663438582367,0.0011694472282935517,-0.06832798933912489,0.020807801747405374,121.7,102.3,88.0,93.0,0.533,0.3,0.784,0.194,0.115,0.312,369,-0.068,C|DH
Mitch Garver,C,C|DH,"C, DH",True,2,641598,307,1237,0.05645536374549042,-0.004038494152544334,-0.032271814594581914,0.02014505499836417,90.8,100.1,95.1,92.9,0.406,0.212,0.725,0.152,0.119,0.36,307,-0.032,C|DH
Jurickson Profar,OF,OF,OF,False,1,595777,371,1572,0.06757040630785881,0.002492623930881618,-0.04985608402312328,0.020206946215617146,101.7,102.9,91.6,92.9,0.447,0.268,0.84,0.163,0.067,0.325,371,-0.05,DH|LF
Kyle Farmer,2B,1B|2B|DH,"1B, 2B, DH",True,3,571657,312,1144,0.05847601342681814,0.002291795383426435,-0.040734511971555074,0.0200332968386895,92.8,102.8,93.4,92.9,0.484,0.313,0.802,0.191,0.096,0.333,312,-0.041,1B|2B|3B|DH|SS
Graham Pauley,3B,3B,3B,False,1,688363,186,686,0.05882790276556276,0.014521591604101589,-0.053518990740238526,0.019830503629425816,93.2,108.1,90.9,92.8,0.474,0.308,0.752,0.185,0.115,0.315,186,-0.054,1B|2B|3B
Ha-Seong Kim,SS,SS,SS,False,1,673490,192,790,0.041404533630681174,0.02718357408764589,-0.049399180663948286,0.019188927054378774,76.1,113.6,91.7,92.7,0.4,0.248,0.815,0.17,0.058,0.33,192,-0.049,2B|SS
Jack Suwinski,OF,OF,OF,False,1,669261,181,816,0.06115038079267306,-0.03986143928712531,-0.0017695047584475772,0.019519436747100178,95.4,84.5,101.1,92.7,0.4,0.219,0.719,0.116,0.118,0.387,181,-0.002,CF|LF|RF
Kristian Campbell,2B,2B,2B,False,1,692225,266,1078,0.05421192855318061,-0.007572474522123612,-0.028030877274867257,0.018608576756189744,88.6,98.5,95.9,92.6,0.421,0.244,0.754,0.148,0.107,0.347,266,-0.028,2B|CF|DH|LF
Bo Naylor,C,C,C,False,1,666310,428,1736,0.06928339918549355,-0.009545759044057408,-0.04186742313761527,0.017870217003820868,103.4,97.7,93.2,92.4,0.475,0.266,0.776,0.161,0.096,0.329,428,-0.042,C
Justin Turner,1B,1B|DH,"1B, DH",True,2,457759,190,795,0.06727785321222172,0.002911764235823219,-0.05213034289880259,0.018059274549242353,101.4,103.1,91.2,92.4,0.477,0.273,0.839,0.171,0.077,0.327,190,-0.052,1B|3B|DH
