batter_name,batter,pa,pitches,decision_raw,contact_raw,power_raw,process_raw,decision_plus,contact_plus,power_plus,process_plus,swing_pct,chase_pct,contact_pct,in_play_pct,whiff_pct,xwoba_actual,pa_pitches,xwoba_vs_expected,primary_position,all_positions_seen,fantasy_positions,fantasy_positions_display,is_multi_position,position_count,sb_per_pa_raw,est_bb_rate,est_k_rate,est_tb_rate,est_hbp_rate,est_h_rate,est_r_rate,est_rbi_rate,est_sb_rate,core_fp_per_pa,full_fp_per_pa,fp_per_pa,fp_per_game
Nathan Lukes,664770,59,239,0.0491108409371543,0.0200240374493107,-0.0530738790354195,0.0160609993510455,83.7,110.5,91.0,92.0,0.531,0.353,0.826,0.192,0.067,0.278,59,-0.053,OF,LF|RF,,,False,0,0.0,0.055834261702216746,0.12094109381389626,0.2889160993987123,0.009,0.2213,0.1059,0.0865,0.0144,0.2472,0.4396,0.4396,1.539
Adley Rutschman,668939,50,201,0.0420953472271998,0.0515916140342688,-0.0880345814405712,0.0056523798208974,76.8,124.2,84.1,89.8,0.403,0.26,0.82,0.179,0.055,0.294,50,-0.088,C,C,C,C,False,1,0.0,0.08853092526549004,0.14302295097435247,0.2772446792967156,0.009,0.2349,0.123,0.0865,0.015,0.2468,0.4563,0.4563,1.597
Miguel Vargas,678246,102,411,0.0877652737553952,-0.0053400714774898,-0.068376084997458,0.0140491172804474,121.5,99.5,88.0,91.6,0.423,0.204,0.798,0.165,0.066,0.312,102,-0.068,3B,1B|3B|DH,3B,3B,False,1,0.04717,0.10973089070040193,0.18688170926445352,0.282673825173696,0.009,0.2502,0.1365,0.09,0.031,0.2455,0.472,0.472,1.652
Miguel Andújar,609280,64,245,0.0605559617598793,0.0156212448674981,-0.0391266860395819,0.0370505205877956,94.8,108.6,93.8,96.4,0.498,0.307,0.774,0.2,0.094,0.315,64,-0.039,OF,3B|DH,DH,DH,False,1,0.01667,0.07245585890599632,0.18709155301104116,0.32911167092404703,0.009,0.25275,0.1237,0.099,0.019,0.2425,0.4652,0.4652,1.628
Josh Naylor,647304,105,323,0.0857118732035225,0.0317300479181187,-0.0713647687955279,0.0460771523261133,119.5,115.6,87.4,98.3,0.582,0.373,0.804,0.238,0.108,0.303,105,-0.071,1B,1B,1B,1B,False,1,0.00962,0.04986452061093493,0.18061625060140257,0.3485334614215786,0.009,0.24255,0.1115,0.1017,0.0157,0.2425,0.4557,0.4557,1.595
Junior Caminero,691406,117,457,0.0554552696667548,0.0371607185038332,0.0264827467546525,0.1190987349252405,89.9,117.9,106.7,113.6,0.442,0.288,0.742,0.184,0.118,0.374,117,0.026,3B,3B,3B,3B,False,1,0.0,0.07902782590629957,0.23595859579365525,0.37720131445415706,0.009,0.3029,0.1446,0.114,0.0112,0.2405,0.4991,0.4991,1.747
Wyatt Langford,694671,93,368,0.0627973637879525,0.0136562234925159,-0.0342759090903356,0.0421776781901328,97.0,107.7,94.7,97.5,0.459,0.267,0.786,0.185,0.101,0.342,93,-0.034,OF,CF|DH|LF,OF,OF,False,1,0.03571,0.08667883874272042,0.21698192750650203,0.33569066609260423,0.009,0.2757,0.1374,0.1028,0.026,0.2404,0.4806,0.4806,1.682
Cole Young,702284,111,454,0.0583094479130869,-0.0133213843381519,0.0161353082278376,0.0611233718027727,92.6,96.0,104.7,101.4,0.447,0.274,0.788,0.161,0.099,0.361,111,0.016,2B,2B,2B,2B,False,1,0.0098,0.08406558633523063,0.21045154418041867,0.34117447759005476,0.009,0.29184999999999994,0.1424,0.105,0.0157,0.2395,0.4869,0.4869,1.704
Jake Fraley,641584,63,261,0.0663505912589923,0.0062052672868844,-0.0370348508080248,0.0355210077378519,100.5,104.5,94.2,96.1,0.437,0.239,0.784,0.157,0.084,0.346,63,-0.037,OF,RF,OF,OF,False,1,0.03774,0.09669557036558388,0.2011819192180059,0.30971908308108287,0.009,0.27909999999999996,0.1424,0.0974,0.0252,0.2394,0.4792,0.4792,1.677
Nolan Schanuel,694384,111,454,0.0460040393640721,0.0441141506987625,-0.0544273615839146,0.03569082847892,80.6,120.9,90.7,96.1,0.385,0.221,0.8,0.172,0.062,0.305,111,-0.054,1B,1B,1B,1B,False,1,0.0,0.10244953912415021,0.17245951689857664,0.2886124475788481,0.009,0.24424999999999997,0.1316,0.0906,0.0115,0.2391,0.4613,0.4613,1.615
Giancarlo Stanton,519317,91,366,0.058915050004851,-0.0129906044584643,0.0995840278753942,0.1455084734217809,93.2,96.2,121.1,119.1,0.456,0.311,0.702,0.156,0.158,0.458,91,0.1,DH,DH,DH,DH,False,1,0.01124,0.07099086137269325,0.2925954652037383,0.4343107070585066,0.009,0.37429999999999997,0.1681,0.1315,0.0167,0.2384,0.538,0.538,1.883
Francisco Lindor,596019,111,481,0.0730393159795115,-0.0014643872727953,-0.0045477361300665,0.0670271925766495,107.1,101.2,100.6,102.7,0.462,0.249,0.801,0.164,0.102,0.366,111,-0.005,SS,SS,SS,SS,False,1,0.01905,0.09336105858021379,0.22682734345247607,0.34165473238274574,0.009,0.2961,0.1474,0.1059,0.0196,0.2368,0.4901,0.4901,1.715
Jorge Polanco,593871,68,248,0.0524808878850945,0.0363181103540642,-0.0731531543069394,0.0156458439322193,86.9,117.5,87.1,91.9,0.472,0.292,0.82,0.21,0.081,0.288,68,-0.073,2B,1B|DH,DH,DH,False,1,0.0,0.07751950998931326,0.17209947995132047,0.30857805065253197,0.009,0.22979999999999995,0.117,0.093,0.0138,0.2368,0.4468,0.4468,1.564
Masataka Yoshida,807799,58,226,0.0293168126920599,0.0654148377634539,-0.0894229620846866,0.0053086883708272,64.3,130.2,83.8,89.8,0.358,0.252,0.795,0.177,0.053,0.274,58,-0.089,OF,DH|LF,,,False,0,0.02083,0.09097513560079101,0.1432996962168198,0.2597248710620021,0.009,0.21790000000000004,0.1176,0.0814,0.0202,0.2366,0.4356,0.4356,1.525
Zach Mckinstry,656716,55,217,0.0728345989933136,-0.009863152631981,-0.0960830573116215,-0.0331116109502889,106.9,97.5,82.5,81.7,0.512,0.301,0.839,0.184,0.06,0.282,55,-0.096,3B,2B|3B|RF,,,False,0,0.0,0.07495348972147063,0.13280110787221308,0.27079655654390566,0.009,0.22469999999999996,0.1142,0.0835,0.0146,0.2365,0.4342,0.4342,1.52
Jake Burger,669394,107,384,0.0376734756142686,0.0098256159909548,0.0646229718084527,0.1121220634136762,72.5,106.1,114.2,112.1,0.495,0.328,0.731,0.18,0.151,0.425,107,0.065,1B,1B,1B,1B,False,1,0.0,0.06433453218958574,0.2731426878467218,0.42306235854321705,0.009,0.34624999999999995,0.1552,0.1267,0.0117,0.235,0.5169,0.5169,1.809
Evan Carter,694497,91,377,0.0565351222367102,0.0082515385316782,-0.0193378043560837,0.0454488564123048,90.9,105.4,97.7,98.2,0.39,0.231,0.783,0.143,0.09,0.36,91,-0.019,OF,CF,OF,OF,False,1,0.04598,0.09922951163851446,0.2148735577701787,0.31152457853585996,0.009,0.291,0.1477,0.0987,0.0298,0.2347,0.4811,0.4811,1.684
Gunnar Henderson,683002,124,528,0.0686030627683896,-0.026015167062616,0.0250628282394741,0.0676507239452476,102.7,90.5,106.4,102.8,0.472,0.309,0.761,0.144,0.117,0.394,124,0.025,SS,DH|SS,SS,SS,False,1,0.03361,0.07199255295223363,0.22475175413397105,0.3514813124482624,0.009,0.3199,0.1483,0.1084,0.0262,0.2339,0.4906,0.4906,1.717
Lawrence Butler,671732,90,359,0.0753757101509402,-0.0167495829237617,0.017545430376927,0.0761715576041055,109.3,94.5,104.9,104.6,0.471,0.304,0.744,0.162,0.123,0.381,90,0.018,OF,CF|RF,OF,OF,False,1,0.04598,0.07396613170096458,0.23708196697243378,0.35753299054361337,0.009,0.30884999999999996,0.145,0.1093,0.0297,0.2331,0.4874,0.4874,1.706
Ramón Urías,602104,54,188,0.0722832178032608,0.0022191919144148,-0.0238229844112985,0.0506794253063771,106.3,102.8,96.8,99.3,0.452,0.264,0.766,0.181,0.101,0.348,54,-0.024,3B,1B|3B,3B,3B,False,1,0.0,0.08802821468400801,0.2183433532202122,0.33940199503990237,0.009,0.28079999999999994,0.1398,0.1041,0.0147,0.2328,0.4767,0.4767,1.668
Brady House,691781,99,393,0.0708126820674293,-0.0128920328155229,0.0440488691110771,0.1019695183629834,104.9,96.2,110.2,110.0,0.496,0.326,0.742,0.163,0.137,0.411,99,0.044,3B,3B|DH,3B,3B,False,1,0.0102,0.06604478875937374,0.25057424169721065,0.3892539143938975,0.009,0.33435,0.1515,0.118,0.0161,0.2298,0.4993,0.4993,1.748
Sal Frelick,686217,92,360,0.0649733900685763,0.0298735553571493,-0.1196423874136579,-0.0247954419879322,99.2,114.8,77.9,83.5,0.419,0.285,0.832,0.186,0.05,0.256,92,-0.12,OF,RF,OF,OF,False,1,0.01136,0.08037720184758716,0.12329342837486865,0.24618316895928966,0.009,0.2026,0.108,0.0766,0.0167,0.229,0.4136,0.4136,1.448
Alex Freeland,690976,76,318,0.0515030005091218,-0.013324353731943,0.0414060444934124,0.0795846912705912,86.0,96.0,109.6,105.3,0.39,0.232,0.76,0.145,0.119,0.411,76,0.041,2B,2B,2B,2B,False,1,0.0,0.09872402459334964,0.26304873744662444,0.3701954631890751,0.009,0.33435,0.1636,0.1154,0.0133,0.2282,0.5072,0.5072,1.775
Tyler Stephenson,663886,79,338,0.0827982386658688,-0.0409367987412707,0.0318355113945391,0.0736969513191371,116.6,84.1,107.7,104.1,0.414,0.218,0.752,0.127,0.115,0.431,79,0.032,C,C,C,C,False,1,0.0,0.10462505852568285,0.26269461078908574,0.3641818884913627,0.009,0.35135,0.172,0.1153,0.0131,0.2282,0.5155,0.5155,1.804
Austin Wells,669224,73,279,0.0672918311277756,0.0111777346540805,-0.0128049887837444,0.0656645769981116,101.4,106.7,98.9,102.4,0.462,0.303,0.742,0.168,0.111,0.372,73,-0.013,C,C,C,C,False,1,0.0,0.07407556495245386,0.21741343557911222,0.3475844454647468,0.009,0.30119999999999997,0.1422,0.1065,0.0135,0.2267,0.4754,0.4754,1.664
Nolan Arenado,571448,86,324,0.0498953335913635,0.0382429634160659,-0.0367235925908462,0.0514147044165832,84.4,118.4,94.2,99.4,0.475,0.341,0.773,0.21,0.114,0.328,86,-0.037,3B,3B,3B,3B,False,1,0.0,0.060102393321339216,0.20519929486325655,0.34958045316914405,0.009,0.2638,0.1232,0.1039,0.0127,0.2262,0.4533,0.4533,1.587
Gleyber Torres,650402,115,478,0.0740600843330611,-0.0062155656627605,-0.0469008513129838,0.0209436673573166,108.1,99.1,92.2,93.0,0.402,0.213,0.765,0.157,0.071,0.324,115,-0.047,2B,2B|DH,2B,2B,False,1,0.0,0.10613141756468722,0.19118174044188901,0.2900964830682924,0.009,0.26039999999999996,0.1389,0.0922,0.0113,0.2253,0.4564,0.4564,1.597
Ben Williamson,810938,77,314,0.0331769028137504,0.0435736232174124,-0.0815807245736169,-0.004830198542454,68.1,120.7,85.4,87.6,0.404,0.321,0.792,0.162,0.067,0.293,77,-0.082,3B,2B|SS,2B,2B,False,1,0.02857,0.0666754976139236,0.13546296809347114,0.2613626452061102,0.009,0.23404999999999998,0.1146,0.0813,0.0229,0.2245,0.4204,0.4204,1.471
Brendan Donovan,680977,86,320,0.0565692957154282,0.0345018212370875,-0.054678391093926,0.0363927258585896,90.9,116.8,90.7,96.3,0.391,0.231,0.777,0.172,0.078,0.311,86,-0.055,2B,3B,3B,3B,False,1,0.01408,0.09922951163851446,0.1947512178056205,0.29312549128417004,0.009,0.24934999999999996,0.1323,0.0918,0.0178,0.2244,0.4485,0.4485,1.57
Alec Bohm,664761,97,340,0.0507691850224267,0.0526016204225787,-0.0991093990934005,0.004261406351605,85.3,124.6,81.9,89.6,0.409,0.244,0.802,0.209,0.068,0.263,97,-0.099,3B,3B,3B,3B,False,1,0.0,0.09445589297422717,0.17208308974241132,0.28077173521134674,0.009,0.20855,0.1154,0.0861,0.0121,0.2242,0.4257,0.4257,1.49
Luis Rengifo,650859,77,280,0.0643060385606281,0.0288648850093664,-0.0892056497946761,0.0039652737753183,98.5,114.3,83.9,89.5,0.496,0.348,0.807,0.214,0.093,0.286,77,-0.089,3B,1B|3B,3B,3B,False,1,0.01316,0.05806156241252111,0.1668085399266227,0.3061842923074797,0.009,0.22809999999999997,0.1092,0.0912,0.0177,0.2241,0.4245,0.4245,1.486
Oswald Peraza,672724,79,295,0.0874873633034903,-0.0203112836858301,0.0251891884863558,0.0923652681040161,121.2,93.0,106.4,108.0,0.546,0.308,0.747,0.18,0.146,0.395,79,0.025,3B,2B|3B,2B,2B,False,1,0.03947,0.07291884715317869,0.2738345509528901,0.3885055249528282,0.009,0.32075,0.149,0.1174,0.0267,0.2233,0.4897,0.4897,1.714
Jackson Merrill,701538,102,393,0.074504057073058,-0.0035508091490955,0.0518875757336138,0.1228408236575763,108.5,100.3,111.7,114.4,0.59,0.378,0.763,0.183,0.16,0.395,102,0.052,OF,CF,OF,OF,False,1,0.04717,0.04775479837062799,0.26554401425830476,0.39967634352948467,0.009,0.32075,0.1397,0.1186,0.031,0.2219,0.4802,0.4802,1.681
Nathan Church,701675,64,218,0.0303128850090015,0.0300184303548429,-0.0275677734419687,0.0327635419218757,65.3,114.8,96.0,95.5,0.514,0.37,0.777,0.197,0.115,0.313,64,-0.028,OF,CF|LF|RF,OF,OF,False,1,0.04918,0.0492490984351603,0.19371570796110507,0.3279669035454042,0.009,0.25105,0.1144,0.0973,0.0287,0.2212,0.4329,0.4329,1.515
Alek Thomas,677950,76,263,0.0518330007052439,0.0176602615215715,-0.0257461356970709,0.0437471265297445,86.3,109.5,96.4,97.8,0.551,0.357,0.752,0.205,0.133,0.337,76,-0.026,OF,CF,OF,OF,False,1,0.05556,0.05449921931996349,0.22979872933401976,0.35469448599727593,0.009,0.27145,0.1239,0.1052,0.032,0.2204,0.4495,0.4495,1.573
Teoscar Hernández,606192,92,382,0.0526495828596213,-0.0290299048486525,0.0667280713971704,0.0903477494081392,87.1,89.2,114.6,107.6,0.445,0.299,0.694,0.144,0.141,0.427,92,0.067,OF,LF,OF,OF,False,1,0.01124,0.0750485894139256,0.2695345197754546,0.38890962250996763,0.009,0.34795,0.1598,0.1193,0.0167,0.2201,0.4992,0.4992,1.747
Brenton Doyle,686668,85,298,0.0726327146096845,-0.0156891457943381,-0.0491668809618605,0.0077766878534858,106.7,95.0,91.8,90.3,0.51,0.284,0.793,0.174,0.107,0.332,85,-0.049,OF,CF,OF,OF,False,1,0.06579,0.08096313731959232,0.21932835177775703,0.31262738270708124,0.009,0.2672,0.1322,0.0965,0.0366,0.2199,0.4486,0.4486,1.57
Christian Walker,572233,105,411,0.0807360850631793,0.0046142325049835,-0.0101306014004751,0.0752197161676876,114.6,103.8,99.5,104.4,0.479,0.296,0.768,0.182,0.122,0.37,105,-0.01,1B,1B,1B,1B,False,1,0.0,0.0769611043430956,0.23903557387861427,0.36110832226183087,0.009,0.2995,0.1426,0.1098,0.0118,0.2198,0.4722,0.4722,1.653
Masyn Winn,691026,89,391,0.0474114953814621,0.0009694432516353,-0.042184241483404,0.0061966971496934,82.0,102.2,93.2,90.0,0.399,0.256,0.791,0.148,0.082,0.325,89,-0.042,SS,SS,SS,SS,False,1,0.03659,0.09010731292826435,0.19011345017955533,0.283318033927398,0.009,0.26125,0.1333,0.0896,0.0262,0.2185,0.4414,0.4414,1.545
Austin Riley,663586,115,473,0.0613387324450382,0.0031860651219041,-0.0040112212994879,0.0605135762674544,95.6,103.2,100.7,101.3,0.457,0.287,0.748,0.167,0.116,0.364,115,-0.004,3B,3B,3B,3B,False,1,0.01786,0.0795580663135691,0.23305868103746563,0.3433267930151088,0.009,0.2944,0.1417,0.1054,0.0191,0.2179,0.465,0.465,1.628
Max Muncy,691777,101,382,0.0513924868943685,-0.0255527391510646,0.0720585189449538,0.0978982666882577,85.9,90.7,115.7,109.1,0.51,0.342,0.718,0.149,0.162,0.451,101,0.072,3B,3B|DH,3B,3B,False,1,0.02062,0.059794933173012155,0.28523484615025285,0.4136907056650131,0.009,0.36835,0.1617,0.1255,0.0202,0.2175,0.5047,0.5047,1.766
Matt Mclain,680574,113,436,0.0778678490934135,-0.0127432419774539,-0.0418019700612188,0.0233226370547407,111.8,96.3,93.2,93.5,0.424,0.214,0.794,0.156,0.089,0.33,113,-0.042,2B,2B,2B,2B,False,1,0.03738,0.10589202916214814,0.22091144181748967,0.29513935669376157,0.009,0.2655,0.1407,0.0937,0.0275,0.2166,0.451,0.451,1.578
Ezequiel Duran,677649,56,209,0.0621816485732358,0.0165354795895008,-0.0268543810518722,0.0518627471108643,96.4,109.0,96.2,99.5,0.493,0.347,0.766,0.191,0.129,0.345,56,-0.027,SS,2B|3B|LF|SS,,,False,0,0.05556,0.058350457539269616,0.22762936839153416,0.34629860752416913,0.009,0.27824999999999994,0.1279,0.1038,0.0297,0.2157,0.4474,0.4474,1.566
Mickey Moniak,666160,71,271,0.0626416643231519,-0.0028227975425289,0.0009009396807063,0.0607198064613293,96.9,100.6,101.6,101.4,0.565,0.357,0.757,0.177,0.133,0.374,71,0.001,OF,CF|DH|LF|RF,,,False,0,0.01389,0.05482720136785103,0.22979872933401976,0.36230774668086396,0.009,0.3029,0.1357,0.109,0.018,0.2143,0.459,0.459,1.606
Jorbit Vivas,678391,59,217,0.0942902090534621,0.0084583637553265,-0.1179293736469356,-0.0151808008381468,127.8,105.5,78.2,85.5,0.493,0.28,0.838,0.194,0.065,0.26,59,-0.118,2B,2B|3B|DH,,,False,0,0.0,0.08303149805419792,0.15071539618675003,0.2577135337387577,0.009,0.20600000000000002,0.1103,0.0797,0.0144,0.2134,0.4034,0.4034,1.412
Marcus Semien,543760,96,338,0.0758279627250367,0.0149615126933401,-0.0535196147274859,0.0372698606908909,109.8,108.3,90.9,96.5,0.509,0.279,0.789,0.204,0.118,0.331,96,-0.054,2B,2B,2B,2B,False,1,0.02128,0.0828284201091151,0.24004287293478566,0.340718259658952,0.009,0.26635,0.1325,0.1033,0.0205,0.213,0.4488,0.4488,1.571
Luis Robert,673357,93,364,0.068010397928107,0.0166411326081779,-0.0267993193413243,0.0578522111949605,102.1,109.0,96.2,100.8,0.448,0.275,0.764,0.165,0.11,0.351,93,-0.027,OF,CF,OF,OF,False,1,0.02222,0.08400565980795079,0.228443213910027,0.3246151789407231,0.009,0.28334999999999994,0.1393,0.1005,0.0208,0.21,0.4498,0.4498,1.574
Spencer Horwitz,687462,74,301,0.0261760669052415,0.0486589057489034,-0.0855025155357703,-0.0106675428816253,61.2,122.9,84.6,86.4,0.382,0.316,0.808,0.159,0.06,0.277,74,-0.086,1B,1B,1B,1B,False,1,0.0,0.0682313633771374,0.12599397930366235,0.2450752828751344,0.009,0.22045000000000003,0.1101,0.0767,0.0134,0.2097,0.3965,0.3965,1.388
Jake Cronenworth,630105,89,362,0.0540733256919,0.0022169457399664,-0.0238617841864129,0.0324284872454535,88.5,102.8,96.8,95.4,0.436,0.286,0.785,0.157,0.099,0.339,89,-0.024,2B,2B|SS,2B,2B,False,1,0.01111,0.0796922529271631,0.20500584132557814,0.3084510704461336,0.009,0.27315,0.1339,0.0957,0.0167,0.2088,0.4384,0.4384,1.534
Jake Mccarthy,664983,63,210,0.0644432775931043,0.0155788667910998,-0.0473922630938087,0.0326298812903954,98.6,108.6,92.1,95.5,0.543,0.371,0.755,0.214,0.138,0.315,63,-0.047,OF,CF|LF,,,False,0,0.09091,0.04992558443049589,0.23182971765527163,0.3406039065656369,0.009,0.25275,0.1153,0.1004,0.041,0.2087,0.4244,0.4244,1.485
Ezequiel Tovar,678662,107,387,0.0779681281205809,-0.0161267104382529,0.0506432299469509,0.1124846476292789,111.9,94.8,111.5,112.2,0.62,0.402,0.719,0.178,0.165,0.403,107,0.051,SS,SS,SS,SS,False,1,0.02062,0.03936705530501138,0.26303691686718955,0.40034847469479756,0.009,0.32755,0.1391,0.1186,0.0203,0.206,0.4637,0.4637,1.623
Joey Ortiz,687401,67,252,0.0278069125841079,0.0234396758270512,-0.0929191045072471,-0.0416725160960879,62.8,112.0,83.2,79.9,0.448,0.339,0.8,0.183,0.083,0.263,67,-0.093,SS,SS,SS,SS,False,1,0.06154,0.060141797949058565,0.1541242004306212,0.25657386543320865,0.009,0.20855,0.1027,0.0782,0.0328,0.2044,0.3853,0.3853,1.349
Caleb Durbin,702332,93,349,0.0485904597475317,0.0313520974242067,-0.1183695565315337,-0.0384269993597953,83.1,115.4,78.1,80.6,0.413,0.301,0.79,0.198,0.072,0.26,93,-0.118,3B,3B,3B,3B,False,1,0.0,0.07421707719885519,0.15292344783677134,0.2615900215900582,0.009,0.20600000000000002,0.107,0.0801,0.0123,0.2042,0.3913,0.3913,1.37
Ceddanne Rafaela,678882,88,321,0.0538025117112773,0.0113263830265674,-0.026371122409669,0.0387577723281758,88.2,106.7,96.3,96.8,0.483,0.363,0.729,0.187,0.118,0.331,88,-0.026,OF,CF,OF,OF,False,1,0.0,0.05243477234132176,0.20192295295090165,0.3318916843604508,0.009,0.26635,0.1213,0.0993,0.0126,0.204,0.4246,0.4246,1.486
Carter Jensen,695600,82,348,0.0602941754425075,-0.0157185215462922,0.0532310924914767,0.097806746387692,94.6,95.0,112.0,109.1,0.422,0.277,0.717,0.144,0.144,0.424,82,0.053,C,C|DH,DH,DH,False,1,0.0,0.08306585163367222,0.28454889333380196,0.38265589563604696,0.009,0.3454,0.1619,0.1181,0.0129,0.2031,0.4831,0.4831,1.691
Marcell Ozuna,542303,88,386,0.0667559663918803,-0.0105691203681746,-0.0155224433154771,0.0406644027082285,100.9,97.2,98.4,97.2,0.435,0.3,0.745,0.153,0.117,0.375,88,-0.016,DH,DH,DH,DH,False,1,0.0,0.07512171220795863,0.2288360312751015,0.33395892464672244,0.009,0.30374999999999996,0.1435,0.1034,0.0126,0.2018,0.4487,0.4487,1.57
Josh Smith,669701,89,349,0.0544541694640684,0.0052077160109308,-0.0427157957025022,0.016946089772497,88.9,104.1,93.1,92.2,0.464,0.287,0.788,0.172,0.103,0.325,89,-0.043,SS,2B,2B,2B,False,1,0.0125,0.07935075690594207,0.21125947940919415,0.30734565430852,0.009,0.26125,0.1294,0.0947,0.0172,0.2016,0.4257,0.4257,1.49
Joey Wiemer,686894,60,229,0.0603439986798534,-0.0256669867104001,0.0361735970875876,0.0708506090570409,94.6,90.7,108.6,103.5,0.454,0.283,0.76,0.14,0.135,0.404,60,0.036,OF,CF|RF,,,False,0,0.01887,0.08094261542003182,0.2667342869329631,0.3583550758537724,0.009,0.3284,0.1548,0.1111,0.0197,0.2013,0.4672,0.4672,1.635
702222,702222,77,276,0.0606496290425963,0.0071716020961409,-0.0765437963554947,-0.0087225652167574,94.9,104.9,86.4,86.8,0.496,0.321,0.783,0.185,0.098,0.303,77,-0.077,OF,CF,OF,OF,False,1,0.01282,0.06750473524443175,0.18744567966857995,0.2935955736709132,0.009,0.24255,0.1181,0.0896,0.0176,0.2003,0.408,0.408,1.428
Dansby Swanson,621020,106,471,0.0686928281798993,-0.0263315744266858,0.0062892384569727,0.0486504922101862,102.8,90.4,102.7,98.8,0.401,0.303,0.735,0.127,0.113,0.385,106,0.006,SS,SS,SS,SS,False,1,0.00952,0.07411888333613713,0.22076715890653856,0.32189495401736934,0.009,0.31224999999999997,0.1463,0.101,0.0157,0.1999,0.4472,0.4472,1.565
Spencer Torkelson,679529,97,440,0.0777997107520449,-0.0438128852257674,-0.000341023906891,0.0336458016193864,111.7,82.8,101.4,95.7,0.377,0.227,0.752,0.123,0.098,0.374,97,-0.0,1B,1B,1B,1B,False,1,0.0,0.1012885898623308,0.2301036853648311,0.30759221154101823,0.009,0.3029,0.1529,0.0986,0.0121,0.1999,0.4514,0.4514,1.58
David Hamilton,666152,73,304,0.0538712043376758,0.0012302691143889,-0.0795018761934861,-0.0244004027414212,88.3,102.3,85.8,83.6,0.48,0.313,0.829,0.164,0.079,0.265,73,-0.08,2B,2B|3B|SS,3B,3B,False,1,0.06944,0.07013150162525503,0.1592157766279231,0.24293184245291188,0.009,0.21025,0.1071,0.0757,0.0362,0.199,0.3818,0.3818,1.336
Ozzie Albies,645277,113,412,0.0770991372402115,0.0072698722635066,-0.065696115994702,0.0186728935090162,111.0,105.0,88.5,92.6,0.544,0.35,0.808,0.214,0.112,0.293,113,-0.066,2B,2B,2B,2B,False,1,0.0,0.05774058829086056,0.1977612943946998,0.318521488078225,0.009,0.23404999999999998,0.1113,0.0945,0.0114,0.1989,0.4047,0.4047,1.416
Corey Seager,608369,104,394,0.0805590029766145,-0.0209299474272073,0.0530082710501692,0.1126373265995763,114.4,92.7,111.9,112.2,0.503,0.284,0.714,0.157,0.15,0.408,104,0.053,SS,SS,SS,SS,False,1,0.01,0.08120138842985025,0.29143340331742407,0.38356560991157523,0.009,0.33179999999999993,0.1561,0.1174,0.0159,0.1982,0.4717,0.4717,1.651
Patrick Bailey,672275,66,250,0.0701056241612561,0.0106390580521944,-0.0748809996101945,0.005863682603256,104.2,106.4,86.7,89.9,0.48,0.295,0.769,0.196,0.108,0.309,66,-0.075,C,C,C,C,False,1,0.01515,0.07699318333800761,0.21601331915786634,0.3096529562316285,0.009,0.24764999999999998,0.1234,0.0943,0.0185,0.1981,0.4158,0.4158,1.455
Vinnie Pasquantino,686469,113,445,0.0572992639430336,0.0160975333989375,-0.084683795279711,-0.0112869979377398,91.7,108.8,84.8,86.3,0.476,0.268,0.835,0.175,0.076,0.28,113,-0.085,1B,1B,1B,1B,False,1,0.0,0.08616097501650324,0.17460657734243562,0.2637601880609802,0.009,0.22300000000000003,0.1177,0.0824,0.0114,0.1957,0.3958,0.3958,1.385
Rafael Devers,646240,105,418,0.0742052688447838,-0.0380644218567675,0.0398649985856136,0.0760058455736299,108.2,85.3,109.3,104.6,0.531,0.326,0.74,0.165,0.144,0.386,105,0.04,DH,1B|DH,1B|DH,"1B, DH",True,2,0.0,0.06614689637805571,0.26231227334320295,0.37108103098273026,0.009,0.3131,0.1437,0.1124,0.0118,0.1957,0.4518,0.4518,1.581
Adolis García,666969,101,425,0.0550470648181032,-0.002830430171323,-0.002948711757283,0.0492679228894971,89.5,100.6,100.9,99.0,0.44,0.299,0.749,0.144,0.118,0.371,101,-0.003,OF,RF,OF,OF,False,1,0.0102,0.07512284950023976,0.2309667015100514,0.3257256855713507,0.009,0.30034999999999995,0.1423,0.1012,0.0161,0.195,0.4385,0.4385,1.535
Zach Neto,687263,126,540,0.074114377770612,-0.0391069783634854,0.0200728716766197,0.0550802710837463,108.1,84.9,105.4,100.2,0.463,0.281,0.717,0.124,0.13,0.403,126,0.02,SS,SS,SS,SS,False,1,0.03306,0.08206807381009576,0.25925759575687046,0.3365623589297856,0.009,0.32755,0.1549,0.1059,0.026,0.1944,0.4552,0.4552,1.593
José Caballero,676609,93,366,0.0639836378851082,-0.0057541855571092,-0.0446955545001678,0.013533897827831,98.2,99.3,92.7,91.5,0.489,0.302,0.762,0.175,0.126,0.313,93,-0.045,SS,SS,SS,SS,False,1,0.10588,0.0743304242063084,0.2430201691060467,0.300727282158694,0.009,0.25105,0.1237,0.0922,0.0529,0.1939,0.4098,0.4098,1.434
701807,701807,83,350,0.0659312288971551,-0.0224587570075789,-0.0629910800866755,-0.0195186081970993,100.1,92.1,89.1,84.6,0.469,0.271,0.781,0.151,0.094,0.298,83,-0.063,OF,CF|LF|RF,,,False,0,0.08219,0.0853592672117826,0.20342866157556289,0.2597287222917052,0.009,0.23829999999999996,0.1231,0.0823,0.0422,0.1929,0.3983,0.3983,1.394
