batter_name,primary_position,fantasy_positions,fantasy_positions_display,is_multi_position,position_count,batter,pa,pitches,decision_raw,contact_raw,power_raw,process_raw,decision_plus,k_avoidance_plus,power_plus,process_plus,swing_pct,chase_pct,contact_pct,whiff_pct,xwoba_on_contact,xwoba_per_pa,in_play_pct,pa_pitches,xwoba_vs_expected,all_positions_seen,proc_plus_positional,blend_weight,sample_warning,sb_per_pa_raw,est_bb_rate,est_k_rate,est_tb_rate,est_hbp_rate,est_h_rate,est_r_rate,est_rbi_rate,est_sb_rate,core_fp_per_pa,full_fp_per_pa,fp_per_pa,fp_per_game
Kevin Newman,3B,2B|SS,"2B, SS",True,2,621028,316,1099,0.0623485670304829,0.0470998581115674,-0.0740151797092263,-0.0269153215976589,96.6,122.2,86.9,83.0,0.492,0.2791,0.868,0.0672,0.3154,0.314,0.8246,316,-0.074,1B|2B|3B|SS,96.3,0.513,False,0.02572,0.08021038548808111,0.17665222977421352,0.3210925173387319,0.009,0.25309,0.1267,0.0976,0.0239,0.2576,0.4819,0.4819,1.687
Ryan Mountcastle,1B,1B,1B,False,1,663624,517,1940,0.0746951338660615,-0.0027993674909082,0.0478698574840922,0.045070489993184,108.7,100.6,110.9,98.1,0.563,0.381,0.732,0.1334,0.417,0.329,0.7096,517,0.048,1B|DH,108.2,0.633,False,0.00592,0.0477243487840778,0.21562716027145074,0.40737904831434724,0.009,0.33945,0.1466,0.1215,0.0091,0.2576,0.5257,0.5257,1.84
Justin Turner,1B,1B|DH,"1B, DH",True,2,457759,561,2408,0.0682419497394023,0.0028148191995445,-0.017665208493875,-0.0148503892943305,102.4,103.0,98.0,85.6,0.458,0.2527,0.834,0.0703,0.357,0.334,0.7214,561,-0.018,1B|3B|DH,94.9,0.652,False,0.0,0.08892048400831551,0.18963594418343882,0.34505443648041006,0.009,0.28845,0.143,0.106,0.0042,0.2575,0.5065,0.5065,1.773
Matt Olson,1B,1B,1B,False,1,621566,693,2992,0.0740504091674235,-0.0229881030600182,0.0594447456824105,0.0364566426223923,108.0,91.8,113.2,96.3,0.498,0.2655,0.758,0.1173,0.4309,0.345,0.6446,693,0.059,1B,106.3,0.698,False,0.0,0.08497392021588925,0.23862272058617945,0.3981872795192687,0.009,0.351265,0.1647,0.1223,0.0036,0.2571,0.5441,0.5441,1.904
Harrison Bader,OF,OF,OF,False,1,664056,465,1761,0.0490950852071546,0.0222342075456432,-0.019808372282241,0.0024258352634022,83.6,111.4,97.6,89.2,0.466,0.3343,0.775,0.1085,0.3415,0.286,0.76,465,-0.02,CF,99.6,0.608,False,0.0389,0.06196967394915662,0.2039643637766752,0.35575806901487855,0.009,0.275275,0.1281,0.1062,0.0343,0.2571,0.4914,0.4914,1.72
Bo Bichette,SS,SS,SS,False,1,666182,358,1265,0.0735452247453928,0.0200230083100217,-0.0169226184137709,0.0031003898962508,107.5,110.5,98.1,89.3,0.565,0.3654,0.803,0.1074,0.3835,0.269,0.7994,358,-0.017,SS,102.3,0.544,False,0.01488,0.052719122407725444,0.19157770648831943,0.36999329997011887,0.009,0.310975,0.1379,0.1112,0.0164,0.2565,0.5056,0.5056,1.77
Cody Bellinger,OF,1B|OF|DH,"1B, OF, DH",True,3,641355,563,2081,0.0519070931199454,0.0325718855307331,-0.0168417568702426,0.0157301286604904,86.4,115.9,98.2,92.0,0.498,0.3126,0.769,0.0985,0.341,0.336,0.768,563,-0.017,1B|CF|DH|RF,102.3,0.652,False,0.01582,0.06906443991872929,0.2003347291573544,0.36148828649963105,0.009,0.27485,0.1306,0.1079,0.0167,0.2559,0.4944,0.4944,1.73
Bryan Reynolds,OF,OF|DH,"OF, DH",True,2,668804,706,2671,0.0800531230331823,-0.010436256462534,0.0440324965554145,0.0335962400928804,113.9,97.3,110.1,95.7,0.502,0.2762,0.746,0.1336,0.4254,0.36,0.7081,706,0.044,DH|LF|RF,105.9,0.702,False,0.01445,0.0817149009960107,0.2533705442092331,0.40249202885964597,0.009,0.34658999999999995,0.1618,0.1228,0.0154,0.2552,0.5398,0.5398,1.889
Charlie Blackmon,OF,OF|DH,"OF, DH",True,2,453568,516,1986,0.0604993219885834,0.0171939453741769,-0.029673765587837,-0.0124798202136601,94.8,109.3,95.6,86.0,0.479,0.2911,0.819,0.083,0.3351,0.334,0.7632,516,-0.03,CF|DH|RF,96.6,0.632,False,0.01202,0.0762787418506409,0.19036480922146132,0.3464631507839265,0.009,0.269835,0.1314,0.1045,0.0138,0.2552,0.4911,0.4911,1.719
Tommy Pham,OF,OF,OF,False,1,502054,495,1978,0.0625253418419357,0.0204392285552887,-0.0022720221310967,0.018167206424192,96.8,110.7,101.0,92.5,0.407,0.1944,0.778,0.0877,0.3984,0.312,0.6988,495,-0.002,CF|DH|LF|RF,102.8,0.623,False,0.01464,0.10755018580406045,0.23033755157678848,0.3524750217466888,0.009,0.32364,0.1629,0.111,0.0159,0.2546,0.5285,0.5285,1.85
Andrew Benintendi,OF,OF,OF,False,1,643217,523,1995,0.0700890700975319,0.0092168240015584,-0.0182252832202678,-0.0090084592187093,104.2,105.8,97.9,86.8,0.48,0.2662,0.814,0.086,0.3416,0.303,0.7522,523,-0.018,DH|LF,97.3,0.635,False,0.00575,0.08462311623730241,0.20269758991854375,0.35482023932197193,0.009,0.27536,0.1365,0.1073,0.0089,0.2546,0.4984,0.4984,1.744
Juan Yepez,1B,1B|DH,"1B, DH",True,2,660766,258,990,0.0735981528030042,0.006466977562644,-0.0240977766137244,-0.0176307990510804,107.6,104.6,96.7,85.0,0.501,0.351,0.775,0.1091,0.3661,0.34,0.8345,258,-0.024,1B|DH,94.3,0.462,False,0.00803,0.057369380649390775,0.19867009400241184,0.3743769890345189,0.009,0.296185,0.1341,0.1116,0.0124,0.2545,0.5002,0.5002,1.751
Colton Cowser,OF,OF,OF,False,1,681297,579,2370,0.0581888542280284,-0.0221701191107567,0.0683774107398807,0.0462072916291239,92.5,92.2,114.9,98.3,0.448,0.2434,0.716,0.1219,0.4004,0.33,0.5833,579,0.068,CF|LF|RF,108.4,0.659,False,0.01604,0.09159623063206236,0.2517767997879433,0.3881546077819191,0.009,0.32533999999999996,0.1576,0.1187,0.0169,0.2539,0.5302,0.5302,1.856
Gavin Sheets,OF,1B|OF|DH,"1B, OF, DH",True,3,657757,503,2093,0.0451661059261016,0.0116330963852225,0.001499101424096,0.0131321978093185,79.8,106.8,101.8,91.4,0.462,0.3082,0.803,0.0947,0.3351,0.298,0.7137,503,0.001,1B|DH|RF,101.7,0.626,False,0.00399,0.07026739960768932,0.19757870894001933,0.3630490436371561,0.009,0.269835,0.1292,0.1081,0.0077,0.2524,0.4897,0.4897,1.714
Michael Massey,2B,2B|DH,"2B, DH",True,2,686681,380,1433,0.0559589243462586,0.0304469597959914,-0.0154581199734162,0.0149888398225751,90.3,115.0,98.4,91.8,0.521,0.3375,0.793,0.0954,0.3663,0.331,0.7689,380,-0.015,2B|DH,107.8,0.559,False,0.00281,0.061157248949250766,0.187887972260607,0.36219090908012874,0.009,0.296355,0.1356,0.1089,0.0077,0.2522,0.4967,0.4967,1.738
Jesse Winker,OF,OF|DH,"OF, DH",True,2,608385,546,2226,0.0753513803379904,-0.0067536476635352,-0.0029773448363956,-0.0097309924999309,109.3,98.9,100.9,86.6,0.433,0.2112,0.81,0.0831,0.3471,0.352,0.6384,546,-0.003,DH|LF|RF,97.1,0.645,False,0.02756,0.1025396061346583,0.21908072225244635,0.3338178916401106,0.009,0.280035,0.1449,0.1036,0.0259,0.2522,0.5007,0.5007,1.752
Gabriel Moreno,C,C,C,False,1,672515,366,1588,0.0602991225322046,0.0088593631957734,-0.0300721640597417,-0.0212128008639683,94.6,105.6,95.5,84.2,0.42,0.2685,0.811,0.0771,0.3497,0.33,0.7439,366,-0.03,C,99.7,0.55,False,0.00855,0.08356533071611419,0.19173037329589238,0.3393666704783369,0.009,0.28224499999999997,0.1387,0.1039,0.0119,0.2521,0.4947,0.4947,1.731
Amed Rosario,3B,2B|3B|SS|OF|DH,"2B, 3B, SS, OF, DH",True,5,642708,358,1243,0.0670230816559134,0.0159951962119087,-0.0173669247727754,-0.0013717285608667,101.2,108.7,98.0,88.4,0.553,0.3799,0.789,0.119,0.3451,0.321,0.7738,358,-0.017,2B|3B|DH|RF|SS,102.3,0.544,False,0.03757,0.04783279374462454,0.19960835636217394,0.36220181549795316,0.009,0.278335,0.124,0.107,0.0324,0.2518,0.4828,0.4828,1.69
Andy Pages,OF,OF,OF,False,1,681624,464,1796,0.0766222395010417,-0.0076615030322219,0.0323974295275582,0.0247359264953362,110.6,98.5,107.9,93.8,0.508,0.327,0.781,0.113,0.406,0.317,0.679,464,0.032,CF|LF|RF,104.0,0.607,False,0.00226,0.06521294536409754,0.2117064859889926,0.38208936853130027,0.009,0.3301,0.1496,0.116,0.0066,0.2512,0.5168,0.5168,1.809
Spencer Horwitz,1B,1B|2B|DH,"1B, 2B, DH",True,3,687462,387,1609,0.0663151392418287,0.000309120891137,0.0065237108105856,0.0068328317017226,100.5,101.9,102.8,90.1,0.46,0.2557,0.817,0.097,0.3588,0.351,0.7112,387,0.007,1B|2B|DH,99.7,0.563,False,0.0,0.08788991024520243,0.2189936744690391,0.36689241884524226,0.009,0.28997999999999996,0.1431,0.1113,0.0056,0.2504,0.5048,0.5048,1.767
Luis Rengifo,3B,2B|3B,"2B, 3B",True,2,650859,315,1102,0.0837237438652717,0.0189095800075658,-0.0451973968779664,-0.0262878168704006,117.5,110.0,92.6,83.2,0.564,0.3223,0.78,0.1175,0.3362,0.341,0.769,315,-0.045,2B|3B|DH|SS,96.5,0.512,False,0.07895,0.06695647455588809,0.21851788184634832,0.33257366360675733,0.009,0.27076999999999996,0.1283,0.1006,0.0599,0.2499,0.4788,0.4788,1.676
Anthony Rendon,3B,3B,3B,False,1,543685,252,1023,0.0640542645087025,0.0262274175144131,-0.0717669854079719,-0.0455395678935588,98.3,113.2,87.3,79.1,0.404,0.1953,0.846,0.0555,0.3262,0.284,0.764,252,-0.072,3B|DH,91.9,0.457,False,0.02521,0.10730905650772567,0.1933150407771706,0.3034330484555535,0.009,0.26226999999999995,0.1401,0.0955,0.0233,0.2497,0.4853,0.4853,1.699
Andrew Vaughn,1B,1B|DH,"1B, DH",True,2,683734,624,2352,0.0613868938860826,0.0142418979166662,0.0057704038080351,0.0200123017247014,95.7,108.0,102.6,92.8,0.494,0.3107,0.789,0.1008,0.3754,0.311,0.7188,624,0.006,1B|DH,102.6,0.675,False,0.00323,0.06998328162793338,0.20363632793212139,0.36787087545271724,0.009,0.30408999999999997,0.1417,0.1113,0.0065,0.2497,0.5027,0.5027,1.759
Ian Happ,OF,OF,OF,False,1,664023,662,2728,0.0718249534283469,-0.0267007150667787,0.0380384845473982,0.0113377694806194,105.9,90.2,109.0,91.0,0.459,0.2423,0.746,0.1126,0.4091,0.347,0.6217,662,0.038,DH|LF,101.4,0.688,False,0.01979,0.09239167810532523,0.2415707820615817,0.3693538864168714,0.009,0.332735,0.1606,0.1147,0.0198,0.249,0.5243,0.5243,1.835
Nathaniel Lowe,1B,1B,1B,False,1,663993,567,2356,0.0586864414686813,0.002785239851105,0.0065361244468895,0.0093213642979945,93.0,103.0,102.8,90.6,0.427,0.2442,0.803,0.0804,0.3796,0.346,0.6466,567,0.007,1B|DH,100.2,0.654,False,0.00354,0.09135450103507914,0.20419029958697865,0.3455988187482979,0.009,0.30766,0.151,0.1074,0.007,0.2488,0.5072,0.5072,1.775
Kyle Isbel,OF,OF,OF,False,1,664728,444,1647,0.047027798724184,0.0267135578085725,-0.0461360066076673,-0.0194224487990948,81.6,113.4,92.4,84.6,0.46,0.2914,0.813,0.0802,0.3265,0.299,0.751,444,-0.046,CF,95.2,0.597,False,0.02582,0.07574803362789723,0.18706608412834563,0.3259810638491021,0.009,0.262525,0.1285,0.0991,0.0244,0.2481,0.4757,0.4757,1.665
Anthony Santander,OF,OF|DH,"OF, DH",True,2,623993,674,2778,0.0591858940549601,0.0139070808824938,-0.0004198077333713,0.0134872731491224,93.5,107.8,101.4,91.5,0.499,0.3363,0.796,0.0937,0.3715,0.345,0.7059,674,-0.0,DH|RF,101.8,0.692,False,0.00301,0.061649683532535596,0.18637994287628423,0.35753023467386313,0.009,0.30077499999999996,0.1374,0.1081,0.0061,0.2479,0.4934,0.4934,1.727
William Contreras,C,C|DH,"C, DH",True,2,661388,687,2722,0.079814361092119,-0.0020256928073037,0.0278818314488698,0.0258561386415661,113.7,100.9,107.0,94.1,0.472,0.2724,0.715,0.119,0.3997,0.364,0.6851,687,0.028,C|DH,108.1,0.696,False,0.01325,0.08293461086231058,0.23809031142308643,0.3794908903317489,0.009,0.32474499999999995,0.1542,0.1161,0.0145,0.2478,0.5181,0.5181,1.813
Cedric Mullins,OF,OF,OF,False,1,656775,509,1972,0.0789458090460006,-0.0064847313138116,-0.0436769691543992,-0.0501617004682109,112.8,99.0,92.9,78.2,0.517,0.2831,0.806,0.0965,0.3253,0.328,0.7022,509,-0.044,CF,89.1,0.629,False,0.06413,0.0794520692937971,0.20861536957611865,0.31294125973036624,0.009,0.261505,0.1295,0.0961,0.0541,0.2469,0.4725,0.4725,1.654
Jose Iglesias,2B,2B|3B,"2B, 3B",True,2,578428,349,1313,0.0523612393690961,0.0338382928213661,-0.0293948936238275,0.0044433991975386,86.8,116.5,95.7,89.6,0.521,0.4173,0.849,0.1179,0.328,0.351,0.824,349,-0.029,2B|3B|SS,104.8,0.538,False,0.02062,0.035290235568058305,0.18496647752141124,0.36671516211874466,0.009,0.2638,0.114,0.1065,0.0204,0.2464,0.4669,0.4669,1.634
Luis Matos,OF,OF,OF,False,1,682641,157,548,0.0599025796778452,0.0430614827065507,-0.062129406034077,-0.0190679233275263,94.2,120.5,89.2,84.7,0.542,0.2721,0.85,0.0713,0.3098,0.268,0.8106,157,-0.062,CF|LF|RF,95.3,0.344,False,0.0,0.08239043955558932,0.18383105568537536,0.32878878949773793,0.009,0.24833,0.1257,0.0993,0.0098,0.2461,0.4711,0.4711,1.649
Cal Raleigh,C,C|DH,"C, DH",True,2,663728,629,2523,0.0732817566933421,-0.0252579279201466,0.0788021388147472,0.0535442108946005,107.3,90.9,117.0,99.9,0.523,0.3248,0.714,0.1448,0.4349,0.326,0.6141,629,0.079,C|DH,113.0,0.677,False,0.00955,0.06581442520857757,0.24873845516743126,0.4082005365759659,0.009,0.354665,0.1589,0.1237,0.0116,0.2459,0.5285,0.5285,1.85
José Tena,3B,3B,3B,False,1,677588,172,680,0.0586904111085191,0.0033084950100478,0.0148154592780697,0.0181239542881176,93.0,103.2,104.4,92.5,0.5,0.2581,0.791,0.1083,0.3479,0.293,0.6394,172,0.015,2B|3B,106.9,0.364,False,0.03571,0.08686888305164772,0.2310138530112199,0.35246726658587013,0.009,0.280715,0.1393,0.1072,0.0284,0.2457,0.4922,0.4922,1.723
Jeremy Peña,SS,SS,SS,False,1,665161,665,2325,0.0673454501131988,0.0299426007867125,-0.0087291921239925,0.02121340866272,101.5,114.8,99.8,93.1,0.542,0.3664,0.736,0.1278,0.3564,0.317,0.7692,665,-0.009,SS,105.8,0.689,False,0.03077,0.052199190476245494,0.21447087954499494,0.36987510177760907,0.009,0.28794,0.1292,0.1097,0.0288,0.2454,0.4843,0.4843,1.695
Whit Merrifield,2B,2B|OF,"2B, OF",True,2,593160,356,1403,0.0756066863066998,0.0094931478833118,-0.0716778704464421,-0.0621847225631303,109.6,105.9,87.3,75.6,0.46,0.2992,0.825,0.0866,0.3028,0.302,0.7891,356,-0.072,2B|3B|LF,86.1,0.543,False,0.05075,0.07415131039733759,0.19156838184202107,0.31209116820557864,0.009,0.24237999999999998,0.1204,0.0944,0.0416,0.2453,0.4601,0.4601,1.61
Manuel Margot,OF,OF,OF,False,1,622534,358,1351,0.070432776674548,0.0232496482683849,-0.0380180124343324,-0.0147683641659474,104.5,111.9,94.0,85.6,0.498,0.3108,0.795,0.1002,0.3351,0.283,0.8085,358,-0.038,CF|DH|LF|RF,96.2,0.544,False,0.01458,0.0702402752108395,0.20291667356663284,0.35264120996795034,0.009,0.269835,0.1292,0.1056,0.0162,0.2452,0.48,0.48,1.68
James Wood,OF,OF,OF,False,1,695578,338,1404,0.0445361957366926,-0.0042459760764397,0.0966709864357028,0.0924250103592631,79.2,100.0,120.5,108.0,0.382,0.2674,0.733,0.1732,0.461,0.351,0.593,338,0.097,LF,117.7,0.53,False,0.04167,0.08341409530104096,0.30165527001644454,0.4191087025450836,0.009,0.37685,0.1736,0.1287,0.035,0.2449,0.5472,0.5472,1.915
Byron Buxton,OF,OF,OF,False,1,621439,394,1475,0.0795140190435002,-0.0098107372042033,0.0750190156339347,0.0652082784297313,113.4,97.6,116.3,102.3,0.541,0.2876,0.704,0.1552,0.4361,0.371,0.6392,394,0.075,CF|DH,112.2,0.568,False,0.01804,0.07801961337012604,0.2739085262420422,0.41257143239029326,0.009,0.355685,0.1638,0.1256,0.0186,0.2443,0.5337,0.5337,1.868
Anthony Volpe,SS,SS,SS,False,1,683011,765,3129,0.0635182333207125,-0.004135075573718,-0.021454116265103,-0.025589191838821,97.7,100.0,97.2,83.3,0.467,0.2743,0.76,0.1037,0.3543,0.304,0.7061,765,-0.021,SS,96.9,0.718,False,0.04064,0.08179553389783387,0.219971806691869,0.33600888068095486,0.009,0.286155,0.1395,0.1033,0.0373,0.2441,0.4869,0.4869,1.704
José Miranda,3B,1B|3B|DH,"1B, 3B, DH",True,3,669304,434,1552,0.067414402611278,0.0332098024823399,-0.0294691434531132,0.0037406590292266,101.6,116.2,95.7,89.4,0.523,0.3276,0.784,0.1093,0.3266,0.336,0.8308,434,-0.029,1B|3B|DH,103.4,0.591,False,0.00466,0.06472348316364655,0.2072745835963963,0.3689367721603469,0.009,0.26260999999999995,0.1244,0.1087,0.0086,0.244,0.4771,0.4771,1.67
Tyrone Taylor,OF,OF,OF,False,1,621438,406,1552,0.0593093677176031,0.0145296763979106,-0.01293372029875,0.0015959560991605,93.6,108.1,98.9,89.0,0.486,0.3315,0.765,0.1112,0.3699,0.311,0.7263,406,-0.013,CF|DH|LF|RF,99.4,0.575,False,0.03188,0.06320196100866556,0.20804404185758893,0.35102412685667306,0.009,0.299415,0.1375,0.1065,0.0287,0.2439,0.4879,0.4879,1.708
Wilyer Abreu,OF,OF,OF,False,1,677800,468,1904,0.0700714123675838,-0.0204106575529759,0.0406548980532008,0.0202442405002249,104.2,93.0,109.5,92.9,0.484,0.2493,0.74,0.1263,0.4284,0.343,0.6498,468,0.041,LF|RF,103.2,0.609,False,0.0179,0.09007685320996363,0.25467971969079056,0.380525671158651,0.009,0.34914,0.1658,0.1182,0.0184,0.2433,0.5273,0.5273,1.846
Yasmani Grandal,C,C,C,False,1,518735,243,952,0.0375850315443453,0.0278859754394336,-0.008992242248488,0.0188937331909455,72.4,113.9,99.7,92.6,0.409,0.2125,0.784,0.0896,0.3351,0.332,0.7044,243,-0.009,C,106.8,0.448,False,0.00412,0.10090715045531144,0.2260238120531908,0.34904998473844595,0.009,0.269835,0.1405,0.1066,0.0102,0.2431,0.4902,0.4902,1.716
Willy Adames,SS,SS,SS,False,1,642715,700,2785,0.0795476282898211,-0.0219656344020145,0.0397565750313168,0.0177909406293023,113.4,92.3,109.3,92.4,0.498,0.2942,0.719,0.1333,0.4117,0.347,0.637,700,0.04,SS,105.1,0.7,False,0.03052,0.07588975159382048,0.24658512546050387,0.3757808211499364,0.009,0.334945,0.1553,0.1154,0.0287,0.2428,0.5135,0.5135,1.797
Luis Guillorme,3B,2B|3B,"2B, 3B",True,2,641645,189,813,0.0636336241706152,-0.006201254010709,-0.0684302503467451,-0.0746315043574541,97.9,99.1,88.0,73.0,0.422,0.2196,0.869,0.0604,0.2745,0.272,0.7493,189,-0.068,2B|3B|SS,85.1,0.387,False,0.02139,0.09945414432151516,0.19020116285861466,0.30367406835416144,0.009,0.218325,0.1209,0.0925,0.0208,0.2427,0.4561,0.4561,1.596
Jorge Soler,OF,OF|DH,"OF, DH",True,2,624585,587,2410,0.0655885254102594,-0.0140438755275011,0.0501001085621323,0.0360562330346312,99.8,95.7,111.3,96.2,0.446,0.25,0.728,0.1198,0.4366,0.349,0.6355,587,0.05,DH|LF|RF,106.3,0.662,False,0.00174,0.08970632667120311,0.2470206865400757,0.3851578694076242,0.009,0.35611,0.1683,0.1197,0.0055,0.2423,0.5303,0.5303,1.856
Matt Wallner,OF,OF|DH,"OF, DH",True,2,670242,267,1061,0.0776688625183066,-0.0514050193374926,0.135475810641631,0.0840707913041384,111.6,79.5,128.2,106.3,0.479,0.2647,0.642,0.1681,0.503,0.378,0.5042,267,0.135,DH|LF|RF,116.0,0.471,False,0.01149,0.08535042064072589,0.2968090073559895,0.42986703278779526,0.009,0.41255,0.1876,0.1336,0.0146,0.242,0.5632,0.5632,1.971
Wenceel Pérez,OF,OF,OF,False,1,672761,447,1834,0.059482022532657,0.0046224962204704,-0.0272864849693878,-0.0226639887489173,93.8,103.8,96.1,83.9,0.465,0.28,0.817,0.089,0.343,0.313,0.715,447,-0.027,CF|DH|LF|RF,94.5,0.598,False,0.02118,0.07982791117716839,0.2011768667936976,0.33338779321999684,0.009,0.27655,0.1352,0.1019,0.0209,0.2419,0.479,0.479,1.676
George Springer,OF,OF|DH,"OF, DH",True,2,543807,638,2395,0.0889723314921899,0.0007668297522449,-0.0212438040663633,-0.0204769743141183,122.6,102.1,97.3,84.4,0.485,0.2421,0.772,0.1053,0.3592,0.312,0.7415,638,-0.021,CF|DH|RF,95.0,0.68,False,0.02606,0.0930051639627743,0.23332211382103354,0.34779253394925225,0.009,0.29032,0.1452,0.107,0.0249,0.2414,0.4936,0.4936,1.728
Tyler Freeman,OF,OF,OF,False,1,671289,391,1395,0.0590487350182728,0.0333156282820276,-0.0726508655460152,-0.0393352372639875,93.4,116.2,87.2,80.4,0.47,0.305,0.844,0.0701,0.3248,0.291,0.7698,391,-0.073,2B|3B|CF|SS,91.2,0.566,False,0.02872,0.0717471045601376,0.17068607318238116,0.304808893927622,0.009,0.26108,0.1265,0.0937,0.0263,0.2412,0.4614,0.4614,1.615
Dominic Canzone,OF,OF,OF,False,1,686527,195,734,0.05599286069282,-0.0072653249311473,0.0338743514200052,0.0266090264888579,90.4,98.7,108.1,94.2,0.52,0.3671,0.732,0.1459,0.3839,0.295,0.7412,195,0.034,DH|LF|RF,104.4,0.394,False,0.00532,0.05160842868221235,0.23484999151187094,0.4036923691232526,0.009,0.311315,0.1376,0.1192,0.0117,0.2412,0.498,0.498,1.743
Brenton Doyle,OF,OF,OF,False,1,686668,614,2196,0.0808607743535177,-0.0093088425784657,0.0340448532006403,0.0247360106221746,114.7,97.8,108.2,93.8,0.514,0.3121,0.691,0.1513,0.3987,0.335,0.6623,614,0.034,CF|DH,104.0,0.672,False,0.04975,0.07015604050512562,0.26069314841796887,0.37847564273833967,0.009,0.323895,0.1491,0.115,0.0439,0.2408,0.5049,0.5049,1.767
Teoscar Hernández,OF,OF,OF,False,1,606192,728,2903,0.0812375512177608,-0.0306386695926705,0.0864767236416215,0.0558380540489509,115.1,88.5,118.5,100.3,0.507,0.3166,0.684,0.1654,0.4599,0.368,0.624,728,0.086,LF|RF,110.3,0.708,False,0.0184,0.06871701039473004,0.2751529200333009,0.41861947790693294,0.009,0.37591499999999994,0.1678,0.1277,0.0187,0.2399,0.5354,0.5354,1.874
Joey Ortiz,SS,3B,3B,False,1,687401,524,2167,0.0393630086972476,0.0214010890276255,-0.0380151896070521,-0.0166141005794266,74.1,111.1,94.0,85.2,0.399,0.2725,0.827,0.0804,0.3309,0.32,0.7128,524,-0.038,2B|3B|SS,98.6,0.636,False,0.02153,0.08160065125787412,0.19405970118489657,0.32197545386712956,0.009,0.26626500000000003,0.132,0.0987,0.0212,0.2397,0.4704,0.4704,1.646
Andrés Giménez,2B,2B,2B,False,1,665926,679,2565,0.0768207973110293,0.004133554530821,-0.0351100354256511,-0.0309764808948301,110.8,103.6,94.6,82.2,0.566,0.3882,0.76,0.1233,0.3263,0.293,0.7722,679,-0.035,2B,94.9,0.694,False,0.04739,0.04546989217053413,0.2015381680453917,0.3443356752692483,0.009,0.26235499999999995,0.1172,0.1017,0.0424,0.2397,0.4586,0.4586,1.605
Rowdy Tellez,1B,1B,1B,False,1,642133,437,1736,0.0351241832466201,0.0277818570996585,-0.0139453943780083,0.0138364627216502,70.0,113.8,98.7,91.6,0.431,0.2805,0.784,0.0866,0.3562,0.307,0.7031,437,-0.014,1B,101.3,0.593,False,0.00238,0.07888422979207457,0.19826245216424493,0.34285995757927135,0.009,0.28776999999999997,0.139,0.1048,0.0069,0.2394,0.4832,0.4832,1.691
Tommy Edman,2B,SS|OF,"SS, OF",True,2,669242,219,806,0.0613736424202607,0.0329896107325483,-0.0673531942020706,-0.0343635834695222,95.6,116.1,88.2,81.5,0.473,0.2923,0.839,0.0815,0.3297,0.332,0.7739,219,-0.067,CF|SS,94.0,0.422,False,0.03922,0.07591779100184722,0.188225600216504,0.31124643844323174,0.009,0.26524499999999995,0.1296,0.0957,0.0314,0.2393,0.4646,0.4646,1.626
Rob Refsnyder,OF,OF|DH,"OF, DH",True,2,608701,307,1202,0.0735740525757263,-0.012421695422172,0.0152400940021939,0.0028183985800219,107.6,96.4,104.5,89.2,0.462,0.2207,0.769,0.1006,0.3806,0.362,0.6499,307,0.015,DH|LF|RF,99.6,0.506,False,0.00651,0.09941801541493853,0.23562582628146228,0.3555466356545415,0.009,0.30850999999999995,0.1543,0.1103,0.0109,0.2392,0.5038,0.5038,1.763
Gleyber Torres,2B,2B,2B,False,1,650402,755,3183,0.0828299404650459,-0.0094251971480972,-0.0186960408741099,-0.0281212380222071,116.6,97.7,97.8,82.8,0.45,0.2517,0.771,0.0922,0.3621,0.322,0.7314,755,-0.019,2B,95.7,0.716,False,0.00602,0.08970995759550227,0.21495470358505986,0.34709331866878335,0.009,0.29278499999999996,0.1449,0.1068,0.0083,0.2391,0.4908,0.4908,1.718
Gavin Lux,OF,2B,2B,False,1,666158,534,2099,0.0652662424497835,0.0047040320378854,-0.0096491402254706,-0.0049451081875851,99.5,103.8,99.6,87.6,0.453,0.226,0.789,0.092,0.366,0.318,0.693,534,-0.01,2B,98.1,0.64,False,0.01027,0.09744141730495469,0.22392662323285026,0.3440844074098142,0.009,0.2961,0.1489,0.1067,0.0124,0.239,0.4946,0.4946,1.731
Spencer Steer,1B,1B|OF,"1B, OF",True,2,668715,659,2618,0.069625033207792,-0.0017675726557719,-0.0232398924757637,-0.0250074651315356,103.7,101.0,96.9,83.4,0.446,0.2389,0.788,0.0946,0.3602,0.329,0.6742,659,-0.023,1B|2B|DH|LF|RF,92.6,0.687,False,0.03811,0.09341656357248222,0.2222721698168309,0.32403099966022264,0.009,0.29117,0.1456,0.1014,0.0348,0.239,0.486,0.486,1.701
Logan O'Hoppe,C,C,C,False,1,681351,532,2015,0.0735833511507248,-0.0207274261994424,0.0783260803817065,0.0575986541822641,107.6,92.8,116.9,100.7,0.519,0.3169,0.706,0.1608,0.4398,0.32,0.6636,532,0.078,C|DH,113.7,0.639,False,0.00383,0.06837366649363619,0.2698026233462151,0.42346942589238457,0.009,0.35883,0.1614,0.1278,0.0074,0.2384,0.5276,0.5276,1.847
J. P. Crawford,SS,SS,SS,False,1,641487,458,1929,0.0651707468783253,-0.0075613736503778,-0.0243658418854219,-0.0319272155357997,99.4,98.5,96.7,82.0,0.411,0.2046,0.856,0.0688,0.3517,0.294,0.6546,458,-0.024,SS,95.7,0.604,False,0.01109,0.10434404566809834,0.2051447387552534,0.31689381001367645,0.009,0.283945,0.147,0.0999,0.0133,0.2384,0.4853,0.4853,1.699
