batter_name,primary_position,fantasy_positions,fantasy_positions_display,is_multi_position,position_count,batter,pa,pitches,decision_raw,contact_raw,power_raw,process_raw,decision_plus,contact_plus,power_plus,process_plus,swing_pct,chase_pct,contact_pct,in_play_pct,whiff_pct,xwoba_actual,pa_pitches,xwoba_vs_expected,all_positions_seen,sb_per_pa_raw,est_bb_rate,est_k_rate,est_tb_rate,est_hbp_rate,est_h_rate,est_r_rate,est_rbi_rate,est_sb_rate,core_fp_per_pa,full_fp_per_pa,fp_per_pa,fp_per_game
Johan Rojas,OF,OF,OF,False,1,679032,388,1428,0.0460566202261807,0.0375966657997823,-0.064086864366355,0.019566421659608,80.7,118.1,88.8,92.8,0.48,0.371,0.773,0.207,0.098,0.297,388,-0.064,CF,0.06887,0.04937172795340277,0.1647552511067442,0.3149385034603269,0.009,0.23745,0.1095,0.0933,0.0552,0.2638,0.4666,0.4666,1.633
José Miranda,3B,1B|3B|DH,"1B, 3B, DH",True,3,669304,434,1552,0.067414402611278,0.0332098024823399,-0.0294691434531132,0.0711550616405047,101.6,116.2,95.7,103.5,0.523,0.332,0.784,0.221,0.105,0.346,434,-0.029,1B|3B|DH,0.00466,0.06381944492705134,0.19419181703096836,0.3765087869964693,0.009,0.27909999999999996,0.1302,0.1115,0.0086,0.2637,0.5054,0.5054,1.769
Andy Pages,OF,OF,OF,False,1,681624,464,1796,0.0766222395010417,-0.0076615030322219,0.0323974295275582,0.101358165996378,110.6,98.5,107.9,109.9,0.508,0.327,0.781,0.173,0.113,0.406,464,0.032,CF|LF|RF,0.00226,0.06586728376209647,0.20987575319685742,0.3920326218471051,0.009,0.3301,0.1498,0.1184,0.0066,0.2636,0.5318,0.5318,1.861
Paul Goldschmidt,1B,1B,1B,False,1,502671,673,2794,0.0664075295756396,-0.0182951860263815,0.0599587819216511,0.1080711254709093,100.6,93.9,113.3,111.3,0.477,0.26,0.758,0.157,0.121,0.428,673,0.06,1B|DH,0.01682,0.08926733778810549,0.25369582077942276,0.4007614300946088,0.009,0.34879999999999994,0.1654,0.123,0.0174,0.2627,0.5511,0.5511,1.929
Andrew Benintendi,OF,OF,OF,False,1,643217,523,1995,0.0700890700975319,0.0092168240015584,-0.0182252832202678,0.0610806108788225,104.2,105.8,97.9,101.4,0.48,0.266,0.814,0.192,0.087,0.347,523,-0.018,DH|LF,0.00575,0.0872554917039363,0.19395967278575416,0.3514240691817194,0.009,0.27995,0.1392,0.1069,0.0089,0.2626,0.5087,0.5087,1.78
Jazz Chisholm,2B,3B|OF,"3B, OF",True,2,665862,691,2789,0.0615665522535918,-0.0022081190200556,0.0256429624828903,0.0850013957164265,95.8,100.8,106.5,106.4,0.473,0.289,0.711,0.166,0.126,0.385,691,0.026,2B|3B|CF|DH,0.06441,0.07885650924954847,0.24891968053212402,0.367031731327747,0.009,0.31224999999999997,0.148,0.1121,0.0565,0.2625,0.5226,0.5226,1.829
Masyn Winn,SS,SS,SS,False,1,691026,645,2584,0.0560422430268252,0.0212131053524364,-0.0415479285774103,0.0357074198018512,90.4,111.0,93.3,96.1,0.47,0.285,0.827,0.189,0.08,0.33,645,-0.042,DH|SS,0.01727,0.08010491486443523,0.17359927828626429,0.32854246402263093,0.009,0.2655,0.1312,0.1001,0.0178,0.2618,0.4931,0.4931,1.726
Manuel Margot,OF,OF,OF,False,1,622534,358,1351,0.070432776674548,0.0232496482683849,-0.0380180124343324,0.0556644125086006,104.5,111.9,94.0,100.3,0.498,0.311,0.795,0.202,0.094,0.34,358,-0.038,CF|DH|LF|RF,0.01458,0.07134050261242243,0.1852763187260943,0.3502386102585317,0.009,0.274,0.1311,0.1053,0.0162,0.2615,0.4979,0.4979,1.743
Brooks Lee,3B,3B|SS,"3B, SS",True,2,686797,187,627,0.0494632158187063,0.0557586208828269,-0.0602480126334605,0.0449738240680727,84.0,126.0,89.6,98.1,0.523,0.312,0.802,0.239,0.099,0.309,187,-0.06,2B|3B|DH|SS,0.01622,0.07035232500621555,0.19320681847342352,0.3574363121559959,0.009,0.24764999999999998,0.121,0.1054,0.0179,0.2615,0.4879,0.4879,1.708
Bo Bichette,SS,SS,SS,False,1,666182,358,1265,0.0735452247453928,0.0200230083100217,-0.0169226184137709,0.0766456146416436,107.5,110.5,98.1,104.7,0.565,0.366,0.803,0.209,0.109,0.348,358,-0.017,SS,0.01488,0.05197032909527794,0.18546977226377281,0.3696121830922824,0.009,0.28079999999999994,0.1265,0.1092,0.0164,0.2615,0.4972,0.4972,1.74
Tyler Wade,2B,3B|SS,"3B, SS",True,2,642180,159,597,0.0535221940560659,0.0331030453318039,-0.0585065601007614,0.0281186792871084,88.0,116.2,89.9,94.5,0.441,0.241,0.795,0.193,0.08,0.312,159,-0.059,2B|3B|CF|LF|RF|SS,0.05128,0.0956010536781508,0.19356685542067975,0.313806445154059,0.009,0.2502,0.1313,0.0966,0.0361,0.2609,0.4888,0.4888,1.711
Charlie Blackmon,OF,OF|DH,"OF, DH",True,2,453568,516,1986,0.0604993219885834,0.0171939453741769,-0.029673765587837,0.0480195017749233,94.8,109.3,95.6,98.7,0.479,0.293,0.819,0.191,0.083,0.332,516,-0.03,CF|DH|RF,0.01202,0.07741007673782396,0.17499939470751008,0.33559791423465524,0.009,0.2672,0.1308,0.1018,0.0138,0.2608,0.4934,0.4934,1.727
Nolan Arenado,3B,3B,3B,False,1,571448,648,2521,0.0610695963958976,0.0307765195724835,-0.0527221403117737,0.0391239756566074,95.3,115.1,91.1,96.8,0.467,0.317,0.821,0.199,0.074,0.317,648,-0.053,3B|DH,0.00315,0.06893260273457773,0.14901623402441028,0.32545751852340643,0.009,0.25445,0.123,0.0981,0.0063,0.2607,0.4818,0.4818,1.686
Lamonte Wade,OF,1B,1B,False,1,664774,398,1638,0.0628773222725741,-0.0093779603976518,0.0207023225710169,0.0742016844459392,97.1,97.7,105.6,104.2,0.41,0.207,0.809,0.15,0.09,0.399,398,0.021,1B|DH|LF|RF,0.00499,0.10791429504938774,0.22576496347985986,0.3600576127243331,0.009,0.32415,0.1632,0.1129,0.0091,0.2603,0.5364,0.5364,1.877
Nathaniel Lowe,1B,1B,1B,False,1,663993,567,2356,0.0586864414686813,0.002785239851105,0.0065361244468895,0.0680078057666759,93.0,103.0,102.8,102.9,0.427,0.241,0.803,0.155,0.08,0.374,567,0.007,1B|DH,0.00354,0.09575576219130531,0.19356685542067975,0.34198636475402633,0.009,0.3029,0.1508,0.1065,0.007,0.2602,0.5175,0.5175,1.811
Christian Walker,1B,1B,1B,False,1,572233,569,2387,0.0869796833606843,-0.0263767834200346,0.0526038917589936,0.1132067916996433,120.7,90.4,111.8,112.3,0.484,0.252,0.758,0.155,0.114,0.428,569,0.053,1B,0.00362,0.09272024762917383,0.24558825770332418,0.3964402370216691,0.009,0.34879999999999994,0.1667,0.1222,0.007,0.2596,0.5485,0.5485,1.92
Tyrone Taylor,OF,OF,OF,False,1,621438,406,1552,0.0593093677176031,0.0145296763979106,-0.01293372029875,0.0609053238167637,93.6,108.1,98.9,101.4,0.486,0.332,0.765,0.18,0.104,0.36,406,-0.013,CF|DH|LF|RF,0.03188,0.06357191130600413,0.19251495536725513,0.3506490375719958,0.009,0.291,0.1345,0.106,0.0287,0.2594,0.4999,0.4999,1.75
Colt Keith,2B,2B|DH,"2B, DH",True,2,690993,604,2235,0.0643230414712916,0.0168036649608804,-0.00728696375459,0.073839742677582,98.5,109.1,100.0,104.1,0.486,0.293,0.793,0.196,0.106,0.364,604,-0.007,2B|DH,0.01259,0.0775245610375583,0.21356721297291342,0.37146976460070313,0.009,0.2944,0.1409,0.112,0.0141,0.2585,0.5114,0.5114,1.79
Mauricio Dubón,2B,2B|OF,"2B, OF",True,2,643289,442,1498,0.0831142600363715,0.0250268134520935,-0.0599287568948561,0.0482123165936089,116.9,112.7,89.7,98.7,0.597,0.392,0.833,0.244,0.1,0.298,442,-0.06,1B|2B|3B|CF|LF|RF|SS,0.00701,0.04306049084089991,0.15857899443819953,0.35435392048335823,0.009,0.23829999999999996,0.1074,0.1025,0.0103,0.2581,0.468,0.468,1.638
Bryce Harper,1B,1B,1B,False,1,547180,647,2574,0.0821104199399631,-0.0173265332099872,0.0739690529931726,0.1387529397231485,115.9,94.3,116.0,117.7,0.526,0.311,0.705,0.166,0.134,0.432,647,0.074,1B|DH,0.01109,0.0716932380224147,0.2523507852746218,0.41698907921249995,0.009,0.35219999999999996,0.1602,0.1261,0.0128,0.2581,0.5444,0.5444,1.905
Amed Rosario,3B,2B|3B|SS|OF|DH,"2B, 3B, SS, OF, DH",True,5,642708,358,1243,0.0670230816559134,0.0159951962119087,-0.0173669247727754,0.0656513530950466,101.2,108.7,98.0,102.4,0.553,0.382,0.789,0.216,0.123,0.342,358,-0.017,2B|3B|DH|RF|SS,0.03757,0.046113433132328796,0.20168489841597,0.37199829711773413,0.009,0.2757,0.1224,0.1091,0.0324,0.2578,0.4893,0.4893,1.713
Zach Neto,SS,SS,SS,False,1,687263,617,2338,0.0666021249966629,0.0017311586871505,0.0158508697038181,0.0841841533876316,100.8,102.6,104.6,106.3,0.489,0.285,0.74,0.179,0.125,0.379,617,0.016,SS,0.04983,0.0804267085717966,0.2490580531533577,0.3726958893281962,0.009,0.30715,0.1467,0.1132,0.044,0.2571,0.517,0.517,1.81
Tyler Stephenson,C,C,C,False,1,663886,515,1945,0.0671378419937936,0.0070669831668569,-0.0119453935501193,0.0622594316105312,101.3,104.9,99.1,101.7,0.433,0.233,0.783,0.176,0.092,0.378,515,-0.012,C|DH,0.00194,0.09884355994132901,0.2173196639551317,0.36046541949132505,0.009,0.30629999999999996,0.1532,0.1114,0.006,0.257,0.5216,0.5216,1.826
Luis Campusano,C,C,C,False,1,669134,302,1039,0.0659573835062964,0.0368434225757252,-0.0503709909755229,0.0524298151064987,100.1,117.8,91.5,99.6,0.511,0.362,0.792,0.23,0.097,0.314,302,-0.05,C,0.0,0.05315685130490289,0.1671626665841614,0.35505020671062415,0.009,0.25189999999999996,0.1162,0.1041,0.0066,0.2566,0.4769,0.4769,1.669
Trevor Larnach,OF,OF|DH,"OF, DH",True,2,663616,404,1599,0.0614477649735982,0.0116352596652356,0.0286939173461462,0.1017769419849801,95.7,106.8,107.1,110.0,0.441,0.25,0.662,0.169,0.114,0.408,404,0.029,DH|LF|RF,0.01,0.09265445046794811,0.2464958748457976,0.38827683400560403,0.009,0.33179999999999993,0.1604,0.1192,0.0127,0.2561,0.5357,0.5357,1.875
Brandon Nimmo,OF,OF,OF,False,1,607043,746,3070,0.0661270741352887,-0.0097062912358674,0.0183942860260911,0.0748150689255125,100.3,97.6,105.1,104.3,0.449,0.202,0.81,0.152,0.097,0.39,746,0.018,CF|DH|LF,0.02262,0.10978267200917362,0.23977203798203578,0.3545344671460132,0.009,0.3165,0.1611,0.1112,0.0222,0.2557,0.528,0.528,1.848
Cody Bellinger,OF,1B|OF|DH,"1B, OF, DH",True,3,641355,563,2081,0.0519070931199454,0.0325718855307331,-0.0168417568702426,0.0676372217804359,86.4,115.9,98.2,102.8,0.498,0.314,0.769,0.207,0.101,0.332,563,-0.017,1B|CF|DH|RF,0.01582,0.06971883968798291,0.19565292465837644,0.3557160252797722,0.009,0.2672,0.128,0.1061,0.0167,0.2555,0.4896,0.4896,1.714
Justin Turner,1B,1B|DH,"1B, DH",True,2,457759,561,2408,0.0682419497394023,0.0028148191995445,-0.017665208493875,0.0533915604450717,102.4,103.0,98.0,99.8,0.458,0.255,0.834,0.16,0.07,0.35,561,-0.018,1B|3B|DH,0.0,0.09109239636420814,0.1704449187862338,0.3215925176413298,0.009,0.2825,0.1416,0.1001,0.0042,0.2554,0.4971,0.4971,1.74
Edward Olivares,OF,OF,OF,False,1,658668,212,819,0.0704684449902905,0.0063115034976109,0.0094615708449171,0.0862415193328185,104.5,104.5,103.3,106.7,0.512,0.316,0.782,0.188,0.111,0.375,212,0.009,DH|RF,0.0051,0.0695711391010554,0.21151392415303494,0.376756600652438,0.009,0.30374999999999996,0.1415,0.1134,0.0113,0.2551,0.51,0.51,1.785
Heliot Ramos,OF,OF,OF,False,1,671218,512,1999,0.082641083064604,-0.0211159255904994,0.0537031097420303,0.1152282672161348,116.4,92.7,112.1,112.8,0.502,0.293,0.712,0.171,0.136,0.435,512,0.054,CF|DH|LF|RF,0.01158,0.07807841751465142,0.26387306288430906,0.4182875766657268,0.009,0.35474999999999995,0.1635,0.1269,0.0135,0.255,0.5454,0.5454,1.909
Spencer Steer,1B,1B|OF,"1B, OF",True,2,668715,659,2618,0.069625033207792,-0.0017675726557719,-0.0232398924757637,0.0446175680762563,103.7,101.0,96.9,98.0,0.446,0.243,0.788,0.168,0.094,0.355,659,-0.023,1B|2B|DH|LF|RF,0.03811,0.09537909300490914,0.2161353015701909,0.33172271520639124,0.009,0.28674999999999995,0.1447,0.1031,0.0348,0.2548,0.5026,0.5026,1.759
Bryan Reynolds,OF,OF|DH,"OF, DH",True,2,668804,706,2671,0.0800531230331823,-0.010436256462534,0.0440324965554145,0.1136493631260627,113.9,97.3,110.1,112.4,0.502,0.276,0.746,0.18,0.136,0.425,706,0.044,DH|LF|RF,0.01445,0.08401689919672202,0.27158780859533316,0.4167590737019998,0.009,0.34624999999999995,0.1625,0.1264,0.0154,0.2536,0.5425,0.5425,1.899
Austin Martin,OF,2B|OF,"2B, OF",True,2,668885,257,934,0.0802783916081747,0.0217833353352389,-0.0668625119362533,0.0351992150071603,114.1,111.2,88.3,96.0,0.455,0.193,0.814,0.201,0.088,0.333,257,-0.067,2B|CF|LF,0.02724,0.11339452182594069,0.2287645601497475,0.33520273265999306,0.009,0.26805,0.1445,0.1039,0.0246,0.2534,0.5018,0.5018,1.756
Christian Vázquez,C,C,C,False,1,543877,320,1163,0.0655981712516359,0.0145101163575987,-0.040359892060644,0.0397483955485906,99.8,108.1,93.5,97.0,0.52,0.324,0.818,0.208,0.095,0.327,320,-0.04,3B|C|DH,0.00952,0.06659473148050295,0.18105366896373018,0.34573699538262803,0.009,0.26295,0.1253,0.1033,0.0129,0.2532,0.4818,0.4818,1.686
Oswaldo Cabrera,3B,3B,3B,False,1,665828,346,1336,0.0604193769970168,0.0205579234216365,-0.0455593405987601,0.0354179598198931,94.7,110.7,92.5,96.1,0.477,0.3,0.784,0.189,0.084,0.331,346,-0.046,1B|2B|3B|RF|SS,0.01227,0.07492987365164705,0.1734995963725663,0.3280647287362073,0.009,0.26635,0.1296,0.0998,0.0146,0.2531,0.4825,0.4825,1.689
Anthony Volpe,SS,SS,SS,False,1,683011,765,3129,0.0635182333207125,-0.004135075573718,-0.021454116265103,0.0379290414818914,97.7,100.0,97.2,96.6,0.467,0.281,0.76,0.171,0.095,0.342,765,-0.021,SS,0.04064,0.0817462801027344,0.2005674375269089,0.325428339688325,0.009,0.2757,0.1356,0.1001,0.0373,0.2529,0.4886,0.4886,1.71
Tyler Soderstrom,OF,1B,1B,False,1,691016,214,770,0.0592383622568457,0.0046408017738843,0.0570532336930641,0.1209323977237943,93.6,103.8,112.7,114.0,0.487,0.3,0.696,0.178,0.138,0.432,214,0.057,1B,0.0,0.07489583777875305,0.2640501262130784,0.42400638312648636,0.009,0.35219999999999996,0.1614,0.1279,0.0082,0.2521,0.5414,0.5414,1.895
Willy Adames,SS,SS,SS,False,1,642715,700,2785,0.0795476282898211,-0.0219656344020145,0.0397565750313168,0.0973385689191234,113.4,92.3,109.3,109.0,0.498,0.294,0.719,0.161,0.129,0.414,700,0.04,SS,0.03052,0.07763171970448532,0.25168122266708004,0.38811167510160177,0.009,0.3369,0.1567,0.1186,0.0287,0.2518,0.5271,0.5271,1.845
Shea Langeliers,C,C,C,False,1,669127,539,2011,0.0658510084408678,-0.0042961600957334,0.0490515895562344,0.1106064379013688,100.0,99.9,111.1,111.8,0.495,0.322,0.688,0.173,0.131,0.42,539,0.049,C|DH,0.00749,0.06730866522557594,0.24232830599987837,0.4074826941087657,0.009,0.34199999999999997,0.1548,0.1229,0.0102,0.2517,0.5294,0.5294,1.853
Kyle Higashioka,C,C,C,False,1,543309,286,1150,0.0595824441908824,0.0028140135776323,0.0200960058334917,0.0824924636020065,93.9,103.0,105.4,105.9,0.458,0.29,0.734,0.167,0.11,0.395,286,0.02,C,0.0076,0.07844384731227637,0.2216360853414763,0.37386990226180583,0.009,0.32075,0.151,0.1142,0.0119,0.2516,0.5168,0.5168,1.809
Ben Rice,1B,1B,1B,False,1,700250,184,756,0.077484002852978,-0.0296156146459103,0.0467611252920278,0.0946295134990955,111.4,89.0,110.7,108.5,0.459,0.229,0.763,0.147,0.11,0.422,184,0.047,1B,0.0,0.10057156194699472,0.2493184081869159,0.3821756151031164,0.009,0.34369999999999995,0.1677,0.1189,0.009,0.2514,0.538,0.538,1.883
Gavin Lux,OF,2B,2B,False,1,666158,534,2099,0.0652662424497835,0.0047040320378854,-0.0096491402254706,0.0603211342621983,99.5,103.8,99.6,101.3,0.453,0.226,0.789,0.173,0.092,0.366,534,-0.01,2B,0.01027,0.10126497379250723,0.2204963239537887,0.34918535547452706,0.009,0.2961,0.1504,0.1082,0.0124,0.2514,0.51,0.51,1.785
Gabriel Moreno,C,C,C,False,1,672515,366,1588,0.0602991225322046,0.0088593631957734,-0.0300721640597417,0.0390863216682363,94.6,105.6,95.5,96.8,0.42,0.262,0.811,0.167,0.073,0.335,366,-0.03,C,0.00855,0.08837394216777328,0.17229884377871635,0.31351933839686663,0.009,0.26975,0.1358,0.0973,0.0119,0.2505,0.4836,0.4836,1.693
Jake Burger,1B,1B|3B|DH,"1B, 3B, DH",True,3,669394,593,2124,0.0615115474969436,0.006364854619665,0.066838229622473,0.1347146317390818,95.8,104.6,114.6,116.8,0.526,0.38,0.69,0.187,0.151,0.435,593,0.067,1B|3B|DH,0.00173,0.046654093342668755,0.24954464214241262,0.4382519490561799,0.009,0.35474999999999995,0.1518,0.1298,0.0054,0.2498,0.5314,0.5314,1.86
William Contreras,C,C|DH,"C, DH",True,2,661388,687,2722,0.079814361092119,-0.0020256928073037,0.0278818314488698,0.1056704997336851,113.7,100.9,107.0,110.8,0.472,0.268,0.715,0.172,0.122,0.408,687,0.028,C|DH,0.01325,0.08684169247438307,0.25174221387324225,0.39114576523041344,0.009,0.33179999999999993,0.1582,0.1195,0.0145,0.2497,0.5274,0.5274,1.846
Marcus Semien,2B,2B,2B,False,1,543760,722,2651,0.0905538969216116,0.0205996861885797,-0.0487079196212404,0.0624456634889508,124.2,110.7,91.9,101.7,0.5,0.228,0.816,0.208,0.095,0.337,722,-0.049,2B,0.01114,0.10132148844294367,0.22461929180245477,0.3507989164168766,0.009,0.27145,0.1413,0.1071,0.0127,0.2492,0.4976,0.4976,1.742
Jonah Bride,3B,1B|DH,"1B, DH",True,2,681146,276,1173,0.0477155456515903,0.0238267520012833,-0.046356136148056,0.0251861615048177,82.3,112.1,92.3,93.9,0.381,0.24,0.832,0.159,0.059,0.328,276,-0.046,1B|2B|3B|DH,0.0,0.09577855867542809,0.1588065690539395,0.29527403077948633,0.009,0.2638,0.1364,0.093,0.007,0.2482,0.4776,0.4776,1.672
Nick Gonzales,2B,2B,2B,False,1,693304,395,1402,0.0862823608234843,-0.0003168974797087,0.0077225363396273,0.0936879996834029,120.0,101.7,103.0,108.3,0.561,0.314,0.738,0.21,0.13,0.374,395,0.008,2B|3B|SS,0.01292,0.07075848089638118,0.2442819129060589,0.39770945652036316,0.009,0.3029,0.1416,0.1184,0.0149,0.2481,0.5081,0.5081,1.778
Ian Happ,OF,OF,OF,False,1,664023,662,2728,0.0718249534283469,-0.0267007150667787,0.0380384845473982,0.0831627229089663,105.9,90.2,109.0,106.1,0.459,0.241,0.746,0.148,0.117,0.419,662,0.038,DH|LF,0.01979,0.09615491015524394,0.2556107369780677,0.37831309274766123,0.009,0.34114999999999995,0.1651,0.1176,0.0198,0.2477,0.5304,0.5304,1.856
Whit Merrifield,2B,2B|OF,"2B, OF",True,2,593160,356,1403,0.0756066863066998,0.0094931478833118,-0.0716778704464421,0.0134219637435694,109.6,105.9,87.3,91.5,0.46,0.3,0.825,0.185,0.083,0.3,356,-0.072,2B|3B|LF,0.05075,0.07539090502084747,0.17182273470885306,0.2927226997102267,0.009,0.24,0.12,0.0897,0.0416,0.2469,0.4566,0.4566,1.598
Juan Yepez,1B,1B|DH,"1B, DH",True,2,660766,258,990,0.0735981528030042,0.006466977562644,-0.0240977766137244,0.0559673537519238,107.6,104.6,96.7,100.4,0.501,0.347,0.775,0.195,0.097,0.331,258,-0.024,1B|DH,0.00803,0.058697004608735705,0.17396979515271213,0.3405670919910348,0.009,0.26635,0.1236,0.1018,0.0124,0.2467,0.4721,0.4721,1.652
Eloy Jiménez,OF,DH,DH,False,1,650391,348,1201,0.0684355477477871,0.0272320380392404,-0.0180708205493151,0.0775967652377124,102.6,113.6,97.9,104.9,0.503,0.345,0.719,0.212,0.116,0.349,348,-0.018,DH|RF,0.0086,0.059250041500128005,0.2067377839057362,0.3730795496133149,0.009,0.28164999999999996,0.1295,0.1105,0.012,0.2466,0.4866,0.4866,1.703
Patrick Bailey,C,C,C,False,1,672275,449,1790,0.0678859205368559,0.0006991747116072,-0.0109392931240838,0.0576458021243793,102.0,102.1,99.3,100.7,0.479,0.259,0.776,0.172,0.102,0.38,449,-0.011,C|DH,0.00893,0.08966452887406216,0.22228925774010894,0.3582470181964623,0.009,0.308,0.1505,0.1104,0.0117,0.2463,0.5072,0.5072,1.775
Wenceel Pérez,OF,OF,OF,False,1,672761,447,1834,0.059482022532657,0.0046224962204704,-0.0272864849693878,0.0368180337837397,93.8,103.8,96.1,96.4,0.465,0.28,0.817,0.171,0.089,0.343,447,-0.027,CF|DH|LF|RF,0.02118,0.08197948016474729,0.1909600761158665,0.32448938843790986,0.009,0.27655,0.136,0.0999,0.0209,0.2454,0.4813,0.4813,1.685
Addison Barger,3B,3B|OF,"3B, OF",True,2,680718,229,865,0.0435596881258201,0.0111290939063974,0.0147316857870759,0.0694204678192936,78.2,106.6,104.4,103.2,0.461,0.33,0.765,0.176,0.113,0.376,229,0.015,3B|LF|RF,0.00889,0.06380315449003507,0.20851432748314727,0.3671092202867343,0.009,0.3046,0.1396,0.1108,0.0133,0.2447,0.4951,0.4951,1.733
Romy Gonzalez,1B,1B|2B,"1B, 2B",True,2,663853,217,830,0.0762619216166553,-0.0112038536647335,0.0325058274597285,0.0975638954116503,110.2,96.9,107.9,109.1,0.552,0.349,0.699,0.176,0.149,0.411,217,0.033,1B|2B|3B|CF|DH|SS,0.05093,0.05806970763102924,0.26025898452332447,0.3988161614810133,0.009,0.33435,0.1485,0.1198,0.0383,0.2439,0.5122,0.5122,1.793
Thairo Estrada,2B,2B,2B,False,1,642731,386,1324,0.0596899675770517,0.0304163166990675,-0.0551773942932888,0.0349288899828304,94.0,115.0,90.6,96.0,0.514,0.34,0.806,0.222,0.099,0.313,386,-0.055,2B|DH,0.00525,0.06075330636886926,0.18050017847879551,0.344853931855834,0.009,0.25105,0.1187,0.102,0.0094,0.2435,0.4642,0.4642,1.625
Víctor Caratini,C,C,C,False,1,605170,283,1068,0.0599749513344095,0.0135829512858168,-0.0104202746682454,0.063137627951981,94.3,107.7,99.4,101.9,0.471,0.248,0.794,0.185,0.103,0.369,283,-0.01,1B|C|DH,0.0,0.09331887748881167,0.22895801368742602,0.3632250795357532,0.009,0.29864999999999997,0.1484,0.1112,0.0069,0.2435,0.5031,0.5031,1.761
Colton Cowser,OF,OF,OF,False,1,681297,579,2370,0.0581888542280284,-0.0221701191107567,0.0683774107398807,0.1043961458571524,92.5,92.2,114.9,110.5,0.448,0.241,0.716,0.143,0.13,0.441,579,0.068,CF|LF|RF,0.01604,0.09574029133998986,0.2774099386063391,0.39889371715988603,0.009,0.35985,0.1719,0.1236,0.0169,0.2431,0.5386,0.5386,1.885
J. P. Crawford,SS,SS,SS,False,1,641487,458,1929,0.0651707468783253,-0.0075613736503778,-0.0243658418854219,0.0332435313425256,99.4,98.5,96.7,95.6,0.411,0.202,0.856,0.152,0.072,0.346,458,-0.024,SS,0.01109,0.10975482447680582,0.1978504963892061,0.3085247663152234,0.009,0.27909999999999996,0.1472,0.0979,0.0133,0.2427,0.4878,0.4878,1.707
Tyler O'Neill,OF,OF|DH,"OF, DH",True,2,641933,477,2015,0.066463474774425,-0.0432597580828768,0.104060448551217,0.1272641652427651,100.6,83.1,122.0,115.3,0.446,0.263,0.706,0.128,0.142,0.476,477,0.104,DH|LF|RF,0.00846,0.08820571968128528,0.28754849000368954,0.4210219005246969,0.009,0.38959999999999995,0.1801,0.1303,0.0112,0.2419,0.5523,0.5523,1.933
George Springer,OF,OF|DH,"OF, DH",True,2,543807,638,2395,0.0889723314921899,0.0007668297522449,-0.0212438040663633,0.0684953571780715,122.6,102.1,97.3,103.0,0.485,0.24,0.772,0.188,0.109,0.356,638,-0.021,CF|DH|RF,0.02606,0.0970255092914534,0.24264965223959886,0.353240976305755,0.009,0.28759999999999997,0.1456,0.1084,0.0249,0.2415,0.4955,0.4955,1.734
Tj Friedl,OF,OF,OF,False,1,670770,342,1286,0.0634122772947137,0.022356452942914,-0.0894809516141298,-0.0037122213765019,97.6,111.5,83.8,87.9,0.434,0.241,0.827,0.195,0.072,0.293,342,-0.089,CF|DH,0.02639,0.09589809402340746,0.18015196211097423,0.2921521954056943,0.009,0.23404999999999998,0.1254,0.0905,0.0244,0.2413,0.4572,0.4572,1.6
Carson Kelly,C,C,C,False,1,608348,334,1245,0.0741747349098453,0.0236823980059355,-0.0326375634005454,0.0652195695152354,108.2,112.1,95.0,102.3,0.454,0.242,0.78,0.194,0.094,0.344,334,-0.033,C|DH,0.0,0.09587220336902161,0.21658911014142762,0.34672423959678933,0.009,0.2774,0.1414,0.1062,0.0062,0.2412,0.4888,0.4888,1.711
Andrés Giménez,2B,2B,2B,False,1,665926,679,2565,0.0768207973110293,0.004133554530821,-0.0351100354256511,0.0458443164161992,110.8,103.6,94.6,98.3,0.566,0.388,0.76,0.204,0.122,0.326,679,-0.035,2B,0.04739,0.04428723726394503,0.1972851853248365,0.34264572012707895,0.009,0.2621,0.1167,0.1012,0.0424,0.241,0.4589,0.4589,1.606
Jorge Mateo,SS,2B,2B,False,1,622761,211,823,0.0713014689874352,-0.0042206981663699,-0.033241921231119,0.0338388495899462,105.4,100.0,94.9,95.7,0.518,0.348,0.729,0.183,0.114,0.338,211,-0.033,2B|CF|SS,0.0625,0.058275060160674325,0.2020226348645996,0.3309743343454018,0.009,0.2723,0.1256,0.0998,0.0448,0.241,0.4664,0.4664,1.632
Trea Turner,SS,SS,SS,False,1,607208,571,2167,0.0787083226513565,0.0047261688260981,-0.0064430816822726,0.076991409795182,112.6,103.9,100.2,104.8,0.531,0.319,0.753,0.197,0.132,0.368,571,-0.006,DH|SS,0.03525,0.0687601487855455,0.24536659337730168,0.3757934943400698,0.009,0.29779999999999995,0.139,0.1127,0.0321,0.2403,0.492,0.492,1.722
Donovan Solano,1B,1B|3B|DH,"1B, 3B, DH",True,3,456781,322,1326,0.067095228792733,-0.0072895918138419,-0.0097578299662188,0.0500478070126721,101.2,98.6,99.5,99.1,0.471,0.3,0.795,0.171,0.099,0.362,322,-0.01,1B|3B|DH,0.00647,0.0751309947187479,0.1986525213282641,0.34400780776333306,0.009,0.29269999999999996,0.1394,0.1052,0.0108,0.2403,0.4849,0.4849,1.697
Rowdy Tellez,1B,1B,1B,False,1,642133,437,1736,0.0351241832466201,0.0277818570996585,-0.0139453943780083,0.0489606459682703,70.0,113.8,98.7,98.9,0.431,0.277,0.784,0.176,0.093,0.353,437,-0.014,1B,0.00238,0.08230468574895206,0.19902894848442942,0.34104611610049484,0.009,0.28504999999999997,0.1393,0.1044,0.0069,0.2402,0.4839,0.4839,1.694
