opp_name,give,give_value_ros,give_ytd,get,get_value_ros,get_ytd,fair_ratio,edge_gain_ros,xpos_swap,new_lineup_value
Frendy's Fantastic Team,Bo Bichette,233.2,56.0,Julio Rodriguez,247.9,72.0,0.286,14.7,False,4613.4
Boone's Bad Bullpen,Luis Arraez,207.8,76.0,Ryan O'Hearn,222.4,93.0,0.224,14.6,False,4613.3
Frendy's Fantastic Team,Vladimir Guerrero Jr.,249.9,96.0,Nico Hoerner,264.5,117.0,0.219,14.6,False,4613.3
Treasure Island Mashers,Will Warren,202.7,102.0,Nolan McLean,221.9,118.6,0.163,14.5,False,4613.2
Team Solomon,Elly De La Cruz,234.5,105.0,Bryce Harper,249.0,101.0,0.04,14.5,False,4613.2
Treasure Island Mashers,Parker Messick,205.2,119.0,Nolan McLean,221.9,118.6,0.003,14.5,False,4613.2
Team Solomon,Vladimir Guerrero Jr.,249.9,96.0,James Wood,264.3,107.0,0.115,14.4,False,4613.1
Frendy's Fantastic Team,Luis Arraez,207.8,76.0,Munetaka Murakami,222.1,97.0,0.276,14.3,False,4613.0
Late Night Bettsing,Elly De La Cruz,234.5,105.0,Alec Burleson,248.7,104.0,0.01,14.2,False,4612.9
Treasure Island Mashers,Michael Harris II,206.1,82.0,Oneil Cruz,220.1,93.0,0.134,14.0,False,4612.7
U Just Lost To Edwin Diaz,Elly De La Cruz,234.5,105.0,Byron Buxton,248.0,91.0,0.154,13.5,False,4612.2
Frendy's Fantastic Team,Luis Arraez,207.8,76.0,Josh Naylor,221.0,60.0,0.267,13.2,False,4611.9
Boone's Bad Bullpen,Corbin Carroll,209.2,83.0,Ryan O'Hearn,222.4,93.0,0.12,13.2,False,4611.9
Frendy's Fantastic Team,Elly De La Cruz,234.5,105.0,Ozzie Albies,247.5,122.0,0.162,13.0,False,4611.7
Frendy's Fantastic Team,Trea Turner,229.5,72.0,Taylor Ward,242.3,93.0,0.292,12.8,False,4611.5
Team Solomon,Tyler Glasnow,262.7,119.4,Tarik Skubal,275.1,120.0,0.005,12.4,False,4611.1
Treasure Island Mashers,Luis Arraez,207.8,76.0,Oneil Cruz,220.1,93.0,0.224,12.3,False,4611.0
Late Night Bettsing,Elly De La Cruz,234.5,105.0,Ben Rice,246.5,133.0,0.267,12.0,False,4610.7
2015 Draft First Round,Trea Turner,229.5,72.0,Brandon Nimmo,241.2,76.0,0.056,11.7,False,4610.4
Team Solomon,Salvador Perez,195.8,55.0,Cal Raleigh,207.4,55.0,0.0,11.6,False,4610.3
Late Night Bettsing,Framber Valdez,207.4,84.1,Bryan Woo,218.9,71.2,0.181,11.5,False,4610.2
2015 Draft First Round,Vladimir Guerrero Jr.,249.9,96.0,Kyle Schwarber,261.4,91.0,0.055,11.5,False,4610.2
Late Night Bettsing,Elly De La Cruz,234.5,105.0,Yandy Diaz,245.7,104.0,0.01,11.2,False,4609.9
Treasure Island Mashers,Luis Arraez,207.8,76.0,Luke Keaschall,218.9,66.0,0.152,11.1,False,4609.8
Frendy's Fantastic Team,Max Fried,228.1,119.6,Shohei Ohtani,239.2,97.0,0.233,11.1,False,4609.8
Late Night Bettsing,Pete Fairbanks,224.7,0.0,Cade Smith,235.7,0.0,0.0,11.0,False,4609.7
Treasure Island Mashers,Corbin Carroll,209.2,83.0,Oneil Cruz,220.1,93.0,0.12,10.9,False,4609.6
Late Night Bettsing,Trea Turner,229.5,72.0,Kyle Tucker,240.1,80.0,0.111,10.6,False,4609.3
Late Night Bettsing,Framber Valdez,207.4,84.1,Braxton Ashcraft,217.8,106.3,0.264,10.4,False,4609.1
Late Night Bettsing,Will Warren,202.7,102.0,Braxton Ashcraft,217.8,106.3,0.042,10.4,False,4609.1
Late Night Bettsing,Parker Messick,205.2,119.0,Braxton Ashcraft,217.8,106.3,0.119,10.4,False,4609.1
2015 Draft First Round,Will Warren,202.7,102.0,Drew Rasmussen,217.4,85.2,0.197,10.1,False,4608.8
2015 Draft First Round,Framber Valdez,207.4,84.1,Drew Rasmussen,217.4,85.2,0.013,10.1,False,4608.8
U Just Lost To Edwin Diaz,Elly De La Cruz,234.5,105.0,Christian Walker,244.5,115.0,0.095,10.0,False,4608.7
U Just Lost To Edwin Diaz,Pete Alonso,239.1,80.0,Ronald Acuna Jr.,249.1,73.0,0.096,10.0,False,4608.7
Treasure Island Mashers,Wyatt Langford,117.8,30.0,Carson Benge,127.8,38.0,0.267,10.0,False,4608.7
Team Solomon,Pete Alonso,239.1,80.0,Bryce Harper,249.0,101.0,0.262,9.9,False,4608.6
Boone's Bad Bullpen,Vladimir Guerrero Jr.,249.9,96.0,Junior Caminero,259.6,92.0,0.043,9.7,False,4608.4
Late Night Bettsing,Pete Alonso,239.1,80.0,Alec Burleson,248.7,104.0,0.3,9.6,False,4608.3
Team Solomon,Framber Valdez,207.4,84.1,George Kirby,217.0,98.4,0.17,9.6,False,4608.3
Team Solomon,Parker Messick,205.2,119.0,George Kirby,217.0,98.4,0.209,9.6,False,4608.3
Team Solomon,Will Warren,202.7,102.0,George Kirby,217.0,98.4,0.037,9.6,False,4608.3
2015 Draft First Round,Jordan Walker,219.2,109.0,Ian Happ,228.2,89.0,0.225,9.0,False,4607.7
Boone's Bad Bullpen,Michael Harris II,206.1,82.0,Bryan Reynolds,215.1,91.0,0.11,9.0,False,4607.7
Team Solomon,Max Fried,228.1,119.6,Shota Imanaga,237.1,126.4,0.057,9.0,False,4607.7
Frendy's Fantastic Team,Freddy Peralta,230.3,98.5,Shohei Ohtani,239.2,97.0,0.015,8.9,False,4607.6
U Just Lost To Edwin Diaz,Pete Alonso,239.1,80.0,Byron Buxton,248.0,91.0,0.137,8.9,False,4607.6
Frendy's Fantastic Team,Pete Alonso,239.1,80.0,Julio Rodriguez,247.9,72.0,0.111,8.8,False,4607.5
Boone's Bad Bullpen,Trea Turner,229.5,72.0,Gunnar Henderson,237.9,76.0,0.056,8.4,False,4607.1
U Just Lost To Edwin Diaz,Luis Arraez,207.8,76.0,Ernie Clement,216.1,71.0,0.07,8.3,False,4607.0
Frendy's Fantastic Team,Kyle Bradish,180.4,38.9,Payton Tolle,215.7,32.1,0.212,8.3,False,4607.0
Boone's Bad Bullpen,Elly De La Cruz,234.5,105.0,William Contreras,242.6,96.0,0.094,8.1,False,4606.8
Treasure Island Mashers,Elly De La Cruz,234.5,105.0,Brice Turang,242.6,110.0,0.048,8.1,False,4606.8
U Just Lost To Edwin Diaz,Kyle Bradish,180.4,38.9,Garrett Crochet,215.4,44.0,0.131,8.0,False,4606.7
Frendy's Fantastic Team,Elly De La Cruz,234.5,105.0,Taylor Ward,242.3,93.0,0.129,7.8,False,4606.5
Boone's Bad Bullpen,Luis Arraez,207.8,76.0,Bryan Reynolds,215.1,91.0,0.197,7.3,False,4606.0
Treasure Island Mashers,Jordan Walker,219.2,109.0,Wilyer Abreu,226.3,84.0,0.298,7.1,False,4605.8
U Just Lost To Edwin Diaz,Max Fried,228.1,119.6,Kevin Gausman,235.1,105.2,0.137,6.9,False,4605.6
Late Night Bettsing,Luis Arraez,207.8,76.0,Jonathan Aranda,214.7,88.0,0.158,6.9,False,4605.6
Team Solomon,Freddy Peralta,230.3,98.5,Shota Imanaga,237.1,126.4,0.283,6.8,False,4605.5
U Just Lost To Edwin Diaz,Jordan Walker,219.2,109.0,Chase DeLauter,226.0,101.0,0.079,6.8,False,4605.5
Late Night Bettsing,Luis Arraez,207.8,76.0,Willson Contreras,214.5,83.0,0.092,6.7,False,4605.4
Late Night Bettsing,Pete Alonso,239.1,80.0,Yandy Diaz,245.7,104.0,0.3,6.6,False,4605.3
U Just Lost To Edwin Diaz,Luis Arraez,207.8,76.0,Otto Lopez,214.2,91.0,0.197,6.4,False,4605.1
Treasure Island Mashers,Michael Harris II,206.1,82.0,Randy Arozarena,212.3,83.0,0.012,6.2,False,4604.9
Boone's Bad Bullpen,Corbin Carroll,209.2,83.0,Bryan Reynolds,215.1,91.0,0.096,5.9,False,4604.6
Treasure Island Mashers,Tyler Glasnow,262.7,119.4,Jacob Misiorowski,268.6,121.4,0.017,5.9,False,4604.6
Boone's Bad Bullpen,Vladimir Guerrero Jr.,249.9,96.0,Freddie Freeman,255.4,79.0,0.215,5.5,False,4604.2
2015 Draft First Round,Freddy Peralta,230.3,98.5,Logan Gilbert,235.7,79.1,0.245,5.4,False,4604.0
Boone's Bad Bullpen,Michael Harris II,206.1,82.0,Tyler Soderstrom,211.3,76.0,0.079,5.2,False,4603.9
U Just Lost To Edwin Diaz,Elly De La Cruz,234.5,105.0,Xavier Edwards,239.5,102.0,0.029,5.0,False,4603.7
