batter,batter_name,date,pa,pitches,decision_value_mean,contact_value_mean,power_value_mean,rolling_k_pa,rolling_bb_pa,rolling_hbp_pa,rolling_sb_pa,rolling_tb_pa,rolling_h_pa
665750,Leody Taveras,2023-09-07,90,317,0.07135,0.0123,-0.05335,0.2135,0.0449,0.0,0.0,0.3146,0.2022
665750,Leody Taveras,2023-09-08,90,327,0.06914,0.00973,-0.03219,0.2135,0.0562,0.0,0.0,0.3371,0.2247
665750,Leody Taveras,2023-09-09,94,351,0.07215,0.00764,-0.03321,0.2151,0.0538,0.0,0.0,0.3441,0.2366
665750,Leody Taveras,2023-09-10,94,352,0.06917,0.0074,-0.02243,0.2258,0.0538,0.0,0.0,0.3548,0.2473
665750,Leody Taveras,2023-09-11,95,364,0.06861,0.00469,-0.01612,0.2234,0.0638,0.0,0.0,0.3617,0.2553
665750,Leody Taveras,2023-09-12,95,361,0.07073,0.00267,-0.02013,0.2234,0.0638,0.0,0.0,0.383,0.266
665750,Leody Taveras,2023-09-13,90,350,0.07135,-0.0014,-0.00663,0.2333,0.0667,0.0,0.0,0.3889,0.2667
665750,Leody Taveras,2023-09-14,91,352,0.07096,0.00025,-0.00663,0.2308,0.0659,0.0,0.0,0.3846,0.2637
665750,Leody Taveras,2023-09-15,87,339,0.07387,-0.00102,-0.00095,0.2184,0.069,0.0,0.0,0.4023,0.2759
665750,Leody Taveras,2023-09-16,90,350,0.07183,0.00226,-0.00454,0.2111,0.0667,0.0,0.0,0.4,0.2778
665750,Leody Taveras,2023-09-17,94,366,0.07057,0.00276,-0.00566,0.2128,0.0638,0.0,0.0,0.4043,0.2766
665750,Leody Taveras,2023-09-18,94,365,0.07065,0.00101,-0.00659,0.2128,0.0745,0.0,0.0,0.4043,0.2766
665750,Leody Taveras,2023-09-19,94,365,0.06786,0.00666,0.00203,0.2021,0.0957,0.0,0.0,0.4149,0.2872
665750,Leody Taveras,2023-09-20,95,367,0.06348,0.01073,0.0126,0.1895,0.0947,0.0,0.0,0.4105,0.2947
665750,Leody Taveras,2023-09-21,91,347,0.06518,0.00937,0.01875,0.1868,0.0989,0.0,0.0,0.4066,0.2967
665750,Leody Taveras,2023-09-22,95,362,0.06568,0.01229,0.01099,0.1789,0.0947,0.0,0.0,0.4,0.2947
665750,Leody Taveras,2023-09-23,94,355,0.06617,0.01401,0.016,0.1702,0.1064,0.0,0.0,0.3617,0.2872
665750,Leody Taveras,2023-09-24,94,364,0.06701,0.00988,0.01495,0.1702,0.117,0.0,0.0,0.3723,0.2872
665750,Leody Taveras,2023-09-25,94,357,0.06298,0.01932,0.01014,0.1702,0.1064,0.0,0.0,0.3723,0.2872
665750,Leody Taveras,2023-09-26,93,355,0.06208,0.02198,-0.00336,0.1613,0.1075,0.0,0.0,0.3656,0.2796
665750,Leody Taveras,2023-09-27,93,355,0.06269,0.02319,0.00243,0.1613,0.1075,0.0,0.0,0.3656,0.2796
665750,Leody Taveras,2023-09-28,93,359,0.06303,0.02303,0.01168,0.1613,0.1075,0.0,0.0,0.3978,0.2796
665750,Leody Taveras,2023-09-29,91,354,0.06198,0.02282,-0.0068,0.1648,0.0989,0.0,0.0,0.3956,0.2747
665750,Leody Taveras,2023-09-30,96,379,0.06067,0.02125,-0.00429,0.1771,0.1042,0.0,0.0,0.3854,0.2708
665750,Leody Taveras,2023-10-01,96,379,0.06013,0.02645,-0.00753,0.1667,0.1042,0.0,0.0,0.3854,0.2708
665750,Leody Taveras,2023-10-03,93,375,0.05741,0.01923,-0.02175,0.1935,0.1075,0.0,0.0,0.3548,0.2581
665750,Leody Taveras,2023-10-04,93,378,0.0541,0.02473,-0.01908,0.1828,0.1075,0.0,0.0,0.3548,0.2581
665750,Leody Taveras,2023-10-07,90,371,0.0526,0.02111,-0.01086,0.2,0.1111,0.0,0.0,0.3444,0.2556
665750,Leody Taveras,2023-10-08,91,375,0.05251,0.0272,-0.02429,0.1868,0.1209,0.0,0.0,0.3407,0.2418
665750,Leody Taveras,2023-10-09,87,351,0.04837,0.03115,-0.02273,0.1839,0.1264,0.0,0.0,0.3333,0.2299
665750,Leody Taveras,2023-10-10,87,349,0.05087,0.0313,-0.03267,0.1724,0.1264,0.0,0.0,0.3218,0.2184
665750,Leody Taveras,2023-10-11,82,327,0.04919,0.03291,-0.02961,0.1829,0.122,0.0,0.0,0.3171,0.2073
665750,Leody Taveras,2023-10-12,78,312,0.04961,0.0399,-0.02298,0.1667,0.1282,0.0,0.0,0.3077,0.2051
665750,Leody Taveras,2023-10-15,80,320,0.05111,0.03794,0.00995,0.1625,0.1375,0.0,0.0,0.3625,0.225
665750,Leody Taveras,2023-10-16,81,329,0.05507,0.03307,0.03544,0.1605,0.1605,0.0,0.0,0.3827,0.2222
665750,Leody Taveras,2023-10-17,77,313,0.05568,0.03381,0.0392,0.1558,0.1688,0.0,0.0,0.3766,0.2208
665750,Leody Taveras,2023-10-18,77,311,0.056,0.04504,0.02252,0.1299,0.1688,0.0,0.0,0.3766,0.2208
665750,Leody Taveras,2023-10-19,76,301,0.05758,0.04506,0.02069,0.1316,0.1447,0.0,0.0,0.3816,0.2237
665750,Leody Taveras,2023-10-20,75,289,0.06037,0.04708,-0.01164,0.1467,0.1333,0.0,0.0,0.36,0.2
665750,Leody Taveras,2023-10-21,75,289,0.06037,0.04708,-0.01164,0.1467,0.1333,0.0,0.0,0.36,0.2
665750,Leody Taveras,2023-10-22,75,286,0.06057,0.04626,-0.01751,0.1467,0.1333,0.0,0.0,0.36,0.2
665750,Leody Taveras,2023-10-23,77,300,0.0558,0.04225,0.00155,0.1688,0.1169,0.0,0.0,0.3506,0.1948
665750,Leody Taveras,2023-10-24,73,281,0.05358,0.04636,-0.00674,0.1781,0.1096,0.0,0.0,0.3014,0.1781
665750,Leody Taveras,2023-10-27,66,265,0.0561,0.03395,0.00035,0.1818,0.1515,0.0,0.0,0.3182,0.1818
665750,Leody Taveras,2023-10-28,66,266,0.04965,0.03132,-0.00326,0.197,0.1515,0.0,0.0,0.2576,0.1667
665750,Leody Taveras,2023-10-30,62,243,0.04671,0.03438,-0.00543,0.1774,0.1452,0.0,0.0,0.2581,0.1613
665750,Leody Taveras,2023-10-31,63,254,0.04422,0.02748,-0.00489,0.1905,0.1587,0.0,0.0,0.254,0.1587
665750,Leody Taveras,2023-11-01,67,265,0.04445,0.03019,-0.01482,0.194,0.1493,0.0,0.0,0.2388,0.1493
665804,Miguel Amaya,2023-05-07,11,43,0.05721,0.06542,0.14061,0.0,0.0,0.1818,0.0,0.1818,0.1818
665804,Miguel Amaya,2023-05-08,13,54,0.06329,0.02783,0.08282,0.0769,0.0,0.1538,0.0,0.1538,0.1538
665804,Miguel Amaya,2023-05-09,17,81,0.08229,-0.00601,0.07566,0.1176,0.0,0.1176,0.0,0.1765,0.1765
665804,Miguel Amaya,2023-05-10,17,81,0.08229,-0.00601,0.07566,0.1176,0.0,0.1176,0.0,0.1765,0.1765
665804,Miguel Amaya,2023-05-11,17,81,0.08229,-0.00601,0.07566,0.1176,0.0,0.1176,0.0,0.1765,0.1765
665804,Miguel Amaya,2023-05-12,17,81,0.08229,-0.00601,0.07566,0.1176,0.0,0.1176,0.0,0.1765,0.1765
665804,Miguel Amaya,2023-05-13,17,81,0.08229,-0.00601,0.07566,0.1176,0.0,0.1176,0.0,0.1765,0.1765
665804,Miguel Amaya,2023-05-14,17,81,0.08229,-0.00601,0.07566,0.1176,0.0,0.1176,0.0,0.1765,0.1765
665804,Miguel Amaya,2023-05-15,17,81,0.08229,-0.00601,0.07566,0.1176,0.0,0.1176,0.0,0.1765,0.1765
665804,Miguel Amaya,2023-05-16,17,81,0.08229,-0.00601,0.07566,0.1176,0.0,0.1176,0.0,0.1765,0.1765
665804,Miguel Amaya,2023-05-17,17,81,0.08229,-0.00601,0.07566,0.1176,0.0,0.1176,0.0,0.1765,0.1765
665804,Miguel Amaya,2023-05-18,17,81,0.08229,-0.00601,0.07566,0.1176,0.0,0.1176,0.0,0.1765,0.1765
665804,Miguel Amaya,2023-05-19,17,81,0.08229,-0.00601,0.07566,0.1176,0.0,0.1176,0.0,0.1765,0.1765
665804,Miguel Amaya,2023-05-20,17,81,0.08229,-0.00601,0.07566,0.1176,0.0,0.1176,0.0,0.1765,0.1765
665804,Miguel Amaya,2023-05-21,17,81,0.08229,-0.00601,0.07566,0.1176,0.0,0.1176,0.0,0.1765,0.1765
665804,Miguel Amaya,2023-05-22,17,81,0.08229,-0.00601,0.07566,0.1176,0.0,0.1176,0.0,0.1765,0.1765
665804,Miguel Amaya,2023-05-23,17,81,0.08229,-0.00601,0.07566,0.1176,0.0,0.1176,0.0,0.1765,0.1765
665804,Miguel Amaya,2023-05-24,17,81,0.08229,-0.00601,0.07566,0.1176,0.0,0.1176,0.0,0.1765,0.1765
665804,Miguel Amaya,2023-05-25,17,81,0.08229,-0.00601,0.07566,0.1176,0.0,0.1176,0.0,0.1765,0.1765
665804,Miguel Amaya,2023-05-26,17,81,0.08229,-0.00601,0.07566,0.1176,0.0,0.1176,0.0,0.1765,0.1765
665804,Miguel Amaya,2023-05-27,17,81,0.08229,-0.00601,0.07566,0.1176,0.0,0.1176,0.0,0.1765,0.1765
665804,Miguel Amaya,2023-05-28,17,81,0.08229,-0.00601,0.07566,0.1176,0.0,0.1176,0.0,0.1765,0.1765
665804,Miguel Amaya,2023-05-29,17,81,0.08229,-0.00601,0.07566,0.1176,0.0,0.1176,0.0,0.1765,0.1765
665804,Miguel Amaya,2023-05-30,17,81,0.08229,-0.00601,0.07566,0.1176,0.0,0.1176,0.0,0.1765,0.1765
665804,Miguel Amaya,2023-05-31,17,81,0.08229,-0.00601,0.07566,0.1176,0.0,0.1176,0.0,0.1765,0.1765
665804,Miguel Amaya,2023-06-01,17,81,0.08229,-0.00601,0.07566,0.1176,0.0,0.1176,0.0,0.1765,0.1765
665804,Miguel Amaya,2023-06-02,17,81,0.08229,-0.00601,0.07566,0.1176,0.0,0.1176,0.0,0.1765,0.1765
665804,Miguel Amaya,2023-06-03,14,68,0.09595,-0.02694,0.09328,0.1429,0.0,0.1429,0.0,0.2143,0.2143
665804,Miguel Amaya,2023-06-04,15,64,0.10639,-0.0242,0.17456,0.1333,0.0,0.1333,0.0,0.6,0.4
665804,Miguel Amaya,2023-06-05,18,73,0.10024,-0.03264,0.23402,0.2222,0.0,0.1667,0.0,0.4444,0.2778
665804,Miguel Amaya,2023-06-06,18,80,0.09262,-0.05986,0.18497,0.2778,0.0556,0.1667,0.0,0.3889,0.2222
665804,Miguel Amaya,2023-06-07,19,80,0.08907,-0.0361,0.27206,0.2105,0.0526,0.1579,0.0,0.4211,0.2632
665804,Miguel Amaya,2023-06-08,19,61,0.06427,0.00833,0.24343,0.2105,0.0526,0.1579,0.0,0.4211,0.2632
665804,Miguel Amaya,2023-06-09,19,61,0.06427,0.00833,0.24343,0.2105,0.0526,0.1579,0.0,0.4211,0.2632
665804,Miguel Amaya,2023-06-10,23,77,0.05555,-0.01931,0.24343,0.3043,0.0435,0.1739,0.0,0.3478,0.2174
665804,Miguel Amaya,2023-06-11,24,82,0.05871,-0.01823,0.20585,0.2917,0.0417,0.1667,0.0,0.3333,0.2083
665804,Miguel Amaya,2023-06-12,24,82,0.05871,-0.01823,0.20585,0.2917,0.0417,0.1667,0.0,0.3333,0.2083
665804,Miguel Amaya,2023-06-13,24,82,0.05871,-0.01823,0.20585,0.2917,0.0417,0.1667,0.0,0.3333,0.2083
665804,Miguel Amaya,2023-06-14,24,82,0.05871,-0.01823,0.20585,0.2917,0.0417,0.1667,0.0,0.3333,0.2083
665804,Miguel Amaya,2023-06-15,24,82,0.05871,-0.01823,0.20585,0.2917,0.0417,0.1667,0.0,0.3333,0.2083
665804,Miguel Amaya,2023-06-16,28,92,0.06541,-0.00345,0.19177,0.25,0.0714,0.1429,0.0,0.4286,0.2143
665804,Miguel Amaya,2023-06-17,28,92,0.06541,-0.00345,0.19177,0.25,0.0714,0.1429,0.0,0.4286,0.2143
665804,Miguel Amaya,2023-06-18,31,106,0.05838,-0.02272,0.19177,0.2903,0.0645,0.1613,0.0,0.3871,0.1935
665804,Miguel Amaya,2023-06-19,31,106,0.05838,-0.02272,0.19177,0.2903,0.0645,0.1613,0.0,0.3871,0.1935
665804,Miguel Amaya,2023-06-20,31,106,0.05838,-0.02272,0.19177,0.2903,0.0645,0.1613,0.0,0.3871,0.1935
665804,Miguel Amaya,2023-06-21,35,131,0.05904,-0.03021,0.19546,0.2857,0.0857,0.1429,0.0,0.4,0.2
665804,Miguel Amaya,2023-06-22,35,131,0.05904,-0.03021,0.19546,0.2857,0.0857,0.1429,0.0,0.4,0.2
665804,Miguel Amaya,2023-06-23,35,131,0.05904,-0.03021,0.19546,0.2857,0.0857,0.1429,0.0,0.4,0.2
665804,Miguel Amaya,2023-06-24,35,131,0.05904,-0.03021,0.19546,0.2857,0.0857,0.1429,0.0,0.4,0.2
665804,Miguel Amaya,2023-06-25,36,134,0.05955,-0.02718,0.18996,0.2778,0.0833,0.1389,0.0,0.4444,0.2222
665804,Miguel Amaya,2023-06-26,36,134,0.05955,-0.02718,0.18996,0.2778,0.0833,0.1389,0.0,0.4444,0.2222
665804,Miguel Amaya,2023-06-27,36,134,0.05955,-0.02718,0.18996,0.2778,0.0833,0.1389,0.0,0.4444,0.2222
665804,Miguel Amaya,2023-06-28,38,141,0.05801,-0.02879,0.20028,0.2895,0.0789,0.1316,0.0,0.4474,0.2368
665804,Miguel Amaya,2023-06-29,42,158,0.0592,-0.02589,0.13597,0.2857,0.0714,0.119,0.0,0.4286,0.2381
665804,Miguel Amaya,2023-06-30,42,158,0.0592,-0.02589,0.13597,0.2857,0.0714,0.119,0.0,0.4286,0.2381
665804,Miguel Amaya,2023-07-01,42,158,0.0592,-0.02589,0.13597,0.2857,0.0714,0.119,0.0,0.4286,0.2381
665804,Miguel Amaya,2023-07-02,43,162,0.05834,-0.03,0.13597,0.3023,0.0698,0.1163,0.0,0.4186,0.2326
665804,Miguel Amaya,2023-07-03,43,162,0.05834,-0.03,0.13597,0.3023,0.0698,0.1163,0.0,0.4186,0.2326
665804,Miguel Amaya,2023-07-04,44,171,0.06094,-0.03681,0.06018,0.3182,0.0909,0.0909,0.0,0.3182,0.1818
665804,Miguel Amaya,2023-07-05,40,156,0.06337,-0.03692,0.05468,0.3,0.1,0.075,0.0,0.35,0.2
665804,Miguel Amaya,2023-07-06,36,140,0.06209,-0.03018,0.07322,0.3056,0.0833,0.0556,0.0,0.3889,0.2222
665804,Miguel Amaya,2023-07-07,37,144,0.05937,-0.0404,0.01193,0.3514,0.1081,0.0541,0.0,0.3514,0.1892
665804,Miguel Amaya,2023-07-08,33,136,0.06255,-0.05044,0.02449,0.3636,0.1212,0.0606,0.0,0.3636,0.1818
665804,Miguel Amaya,2023-07-09,33,136,0.06255,-0.05044,0.02449,0.3636,0.1212,0.0606,0.0,0.3636,0.1818
665804,Miguel Amaya,2023-07-14,28,115,0.06621,-0.0454,0.04105,0.3214,0.1429,0.0357,0.0,0.4286,0.2143
665804,Miguel Amaya,2023-07-15,32,126,0.06691,-0.04089,0.08195,0.3125,0.125,0.0625,0.0,0.4688,0.25
665804,Miguel Amaya,2023-07-16,28,116,0.06231,-0.05448,0.0696,0.3571,0.1071,0.0714,0.0,0.3929,0.25
665804,Miguel Amaya,2023-07-17,32,134,0.06006,-0.04152,0.00729,0.3438,0.0938,0.0625,0.0,0.375,0.25
665804,Miguel Amaya,2023-07-18,34,140,0.05339,-0.02086,0.05791,0.3235,0.0882,0.0294,0.0,0.4118,0.2941
665804,Miguel Amaya,2023-07-19,34,140,0.05339,-0.02086,0.05791,0.3235,0.0882,0.0294,0.0,0.4118,0.2941
665804,Miguel Amaya,2023-07-20,38,158,0.04712,-0.02814,0.0385,0.3421,0.1053,0.0263,0.0,0.3684,0.2632
665804,Miguel Amaya,2023-07-21,37,141,0.05137,-0.01143,0.00118,0.3243,0.0811,0.027,0.0,0.3514,0.2703
665804,Miguel Amaya,2023-07-22,37,141,0.05137,-0.01143,0.00118,0.3243,0.0811,0.027,0.0,0.3514,0.2703
665804,Miguel Amaya,2023-07-23,41,152,0.05286,-0.0068,-0.03965,0.2927,0.0732,0.0488,0.0,0.3171,0.2439
665804,Miguel Amaya,2023-07-24,41,152,0.05286,-0.0068,-0.03965,0.2927,0.0732,0.0488,0.0,0.3171,0.2439
665804,Miguel Amaya,2023-07-25,40,149,0.05228,-0.00927,-0.04557,0.3,0.075,0.05,0.0,0.275,0.225
665804,Miguel Amaya,2023-07-26,40,149,0.05228,-0.00927,-0.04557,0.3,0.075,0.05,0.0,0.275,0.225
665804,Miguel Amaya,2023-07-27,41,151,0.05266,-0.00927,-0.04557,0.2927,0.0732,0.0732,0.0,0.2683,0.2195
665804,Miguel Amaya,2023-07-28,43,159,0.0498,-0.00953,-0.07828,0.3023,0.0698,0.0698,0.0,0.2326,0.186
665804,Miguel Amaya,2023-07-29,39,142,0.0475,-0.01103,-0.05071,0.3077,0.0769,0.0769,0.0,0.2308,0.1795
665804,Miguel Amaya,2023-07-30,42,153,0.0524,-0.01123,-0.04248,0.2857,0.0714,0.0714,0.0,0.2381,0.1905
665804,Miguel Amaya,2023-07-31,42,153,0.0524,-0.01123,-0.04248,0.2857,0.0714,0.0714,0.0,0.2381,0.1905
665804,Miguel Amaya,2023-08-01,41,149,0.05315,-0.00634,-0.04248,0.2683,0.0732,0.0732,0.0,0.2439,0.1951
665804,Miguel Amaya,2023-08-02,41,149,0.05315,-0.00634,-0.04248,0.2683,0.0732,0.0732,0.0,0.2439,0.1951
665804,Miguel Amaya,2023-08-03,36,129,0.04243,0.00567,-0.06543,0.2778,0.0556,0.0833,0.0,0.2222,0.1944
665804,Miguel Amaya,2023-08-04,39,139,0.04338,0.00207,-0.06036,0.2821,0.0513,0.0769,0.0,0.2308,0.2051
665804,Miguel Amaya,2023-08-05,39,139,0.04338,0.00207,-0.06036,0.2821,0.0513,0.0769,0.0,0.2308,0.2051
665804,Miguel Amaya,2023-08-06,39,146,0.04968,0.00231,-0.06488,0.2308,0.0769,0.0769,0.0,0.2308,0.2051
665804,Miguel Amaya,2023-08-07,39,146,0.04968,0.00231,-0.06488,0.2308,0.0769,0.0769,0.0,0.2308,0.2051
665804,Miguel Amaya,2023-08-08,39,146,0.04968,0.00231,-0.06488,0.2308,0.0769,0.0769,0.0,0.2308,0.2051
665804,Miguel Amaya,2023-08-09,42,160,0.05399,-0.01028,-0.06791,0.2381,0.0714,0.0952,0.0,0.2143,0.1905
665804,Miguel Amaya,2023-08-10,42,160,0.05399,-0.01028,-0.06791,0.2381,0.0714,0.0952,0.0,0.2143,0.1905
665804,Miguel Amaya,2023-08-11,42,160,0.05399,-0.01028,-0.06791,0.2381,0.0714,0.0952,0.0,0.2143,0.1905
665804,Miguel Amaya,2023-08-12,42,160,0.05399,-0.01028,-0.06791,0.2381,0.0714,0.0952,0.0,0.2143,0.1905
665804,Miguel Amaya,2023-08-13,45,174,0.05718,-0.00912,-0.08783,0.2222,0.0667,0.0889,0.0,0.2,0.1778
665804,Miguel Amaya,2023-08-14,41,163,0.05603,-0.01077,-0.12292,0.2195,0.0732,0.0732,0.0,0.1463,0.1463
665804,Miguel Amaya,2023-08-15,41,163,0.05603,-0.01077,-0.12292,0.2195,0.0732,0.0732,0.0,0.1463,0.1463
665804,Miguel Amaya,2023-08-16,37,145,0.05732,-0.01776,-0.10468,0.2162,0.0811,0.0811,0.0,0.1351,0.1351
665804,Miguel Amaya,2023-08-17,32,125,0.06973,-0.02557,-0.16957,0.1875,0.0938,0.0938,0.0,0.0938,0.0938
665804,Miguel Amaya,2023-08-18,32,125,0.06973,-0.02557,-0.16957,0.1875,0.0938,0.0938,0.0,0.0938,0.0938
665804,Miguel Amaya,2023-08-19,28,107,0.08173,-0.01544,-0.1611,0.1429,0.0714,0.1071,0.0,0.1071,0.1071
665804,Miguel Amaya,2023-08-20,28,114,0.07343,-0.02593,-0.11827,0.1429,0.1071,0.1071,0.0,0.2143,0.1071
665804,Miguel Amaya,2023-08-21,28,114,0.07343,-0.02593,-0.11827,0.1429,0.1071,0.1071,0.0,0.2143,0.1071
665804,Miguel Amaya,2023-08-22,27,117,0.07722,-0.03778,-0.08818,0.1852,0.1111,0.0741,0.0,0.2222,0.1111
665804,Miguel Amaya,2023-08-23,27,117,0.07722,-0.03778,-0.08818,0.1852,0.1111,0.0741,0.0,0.2222,0.1111
665804,Miguel Amaya,2023-08-24,27,117,0.07722,-0.03778,-0.08818,0.1852,0.1111,0.0741,0.0,0.2222,0.1111
665804,Miguel Amaya,2023-08-25,27,117,0.07722,-0.03778,-0.08818,0.1852,0.1111,0.0741,0.0,0.2222,0.1111
665804,Miguel Amaya,2023-08-26,30,125,0.07674,-0.0266,-0.10748,0.1667,0.1333,0.0333,0.0,0.2,0.1
665804,Miguel Amaya,2023-08-27,26,110,0.08569,-0.02472,-0.09472,0.1154,0.1538,0.0385,0.0,0.2308,0.1154
665804,Miguel Amaya,2023-08-28,26,110,0.08569,-0.02472,-0.09472,0.1154,0.1538,0.0385,0.0,0.2308,0.1154
665804,Miguel Amaya,2023-08-29,23,99,0.08235,-0.02662,-0.11669,0.1304,0.1739,0.0435,0.0,0.2174,0.087
665804,Miguel Amaya,2023-08-30,25,109,0.08547,-0.0437,-0.11669,0.2,0.16,0.04,0.0,0.2,0.08
665804,Miguel Amaya,2023-08-31,25,109,0.08547,-0.0437,-0.11669,0.2,0.16,0.04,0.0,0.2,0.08
665804,Miguel Amaya,2023-09-01,29,131,0.07741,-0.05201,-0.11669,0.2759,0.1724,0.0345,0.0,0.1724,0.069
665804,Miguel Amaya,2023-09-02,29,131,0.07741,-0.05201,-0.11669,0.2759,0.1724,0.0345,0.0,0.1724,0.069
665804,Miguel Amaya,2023-09-03,29,131,0.07777,-0.05434,-0.13057,0.2759,0.2069,0.0345,0.0,0.1379,0.0345
665804,Miguel Amaya,2023-09-04,29,131,0.07777,-0.05434,-0.13057,0.2759,0.2069,0.0345,0.0,0.1379,0.0345
665804,Miguel Amaya,2023-09-05,25,109,0.07738,-0.05682,-0.11317,0.32,0.16,0.04,0.0,0.16,0.04
665804,Miguel Amaya,2023-09-06,29,125,0.07664,-0.05284,-0.08897,0.3448,0.1379,0.0345,0.0,0.2759,0.069
665804,Miguel Amaya,2023-09-07,29,125,0.07664,-0.05284,-0.08897,0.3448,0.1379,0.0345,0.0,0.2759,0.069
665804,Miguel Amaya,2023-09-08,28,119,0.06999,-0.04189,-0.08142,0.3571,0.1429,0.0,0.0,0.2857,0.0714
665804,Miguel Amaya,2023-09-09,28,119,0.06999,-0.04189,-0.08142,0.3571,0.1429,0.0,0.0,0.2857,0.0714
665804,Miguel Amaya,2023-09-10,28,119,0.06999,-0.04189,-0.08142,0.3571,0.1429,0.0,0.0,0.2857,0.0714
665804,Miguel Amaya,2023-09-11,28,119,0.06999,-0.04189,-0.08142,0.3571,0.1429,0.0,0.0,0.2857,0.0714
665804,Miguel Amaya,2023-09-12,25,105,0.06683,-0.04888,-0.03438,0.4,0.16,0.0,0.0,0.32,0.08
665804,Miguel Amaya,2023-09-13,28,115,0.06689,-0.03823,-0.06298,0.3571,0.1429,0.0,0.0,0.3571,0.1429
665804,Miguel Amaya,2023-09-14,28,115,0.06689,-0.03823,-0.06298,0.3571,0.1429,0.0,0.0,0.3571,0.1429
665804,Miguel Amaya,2023-09-15,28,115,0.06689,-0.03823,-0.06298,0.3571,0.1429,0.0,0.0,0.3571,0.1429
665804,Miguel Amaya,2023-09-16,29,116,0.06836,-0.03444,-0.07242,0.3448,0.1379,0.0,0.0,0.3448,0.1379
665804,Miguel Amaya,2023-09-17,32,126,0.06298,-0.0329,-0.0418,0.3438,0.125,0.0,0.0,0.3438,0.1562
665804,Miguel Amaya,2023-09-18,32,126,0.06298,-0.0329,-0.0418,0.3438,0.125,0.0,0.0,0.3438,0.1562
665804,Miguel Amaya,2023-09-19,30,115,0.06231,-0.03027,-0.11012,0.3667,0.1,0.0,0.0,0.2333,0.1333
665804,Miguel Amaya,2023-09-20,30,115,0.06231,-0.03027,-0.11012,0.3667,0.1,0.0,0.0,0.2333,0.1333
665804,Miguel Amaya,2023-09-21,27,101,0.05654,-0.02662,-0.10109,0.3704,0.1111,0.0,0.0,0.2593,0.1481
665804,Miguel Amaya,2023-09-22,31,121,0.06166,-0.01572,-0.08675,0.3226,0.0968,0.0,0.0,0.2258,0.129
665804,Miguel Amaya,2023-09-23,31,121,0.06166,-0.01572,-0.08675,0.3226,0.0968,0.0,0.0,0.2258,0.129
665804,Miguel Amaya,2023-09-24,31,121,0.06166,-0.01572,-0.08675,0.3226,0.0968,0.0,0.0,0.2258,0.129
665804,Miguel Amaya,2023-09-25,27,111,0.06073,-0.02584,-0.06073,0.3704,0.0741,0.0,0.0,0.2593,0.1481
665804,Miguel Amaya,2023-09-26,27,111,0.06073,-0.02584,-0.06073,0.3704,0.0741,0.0,0.0,0.2593,0.1481
665804,Miguel Amaya,2023-09-27,27,111,0.06073,-0.02584,-0.06073,0.3704,0.0741,0.0,0.0,0.2593,0.1481
665804,Miguel Amaya,2023-09-28,27,111,0.06073,-0.02584,-0.06073,0.3704,0.0741,0.0,0.0,0.2593,0.1481
665804,Miguel Amaya,2023-09-29,25,101,0.05523,-0.00794,-0.06073,0.32,0.08,0.0,0.0,0.28,0.16
665804,Miguel Amaya,2023-09-30,26,104,0.05296,-0.01289,-0.06073,0.3462,0.0769,0.0,0.0,0.2692,0.1538
665804,Miguel Amaya,2023-10-01,25,93,0.05301,0.01121,-0.07638,0.24,0.04,0.0,0.0,0.28,0.16
665804,Miguel Amaya,2023-10-03,22,83,0.05212,0.01758,-0.07547,0.2273,0.0,0.0,0.0,0.3182,0.1818
665804,Miguel Amaya,2023-10-04,22,83,0.05212,0.01758,-0.07547,0.2273,0.0,0.0,0.0,0.3182,0.1818
665804,Miguel Amaya,2023-10-07,18,67,0.04747,0.02598,-0.09303,0.1667,0.0,0.0,0.0,0.1667,0.1667
665804,Miguel Amaya,2023-10-08,16,59,0.05164,0.03469,-0.09718,0.125,0.0,0.0,0.0,0.1875,0.1875
665804,Miguel Amaya,2023-10-09,16,59,0.05164,0.03469,-0.09718,0.125,0.0,0.0,0.0,0.1875,0.1875
665804,Miguel Amaya,2023-10-10,16,59,0.05164,0.03469,-0.09718,0.125,0.0,0.0,0.0,0.1875,0.1875
665804,Miguel Amaya,2023-10-11,16,59,0.05164,0.03469,-0.09718,0.125,0.0,0.0,0.0,0.1875,0.1875
665804,Miguel Amaya,2023-10-12,16,59,0.05164,0.03469,-0.09718,0.125,0.0,0.0,0.0,0.1875,0.1875
665804,Miguel Amaya,2023-10-15,13,49,0.04841,0.02549,-0.07791,0.1538,0.0,0.0,0.0,0.0769,0.0769
665804,Miguel Amaya,2023-10-16,12,48,0.04445,0.01961,-0.06524,0.1667,0.0,0.0,0.0,0.0833,0.0833
665828,Oswaldo Cabrera,2023-03-19,11,41,0.07648,0.08281,,0.0,0.1818,0.0,0.0,0.3636,0.2727
665828,Oswaldo Cabrera,2023-03-20,11,41,0.07648,0.08281,,0.0,0.1818,0.0,0.0,0.3636,0.2727
665828,Oswaldo Cabrera,2023-03-21,11,41,0.07648,0.08281,,0.0,0.1818,0.0,0.0,0.3636,0.2727
665828,Oswaldo Cabrera,2023-03-22,11,41,0.07648,0.08281,,0.0,0.1818,0.0,0.0,0.3636,0.2727
665828,Oswaldo Cabrera,2023-03-23,14,50,0.07747,0.05207,,0.0714,0.1429,0.0,0.0,0.5714,0.2857
665828,Oswaldo Cabrera,2023-03-24,14,50,0.07747,0.05207,,0.0714,0.1429,0.0,0.0,0.5714,0.2857
