rank,batter,player_name,team,primary_position,pa_to,pa_last21,prior_fp_per_pa,recency_form_gap,xfp_rh3_per_pa,xfp_rh3_per_game,xfp_rh3_sigma,xfp_rh3_p25,xfp_rh3_p75,expected_pa_remaining,expected_total_fp_remaining,replacement_xfp_per_pa,replacement_delta,signal,slump_pct_rank,slump_n_comparable,slump_bounce_pct,slump_next_rate,slump_delta,mlb_id,atc,steamer,thebatx,zips,ext_n_systems,ext_mean_fp_per_pa,ensemble_fp_per_pa,ensemble_fp_per_game
143,664761,Alec Bohm,PHI,3B,132,71.0,0.5706159552122263,-0.0006,0.4779871262024533,1.67,0.108886238340358,0.4045433584418818,0.5514308939630248,390.0,186.4,0.5051139729307533,-0.0271,hold,11.8,81,100.0,0.2587,0.2216,664761,0.2941404151143468,0.31116639151674275,0.2852677462628678,0.3155080213903743,4,0.30152064357108294,0.40740053314990515,1.423383294369675
144,605137,Josh Bell,MIN,1B,135,72.0,0.4952701861821242,-0.0078,0.4777917860012431,1.67,0.108886238340358,0.4043480182406716,0.5512355537618147,398.0,190.2,0.5547926149577068,-0.077,drop,21.5,269,95.9,0.2759,0.0908,605137,0.292469189317358,0.29946807199717407,0.28662170057555264,0.31144465290806755,4,0.2975009036995381,0.4056754330805611,1.4179355800871267
145,669224,Austin Wells,NYY,C,92,51.0,0.4942683212938079,0.0024,0.4774331505026365,1.67,0.108886238340358,0.403989382742065,0.5508769182632081,272.0,129.9,0.5229780414478192,-0.0455,hold,48.9,110,78.7,0.2098,0.0485,669224,0.21186286735198226,0.22821891495183638,0.202837084128762,0.2345132743362832,4,0.21935803519221597,0.3742031043784683,1.3089145227015213
146,500743,Miguel Rojas,LAD,SS,56,29.0,0.5265021377324601,-0.0001,0.4774309773073731,1.67,0.108886238340358,0.4039872095468015,0.5508747450679446,165.0,78.8,0.5122785872217428,-0.0348,hold,56.3,632,81.1,0.2871,0.0731,500743,0.2602972261068334,0.27923331213241936,0.23919052192324755,0.26299694189602446,4,0.2604295005146312,0.3906303865902763,1.3663812710371588
147,687221,Dalton Rushing,LAD,C,57,43.0,0.2986480320022444,-0.0136,0.4773335768810658,1.67,0.108886238340358,0.4038898091204943,0.5507773446416374,168.0,80.2,0.5229780414478192,-0.0456,hold,100.0,35,100.0,0.2707,0.3167,687221,0.16114256209630576,0.18042261372478433,0.1668458204457331,0.20565552699228792,4,0.17851663081477778,0.35780679845455055,1.2518234257130083
148,681481,Kerry Carpenter,DET,OF,109,52.0,0.5825008514256317,0.0002,0.4772859528746147,1.67,0.108886238340358,0.4038421851140432,0.5507297206351862,322.0,153.7,0.4875489928467939,-0.0103,hold,10.8,36,97.2,0.3292,0.2023,681481,0.2715747885098076,0.2720228071590192,0.27184879613275076,0.2670940170940171,4,0.27063510222389864,0.3946256126143283,1.380775547859162
149,650859,Luis Rengifo,MIL,3B,108,61.0,0.4840689347203408,0.0027,0.4762689923230451,1.67,0.108886238340358,0.4028252245624735,0.5497127600836166,319.0,151.9,0.5051139729307533,-0.0288,hold,41.1,260,85.4,0.215,0.0943,650859,0.224122438592764,0.24465265158461555,0.19868211118089135,0.22453222453222454,4,0.22299735647262386,0.3749603379828766,1.3147691210740717
150,805300,Jakob Marsee,MIA,OF,151,79.0,0.6249502417534221,0.0053,0.4755612802880599,1.66,0.108886238340358,0.4021175125274883,0.5490050480486314,446.0,212.1,0.4875489928467939,-0.012,hold,0.0,0,,,,805300,0.22770997548624272,0.22517451773255331,0.21588232687491243,0.2577639751552795,4,0.231632698812247,0.37798984769773475,1.3194159684282305
151,608348,Carson Kelly,CHC,C,96,49.0,0.4854168120035479,-0.0129,0.4755123947887456,1.66,0.108886238340358,0.402068627028174,0.5489561625493171,283.0,134.6,0.5229780414478192,-0.0475,hold,73.4,449,75.0,0.2698,0.1118,608348,0.24421460043813958,0.248639958885393,0.25262061345039044,0.24512534818941503,4,0.24765013024083452,0.3843674889695812,1.3418157732207363
152,641343,Jake Bauers,MIL,1B,123,73.0,0.4232055406906724,-0.0084,0.4751117773076014,1.66,0.108886238340358,0.4016680095470298,0.548555545068173,363.0,172.5,0.5547926149577068,-0.0797,drop,91.9,523,59.7,0.1478,0.0331,641343,0.1648023183946137,0.16236460354112234,0.14338663799905318,0.2229299363057325,4,0.1733708740601304,0.354415416008613,1.23829721483287
153,669394,Jake Burger,TEX,1B,141,78.0,0.4948841021251972,-0.0038,0.4741536304858064,1.66,0.108886238340358,0.4007098627252348,0.5475973982463779,416.0,197.2,0.5547926149577068,-0.0806,drop,11.2,46,100.0,0.2966,0.2287,669394,0.22920304429223404,0.24544282952674157,0.23430247813959085,0.24130879345603273,4,0.2375642863536498,0.37951789283294374,1.3286826496661095
154,668885,Austin Martin,MIN,OF,95,53.0,0.4829731979382036,-0.0033,0.4740125051806412,1.66,0.108886238340358,0.4005687374200696,0.5474562729412127,280.0,132.7,0.4875489928467939,-0.0135,hold,100.0,99,79.6,0.28,0.0419,668885,0.24342826593029035,0.25611257998081494,0.2569169168526338,0.2548476454293629,4,0.25282635204827547,0.38553804392769486,1.3501609048817789
155,680757,Steven Kwan,CLE,OF,145,79.0,0.5809857573855026,-0.0023,0.4734307323041681,1.66,0.108886238340358,0.3999869645435966,0.5468745000647397,428.0,202.6,0.4875489928467939,-0.0141,hold,4.2,23,100.0,0.38,0.1283,680757,0.33709538981626386,0.356818709084344,0.31499799298170794,0.36085626911314983,4,0.3424420902488664,0.42103527548204744,1.476284722579353
156,678554,Curtis Mead,WSH,1B,82,53.0,0.3282698505579212,-0.0111,0.4733663991440223,1.66,0.108886238340358,0.3999226313834508,0.5468101669045938,242.0,114.6,0.5547926149577068,-0.0814,drop,100.0,125,67.5,0.175,0.0495,678554,0.19621272428112516,0.21934142058839015,0.21630006659876208,0.2211764705882353,4,0.21325767051412817,0.3693229076920646,1.2951405673859375
157,668227,Randy Arozarena,SEA,OF,147,79.0,0.5078897094537164,-0.0216,0.4711069654126074,1.65,0.108886238340358,0.3976631976520358,0.5445507331731789,434.0,204.5,0.4875489928467939,-0.0164,hold,59.7,453,74.2,0.2574,0.0763,668227,0.21819230745587878,0.2093031396967859,0.2247076415227722,0.21812596006144394,4,0.2175822621842202,0.3696970841212525,1.2948231157351133
158,571448,Nolan Arenado,AZ,3B,116,64.0,0.5459113094727631,0.0225,0.4699120577013513,1.64,0.108886238340358,0.3964682899407797,0.5433558254619228,342.0,160.7,0.5051139729307533,-0.0352,hold,9.1,138,92.8,0.33,0.1069,571448,0.30226500021459535,0.3104920714801348,0.30102848753201045,0.3022312373225152,4,0.3040041991373139,0.40354891427573636,1.4083916523649238
159,682985,Riley Greene,DET,OF,145,76.0,0.5148729964935221,0.0022,0.4693390259743819,1.64,0.108886238340358,0.3958952582138103,0.5427827937349534,428.0,200.9,0.4875489928467939,-0.0182,hold,67.0,303,71.3,0.2365,0.052,682985,0.23265115739747985,0.24509919782881293,0.2129861537997233,0.25363489499192243,4,0.23609285100448463,0.37604055598642294,1.313989414235064
160,542303,Marcell Ozuna,PIT,DH,121,73.0,0.5830958504705053,0.0162,0.4687026842328914,1.64,0.108886238340358,0.3952589164723198,0.5421464519934629,357.0,167.3,0.4377499773394342,0.031,hold,4.3,58,100.0,0.2544,0.2136,542303,0.2565794182413502,0.2620178547693943,0.23879536222527104,0.2753108348134991,4,0.2581758675123787,0.3844919575446863,1.3453449949946652
161,665926,Andrés Giménez,TOR,SS,119,60.0,0.4790459793599919,-0.014,0.4680578657129819,1.64,0.108886238340358,0.3946140979524103,0.5415016334735534,351.0,164.3,0.5122785872217428,-0.0442,hold,67.8,421,67.7,0.2398,0.0452,665926,0.23372418674240045,0.255769062517831,0.21831019808455543,0.255278310940499,4,0.24077043957132147,0.3771428952563177,1.321448465091367
162,655316,Andruw Monasterio,BOS,SS,51,38.0,0.4351682710226919,0.0014,0.4672441454642121,1.64,0.108886238340358,0.3938003777036405,0.5406879132247836,151.0,70.6,0.5122785872217428,-0.045,hold,74.0,128,72.2,0.1823,0.0632,655316,0.18051022261492772,0.1924110509995996,0.18076569390242908,0.22598870056497175,4,0.19491891702048206,0.35831405408672007,1.2576616623380035
163,694497,Evan Carter,TEX,OF,121,69.0,0.5495544552242008,-0.0151,0.4667377474781736,1.63,0.108886238340358,0.393293979717602,0.5401815152387451,357.0,166.6,0.4875489928467939,-0.0208,hold,25.3,24,100.0,0.2761,0.1833,694497,0.2271980051207427,0.2567131313957133,0.21484359170366005,0.2315035799522673,4,0.23256457704309585,0.3730684793041425,1.3028764537502708
164,543760,Marcus Semien,NYM,2B,134,70.0,0.5751257124737407,0.0053,0.4664690862063468,1.63,0.108886238340358,0.3930253184457752,0.5399128539669183,395.0,184.3,0.5152107477469386,-0.0487,hold,3.4,52,100.0,0.2953,0.2071,543760,0.2865083077776045,0.2863012595172656,0.29082875062806457,0.281786941580756,4,0.28635631487592267,0.39442397767417714,1.3782501405130867
165,673357,Luis Robert Jr.,NYM,OF,98,39.0,0.4751295278456595,-0.0222,0.4658415667584218,1.63,0.108886238340358,0.3923977989978502,0.5392853345189933,289.0,134.6,0.4875489928467939,-0.0217,hold,56.2,306,77.8,0.2173,0.0837,673357,0.17050233219926675,0.15976078267003338,0.17033421496011641,0.18763326226012794,4,0.17205764802238616,0.34832799926400754,1.2188148918337538
166,593871,Jorge Polanco,NYM,1B,61,7.0,0.5174898448327843,0.0008,0.4657570991218658,1.63,0.108886238340358,0.3923133313612942,0.5392008668824373,180.0,83.8,0.5547926149577068,-0.089,drop,18.7,200,94.0,0.3094,0.2277,593871,0.2808972261875656,0.28763702957448256,0.2684813514941676,0.30561330561330563,4,0.2856572282173803,0.39371715076007163,1.377883357975398
167,687859,Troy Johnston,COL,OF,118,68.0,0.4797289828598612,-0.0006,0.4652542606921386,1.63,0.108886238340358,0.3918104929315671,0.5386980284527102,348.0,161.9,0.4875489928467939,-0.0223,hold,57.1,8,100.0,0.3014,0.0538,687859,0.22853347988131423,0.23413434523061868,0.21618427956288896,0.2732793522267207,4,0.23803286422538567,0.3743657021054374,1.3115755103974136
168,668804,Bryan Reynolds,PIT,OF,156,89.0,0.4899708054918102,-0.0032,0.4643087623256369,1.63,0.108886238340358,0.3908649945650654,0.5377525300862085,460.0,213.6,0.4875489928467939,-0.0232,hold,42.6,389,79.7,0.2562,0.0733,668804,0.2271265798362916,0.2312947959508836,0.2267197285022076,0.21864951768488747,4,0.22594765549356757,0.3689643195928092,1.295284280063805
169,650402,Gleyber Torres,DET,2B,144,75.0,0.5357235926731699,0.0053,0.463678809075663,1.62,0.108886238340358,0.3902350413150915,0.5371225768362345,425.0,197.1,0.5152107477469386,-0.0515,hold,50.3,503,73.4,0.2703,0.0649,650402,0.29424938544583684,0.3012623077357531,0.29008131755344096,0.2904761904761905,4,0.2940173003028054,0.39581420556651997,1.3828947980090425
170,682626,Francisco Alvarez,NYM,C,107,59.0,0.4803095176419847,-0.036,0.4617949369820499,1.62,0.108886238340358,0.3883511692214784,0.5352387047426215,316.0,145.9,0.5229780414478192,-0.0612,hold,46.2,120,89.2,0.2382,0.1253,682626,0.226599353569421,0.26567391957192377,0.17703056023983516,0.22573363431151242,4,0.22375936692317308,0.36658070895849915,1.2859836714404087
171,683737,Michael Busch,CHC,1B,146,85.0,0.546533539628377,0.011,0.4612821140698728,1.61,0.108886238340358,0.3878383463093012,0.5347258818304443,431.0,198.8,0.5547926149577068,-0.0935,drop,28.8,85,95.3,0.255,0.1472,683737,0.28263767924582595,0.27614940710211766,0.24526740235535488,0.2883959044368601,4,0.27311259828503964,0.38601430775593953,1.3472948907637972
172,699912,Jose Fernandez,AZ,1B,98,62.0,0.5059091560109416,-0.0003,0.4596005283944545,1.61,0.108886238340358,0.3861567606338829,0.533044296155026,289.0,132.8,0.5547926149577068,-0.0952,drop,,0,,,,699912,,0.16890000000000002,,0.1220472440944882,2,0.14547362204724412,0.33394976585557035,1.1698400889696532
173,641584,Jake Fraley,TB,OF,74,38.0,0.5359226455791279,0.0014,0.4593150895285565,1.61,0.108886238340358,0.385871321767985,0.5327588572891281,218.0,100.1,0.4875489928467939,-0.0282,hold,35.1,152,91.5,0.2637,0.1234,641584,0.21967059154742977,0.24221493436418787,0.20875267730966268,0.2324159021406728,4,0.22576352634048827,0.36589446425332917,1.2825402449819476
174,663837,Matt Vierling,DET,OF,78,56.0,0.4610233510824455,0.0075,0.4588383468615506,1.61,0.108886238340358,0.3853945791009791,0.5322821146221222,230.0,105.5,0.4875489928467939,-0.0287,hold,49.3,208,89.5,0.2185,0.0927,663837,0.196871186430237,0.18998742941516855,0.21731267806925952,0.22323462414578588,4,0.20685147951511274,0.35804359992297546,1.256325239202224
175,606192,Teoscar Hernández,LAD,OF,122,70.0,0.5095665062327757,0.0003,0.4584980189692506,1.6,0.108886238340358,0.3850542512086791,0.5319417867298222,360.0,165.1,0.4875489928467939,-0.0291,hold,36.6,387,93.0,0.2206,0.1168,606192,0.23563348820747473,0.23371848701177894,0.2533685396626476,0.23893805309734514,4,0.2404146419948116,0.371264668179475,1.2955856830583135
176,702222,Justin Crawford,PHI,OF,107,58.0,0.5059091560109416,-0.0017,0.4569429216693361,1.6,0.108886238340358,0.3834991539087646,0.5303866894299076,316.0,144.4,0.4875489928467939,-0.0306,hold,,0,,,,702222,0.20113781052150928,0.21452411642869737,0.19574408812708008,0.22770398481973433,4,0.20977749997425527,0.3580767529913037,1.2538170034301965
177,641933,Tyler O'Neill,BAL,OF,54,20.0,0.4864640343239879,-0.0035,0.4566911505414586,1.6,0.108886238340358,0.3832473827808871,0.5301349183020302,159.0,72.6,0.4875489928467939,-0.0309,hold,45.3,276,96.4,0.2357,0.1607,641933,0.2178943423818664,0.20425159688095207,0.23552449893585073,0.23796033994334279,4,0.223907694535503,0.36357776813907633,1.2737808217497155
178,657656,Ramón Laureano,SD,OF,132,70.0,0.5097197294865985,-0.0205,0.4561971383155931,1.6,0.108886238340358,0.3827533705550215,0.5296409060761647,390.0,177.9,0.4875489928467939,-0.0314,hold,27.3,189,87.3,0.2118,0.1212,657656,0.21135324488109086,0.2010003908148967,0.2111923620822708,0.21846846846846846,4,0.2105036165616817,0.3579197296140285,1.2553160010974829
179,687957,Dustin Harris,HOU,OF,52,38.0,0.5059091560109416,-0.002,0.4549789819122414,1.59,0.108886238340358,0.3815352141516698,0.5284227496728129,153.0,69.6,0.4875489928467939,-0.0326,hold,66.66666666666666,2,,,,687957,0.1574066732298134,0.17792667685043742,0.1635860919359899,0.21414538310412573,4,0.1782662062800916,0.34429387165938147,1.2031924060263668
180,673237,Yainer Diaz,HOU,C,106,54.0,0.5349110024309359,0.006,0.4549739503737677,1.59,0.108886238340358,0.3815301826131962,0.5284177181343392,313.0,142.4,0.5229780414478192,-0.068,hold,17.1,64,92.2,0.2811,0.1466,673237,0.29474422768386555,0.30686156613268695,0.27976430581068207,0.2857142857142857,4,0.29177109633538,0.3896928087584126,1.3618616305765554
181,663743,Nick Fortes,TB,C,89,45.0,0.3798293209955037,-0.0079,0.4544624170108393,1.59,0.108886238340358,0.3810186492502677,0.5279061847714108,263.0,119.5,0.5229780414478192,-0.0685,hold,80.1,273,61.3,0.2,0.0375,663743,0.20008090359363653,0.23076974885237767,0.18609373325342543,0.22033898305084745,4,0.20932084218757177,0.3564057870815323,1.2469352365525102
182,690993,Colt Keith,DET,3B,104,48.0,0.4691817445848421,-0.0064,0.4544609188733847,1.59,0.108886238340358,0.3810171511128131,0.5279046866339562,307.0,139.5,0.5051139729307533,-0.0507,hold,34.1,87,96.6,0.2822,0.1271,690993,0.2641253014978616,0.2845785587587231,0.25646993128889073,0.24571428571428572,4,0.2627220193149403,0.3777653590500069,1.3216690279518941
183,657041,Lane Thomas,KC,OF,75,47.0,0.4769680266565829,0.0061,0.4543321080015619,1.59,0.108886238340358,0.3808883402409904,0.5277758757621335,221.0,100.4,0.4875489928467939,-0.0332,hold,66.3,366,75.8,0.2426,0.0865,657041,0.18496215019746604,0.19735291845327774,0.200012633719706,0.21085594989561587,4,0.19829591306651642,0.35191763002754367,1.2315859299600083
184,664983,Jake McCarthy,COL,OF,73,37.0,0.4996884498232541,-0.0026,0.4542474542713082,1.59,0.108886238340358,0.3808036865107366,0.5276912220318797,215.0,97.7,0.4875489928467939,-0.0333,hold,68.9,261,88.5,0.2461,0.074,664983,0.25244354403025393,0.2873255154210983,0.24652263641274988,0.2805907172995781,4,0.26672060329092007,0.3792367138791529,1.327440295807817
185,602104,Ramón Urías,STL,3B,68,34.0,0.443361562214892,-0.013,0.4535132874911644,1.59,0.108886238340358,0.3800695197305929,0.526957055251736,201.0,91.2,0.5051139729307533,-0.0516,hold,53.6,269,73.9,0.215,0.0568,602104,0.2081716970889119,0.22178666349024362,0.20988599589669832,0.215633423180593,4,0.2138694449141117,0.35765575046034326,1.2539271922501831
186,663647,Ke'Bryan Hayes,CIN,3B,90,49.0,0.4010273392147759,-0.0014,0.4533923385064683,1.59,0.108886238340358,0.3799485707458968,0.5268361062670398,266.0,120.6,0.5051139729307533,-0.0517,hold,11.9,71,100.0,0.165,0.1039,663647,0.19380131951064036,0.21046136418651978,0.19304379488576154,0.19842829076620824,4,0.19893369233728248,0.351608880038794,1.2330559468721738
187,802415,Chandler Simpson,TB,OF,143,84.0,0.5472689526828225,-0.0124,0.4530839804563929,1.59,0.108886238340358,0.3796402126958214,0.5265277482169645,422.0,191.2,0.4875489928467939,-0.0345,hold,38.7,29,100.0,0.2857,0.0486,802415,0.26648463127799055,0.27865034634448754,0.2712351489295167,0.26032315978456017,4,0.26917332158413876,0.37951971690749126,1.3318421659381288
188,642715,Willy Adames,SF,SS,136,73.0,0.5248445523743466,-0.0197,0.4530087045898661,1.59,0.108886238340358,0.3795649368292946,0.5264524723504377,401.0,181.7,0.5122785872217428,-0.0593,hold,6.1,61,100.0,0.27,0.2302,642715,0.22717852252963452,0.23504303466143173,0.2238933774099246,0.23483670295489892,4,0.23023790938897246,0.3639003865095086,1.277241714536057
189,663697,Jonathan India,KC,2B,58,11.0,0.4923609017840284,-0.0034,0.4529736999791615,1.59,0.108886238340358,0.3795299322185899,0.526417467739733,171.0,77.5,0.5152107477469386,-0.0622,hold,29.5,190,98.3,0.2941,0.1399,663697,0.2632887436104172,0.2690428077021345,0.27449143488086686,0.2798573975044563,4,0.2716700959244687,0.38045225835728436,1.3354397635357433
190,669065,Kyle Stowers,MIA,OF,53,53.0,0.5116336334442673,-0.0033,0.4516248908661108,1.58,0.108886238340358,0.3781811231055392,0.5250686586266823,156.0,70.5,0.4875489928467939,-0.0359,hold,41.4,87,92.7,0.1588,0.225,669065,0.22571992190303392,0.2114543197246563,0.20147381341008094,0.24782608695652175,4,0.22161853549857324,0.35962234871909576,1.2581310783966988
191,680700,Richie Palacios,TB,2B,63,38.0,0.519742890685852,-0.0105,0.4508567175073401,1.58,0.108886238340358,0.3774129497467686,0.5243004852679116,186.0,83.9,0.5152107477469386,-0.0644,hold,41.4,70,100.0,0.3085,0.164,680700,0.20697849411820002,0.22813604937125886,0.2040225165407261,0.20596205962059622,4,0.2112747799126953,0.35502394246948216,1.244159856823359
192,701350,Roman Anthony,BOS,OF,130,67.0,0.537132263091655,0.0086,0.4506792299938152,1.58,0.108886238340358,0.3772354622332437,0.5241229977543868,384.0,173.1,0.4875489928467939,-0.0369,hold,0.0,0,,,,701350,0.2594822466763782,0.2609627865750696,0.2663051530900166,0.26610169491525426,4,0.2632129703141797,0.37569272612196103,1.3171108579395694
193,592626,Joc Pederson,TEX,1B,93,56.0,0.5307606397005182,0.0137,0.4505614682951481,1.58,0.108886238340358,0.3771177005345766,0.5240052360557197,274.0,123.5,0.5547926149577068,-0.1042,drop,10.9,142,97.2,0.2675,0.1718,592626,0.2657038939994766,0.27992483944753677,0.26910466696189533,0.26685393258426965,4,0.27039683324829455,0.37849561427640666,1.3272840947086428
194,592206,Nick Castellanos,SD,OF,65,27.0,0.4957377294617101,-0.0191,0.4494079410813225,1.57,0.108886238340358,0.3759641733207509,0.522851708841894,192.0,86.3,0.4875489928467939,-0.0381,hold,5.4,81,100.0,0.2531,0.2285,592206,0.20891302602349876,0.20400802349586059,0.21368242469660065,0.19395017793594305,4,0.20513841303797578,0.3517001298639838,1.2286592056158994
195,670770,TJ Friedl,CIN,OF,134,64.0,0.5570651823118256,0.0098,0.4494079136105993,1.57,0.108886238340358,0.3759641458500278,0.5228516813711709,395.0,177.5,0.4875489928467939,-0.0381,hold,0.2,1,100.0,0.4428,0.3012,670770,0.2767614916101269,0.29354095614776576,0.256251921775495,0.28040540540540543,4,0.2767399437346983,0.3803407256602389,1.3287147849469727
196,694377,Nick Yorke,PIT,3B,78,37.0,0.4128246985753362,-0.0143,0.4492847114301286,1.57,0.108886238340358,0.3758409436695571,0.5227284791907002,230.0,103.3,0.5051139729307533,-0.0558,hold,100.0,12,100.0,0.2035,0.093,694377,0.1751441544282691,0.20024472209052618,0.17453661258256908,0.18164794007490637,4,0.18289335729406767,0.3427281697757042,1.1976441950029202
197,669236,Jeremiah Jackson,BAL,2B,112,70.0,0.4454949610686118,0.0013,0.4491565517750177,1.57,0.108886238340358,0.3757127840144461,0.5226003195355892,331.0,148.7,0.5152107477469386,-0.0661,hold,15.8,3,33.3,0.2205,-0.0139,669236,0.18137025803332016,0.20897287418851,0.16856547540551228,0.20038910505836577,4,0.18982442817142703,0.3454237023335814,1.2074079973242118
198,671218,Heliot Ramos,SF,OF,126,70.0,0.465021398886821,0.0306,0.4487496468025845,1.57,0.108886238340358,0.375305879042013,0.522193414563156,372.0,166.9,0.4875489928467939,-0.0388,hold,26.5,74,94.6,0.2078,0.082,671218,0.2246166859745792,0.23659418737836063,0.23995328360315182,0.24492979719188768,4,0.23652348853699484,0.36385918349634866,1.2730013765126764
199,642201,Eli White,ATL,OF,53,38.0,0.4975524558988386,-0.0011,0.4483197829264281,1.57,0.108886238340358,0.3748760151658566,0.5217635506869996,156.0,69.9,0.4875489928467939,-0.0392,hold,86.7,183,71.8,0.1532,0.0676,642201,0.14649066924715579,0.14475666655866248,0.1487523604083086,0.15309446254071662,4,0.14827353968871088,0.3283012856313412,1.1496994736138852
200,663886,Tyler Stephenson,CIN,C,94,52.0,0.4575220389294841,-0.0015,0.4481805189623399,1.57,0.108886238340358,0.3747367512017684,0.5216242867229115,277.0,124.1,0.5229780414478192,-0.0748,drop,13.7,71,95.8,0.1719,0.0807,663886,0.17517955828370801,0.1732472260054479,0.17730272935359392,0.1925754060324826,4,0.1795762299188081,0.3407388033449272,1.193626002509243
201,667472,Dane Myers,CIN,OF,53,32.0,0.4128908563702979,0.0064,0.4481520934993668,1.57,0.108886238340358,0.3747083257387953,0.5215958612599384,156.0,69.9,0.4875489928467939,-0.0394,hold,88.7,126,60.0,0.1825,0.0547,667472,0.16200439267332098,0.16672716784851166,0.1706003959240659,0.19843342036553524,4,0.17444134420285845,0.33866779378076345,1.1864463960973328
202,664728,Kyle Isbel,KC,OF,95,50.0,0.443504770231484,-0.0039,0.447612453680008,1.57,0.108886238340358,0.3741686859194365,0.5210562214405796,280.0,125.3,0.4875489928467939,-0.0399,hold,72.1,312,70.0,0.2074,0.0354,664728,0.19601483282127463,0.22715943150967977,0.1754113013043429,0.2222222222222222,4,0.20520194696437988,0.35064825099375674,1.2298982066610589
203,680776,Jarren Duran,BOS,OF,123,70.0,0.5668456139862974,-0.0041,0.4475972908362058,1.57,0.108886238340358,0.3741535230756343,0.5210410585967774,363.0,162.5,0.4875489928467939,-0.04,hold,13.2,63,100.0,0.209,0.1572,680776,0.2525220381734969,0.25007709933064937,0.26219050668296234,0.26697530864197533,4,0.257941238207271,0.3717348697846319,1.303903659630156
204,605170,Victor Caratini,MIN,C,101,46.0,0.4858701995407887,-0.0131,0.447178735183395,1.57,0.108886238340358,0.3737349674228235,0.5206225029439666,298.0,133.3,0.5229780414478192,-0.0758,drop,34.7,235,90.6,0.2217,0.0847,605170,0.25867484941212543,0.27511212736914287,0.2583863962802949,0.25609756097560976,4,0.26206773350929324,0.37313433451375433,1.3100374841087647
205,701807,Carson Benge,NYM,OF,106,54.0,0.5059091560109416,0.0064,0.4457591821364815,1.56,0.108886238340358,0.37231541437591,0.5192029498970531,313.0,139.5,0.4875489928467939,-0.0418,hold,,0,,,,701807,0.22943246269341602,0.20909492316733064,0.20959593252693592,0.25430210325047803,4,0.22560635540954016,0.35769805144570493,1.2518170855860233
206,701675,Nathan Church,STL,OF,104,69.0,0.3832034880041682,0.0117,0.4453868267311836,1.56,0.108886238340358,0.3719430589706121,0.5188305944917552,307.0,136.7,0.4875489928467939,-0.0422,hold,,0,,,,701675,0.23654437981412405,0.2748494178873926,0.23348092619767447,0.26666666666666666,4,0.2528853476414644,0.36838623509529594,1.2902997849451785
207,665019,Kody Clemens,MIN,1B,90,57.0,0.4807909311568217,0.0016,0.4437996688885369,1.55,0.108886238340358,0.3703559011279654,0.5172434366491084,266.0,118.1,0.5547926149577068,-0.111,drop,29.2,66,100.0,0.2203,0.1629,665019,0.23749698253522702,0.22494597024059976,0.22173854667765827,0.23469387755102042,4,0.22971884425112638,0.3581673390335727,1.250923365698746
208,691718,Pete Crow-Armstrong,CHC,OF,140,77.0,0.5593546902757355,0.0149,0.4435748374948147,1.55,0.108886238340358,0.3701310697342432,0.5170186052553862,413.0,183.2,0.4875489928467939,-0.044,hold,30.9,76,98.7,0.2673,0.1962,691718,0.224308866464698,0.24994926709681803,0.21381428049494167,0.24509803921568626,4,0.233292613318036,0.35946194782410323,1.2560812111752693
209,592663,J.T. Realmuto,PHI,C,68,28.0,0.4532897255384176,-0.0074,0.4427588000369607,1.55,0.108886238340358,0.3693150322763892,0.5162025677975323,201.0,89.0,0.5229780414478192,-0.0802,drop,33.1,443,94.0,0.2637,0.1039,592663,0.21245046983263197,0.20228738509541597,0.22180386201368896,0.22469635627530365,4,0.21530951830426015,0.35177908734388047,1.2315002781141733
210,686797,Brooks Lee,MIN,SS,119,74.0,0.4506094500564771,0.0003,0.4427042839396558,1.55,0.108886238340358,0.3692605161790842,0.5161480517002273,351.0,155.4,0.5122785872217428,-0.0696,hold,66.9,105,83.8,0.2376,0.0591,686797,0.2404268483289157,0.2777518658863939,0.21931884055290335,0.2495164410058027,4,0.24675349894350393,0.36432396994119504,1.2755741787351347
211,666176,Jo Adell,LAA,OF,152,84.0,0.5070587203169512,0.0011,0.4419935701030544,1.55,0.108886238340358,0.3685498023424828,0.5154373378636259,449.0,198.5,0.4875489928467939,-0.0456,hold,56.0,232,80.6,0.165,0.1166,666176,0.2245281403582941,0.2418646657120349,0.23171167362468947,0.22156862745098038,4,0.2299182767864997,0.3571634527764325,1.252514491725283
212,676356,Jonny DeLuca,TB,OF,72,42.0,0.4096267715029155,-0.0053,0.4410229392763701,1.54,0.108886238340358,0.3675791715157985,0.5144667070369416,212.0,93.5,0.4875489928467939,-0.0465,hold,69.0,80,84.5,0.2525,0.144,676356,0.19824023156947804,0.21656983405403407,0.20354481943094271,0.22590361445783133,4,0.21106462487807154,0.3490396135170507,1.2188050936720478
213,543877,Christian Vázquez,HOU,C,60,35.0,0.3312570960338941,-0.0087,0.4408390044826553,1.54,0.108886238340358,0.3673952367220838,0.5142827722432268,177.0,78.0,0.5229780414478192,-0.0821,drop,89.5,794,62.5,0.2315,0.0385,543877,0.1676335073564309,0.17524255326212346,0.16693270138499372,0.16236162361623616,4,0.16804259640494607,0.3317204412515716,1.1588118889954517
