pitcher,player_name,date,pitches,plv,plv_raw,swing_rate,whiff_rate,called_strike_rate,rolling_k_ip,rolling_bb_ip,rolling_h_ip,rolling_er_ip
680570,"Rodriguez, Grayson",2026-07-31,344,5.011,-0.05523,0.5264,0.3451,0.4925,0.5233,0.218,1.0465,0.6671
680570,"Rodriguez, Grayson",2026-08-01,344,5.011,-0.05523,0.5264,0.3451,0.4925,0.5233,0.218,1.0465,0.6671
680570,"Rodriguez, Grayson",2026-08-02,344,5.011,-0.05523,0.5264,0.3451,0.4925,0.5233,0.218,1.0465,0.6671
680570,"Rodriguez, Grayson",2026-08-03,344,5.011,-0.05523,0.5264,0.3451,0.4925,0.5233,0.218,1.0465,0.6671
680570,"Rodriguez, Grayson",2026-08-04,442,5.039,-0.05418,0.5282,0.3379,0.503,0.6109,0.2036,0.9163,0.5747
680570,"Rodriguez, Grayson",2026-08-05,442,5.039,-0.05418,0.5282,0.3379,0.503,0.6109,0.2036,0.9163,0.5747
680570,"Rodriguez, Grayson",2026-08-06,442,5.039,-0.05418,0.5282,0.3379,0.503,0.6109,0.2036,0.9163,0.5747
680570,"Rodriguez, Grayson",2026-08-07,442,5.039,-0.05418,0.5282,0.3379,0.503,0.6109,0.2036,0.9163,0.5747
680570,"Rodriguez, Grayson",2026-08-08,442,5.039,-0.05418,0.5282,0.3379,0.503,0.6109,0.2036,0.9163,0.5747
680570,"Rodriguez, Grayson",2026-08-09,446,5.057,-0.05356,0.5223,0.3445,0.4909,0.8744,0.3027,0.8408,0.5353
680570,"Rodriguez, Grayson",2026-08-10,446,5.057,-0.05356,0.5223,0.3445,0.4909,0.8744,0.3027,0.8408,0.5353
680570,"Rodriguez, Grayson",2026-08-11,446,5.057,-0.05356,0.5223,0.3445,0.4909,0.8744,0.3027,0.8408,0.5353
680570,"Rodriguez, Grayson",2026-08-12,446,5.057,-0.05356,0.5223,0.3445,0.4909,0.8744,0.3027,0.8408,0.5353
680570,"Rodriguez, Grayson",2026-08-13,446,5.057,-0.05356,0.5223,0.3445,0.4909,0.8744,0.3027,0.8408,0.5353
680570,"Rodriguez, Grayson",2026-08-14,535,5.078,-0.05279,0.5174,0.3484,0.4775,0.8692,0.3084,0.785,0.5329
680570,"Rodriguez, Grayson",2026-08-15,535,5.078,-0.05279,0.5174,0.3484,0.4775,0.8692,0.3084,0.785,0.5329
680570,"Rodriguez, Grayson",2026-08-16,535,5.078,-0.05279,0.5174,0.3484,0.4775,0.8692,0.3084,0.785,0.5329
680570,"Rodriguez, Grayson",2026-08-17,448,5.116,-0.05142,0.5171,0.3549,0.4706,0.9375,0.3348,0.7031,0.5085
680570,"Rodriguez, Grayson",2026-08-18,448,5.116,-0.05142,0.5171,0.3549,0.4706,0.9375,0.3348,0.7031,0.5085
680570,"Rodriguez, Grayson",2026-08-19,448,5.116,-0.05142,0.5171,0.3549,0.4706,0.9375,0.3348,0.7031,0.5085
680573,"Woods Richardson, Simeon",2026-03-20,85,5.107,-0.05172,0.4209,0.3996,0.4046,0.5294,0.1765,1.5882,0.2934
680573,"Woods Richardson, Simeon",2026-03-21,85,5.107,-0.05172,0.4209,0.3996,0.4046,0.5294,0.1765,1.5882,0.2934
680573,"Woods Richardson, Simeon",2026-03-22,85,5.107,-0.05172,0.4209,0.3996,0.4046,0.5294,0.1765,1.5882,0.2934
680573,"Woods Richardson, Simeon",2026-03-23,85,5.107,-0.05172,0.4209,0.3996,0.4046,0.5294,0.1765,1.5882,0.2934
680573,"Woods Richardson, Simeon",2026-03-24,85,5.107,-0.05172,0.4209,0.3996,0.4046,0.5294,0.1765,1.5882,0.2934
680573,"Woods Richardson, Simeon",2026-03-25,85,5.107,-0.05172,0.4209,0.3996,0.4046,0.5294,0.1765,1.5882,0.2934
680573,"Woods Richardson, Simeon",2026-03-26,85,5.107,-0.05172,0.4209,0.3996,0.4046,0.5294,0.1765,1.5882,0.2934
680573,"Woods Richardson, Simeon",2026-03-27,85,5.107,-0.05172,0.4209,0.3996,0.4046,0.5294,0.1765,1.5882,0.2934
680573,"Woods Richardson, Simeon",2026-03-28,85,5.107,-0.05172,0.4209,0.3996,0.4046,0.5294,0.1765,1.5882,0.2934
680573,"Woods Richardson, Simeon",2026-03-29,85,5.107,-0.05172,0.4209,0.3996,0.4046,0.5294,0.1765,1.5882,0.2934
680573,"Woods Richardson, Simeon",2026-03-30,168,4.951,-0.0574,0.4267,0.3786,0.4362,0.4464,0.1786,1.25,0.4415
680573,"Woods Richardson, Simeon",2026-03-31,168,4.951,-0.0574,0.4267,0.3786,0.4362,0.4464,0.1786,1.25,0.4415
680573,"Woods Richardson, Simeon",2026-04-01,168,4.951,-0.0574,0.4267,0.3786,0.4362,0.4464,0.1786,1.25,0.4415
680573,"Woods Richardson, Simeon",2026-04-02,168,4.951,-0.0574,0.4267,0.3786,0.4362,0.4464,0.1786,1.25,0.4415
680573,"Woods Richardson, Simeon",2026-04-03,168,4.951,-0.0574,0.4267,0.3786,0.4362,0.4464,0.1786,1.25,0.4415
680573,"Woods Richardson, Simeon",2026-04-04,168,4.951,-0.0574,0.4267,0.3786,0.4362,0.4464,0.1786,1.25,0.4415
680573,"Woods Richardson, Simeon",2026-04-05,256,4.926,-0.0583,0.428,0.3676,0.4637,0.5273,0.2344,1.1133,0.4824
680573,"Woods Richardson, Simeon",2026-04-06,256,4.926,-0.0583,0.428,0.3676,0.4637,0.5273,0.2344,1.1133,0.4824
680573,"Woods Richardson, Simeon",2026-04-07,256,4.926,-0.0583,0.428,0.3676,0.4637,0.5273,0.2344,1.1133,0.4824
680573,"Woods Richardson, Simeon",2026-04-08,256,4.926,-0.0583,0.428,0.3676,0.4637,0.5273,0.2344,1.1133,0.4824
680573,"Woods Richardson, Simeon",2026-04-09,256,4.926,-0.0583,0.428,0.3676,0.4637,0.5273,0.2344,1.1133,0.4824
680573,"Woods Richardson, Simeon",2026-04-10,324,4.862,-0.06061,0.4558,0.3606,0.4931,0.5093,0.2315,1.1574,0.5168
680573,"Woods Richardson, Simeon",2026-04-11,324,4.862,-0.06061,0.4558,0.3606,0.4931,0.5093,0.2315,1.1574,0.5168
680573,"Woods Richardson, Simeon",2026-04-12,324,4.862,-0.06061,0.4558,0.3606,0.4931,0.5093,0.2315,1.1574,0.5168
680573,"Woods Richardson, Simeon",2026-04-13,324,4.862,-0.06061,0.4558,0.3606,0.4931,0.5093,0.2315,1.1574,0.5168
680573,"Woods Richardson, Simeon",2026-04-14,324,4.862,-0.06061,0.4558,0.3606,0.4931,0.5093,0.2315,1.1574,0.5168
680573,"Woods Richardson, Simeon",2026-04-15,416,4.888,-0.05967,0.4562,0.3694,0.4858,0.5048,0.2885,1.262,0.5445
680573,"Woods Richardson, Simeon",2026-04-16,416,4.888,-0.05967,0.4562,0.3694,0.4858,0.5048,0.2885,1.262,0.5445
680573,"Woods Richardson, Simeon",2026-04-17,416,4.888,-0.05967,0.4562,0.3694,0.4858,0.5048,0.2885,1.262,0.5445
680573,"Woods Richardson, Simeon",2026-04-18,416,4.888,-0.05967,0.4562,0.3694,0.4858,0.5048,0.2885,1.262,0.5445
680573,"Woods Richardson, Simeon",2026-04-19,331,4.832,-0.06172,0.4653,0.3616,0.5066,0.4985,0.3172,1.1782,0.609
680573,"Woods Richardson, Simeon",2026-04-20,331,4.832,-0.06172,0.4653,0.3616,0.5066,0.4985,0.3172,1.1782,0.609
680573,"Woods Richardson, Simeon",2026-04-21,426,4.907,-0.059,0.481,0.3638,0.4993,0.4577,0.3521,1.0563,0.6222
680573,"Woods Richardson, Simeon",2026-04-22,426,4.907,-0.059,0.481,0.3638,0.4993,0.4577,0.3521,1.0563,0.6222
680573,"Woods Richardson, Simeon",2026-04-23,426,4.907,-0.059,0.481,0.3638,0.4993,0.4577,0.3521,1.0563,0.6222
680573,"Woods Richardson, Simeon",2026-04-24,426,4.907,-0.059,0.481,0.3638,0.4993,0.4577,0.3521,1.0563,0.6222
680573,"Woods Richardson, Simeon",2026-04-25,426,4.907,-0.059,0.481,0.3638,0.4993,0.4577,0.3521,1.0563,0.6222
680573,"Woods Richardson, Simeon",2026-04-26,504,4.916,-0.05865,0.4831,0.3678,0.5016,0.4464,0.3869,1.131,0.6399
680573,"Woods Richardson, Simeon",2026-04-28,504,4.916,-0.05865,0.4831,0.3678,0.5016,0.4464,0.3869,1.131,0.6399
680573,"Woods Richardson, Simeon",2026-04-29,421,4.941,-0.05775,0.493,0.3699,0.5081,0.4632,0.4276,1.1758,0.6491
680573,"Woods Richardson, Simeon",2026-04-30,421,4.941,-0.05775,0.493,0.3699,0.5081,0.4632,0.4276,1.1758,0.6491
680573,"Woods Richardson, Simeon",2026-05-01,509,4.976,-0.05647,0.4912,0.3696,0.5097,0.442,0.3831,1.2377,0.6895
680573,"Woods Richardson, Simeon",2026-05-02,509,4.976,-0.05647,0.4912,0.3696,0.5097,0.442,0.3831,1.2377,0.6895
680573,"Woods Richardson, Simeon",2026-05-03,509,4.976,-0.05647,0.4912,0.3696,0.5097,0.442,0.3831,1.2377,0.6895
680573,"Woods Richardson, Simeon",2026-05-04,509,4.976,-0.05647,0.4912,0.3696,0.5097,0.442,0.3831,1.2377,0.6895
680573,"Woods Richardson, Simeon",2026-05-05,421,4.997,-0.05573,0.5039,0.3745,0.5083,0.3919,0.3919,1.3183,0.7164
680573,"Woods Richardson, Simeon",2026-05-06,421,4.997,-0.05573,0.5039,0.3745,0.5083,0.3919,0.3919,1.3183,0.7164
680573,"Woods Richardson, Simeon",2026-05-07,482,4.962,-0.05699,0.5011,0.3587,0.5158,0.4046,0.4046,1.2759,0.6876
680573,"Woods Richardson, Simeon",2026-05-08,482,4.962,-0.05699,0.5011,0.3587,0.5158,0.4046,0.4046,1.2759,0.6876
680573,"Woods Richardson, Simeon",2026-05-09,482,4.962,-0.05699,0.5011,0.3587,0.5158,0.4046,0.4046,1.2759,0.6876
680573,"Woods Richardson, Simeon",2026-05-10,414,5.018,-0.05497,0.4914,0.3627,0.5013,0.3986,0.4348,1.2681,0.6944
680573,"Woods Richardson, Simeon",2026-05-11,414,5.018,-0.05497,0.4914,0.3627,0.5013,0.3986,0.4348,1.2681,0.6944
680573,"Woods Richardson, Simeon",2026-05-12,414,5.018,-0.05497,0.4914,0.3627,0.5013,0.3986,0.4348,1.2681,0.6944
680573,"Woods Richardson, Simeon",2026-05-13,502,5.013,-0.05514,0.4754,0.3625,0.485,0.3586,0.4781,1.255,0.7108
680573,"Woods Richardson, Simeon",2026-05-14,502,5.013,-0.05514,0.4754,0.3625,0.485,0.3586,0.4781,1.255,0.7108
680573,"Woods Richardson, Simeon",2026-05-15,410,5.021,-0.05486,0.4793,0.354,0.4906,0.3293,0.4756,1.1707,0.7262
680573,"Woods Richardson, Simeon",2026-05-16,410,5.021,-0.05486,0.4793,0.354,0.4906,0.3293,0.4756,1.1707,0.7262
680573,"Woods Richardson, Simeon",2026-05-17,410,5.021,-0.05486,0.4793,0.354,0.4906,0.3293,0.4756,1.1707,0.7262
680573,"Woods Richardson, Simeon",2026-05-18,428,5.026,-0.05466,0.4746,0.3566,0.4908,0.3505,0.4907,1.1565,0.7144
680573,"Woods Richardson, Simeon",2026-05-19,428,5.026,-0.05466,0.4746,0.3566,0.4908,0.3505,0.4907,1.1565,0.7144
680573,"Woods Richardson, Simeon",2026-05-20,428,5.026,-0.05466,0.4746,0.3566,0.4908,0.3505,0.4907,1.1565,0.7144
680573,"Woods Richardson, Simeon",2026-05-21,333,4.986,-0.05612,0.4572,0.3523,0.4957,0.3604,0.4955,1.3063,0.7276
680573,"Woods Richardson, Simeon",2026-05-22,333,4.986,-0.05612,0.4572,0.3523,0.4957,0.3604,0.4955,1.3063,0.7276
680573,"Woods Richardson, Simeon",2026-05-23,333,4.986,-0.05612,0.4572,0.3523,0.4957,0.3604,0.4955,1.3063,0.7276
680573,"Woods Richardson, Simeon",2026-05-24,333,4.986,-0.05612,0.4572,0.3523,0.4957,0.3604,0.4955,1.3063,0.7276
680573,"Woods Richardson, Simeon",2026-05-25,368,4.999,-0.05563,0.4584,0.3534,0.4971,0.3668,0.4891,1.2228,0.6964
680573,"Woods Richardson, Simeon",2026-05-26,290,5.008,-0.05533,0.4486,0.3437,0.4925,0.3621,0.4655,1.1379,0.6856
680573,"Woods Richardson, Simeon",2026-05-27,290,5.008,-0.05533,0.4486,0.3437,0.4925,0.3621,0.4655,1.1379,0.6856
680573,"Woods Richardson, Simeon",2026-05-28,357,4.913,-0.05878,0.4574,0.3384,0.5053,0.4622,0.5042,1.1345,0.6277
680573,"Woods Richardson, Simeon",2026-05-29,357,4.913,-0.05878,0.4574,0.3384,0.5053,0.4622,0.5042,1.1345,0.6277
680573,"Woods Richardson, Simeon",2026-05-30,357,4.913,-0.05878,0.4574,0.3384,0.5053,0.4622,0.5042,1.1345,0.6277
680573,"Woods Richardson, Simeon",2026-05-31,269,4.837,-0.06154,0.4492,0.3285,0.5013,0.5019,0.6134,1.0037,0.5443
680573,"Woods Richardson, Simeon",2026-06-01,269,4.837,-0.06154,0.4492,0.3285,0.5013,0.5019,0.6134,1.0037,0.5443
680573,"Woods Richardson, Simeon",2026-06-02,269,4.837,-0.06154,0.4492,0.3285,0.5013,0.5019,0.6134,1.0037,0.5443
680573,"Woods Richardson, Simeon",2026-06-03,269,4.837,-0.06154,0.4492,0.3285,0.5013,0.5019,0.6134,1.0037,0.5443
680573,"Woods Richardson, Simeon",2026-06-04,269,4.837,-0.06154,0.4492,0.3285,0.5013,0.5019,0.6134,1.0037,0.5443
680573,"Woods Richardson, Simeon",2026-06-05,269,4.837,-0.06154,0.4492,0.3285,0.5013,0.5019,0.6134,1.0037,0.5443
680573,"Woods Richardson, Simeon",2026-06-06,208,4.87,-0.06033,0.4397,0.3517,0.4819,0.5048,0.649,1.0096,0.5606
680573,"Woods Richardson, Simeon",2026-06-07,208,4.87,-0.06033,0.4397,0.3517,0.4819,0.5048,0.649,1.0096,0.5606
680573,"Woods Richardson, Simeon",2026-06-08,256,4.937,-0.05789,0.4386,0.3531,0.4889,0.5859,0.5273,0.8789,0.4824
680573,"Woods Richardson, Simeon",2026-06-09,256,4.937,-0.05789,0.4386,0.3531,0.4889,0.5859,0.5273,0.8789,0.4824
680573,"Woods Richardson, Simeon",2026-06-10,256,4.937,-0.05789,0.4386,0.3531,0.4889,0.5859,0.5273,0.8789,0.4824
680573,"Woods Richardson, Simeon",2026-06-11,256,4.937,-0.05789,0.4386,0.3531,0.4889,0.5859,0.5273,0.8789,0.4824
680573,"Woods Richardson, Simeon",2026-06-12,168,4.909,-0.0589,0.4587,0.3487,0.5312,0.8036,0.4464,0.7143,0.3225
680573,"Woods Richardson, Simeon",2026-06-13,168,4.909,-0.0589,0.4587,0.3487,0.5312,0.8036,0.4464,0.7143,0.3225
680573,"Woods Richardson, Simeon",2026-06-14,168,4.909,-0.0589,0.4587,0.3487,0.5312,0.8036,0.4464,0.7143,0.3225
680573,"Woods Richardson, Simeon",2026-06-15,168,4.909,-0.0589,0.4587,0.3487,0.5312,0.8036,0.4464,0.7143,0.3225
680573,"Woods Richardson, Simeon",2026-06-16,168,4.909,-0.0589,0.4587,0.3487,0.5312,0.8036,0.4464,0.7143,0.3225
680573,"Woods Richardson, Simeon",2026-06-17,205,4.896,-0.05938,0.4365,0.3345,0.5013,0.6585,0.5122,0.7317,0.3766
680573,"Woods Richardson, Simeon",2026-06-18,205,4.896,-0.05938,0.4365,0.3345,0.5013,0.6585,0.5122,0.7317,0.3766
680573,"Woods Richardson, Simeon",2026-06-19,205,4.896,-0.05938,0.4365,0.3345,0.5013,0.6585,0.5122,0.7317,0.3766
680573,"Woods Richardson, Simeon",2026-06-20,205,4.896,-0.05938,0.4365,0.3345,0.5013,0.6585,0.5122,0.7317,0.3766
680573,"Woods Richardson, Simeon",2026-06-21,205,4.896,-0.05938,0.4365,0.3345,0.5013,0.6585,0.5122,0.7317,0.3766
680573,"Woods Richardson, Simeon",2026-06-22,205,4.896,-0.05938,0.4365,0.3345,0.5013,0.6585,0.5122,0.7317,0.3766
680573,"Woods Richardson, Simeon",2026-06-23,205,4.896,-0.05938,0.4365,0.3345,0.5013,0.6585,0.5122,0.7317,0.3766
680573,"Woods Richardson, Simeon",2026-06-24,170,4.848,-0.06111,0.4297,0.3285,0.4995,0.7059,0.5294,0.7941,0.3718
680573,"Woods Richardson, Simeon",2026-06-25,213,4.821,-0.06209,0.4177,0.3216,0.4916,0.6338,0.7042,0.6338,0.4461
680573,"Woods Richardson, Simeon",2026-06-26,213,4.821,-0.06209,0.4177,0.3216,0.4916,0.6338,0.7042,0.6338,0.4461
680573,"Woods Richardson, Simeon",2026-06-27,146,4.968,-0.05676,0.3819,0.3245,0.4599,0.5137,0.7192,0.411,0.4778
680573,"Woods Richardson, Simeon",2026-06-28,146,4.968,-0.05676,0.3819,0.3245,0.4599,0.5137,0.7192,0.411,0.4778
680573,"Woods Richardson, Simeon",2026-06-29,146,4.968,-0.05676,0.3819,0.3245,0.4599,0.5137,0.7192,0.411,0.4778
680573,"Woods Richardson, Simeon",2026-06-30,146,4.968,-0.05676,0.3819,0.3245,0.4599,0.5137,0.7192,0.411,0.4778
680573,"Woods Richardson, Simeon",2026-07-01,146,4.968,-0.05676,0.3819,0.3245,0.4599,0.5137,0.7192,0.411,0.4778
680573,"Woods Richardson, Simeon",2026-07-02,146,4.968,-0.05676,0.3819,0.3245,0.4599,0.5137,0.7192,0.411,0.4778
680573,"Woods Richardson, Simeon",2026-07-03,146,4.968,-0.05676,0.3819,0.3245,0.4599,0.5137,0.7192,0.411,0.4778
680573,"Woods Richardson, Simeon",2026-07-04,146,4.968,-0.05676,0.3819,0.3245,0.4599,0.5137,0.7192,0.411,0.4778
680573,"Woods Richardson, Simeon",2026-07-05,146,4.968,-0.05676,0.3819,0.3245,0.4599,0.5137,0.7192,0.411,0.4778
680573,"Woods Richardson, Simeon",2026-07-06,146,4.968,-0.05676,0.3819,0.3245,0.4599,0.5137,0.7192,0.411,0.4778
680573,"Woods Richardson, Simeon",2026-07-07,146,4.968,-0.05676,0.3819,0.3245,0.4599,0.5137,0.7192,0.411,0.4778
680573,"Woods Richardson, Simeon",2026-07-08,98,4.841,-0.0614,0.3566,0.3076,0.431,0.3061,1.0714,0.4592,0.6413
680573,"Woods Richardson, Simeon",2026-07-09,98,4.841,-0.0614,0.3566,0.3076,0.431,0.3061,1.0714,0.4592,0.6413
680573,"Woods Richardson, Simeon",2026-07-10,98,4.841,-0.0614,0.3566,0.3076,0.431,0.3061,1.0714,0.4592,0.6413
680573,"Woods Richardson, Simeon",2026-07-11,98,4.841,-0.0614,0.3566,0.3076,0.431,0.3061,1.0714,0.4592,0.6413
680573,"Woods Richardson, Simeon",2026-07-12,98,4.841,-0.0614,0.3566,0.3076,0.431,0.3061,1.0714,0.4592,0.6413
680573,"Woods Richardson, Simeon",2026-07-16,98,4.841,-0.0614,0.3566,0.3076,0.431,0.3061,1.0714,0.4592,0.6413
680573,"Woods Richardson, Simeon",2026-07-17,43,4.715,-0.06596,0.3705,0.2944,0.4603,0.3488,1.3953,0.0,0.7398
680573,"Woods Richardson, Simeon",2026-07-18,43,4.715,-0.06596,0.3705,0.2944,0.4603,0.3488,1.3953,0.0,0.7398
680573,"Woods Richardson, Simeon",2026-07-19,43,4.715,-0.06596,0.3705,0.2944,0.4603,0.3488,1.3953,0.0,0.7398
680573,"Woods Richardson, Simeon",2026-07-20,43,4.715,-0.06596,0.3705,0.2944,0.4603,0.3488,1.3953,0.0,0.7398
680573,"Woods Richardson, Simeon",2026-07-21,43,4.715,-0.06596,0.3705,0.2944,0.4603,0.3488,1.3953,0.0,0.7398
680573,"Woods Richardson, Simeon",2026-07-22,43,4.715,-0.06596,0.3705,0.2944,0.4603,0.3488,1.3953,0.0,0.7398
680573,"Woods Richardson, Simeon",2026-07-23,43,4.715,-0.06596,0.3705,0.2944,0.4603,0.3488,1.3953,0.0,0.7398
680573,"Woods Richardson, Simeon",2026-07-24,43,4.715,-0.06596,0.3705,0.2944,0.4603,0.3488,1.3953,0.0,0.7398
680573,"Woods Richardson, Simeon",2026-08-10,45,5.255,-0.04638,0.4298,0.3885,0.3895,0.6667,0.3333,1.3333,0.3152
680573,"Woods Richardson, Simeon",2026-08-11,45,5.255,-0.04638,0.4298,0.3885,0.3895,0.6667,0.3333,1.3333,0.3152
680573,"Woods Richardson, Simeon",2026-08-12,45,5.255,-0.04638,0.4298,0.3885,0.3895,0.6667,0.3333,1.3333,0.3152
680573,"Woods Richardson, Simeon",2026-08-13,45,5.255,-0.04638,0.4298,0.3885,0.3895,0.6667,0.3333,1.3333,0.3152
680573,"Woods Richardson, Simeon",2026-08-14,45,5.255,-0.04638,0.4298,0.3885,0.3895,0.6667,0.3333,1.3333,0.3152
680573,"Woods Richardson, Simeon",2026-08-15,74,5.173,-0.04935,0.4607,0.3746,0.4123,0.8108,0.4054,0.8108,0.3072
680573,"Woods Richardson, Simeon",2026-08-16,74,5.173,-0.04935,0.4607,0.3746,0.4123,0.8108,0.4054,0.8108,0.3072
680573,"Woods Richardson, Simeon",2026-08-17,74,5.173,-0.04935,0.4607,0.3746,0.4123,0.8108,0.4054,0.8108,0.3072
680573,"Woods Richardson, Simeon",2026-08-18,74,5.173,-0.04935,0.4607,0.3746,0.4123,0.8108,0.4054,0.8108,0.3072
680573,"Woods Richardson, Simeon",2026-08-19,74,5.173,-0.04935,0.4607,0.3746,0.4123,0.8108,0.4054,0.8108,0.3072
680604,"Castaño, Blas",2026-05-17,45,4.716,-0.06591,0.4982,0.3249,0.4169,1.0,0.3333,0.6667,0.7226
680604,"Castaño, Blas",2026-05-18,45,4.716,-0.06591,0.4982,0.3249,0.4169,1.0,0.3333,0.6667,0.7226
680604,"Castaño, Blas",2026-05-19,45,4.716,-0.06591,0.4982,0.3249,0.4169,1.0,0.3333,0.6667,0.7226
680604,"Castaño, Blas",2026-05-20,45,4.716,-0.06591,0.4982,0.3249,0.4169,1.0,0.3333,0.6667,0.7226
680604,"Castaño, Blas",2026-05-21,86,4.695,-0.06668,0.4504,0.3239,0.4471,0.6977,0.6977,0.6977,0.7398
680604,"Castaño, Blas",2026-05-22,86,4.695,-0.06668,0.4504,0.3239,0.4471,0.6977,0.6977,0.6977,0.7398
680604,"Castaño, Blas",2026-05-23,86,4.695,-0.06668,0.4504,0.3239,0.4471,0.6977,0.6977,0.6977,0.7398
680604,"Castaño, Blas",2026-05-24,131,4.775,-0.06376,0.4513,0.2978,0.4893,0.8015,0.458,0.916,0.5685
680604,"Castaño, Blas",2026-05-25,131,4.775,-0.06376,0.4513,0.2978,0.4893,0.8015,0.458,0.916,0.5685
680604,"Castaño, Blas",2026-05-26,131,4.775,-0.06376,0.4513,0.2978,0.4893,0.8015,0.458,0.916,0.5685
680604,"Castaño, Blas",2026-05-27,141,4.732,-0.06534,0.4573,0.2965,0.4939,0.8511,0.4255,0.8511,0.5295
680604,"Castaño, Blas",2026-05-28,141,4.732,-0.06534,0.4573,0.2965,0.4939,0.8511,0.4255,0.8511,0.5295
680604,"Castaño, Blas",2026-05-29,141,4.732,-0.06534,0.4573,0.2965,0.4939,0.8511,0.4255,0.8511,0.5295
680604,"Castaño, Blas",2026-05-30,186,4.703,-0.06638,0.4623,0.2988,0.4989,0.8065,0.3226,0.9677,0.5673
680604,"Castaño, Blas",2026-05-31,186,4.703,-0.06638,0.4623,0.2988,0.4989,0.8065,0.3226,0.9677,0.5673
680604,"Castaño, Blas",2026-06-01,186,4.703,-0.06638,0.4623,0.2988,0.4989,0.8065,0.3226,0.9677,0.5673
680604,"Castaño, Blas",2026-06-02,215,4.673,-0.06747,0.4721,0.293,0.5042,0.8372,0.2791,0.8372,0.5073
680604,"Castaño, Blas",2026-06-03,215,4.673,-0.06747,0.4721,0.293,0.5042,0.8372,0.2791,0.8372,0.5073
680604,"Castaño, Blas",2026-06-04,215,4.673,-0.06747,0.4721,0.293,0.5042,0.8372,0.2791,0.8372,0.5073
680604,"Castaño, Blas",2026-06-05,215,4.673,-0.06747,0.4721,0.293,0.5042,0.8372,0.2791,0.8372,0.5073
680604,"Castaño, Blas",2026-06-06,261,4.696,-0.06665,0.4804,0.2875,0.5049,0.8046,0.3448,0.8621,0.4927
680604,"Castaño, Blas",2026-06-07,261,4.696,-0.06665,0.4804,0.2875,0.5049,0.8046,0.3448,0.8621,0.4927
680604,"Castaño, Blas",2026-06-08,261,4.696,-0.06665,0.4804,0.2875,0.5049,0.8046,0.3448,0.8621,0.4927
680604,"Castaño, Blas",2026-06-09,261,4.696,-0.06665,0.4804,0.2875,0.5049,0.8046,0.3448,0.8621,0.4927
680604,"Castaño, Blas",2026-06-10,261,4.696,-0.06665,0.4804,0.2875,0.5049,0.8046,0.3448,0.8621,0.4927
680604,"Castaño, Blas",2026-06-11,307,4.693,-0.06674,0.4861,0.2857,0.5186,0.7818,0.2932,0.9772,0.5205
680604,"Castaño, Blas",2026-06-12,307,4.693,-0.06674,0.4861,0.2857,0.5186,0.7818,0.2932,0.9772,0.5205
680604,"Castaño, Blas",2026-06-13,307,4.693,-0.06674,0.4861,0.2857,0.5186,0.7818,0.2932,0.9772,0.5205
680604,"Castaño, Blas",2026-06-14,327,4.667,-0.0677,0.4905,0.2801,0.5271,0.7339,0.2752,1.0092,0.5765
680604,"Castaño, Blas",2026-06-15,327,4.667,-0.0677,0.4905,0.2801,0.5271,0.7339,0.2752,1.0092,0.5765
680604,"Castaño, Blas",2026-06-16,298,4.673,-0.06746,0.4881,0.2755,0.5425,0.7047,0.2517,1.0067,0.5312
680604,"Castaño, Blas",2026-06-17,298,4.673,-0.06746,0.4881,0.2755,0.5425,0.7047,0.2517,1.0067,0.5312
680604,"Castaño, Blas",2026-06-18,298,4.673,-0.06746,0.4881,0.2755,0.5425,0.7047,0.2517,1.0067,0.5312
680604,"Castaño, Blas",2026-06-19,298,4.673,-0.06746,0.4881,0.2755,0.5425,0.7047,0.2517,1.0067,0.5312
680604,"Castaño, Blas",2026-06-20,257,4.674,-0.06745,0.5025,0.268,0.5524,0.7588,0.1167,1.0506,0.4949
680604,"Castaño, Blas",2026-06-21,257,4.674,-0.06745,0.5025,0.268,0.5524,0.7588,0.1167,1.0506,0.4949
680604,"Castaño, Blas",2026-06-22,257,4.674,-0.06745,0.5025,0.268,0.5524,0.7588,0.1167,1.0506,0.4949
680604,"Castaño, Blas",2026-06-23,212,4.619,-0.06942,0.513,0.2722,0.5487,0.7075,0.1415,0.9906,0.5488
680604,"Castaño, Blas",2026-06-24,212,4.619,-0.06942,0.513,0.2722,0.5487,0.7075,0.1415,0.9906,0.5488
680604,"Castaño, Blas",2026-06-25,212,4.619,-0.06942,0.513,0.2722,0.5487,0.7075,0.1415,0.9906,0.5488
680604,"Castaño, Blas",2026-06-26,202,4.642,-0.0686,0.5119,0.2718,0.5485,0.6683,0.1485,1.0396,0.575
680604,"Castaño, Blas",2026-06-27,202,4.642,-0.0686,0.5119,0.2718,0.5485,0.6683,0.1485,1.0396,0.575
680604,"Castaño, Blas",2026-06-28,202,4.642,-0.0686,0.5119,0.2718,0.5485,0.6683,0.1485,1.0396,0.575
680604,"Castaño, Blas",2026-06-29,157,4.65,-0.06831,0.5217,0.262,0.5581,0.6688,0.1911,0.9554,0.5433
680604,"Castaño, Blas",2026-06-30,157,4.65,-0.06831,0.5217,0.262,0.5581,0.6688,0.1911,0.9554,0.5433
680604,"Castaño, Blas",2026-07-01,157,4.65,-0.06831,0.5217,0.262,0.5581,0.6688,0.1911,0.9554,0.5433
680604,"Castaño, Blas",2026-07-02,128,4.689,-0.0669,0.5187,0.2635,0.5627,0.5859,0.2344,1.1719,0.6387
