rank,pitcher,player_name,gs_to,gs_last21,fp_per_start_to,fp_per_start_last21,recency_form_gap,prior_fp_per_start,prior_source,data_quality_tag,marcel_baseline,data_driven_estimate,is_on_il_at_split,xfp_rp3_per_start,xfp_rp3_sigma,xfp_rp3_sigma_raw,sigma_calibration_method,xfp_rp3_p25,xfp_rp3_p75,xfp_rp3_decision_p25,xfp_rp3_decision_p75,next_opp_team,next_opp_bat_index,next2_avg_bat_index,schedule_factor,xfp_rp3_per_start_sched,replacement_xfp_per_start,replacement_delta,signal,slump_pct_rank,slump_n_comparable,slump_bounce_pct,slump_next_rate,slump_delta,nk,original_is_il,gs_rem_fixed,ros_fixed,signal_fixed
136,676917,"Cavalli, Cade",17,3.0,8.376470588235293,7.699999999999998,-0.676,7.0595409323153735,rp3_model,data_driven_full,7.06,9.340580375053472,0,9.340580375053472,8.773755905208297,3.640562616269003,global_alpha_v1,3.422682016990476,15.258478733116467,6.88502089038003,11.796139859726914,BOS,0.9442,0.9442,1.0474707237693792,9.78,11.34,-1.999,hold,100.0,5.0,,,,cadecavalli,0,24,234.71999999999997,hold
137,669194,"Nelson, Ryne",14,2.0,10.842857142857142,1.5999999999999996,-9.243,10.239724114166169,rp3_model,data_driven_full,10.24,9.285802077670676,1,9.285802077670676,8.773755905208297,3.640562616269003,global_alpha_v1,3.3679037196076798,15.203700435733673,6.830242592997234,11.741361562344116,,,,1.0,9.29,11.34,-2.054,hold,26.4,19.0,100.0,0.6333,0.3922,nelsonryne,0,20,185.79999999999998,hold
138,669358,"Baz, Shane",15,2.0,10.566666666666665,10.799999999999995,0.233,11.385068292950674,rp3_model,data_driven_full,11.385,9.25810312434464,0,9.25810312434464,8.773755905208297,3.640562616269003,global_alpha_v1,3.3402047662816434,15.176001482407637,6.802543639671198,11.713662609018082,CWS,1.0363,1.0363,0.955322773329142,8.84,11.34,-2.082,hold,20.4,10.0,100.0,0.6645,0.2549,bazshane,0,24,212.16,hold
139,592791,"Taillon, Jameson",13,0.0,8.615384615384615,8.615384615384615,0.0,11.444121477358449,rp3_model,data_driven_full,11.444,9.255782508428162,1,9.255782508428162,8.773755905208297,3.640562616269003,global_alpha_v1,3.337884150365165,15.173680866491155,6.80022302375472,11.711341993101604,,,,1.0,9.26,11.34,-2.084,hold,37.6,82.0,91.4,0.7159,0.2074,jamesontaillon,0,20,185.2,hold
140,641540,"Dunning, Dane",0,0.0,10.876047211729688,10.876047211729688,0.0,10.876047211729688,marcel_il,marcel_il,10.876,,1,9.24,8.773755905208297,3.640562616269003,global_alpha_v1,3.322101641937004,15.157898358062996,6.784440515326558,11.695559484673442,,,,1.0,9.24,11.34,-2.1,il,,,,,,danedunning,1,20,184.8,il
141,669467,"Pallante, Andre",15,3.0,10.313333333333333,13.233333333333333,2.92,8.059894796988939,rp3_model,data_driven_full,8.06,9.217893126429397,0,9.217893126429397,8.773755905208297,3.640562616269003,global_alpha_v1,3.2999947683664006,15.135791484492394,6.762333641755955,11.67345261110284,,,,1.0,9.22,11.34,-2.122,hold,58.9,33.0,51.7,0.3981,0.0509,andrepallante,0,24,221.28000000000003,hold
142,605182,"Clevinger, Mike",0,0.0,10.79837339321228,10.79837339321228,0.0,10.79837339321228,marcel_il,marcel_il,10.798,,1,9.18,8.773755905208297,3.640562616269003,global_alpha_v1,3.2621016419370035,15.097898358062997,6.724440515326558,11.635559484673442,,,,1.0,9.18,11.34,-2.16,il,,,,,,clevingermike,1,20,183.6,il
143,489119,"Miley, Wade",0,0.0,10.778037179423588,10.778037179423588,0.0,10.778037179423588,marcel_il,marcel_il,10.778,,1,9.16,8.773755905208297,3.640562616269003,global_alpha_v1,3.242101641937004,15.077898358062995,6.704440515326558,11.615559484673442,,,,1.0,9.16,11.34,-2.18,il,,,,,,mileywade,1,20,183.2,il
144,676106,"Hancock, Emerson",16,4.0,13.612499999999995,8.5,-5.112,8.079490244354261,rp3_model,data_driven_full,8.079,9.140356801439292,0,9.140356801439292,8.773755905208297,3.640562616269003,global_alpha_v1,3.222458443376296,15.058255159502288,6.6847973167658505,11.595916286112734,,,,1.0,9.14,11.34,-2.2,hold,100.0,25.0,87.0,0.6607,0.2141,emersonhancock,0,24,219.36,hold
145,623474,"Herget, Jimmy",4,0.0,3.575,3.575,0.0,10.354950255469117,rp3_model,data_driven_thin,10.355,9.090624094447003,0,9.090624094447003,8.773755905208297,3.640562616269003,global_alpha_v1,3.1727257363840087,15.00852245251,6.635064609773563,11.546183579120449,,,,1.0,9.09,11.34,-2.249,hold,0.0,0.0,,,,hergetjimmy,0,24,218.16,hold
146,686701,"Bergert, Ryan",0,0.0,10.68468439096682,10.68468439096682,0.0,10.68468439096682,marcel_il,marcel_il,10.685,,1,9.08,8.773755905208297,3.640562616269003,global_alpha_v1,3.162101641937004,14.997898358062995,6.624440515326558,11.535559484673442,,,,1.0,9.08,11.34,-2.26,il,,,,,,bergertryan,1,20,181.6,il
147,681293,"Arrighetti, Spencer",12,3.0,12.108333333333333,9.766666666666664,-2.342,10.847564170595977,rp3_model,data_driven_full,10.848,9.072397224314802,0,9.072397224314802,8.773755905208297,3.640562616269003,global_alpha_v1,3.1544988662518056,14.990295582377795,6.61683773964136,11.527956708988244,,,,1.0,9.07,11.34,-2.268,hold,71.9,23.0,88.2,0.7233,0.1611,arrighettispencer,0,24,217.68,hold
148,801403,"Dollander, Chase",5,0.0,8.819999999999999,8.819999999999999,0.0,4.829770466157686,rp3_model,data_driven_thin,4.83,9.06991456026063,1,9.06991456026063,8.773755905208297,3.640562616269003,global_alpha_v1,3.152016202197633,14.987812918323629,6.614355075587188,11.525474044934072,,,,1.0,9.07,11.34,-2.27,hold,,,,,,chasedollander,0,20,181.4,hold
149,669372,"Ginn, J.T.",14,3.0,12.464285714285712,8.033333333333331,-4.431,8.456173544439357,rp3_model,data_driven_full,8.456,9.053843245930512,0,9.053843245930512,8.773755905208297,3.640562616269003,global_alpha_v1,3.135944887867516,14.971741603993507,6.59828376125707,11.509402730603954,LAD,1.0943,1.0943,0.9195272592660624,8.33,11.34,-2.286,hold,66.7,12.0,62.5,0.6133,0.0292,ginnjt,0,24,199.92000000000002,hold
150,663558,Jovani Morán,3,0.0,-1.0333333333333334,-1.0333333333333334,0.0,9.60137455084581,rp3_model,data_driven_thin,9.601,9.040190520627894,1,9.040190520627894,8.773755905208297,3.640562616269003,global_alpha_v1,3.1222921625648974,14.95808887869089,6.584631035954452,11.495750005301336,,,,1.0,9.04,11.34,-2.3,hold,,,,,,jovanimoran,0,20,180.79999999999998,hold
151,663623,"Irvin, Jake",11,0.0,8.299999999999999,8.299999999999999,0.0,8.408756019458142,rp3_model,data_driven_full,8.409,9.021216008396184,1,9.021216008396184,8.773755905208297,3.640562616269003,global_alpha_v1,3.103317650333188,14.93911436645918,6.565656523722742,11.476775493069626,,,,1.0,9.02,11.34,-2.319,hold,71.4,60.0,70.2,0.5677,0.1273,irvinjake,0,20,180.39999999999998,hold
152,641835,Tim Mayza,2,1.0,5.0,4.4,-0.6,8.922402336417008,rp3_model,data_driven_thin,8.922,,0,9.003813401297766,8.773755905208297,3.640562616269003,global_alpha_v1,3.085915043234769,14.92171175936076,6.548253916624324,11.459372885971208,,,,1.0,9.0,11.34,-2.336,hold,,,,,,mayzatim,0,24,216.0,hold
153,674841,Andrew Alvarez,4,3.0,10.724999999999998,10.2,-0.525,8.689742443727564,rp3_model,data_driven_thin,8.69,8.994145434545421,0,8.994145434545421,8.773755905208297,3.640562616269003,global_alpha_v1,3.076247076482425,14.91204379260842,6.53858594987198,11.449704919218863,BOS,0.9442,0.9442,1.0474707237693792,9.42,11.34,-2.346,hold,,,,,,alvarezandrew,0,24,226.07999999999998,hold
154,595345,Steven Okert,2,1.0,3.55,-0.4000000000000003,-3.95,9.931840042727917,rp3_model,data_driven_thin,9.932,,0,8.981364297521703,8.773755905208297,3.640562616269003,global_alpha_v1,3.0634659394587063,14.8992626555847,6.525804812848261,11.436923782195144,,,,1.0,8.98,11.34,-2.359,hold,,,,,,okertsteven,0,24,215.52,hold
155,680732,"Burke, Sean",11,1.0,8.518181818181818,0.1999999999999993,-8.318,6.889345663281265,rp3_model,data_driven_full,6.889,8.976603220304536,0,8.976603220304536,8.773755905208297,3.640562616269003,global_alpha_v1,3.05870486224154,14.894501578367532,6.521043735631094,11.432162704977978,BAL,1.0161,1.0161,0.9743145261302922,8.75,11.34,-2.363,hold,76.2,16.0,91.7,0.5685,0.1388,burkesean,0,24,210.0,hold
156,805673,"Matthews, Zebby",7,2.0,11.399999999999997,7.449999999999997,-3.95,9.067938250321712,rp3_model,data_driven_thin,9.068,8.969992368130939,0,8.969992368130939,8.773755905208297,3.640562616269003,global_alpha_v1,3.0520940100679423,14.887890726193934,6.514432883457497,11.42555185280438,HOU,0.9995,0.9995,1.0375404439749687,9.31,11.34,-2.37,hold,,,,,,matthewszebby,0,24,223.44,hold
157,506433,"Darvish, Yu",0,0.0,10.535729958855402,10.535729958855402,0.0,10.535729958855402,marcel_il,marcel_il,10.536,,1,8.96,8.773755905208297,3.640562616269003,global_alpha_v1,3.0421016419370046,14.877898358062996,6.504440515326559,11.415559484673445,,,,1.0,8.96,11.34,-2.38,il,,,,,,darvishyu,1,20,179.20000000000002,il
158,502171,"Cobb, Alex",0,0.0,10.522188216599387,10.522188216599387,0.0,10.522188216599387,marcel_il,marcel_il,10.522,,1,8.94,8.773755905208297,3.640562616269003,global_alpha_v1,3.0221016419370037,14.857898358062997,6.484440515326558,11.39555948467344,,,,1.0,8.94,11.34,-2.4,il,,,,,,alexcobb,1,20,178.79999999999998,il
159,640455,"Manaea, Sean",3,3.0,7.399999999999999,7.399999999999999,0.0,11.245741271953474,rp3_model,data_driven_thin,11.246,8.935846927551758,0,8.935846927551758,8.773755905208297,3.640562616269003,global_alpha_v1,3.0179485694887616,14.853745285614751,6.480287442878316,11.3914064122252,TOR,0.9411,0.9411,1.0740789802281716,9.6,11.34,-2.404,hold,,,,,,manaeasean,0,24,230.39999999999998,hold
160,680736,"Wrobleski, Justin",12,2.0,15.133333333333333,12.099999999999998,-3.033,10.354950255469117,rp3_model,data_driven_full,10.355,8.884147944452321,0,8.884147944452321,8.773755905208297,3.640562616269003,global_alpha_v1,2.966249586389325,14.802046302515318,6.428588459778879,11.339707429125763,ATH,1.0159,1.0159,0.9904898905550272,8.8,11.34,-2.456,drop,100.0,4.0,,,,justinwrobleski,0,24,211.20000000000002,drop
161,703615,,2,2.0,9.95,9.95,0.0,10.295007611713109,rp3_model,data_driven_thin,10.295,,0,8.880914861829389,8.773755905208297,3.640562616269003,global_alpha_v1,2.9630165037663927,14.798813219892384,6.425355377155947,11.33647434650283,,,,1.0,8.88,11.34,-2.459,drop,,,,,,nan,0,24,213.12,drop
162,682847,"Ortiz, Luis",0,0.0,10.395656585670238,10.395656585670238,0.0,10.395656585670238,marcel_il,marcel_il,10.396,,1,8.84,8.773755905208297,3.640562616269003,global_alpha_v1,2.922101641937004,14.757898358062995,6.384440515326558,11.295559484673442,,,,1.0,8.84,11.34,-2.5,il,,,,,,luisortiz,1,20,176.8,il
163,641585,"France, J.P.",0,0.0,10.36857771996413,10.36857771996413,0.0,10.36857771996413,marcel_il,marcel_il,10.369,,0,8.81,8.773755905208297,3.640562616269003,global_alpha_v1,2.8921016419370043,14.727898358062998,6.354440515326559,11.265559484673442,,,,1.0,8.81,11.34,-2.53,il,,,,,,francejp,1,24,211.44,hold
164,690928,"Dobbins, Hunter",2,1.0,7.799999999999997,6.299999999999997,-1.5,9.079579187955757,rp3_model,data_driven_thin,9.08,,0,8.801351926857821,8.773755905208297,3.640562616269003,global_alpha_v1,2.883453568794825,14.719250284920818,6.345792442184379,11.256911411531265,,,,1.0,8.8,11.34,-2.539,drop,,,,,,dobbinshunter,0,24,211.20000000000002,drop
165,592662,"Ray, Robbie",15,2.0,10.126666666666663,15.05,4.923,12.29257425016573,rp3_model,data_driven_full,12.293,8.790122918638467,0,8.790122918638467,8.773755905208297,3.640562616269003,global_alpha_v1,2.8722245605754706,14.708021276701462,6.334563433965025,11.245682403311909,,,,1.0,8.79,11.34,-2.55,drop,71.1,177.0,67.8,0.7889,0.0861,rayrobbie,0,24,210.95999999999998,drop
166,671096,"Abbott, Andrew",16,3.0,9.224999999999998,12.866666666666664,3.642,12.11653275168481,rp3_model,data_driven_full,12.117,8.721301202627158,0,8.721301202627158,8.773755905208297,3.640562616269003,global_alpha_v1,2.803402844564162,14.639199560690155,6.265741717953716,11.1768606873006,MIL,1.0089,1.0089,1.0233104596839522,8.92,11.34,-2.619,drop,1.4,1.0,100.0,0.7515,0.4265,abbottandrew,0,24,214.07999999999998,drop
167,502043,"Gibson, Kyle",0,0.0,10.244083711059575,10.244083711059575,0.0,10.244083711059575,marcel_il,marcel_il,10.244,,1,8.71,8.773755905208297,3.640562616269003,global_alpha_v1,2.7921016419370046,14.627898358062996,6.254440515326559,11.165559484673445,,,,1.0,8.71,11.34,-2.63,il,,,,,,gibsonkyle,1,20,174.20000000000002,il
168,656605,"Keller, Mitch",16,3.0,8.187499999999998,2.833333333333332,-5.354,10.792142211109988,rp3_model,data_driven_full,10.792,8.691499719158701,0,8.691499719158701,8.773755905208297,3.640562616269003,global_alpha_v1,2.7736013610957047,14.609398077221698,6.235940234485259,11.147059203832145,,,,1.0,8.69,11.34,-2.649,drop,89.2,140.0,61.3,0.6283,0.0538,kellermitch,0,24,208.56,drop
169,434378,"Verlander, Justin",0,0.0,10.207273415643296,10.207273415643296,0.0,10.207273415643296,marcel_il,marcel_il,10.207,,1,8.68,8.773755905208297,3.640562616269003,global_alpha_v1,2.7621016419370035,14.597898358062997,6.224440515326558,11.135559484673442,,,,1.0,8.68,11.34,-2.66,il,,,,,,justinverlander,1,20,173.6,il
170,687075,"Sproat, Brandon",12,2.0,7.808333333333333,10.95,3.142,10.354950255469117,rp3_model,data_driven_full,10.355,8.664773517094254,0,8.664773517094254,8.773755905208297,3.640562616269003,global_alpha_v1,2.7468751590312577,14.58267187515725,6.209214032420812,11.120333001767696,CIN,1.037,1.037,0.995581410583548,8.63,11.34,-2.675,drop,0.0,0.0,,,,brandonsproat,0,24,207.12,drop
171,663568,"Kolek, Stephen",9,3.0,9.933333333333332,2.0333333333333328,-7.9,11.652747512773455,rp3_model,data_driven_full,11.653,8.638658677957178,1,8.638658677957178,8.773755905208297,3.640562616269003,global_alpha_v1,2.7207603198941817,14.556557036020171,6.183099193283736,11.09421816263062,,,,1.0,8.64,11.34,-2.701,drop,,,,,,kolekstephen,0,20,172.8,drop
172,672456,"Montero, Keider",14,2.0,12.257142857142854,17.0,4.743,8.862408282570831,rp3_model,data_driven_full,8.862,8.610573109938722,0,8.610573109938722,8.773755905208297,3.640562616269003,global_alpha_v1,2.692674751875725,14.52847146800172,6.15501362526528,11.066132594612164,,,,1.0,8.61,11.34,-2.729,drop,100.0,23.0,88.9,0.6901,0.1088,keidermontero,0,24,206.64,drop
173,681347,"Burrows, Mike",15,2.0,7.546666666666665,12.15,4.603,9.997747512773454,rp3_model,data_driven_full,9.998,8.571699606003556,0,8.571699606003556,8.773755905208297,3.640562616269003,global_alpha_v1,2.6538012479405597,14.48959796406655,6.116140121330114,11.027259090676996,MIN,0.9743,0.9743,1.064376140565515,9.12,11.34,-2.768,drop,0.0,0.0,,,,burrowsmike,0,24,218.88,drop
174,685126,Brandon Eisert,3,1.0,3.733333333333333,0.3999999999999994,-3.333,8.901569422235195,rp3_model,data_driven_thin,8.902,8.566534699884045,0,8.566534699884045,8.773755905208297,3.640562616269003,global_alpha_v1,2.648636341821049,14.48443305794704,6.110975215210603,11.022094184557488,,,,1.0,8.57,11.34,-2.773,drop,,,,,,brandoneisert,0,24,205.68,drop
175,681343,"Smith, Shane",3,0.0,-2.866666666666667,-2.866666666666667,0.0,10.558498341848969,rp3_model,data_driven_thin,10.558,8.530894219002883,1,8.530894219002883,8.773755905208297,3.640562616269003,global_alpha_v1,2.612995860939887,14.44879257706588,6.0753347343294415,10.986453703676323,,,,1.0,8.53,11.34,-2.809,drop,3.7,1.0,100.0,0.7054,1.1205,shanesmith,0,20,170.6,drop
176,693686,,2,0.0,0.8999999999999986,0.8999999999999986,0.0,10.295007611713109,rp3_model,data_driven_thin,10.295,,0,8.520686070194316,8.773755905208297,3.640562616269003,global_alpha_v1,2.6027877121313194,14.438584428257313,6.065126585520874,10.976245554867758,,,,1.0,8.52,11.34,-2.819,drop,,,,,,nan,0,24,204.48,drop
177,670912,"Oviedo, Johan",0,0.0,10.011631200765798,10.011631200765798,0.0,10.011631200765798,marcel_il,marcel_il,10.012,,1,8.51,8.773755905208297,3.640562616269003,global_alpha_v1,2.5921016419370035,14.427898358062995,6.054440515326558,10.965559484673442,,,,1.0,8.51,11.34,-2.83,il,,,,,,johanoviedo,1,20,170.2,il
178,607259,"Martinez, Nick",15,3.0,12.413333333333332,12.166666666666664,-0.247,10.028447050627316,rp3_model,data_driven_full,10.028,8.46446500708087,0,8.46446500708087,8.773755905208297,3.640562616269003,global_alpha_v1,2.5465666490178736,14.382363365143869,6.008905522407428,10.920024491754312,,,,1.0,8.46,11.34,-2.876,drop,92.0,92.0,71.9,0.6111,0.1074,martineznick,0,24,203.04000000000002,drop
179,677944,"Cecconi, Slade",17,4.0,9.152941176470586,13.95,4.797,10.084736926031075,rp3_model,data_driven_full,10.085,8.463116127811839,0,8.463116127811839,8.773755905208297,3.640562616269003,global_alpha_v1,2.5452177697488425,14.381014485874836,6.007556643138397,10.91867561248528,CWS,1.0363,1.0363,0.9612227645579904,8.13,11.34,-2.877,drop,0.0,0.0,,,,cecconislade,0,24,195.12,drop
180,544150,"Suárez, Albert",0,0.0,9.946284666112334,9.946284666112334,0.0,9.946284666112334,marcel_il,marcel_il,9.946,,0,8.45,8.773755905208297,3.640562616269003,global_alpha_v1,2.532101641937003,14.367898358062996,5.994440515326557,10.90555948467344,,,,1.0,8.45,11.34,-2.89,il,,,,,,albertsuarez,1,24,202.79999999999998,hold
181,701581,"Festa, David",0,0.0,9.914186948444552,9.914186948444552,0.0,9.914186948444552,marcel_il,marcel_il,9.914,,1,8.43,8.773755905208297,3.640562616269003,global_alpha_v1,2.5121016419370035,14.347898358062997,5.974440515326558,10.885559484673442,,,,1.0,8.43,11.34,-2.91,il,,,,,,davidfesta,1,20,168.6,il
182,641927,"Ober, Bailey",12,0.0,9.325,9.325,0.0,11.649341378003934,rp3_model,data_driven_full,11.649,8.390293767170549,1,8.390293767170549,8.773755905208297,3.640562616269003,global_alpha_v1,2.472395409107553,14.308192125233546,5.934734282497107,10.845853251843993,,,,1.0,8.39,11.34,-2.95,drop,32.1,35.0,81.8,0.6978,0.2172,baileyober,0,20,167.8,drop
183,680755,Braydon Fisher,5,1.0,3.7399999999999993,2.3999999999999995,-1.34,8.877773193800705,rp3_model,data_driven_thin,8.878,8.377836012678511,0,8.377836012678511,8.773755905208297,3.640562616269003,global_alpha_v1,2.4599376546155147,14.295734370741506,5.922276528005069,10.833395497351953,,,,1.0,8.38,11.34,-2.962,drop,,,,,,braydonfisher,0,24,201.12,drop
184,671212,"Boyle, Joe",3,0.0,9.199999999999998,9.199999999999998,0.0,5.834994472829901,rp3_model,data_driven_thin,5.835,8.337945760388763,0,8.337945760388763,8.773755905208297,3.640562616269003,global_alpha_v1,2.4200474023257668,14.255844118451758,5.882386275715321,10.793505245062205,,,,1.0,8.34,11.34,-3.002,drop,65.0,13.0,88.9,0.5395,0.1089,boylejoe,0,24,200.16,drop
185,607625,"Lugo, Seth",16,3.0,9.53125,4.066666666666666,-5.465,12.416158699354623,rp3_model,data_driven_full,12.416,8.327399218124537,0,8.327399218124537,8.773755905208297,3.640562616269003,global_alpha_v1,2.4095008600615406,14.245297576187532,5.871839733451095,10.78295870279798,TB,0.9829,0.9829,0.962988639093381,8.02,11.34,-3.013,drop,67.5,79.0,68.8,0.6927,0.0976,lugoseth,0,24,192.48,drop
186,689254,Mason Fluharty,3,0.0,3.0333333333333328,3.0333333333333328,0.0,9.047875749188934,rp3_model,data_driven_thin,9.048,8.325793350592956,0,8.325793350592956,8.773755905208297,3.640562616269003,global_alpha_v1,2.40789499252996,14.243691708655952,5.870233865919515,10.781352835266398,,,,1.0,8.33,11.34,-3.014,drop,,,,,,fluhartymason,0,24,199.92000000000002,drop
187,663903,"Singer, Brady",15,3.0,4.98,8.166666666666666,3.187,10.21440724020354,rp3_model,data_driven_full,10.214,8.312897736971752,0,8.312897736971752,8.773755905208297,3.640562616269003,global_alpha_v1,2.394999378908756,14.230796095034748,5.857338252298311,10.768457221645194,,,,1.0,8.31,11.34,-3.027,drop,4.7,7.0,100.0,0.6941,0.4541,bradysinger,0,24,199.44,drop
188,594902,"Lively, Ben",0,0.0,9.771176759728316,9.771176759728316,0.0,9.771176759728316,marcel_il,marcel_il,9.771,,1,8.31,8.773755905208297,3.640562616269003,global_alpha_v1,2.3921016419370043,14.227898358062998,5.854440515326559,10.765559484673442,,,,1.0,8.31,11.34,-3.03,il,,,,,,benlively,1,20,166.20000000000002,il
189,694297,"Pfaadt, Brandon",3,0.0,6.666666666666664,6.666666666666664,0.0,9.697045392730102,rp3_model,data_driven_thin,9.697,8.308121111338444,0,8.308121111338444,8.773755905208297,3.640562616269003,global_alpha_v1,2.390222753275448,14.22601946940144,5.852561626665002,10.763680596011886,,,,1.0,8.31,11.34,-3.032,drop,27.2,22.0,100.0,0.5642,0.4024,brandonpfaadt,0,24,199.44,drop
190,806185,"Birdsong, Hayden",0,0.0,9.759054366338342,9.759054366338342,0.0,9.759054366338342,marcel_il,marcel_il,9.759,,1,8.3,8.773755905208297,3.640562616269003,global_alpha_v1,2.3821016419370045,14.217898358062996,5.844440515326559,10.755559484673444,,,,1.0,8.3,11.34,-3.04,il,,,,,,birdsonghayden,1,20,166.0,il
191,687562,Jake Bennett,5,3.0,10.419999999999998,12.333333333333334,1.913,9.401951214528006,rp3_model,data_driven_thin,9.402,8.269083154569257,0,8.269083154569257,8.773755905208297,3.640562616269003,global_alpha_v1,2.351184796506261,14.186981512632254,5.813523669895815,10.7246426392427,,,,1.0,8.27,11.34,-3.071,drop,,,,,,bennettjake,0,24,198.48,drop
192,621111,"Buehler, Walker",15,3.0,9.546666666666663,11.066666666666668,1.52,6.06759127659971,rp3_model,data_driven_full,6.068,8.220769120216362,0,8.220769120216362,8.773755905208297,3.640562616269003,global_alpha_v1,2.3028707621533657,14.13866747827936,5.76520963554292,10.676328604889804,CHC,1.0164,1.0164,1.0029201021694767,8.24,11.34,-3.119,drop,19.9,28.0,83.3,0.4437,0.2533,buehlerwalker,0,24,197.76,drop
193,663947,,2,0.0,3.4,3.4,0.0,10.295007611713109,rp3_model,data_driven_thin,10.295,,0,8.204396349890807,8.773755905208297,3.640562616269003,global_alpha_v1,2.2864979918278108,14.122294707953802,5.748836865217365,10.659955834564247,,,,1.0,8.2,11.34,-3.136,drop,,,,,,nan,0,24,196.79999999999998,drop
194,670102,"Francis, Bowden",0,0.0,9.636021663601149,9.636021663601149,0.0,9.636021663601149,marcel_il,marcel_il,9.636,,1,8.19,8.773755905208297,3.640562616269003,global_alpha_v1,2.2721016419370037,14.107898358062997,5.734440515326558,10.64555948467344,,,,1.0,8.19,11.34,-3.15,il,,,,,,bowdenfrancis,1,20,163.79999999999998,il
195,593958,"Rodriguez, Eduardo",15,2.0,13.226666666666665,8.95,-4.277,9.627144594318452,rp3_model,data_driven_full,9.627,8.188520636991692,0,8.188520636991692,8.773755905208297,3.640562616269003,global_alpha_v1,2.270622278928696,14.106418995054687,5.73296115231825,10.644080121665134,SF,0.9649,0.9649,1.0209603256961453,8.36,11.34,-3.151,drop,42.2,97.0,81.2,0.6484,0.1433,eduardorodriguez,0,24,200.64,drop
196,656288,"Canning, Griffin",8,1.0,5.349999999999999,-3.6000000000000014,-8.95,9.285726368281257,rp3_model,data_driven_full,9.286,8.170451630813028,0,8.170451630813028,8.773755905208297,3.640562616269003,global_alpha_v1,2.252553272750032,14.088349988876026,5.7148921461395865,10.62601111548647,,,,1.0,8.17,11.34,-3.17,drop,,,,,,canninggriffin,0,24,196.07999999999998,drop
197,605488,"Springs, Jeffrey",17,4.0,7.641176470588234,1.5749999999999993,-6.066,9.388869363079646,rp3_model,data_driven_full,9.389,8.158693203544496,0,8.158693203544496,8.773755905208297,3.640562616269003,global_alpha_v1,2.2407948454815,14.076591561607492,5.703133718871055,10.614252688217938,LAD,1.0943,1.0943,0.9195272592660624,7.5,11.34,-3.181,drop,47.5,29.0,73.1,0.6819,0.0653,jeffreysprings,0,24,180.0,drop
198,681517,"Leahy, Kyle",15,3.0,8.006666666666666,10.9,2.893,10.354950255469117,rp3_model,data_driven_full,10.355,8.150701877216573,0,8.150701877216573,8.773755905208297,3.640562616269003,global_alpha_v1,2.2328035191535767,14.068600235279568,5.695142392543131,10.606261361890017,,,,1.0,8.15,11.34,-3.189,drop,,0.0,,,,kyleleahy,0,24,195.60000000000002,drop
199,681810,Austin Warren,2,1.0,-0.7000000000000002,-3.7,-3.0,8.77888375097689,rp3_model,data_driven_thin,8.779,,0,8.142897803629921,8.773755905208297,3.640562616269003,global_alpha_v1,2.224999445566925,14.060796161692917,5.68733831895648,10.598457288303363,,,,1.0,8.14,11.34,-3.197,drop,,,,,,austinwarren,0,24,195.36,drop
200,668678,"Gallen, Zac",16,3.0,4.724999999999998,0.1999999999999981,-4.525,12.319670398098278,rp3_model,data_driven_full,12.32,8.10286630315697,0,8.10286630315697,8.773755905208297,3.640562616269003,global_alpha_v1,2.184967945093974,14.020764661219967,5.647306818483528,10.558425787830412,SF,0.9649,0.9649,1.0209603256961453,8.27,11.34,-3.237,drop,7.1,12.0,100.0,0.715,0.2959,gallenzac,0,24,198.48,drop
201,689818,David Sandlin,3,0.0,6.633333333333333,6.633333333333333,0.0,7.940837994823639,rp3_model,data_driven_thin,7.941,8.086111372456116,0,8.086111372456116,8.773755905208297,3.640562616269003,global_alpha_v1,2.16821301439312,14.004009730519112,5.630551887782675,10.541670857129558,,,,1.0,8.09,11.34,-3.254,drop,,,,,,davidsandlin,0,24,194.16,drop
202,607067,"Rea, Colin",12,2.0,7.416666666666665,3.449999999999997,-3.967,9.78463296585142,rp3_model,data_driven_full,9.785,8.025521908504825,0,8.025521908504825,8.773755905208297,3.640562616269003,global_alpha_v1,2.1076235504418284,13.94342026656782,5.569962423831383,10.481081393178266,SD,0.9773,0.9773,1.043045115977751,8.37,11.34,-3.314,drop,64.0,64.0,81.7,0.612,0.1446,colinrea,0,24,200.88,drop
203,656849,"Peterson, David",9,2.0,3.599999999999999,4.35,0.75,10.17839321615015,rp3_model,data_driven_full,10.178,8.020641351165123,0,8.020641351165123,8.773755905208297,3.640562616269003,global_alpha_v1,2.102742993102127,13.93853970922812,5.565081866491681,10.476200835838563,,,,1.0,8.02,11.34,-3.319,drop,6.3,7.0,100.0,0.5757,0.3437,davidpeterson,0,24,192.48,drop
204,680686,"Gray, Josiah",0,0.0,9.440786855551003,9.440786855551003,0.0,9.440786855551003,marcel_il,marcel_il,9.441,,1,8.02,8.773755905208297,3.640562616269003,global_alpha_v1,2.1021016419370038,13.937898358062997,5.564440515326558,10.47555948467344,,,,1.0,8.02,11.34,-3.32,il,,,,,,grayjosiah,1,20,160.39999999999998,il
205,678906,Kai-Wei Teng,10,4.0,4.789999999999999,0.524999999999999,-4.265,8.847408229483763,rp3_model,data_driven_full,8.847,8.00676904369422,0,8.00676904369422,8.773755905208297,3.640562616269003,global_alpha_v1,2.088870685631224,13.924667401757215,5.551209559020778,10.462328528367662,,,,1.0,8.01,11.34,-3.333,drop,,,,,,kaitengwei,0,24,192.24,drop
