rank,pitcher,player_name,gs_to,gs_last21,fp_per_start_to,fp_per_start_last21,recency_form_gap,prior_fp_per_start,prior_source,data_quality_tag,marcel_baseline,data_driven_estimate,is_on_il_at_split,xfp_rp3_per_start,xfp_rp3_sigma,xfp_rp3_sigma_raw,sigma_calibration_method,xfp_rp3_p25,xfp_rp3_p75,xfp_rp3_decision_p25,xfp_rp3_decision_p75,next_opp_team,next_opp_bat_index,next2_avg_bat_index,schedule_factor,xfp_rp3_per_start_sched,replacement_xfp_per_start,replacement_delta,signal,slump_pct_rank,slump_n_comparable,slump_bounce_pct,slump_next_rate,slump_delta,nk,original_is_il,gs_rem_fixed,ros_fixed,signal_fixed
135,669467,"Pallante, Andre",14,2.0,10.7,17.4,6.7,8.059894796988939,rp3_model,data_driven_full,8.06,9.339657159542762,0,9.339657159542762,8.773775078887864,3.6405705721526407,global_alpha_v1,3.4217458688328977,15.257568450252627,6.884092308625806,11.795222010459716,,,,1.0,9.34,11.273,-1.934,hold,58.9,33.0,51.7,0.3981,0.0509,andrepallante,0,24,224.16,hold
136,681035,Christian Scott,9,2.0,10.233333333333333,11.05,0.817,11.03995967956132,rp3_model,data_driven_full,11.04,9.335196272805016,1,9.335196272805016,8.773775078887864,3.6405705721526407,global_alpha_v1,3.4172849820951514,15.25310756351488,6.879631421888059,11.790761123721971,,,,1.0,9.34,11.273,-1.938,hold,,,,,,christianscott,0,20,186.8,hold
137,676917,"Cavalli, Cade",17,4.0,8.376470588235293,6.399999999999999,-1.976,7.0595409323153735,rp3_model,data_driven_full,7.06,9.319755288378984,0,9.319755288378984,8.773775078887864,3.6405705721526407,global_alpha_v1,3.401843997669121,15.237666579088849,6.864190437462029,11.775320139295944,,,,1.0,9.32,11.273,-1.953,hold,100.0,5.0,,,,cadecavalli,0,24,223.68,hold
138,625643,"López, Reynaldo",5,0.0,6.44,6.44,0.0,14.82452144073662,rp3_model,data_driven_thin,14.825,9.312772511215398,0,9.312772511215398,8.773775078887864,3.6405705721526407,global_alpha_v1,3.394861220505533,15.230683801925265,6.8572076602984415,11.768337362132351,SF,0.969,0.969,1.0533752618822574,9.81,11.273,-1.96,hold,39.5,47.0,100.0,0.5935,0.2495,lopezreynaldo,0,24,235.44,hold
139,669358,"Baz, Shane",15,3.0,10.566666666666665,9.099999999999998,-1.467,11.385068292950674,rp3_model,data_driven_full,11.385,9.296678207251771,0,9.296678207251771,8.773775078887864,3.6405705721526407,global_alpha_v1,3.3787669165419087,15.214589497961637,6.841113356334817,11.75224305816873,,,,1.0,9.3,11.273,-1.977,hold,20.4,10.0,100.0,0.6645,0.2549,bazshane,0,24,223.20000000000002,hold
140,669194,"Nelson, Ryne",14,2.0,10.842857142857142,1.5999999999999996,-9.243,10.239724114166169,rp3_model,data_driven_full,10.24,9.288680629359057,1,9.288680629359057,8.773775078887864,3.6405705721526407,global_alpha_v1,3.3707693386491906,15.20659192006892,6.833115778442099,11.74424548027601,,,,1.0,9.29,11.273,-1.985,hold,26.4,19.0,100.0,0.6333,0.3922,nelsonryne,0,20,185.79999999999998,hold
141,641540,"Dunning, Dane",0,0.0,10.876047211729688,10.876047211729688,0.0,10.876047211729688,marcel_il,marcel_il,10.876,,1,9.24,8.773775078887864,3.6405705721526407,global_alpha_v1,3.322088709290136,15.157911290709864,6.784435149083044,11.695564850916956,,,,1.0,9.24,11.273,-2.033,il,,,,,,danedunning,1,20,184.8,il
142,676106,"Hancock, Emerson",15,3.0,13.539999999999996,6.433333333333333,-7.107,8.079490244354261,rp3_model,data_driven_full,8.079,9.225717401241994,0,9.225717401241994,8.773775078887864,3.6405705721526407,global_alpha_v1,3.307806110532129,15.143628691951855,6.7701525503250375,11.681282252158953,,,,1.0,9.23,11.273,-2.048,hold,100.0,25.0,87.0,0.6607,0.2141,emersonhancock,0,24,221.52,hold
143,605182,"Clevinger, Mike",0,0.0,10.79837339321228,10.79837339321228,0.0,10.79837339321228,marcel_il,marcel_il,10.798,,1,9.18,8.773775078887864,3.6405705721526407,global_alpha_v1,3.2620887092901354,15.097911290709863,6.724435149083043,11.635564850916955,,,,1.0,9.18,11.273,-2.093,il,,,,,,clevingermike,1,20,183.6,il
144,489119,"Miley, Wade",0,0.0,10.778037179423588,10.778037179423588,0.0,10.778037179423588,marcel_il,marcel_il,10.778,,1,9.16,8.773775078887864,3.6405705721526407,global_alpha_v1,3.242088709290136,15.077911290709864,6.704435149083044,11.615564850916956,,,,1.0,9.16,11.273,-2.113,il,,,,,,mileywade,1,20,183.2,il
145,592662,"Ray, Robbie",14,2.0,9.321428571428571,11.1,1.779,12.29257425016573,rp3_model,data_driven_full,12.293,9.118883735569083,0,9.118883735569083,8.773775078887864,3.6405705721526407,global_alpha_v1,3.2009724448592207,15.036795026278948,6.663318884652129,11.574448586486042,,,,1.0,9.12,11.273,-2.154,hold,71.1,177.0,67.8,0.7889,0.0861,rayrobbie,0,24,218.88,hold
146,595345,Steven Okert,2,1.0,3.55,-0.4000000000000003,-3.95,9.931840042727917,rp3_model,data_driven_thin,9.932,,0,9.100231133166996,8.773775078887864,3.6405705721526407,global_alpha_v1,3.182319842457132,15.01814242387686,6.64466628225004,11.555795984083954,,,,1.0,9.1,11.273,-2.173,hold,,,,,,okertsteven,0,24,218.39999999999998,hold
147,686701,"Bergert, Ryan",0,0.0,10.68468439096682,10.68468439096682,0.0,10.68468439096682,marcel_il,marcel_il,10.685,,1,9.08,8.773775078887864,3.6405705721526407,global_alpha_v1,3.162088709290136,14.997911290709864,6.624435149083044,11.535564850916955,,,,1.0,9.08,11.273,-2.193,il,,,,,,bergertryan,1,20,181.6,il
148,681293,"Arrighetti, Spencer",12,3.0,12.108333333333333,9.766666666666664,-2.342,10.847564170595977,rp3_model,data_driven_full,10.848,9.075275776003185,0,9.075275776003185,8.773775078887864,3.6405705721526407,global_alpha_v1,3.1573644852933187,14.993187066713048,6.619710925086227,11.530840626920138,DET,0.9967,0.9967,0.9896537049279786,8.98,11.273,-2.198,hold,71.9,23.0,88.2,0.7233,0.1611,arrighettispencer,0,24,215.52,hold
149,801403,"Dollander, Chase",5,0.0,8.819999999999999,8.819999999999999,0.0,4.829770466157686,rp3_model,data_driven_thin,4.83,9.072793111949007,1,9.072793111949007,8.773775078887864,3.6405705721526407,global_alpha_v1,3.1548818212391447,14.990704402658874,6.617228261032053,11.528357962865964,,,,1.0,9.07,11.273,-2.2,hold,,,,,,chasedollander,0,20,181.4,hold
150,669372,"Ginn, J.T.",14,3.0,12.464285714285712,8.033333333333331,-4.431,8.456173544439357,rp3_model,data_driven_full,8.456,9.056721797618891,0,9.056721797618891,8.773775078887864,3.6405705721526407,global_alpha_v1,3.138810506909029,14.974633088328758,6.601156946701937,11.512286648535849,LAA,0.985,0.985,1.0177728585422947,9.22,11.273,-2.217,hold,66.7,12.0,62.5,0.6133,0.0292,ginnjt,0,24,221.28000000000003,hold
151,663558,Jovani Morán,3,0.0,-1.0333333333333334,-1.0333333333333334,0.0,9.60137455084581,rp3_model,data_driven_thin,9.601,9.043069072316271,1,9.043069072316271,8.773775078887864,3.6405705721526407,global_alpha_v1,3.1251577816064087,14.960980363026138,6.587504221399317,11.498633923233228,,,,1.0,9.04,11.273,-2.23,hold,,,,,,jovanimoran,0,20,180.79999999999998,hold
152,663623,"Irvin, Jake",11,0.0,8.299999999999999,8.299999999999999,0.0,8.408756019458142,rp3_model,data_driven_full,8.409,9.024094560084563,1,9.024094560084563,8.773775078887864,3.6405705721526407,global_alpha_v1,3.106183269374701,14.94200585079443,6.568529709167609,11.47965941100152,,,,1.0,9.02,11.273,-2.249,hold,71.4,60.0,70.2,0.5677,0.1273,irvinjake,0,20,180.39999999999998,hold
153,674841,Andrew Alvarez,4,3.0,10.724999999999998,10.2,-0.525,8.689742443727564,rp3_model,data_driven_thin,8.69,8.9970239862338,0,8.9970239862338,8.773775078887864,3.6405705721526407,global_alpha_v1,3.0791126955239365,14.914935276943666,6.5414591353168445,11.452588837150756,BAL,1.0143,1.0143,0.9760435669929902,8.78,11.273,-2.276,hold,,,,,,alvarezandrew,0,24,210.71999999999997,hold
154,506433,"Darvish, Yu",0,0.0,10.535729958855402,10.535729958855402,0.0,10.535729958855402,marcel_il,marcel_il,10.536,,1,8.96,8.773775078887864,3.6405705721526407,global_alpha_v1,3.0420887092901365,14.877911290709864,6.5044351490830445,11.415564850916958,,,,1.0,8.96,11.273,-2.313,il,,,,,,darvishyu,1,20,179.20000000000002,il
155,502171,"Cobb, Alex",0,0.0,10.522188216599387,10.522188216599387,0.0,10.522188216599387,marcel_il,marcel_il,10.522,,1,8.94,8.773775078887864,3.6405705721526407,global_alpha_v1,3.022088709290135,14.857911290709865,6.484435149083043,11.395564850916957,,,,1.0,8.94,11.273,-2.333,il,,,,,,alexcobb,1,20,178.79999999999998,il
156,690928,"Dobbins, Hunter",2,1.0,7.799999999999997,6.299999999999997,-1.5,9.079579187955757,rp3_model,data_driven_thin,9.08,,0,8.933343402560833,8.773775078887864,3.6405705721526407,global_alpha_v1,3.015432111850969,14.851254693270697,6.477778551643877,11.38890825347779,,,,1.0,8.93,11.273,-2.34,hold,,,,,,dobbinshunter,0,24,214.32,hold
157,680732,"Burke, Sean",11,1.0,8.518181818181818,0.1999999999999993,-8.318,6.889345663281265,rp3_model,data_driven_full,6.889,8.932348105818924,0,8.932348105818924,8.773775078887864,3.6405705721526407,global_alpha_v1,3.01443681510906,14.850259396528788,6.476783254901968,11.387912956735882,,,,1.0,8.93,11.273,-2.341,hold,76.2,16.0,91.7,0.5685,0.1388,burkesean,0,24,214.32,hold
158,680736,"Wrobleski, Justin",12,2.0,15.133333333333333,12.099999999999998,-3.033,10.354950255469117,rp3_model,data_driven_full,10.355,8.8870264961407,0,8.8870264961407,8.773775078887864,3.6405705721526407,global_alpha_v1,2.9691152054308363,14.804937786850566,6.431461645223744,11.342591347057656,,,,1.0,8.89,11.273,-2.386,hold,100.0,4.0,,,,justinwrobleski,0,24,213.36,hold
159,805673,"Matthews, Zebby",7,3.0,11.399999999999997,8.266666666666664,-3.133,9.067938250321712,rp3_model,data_driven_thin,9.068,8.885263072988407,0,8.885263072988407,8.773775078887864,3.6405705721526407,global_alpha_v1,2.9673517822785422,14.803174363698272,6.42969822207145,11.340827923905362,,,,1.0,8.89,11.273,-2.388,hold,,,,,,matthewszebby,0,24,213.36,hold
160,640455,"Manaea, Sean",3,3.0,7.399999999999999,7.399999999999999,0.0,11.245741271953474,rp3_model,data_driven_thin,11.246,8.874046762233355,0,8.874046762233355,8.773775078887864,3.6405705721526407,global_alpha_v1,2.956135471523491,14.79195805294322,6.418481911316399,11.329611613150313,,,,1.0,8.87,11.273,-2.399,hold,,,,,,manaeasean,0,24,212.88,hold
161,656605,"Keller, Mitch",15,3.0,8.219999999999999,-0.9333333333333348,-9.153,10.792142211109988,rp3_model,data_driven_full,10.792,8.872550826063929,0,8.872550826063929,8.773775078887864,3.6405705721526407,global_alpha_v1,2.9546395353540644,14.790462116773792,6.416985975146972,11.328115676980886,CIN,1.0331,1.0331,0.9312685272381236,8.26,11.273,-2.401,hold,89.2,140.0,61.3,0.6283,0.0538,kellermitch,0,24,198.24,hold
162,682847,"Ortiz, Luis",0,0.0,10.395656585670238,10.395656585670238,0.0,10.395656585670238,marcel_il,marcel_il,10.396,,1,8.84,8.773775078887864,3.6405705721526407,global_alpha_v1,2.9220887092901355,14.757911290709863,6.384435149083044,11.295564850916955,,,,1.0,8.84,11.273,-2.433,il,,,,,,luisortiz,1,20,176.8,il
163,687570,"Prielipp, Connor",11,3.0,7.490909090909088,4.899999999999998,-2.591,10.354950255469117,rp3_model,data_driven_full,10.355,8.826106637367245,0,8.826106637367245,8.773775078887864,3.6405705721526407,global_alpha_v1,2.90819534665738,14.74401792807711,6.370541786450288,11.2816714882842,COL,0.9777,0.9777,1.0194444657678243,9.0,11.273,-2.447,hold,,0.0,,,,connorprielipp,0,24,216.0,hold
164,641585,"France, J.P.",0,0.0,10.36857771996413,10.36857771996413,0.0,10.36857771996413,marcel_il,marcel_il,10.369,,0,8.81,8.773775078887864,3.6405705721526407,global_alpha_v1,2.892088709290136,14.727911290709866,6.354435149083044,11.265564850916956,,,,1.0,8.81,11.273,-2.463,il,,,,,,francejp,1,24,211.44,hold
165,671096,"Abbott, Andrew",16,3.0,9.224999999999998,12.866666666666664,3.642,12.11653275168481,rp3_model,data_driven_full,12.117,8.724179754315537,0,8.724179754315537,8.773775078887864,3.6405705721526407,global_alpha_v1,2.806268463605673,14.642091045025404,6.268614903398581,11.179744605232491,PIT,1.0111,1.0111,0.9515315156658148,8.3,11.273,-2.549,drop,1.4,1.0,100.0,0.7515,0.4265,abbottandrew,0,24,199.20000000000002,drop
166,502043,"Gibson, Kyle",0,0.0,10.244083711059575,10.244083711059575,0.0,10.244083711059575,marcel_il,marcel_il,10.244,,1,8.71,8.773775078887864,3.6405705721526407,global_alpha_v1,2.7920887092901365,14.627911290709864,6.2544351490830445,11.165564850916958,,,,1.0,8.71,11.273,-2.563,il,,,,,,gibsonkyle,1,20,174.20000000000002,il
167,434378,"Verlander, Justin",0,0.0,10.207273415643296,10.207273415643296,0.0,10.207273415643296,marcel_il,marcel_il,10.207,,1,8.68,8.773775078887864,3.6405705721526407,global_alpha_v1,2.7620887092901354,14.597911290709863,6.224435149083043,11.135564850916955,,,,1.0,8.68,11.273,-2.593,il,,,,,,justinverlander,1,20,173.6,il
168,685126,Brandon Eisert,3,2.0,3.733333333333333,2.8999999999999995,-0.833,8.901569422235195,rp3_model,data_driven_thin,8.902,8.643107069658477,0,8.643107069658477,8.773775078887864,3.6405705721526407,global_alpha_v1,2.7251957789486125,14.56101836036834,6.1875422187415205,11.098671920575434,,,,1.0,8.64,11.273,-2.63,drop,,,,,,brandoneisert,0,24,207.36,drop
169,663568,"Kolek, Stephen",9,3.0,9.933333333333332,2.0333333333333328,-7.9,11.652747512773455,rp3_model,data_driven_full,11.653,8.641537229645559,1,8.641537229645559,8.773775078887864,3.6405705721526407,global_alpha_v1,2.7236259389356947,14.559448520355424,6.185972378728603,11.097102080562514,,,,1.0,8.64,11.273,-2.632,drop,,,,,,kolekstephen,0,20,172.8,drop
170,680755,Braydon Fisher,5,2.0,3.7399999999999993,2.85,-0.89,8.877773193800705,rp3_model,data_driven_thin,8.878,8.58954143964993,0,8.58954143964993,8.773775078887864,3.6405705721526407,global_alpha_v1,2.671630148940065,14.507452730359796,6.133976588732973,11.045106290566885,,,,1.0,8.59,11.273,-2.684,drop,,,,,,braydonfisher,0,24,206.16,drop
171,689818,David Sandlin,3,1.0,6.633333333333333,5.0,-1.633,7.940837994823639,rp3_model,data_driven_thin,7.941,8.586045318783299,0,8.586045318783299,8.773775078887864,3.6405705721526407,global_alpha_v1,2.6681340280734345,14.503956609493162,6.130480467866343,11.041610169700256,,,,1.0,8.59,11.273,-2.687,drop,,,,,,davidsandlin,0,24,206.16,drop
172,672456,"Montero, Keider",14,3.0,12.257142857142854,11.833333333333334,-0.424,8.862408282570831,rp3_model,data_driven_full,8.862,8.5392839752643,0,8.5392839752643,8.773775078887864,3.6405705721526407,global_alpha_v1,2.6213726845544363,14.457195265974164,6.083719124347344,10.994848826181258,HOU,1.002,1.002,0.9844190096823516,8.41,11.273,-2.734,drop,100.0,23.0,88.9,0.6901,0.1088,keidermontero,0,24,201.84,drop
173,681343,"Smith, Shane",3,0.0,-2.866666666666667,-2.866666666666667,0.0,10.558498341848969,rp3_model,data_driven_thin,10.558,8.533772770691264,1,8.533772770691264,8.773775078887864,3.6405705721526407,global_alpha_v1,2.6158614799814,14.451684061401128,6.078207919774308,10.989337621608222,,,,1.0,8.53,11.273,-2.739,drop,3.7,1.0,100.0,0.7054,1.1205,shanesmith,0,20,170.6,drop
174,687075,"Sproat, Brandon",12,3.0,7.808333333333333,8.466666666666667,0.658,10.354950255469117,rp3_model,data_driven_full,10.355,8.52745089992875,0,8.52745089992875,8.773775078887864,3.6405705721526407,global_alpha_v1,2.609539609218886,14.445362190638615,6.071886049011794,10.983015750845706,,,,1.0,8.53,11.273,-2.746,drop,0.0,0.0,,,,brandonsproat,0,24,204.71999999999997,drop
175,670912,"Oviedo, Johan",0,0.0,10.011631200765798,10.011631200765798,0.0,10.011631200765798,marcel_il,marcel_il,10.012,,1,8.51,8.773775078887864,3.6405705721526407,global_alpha_v1,2.5920887092901355,14.427911290709863,6.054435149083044,10.965564850916955,,,,1.0,8.51,11.273,-2.763,il,,,,,,johanoviedo,1,20,170.2,il
176,693686,,2,0.0,0.8999999999999986,0.8999999999999986,0.0,10.295007611713109,rp3_model,data_driven_thin,10.295,,0,8.502491574204107,8.773775078887864,3.6405705721526407,global_alpha_v1,2.584580283494243,14.42040286491397,6.046926723287151,10.958056425121065,,,,1.0,8.5,11.273,-2.771,drop,,,,,,nan,0,24,204.0,drop
177,678906,Kai-Wei Teng,9,3.0,6.088888888888888,2.9999999999999987,-3.089,8.847408229483763,rp3_model,data_driven_full,8.847,8.488582297660976,0,8.488582297660976,8.773775078887864,3.6405705721526407,global_alpha_v1,2.570671006951112,14.40649358837084,6.03301744674402,10.944147148577931,,,,1.0,8.49,11.273,-2.785,drop,,,,,,kaitengwei,0,24,203.76,drop
178,607259,"Martinez, Nick",15,3.0,12.413333333333332,12.166666666666664,-0.247,10.028447050627316,rp3_model,data_driven_full,10.028,8.46734355876925,0,8.46734355876925,8.773775078887864,3.6405705721526407,global_alpha_v1,2.549432268059385,14.385254849479114,6.011778707852293,10.922908409686205,AZ,0.9804,0.9804,1.0534929147544716,8.92,11.273,-2.806,drop,92.0,92.0,71.9,0.6111,0.1074,martineznick,0,24,214.07999999999998,drop
179,681347,"Burrows, Mike",15,3.0,7.546666666666665,7.933333333333333,0.387,9.997747512773454,rp3_model,data_driven_full,9.998,8.46142367431995,0,8.46142367431995,8.773775078887864,3.6405705721526407,global_alpha_v1,2.543512383610085,14.379334965029813,6.005858823402993,10.916988525236906,,,,1.0,8.46,11.273,-2.812,drop,0.0,0.0,,,,burrowsmike,0,24,203.04000000000002,drop
180,544150,"Suárez, Albert",0,0.0,9.946284666112334,9.946284666112334,0.0,9.946284666112334,marcel_il,marcel_il,9.946,,0,8.45,8.773775078887864,3.6405705721526407,global_alpha_v1,2.532088709290135,14.367911290709865,5.994435149083043,10.905564850916956,,,,1.0,8.45,11.273,-2.823,il,,,,,,albertsuarez,1,24,202.79999999999998,hold
181,701581,"Festa, David",0,0.0,9.914186948444552,9.914186948444552,0.0,9.914186948444552,marcel_il,marcel_il,9.914,,1,8.43,8.773775078887864,3.6405705721526407,global_alpha_v1,2.5120887092901354,14.347911290709863,5.974435149083043,10.885564850916955,,,,1.0,8.43,11.273,-2.843,il,,,,,,davidfesta,1,20,168.6,il
182,689254,Mason Fluharty,3,0.0,3.0333333333333328,3.0333333333333328,0.0,9.047875749188934,rp3_model,data_driven_thin,9.048,8.411023229828995,0,8.411023229828995,8.773775078887864,3.6405705721526407,global_alpha_v1,2.4931119391191308,14.32893452053886,5.955458378912039,10.866588080745952,,,,1.0,8.41,11.273,-2.862,drop,,,,,,fluhartymason,0,24,201.84,drop
183,641927,"Ober, Bailey",12,0.0,9.325,9.325,0.0,11.649341378003934,rp3_model,data_driven_full,11.649,8.39317231885893,1,8.39317231885893,8.773775078887864,3.6405705721526407,global_alpha_v1,2.475261028149066,14.311083609568794,5.937607467941974,10.848737169775887,,,,1.0,8.39,11.273,-2.88,drop,32.1,35.0,81.8,0.6978,0.2172,baileyober,0,20,167.8,drop
184,663947,,2,0.0,3.4,3.4,0.0,10.295007611713109,rp3_model,data_driven_thin,10.295,,0,8.378545528646617,8.773775078887864,3.6405705721526407,global_alpha_v1,2.4606342379367527,14.296456819356482,5.922980677729661,10.834110379563572,,,,1.0,8.38,11.273,-2.895,drop,,,,,,nan,0,24,201.12,drop
185,677944,"Cecconi, Slade",16,3.0,8.549999999999999,12.333333333333334,3.783,10.084736926031075,rp3_model,data_driven_full,10.085,8.354089705703835,0,8.354089705703835,8.773775078887864,3.6405705721526407,global_alpha_v1,2.4361784149939707,14.272000996413698,5.898524854786879,10.809654556620792,SEA,1.0055,1.0055,0.9906664852426108,8.28,11.273,-2.919,drop,0.0,0.0,,,,cecconislade,0,24,198.71999999999997,drop
186,671212,"Boyle, Joe",3,0.0,9.199999999999998,9.199999999999998,0.0,5.834994472829901,rp3_model,data_driven_thin,5.835,8.340824312077142,0,8.340824312077142,8.773775078887864,3.6405705721526407,global_alpha_v1,2.422913021367278,14.258735602787006,5.885259461160186,10.7963891629941,,,,1.0,8.34,11.273,-2.932,drop,65.0,13.0,88.9,0.5395,0.1089,boylejoe,0,24,200.16,drop
187,607625,"Lugo, Seth",16,3.0,9.53125,4.066666666666666,-5.465,12.416158699354623,rp3_model,data_driven_full,12.416,8.330277769812916,0,8.330277769812916,8.773775078887864,3.6405705721526407,global_alpha_v1,2.412366479103052,14.24818906052278,5.87471291889596,10.785842620729872,,,,1.0,8.33,11.273,-2.943,drop,67.5,79.0,68.8,0.6927,0.0976,lugoseth,0,24,199.92000000000002,drop
188,694297,"Pfaadt, Brandon",3,0.0,6.666666666666664,6.666666666666664,0.0,9.697045392730102,rp3_model,data_driven_thin,9.697,8.310999663026825,0,8.310999663026825,8.773775078887864,3.6405705721526407,global_alpha_v1,2.393088372316961,14.22891095373669,5.855434812109869,10.76656451394378,,,,1.0,8.31,11.273,-2.962,drop,27.2,22.0,100.0,0.5642,0.4024,brandonpfaadt,0,24,199.44,drop
189,594902,"Lively, Ben",0,0.0,9.771176759728316,9.771176759728316,0.0,9.771176759728316,marcel_il,marcel_il,9.771,,1,8.31,8.773775078887864,3.6405705721526407,global_alpha_v1,2.392088709290136,14.227911290709866,5.854435149083044,10.765564850916956,,,,1.0,8.31,11.273,-2.963,il,,,,,,benlively,1,20,166.20000000000002,il
190,806185,"Birdsong, Hayden",0,0.0,9.759054366338342,9.759054366338342,0.0,9.759054366338342,marcel_il,marcel_il,9.759,,1,8.3,8.773775078887864,3.6405705721526407,global_alpha_v1,2.3820887092901364,14.217911290709864,5.844435149083044,10.755564850916958,,,,1.0,8.3,11.273,-2.973,il,,,,,,birdsonghayden,1,20,166.0,il
191,621111,"Buehler, Walker",15,3.0,9.546666666666663,11.066666666666668,1.52,6.06759127659971,rp3_model,data_driven_full,6.068,8.223647671904741,0,8.223647671904741,8.773775078887864,3.6405705721526407,global_alpha_v1,2.305736381194877,14.141558962614608,5.768082820987785,10.679212522821697,LAD,1.0913,1.0913,0.9336100989351288,7.68,11.273,-3.05,drop,19.9,28.0,83.3,0.4437,0.2533,buehlerwalker,0,24,184.32,drop
192,656288,"Canning, Griffin",8,2.0,5.349999999999999,5.399999999999999,0.05,9.285726368281257,rp3_model,data_driven_full,9.286,8.208662537197334,0,8.208662537197334,8.773775078887864,3.6405705721526407,global_alpha_v1,2.2907512464874697,14.126573827907198,5.753097686280378,10.664227388114291,,,,1.0,8.21,11.273,-3.065,drop,,,,,,canninggriffin,0,24,197.04000000000002,drop
193,663542,Bryan Hudson,5,2.0,3.54,3.4,-0.14,9.455843135857808,rp3_model,data_driven_thin,9.456,8.192891722768465,0,8.192891722768465,8.773775078887864,3.6405705721526407,global_alpha_v1,2.2749804320586007,14.110803013478328,5.737326871851509,10.648456573685422,,,,1.0,8.19,11.273,-3.08,drop,,,,,,bryanhudson,0,24,196.56,drop
194,663903,"Singer, Brady",14,3.0,5.314285714285714,10.8,5.486,10.21440724020354,rp3_model,data_driven_full,10.214,8.192533562039888,0,8.192533562039888,8.773775078887864,3.6405705721526407,global_alpha_v1,2.2746222713300237,14.110444852749753,5.736968711122931,10.648098412956845,PIT,1.0111,1.0111,0.9515315156658148,7.8,11.273,-3.081,drop,4.7,7.0,100.0,0.6941,0.4541,bradysinger,0,24,187.2,drop
195,670102,"Francis, Bowden",0,0.0,9.636021663601149,9.636021663601149,0.0,9.636021663601149,marcel_il,marcel_il,9.636,,1,8.19,8.773775078887864,3.6405705721526407,global_alpha_v1,2.272088709290135,14.107911290709865,5.734435149083043,10.645564850916957,,,,1.0,8.19,11.273,-3.083,il,,,,,,bowdenfrancis,1,20,163.79999999999998,il
196,605488,"Springs, Jeffrey",17,4.0,7.641176470588234,1.5749999999999993,-6.066,9.388869363079646,rp3_model,data_driven_full,9.389,8.161571755232877,0,8.161571755232877,8.773775078887864,3.6405705721526407,global_alpha_v1,2.243660464523013,14.07948304594274,5.706006904315921,10.617136606149836,,,,1.0,8.16,11.273,-3.112,drop,47.5,29.0,73.1,0.6819,0.0653,jeffreysprings,0,24,195.84,drop
197,656849,"Peterson, David",8,1.0,2.987499999999999,0.1999999999999993,-2.787,10.17839321615015,rp3_model,data_driven_full,10.178,8.120056552479367,0,8.120056552479367,8.773775078887864,3.6405705721526407,global_alpha_v1,2.2021452617695028,14.037967843189232,5.664491701562411,10.575621403396324,,,,1.0,8.12,11.273,-3.153,drop,6.3,7.0,100.0,0.5757,0.3437,davidpeterson,0,24,194.88,drop
198,668678,"Gallen, Zac",16,3.0,4.724999999999998,0.1999999999999981,-4.525,12.319670398098278,rp3_model,data_driven_full,12.32,8.105744854845351,0,8.105744854845351,8.773775078887864,3.6405705721526407,global_alpha_v1,2.187833564135487,14.023656145555217,5.650180003928395,10.561309705762309,TB,0.9779,0.9779,1.0561861679366848,8.56,11.273,-3.167,drop,7.1,12.0,100.0,0.715,0.2959,gallenzac,0,24,205.44,drop
199,593958,"Rodriguez, Eduardo",15,3.0,13.226666666666665,10.266666666666664,-2.96,9.627144594318452,rp3_model,data_driven_full,9.627,8.095414170187635,0,8.095414170187635,8.773775078887864,3.6405705721526407,global_alpha_v1,2.17750287947777,14.013325460897498,5.639849319270678,10.550979021104592,,,,1.0,8.1,11.273,-3.178,drop,42.2,97.0,81.2,0.6484,0.1433,eduardorodriguez,0,24,194.39999999999998,drop
200,687562,Jake Bennett,4,2.0,8.799999999999999,10.05,1.25,9.401951214528006,rp3_model,data_driven_thin,9.402,8.075450872439914,0,8.075450872439914,8.773775078887864,3.6405705721526407,global_alpha_v1,2.15753958173005,13.99336216314978,5.619886021522958,10.53101572335687,NYY,1.0462,1.0462,0.9453468336676046,7.63,11.273,-3.198,drop,,,,,,bennettjake,0,24,183.12,drop
201,681810,Austin Warren,2,1.0,-0.7000000000000002,-3.7,-3.0,8.77888375097689,rp3_model,data_driven_thin,8.779,,0,8.03986037727018,8.773775078887864,3.6405705721526407,global_alpha_v1,2.121949086560316,13.957771667980044,5.584295526353224,10.495425228187138,,,,1.0,8.04,11.273,-3.233,drop,,,,,,austinwarren,0,24,192.95999999999998,drop
202,607067,"Rea, Colin",12,2.0,7.416666666666665,3.449999999999997,-3.967,9.78463296585142,rp3_model,data_driven_full,9.785,8.028400460193206,0,8.028400460193206,8.773775078887864,3.6405705721526407,global_alpha_v1,2.1104891694833414,13.946311750903073,5.572835609276249,10.48396531111016,MIL,1.0113,1.0113,1.0208819566648268,8.2,11.273,-3.245,drop,64.0,64.0,81.7,0.612,0.1446,colinrea,0,24,196.79999999999998,drop
203,680686,"Gray, Josiah",0,0.0,9.440786855551003,9.440786855551003,0.0,9.440786855551003,marcel_il,marcel_il,9.441,,1,8.02,8.773775078887864,3.6405705721526407,global_alpha_v1,2.1020887092901352,13.937911290709865,5.564435149083043,10.475564850916957,,,,1.0,8.02,11.273,-3.253,il,,,,,,grayjosiah,1,20,160.39999999999998,il
