rank,pitcher,player_name,gs_to,gs_last21,fp_per_start_to,fp_per_start_last21,recency_form_gap,prior_fp_per_start,prior_source,data_quality_tag,marcel_baseline,data_driven_estimate,is_on_il_at_split,xfp_rp3_per_start,xfp_rp3_sigma,xfp_rp3_sigma_raw,sigma_calibration_method,xfp_rp3_p25,xfp_rp3_p75,next_opp_team,next_opp_bat_index,next2_avg_bat_index,schedule_factor,xfp_rp3_per_start_sched,replacement_xfp_per_start,replacement_delta,signal,slump_pct_rank,slump_n_comparable,slump_bounce_pct,slump_next_rate,slump_delta,nk,original_is_il,gs_rem_fixed,ros_fixed,signal_fixed
146,801403,"Dollander, Chase",5,0.0,8.819999999999999,8.819999999999999,0.0,4.829770466157686,rp3_model,data_driven_thin,4.83,9.09198345653821,1,9.09198345653821,8.139283696675376,3.3772961396993257,global_alpha_v1,3.60203660313067,14.58193030994575,,,,1.0,9.09,11.46,-2.368,hold,,,,,,chasedollander,0,20,181.8,hold
147,686701,"Bergert, Ryan",0,0.0,10.68468439096682,10.68468439096682,0.0,10.68468439096682,marcel_il,marcel_il,10.685,,1,9.08,8.139283696675376,3.3772961396993257,global_alpha_v1,3.590053146592459,14.56994685340754,,,,1.0,9.08,11.46,-2.38,il,,,,,,bergertryan,1,20,181.6,il
148,676282,"Cantillo, Joey",13,3.0,8.238461538461538,3.4666666666666663,-4.772,12.796782161104936,rp3_model,data_driven_full,12.797,9.04847168552552,0,9.04847168552552,8.139283696675376,3.3772961396993257,global_alpha_v1,3.558524832117979,14.538418538933062,TEX,0.9923,0.9923,1.0067529970785036,9.11,11.46,-2.412,hold,6.7,1.0,100.0,0.7881,0.1211,cantillojoey,0,24,218.64,hold
149,623211,Huascar Brazobán,5,2.0,1.96,0.3999999999999999,-1.56,8.519537258307523,rp3_model,data_driven_thin,8.52,9.04834969263666,0,9.04834969263666,8.139283696675376,3.3772961396993257,global_alpha_v1,3.5584028392291183,14.5382965460442,SD,0.9772,0.9772,1.0426204471632277,9.43,11.46,-2.412,hold,,,,,,brazobanhuascar,0,24,226.32,hold
150,687570,"Prielipp, Connor",8,3.0,8.462499999999999,2.066666666666665,-6.396,10.354950255469117,rp3_model,data_driven_full,10.355,9.042119832471808,0,9.042119832471808,8.139283696675376,3.3772961396993257,global_alpha_v1,3.5521729790642675,14.53206668587935,KC,0.9722,0.9722,1.0252117405690206,9.27,11.46,-2.418,hold,,0.0,,,,connorprielipp,0,24,222.48,hold
151,663542,Bryan Hudson,3,1.0,3.633333333333333,5.4,1.767,9.455843135857808,rp3_model,data_driven_thin,9.456,8.979663776836682,0,8.979663776836682,8.139283696675376,3.3772961396993257,global_alpha_v1,3.4897169234291416,14.469610630244222,,,,1.0,8.98,11.46,-2.48,hold,,,,,,bryanhudson,0,24,215.52,hold
152,506433,"Darvish, Yu",0,0.0,10.535729958855402,10.535729958855402,0.0,10.535729958855402,marcel_il,marcel_il,10.536,,1,8.96,8.139283696675376,3.3772961396993257,global_alpha_v1,3.47005314659246,14.449946853407544,,,,1.0,8.96,11.46,-2.5,il,,,,,,darvishyu,1,20,179.20000000000002,il
153,502171,"Cobb, Alex",0,0.0,10.522188216599387,10.522188216599387,0.0,10.522188216599387,marcel_il,marcel_il,10.522,,1,8.94,8.139283696675376,3.3772961396993257,global_alpha_v1,3.4500531465924587,14.42994685340754,,,,1.0,8.94,11.46,-2.52,il,,,,,,alexcobb,1,20,178.79999999999998,il
154,686790,Trevor McDonald,6,3.0,11.533333333333331,6.833333333333333,-4.7,8.569184597967437,rp3_model,data_driven_thin,8.569,8.930692192181741,0,8.930692192181741,8.139283696675376,3.3772961396993257,global_alpha_v1,3.4407453387742004,14.420639045589285,CHC,1.0238,1.0238,0.9956710215325804,8.89,11.46,-2.529,hold,,,,,,mcdonaldtrevor,0,24,213.36,hold
155,682847,"Ortiz, Luis",0,0.0,10.395656585670238,10.395656585670238,0.0,10.395656585670238,marcel_il,marcel_il,10.396,,1,8.84,8.139283696675376,3.3772961396993257,global_alpha_v1,3.350053146592459,14.329946853407542,,,,1.0,8.84,11.46,-2.62,il,,,,,,luisortiz,1,20,176.8,il
156,663567,"Lambert, Peter",9,4.0,12.333333333333332,9.849999999999998,-2.483,8.97301977045646,rp3_model,data_driven_full,8.973,8.831612854185678,0,8.831612854185678,8.139283696675376,3.3772961396993257,global_alpha_v1,3.3416660007781376,14.32155970759322,LAA,0.9905,0.9905,1.0121214191460477,8.94,11.46,-2.628,hold,93.9,31.0,69.6,0.3617,0.244,lambertpeter,0,24,214.56,hold
157,607625,"Lugo, Seth",13,4.0,10.792307692307691,10.499999999999998,-0.292,12.416158699354623,rp3_model,data_driven_full,12.416,8.831091256844598,0,8.831091256844598,8.139283696675376,3.3772961396993257,global_alpha_v1,3.341144403437057,14.32103811025214,TEX,0.9923,0.9923,0.9538663039049522,8.42,11.46,-2.629,hold,67.5,79.0,68.8,0.6927,0.0976,lugoseth,0,24,202.07999999999998,hold
158,641585,"France, J.P.",0,0.0,10.36857771996413,10.36857771996413,0.0,10.36857771996413,marcel_il,marcel_il,10.369,,0,8.81,8.139283696675376,3.3772961396993257,global_alpha_v1,3.32005314659246,14.29994685340754,,,,1.0,8.81,11.46,-2.65,il,,,,,,francejp,1,24,211.44,hold
159,656288,"Canning, Griffin",7,4.0,6.628571428571427,11.075,4.446,9.285726368281257,rp3_model,data_driven_thin,9.286,8.799831584508048,0,8.799831584508048,8.139283696675376,3.3772961396993257,global_alpha_v1,3.3098847311005075,14.28977843791559,,,,1.0,8.8,11.46,-2.66,hold,,,,,,canninggriffin,0,24,211.20000000000002,hold
160,668964,"Myers, Tobias",2,1.0,4.5,2.3999999999999995,-2.1,11.4607119169271,rp3_model,data_driven_thin,11.461,,0,8.795385677262272,8.139283696675376,3.3772961396993257,global_alpha_v1,3.305438823854732,14.285332530669812,,,,1.0,8.8,11.46,-2.665,hold,,,,,,myerstobias,0,24,211.20000000000002,hold
161,680732,"Burke, Sean",10,3.0,9.349999999999998,14.633333333333333,5.283,6.889345663281265,rp3_model,data_driven_full,6.889,8.778824343940606,0,8.778824343940606,8.139283696675376,3.3772961396993257,global_alpha_v1,3.288877490533065,14.268771197348148,,,,1.0,8.78,11.46,-2.681,hold,76.2,16.0,91.7,0.5685,0.1388,burkesean,0,24,210.71999999999997,hold
162,623474,"Herget, Jimmy",4,0.0,3.575,3.575,0.0,10.354950255469117,rp3_model,data_driven_thin,10.355,8.724077594222855,1,8.724077594222855,8.139283696675376,3.3772961396993257,global_alpha_v1,3.2341307408153144,14.214024447630395,,,,1.0,8.72,11.46,-2.736,hold,0.0,0.0,,,,hergetjimmy,0,20,174.4,hold
163,605488,"Springs, Jeffrey",13,4.0,9.507692307692306,6.799999999999999,-2.708,9.388869363079646,rp3_model,data_driven_full,9.389,8.710550165270286,0,8.710550165270286,8.139283696675376,3.3772961396993257,global_alpha_v1,3.220603311862745,14.200497018677826,MIL,0.9937,0.9937,1.0126181743130245,8.82,11.46,-2.749,hold,47.5,29.0,73.1,0.6819,0.0653,jeffreysprings,0,24,211.68,hold
164,502043,"Gibson, Kyle",0,0.0,10.244083711059575,10.244083711059575,0.0,10.244083711059575,marcel_il,marcel_il,10.244,,1,8.71,8.139283696675376,3.3772961396993257,global_alpha_v1,3.22005314659246,14.199946853407544,,,,1.0,8.71,11.46,-2.75,il,,,,,,gibsonkyle,1,20,174.20000000000002,il
165,656849,"Peterson, David",7,2.0,3.385714285714285,0.8499999999999979,-2.536,10.17839321615015,rp3_model,data_driven_thin,10.178,8.70131383998779,0,8.70131383998779,8.139283696675376,3.3772961396993257,global_alpha_v1,3.211366986580249,14.191260693395332,,,,1.0,8.7,11.46,-2.759,hold,6.3,7.0,100.0,0.5757,0.3437,davidpeterson,0,24,208.79999999999998,hold
166,702193,Andrew Morris,3,1.0,5.333333333333333,0.5999999999999996,-4.733,9.02034223365808,rp3_model,data_driven_thin,9.02,8.699635446947026,0,8.699635446947026,8.139283696675376,3.3772961396993257,global_alpha_v1,3.209688593539485,14.189582300354566,,,,1.0,8.7,11.46,-2.76,hold,,,,,,andrewmorris,0,24,208.79999999999998,hold
167,678906,Kai-Wei Teng,6,3.0,7.633333333333333,10.233333333333333,2.6,8.847408229483763,rp3_model,data_driven_thin,8.847,8.690611612255948,0,8.690611612255948,8.139283696675376,3.3772961396993257,global_alpha_v1,3.200664758848407,14.180558465663488,LAA,0.9905,0.9905,1.0121214191460477,8.8,11.46,-2.769,hold,,,,,,kaitengwei,0,24,211.20000000000002,hold
168,434378,"Verlander, Justin",0,0.0,10.207273415643296,10.207273415643296,0.0,10.207273415643296,marcel_il,marcel_il,10.207,,1,8.68,8.139283696675376,3.3772961396993257,global_alpha_v1,3.190053146592459,14.16994685340754,,,,1.0,8.68,11.46,-2.78,il,,,,,,justinverlander,1,20,173.6,il
169,671096,"Abbott, Andrew",13,3.0,8.384615384615383,10.366666666666664,1.982,12.11653275168481,rp3_model,data_driven_full,12.117,8.66546792923904,0,8.66546792923904,8.139283696675376,3.3772961396993257,global_alpha_v1,3.1755210758315,14.15541478264658,SD,0.9772,0.9772,1.0426204471632277,9.03,11.46,-2.795,hold,1.4,1.0,100.0,0.7515,0.4265,abbottandrew,0,24,216.71999999999997,hold
170,687075,"Sproat, Brandon",10,4.0,7.179999999999998,6.599999999999999,-0.58,10.354950255469117,rp3_model,data_driven_full,10.355,8.64225180896446,0,8.64225180896446,8.139283696675376,3.3772961396993257,global_alpha_v1,3.152304955556919,14.132198662372002,,,,1.0,8.64,11.46,-2.818,hold,0.0,0.0,,,,brandonsproat,0,24,207.36,hold
171,681347,"Burrows, Mike",12,3.0,7.449999999999998,6.466666666666665,-0.983,9.997747512773454,rp3_model,data_driven_full,9.998,8.627409942078447,0,8.627409942078447,8.139283696675376,3.3772961396993257,global_alpha_v1,3.1374630886709065,14.117356795485987,ATH,1.0119,1.0119,1.0248262414793767,8.84,11.46,-2.833,hold,0.0,0.0,,,,burrowsmike,0,24,212.16,hold
172,675512,Troy Melton,3,3.0,17.066666666666666,17.066666666666666,0.0,11.446141890215602,rp3_model,data_driven_thin,11.446,8.598774601904239,0,8.598774601904239,9.054597483368704,3.757094391439296,global_alpha_v1,2.491448599372048,14.706100604436427,MIN,0.9553,0.9553,1.032542497332478,8.88,11.46,-2.861,hold,,,,,,meltontroy,0,24,213.12,hold
173,677944,"Cecconi, Slade",13,4.0,7.676923076923075,11.099999999999998,3.423,10.084736926031075,rp3_model,data_driven_full,10.085,8.56923570862426,0,8.56923570862426,9.054597483368704,3.757094391439296,global_alpha_v1,2.4619097060920696,14.676561711156452,NYY,1.0559,1.0559,0.943380197851544,8.08,11.46,-2.891,hold,0.0,0.0,,,,cecconislade,0,24,193.92000000000002,hold
174,681343,"Smith, Shane",3,0.0,-2.866666666666667,-2.866666666666667,0.0,10.558498341848969,rp3_model,data_driven_thin,10.558,8.552963115280466,1,8.552963115280466,9.054597483368704,3.757094391439296,global_alpha_v1,2.445637112748275,14.660289117812656,,,,1.0,8.55,11.46,-2.907,hold,3.7,1.0,100.0,0.7054,1.1205,shanesmith,0,20,171.0,hold
175,593958,"Rodriguez, Eduardo",13,4.0,13.884615384615383,15.9,2.015,9.627144594318452,rp3_model,data_driven_full,9.627,8.515017886358304,0,8.515017886358304,9.054597483368704,3.757094391439296,global_alpha_v1,2.407691883826113,14.622343888890494,,,,1.0,8.52,11.46,-2.945,hold,42.2,97.0,81.2,0.6484,0.1433,eduardorodriguez,0,24,204.48,hold
176,670912,"Oviedo, Johan",0,0.0,10.011631200765798,10.011631200765798,0.0,10.011631200765798,marcel_il,marcel_il,10.012,,1,8.51,9.054597483368704,3.757094391439296,global_alpha_v1,2.402673997467809,14.617326002532192,,,,1.0,8.51,11.46,-2.95,il,,,,,,johanoviedo,1,20,170.2,il
177,693686,,2,1.0,0.8999999999999986,-8.100000000000001,-9.0,10.295007611713109,rp3_model,data_driven_thin,10.295,,0,8.505837452858092,9.054597483368704,3.757094391439296,global_alpha_v1,2.398511450325901,14.613163455390282,,,,1.0,8.51,11.46,-2.954,hold,,,,,,nan,0,24,204.24,hold
178,641927,"Ober, Bailey",12,3.0,9.325,-0.8666666666666671,-10.192,11.649341378003934,rp3_model,data_driven_full,11.649,8.495779243303899,1,8.495779243303899,9.054597483368704,3.757094391439296,global_alpha_v1,2.388453240771708,14.60310524583609,,,,1.0,8.5,11.46,-2.964,hold,32.1,35.0,81.8,0.6978,0.2172,baileyober,0,20,170.0,hold
179,544150,"Suárez, Albert",0,0.0,9.946284666112334,9.946284666112334,0.0,9.946284666112334,marcel_il,marcel_il,9.946,,0,8.45,9.054597483368704,3.757094391439296,global_alpha_v1,2.3426739974678084,14.55732600253219,,,,1.0,8.45,11.46,-3.01,il,,,,,,albertsuarez,1,24,202.79999999999998,hold
180,666157,"Lodolo, Nick",6,4.0,6.266666666666666,8.45,2.183,12.216920311254784,rp3_model,data_driven_thin,12.217,8.434916863095358,0,8.434916863095358,9.054597483368704,3.757094391439296,global_alpha_v1,2.327590860563167,14.54224286562755,,,,1.0,8.43,11.46,-3.025,hold,,,,,,lodolonick,0,24,202.32,hold
181,701581,"Festa, David",0,0.0,9.914186948444552,9.914186948444552,0.0,9.914186948444552,marcel_il,marcel_il,9.914,,1,8.43,9.054597483368704,3.757094391439296,global_alpha_v1,2.322673997467809,14.53732600253219,,,,1.0,8.43,11.46,-3.03,il,,,,,,davidfesta,1,20,168.6,il
182,669461,"Liberatore, Matthew",13,4.0,8.015384615384615,9.4,1.385,8.815970840429696,rp3_model,data_driven_full,8.816,8.38138782968858,0,8.38138782968858,9.054597483368704,3.757094391439296,global_alpha_v1,2.2740618271563884,14.488713832220771,,,,1.0,8.38,11.46,-3.079,hold,44.7,21.0,100.0,0.6016,0.2819,liberatorematthew,0,24,201.12,hold
183,688107,Robert Gasser,3,3.0,5.999999999999999,5.999999999999999,0.0,10.273589594892131,rp3_model,data_driven_thin,10.274,8.377063776513124,0,8.377063776513124,9.054597483368704,3.757094391439296,global_alpha_v1,2.269737773980933,14.484389779045316,ATH,1.0119,1.0119,0.9944052572535352,8.33,11.46,-3.083,hold,,,,,,gasserrobert,0,24,199.92000000000002,hold
184,671212,"Boyle, Joe",3,0.0,9.199999999999998,9.199999999999998,0.0,5.834994472829901,rp3_model,data_driven_thin,5.835,8.360014656666344,0,8.360014656666344,9.054597483368704,3.757094391439296,global_alpha_v1,2.252688654134153,14.467340659198534,,,,1.0,8.36,11.46,-3.1,hold,65.0,13.0,88.9,0.5395,0.1089,boylejoe,0,24,200.64,hold
185,672456,"Montero, Keider",12,4.0,11.466666666666663,8.849999999999998,-2.617,8.862408282570831,rp3_model,data_driven_full,8.862,8.35783775768963,0,8.35783775768963,9.054597483368704,3.757094391439296,global_alpha_v1,2.250511755157439,14.46516376022182,MIN,0.9553,0.9553,1.032542497332478,8.63,11.46,-3.102,hold,100.0,23.0,88.9,0.6901,0.1088,keidermontero,0,24,207.12,hold
186,668678,"Gallen, Zac",13,4.0,5.769230769230767,5.574999999999998,-0.194,12.319670398098278,rp3_model,data_driven_full,12.32,8.337471017919151,0,8.337471017919151,9.054597483368704,3.757094391439296,global_alpha_v1,2.2301450153869604,14.444797020451343,MIA,0.9464,0.9464,1.03389009003942,8.62,11.46,-3.123,hold,7.1,12.0,100.0,0.715,0.2959,gallenzac,0,24,206.88,hold
187,594902,"Lively, Ben",0,0.0,9.771176759728316,9.771176759728316,0.0,9.771176759728316,marcel_il,marcel_il,9.771,,1,8.31,9.054597483368704,3.757094391439296,global_alpha_v1,2.2026739974678096,14.417326002532192,,,,1.0,8.31,11.46,-3.15,il,,,,,,benlively,1,20,166.20000000000002,il
188,806185,"Birdsong, Hayden",0,0.0,9.759054366338342,9.759054366338342,0.0,9.759054366338342,marcel_il,marcel_il,9.759,,1,8.3,9.054597483368704,3.757094391439296,global_alpha_v1,2.1926739974678098,14.40732600253219,,,,1.0,8.3,11.46,-3.16,il,,,,,,birdsonghayden,1,20,166.0,il
189,607067,"Rea, Colin",10,4.0,8.209999999999999,9.075,0.865,9.78463296585142,rp3_model,data_driven_full,9.785,8.289349393302254,0,8.289349393302254,9.054597483368704,3.757094391439296,global_alpha_v1,2.1820233907700635,14.396675395834446,COL,0.9624,0.9624,0.9540620642560038,7.91,11.46,-3.171,hold,64.0,64.0,81.7,0.612,0.1446,colinrea,0,24,189.84,hold
190,685126,Brandon Eisert,2,2.0,5.4,5.4,0.0,8.901569422235195,rp3_model,data_driven_thin,8.902,,0,8.209311216485773,9.054597483368704,3.757094391439296,global_alpha_v1,2.101985213953582,14.316637219017965,,,,1.0,8.21,11.46,-3.251,hold,,,,,,brandoneisert,0,24,197.04000000000002,hold
191,670102,"Francis, Bowden",0,0.0,9.636021663601149,9.636021663601149,0.0,9.636021663601149,marcel_il,marcel_il,9.636,,1,8.19,9.054597483368704,3.757094391439296,global_alpha_v1,2.082673997467809,14.297326002532191,,,,1.0,8.19,11.46,-3.27,il,,,,,,bowdenfrancis,1,20,163.79999999999998,il
192,607259,"Martinez, Nick",12,3.0,12.475,4.599999999999999,-7.875,10.028447050627316,rp3_model,data_driven_full,10.028,8.150526112346522,0,8.150526112346522,9.054597483368704,3.757094391439296,global_alpha_v1,2.0432001098143315,14.257852114878713,BOS,0.9632,0.9632,1.07230528823223,8.74,11.46,-3.309,hold,92.0,92.0,71.9,0.6111,0.1074,martineznick,0,24,209.76,hold
193,663969,Tyler Phillips,2,2.0,8.8,8.8,0.0,8.27765793367373,rp3_model,data_driven_thin,8.278,,0,8.137334187173495,9.054597483368704,3.757094391439296,global_alpha_v1,2.0300081846413045,14.244660189705687,,,,1.0,8.14,11.46,-3.323,hold,,,,,,phillipstyler,0,24,195.36,hold
194,691725,"Painter, Andrew",11,4.0,4.972727272727272,4.474999999999999,-0.498,10.354950255469117,rp3_model,data_driven_full,10.355,8.10994671890404,0,8.10994671890404,9.054597483368704,3.757094391439296,global_alpha_v1,2.0026207163718484,14.217272721436233,,,,1.0,8.11,11.46,-3.35,hold,,0.0,,,,andrewpainter,0,24,194.64,hold
195,669211,"Akin, Keegan",2,1.0,3.8,2.3,-1.5,10.354950255469117,rp3_model,data_driven_thin,10.355,,0,8.108178575748818,9.054597483368704,3.757094391439296,global_alpha_v1,2.000852573216627,14.21550457828101,,,,1.0,8.11,11.46,-3.352,hold,,,,,,akinkeegan,0,24,194.64,hold
196,680570,"Rodriguez, Grayson",4,4.0,0.5750000000000002,0.5750000000000002,0.0,12.15048539790484,rp3_model,data_driven_thin,12.15,8.102233850123383,0,8.102233850123383,9.054597483368704,3.757094391439296,global_alpha_v1,1.9949078475911923,14.209559852655572,HOU,1.0131,1.0131,0.9895432491009382,8.02,11.46,-3.358,hold,,,,,,graysonrodriguez,0,24,192.48,hold
197,676083,"Junk, Janson",11,2.0,8.327272727272726,2.5,-5.827,9.426761779733477,rp3_model,data_driven_full,9.427,8.097946714577567,1,8.097946714577567,9.054597483368704,3.757094391439296,global_alpha_v1,1.9906207120453765,14.205272717109755,,,,1.0,8.1,11.46,-3.362,hold,100.0,18.0,86.7,0.6128,0.1837,jansonjunk,0,20,162.0,hold
198,527048,"Pérez, Martín",9,4.0,11.466666666666663,10.3,-1.167,8.373400690764134,rp3_model,data_driven_full,8.373,8.04939693430962,0,8.04939693430962,9.054597483368704,3.757094391439296,global_alpha_v1,1.9420709317774287,14.15672293684181,CWS,1.0362,1.0362,0.9564565503787664,7.7,11.46,-3.411,hold,87.2,211.0,55.8,0.4847,0.0374,martinperez,0,24,184.8,hold
199,675989,"Bolton, Cody",3,0.0,5.433333333333333,5.433333333333333,0.0,10.354950255469117,rp3_model,data_driven_thin,10.355,8.022980122055435,0,8.022980122055435,9.054597483368704,3.757094391439296,global_alpha_v1,1.915654119523244,14.130306124587626,,,,1.0,8.02,11.46,-3.437,hold,,0.0,,,,boltoncody,0,24,192.48,hold
200,680686,"Gray, Josiah",0,0.0,9.440786855551003,9.440786855551003,0.0,9.440786855551003,marcel_il,marcel_il,9.441,,1,8.02,9.054597483368704,3.757094391439296,global_alpha_v1,1.9126739974678089,14.12732600253219,,,,1.0,8.02,11.46,-3.44,il,,,,,,grayjosiah,1,20,160.39999999999998,il
201,694297,"Pfaadt, Brandon",3,0.0,6.666666666666664,6.666666666666664,0.0,9.697045392730102,rp3_model,data_driven_thin,9.697,8.000769484082753,0,8.000769484082753,9.054597483368704,3.757094391439296,global_alpha_v1,1.8934434815505616,14.108095486614944,,,,1.0,8.0,11.46,-3.459,hold,27.2,22.0,100.0,0.5642,0.4024,brandonpfaadt,0,24,192.0,hold
202,458681,"Lynn, Lance",0,0.0,9.386397675012152,9.386397675012152,0.0,9.386397675012152,marcel_il,marcel_il,9.386,,1,7.98,9.054597483368704,3.757094391439296,global_alpha_v1,1.8726739974678093,14.08732600253219,,,,1.0,7.98,11.46,-3.48,il,,,,,,lancelynn,1,20,159.60000000000002,il
203,681293,"Arrighetti, Spencer",9,3.0,12.88888888888889,9.133333333333333,-3.756,10.847564170595977,rp3_model,data_driven_full,10.848,7.964866246552667,0,7.964866246552667,9.054597483368704,3.757094391439296,global_alpha_v1,1.857540244020476,14.072192249084855,LAA,0.9905,0.9905,1.0121214191460477,8.06,11.46,-3.495,hold,71.9,23.0,88.2,0.7233,0.1611,arrighettispencer,0,24,193.44,hold
204,689818,David Sandlin,2,2.0,7.449999999999999,7.449999999999999,0.0,7.940837994823639,rp3_model,data_driven_thin,7.941,,0,7.942961575091841,9.054597483368704,3.757094391439296,global_alpha_v1,1.8356355725596505,14.050287577624031,,,,1.0,7.94,11.46,-3.517,hold,,,,,,davidsandlin,0,24,190.56,hold
205,702273,"Schultz, Noah",8,2.0,7.299999999999998,3.3499999999999988,-3.95,10.354950255469117,rp3_model,data_driven_full,10.355,7.940554533283432,1,7.940554533283432,9.054597483368704,3.757094391439296,global_alpha_v1,1.8332285307512413,14.047880535815622,,,,1.0,7.94,11.46,-3.519,hold,,0.0,,,,noahschultz,0,20,158.8,hold
206,592351,"Gray, Jon",0,0.0,9.32425447188896,9.32425447188896,0.0,9.32425447188896,marcel_il,marcel_il,9.324,,1,7.93,9.054597483368704,3.757094391439296,global_alpha_v1,1.8226739974678088,14.03732600253219,,,,1.0,7.93,11.46,-3.53,il,,,,,,grayjon,1,20,158.6,il
207,518876,"Kelly, Merrill",10,4.0,6.609999999999999,6.999999999999998,0.39,12.772230460186794,rp3_model,data_driven_full,12.772,7.920613290100673,0,7.920613290100673,9.054597483368704,3.757094391439296,global_alpha_v1,1.8132872875684816,14.027939292632864,MIA,0.9464,0.9464,1.03389009003942,8.19,11.46,-3.539,hold,0.0,0.0,,,,kellymerrill,0,24,196.56,hold
208,679883,Luinder Avila,4,2.0,4.125,13.0,8.875,9.132315620787333,rp3_model,data_driven_thin,9.132,7.868015179408676,0,7.868015179408676,9.054597483368704,3.757094391439296,global_alpha_v1,1.7606891768764852,13.975341181940866,,,,1.0,7.87,11.46,-3.592,hold,,,,,,avilaluinder,0,24,188.88,hold
209,663947,,2,0.0,3.4,3.4,0.0,10.295007611713109,rp3_model,data_driven_thin,10.295,,0,7.83027563155496,9.054597483368704,3.757094391439296,global_alpha_v1,1.7229496290227688,13.937601634087152,,,,1.0,7.83,11.46,-3.63,hold,,,,,,nan,0,24,187.92000000000002,hold
210,676664,"Sears, JP",0,0.0,9.172732833179522,9.172732833179522,0.0,9.172732833179522,marcel_il,marcel_il,9.173,,0,7.8,9.054597483368704,3.757094391439296,global_alpha_v1,1.6926739974678089,13.90732600253219,,,,1.0,7.8,11.46,-3.66,il,,,,,,jpsears,1,24,187.2,hold
211,542881,"Anderson, Tyler",0,0.0,9.168187878075884,9.168187878075884,0.0,9.168187878075884,marcel_il,marcel_il,9.168,,0,7.79,9.054597483368704,3.757094391439296,global_alpha_v1,1.682673997467809,13.897326002532193,,,,1.0,7.79,11.46,-3.67,il,,,,,,andersontyler,1,24,186.96,hold
212,679525,"Marsh, Alec",0,0.0,9.15975953597472,9.15975953597472,0.0,9.15975953597472,marcel_il,marcel_il,9.16,,1,7.79,9.054597483368704,3.757094391439296,global_alpha_v1,1.682673997467809,13.897326002532193,,,,1.0,7.79,11.46,-3.67,il,,,,,,alecmarsh,1,20,155.8,il
213,656756,"Montgomery, Jordan",0,0.0,9.15553919609376,9.15553919609376,0.0,9.15553919609376,marcel_il,marcel_il,9.156,,1,7.78,9.054597483368704,3.757094391439296,global_alpha_v1,1.672673997467809,13.887326002532191,,,,1.0,7.78,11.46,-3.68,il,,,,,,jordanmontgomery,1,20,155.6,il
214,684320,"Rodríguez, Yariel",0,0.0,9.150291191498184,9.150291191498184,0.0,9.150291191498184,marcel_il,marcel_il,9.15,,0,7.78,9.054597483368704,3.757094391439296,global_alpha_v1,1.672673997467809,13.887326002532191,,,,1.0,7.78,11.46,-3.68,il,,,,,,rodriguezyariel,1,24,186.72,hold
215,571760,"Heaney, Andrew",0,0.0,9.156020583162638,9.156020583162638,0.0,9.156020583162638,marcel_il,marcel_il,9.156,,0,7.78,9.054597483368704,3.757094391439296,global_alpha_v1,1.672673997467809,13.887326002532191,,,,1.0,7.78,11.46,-3.68,il,,,,,,andrewheaney,1,24,186.72,hold
216,678394,"Bello, Brayan",8,2.0,-2.3125000000000004,-7.0,-4.688,10.16840902944798,rp3_model,data_driven_full,10.168,7.750192920896378,0,7.750192920896378,9.054597483368704,3.757094391439296,global_alpha_v1,1.642866918364187,13.857518923428568,,,,1.0,7.75,11.46,-3.71,hold,0.0,0.0,,,,bellobrayan,0,24,186.0,hold
217,656731,"Megill, Tylor",0,0.0,9.103275491637598,9.103275491637598,0.0,9.103275491637598,marcel_il,marcel_il,9.103,,1,7.74,9.054597483368704,3.757094391439296,global_alpha_v1,1.6326739974678093,13.847326002532192,,,,1.0,7.74,11.46,-3.72,il,,,,,,megilltylor,1,20,154.8,il
218,661563,"Gil, Luis",4,0.0,5.174999999999999,5.174999999999999,0.0,11.813492904984916,rp3_model,data_driven_thin,11.813,7.730499285293002,1,7.730499285293002,9.054597483368704,3.757094391439296,global_alpha_v1,1.6231732827608107,13.837825287825192,,,,1.0,7.73,11.46,-3.73,hold,6.8,3.0,100.0,0.7349,0.6349,gilluis,0,20,154.60000000000002,hold
219,621111,"Buehler, Walker",12,3.0,9.166666666666664,12.566666666666665,3.4,6.06759127659971,rp3_model,data_driven_full,6.068,7.702107955609776,0,7.702107955609776,9.054597483368704,3.757094391439296,global_alpha_v1,1.594781953077585,13.809433958141966,CIN,1.0322,1.0322,0.9870652014802423,7.6,11.46,-3.758,hold,19.9,28.0,83.3,0.4437,0.2533,buehlerwalker,0,24,182.39999999999998,hold
220,547179,"Lorenzen, Michael",13,4.0,0.8307692307692297,-2.5000000000000004,-3.331,10.462168050587238,rp3_model,data_driven_full,10.462,7.697946296242287,0,7.697946296242287,9.054597483368704,3.757094391439296,global_alpha_v1,1.5906202937100966,13.80527229877448,CHC,1.0238,1.0238,0.8968444331314495,6.9,11.46,-3.762,hold,5.3,6.0,100.0,0.6172,0.6126,lorenzenmichael,0,24,165.60000000000002,hold
221,681867,"Criswell, Cooper",0,0.0,9.04123053606942,9.04123053606942,0.0,9.04123053606942,marcel_il,marcel_il,9.041,,0,7.69,9.054597483368704,3.757094391439296,global_alpha_v1,1.5826739974678097,13.797326002532191,,,,1.0,7.69,11.46,-3.77,il,,,,,,coopercriswell,1,24,184.56,hold
