rank,pitcher,player_name,gs_to,gs_last21,fp_per_start_to,fp_per_start_last21,recency_form_gap,prior_fp_per_start,prior_source,data_quality_tag,marcel_baseline,data_driven_estimate,is_on_il_at_split,xfp_rp3_per_start,xfp_rp3_sigma,xfp_rp3_sigma_raw,sigma_calibration_method,xfp_rp3_p25,xfp_rp3_p75,xfp_rp3_decision_p25,xfp_rp3_decision_p75,next_opp_team,next_opp_bat_index,next2_avg_bat_index,schedule_factor,xfp_rp3_per_start_sched,replacement_xfp_per_start,replacement_delta,signal,slump_pct_rank,slump_n_comparable,slump_bounce_pct,slump_next_rate,slump_delta,nk,original_is_il,gs_rem_fixed,ros_fixed,signal_fixed
136,673540,"Senga, Kodai",6,1.0,1.4833333333333325,1.0,-0.483,12.51720173899676,rp3_model,data_driven_thin,12.517,9.364413250649912,0,9.364413250649912,8.773988182005457,3.6406589966827614,global_alpha_v1,3.4463582218872317,15.282468279412594,6.90878875738739,11.820037743912437,,,,1.0,9.36,11.387,-2.022,hold,0.0,0.0,,,,kodaisenga,0,24,224.64,hold
137,676917,"Cavalli, Cade",17,3.0,8.376470588235293,7.699999999999998,-0.676,7.0595409323153735,rp3_model,data_driven_full,7.06,9.339620857824013,0,9.339620857824013,8.773988182005457,3.6406589966827614,global_alpha_v1,3.42156582906133,15.257675886586693,6.883996364561488,11.795245351086534,BOS,0.945,0.945,1.0465839760667175,9.77,11.387,-2.047,hold,100.0,5.0,,,,cadecavalli,0,24,234.48,hold
138,669194,"Nelson, Ryne",14,2.0,10.842857142857142,1.5999999999999996,-9.243,10.239724114166169,rp3_model,data_driven_full,10.24,9.284842560441216,1,9.284842560441216,8.773988182005457,3.6406589966827614,global_alpha_v1,3.3667875316785336,15.202897589203896,6.829218067178692,11.740467053703735,,,,1.0,9.28,11.387,-2.102,hold,26.4,19.0,100.0,0.6333,0.3922,nelsonryne,0,20,185.6,hold
139,805673,"Matthews, Zebby",8,3.0,12.862499999999995,12.666666666666664,-0.196,9.067938250321712,rp3_model,data_driven_full,9.068,9.266459673048828,0,9.266459673048828,8.773988182005457,3.6406589966827614,global_alpha_v1,3.3484046442861457,15.184514701811509,6.810835179786304,11.72208416631135,,,,1.0,9.27,11.387,-2.12,hold,,,,,,matthewszebby,0,24,222.48,hold
140,592791,"Taillon, Jameson",13,0.0,8.615384615384615,8.615384615384615,0.0,11.444121477358449,rp3_model,data_driven_full,11.444,9.2548229911987,1,9.2548229911987,8.773988182005457,3.6406589966827614,global_alpha_v1,3.33676796243602,15.17287801996138,6.799198497936178,11.710447484461223,,,,1.0,9.25,11.387,-2.132,hold,37.6,82.0,91.4,0.7159,0.2074,jamesontaillon,0,20,185.0,hold
141,641540,"Dunning, Dane",0,0.0,10.876047211729688,10.876047211729688,0.0,10.876047211729688,marcel_il,marcel_il,10.876,,1,9.24,8.773988182005457,3.6406589966827614,global_alpha_v1,3.3219449712373192,15.158055028762682,6.784375506737478,11.695624493262525,,,,1.0,9.24,11.387,-2.147,il,,,,,,danedunning,1,20,184.8,il
142,663567,"Lambert, Peter",12,3.0,13.225,15.9,2.675,8.97301977045646,rp3_model,data_driven_full,8.973,9.225641611191724,0,9.225641611191724,8.773988182005457,3.6406589966827614,global_alpha_v1,3.307586582429044,15.143696639954406,6.770017117929202,11.681266104454249,,,,1.0,9.23,11.387,-2.161,hold,93.9,31.0,69.6,0.3617,0.244,lambertpeter,0,24,221.52,hold
143,669467,"Pallante, Andre",15,3.0,10.313333333333333,13.233333333333333,2.92,8.059894796988939,rp3_model,data_driven_full,8.06,9.216933609199938,0,9.216933609199938,8.773988182005457,3.6406589966827614,global_alpha_v1,3.2988785804372567,15.134988637962618,6.761309115937415,11.67255810246246,,,,1.0,9.22,11.387,-2.17,hold,58.9,33.0,51.7,0.3981,0.0509,andrepallante,0,24,221.28000000000003,hold
144,605182,"Clevinger, Mike",0,0.0,10.79837339321228,10.79837339321228,0.0,10.79837339321228,marcel_il,marcel_il,10.798,,0,9.18,8.773988182005457,3.6406589966827614,global_alpha_v1,3.2619449712373187,15.09805502876268,6.724375506737477,11.635624493262522,,,,1.0,9.18,11.387,-2.207,il,,,,,,clevingermike,1,24,220.32,hold
145,489119,"Miley, Wade",0,0.0,10.778037179423588,10.778037179423588,0.0,10.778037179423588,marcel_il,marcel_il,10.778,,1,9.16,8.773988182005457,3.6406589966827614,global_alpha_v1,3.241944971237319,15.07805502876268,6.7043755067374775,11.615624493262525,,,,1.0,9.16,11.387,-2.227,il,,,,,,mileywade,1,20,183.2,il
146,641835,Tim Mayza,2,1.0,5.0,4.4,-0.6,8.922402336417008,rp3_model,data_driven_thin,8.922,,0,9.144123873052523,8.773988182005457,3.6406589966827614,global_alpha_v1,3.226068844289844,15.062178901815203,6.688499379790002,11.599748366315048,,,,1.0,9.14,11.387,-2.243,hold,,,,,,mayzatim,0,24,219.36,hold
147,681293,"Arrighetti, Spencer",12,2.0,12.108333333333333,8.749999999999998,-3.358,10.847564170595977,rp3_model,data_driven_full,10.848,9.109465111723749,0,9.109465111723749,8.773988182005457,3.6406589966827614,global_alpha_v1,3.191410082961066,15.027520140486429,6.653840618461224,11.56508960498627,,,,1.0,9.11,11.387,-2.277,hold,71.9,23.0,88.2,0.7233,0.1611,arrighettispencer,0,24,218.64,hold
148,623474,"Herget, Jimmy",4,0.0,3.575,3.575,0.0,10.354950255469117,rp3_model,data_driven_thin,10.355,9.089664577217546,0,9.089664577217546,8.773988182005457,3.6406589966827614,global_alpha_v1,3.1716095484548648,15.007719605980228,6.634040083955023,11.545289070480068,,,,1.0,9.09,11.387,-2.297,hold,0.0,0.0,,,,hergetjimmy,0,24,218.16,hold
149,686701,"Bergert, Ryan",0,0.0,10.68468439096682,10.68468439096682,0.0,10.68468439096682,marcel_il,marcel_il,10.685,,1,9.08,8.773988182005457,3.6406589966827614,global_alpha_v1,3.161944971237319,14.998055028762682,6.624375506737477,11.535624493262524,,,,1.0,9.08,11.387,-2.307,il,,,,,,bergertryan,1,20,181.6,il
150,801403,"Dollander, Chase",5,0.0,8.819999999999999,8.819999999999999,0.0,4.829770466157686,rp3_model,data_driven_thin,4.83,9.068955043031169,1,9.068955043031169,8.773988182005457,3.6406589966827614,global_alpha_v1,3.150900014268488,14.98701007179385,6.613330549768646,11.524579536293691,,,,1.0,9.07,11.387,-2.318,hold,,,,,,chasedollander,0,20,181.4,hold
151,669372,"Ginn, J.T.",14,3.0,12.464285714285712,8.033333333333331,-4.431,8.456173544439357,rp3_model,data_driven_full,8.456,9.052883728701053,0,9.052883728701053,8.773988182005457,3.6406589966827614,global_alpha_v1,3.134828699938372,14.970938757463736,6.59725923543853,11.508508221963575,LAD,1.0963,1.0963,0.9178497489873686,8.31,11.387,-2.334,hold,66.7,12.0,62.5,0.6133,0.0292,ginnjt,0,24,199.44,hold
152,663558,Jovani Morán,3,0.0,-1.0333333333333334,-1.0333333333333334,0.0,9.60137455084581,rp3_model,data_driven_thin,9.601,9.039231003398433,1,9.039231003398433,8.773988182005457,3.6406589966827614,global_alpha_v1,3.121175974635752,14.957286032161116,6.58360651013591,11.494855496660955,,,,1.0,9.04,11.387,-2.347,hold,,,,,,jovanimoran,0,20,180.79999999999998,hold
153,676106,"Hancock, Emerson",16,3.0,13.612499999999995,7.499999999999999,-6.112,8.079490244354261,rp3_model,data_driven_full,8.079,9.028816729819384,0,9.028816729819384,8.773988182005457,3.6406589966827614,global_alpha_v1,3.1107617010567035,14.946871758582066,6.573192236556862,11.484441223081909,,,,1.0,9.03,11.387,-2.358,hold,100.0,25.0,87.0,0.6607,0.2141,emersonhancock,0,24,216.71999999999997,hold
154,663623,"Irvin, Jake",11,0.0,8.299999999999999,8.299999999999999,0.0,8.408756019458142,rp3_model,data_driven_full,8.409,9.020256491166723,1,9.020256491166723,8.773988182005457,3.6406589966827614,global_alpha_v1,3.102201462404044,14.938311519929409,6.564631997904202,11.475880984429248,,,,1.0,9.02,11.387,-2.366,hold,71.4,60.0,70.2,0.5677,0.1273,irvinjake,0,20,180.39999999999998,hold
155,674841,Andrew Alvarez,4,3.0,10.724999999999998,10.2,-0.525,8.689742443727564,rp3_model,data_driven_thin,8.69,8.99318591731596,0,8.99318591731596,8.773988182005457,3.6406589966827614,global_alpha_v1,3.0751308885532795,14.911240946078642,6.537561424053438,11.448810410578483,BOS,0.945,0.945,1.0465839760667175,9.41,11.387,-2.393,hold,,,,,,alvarezandrew,0,24,225.84,hold
156,595345,Steven Okert,2,1.0,3.55,-0.4000000000000003,-3.95,9.931840042727917,rp3_model,data_driven_thin,9.932,,0,8.980404780292242,8.773988182005457,3.6406589966827614,global_alpha_v1,3.062349751529561,14.898459809054923,6.524780287029719,11.436029273554764,,,,1.0,8.98,11.387,-2.406,hold,,,,,,okertsteven,0,24,215.52,hold
157,506433,"Darvish, Yu",0,0.0,10.535729958855402,10.535729958855402,0.0,10.535729958855402,marcel_il,marcel_il,10.536,,1,8.96,8.773988182005457,3.6406589966827614,global_alpha_v1,3.04194497123732,14.87805502876268,6.504375506737478,11.415624493262523,,,,1.0,8.96,11.387,-2.427,il,,,,,,darvishyu,1,20,179.20000000000002,il
158,685126,Brandon Eisert,3,1.0,3.733333333333333,0.3999999999999994,-3.333,8.901569422235195,rp3_model,data_driven_thin,8.902,8.949723400409473,0,8.949723400409473,8.773988182005457,3.6406589966827614,global_alpha_v1,3.0316683716467923,14.867778429172157,6.494098907146951,11.405347893671996,,,,1.0,8.95,11.387,-2.437,hold,,,,,,brandoneisert,0,24,214.79999999999998,hold
159,502171,"Cobb, Alex",0,0.0,10.522188216599387,10.522188216599387,0.0,10.522188216599387,marcel_il,marcel_il,10.522,,1,8.94,8.773988182005457,3.6406589966827614,global_alpha_v1,3.0219449712373185,14.85805502876268,6.484375506737477,11.395624493262522,,,,1.0,8.94,11.387,-2.447,il,,,,,,alexcobb,1,20,178.79999999999998,il
160,680736,"Wrobleski, Justin",12,2.0,15.133333333333333,12.099999999999998,-3.033,10.354950255469117,rp3_model,data_driven_full,10.355,8.88318842722286,0,8.88318842722286,8.773988182005457,3.6406589966827614,global_alpha_v1,2.9651333984601798,14.801243455985542,6.427563933960338,11.338812920485385,ATH,1.0135,1.0135,0.9928354018893458,8.82,11.387,-2.503,drop,100.0,4.0,,,,justinwrobleski,0,24,211.68,drop
161,703615,,2,2.0,9.95,9.95,0.0,10.295007611713109,rp3_model,data_driven_thin,10.295,,0,8.879955344599928,8.773988182005457,3.6406589966827614,global_alpha_v1,2.961900315837247,14.798010373362608,6.424330851337405,11.33557983786245,,,,1.0,8.88,11.387,-2.507,drop,,,,,,nan,0,24,213.12,drop
162,682847,"Ortiz, Luis",0,0.0,10.395656585670238,10.395656585670238,0.0,10.395656585670238,marcel_il,marcel_il,10.396,,1,8.84,8.773988182005457,3.6406589966827614,global_alpha_v1,2.921944971237319,14.75805502876268,6.384375506737477,11.295624493262522,,,,1.0,8.84,11.387,-2.547,il,,,,,,luisortiz,1,20,176.8,il
163,640455,"Manaea, Sean",4,4.0,8.724999999999998,8.724999999999998,0.0,11.245741271953474,rp3_model,data_driven_thin,11.246,8.8226686335993,0,8.8226686335993,8.773988182005457,3.6406589966827614,global_alpha_v1,2.9046136048366185,14.74072366236198,6.367044140336777,11.278293126861822,,,,1.0,8.82,11.387,-2.564,drop,,,,,,manaeasean,0,24,211.68,drop
164,641585,"France, J.P.",0,0.0,10.36857771996413,10.36857771996413,0.0,10.36857771996413,marcel_il,marcel_il,10.369,,0,8.81,8.773988182005457,3.6406589966827614,global_alpha_v1,2.8919449712373195,14.728055028762682,6.354375506737478,11.265624493262523,,,,1.0,8.81,11.387,-2.577,il,,,,,,francejp,1,24,211.44,hold
165,690928,"Dobbins, Hunter",2,1.0,7.799999999999997,6.299999999999997,-1.5,9.079579187955757,rp3_model,data_driven_thin,9.08,,0,8.80039240962836,8.773988182005457,3.6406589966827614,global_alpha_v1,2.882337380865679,14.718447438391042,6.3447679163658375,11.256016902890885,,,,1.0,8.8,11.387,-2.586,drop,,,,,,dobbinshunter,0,24,211.20000000000002,drop
166,592662,"Ray, Robbie",15,2.0,10.126666666666663,15.05,4.923,12.29257425016573,rp3_model,data_driven_full,12.293,8.789163401409006,0,8.789163401409006,8.773988182005457,3.6406589966827614,global_alpha_v1,2.871108372646325,14.707218430171686,6.333538908146483,11.244787894671529,,,,1.0,8.79,11.387,-2.598,drop,71.1,177.0,67.8,0.7889,0.0861,rayrobbie,0,24,210.95999999999998,drop
167,502043,"Gibson, Kyle",0,0.0,10.244083711059575,10.244083711059575,0.0,10.244083711059575,marcel_il,marcel_il,10.244,,1,8.71,8.773988182005457,3.6406589966827614,global_alpha_v1,2.79194497123732,14.62805502876268,6.254375506737478,11.165624493262523,,,,1.0,8.71,11.387,-2.677,il,,,,,,gibsonkyle,1,20,174.20000000000002,il
168,656605,"Keller, Mitch",16,3.0,8.187499999999998,2.833333333333332,-5.354,10.792142211109988,rp3_model,data_driven_full,10.792,8.690540201929242,0,8.690540201929242,8.773988182005457,3.6406589966827614,global_alpha_v1,2.7724851731665607,14.608595230691922,6.234915708666719,11.146164695191764,,,,1.0,8.69,11.387,-2.696,drop,89.2,140.0,61.3,0.6283,0.0538,kellermitch,0,24,208.56,drop
169,434378,"Verlander, Justin",0,0.0,10.207273415643296,10.207273415643296,0.0,10.207273415643296,marcel_il,marcel_il,10.207,,1,8.68,8.773988182005457,3.6406589966827614,global_alpha_v1,2.7619449712373187,14.59805502876268,6.224375506737477,11.135624493262522,,,,1.0,8.68,11.387,-2.707,il,,,,,,justinverlander,1,20,173.6,il
170,687075,"Sproat, Brandon",12,2.0,7.808333333333333,10.95,3.142,10.354950255469117,rp3_model,data_driven_full,10.355,8.663813999864793,0,8.663813999864793,8.773988182005457,3.6406589966827614,global_alpha_v1,2.745758971102112,14.581869028627471,6.20818950660227,11.119438493127316,CIN,1.034,1.034,0.9984699446568078,8.65,11.387,-2.723,drop,0.0,0.0,,,,brandonsproat,0,24,207.60000000000002,drop
171,663568,"Kolek, Stephen",9,3.0,9.933333333333332,2.0333333333333328,-7.9,11.652747512773455,rp3_model,data_driven_full,11.653,8.637699160727719,1,8.637699160727719,8.773988182005457,3.6406589966827614,global_alpha_v1,2.7196441319650377,14.5557541894904,6.182074667465196,11.09332365399024,,,,1.0,8.64,11.387,-2.749,drop,,,,,,kolekstephen,0,20,172.8,drop
172,672456,"Montero, Keider",14,2.0,12.257142857142854,17.0,4.743,8.862408282570831,rp3_model,data_driven_full,8.862,8.60961359270926,0,8.60961359270926,8.773988182005457,3.6406589966827614,global_alpha_v1,2.69155856394658,14.527668621471944,6.153989099446738,11.065238085971783,,,,1.0,8.61,11.387,-2.777,drop,100.0,23.0,88.9,0.6901,0.1088,keidermontero,0,24,206.64,drop
173,681347,"Burrows, Mike",15,2.0,7.546666666666665,12.15,4.603,9.997747512773454,rp3_model,data_driven_full,9.998,8.570740088774096,0,8.570740088774096,8.773988182005457,3.6406589966827614,global_alpha_v1,2.652685060011416,14.488795117536778,6.115115595511574,11.02636458203662,MIN,0.9747,0.9747,1.063939339030452,9.12,11.387,-2.816,drop,0.0,0.0,,,,burrowsmike,0,24,218.88,drop
174,681343,"Smith, Shane",3,0.0,-2.866666666666667,-2.866666666666667,0.0,10.558498341848969,rp3_model,data_driven_thin,10.558,8.529934701773424,1,8.529934701773424,8.773988182005457,3.6406589966827614,global_alpha_v1,2.611879673010743,14.447989730536104,6.0743102085109015,10.985559195035949,,,,1.0,8.53,11.387,-2.857,drop,3.7,1.0,100.0,0.7054,1.1205,shanesmith,0,20,170.6,drop
175,693686,,2,0.0,0.8999999999999986,0.8999999999999986,0.0,10.295007611713109,rp3_model,data_driven_thin,10.295,,0,8.519726552964855,8.773988182005457,3.6406589966827614,global_alpha_v1,2.6016715242021737,14.437781581727537,6.064102059702332,10.975351046227376,,,,1.0,8.52,11.387,-2.867,drop,,,,,,nan,0,24,204.48,drop
176,670912,"Oviedo, Johan",0,0.0,10.011631200765798,10.011631200765798,0.0,10.011631200765798,marcel_il,marcel_il,10.012,,1,8.51,8.773988182005457,3.6406589966827614,global_alpha_v1,2.591944971237319,14.428055028762682,6.054375506737477,10.965624493262522,,,,1.0,8.51,11.387,-2.877,il,,,,,,johanoviedo,1,20,170.2,il
177,671096,"Abbott, Andrew",16,2.0,9.224999999999998,11.4,2.175,12.11653275168481,rp3_model,data_driven_full,12.117,8.493798382104695,0,8.493798382104695,8.773988182005457,3.6406589966827614,global_alpha_v1,2.575743353342013,14.411853410867376,6.038173888842172,10.949422875367215,MIL,1.0126,1.0126,1.0195713240915854,8.66,11.387,-2.893,drop,1.4,1.0,100.0,0.7515,0.4265,abbottandrew,0,24,207.84,drop
178,607259,"Martinez, Nick",15,3.0,12.413333333333332,12.166666666666664,-0.247,10.028447050627316,rp3_model,data_driven_full,10.028,8.463505489851409,0,8.463505489851409,8.773988182005457,3.6406589966827614,global_alpha_v1,2.545450461088728,14.38156051861409,6.007880996588886,10.919129983113931,,,,1.0,8.46,11.387,-2.923,drop,92.0,92.0,71.9,0.6111,0.1074,martineznick,0,24,203.04000000000002,drop
179,677944,"Cecconi, Slade",17,4.0,9.152941176470586,13.95,4.797,10.084736926031075,rp3_model,data_driven_full,10.085,8.462156610582378,0,8.462156610582378,8.773988182005457,3.6406589966827614,global_alpha_v1,2.544101581819697,14.38021163934506,6.006532117319855,10.9177811038449,CWS,1.0355,1.0355,0.9619653799241384,8.14,11.387,-2.925,drop,0.0,0.0,,,,cecconislade,0,24,195.36,drop
180,544150,"Suárez, Albert",0,0.0,9.946284666112334,9.946284666112334,0.0,9.946284666112334,marcel_il,marcel_il,9.946,,0,8.45,8.773988182005457,3.6406589966827614,global_alpha_v1,2.5319449712373183,14.36805502876268,5.994375506737477,10.905624493262522,,,,1.0,8.45,11.387,-2.937,il,,,,,,albertsuarez,1,24,202.79999999999998,hold
181,701581,"Festa, David",0,0.0,9.914186948444552,9.914186948444552,0.0,9.914186948444552,marcel_il,marcel_il,9.914,,1,8.43,8.773988182005457,3.6406589966827614,global_alpha_v1,2.5119449712373187,14.34805502876268,5.974375506737477,10.885624493262522,,,,1.0,8.43,11.387,-2.957,il,,,,,,davidfesta,1,20,168.6,il
182,641927,"Ober, Bailey",12,0.0,9.325,9.325,0.0,11.649341378003934,rp3_model,data_driven_full,11.649,8.38933424994109,1,8.38933424994109,8.773988182005457,3.6406589966827614,global_alpha_v1,2.471279221178409,14.30738927870377,5.933709756678567,10.844958743203613,,,,1.0,8.39,11.387,-2.997,drop,32.1,35.0,81.8,0.6978,0.2172,baileyober,0,20,167.8,drop
183,680755,Braydon Fisher,5,1.0,3.7399999999999993,2.3999999999999995,-1.34,8.877773193800705,rp3_model,data_driven_thin,8.878,8.376876495449052,0,8.376876495449052,8.773988182005457,3.6406589966827614,global_alpha_v1,2.458821466686371,14.294931524211734,5.921252002186529,10.832500988711574,,,,1.0,8.38,11.387,-3.01,drop,,,,,,braydonfisher,0,24,201.12,drop
184,621111,"Buehler, Walker",15,2.0,9.546666666666663,14.5,4.953,6.06759127659971,rp3_model,data_driven_full,6.068,8.347227602162544,0,8.347227602162544,8.773988182005457,3.6406589966827614,global_alpha_v1,2.429172573399863,14.265282630925224,5.891603108900021,10.802852095425068,CHC,1.0137,1.0137,1.005591389804731,8.39,11.387,-3.039,drop,19.9,28.0,83.3,0.4437,0.2533,buehlerwalker,0,24,201.36,drop
185,605488,"Springs, Jeffrey",17,3.0,7.641176470588234,2.2666666666666657,-5.375,9.388869363079646,rp3_model,data_driven_full,9.389,8.342682749047484,0,8.342682749047484,8.773988182005457,3.6406589966827614,global_alpha_v1,2.4246277202848026,14.260737777810164,5.887058255784961,10.798307242310006,LAD,1.0963,1.0963,0.9178497489873686,7.66,11.387,-3.044,drop,47.5,29.0,73.1,0.6819,0.0653,jeffreysprings,0,24,183.84,drop
186,671212,"Boyle, Joe",3,0.0,9.199999999999998,9.199999999999998,0.0,5.834994472829901,rp3_model,data_driven_thin,5.835,8.336986243159302,0,8.336986243159302,8.773988182005457,3.6406589966827614,global_alpha_v1,2.418931214396621,14.255041271921982,5.881361749896779,10.792610736421825,,,,1.0,8.34,11.387,-3.05,drop,65.0,13.0,88.9,0.5395,0.1089,boylejoe,0,24,200.16,drop
187,607625,"Lugo, Seth",16,3.0,9.53125,4.066666666666666,-5.465,12.416158699354623,rp3_model,data_driven_full,12.416,8.326439700895076,0,8.326439700895076,8.773988182005457,3.6406589966827614,global_alpha_v1,2.408384672132395,14.244494729657756,5.870815207632553,10.7820641941576,TB,0.9828,0.9828,0.9630866232853929,8.02,11.387,-3.06,drop,67.5,79.0,68.8,0.6927,0.0976,lugoseth,0,24,192.48,drop
188,663903,"Singer, Brady",15,3.0,4.98,8.166666666666666,3.187,10.21440724020354,rp3_model,data_driven_full,10.214,8.311938219742292,0,8.311938219742292,8.773988182005457,3.6406589966827614,global_alpha_v1,2.3938831909796106,14.229993248504972,5.856313726479769,10.767562713004814,BAL,1.0114,1.0114,0.9902138158790488,8.23,11.387,-3.075,drop,4.7,7.0,100.0,0.6941,0.4541,bradysinger,0,24,197.52,drop
189,594902,"Lively, Ben",0,0.0,9.771176759728316,9.771176759728316,0.0,9.771176759728316,marcel_il,marcel_il,9.771,,1,8.31,8.773988182005457,3.6406589966827614,global_alpha_v1,2.3919449712373195,14.228055028762682,5.854375506737478,10.765624493262523,,,,1.0,8.31,11.387,-3.077,il,,,,,,benlively,1,20,166.20000000000002,il
190,694297,"Pfaadt, Brandon",3,0.0,6.666666666666664,6.666666666666664,0.0,9.697045392730102,rp3_model,data_driven_thin,9.697,8.307161594108985,0,8.307161594108985,8.773988182005457,3.6406589966827614,global_alpha_v1,2.389106565346304,14.225216622871669,5.851537100846462,10.762786087371508,,,,1.0,8.31,11.387,-3.08,drop,27.2,22.0,100.0,0.5642,0.4024,brandonpfaadt,0,24,199.44,drop
191,806185,"Birdsong, Hayden",0,0.0,9.759054366338342,9.759054366338342,0.0,9.759054366338342,marcel_il,marcel_il,9.759,,1,8.3,8.773988182005457,3.6406589966827614,global_alpha_v1,2.38194497123732,14.21805502876268,5.844375506737478,10.755624493262523,,,,1.0,8.3,11.387,-3.087,il,,,,,,birdsonghayden,1,20,166.0,il
192,689254,Mason Fluharty,3,0.0,3.0333333333333328,3.0333333333333328,0.0,9.047875749188934,rp3_model,data_driven_thin,9.048,8.294703252665418,0,8.294703252665418,8.773988182005457,3.6406589966827614,global_alpha_v1,2.3766482239027367,14.212758281428098,5.839078759402895,10.75032774592794,,,,1.0,8.29,11.387,-3.092,drop,,,,,,fluhartymason,0,24,198.95999999999998,drop
193,687562,Jake Bennett,5,3.0,10.419999999999998,12.333333333333334,1.913,9.401951214528006,rp3_model,data_driven_thin,9.402,8.268123637339796,0,8.268123637339796,8.773988182005457,3.6406589966827614,global_alpha_v1,2.350068608577115,14.186178666102478,5.8124991440772735,10.72374813060232,,,,1.0,8.27,11.387,-3.119,drop,,,,,,bennettjake,0,24,198.48,drop
194,663947,,2,0.0,3.4,3.4,0.0,10.295007611713109,rp3_model,data_driven_thin,10.295,,0,8.203436832661348,8.773988182005457,3.6406589966827614,global_alpha_v1,2.285381803898667,14.12149186142403,5.747812339398825,10.65906132592387,,,,1.0,8.2,11.387,-3.183,drop,,,,,,nan,0,24,196.79999999999998,drop
195,670102,"Francis, Bowden",0,0.0,9.636021663601149,9.636021663601149,0.0,9.636021663601149,marcel_il,marcel_il,9.636,,1,8.19,8.773988182005457,3.6406589966827614,global_alpha_v1,2.2719449712373185,14.10805502876268,5.734375506737477,10.645624493262522,,,,1.0,8.19,11.387,-3.197,il,,,,,,bowdenfrancis,1,20,163.79999999999998,il
196,681517,"Leahy, Kyle",15,3.0,8.006666666666666,10.9,2.893,10.354950255469117,rp3_model,data_driven_full,10.355,8.149742359987114,0,8.149742359987114,8.773988182005457,3.6406589966827614,global_alpha_v1,2.2316873312244327,14.067797388749796,5.694117866724591,10.605366853249636,,,,1.0,8.15,11.387,-3.237,drop,,0.0,,,,kyleleahy,0,24,195.60000000000002,drop
197,668678,"Gallen, Zac",16,3.0,4.724999999999998,0.1999999999999981,-4.525,12.319670398098278,rp3_model,data_driven_full,12.32,8.101906785927511,0,8.101906785927511,8.773988182005457,3.6406589966827614,global_alpha_v1,2.18385175716483,14.019961814690191,5.6462822926649885,10.557531279190034,SF,0.969,0.969,1.016640472924882,8.24,11.387,-3.285,drop,7.1,12.0,100.0,0.715,0.2959,gallenzac,0,24,197.76,drop
198,689818,David Sandlin,3,0.0,6.633333333333333,6.633333333333333,0.0,7.940837994823639,rp3_model,data_driven_thin,7.941,8.085151855226655,0,8.085151855226655,8.773988182005457,3.6406589966827614,global_alpha_v1,2.1670968264639745,14.003206883989336,5.629527361964133,10.540776348489178,,,,1.0,8.09,11.387,-3.302,drop,,,,,,davidsandlin,0,24,194.16,drop
199,681810,Austin Warren,2,1.0,-0.7000000000000002,-3.7,-3.0,8.77888375097689,rp3_model,data_driven_thin,8.779,,0,8.053180037770357,8.773988182005457,3.6406589966827614,global_alpha_v1,2.135125009007676,13.971235066533035,5.597555544507834,10.50880453103288,,,,1.0,8.05,11.387,-3.334,drop,,,,,,austinwarren,0,24,193.20000000000002,drop
200,593958,"Rodriguez, Eduardo",16,3.0,13.468749999999998,11.666666666666664,-1.802,9.627144594318452,rp3_model,data_driven_full,9.627,8.026498620550614,0,8.026498620550614,8.773988182005457,3.6406589966827614,global_alpha_v1,2.1084435917879327,13.944553649313296,5.570874127288091,10.482123113813136,,,,1.0,8.03,11.387,-3.36,drop,42.2,97.0,81.2,0.6484,0.1433,eduardorodriguez,0,24,192.71999999999997,drop
201,607067,"Rea, Colin",12,2.0,7.416666666666665,3.449999999999997,-3.967,9.78463296585142,rp3_model,data_driven_full,9.785,8.024562391275365,0,8.024562391275365,8.773988182005457,3.6406589966827614,global_alpha_v1,2.1065073625126844,13.942617420038047,5.568937898012843,10.480186884537888,SD,0.9762,0.9762,1.0442204382760254,8.38,11.387,-3.362,drop,64.0,64.0,81.7,0.612,0.1446,colinrea,0,24,201.12,drop
202,680686,"Gray, Josiah",0,0.0,9.440786855551003,9.440786855551003,0.0,9.440786855551003,marcel_il,marcel_il,9.441,,1,8.02,8.773988182005457,3.6406589966827614,global_alpha_v1,2.1019449712373186,13.93805502876268,5.564375506737477,10.475624493262522,,,,1.0,8.02,11.387,-3.367,il,,,,,,grayjosiah,1,20,160.39999999999998,il
203,656849,"Peterson, David",9,2.0,3.599999999999999,4.35,0.75,10.17839321615015,rp3_model,data_driven_full,10.178,8.019681833935664,0,8.019681833935664,8.773988182005457,3.6406589966827614,global_alpha_v1,2.101626805172983,13.937736862698344,5.564057340673141,10.475306327198188,,,,1.0,8.02,11.387,-3.367,drop,6.3,7.0,100.0,0.5757,0.3437,davidpeterson,0,24,192.48,drop
204,656288,"Canning, Griffin",9,2.0,5.5666666666666655,1.8499999999999976,-3.717,9.285726368281257,rp3_model,data_driven_full,9.286,8.007373744744084,0,8.007373744744084,8.773988182005457,3.6406589966827614,global_alpha_v1,2.0893187159814035,13.925428773506766,5.551749251481562,10.462998238006609,,,,1.0,8.01,11.387,-3.379,drop,,,,,,canninggriffin,0,24,192.24,drop
205,678906,Kai-Wei Teng,10,4.0,4.789999999999999,0.524999999999999,-4.265,8.847408229483763,rp3_model,data_driven_full,8.847,8.005809526464759,0,8.005809526464759,8.773988182005457,3.6406589966827614,global_alpha_v1,2.087754497702078,13.92386455522744,5.550185033202236,10.461434019727282,,,,1.0,8.01,11.387,-3.381,drop,,,,,,kaitengwei,0,24,192.24,drop
