batter,bbe_career,woba_con_career,xwoba_con_career,xwoba_residual_career,ev90_career,barrel_pct_career,latest_year,bbe_latest,woba_con_latest,xwoba_con_latest,xwoba_residual_latest,ev90_latest,barrel_pct_latest,player_name
608365,482,0.3574,0.3269,-0.0305,101.4,1.5,2019,159,0.3755,0.3397,-0.0358,102.2,3.1,
608369,2412,0.4168,0.4302,0.0134,106.2,3.4,2026,87,0.369,0.4299,0.0609,107.6,5.7,Corey Seager
608384,358,0.3841,0.4273,0.0432,105.6,2.2,2019,63,0.3,0.4135,0.1135,106.9,1.6,
608385,1700,0.3761,0.3701,-0.0061,104.2,2.5,2025,51,0.3657,0.3268,-0.0389,104.6,3.9,
608475,292,0.3461,0.3282,-0.0178,102.8,0.7,2019,218,0.3539,0.3461,-0.0078,102.4,0.9,
608566,115,0.3813,0.3466,-0.0347,101.7,2.6,2021,40,0.4088,0.3781,-0.0307,103.2,2.5,
608577,938,0.3945,0.3877,-0.0068,105.9,2.0,2022,119,0.3672,0.3568,-0.0104,100.4,2.5,
608596,507,0.4551,0.3975,-0.0576,104.7,2.2,2023,103,0.4932,0.461,-0.0322,106.3,1.9,
608597,436,0.4085,0.3849,-0.0236,104.9,2.3,2019,170,0.4012,0.4207,0.0195,104.7,1.8,
608654,148,0.4139,0.3218,-0.092,101.3,2.7,2018,148,0.4139,0.3218,-0.092,101.3,2.7,
608671,794,0.3208,0.2846,-0.0362,99.2,0.5,2025,34,0.3118,0.2969,-0.0149,102.3,0.0,
608686,297,0.3359,0.2797,-0.0561,100.9,1.7,2022,53,0.2783,0.2538,-0.0245,97.3,0.0,
608700,567,0.3277,0.3229,-0.0048,103.6,1.6,2022,136,0.2735,0.2907,0.0172,104.0,0.0,
608701,777,0.4001,0.4017,0.0016,105.0,1.7,2026,31,0.2161,0.3487,0.1326,106.2,3.2,
608703,165,0.3706,0.3489,-0.0217,103.6,1.8,2022,165,0.3706,0.3489,-0.0217,103.6,1.8,
608841,878,0.3864,0.3425,-0.0439,104.2,2.1,2024,223,0.3105,0.3167,0.0062,103.6,1.3,
609275,590,0.4352,0.4094,-0.0258,103.9,2.7,2022,30,0.21,0.2991,0.0891,101.8,0.0,
609280,1420,0.3877,0.3354,-0.0523,104.2,0.8,2026,65,0.4369,0.323,-0.1139,104.4,3.1,Miguel Andujar
613564,160,0.385,0.3576,-0.0274,103.6,3.1,2023,37,0.3703,0.3165,-0.0537,101.8,5.4,
614173,351,0.4336,0.4433,0.0097,109.6,3.4,2023,43,0.4628,0.4238,-0.0389,111.0,4.7,
614177,1114,0.4586,0.4487,-0.0098,108.3,3.6,2023,37,0.327,0.392,0.065,110.0,0.0,
620439,77,0.4195,0.3942,-0.0252,104.9,5.2,2019,33,0.3061,0.3411,0.035,105.0,3.0,
620443,645,0.3637,0.3946,0.0309,103.9,3.9,2025,205,0.3263,0.3941,0.0678,105.1,3.9,
620446,118,0.4051,0.3411,-0.064,99.5,0.0,2019,51,0.3765,0.3091,-0.0674,99.4,0.0,
621002,401,0.3662,0.3306,-0.0356,102.1,1.0,2021,46,0.2978,0.32,0.0222,99.4,0.0,
621005,83,0.4006,0.3036,-0.097,100.5,0.0,2019,83,0.4006,0.3036,-0.097,100.5,0.0,
621006,268,0.325,0.3004,-0.0246,100.5,0.7,2021,71,0.3169,0.2936,-0.0233,102.2,0.0,
621011,102,0.4142,0.3317,-0.0826,100.9,0.0,2021,102,0.4142,0.3317,-0.0826,100.9,0.0,
621020,2919,0.4019,0.409,0.0071,104.2,3.5,2026,81,0.3654,0.3862,0.0208,103.5,3.7,Dansby Swanson
621028,1743,0.3279,0.3019,-0.026,100.1,0.7,2025,91,0.2989,0.2681,-0.0308,100.0,2.2,
621035,1614,0.4332,0.3986,-0.0346,103.6,2.5,2025,72,0.3271,0.3603,0.0332,102.5,1.4,
621043,2513,0.4088,0.3993,-0.0094,106.8,2.6,2026,96,0.3917,0.4062,0.0145,107.2,2.1,Carlos Correa
621044,56,0.2884,0.2791,-0.0093,96.0,0.0,2018,56,0.2884,0.2791,-0.0093,96.0,0.0,
621311,637,0.4449,0.414,-0.0309,103.1,3.5,2024,38,0.4132,0.3973,-0.0159,101.0,2.6,
621433,366,0.3947,0.3562,-0.0385,102.2,1.6,2022,108,0.3287,0.3412,0.0125,102.2,0.9,
621438,1157,0.3734,0.3664,-0.007,103.8,2.6,2026,50,0.285,0.2859,0.0009,99.6,0.0,Tyrone Taylor
621439,1561,0.4673,0.4391,-0.0282,107.6,4.0,2026,98,0.4495,0.3893,-0.0602,105.5,7.1,Byron Buxton
621446,618,0.3349,0.3613,0.0264,105.0,1.8,2021,203,0.3655,0.3572,-0.0083,106.0,2.0,
621450,118,0.2538,0.3024,0.0486,101.6,1.7,2022,76,0.3158,0.3199,0.0042,102.1,2.6,
621453,491,0.4081,0.3594,-0.0488,101.9,3.3,2022,32,0.3641,0.4052,0.0411,104.3,0.0,
621458,83,0.3813,0.4117,0.0304,104.4,7.2,2022,50,0.539,0.5024,-0.0366,104.4,10.0,
621466,497,0.3756,0.3748,-0.0008,104.9,4.0,2024,110,0.3,0.3589,0.0589,105.5,3.6,
621493,1842,0.4068,0.4048,-0.002,104.2,3.7,2026,102,0.3819,0.3789,-0.003,102.8,1.0,Taylor Ward
621512,608,0.3191,0.3401,0.021,102.0,2.0,2024,97,0.3196,0.3727,0.0531,103.2,4.1,
621514,320,0.3694,0.3855,0.0161,103.0,2.2,2019,272,0.3697,0.3895,0.0199,103.3,2.6,
621532,67,0.2231,0.2676,0.0445,101.8,3.0,2022,34,0.2118,0.2955,0.0838,103.1,2.9,
621545,99,0.3904,0.2866,-0.1038,99.2,1.0,2023,99,0.3904,0.2866,-0.1038,99.2,1.0,
621550,757,0.4839,0.4535,-0.0304,107.5,3.4,2024,99,0.3732,0.4122,0.0389,107.6,3.0,
621559,35,0.3871,0.4181,0.0309,101.1,8.6,2018,35,0.3871,0.4181,0.0309,101.1,8.6,
621563,1474,0.357,0.3235,-0.0336,101.7,1.2,2023,233,0.3013,0.3148,0.0136,100.7,1.3,
621566,3095,0.4506,0.441,-0.0096,108.0,3.5,2026,104,0.5216,0.4804,-0.0412,108.5,6.7,Matt Olson
621573,223,0.352,0.3649,0.0129,104.4,2.2,2019,132,0.3667,0.3787,0.012,105.4,1.5,
622046,32,0.3375,0.2995,-0.038,105.4,3.1,2018,32,0.3375,0.2995,-0.038,105.4,3.1,
622100,74,0.3811,0.318,-0.0631,105.6,2.7,2021,74,0.3811,0.318,-0.0631,105.6,2.7,
622110,1089,0.3533,0.335,-0.0182,100.3,0.8,2023,154,0.3364,0.331,-0.0054,99.8,1.3,
622168,406,0.3799,0.3188,-0.0612,102.1,1.0,2022,47,0.334,0.3,-0.034,102.2,2.1,
622194,43,0.2884,0.3179,0.0296,103.6,0.0,2018,43,0.2884,0.3179,0.0296,103.6,0.0,
622268,108,0.2861,0.2892,0.0031,101.6,0.9,2022,60,0.245,0.2662,0.0212,103.1,1.7,
622491,34,0.1956,0.1649,-0.0307,92.9,0.0,2018,34,0.1956,0.1649,-0.0307,92.9,0.0,
622534,1840,0.3391,0.33,-0.0091,104.8,1.5,2024,262,0.3032,0.3389,0.0356,104.8,1.1,
622569,403,0.344,0.3057,-0.0383,102.0,1.7,2024,41,0.2585,0.3206,0.062,103.0,2.4,
622666,662,0.3784,0.3303,-0.0481,102.3,1.4,2022,115,0.3352,0.3078,-0.0274,100.8,0.9,
622682,772,0.3751,0.3545,-0.0206,102.1,0.6,2022,242,0.3548,0.3632,0.0085,103.1,0.8,
622761,922,0.3597,0.349,-0.0106,104.7,1.6,2025,49,0.3082,0.2919,-0.0162,101.6,0.0,
623168,326,0.2922,0.273,-0.0191,98.2,0.6,2026,36,0.2,0.2555,0.0555,98.6,0.0,Tyler Heineman
623205,296,0.3554,0.3482,-0.0072,103.0,2.0,2023,47,0.2723,0.2655,-0.0068,100.1,4.3,
623323,35,0.18,0.2368,0.0568,98.2,0.0,2019,35,0.18,0.2368,0.0568,98.2,0.0,
623520,662,0.4014,0.3841,-0.0172,106.8,1.2,2024,33,0.4242,0.3696,-0.0546,104.3,0.0,
623912,1460,0.3885,0.3481,-0.0404,105.8,1.4,2024,186,0.3288,0.3088,-0.0199,103.2,2.2,
623993,2188,0.3872,0.3781,-0.009,105.8,2.7,2025,134,0.2907,0.3066,0.016,104.7,1.5,
624407,48,0.4188,0.3826,-0.0361,100.4,2.1,2018,48,0.4188,0.3826,-0.0361,100.4,2.1,
624413,2741,0.4432,0.4409,-0.0024,109.3,3.6,2026,90,0.3744,0.4152,0.0408,106.8,6.7,Pete Alonso
624414,572,0.3795,0.3639,-0.0156,104.0,2.3,2023,150,0.3413,0.3307,-0.0107,102.2,2.7,
624415,948,0.3738,0.358,-0.0159,100.6,3.1,2025,48,0.2625,0.3384,0.0759,100.9,0.0,
624424,2007,0.3905,0.4071,0.0166,105.1,2.4,2025,294,0.3155,0.3865,0.071,105.6,2.4,
624428,2645,0.3381,0.3204,-0.0177,99.2,0.9,2026,37,0.427,0.2761,-0.1509,96.9,0.0,Adam Frazier
624431,1147,0.325,0.3092,-0.0158,102.6,1.7,2025,246,0.3024,0.2973,-0.0052,103.0,1.6,
624503,726,0.3647,0.3817,0.0171,102.3,3.6,2024,194,0.3379,0.3333,-0.0045,99.9,3.6,
624512,773,0.361,0.314,-0.047,101.0,1.6,2025,107,0.3598,0.3012,-0.0586,101.8,2.8,
624513,138,0.4058,0.3399,-0.0659,101.9,2.9,2021,138,0.4058,0.3399,-0.0659,101.9,2.9,
624577,731,0.4208,0.3994,-0.0214,107.8,2.2,2019,414,0.4168,0.3882,-0.0286,107.0,2.4,
624585,2108,0.4388,0.4429,0.0041,108.6,2.8,2026,75,0.462,0.4156,-0.0464,106.0,2.7,Jorge Soler
624636,80,0.3344,0.2712,-0.0632,97.6,0.0,2018,80,0.3344,0.2712,-0.0632,97.6,0.0,
624641,969,0.3981,0.3613,-0.0368,104.3,2.2,2026,38,0.3645,0.4132,0.0487,107.5,2.6,
628317,35,0.3286,0.2882,-0.0404,95.3,0.0,2019,35,0.3286,0.2882,-0.0404,95.3,0.0,
628336,101,0.3525,0.3335,-0.0189,101.5,0.0,2018,101,0.3525,0.3335,-0.0189,101.5,0.0,
628338,652,0.34,0.3297,-0.0104,101.5,1.7,2022,44,0.3807,0.3373,-0.0434,101.9,2.3,
628356,113,0.396,0.4071,0.0111,108.8,2.7,2019,113,0.396,0.4071,0.0111,108.8,2.7,
628450,437,0.3998,0.3726,-0.0271,102.3,2.7,2022,230,0.4,0.3832,-0.0168,102.4,2.6,
628451,914,0.3476,0.341,-0.0066,102.7,2.7,2025,148,0.3041,0.3147,0.0106,102.7,1.4,
628711,37,0.3108,0.2304,-0.0805,99.3,0.0,2021,37,0.3108,0.2304,-0.0805,99.3,0.0,
630105,2143,0.352,0.3426,-0.0093,103.1,2.6,2026,72,0.2125,0.3134,0.1009,103.2,2.8,Jake Cronenworth
640447,329,0.402,0.3616,-0.0404,102.0,0.9,2019,167,0.4243,0.3628,-0.0615,102.6,0.6,
640449,319,0.3947,0.3848,-0.0099,105.1,2.2,2023,43,0.2965,0.2961,-0.0004,103.4,0.0,
640457,1051,0.4144,0.4031,-0.0113,105.1,3.0,2022,110,0.2936,0.3778,0.0842,105.0,1.8,
640458,615,0.3699,0.3282,-0.0417,101.7,2.0,2022,93,0.3484,0.3173,-0.0311,101.5,5.4,
640460,30,0.3467,0.2682,-0.0784,102.7,0.0,2019,30,0.3467,0.2682,-0.0784,102.7,0.0,
640461,851,0.4068,0.4229,0.0162,105.7,3.1,2022,242,0.4041,0.3922,-0.012,104.4,2.9,
640492,276,0.3371,0.3367,-0.0005,102.4,1.8,2024,52,0.2731,0.3222,0.0491,101.4,1.9,
640902,48,0.3813,0.2919,-0.0893,104.3,0.0,2025,48,0.3813,0.2919,-0.0893,104.3,0.0,
641313,2078,0.3922,0.3626,-0.0296,102.6,2.0,2025,54,0.3194,0.2827,-0.0368,100.7,0.0,
641319,141,0.283,0.3091,0.0262,97.5,1.4,2018,141,0.283,0.3091,0.0262,97.5,1.4,
641343,1228,0.371,0.3862,0.0153,104.5,2.7,2026,85,0.3818,0.3877,0.0059,106.9,2.4,Jake Bauers
641355,2892,0.4037,0.372,-0.0316,103.3,3.3,2026,98,0.3949,0.3755,-0.0194,104.0,2.0,Cody Bellinger
641432,919,0.3382,0.3274,-0.0109,104.1,1.5,2024,199,0.3136,0.3162,0.0026,104.1,1.0,
641470,229,0.3734,0.4109,0.0376,104.2,4.4,2022,57,0.3386,0.3899,0.0513,103.3,0.0,
641477,147,0.3653,0.3401,-0.0252,103.3,0.7,2019,147,0.3653,0.3401,-0.0252,103.3,0.7,
641487,2506,0.3465,0.3359,-0.0106,102.7,1.4,2026,74,0.275,0.3684,0.0934,102.9,2.7,J.P. Crawford
641505,233,0.3036,0.343,0.0394,99.8,1.7,2023,63,0.4254,0.3699,-0.0555,100.6,3.2,
641511,228,0.3388,0.2966,-0.0422,99.1,1.3,2023,123,0.3533,0.3016,-0.0516,98.9,1.6,
641513,165,0.3785,0.3796,0.0012,105.2,1.2,2022,58,0.3638,0.3659,0.0021,105.6,1.7,
641525,383,0.4269,0.41,-0.0169,105.8,2.3,2023,50,0.36,0.334,-0.026,105.8,2.0,
641531,1362,0.4047,0.3889,-0.0158,106.2,2.5,2023,54,0.35,0.3048,-0.0452,103.2,0.0,
641553,700,0.3756,0.3405,-0.0351,104.1,1.7,2022,168,0.3497,0.3237,-0.026,103.9,0.6,
641555,72,0.2799,0.2932,0.0133,104.6,2.8,2025,72,0.2799,0.2932,0.0133,104.6,2.8,
641561,36,0.3931,0.2825,-0.1106,96.7,0.0,2021,36,0.3931,0.2825,-0.1106,96.7,0.0,
641583,146,0.3394,0.3791,0.0397,104.4,3.4,2018,146,0.3394,0.3791,0.0397,104.4,3.4,
641584,1042,0.3817,0.3549,-0.0268,102.5,1.7,2026,48,0.4083,0.34,-0.0684,101.8,4.2,Jake Fraley
641598,1359,0.4227,0.4027,-0.02,105.1,2.7,2025,177,0.3444,0.3607,0.0163,104.3,3.4,
641645,678,0.3112,0.2994,-0.0118,98.9,0.9,2024,127,0.2713,0.2924,0.0211,97.4,0.8,
641658,1034,0.3646,0.3323,-0.0323,101.0,1.5,2025,48,0.2208,0.2401,0.0193,97.6,2.1,
641680,1607,0.33,0.3291,-0.0009,103.2,2.5,2026,35,0.3029,0.257,-0.0458,101.7,2.9,
641684,73,0.2904,0.3109,0.0205,103.7,0.0,2022,34,0.2324,0.3231,0.0907,103.1,0.0,
641779,103,0.4524,0.3831,-0.0693,103.3,1.9,2022,103,0.4524,0.3831,-0.0693,103.3,1.9,
641786,202,0.4082,0.4353,0.0272,105.0,5.0,2023,30,0.3,0.3213,0.0213,101.0,3.3,
641796,344,0.3215,0.3006,-0.0209,99.8,0.6,2023,34,0.4662,0.4162,-0.05,99.6,5.9,
641816,36,0.075,0.2524,0.1774,97.2,2.8,2021,36,0.075,0.2524,0.1774,97.2,2.8,
641820,1858,0.408,0.4035,-0.0045,106.2,2.6,2023,159,0.3654,0.3494,-0.016,104.0,1.3,
641829,103,0.3364,0.3623,0.0259,102.6,3.9,2021,103,0.3364,0.3623,0.0259,102.6,3.9,
641856,581,0.3616,0.3613,-0.0003,103.0,3.1,2023,90,0.3828,0.425,0.0422,104.2,4.4,
641857,2309,0.4191,0.4161,-0.0031,106.2,2.9,2026,51,0.3392,0.3842,0.045,104.8,3.9,Ryan McMahon
641914,264,0.3485,0.3428,-0.0056,103.8,1.1,2022,187,0.3417,0.3176,-0.0241,103.2,1.1,
641933,1305,0.465,0.4584,-0.0066,106.7,4.1,2026,32,0.3156,0.2902,-0.0254,103.8,3.1,Tyler O'Neill
641943,366,0.3406,0.36,0.0194,104.4,2.5,2025,91,0.3187,0.3462,0.0275,105.0,0.0,
642020,92,0.2076,0.2901,0.0825,101.4,1.1,2024,50,0.18,0.2411,0.0611,99.6,0.0,
642082,251,0.3378,0.3568,0.019,99.7,4.0,2021,52,0.2106,0.2347,0.0241,94.0,1.9,
642086,1526,0.3635,0.3615,-0.002,102.6,2.2,2026,58,0.4293,0.4388,0.0095,103.5,1.7,Dominic Smith
642133,1683,0.3845,0.3977,0.0132,107.5,3.6,2025,209,0.4007,0.4237,0.023,107.3,3.8,
642136,533,0.3579,0.3599,0.002,103.9,2.3,2025,110,0.3218,0.3,-0.0218,103.7,0.9,
642162,321,0.2988,0.3182,0.0195,101.7,0.6,2021,186,0.2962,0.336,0.0397,102.4,1.1,
642165,489,0.341,0.3393,-0.0017,102.0,2.2,2022,128,0.2754,0.3355,0.0601,100.8,3.1,
642180,526,0.3086,0.2869,-0.0216,97.7,1.1,2025,76,0.3072,0.2536,-0.0536,96.2,0.0,
642201,423,0.3642,0.3542,-0.01,103.1,3.1,2026,41,0.3427,0.3158,-0.0269,100.7,2.4,Eli White
642211,73,0.3192,0.4474,0.1282,107.9,6.8,2021,73,0.3192,0.4474,0.1282,107.9,6.8,
642215,136,0.429,0.4155,-0.0135,104.7,3.7,2025,77,0.3701,0.4147,0.0446,103.9,3.9,
642221,43,0.2419,0.3342,0.0923,98.6,7.0,2021,43,0.2419,0.3342,0.0923,98.6,7.0,
642336,748,0.368,0.3144,-0.0536,101.6,1.7,2023,114,0.3662,0.2943,-0.0719,100.5,2.6,
642350,640,0.4167,0.4205,0.0038,105.8,2.8,2024,236,0.4004,0.4512,0.0508,105.6,3.8,
642423,354,0.2801,0.2718,-0.0082,98.5,0.0,2022,66,0.2417,0.2649,0.0232,100.8,0.0,
642456,61,0.327,0.2882,-0.0389,100.4,1.6,2022,61,0.327,0.2882,-0.0389,100.4,1.6,
642708,2754,0.3753,0.3572,-0.0181,103.8,1.5,2026,49,0.4051,0.4442,0.0391,108.5,2.0,Amed Rosario
642715,2654,0.4198,0.4037,-0.0161,104.2,3.3,2026,87,0.3511,0.3604,0.0092,103.3,4.6,Willy Adames
642721,245,0.3596,0.3216,-0.038,106.8,0.8,2021,195,0.3513,0.3193,-0.032,107.0,0.0,
642727,300,0.351,0.3203,-0.0307,99.5,1.0,2022,152,0.3507,0.306,-0.0447,99.2,0.7,
642731,1343,0.3676,0.3287,-0.0388,102.4,2.3,2025,130,0.3335,0.2897,-0.0438,102.3,0.8,
642736,64,0.1773,0.2578,0.0804,99.0,1.6,2021,64,0.1773,0.2578,0.0804,99.0,1.6,
642851,528,0.3564,0.3161,-0.0404,101.8,0.9,2025,72,0.5181,0.399,-0.119,105.2,1.4,
643217,2939,0.3723,0.365,-0.0072,101.6,2.7,2026,63,0.3706,0.4263,0.0557,101.6,3.2,Andrew Benintendi
643230,34,0.4132,0.3564,-0.0569,99.4,2.9,2019,34,0.4132,0.3564,-0.0569,99.4,2.9,
643265,1083,0.4287,0.4299,0.0012,106.6,3.1,2024,72,0.3368,0.4391,0.1023,104.4,5.6,
643269,38,0.3789,0.3045,-0.0744,99.2,0.0,2021,38,0.3789,0.3045,-0.0744,99.2,0.0,
643289,1613,0.3321,0.3085,-0.0236,100.9,0.7,2026,99,0.3828,0.3326,-0.0502,101.2,1.0,Mauricio Dubón
643376,1321,0.3648,0.349,-0.0158,103.1,3.7,2026,47,0.3787,0.3044,-0.0743,102.8,2.1,Danny Jansen
643393,1437,0.3062,0.2759,-0.0302,96.7,0.9,2023,321,0.2537,0.2741,0.0204,97.3,0.9,
643396,2410,0.331,0.309,-0.0221,100.8,0.6,2025,355,0.3351,0.2916,-0.0434,100.2,0.6,
643418,181,0.4047,0.3242,-0.0805,102.4,1.7,2021,72,0.3778,0.3507,-0.0271,100.6,1.4,
643436,50,0.431,0.428,-0.003,105.3,2.0,2019,50,0.431,0.428,-0.003,105.3,2.0,
643446,2757,0.3581,0.3234,-0.0347,100.7,1.2,2026,92,0.3554,0.3356,-0.0198,99.8,0.0,Jeff McNeil
643524,412,0.4057,0.3476,-0.0581,104.1,2.7,2022,213,0.3298,0.3222,-0.0076,102.8,2.3,
643565,1028,0.3858,0.3604,-0.0254,102.9,2.2,2025,249,0.399,0.3585,-0.0405,103.6,2.4,
643603,323,0.3901,0.3352,-0.0549,101.8,2.2,2019,161,0.3205,0.3116,-0.0089,101.2,1.2,
644374,400,0.357,0.3616,0.0046,104.4,1.0,2023,70,0.32,0.3582,0.0382,104.0,0.0,
644433,36,0.4083,0.3664,-0.042,105.4,0.0,2024,36,0.4083,0.3664,-0.042,105.4,0.0,
645277,3224,0.3804,0.3508,-0.0296,101.8,2.3,2026,121,0.4364,0.3229,-0.1134,101.8,2.5,Ozzie Albies
645302,1325,0.372,0.3262,-0.0458,101.7,1.4,2025,82,0.3463,0.2771,-0.0692,99.6,0.0,
645305,61,0.2475,0.2648,0.0172,103.4,3.3,2024,61,0.2475,0.2648,0.0172,103.4,3.3,
645444,342,0.2791,0.2568,-0.0223,98.1,0.0,2025,122,0.2639,0.2392,-0.0247,98.7,0.0,
645801,427,0.3911,0.3703,-0.0208,105.1,4.0,2024,45,0.22,0.2956,0.0756,104.8,2.2,
646240,3092,0.4451,0.4346,-0.0105,108.4,3.4,2026,84,0.3405,0.3596,0.0192,104.8,2.4,Rafael Devers
647304,2166,0.3785,0.3629,-0.0156,105.4,2.1,2026,102,0.2882,0.3433,0.0551,102.0,5.9,Josh Naylor
647351,1101,0.3144,0.3274,0.013,101.9,2.4,2025,222,0.3268,0.3251,-0.0017,101.8,1.4,
649557,1286,0.3566,0.3456,-0.0109,104.1,1.9,2023,253,0.3146,0.3076,-0.0071,102.5,0.8,
649966,1292,0.3589,0.3399,-0.0191,102.1,2.4,2025,245,0.3067,0.295,-0.0118,101.9,1.2,
650331,197,0.3371,0.3269,-0.0102,102.8,4.1,2022,108,0.2972,0.2824,-0.0149,102.1,3.7,
650333,3066,0.3422,0.3275,-0.0146,98.0,1.2,2026,123,0.3256,0.2998,-0.0258,96.2,0.0,Luis Arraez
650339,45,0.2889,0.3479,0.059,103.6,4.4,2022,45,0.2889,0.3479,0.059,103.6,4.4,
650391,1330,0.4109,0.4007,-0.0102,107.6,2.9,2024,254,0.3252,0.3495,0.0243,107.7,1.2,
650402,2987,0.3875,0.384,-0.0036,103.6,2.8,2026,96,0.3208,0.3289,0.0081,98.6,5.2,Gleyber Torres
650489,1677,0.3673,0.3535,-0.0138,103.7,1.8,2026,57,0.3974,0.3707,-0.0267,104.8,1.8,Willi Castro
650490,2626,0.3937,0.3758,-0.018,108.3,1.9,2026,101,0.4282,0.3873,-0.0409,106.0,3.0,Yandy Díaz
650559,1247,0.3927,0.4101,0.0174,104.2,3.0,2024,418,0.3819,0.4025,0.0206,103.8,3.3,
650619,125,0.3368,0.2804,-0.0564,102.2,1.6,2022,35,0.3557,0.3227,-0.033,101.3,2.9,
650859,1846,0.3513,0.3389,-0.0124,102.3,1.7,2026,86,0.2523,0.2858,0.0335,101.9,2.3,Luis Rengifo
650907,114,0.443,0.437,-0.006,105.2,3.5,2023,69,0.463,0.4779,0.0149,105.3,5.8,
650968,201,0.3179,0.3083,-0.0096,103.2,0.0,2025,137,0.3102,0.2997,-0.0105,103.2,0.0,
655316,434,0.3592,0.3475,-0.0117,100.9,3.0,2026,37,0.3108,0.3754,0.0645,101.7,2.7,Andruw Monasterio
656024,38,0.3263,0.2772,-0.0491,100.5,5.3,2023,38,0.3263,0.2772,-0.0491,100.5,5.3,
656180,488,0.3902,0.3787,-0.0115,106.4,1.4,2025,152,0.3783,0.4103,0.032,107.7,0.7,
656185,458,0.3454,0.3183,-0.0272,100.0,1.3,2022,77,0.3273,0.2885,-0.0388,100.8,1.3,
656248,149,0.4104,0.3372,-0.0732,103.1,1.3,2025,39,0.3231,0.3011,-0.022,102.0,0.0,
656252,149,0.4557,0.4781,0.0224,107.0,4.0,2021,149,0.4557,0.4781,0.0224,107.0,4.0,
656305,2720,0.4239,0.4094,-0.0146,107.8,3.1,2026,91,0.3692,0.2932,-0.076,108.1,1.1,Matt Chapman
656308,635,0.4225,0.3794,-0.0431,105.3,2.5,2023,58,0.3974,0.3678,-0.0296,102.5,0.0,
656371,288,0.3062,0.3139,0.0077,102.6,1.4,2021,169,0.3003,0.3187,0.0184,103.1,0.6,
656403,42,0.2571,0.233,-0.0241,98.5,0.0,2021,42,0.2571,0.233,-0.0241,98.4,0.0,
656413,398,0.3925,0.3734,-0.0191,102.9,3.3,2025,36,0.3583,0.3271,-0.0312,102.4,5.6,
656427,34,0.2956,0.2811,-0.0144,103.7,0.0,2019,34,0.2956,0.2811,-0.0144,103.7,0.0,
656448,206,0.4964,0.4429,-0.0535,106.0,2.4,2023,156,0.4824,0.4622,-0.0202,106.4,2.6,
656484,95,0.3947,0.4246,0.0299,106.3,4.2,2026,35,0.4643,0.4233,-0.0409,105.1,2.9,Tristan Gray
656514,162,0.4031,0.3211,-0.082,101.7,1.9,2019,162,0.4031,0.3211,-0.082,101.7,1.9,
656537,381,0.3879,0.379,-0.009,102.6,3.9,2025,86,0.3872,0.4274,0.0402,105.2,4.7,
656541,422,0.4589,0.427,-0.0319,107.2,3.3,2024,83,0.5307,0.4378,-0.093,107.5,2.4,
656555,2068,0.4234,0.3998,-0.0236,104.8,3.9,2026,48,0.3896,0.3442,-0.0453,103.5,2.1,Rhys Hoskins
656577,199,0.3565,0.3299,-0.0267,105.3,4.5,2025,54,0.487,0.3818,-0.1052,107.6,5.6,
656582,1074,0.3706,0.3459,-0.0247,103.8,2.8,2025,51,0.2569,0.3185,0.0616,102.9,2.0,
656669,539,0.3972,0.3613,-0.0359,103.1,3.3,2023,50,0.353,0.3248,-0.0282,102.3,0.0,
656695,42,0.4119,0.3873,-0.0246,103.7,2.4,2022,42,0.4119,0.3873,-0.0246,103.7,2.4,
656716,1185,0.3573,0.3503,-0.007,101.7,2.6,2026,33,0.3,0.2825,-0.0175,98.8,3.0,
656775,2199,0.3678,0.3294,-0.0384,102.7,2.5,2026,80,0.2025,0.2253,0.0228,101.7,0.0,Cedric Mullins
656811,1706,0.3947,0.3923,-0.0024,104.3,2.9,2026,95,0.4363,0.4298,-0.0066,104.5,3.2,Ryan O'Hearn
656847,142,0.4004,0.4042,0.0038,107.6,1.4,2021,142,0.4004,0.4042,0.0038,107.6,1.4,
656896,819,0.3491,0.3614,0.0123,103.3,2.4,2025,96,0.3052,0.302,-0.0032,100.2,1.0,
656941,2555,0.4723,0.4851,0.0127,109.1,4.9,2026,75,0.5227,0.5031,-0.0195,107.7,6.7,Kyle Schwarber
656976,982,0.3836,0.3733,-0.0103,104.1,2.6,2025,154,0.4744,0.4129,-0.0615,104.3,4.5,
657041,1489,0.4017,0.3705,-0.0313,104.6,2.1,2026,48,0.3115,0.3096,-0.0019,102.0,2.1,Lane Thomas
657061,259,0.3326,0.3352,0.0026,102.2,0.4,2024,34,0.3,0.3133,0.0133,100.7,0.0,
657077,2410,0.3489,0.3531,0.0042,103.7,1.9,2025,165,0.2776,0.3261,0.0485,104.0,1.8,
657108,66,0.2402,0.306,0.0659,103.2,0.0,2021,66,0.2402,0.306,0.0659,103.2,0.0,
657136,765,0.3856,0.3436,-0.0419,104.6,1.2,2026,34,0.3162,0.2637,-0.0525,102.4,0.0,
657193,46,0.3239,0.3809,0.057,99.9,4.3,2021,46,0.3239,0.3809,0.057,99.9,4.3,
657434,35,0.2986,0.3465,0.048,102.7,2.9,2021,35,0.2986,0.3465,0.048,102.7,2.9,
657557,1810,0.3858,0.3812,-0.0046,104.0,3.4,2025,126,0.4016,0.3622,-0.0394,105.2,2.4,
657656,1740,0.4373,0.4179,-0.0194,105.0,3.1,2026,80,0.405,0.4198,0.0148,105.1,2.5,Ramón Laureano
657709,65,0.2162,0.2349,0.0187,93.3,0.0,2022,65,0.2162,0.2349,0.0187,93.3,0.0,
