batter_name,primary_position,fantasy_positions,fantasy_positions_display,is_multi_position,position_count,batter,pa,pitches,decision_raw,contact_raw,power_raw,process_raw,decision_plus,contact_plus,power_plus,process_plus,swing_pct,chase_pct,contact_pct,in_play_pct,whiff_pct,xwoba_actual,pa_pitches,xwoba_vs_expected,all_positions_seen
Charlie Blackmon,OF,OF|DH,"OF, DH",True,2,453568,423,1543,0.06168438484229447,0.022554973348703513,-0.022662458875492668,0.061576899315505314,95.9,111.6,97.0,101.5,0.474,0.288,0.815,0.202,0.083,0.34,423,-0.023,DH|RF
Ian Happ,OF,OF,OF,False,1,664023,690,2859,0.06884374373137091,-0.013772196198222918,0.005857092185500272,0.06092863971864826,103.0,95.8,102.6,101.4,0.445,0.245,0.738,0.151,0.103,0.387,690,0.006,DH|LF
Francisco Álvarez,C,C,C,False,1,682626,429,1643,0.0681645741319222,-0.005924524515992748,-0.0020625829395404284,0.06017746667638903,102.3,99.2,101.1,101.3,0.449,0.278,0.697,0.169,0.13,0.371,429,-0.002,C|DH
Jake Fraley,OF,OF|DH,"OF, DH",True,2,641584,378,1420,0.07953655388384259,-0.0020859818790865854,-0.017631125587559617,0.059819446417196394,113.4,100.9,98.0,101.2,0.52,0.232,0.76,0.187,0.118,0.357,378,-0.018,DH|LF|RF
Dominic Smith,1B,1B,1B,False,1,642086,591,2235,0.06514806141823885,0.017348050399265322,-0.0229295420095939,0.05956656980791027,99.3,109.3,97.0,101.1,0.489,0.308,0.764,0.198,0.09,0.34,591,-0.023,1B|DH
Anthony Volpe,SS,SS,SS,False,1,683011,633,2473,0.06980666037627355,-0.02738638960451788,0.01630373757739822,0.058724008349153894,103.9,89.9,104.7,100.9,0.476,0.257,0.739,0.16,0.126,0.386,633,0.016,SS
Manuel Margot,OF,OF,OF,False,1,622534,355,1293,0.06720240531015029,0.02928896822184407,-0.038142095270585034,0.05834927826140932,101.3,114.5,94.0,100.9,0.5,0.311,0.798,0.213,0.108,0.329,355,-0.038,CF|RF
Xander Bogaerts,SS,SS,SS,False,1,593428,670,2664,0.05333368221626362,0.03160510026257413,-0.026655780346460472,0.058283002132377276,87.8,115.5,96.2,100.9,0.426,0.294,0.785,0.186,0.083,0.34,670,-0.027,DH|SS
Gio Urshela,3B,1B|3B,"1B, 3B",True,2,570482,237,918,0.07618921387103131,0.012565979206080003,-0.030602612393690762,0.05815258068342055,110.1,107.3,95.4,100.8,0.546,0.361,0.794,0.204,0.095,0.325,237,-0.031,1B|2B|3B|SS
Nick Pratto,1B,1B|OF,"1B, OF",True,2,668472,352,1471,0.04502815982723133,-0.03434494946771234,0.04669463699035362,0.05737784734987261,79.7,86.9,110.7,100.7,0.433,0.256,0.689,0.12,0.144,0.413,352,0.047,1B|LF|RF
Parker Meadows,OF,OF,OF,False,1,678009,153,630,0.0557580243188103,-0.006642128634021031,0.008249130852188794,0.057365026536978066,90.2,98.9,103.1,100.7,0.432,0.251,0.766,0.151,0.098,0.386,153,0.008,CF
Emmanuel Rivera,3B,3B,3B,False,1,656896,306,1212,0.07645312836254446,0.006148809500803573,-0.02549417916702869,0.057107758696319344,110.4,104.5,96.4,100.6,0.466,0.277,0.769,0.182,0.113,0.352,306,-0.025,1B|3B|DH
Luis Rengifo,3B,2B|3B|SS|OF,"2B, 3B, SS, OF",True,4,650859,452,1701,0.0783144938530868,0.012391031230395245,-0.03349824663975829,0.057207278443723746,112.2,107.2,94.9,100.6,0.501,0.323,0.779,0.188,0.117,0.351,452,-0.033,2B|3B|CF|LF|RF|SS
Kevin Newman,3B,2B|3B|SS,"2B, 3B, SS",True,3,621028,260,932,0.06171689642387597,0.040108852170183104,-0.044969450600871416,0.05685629799318766,96.0,119.2,92.6,100.6,0.465,0.28,0.869,0.22,0.058,0.325,260,-0.045,1B|2B|3B|DH|SS
Rougned Odor,2B,2B,2B,False,1,596059,157,585,0.0730304692343019,0.0004515891285442474,-0.01689662700757688,0.056585431355269264,107.0,102.0,98.1,100.5,0.485,0.299,0.745,0.173,0.121,0.364,157,-0.017,2B|3B|DH|RF
Spencer Steer,1B,1B|2B|3B|OF,"1B, 2B, 3B, OF",True,4,668715,671,2704,0.06733369513502221,-0.003352646036723548,-0.007563861375983411,0.056417187722315264,101.5,100.4,100.0,100.5,0.437,0.23,0.788,0.166,0.096,0.372,671,-0.008,1B|2B|3B|DH|LF|RF
Dan Vogelbach,1B,DH,DH,False,1,596129,338,1490,0.04245145311708167,0.009009624598364597,0.00449528001143045,0.05595635772687672,77.1,105.7,102.4,100.4,0.365,0.195,0.817,0.14,0.07,0.378,338,0.004,DH
Corey Dickerson,OF,OF,OF,False,1,572816,158,570,0.055289656351452755,0.016157106034100952,-0.01564228579218678,0.05580447659336693,89.7,108.8,98.4,100.3,0.596,0.378,0.79,0.214,0.125,0.334,158,-0.016,DH|LF|RF
Wilmer Flores,1B,1B|3B|DH,"1B, 3B, DH",True,3,527038,456,1888,0.07152903534223333,0.0131496758408221,-0.02882887977322988,0.05584983140982555,105.6,107.5,95.8,100.3,0.45,0.266,0.834,0.183,0.069,0.35,456,-0.029,1B|3B|DH
Omar Narváez,C,C,C,False,1,553882,154,602,0.07674481299899144,0.005484970531906035,-0.026646058003331478,0.055583725527566005,110.7,104.2,96.2,100.3,0.457,0.293,0.798,0.186,0.071,0.344,154,-0.027,C
Oscar González,OF,OF|DH,"OF, DH",True,2,660757,193,727,0.04952970130620351,-0.0009215235973918193,0.006832650752448339,0.05544082846126003,84.1,101.4,102.8,100.3,0.591,0.464,0.754,0.19,0.164,0.348,193,0.007,DH|LF|RF
Mike Tauchman,OF,OF,OF,False,1,643565,400,1708,0.07303949814242908,-0.025468447704561352,0.008261798116693095,0.05583284855456082,107.1,90.8,103.1,100.3,0.417,0.184,0.73,0.148,0.091,0.38,400,0.008,CF|DH|LF|RF
Andrew Benintendi,OF,OF,OF,False,1,643217,616,2347,0.07024709390490316,0.018435938775964167,-0.03292506065481058,0.05575797202605675,104.3,109.8,95.0,100.3,0.49,0.267,0.811,0.202,0.084,0.332,616,-0.033,LF
Carlos Pérez,C,C|DH,"C, DH",True,2,542208,192,748,0.06601069692751978,0.012551803775429029,-0.023583590103937145,0.05497891059901166,100.2,107.2,96.8,100.2,0.459,0.312,0.789,0.18,0.087,0.358,192,-0.024,1B|C|DH
Anthony Rendon,3B,3B,3B,False,1,543685,199,824,0.07400064182224883,0.013239143670101369,-0.032222569580184886,0.05501721591216532,108.0,107.5,95.1,100.2,0.399,0.199,0.842,0.165,0.064,0.352,199,-0.032,3B
Jorge Mateo,SS,SS,SS,False,1,622761,357,1342,0.06067277855991946,0.007996286361453405,-0.013299289204055292,0.055369775717317576,95.0,105.3,98.9,100.2,0.502,0.353,0.72,0.185,0.132,0.362,357,-0.013,CF|SS
Pablo Reyes,OF,2B|SS,"2B, SS",True,2,622569,188,718,0.06394570730588507,0.044815073635837414,-0.05398876856985243,0.05477201237187005,98.2,121.2,90.8,100.1,0.421,0.237,0.838,0.212,0.057,0.318,188,-0.054,2B|SS
Jonathan India,2B,2B|DH,"2B, DH",True,2,663697,531,2205,0.05489033009256688,0.011150284372158646,-0.012233088493633427,0.05380752597109209,89.3,106.6,99.1,99.9,0.386,0.224,0.786,0.16,0.078,0.373,531,-0.012,2B|DH
Mike Ford,1B,DH,DH,False,1,645801,248,1025,0.05708460592775336,-0.024621742046187157,0.02123096220369562,0.053693826085261825,91.4,91.1,105.7,99.9,0.425,0.212,0.757,0.132,0.124,0.397,248,0.021,1B|DH
Thairo Estrada,2B,2B|SS,"2B, SS",True,2,642731,531,1932,0.05944142955499345,0.01001295602560762,-0.016262110554322973,0.0531922750262781,93.8,106.1,98.3,99.8,0.517,0.323,0.81,0.196,0.107,0.35,531,-0.016,2B|DH|LF|SS
Bryson Stott,2B,2B,2B,False,1,681082,721,2997,0.050039178574318784,0.020019386196793457,-0.016926047412065118,0.05313251735904713,84.6,110.5,98.1,99.8,0.449,0.289,0.847,0.184,0.065,0.339,721,-0.017,2B
Elías Díaz,C,C,C,False,1,553869,540,2030,0.08228749393483636,-0.012807521635962308,-0.016448068849741548,0.0530319034491325,116.1,96.3,98.2,99.8,0.55,0.321,0.774,0.188,0.142,0.351,540,-0.016,C|DH
Javier Báez,OF,SS,SS,False,1,595879,562,2018,0.04872864038208387,0.016813596973676688,-0.012368654250587606,0.05317358310517296,83.3,109.1,99.0,99.8,0.551,0.458,0.656,0.199,0.17,0.336,562,-0.012,DH|SS
Tommy Edman,2B,2B|SS|OF,"2B, SS, OF",True,3,669242,543,1866,0.05436164222971588,0.048290837091156856,-0.049791412529127735,0.052861066791745,88.8,122.7,91.7,99.7,0.458,0.293,0.84,0.22,0.068,0.339,543,-0.05,2B|CF|RF|SS
Kyle Isbel,OF,OF,OF,False,1,664728,323,1142,0.04974830990589876,0.04341312363761992,-0.040236187157529815,0.052925246385988875,84.3,120.6,93.5,99.7,0.469,0.289,0.801,0.214,0.085,0.332,323,-0.04,CF|DH
Tyler Stephenson,C,C|DH,"C, DH",True,2,663886,517,2049,0.058233908702623315,-0.009308607006953525,0.003246773545080466,0.05217207524075026,92.6,97.8,102.1,99.6,0.425,0.232,0.787,0.161,0.11,0.384,517,0.003,1B|C|DH
Daulton Varsho,OF,OF,OF,False,1,662139,614,2429,0.073813494766089,-0.011039197320505904,-0.011223666658606307,0.051550630786976796,107.8,97.0,99.3,99.4,0.503,0.3,0.774,0.169,0.111,0.355,614,-0.011,CF|LF
Luis Matos,OF,OF,OF,False,1,682641,256,909,0.06955674080530076,0.03968853580918035,-0.05814303530669956,0.05110224130778155,103.6,119.0,90.0,99.4,0.465,0.266,0.82,0.22,0.07,0.313,256,-0.058,CF|LF|RF
Víctor Caratini,C,C,C,False,1,605170,230,817,0.06395157855021034,0.021179421263210863,-0.033862454482379005,0.0512685453310422,98.2,111.0,94.8,99.4,0.454,0.248,0.79,0.197,0.088,0.343,230,-0.034,1B|C
J. P. Crawford,SS,SS,SS,False,1,641487,639,2629,0.056941523315901035,0.015875753833038322,-0.022289135637778092,0.050528141511161265,91.3,108.7,97.1,99.2,0.386,0.209,0.863,0.157,0.064,0.361,639,-0.022,SS
Rob Refsnyder,OF,OF,OF,False,1,608701,243,1002,0.06849990667370767,0.000174481109520091,-0.01833064190019065,0.05034374588303711,102.6,101.9,97.9,99.2,0.401,0.225,0.766,0.156,0.084,0.361,243,-0.018,CF|DH|LF|RF
Blake Sabol,C,C|OF,"C, OF",True,2,666165,346,1366,0.07589303011839603,-0.039680889019368414,0.014371571005009222,0.05058371210403684,109.8,84.6,104.3,99.2,0.523,0.279,0.669,0.145,0.175,0.388,346,0.014,C|DH|LF
Christian Bethancourt,1B,C,C,False,1,542194,346,1207,0.07188314345993815,-0.0035879328191928232,-0.018666490644528515,0.04962871999621681,105.9,100.2,97.8,99.0,0.601,0.437,0.678,0.197,0.205,0.343,346,-0.019,C
Jason Heyward,OF,OF,OF,False,1,518792,393,1486,0.06619371984260954,0.01204631589797038,-0.029438430869383782,0.048801604871196134,100.4,107.0,95.7,98.9,0.472,0.294,0.778,0.19,0.092,0.342,393,-0.029,CF|DH|LF|RF
Willie Calhoun,1B,DH,DH,False,1,641432,173,663,0.04869538544168967,0.05477971083454909,-0.054630776218700494,0.048844320057538276,83.2,125.6,90.7,98.9,0.397,0.233,0.852,0.202,0.059,0.32,173,-0.055,DH|LF|RF
Zach Neto,SS,SS,SS,False,1,687263,337,1311,0.07137699142926941,0.0004004851204444032,-0.023260550281921602,0.04851692626779221,105.4,102.0,96.9,98.8,0.478,0.232,0.782,0.169,0.128,0.362,337,-0.023,SS
Zach Mckinstry,3B,2B|3B|SS|OF,"2B, 3B, SS, OF",True,4,656716,517,2096,0.06507593546117212,0.0035991238298037275,-0.020496775094197738,0.048178284196778096,99.3,103.4,97.4,98.7,0.473,0.288,0.801,0.169,0.085,0.359,517,-0.02,2B|3B|CF|DH|LF|RF|SS
Luke Maile,C,C,C,False,1,571912,207,796,0.0618039902986895,-0.005425253416708309,-0.008216127898232426,0.04816260898374876,96.1,99.5,99.9,98.7,0.443,0.263,0.743,0.171,0.107,0.377,207,-0.008,C|DH
Edmundo Sosa,2B,3B,3B,False,1,624641,324,1224,0.0761568538384186,-0.01670238033905114,-0.012331746162576047,0.04712272733679141,110.1,94.6,99.0,98.5,0.584,0.389,0.728,0.183,0.153,0.356,324,-0.012,2B|3B|SS
Steven Kwan,OF,OF,OF,False,1,680757,724,2876,0.05656279248200116,0.04373525274254623,-0.05352384580143865,0.04677419942310873,90.9,120.8,90.9,98.4,0.411,0.206,0.91,0.2,0.04,0.313,724,-0.054,DH|LF
Alek Thomas,OF,OF,OF,False,1,677950,467,1755,0.052218095563363535,0.012161155404607155,-0.018025512740100533,0.04635373822787016,86.7,107.1,97.9,98.4,0.496,0.327,0.76,0.193,0.116,0.342,467,-0.018,CF
Andrew Mccutchen,OF,DH,DH,False,1,457705,486,2054,0.07726799660794596,-0.02326387993010137,-0.007868484679475526,0.046135631998369064,111.2,91.7,99.9,98.3,0.416,0.199,0.764,0.147,0.106,0.377,486,-0.008,DH|RF
Kevin Kiermaier,OF,OF,OF,False,1,595281,434,1603,0.0713060532790401,-0.0011047946275298064,-0.024095993975914012,0.04610526467559628,105.4,101.3,96.7,98.3,0.499,0.288,0.721,0.19,0.138,0.343,434,-0.024,CF
Connor Joe,1B,1B|OF,"1B, OF",True,2,656582,488,2029,0.06045302903095537,-0.002638237561410866,-0.011892186459957061,0.04592260500958745,94.7,100.7,99.1,98.3,0.397,0.201,0.796,0.155,0.085,0.377,488,-0.012,1B|DH|LF|RF
Paul Dejong,3B,SS,SS,False,1,657557,401,1420,0.06916734018458491,-0.013965683849822172,-0.009621726793374119,0.04557992954138862,103.3,95.8,99.6,98.2,0.532,0.284,0.709,0.177,0.175,0.367,401,-0.01,SS
Oscar Colás,OF,OF,OF,False,1,693049,261,927,0.05259540597130612,0.0019732559791306218,-0.009125458500415832,0.04544320345002091,87.1,102.7,99.7,98.2,0.539,0.378,0.727,0.191,0.163,0.342,261,-0.009,CF|DH|RF
Ramón Laureano,OF,OF,OF,False,1,657656,412,1674,0.07220620847726321,-0.02537135915049666,-0.0011604600100509482,0.0456743893167156,106.2,90.8,101.2,98.2,0.467,0.292,0.734,0.151,0.125,0.377,412,-0.001,CF|DH|RF
Ildemaro Vargas,2B,2B|3B|SS,"2B, 3B, SS",True,3,545121,297,1057,0.05213096757322418,0.07186885907355725,-0.07865680299485663,0.0453430236519248,86.6,133.0,86.0,98.1,0.46,0.318,0.867,0.239,0.054,0.298,297,-0.079,2B|3B|LF|SS
Tucupita Marcano,SS,SS,SS,False,1,672779,227,756,0.07236867453450017,0.032415952998941865,-0.05946604480397388,0.04531858272946815,106.4,115.9,89.8,98.1,0.521,0.257,0.818,0.233,0.075,0.32,227,-0.059,2B|SS
Nico Hoerner,2B,2B|SS,"2B, SS",True,2,663538,687,2534,0.05234112840603796,0.04169995792817155,-0.04907790147383248,0.04496318486037704,86.8,119.9,91.8,98.1,0.457,0.322,0.864,0.213,0.052,0.315,687,-0.049,2B|DH|SS
Trent Grisham,OF,OF,OF,False,1,663757,559,2355,0.060674047914993506,-0.022310680989644376,0.006603865225738416,0.04496723215108754,95.0,92.1,102.8,98.1,0.414,0.202,0.768,0.136,0.102,0.385,559,0.007,CF
Christian Arroyo,2B,2B,2B,False,1,624414,205,727,0.08007044555686299,-0.0009486372221528073,-0.03442015872935144,0.04470164960535874,113.9,101.4,94.7,98.0,0.598,0.389,0.787,0.208,0.139,0.332,205,-0.034,2B|SS
Rowdy Tellez,1B,1B|DH,"1B, DH",True,2,642133,349,1501,0.030207330959080268,0.013416390440548109,3.535270108854316e-06,0.04362725666973723,65.2,107.6,101.5,97.8,0.385,0.286,0.781,0.153,0.077,0.361,349,0.0,1B|DH
Hunter Renfroe,OF,OF,OF,False,1,592669,552,2116,0.06849722208132737,0.005186471569734616,-0.029810453674348585,0.043873239976713406,102.6,104.1,95.6,97.8,0.51,0.319,0.76,0.18,0.125,0.334,552,-0.03,1B|DH|RF
Connor Wong,C,C,C,False,1,657136,403,1534,0.07012297631956678,-0.03485065899940078,0.007873568226893102,0.0431458855470591,104.2,86.7,103.0,97.7,0.529,0.326,0.707,0.156,0.159,0.378,403,0.008,C
Jeimer Candelario,3B,1B|3B,"1B, 3B",True,2,600869,581,2339,0.0664108900017025,-0.005217032422486273,-0.01820585979776257,0.04298799778145366,100.6,99.5,97.9,97.7,0.474,0.306,0.778,0.165,0.103,0.359,581,-0.018,1B|3B|DH
Stuart Fairchild,OF,OF,OF,False,1,656413,256,953,0.09218426995800436,-0.03763353848703368,-0.011207119490890826,0.043343611980079855,125.8,85.5,99.3,97.7,0.512,0.222,0.699,0.162,0.156,0.378,256,-0.011,CF|LF|RF
Kole Calhoun,OF,1B|DH,"1B, DH",True,2,594777,175,680,0.07701018357186902,-0.005670247352716081,-0.029230593060181418,0.042109343158971524,110.9,99.3,95.7,97.5,0.482,0.294,0.68,0.179,0.101,0.344,175,-0.029,1B|DH|RF
Orlando Arcia,SS,SS,SS,False,1,606115,555,2221,0.06948786553212237,0.0012717389406497956,-0.02841911704942123,0.04234048742335093,103.6,102.4,95.9,97.5,0.462,0.277,0.767,0.181,0.107,0.343,555,-0.028,SS
Danny Jansen,C,C,C,False,1,643376,320,1264,0.07731989505107448,-0.00826084624014051,-0.02739193155395978,0.041667117256974195,111.2,98.2,96.1,97.4,0.467,0.238,0.782,0.172,0.095,0.353,320,-0.027,C|DH
Jeff Mcneil,2B,2B|OF,"2B, OF",True,2,643446,653,2210,0.08048636260886412,0.036646205870883145,-0.07531332338322076,0.0418192450965265,114.3,117.7,86.6,97.4,0.531,0.282,0.857,0.24,0.065,0.288,653,-0.075,2B|CF|LF|RF
Andrés Giménez,2B,2B,2B,False,1,665926,617,2363,0.06395324381047274,0.002690845224426509,-0.02497446658042688,0.04166962245447236,98.2,103.0,96.5,97.4,0.546,0.389,0.75,0.193,0.126,0.327,617,-0.025,2B
Miguel Amaya,C,C,C,False,1,665804,155,616,0.06348517578000386,-0.01926634943896364,-0.0026953038247790185,0.0415235225162612,97.7,93.5,100.9,97.3,0.463,0.282,0.77,0.149,0.112,0.377,155,-0.003,C|DH
Corey Julks,OF,OF|DH,"OF, DH",True,2,667452,334,1358,0.053362205033809,0.0050988620829388025,-0.01697276703402898,0.041488300082718824,87.8,104.0,98.1,97.3,0.457,0.3,0.745,0.169,0.109,0.348,334,-0.017,DH|LF|RF
Tim Anderson,SS,SS,SS,False,1,641313,526,1941,0.07140172782270694,-0.005478917780000256,-0.025806241582185904,0.04011656846052078,105.5,99.4,96.4,97.1,0.535,0.373,0.769,0.192,0.125,0.339,526,-0.026,2B|SS
Trevor Story,SS,SS,SS,False,1,596115,168,640,0.07236666606452746,-0.028985139913381072,-0.002977177435168376,0.04040434871597801,106.4,89.2,100.9,97.1,0.508,0.316,0.735,0.161,0.145,0.364,168,-0.003,DH|SS
Nick Senzel,3B,3B|OF,"3B, OF",True,2,669222,330,1186,0.07277408121064251,-0.0016456331497051956,-0.03171599483085482,0.03941245323008249,106.8,101.1,95.2,96.9,0.493,0.272,0.809,0.192,0.099,0.345,330,-0.032,2B|3B|CF|LF|RF
Nick Madrigal,3B,3B,3B,False,1,663611,293,1060,0.04356548119954593,0.06248240175700528,-0.0669277734422832,0.039120109514268,78.2,128.9,88.3,96.8,0.45,0.285,0.909,0.235,0.035,0.293,293,-0.067,2B|3B
Andrew Knizner,C,C,C,False,1,668800,263,912,0.06842155760611707,-0.004045025620611335,-0.025523304576335663,0.03885322740917007,102.5,100.1,96.4,96.8,0.542,0.324,0.776,0.197,0.138,0.347,263,-0.026,C
Joey Meneses,1B,1B|DH,"1B, DH",True,2,608841,666,2565,0.06269134317533955,0.02061589503363095,-0.044676821680044485,0.038630416528926015,96.9,110.7,92.7,96.7,0.475,0.31,0.787,0.19,0.102,0.33,666,-0.045,1B|DH|RF
Joey Wiemer,OF,OF,OF,False,1,686894,410,1581,0.06603750839512576,-0.014873391594865936,-0.013001982981567527,0.038162133818692295,100.2,95.4,98.9,96.6,0.471,0.308,0.708,0.159,0.151,0.358,410,-0.013,CF|LF|RF
Miguel Cabrera,1B,DH,DH,False,1,408234,382,1423,0.07166187585462164,0.010370379579870411,-0.0442170474965838,0.037815207937908255,105.7,106.3,92.8,96.6,0.486,0.302,0.761,0.192,0.115,0.336,382,-0.044,DH
Alejandro Kirk,C,C|DH,"C, DH",True,2,672386,452,1840,0.05226763740711125,0.03430934132405677,-0.04913002337606463,0.03744695535510338,86.7,116.7,91.8,96.5,0.417,0.246,0.851,0.189,0.049,0.313,452,-0.049,C|DH
Matt Duffy,3B,1B|2B|3B,"1B, 2B, 3B",True,3,622110,216,770,0.05906084239539794,0.02178241637129383,-0.04437530066179839,0.036467958104893373,93.4,111.2,92.7,96.3,0.477,0.243,0.827,0.205,0.101,0.332,216,-0.044,1B|2B|3B|DH
Harrison Bader,OF,OF,OF,False,1,664056,346,1238,0.05336455033074809,0.03481159837910898,-0.051865971801586995,0.03631017690827008,87.8,116.9,91.3,96.3,0.485,0.332,0.777,0.214,0.112,0.321,346,-0.052,CF
Casey Schmitt,3B,2B|3B|SS,"2B, 3B, SS",True,3,669477,283,991,0.06982418337006067,-0.004807032433458738,-0.02883184166485648,0.03618530927174545,103.9,99.7,95.8,96.2,0.551,0.407,0.732,0.198,0.142,0.339,283,-0.029,2B|3B|SS
Jordan Diaz,2B,2B|3B|DH,"2B, 3B, DH",True,3,672478,294,1083,0.07771239041615191,-0.0109376831980223,-0.03065010670601595,0.036124600512113664,111.6,97.1,95.4,96.2,0.56,0.345,0.757,0.188,0.159,0.34,294,-0.031,1B|2B|3B|DH
Riley Adams,C,C,C,False,1,656180,167,606,0.07130402085508168,-0.019625775541030115,-0.015925210450589537,0.03575303486346203,105.4,93.3,98.3,96.1,0.525,0.289,0.73,0.175,0.134,0.358,167,-0.016,C|DH
José Miranda,3B,3B,3B,False,1,669304,169,597,0.07131507424708111,0.020004856108854906,-0.0556367172753248,0.035683213080611224,105.4,110.5,90.5,96.1,0.521,0.321,0.772,0.221,0.116,0.299,169,-0.056,3B|DH
Mark Canha,OF,1B|OF|DH,"1B, OF, DH",True,3,592192,540,2218,0.06280138877447704,0.014155813719556945,-0.04130257443992458,0.035654628054109405,97.0,107.9,93.3,96.1,0.417,0.229,0.804,0.174,0.073,0.327,540,-0.041,1B|DH|LF|RF
Jake Alu,3B,2B|OF,"2B, OF",True,2,666906,175,678,0.05395975485938072,0.0028323085938583336,-0.021595890987007507,0.03519617246623155,88.4,103.0,97.2,96.0,0.5,0.344,0.764,0.177,0.111,0.336,175,-0.022,2B|3B|LF
Adam Frazier,2B,2B,2B,False,1,624428,461,1766,0.06261876884050402,0.02332785434161873,-0.051736638069579975,0.03420998511254277,96.9,111.9,91.3,95.8,0.483,0.278,0.869,0.2,0.088,0.318,461,-0.052,2B|LF|RF
Jake Cronenworth,2B,1B|2B,"1B, 2B",True,2,630105,526,2075,0.06661106584932334,0.006437661869193259,-0.04056672765893258,0.03248200005958402,100.8,104.6,93.5,95.5,0.477,0.233,0.851,0.178,0.066,0.327,526,-0.041,1B|2B
Santiago Espinal,3B,2B|3B,"2B, 3B",True,2,669289,279,1089,0.05909060561357226,0.03811549325124586,-0.06491472557639348,0.032291373288424643,93.4,118.3,88.7,95.4,0.441,0.254,0.855,0.2,0.068,0.311,279,-0.065,2B|3B|SS
Owen Miller,2B,1B|2B|3B,"1B, 2B, 3B",True,3,680911,316,1204,0.0563799592994513,0.008625263788473165,-0.03304277891672577,0.031962444171198694,90.8,105.5,95.0,95.3,0.481,0.34,0.816,0.194,0.082,0.333,316,-0.033,1B|2B|3B|LF|RF
Endy Rodríguez,1B,C,C,False,1,682848,205,776,0.05817251127804118,0.006247447904409052,-0.03312450448156532,0.03129545470088491,92.5,104.5,94.9,95.2,0.463,0.266,0.782,0.178,0.091,0.351,205,-0.033,C|DH
Jake Mccarthy,OF,OF,OF,False,1,664983,321,1153,0.06708614842343398,0.008980139401079033,-0.045624893669380946,0.030441394155132064,101.2,105.7,92.5,95.0,0.509,0.283,0.744,0.196,0.101,0.322,321,-0.046,CF|RF
Miguel Rojas,2B,SS,SS,False,1,500743,438,1519,0.06296793835101906,0.04468761719996326,-0.07745174772167358,0.030203807829308746,97.2,121.2,86.2,95.0,0.496,0.292,0.836,0.234,0.075,0.289,438,-0.077,2B|SS
Liover Peguero,SS,2B|SS,"2B, SS",True,2,678894,213,811,0.07137010345991505,-0.025267320379019326,-0.016239359606423216,0.029863423474472513,105.4,90.9,98.3,94.9,0.517,0.304,0.735,0.165,0.141,0.364,213,-0.016,2B|SS
Isiah Kiner-Falefa,SS,3B|OF,"3B, OF",True,2,643396,382,1523,0.05710147062113249,0.01358623455257832,-0.0416488008951296,0.02903890427858121,91.5,107.7,93.3,94.7,0.454,0.308,0.872,0.178,0.083,0.328,382,-0.042,3B|CF|LF|RF|SS
Akil Baddoo,OF,OF,OF,False,1,668731,370,1480,0.06588653788353098,-0.007019783621532173,-0.030147186103303972,0.028719568158694832,100.1,98.8,95.5,94.7,0.466,0.249,0.737,0.158,0.105,0.351,370,-0.03,CF|LF
Cavan Biggio,1B,1B|2B|OF,"1B, 2B, OF",True,3,624415,372,1525,0.06320171178542854,-0.006168688294694607,-0.02846185834799221,0.028571165142741717,97.4,99.1,95.9,94.6,0.393,0.181,0.764,0.144,0.087,0.362,372,-0.028,1B|2B|3B|RF
Brandon Crawford,SS,SS,SS,False,1,543063,323,1240,0.07400483315935746,-0.017166035371790667,-0.029155191514630904,0.027683606272935896,108.0,94.4,95.7,94.5,0.523,0.281,0.714,0.169,0.149,0.347,323,-0.029,SS
Joey Wendle,2B,SS,SS,False,1,621563,336,1249,0.04469641164431367,0.027746835455869073,-0.045091368252125084,0.027351878848057655,79.3,113.8,92.6,94.4,0.481,0.353,0.794,0.196,0.108,0.314,336,-0.045,SS
Cedric Mullins,OF,OF,OF,False,1,656775,467,1823,0.078616853058632,-0.0069742614517713936,-0.044212064138791266,0.027430527468069343,112.5,98.8,92.8,94.4,0.497,0.281,0.809,0.175,0.109,0.327,467,-0.044,CF|DH
Jose Trevino,C,C,C,False,1,624431,184,668,0.03323187170412632,0.05848200318520308,-0.06497450431203294,0.02673937057729646,68.1,127.2,88.7,94.3,0.452,0.375,0.799,0.22,0.07,0.293,184,-0.065,C
Yuli Gurriel,1B,1B,1B,False,1,493329,341,1227,0.053663613483384824,0.057911078189873094,-0.08535363645502776,0.026221055218230163,88.1,126.9,84.7,94.1,0.471,0.306,0.873,0.22,0.069,0.282,341,-0.085,1B|DH
Bo Naylor,C,C,C,False,1,666310,230,1009,0.0678811360350413,-0.020746213146612673,-0.02125642234394573,0.025878500544482895,102.0,92.8,97.3,94.1,0.446,0.279,0.767,0.145,0.084,0.345,230,-0.021,C
Isaac Paredes,3B,1B|2B|3B,"1B, 2B, 3B",True,3,670623,591,2441,0.0674569553553554,0.004225794119761937,-0.04599974626759479,0.02568300320752255,101.6,103.6,92.4,94.0,0.456,0.235,0.845,0.164,0.077,0.325,591,-0.046,1B|2B|3B|DH|SS
Josh Smith,SS,3B|SS|OF,"3B, SS, OF",True,3,669701,239,997,0.056770191141747195,-0.010281075460142416,-0.02152529520290427,0.024963820478700507,91.1,97.3,97.2,93.9,0.426,0.213,0.795,0.147,0.078,0.35,239,-0.022,3B|DH|LF|SS
Whit Merrifield,2B,2B|OF,"2B, OF",True,2,593160,614,2300,0.0756918477327032,0.01033337456357385,-0.061047108892638674,0.02497811340363837,109.6,106.3,89.4,93.9,0.51,0.298,0.826,0.203,0.091,0.306,614,-0.061,2B|LF|RF
