batter_name,primary_position,fantasy_positions,fantasy_positions_display,is_multi_position,position_count,batter,pa,pitches,decision_raw,contact_raw,power_raw,process_raw,decision_plus,contact_plus,power_plus,process_plus,swing_pct,chase_pct,contact_pct,in_play_pct,whiff_pct,xwoba_actual,pa_pitches,xwoba_vs_expected,all_positions_seen,signal,risk_flag,sample_tier
Cj Abrams,SS,SS,SS,False,1,682928,625,2246,0.0624513103204163,0.0211609578516406,-0.0140787134058296,0.0695335547662273,96.7,111.0,98.7,103.2,0.536,0.386,0.789,0.204,0.106,0.345,625,-0.014,SS,Watchlist,,—
Lamonte Wade,OF,1B,1B,False,1,664774,521,2122,0.0647139890910819,0.0045004466042817,0.000327359329564,0.0695417950249277,98.9,103.8,101.5,103.2,0.394,0.216,0.816,0.161,0.079,0.383,521,0.0,1B|DH|LF|RF,Watchlist,,—
Taylor Ward,OF,OF,OF,False,1,621493,418,1667,0.0694917502852866,0.012172743013438,-0.0126819189410653,0.0689825743576593,103.6,107.1,99.0,103.1,0.443,0.226,0.793,0.172,0.082,0.377,418,-0.013,LF,Watchlist,,—
Marcus Semien,2B,2B,2B,False,1,543760,840,3113,0.0885961831778191,0.0212380831923997,-0.0412162478748167,0.0686180184954022,122.3,111.0,93.3,103.0,0.474,0.227,0.812,0.203,0.08,0.346,840,-0.041,2B,Watchlist,,—
Patrick Bailey,C,C,C,False,1,672275,353,1411,0.0586057507759487,-0.0150349645493769,0.0246374267847152,0.0682082130112871,92.9,95.3,106.3,102.9,0.465,0.272,0.775,0.162,0.11,0.408,353,0.025,C|DH,Watchlist,,—
Gabriel Moreno,C,C,C,False,1,672515,461,1875,0.0482685267098971,0.0099291672984206,0.0088927950299845,0.0670904890383024,82.8,106.1,103.2,102.7,0.42,0.277,0.806,0.173,0.082,0.368,461,0.009,C,Watchlist,,—
Tyler Freeman,OF,2B|3B,"2B, 3B",True,2,671289,172,648,0.0637974361707462,0.0179412287071504,-0.0148407912453265,0.0668978736325701,98.0,109.6,98.5,102.7,0.477,0.313,0.842,0.198,0.074,0.357,172,-0.015,2B|3B|SS,Watchlist,,—
Anthony Rizzo,1B,1B,1B,False,1,519203,445,1767,0.0535746628605404,0.0037545718748361,0.0082592938633581,0.0655885285987347,88.0,103.4,103.1,102.4,0.486,0.3,0.796,0.165,0.11,0.369,445,0.008,1B|DH,Watchlist,,—
Michael Conforto,OF,OF|DH,"OF, DH",True,2,624424,468,1918,0.070365043889753,-0.0090239446206417,0.0043135678833927,0.065654667152504,104.4,97.9,102.3,102.4,0.451,0.236,0.774,0.158,0.104,0.377,468,0.004,DH|LF|RF,Watchlist,,—
Enmanuel Valdez,1B,2B,2B,False,1,665839,152,621,0.0412322435107462,0.0097900540448223,0.0145829928568131,0.0656052904123817,75.9,106.0,104.3,102.4,0.433,0.288,0.758,0.166,0.101,0.38,152,0.015,2B,Watchlist,,—
Jeremy Peña,SS,SS,SS,False,1,665161,677,2462,0.0710247627088855,0.0126462119903806,-0.0183334909392248,0.0653374837600413,105.1,107.3,97.9,102.3,0.53,0.37,0.721,0.196,0.139,0.351,677,-0.018,SS,Watchlist,,—
Brett Baty,3B,3B,3B,False,1,683146,399,1552,0.053445889760952,-0.0054666119419914,0.0173195823186192,0.0652988601375798,87.9,99.4,104.9,102.3,0.459,0.266,0.749,0.162,0.133,0.383,399,0.017,3B|DH,Watchlist,,—
Shea Langeliers,C,C,C,False,1,669127,494,1951,0.0672358903909375,-0.0174212214085175,0.0130888577972822,0.0629035267797022,101.4,94.3,104.1,101.8,0.501,0.33,0.66,0.159,0.156,0.39,494,0.013,C|DH,Watchlist,,—
Joey Gallo,OF,1B|OF,"1B, OF",True,2,608336,350,1506,0.0723398325958047,-0.0746189634692206,0.0651238489087945,0.0628447180353786,106.4,69.5,114.3,101.8,0.47,0.231,0.624,0.098,0.195,0.45,350,0.065,1B|CF|DH|LF|RF,Watchlist,,—
Dylan Moore,2B,OF,OF,False,1,664238,165,682,0.0620337951814958,-0.0400011171324684,0.0395863790657751,0.0616190571148025,96.3,84.5,109.3,101.6,0.46,0.214,0.745,0.13,0.148,0.426,165,0.04,2B|CF|LF|RF|SS,Watchlist,,—
Kris Bryant,DH,OF|DH,"OF, DH",True,2,592178,352,1360,0.0819589069176475,-0.00741615725928,-0.0125657725185444,0.061976977139823,115.8,98.6,99.0,101.6,0.462,0.257,0.757,0.178,0.107,0.362,352,-0.013,1B|DH|LF|RF,Watchlist,,—
Dj Lemahieu,2B,1B|3B,"1B, 3B",True,2,518934,584,2340,0.0412823092220341,0.0153020547435612,0.0046889023303685,0.0612732662959639,76.0,108.4,102.4,101.5,0.395,0.227,0.863,0.166,0.069,0.37,584,0.005,1B|2B|3B|DH,Watchlist,,—
Charlie Blackmon,OF,OF|DH,"OF, DH",True,2,453568,423,1543,0.0616843848422944,0.0225549733487035,-0.0226624588754926,0.0615768993155053,95.9,111.6,97.0,101.5,0.474,0.288,0.815,0.202,0.083,0.34,423,-0.023,DH|RF,Watchlist,,—
Ian Happ,OF,OF,OF,False,1,664023,690,2859,0.0688437437313709,-0.0137721961982229,0.0058570921855002,0.0609286397186482,103.0,95.8,102.6,101.4,0.445,0.245,0.738,0.151,0.103,0.387,690,0.006,DH|LF,Watchlist,,—
Francisco Álvarez,C,C,C,False,1,682626,429,1643,0.0681645741319222,-0.0059245245159927,-0.0020625829395404,0.060177466676389,102.3,99.2,101.1,101.3,0.449,0.278,0.697,0.169,0.13,0.371,429,-0.002,C|DH,Watchlist,,—
Jake Fraley,OF,OF|DH,"OF, DH",True,2,641584,378,1420,0.0795365538838425,-0.0020859818790865,-0.0176311255875596,0.0598194464171963,113.4,100.9,98.0,101.2,0.52,0.232,0.76,0.187,0.118,0.357,378,-0.018,DH|LF|RF,Watchlist,,—
Dominic Smith,1B,1B,1B,False,1,642086,591,2235,0.0651480614182388,0.0173480503992653,-0.0229295420095939,0.0595665698079102,99.3,109.3,97.0,101.1,0.489,0.308,0.764,0.198,0.09,0.34,591,-0.023,1B|DH,Watchlist,,—
Anthony Volpe,SS,SS,SS,False,1,683011,633,2473,0.0698066603762735,-0.0273863896045178,0.0163037375773982,0.0587240083491538,103.9,89.9,104.7,100.9,0.476,0.257,0.739,0.16,0.126,0.386,633,0.016,SS,Watchlist,,—
Manuel Margot,OF,OF,OF,False,1,622534,355,1293,0.0672024053101502,0.029288968221844,-0.038142095270585,0.0583492782614093,101.3,114.5,94.0,100.9,0.5,0.311,0.798,0.213,0.108,0.329,355,-0.038,CF|RF,Watchlist,,—
Xander Bogaerts,SS,SS,SS,False,1,593428,670,2664,0.0533336822162636,0.0316051002625741,-0.0266557803464604,0.0582830021323772,87.8,115.5,96.2,100.9,0.426,0.294,0.785,0.186,0.083,0.34,670,-0.027,DH|SS,Watchlist,,—
Gio Urshela,3B,1B|3B,"1B, 3B",True,2,570482,237,918,0.0761892138710313,0.01256597920608,-0.0306026123936907,0.0581525806834205,110.1,107.3,95.4,100.8,0.546,0.361,0.794,0.204,0.095,0.325,237,-0.031,1B|2B|3B|SS,Watchlist,,—
Nick Pratto,1B,1B|OF,"1B, OF",True,2,668472,352,1471,0.0450281598272313,-0.0343449494677123,0.0466946369903536,0.0573778473498726,79.7,86.9,110.7,100.7,0.433,0.256,0.689,0.12,0.144,0.413,352,0.047,1B|LF|RF,Watchlist,,—
Parker Meadows,OF,OF,OF,False,1,678009,153,630,0.0557580243188103,-0.006642128634021,0.0082491308521887,0.057365026536978,90.2,98.9,103.1,100.7,0.432,0.251,0.766,0.151,0.098,0.386,153,0.008,CF,Watchlist,,—
Emmanuel Rivera,3B,3B,3B,False,1,656896,306,1212,0.0764531283625444,0.0061488095008035,-0.0254941791670286,0.0571077586963193,110.4,104.5,96.4,100.6,0.466,0.277,0.769,0.182,0.113,0.352,306,-0.025,1B|3B|DH,Watchlist,,—
Luis Rengifo,3B,2B|3B|SS|OF,"2B, 3B, SS, OF",True,4,650859,452,1701,0.0783144938530868,0.0123910312303952,-0.0334982466397582,0.0572072784437237,112.2,107.2,94.9,100.6,0.501,0.323,0.779,0.188,0.117,0.351,452,-0.033,2B|3B|CF|LF|RF|SS,Watchlist,,—
Kevin Newman,3B,2B|3B|SS,"2B, 3B, SS",True,3,621028,260,932,0.0617168964238759,0.0401088521701831,-0.0449694506008714,0.0568562979931876,96.0,119.2,92.6,100.6,0.465,0.28,0.869,0.22,0.058,0.325,260,-0.045,1B|2B|3B|DH|SS,Watchlist,,—
Rougned Odor,2B,2B,2B,False,1,596059,157,585,0.0730304692343019,0.0004515891285442,-0.0168966270075768,0.0565854313552692,107.0,102.0,98.1,100.5,0.485,0.299,0.745,0.173,0.121,0.364,157,-0.017,2B|3B|DH|RF,Watchlist,,—
Spencer Steer,1B,1B|2B|3B|OF,"1B, 2B, 3B, OF",True,4,668715,671,2704,0.0673336951350222,-0.0033526460367235,-0.0075638613759834,0.0564171877223152,101.5,100.4,100.0,100.5,0.437,0.23,0.788,0.166,0.096,0.372,671,-0.008,1B|2B|3B|DH|LF|RF,Watchlist,,—
Dan Vogelbach,1B,DH,DH,False,1,596129,338,1490,0.0424514531170816,0.0090096245983645,0.0044952800114304,0.0559563577268767,77.1,105.7,102.4,100.4,0.365,0.195,0.817,0.14,0.07,0.378,338,0.004,DH,Watchlist,,—
Corey Dickerson,OF,OF,OF,False,1,572816,158,570,0.0552896563514527,0.0161571060341009,-0.0156422857921867,0.0558044765933669,89.7,108.8,98.4,100.3,0.596,0.378,0.79,0.214,0.125,0.334,158,-0.016,DH|LF|RF,Watchlist,,—
Wilmer Flores,1B,1B|3B|DH,"1B, 3B, DH",True,3,527038,456,1888,0.0715290353422333,0.0131496758408221,-0.0288288797732298,0.0558498314098255,105.6,107.5,95.8,100.3,0.45,0.266,0.834,0.183,0.069,0.35,456,-0.029,1B|3B|DH,Watchlist,,—
Omar Narváez,C,C,C,False,1,553882,154,602,0.0767448129989914,0.005484970531906,-0.0266460580033314,0.055583725527566,110.7,104.2,96.2,100.3,0.457,0.293,0.798,0.186,0.071,0.344,154,-0.027,C,Watchlist,,—
Oscar González,OF,OF|DH,"OF, DH",True,2,660757,193,727,0.0495297013062035,-0.0009215235973918,0.0068326507524483,0.05544082846126,84.1,101.4,102.8,100.3,0.591,0.464,0.754,0.19,0.164,0.348,193,0.007,DH|LF|RF,Watchlist,,—
Mike Tauchman,OF,OF,OF,False,1,643565,400,1708,0.073039498142429,-0.0254684477045613,0.008261798116693,0.0558328485545608,107.1,90.8,103.1,100.3,0.417,0.184,0.73,0.148,0.091,0.38,400,0.008,CF|DH|LF|RF,Watchlist,,—
Andrew Benintendi,OF,OF,OF,False,1,643217,616,2347,0.0702470939049031,0.0184359387759641,-0.0329250606548105,0.0557579720260567,104.3,109.8,95.0,100.3,0.49,0.267,0.811,0.202,0.084,0.332,616,-0.033,LF,Watchlist,,—
Carlos Pérez,C,C|DH,"C, DH",True,2,542208,192,748,0.0660106969275197,0.012551803775429,-0.0235835901039371,0.0549789105990116,100.2,107.2,96.8,100.2,0.459,0.312,0.789,0.18,0.087,0.358,192,-0.024,1B|C|DH,Watchlist,,—
Anthony Rendon,3B,3B,3B,False,1,543685,199,824,0.0740006418222488,0.0132391436701013,-0.0322225695801848,0.0550172159121653,108.0,107.5,95.1,100.2,0.399,0.199,0.842,0.165,0.064,0.352,199,-0.032,3B,Watchlist,,—
Jorge Mateo,SS,SS,SS,False,1,622761,357,1342,0.0606727785599194,0.0079962863614534,-0.0132992892040552,0.0553697757173175,95.0,105.3,98.9,100.2,0.502,0.353,0.72,0.185,0.132,0.362,357,-0.013,CF|SS,Watchlist,,—
Pablo Reyes,OF,2B|SS,"2B, SS",True,2,622569,188,718,0.063945707305885,0.0448150736358374,-0.0539887685698524,0.05477201237187,98.2,121.2,90.8,100.1,0.421,0.237,0.838,0.212,0.057,0.318,188,-0.054,2B|SS,Watchlist,,—
Jonathan India,2B,2B|DH,"2B, DH",True,2,663697,531,2205,0.0548903300925668,0.0111502843721586,-0.0122330884936334,0.053807525971092,89.3,106.6,99.1,99.9,0.386,0.224,0.786,0.16,0.078,0.373,531,-0.012,2B|DH,Watchlist,,—
Mike Ford,1B,DH,DH,False,1,645801,248,1025,0.0570846059277533,-0.0246217420461871,0.0212309622036956,0.0536938260852618,91.4,91.1,105.7,99.9,0.425,0.212,0.757,0.132,0.124,0.397,248,0.021,1B|DH,Watchlist,,—
Thairo Estrada,2B,2B|SS,"2B, SS",True,2,642731,531,1932,0.0594414295549934,0.0100129560256076,-0.0162621105543229,0.0531922750262781,93.8,106.1,98.3,99.8,0.517,0.323,0.81,0.196,0.107,0.35,531,-0.016,2B|DH|LF|SS,Watchlist,,—
Bryson Stott,2B,2B,2B,False,1,681082,721,2997,0.0500391785743187,0.0200193861967934,-0.0169260474120651,0.0531325173590471,84.6,110.5,98.1,99.8,0.449,0.289,0.847,0.184,0.065,0.339,721,-0.017,2B,Watchlist,,—
Elías Díaz,C,C,C,False,1,553869,540,2030,0.0822874939348363,-0.0128075216359623,-0.0164480688497415,0.0530319034491325,116.1,96.3,98.2,99.8,0.55,0.321,0.774,0.188,0.142,0.351,540,-0.016,C|DH,Watchlist,,—
Javier Báez,OF,SS,SS,False,1,595879,562,2018,0.0487286403820838,0.0168135969736766,-0.0123686542505876,0.0531735831051729,83.3,109.1,99.0,99.8,0.551,0.458,0.656,0.199,0.17,0.336,562,-0.012,DH|SS,Watchlist,,—
Tommy Edman,2B,2B|SS|OF,"2B, SS, OF",True,3,669242,543,1866,0.0543616422297158,0.0482908370911568,-0.0497914125291277,0.052861066791745,88.8,122.7,91.7,99.7,0.458,0.293,0.84,0.22,0.068,0.339,543,-0.05,2B|CF|RF|SS,Watchlist,,—
Kyle Isbel,OF,OF,OF,False,1,664728,323,1142,0.0497483099058987,0.0434131236376199,-0.0402361871575298,0.0529252463859888,84.3,120.6,93.5,99.7,0.469,0.289,0.801,0.214,0.085,0.332,323,-0.04,CF|DH,Watchlist,,—
Tyler Stephenson,C,C|DH,"C, DH",True,2,663886,517,2049,0.0582339087026233,-0.0093086070069535,0.0032467735450804,0.0521720752407502,92.6,97.8,102.1,99.6,0.425,0.232,0.787,0.161,0.11,0.384,517,0.003,1B|C|DH,Watchlist,,—
Daulton Varsho,OF,OF,OF,False,1,662139,614,2429,0.073813494766089,-0.0110391973205059,-0.0112236666586063,0.0515506307869767,107.8,97.0,99.3,99.4,0.503,0.3,0.774,0.169,0.111,0.355,614,-0.011,CF|LF,Watchlist,,—
Luis Matos,OF,OF,OF,False,1,682641,256,909,0.0695567408053007,0.0396885358091803,-0.0581430353066995,0.0511022413077815,103.6,119.0,90.0,99.4,0.465,0.266,0.82,0.22,0.07,0.313,256,-0.058,CF|LF|RF,Watchlist,,—
Víctor Caratini,C,C,C,False,1,605170,230,817,0.0639515785502103,0.0211794212632108,-0.033862454482379,0.0512685453310422,98.2,111.0,94.8,99.4,0.454,0.248,0.79,0.197,0.088,0.343,230,-0.034,1B|C,Watchlist,,—
J. P. Crawford,SS,SS,SS,False,1,641487,639,2629,0.056941523315901,0.0158757538330383,-0.022289135637778,0.0505281415111612,91.3,108.7,97.1,99.2,0.386,0.209,0.863,0.157,0.064,0.361,639,-0.022,SS,Watchlist,,—
Rob Refsnyder,OF,OF,OF,False,1,608701,243,1002,0.0684999066737076,0.00017448110952,-0.0183306419001906,0.0503437458830371,102.6,101.9,97.9,99.2,0.401,0.225,0.766,0.156,0.084,0.361,243,-0.018,CF|DH|LF|RF,Watchlist,,—
Blake Sabol,C,C|OF,"C, OF",True,2,666165,346,1366,0.075893030118396,-0.0396808890193684,0.0143715710050092,0.0505837121040368,109.8,84.6,104.3,99.2,0.523,0.279,0.669,0.145,0.175,0.388,346,0.014,C|DH|LF,Watchlist,,—
Christian Bethancourt,1B,C,C,False,1,542194,346,1207,0.0718831434599381,-0.0035879328191928,-0.0186664906445285,0.0496287199962168,105.9,100.2,97.8,99.0,0.601,0.437,0.678,0.197,0.205,0.343,346,-0.019,C,Watchlist,,—
Jason Heyward,OF,OF,OF,False,1,518792,393,1486,0.0661937198426095,0.0120463158979703,-0.0294384308693837,0.0488016048711961,100.4,107.0,95.7,98.9,0.472,0.294,0.778,0.19,0.092,0.342,393,-0.029,CF|DH|LF|RF,Watchlist,,—
Willie Calhoun,1B,DH,DH,False,1,641432,173,663,0.0486953854416896,0.054779710834549,-0.0546307762187004,0.0488443200575382,83.2,125.6,90.7,98.9,0.397,0.233,0.852,0.202,0.059,0.32,173,-0.055,DH|LF|RF,Watchlist,,—
Zach Neto,SS,SS,SS,False,1,687263,337,1311,0.0713769914292694,0.0004004851204444,-0.0232605502819216,0.0485169262677922,105.4,102.0,96.9,98.8,0.478,0.232,0.782,0.169,0.128,0.362,337,-0.023,SS,Watchlist,,—
Zach Mckinstry,3B,2B|3B|SS|OF,"2B, 3B, SS, OF",True,4,656716,517,2096,0.0650759354611721,0.0035991238298037,-0.0204967750941977,0.048178284196778,99.3,103.4,97.4,98.7,0.473,0.288,0.801,0.169,0.085,0.359,517,-0.02,2B|3B|CF|DH|LF|RF|SS,Watchlist,,—
Luke Maile,C,C,C,False,1,571912,207,796,0.0618039902986895,-0.0054252534167083,-0.0082161278982324,0.0481626089837487,96.1,99.5,99.9,98.7,0.443,0.263,0.743,0.171,0.107,0.377,207,-0.008,C|DH,Watchlist,,—
Edmundo Sosa,2B,3B,3B,False,1,624641,324,1224,0.0761568538384186,-0.0167023803390511,-0.012331746162576,0.0471227273367914,110.1,94.6,99.0,98.5,0.584,0.389,0.728,0.183,0.153,0.356,324,-0.012,2B|3B|SS,Watchlist,,—
Steven Kwan,OF,OF,OF,False,1,680757,724,2876,0.0565627924820011,0.0437352527425462,-0.0535238458014386,0.0467741994231087,90.9,120.8,90.9,98.4,0.411,0.206,0.91,0.2,0.04,0.313,724,-0.054,DH|LF,Watchlist,,—
Alek Thomas,OF,OF,OF,False,1,677950,467,1755,0.0522180955633635,0.0121611554046071,-0.0180255127401005,0.0463537382278701,86.7,107.1,97.9,98.4,0.496,0.327,0.76,0.193,0.116,0.342,467,-0.018,CF,Watchlist,,—
Andrew Mccutchen,OF,DH,DH,False,1,457705,486,2054,0.0772679966079459,-0.0232638799301013,-0.0078684846794755,0.046135631998369,111.2,91.7,99.9,98.3,0.416,0.199,0.764,0.147,0.106,0.377,486,-0.008,DH|RF,Watchlist,,—
Kevin Kiermaier,OF,OF,OF,False,1,595281,434,1603,0.0713060532790401,-0.0011047946275298,-0.024095993975914,0.0461052646755962,105.4,101.3,96.7,98.3,0.499,0.288,0.721,0.19,0.138,0.343,434,-0.024,CF,Watchlist,,—
Connor Joe,1B,1B|OF,"1B, OF",True,2,656582,488,2029,0.0604530290309553,-0.0026382375614108,-0.011892186459957,0.0459226050095874,94.7,100.7,99.1,98.3,0.397,0.201,0.796,0.155,0.085,0.377,488,-0.012,1B|DH|LF|RF,Watchlist,,—
Paul Dejong,3B,SS,SS,False,1,657557,401,1420,0.0691673401845849,-0.0139656838498221,-0.0096217267933741,0.0455799295413886,103.3,95.8,99.6,98.2,0.532,0.284,0.709,0.177,0.175,0.367,401,-0.01,SS,Watchlist,,—
Oscar Colás,OF,OF,OF,False,1,693049,261,927,0.0525954059713061,0.0019732559791306,-0.0091254585004158,0.0454432034500209,87.1,102.7,99.7,98.2,0.539,0.378,0.727,0.191,0.163,0.342,261,-0.009,CF|DH|RF,Watchlist,,—
Ramón Laureano,OF,OF,OF,False,1,657656,412,1674,0.0722062084772632,-0.0253713591504966,-0.0011604600100509,0.0456743893167156,106.2,90.8,101.2,98.2,0.467,0.292,0.734,0.151,0.125,0.377,412,-0.001,CF|DH|RF,Watchlist,,—
Ildemaro Vargas,2B,2B|3B|SS,"2B, 3B, SS",True,3,545121,297,1057,0.0521309675732241,0.0718688590735572,-0.0786568029948566,0.0453430236519248,86.6,133.0,86.0,98.1,0.46,0.318,0.867,0.239,0.054,0.298,297,-0.079,2B|3B|LF|SS,Watchlist,,—
Tucupita Marcano,SS,SS,SS,False,1,672779,227,756,0.0723686745345001,0.0324159529989418,-0.0594660448039738,0.0453185827294681,106.4,115.9,89.8,98.1,0.521,0.257,0.818,0.233,0.075,0.32,227,-0.059,2B|SS,Watchlist,,—
Nico Hoerner,2B,2B|SS,"2B, SS",True,2,663538,687,2534,0.0523411284060379,0.0416999579281715,-0.0490779014738324,0.044963184860377,86.8,119.9,91.8,98.1,0.457,0.322,0.864,0.213,0.052,0.315,687,-0.049,2B|DH|SS,Watchlist,,—
Trent Grisham,OF,OF,OF,False,1,663757,559,2355,0.0606740479149935,-0.0223106809896443,0.0066038652257384,0.0449672321510875,95.0,92.1,102.8,98.1,0.414,0.202,0.768,0.136,0.102,0.385,559,0.007,CF,Watchlist,,—
Christian Arroyo,2B,2B,2B,False,1,624414,205,727,0.0800704455568629,-0.0009486372221528,-0.0344201587293514,0.0447016496053587,113.9,101.4,94.7,98.0,0.598,0.389,0.787,0.208,0.139,0.332,205,-0.034,2B|SS,Watchlist,,—
Rowdy Tellez,1B,1B|DH,"1B, DH",True,2,642133,349,1501,0.0302073309590802,0.0134163904405481,3.535270108854316e-06,0.0436272566697372,65.2,107.6,101.5,97.8,0.385,0.286,0.781,0.153,0.077,0.361,349,0.0,1B|DH,Watchlist,,—
Hunter Renfroe,OF,OF,OF,False,1,592669,552,2116,0.0684972220813273,0.0051864715697346,-0.0298104536743485,0.0438732399767134,102.6,104.1,95.6,97.8,0.51,0.319,0.76,0.18,0.125,0.334,552,-0.03,1B|DH|RF,Watchlist,,—
Connor Wong,C,C,C,False,1,657136,403,1534,0.0701229763195667,-0.0348506589994007,0.0078735682268931,0.0431458855470591,104.2,86.7,103.0,97.7,0.529,0.326,0.707,0.156,0.159,0.378,403,0.008,C,Watchlist,,—
Jeimer Candelario,3B,1B|3B,"1B, 3B",True,2,600869,581,2339,0.0664108900017025,-0.0052170324224862,-0.0182058597977625,0.0429879977814536,100.6,99.5,97.9,97.7,0.474,0.306,0.778,0.165,0.103,0.359,581,-0.018,1B|3B|DH,Watchlist,,—
Stuart Fairchild,OF,OF,OF,False,1,656413,256,953,0.0921842699580043,-0.0376335384870336,-0.0112071194908908,0.0433436119800798,125.8,85.5,99.3,97.7,0.512,0.222,0.699,0.162,0.156,0.378,256,-0.011,CF|LF|RF,Watchlist,,—
Kole Calhoun,OF,1B|DH,"1B, DH",True,2,594777,175,680,0.077010183571869,-0.005670247352716,-0.0292305930601814,0.0421093431589715,110.9,99.3,95.7,97.5,0.482,0.294,0.68,0.179,0.101,0.344,175,-0.029,1B|DH|RF,Watchlist,,—
Orlando Arcia,SS,SS,SS,False,1,606115,555,2221,0.0694878655321223,0.0012717389406497,-0.0284191170494212,0.0423404874233509,103.6,102.4,95.9,97.5,0.462,0.277,0.767,0.181,0.107,0.343,555,-0.028,SS,Watchlist,,—
Danny Jansen,C,C,C,False,1,643376,320,1264,0.0773198950510744,-0.0082608462401405,-0.0273919315539597,0.0416671172569741,111.2,98.2,96.1,97.4,0.467,0.238,0.782,0.172,0.095,0.353,320,-0.027,C|DH,Watchlist,,—
Jeff Mcneil,2B,2B|OF,"2B, OF",True,2,643446,653,2210,0.0804863626088641,0.0366462058708831,-0.0753133233832207,0.0418192450965265,114.3,117.7,86.6,97.4,0.531,0.282,0.857,0.24,0.065,0.288,653,-0.075,2B|CF|LF|RF,Watchlist,,—
Andrés Giménez,2B,2B,2B,False,1,665926,617,2363,0.0639532438104727,0.0026908452244265,-0.0249744665804268,0.0416696224544723,98.2,103.0,96.5,97.4,0.546,0.389,0.75,0.193,0.126,0.327,617,-0.025,2B,Watchlist,,—
Miguel Amaya,C,C,C,False,1,665804,155,616,0.0634851757800038,-0.0192663494389636,-0.002695303824779,0.0415235225162612,97.7,93.5,100.9,97.3,0.463,0.282,0.77,0.149,0.112,0.377,155,-0.003,C|DH,Watchlist,,—
Corey Julks,OF,OF|DH,"OF, DH",True,2,667452,334,1358,0.053362205033809,0.0050988620829388,-0.0169727670340289,0.0414883000827188,87.8,104.0,98.1,97.3,0.457,0.3,0.745,0.169,0.109,0.348,334,-0.017,DH|LF|RF,Watchlist,,—
Tim Anderson,SS,SS,SS,False,1,641313,526,1941,0.0714017278227069,-0.0054789177800002,-0.0258062415821859,0.0401165684605207,105.5,99.4,96.4,97.1,0.535,0.373,0.769,0.192,0.125,0.339,526,-0.026,2B|SS,Watchlist,,—
Trevor Story,SS,SS,SS,False,1,596115,168,640,0.0723666660645274,-0.028985139913381,-0.0029771774351683,0.040404348715978,106.4,89.2,100.9,97.1,0.508,0.316,0.735,0.161,0.145,0.364,168,-0.003,DH|SS,Watchlist,,—
Nick Senzel,3B,3B|OF,"3B, OF",True,2,669222,330,1186,0.0727740812106425,-0.0016456331497051,-0.0317159948308548,0.0394124532300824,106.8,101.1,95.2,96.9,0.493,0.272,0.809,0.192,0.099,0.345,330,-0.032,2B|3B|CF|LF|RF,Watchlist,,—
Nick Madrigal,3B,3B,3B,False,1,663611,293,1060,0.0435654811995459,0.0624824017570052,-0.0669277734422832,0.039120109514268,78.2,128.9,88.3,96.8,0.45,0.285,0.909,0.235,0.035,0.293,293,-0.067,2B|3B,Watchlist,,—
Andrew Knizner,C,C,C,False,1,668800,263,912,0.068421557606117,-0.0040450256206113,-0.0255233045763356,0.03885322740917,102.5,100.1,96.4,96.8,0.542,0.324,0.776,0.197,0.138,0.347,263,-0.026,C,Watchlist,,—
Joey Meneses,1B,1B|DH,"1B, DH",True,2,608841,666,2565,0.0626913431753395,0.0206158950336309,-0.0446768216800444,0.038630416528926,96.9,110.7,92.7,96.7,0.475,0.31,0.787,0.19,0.102,0.33,666,-0.045,1B|DH|RF,Watchlist,,—
Joey Wiemer,OF,OF,OF,False,1,686894,410,1581,0.0660375083951257,-0.0148733915948659,-0.0130019829815675,0.0381621338186922,100.2,95.4,98.9,96.6,0.471,0.308,0.708,0.159,0.151,0.358,410,-0.013,CF|LF|RF,Watchlist,,—
Miguel Cabrera,1B,DH,DH,False,1,408234,382,1423,0.0716618758546216,0.0103703795798704,-0.0442170474965838,0.0378152079379082,105.7,106.3,92.8,96.6,0.486,0.302,0.761,0.192,0.115,0.336,382,-0.044,DH,Watchlist,,—
Alejandro Kirk,C,C|DH,"C, DH",True,2,672386,452,1840,0.0522676374071112,0.0343093413240567,-0.0491300233760646,0.0374469553551033,86.7,116.7,91.8,96.5,0.417,0.246,0.851,0.189,0.049,0.313,452,-0.049,C|DH,Watchlist,,—
Matt Duffy,3B,1B|2B|3B,"1B, 2B, 3B",True,3,622110,216,770,0.0590608423953979,0.0217824163712938,-0.0443753006617983,0.0364679581048933,93.4,111.2,92.7,96.3,0.477,0.243,0.827,0.205,0.101,0.332,216,-0.044,1B|2B|3B|DH,Watchlist,,—
Harrison Bader,OF,OF,OF,False,1,664056,346,1238,0.053364550330748,0.0348115983791089,-0.0518659718015869,0.03631017690827,87.8,116.9,91.3,96.3,0.485,0.332,0.777,0.214,0.112,0.321,346,-0.052,CF,Watchlist,,—
Casey Schmitt,3B,2B|3B|SS,"2B, 3B, SS",True,3,669477,283,991,0.0698241833700606,-0.0048070324334587,-0.0288318416648564,0.0361853092717454,103.9,99.7,95.8,96.2,0.551,0.407,0.732,0.198,0.142,0.339,283,-0.029,2B|3B|SS,Watchlist,,—
Jordan Diaz,2B,2B|3B|DH,"2B, 3B, DH",True,3,672478,294,1083,0.0777123904161519,-0.0109376831980223,-0.0306501067060159,0.0361246005121136,111.6,97.1,95.4,96.2,0.56,0.345,0.757,0.188,0.159,0.34,294,-0.031,1B|2B|3B|DH,Watchlist,,—
