pitcher,player_name,date,pitches,plv,plv_raw,swing_rate,whiff_rate,called_strike_rate,rolling_k_ip,rolling_bb_ip,rolling_h_ip,rolling_er_ip
622072,"Wood, Alex",2023-06-18,328,5.091,-0.05232,0.4227,0.3113,0.498,0.8232,0.3659,0.9146,0.4691
622072,"Wood, Alex",2023-06-19,328,5.091,-0.05232,0.4227,0.3113,0.498,0.8232,0.3659,0.9146,0.4691
622072,"Wood, Alex",2023-06-20,254,5.164,-0.04967,0.4082,0.3174,0.4863,0.7677,0.4724,0.8268,0.3982
622072,"Wood, Alex",2023-06-21,254,5.164,-0.04967,0.4082,0.3174,0.4863,0.7677,0.4724,0.8268,0.3982
622072,"Wood, Alex",2023-06-22,330,5.035,-0.05433,0.418,0.3105,0.4811,0.6818,0.5455,0.8182,0.5593
622072,"Wood, Alex",2023-06-23,330,5.035,-0.05433,0.418,0.3105,0.4811,0.6818,0.5455,0.8182,0.5593
622072,"Wood, Alex",2023-06-24,330,5.035,-0.05433,0.418,0.3105,0.4811,0.6818,0.5455,0.8182,0.5593
622072,"Wood, Alex",2023-06-25,237,4.984,-0.0562,0.4198,0.2985,0.4702,0.6329,0.443,0.9494,0.6054
622072,"Wood, Alex",2023-06-26,237,4.984,-0.0562,0.4198,0.2985,0.4702,0.6329,0.443,0.9494,0.6054
622072,"Wood, Alex",2023-06-27,317,5.056,-0.05358,0.4409,0.3033,0.4768,0.8044,0.3312,0.9464,0.4679
622072,"Wood, Alex",2023-06-28,317,5.056,-0.05358,0.4409,0.3033,0.4768,0.8044,0.3312,0.9464,0.4679
622072,"Wood, Alex",2023-06-29,317,5.056,-0.05358,0.4409,0.3033,0.4768,0.8044,0.3312,0.9464,0.4679
622072,"Wood, Alex",2023-06-30,223,5.06,-0.05345,0.4641,0.2896,0.4936,0.8744,0.2691,0.8072,0.4643
622072,"Wood, Alex",2023-07-01,223,5.06,-0.05345,0.4641,0.2896,0.4936,0.8744,0.2691,0.8072,0.4643
622072,"Wood, Alex",2023-07-02,280,5.001,-0.05558,0.4538,0.2897,0.4905,0.8571,0.4286,0.75,0.5725
622072,"Wood, Alex",2023-07-03,280,5.001,-0.05558,0.4538,0.2897,0.4905,0.8571,0.4286,0.75,0.5725
622072,"Wood, Alex",2023-07-04,280,5.001,-0.05558,0.4538,0.2897,0.4905,0.8571,0.4286,0.75,0.5725
622072,"Wood, Alex",2023-07-05,280,5.001,-0.05558,0.4538,0.2897,0.4905,0.8571,0.4286,0.75,0.5725
622072,"Wood, Alex",2023-07-06,280,5.001,-0.05558,0.4538,0.2897,0.4905,0.8571,0.4286,0.75,0.5725
622072,"Wood, Alex",2023-07-07,280,5.001,-0.05558,0.4538,0.2897,0.4905,0.8571,0.4286,0.75,0.5725
622072,"Wood, Alex",2023-07-08,352,4.968,-0.05679,0.4548,0.2834,0.4998,0.8097,0.3835,0.7244,0.5132
622072,"Wood, Alex",2023-07-09,352,4.968,-0.05679,0.4548,0.2834,0.4998,0.8097,0.3835,0.7244,0.5132
622072,"Wood, Alex",2023-07-14,352,4.968,-0.05679,0.4548,0.2834,0.4998,0.8097,0.3835,0.7244,0.5132
622072,"Wood, Alex",2023-07-15,352,4.968,-0.05679,0.4548,0.2834,0.4998,0.8097,0.3835,0.7244,0.5132
622072,"Wood, Alex",2023-07-16,419,4.969,-0.05673,0.4539,0.2843,0.4999,0.716,0.4296,0.7876,0.5153
622072,"Wood, Alex",2023-07-17,352,4.902,-0.05918,0.4579,0.2892,0.4952,0.6818,0.5114,0.8097,0.57
622072,"Wood, Alex",2023-07-18,352,4.902,-0.05918,0.4579,0.2892,0.4952,0.6818,0.5114,0.8097,0.57
622072,"Wood, Alex",2023-07-19,352,4.902,-0.05918,0.4579,0.2892,0.4952,0.6818,0.5114,0.8097,0.57
622072,"Wood, Alex",2023-07-20,352,4.902,-0.05918,0.4579,0.2892,0.4952,0.6818,0.5114,0.8097,0.57
622072,"Wood, Alex",2023-07-21,427,4.907,-0.059,0.4609,0.2919,0.4936,0.5972,0.4918,0.8431,0.6606
622072,"Wood, Alex",2023-07-22,351,4.972,-0.05664,0.4631,0.2929,0.5001,0.641,0.4274,0.8547,0.5659
622072,"Wood, Alex",2023-07-23,351,4.972,-0.05664,0.4631,0.2929,0.5001,0.641,0.4274,0.8547,0.5659
622072,"Wood, Alex",2023-07-24,351,4.972,-0.05664,0.4631,0.2929,0.5001,0.641,0.4274,0.8547,0.5659
622072,"Wood, Alex",2023-07-25,351,4.972,-0.05664,0.4631,0.2929,0.5001,0.641,0.4274,0.8547,0.5659
622072,"Wood, Alex",2023-07-26,378,4.966,-0.05686,0.4648,0.2914,0.51,0.5952,0.3968,0.8333,0.5506
622072,"Wood, Alex",2023-07-27,298,4.884,-0.05982,0.4545,0.2844,0.5136,0.4027,0.5034,0.8054,0.6822
622072,"Wood, Alex",2023-07-28,298,4.884,-0.05982,0.4545,0.2844,0.5136,0.4027,0.5034,0.8054,0.6822
622072,"Wood, Alex",2023-07-29,298,4.884,-0.05982,0.4545,0.2844,0.5136,0.4027,0.5034,0.8054,0.6822
622072,"Wood, Alex",2023-07-30,298,4.884,-0.05982,0.4545,0.2844,0.5136,0.4027,0.5034,0.8054,0.6822
622072,"Wood, Alex",2023-07-31,341,4.855,-0.06086,0.4581,0.2861,0.5118,0.4399,0.5279,0.7478,0.6504
622072,"Wood, Alex",2023-08-01,284,4.872,-0.06024,0.4671,0.2853,0.5184,0.3697,0.4225,0.7923,0.5811
622072,"Wood, Alex",2023-08-02,284,4.872,-0.06024,0.4671,0.2853,0.5184,0.3697,0.4225,0.7923,0.5811
622072,"Wood, Alex",2023-08-03,284,4.872,-0.06024,0.4671,0.2853,0.5184,0.3697,0.4225,0.7923,0.5811
622072,"Wood, Alex",2023-08-04,284,4.872,-0.06024,0.4671,0.2853,0.5184,0.3697,0.4225,0.7923,0.5811
622072,"Wood, Alex",2023-08-05,284,4.872,-0.06024,0.4671,0.2853,0.5184,0.3697,0.4225,0.7923,0.5811
622072,"Wood, Alex",2023-08-06,284,4.872,-0.06024,0.4671,0.2853,0.5184,0.3697,0.4225,0.7923,0.5811
622072,"Wood, Alex",2023-08-07,212,4.884,-0.05983,0.4699,0.2943,0.5125,0.283,0.4953,0.8491,0.6824
622072,"Wood, Alex",2023-08-08,271,4.894,-0.05947,0.4608,0.2945,0.5058,0.3321,0.4428,0.8303,0.6843
622072,"Wood, Alex",2023-08-09,271,4.894,-0.05947,0.4608,0.2945,0.5058,0.3321,0.4428,0.8303,0.6843
622072,"Wood, Alex",2023-08-10,271,4.894,-0.05947,0.4608,0.2945,0.5058,0.3321,0.4428,0.8303,0.6843
622072,"Wood, Alex",2023-08-11,271,4.894,-0.05947,0.4608,0.2945,0.5058,0.3321,0.4428,0.8303,0.6843
622072,"Wood, Alex",2023-08-12,341,4.891,-0.05958,0.4642,0.29,0.5138,0.3959,0.3519,0.9238,0.5868
622072,"Wood, Alex",2023-08-13,341,4.891,-0.05958,0.4642,0.29,0.5138,0.3959,0.3519,0.9238,0.5868
622072,"Wood, Alex",2023-08-14,341,4.891,-0.05958,0.4642,0.29,0.5138,0.3959,0.3519,0.9238,0.5868
622072,"Wood, Alex",2023-08-15,274,4.87,-0.06034,0.4679,0.2903,0.5172,0.438,0.2737,0.8759,0.6016
622072,"Wood, Alex",2023-08-16,294,4.871,-0.06031,0.4761,0.287,0.5202,0.4592,0.2551,0.9184,0.5733
622072,"Wood, Alex",2023-08-17,294,4.871,-0.06031,0.4761,0.287,0.5202,0.4592,0.2551,0.9184,0.5733
622072,"Wood, Alex",2023-08-18,294,4.871,-0.06031,0.4761,0.287,0.5202,0.4592,0.2551,0.9184,0.5733
622072,"Wood, Alex",2023-08-19,294,4.871,-0.06031,0.4761,0.287,0.5202,0.4592,0.2551,0.9184,0.5733
622072,"Wood, Alex",2023-08-20,238,4.802,-0.0628,0.4783,0.277,0.5369,0.5042,0.1891,0.9454,0.3942
622072,"Wood, Alex",2023-08-21,238,4.802,-0.0628,0.4783,0.277,0.5369,0.5042,0.1891,0.9454,0.3942
622072,"Wood, Alex",2023-08-22,238,4.802,-0.0628,0.4783,0.277,0.5369,0.5042,0.1891,0.9454,0.3942
622072,"Wood, Alex",2023-08-23,254,4.79,-0.06323,0.4698,0.2838,0.5266,0.5315,0.2953,0.8858,0.4178
622072,"Wood, Alex",2023-08-24,254,4.79,-0.06323,0.4698,0.2838,0.5266,0.5315,0.2953,0.8858,0.4178
622072,"Wood, Alex",2023-08-25,279,4.813,-0.0624,0.4624,0.2907,0.5002,0.5914,0.3226,0.8065,0.406
622072,"Wood, Alex",2023-08-26,279,4.813,-0.0624,0.4624,0.2907,0.5002,0.5914,0.3226,0.8065,0.406
622072,"Wood, Alex",2023-08-27,279,4.813,-0.0624,0.4624,0.2907,0.5002,0.5914,0.3226,0.8065,0.406
622072,"Wood, Alex",2023-08-28,279,4.813,-0.0624,0.4624,0.2907,0.5002,0.5914,0.3226,0.8065,0.406
622072,"Wood, Alex",2023-08-29,279,4.813,-0.0624,0.4624,0.2907,0.5002,0.5914,0.3226,0.8065,0.406
622072,"Wood, Alex",2023-08-30,236,4.841,-0.06137,0.4586,0.2894,0.5003,0.572,0.2542,0.8898,0.4017
622072,"Wood, Alex",2023-08-31,236,4.841,-0.06137,0.4586,0.2894,0.5003,0.572,0.2542,0.8898,0.4017
622072,"Wood, Alex",2023-09-01,306,4.897,-0.05934,0.4514,0.2885,0.4858,0.4902,0.2451,0.8333,0.3958
622072,"Wood, Alex",2023-09-02,306,4.897,-0.05934,0.4514,0.2885,0.4858,0.4902,0.2451,0.8333,0.3958
622072,"Wood, Alex",2023-09-03,306,4.897,-0.05934,0.4514,0.2885,0.4858,0.4902,0.2451,0.8333,0.3958
622072,"Wood, Alex",2023-09-04,306,4.897,-0.05934,0.4514,0.2885,0.4858,0.4902,0.2451,0.8333,0.3958
622072,"Wood, Alex",2023-09-05,306,4.897,-0.05934,0.4514,0.2885,0.4858,0.4902,0.2451,0.8333,0.3958
622072,"Wood, Alex",2023-09-06,358,4.916,-0.05866,0.4531,0.291,0.4763,0.5028,0.2514,0.9218,0.3848
622072,"Wood, Alex",2023-09-07,299,4.913,-0.05876,0.4581,0.2901,0.4752,0.5017,0.2508,0.9532,0.3244
622072,"Wood, Alex",2023-09-08,299,4.913,-0.05876,0.4581,0.2901,0.4752,0.5017,0.2508,0.9532,0.3244
622072,"Wood, Alex",2023-09-09,299,4.913,-0.05876,0.4581,0.2901,0.4752,0.5017,0.2508,0.9532,0.3244
622072,"Wood, Alex",2023-09-10,299,4.913,-0.05876,0.4581,0.2901,0.4752,0.5017,0.2508,0.9532,0.3244
622072,"Wood, Alex",2023-09-11,229,4.924,-0.05838,0.4522,0.2954,0.4539,0.4585,0.3275,0.8515,0.3595
622072,"Wood, Alex",2023-09-12,229,4.924,-0.05838,0.4522,0.2954,0.4539,0.4585,0.3275,0.8515,0.3595
622072,"Wood, Alex",2023-09-13,288,4.922,-0.05846,0.4585,0.2972,0.4547,0.4167,0.2604,0.8333,0.3464
622072,"Wood, Alex",2023-09-14,288,4.922,-0.05846,0.4585,0.2972,0.4547,0.4167,0.2604,0.8333,0.3464
622072,"Wood, Alex",2023-09-15,268,4.925,-0.05835,0.4488,0.3014,0.4467,0.3918,0.2799,0.7836,0.3584
622072,"Wood, Alex",2023-09-16,268,4.925,-0.05835,0.4488,0.3014,0.4467,0.3918,0.2799,0.7836,0.3584
622072,"Wood, Alex",2023-09-17,268,4.925,-0.05835,0.4488,0.3014,0.4467,0.3918,0.2799,0.7836,0.3584
622072,"Wood, Alex",2023-09-18,268,4.925,-0.05835,0.4488,0.3014,0.4467,0.3918,0.2799,0.7836,0.3584
622072,"Wood, Alex",2023-09-19,331,4.996,-0.05575,0.4446,0.3087,0.4347,0.4079,0.2719,0.861,0.3673
622072,"Wood, Alex",2023-09-20,331,4.996,-0.05575,0.4446,0.3087,0.4347,0.4079,0.2719,0.861,0.3673
622072,"Wood, Alex",2023-09-21,331,4.996,-0.05575,0.4446,0.3087,0.4347,0.4079,0.2719,0.861,0.3673
622072,"Wood, Alex",2023-09-22,315,5.016,-0.05505,0.4498,0.3047,0.4378,0.381,0.1905,0.9048,0.3469
622072,"Wood, Alex",2023-09-23,315,5.016,-0.05505,0.4498,0.3047,0.4378,0.381,0.1905,0.9048,0.3469
622072,"Wood, Alex",2023-09-24,282,5.077,-0.05282,0.4496,0.3092,0.4369,0.3723,0.1596,1.0106,0.3404
622072,"Wood, Alex",2023-09-25,282,5.077,-0.05282,0.4496,0.3092,0.4369,0.3723,0.1596,1.0106,0.3404
622072,"Wood, Alex",2023-09-26,365,5.014,-0.05512,0.4494,0.3015,0.4547,0.4932,0.2466,0.9452,0.3385
622072,"Wood, Alex",2023-09-27,365,5.014,-0.05512,0.4494,0.3015,0.4547,0.4932,0.2466,0.9452,0.3385
622072,"Wood, Alex",2023-09-28,365,5.014,-0.05512,0.4494,0.3015,0.4547,0.4932,0.2466,0.9452,0.3385
622072,"Wood, Alex",2023-09-29,365,5.014,-0.05512,0.4494,0.3015,0.4547,0.4932,0.2466,0.9452,0.3385
622072,"Wood, Alex",2023-09-30,365,5.014,-0.05512,0.4494,0.3015,0.4547,0.4932,0.2466,0.9452,0.3385
622072,"Wood, Alex",2023-10-01,295,4.996,-0.05574,0.4547,0.3053,0.459,0.5593,0.2542,1.0169,0.3296
622072,"Wood, Alex",2023-10-03,295,4.996,-0.05574,0.4547,0.3053,0.459,0.5593,0.2542,1.0169,0.3296
622072,"Wood, Alex",2023-10-04,295,4.996,-0.05574,0.4547,0.3053,0.459,0.5593,0.2542,1.0169,0.3296
622072,"Wood, Alex",2023-10-07,243,4.99,-0.05597,0.4528,0.3052,0.4673,0.5556,0.2469,0.9259,0.3316
622072,"Wood, Alex",2023-10-08,243,4.99,-0.05597,0.4528,0.3052,0.4673,0.5556,0.2469,0.9259,0.3316
622072,"Wood, Alex",2023-10-09,243,4.99,-0.05597,0.4528,0.3052,0.4673,0.5556,0.2469,0.9259,0.3316
622072,"Wood, Alex",2023-10-10,243,4.99,-0.05597,0.4528,0.3052,0.4673,0.5556,0.2469,0.9259,0.3316
622072,"Wood, Alex",2023-10-11,243,4.99,-0.05597,0.4528,0.3052,0.4673,0.5556,0.2469,0.9259,0.3316
622072,"Wood, Alex",2023-10-12,243,4.99,-0.05597,0.4528,0.3052,0.4673,0.5556,0.2469,0.9259,0.3316
622072,"Wood, Alex",2023-10-15,184,5.015,-0.05508,0.4432,0.3055,0.4703,0.6522,0.3261,0.9783,0.3432
622072,"Wood, Alex",2023-10-16,184,5.015,-0.05508,0.4432,0.3055,0.4703,0.6522,0.3261,0.9783,0.3432
622072,"Wood, Alex",2023-10-17,184,5.015,-0.05508,0.4432,0.3055,0.4703,0.6522,0.3261,0.9783,0.3432
622072,"Wood, Alex",2023-10-18,184,5.015,-0.05508,0.4432,0.3055,0.4703,0.6522,0.3261,0.9783,0.3432
622072,"Wood, Alex",2023-10-19,102,4.982,-0.05627,0.4428,0.2982,0.5009,0.8824,0.4412,0.7353,0.3032
622072,"Wood, Alex",2023-10-20,102,4.982,-0.05627,0.4428,0.2982,0.5009,0.8824,0.4412,0.7353,0.3032
622072,"Wood, Alex",2023-10-21,102,4.982,-0.05627,0.4428,0.2982,0.5009,0.8824,0.4412,0.7353,0.3032
622072,"Wood, Alex",2023-10-22,102,4.982,-0.05627,0.4428,0.2982,0.5009,0.8824,0.4412,0.7353,0.3032
622072,"Wood, Alex",2023-10-23,102,4.982,-0.05627,0.4428,0.2982,0.5009,0.8824,0.4412,0.7353,0.3032
622072,"Wood, Alex",2023-10-24,83,4.798,-0.06294,0.4485,0.2753,0.5153,0.9036,0.5422,0.7229,0.3321
622075,"Almonte, Yency",2023-03-27,27,4.76,-0.06431,0.4897,0.3503,0.4569,0.5556,1.1111,0.0,0.5991
622075,"Almonte, Yency",2023-03-28,27,4.76,-0.06431,0.4897,0.3503,0.4569,0.5556,1.1111,0.0,0.5991
622075,"Almonte, Yency",2023-03-30,37,4.918,-0.05859,0.5259,0.3374,0.5162,0.4054,0.8108,0.0,0.5324
622075,"Almonte, Yency",2023-03-31,37,4.918,-0.05859,0.5259,0.3374,0.5162,0.4054,0.8108,0.0,0.5324
622075,"Almonte, Yency",2023-04-01,37,4.918,-0.05859,0.5259,0.3374,0.5162,0.4054,0.8108,0.0,0.5324
622075,"Almonte, Yency",2023-04-02,37,4.918,-0.05859,0.5259,0.3374,0.5162,0.4054,0.8108,0.0,0.5324
622075,"Almonte, Yency",2023-04-03,47,5.058,-0.0535,0.5093,0.3596,0.4948,0.6383,0.6383,0.6383,0.4231
622075,"Almonte, Yency",2023-04-04,47,5.058,-0.0535,0.5093,0.3596,0.4948,0.6383,0.6383,0.6383,0.4231
622075,"Almonte, Yency",2023-04-05,47,5.058,-0.0535,0.5093,0.3596,0.4948,0.6383,0.6383,0.6383,0.4231
622075,"Almonte, Yency",2023-04-06,60,5.033,-0.0544,0.4988,0.3637,0.4817,0.5,0.75,0.5,0.4911
622075,"Almonte, Yency",2023-04-07,82,5.051,-0.05376,0.4946,0.3472,0.4926,0.3659,0.5488,0.9146,0.4538
622075,"Almonte, Yency",2023-04-08,82,5.051,-0.05376,0.4946,0.3472,0.4926,0.3659,0.5488,0.9146,0.4538
622075,"Almonte, Yency",2023-04-09,82,5.051,-0.05376,0.4946,0.3472,0.4926,0.3659,0.5488,0.9146,0.4538
622075,"Almonte, Yency",2023-04-10,97,5.057,-0.05355,0.4961,0.3657,0.4827,0.3093,0.4639,0.7732,0.4897
622075,"Almonte, Yency",2023-04-11,97,5.057,-0.05355,0.4961,0.3657,0.4827,0.3093,0.4639,0.7732,0.4897
622075,"Almonte, Yency",2023-04-12,122,4.942,-0.05773,0.5046,0.3552,0.4781,0.2459,0.3689,0.9836,0.4615
622075,"Almonte, Yency",2023-04-13,122,4.942,-0.05773,0.5046,0.3552,0.4781,0.2459,0.3689,0.9836,0.4615
622075,"Almonte, Yency",2023-04-14,122,4.942,-0.05773,0.5046,0.3552,0.4781,0.2459,0.3689,0.9836,0.4615
622075,"Almonte, Yency",2023-04-15,141,4.943,-0.05769,0.4939,0.3675,0.4566,0.3191,0.5319,0.9574,0.4941
622075,"Almonte, Yency",2023-04-16,141,4.943,-0.05769,0.4939,0.3675,0.4566,0.3191,0.5319,0.9574,0.4941
622075,"Almonte, Yency",2023-04-17,141,4.943,-0.05769,0.4939,0.3675,0.4566,0.3191,0.5319,0.9574,0.4941
622075,"Almonte, Yency",2023-04-18,141,4.943,-0.05769,0.4939,0.3675,0.4566,0.3191,0.5319,0.9574,0.4941
622075,"Almonte, Yency",2023-04-19,149,4.941,-0.05775,0.484,0.3675,0.4656,0.302,0.5034,1.1074,0.4865
622075,"Almonte, Yency",2023-04-20,167,4.968,-0.05678,0.4897,0.3591,0.4749,0.2695,0.5389,0.988,0.5019
622075,"Almonte, Yency",2023-04-21,167,4.968,-0.05678,0.4897,0.3591,0.4749,0.2695,0.5389,0.988,0.5019
622075,"Almonte, Yency",2023-04-22,191,4.932,-0.0581,0.4846,0.3608,0.4695,0.3927,0.5497,1.0209,0.5878
622075,"Almonte, Yency",2023-04-23,191,4.932,-0.0581,0.4846,0.3608,0.4695,0.3927,0.5497,1.0209,0.5878
622075,"Almonte, Yency",2023-04-24,191,4.932,-0.0581,0.4846,0.3608,0.4695,0.3927,0.5497,1.0209,0.5878
622075,"Almonte, Yency",2023-04-25,193,4.979,-0.05639,0.4885,0.3721,0.473,0.4663,0.4663,1.0881,0.5422
622075,"Almonte, Yency",2023-04-26,204,5.047,-0.05391,0.4746,0.3741,0.4664,0.4412,0.4412,1.1765,0.5565
622075,"Almonte, Yency",2023-04-27,204,5.047,-0.05391,0.4746,0.3741,0.4664,0.4412,0.4412,1.1765,0.5565
622075,"Almonte, Yency",2023-04-28,204,5.047,-0.05391,0.4746,0.3741,0.4664,0.4412,0.4412,1.1765,0.5565
622075,"Almonte, Yency",2023-04-29,194,5.032,-0.05446,0.467,0.3778,0.4555,0.4639,0.4639,1.2371,0.567
622075,"Almonte, Yency",2023-04-30,203,5.06,-0.05342,0.4724,0.3756,0.462,0.5172,0.4433,1.1823,0.5411
622075,"Almonte, Yency",2023-05-01,203,5.06,-0.05342,0.4724,0.3756,0.462,0.5172,0.4433,1.1823,0.5411
622075,"Almonte, Yency",2023-05-02,203,5.06,-0.05342,0.4724,0.3756,0.462,0.5172,0.4433,1.1823,0.5411
622075,"Almonte, Yency",2023-05-03,219,4.98,-0.05634,0.4757,0.3738,0.4539,0.5479,0.4795,0.9589,0.5349
622075,"Almonte, Yency",2023-05-04,219,4.98,-0.05634,0.4757,0.3738,0.4539,0.5479,0.4795,0.9589,0.5349
622075,"Almonte, Yency",2023-05-05,219,4.98,-0.05634,0.4757,0.3738,0.4539,0.5479,0.4795,0.9589,0.5349
622075,"Almonte, Yency",2023-05-06,206,4.982,-0.05625,0.4767,0.3735,0.4552,0.5825,0.4369,1.0194,0.5221
622075,"Almonte, Yency",2023-05-07,202,4.98,-0.05632,0.4815,0.3735,0.45,0.7426,0.4455,0.8168,0.4925
622075,"Almonte, Yency",2023-05-08,202,4.98,-0.05632,0.4815,0.3735,0.45,0.7426,0.4455,0.8168,0.4925
622075,"Almonte, Yency",2023-05-09,215,4.963,-0.05694,0.4839,0.3672,0.456,0.6977,0.4186,0.7674,0.484
622075,"Almonte, Yency",2023-05-10,200,4.954,-0.05729,0.4823,0.3597,0.458,0.75,0.45,0.825,0.4689
622075,"Almonte, Yency",2023-05-11,200,4.954,-0.05729,0.4823,0.3597,0.458,0.75,0.45,0.825,0.4689
622075,"Almonte, Yency",2023-05-12,175,5.019,-0.05491,0.4744,0.3662,0.4577,0.8571,0.5143,0.6857,0.4856
622075,"Almonte, Yency",2023-05-13,175,5.019,-0.05491,0.4744,0.3662,0.4577,0.8571,0.5143,0.6857,0.4856
622075,"Almonte, Yency",2023-05-14,188,5.035,-0.05433,0.468,0.3761,0.4549,0.8777,0.5585,0.6383,0.4852
622075,"Almonte, Yency",2023-05-15,196,5.023,-0.05477,0.4864,0.3587,0.4804,0.8418,0.3827,0.8418,0.5393
622075,"Almonte, Yency",2023-05-16,196,5.023,-0.05477,0.4864,0.3587,0.4804,0.8418,0.3827,0.8418,0.5393
622075,"Almonte, Yency",2023-05-17,196,5.023,-0.05477,0.4864,0.3587,0.4804,0.8418,0.3827,0.8418,0.5393
622075,"Almonte, Yency",2023-05-18,217,4.998,-0.0557,0.4844,0.364,0.4718,0.7604,0.4147,0.8986,0.7439
622075,"Almonte, Yency",2023-05-19,209,5.001,-0.05557,0.491,0.3638,0.466,0.7895,0.4306,0.7895,0.7589
622075,"Almonte, Yency",2023-05-20,200,5.009,-0.05528,0.4929,0.3675,0.4566,0.825,0.375,0.9,0.7522
622075,"Almonte, Yency",2023-05-21,200,5.009,-0.05528,0.4929,0.3675,0.4566,0.825,0.375,0.9,0.7522
622075,"Almonte, Yency",2023-05-22,189,5.089,-0.05238,0.4931,0.3656,0.4514,0.7937,0.3175,0.7937,0.652
622075,"Almonte, Yency",2023-05-23,209,5.14,-0.05054,0.4818,0.379,0.4473,0.933,0.2871,0.7177,0.5755
622075,"Almonte, Yency",2023-05-24,209,5.14,-0.05054,0.4818,0.379,0.4473,0.933,0.2871,0.7177,0.5755
622075,"Almonte, Yency",2023-05-25,193,5.125,-0.05108,0.4791,0.3736,0.4423,0.8549,0.3109,0.6995,0.6286
622075,"Almonte, Yency",2023-05-26,169,5.077,-0.05282,0.4924,0.369,0.4478,0.9763,0.2663,0.6213,0.6086
622075,"Almonte, Yency",2023-05-27,178,5.093,-0.05226,0.4977,0.3683,0.4461,0.927,0.2528,0.5899,0.5957
622075,"Almonte, Yency",2023-05-28,195,5.118,-0.05133,0.4932,0.3732,0.4332,1.0769,0.2308,0.5385,0.5232
622075,"Almonte, Yency",2023-05-29,195,5.118,-0.05133,0.4932,0.3732,0.4332,1.0769,0.2308,0.5385,0.5232
622075,"Almonte, Yency",2023-05-30,186,5.091,-0.05231,0.4885,0.3754,0.4252,1.0484,0.2419,0.5645,0.5494
622075,"Almonte, Yency",2023-05-31,186,5.091,-0.05231,0.4885,0.3754,0.4252,1.0484,0.2419,0.5645,0.5494
622075,"Almonte, Yency",2023-06-01,186,5.091,-0.05231,0.4885,0.3754,0.4252,1.0484,0.2419,0.5645,0.5494
622075,"Almonte, Yency",2023-06-02,174,5.182,-0.049,0.4766,0.3765,0.43,0.9483,0.2586,0.6034,0.6013
622075,"Almonte, Yency",2023-06-03,174,5.182,-0.049,0.4766,0.3765,0.43,0.9483,0.2586,0.6034,0.6013
622075,"Almonte, Yency",2023-06-04,174,5.182,-0.049,0.4766,0.3765,0.43,0.9483,0.2586,0.6034,0.6013
622075,"Almonte, Yency",2023-06-05,174,5.182,-0.049,0.4766,0.3765,0.43,0.9483,0.2586,0.6034,0.6013
622075,"Almonte, Yency",2023-06-06,176,5.167,-0.04956,0.4719,0.3861,0.4304,0.767,0.3409,0.8523,0.6647
622075,"Almonte, Yency",2023-06-07,189,5.166,-0.0496,0.4779,0.3773,0.4536,0.7937,0.3175,0.873,0.6256
622075,"Almonte, Yency",2023-06-08,176,5.2,-0.04835,0.4748,0.3854,0.4466,0.8523,0.3409,0.9375,0.6458
622075,"Almonte, Yency",2023-06-09,176,5.2,-0.04835,0.4748,0.3854,0.4466,0.8523,0.3409,0.9375,0.6458
622075,"Almonte, Yency",2023-06-10,176,5.2,-0.04835,0.4748,0.3854,0.4466,0.8523,0.3409,0.9375,0.6458
622075,"Almonte, Yency",2023-06-11,192,5.218,-0.0477,0.4721,0.3881,0.4408,0.9375,0.3906,0.8594,0.6126
622075,"Almonte, Yency",2023-06-12,192,5.218,-0.0477,0.4721,0.3881,0.4408,0.9375,0.3906,0.8594,0.6126
622075,"Almonte, Yency",2023-06-13,179,5.216,-0.04779,0.4786,0.3793,0.4426,0.9218,0.3352,0.9218,0.6222
622075,"Almonte, Yency",2023-06-14,167,5.266,-0.04597,0.4667,0.3956,0.4422,0.988,0.3593,0.8084,0.6416
622075,"Almonte, Yency",2023-06-15,179,5.306,-0.0445,0.4636,0.402,0.4272,1.0894,0.3352,0.7542,0.585
622075,"Almonte, Yency",2023-06-16,179,5.306,-0.0445,0.4636,0.402,0.4272,1.0894,0.3352,0.7542,0.585
622075,"Almonte, Yency",2023-06-17,158,5.379,-0.04187,0.4634,0.4005,0.432,1.2342,0.2848,0.6646,0.31
622075,"Almonte, Yency",2023-06-18,172,5.31,-0.04437,0.4588,0.3949,0.4387,1.1337,0.2616,0.6977,0.3425
622075,"Almonte, Yency",2023-06-19,163,5.296,-0.04486,0.4498,0.4004,0.4392,1.1963,0.2761,0.6442,0.342
622075,"Almonte, Yency",2023-06-20,163,5.296,-0.04486,0.4498,0.4004,0.4392,1.1963,0.2761,0.6442,0.342
622075,"Almonte, Yency",2023-06-21,177,5.27,-0.04582,0.462,0.4042,0.4396,1.1864,0.339,0.678,0.3522
622075,"Almonte, Yency",2023-06-22,157,5.226,-0.04742,0.4731,0.3914,0.4437,1.051,0.3822,0.7643,0.4159
622075,"Almonte, Yency",2023-06-23,157,5.226,-0.04742,0.4731,0.3914,0.4437,1.051,0.3822,0.7643,0.4159
622075,"Almonte, Yency",2023-06-24,169,5.22,-0.04764,0.4647,0.3927,0.4339,1.0651,0.4438,0.7101,0.4213
622075,"Almonte, Yency",2023-06-25,187,5.221,-0.04759,0.4795,0.3845,0.4461,1.0428,0.4011,0.8021,0.3968
622075,"Almonte, Yency",2023-06-26,178,5.213,-0.04789,0.4735,0.386,0.4477,1.0955,0.4213,0.8427,0.399
