batter,batter_name,date,pa,pitches,decision_value_mean,contact_value_mean,power_value_mean,rolling_k_pa,rolling_bb_pa,rolling_hbp_pa,rolling_sb_pa,rolling_tb_pa,rolling_h_pa
658668,Edward Olivares,2024-06-22,52,197,0.05148,0.02292,-0.03338,0.1923,0.0769,0.0192,0.0,0.1923,0.1731
658668,Edward Olivares,2024-06-23,51,191,0.06084,0.02625,-0.08009,0.1569,0.0784,0.0196,0.0,0.1569,0.1373
658668,Edward Olivares,2024-06-24,51,192,0.06531,0.02117,-0.06743,0.1373,0.098,0.0196,0.0,0.2157,0.1961
658668,Edward Olivares,2024-06-25,52,186,0.0709,0.02518,-0.06177,0.1154,0.0962,0.0192,0.0,0.1923,0.1923
658668,Edward Olivares,2024-06-26,52,186,0.0709,0.02518,-0.06177,0.1154,0.0962,0.0192,0.0,0.1923,0.1923
658668,Edward Olivares,2024-06-27,52,186,0.0709,0.02518,-0.06177,0.1154,0.0962,0.0192,0.0,0.1923,0.1923
658668,Edward Olivares,2024-06-28,53,198,0.07215,0.01709,-0.04202,0.1321,0.0943,0.0189,0.0,0.1887,0.1887
658668,Edward Olivares,2024-06-29,58,217,0.07077,0.01714,-0.03848,0.1379,0.1034,0.0172,0.0,0.1897,0.1897
658668,Edward Olivares,2024-06-30,61,230,0.06972,0.01915,-0.04176,0.1311,0.1148,0.0164,0.0,0.1967,0.1967
658668,Edward Olivares,2024-07-01,57,214,0.06425,0.01941,-0.04456,0.1404,0.1228,0.0175,0.0,0.2105,0.2105
658668,Edward Olivares,2024-07-02,59,225,0.05962,0.01863,-0.05086,0.1525,0.1186,0.0169,0.0,0.2034,0.2034
658668,Edward Olivares,2024-07-03,63,239,0.06061,0.02227,-0.05409,0.1429,0.1111,0.0159,0.0,0.1905,0.1905
658668,Edward Olivares,2024-07-04,63,239,0.06183,0.02553,-0.06077,0.127,0.1111,0.0159,0.0,0.1905,0.1905
658668,Edward Olivares,2024-07-05,59,223,0.06331,0.02797,-0.07549,0.1356,0.0847,0.0169,0.0,0.1695,0.1695
658668,Edward Olivares,2024-07-06,54,203,0.06021,0.03339,-0.08755,0.1296,0.0926,0.0185,0.0,0.1667,0.1667
658668,Edward Olivares,2024-07-07,53,200,0.06482,0.03441,-0.08133,0.1321,0.0755,0.0189,0.0,0.1698,0.1698
658668,Edward Olivares,2024-07-08,53,200,0.06482,0.03441,-0.08133,0.1321,0.0755,0.0189,0.0,0.1698,0.1698
658668,Edward Olivares,2024-07-09,53,200,0.06482,0.03441,-0.08133,0.1321,0.0755,0.0189,0.0,0.1698,0.1698
658668,Edward Olivares,2024-07-10,53,200,0.06482,0.03441,-0.08133,0.1321,0.0755,0.0189,0.0,0.1698,0.1698
658668,Edward Olivares,2024-07-11,53,200,0.06482,0.03441,-0.08133,0.1321,0.0755,0.0189,0.0,0.1698,0.1698
658668,Edward Olivares,2024-07-12,49,188,0.06252,0.02879,-0.07791,0.1429,0.0816,0.0204,0.0,0.1837,0.1837
658668,Edward Olivares,2024-07-13,45,173,0.06689,0.02382,-0.0874,0.1333,0.0889,0.0222,0.0,0.1778,0.1778
658668,Edward Olivares,2024-07-14,45,173,0.06689,0.02382,-0.0874,0.1333,0.0889,0.0222,0.0,0.1778,0.1778
658668,Edward Olivares,2024-07-19,38,147,0.0727,0.02338,-0.07259,0.1316,0.0789,0.0,0.0,0.2105,0.2105
658668,Edward Olivares,2024-07-20,38,147,0.0727,0.02338,-0.07259,0.1316,0.0789,0.0,0.0,0.2105,0.2105
658668,Edward Olivares,2024-07-21,38,147,0.0727,0.02338,-0.07259,0.1316,0.0789,0.0,0.0,0.2105,0.2105
658668,Edward Olivares,2024-07-22,35,135,0.06978,0.02425,-0.07353,0.1429,0.0857,0.0,0.0,0.2,0.2
658668,Edward Olivares,2024-07-23,31,124,0.07064,0.01478,-0.06754,0.1613,0.0968,0.0,0.0,0.1935,0.1935
658668,Edward Olivares,2024-07-24,27,111,0.06896,0.01384,-0.0926,0.1852,0.0741,0.0,0.0,0.1111,0.1111
658668,Edward Olivares,2024-07-25,22,93,0.06212,0.02549,-0.0908,0.1818,0.0909,0.0,0.0,0.0909,0.0909
658668,Edward Olivares,2024-07-26,22,93,0.06212,0.02549,-0.0908,0.1818,0.0909,0.0,0.0,0.0909,0.0909
658668,Edward Olivares,2024-07-27,22,93,0.06212,0.02549,-0.0908,0.1818,0.0909,0.0,0.0,0.0909,0.0909
658668,Edward Olivares,2024-07-28,18,70,0.05393,0.06294,-0.12801,0.1111,0.1111,0.0,0.0,0.1111,0.1111
658668,Edward Olivares,2024-07-29,13,51,0.05299,0.07727,-0.16528,0.0769,0.0769,0.0,0.0,0.0769,0.0769
660162,Yoán Moncada,2024-03-31,13,50,0.02483,-0.00369,-0.12713,0.3077,0.0,0.0,0.0,0.3846,0.1538
660162,Yoán Moncada,2024-04-01,17,67,0.05548,-0.00589,-0.08443,0.2353,0.0588,0.0,0.0,0.4706,0.2353
660162,Yoán Moncada,2024-04-02,21,87,0.05555,-0.02408,-0.06087,0.2857,0.0952,0.0,0.0,0.4286,0.2381
660162,Yoán Moncada,2024-04-03,21,87,0.05555,-0.02408,-0.06087,0.2857,0.0952,0.0,0.0,0.4286,0.2381
660162,Yoán Moncada,2024-04-04,25,105,0.05519,-0.01731,-0.08186,0.24,0.12,0.0,0.0,0.4,0.24
660162,Yoán Moncada,2024-04-05,29,122,0.06494,-0.02725,-0.07895,0.2414,0.1379,0.0,0.0,0.3793,0.2414
660162,Yoán Moncada,2024-04-06,33,143,0.06242,-0.04653,-0.07895,0.303,0.1515,0.0,0.0,0.3333,0.2121
660162,Yoán Moncada,2024-04-07,38,165,0.06722,-0.03553,-0.04169,0.2632,0.1316,0.0,0.0,0.3684,0.2368
660162,Yoán Moncada,2024-04-08,42,181,0.06673,-0.02469,-0.02146,0.2381,0.119,0.0,0.0,0.3571,0.2381
660162,Yoán Moncada,2024-04-09,44,188,0.06754,-0.02178,-0.01203,0.2273,0.1136,0.0,0.0,0.3636,0.25
660162,Yoán Moncada,2024-04-10,44,188,0.06754,-0.02178,-0.01203,0.2273,0.1136,0.0,0.0,0.3636,0.25
660162,Yoán Moncada,2024-04-11,44,188,0.06754,-0.02178,-0.01203,0.2273,0.1136,0.0,0.0,0.3636,0.25
660162,Yoán Moncada,2024-04-12,44,188,0.06754,-0.02178,-0.01203,0.2273,0.1136,0.0,0.0,0.3636,0.25
660162,Yoán Moncada,2024-04-13,44,188,0.06754,-0.02178,-0.01203,0.2273,0.1136,0.0,0.0,0.3636,0.25
660162,Yoán Moncada,2024-04-14,44,188,0.06754,-0.02178,-0.01203,0.2273,0.1136,0.0,0.0,0.3636,0.25
660162,Yoán Moncada,2024-04-15,44,188,0.06754,-0.02178,-0.01203,0.2273,0.1136,0.0,0.0,0.3636,0.25
660162,Yoán Moncada,2024-04-16,44,188,0.06754,-0.02178,-0.01203,0.2273,0.1136,0.0,0.0,0.3636,0.25
660162,Yoán Moncada,2024-04-17,44,188,0.06754,-0.02178,-0.01203,0.2273,0.1136,0.0,0.0,0.3636,0.25
660162,Yoán Moncada,2024-04-18,44,188,0.06754,-0.02178,-0.01203,0.2273,0.1136,0.0,0.0,0.3636,0.25
660162,Yoán Moncada,2024-04-19,44,188,0.06754,-0.02178,-0.01203,0.2273,0.1136,0.0,0.0,0.3636,0.25
660162,Yoán Moncada,2024-04-20,44,188,0.06754,-0.02178,-0.01203,0.2273,0.1136,0.0,0.0,0.3636,0.25
660162,Yoán Moncada,2024-04-21,44,188,0.06754,-0.02178,-0.01203,0.2273,0.1136,0.0,0.0,0.3636,0.25
660162,Yoán Moncada,2024-04-22,44,188,0.06754,-0.02178,-0.01203,0.2273,0.1136,0.0,0.0,0.3636,0.25
660162,Yoán Moncada,2024-04-23,44,188,0.06754,-0.02178,-0.01203,0.2273,0.1136,0.0,0.0,0.3636,0.25
660162,Yoán Moncada,2024-04-24,44,188,0.06754,-0.02178,-0.01203,0.2273,0.1136,0.0,0.0,0.3636,0.25
660162,Yoán Moncada,2024-04-25,44,188,0.06754,-0.02178,-0.01203,0.2273,0.1136,0.0,0.0,0.3636,0.25
660162,Yoán Moncada,2024-04-26,44,188,0.06754,-0.02178,-0.01203,0.2273,0.1136,0.0,0.0,0.3636,0.25
660162,Yoán Moncada,2024-04-27,40,174,0.06518,-0.01824,0.01122,0.225,0.125,0.0,0.0,0.4,0.275
660162,Yoán Moncada,2024-04-28,40,174,0.06518,-0.01824,0.01122,0.225,0.125,0.0,0.0,0.4,0.275
660162,Yoán Moncada,2024-04-29,35,153,0.07326,-0.03207,0.01872,0.2286,0.1429,0.0,0.0,0.3714,0.2857
660162,Yoán Moncada,2024-04-30,31,138,0.08302,-0.02961,0.03976,0.1935,0.1613,0.0,0.0,0.3548,0.2903
660162,Yoán Moncada,2024-05-01,27,121,0.07422,-0.03216,0.03907,0.2222,0.1481,0.0,0.0,0.2963,0.2593
660162,Yoán Moncada,2024-05-02,23,101,0.07787,-0.01958,0.02765,0.1739,0.1304,0.0,0.0,0.3043,0.2609
660162,Yoán Moncada,2024-05-03,23,101,0.07787,-0.01958,0.02765,0.1739,0.1304,0.0,0.0,0.3043,0.2609
660162,Yoán Moncada,2024-05-04,19,83,0.08316,-0.02769,0.07391,0.2105,0.1053,0.0,0.0,0.3158,0.2632
660162,Yoán Moncada,2024-05-05,15,66,0.07236,-0.01101,0.09746,0.2,0.0667,0.0,0.0,0.3333,0.2667
660162,Yoán Moncada,2024-05-06,11,45,0.08383,0.05025,0.09746,0.0,0.0,0.0,0.0,0.4545,0.3636
660271,Shohei Ohtani,2024-03-21,11,30,0.08029,0.09317,0.18115,0.0,0.0,0.0,0.0,0.2727,0.2727
660271,Shohei Ohtani,2024-03-22,11,30,0.08029,0.09317,0.18115,0.0,0.0,0.0,0.0,0.2727,0.2727
660271,Shohei Ohtani,2024-03-23,11,30,0.08029,0.09317,0.18115,0.0,0.0,0.0,0.0,0.2727,0.2727
660271,Shohei Ohtani,2024-03-24,12,37,0.09743,0.04523,0.18115,0.0833,0.0,0.0,0.0,0.25,0.25
660271,Shohei Ohtani,2024-03-25,15,48,0.10356,0.03155,0.18115,0.0667,0.0667,0.0,0.0,0.2,0.2
660271,Shohei Ohtani,2024-03-26,17,60,0.10156,-0.00741,0.18115,0.1765,0.0588,0.0,0.0,0.1765,0.1765
660271,Shohei Ohtani,2024-03-28,21,79,0.09547,-0.02121,0.22068,0.1905,0.0952,0.0,0.0,0.2857,0.2381
660271,Shohei Ohtani,2024-03-29,25,96,0.09309,-0.02146,0.15119,0.2,0.08,0.0,0.0,0.24,0.2
660271,Shohei Ohtani,2024-03-30,31,125,0.08246,-0.02026,0.14451,0.2258,0.0968,0.0,0.0,0.2258,0.1935
660271,Shohei Ohtani,2024-03-31,35,143,0.07292,-0.01844,0.15107,0.2571,0.0857,0.0,0.0,0.2571,0.2
660271,Shohei Ohtani,2024-04-01,39,165,0.07529,-0.02059,0.13203,0.2564,0.0769,0.0,0.0,0.2821,0.2051
660271,Shohei Ohtani,2024-04-02,43,178,0.07263,-0.01717,0.10987,0.2558,0.093,0.0,0.0,0.2558,0.186
660271,Shohei Ohtani,2024-04-03,47,196,0.06987,-0.0123,0.15572,0.2553,0.0851,0.0,0.0,0.3404,0.2128
660271,Shohei Ohtani,2024-04-04,47,196,0.06987,-0.0123,0.15572,0.2553,0.0851,0.0,0.0,0.3404,0.2128
660271,Shohei Ohtani,2024-04-05,52,213,0.07475,-0.00887,0.22133,0.2308,0.0769,0.0,0.0,0.4231,0.2308
660271,Shohei Ohtani,2024-04-06,57,235,0.07337,-0.01096,0.21925,0.2281,0.0877,0.0,0.0,0.4211,0.2456
660271,Shohei Ohtani,2024-04-07,61,251,0.07423,-0.01004,0.22037,0.2295,0.082,0.0,0.0,0.4754,0.2623
660271,Shohei Ohtani,2024-04-08,66,271,0.07429,-0.00736,0.23193,0.2273,0.0758,0.0,0.0,0.5606,0.2879
660271,Shohei Ohtani,2024-04-09,71,283,0.06985,-0.00435,0.21435,0.2394,0.0704,0.0,0.0,0.5493,0.2817
660271,Shohei Ohtani,2024-04-10,75,296,0.06811,-0.00032,0.20052,0.2267,0.08,0.0,0.0,0.5333,0.28
660271,Shohei Ohtani,2024-04-11,75,296,0.06811,-0.00032,0.20052,0.2267,0.08,0.0,0.0,0.5333,0.28
660271,Shohei Ohtani,2024-04-12,80,311,0.06553,0.00752,0.22279,0.2125,0.075,0.0,0.0,0.6,0.3
660271,Shohei Ohtani,2024-04-13,85,330,0.06475,0.00925,0.23491,0.2,0.0941,0.0,0.0,0.5647,0.2824
660271,Shohei Ohtani,2024-04-14,89,349,0.06765,0.00168,0.22672,0.2135,0.0899,0.0,0.0,0.5506,0.2809
660271,Shohei Ohtani,2024-04-15,93,372,0.07017,-0.00474,0.22349,0.2151,0.086,0.0,0.0,0.5376,0.2796
660271,Shohei Ohtani,2024-04-16,98,383,0.06911,0.00078,0.20573,0.2041,0.0816,0.0,0.0,0.5306,0.2857
660271,Shohei Ohtani,2024-04-17,102,397,0.06926,0.00296,0.20976,0.1961,0.0784,0.0,0.0,0.5392,0.3039
660271,Shohei Ohtani,2024-04-18,102,397,0.06926,0.00296,0.20976,0.1961,0.0784,0.0,0.0,0.5392,0.3039
660271,Shohei Ohtani,2024-04-19,102,407,0.0713,-0.0011,0.21157,0.2059,0.0882,0.0,0.0,0.5294,0.2941
660271,Shohei Ohtani,2024-04-20,101,417,0.06685,-0.00678,0.21411,0.2178,0.1188,0.0,0.0,0.5446,0.297
660271,Shohei Ohtani,2024-04-21,105,435,0.06775,-0.01094,0.23173,0.219,0.1238,0.0,0.0,0.5714,0.3048
660271,Shohei Ohtani,2024-04-22,105,435,0.06775,-0.01094,0.23173,0.219,0.1238,0.0,0.0,0.5714,0.3048
660271,Shohei Ohtani,2024-04-23,109,451,0.06595,-0.00575,0.24407,0.2018,0.1284,0.0,0.0,0.5872,0.3028
660271,Shohei Ohtani,2024-04-24,112,461,0.06171,-0.00147,0.26171,0.2054,0.1161,0.0,0.0,0.625,0.3214
660271,Shohei Ohtani,2024-04-25,114,465,0.05884,0.00273,0.25413,0.2018,0.114,0.0,0.0,0.614,0.3158
660271,Shohei Ohtani,2024-04-26,119,487,0.05768,0.00585,0.23716,0.1933,0.1176,0.0,0.0,0.6218,0.3109
660271,Shohei Ohtani,2024-04-27,120,489,0.05771,0.01186,0.22874,0.1917,0.1083,0.0,0.0,0.6,0.3
660271,Shohei Ohtani,2024-04-28,120,486,0.0561,0.01419,0.24518,0.1917,0.1083,0.0,0.0,0.6,0.3
660271,Shohei Ohtani,2024-04-29,119,474,0.05701,0.01809,0.24445,0.1765,0.1092,0.0,0.0,0.6134,0.3109
660271,Shohei Ohtani,2024-04-30,120,482,0.05711,0.01623,0.23244,0.1833,0.1083,0.0,0.0,0.6,0.3083
660271,Shohei Ohtani,2024-05-01,116,460,0.05551,0.01911,0.24109,0.181,0.1121,0.0,0.0,0.6034,0.3103
660271,Shohei Ohtani,2024-05-02,112,447,0.05599,0.01854,0.25115,0.1786,0.1071,0.0,0.0,0.625,0.3214
660271,Shohei Ohtani,2024-05-03,113,457,0.05809,0.01362,0.23164,0.177,0.1239,0.0,0.0,0.5841,0.3097
660271,Shohei Ohtani,2024-05-04,118,472,0.05779,0.01317,0.24248,0.178,0.1186,0.0,0.0,0.6102,0.322
660271,Shohei Ohtani,2024-05-05,117,471,0.05599,0.01402,0.24505,0.1795,0.1197,0.0,0.0,0.6496,0.3419
660271,Shohei Ohtani,2024-05-06,116,467,0.05247,0.01886,0.2618,0.181,0.1207,0.0,0.0,0.681,0.3448
660271,Shohei Ohtani,2024-05-07,116,466,0.05266,0.02012,0.26074,0.1724,0.1379,0.0,0.0,0.6379,0.3276
660271,Shohei Ohtani,2024-05-08,115,469,0.0487,0.02054,0.25117,0.1826,0.1391,0.0,0.0,0.5739,0.3043
660271,Shohei Ohtani,2024-05-09,110,457,0.05079,0.01957,0.26312,0.1727,0.1455,0.0,0.0,0.5818,0.3091
660271,Shohei Ohtani,2024-05-10,110,456,0.05139,0.01839,0.26846,0.1818,0.1364,0.0,0.0,0.6,0.3182
660271,Shohei Ohtani,2024-05-11,114,473,0.05006,0.02095,0.25647,0.1754,0.1404,0.0,0.0,0.5789,0.307
660271,Shohei Ohtani,2024-05-12,109,458,0.05122,0.0157,0.24334,0.1835,0.1468,0.0,0.0,0.5321,0.2936
660271,Shohei Ohtani,2024-05-13,109,462,0.05169,0.01238,0.2272,0.2018,0.1284,0.0,0.0,0.5505,0.3119
660271,Shohei Ohtani,2024-05-14,110,456,0.05038,0.02336,0.2507,0.1818,0.1273,0.0,0.0,0.6,0.3273
660271,Shohei Ohtani,2024-05-15,111,454,0.04721,0.02945,0.2533,0.1892,0.1351,0.0,0.0,0.6036,0.3333
660271,Shohei Ohtani,2024-05-16,109,458,0.04892,0.01937,0.26401,0.2018,0.1468,0.0,0.0,0.5963,0.3211
660271,Shohei Ohtani,2024-05-17,109,461,0.04968,0.01848,0.26665,0.211,0.1468,0.0,0.0,0.6055,0.3028
660271,Shohei Ohtani,2024-05-18,113,480,0.05107,0.01899,0.24234,0.2035,0.1416,0.0,0.0,0.5841,0.292
660271,Shohei Ohtani,2024-05-19,113,476,0.0479,0.01823,0.2401,0.2035,0.1327,0.0088,0.0,0.5929,0.3009
660271,Shohei Ohtani,2024-05-20,112,459,0.04741,0.02371,0.23526,0.1964,0.1161,0.0089,0.0,0.5804,0.2946
660271,Shohei Ohtani,2024-05-21,112,454,0.04479,0.03082,0.22002,0.1964,0.1071,0.0089,0.0,0.5625,0.2946
660271,Shohei Ohtani,2024-05-22,116,463,0.04538,0.03331,0.21724,0.1897,0.1034,0.0086,0.0,0.5517,0.2931
660271,Shohei Ohtani,2024-05-23,111,440,0.04442,0.03256,0.20527,0.1982,0.0991,0.009,0.0,0.5405,0.2973
660271,Shohei Ohtani,2024-05-24,110,427,0.04648,0.03562,0.15874,0.1909,0.1,0.0091,0.0,0.4909,0.2727
660271,Shohei Ohtani,2024-05-25,110,426,0.04868,0.03134,0.16116,0.2,0.1,0.0091,0.0,0.5182,0.2818
660271,Shohei Ohtani,2024-05-26,109,419,0.04946,0.0281,0.16622,0.211,0.0917,0.0092,0.0,0.4954,0.2844
660271,Shohei Ohtani,2024-05-27,104,398,0.0481,0.0253,0.16641,0.2115,0.0962,0.0096,0.0,0.5096,0.2885
660271,Shohei Ohtani,2024-05-28,105,401,0.04842,0.02051,0.14535,0.219,0.0952,0.0095,0.0,0.5048,0.2857
660271,Shohei Ohtani,2024-05-29,105,402,0.04781,0.0171,0.1545,0.2286,0.0857,0.0095,0.0,0.5333,0.2857
660271,Shohei Ohtani,2024-05-30,100,376,0.04945,0.02,0.16742,0.21,0.09,0.01,0.0,0.55,0.29
660271,Shohei Ohtani,2024-05-31,104,397,0.05335,0.0132,0.16673,0.2115,0.0962,0.0096,0.0,0.5288,0.2788
660271,Shohei Ohtani,2024-06-01,108,417,0.05832,0.00678,0.15733,0.213,0.1019,0.0093,0.0,0.5185,0.2778
660271,Shohei Ohtani,2024-06-02,107,408,0.06017,0.00183,0.15835,0.2243,0.0841,0.0093,0.0,0.514,0.271
660271,Shohei Ohtani,2024-06-03,102,393,0.06062,0.00186,0.14096,0.2255,0.0882,0.0098,0.0,0.4804,0.2549
660271,Shohei Ohtani,2024-06-04,102,398,0.05719,-0.00151,0.09951,0.2451,0.0882,0.0098,0.0,0.3922,0.2255
660271,Shohei Ohtani,2024-06-05,103,402,0.0626,-0.00595,0.09255,0.2524,0.0777,0.0097,0.0,0.3883,0.2233
660271,Shohei Ohtani,2024-06-06,105,408,0.0594,-0.00861,0.0968,0.2762,0.0571,0.0095,0.0,0.3905,0.2286
660271,Shohei Ohtani,2024-06-07,106,401,0.06277,-0.00465,0.09816,0.2547,0.0566,0.0094,0.0,0.3868,0.2264
660271,Shohei Ohtani,2024-06-08,111,425,0.0634,-0.00534,0.09504,0.2523,0.0631,0.009,0.0,0.3784,0.2252
660271,Shohei Ohtani,2024-06-09,111,427,0.06449,-0.00465,0.07966,0.2432,0.0631,0.009,0.0,0.3694,0.2162
660271,Shohei Ohtani,2024-06-10,107,410,0.06656,-0.00761,0.08461,0.2523,0.0561,0.0093,0.0,0.3832,0.2243
660271,Shohei Ohtani,2024-06-11,112,435,0.06617,-0.01049,0.10535,0.25,0.0714,0.0179,0.0,0.4018,0.2232
660271,Shohei Ohtani,2024-06-12,111,427,0.06675,-0.00714,0.11499,0.2432,0.0721,0.018,0.0,0.4234,0.2162
660271,Shohei Ohtani,2024-06-13,110,427,0.06391,-0.0105,0.08109,0.2545,0.0727,0.0182,0.0,0.3636,0.1909
660271,Shohei Ohtani,2024-06-14,109,422,0.06613,-0.00741,0.07515,0.2385,0.0642,0.0183,0.0,0.367,0.1927
660271,Shohei Ohtani,2024-06-15,110,422,0.06794,-0.0022,0.07731,0.2273,0.0636,0.0182,0.0,0.3636,0.1909
660271,Shohei Ohtani,2024-06-16,110,420,0.06811,-0.00203,0.09909,0.2182,0.0727,0.0182,0.0,0.4,0.2
660271,Shohei Ohtani,2024-06-17,112,429,0.06821,-0.00337,0.11071,0.2143,0.0804,0.0179,0.0,0.4375,0.2232
660271,Shohei Ohtani,2024-06-18,112,426,0.0735,0.00038,0.13242,0.2054,0.0804,0.0089,0.0,0.4643,0.2232
660271,Shohei Ohtani,2024-06-19,113,432,0.07432,-0.00021,0.12861,0.2124,0.0708,0.0088,0.0,0.4867,0.2389
660271,Shohei Ohtani,2024-06-20,114,441,0.07538,-0.0054,0.12936,0.2124,0.0796,0.0088,0.0,0.4956,0.2301
660271,Shohei Ohtani,2024-06-21,114,450,0.07551,-0.00819,0.14515,0.2124,0.0973,0.0088,0.0,0.531,0.2389
660271,Shohei Ohtani,2024-06-22,119,467,0.07431,-0.00506,0.1562,0.2034,0.1017,0.0085,0.0,0.5424,0.2373
660271,Shohei Ohtani,2024-06-23,114,459,0.07479,-0.00959,0.18048,0.2124,0.1062,0.0088,0.0,0.5664,0.2478
660271,Shohei Ohtani,2024-06-24,115,460,0.074,-0.00585,0.17471,0.2018,0.114,0.0088,0.0,0.5351,0.2368
660271,Shohei Ohtani,2024-06-25,116,468,0.07237,-0.00965,0.17943,0.2087,0.1217,0.0087,0.0,0.5652,0.2435
660271,Shohei Ohtani,2024-06-26,120,485,0.07169,-0.00793,0.1921,0.2017,0.1345,0.0084,0.0,0.5798,0.2437
660271,Shohei Ohtani,2024-06-27,115,468,0.07278,-0.00643,0.20773,0.193,0.1404,0.0088,0.0,0.6053,0.2544
660271,Shohei Ohtani,2024-06-28,113,461,0.07311,-0.00633,0.19735,0.1964,0.1429,0.0089,0.0,0.5804,0.25
660271,Shohei Ohtani,2024-06-29,118,486,0.07254,-0.01017,0.20678,0.2051,0.1453,0.0085,0.0,0.5897,0.2479
660271,Shohei Ohtani,2024-06-30,119,483,0.07062,-0.01088,0.19791,0.2203,0.1356,0.0085,0.0,0.5847,0.2458
660271,Shohei Ohtani,2024-07-01,115,463,0.06688,-0.00577,0.20831,0.2193,0.1316,0.0088,0.0,0.5965,0.2456
660271,Shohei Ohtani,2024-07-02,116,463,0.06524,-0.00161,0.23851,0.2174,0.1304,0.0087,0.0,0.6522,0.2696
660271,Shohei Ohtani,2024-07-03,120,480,0.06362,-0.00064,0.2332,0.2185,0.1261,0.0084,0.0,0.6387,0.2689
660271,Shohei Ohtani,2024-07-04,120,479,0.06522,-0.00388,0.23999,0.2269,0.1345,0.0084,0.0,0.6303,0.2605
660271,Shohei Ohtani,2024-07-05,120,480,0.06318,-0.00317,0.22857,0.2353,0.1345,0.0084,0.0,0.5882,0.2437
660271,Shohei Ohtani,2024-07-06,119,485,0.06861,-0.00632,0.24992,0.2119,0.1525,0.0169,0.0,0.6441,0.2542
660271,Shohei Ohtani,2024-07-07,119,495,0.06808,-0.01172,0.24944,0.2288,0.1525,0.0169,0.0,0.6525,0.2627
660271,Shohei Ohtani,2024-07-08,114,471,0.06778,-0.01134,0.25951,0.2301,0.1504,0.0177,0.0,0.6726,0.2655
660271,Shohei Ohtani,2024-07-09,113,466,0.06688,-0.01424,0.28136,0.2411,0.1607,0.0179,0.0,0.6696,0.2679
660271,Shohei Ohtani,2024-07-10,117,479,0.06497,-0.01295,0.27955,0.2414,0.1552,0.0172,0.0,0.6638,0.2759
660271,Shohei Ohtani,2024-07-11,116,470,0.06365,-0.01038,0.24627,0.2522,0.1391,0.0087,0.0,0.6348,0.2696
660271,Shohei Ohtani,2024-07-12,117,478,0.06212,-0.012,0.24477,0.25,0.1379,0.0086,0.0,0.6121,0.2672
660271,Shohei Ohtani,2024-07-13,118,481,0.06431,-0.01355,0.27462,0.2479,0.1453,0.0085,0.0,0.6667,0.2821
660271,Shohei Ohtani,2024-07-14,118,475,0.06353,-0.01105,0.30149,0.2479,0.1453,0.0085,0.0,0.6667,0.2821
660271,Shohei Ohtani,2024-07-19,98,401,0.05626,-0.03074,0.30299,0.3196,0.1443,0.0103,0.0,0.6082,0.2577
660271,Shohei Ohtani,2024-07-20,97,392,0.05693,-0.02324,0.26751,0.3093,0.134,0.0103,0.0,0.5876,0.2577
660271,Shohei Ohtani,2024-07-21,97,391,0.05877,-0.02797,0.26048,0.3196,0.1237,0.0103,0.0,0.5773,0.2474
660271,Shohei Ohtani,2024-07-22,96,391,0.06188,-0.03603,0.24071,0.3438,0.125,0.0104,0.0,0.5417,0.2396
660271,Shohei Ohtani,2024-07-23,101,415,0.06168,-0.04023,0.25844,0.3564,0.1188,0.0099,0.0,0.5446,0.2475
660271,Shohei Ohtani,2024-07-24,100,415,0.06203,-0.04367,0.27729,0.37,0.11,0.01,0.0,0.55,0.25
660271,Shohei Ohtani,2024-07-25,100,407,0.06583,-0.0384,0.26929,0.35,0.11,0.01,0.0,0.56,0.25
660271,Shohei Ohtani,2024-07-26,100,404,0.06918,-0.03988,0.24229,0.35,0.1,0.01,0.0,0.55,0.26
660271,Shohei Ohtani,2024-07-27,105,426,0.06965,-0.03681,0.25951,0.3333,0.1143,0.0095,0.0,0.5714,0.2667
660271,Shohei Ohtani,2024-07-28,107,434,0.07021,-0.0378,0.25896,0.3364,0.1215,0.0093,0.0,0.5514,0.2523
660271,Shohei Ohtani,2024-07-29,102,409,0.07071,-0.03553,0.2485,0.3333,0.1176,0.0098,0.0,0.5392,0.2549
660271,Shohei Ohtani,2024-07-30,102,414,0.06732,-0.03039,0.25943,0.3235,0.1275,0.0098,0.0,0.5392,0.2549
660271,Shohei Ohtani,2024-07-31,106,434,0.06891,-0.02825,0.24472,0.3113,0.1321,0.0094,0.0,0.5189,0.2453
660271,Shohei Ohtani,2024-08-01,101,415,0.06783,-0.02573,0.21343,0.3069,0.1386,0.0099,0.0,0.4752,0.2277
660271,Shohei Ohtani,2024-08-02,102,414,0.06827,-0.02128,0.23738,0.2941,0.1373,0.0098,0.0,0.5,0.2255
660271,Shohei Ohtani,2024-08-03,104,421,0.06545,-0.01764,0.22621,0.2885,0.1346,0.0096,0.0,0.5096,0.2404
660271,Shohei Ohtani,2024-08-04,103,417,0.06652,-0.01959,0.21064,0.2816,0.1359,0.0097,0.0,0.5146,0.2427
660271,Shohei Ohtani,2024-08-05,102,402,0.06377,-0.00934,0.1889,0.2843,0.1176,0.0,0.0,0.5098,0.2451
660271,Shohei Ohtani,2024-08-06,101,390,0.06672,-0.00832,0.1843,0.2673,0.1188,0.0,0.0,0.505,0.2376
660271,Shohei Ohtani,2024-08-07,106,403,0.0692,-0.00733,0.15525,0.2547,0.1132,0.0,0.0,0.4811,0.2264
