batter,ptg,pitches,swings,whiffs,xwoba_sum,xwoba_n,whiff_per_swing,xwoba_avg,player_name
596146,SI,2661,1182,141,277.06837179955306,760,11.9,0.365,Max Kepler
596146,SL,2899,1415,388,213.8533437819169,746,27.4,0.287,Max Kepler
596146,SP,447,245,82,34.95626,121,33.5,0.289,Max Kepler
596451,CB,181,73,36,7.932226999999999,42,49.3,0.189,Roman Quinn
596451,CH,220,102,41,10.988135056603776,55,40.2,0.2,Roman Quinn
596451,CT,130,69,16,7.642585666666666,31,23.2,0.247,Roman Quinn
596451,FB,720,319,72,59.8372655882353,179,22.6,0.334,Roman Quinn
596451,SI,347,149,26,26.092622153846154,83,17.4,0.314,Roman Quinn
596451,SL,252,107,43,13.624143,70,40.2,0.195,Roman Quinn
596748,CB,1156,523,185,60.37885916438356,258,35.4,0.234,Maikel Franco
596748,CH,1232,679,237,82.72910344379277,306,34.9,0.27,Maikel Franco
596748,CT,740,352,67,56.80740977337477,188,19.0,0.302,Maikel Franco
596748,FB,3468,1853,181,352.52808229752713,1036,9.8,0.34,Maikel Franco
596748,SI,2255,1112,113,213.8890221904762,664,10.2,0.322,Maikel Franco
596748,SL,2756,1409,512,187.39567967448923,716,36.3,0.262,Maikel Franco
596748,SP,129,74,30,8.697605999999999,37,40.5,0.235,Maikel Franco
596825,CH,122,60,31,5.430717,26,51.7,0.209,Robel García
596825,FB,238,124,30,21.671463412698415,62,24.2,0.35,Robel García
596825,SI,101,52,17,10.152716999999999,28,32.7,0.363,Robel García
596847,CB,743,249,73,42.01450841027968,150,29.3,0.28,Ji Man Choi
596847,CH,1046,450,161,84.84864479289706,246,35.8,0.345,Ji Man Choi
596847,CT,432,196,57,34.49174985603543,110,29.1,0.314,Ji Man Choi
596847,FB,2714,1189,284,229.28721265353707,611,23.9,0.375,Ji Man Choi
596847,SI,918,400,54,98.63292381288215,243,13.5,0.406,Ji Man Choi
596847,SL,1111,447,155,76.27584502775557,267,34.7,0.286,Ji Man Choi
596847,SP,197,92,36,14.922062,54,39.1,0.276,Ji Man Choi
598265,CB,1549,675,237,87.8708518215103,364,35.1,0.241,Jackie Bradley Jr.
598265,CH,1713,867,283,105.99309433053294,448,32.6,0.237,Jackie Bradley Jr.
598265,CT,782,394,110,64.37710576744186,194,27.9,0.332,Jackie Bradley Jr.
598265,FB,4696,2135,488,413.22125978645096,1151,22.9,0.359,Jackie Bradley Jr.
598265,SI,2126,969,180,201.89727474358975,560,18.6,0.361,Jackie Bradley Jr.
598265,SL,2148,1069,405,144.62343146570424,579,37.9,0.25,Jackie Bradley Jr.
598265,SP,357,193,82,24.086838,98,42.5,0.246,Jackie Bradley Jr.
598284,CH,91,57,25,3.3525300000000002,20,43.9,0.168,Peter O'Brien
598284,FB,219,114,28,28.611653,53,24.6,0.54,Peter O'Brien
598284,SI,136,63,16,10.435571,28,25.4,0.373,Peter O'Brien
598284,SL,197,94,42,10.775120000000001,55,44.7,0.196,Peter O'Brien
599096,FB,343,165,36,27.015524999999997,78,21.8,0.346,Dilson Herrera
599096,SI,137,56,8,9.273078000000002,34,14.3,0.273,Dilson Herrera
599096,SL,142,66,27,7.4258429999999995,36,40.9,0.206,Dilson Herrera
600301,CB,169,62,18,7.459224,34,29.0,0.219,Taylor Motter
600301,CH,218,110,30,13.5846,55,27.3,0.247,Taylor Motter
600301,CT,142,76,22,8.179012,34,28.9,0.241,Taylor Motter
600301,FB,705,318,52,41.68009628571429,153,16.4,0.272,Taylor Motter
600301,SI,446,190,23,38.70230470114942,128,12.1,0.302,Taylor Motter
600301,SL,411,187,56,29.919883999999996,111,29.9,0.27,Taylor Motter
600303,CB,526,200,27,32.02208666666667,120,13.5,0.267,Tommy La Stella
600303,CH,625,302,53,39.590808,154,17.5,0.257,Tommy La Stella
600303,CT,367,162,20,21.693326894736842,86,12.3,0.252,Tommy La Stella
600303,FB,2093,895,111,192.14037597553235,506,12.4,0.38,Tommy La Stella
600303,SI,1029,420,42,88.06212175757575,248,10.0,0.355,Tommy La Stella
600303,SL,770,318,49,55.857485616734145,190,15.4,0.294,Tommy La Stella
600474,CB,433,152,56,20.874612105263157,88,36.8,0.237,Pedro Severino
600474,CH,464,242,83,33.183673468085104,121,34.3,0.274,Pedro Severino
600474,CT,334,171,39,27.7204101160673,87,22.8,0.319,Pedro Severino
600474,FB,1379,688,112,110.7759343438891,339,16.3,0.327,Pedro Severino
600474,SI,677,301,37,73.46736014285713,193,12.3,0.381,Pedro Severino
600474,SL,918,406,145,46.41090585714286,207,35.7,0.224,Pedro Severino
600524,CB,400,175,59,27.306612,93,33.7,0.294,Renato Núñez
600524,CH,384,205,59,24.204316666666667,96,28.8,0.252,Renato Núñez
600524,CT,325,163,43,17.913101,80,26.4,0.224,Renato Núñez
600524,FB,1216,628,147,103.29817618518518,296,23.4,0.349,Renato Núñez
600524,SI,623,317,40,62.707097999999995,163,12.6,0.385,Renato Núñez
600524,SL,845,405,153,51.706464999999994,198,37.8,0.261,Renato Núñez
600858,FB,246,134,33,14.08577,48,24.6,0.293,Humberto Arteaga
600858,SL,134,68,18,5.687216,36,26.5,0.158,Humberto Arteaga
600869,CB,1690,593,255,55.20860303944594,288,43.0,0.192,Jeimer Candelario
600869,CH,1976,1007,255,172.54213439125618,545,25.3,0.317,Jeimer Candelario
600869,CT,1052,528,121,69.75731827382464,246,22.9,0.284,Jeimer Candelario
600869,FB,4723,2381,400,419.64153445456907,1193,16.8,0.352,Jeimer Candelario
600869,SI,1738,759,93,172.63215292855506,481,12.3,0.359,Jeimer Candelario
600869,SL,2154,1009,361,122.03152912070028,518,35.8,0.236,Jeimer Candelario
600869,SP,370,197,65,28.55930654037267,114,33.0,0.251,Jeimer Candelario
601713,FB,214,86,32,4.784529999999999,40,37.2,0.12,Nick Pivetta
602074,CB,321,123,28,14.564705666666667,69,22.8,0.211,Yonathan Daza
602074,CH,333,169,30,23.236756,91,17.8,0.255,Yonathan Daza
602074,CT,237,123,22,21.249707242424243,66,17.9,0.322,Yonathan Daza
602074,FB,1066,563,74,92.57135010907395,263,13.1,0.352,Yonathan Daza
602074,SI,611,314,33,64.26248705072464,189,10.5,0.34,Yonathan Daza
602074,SL,803,416,128,44.039500000000004,219,30.8,0.201,Yonathan Daza
602104,CB,511,207,55,35.86378662559663,121,26.6,0.296,Ramón Urías
602104,CH,660,347,122,49.43023308953304,188,35.2,0.263,Ramón Urías
602104,CT,528,252,57,41.46641998154323,134,22.6,0.309,Ramón Urías
602104,FB,2401,1206,275,185.0910672254797,582,22.8,0.318,Ramón Urías
602104,SI,1312,665,94,141.77220456675735,397,14.1,0.357,Ramón Urías
602104,SL,1733,777,231,127.57850847152282,439,29.7,0.291,Ramón Urías
602104,SP,100,53,19,4.831970666666667,25,35.8,0.193,Ramón Urías
602922,CH,128,73,13,11.20775,46,17.8,0.244,José Rondon
602922,CT,98,50,15,6.311307,25,30.0,0.252,José Rondon
602922,FB,644,290,84,34.563691846153844,114,29.0,0.303,José Rondon
602922,SI,283,131,11,20.182774000000002,76,8.4,0.266,José Rondon
602922,SL,299,143,36,20.590861366538952,83,25.2,0.248,José Rondon
605113,CB,1075,492,161,62.40182761904762,265,32.7,0.235,Nick Ahmed
605113,CH,944,505,156,58.51901125,234,30.9,0.25,Nick Ahmed
605113,CT,849,480,125,59.4741695,221,26.0,0.269,Nick Ahmed
605113,FB,3869,1894,299,316.67066799423475,1049,15.8,0.302,Nick Ahmed
605113,SI,2213,1071,138,188.79718133933656,618,12.9,0.305,Nick Ahmed
605113,SL,2330,1197,397,152.6796908794976,625,33.2,0.244,Nick Ahmed
605113,SP,129,72,28,10.010439,34,38.9,0.294,Nick Ahmed
605119,CB,843,397,119,65.83360819047618,220,30.0,0.299,Brian Anderson
605119,CH,884,462,165,56.45374890772929,219,35.7,0.258,Brian Anderson
605119,CT,583,307,83,57.23584349074993,161,27.0,0.356,Brian Anderson
605119,FB,2923,1360,293,251.01059276722344,697,21.5,0.36,Brian Anderson
605119,SI,1762,792,104,168.51210106181927,462,13.1,0.365,Brian Anderson
605119,SL,1810,908,318,135.07519387292086,477,35.0,0.283,Brian Anderson
605119,SP,162,93,36,6.4830119999999996,50,38.7,0.13,Brian Anderson
605125,CB,379,133,43,14.336843,74,32.3,0.194,Cody Asche
605125,CH,420,251,82,32.470741000000004,127,32.7,0.256,Cody Asche
605125,CT,124,68,17,14.402591999999999,33,25.0,0.436,Cody Asche
605125,FB,931,419,70,66.77243899999999,201,16.7,0.332,Cody Asche
605125,SI,656,303,30,62.40740800000001,187,9.9,0.334,Cody Asche
605125,SL,283,138,53,16.475946,82,38.4,0.201,Cody Asche
605131,CB,571,207,49,33.69709817868338,133,23.7,0.253,Austin Barnes
605131,CH,464,221,50,41.46843466666667,135,22.6,0.307,Austin Barnes
605131,CT,502,205,33,33.075752359605914,121,16.1,0.273,Austin Barnes
605131,FB,2333,964,128,179.82948581613758,556,13.3,0.323,Austin Barnes
605131,SI,1341,524,52,100.77486655339106,345,9.9,0.292,Austin Barnes
605131,SL,1283,518,171,68.36940895655586,301,33.0,0.227,Austin Barnes
605137,CB,1860,753,190,140.80307002276177,421,25.2,0.334,Josh Bell
605137,CH,3522,1612,509,244.2491106887649,862,31.6,0.283,Josh Bell
605137,CT,1438,733,146,127.63022603032924,364,19.9,0.351,Josh Bell
605137,FB,6627,3190,525,616.5789780659946,1667,16.5,0.37,Josh Bell
605137,SI,3088,1296,187,310.039457781875,800,14.4,0.388,Josh Bell
605137,SL,2743,1327,378,236.38572346168922,699,28.5,0.338,Josh Bell
605137,SP,605,285,87,48.80418921645022,171,30.5,0.285,Josh Bell
605141,CB,2104,697,151,132.95686059427823,444,21.7,0.299,Mookie Betts
605141,CH,2171,1010,210,191.5361342047435,586,20.8,0.327,Mookie Betts
605141,CT,1789,750,107,174.57055931032016,495,14.3,0.353,Mookie Betts
605141,FB,8952,3367,279,872.7435811108428,2138,8.3,0.408,Mookie Betts
605141,OTHER,132,64,13,8.188224,31,20.3,0.264,Mookie Betts
605141,SI,4713,1845,107,523.0696259238415,1287,5.8,0.406,Mookie Betts
605141,SL,5280,2153,510,413.00457715028057,1329,23.7,0.311,Mookie Betts
605141,SP,412,187,48,35.27336456539472,112,25.7,0.315,Mookie Betts
605170,CB,981,265,78,43.10977920802005,161,29.4,0.268,Victor Caratini
605170,CH,1257,594,186,80.10311054502034,312,31.3,0.257,Victor Caratini
605170,CT,655,339,74,72.19146350690976,183,21.8,0.394,Victor Caratini
605170,FB,2705,1362,140,257.4605075283603,798,10.3,0.323,Victor Caratini
605170,SI,1179,516,56,117.75793187726632,333,10.9,0.354,Victor Caratini
605170,SL,1299,571,191,97.78912880736718,321,33.5,0.305,Victor Caratini
605170,SP,253,122,42,19.020158555555554,68,34.4,0.28,Victor Caratini
605196,FB,104,69,16,11.831590000000002,28,23.2,0.423,Kevin Cron
605200,FB,494,186,30,19.429876999999998,102,16.1,0.19,Zach Davies
605200,SI,211,82,9,3.9350000000000005,42,11.0,0.094,Zach Davies
605204,CB,632,282,91,45.71565165413534,162,32.3,0.282,J.D. Davis
605204,CH,615,347,117,54.385405342449346,173,33.7,0.314,J.D. Davis
605204,CT,452,234,63,50.977432989118434,117,26.9,0.436,J.D. Davis
605204,FB,2868,1493,512,231.8405691011807,663,34.3,0.35,J.D. Davis
605204,SI,1389,676,115,137.34053884314451,374,17.0,0.367,J.D. Davis
605204,SL,1472,767,306,120.69621596545991,394,39.9,0.306,J.D. Davis
605227,FB,349,186,35,23.171647,90,18.8,0.257,Taylor Featherston
605227,SI,213,107,23,16.705928,64,21.5,0.261,Taylor Featherston
605227,SL,145,63,29,5.026686,37,46.0,0.136,Taylor Featherston
605232,FB,128,63,22,5.580836,24,34.9,0.233,Brandon Finnegan
605233,CB,208,73,34,8.742994,50,46.6,0.175,Derek Fisher
605233,CH,218,97,39,12.477584,51,40.2,0.245,Derek Fisher
605233,FB,586,238,65,57.60303699999999,147,27.3,0.392,Derek Fisher
605233,SI,360,134,37,25.457124,89,27.6,0.286,Derek Fisher
605233,SL,200,74,36,8.63159,50,48.6,0.173,Derek Fisher
605244,CH,118,71,34,2.75053,29,47.9,0.095,Aramis Garcia
605244,FB,478,245,69,25.018905787878786,112,28.2,0.223,Aramis Garcia
605244,SI,219,117,18,19.0088575,58,15.4,0.328,Aramis Garcia
605244,SL,290,144,55,18.057610928571428,77,38.2,0.235,Aramis Garcia
605253,FB,142,65,10,9.565304000000001,35,15.4,0.273,Terrance Gore
605346,FB,142,75,22,4.343262454545455,24,29.3,0.181,Jack López
605346,SL,96,66,31,7.314513476190477,38,47.0,0.192,Jack López
605353,CH,150,70,18,10.029595010101009,39,25.7,0.257,Vimael Machín
605353,FB,466,231,28,42.10084607469654,116,12.1,0.363,Vimael Machín
605353,SI,113,57,4,11.247906,38,7.0,0.296,Vimael Machín
605353,SL,182,82,27,10.082734390804598,52,32.9,0.194,Vimael Machín
605361,CB,229,94,17,15.351517923076923,53,18.1,0.29,Nick Martini
605361,CH,234,119,20,17.109770454545455,63,16.8,0.272,Nick Martini
605361,CT,199,104,20,18.08550547883733,56,19.2,0.323,Nick Martini
605361,FB,1215,487,76,84.54084159595409,271,15.6,0.312,Nick Martini
605361,SI,417,175,9,31.77281111111111,115,5.1,0.276,Nick Martini
605361,SL,375,178,51,28.453969922298622,92,28.7,0.309,Nick Martini
605397,FB,203,116,29,9.203012,51,25.0,0.18,Joe Musgrove
605400,FB,608,190,35,26.851376105263157,132,18.4,0.203,Aaron Nola
605400,SI,296,91,15,7.379006,60,16.5,0.123,Aaron Nola
605412,CB,1022,368,38,66.700221,232,10.3,0.288,Joe Panik
605412,CH,1296,580,96,87.57444,354,16.6,0.247,Joe Panik
605412,CT,590,281,34,44.767921,150,12.1,0.298,Joe Panik
605412,FB,3832,1634,101,320.62329632600733,931,6.2,0.344,Joe Panik
605412,SI,1964,818,40,179.64979542857145,546,4.9,0.329,Joe Panik
605412,SL,1177,513,105,94.412108,315,20.5,0.3,Joe Panik
605412,SP,178,83,17,12.932903,55,20.5,0.235,Joe Panik
605421,CB,249,97,32,8.934024692307693,52,33.0,0.172,Michael Pérez
605421,CH,297,146,52,14.562776714285716,79,35.6,0.184,Michael Pérez
605421,CT,164,79,22,15.909371333333333,52,27.8,0.306,Michael Pérez
605421,FB,666,322,64,50.07576659335546,163,19.9,0.307,Michael Pérez
605421,SI,270,120,15,24.921228371938675,74,12.5,0.337,Michael Pérez
605421,SL,274,107,37,15.049249398644832,66,34.6,0.228,Michael Pérez
605446,FB,99,61,17,3.365,22,27.9,0.153,Dereck Rodríguez
605452,FB,293,132,30,16.523903999999998,64,22.7,0.258,Joe Ross
605452,SI,137,68,16,5.772,36,23.5,0.16,Joe Ross
605474,FB,161,67,17,14.775535000000001,44,25.4,0.336,Matt Skole
605480,CB,731,261,95,32.876473000000004,148,36.4,0.222,Mallex Smith
605480,CH,682,375,127,44.227537999999996,187,33.9,0.237,Mallex Smith
605480,CT,282,156,41,22.330639,74,26.3,0.302,Mallex Smith
605480,FB,2421,1183,245,192.03110599999997,610,20.7,0.315,Mallex Smith
605480,SI,1103,501,90,85.366805,294,18.0,0.29,Mallex Smith
605480,SL,800,382,117,44.12414,205,30.6,0.215,Mallex Smith
605480,SP,133,71,34,4.443,28,47.9,0.159,Mallex Smith
605486,CB,598,232,100,21.904367,135,43.1,0.162,Cory Spangenberg
605486,CH,546,310,90,43.254517,167,29.0,0.259,Cory Spangenberg
605486,CT,308,164,39,25.401434,80,23.8,0.318,Cory Spangenberg
605486,FB,1694,825,190,123.485172,413,23.0,0.299,Cory Spangenberg
605486,SI,1026,476,75,98.38898300000001,261,15.8,0.377,Cory Spangenberg
605486,SL,657,320,106,41.240877,167,33.1,0.247,Cory Spangenberg
605490,FB,278,142,14,25.602475,92,9.9,0.278,Bubba Starling
605490,SL,163,77,46,7.412,46,59.7,0.161,Bubba Starling
605508,CH,110,61,17,6.37853,33,27.9,0.193,Charlie Tilson
605508,FB,442,209,26,39.682775,118,12.4,0.336,Charlie Tilson
605508,SI,178,81,18,9.244825,42,22.2,0.22,Charlie Tilson
605508,SL,132,77,19,11.008607000000001,42,24.7,0.262,Charlie Tilson
605509,CB,203,85,17,14.971547999999999,56,20.0,0.267,Kelby Tomlinson
605509,CH,152,86,27,12.56591,49,31.4,0.256,Kelby Tomlinson
605509,CT,139,63,11,12.935982000000001,42,17.5,0.308,Kelby Tomlinson
605509,FB,1138,535,84,81.93560400000001,257,15.7,0.319,Kelby Tomlinson
605509,SI,498,222,14,41.549544,134,6.3,0.31,Kelby Tomlinson
605509,SL,422,202,73,20.651979,113,36.1,0.183,Kelby Tomlinson
605512,CB,339,137,30,22.934457,81,21.9,0.283,Preston Tucker
605512,CH,304,179,48,23.834059,102,26.8,0.234,Preston Tucker
605512,CT,102,57,15,5.756843,21,26.3,0.274,Preston Tucker
605512,FB,968,471,134,62.336703,207,28.5,0.301,Preston Tucker
605512,SI,441,213,33,39.937771999999995,114,15.5,0.35,Preston Tucker
605512,SL,330,171,44,26.161578,89,25.7,0.294,Preston Tucker
605538,FB,162,56,8,7.840298,34,14.3,0.231,Matt Wisler
605540,FB,222,86,25,12.807975999999998,51,29.1,0.251,Brandon Woodruff
605548,CB,434,156,71,19.95210094017094,100,45.5,0.2,Bradley Zimmer
605548,CH,336,150,62,31.458402854700854,85,41.3,0.37,Bradley Zimmer
605548,CT,202,99,27,16.204359365079366,57,27.3,0.284,Bradley Zimmer
605548,FB,1293,629,163,96.64143768598277,314,25.9,0.308,Bradley Zimmer
605548,SI,594,278,56,61.650404979718076,162,20.1,0.381,Bradley Zimmer
605548,SL,611,297,131,42.58463797619048,176,44.1,0.242,Bradley Zimmer
605612,CB,624,320,106,43.71431661493063,157,33.1,0.278,Harold Castro
605612,CH,734,435,99,60.352201208411294,241,22.8,0.25,Harold Castro
605612,CT,337,190,35,36.41148798582338,104,18.4,0.35,Harold Castro
605612,FB,1975,1105,221,164.34347024303418,502,20.0,0.327,Harold Castro
605612,SI,607,287,44,45.84867681871346,140,15.3,0.327,Harold Castro
605612,SL,744,419,110,63.73420175047175,231,26.3,0.276,Harold Castro
605612,SP,132,79,20,6.18487619047619,38,25.3,0.163,Harold Castro
606115,CB,1299,535,145,62.156405632411065,276,27.1,0.225,Orlando Arcia
606115,CH,962,494,123,70.07610700000001,272,24.9,0.258,Orlando Arcia
606115,CT,790,402,92,61.315585638654426,202,22.9,0.304,Orlando Arcia
606115,FB,3918,2092,478,304.23082156674826,979,22.8,0.311,Orlando Arcia
606115,SI,2427,1209,144,219.6939475065922,714,11.9,0.308,Orlando Arcia
606115,SL,3042,1454,487,175.99064049404527,789,33.5,0.223,Orlando Arcia
606115,SP,184,100,35,10.67560511111111,60,35.0,0.178,Orlando Arcia
606131,FB,143,73,10,12.276514999999998,39,13.7,0.315,Luis Perdomo
606132,CB,655,346,120,41.041713272677534,173,34.7,0.237,Raimel Tapia
606132,CH,686,412,85,70.40497358686987,235,20.6,0.3,Raimel Tapia
606132,CT,510,292,37,45.4148980974026,141,12.7,0.322,Raimel Tapia
606132,FB,2818,1438,223,195.31984135618006,644,15.5,0.303,Raimel Tapia
606132,SI,814,398,61,52.3303525,201,15.3,0.26,Raimel Tapia
606132,SL,982,613,178,81.42647797349173,331,29.0,0.246,Raimel Tapia
606132,SP,223,137,27,20.748044333333333,75,19.7,0.277,Raimel Tapia
606157,CB,303,136,47,24.501043570107857,72,34.6,0.34,Aristides Aquino
606157,CH,338,178,80,22.29827211111111,83,44.9,0.269,Aristides Aquino
606157,CT,201,109,43,11.837461,46,39.4,0.257,Aristides Aquino
606157,FB,786,420,140,62.09648684819469,201,33.3,0.309,Aristides Aquino
606157,SI,526,272,51,37.33998353896104,122,18.8,0.306,Aristides Aquino
606157,SL,609,343,156,40.72505763117573,158,45.5,0.258,Aristides Aquino
606192,CB,1425,659,231,98.81396899761432,351,35.1,0.282,Teoscar Hernández
606192,CH,1490,796,312,132.7724261366605,415,39.2,0.32,Teoscar Hernández
606192,CT,1272,671,233,113.74421818433368,312,34.7,0.365,Teoscar Hernández
606192,FB,5177,2625,737,479.53101009865077,1226,28.1,0.391,Teoscar Hernández
606192,SI,2972,1422,242,289.2191853156394,761,17.0,0.38,Teoscar Hernández
606192,SL,4447,2226,900,306.84953862510565,1117,40.4,0.275,Teoscar Hernández
606192,SP,309,180,81,27.1781976942959,89,45.0,0.305,Teoscar Hernández
606213,CB,189,89,21,15.052876444444443,40,23.6,0.376,Yermín Mercedes
606213,CH,110,64,17,13.115021000000002,33,26.6,0.397,Yermín Mercedes
606213,CT,111,68,10,9.588119,26,14.7,0.369,Yermín Mercedes
606213,FB,529,269,58,31.881803030625345,104,21.6,0.307,Yermín Mercedes
606213,SI,165,82,3,15.436342703703703,48,3.7,0.322,Yermín Mercedes
606213,SL,324,180,48,20.881895837535012,86,26.7,0.243,Yermín Mercedes
606299,CB,706,292,39,56.353443,193,13.4,0.292,José Peraza
606299,CH,533,310,68,48.441307,184,21.9,0.263,José Peraza
606299,CT,435,243,46,42.446348,137,18.9,0.31,José Peraza
606299,FB,2707,1375,142,217.45554472771673,678,10.3,0.321,José Peraza
606299,SI,1285,640,28,145.39816526086958,419,4.4,0.347,José Peraza
606299,SL,1179,623,156,83.16252320496893,339,25.0,0.245,José Peraza
606466,CB,1885,760,168,140.6633991235084,428,22.1,0.329,Ketel Marte
606466,CH,3032,1509,416,244.57932459813443,796,27.6,0.307,Ketel Marte
606466,CT,1430,678,106,135.84734661307525,393,15.6,0.346,Ketel Marte
606466,FB,6337,2961,332,624.6692518124712,1684,11.2,0.371,Ketel Marte
606466,SI,2751,1256,89,304.3406407160265,787,7.1,0.387,Ketel Marte
606466,SL,2969,1347,355,222.53171642848764,719,26.4,0.31,Ketel Marte
606466,SP,615,318,101,40.38744839506173,172,31.8,0.235,Ketel Marte
606988,CB,171,71,33,3.7725300000000006,39,46.5,0.097,Grayson Greiner
606988,CH,128,56,21,6.862728999999999,31,37.5,0.221,Grayson Greiner
606988,CT,116,61,19,9.599716999999998,35,31.1,0.274,Grayson Greiner
606988,FB,607,268,69,53.993454018119074,153,25.7,0.353,Grayson Greiner
606988,SI,244,117,15,20.747909,74,12.8,0.28,Grayson Greiner
606988,SL,413,181,82,19.794144000000003,92,45.3,0.215,Grayson Greiner
606992,CB,428,180,62,22.468816728140077,81,34.4,0.277,Eric Haase
606992,CH,464,281,100,44.765647113899895,132,35.6,0.339,Eric Haase
606992,CT,324,167,60,22.205924739130438,80,35.9,0.278,Eric Haase
606992,FB,1636,805,239,111.65641177918168,372,29.7,0.3,Eric Haase
606992,SI,590,291,42,61.31197488392568,166,14.4,0.369,Eric Haase
606992,SL,1306,676,268,86.76552071654008,352,39.6,0.246,Eric Haase
606993,FB,138,57,10,8.666531212121212,29,17.5,0.299,Jake Hager
607043,CB,1643,610,174,95.2774002303684,348,28.5,0.274,Brandon Nimmo
607043,CH,1579,721,186,143.35674478793283,433,25.8,0.331,Brandon Nimmo
607043,CT,1290,633,135,105.88782697655552,305,21.3,0.347,Brandon Nimmo
607043,FB,6724,2805,483,549.2355575701826,1489,17.2,0.369,Brandon Nimmo
607043,SI,3206,1318,155,293.0731818495126,826,11.8,0.355,Brandon Nimmo
607043,SL,2799,1315,381,222.23994679691418,737,29.0,0.302,Brandon Nimmo
607043,SP,411,199,63,34.11449454605746,105,31.7,0.325,Brandon Nimmo
607054,CB,1333,455,165,46.21123081010777,255,36.3,0.181,Jace Peterson
607054,CH,1411,662,200,95.59748247119356,351,30.2,0.272,Jace Peterson
607054,CT,563,265,56,52.02699482438192,134,21.1,0.388,Jace Peterson
607054,FB,3853,1547,220,323.33449242285576,909,14.2,0.356,Jace Peterson
607054,SI,1973,766,79,173.81055065658663,515,10.3,0.337,Jace Peterson
607054,SL,1549,686,245,91.02136774839057,375,35.7,0.243,Jace Peterson
607054,SP,220,123,41,10.136029,62,33.3,0.163,Jace Peterson
607200,FB,179,68,7,4.5637170000000005,36,10.3,0.127,Erick Fedde
607208,CB,2176,1028,347,147.86107737347982,533,33.8,0.277,Trea Turner
607208,CH,2045,1079,336,175.66935466480737,551,31.1,0.319,Trea Turner
607208,CT,1460,725,168,116.06082756912592,348,23.2,0.334,Trea Turner
607208,FB,6463,3156,449,619.0290705076173,1634,14.2,0.379,Trea Turner
607208,SI,3820,1813,214,397.86792034469187,1069,11.8,0.372,Trea Turner
607208,SL,4745,2272,785,340.155266061619,1177,34.6,0.289,Trea Turner
607208,SP,392,248,90,24.132920459770116,119,36.3,0.203,Trea Turner
607219,FB,147,69,20,4.712994,25,29.0,0.189,Sal Romano
607223,CH,116,62,28,5.2689070000000005,31,45.2,0.17,AJ Reed
607223,FB,268,125,29,19.809097999999995,62,23.2,0.32,AJ Reed
607223,SI,158,76,9,13.441130999999999,51,11.8,0.264,AJ Reed
607223,SL,121,52,26,6.598836,34,50.0,0.194,AJ Reed
607257,FB,277,128,38,22.02715,67,29.7,0.329,Raffy Lopez
607257,SI,144,55,8,9.823048,31,14.5,0.317,Raffy Lopez
607345,CB,274,88,19,14.005385,57,21.6,0.246,Kevan Smith
607345,CH,242,142,35,17.227181,78,24.6,0.221,Kevan Smith
607345,CT,208,112,30,17.06045,46,26.8,0.371,Kevan Smith
607345,FB,1111,592,76,103.810178,299,12.8,0.347,Kevan Smith
607345,SI,571,295,35,46.0094375,157,11.9,0.293,Kevan Smith
607345,SL,535,259,75,39.54033433333334,152,29.0,0.26,Kevan Smith
607385,CB,261,76,26,8.734606,48,34.2,0.182,Tyler Collins
607385,CH,255,133,44,20.892224,82,33.1,0.255,Tyler Collins
607385,CT,106,57,8,14.170679999999999,34,14.0,0.417,Tyler Collins
607385,FB,743,404,98,51.16270900000001,178,24.3,0.287,Tyler Collins
607385,SI,403,188,24,34.686415,100,12.8,0.347,Tyler Collins
607385,SL,211,99,24,15.419212,58,24.2,0.266,Tyler Collins
607387,CB,214,86,31,7.259818,40,36.0,0.181,Ryan Rua
607387,CH,305,159,55,25.121878,88,34.6,0.285,Ryan Rua
607387,CT,163,78,24,11.954515,43,30.8,0.278,Ryan Rua
607387,FB,797,347,97,54.085032,199,28.0,0.272,Ryan Rua
607387,SI,575,274,53,49.855413,146,19.3,0.341,Ryan Rua
607387,SL,395,196,83,21.785521,110,42.3,0.198,Ryan Rua
607461,CB,255,93,27,12.42516,48,29.0,0.259,Matt Beaty
607461,CH,332,170,34,30.506710285714284,104,20.0,0.293,Matt Beaty
607461,CT,108,60,7,10.090983,27,11.7,0.374,Matt Beaty
607461,FB,873,385,42,65.995966008547,228,10.9,0.289,Matt Beaty
607461,SI,278,130,12,33.69456390236461,90,9.2,0.374,Matt Beaty
607461,SL,406,195,60,25.754639936247727,102,30.8,0.252,Matt Beaty
607468,FB,442,177,24,35.42657744444445,117,13.6,0.303,Alex Blandino
607468,SI,241,90,10,21.274908,64,11.1,0.332,Alex Blandino
607468,SL,215,55,21,7.516213333333333,42,38.2,0.179,Alex Blandino
607536,FB,343,160,73,10.416554,80,45.6,0.13,Kyle Freeland
607536,SI,132,55,20,0.848,17,36.4,0.05,Kyle Freeland
607680,CB,1416,681,181,101.26699666432037,383,26.6,0.264,Kevin Pillar
607680,CH,1258,746,210,93.23917844817927,365,28.2,0.255,Kevin Pillar
607680,CT,897,503,99,64.40353128571428,231,19.7,0.279,Kevin Pillar
607680,FB,4779,2482,298,402.1751212964366,1234,12.0,0.326,Kevin Pillar
607680,SI,2623,1305,118,260.04055461635244,773,9.0,0.336,Kevin Pillar
607680,SL,2840,1578,464,218.58997820820565,829,29.4,0.264,Kevin Pillar
607680,SP,286,176,42,16.396612,79,23.9,0.208,Kevin Pillar
