pitcher,pitcher_name,year,num_pitches,pl_plv,pl_pla,pl_plv_FF,pl_plv_SI,pl_plv_SL,pl_plv_ST,pl_plv_CH,pl_plv_CU,pl_plv_FC,pl_plv_FS
656849,"Peterson, David",2025,2699,4.948083873409434,3.461373350826997,4.479571048393357,3.816979301699977,2.4474710461362417,,2.8978698512923238,3.546195204932946,,
643410,"Leiter Jr., Mark",2025,855,4.947767383531762,3.4469476879228393,,3.554338397615494,2.48284559491227,,,3.787332661090911,3.03368165759049,4.080627007941914
656557,"Houck, Tanner",2025,749,4.947573618660164,3.491462243974145,6.540490222958034,3.1565337432027185,,3.383816661902335,,,,4.139399599803758
608337,"Giolito, Lucas",2025,2367,4.946013114750574,3.464736380856131,3.588125050940313,,3.558646752562085,,3.0374920369618774,5.588374693942198,,
656550,"Holmes, Grant",2025,1964,4.945848765162077,3.51054752992391,3.9207252488310633,,2.8835577593156927,,2.779964177621407,3.783504973223179,3.121659279255219,
664141,"Brubaker, JT",2025,469,4.944157507006998,3.509450391138458,,4.382999394446726,3.1063952148056337,,2.434322446459438,2.4024435766675776,,
666374,"Brash, Matt",2025,980,4.943515733068731,3.5923242790131837,6.080145289638406,3.6966515178166137,3.1962273744394185,,3.879687295842846,,,
641778,"Lauer, Eric",2025,1818,4.943236416522764,3.4664739027220506,3.707309861375615,,3.2528863338363116,,4.627348238797497,2.968681788648789,2.5370823435869667,
663671,"Enright, Nic",2025,532,4.943093426279612,3.6148148640967523,3.3764098617335208,,2.9427957140659444,,,6.026362577497487,,
547179,"Lorenzen, Michael",2025,2396,4.941076136334187,3.472830481595315,3.307744228683406,3.586449262788401,2.8337997420215046,3.019187754088879,4.132430904797351,4.219074088600422,3.061637362820388,
681892,"Funderburk, Kody",2025,725,4.941068283253284,3.404674446274747,,3.492425628447272,3.4228800931635703,3.5691962434811213,3.3733303305361257,,2.7861055256527774,
676617,"O'Brien, Riley",2025,758,4.940558683240205,3.5116467704842895,,3.6803597965473624,2.908118764509876,3.8803743948354583,,,,
686613,"Brown, Hunter",2025,2962,4.939768844630115,3.6504561419316106,3.428743757379431,3.46107102878063,2.8084713475123433,,4.485116716225921,3.736738409366133,3.1940575254102868,
650644,"Civale, Aaron",2025,1802,4.937188598081383,3.4966852647767874,4.44651192099837,4.412224939049745,1.9361690281221016,,,2.5926640706768502,2.968317798893679,3.8794313758446677
663568,"Kolek, Stephen",2025,1774,4.936936833984678,3.4242903748545634,3.9597728984363982,3.7323613892660887,2.9500884796954683,2.889995198505048,3.0993175425052186,,2.770786364728215,
672391,"Ort, Kaleb",2025,788,4.936075928451367,3.6847277013834976,3.2933610608185404,,,3.406326011714876,5.136252193111288,,3.1250121751695623,
673540,"Senga, Kodai",2025,1901,4.934758485804049,3.5880689570260733,3.916950650449703,6.12937746668611,4.004625151752075,4.034119158668949,,4.512749181831323,3.42808811806505,
669084,"Hall, DL",2025,588,4.934711592690099,3.4921143575509257,3.4176807402584295,4.196033508936123,3.081738670027379,,3.9427417232451045,3.5721785110088895,3.07878175593601,
662253,"Muñoz, Andrés",2025,1164,4.934607506515227,3.591179224296571,3.1481071023519434,3.828070994479342,3.62817976222429,,4.141919685181566,,,
592094,"Adam, Jason",2025,1130,4.933082861495748,3.541208262864414,3.720050263856976,,3.282562635298893,4.444011216636403,3.805938868776858,,,
687134,"Blalock, Bradley",2025,1047,4.932462402466466,3.504343779679343,3.8217464179645297,,2.6218690074193063,,,4.178596527634591,3.4051578295678375,3.548323703550782
608718,"Suter, Brent",2025,1182,4.930657305668033,3.398712600927319,4.012640021989478,4.046804394674968,2.6318539002440264,,2.6116088196303,,,
605452,"Ross, Joe",2025,903,4.928818973544173,3.4587194066366793,4.449818253494412,3.587574955076473,2.4771495149354035,,2.8573266290684174,2.6757759233682403,,
666277,"Soriano, George",2025,741,4.9281797912175325,3.4778011975071372,4.216287682780038,3.6802517831667156,3.8350948507933325,2.327698635369021,3.819582602861738,,,
621112,"Blackburn, Paul",2025,702,4.928155948402069,3.530355520182696,4.496308042895821,3.745030698987602,,2.6480169350361464,2.6876824688403556,4.4359634159830055,2.888531857255119,
570632,"Ureña, José",2025,957,4.927883002269769,3.4372335323176095,4.160956083800119,3.5651778897530377,3.1569340681870752,,4.044901866903546,,,3.0761628911835217
663855,"Hicks, Jordan",2025,1262,4.927548456898367,3.499100322127757,4.379561325200928,3.1338672811843704,4.9163197871883,3.368616140424205,,,,4.6768278396608025
680767,"Vodnik, Victor",2025,944,4.927041327066147,3.645060202214065,3.8011450876972344,,2.2723156512389355,,3.8392234311799758,,3.057784894880987,
663574,"Santillan, Tony",2025,1268,4.926978296645162,3.636393067928343,3.4423010218156964,,3.633273670524817,,,,,
689266,"Dodd, Dylan",2025,536,4.926580787734671,3.5344173437287187,,2.3888261043773866,5.834259452065739,,6.447394978161611,,2.8227519219946196,
671737,"Bradley, Taj",2025,2373,4.926390164798151,3.595722854385655,3.106124724878155,4.00960680468158,,,,4.087139565804735,3.1544498739494475,4.273737250851136
547184,"Kelly, Michael",2025,657,4.92637065177107,3.470517483057918,4.473941359161882,5.2929616894355345,3.7409949658421517,2.92666297129413,3.4025882198989503,,,
664991,"Wolfram, Grant",2025,520,4.92593772309037,3.572751055654213,3.581654675925037,3.738851569554633,2.8636318936962883,4.9981295219108315,,3.6943983947561367,,
657424,"Gage, Matt",2025,531,4.92501128563616,3.5811382918510475,4.558949318556179,4.514803109609483,2.7315707762293915,3.6885983395859174,4.511163363619893,,,
518585,"Cruz, Fernando",2025,868,4.92283977013251,3.68976511568155,4.156906519578204,5.125536252316703,4.1981251668254504,,,,,3.7695052905665847
594902,"Lively, Ben",2025,719,4.920349213712846,3.5315921221774254,4.000503667874163,3.4124689194649775,2.6112144177715653,2.832940245087901,4.214828271850418,3.372611724893366,3.3440656115556706,
527048,"Pérez, Martín",2025,961,4.920302971762682,3.507078483536132,4.513790950620482,4.069346426305488,,,2.677283482654669,3.576616947620817,3.2228083884082395,
605130,"Barlow, Scott",2025,1324,4.920224060037032,3.5694522046909443,4.32855644578583,4.562330675760212,3.5431119692796322,3.0474202377344515,,3.140626181095975,,
676571,"Poulin, PJ",2025,441,4.919428475912372,3.6482427444795027,3.8559991699801603,1.6721854650495498,,2.8430472678188856,5.2635434716415865,,,
687922,"Lucas, Easton",2025,438,4.917740500560373,3.6496891388519908,3.0626705637101583,,4.137065249486721,2.808051378934673,4.45755628644123,,5.0456968900475125,
543101,"DeSclafani, Anthony",2025,634,4.916121574247578,3.6100484903739245,3.9278363859791128,3.348827266345685,3.339501892782561,,,4.348122945214708,,4.005610192077997
519151,"Pressly, Ryan",2025,645,4.916106411861744,3.4927605937479385,3.6905008349827746,5.996470886707554,3.1395884036840123,,5.770191834244908,2.680219405239704,,
621053,"Ferguson, Tyler",2025,990,4.915273771289026,3.6170944325615375,3.502636990769373,4.0742950183043956,,3.44698840777669,4.390907428041382,,2.83484304940972,
682990,"Priester, Quinn",2025,2565,4.914008742193179,3.504783673685977,,4.17830208392288,2.583461848576782,,5.230878857333563,3.4472565065731064,2.9410623003602403,
681857,"Olson, Reese",2025,1243,4.91369866543043,3.692251066841931,3.3068172118973145,3.6646113199371033,3.178117406918771,,3.5164999771586007,6.838903584367438,,
693821,"Elder, Bryce",2025,2553,4.9135828842273845,3.5501587930569904,4.65487139532082,4.231889141807784,2.4851283400096857,,3.709316855458283,,,
674370,"Bido, Osvaldo",2025,1378,4.912410331456339,3.546164735403976,3.9386598989558443,3.8714967960610096,2.721006322817571,,4.334219208254973,,3.242155711091506,
593576,"Neris, Héctor",2025,548,4.911951534176577,3.7110403608292053,3.866085345061011,4.879087881081798,2.2499953283984127,,5.111618208991413,,,3.8984212107060383
450203,"Morton, Charlie",2025,2548,4.911852259803822,3.6174773881777202,4.72307587770856,3.7458481912827803,,,3.4202492184315894,2.9863006480873597,3.5326013504125324,
656794,"Newcomb, Sean",2025,1593,4.911420237326421,3.5763795523062702,3.5784981212208855,2.8942277992261882,3.2957741545258408,,3.5775077733282643,4.351020463137543,4.014921737992511,
669674,"Long, Sam",2025,839,4.911210086664088,3.643187388081408,3.9230490270253053,3.599290901675575,2.9295785536023065,,,3.957569469510199,,4.64449273270457
608334,"Fulmer, Carson",2025,460,4.91069790060233,3.579990146430693,3.60170225221899,3.941431579950807,4.198344848922595,,3.2766485686661113,3.3390146325687127,,
676440,"Bibee, Tanner",2025,3139,4.910203708460776,3.552551216310645,4.458774203827145,3.705461508198294,,2.5661456973122174,3.4615335646413534,3.1071071235566663,2.8003861713063856,
688158,"Morgan, David",2025,786,4.91013086845094,3.635534490992641,3.7846625884443164,3.2629888205534527,3.619267414259337,,,3.7834653548649175,,
592454,"Kahnle, Tommy",2025,1092,4.908916821995595,3.5306793731334096,4.840734060388794,,,,3.7252386210632604,,,
678226,"Hernández, Daysbel",2025,717,4.908642932363615,3.746645460984424,4.075868002105667,,3.2146656384127716,,,,,
621244,"Berríos, José",2025,2667,4.90839212313002,3.650263306181647,4.012912122957131,3.6202804332917022,3.589809410835647,,2.9105592380484353,,3.516353358359291,
674841,"Alvarez, Andrew",2025,417,4.908034834878269,3.6124975315380334,4.908514144992681,3.9101425813899304,3.0523581672170224,,3.0738770436387046,3.0054375839880354,,
681676,"Fernandez, Ryan",2025,544,4.906932035417302,3.679237172606637,4.086285141535903,,2.8406598859479093,,4.00116076370414,,5.431850738802291,
663436,"Martin, Davis",2025,2360,4.90658085352258,3.5922374008139997,3.962362105051115,3.78523159515626,3.716631437059487,3.5962556987581404,3.2653553026861672,4.030444270720132,1.9391831704701978,
686563,"Cannon, Jonathan",2025,1793,4.906337358825739,3.599374726177606,3.9872762354864832,4.296787820115112,,2.783102119099233,2.7152169428046875,,3.4953765679514266,
687377,"Ribalta, Orlando",2025,521,4.905455046254391,3.675395084262277,3.1377449879834174,4.808460778587818,2.973830864641492,,4.515661107854454,,,
682052,"Lopez, Jacob",2025,1666,4.905427850122185,3.709782426371542,4.772706810099885,3.9164179003614787,2.0942311355524748,,3.586165079503999,,3.3178980258641015,
656288,"Canning, Griffin",2025,1426,4.905119202883597,3.615150350540566,4.284259025317615,,3.1348542405368143,1.2185632244904205,3.3765063307307557,3.580120031552209,4.893617832234797,
661563,"Gil, Luis",2025,1018,4.905034528771594,3.6739750758066334,3.4602724619210843,,3.5562465186097345,,4.395283962427037,,,
641540,"Dunning, Dane",2025,420,4.904150567904316,3.654813246224447,,4.250035018524201,3.161832156468803,,2.6320994419863215,4.034191760992474,2.9155059106228975,
605135,"Bassitt, Chris",2025,3043,4.903700259150881,3.5604133369033235,4.881143780778229,3.5261499628975788,4.059950929504165,1.315790788018555,4.058423612407379,3.071769217683549,3.518030788581454,5.084850257299939
669920,"Alexander, Jason",2025,1252,4.903684434134911,3.501570070096685,5.356454149550494,3.2802879883717626,,3.591739360599746,3.7273520647750527,,4.729457473697554,
615698,"Quantrill, Cal",2025,2004,4.902884201272369,3.6724796097785735,4.484577029848422,3.8191255571880287,2.93078620306464,,,3.609690292853365,3.175898114213208,3.6238584748774247
669684,"Murphy, Chris",2025,569,4.89838681088471,3.829658701441706,4.310223904850517,3.5661526976568734,4.225653017738301,2.920483712737191,4.1974830337825075,3.069852524813534,,
682842,"Uribe, Abner",2025,1250,4.896537705498489,3.511982955223428,2.761595506708849,4.217775129441154,3.025871204588743,,,,,
593958,"Rodriguez, Eduardo",2025,2664,4.896048907654325,3.7024989195580176,4.052454702706399,4.0564008583292495,2.8382061813063313,,2.8685556989548164,2.9520491530699893,3.0584382196760096,
669203,"Burnes, Corbin",2025,1009,4.895881547858327,3.6890052990517876,,3.835416819242992,1.8614517163487427,,4.651984591864128,3.9547222895971768,2.999960957065481,
671212,"Boyle, Joe",2025,934,4.89324289819093,3.6808115673720367,4.086471897602715,,3.0610065383829,,,,,4.420193793511055
663903,"Singer, Brady",2025,2943,4.892829570661046,3.6796049274666993,4.514216280287975,3.6208171506863653,2.903932088181616,3.701496355641801,,,4.0312693896584975,
500779,"Quintana, Jose",2025,2271,4.8919505901423355,3.664760920148373,4.131627761714281,3.771799226136615,3.989493821454632,,3.534000830271271,3.4983536682054037,,
607200,"Fedde, Erick",2025,2445,4.891294816464587,3.6272815508754457,4.246408657789928,4.260423196243858,,2.853257412109363,3.9049633539325193,,2.996945460715752,
676661,"Lazar, Max",2025,646,4.89049957519405,3.5994139075398337,3.748538228551091,,,,,3.6475085547117185,2.8616843136269647,5.315612133503425
681343,"Smith, Shane",2025,2418,4.890314322534735,3.6327682063373157,3.2693733306284987,3.693601329953216,3.1555747998076544,,4.145472805859535,5.3437970094269005,,
675911,"Strider, Spencer",2025,2110,4.8901336481023625,3.8403145351318253,3.258493540444775,,3.7485455845982436,,5.970501485487732,4.974786254405949,,
657376,"Schmidt, Clarke",2025,1226,4.890059556313892,3.6308591273134674,4.123982380818974,4.485314789054586,2.6180845666073864,3.718794312443288,,3.59004001553766,3.141489865062079,
607192,"Glasnow, Tyler",2025,1895,4.889920138560349,3.6735379445099,3.5232883208798036,4.0409518213811975,3.294877846801521,,,4.159890490704621,,
678022,"Perkins, Jack",2025,637,4.889891305429128,3.8200672188025973,4.446378260786727,,,2.945870953073518,3.112954950692469,,2.8879305048903365,
669060,"Wilson, Bryse",2025,862,4.888401577366544,3.6841799186682573,4.262865097119009,3.5460406018588913,,,3.3379394545738563,2.8074305401964956,3.7713107540674393,
676534,"Faucher, Calvin",2025,1054,4.887638839266435,3.702061634372871,4.359885379181097,4.609821471490335,,2.9958221485269068,,4.826483157500634,2.2168703214033876,
669422,"Sauer, Matt",2025,512,4.887040994875311,3.7023724479740316,3.703467364932214,3.5104927432673154,3.7249512447147115,,,,2.9176853614347014,4.046290446556812
667755,"Soriano, José",2025,2869,4.886718946300079,3.6096455414108153,4.584824323856683,3.7400734234020536,3.8437306245906324,,5.842406624575235,3.778360626966748,,3.4716204609172543
607455,"Banda, Anthony",2025,1148,4.883463493172679,3.780178101964907,2.8854482058015165,3.2586601090127,4.199961867494,,3.7366163996932364,,,
687362,"Gillispie, Connor",2025,552,4.880745388637384,3.7330013724682525,4.304652011209024,,,3.2498505222153575,3.6135203956764546,,2.947006400435452,
678394,"Bello, Brayan",2025,2725,4.880200274359131,3.7053456040452533,4.166386706133782,3.7441224639189397,,3.343901422664686,4.265960179049143,,2.5634941142239622,
671106,"Allen, Logan",2025,2708,4.8798570547285935,3.7454688685063173,3.6958575998951755,3.9149804471533187,,3.549441091422427,4.080409067762053,,3.175749052894467,
621111,"Buehler, Walker",2025,2189,4.879391198187754,3.816495829235995,4.158496026568187,4.396264312189054,2.730465306630757,2.632741852189154,4.250083346968813,3.847115250061165,2.9187922080152973,
657514,"Bernardino, Brennan",2025,833,4.879124651381534,3.6291428821114247,,3.345880283987535,4.322898974496342,,3.9548820094815564,4.0100718784012095,3.724425006541159,
694477,"Patrick, Chad",2025,2138,4.878324727011731,3.762302685780493,3.8705965896496615,3.530934579046402,4.138938365123847,,4.792971734401835,,2.614134737632712,
670912,"Oviedo, Johan",2025,665,4.87761948337123,3.777756512899291,4.100015442889147,4.683801348477699,2.9889096017015255,,4.81502701778828,3.8034991759339007,,
669308,"Reynolds, Sean",2025,494,4.876254803438882,3.8019304074931375,4.008366909393045,,3.712596459592831,2.8722978673815547,2.8116515554144446,,,
676428,"Hurter, Brant",2025,1090,4.875364542675274,3.6244982061409967,4.9597703240119095,3.711963272465134,,3.346967130089171,4.7900951839601085,,,
621121,"McCullers Jr., Lance",2025,1147,4.874191396810815,3.723960424286963,5.478000919500454,4.588854841922634,,2.855752675023542,4.38623426326372,3.6512692027866507,4.027279620851351,
683175,"Phillips, Connor",2025,400,4.872855498038005,3.8982566853416794,4.120269776497759,,,3.401053021290112,,4.25713088172232,,
623167,"Flexen, Chris",2025,673,4.872531349499003,3.6886263655409044,4.006242201684044,,3.8707156070354483,,4.93229501564983,3.0763012368000595,2.942861733957008,
684320,"Rodríguez, Yariel",2025,1216,4.87249759159587,3.8553262932701156,4.643646600269143,4.034059154118616,2.9093970947197345,,,,,4.128950637909009
689225,"Brieske, Beau",2025,429,4.871822287254952,3.8274184537143583,3.4532749044804305,4.4099720188259415,4.680473960628069,,3.733609196021302,,,
808963,"Sasaki, Roki",2025,731,4.871644056900001,3.8249787757000453,3.875563230990055,,,4.449194068403635,,,,4.149279155384523
694350,"Brzykcy, Zach",2025,459,4.870901960144387,4.0361158222598155,3.6887145636729297,,,,4.408786275458187,3.906453096168738,,
676106,"Hancock, Emerson",2025,1497,4.870838653926041,3.691722880373953,4.296058634351224,3.3012796677668774,4.031393263507555,2.8333355952846997,3.904630639830078,,,
690925,"Beeter, Clayton",2025,465,4.8701434193420265,3.921721234903935,3.8612121102360355,,3.5556908703046837,,,,,
664192,"Lucchesi, Joey",2025,632,4.867735210501218,3.772919985418942,3.9978007485172373,3.263148878626005,,,,4.407947530917193,,
663765,"Woodford, Jake",2025,625,4.864195874485878,3.7529214868642313,5.203713372579042,3.182799181014161,,3.0069023212691146,4.164664531265256,,3.8003931957670556,
605177,"Chafin, Andrew",2025,642,4.864024978718385,3.89383053592209,3.621990403549109,4.706736887313863,2.8800174896734703,,,,,
681869,"Dubin, Shawn",2025,551,4.863074645703325,3.7963414788766423,4.150629806939646,4.171696665411572,,3.253145414159521,3.3036513739901494,3.7567574602330556,4.743716691413109,
682847,"Ortiz, Luis",2025,1580,4.862894644565019,3.7577777224439632,4.101210590053489,2.9972932759769293,3.301835481482742,,4.086172443795725,,4.014242824815607,
670059,"Holderman, Colin",2025,503,4.861775112950312,3.6971548972383985,3.7083223161519943,3.420583766167784,,3.785581094693109,,,3.5502632275056243,4.675765103414381
656457,"Gilbert, Tyler",2025,839,4.860581285634659,3.7843599423249303,3.9729077771736865,3.735276152616864,,3.248753888127263,,,3.5609052560283843,5.208322722868331
693312,"Nicolas, Kyle",2025,652,4.8597399250070215,3.8954109200533518,3.5740883357430047,,3.6222303293132097,,,4.645859018939145,,
669372,"Ginn, J.T.",2025,1575,4.859618434083719,3.8340617348621713,,3.7698555023873332,2.814593606442868,,4.571248366145792,,4.335451405432504,
663767,"Shugart, Chase",2025,692,4.858978211351072,3.773859197933011,4.636774871995405,3.5939492229450654,,3.1035928371964676,4.693028531388078,,3.1587885356499736,
801403,"Dollander, Chase",2025,1778,4.858266387436558,3.8077033475126845,3.7011019937487752,3.3232662560385897,3.637376378352668,,4.592723351416518,4.3265250596365625,,
676130,"Buttó, José",2025,1094,4.858250716163087,3.9145502004175707,3.836654731900353,4.0679039132129695,3.485043186271035,3.3759852486090995,4.530338608001779,,,
543056,"Coulombe, Danny",2025,743,4.857025616289623,3.9384707564843904,4.289469169457643,4.1006483992503,,4.009645254921407,,4.432838982462789,2.4253988140224916,
669020,"Rolison, Ryan",2025,676,4.855469869137322,3.7583739009451067,4.6614160739783035,,2.330158860241145,,4.988192931601544,3.5560737167998564,,
683409,"Chivilli, Angel",2025,1056,4.853298681830622,3.804016028338258,4.140760622971687,,2.8813152972984053,,4.179443650021019,,,
664062,"Gonsolin, Tony",2025,609,4.850117227920145,3.879583029378157,3.817279690939259,,4.209878740671996,,,3.896901445972322,,4.517421661688568
607625,"Lugo, Seth",2025,2464,4.849709432612671,3.8211381258495933,4.454561313192448,4.162539331436127,3.5519741973006322,3.726735443124353,3.9435777560485175,2.902290790202274,3.7772737471131492,6.303052621261445
677958,"Rocker, Kumar",2025,1273,4.847054471499481,3.823101479650216,4.088680475903173,4.004209880433772,3.2244870458464217,,3.817607335391079,4.059017853423645,2.9479177010860624,
647336,"Soroka, Michael",2025,1571,4.8470200895633955,3.822414926966034,3.4395585003820166,3.6706866114230614,4.326693499228043,,4.051273798306466,,,
664299,"Javier, Cristian",2025,617,4.847004189210844,3.9602320070647457,4.282252407615941,4.219150982343292,,3.0431963857172626,3.811781690215197,4.2727513384598375,,
665660,"Alvarado, Elvis",2025,765,4.8466298804956525,3.9664931524864695,3.8449254885004542,2.313026582708675,4.251425263941407,,4.900443470109845,,,
641656,"Hamilton, Ian",2025,650,4.843160862436614,3.8435518469773493,3.402886514415936,3.7610669183808945,3.95752105677232,,,,,
656186,"Altavilla, Dan",2025,512,4.842092878258396,3.8662424010672627,4.923457425678029,3.7854344837347664,3.2017726864685745,,3.6402029680032086,,,
678906,"Teng, Kai-Wei",2025,573,4.839721501919017,3.917136080571338,4.265209251505329,5.240873387195261,,3.3529592148470417,4.706115952661019,3.733961850283677,,
686826,"Jarvis, Bryce",2025,437,4.837587733183544,3.781829536666269,3.46769339200711,3.8603914982091805,3.3664422409160544,,4.552641010017645,7.480447674811926,3.514000860222806,
668390,"Winn, Cole",2025,619,4.8360299834572915,3.890716548904069,3.4458617213088747,4.7357470166352496,3.1309554255611296,,,,2.817580453832992,5.528318635550939
471911,"Carrasco, Carlos",2025,779,4.834490252694893,3.8631496805030503,5.211934022711505,4.501958280549866,3.0132305733193867,,2.7917935751142107,4.748892155675065,,
678821,"Peralta, Luis",2025,466,4.833500449872065,4.102728099373628,3.8955197668999677,,,,6.0574909985737975,3.9044792361630822,,
687606,"Schultz, Paxton",2025,448,4.831181014462255,4.07208518894155,3.404812711297133,,3.5295164842153923,,4.099865582195362,,3.9284534664459425,
656464,"Ginkel, Kevin",2025,499,4.831049834945851,4.064891753172059,4.095390570359788,3.9683700316367325,3.5553508937055565,,,,,
672782,"Gómez, Yoendrys",2025,1129,4.830470281975736,3.9396875362399753,3.9610472157482306,4.181109601088105,1.4429800695084882,3.3722639246777586,3.7573486739511512,4.066067031668771,4.625877579912334,
685326,"Brown, McCade",2025,501,4.828659483385177,4.01496340285137,3.998041112316736,,3.1527786374377875,,4.886636801059632,4.389172213797519,,
677955,"Hill, Jaden",2025,513,4.826633191713119,3.8903122587731263,4.242357911260827,3.4757190775617293,3.9085888221965597,,4.314135254371559,,,
608717,"Stratton, Chris",2025,459,4.8248179036977685,3.968867878510874,4.556906859427249,4.104682295601096,3.557377221564389,,3.896094445271025,3.363283998387274,,
622554,"Domínguez, Seranthony",2025,1300,4.82415532995359,4.0916617803993,3.6846124071328425,3.8698827899894255,,4.320958788438077,,4.858816489461219,,4.712220379218115
622608,"Senzatela, Antonio",2025,2373,4.823177737595439,3.9061478334370827,4.214675861373216,5.051335362023728,3.124744767133196,,4.25474237733861,3.9993764509781293,2.06500870749146,
687931,"Whisenhunt, Carson",2025,408,4.821114692077037,4.034450192999515,4.689076456232481,,3.8112854257269344,,3.2038647301224774,,,
608566,"Márquez, Germán",2025,2207,4.819693022276996,3.873290820786659,4.347828030319754,4.247768796966156,3.5079644387478996,,5.296331993568009,3.5937685736140317,,
642152,"Trivino, Lou",2025,849,4.8173265304555795,3.9011081867303288,4.200961906758334,4.200503163599066,,3.2251715177242932,3.6501375896897343,4.886084147206454,3.7152590274981616,
687223,"Palmquist, Carson",2025,705,4.817009091736497,3.990236707553895,4.207640099369883,,,3.1585165051794473,5.6326373616747745,,3.755842129075221,
674285,"Salazar, Eduardo",2025,545,4.813537440449315,3.8740161457020177,5.0460312358072255,3.8638075251535646,3.0337510203103513,,,,,
682120,"Herrin, Tim",2025,805,4.812381198170649,4.041649224058957,4.657503807100294,3.748092201034277,3.5128065002645474,,,4.034433996108673,,
656222,"Beeks, Jalen",2025,929,4.809473496939657,4.041628809934195,3.870687028797244,,,,4.311642901897015,,3.6438225799051143,
683627,"Molina, Anthony",2025,608,4.807868465207178,4.056049414281357,4.112610826542889,6.0143466727007535,3.1046597526174633,,4.4807761535273745,3.5930283268118934,4.487833495855481,
701519,"Adams, Travis",2025,663,4.807116093538042,3.988563369416533,4.134292350832785,2.8024414711853805,3.762367958395375,,4.665398761321011,3.568339425065327,3.5634949895554566,
675848,"Mejia, Juan",2025,1074,4.806775289056562,4.026235738182858,4.359482429126196,,,3.2207174918321186,,,,
669062,"Miller, Erik",2025,504,4.806676617080677,4.190886642209071,5.380893728073318,1.9780769169374306,3.519976640566121,,3.9003805768942854,,,
693313,"Seymour, Carson",2025,621,4.806489561871734,3.924141999389774,3.803156842177218,3.5464652171054674,3.9822731330731322,,,5.377201373085487,4.169932661911176,
702674,"Dana, Caden",2025,562,4.803410499847687,4.088865862397654,4.329159088277256,,3.087910890418163,,4.62657182320271,4.753212858176745,,
671131,"Rutledge, Jackson",2025,1361,4.795311649393297,4.053262720667744,4.0333405645325975,3.3183343386681,4.039828655066392,,,,3.7877647274414876,5.60186286921733
665871,"Assad, Javier",2025,567,4.791349134498145,3.928943463604389,4.2505500410488555,3.8086943222147838,,4.361044024105718,3.5499297552018323,4.123835144675457,3.4531869779999997,
669371,"Henry, Cole",2025,967,4.788028542742451,4.180900637669823,4.0989458608381195,4.60949359765303,,3.737084009073474,5.055761268685268,,3.836789667661229,
680689,"Richardson, Lyon",2025,686,4.785271880948738,4.045423190192791,4.4668266944758575,3.732255578299535,,,4.097573793945523,5.166922362000756,,
672335,"Pérez, Cionel",2025,448,4.782504003956772,4.044066800958179,3.985281301882882,5.037644075985094,3.2213490049442832,,,,,
573186,"Stroman, Marcus",2025,774,4.781153660999452,4.065797542023827,6.945243089499098,4.558026057634224,3.667995381525577,,,2.887664784134788,3.072352196747678,4.0018307672929545
663455,"Pilkington, Konnor",2025,529,4.779476855092566,4.202307116861681,3.533009340335262,,3.8739981602500464,,6.2398854621834055,,,
669467,"Pallante, Andre",2025,2720,4.77777946004898,4.096772492286947,4.546588984803654,4.4159729177493645,3.154077949968066,,,4.263212628588347,,
685314,"Saalfrank, Andrew",2025,427,4.775873890505701,4.007729426010546,4.873557327039812,4.7800517204179584,,,,3.5630888060898,,
678024,"Vasil, Mike",2025,1646,4.768350404529238,4.1086989728440555,4.896618161302655,4.399662596079624,,3.5427361727528073,3.415817237696574,4.343495353925368,3.3432252683192605,
806185,"Birdsong, Hayden",2025,1194,4.764369128286009,4.3116391967664205,3.961488732330782,,4.020558096509642,,4.273628357748384,5.322226882251044,,
815083,"Farris, Mitch",2025,405,4.762047406560846,4.228106908613564,4.702929715684203,,2.8970229365512363,,4.501923172907789,,,
663372,"Feltner, Ryan",2025,597,4.760356794203296,4.21216680529776,5.134909022739432,4.103550673675745,3.08705879009001,2.624504708436021,5.145361652476657,3.4828887247649813,,
641672,"Hatch, Thomas",2025,586,4.758654885715536,4.250320629821836,4.7463609928949975,3.7181130468588233,3.7098807590793985,5.6596692832840585,4.322771530150414,,3.3128296354930598,
663893,"Little, Brendon",2025,1370,4.738179724625434,4.449012985048165,,4.646372124501706,,,,4.094790697881242,3.489599255269992,
686799,"Kochanowicz, Jack",2025,1934,4.735524014305389,4.213975051794318,4.733668837548446,4.308467878199258,3.546942207279397,5.3656390981494955,3.7583397568648564,,,
688642,"Agnos, Zach",2025,527,4.6919613823968005,4.530116947879098,4.597474219786605,,,5.12946428800246,,,3.4623880707054013,4.518298344186279
682825,"Mey, Luis",2025,414,4.657221326816249,4.569019279426362,,4.75413698993499,3.8559355791341012,,,,,
