mlbam,role,n_pitches_avail,velo_window,velo_window_n,fb_velo_window,fb_velo_window_n,velo_window_full,whiff_window,whiff_window_swings_n,whiff_window_swings_avail,whiff_window_full,swstr_window,swstr_window_n,swstr_window_full,window_crosses_prior_season,days_since_last_pitch,k,name,pos,tm,own,inj,owner,is_mine,asof_date,fb_velo_window_full,window_full
670245,RP,950,89.4,150,92.1,94,True,22.0,150,468,True,10.5,200,True,False,1,ryanwatson,Ryan Watson,RP,LAA,0.05,ACTIVE,FA,False,2026-08-19,True,True
519141,RP,1299,90.1,150,92.0,112,True,14.0,150,638,True,2.5,200,True,False,31,drewpomeranz,Drew Pomeranz,RP,ChC,0.1,ACTIVE,FA,False,2026-08-19,True,True
656240,RP,965,90.1,150,92.0,109,True,20.0,150,483,True,9.5,200,True,True,0,blewettscott,Scott Blewett,RP,Oak,0.02,ACTIVE,FA,False,2026-08-19,True,True
686993,RP,1831,88.9,150,92.0,104,True,27.3,150,924,True,12.5,200,True,False,33,justinsterner,Justin Sterner,RP,Oak,0.38,SIXTY_DAY_DL,FA,False,2026-08-19,True,True
687765,RP,1562,88.4,150,92.0,86,True,16.7,150,778,True,7.0,200,True,True,54,mitchspence,Mitch Spence,RP,KC,0.05,DAY_TO_DAY,FA,False,2026-08-19,True,True
642121,RP,1175,88.3,150,92.0,84,True,26.7,150,606,True,15.5,200,True,False,25,colesulser,Cole Sulser,RP,TB,0.1,FIFTEEN_DAY_DL,FA,False,2026-08-19,True,True
676428,RP,1428,88.2,150,92.0,80,True,17.3,150,620,True,8.5,200,True,False,89,branthurter,Brant Hurter,RP,Det,0.11,SIXTY_DAY_DL,FA,False,2026-08-19,True,True
621383,RP,1643,87.3,150,92.0,54,True,21.3,150,819,True,8.5,200,True,False,42,bankstanner,Tanner Banks,RP,Phi,0.12,SIXTY_DAY_DL,FA,False,2026-08-19,True,True
673513,RP,1881,87.3,150,92.0,54,True,25.3,150,899,True,11.5,200,True,False,0,matsuiyuki,Yuki Matsui,RP,SD,0.36,ACTIVE,FA,False,2026-08-19,True,True
670062,RP,436,86.2,150,92.0,52,True,29.3,150,200,True,16.0,200,True,False,3,garciajulian,Julian Garcia,RP,Cin,0.08,ACTIVE,FA,False,2026-08-19,True,True
660761,RP,1317,85.8,150,92.0,64,True,25.3,150,625,True,10.0,200,True,False,9,josesuarez,Jose Suarez,SP,Oak,0.08,FIFTEEN_DAY_DL,FA,False,2026-08-19,True,True
680723,RP,176,90.3,150,91.9,120,True,27.5,150,69,False,10.8,200,False,False,0,drewrom,Drew Rom,SP,Oak,0.01,ACTIVE,FA,False,2026-08-19,True,False
605182,RP,114,88.5,150,91.9,73,False,18.0,150,50,False,7.9,200,False,False,491,clevingermike,Mike Clevinger,RP,Pit,0.02,ACTIVE,FA,False,2026-08-19,True,False
665665,RP,197,87.8,150,91.9,66,True,20.7,150,87,False,9.1,200,False,True,1,reiversanmartin,Reiver Sanmartin,RP,SF,0.02,ACTIVE,FA,False,2026-08-19,True,False
806188,RP,1569,85.5,150,91.9,51,True,21.3,150,674,True,8.0,200,True,False,1,cadegibson,Cade Gibson,RP,Mia,0.04,ACTIVE,FA,False,2026-08-19,True,True
669330,RP,1281,89.4,150,91.8,88,True,29.3,150,679,True,14.5,200,True,False,0,tylerwells,Tyler Wells,SP,TB,2.41,ACTIVE,FA,False,2026-08-19,True,True
694363,RP,461,89.0,150,91.8,88,True,14.0,150,217,True,5.0,200,True,True,43,jaredshuster,Jared Shuster,RP,StL,0.02,ACTIVE,FA,False,2026-08-19,True,True
572143,RP,287,88.6,150,91.8,98,True,20.5,150,132,False,8.0,200,True,False,90,burchsmith,Burch Smith,RP,Det,0.01,SIXTY_DAY_DL,FA,False,2026-08-19,True,False
663765,RP,1086,88.1,150,91.8,93,True,16.0,150,496,True,7.5,200,True,False,16,jakewoodford,Jake Woodford,RP,ChC,0.01,ACTIVE,FA,False,2026-08-19,True,True
622088,RP,686,85.3,150,91.6,38,True,22.7,150,321,True,9.5,200,True,False,3,antonetejay,Tejay Antone,RP,Cin,0.11,ACTIVE,FA,False,2026-08-19,True,True
621016,RP,223,89.5,150,91.5,110,True,25.0,150,108,False,12.0,200,True,False,5,cuasjose,Jose Cuas,RP,KC,0.01,ACTIVE,FA,False,2026-08-19,True,False
680704,RP,447,82.0,150,91.5,32,True,26.7,150,190,True,10.0,200,True,True,108,nicksandlin,Nick Sandlin,RP,LAA,0.01,ACTIVE,FA,False,2026-08-19,True,True
544150,RP,982,89.0,150,91.4,113,True,16.7,150,476,True,8.5,200,True,False,1,albertsuarez,Albert Suarez,RP,Bal,0.09,ACTIVE,FA,False,2026-08-19,True,True
650960,RP,312,88.4,150,91.4,95,True,19.3,150,170,True,11.0,200,True,False,0,danielduarte,Daniel Duarte,RP,NYM,1.39,ACTIVE,FA,False,2026-08-19,True,True
670950,RP,1024,88.1,150,91.4,95,True,27.3,150,493,True,9.5,200,True,False,1,richardstrevor,Trevor Richards,RP,ChW,0.05,ACTIVE,FA,False,2026-08-19,True,True
681895,RP,1073,86.2,150,91.4,87,True,22.7,150,436,True,11.0,200,True,False,7,evansisk,Evan Sisk,RP,Pit,0.05,ACTIVE,FA,False,2026-08-19,True,True
669212,RP,454,85.1,150,91.4,55,True,22.0,150,216,True,11.0,200,True,False,32,elimorgan,Eli Morgan,RP,KC,0.03,ACTIVE,FA,False,2026-08-19,True,True
573124,RP,1733,84.4,150,91.4,71,True,16.7,150,743,True,4.5,200,True,False,2,rogerstaylor,Taylor Rogers,RP,Min,0.38,ACTIVE,FA,False,2026-08-19,True,True
689266,RP,1178,91.2,150,91.3,148,True,21.3,150,629,True,13.0,200,True,False,0,dodddylan,Dylan Dodd,RP,Atl,1.53,ACTIVE,FA,False,2026-08-19,True,True
623149,RP,974,87.3,150,91.3,79,True,24.0,150,493,True,13.5,200,True,False,0,paulsewald,Paul Sewald,RP,Tor,17.27,ACTIVE,FA,False,2026-08-19,True,True
643410,RP,1384,84.8,150,91.3,62,True,31.3,150,632,True,15.0,200,True,False,32,jrleitermark,Mark Leiter Jr.,RP,Oak,0.13,SIXTY_DAY_DL,FA,False,2026-08-19,True,True
621381,RP,1629,88.8,150,91.2,112,True,19.3,150,835,True,10.5,200,True,False,18,mattstrahm,Matt Strahm,RP,FA,1.55,ACTIVE,FA,False,2026-08-19,True,True
668834,RP,346,87.3,150,91.2,91,True,19.3,150,191,True,10.5,200,True,True,10,eastonmcgee,Easton McGee,RP,KC,0.01,ACTIVE,FA,False,2026-08-19,True,True
686610,RP,149,86.7,150,91.2,76,False,25.8,150,62,False,10.7,200,False,False,129,kenwaldichuk,Ken Waldichuk,SP,Wsh,0.01,SIXTY_DAY_DL,FA,False,2026-08-19,True,False
663992,RP,774,87.7,150,91.1,92,True,18.7,150,348,True,6.5,200,True,False,52,loveladyrichard,Richard Lovelady,RP,Wsh,0.09,SIXTY_DAY_DL,FA,False,2026-08-19,True,True
621345,RP,636,90.6,150,91.0,134,True,19.3,150,310,True,10.0,200,True,False,0,ajminter,A.J. Minter,RP,Min,0.34,ACTIVE,FA,False,2026-08-19,True,True
689520,RP,389,89.7,150,91.0,126,True,18.7,150,185,True,9.5,200,True,True,49,codylaweryson,Cody Laweryson,RP,FA,0.01,DAY_TO_DAY,FA,False,2026-08-19,True,True
489446,RP,1334,89.0,150,91.0,111,True,22.0,150,692,True,11.5,200,True,False,2,kirbyyates,Kirby Yates,RP,Pit,0.73,ACTIVE,FA,False,2026-08-19,True,True
815083,RP,1202,87.4,150,91.0,101,True,24.7,150,549,True,10.0,200,True,False,13,farrismitch,Mitch Farris,SP,LAA,0.02,ACTIVE,FA,False,2026-08-19,True,True
675540,RP,298,86.3,150,91.0,64,True,14.3,150,133,False,8.0,200,True,True,11,curryxzavion,Xzavion Curry,SP,NYM,0.02,ACTIVE,FA,False,2026-08-19,True,False
685112,RP,176,89.3,150,90.9,116,True,27.2,150,81,False,12.5,200,False,False,2,mccambleyzach,Zach McCambley,RP,Cin,0.01,ACTIVE,FA,False,2026-08-19,True,False
663485,RP,1361,89.1,150,90.9,109,True,23.3,150,657,True,10.5,200,True,True,24,colesands,Cole Sands,RP,Min,0.28,SIXTY_DAY_DL,FA,False,2026-08-19,True,True
680744,RP,600,88.7,150,90.9,96,True,19.3,150,295,True,9.5,200,True,False,1,maddenty,Ty Madden,SP,Det,0.4,ACTIVE,FA,False,2026-08-19,True,True
656786,RP,139,86.9,150,90.9,71,False,10.3,150,58,False,4.3,200,False,False,1,mushinskiparker,Parker Mushinski,RP,Col,0.01,ACTIVE,FA,False,2026-08-19,True,False
689254,RP,1721,86.9,150,90.9,75,True,22.7,150,812,True,13.0,200,True,False,0,fluhartymason,Mason Fluharty,RP,Tor,0.28,ACTIVE,FA,False,2026-08-19,True,True
668964,RP,1540,86.3,150,90.9,80,True,14.0,150,792,True,7.0,200,True,False,39,myerstobias,Tobias Myers,RP,NYM,0.33,ACTIVE,FA,False,2026-08-19,True,True
676620,RP,95,83.0,150,90.8,17,False,19.0,150,42,False,8.4,200,False,False,3,blakeweiman,Blake Weiman,RP,LAA,0.02,ACTIVE,FA,False,2026-08-19,False,False
687606,RP,1060,89.7,150,90.7,119,True,16.0,150,474,True,8.0,200,True,False,21,paxtonschultz,Paxton Schultz,RP,Wsh,0.02,ACTIVE,FA,False,2026-08-19,True,True
624522,RP,195,88.7,150,90.7,111,True,20.6,150,97,False,10.3,200,False,False,73,keeganthompson,Keegan Thompson,RP,Col,0.02,ACTIVE,FA,False,2026-08-19,True,False
641302,RP,2495,87.1,150,90.7,82,True,24.7,150,1186,True,10.0,200,True,False,1,alexandertyler,Tyler Alexander,RP,Tex,1.41,ACTIVE,FA,False,2026-08-19,True,True
691769,RP,316,85.8,150,90.7,75,True,16.8,150,149,False,8.0,200,True,True,4,abnerphilip,Philip Abner,RP,SF,0.01,ACTIVE,FA,False,2026-08-19,True,False
623474,RP,1975,85.2,150,90.7,44,True,21.3,150,916,True,9.5,200,True,False,0,hergetjimmy,Jimmy Herget,RP,Col,0.12,ACTIVE,FA,False,2026-08-19,True,True
681252,RP,182,84.9,150,90.7,50,True,26.3,150,95,False,13.7,200,False,False,22,andersonjack,Jack Anderson,RP,Min,0.01,ACTIVE,FA,False,2026-08-19,True,False
667463,RP,1505,84.7,150,90.7,40,True,17.3,150,729,True,7.0,200,True,False,0,johnking,John King,RP,Mia,0.14,ACTIVE,FA,False,2026-08-19,True,True
657571,RP,1578,89.2,150,90.6,130,True,16.7,150,732,True,8.0,200,True,False,3,calebferguson,Caleb Ferguson,RP,StL,0.13,ACTIVE,FA,False,2026-08-19,True,True
676760,RP,1209,87.5,150,90.6,95,True,20.0,150,579,True,8.5,200,True,False,3,marinaccioron,Ron Marinaccio,RP,Cin,0.04,ACTIVE,FA,False,2026-08-19,True,True
693855,RP,2570,86.4,150,90.6,64,True,26.7,150,1270,True,14.5,200,True,False,4,ianseymour,Ian Seymour,RP,TB,45.89,ACTIVE,FA,False,2026-08-19,True,True
663362,RP,720,86.1,150,90.6,80,True,16.0,150,338,True,6.5,200,True,False,1,mattwaldron,Matt Waldron,SP,Tor,0.05,ACTIVE,FA,False,2026-08-19,True,True
471911,RP,1025,88.6,150,90.5,85,True,16.7,150,492,True,10.0,200,True,True,45,carloscarrasco,Carlos Carrasco,SP,Atl,0.02,ACTIVE,FA,False,2026-08-19,True,True
685126,RP,1879,86.8,150,90.5,62,True,28.7,150,860,True,9.0,200,True,False,22,brandoneisert,Brandon Eisert,RP,Pit,0.04,ACTIVE,FA,False,2026-08-19,True,True
623167,RP,673,85.9,150,90.5,98,True,15.3,150,335,True,6.5,200,True,False,387,chrisflexen,Chris Flexen,RP,ChC,0.04,ACTIVE,FA,False,2026-08-19,True,True
702021,RP,431,84.8,150,90.5,77,True,28.0,150,228,True,17.0,200,True,False,0,dionwill,Will Dion,RP,Wsh,0.56,ACTIVE,FA,False,2026-08-19,True,True
669060,RP,1300,89.7,150,90.4,136,True,18.0,150,643,True,9.5,200,True,False,0,brysewilson,Bryse Wilson,RP,Mil,0.03,ACTIVE,FA,False,2026-08-19,True,True
664208,RP,1563,85.5,150,90.4,92,True,21.3,150,730,True,10.5,200,True,False,31,matonphil,Phil Maton,RP,ChC,0.47,SIXTY_DAY_DL,FA,False,2026-08-19,True,True
679775,RP,784,84.9,150,90.4,81,True,18.7,150,350,True,9.0,200,True,False,16,backhuskyle,Kyle Backhus,RP,Phi,0.02,ACTIVE,FA,False,2026-08-19,True,True
670090,RP,151,86.8,150,90.3,82,True,14.5,150,62,False,6.0,200,False,False,17,millswyatt,Wyatt Mills,RP,Wsh,0.01,ACTIVE,FA,False,2026-08-19,True,False
669438,RP,1332,84.7,150,90.3,65,True,23.3,150,676,True,12.0,200,True,False,33,englertmason,Mason Englert,RP,TB,0.04,ACTIVE,FA,False,2026-08-19,True,True
595345,RP,2024,84.2,150,90.3,57,True,32.7,150,1019,True,14.0,200,True,False,0,okertsteven,Steven Okert,RP,Hou,3.62,ACTIVE,FA,False,2026-08-19,True,True
607481,RP,1275,85.9,150,90.2,82,True,19.3,150,556,True,8.5,200,True,False,13,aaronbummer,Aaron Bummer,RP,KC,0.07,ACTIVE,FA,False,2026-08-19,True,True
677865,RP,1284,84.5,150,90.2,74,True,13.3,150,558,True,6.0,200,True,False,0,bruihljustin,Justin Bruihl,RP,StL,0.06,ACTIVE,FA,False,2026-08-19,True,True
621097,RP,386,88.2,150,89.9,116,True,20.0,150,191,True,9.5,200,True,False,0,jacobwaguespack,Jacob Waguespack,RP,Det,0.03,ACTIVE,FA,False,2026-08-19,True,True
663947,RP,2090,87.3,150,89.8,104,True,15.3,150,987,True,8.5,200,True,False,0,holtontyler,Tyler Holton,RP,Det,1.19,ACTIVE,FA,False,2026-08-19,True,True
695445,RP,739,85.9,150,89.8,74,True,16.0,150,315,True,5.0,200,True,True,6,chaselee,Chase Lee,RP,Tor,0.02,ACTIVE,FA,False,2026-08-19,True,True
676571,RP,1058,85.4,150,89.8,89,True,17.3,150,438,True,6.5,200,True,False,39,pjpoulin,PJ Poulin,RP,Wsh,0.09,SIXTY_DAY_DL,FA,False,2026-08-19,True,True
657044,RP,1323,85.0,150,89.6,87,True,20.7,150,634,True,10.0,200,True,False,15,ryanthompson,Ryan Thompson,RP,Ari,0.13,FIFTEEN_DAY_DL,FA,False,2026-08-19,True,True
641540,RP,376,88.0,150,89.5,107,True,23.3,150,175,True,13.0,200,True,False,336,danedunning,Dane Dunning,RP,Sea,0.02,DAY_TO_DAY,FA,False,2026-08-19,True,True
592866,RP,1712,85.6,150,89.4,90,True,22.7,150,810,True,11.0,200,True,True,1,trevorwilliams,Trevor Williams,SP,Wsh,0.07,ACTIVE,FA,False,2026-08-19,True,True
681867,RP,742,86.3,150,89.2,80,True,20.7,150,357,True,6.0,200,True,False,72,coopercriswell,Cooper Criswell,SP,Sea,0.08,SIXTY_DAY_DL,FA,False,2026-08-19,True,True
573009,RP,460,84.7,150,89.1,70,True,17.3,150,222,True,8.0,200,True,True,94,joemantiply,Joe Mantiply,RP,Tor,0.04,SIXTY_DAY_DL,FA,False,2026-08-19,True,True
605130,RP,1875,80.9,150,89.1,33,True,29.3,150,774,True,9.5,200,True,False,60,barlowscott,Scott Barlow,RP,FA,0.09,ACTIVE,FA,False,2026-08-19,True,True
657514,RP,1670,84.1,150,88.9,83,True,19.3,150,739,True,10.0,200,True,False,0,bernardinobrennan,Brennan Bernardino,RP,Col,0.11,ACTIVE,FA,False,2026-08-19,True,True
548384,RP,1116,85.8,150,88.6,76,True,20.0,150,514,True,10.5,200,True,False,1,brooksraley,Brooks Raley,RP,Phi,0.97,ACTIVE,FA,False,2026-08-19,True,True
657612,RP,1602,87.7,150,88.5,139,True,12.7,150,835,True,6.5,200,True,False,0,hilltim,Tim Hill,RP,NYY,0.47,ACTIVE,FA,False,2026-08-19,True,True
608718,RP,2379,85.3,150,88.5,105,True,18.7,150,1113,True,9.0,200,True,False,4,brentsuter,Brent Suter,RP,Atl,0.23,ACTIVE,FA,False,2026-08-19,True,True
676680,RP,244,79.1,150,88.5,57,True,12.6,150,127,False,5.5,200,True,True,4,cosgrovetom,Tom Cosgrove,RP,Wsh,0.03,ACTIVE,FA,False,2026-08-19,True,False
543056,RP,1106,86.7,150,87.8,128,True,15.3,150,534,True,7.0,200,True,False,39,coulombedanny,Danny Coulombe,RP,FA,0.04,ACTIVE,FA,False,2026-08-19,True,True
571948,RP,1742,83.5,150,87.1,82,True,17.3,150,762,True,8.0,200,True,False,55,hobymilner,Hoby Milner,RP,ChC,0.12,FIFTEEN_DAY_DL,FA,False,2026-08-19,True,True
642232,RP,1767,81.3,150,86.7,82,True,22.7,150,816,True,8.5,200,True,False,6,ryanyarbrough,Ryan Yarbrough,RP,NYY,0.27,ACTIVE,FA,False,2026-08-19,True,True
643511,RP,1825,80.9,150,83.2,112,True,10.0,150,953,True,5.5,200,True,False,0,rogerstyler,Tyler Rogers,RP,Tor,16.51,ACTIVE,FA,False,2026-08-19,True,True
666126,RP,133,70.5,150,,0,False,3.4,150,58,False,1.5,200,False,False,12,carloscortes,Carlos Cortes,RF,Oak,3.05,ACTIVE,FA,False,2026-08-19,False,False
664954,RP,87,61.5,150,,0,False,0.0,150,40,False,0.0,200,False,False,24,brettsullivan,Brett Sullivan,C,Col,0.86,ACTIVE,FA,False,2026-08-19,False,False
623168,RP,122,51.9,150,,0,False,0.0,150,68,False,0.0,200,False,True,10,heinemantyler,Tyler Heineman,C,LAA,0.14,ACTIVE,FA,False,2026-08-19,False,False
810938,RP,50,49.9,150,,0,False,0.0,150,21,False,0.0,200,False,False,33,benwilliamson,Ben Williamson,3B,TB,0.26,TEN_DAY_DL,FA,False,2026-08-19,False,False
700712,SP,1940,94.3,150,98.4,70,True,22.0,150,882,True,9.7,175,True,False,0,urenawalbert,Walbert Urena,SP,LAA,21.24,ACTIVE,FA,False,2026-08-19,True,True
806960,SP,1167,92.8,150,98.0,82,True,17.3,150,512,True,9.1,175,True,False,19,luismorales,Luis Morales,SP,Oak,0.14,ACTIVE,FA,False,2026-08-19,True,True
671212,SP,1283,93.0,150,97.8,68,True,22.7,150,567,True,7.4,175,True,False,3,boylejoe,Joe Boyle,SP,TB,0.39,ACTIVE,FA,False,2026-08-19,True,True
696149,SP,2542,95.0,150,97.7,94,True,19.3,150,1224,True,7.4,175,True,False,5,bubbachandler,Bubba Chandler,SP,Pit,21.59,ACTIVE,FA,False,2026-08-19,True,True
668881,SP,2204,93.6,150,97.7,88,True,23.3,150,1177,True,13.1,175,True,False,19,greenehunter,Hunter Greene,SP,Cin,26.33,SIXTY_DAY_DL,FA,False,2026-08-19,True,True
808963,SP,2553,92.1,150,97.6,60,True,24.0,150,1244,True,13.1,175,True,False,0,rokisasaki,Roki Sasaki,SP,LAD,33.67,ACTIVE,FA,False,2026-08-19,True,True
665795,SP,3533,92.7,150,97.3,56,True,22.7,150,1627,True,9.7,175,True,False,3,cabreraedward,Edward Cabrera,SP,ChC,19.41,FIFTEEN_DAY_DL,FA,False,2026-08-19,True,True
695549,SP,1108,92.6,150,97.2,85,True,18.7,150,498,True,6.9,175,True,True,0,jacksonjobe,Jackson Jobe,SP,Det,10.91,ACTIVE,FA,False,2026-08-19,True,True
691946,SP,401,93.0,150,96.5,71,True,28.0,150,186,True,16.0,175,True,False,1,georgeklassen,George Klassen,SP,LAA,2.06,ACTIVE,FA,False,2026-08-19,True,True
691725,SP,1473,90.0,150,96.5,55,True,24.0,150,708,True,8.0,175,True,False,3,andrewpainter,Andrew Painter,SP,Phi,6.79,ACTIVE,FA,False,2026-08-19,True,True
679883,SP,1511,92.6,150,96.2,84,True,22.0,150,650,True,10.9,175,True,False,18,avilaluinder,Luinder Avila,RP,KC,0.27,SIXTY_DAY_DL,FA,False,2026-08-19,True,True
700363,SP,855,89.0,150,96.1,76,True,18.7,150,399,True,10.3,175,True,True,0,ajshawversmith,AJ Smith-Shawver,SP,Atl,3.08,ACTIVE,FA,False,2026-08-19,True,True
605288,SP,3598,93.9,150,96.0,116,True,15.3,150,1726,True,6.9,175,True,False,0,adrianhouser,Adrian Houser,SP,SF,0.94,ACTIVE,FA,False,2026-08-19,True,True
686799,SP,2986,93.8,150,96.0,97,True,24.0,150,1384,True,10.3,175,True,False,74,jackkochanowicz,Jack Kochanowicz,SP,LAA,0.63,SIXTY_DAY_DL,FA,False,2026-08-19,True,True
669194,SP,3764,92.6,150,96.0,88,True,14.7,150,1942,True,9.1,175,True,False,65,nelsonryne,Ryne Nelson,SP,Ari,3.46,SIXTY_DAY_DL,FA,False,2026-08-19,True,True
683004,SP,3982,90.5,150,96.0,66,True,18.0,150,1905,True,12.0,175,True,False,62,jackleiter,Jack Leiter,SP,Tex,10.86,SIXTY_DAY_DL,FA,False,2026-08-19,True,True
687570,SP,1507,90.2,150,96.0,59,True,27.3,150,710,True,13.1,175,True,False,4,connorprielipp,Connor Prielipp,SP,Min,2.06,ACTIVE,FA,False,2026-08-19,True,True
682847,SP,1502,92.6,150,95.9,99,True,23.3,150,697,True,10.3,175,True,False,418,luisortiz,Luis Ortiz,SP,Cle,0.03,OUT,FA,False,2026-08-19,True,True
680885,SP,1577,90.5,150,95.9,80,True,31.3,150,815,True,13.1,175,True,False,417,schwellenbachspencer,Spencer Schwellenbach,SP,Atl,9.5,SIXTY_DAY_DL,FA,False,2026-08-19,True,True
686752,SP,2700,92.4,150,95.7,82,True,26.7,150,1352,True,12.0,175,True,False,330,pepiotryan,Ryan Pepiot,SP,TB,30.61,SIXTY_DAY_DL,FA,False,2026-08-19,True,True
472610,SP,1154,90.8,150,95.7,75,True,18.0,150,564,True,8.0,175,True,True,94,garcialuis,Luis Garcia,SP,FA,0.03,DAY_TO_DAY,FA,False,2026-08-19,True,True
680570,SP,1115,90.0,150,95.7,78,True,29.3,150,534,True,13.7,175,True,False,5,graysonrodriguez,Grayson Rodriguez,SP,LAA,2.26,ACTIVE,FA,False,2026-08-19,True,True
690990,SP,1882,91.6,150,95.6,89,True,14.7,150,911,True,9.7,175,True,True,138,cadehorton,Cade Horton,SP,ChC,6.98,SIXTY_DAY_DL,FA,False,2026-08-19,True,True
673540,SP,2840,91.3,150,95.6,97,True,26.0,150,1289,True,12.0,175,True,False,0,kodaisenga,Kodai Senga,SP,NYM,10.81,ACTIVE,FA,False,2026-08-19,True,True
622491,SP,5030,91.8,150,95.5,83,True,35.3,150,2604,True,16.0,175,True,False,2,castilloluis,Luis Castillo,SP,ChW,48.46,ACTIVE,FA,False,2026-08-19,True,True
687075,SP,2012,92.9,150,95.4,105,True,20.0,150,927,True,10.9,175,True,False,16,brandonsproat,Brandon Sproat,SP,Mil,1.8,ACTIVE,FA,False,2026-08-19,True,True
622663,SP,3821,91.7,150,95.4,94,True,18.0,150,1808,True,12.0,175,True,False,82,luisseverino,Luis Severino,SP,Oak,2.39,SIXTY_DAY_DL,FA,False,2026-08-19,True,True
669467,SP,4925,89.9,150,95.4,70,True,22.0,150,2238,True,7.4,175,True,False,2,andrepallante,Andre Pallante,SP,StL,21.14,ACTIVE,FA,False,2026-08-19,True,True
680736,SP,2998,92.4,150,95.3,102,True,18.7,150,1505,True,9.7,175,True,False,4,justinwrobleski,Justin Wrobleski,RP,LAD,59.31,FIFTEEN_DAY_DL,FA,False,2026-08-19,True,True
700842,SP,210,91.4,150,95.3,75,True,24.0,150,96,False,9.7,175,True,False,28,eduardorivera,Eduardo Rivera,SP,Bos,0.03,OUT,FA,False,2026-08-19,True,False
681343,SP,2648,89.6,150,95.2,59,True,25.3,150,1263,True,10.3,175,True,True,134,shanesmith,Shane Smith,SP,ChW,1.64,ACTIVE,FA,False,2026-08-19,True,True
837227,SP,1241,90.7,150,95.1,70,True,29.3,150,542,True,15.4,175,True,False,7,imaitatsuya,Tatsuya Imai,SP,Hou,14.84,ACTIVE,FA,False,2026-08-19,True,True
663969,SP,2731,87.8,150,95.1,44,True,24.7,150,1277,True,13.1,175,True,False,1,phillipstyler,Tyler Phillips,RP,Mia,1.86,ACTIVE,FA,False,2026-08-19,True,True
666142,SP,1718,91.9,150,94.9,108,True,30.7,150,825,True,13.7,175,True,False,105,coleragans,Cole Ragans,SP,KC,45.64,SIXTY_DAY_DL,FA,False,2026-08-19,True,True
643377,SP,2515,90.6,150,94.9,60,True,29.3,150,1236,True,17.7,175,True,False,17,griffinjax,Griffin Jax,RP,TB,39.68,FIFTEEN_DAY_DL,FA,False,2026-08-19,True,True
695684,SP,318,90.1,150,94.9,93,True,23.8,150,126,False,9.7,175,True,False,59,elmerrodriguez,Elmer Rodriguez,SP,NYY,0.48,ACTIVE,FA,False,2026-08-19,True,False
656557,SP,749,89.6,150,94.9,68,True,18.0,150,333,True,5.1,175,True,False,464,houcktanner,Tanner Houck,SP,Bos,0.08,SIXTY_DAY_DL,FA,False,2026-08-19,True,True
656731,SP,1234,89.4,150,94.9,83,True,34.7,150,554,True,17.7,175,True,False,431,megilltylor,Tylor Megill,SP,NYM,0.05,SIXTY_DAY_DL,FA,False,2026-08-19,True,True
686563,SP,1813,90.1,150,94.8,75,True,24.0,150,869,True,11.4,175,True,True,129,cannonjonathan,Jonathan Cannon,SP,ChW,0.03,ACTIVE,FA,False,2026-08-19,True,True
672456,SP,3408,90.0,150,94.8,76,True,16.0,150,1638,True,5.7,175,True,False,1,keidermontero,Keider Montero,SP,Det,18.88,ACTIVE,FA,False,2026-08-19,True,True
681347,SP,3112,88.8,150,94.8,67,True,13.3,150,1519,True,5.7,175,True,False,44,burrowsmike,Mike Burrows,SP,Hou,1.56,FIFTEEN_DAY_DL,FA,False,2026-08-19,True,True
656288,SP,2609,90.3,150,94.7,56,True,24.7,150,1185,True,13.1,175,True,False,4,canninggriffin,Griffin Canning,SP,SD,0.34,ACTIVE,FA,False,2026-08-19,True,True
690953,SP,1081,89.4,150,94.7,61,True,24.0,150,535,True,12.6,175,True,False,127,abelmick,Mick Abel,SP,Min,1.41,SIXTY_DAY_DL,FA,False,2026-08-19,True,True
694346,SP,619,92.0,150,94.6,97,True,28.0,150,255,True,12.6,175,True,False,50,gibsontrey,Trey Gibson,SP,Bal,0.11,ACTIVE,FA,False,2026-08-19,True,True
661563,SP,1307,91.2,150,94.6,91,True,16.7,150,557,True,4.0,175,True,True,115,gilluis,Luis Gil,SP,NYY,0.95,ACTIVE,FA,False,2026-08-19,True,True
641743,SP,2152,89.6,150,94.6,69,True,18.0,150,1006,True,10.3,175,True,False,4,anthonykay,Anthony Kay,SP,ChW,6.62,ACTIVE,FA,False,2026-08-19,True,True
682243,SP,2909,88.6,150,94.6,66,True,18.7,150,1541,True,10.9,175,True,False,1,brycemiller,Bryce Miller,SP,Sea,42.77,ACTIVE,FA,False,2026-08-19,True,True
669160,SP,4180,91.9,150,94.5,109,True,18.7,150,1922,True,8.6,175,True,False,0,dustinmay,Dustin May,SP,Mil,19.43,ACTIVE,FA,False,2026-08-19,True,True
676106,SP,3434,89.9,150,94.5,108,True,18.0,150,1739,True,8.6,175,True,False,4,emersonhancock,Emerson Hancock,SP,Sea,66.43,ACTIVE,FA,False,2026-08-19,True,True
681190,SP,3973,93.2,150,94.4,120,True,14.7,150,1903,True,8.0,175,True,False,4,randyvasquez,Randy Vasquez,SP,SD,12.68,ACTIVE,FA,False,2026-08-19,True,True
663372,SP,2034,89.8,150,94.4,73,True,20.0,150,983,True,10.9,175,True,False,1,feltnerryan,Ryan Feltner,SP,Col,0.44,ACTIVE,FA,False,2026-08-19,True,True
681517,SP,3375,89.5,150,94.4,53,True,23.3,150,1613,True,11.4,175,True,False,1,kyleleahy,Kyle Leahy,RP,StL,30.94,ACTIVE,FA,False,2026-08-19,True,True
