batter,batter_name,date,pa,pitches,decision_value_mean,contact_value_mean,power_value_mean,rolling_k_pa,rolling_bb_pa,rolling_hbp_pa,rolling_sb_pa,rolling_tb_pa,rolling_h_pa
672695,Geraldo Perdomo,2026-04-05,48,192,0.06533,0.07539,-0.10371,0.0417,0.125,0.0,0.0,0.25,0.1458
672695,Geraldo Perdomo,2026-04-06,48,192,0.06533,0.07539,-0.10371,0.0417,0.125,0.0,0.0,0.25,0.1458
672695,Geraldo Perdomo,2026-04-07,53,209,0.06152,0.07919,-0.09534,0.0377,0.1321,0.0,0.0,0.2264,0.1321
672695,Geraldo Perdomo,2026-04-08,58,231,0.06266,0.07266,-0.08224,0.0345,0.1552,0.0,0.0,0.2241,0.1379
672695,Geraldo Perdomo,2026-04-09,62,251,0.06505,0.06428,-0.08834,0.0323,0.1774,0.0,0.0,0.2097,0.129
672695,Geraldo Perdomo,2026-04-10,66,274,0.06191,0.0526,-0.09044,0.0606,0.1818,0.0,0.0,0.2121,0.1364
672695,Geraldo Perdomo,2026-04-11,70,296,0.06416,0.03922,-0.09396,0.0714,0.1857,0.0,0.0,0.2,0.1286
672695,Geraldo Perdomo,2026-04-12,74,315,0.06337,0.0447,-0.10596,0.0676,0.1757,0.0,0.0,0.1892,0.1216
672695,Geraldo Perdomo,2026-04-13,78,332,0.06547,0.04272,-0.11122,0.0641,0.1795,0.0,0.0,0.1795,0.1154
672695,Geraldo Perdomo,2026-04-14,82,349,0.06252,0.04242,-0.11286,0.0732,0.1707,0.0,0.0,0.2073,0.1463
672695,Geraldo Perdomo,2026-04-15,87,363,0.06424,0.03963,-0.10552,0.0805,0.1609,0.0,0.0,0.2069,0.1494
672695,Geraldo Perdomo,2026-04-16,87,363,0.06424,0.03963,-0.10552,0.0805,0.1609,0.0,0.0,0.2069,0.1494
672695,Geraldo Perdomo,2026-04-17,91,378,0.06257,0.03614,-0.10172,0.0879,0.1538,0.0,0.0,0.2198,0.1538
672695,Geraldo Perdomo,2026-04-18,95,392,0.06095,0.03769,-0.08923,0.0947,0.1474,0.0,0.0,0.2421,0.1789
672695,Geraldo Perdomo,2026-04-19,92,377,0.05846,0.04013,-0.08923,0.0978,0.1413,0.0,0.0,0.2391,0.1739
672695,Geraldo Perdomo,2026-04-20,89,366,0.05922,0.03741,-0.08923,0.1011,0.1461,0.0,0.0,0.2472,0.1798
672695,Geraldo Perdomo,2026-04-21,89,366,0.05922,0.03741,-0.08923,0.1011,0.1461,0.0,0.0,0.2472,0.1798
672724,Oswald Peraza,2026-03-26,10,44,0.10566,-0.06723,0.20588,0.4,0.0,0.0,0.0,0.2,0.2
672724,Oswald Peraza,2026-03-27,14,63,0.09547,-0.0907,0.18072,0.4286,0.0714,0.0,0.0,0.1429,0.1429
672724,Oswald Peraza,2026-03-28,18,75,0.08837,-0.06644,0.12046,0.3889,0.0556,0.0,0.0,0.4444,0.2778
672724,Oswald Peraza,2026-03-29,18,75,0.08837,-0.06644,0.12046,0.3889,0.0556,0.0,0.0,0.4444,0.2778
672724,Oswald Peraza,2026-03-30,21,91,0.08639,-0.06388,0.03786,0.381,0.0476,0.0,0.0,0.381,0.2381
672724,Oswald Peraza,2026-03-31,25,107,0.09215,-0.05392,0.04825,0.32,0.08,0.0,0.0,0.44,0.28
672724,Oswald Peraza,2026-04-01,29,124,0.08605,-0.06578,0.05844,0.3793,0.069,0.0,0.0,0.3793,0.2414
672724,Oswald Peraza,2026-04-02,29,124,0.08605,-0.06578,0.05844,0.3793,0.069,0.0,0.0,0.3793,0.2414
672724,Oswald Peraza,2026-04-03,32,141,0.09292,-0.06607,0.02575,0.375,0.0625,0.0,0.0,0.375,0.25
672724,Oswald Peraza,2026-04-04,35,154,0.08841,-0.05874,-0.00225,0.3429,0.0571,0.0,0.0,0.3429,0.2286
672724,Oswald Peraza,2026-04-05,36,155,0.08758,-0.05456,-0.00225,0.3333,0.0556,0.0,0.0,0.3333,0.2222
672724,Oswald Peraza,2026-04-06,40,167,0.08206,-0.04952,0.00029,0.325,0.05,0.0,0.0,0.3,0.2
672724,Oswald Peraza,2026-04-07,42,174,0.08237,-0.04401,-0.01825,0.3095,0.0476,0.0,0.0,0.2857,0.1905
672724,Oswald Peraza,2026-04-08,46,182,0.08069,-0.03751,0.0007,0.3043,0.0435,0.0,0.0,0.3043,0.1957
672724,Oswald Peraza,2026-04-09,46,182,0.08069,-0.03751,0.0007,0.3043,0.0435,0.0,0.0,0.3043,0.1957
672724,Oswald Peraza,2026-04-10,47,188,0.08216,-0.03834,0.0007,0.2979,0.0638,0.0,0.0,0.2979,0.1915
672724,Oswald Peraza,2026-04-11,47,188,0.08216,-0.03834,0.0007,0.2979,0.0638,0.0,0.0,0.2979,0.1915
672724,Oswald Peraza,2026-04-12,52,199,0.08245,-0.02669,-0.00475,0.2692,0.0577,0.0,0.0,0.3462,0.1923
672724,Oswald Peraza,2026-04-13,52,199,0.08245,-0.02669,-0.00475,0.2692,0.0577,0.0,0.0,0.3462,0.1923
672724,Oswald Peraza,2026-04-14,56,220,0.09139,-0.03131,0.04454,0.25,0.0714,0.0,0.0,0.4286,0.2321
672724,Oswald Peraza,2026-04-15,60,231,0.0935,-0.02654,0.02471,0.2333,0.0833,0.0,0.0,0.4,0.2167
672724,Oswald Peraza,2026-04-16,65,251,0.09419,-0.029,0.04218,0.2308,0.0923,0.0,0.0,0.4615,0.2308
672724,Oswald Peraza,2026-04-17,70,268,0.09412,-0.02451,0.02989,0.2143,0.0857,0.0143,0.0,0.4571,0.2429
672724,Oswald Peraza,2026-04-18,74,284,0.0891,-0.02561,0.02372,0.2432,0.0811,0.0135,0.0,0.4324,0.2297
672724,Oswald Peraza,2026-04-19,76,289,0.08898,-0.02284,0.03231,0.2368,0.0789,0.0132,0.0,0.4474,0.2368
672724,Oswald Peraza,2026-04-20,76,289,0.08898,-0.02284,0.03231,0.2368,0.0789,0.0132,0.0,0.4474,0.2368
672724,Oswald Peraza,2026-04-21,76,283,0.08844,-0.01957,0.02519,0.2368,0.0789,0.0132,0.0,0.4737,0.2632
672761,Wenceel Pérez,2026-04-10,12,43,0.02399,0.08209,-0.13534,0.1667,0.0833,0.0,0.0,0.6667,0.1667
672761,Wenceel Pérez,2026-04-11,16,61,0.03901,0.08638,-0.07371,0.125,0.0625,0.0,0.0,0.5,0.125
672761,Wenceel Pérez,2026-04-12,16,61,0.03901,0.08638,-0.07371,0.125,0.0625,0.0,0.0,0.5,0.125
672761,Wenceel Pérez,2026-04-13,16,61,0.03901,0.08638,-0.07371,0.125,0.0625,0.0,0.0,0.5,0.125
672761,Wenceel Pérez,2026-04-14,20,81,0.04331,0.07134,-0.07993,0.1,0.1,0.0,0.0,0.4,0.1
672761,Wenceel Pérez,2026-04-15,21,84,0.0403,0.07621,-0.07078,0.0952,0.0952,0.0,0.0,0.5714,0.1429
672761,Wenceel Pérez,2026-04-16,25,99,0.04499,0.06151,0.00325,0.12,0.08,0.0,0.0,0.48,0.12
672761,Wenceel Pérez,2026-04-17,29,111,0.05046,0.05403,-0.04882,0.1379,0.069,0.0,0.0,0.4138,0.1034
672761,Wenceel Pérez,2026-04-18,33,124,0.04776,0.06478,-0.07583,0.1212,0.0909,0.0,0.0,0.3636,0.0909
672761,Wenceel Pérez,2026-04-19,35,123,0.04193,0.08906,-0.11238,0.1143,0.0857,0.0,0.0,0.3429,0.0857
672761,Wenceel Pérez,2026-04-20,34,118,0.04066,0.09242,-0.11442,0.1176,0.0882,0.0,0.0,0.3529,0.0882
672761,Wenceel Pérez,2026-04-21,35,123,0.04243,0.08971,-0.09481,0.1143,0.0857,0.0,0.0,0.3714,0.1143
672820,Lenyn Sosa,2026-03-28,13,55,0.06733,-0.01058,-0.27808,0.3077,0.0,0.0,0.0,0.2308,0.1538
672820,Lenyn Sosa,2026-03-29,13,55,0.06733,-0.01058,-0.27808,0.3077,0.0,0.0,0.0,0.2308,0.1538
672820,Lenyn Sosa,2026-03-30,17,73,0.06316,-0.00673,-0.23303,0.2941,0.0,0.0,0.0,0.1765,0.1176
672820,Lenyn Sosa,2026-03-31,17,73,0.06316,-0.00673,-0.23303,0.2941,0.0,0.0,0.0,0.1765,0.1176
672820,Lenyn Sosa,2026-04-01,18,77,0.0646,-0.00341,-0.25899,0.2778,0.0,0.0,0.0,0.1667,0.1111
672820,Lenyn Sosa,2026-04-02,18,77,0.0646,-0.00341,-0.25899,0.2778,0.0,0.0,0.0,0.1667,0.1111
672820,Lenyn Sosa,2026-04-03,18,77,0.0646,-0.00341,-0.25899,0.2778,0.0,0.0,0.0,0.1667,0.1111
672820,Lenyn Sosa,2026-04-04,21,95,0.06647,-0.00313,-0.17482,0.2381,0.0,0.0,0.0,0.1905,0.1429
672820,Lenyn Sosa,2026-04-05,24,104,0.06888,-0.00269,-0.13085,0.2083,0.0,0.0,0.0,0.25,0.1667
672820,Lenyn Sosa,2026-04-06,25,110,0.06517,0.00324,-0.10457,0.2,0.0,0.0,0.0,0.24,0.16
672820,Lenyn Sosa,2026-04-07,29,129,0.05846,0.00589,-0.08956,0.2069,0.0,0.0,0.0,0.2414,0.1724
672820,Lenyn Sosa,2026-04-08,29,129,0.05846,0.00589,-0.08956,0.2069,0.0,0.0,0.0,0.2414,0.1724
672820,Lenyn Sosa,2026-04-09,29,129,0.05846,0.00589,-0.08956,0.2069,0.0,0.0,0.0,0.2414,0.1724
672820,Lenyn Sosa,2026-04-10,32,136,0.05717,0.01453,-0.07938,0.1875,0.0,0.0,0.0,0.2812,0.1875
672820,Lenyn Sosa,2026-04-11,35,147,0.05766,0.01408,-0.05682,0.1714,0.0,0.0,0.0,0.3143,0.2
672820,Lenyn Sosa,2026-04-12,40,161,0.05302,0.01348,-0.02068,0.2,0.0,0.0,0.0,0.325,0.225
672820,Lenyn Sosa,2026-04-13,40,161,0.05302,0.01348,-0.02068,0.2,0.0,0.0,0.0,0.325,0.225
672820,Lenyn Sosa,2026-04-14,41,165,0.0532,0.0151,0.00052,0.1951,0.0,0.0,0.0,0.3415,0.2439
672820,Lenyn Sosa,2026-04-15,44,172,0.0516,0.02086,6e-05,0.1818,0.0,0.0,0.0,0.3409,0.25
672820,Lenyn Sosa,2026-04-16,48,180,0.0519,0.02898,0.00369,0.1667,0.0,0.0,0.0,0.3542,0.25
672820,Lenyn Sosa,2026-04-17,52,188,0.05311,0.03363,-0.01471,0.1538,0.0,0.0,0.0,0.3269,0.2308
672820,Lenyn Sosa,2026-04-18,52,188,0.05311,0.03363,-0.01471,0.1538,0.0,0.0,0.0,0.3269,0.2308
672820,Lenyn Sosa,2026-04-19,49,172,0.04911,0.0454,-0.01471,0.1429,0.0,0.0,0.0,0.3469,0.2449
672820,Lenyn Sosa,2026-04-20,52,185,0.04922,0.04243,-0.02343,0.1538,0.0,0.0,0.0,0.3269,0.2308
672820,Lenyn Sosa,2026-04-21,53,188,0.05006,0.04347,-0.00207,0.1509,0.0,0.0,0.0,0.3585,0.2453
672960,Kazuma Okamoto,2026-03-27,11,45,0.02642,0.03277,0.42112,0.1818,0.0909,0.0,0.0,0.2727,0.2727
672960,Kazuma Okamoto,2026-03-28,17,73,0.04396,0.00965,0.03182,0.2353,0.1176,0.0,0.0,0.2353,0.2353
672960,Kazuma Okamoto,2026-03-29,21,84,0.04262,0.02469,0.1298,0.2381,0.0952,0.0,0.0,0.381,0.2381
672960,Kazuma Okamoto,2026-03-30,25,104,0.05442,-0.00761,0.24949,0.28,0.12,0.0,0.0,0.48,0.24
672960,Kazuma Okamoto,2026-03-31,30,131,0.05943,-0.0197,0.28636,0.3333,0.1,0.0,0.0,0.4333,0.2333
672960,Kazuma Okamoto,2026-04-01,34,149,0.05936,-0.02468,0.25749,0.3529,0.0882,0.0,0.0,0.4118,0.2353
672960,Kazuma Okamoto,2026-04-02,34,149,0.05936,-0.02468,0.25749,0.3529,0.0882,0.0,0.0,0.4118,0.2353
672960,Kazuma Okamoto,2026-04-03,38,169,0.0593,-0.04898,0.25749,0.4211,0.0789,0.0,0.0,0.3684,0.2105
672960,Kazuma Okamoto,2026-04-04,42,184,0.06135,-0.0425,0.2371,0.381,0.0952,0.0,0.0,0.3571,0.2143
672960,Kazuma Okamoto,2026-04-05,46,200,0.05951,-0.04542,0.19873,0.3913,0.1087,0.0,0.0,0.3261,0.1957
672960,Kazuma Okamoto,2026-04-06,50,210,0.05852,-0.03701,0.1699,0.38,0.1,0.0,0.0,0.34,0.22
672960,Kazuma Okamoto,2026-04-07,54,227,0.05829,-0.02773,0.15166,0.3704,0.0926,0.0,0.0,0.3519,0.2222
672960,Kazuma Okamoto,2026-04-08,58,240,0.05844,-0.02425,0.10649,0.3621,0.0862,0.0,0.0,0.3276,0.2069
672960,Kazuma Okamoto,2026-04-09,58,240,0.05844,-0.02425,0.10649,0.3621,0.0862,0.0,0.0,0.3276,0.2069
672960,Kazuma Okamoto,2026-04-10,62,263,0.06499,-0.0217,0.06491,0.3387,0.0806,0.0,0.0,0.3065,0.1935
672960,Kazuma Okamoto,2026-04-11,62,263,0.06499,-0.0217,0.06491,0.3387,0.0806,0.0,0.0,0.3065,0.1935
672960,Kazuma Okamoto,2026-04-12,67,290,0.06442,-0.02015,0.02793,0.3284,0.0896,0.0,0.0,0.2836,0.1791
672960,Kazuma Okamoto,2026-04-13,67,290,0.06442,-0.02015,0.02793,0.3284,0.0896,0.0,0.0,0.2836,0.1791
672960,Kazuma Okamoto,2026-04-14,71,303,0.06274,-0.01693,0.02426,0.3239,0.0845,0.0,0.0,0.2958,0.1972
672960,Kazuma Okamoto,2026-04-15,75,322,0.06611,-0.01877,0.01806,0.32,0.0933,0.0,0.0,0.28,0.1867
672960,Kazuma Okamoto,2026-04-16,79,336,0.0673,-0.01933,0.00946,0.3165,0.0886,0.0,0.0,0.2658,0.1772
672960,Kazuma Okamoto,2026-04-17,83,356,0.06899,-0.01895,0.00217,0.3133,0.0843,0.0,0.0,0.253,0.1687
672960,Kazuma Okamoto,2026-04-18,87,377,0.06707,-0.02202,0.00212,0.3218,0.0805,0.0,0.0,0.2644,0.1839
672960,Kazuma Okamoto,2026-04-19,92,397,0.06661,-0.02286,0.02403,0.3261,0.087,0.0,0.0,0.3152,0.1957
672960,Kazuma Okamoto,2026-04-20,93,407,0.06897,-0.02486,0.01277,0.3226,0.0968,0.0,0.0,0.3118,0.1935
672960,Kazuma Okamoto,2026-04-21,93,408,0.07369,-0.03084,0.01527,0.3333,0.0968,0.0,0.0,0.3011,0.1828
673237,Yainer Diaz,2026-03-27,12,35,0.04656,0.04008,-0.17642,0.25,0.1667,0.0,0.0,0.3333,0.25
673237,Yainer Diaz,2026-03-28,17,55,0.03393,0.02695,-0.21291,0.2941,0.1176,0.0,0.0,0.2941,0.2353
673237,Yainer Diaz,2026-03-29,17,55,0.03393,0.02695,-0.21291,0.2941,0.1176,0.0,0.0,0.2941,0.2353
673237,Yainer Diaz,2026-03-30,21,69,0.03416,0.03685,-0.13872,0.2381,0.0952,0.0,0.0,0.2857,0.2381
673237,Yainer Diaz,2026-03-31,25,78,0.0443,0.05204,-0.17465,0.2,0.08,0.0,0.0,0.24,0.2
673237,Yainer Diaz,2026-04-01,25,78,0.0443,0.05204,-0.17465,0.2,0.08,0.0,0.0,0.24,0.2
673237,Yainer Diaz,2026-04-02,25,78,0.0443,0.05204,-0.17465,0.2,0.08,0.0,0.0,0.24,0.2
673237,Yainer Diaz,2026-04-03,29,96,0.057,0.02635,-0.14614,0.2069,0.1034,0.0,0.0,0.3103,0.2414
673237,Yainer Diaz,2026-04-04,35,115,0.06016,0.02749,-0.10412,0.1714,0.1143,0.0,0.0,0.3429,0.2857
673237,Yainer Diaz,2026-04-05,41,136,0.06155,0.0294,-0.12016,0.1463,0.0976,0.0,0.0,0.2927,0.2439
673237,Yainer Diaz,2026-04-06,45,150,0.06563,0.02876,-0.13594,0.1333,0.0889,0.0,0.0,0.2889,0.2444
673237,Yainer Diaz,2026-04-07,48,156,0.0672,0.03286,-0.12727,0.125,0.0833,0.0,0.0,0.2708,0.2292
673237,Yainer Diaz,2026-04-08,48,156,0.0672,0.03286,-0.12727,0.125,0.0833,0.0,0.0,0.2708,0.2292
673237,Yainer Diaz,2026-04-09,48,156,0.0672,0.03286,-0.12727,0.125,0.0833,0.0,0.0,0.2708,0.2292
673237,Yainer Diaz,2026-04-10,48,156,0.0672,0.03286,-0.12727,0.125,0.0833,0.0,0.0,0.2708,0.2292
673237,Yainer Diaz,2026-04-11,53,173,0.06997,0.02888,-0.14124,0.1509,0.0755,0.0,0.0,0.2453,0.2075
673237,Yainer Diaz,2026-04-12,56,182,0.06968,0.03394,-0.12783,0.1429,0.0714,0.0,0.0,0.3036,0.2143
673237,Yainer Diaz,2026-04-13,59,187,0.06855,0.03993,-0.10254,0.1356,0.0678,0.0,0.0,0.3051,0.2203
673237,Yainer Diaz,2026-04-14,59,187,0.06855,0.03993,-0.10254,0.1356,0.0678,0.0,0.0,0.3051,0.2203
673237,Yainer Diaz,2026-04-15,63,196,0.06926,0.04567,-0.1184,0.127,0.0635,0.0,0.0,0.2857,0.2063
673237,Yainer Diaz,2026-04-16,67,213,0.06792,0.03506,-0.115,0.1493,0.0597,0.0,0.0,0.2687,0.194
673237,Yainer Diaz,2026-04-17,67,213,0.06792,0.03506,-0.115,0.1493,0.0597,0.0,0.0,0.2687,0.194
673237,Yainer Diaz,2026-04-18,67,213,0.06792,0.03506,-0.115,0.1493,0.0597,0.0,0.0,0.2687,0.194
673237,Yainer Diaz,2026-04-19,71,229,0.06382,0.03872,-0.11233,0.1549,0.0563,0.0,0.0,0.2817,0.1972
673237,Yainer Diaz,2026-04-20,72,235,0.06984,0.03422,-0.11055,0.1528,0.0417,0.0,0.0,0.25,0.1806
673237,Yainer Diaz,2026-04-21,77,252,0.06713,0.03478,-0.09482,0.1447,0.0395,0.0,0.0,0.2632,0.1842
673357,Luis Robert,2026-03-26,12,59,0.07493,-0.06957,-0.04844,0.4167,0.1667,0.0,0.0,0.25,0.25
673357,Luis Robert,2026-03-27,12,59,0.07493,-0.06957,-0.04844,0.4167,0.1667,0.0,0.0,0.25,0.25
673357,Luis Robert,2026-03-28,17,82,0.08325,-0.04773,0.05259,0.2941,0.1765,0.0,0.0,0.4118,0.2353
673357,Luis Robert,2026-03-29,21,97,0.07316,-0.04204,0.10604,0.2857,0.1905,0.0,0.0,0.4286,0.2857
673357,Luis Robert,2026-03-30,22,100,0.07359,-0.03765,0.08293,0.2727,0.1818,0.0,0.0,0.4091,0.2727
673357,Luis Robert,2026-03-31,26,113,0.075,-0.02299,0.0415,0.2308,0.1923,0.0,0.0,0.3462,0.2308
673357,Luis Robert,2026-04-01,31,130,0.06969,-0.01362,0.03218,0.2258,0.1935,0.0,0.0,0.3226,0.2258
673357,Luis Robert,2026-04-02,35,152,0.06426,-0.01035,0.04972,0.2571,0.2,0.0,0.0,0.2857,0.2
673357,Luis Robert,2026-04-03,40,177,0.05979,-0.0011,0.06321,0.225,0.225,0.0,0.0,0.275,0.2
673357,Luis Robert,2026-04-04,40,177,0.05979,-0.0011,0.06321,0.225,0.225,0.0,0.0,0.275,0.2
673357,Luis Robert,2026-04-05,45,191,0.0611,0.01187,0.02155,0.2,0.2,0.0,0.0,0.3111,0.2444
673357,Luis Robert,2026-04-06,45,191,0.0611,0.01187,0.02155,0.2,0.2,0.0,0.0,0.3111,0.2444
673357,Luis Robert,2026-04-07,49,215,0.06119,-0.001,0.02155,0.2245,0.2245,0.0,0.0,0.2857,0.2245
673357,Luis Robert,2026-04-08,53,227,0.05897,0.00114,0.00647,0.2453,0.2075,0.0,0.0,0.283,0.2264
673357,Luis Robert,2026-04-09,57,247,0.06025,-0.00756,0.06446,0.2632,0.2105,0.0,0.0,0.3333,0.2281
673357,Luis Robert,2026-04-10,61,264,0.05963,-0.00022,0.05626,0.2459,0.1967,0.0,0.0,0.3279,0.2295
673357,Luis Robert,2026-04-11,66,284,0.06264,-0.0063,0.0549,0.2576,0.197,0.0,0.0,0.3182,0.2273
673357,Luis Robert,2026-04-12,66,284,0.06264,-0.0063,0.0549,0.2576,0.197,0.0,0.0,0.3182,0.2273
673357,Luis Robert,2026-04-13,69,291,0.06397,-0.00038,0.0332,0.2464,0.1884,0.0,0.0,0.3043,0.2174
673357,Luis Robert,2026-04-14,73,313,0.06306,0.00396,0.00745,0.2466,0.1781,0.0,0.0,0.2877,0.2055
673357,Luis Robert,2026-04-15,77,328,0.06187,0.00319,0.00863,0.2597,0.1688,0.0,0.0,0.2727,0.1948
673357,Luis Robert,2026-04-16,77,328,0.06187,0.00319,0.00863,0.2597,0.1688,0.0,0.0,0.2727,0.1948
673357,Luis Robert,2026-04-17,81,335,0.06296,0.00907,0.00718,0.2469,0.1605,0.0,0.0,0.284,0.1975
673357,Luis Robert,2026-04-18,85,342,0.06307,0.01396,0.00757,0.2353,0.1529,0.0,0.0,0.3059,0.2118
673357,Luis Robert,2026-04-19,89,356,0.06542,0.01446,0.00032,0.2247,0.1461,0.0,0.0,0.3034,0.2135
673357,Luis Robert,2026-04-20,85,335,0.06348,0.01645,0.00032,0.2235,0.1412,0.0,0.0,0.3059,0.2118
673357,Luis Robert,2026-04-21,86,330,0.0716,0.02345,-0.0268,0.186,0.1395,0.0,0.0,0.3023,0.2093
673548,Seiya Suzuki,2026-04-12,13,51,0.08285,-0.00042,-0.16586,0.2308,0.2308,0.0,0.0,0.1538,0.1538
673548,Seiya Suzuki,2026-04-13,18,72,0.09048,-0.00401,-0.14691,0.1667,0.2222,0.0,0.0,0.1667,0.1667
673548,Seiya Suzuki,2026-04-14,23,93,0.07879,-0.03283,-0.12089,0.2609,0.1739,0.0,0.0,0.1739,0.1739
673548,Seiya Suzuki,2026-04-15,28,114,0.05777,-0.01526,-0.04181,0.25,0.1786,0.0,0.0,0.2143,0.2143
673548,Seiya Suzuki,2026-04-16,28,114,0.05777,-0.01526,-0.04181,0.25,0.1786,0.0,0.0,0.2143,0.2143
673548,Seiya Suzuki,2026-04-17,33,136,0.05379,-0.00592,-0.03721,0.2424,0.1515,0.0,0.0,0.2727,0.2424
673548,Seiya Suzuki,2026-04-18,37,154,0.05829,5e-05,-0.06228,0.2162,0.1622,0.027,0.0,0.2432,0.2162
673548,Seiya Suzuki,2026-04-19,41,169,0.06005,-0.01004,-0.06007,0.2439,0.1463,0.0244,0.0,0.2195,0.1951
673548,Seiya Suzuki,2026-04-20,43,179,0.05656,-0.01581,-0.06007,0.2558,0.1628,0.0233,0.0,0.2093,0.186
673548,Seiya Suzuki,2026-04-21,48,199,0.06309,-0.01717,0.01898,0.25,0.1458,0.0417,0.0,0.2917,0.2083
673962,Josh Jung,2026-03-26,12,41,0.08699,0.05303,-0.14316,0.0833,0.0,0.0833,0.0,0.0,0.0
673962,Josh Jung,2026-03-27,12,41,0.08699,0.05303,-0.14316,0.0833,0.0,0.0833,0.0,0.0,0.0
673962,Josh Jung,2026-03-28,16,54,0.05686,0.06775,-0.07978,0.125,0.0,0.0625,0.0,0.0,0.0
673962,Josh Jung,2026-03-29,20,75,0.05058,0.02087,-0.09438,0.25,0.0,0.05,0.0,0.0,0.0
673962,Josh Jung,2026-03-30,25,88,0.04933,0.01253,-0.07796,0.28,0.0,0.04,0.0,0.0,0.0
673962,Josh Jung,2026-03-31,25,88,0.04933,0.01253,-0.07796,0.28,0.0,0.04,0.0,0.0,0.0
673962,Josh Jung,2026-04-01,29,102,0.05982,0.01717,-0.04587,0.2414,0.0,0.0345,0.0,0.069,0.069
673962,Josh Jung,2026-04-02,29,102,0.05982,0.01717,-0.04587,0.2414,0.0,0.0345,0.0,0.069,0.069
673962,Josh Jung,2026-04-03,33,112,0.05961,0.02791,-0.036,0.2121,0.0303,0.0303,0.0,0.0909,0.0909
673962,Josh Jung,2026-04-04,37,127,0.05589,0.02375,-0.02697,0.2162,0.027,0.027,0.0,0.1081,0.1081
673962,Josh Jung,2026-04-05,38,132,0.05465,0.01743,-0.02697,0.2368,0.0263,0.0263,0.0,0.1053,0.1053
673962,Josh Jung,2026-04-06,41,154,0.0626,0.0138,-0.02128,0.2195,0.0244,0.0244,0.0,0.1463,0.1463
673962,Josh Jung,2026-04-07,41,154,0.0626,0.0138,-0.02128,0.2195,0.0244,0.0244,0.0,0.1463,0.1463
673962,Josh Jung,2026-04-08,41,154,0.0626,0.0138,-0.02128,0.2195,0.0244,0.0244,0.0,0.1463,0.1463
673962,Josh Jung,2026-04-09,41,154,0.0626,0.0138,-0.02128,0.2195,0.0244,0.0244,0.0,0.1463,0.1463
673962,Josh Jung,2026-04-10,45,163,0.0647,0.02177,-0.01397,0.2,0.0444,0.0222,0.0,0.1556,0.1556
673962,Josh Jung,2026-04-11,48,171,0.06385,0.02855,0.00213,0.1875,0.0417,0.0208,0.0,0.1667,0.1667
673962,Josh Jung,2026-04-12,53,198,0.0628,0.02284,0.03201,0.1887,0.0755,0.0189,0.0,0.2075,0.1887
673962,Josh Jung,2026-04-13,57,212,0.05905,0.02884,0.04707,0.193,0.0702,0.0175,0.0,0.2281,0.193
673962,Josh Jung,2026-04-14,61,227,0.05542,0.03535,0.03984,0.1967,0.0656,0.0164,0.0,0.2459,0.1967
673962,Josh Jung,2026-04-15,65,249,0.0636,0.02938,0.0408,0.1846,0.0769,0.0154,0.0,0.2308,0.1846
673962,Josh Jung,2026-04-16,70,262,0.06497,0.03816,0.01609,0.1714,0.0714,0.0143,0.0,0.3143,0.2143
673962,Josh Jung,2026-04-17,75,281,0.06293,0.04307,0.02386,0.16,0.0667,0.0133,0.0,0.3733,0.24
673962,Josh Jung,2026-04-18,80,300,0.06224,0.04457,0.03391,0.15,0.075,0.0125,0.0,0.4125,0.25
673962,Josh Jung,2026-04-19,81,304,0.0621,0.03766,0.02626,0.1728,0.0741,0.0123,0.0,0.4074,0.2469
673962,Josh Jung,2026-04-20,81,304,0.0621,0.03766,0.02626,0.1728,0.0741,0.0123,0.0,0.4074,0.2469
673962,Josh Jung,2026-04-21,85,323,0.06606,0.03623,0.02562,0.1647,0.0824,0.0118,0.0,0.4118,0.2471
675659,Greg Jones,2026-04-17,11,38,0.02293,-0.04404,-0.1234,0.4545,0.0,0.0,0.0,0.0909,0.0909
675659,Greg Jones,2026-04-18,11,38,0.02293,-0.04404,-0.1234,0.4545,0.0,0.0,0.0,0.0909,0.0909
675659,Greg Jones,2026-04-19,12,40,0.02629,-0.01846,-0.15835,0.4167,0.0,0.0,0.0,0.0833,0.0833
675659,Greg Jones,2026-04-20,12,40,0.02629,-0.01846,-0.15835,0.4167,0.0,0.0,0.0,0.0833,0.0833
675659,Greg Jones,2026-04-21,12,40,0.02629,-0.01846,-0.15835,0.4167,0.0,0.0,0.0,0.0833,0.0833
676356,Jonny Deluca,2026-03-26,12,38,0.06328,0.06767,-0.12174,0.0833,0.0833,0.0,0.0,0.3333,0.3333
676356,Jonny Deluca,2026-03-27,12,38,0.06328,0.06767,-0.12174,0.0833,0.0833,0.0,0.0,0.3333,0.3333
676356,Jonny Deluca,2026-03-28,12,38,0.06328,0.06767,-0.12174,0.0833,0.0833,0.0,0.0,0.3333,0.3333
676356,Jonny Deluca,2026-03-29,17,51,0.05647,0.09398,-0.10272,0.0588,0.0588,0.0,0.0,0.4118,0.3529
676356,Jonny Deluca,2026-03-30,21,71,0.05347,0.05755,0.06165,0.1429,0.0952,0.0,0.0,0.5238,0.3333
676356,Jonny Deluca,2026-03-31,22,75,0.05152,0.06126,0.03205,0.1364,0.0909,0.0,0.0,0.5,0.3182
676356,Jonny Deluca,2026-04-01,23,77,0.05719,0.05656,-0.00679,0.1304,0.087,0.0,0.0,0.4783,0.3043
