batter,batter_name,date,pa,pitches,discipline_value_mean,contact_value_mean,power_value_mean,rolling_k_pa,rolling_bb_pa,rolling_hbp_pa,rolling_sb_pa,rolling_tb_pa,rolling_h_pa
668804,Bryan Reynolds,2026-06-08,107,407,0.08835,0.01073,0.01231,0.1402,0.1215,0.0187,0.028,0.3738,0.243
668804,Bryan Reynolds,2026-06-09,110,418,0.08589,0.00975,0.03806,0.1545,0.1182,0.0182,0.0273,0.4182,0.2545
668804,Bryan Reynolds,2026-06-10,115,439,0.08431,0.01059,0.03704,0.1565,0.113,0.0261,0.0261,0.4087,0.2522
668804,Bryan Reynolds,2026-06-11,116,444,0.08197,0.0085,0.03984,0.1724,0.1034,0.0259,0.0259,0.4052,0.25
668804,Bryan Reynolds,2026-06-12,116,445,0.08127,0.00892,0.03443,0.1724,0.1034,0.0259,0.0259,0.4052,0.25
668804,Bryan Reynolds,2026-06-13,116,448,0.08051,0.00726,0.03937,0.181,0.1034,0.0259,0.0259,0.4138,0.25
668804,Bryan Reynolds,2026-06-14,116,445,0.08051,0.00754,0.05103,0.181,0.1207,0.0259,0.0172,0.4483,0.25
668804,Bryan Reynolds,2026-06-15,116,451,0.08351,0.00139,0.04217,0.1897,0.1293,0.0259,0.0172,0.431,0.2414
668804,Bryan Reynolds,2026-06-16,117,451,0.08349,0.0025,0.05936,0.188,0.1282,0.0256,0.0171,0.5128,0.2735
668804,Bryan Reynolds,2026-06-17,122,468,0.08184,0.0032,0.06512,0.1967,0.123,0.0246,0.0164,0.5164,0.2787
668804,Bryan Reynolds,2026-06-18,117,454,0.07999,0.00539,0.05871,0.1966,0.1282,0.0171,0.0171,0.5214,0.2821
668804,Bryan Reynolds,2026-06-19,113,436,0.08029,0.00626,0.06592,0.1947,0.1327,0.0177,0.0177,0.531,0.292
668804,Bryan Reynolds,2026-06-20,112,439,0.08367,0.00846,0.06404,0.1786,0.1339,0.0179,0.0179,0.5446,0.3036
668804,Bryan Reynolds,2026-06-21,116,444,0.08293,0.00898,0.07512,0.181,0.1293,0.0172,0.0172,0.5776,0.3103
668804,Bryan Reynolds,2026-06-22,112,424,0.08228,0.01138,0.07862,0.1786,0.125,0.0179,0.0179,0.5804,0.3036
668804,Bryan Reynolds,2026-06-23,112,419,0.08564,0.01405,0.08139,0.1696,0.125,0.0179,0.0089,0.5804,0.3036
668804,Bryan Reynolds,2026-06-24,113,425,0.0862,0.01471,0.08751,0.1681,0.1327,0.0177,0.0088,0.5929,0.3097
668804,Bryan Reynolds,2026-06-25,113,436,0.08615,0.0067,0.09007,0.1858,0.1416,0.0177,0.0088,0.5664,0.3009
668804,Bryan Reynolds,2026-06-26,114,441,0.08675,0.0023,0.08554,0.193,0.1404,0.0175,0.0088,0.5351,0.2807
668804,Bryan Reynolds,2026-06-27,115,450,0.0853,-0.00216,0.07186,0.2087,0.1391,0.0174,0.0087,0.487,0.2696
668804,Bryan Reynolds,2026-06-28,115,447,0.08415,-0.0043,0.05326,0.2174,0.1391,0.0174,0.0087,0.4522,0.2609
668804,Bryan Reynolds,2026-06-29,115,447,0.08636,-0.00576,0.02959,0.2261,0.1304,0.0174,0.0087,0.4522,0.2522
668804,Bryan Reynolds,2026-06-30,114,446,0.08766,-0.00573,0.02895,0.2281,0.1228,0.0088,0.0088,0.4561,0.2544
668804,Bryan Reynolds,2026-07-01,119,475,0.08652,-0.00941,0.03682,0.2437,0.1176,0.0084,0.0084,0.4454,0.2521
668804,Bryan Reynolds,2026-07-02,119,476,0.08882,-0.01539,0.03262,0.2521,0.1092,0.0084,0.0,0.4538,0.2605
668804,Bryan Reynolds,2026-07-03,119,474,0.08936,-0.01458,0.05635,0.2521,0.1092,0.0084,0.0,0.4958,0.2689
668804,Bryan Reynolds,2026-07-04,120,472,0.09082,-0.01143,0.04334,0.2417,0.1083,0.0083,0.0083,0.5,0.275
668804,Bryan Reynolds,2026-07-05,121,474,0.09035,-0.01314,0.0516,0.2479,0.0992,0.0083,0.0083,0.5289,0.281
668804,Bryan Reynolds,2026-07-06,117,457,0.08885,-0.01603,0.05479,0.2564,0.1026,0.0085,0.0085,0.5299,0.2821
668804,Bryan Reynolds,2026-07-07,117,463,0.0922,-0.01836,0.06361,0.2479,0.1197,0.0085,0.0085,0.5299,0.2821
668804,Bryan Reynolds,2026-07-08,121,478,0.09219,-0.02078,0.06604,0.2562,0.1157,0.0083,0.0165,0.5207,0.281
668804,Bryan Reynolds,2026-07-09,122,485,0.09408,-0.02071,0.04894,0.2377,0.123,0.0082,0.0164,0.5,0.2705
668804,Bryan Reynolds,2026-07-10,117,464,0.09594,-0.0227,0.05049,0.2393,0.1282,0.0,0.0171,0.5128,0.2735
668804,Bryan Reynolds,2026-07-11,120,480,0.09943,-0.02703,0.0458,0.2333,0.1333,0.0083,0.0167,0.5167,0.275
668804,Bryan Reynolds,2026-07-12,120,487,0.10131,-0.03488,0.06372,0.2417,0.1333,0.025,0.0167,0.5167,0.275
668804,Bryan Reynolds,2026-07-16,102,422,0.09935,-0.04357,0.03854,0.2647,0.1275,0.0294,0.0196,0.4216,0.2451
668804,Bryan Reynolds,2026-07-17,97,405,0.10193,-0.04617,0.0292,0.2577,0.134,0.0309,0.0206,0.4124,0.2371
668804,Bryan Reynolds,2026-07-18,105,432,0.10034,-0.04612,0.04837,0.2667,0.1333,0.0286,0.019,0.4286,0.2476
668804,Bryan Reynolds,2026-07-19,109,446,0.09716,-0.04915,0.04722,0.2936,0.1284,0.0275,0.0183,0.4037,0.2294
668804,Bryan Reynolds,2026-07-20,109,443,0.09653,-0.04881,0.04929,0.2936,0.1376,0.0275,0.0183,0.4037,0.2294
668804,Bryan Reynolds,2026-07-21,104,428,0.09387,-0.04887,0.03023,0.2981,0.1442,0.0288,0.0192,0.3654,0.2212
668804,Bryan Reynolds,2026-07-22,113,464,0.08848,-0.05028,0.02025,0.3186,0.1327,0.0265,0.0177,0.3363,0.2035
668804,Bryan Reynolds,2026-07-23,109,452,0.08877,-0.05274,0.01551,0.3303,0.1284,0.0275,0.0183,0.3394,0.2018
668804,Bryan Reynolds,2026-07-24,109,446,0.08699,-0.05408,0.01742,0.3394,0.1193,0.0275,0.0183,0.3119,0.1835
668804,Bryan Reynolds,2026-07-25,108,430,0.08667,-0.0482,-0.00599,0.3241,0.1111,0.0278,0.0185,0.3056,0.1759
668804,Bryan Reynolds,2026-07-26,107,433,0.08418,-0.04818,0.01719,0.3271,0.1121,0.028,0.0187,0.3178,0.1776
668804,Bryan Reynolds,2026-07-27,106,430,0.08488,-0.04766,0.02131,0.3208,0.1038,0.0283,0.0189,0.3302,0.1792
668804,Bryan Reynolds,2026-07-28,106,424,0.08265,-0.04381,0.02019,0.3208,0.0943,0.0283,0.0189,0.3679,0.1887
668804,Bryan Reynolds,2026-07-29,105,419,0.07671,-0.04235,0.02434,0.3238,0.0952,0.0286,0.019,0.3619,0.1905
668804,Bryan Reynolds,2026-07-30,105,422,0.07454,-0.04085,0.02117,0.3238,0.0952,0.0286,0.019,0.3619,0.1905
668804,Bryan Reynolds,2026-07-31,105,409,0.07172,-0.03524,0.01317,0.3048,0.0952,0.0286,0.019,0.3714,0.2
668804,Bryan Reynolds,2026-08-01,105,405,0.07329,-0.0286,0.02344,0.2857,0.0952,0.0286,0.019,0.3714,0.2
668804,Bryan Reynolds,2026-08-02,104,404,0.07627,-0.03041,-0.00292,0.2788,0.1058,0.0288,0.0192,0.3269,0.1923
668804,Bryan Reynolds,2026-08-03,104,406,0.07295,-0.03124,0.01179,0.2885,0.1058,0.0288,0.0096,0.3269,0.1923
668804,Bryan Reynolds,2026-08-04,103,404,0.07106,-0.03171,-0.00428,0.301,0.1068,0.0291,0.0097,0.2913,0.1845
668804,Bryan Reynolds,2026-08-05,107,421,0.06962,-0.03257,0.00752,0.3084,0.1028,0.028,0.0093,0.2897,0.1869
668885,Austin Martin,2026-03-26,11,34,0.0887,0.01052,-0.04349,0.0909,0.0909,0.0909,0.0909,0.4545,0.4545
668885,Austin Martin,2026-03-27,11,34,0.0887,0.01052,-0.04349,0.0909,0.0909,0.0909,0.0909,0.4545,0.4545
668885,Austin Martin,2026-03-28,11,34,0.0887,0.01052,-0.04349,0.0909,0.0909,0.0909,0.0909,0.4545,0.4545
668885,Austin Martin,2026-03-29,12,39,0.07983,-0.00724,-0.04349,0.1667,0.0833,0.0833,0.0833,0.4167,0.4167
668885,Austin Martin,2026-03-30,15,55,0.0972,-0.0281,0.05218,0.1333,0.2,0.0667,0.0667,0.4,0.4
668885,Austin Martin,2026-03-31,15,55,0.0972,-0.0281,0.05218,0.1333,0.2,0.0667,0.0667,0.4,0.4
668885,Austin Martin,2026-04-01,21,93,0.09645,-0.04443,0.01334,0.0952,0.2381,0.0952,0.0476,0.3333,0.3333
668885,Austin Martin,2026-04-02,24,111,0.08433,-0.05505,-0.01165,0.1667,0.2083,0.0833,0.0417,0.2917,0.2917
668885,Austin Martin,2026-04-03,24,111,0.08433,-0.05505,-0.01165,0.1667,0.2083,0.0833,0.0417,0.2917,0.2917
668885,Austin Martin,2026-04-04,28,126,0.08548,-0.03723,-0.08336,0.1429,0.2143,0.0714,0.0357,0.25,0.25
668885,Austin Martin,2026-04-05,31,142,0.09175,-0.04431,-0.09553,0.1613,0.1935,0.0645,0.0323,0.2581,0.2581
668885,Austin Martin,2026-04-06,32,146,0.09014,-0.04431,-0.09553,0.1562,0.2188,0.0625,0.0312,0.25,0.25
668885,Austin Martin,2026-04-07,36,159,0.09141,-0.03096,-0.10102,0.1389,0.2222,0.0556,0.0278,0.2222,0.2222
668885,Austin Martin,2026-04-08,40,171,0.08519,-0.01899,-0.09201,0.125,0.2,0.075,0.025,0.225,0.225
668885,Austin Martin,2026-04-09,41,177,0.08791,-0.01816,-0.0908,0.122,0.1951,0.0732,0.0244,0.2439,0.2439
668885,Austin Martin,2026-04-10,46,204,0.081,-0.01611,-0.07819,0.1304,0.1957,0.0652,0.0435,0.2826,0.2609
668885,Austin Martin,2026-04-11,50,221,0.07911,-0.01697,-0.06681,0.14,0.22,0.06,0.04,0.28,0.26
668885,Austin Martin,2026-04-12,50,221,0.07911,-0.01697,-0.06681,0.14,0.22,0.06,0.04,0.28,0.26
668885,Austin Martin,2026-04-13,55,242,0.07881,-0.0182,-0.07663,0.1455,0.2182,0.0545,0.0364,0.2909,0.2545
668885,Austin Martin,2026-04-14,55,242,0.07881,-0.0182,-0.07663,0.1455,0.2182,0.0545,0.0364,0.2909,0.2545
668885,Austin Martin,2026-04-15,60,264,0.07728,-0.01772,-0.05367,0.15,0.2167,0.05,0.0333,0.35,0.2667
668885,Austin Martin,2026-04-16,60,264,0.07728,-0.01772,-0.05367,0.15,0.2167,0.05,0.0333,0.35,0.2667
668885,Austin Martin,2026-04-17,64,278,0.0789,-0.01287,-0.05643,0.1406,0.2188,0.0469,0.0312,0.3438,0.2656
668885,Austin Martin,2026-04-18,69,298,0.0751,-0.01265,-0.05816,0.1594,0.2174,0.0435,0.029,0.3188,0.2464
668885,Austin Martin,2026-04-19,70,300,0.07459,-0.01005,-0.05877,0.1571,0.2143,0.0429,0.0286,0.3429,0.2571
668885,Austin Martin,2026-04-20,70,300,0.07459,-0.01005,-0.05877,0.1571,0.2143,0.0429,0.0286,0.3429,0.2571
668885,Austin Martin,2026-04-21,68,291,0.07289,-0.00878,-0.05877,0.1618,0.2206,0.0441,0.0294,0.3235,0.2353
668885,Austin Martin,2026-04-22,66,283,0.07319,-0.00574,-0.05877,0.1667,0.2273,0.0303,0.0303,0.3182,0.2273
668885,Austin Martin,2026-04-23,68,298,0.0721,0.00278,-0.04776,0.1471,0.2353,0.0294,0.0294,0.3382,0.25
668885,Austin Martin,2026-04-24,72,311,0.06993,0.00601,-0.04978,0.1528,0.2361,0.0278,0.0278,0.3472,0.25
668885,Austin Martin,2026-04-25,73,325,0.06641,-0.00687,-0.05864,0.1781,0.2466,0.0274,0.0137,0.3288,0.2329
668885,Austin Martin,2026-04-26,73,325,0.06641,-0.00687,-0.05864,0.1781,0.2466,0.0274,0.0137,0.3288,0.2329
668885,Austin Martin,2026-04-28,76,342,0.06974,-0.00201,-0.06279,0.1579,0.2368,0.0263,0.0263,0.3289,0.2368
668885,Austin Martin,2026-04-29,75,334,0.06609,0.00663,-0.08549,0.16,0.2133,0.0267,0.0267,0.32,0.2267
668885,Austin Martin,2026-04-30,79,354,0.06589,0.00833,-0.07712,0.1519,0.2152,0.0253,0.038,0.3165,0.2278
668885,Austin Martin,2026-05-01,78,334,0.06309,0.02511,-0.07144,0.1538,0.1923,0.0128,0.0385,0.3462,0.2564
668885,Austin Martin,2026-05-02,75,316,0.06545,0.03275,-0.06909,0.1333,0.2,0.0133,0.04,0.36,0.2667
668885,Austin Martin,2026-05-03,79,335,0.06655,0.02293,-0.05966,0.1519,0.2025,0.0127,0.038,0.3544,0.2658
668885,Austin Martin,2026-05-04,75,320,0.06526,0.01814,-0.04594,0.16,0.2,0.0133,0.04,0.3733,0.28
668885,Austin Martin,2026-05-05,77,316,0.06062,0.03498,-0.04723,0.1429,0.1948,0.013,0.039,0.3636,0.2727
668885,Austin Martin,2026-05-06,76,312,0.06097,0.03498,-0.04723,0.1447,0.1842,0.0132,0.0395,0.3684,0.2763
668885,Austin Martin,2026-05-07,77,327,0.06703,0.02305,-0.0695,0.1429,0.1688,0.013,0.039,0.3766,0.2857
668885,Austin Martin,2026-05-08,78,330,0.07083,0.0244,-0.06208,0.141,0.1667,0.0,0.0513,0.4103,0.3077
668885,Austin Martin,2026-05-09,79,332,0.06555,0.02673,-0.06567,0.1519,0.1646,0.0,0.0506,0.3924,0.2911
668885,Austin Martin,2026-05-10,78,321,0.06965,0.02742,-0.04325,0.141,0.1667,0.0,0.0385,0.3846,0.2949
668885,Austin Martin,2026-05-11,74,304,0.07039,0.02907,-0.04775,0.1351,0.1486,0.0,0.0405,0.3919,0.2973
668885,Austin Martin,2026-05-12,78,315,0.06965,0.0321,-0.05543,0.141,0.141,0.0,0.0385,0.3718,0.2821
668885,Austin Martin,2026-05-13,78,309,0.06831,0.03924,-0.05073,0.141,0.1282,0.0,0.0513,0.3846,0.2949
668885,Austin Martin,2026-05-14,83,325,0.0658,0.04542,-0.05649,0.1325,0.1325,0.0,0.0602,0.3976,0.3012
668885,Austin Martin,2026-05-15,82,314,0.06589,0.0487,-0.06613,0.1341,0.122,0.0,0.061,0.3537,0.2927
668885,Austin Martin,2026-05-16,86,337,0.06875,0.0358,-0.0609,0.1512,0.1163,0.0,0.0581,0.3372,0.2791
668885,Austin Martin,2026-05-17,86,340,0.06867,0.03645,-0.06317,0.1512,0.1163,0.0116,0.0581,0.3256,0.2674
668885,Austin Martin,2026-05-18,85,332,0.07413,0.04239,-0.07996,0.1294,0.1059,0.0118,0.0588,0.3294,0.2706
668885,Austin Martin,2026-05-19,88,345,0.07279,0.03977,-0.08258,0.1364,0.1023,0.0114,0.0568,0.2955,0.25
668885,Austin Martin,2026-05-20,88,345,0.07279,0.03977,-0.08258,0.1364,0.1023,0.0114,0.0568,0.2955,0.25
668885,Austin Martin,2026-05-21,88,345,0.07279,0.03977,-0.08258,0.1364,0.1023,0.0114,0.0568,0.2955,0.25
668885,Austin Martin,2026-05-22,92,352,0.07427,0.04498,-0.09347,0.1304,0.087,0.0109,0.0543,0.337,0.2609
668885,Austin Martin,2026-05-23,92,345,0.07664,0.04049,-0.09401,0.1413,0.0761,0.0109,0.0543,0.337,0.25
668885,Austin Martin,2026-05-24,93,353,0.08282,0.02732,-0.09412,0.1505,0.0645,0.0108,0.0538,0.3333,0.2473
668885,Austin Martin,2026-05-25,93,348,0.0854,0.03506,-0.08789,0.129,0.0538,0.0108,0.0538,0.3333,0.2473
668885,Austin Martin,2026-05-26,97,370,0.08653,0.0306,-0.0862,0.134,0.0515,0.0103,0.0515,0.3299,0.2474
668885,Austin Martin,2026-05-27,99,376,0.08525,0.03436,-0.08866,0.1313,0.0505,0.0101,0.0505,0.3232,0.2424
668885,Austin Martin,2026-05-28,95,354,0.08386,0.03579,-0.08784,0.1368,0.0526,0.0105,0.0421,0.3263,0.2421
668885,Austin Martin,2026-05-29,97,364,0.08209,0.03402,-0.08307,0.1443,0.0619,0.0103,0.0412,0.3196,0.2371
668885,Austin Martin,2026-05-30,98,359,0.08106,0.03246,-0.08635,0.1633,0.051,0.0102,0.0306,0.3061,0.2245
668885,Austin Martin,2026-05-31,97,355,0.08056,0.02745,-0.09926,0.1753,0.0515,0.0103,0.0309,0.2784,0.1959
668885,Austin Martin,2026-06-01,101,373,0.07861,0.03091,-0.09388,0.1683,0.0495,0.0099,0.0396,0.2772,0.198
668885,Austin Martin,2026-06-02,101,365,0.08017,0.03829,-0.10105,0.1485,0.0495,0.0099,0.0396,0.2673,0.1881
668885,Austin Martin,2026-06-03,105,379,0.07836,0.04127,-0.10576,0.1429,0.0476,0.0095,0.0381,0.2667,0.1905
668885,Austin Martin,2026-06-04,104,382,0.07828,0.03236,-0.10819,0.1635,0.0481,0.0096,0.0385,0.2596,0.1827
668885,Austin Martin,2026-06-05,108,397,0.07736,0.03275,-0.1168,0.1667,0.0463,0.0093,0.037,0.2685,0.1852
668885,Austin Martin,2026-06-06,107,391,0.07119,0.03322,-0.10118,0.1869,0.0561,0.0093,0.0374,0.271,0.1869
668885,Austin Martin,2026-06-07,106,401,0.06752,0.02315,-0.11183,0.217,0.0566,0.0094,0.0283,0.2358,0.1604
668885,Austin Martin,2026-06-08,104,393,0.07046,0.02175,-0.10983,0.2115,0.0577,0.0096,0.0288,0.2404,0.1635
668885,Austin Martin,2026-06-09,102,386,0.06829,0.02147,-0.13147,0.2157,0.0588,0.0196,0.0294,0.2255,0.1471
668885,Austin Martin,2026-06-10,107,401,0.06818,0.02056,-0.13386,0.215,0.0654,0.028,0.028,0.2243,0.1495
668885,Austin Martin,2026-06-11,106,399,0.06932,0.0171,-0.12497,0.217,0.066,0.0283,0.0283,0.2264,0.1509
668885,Austin Martin,2026-06-12,101,384,0.07006,0.01419,-0.12855,0.2178,0.0693,0.0297,0.0198,0.2079,0.1386
668885,Austin Martin,2026-06-13,100,383,0.07148,0.01191,-0.12727,0.22,0.07,0.03,0.01,0.18,0.12
668885,Austin Martin,2026-06-14,98,381,0.06872,0.00887,-0.13115,0.2347,0.0714,0.0306,0.0102,0.1735,0.1122
668885,Austin Martin,2026-06-15,98,371,0.0659,0.0181,-0.13721,0.2245,0.0714,0.0306,0.0102,0.1939,0.1224
668885,Austin Martin,2026-06-16,94,354,0.06423,0.01612,-0.13631,0.234,0.0638,0.0213,0.0106,0.2021,0.1277
668885,Austin Martin,2026-06-17,90,342,0.06149,0.01146,-0.12251,0.2444,0.0667,0.0222,0.0111,0.2111,0.1333
668885,Austin Martin,2026-06-18,86,327,0.06279,0.01135,-0.1217,0.2442,0.0698,0.0233,0.0116,0.2209,0.1395
668885,Austin Martin,2026-06-19,88,336,0.05902,0.01053,-0.1217,0.2614,0.0682,0.0227,0.0114,0.2159,0.1364
668885,Austin Martin,2026-06-20,89,338,0.05816,0.01053,-0.1217,0.2614,0.0682,0.0227,0.0114,0.2159,0.1364
668885,Austin Martin,2026-06-21,85,327,0.05658,0.00432,-0.10883,0.2738,0.0714,0.0238,0.0119,0.1667,0.119
668885,Austin Martin,2026-06-22,83,323,0.05389,0.00556,-0.12357,0.2683,0.0854,0.0244,0.0122,0.1463,0.1098
668885,Austin Martin,2026-06-23,82,313,0.04918,0.02293,-0.11574,0.2469,0.0864,0.0247,0.0123,0.1358,0.1111
668885,Austin Martin,2026-06-24,79,301,0.04798,0.0203,-0.11946,0.2564,0.0897,0.0256,0.0128,0.1538,0.1282
668885,Austin Martin,2026-06-25,75,279,0.04353,0.02635,-0.12439,0.2568,0.0946,0.027,0.0135,0.1486,0.1216
668885,Austin Martin,2026-06-26,74,276,0.0448,0.01962,-0.11667,0.2603,0.0959,0.0274,0.0137,0.1644,0.137
668885,Austin Martin,2026-06-27,76,284,0.04664,0.0221,-0.1284,0.2533,0.0933,0.0267,0.0133,0.16,0.1333
668885,Austin Martin,2026-06-28,75,272,0.04621,0.02821,-0.11442,0.2432,0.0811,0.027,0.0135,0.1757,0.1486
668885,Austin Martin,2026-06-29,70,257,0.04708,0.03061,-0.11975,0.2319,0.087,0.029,0.0145,0.1884,0.1594
668885,Austin Martin,2026-06-30,69,256,0.04876,0.02442,-0.11583,0.2353,0.0882,0.0294,0.0147,0.1912,0.1618
668885,Austin Martin,2026-07-01,65,238,0.04941,0.0177,-0.12797,0.25,0.0938,0.0312,0.0,0.1875,0.1562
668885,Austin Martin,2026-07-02,61,227,0.04496,0.01438,-0.12866,0.2667,0.0833,0.0333,0.0,0.2,0.1667
668885,Austin Martin,2026-07-03,57,213,0.04586,0.00612,-0.12001,0.2857,0.0893,0.0357,0.0,0.1964,0.1607
668885,Austin Martin,2026-07-04,53,198,0.04566,0.01293,-0.11462,0.2692,0.0962,0.0385,0.0192,0.2115,0.1731
668885,Austin Martin,2026-07-05,54,201,0.04858,0.00676,-0.07034,0.2642,0.1321,0.0377,0.0189,0.2264,0.1887
668885,Austin Martin,2026-07-06,50,179,0.04679,0.01734,-0.0759,0.2449,0.1224,0.0408,0.0204,0.2245,0.1837
668885,Austin Martin,2026-07-07,51,180,0.05559,0.02273,-0.07542,0.2,0.14,0.04,0.02,0.24,0.2
668885,Austin Martin,2026-07-08,53,192,0.05996,0.01701,-0.07542,0.1923,0.1731,0.0385,0.0192,0.2308,0.1923
668885,Austin Martin,2026-07-09,51,183,0.06167,0.01822,-0.07542,0.2,0.16,0.02,0.02,0.24,0.2
668885,Austin Martin,2026-07-10,48,179,0.05962,0.0189,-0.0621,0.2128,0.1489,0.0,0.0213,0.234,0.1915
668885,Austin Martin,2026-07-11,46,173,0.05768,0.02528,-0.0552,0.2,0.1556,0.0,0.0222,0.2667,0.2222
668885,Austin Martin,2026-07-12,46,173,0.05768,0.02528,-0.0552,0.2,0.1556,0.0,0.0222,0.2667,0.2222
668885,Austin Martin,2026-07-16,36,136,0.06649,0.02012,-0.04036,0.1714,0.1714,0.0,0.0286,0.2857,0.2571
668885,Austin Martin,2026-07-17,39,150,0.06788,-0.00806,-0.04036,0.1842,0.1842,0.0,0.0526,0.2632,0.2368
668885,Austin Martin,2026-07-18,42,158,0.06293,-0.00182,-0.06435,0.1951,0.1707,0.0,0.0488,0.2439,0.2195
668885,Austin Martin,2026-07-19,44,164,0.06594,-0.0014,-0.06864,0.1628,0.1628,0.0,0.0465,0.2558,0.2326
668885,Austin Martin,2026-07-20,45,170,0.07395,-0.0047,-0.07195,0.1556,0.1778,0.0,0.0444,0.2444,0.2222
668885,Austin Martin,2026-07-21,47,180,0.07574,-0.00701,-0.08662,0.1702,0.1702,0.0,0.0426,0.234,0.2128
668885,Austin Martin,2026-07-22,44,169,0.07639,-0.01047,-0.07968,0.1818,0.1591,0.0,0.0455,0.2273,0.2045
668885,Austin Martin,2026-07-23,42,168,0.06711,-0.02763,-0.09304,0.2381,0.1667,0.0,0.0476,0.2143,0.1905
668885,Austin Martin,2026-07-24,45,184,0.07304,-0.03072,-0.10169,0.2222,0.2,0.0,0.0444,0.2222,0.1778
668885,Austin Martin,2026-07-25,45,184,0.07304,-0.03072,-0.10169,0.2222,0.2,0.0,0.0444,0.2222,0.1778
668885,Austin Martin,2026-07-26,49,198,0.07885,-0.02135,-0.12153,0.2041,0.2041,0.0,0.0408,0.2245,0.1633
668885,Austin Martin,2026-07-27,47,190,0.07753,-0.02736,-0.1007,0.2128,0.2128,0.0,0.0426,0.234,0.1702
668885,Austin Martin,2026-07-28,44,184,0.0802,-0.04087,-0.12077,0.2273,0.2273,0.0,0.0455,0.2273,0.1591
668885,Austin Martin,2026-07-29,45,185,0.08125,-0.03759,-0.12609,0.2222,0.2222,0.0,0.0444,0.2444,0.1778
668885,Austin Martin,2026-07-30,45,190,0.08176,-0.03514,-0.1124,0.2,0.2444,0.0,0.0444,0.2444,0.1778
668885,Austin Martin,2026-07-31,46,192,0.0807,-0.03196,-0.1111,0.1957,0.2391,0.0,0.0435,0.2391,0.1739
668885,Austin Martin,2026-08-01,49,198,0.08043,-0.02422,-0.12121,0.1837,0.2245,0.0,0.0408,0.2245,0.1633
668885,Austin Martin,2026-08-02,50,201,0.07958,-0.02081,-0.12447,0.18,0.22,0.0,0.04,0.22,0.16
668885,Austin Martin,2026-08-03,50,201,0.07958,-0.02081,-0.12447,0.18,0.22,0.0,0.02,0.22,0.16
668885,Austin Martin,2026-08-04,47,188,0.07841,-0.01413,-0.14583,0.1702,0.1915,0.0,0.0213,0.1702,0.1277
668885,Austin Martin,2026-08-05,51,201,0.07696,-0.01716,-0.14851,0.1765,0.1765,0.0196,0.0196,0.1569,0.1176
668901,Mark Vientos,2026-03-31,10,41,0.10352,-0.01995,-0.20523,0.2,0.0,0.0,0.0,0.5,0.2
668901,Mark Vientos,2026-04-01,12,46,0.10502,-0.00031,-0.14578,0.1667,0.0,0.0,0.0,0.5833,0.25
668901,Mark Vientos,2026-04-02,16,70,0.10121,-0.0264,0.13153,0.25,0.0,0.0,0.0,0.6875,0.25
668901,Mark Vientos,2026-04-03,21,96,0.07746,-0.02797,0.2139,0.2381,0.0952,0.0,0.0,0.619,0.2857
668901,Mark Vientos,2026-04-04,26,115,0.06421,-0.00693,0.12921,0.1923,0.0769,0.0,0.0,0.6538,0.3462
668901,Mark Vientos,2026-04-05,30,128,0.06443,0.00022,0.12164,0.1667,0.0667,0.0,0.0,0.6333,0.3667
668901,Mark Vientos,2026-04-06,30,128,0.06443,0.00022,0.12164,0.1667,0.0667,0.0,0.0,0.6333,0.3667
668901,Mark Vientos,2026-04-07,33,141,0.06321,-0.00183,0.08574,0.1818,0.0606,0.0,0.0,0.5758,0.3333
668901,Mark Vientos,2026-04-08,37,155,0.06229,-0.00335,0.04241,0.2162,0.0541,0.0,0.0,0.5135,0.2973
668901,Mark Vientos,2026-04-09,41,168,0.06633,-0.00458,0.02991,0.2195,0.0488,0.0,0.0,0.4634,0.2683
668901,Mark Vientos,2026-04-10,41,168,0.06633,-0.00458,0.02991,0.2195,0.0488,0.0,0.0,0.4634,0.2683
668901,Mark Vientos,2026-04-11,46,181,0.06499,0.00165,-0.0113,0.2174,0.0435,0.0,0.0,0.413,0.2391
668901,Mark Vientos,2026-04-12,48,184,0.06601,0.0053,-0.02394,0.2083,0.0417,0.0,0.0,0.3958,0.2292
668901,Mark Vientos,2026-04-13,51,198,0.06999,-0.00095,-0.02842,0.2157,0.0392,0.0,0.0,0.3725,0.2157
668901,Mark Vientos,2026-04-14,54,208,0.06908,-0.00639,-0.03438,0.2407,0.037,0.0,0.0,0.3519,0.2037
668901,Mark Vientos,2026-04-15,54,208,0.06908,-0.00639,-0.03438,0.2407,0.037,0.0,0.0,0.3519,0.2037
668901,Mark Vientos,2026-04-16,54,208,0.06908,-0.00639,-0.03438,0.2407,0.037,0.0,0.0,0.3519,0.2037
668901,Mark Vientos,2026-04-17,56,212,0.0695,-0.00237,-0.03429,0.2321,0.0357,0.0,0.0,0.3571,0.2143
668901,Mark Vientos,2026-04-18,60,227,0.06744,-0.00013,-0.00765,0.2333,0.0333,0.0,0.0,0.4,0.2167
668901,Mark Vientos,2026-04-19,61,232,0.06631,0.00824,-0.023,0.2131,0.0328,0.0,0.0,0.3934,0.2131
668901,Mark Vientos,2026-04-20,57,213,0.06478,0.01013,-0.023,0.2105,0.0351,0.0,0.0,0.3509,0.2105
668901,Mark Vientos,2026-04-21,60,226,0.06723,0.00894,-0.0238,0.2,0.05,0.0,0.0,0.35,0.2167
668901,Mark Vientos,2026-04-22,64,246,0.06976,-0.0025,-0.01363,0.2188,0.0625,0.0,0.0,0.3438,0.2188
