rank,pitcher,name_api,data_quality_tag,role_lag1,sv_lag1,hld_lag1,g_to,sv_to,hld_to,gf_to,gf_pct_to,sv_per_g_to,sv_2026,hld_2026,fp_actual_2026,xfp_full_year,xfp_p25,xfp_p75,xfp_ros,xfp_ros_p25,xfp_ros_p75,replacement_xfp,replacement_delta,signal
255,671936,Adam Macko,lag_imputed,,4.013482280431433,8.160631741140216,21,0,4,0,0.0,0.0,0,4,46.6,60.1,30.02286461769039,90.17713538230961,13.5,-16.6,43.6,60.0,-46.5,drop
256,676428,Brant Hurter,data_driven,middle,2.0,5.0,20,0,2,1,0.05,0.0,0,1,60.6,73.4,43.3228646176904,103.47713538230961,12.8,-17.3,42.9,60.0,-47.2,drop
257,691008,Max Rajcic,lag_imputed,,4.013482280431433,8.160631741140216,6,0,1,0,0.0,0.0,0,0,15.7,28.5,0.0,58.577135382309606,12.8,-17.3,42.9,60.0,-47.2,drop
258,543056,Danny Coulombe,data_driven,middle,2.0,9.0,29,0,7,3,0.1034482758620689,0.0,0,7,47.6,60.4,30.32286461769039,90.47713538230961,12.8,-17.3,42.9,60.0,-47.2,drop
259,594580,Sam Moll,data_driven,long_low,0.0,2.0,59,1,7,3,0.0508474576271186,0.0169491525423728,1,6,109.1,121.8,91.72286461769039,151.8771353823096,12.7,-17.4,42.8,60.0,-47.3,drop
260,672442,Yovanny Cruz,lag_imputed,,4.013482280431433,8.160631741140216,10,0,1,1,0.1,0.0,0,1,12.8,25.3,0.0,55.37713538230961,12.5,-17.6,42.6,60.0,-47.5,drop
261,687209,Zach Maxwell,lag_imputed,,4.013482280431433,8.160631741140216,11,1,0,1,0.0909090909090909,0.0909090909090909,1,1,9.8,22.1,0.0,52.177135382309615,12.3,-17.8,42.4,60.0,-47.7,drop
262,687239,Ben Peoples,lag_imputed,,4.013482280431433,8.160631741140216,14,0,0,1,0.0714285714285714,0.0,0,0,29.3,41.2,11.122864617690393,71.27713538230961,11.9,-18.2,42.0,60.0,-48.1,drop
263,663542,Bryan Hudson,lag_imputed,,4.013482280431433,8.160631741140216,48,5,7,6,0.125,0.1041666666666666,5,8,161.8,173.7,143.62286461769037,203.7771353823096,11.9,-18.2,42.0,60.0,-48.1,drop
264,668970,Gavin Hollowell,lag_imputed,,4.013482280431433,8.160631741140216,14,1,1,1,0.0714285714285714,0.0714285714285714,1,1,40.3,52.1,22.02286461769039,82.17713538230961,11.8,-18.3,41.9,60.0,-48.2,drop
265,676755,Isaac Mattson,data_driven,middle,0.0,12.0,37,0,7,4,0.1081081081081081,0.0,0,8,80.0,91.8,61.72286461769039,121.8771353823096,11.8,-18.3,41.9,60.0,-48.2,drop
266,689520,Cody Laweryson,lag_imputed,,4.013482280431433,8.160631741140216,15,0,1,4,0.2666666666666666,0.0,1,2,41.0,52.6,22.52286461769039,82.67713538230961,11.6,-18.5,41.7,60.0,-48.4,drop
267,663765,Jake Woodford,data_driven,long_low,3.0,2.0,18,1,0,6,0.3333333333333333,0.0555555555555555,1,0,25.9,37.5,7.42286461769039,67.5771353823096,11.6,-18.5,41.7,60.0,-48.4,drop
268,681895,Evan Sisk,lag_imputed,,4.013482280431433,8.160631741140216,36,0,5,2,0.0555555555555555,0.0,0,5,113.2,124.4,94.3228646176904,154.47713538230963,11.2,-18.9,41.3,60.0,-48.8,drop
269,663941,Tristan Beck,data_driven,middle,2.0,3.0,11,1,0,1,0.0909090909090909,0.0909090909090909,1,0,12.2,23.3,0.0,53.37713538230961,11.1,-19.0,41.2,60.0,-48.9,drop
270,682120,Tim Herrin,data_driven,setup,0.0,15.0,52,0,14,2,0.0384615384615384,0.0,0,14,123.8,134.9,104.8228646176904,164.97713538230963,11.1,-19.0,41.2,60.0,-48.9,drop
271,660787,Yerry De los Santos,data_driven,long_low,0.0,4.0,10,0,0,1,0.1,0.0,0,0,39.2,49.9,19.82286461769039,79.97713538230961,10.7,-19.4,40.8,60.0,-49.3,drop
272,674370,Osvaldo Bido,lag_imputed,,4.013482280431433,8.160631741140216,11,1,0,3,0.2727272727272727,0.0909090909090909,1,0,22.6,33.0,2.92286461769039,63.077135382309606,10.4,-19.7,40.5,60.0,-49.6,drop
273,663423,Trent Thornton,data_driven,middle,0.0,5.0,38,3,4,6,0.1578947368421052,0.0789473684210526,3,4,112.8,123.1,93.02286461769039,153.17713538230961,10.3,-19.8,40.4,60.0,-49.7,drop
274,681676,Ryan Fernandez,data_driven,middle,1.0,4.0,11,0,1,0,0.0,0.0,0,1,41.0,51.1,21.02286461769039,81.17713538230961,10.1,-20.0,40.2,60.0,-49.9,drop
275,688642,Zach Agnos,data_driven,middle,4.0,3.0,30,2,0,5,0.1666666666666666,0.0666666666666666,2,0,96.5,106.5,76.4228646176904,136.57713538230962,10.0,-20.1,40.1,60.0,-50.0,drop
276,670167,John Schreiber,data_driven,setup,1.0,23.0,50,1,10,4,0.08,0.02,1,12,124.5,134.5,104.4228646176904,164.57713538230962,10.0,-20.1,40.1,60.0,-50.0,drop
277,675916,James Karinchak,lag_imputed,,4.013482280431433,8.160631741140216,9,0,1,0,0.0,0.0,0,1,29.9,39.4,9.322864617690389,69.47713538230961,9.5,-20.6,39.6,60.0,-50.5,drop
278,663947,Tyler Holton,lag_imputed,,4.013482280431433,8.160631741140216,51,2,10,4,0.0784313725490196,0.0392156862745098,2,13,171.6,180.5,150.42286461769038,210.57713538230962,8.9,-21.2,39.0,60.0,-51.1,drop
279,472610,Luis García,data_driven,middle,2.0,12.0,15,2,1,5,0.3333333333333333,0.1333333333333333,2,1,8.5,17.3,0.0,47.37713538230961,8.8,-21.3,38.9,60.0,-51.2,drop
280,688883,Peyton Pallette,lag_imputed,,4.013482280431433,8.160631741140216,16,0,1,2,0.125,0.0,0,1,33.2,41.7,11.622864617690393,71.77713538230961,8.5,-21.6,38.6,60.0,-51.5,drop
281,669020,Ryan Rolison,data_driven,middle,0.0,0.0,44,1,8,4,0.0909090909090909,0.0227272727272727,1,6,140.1,148.5,118.4228646176904,178.57713538230962,8.4,-21.7,38.5,60.0,-51.6,drop
282,677865,Justin Bruihl,lag_imputed,,4.013482280431433,8.160631741140216,56,0,8,1,0.0178571428571428,0.0,0,9,130.5,138.7,108.62286461769038,168.7771353823096,8.2,-21.9,38.3,60.0,-51.8,drop
283,664208,Phil Maton,data_driven,setup,5.0,22.0,31,0,3,1,0.032258064516129,0.0,0,5,44.3,52.4,22.32286461769039,82.47713538230961,8.1,-22.0,38.2,60.0,-51.9,drop
284,668984,Casey Legumina,data_driven,middle,0.0,3.0,38,0,6,4,0.1052631578947368,0.0,0,7,120.3,128.2,98.12286461769038,158.2771353823096,7.9,-22.2,38.0,60.0,-52.1,drop
285,673380,Dedniel Núñez,lag_imputed,,4.013482280431433,8.160631741140216,5,0,0,0,0.0,0.0,0,0,-1.4,6.5,0.0,36.577135382309606,7.9,-22.2,38.0,60.0,-52.1,drop
286,664875,Justin Lawrence,lag_imputed,,4.013482280431433,8.160631741140216,37,1,2,3,0.081081081081081,0.027027027027027,1,2,38.3,46.2,16.122864617690393,76.27713538230961,7.9,-22.2,38.0,60.0,-52.1,drop
287,666374,Matt Brash,data_driven,setup,4.0,21.0,20,0,4,0,0.0,0.0,0,6,69.0,76.8,46.72286461769039,106.8771353823096,7.8,-22.3,37.9,60.0,-52.2,drop
288,689546,Nick Davila,lag_imputed,,4.013482280431433,8.160631741140216,23,1,2,1,0.0434782608695652,0.0434782608695652,1,2,51.9,59.7,29.622864617690393,89.77713538230961,7.8,-22.3,37.9,60.0,-52.2,drop
289,657514,Brennan Bernardino,data_driven,middle,1.0,2.0,59,2,8,3,0.0508474576271186,0.0338983050847457,1,10,143.3,150.4,120.3228646176904,180.47713538230963,7.1,-23.0,37.2,60.0,-52.9,drop
290,686751,Seth Johnson,lag_imputed,,4.013482280431433,8.160631741140216,21,0,0,0,0.0,0.0,0,0,18.3,25.3,0.0,55.37713538230961,7.0,-23.1,37.1,60.0,-53.0,drop
291,642376,Jefry Yan,lag_imputed,,4.013482280431433,8.160631741140216,6,0,1,0,0.0,0.0,0,1,16.7,23.3,0.0,53.37713538230961,6.6,-23.5,36.7,60.0,-53.4,drop
292,693308,Nick Frasso,lag_imputed,,4.013482280431433,8.160631741140216,5,0,0,0,0.0,0.0,0,0,10.8,17.2,0.0,47.27713538230961,6.4,-23.7,36.5,60.0,-53.6,drop
293,669298,TJ Shook,lag_imputed,,4.013482280431433,8.160631741140216,5,0,0,0,0.0,0.0,0,0,4.3,10.7,0.0,40.77713538230961,6.4,-23.7,36.5,60.0,-53.6,drop
294,683000,Riley Cornelio,lag_imputed,,4.013482280431433,8.160631741140216,11,0,0,0,0.0,0.0,0,0,25.0,30.9,0.8228646176903887,60.97713538230961,5.9,-24.2,36.0,60.0,-54.1,drop
295,621016,Jose Cuas,lag_imputed,,4.013482280431433,8.160631741140216,10,0,0,1,0.1,0.0,0,1,32.3,38.1,8.022864617690391,68.17713538230961,5.8,-24.3,35.9,60.0,-54.2,drop
296,657756,Connor Seabold,lag_imputed,,4.013482280431433,8.160631741140216,21,0,1,4,0.1904761904761904,0.0,0,1,30.2,35.9,5.822864617690389,65.97713538230961,5.7,-24.4,35.8,60.0,-54.3,drop
297,605130,Scott Barlow,data_driven,setup,1.0,16.0,36,2,9,2,0.0555555555555555,0.0555555555555555,2,10,79.0,84.6,54.52286461769039,114.6771353823096,5.6,-24.5,35.7,60.0,-54.4,drop
298,683742,Jose Franco,lag_imputed,,4.013482280431433,8.160631741140216,10,0,2,0,0.0,0.0,0,1,30.1,35.6,5.5228646176903915,65.67713538230961,5.5,-24.6,35.6,60.0,-54.5,drop
299,657649,Jared Koenig,data_driven,setup,2.0,27.0,9,0,1,0,0.0,0.0,0,1,-0.9,4.0,0.0,34.077135382309606,4.9,-25.2,35.0,60.0,-55.1,drop
300,623437,Justin Topa,data_driven,middle,4.0,4.0,23,2,2,5,0.217391304347826,0.0869565217391304,2,4,23.7,28.5,0.0,58.577135382309606,4.8,-25.3,34.9,60.0,-55.2,drop
301,677020,Josh Walker,lag_imputed,,4.013482280431433,8.160631741140216,16,0,2,0,0.0,0.0,0,2,44.0,48.6,18.52286461769039,78.67713538230961,4.6,-25.5,34.7,60.0,-55.4,drop
302,571948,Hoby Milner,data_driven,setup,0.0,18.0,38,1,5,4,0.1052631578947368,0.0263157894736842,1,6,84.7,89.1,59.02286461769039,119.1771353823096,4.4,-25.7,34.5,60.0,-55.6,drop
303,680604,Blas Castaño,lag_imputed,,4.013482280431433,8.160631741140216,10,0,1,1,0.1,0.0,0,0,37.2,41.5,11.42286461769039,71.5771353823096,4.3,-25.8,34.4,60.0,-55.7,drop
304,608650,Dietrich Enns,data_driven,long_low,2.0,4.0,13,0,0,0,0.0,0.0,0,0,27.8,32.0,1.92286461769039,62.077135382309606,4.2,-25.9,34.3,60.0,-55.8,drop
305,623474,Jimmy Herget,data_driven,middle,0.0,9.0,35,3,5,8,0.2285714285714285,0.0857142857142857,3,7,80.0,84.0,53.922864617690394,114.0771353823096,4.0,-26.1,34.1,60.0,-56.0,drop
306,657265,Peter Strzelecki,lag_imputed,,4.013482280431433,8.160631741140216,6,0,0,0,0.0,0.0,0,0,20.5,23.9,0.0,53.97713538230961,3.4,-26.7,33.5,60.0,-56.6,drop
307,642232,Ryan Yarbrough,lag_imputed,,4.013482280431433,8.160631741140216,28,2,0,6,0.2142857142857142,0.0714285714285714,2,0,94.6,97.6,67.52286461769039,127.6771353823096,3.0,-27.1,33.1,60.0,-57.0,drop
308,695001,Alimber Santa,lag_imputed,,4.013482280431433,8.160631741140216,10,0,0,2,0.2,0.0,0,0,41.6,44.6,14.522864617690391,74.67713538230961,3.0,-27.1,33.1,60.0,-57.0,drop
309,702021,Will Dion,lag_imputed,,4.013482280431433,8.160631741140216,15,0,1,0,0.0,0.0,0,0,77.6,80.0,49.922864617690394,110.0771353823096,2.4,-27.7,32.5,60.0,-57.6,drop
310,573009,Joe Mantiply,lag_imputed,,4.013482280431433,8.160631741140216,17,0,1,0,0.0,0.0,0,0,45.3,47.5,17.42286461769039,77.5771353823096,2.2,-27.9,32.3,60.0,-57.8,drop
311,676508,Ben Casparius,data_driven,middle,2.0,13.0,5,0,0,1,0.2,0.0,0,0,-0.6,1.5,0.0,31.57713538230961,2.1,-28.0,32.2,60.0,-57.9,drop
312,668834,Easton McGee,lag_imputed,,4.013482280431433,8.160631741140216,6,0,0,1,0.1666666666666666,0.0,0,0,1.2,3.1,0.0,33.17713538230961,1.9,-28.2,32.0,60.0,-58.1,drop
313,607481,Aaron Bummer,data_driven,middle,0.0,2.0,21,1,6,1,0.0476190476190476,0.0476190476190476,0,5,9.0,10.7,0.0,40.77713538230961,1.7,-28.4,31.8,60.0,-58.3,drop
314,455119,Chris Martin,data_driven,middle,2.0,13.0,16,1,1,1,0.0625,0.0625,0,1,2.2,3.8,0.0,33.87713538230961,1.6,-28.5,31.7,60.0,-58.4,drop
315,690978,Dax Fulton,lag_imputed,,4.013482280431433,8.160631741140216,6,0,0,0,0.0,0.0,0,0,25.2,26.6,0.0,56.677135382309615,1.4,-28.7,31.5,60.0,-58.6,drop
316,669620,Brady Basso,lag_imputed,,4.013482280431433,8.160631741140216,14,0,1,0,0.0,0.0,0,2,49.9,51.0,20.92286461769039,81.0771353823096,1.1,-29.0,31.2,60.0,-58.9,drop
317,683175,Connor Phillips,data_driven,long_low,0.0,1.0,25,1,5,3,0.12,0.04,1,5,53.3,53.9,23.82286461769039,83.97713538230961,0.6,-29.5,30.7,60.0,-59.4,drop
318,681168,Luis Curvelo,lag_imputed,,4.013482280431433,8.160631741140216,9,0,1,2,0.2222222222222222,0.0,0,1,-2.9,-2.6,0.0,27.47713538230961,0.3,-29.8,30.4,60.0,-59.7,drop
319,675540,Xzavion Curry,lag_imputed,,4.013482280431433,8.160631741140216,7,0,0,2,0.2857142857142857,0.0,0,0,31.8,32.1,2.0228646176903915,62.177135382309615,0.3,-29.8,30.4,60.0,-59.7,drop
320,660761,José Suarez,lag_imputed,,4.013482280431433,8.160631741140216,40,1,3,2,0.05,0.025,1,3,108.6,108.8,78.72286461769039,138.8771353823096,0.2,-29.9,30.3,60.0,-59.8,drop
321,671345,Jason Foley,lag_imputed,,4.013482280431433,8.160631741140216,10,0,0,0,0.0,0.0,0,0,14.9,15.0,0.0,45.077135382309606,0.1,-30.0,30.2,60.0,-59.9,drop
322,685112,Zach McCambley,lag_imputed,,4.013482280431433,8.160631741140216,8,0,0,1,0.125,0.0,0,0,12.6,12.6,0.0,42.67713538230961,0.0,-30.1,30.1,60.0,-60.0,drop
323,681799,Ethan Roberts,lag_imputed,,4.013482280431433,8.160631741140216,23,0,0,2,0.0869565217391304,0.0,0,0,38.7,38.3,8.222864617690387,68.3771353823096,-0.4,-30.5,29.7,60.0,-60.4,drop
324,678020,Seth Halvorsen,data_driven,closer,11.0,4.0,22,0,1,1,0.0454545454545454,0.0,0,2,31.0,30.5,0.4228646176903901,60.577135382309606,-0.5,-30.6,29.6,60.0,-60.5,drop
325,664129,Geoff Hartlieb,lag_imputed,,4.013482280431433,8.160631741140216,8,0,1,0,0.0,0.0,0,1,9.0,8.4,0.0,38.47713538230961,-0.6,-30.7,29.5,60.0,-60.6,drop
326,669947,Jesse Scholtens,lag_imputed,,4.013482280431433,8.160631741140216,9,0,2,1,0.1111111111111111,0.0,0,0,78.4,77.6,47.52286461769039,107.6771353823096,-0.8,-30.9,29.3,60.0,-60.8,drop
327,673929,Jordan Leasure,data_driven,middle,7.0,14.0,17,0,2,0,0.0,0.0,0,3,39.6,38.2,8.122864617690393,68.27713538230961,-1.4,-31.5,28.7,60.0,-61.4,drop
328,592454,Tommy Kahnle,data_driven,closer,9.0,16.0,8,0,0,2,0.25,0.0,0,0,0.7,-1.0,0.0,29.07713538230961,-1.7,-31.8,28.4,60.0,-61.7,drop
329,684049,Brandan Bidois,lag_imputed,,4.013482280431433,8.160631741140216,15,0,0,1,0.0666666666666666,0.0,0,0,17.7,15.5,0.0,45.577135382309606,-2.2,-32.3,27.9,60.0,-62.2,drop
330,664849,Danny Young,lag_imputed,,4.013482280431433,8.160631741140216,16,0,4,0,0.0,0.0,0,4,14.7,12.4,0.0,42.47713538230961,-2.3,-32.4,27.8,60.0,-62.3,drop
331,606303,Joel Payamps,data_driven,middle,1.0,4.0,12,0,1,2,0.1666666666666666,0.0,0,2,13.3,11.0,0.0,41.077135382309606,-2.3,-32.4,27.8,60.0,-62.3,drop
332,668820,Max Kranick,data_driven,long_low,0.0,5.0,12,0,1,1,0.0833333333333333,0.0,0,1,9.8,7.2,0.0,37.27713538230961,-2.6,-32.7,27.5,60.0,-62.6,drop
333,680755,Braydon Fisher,data_driven,middle,0.0,5.0,53,1,10,3,0.0566037735849056,0.0188679245283018,1,12,178.2,175.5,145.42286461769038,205.57713538230962,-2.7,-32.8,27.4,60.0,-62.7,drop
334,657044,Ryan Thompson,data_driven,setup,1.0,17.0,46,0,4,1,0.0217391304347826,0.0,0,7,77.2,74.5,44.422864617690394,104.5771353823096,-2.7,-32.8,27.4,60.0,-62.7,drop
335,608371,Lucas Sims,lag_imputed,,4.013482280431433,8.160631741140216,9,0,1,1,0.1111111111111111,0.0,0,2,22.0,19.0,0.0,49.077135382309606,-3.0,-33.1,27.1,60.0,-63.0,drop
336,669212,Eli Morgan,lag_imputed,,4.013482280431433,8.160631741140216,16,1,0,3,0.1875,0.0625,1,0,27.8,24.5,0.0,54.577135382309606,-3.3,-33.4,26.8,60.0,-63.3,drop
337,669371,Cole Henry,data_driven,middle,2.0,10.0,11,0,0,3,0.2727272727272727,0.0,0,0,9.1,4.9,0.0,34.97713538230961,-4.2,-34.3,25.9,60.0,-64.2,drop
338,665665,Reiver Sanmartin,lag_imputed,,4.013482280431433,8.160631741140216,10,0,1,1,0.1,0.0,0,1,10.9,6.4,0.0,36.47713538230961,-4.5,-34.6,25.6,60.0,-64.5,drop
339,676051,Codi Heuer,lag_imputed,,4.013482280431433,8.160631741140216,8,0,1,1,0.125,0.0,0,1,12.9,8.2,0.0,38.27713538230961,-4.7,-34.8,25.4,60.0,-64.7,drop
340,677161,Zack Kelly,data_driven,long_low,0.0,3.0,17,0,4,1,0.0588235294117647,0.0,0,3,42.9,38.2,8.122864617690393,68.27713538230961,-4.7,-34.8,25.4,60.0,-64.7,drop
341,687849,Zak Kent,lag_imputed,,4.013482280431433,8.160631741140216,10,0,0,4,0.4,0.0,0,0,13.3,8.4,0.0,38.47713538230961,-4.9,-35.0,25.2,60.0,-64.9,drop
342,694680,Trevor Martin,lag_imputed,,4.013482280431433,8.160631741140216,6,0,0,2,0.3333333333333333,0.0,0,0,14.4,9.5,0.0,39.577135382309606,-4.9,-35.0,25.2,60.0,-64.9,drop
343,642152,Lou Trivino III,data_driven,middle,0.0,5.0,5,0,0,1,0.2,0.0,0,0,-11.2,-16.5,0.0,13.57713538230961,-5.3,-35.4,24.8,60.0,-65.3,drop
344,641312,Shaun Anderson,lag_imputed,,4.013482280431433,8.160631741140216,12,0,0,0,0.0,0.0,0,0,13.0,7.1,0.0,37.17713538230961,-5.9,-36.0,24.2,60.0,-65.9,drop
345,624522,Keegan Thompson,lag_imputed,,4.013482280431433,8.160631741140216,5,0,0,0,0.0,0.0,0,0,7.6,0.6,0.0,30.67713538230961,-7.0,-37.1,23.1,60.0,-67.0,drop
346,676661,Max Lazar,data_driven,middle,1.0,1.0,6,0,0,1,0.1666666666666666,0.0,0,0,10.4,3.3,0.0,33.37713538230961,-7.1,-37.2,23.0,60.0,-67.1,drop
347,690925,Clayton Beeter,data_driven,long_low,1.0,9.0,40,11,2,16,0.4,0.275,12,6,162.4,155.2,125.12286461769038,185.2771353823096,-7.2,-37.3,22.9,60.0,-67.2,drop
348,669724,Brenan Hanifee,data_driven,middle,0.0,10.0,21,0,2,4,0.1904761904761904,0.0,0,3,33.4,26.1,0.0,56.177135382309615,-7.3,-37.4,22.8,60.0,-67.3,drop
349,688297,Chris Roycroft,data_driven,long_low,0.0,2.0,17,1,0,1,0.0588235294117647,0.0588235294117647,1,0,1.8,-6.0,0.0,24.07713538230961,-7.8,-37.9,22.3,60.0,-67.8,drop
350,676680,Tom Cosgrove,lag_imputed,,4.013482280431433,8.160631741140216,13,0,0,2,0.1538461538461538,0.0,1,3,37.6,29.5,0.0,59.577135382309606,-8.1,-38.2,22.0,60.0,-68.1,drop
351,694363,Jared Shuster,lag_imputed,,4.013482280431433,8.160631741140216,5,0,0,0,0.0,0.0,0,0,-1.3,-10.4,0.0,19.677135382309608,-9.1,-39.2,21.0,60.0,-69.1,drop
352,656240,Scott Blewett,data_driven,long_low,0.0,0.0,10,0,0,0,0.0,0.0,0,1,30.6,21.2,0.0,51.27713538230961,-9.4,-39.5,20.7,60.0,-69.4,drop
353,663893,Brendon Little,data_driven,setup,1.0,30.0,17,0,3,1,0.0588235294117647,0.0,0,3,15.1,5.1,0.0,35.17713538230961,-10.0,-40.1,20.1,60.0,-70.0,drop
354,690155,Matt Pushard,lag_imputed,,4.013482280431433,8.160631741140216,6,0,0,0,0.0,0.0,0,0,10.1,-0.1,0.0,29.97713538230961,-10.2,-40.3,19.9,60.0,-70.2,drop
355,683232,Nick Mears,data_driven,setup,1.0,17.0,21,0,3,0,0.0,0.0,0,5,42.8,31.6,1.5228646176903915,61.677135382309615,-11.2,-41.3,18.9,60.0,-71.2,drop
356,621366,Ryan Borucki,data_driven,middle,0.0,7.0,21,0,1,0,0.0,0.0,0,1,32.1,20.7,0.0,50.77713538230961,-11.4,-41.5,18.7,60.0,-71.4,drop
357,696131,Mason Black,lag_imputed,,4.013482280431433,8.160631741140216,14,0,0,1,0.0714285714285714,0.0,0,0,41.6,29.7,0.0,59.77713538230961,-11.9,-42.0,18.2,60.0,-71.9,drop
358,694851,Andrew Hoffmann,lag_imputed,,4.013482280431433,8.160631741140216,7,0,0,0,0.0,0.0,0,0,5.5,-6.9,0.0,23.177135382309608,-12.4,-42.5,17.7,60.0,-72.4,drop
359,696522,Hayden Juenger,lag_imputed,,4.013482280431433,8.160631741140216,13,0,0,0,0.0,0.0,0,0,-0.6,-13.7,0.0,16.37713538230961,-13.1,-43.2,17.0,60.0,-73.1,drop
360,693313,Carson Seymour,lag_imputed,,4.013482280431433,8.160631741140216,6,0,1,0,0.0,0.0,0,2,16.9,3.5,0.0,33.577135382309606,-13.4,-43.5,16.7,60.0,-73.4,drop
361,657424,Matt Gage,data_driven,middle,0.0,2.0,34,1,4,3,0.088235294117647,0.0294117647058823,1,5,52.2,38.7,8.622864617690393,68.77713538230961,-13.5,-43.6,16.6,60.0,-73.5,drop
362,605452,Joe Ross,data_driven,middle,0.0,1.0,8,0,0,0,0.0,0.0,0,1,2.5,-13.3,0.0,16.77713538230961,-15.8,-45.9,14.3,60.0,-75.8,drop
363,691769,Philip Abner,lag_imputed,,4.013482280431433,8.160631741140216,8,0,0,2,0.25,0.0,0,0,11.3,-4.8,0.0,25.27713538230961,-16.1,-46.2,14.0,60.0,-76.1,drop
364,681006,Josh Simpson,data_driven,middle,0.0,2.0,8,0,0,1,0.125,0.0,0,0,2.2,-14.1,0.0,15.97713538230961,-16.3,-46.4,13.8,60.0,-76.3,drop
365,695445,Chase Lee,data_driven,middle,0.0,4.0,7,1,0,1,0.1428571428571428,0.1428571428571428,1,0,3.4,-13.3,0.0,16.77713538230961,-16.7,-46.8,13.4,60.0,-76.7,drop
366,471911,Carlos Carrasco,lag_imputed,,4.013482280431433,8.160631741140216,8,0,0,1,0.125,0.0,0,0,14.0,-3.6,0.0,26.47713538230961,-17.6,-47.7,12.5,60.0,-77.6,drop
367,663992,Richard Lovelady,lag_imputed,,4.013482280431433,8.160631741140216,28,4,7,4,0.1428571428571428,0.1428571428571428,4,9,90.1,71.8,41.72286461769039,101.8771353823096,-18.3,-48.4,11.8,60.0,-78.3,drop
368,682995,Hunter Barco,lag_imputed,,4.013482280431433,8.160631741140216,7,0,0,1,0.1428571428571428,0.0,0,1,9.3,-9.8,0.0,20.27713538230961,-19.1,-49.2,11.0,60.0,-79.1,drop
369,656212,Charlie Barnes,lag_imputed,,4.013482280431433,8.160631741140216,5,0,0,2,0.4,0.0,0,0,3.9,-15.9,0.0,14.17713538230961,-19.8,-49.9,10.3,60.0,-79.8,drop
370,684320,Yariel Rodríguez,data_driven,middle,2.0,14.0,10,0,0,0,0.0,0.0,0,1,3.8,-16.1,0.0,13.977135382309609,-19.9,-50.0,10.2,60.0,-79.9,drop
371,686610,Ken Waldichuk,lag_imputed,,4.013482280431433,8.160631741140216,5,0,0,0,0.0,0.0,0,0,9.8,-10.3,0.0,19.77713538230961,-20.1,-50.2,10.0,60.0,-80.1,drop
372,676568,Ricky Vanasco,lag_imputed,,4.013482280431433,8.160631741140216,5,0,1,0,0.0,0.0,0,1,-14.1,-35.1,0.0,-5.0228646176903915,-21.0,-51.1,9.1,60.0,-81.0,drop
373,670090,Wyatt Mills,lag_imputed,,4.013482280431433,8.160631741140216,6,0,0,1,0.1666666666666666,0.0,0,0,1.9,-20.3,0.0,9.77713538230961,-22.2,-52.3,7.9,60.0,-82.2,drop
374,682445,Domingo Gonzalez,lag_imputed,,4.013482280431433,8.160631741140216,5,0,0,2,0.4,0.0,0,0,8.3,-14.1,0.0,15.97713538230961,-22.4,-52.5,7.7,60.0,-82.4,drop
375,680704,Nick Sandlin,lag_imputed,,4.013482280431433,8.160631741140216,8,0,0,0,0.0,0.0,0,0,-4.4,-27.3,0.0,2.777135382309609,-22.9,-53.0,7.2,60.0,-82.9,drop
376,685005,Christian Roa,lag_imputed,,4.013482280431433,8.160631741140216,7,0,0,0,0.0,0.0,0,0,4.6,-19.8,0.0,10.27713538230961,-24.4,-54.5,5.7,60.0,-84.4,drop
377,640454,Matt Krook,lag_imputed,,4.013482280431433,8.160631741140216,11,0,1,0,0.0,0.0,0,2,1.5,-24.3,0.0,5.777135382309609,-25.8,-55.9,4.3,60.0,-85.8,drop
378,547184,Michael Kelly,data_driven,middle,2.0,7.0,5,0,0,0,0.0,0.0,0,0,-13.5,-44.7,0.0,-14.622864617690393,-31.2,-61.3,-1.1,60.0,-91.2,drop
379,701552,Andre Granillo,lag_imputed,,4.013482280431433,8.160631741140216,8,0,0,0,0.0,0.0,0,0,-8.2,-39.7,0.0,-9.622864617690393,-31.5,-61.6,-1.4,60.0,-91.5,drop
380,656786,Parker Mushinski,lag_imputed,,4.013482280431433,8.160631741140216,8,0,2,0,0.0,0.0,0,2,10.0,-27.2,0.0,2.8771353823096106,-37.2,-67.3,-7.1,60.0,-97.2,drop
381,664192,Joey Lucchesi,data_driven,middle,0.0,6.0,5,0,1,1,0.2,0.0,0,1,-6.0,-46.3,0.0,-16.222864617690387,-40.3,-70.4,-10.2,60.0,-100.3,drop
382,693312,Kyle Nicolas,data_driven,middle,0.0,3.0,7,0,0,1,0.1428571428571428,0.0,0,0,-3.8,-44.8,0.0,-14.722864617690387,-41.0,-71.1,-10.9,60.0,-101.0,drop
383,676571,PJ Poulin,data_driven,long_low,1.0,5.0,25,3,7,4,0.16,0.12,3,7,111.0,61.1,31.02286461769039,91.17713538230961,-49.9,-80.0,-19.8,60.0,-109.9,drop
384,664954,Brett Sullivan,lag_imputed,,4.013482280431433,8.160631741140216,6,0,0,0,0.0,0.0,0,0,4.1,-52.3,0.0,-22.222864617690387,-56.4,-86.5,-26.3,60.0,-116.4,drop
385,666126,Carlos Cortes,lag_imputed,,4.013482280431433,8.160631741140216,8,0,0,0,0.0,0.0,0,0,-6.6,-74.4,0.0,-44.3228646176904,-67.8,-97.9,-37.7,60.0,-127.8,drop
