rank,pitcher,name_api,data_quality_tag,lag_quality_tag,role_lag1,sv_lag1,hld_lag1,g_to,sv_to,hld_to,gf_to,gf_pct_to,sv_per_g_to,sv_2026,hld_2026,fp_actual_2026,xfp_full_year,xfp_p25,xfp_p75,xfp_ros,xfp_ros_p25,xfp_ros_p75,replacement_xfp,replacement_delta,signal
237,671936,Adam Macko,data_driven_full,lag_imputed,,4.013482280431433,8.160631741140216,22,0,4,0,0.0,0.0,0,4,46.6,62.5,32.44084660438779,92.55915339561221,15.9,-14.2,46.0,61.6,-45.7,drop
238,689225,Beau Brieske,data_driven_thin,lag_observed,long_low,1.0,5.0,8,0,0,3,0.375,0.0,0,0,11.8,27.6,0.0,57.65915339561222,15.8,-14.3,45.9,61.6,-45.8,drop
239,685801,Hunter Bigge,data_driven_full,lag_imputed,,4.013482280431433,8.160631741140216,18,0,5,1,0.0555555555555555,0.0,0,5,34.8,50.6,20.540846604387784,80.65915339561222,15.8,-14.3,45.9,61.6,-45.8,drop
240,623465,Evan Phillips,data_driven_full,lag_imputed,,4.013482280431433,8.160631741140216,17,0,4,0,0.0,0.0,0,4,36.1,51.9,21.84084660438778,81.95915339561222,15.8,-14.3,45.9,61.6,-45.8,drop
241,679775,Kyle Backhus,data_driven_full,lag_observed,middle,2.0,10.0,21,1,2,1,0.0476190476190476,0.0476190476190476,0,1,34.0,49.7,19.640846604387786,79.75915339561222,15.7,-14.4,45.8,61.6,-45.9,drop
242,684974,Craig Yoho,data_driven_full,lag_imputed,,4.013482280431433,8.160631741140216,22,0,0,3,0.1363636363636363,0.0,0,1,52.8,68.3,38.240846604387784,98.35915339561221,15.5,-14.6,45.6,61.6,-46.1,drop
243,677961,Cole Wilcox,data_driven_full,lag_imputed,,4.013482280431433,8.160631741140216,23,0,0,2,0.0869565217391304,0.0,0,0,47.1,62.6,32.54084660438778,92.65915339561222,15.5,-14.6,45.6,61.6,-46.1,drop
244,676395,Robert Garcia,data_driven_thin,lag_observed,closer,9.0,15.0,9,0,2,1,0.1111111111111111,0.0,0,2,20.4,35.7,5.640846604387786,65.75915339561222,15.3,-14.8,45.4,61.6,-46.3,drop
245,682825,Luis Mey,data_driven_full,lag_observed,long_low,0.0,4.0,13,0,1,0,0.0,0.0,0,3,58.5,73.8,43.740846604387784,103.85915339561221,15.3,-14.8,45.4,61.6,-46.3,drop
246,656686,Corbin Martin,data_driven_thin,lag_imputed,,4.013482280431433,8.160631741140216,7,1,0,3,0.4285714285714285,0.1428571428571428,1,0,3.5,18.6,0.0,48.65915339561222,15.1,-15.0,45.2,61.6,-46.5,drop
247,656222,Jalen Beeks,data_driven_full,lag_observed,middle,1.0,14.0,29,0,6,1,0.0344827586206896,0.0,0,6,66.8,81.9,51.84084660438779,111.95915339561222,15.1,-15.0,45.2,61.6,-46.5,drop
248,663878,Nate Pearson,data_driven_full,lag_imputed,,4.013482280431433,8.160631741140216,26,2,2,3,0.1153846153846153,0.0769230769230769,2,2,81.9,96.8,66.74084660438778,126.85915339561221,14.9,-15.2,45.0,61.6,-46.7,drop
249,656529,Sam Hentges,data_driven_full,lag_imputed,,4.013482280431433,8.160631741140216,36,0,7,2,0.0555555555555555,0.0,0,9,84.8,99.7,69.64084660438779,129.75915339561223,14.9,-15.2,45.0,61.6,-46.7,drop
250,669060,Bryse Wilson,data_driven_full,lag_observed,long_low,0.0,0.0,12,0,0,1,0.0833333333333333,0.0,0,0,50.6,65.4,35.34084660438779,95.45915339561222,14.8,-15.3,44.9,61.6,-46.8,drop
251,806188,Cade Gibson,data_driven_full,lag_observed,middle,0.0,5.0,30,0,2,3,0.1,0.0,0,4,52.5,67.1,37.04084660438778,97.15915339561221,14.6,-15.5,44.7,61.6,-47.0,drop
252,676775,Keaton Winn,data_driven_full,lag_imputed,,4.013482280431433,8.160631741140216,44,1,10,4,0.0909090909090909,0.0227272727272727,1,14,135.9,150.3,120.2408466043878,180.35915339561222,14.4,-15.7,44.5,61.6,-47.2,drop
253,680702,Joey Gerber,data_driven_thin,lag_imputed,,4.013482280431433,8.160631741140216,7,0,0,1,0.1428571428571428,0.0,0,0,17.5,31.8,1.7408466043877837,61.85915339561222,14.3,-15.8,44.4,61.6,-47.3,drop
254,672582,Angel Zerpa,data_driven_full,lag_observed,middle,0.0,14.0,12,2,1,3,0.25,0.1666666666666666,2,2,25.8,40.0,9.940846604387783,70.05915339561221,14.2,-15.9,44.3,61.6,-47.4,drop
255,696147,Sam Bachman,data_driven_full,lag_observed,long_low,0.0,2.0,41,1,11,2,0.048780487804878,0.024390243902439,1,17,146.7,160.9,130.8408466043878,190.95915339561222,14.2,-15.9,44.3,61.6,-47.4,drop
256,595014,Blake Treinen,data_driven_full,lag_observed,middle,2.0,10.0,29,1,7,1,0.0344827586206896,0.0344827586206896,1,6,73.9,88.0,57.94084660438779,118.05915339561221,14.1,-16.0,44.2,61.6,-47.5,drop
257,519141,Drew Pomeranz,data_driven_full,lag_observed,middle,1.0,14.0,31,1,7,4,0.1290322580645161,0.032258064516129,0,8,50.7,64.7,34.64084660438779,94.75915339561222,14.0,-16.1,44.1,61.6,-47.6,drop
258,641401,Connor Brogdon,data_driven_full,lag_observed,middle,0.0,4.0,15,1,4,1,0.0666666666666666,0.0666666666666666,1,4,46.6,60.5,30.440846604387783,90.55915339561221,13.9,-16.2,44.0,61.6,-47.7,drop
259,702153,Brian Fitzpatrick,data_driven_thin,lag_imputed,,4.013482280431433,8.160631741140216,5,0,0,1,0.2,0.0,0,0,15.0,28.5,0.0,58.55915339561221,13.5,-16.6,43.6,61.6,-48.1,drop
260,694795,Josh Ekness,data_driven_full,lag_imputed,,4.013482280431433,8.160631741140216,12,1,0,3,0.25,0.0833333333333333,1,0,35.8,49.2,19.140846604387786,79.25915339561222,13.4,-16.7,43.5,61.6,-48.2,drop
261,669084,DL Hall,data_driven_full,lag_observed,long_low,0.0,1.0,30,0,3,4,0.1333333333333333,0.0,0,4,116.2,129.4,99.34084660438779,159.45915339561222,13.2,-16.9,43.3,61.6,-48.4,drop
262,691008,Max Rajcic,data_driven_thin,lag_imputed,,4.013482280431433,8.160631741140216,6,0,1,0,0.0,0.0,0,0,15.7,28.2,0.0,58.259153395612216,12.5,-17.6,42.6,61.6,-49.1,drop
263,672442,Yovanny Cruz,data_driven_full,lag_imputed,,4.013482280431433,8.160631741140216,10,0,1,1,0.1,0.0,0,1,12.8,25.1,0.0,55.15915339561222,12.3,-17.8,42.4,61.6,-49.3,drop
264,543056,Danny Coulombe,data_driven_full,lag_observed,middle,2.0,9.0,29,0,7,3,0.1034482758620689,0.0,0,7,47.6,59.8,29.74084660438778,89.85915339561221,12.2,-17.9,42.3,61.6,-49.4,drop
265,594580,Sam Moll,data_driven_full,lag_observed,long_low,0.0,2.0,59,1,7,3,0.0508474576271186,0.0169491525423728,1,6,109.1,121.3,91.24084660438778,151.35915339561222,12.2,-17.9,42.3,61.6,-49.4,drop
266,687209,Zach Maxwell,data_driven_full,lag_imputed,,4.013482280431433,8.160631741140216,11,1,0,1,0.0909090909090909,0.0909090909090909,1,1,9.8,21.7,0.0,51.759153395612216,11.9,-18.2,42.0,61.6,-49.7,drop
267,668970,Gavin Hollowell,data_driven_full,lag_imputed,,4.013482280431433,8.160631741140216,14,1,1,1,0.0714285714285714,0.0714285714285714,1,1,40.3,51.8,21.74084660438778,81.85915339561221,11.5,-18.6,41.6,61.6,-50.1,drop
268,687239,Ben Peoples,data_driven_full,lag_imputed,,4.013482280431433,8.160631741140216,14,0,0,1,0.0714285714285714,0.0,0,0,29.3,40.7,10.640846604387786,70.75915339561222,11.4,-18.7,41.5,61.6,-50.2,drop
269,663765,Jake Woodford,data_driven_full,lag_observed,long_low,3.0,2.0,18,1,0,6,0.3333333333333333,0.0555555555555555,1,0,25.9,37.2,7.140846604387786,67.25915339561222,11.3,-18.8,41.4,61.6,-50.3,drop
270,682120,Tim Herrin,data_driven_full,lag_observed,setup,0.0,15.0,52,0,14,2,0.0384615384615384,0.0,0,14,123.8,135.0,104.94084660438779,165.0591533956122,11.2,-18.9,41.3,61.6,-50.4,drop
271,676755,Isaac Mattson,data_driven_full,lag_observed,middle,0.0,12.0,37,0,7,4,0.1081081081081081,0.0,0,8,80.0,91.2,61.14084660438779,121.25915339561222,11.2,-18.9,41.3,61.6,-50.4,drop
272,689520,Cody Laweryson,data_driven_full,lag_imputed,,4.013482280431433,8.160631741140216,15,0,1,4,0.2666666666666666,0.0,1,2,41.0,52.1,22.040846604387784,82.15915339561222,11.1,-19.0,41.2,61.6,-50.5,drop
273,681895,Evan Sisk,data_driven_full,lag_imputed,,4.013482280431433,8.160631741140216,36,0,5,2,0.0555555555555555,0.0,0,5,113.2,123.9,93.84084660438779,153.95915339561222,10.7,-19.4,40.8,61.6,-50.9,drop
274,663941,Tristan Beck,data_driven_full,lag_observed,middle,2.0,3.0,11,1,0,1,0.0909090909090909,0.0909090909090909,1,0,12.2,22.7,0.0,52.759153395612216,10.5,-19.6,40.6,61.6,-51.1,drop
275,674370,Osvaldo Bido,data_driven_full,lag_imputed,,4.013482280431433,8.160631741140216,11,1,0,3,0.2727272727272727,0.0909090909090909,1,0,22.6,33.0,2.940846604387783,63.05915339561221,10.4,-19.7,40.5,61.6,-51.2,drop
276,670167,John Schreiber,data_driven_full,lag_observed,setup,1.0,23.0,50,1,10,4,0.08,0.02,1,12,124.5,134.4,104.34084660438779,164.45915339561222,9.9,-20.2,40.0,61.6,-51.7,drop
277,663893,Brendon Little,data_driven_full,lag_observed,setup,1.0,30.0,18,0,3,1,0.0555555555555555,0.0,0,3,15.1,25.0,0.0,55.05915339561221,9.9,-20.2,40.0,61.6,-51.7,drop
278,660787,Yerry De los Santos,data_driven_full,lag_observed,long_low,0.0,4.0,10,0,0,1,0.1,0.0,0,0,39.2,49.1,19.040846604387784,79.15915339561222,9.9,-20.2,40.0,61.6,-51.7,drop
279,681676,Ryan Fernandez,data_driven_full,lag_observed,middle,1.0,4.0,11,0,1,0,0.0,0.0,0,1,41.0,50.6,20.540846604387784,80.65915339561222,9.6,-20.5,39.7,61.6,-52.0,drop
280,688642,Zach Agnos,data_driven_full,lag_observed,middle,4.0,3.0,30,2,0,5,0.1666666666666666,0.0666666666666666,2,0,96.5,106.1,76.04084660438778,136.1591533956122,9.6,-20.5,39.7,61.6,-52.0,drop
281,663423,Trent Thornton,data_driven_full,lag_observed,middle,0.0,5.0,38,3,4,6,0.1578947368421052,0.0789473684210526,3,4,112.8,122.3,92.24084660438778,152.35915339561222,9.5,-20.6,39.6,61.6,-52.1,drop
282,675916,James Karinchak,data_driven_thin,lag_imputed,,4.013482280431433,8.160631741140216,9,0,1,0,0.0,0.0,0,1,29.9,39.1,9.040846604387784,69.15915339561222,9.2,-20.9,39.3,61.6,-52.4,drop
283,701719,Tyler Samaniego,data_driven_full,lag_imputed,,4.013482280431433,8.160631741140216,20,0,1,2,0.1,0.0,0,1,43.1,52.2,22.140846604387786,82.25915339561222,9.1,-21.0,39.2,61.6,-52.5,drop
284,472610,Luis García,data_driven_full,lag_observed,middle,2.0,12.0,15,2,1,5,0.3333333333333333,0.1333333333333333,2,1,8.5,17.1,0.0,47.15915339561222,8.6,-21.5,38.7,61.6,-53.0,drop
285,688883,Peyton Pallette,data_driven_full,lag_imputed,,4.013482280431433,8.160631741140216,16,0,1,2,0.125,0.0,0,1,33.2,41.5,11.440846604387783,71.55915339561221,8.3,-21.8,38.4,61.6,-53.3,drop
286,660761,José Suarez,data_driven_full,lag_imputed,,4.013482280431433,8.160631741140216,41,1,3,2,0.048780487804878,0.024390243902439,1,3,108.6,116.8,86.74084660438778,146.85915339561222,8.2,-21.9,38.3,61.6,-53.4,drop
287,664875,Justin Lawrence,data_driven_full,lag_imputed,,4.013482280431433,8.160631741140216,37,1,2,3,0.081081081081081,0.027027027027027,1,2,38.3,46.1,16.040846604387784,76.15915339561222,7.8,-22.3,37.9,61.6,-53.8,drop
288,677865,Justin Bruihl,data_driven_full,lag_imputed,,4.013482280431433,8.160631741140216,56,0,8,1,0.0178571428571428,0.0,0,9,130.5,138.3,108.2408466043878,168.35915339561222,7.8,-22.3,37.9,61.6,-53.8,drop
289,664208,Phil Maton,data_driven_full,lag_observed,setup,5.0,22.0,31,0,3,1,0.032258064516129,0.0,0,5,44.3,51.9,21.84084660438778,81.95915339561222,7.6,-22.5,37.7,61.6,-54.0,drop
290,673380,Dedniel Núñez,data_driven_thin,lag_imputed,,4.013482280431433,8.160631741140216,5,0,0,0,0.0,0.0,0,0,-1.4,6.0,0.0,36.05915339561221,7.4,-22.7,37.5,61.6,-54.2,drop
291,689546,Nick Davila,data_driven_full,lag_imputed,,4.013482280431433,8.160631741140216,23,1,2,1,0.0434782608695652,0.0434782608695652,1,2,51.9,59.2,29.140846604387786,89.25915339561222,7.3,-22.8,37.4,61.6,-54.3,drop
292,666374,Matt Brash,data_driven_full,lag_observed,setup,4.0,21.0,20,0,4,0,0.0,0.0,0,6,69.0,76.3,46.240846604387784,106.35915339561221,7.3,-22.8,37.4,61.6,-54.3,drop
293,669724,Brenan Hanifee,data_driven_full,lag_observed,middle,0.0,10.0,23,0,2,4,0.1739130434782608,0.0,0,3,33.4,40.5,10.440846604387783,70.55915339561221,7.1,-23.0,37.2,61.6,-54.5,drop
294,686751,Seth Johnson,data_driven_full,lag_imputed,,4.013482280431433,8.160631741140216,21,0,0,0,0.0,0.0,0,0,18.3,25.1,0.0,55.15915339561222,6.8,-23.3,36.9,61.6,-54.8,drop
295,642376,Jefry Yan,data_driven_thin,lag_imputed,,4.013482280431433,8.160631741140216,6,0,1,0,0.0,0.0,0,1,16.7,23.1,0.0,53.15915339561222,6.4,-23.7,36.5,61.6,-55.2,drop
296,657514,Brennan Bernardino,data_driven_full,lag_observed,middle,1.0,2.0,59,2,8,3,0.0508474576271186,0.0338983050847457,1,10,143.3,149.5,119.44084660438779,179.5591533956122,6.2,-23.9,36.3,61.6,-55.4,drop
297,669298,TJ Shook,data_driven_thin,lag_imputed,,4.013482280431433,8.160631741140216,5,0,0,0,0.0,0.0,0,0,4.3,10.3,0.0,40.35915339561222,6.0,-24.1,36.1,61.6,-55.6,drop
298,693308,Nick Frasso,data_driven_thin,lag_imputed,,4.013482280431433,8.160631741140216,5,0,0,0,0.0,0.0,0,0,10.8,16.8,0.0,46.85915339561222,6.0,-24.1,36.1,61.6,-55.6,drop
299,605130,Scott Barlow,data_driven_full,lag_observed,setup,1.0,16.0,36,2,9,2,0.0555555555555555,0.0555555555555555,2,10,79.0,84.9,54.84084660438779,114.95915339561222,5.9,-24.2,36.0,61.6,-55.7,drop
300,683000,Riley Cornelio,data_driven_full,lag_imputed,,4.013482280431433,8.160631741140216,11,0,0,0,0.0,0.0,0,0,25.0,30.8,0.7408466043877837,60.85915339561222,5.8,-24.3,35.9,61.6,-55.8,drop
301,657756,Connor Seabold,data_driven_full,lag_imputed,,4.013482280431433,8.160631741140216,21,0,1,4,0.1904761904761904,0.0,0,1,30.2,35.6,5.540846604387784,65.65915339561222,5.4,-24.7,35.5,61.6,-56.2,drop
302,621016,Jose Cuas,data_driven_full,lag_imputed,,4.013482280431433,8.160631741140216,10,0,0,1,0.1,0.0,0,1,32.3,37.6,7.540846604387784,67.65915339561222,5.3,-24.8,35.4,61.6,-56.3,drop
303,683742,Jose Franco,data_driven_full,lag_imputed,,4.013482280431433,8.160631741140216,10,0,2,0,0.0,0.0,0,1,30.1,35.2,5.140846604387786,65.25915339561222,5.1,-25.0,35.2,61.6,-56.5,drop
304,657649,Jared Koenig,data_driven_thin,lag_observed,setup,2.0,27.0,9,0,1,0,0.0,0.0,0,1,-0.9,3.7,0.0,33.759153395612216,4.6,-25.5,34.7,61.6,-57.0,drop
305,623437,Justin Topa,data_driven_full,lag_observed,middle,4.0,4.0,23,2,2,5,0.217391304347826,0.0869565217391304,2,4,23.7,28.0,0.0,58.05915339561221,4.3,-25.8,34.4,61.6,-57.3,drop
306,677020,Josh Walker,data_driven_full,lag_imputed,,4.013482280431433,8.160631741140216,16,0,2,0,0.0,0.0,0,2,44.0,48.0,17.940846604387783,78.05915339561221,4.0,-26.1,34.1,61.6,-57.6,drop
307,571948,Hoby Milner,data_driven_full,lag_observed,setup,0.0,18.0,38,1,5,4,0.1052631578947368,0.0263157894736842,1,6,84.7,88.6,58.54084660438778,118.65915339561221,3.9,-26.2,34.0,61.6,-57.7,drop
308,680604,Blas Castaño,data_driven_full,lag_imputed,,4.013482280431433,8.160631741140216,10,0,1,1,0.1,0.0,0,0,37.2,41.0,10.940846604387783,71.05915339561221,3.8,-26.3,33.9,61.6,-57.8,drop
309,608650,Dietrich Enns,data_driven_full,lag_observed,long_low,2.0,4.0,13,0,0,0,0.0,0.0,0,0,27.8,31.6,1.5408466043877844,61.65915339561222,3.8,-26.3,33.9,61.6,-57.8,drop
310,657265,Peter Strzelecki,data_driven_thin,lag_imputed,,4.013482280431433,8.160631741140216,6,0,0,0,0.0,0.0,0,0,20.5,23.5,0.0,53.55915339561221,3.0,-27.1,33.1,61.6,-58.6,drop
311,642232,Ryan Yarbrough,data_driven_full,lag_imputed,,4.013482280431433,8.160631741140216,28,2,0,6,0.2142857142857142,0.0714285714285714,2,0,94.6,97.2,67.14084660438779,127.25915339561222,2.6,-27.5,32.7,61.6,-59.0,drop
312,695001,Alimber Santa,data_driven_full,lag_imputed,,4.013482280431433,8.160631741140216,10,0,0,2,0.2,0.0,0,0,41.6,44.1,14.040846604387784,74.15915339561222,2.5,-27.6,32.6,61.6,-59.1,drop
313,676508,Ben Casparius,data_driven_thin,lag_observed,middle,2.0,13.0,5,0,0,1,0.2,0.0,0,0,-0.6,1.5,0.0,31.559153395612217,2.1,-28.0,32.2,61.6,-59.5,drop
314,702021,Will Dion,data_driven_full,lag_imputed,,4.013482280431433,8.160631741140216,15,0,1,0,0.0,0.0,0,0,77.6,79.4,49.34084660438779,109.45915339561222,1.8,-28.3,31.9,61.6,-59.8,drop
315,573009,Joe Mantiply,data_driven_full,lag_imputed,,4.013482280431433,8.160631741140216,17,0,1,0,0.0,0.0,0,0,45.3,46.7,16.640846604387786,76.75915339561222,1.4,-28.7,31.5,61.6,-60.2,drop
316,668834,Easton McGee,data_driven_thin,lag_imputed,,4.013482280431433,8.160631741140216,6,0,0,1,0.1666666666666666,0.0,0,0,1.2,2.6,0.0,32.659153395612215,1.4,-28.7,31.5,61.6,-60.2,drop
317,607481,Aaron Bummer,data_driven_full,lag_observed,middle,0.0,2.0,21,1,6,1,0.0476190476190476,0.0476190476190476,0,5,9.0,10.3,0.0,40.35915339561222,1.3,-28.8,31.4,61.6,-60.3,drop
318,690978,Dax Fulton,data_driven_thin,lag_imputed,,4.013482280431433,8.160631741140216,6,0,0,0,0.0,0.0,0,0,25.2,26.4,0.0,56.45915339561222,1.2,-28.9,31.3,61.6,-60.4,drop
319,673929,Jordan Leasure,data_driven_full,lag_observed,middle,7.0,14.0,18,0,2,0,0.0,0.0,0,3,39.6,40.8,10.74084660438778,70.85915339561221,1.2,-28.9,31.3,61.6,-60.4,drop
320,455119,Chris Martin,data_driven_full,lag_observed,middle,2.0,13.0,16,1,1,1,0.0625,0.0625,0,1,2.2,3.1,0.0,33.159153395612215,0.9,-29.2,31.0,61.6,-60.7,drop
321,683175,Connor Phillips,data_driven_full,lag_observed,long_low,0.0,1.0,25,1,5,3,0.12,0.04,1,5,53.3,53.9,23.84084660438778,83.95915339561222,0.6,-29.5,30.7,61.6,-61.0,drop
322,669620,Brady Basso,data_driven_full,lag_imputed,,4.013482280431433,8.160631741140216,14,0,1,0,0.0,0.0,0,2,49.9,50.4,20.34084660438778,80.45915339561222,0.5,-29.6,30.6,61.6,-61.1,drop
323,675540,Xzavion Curry,data_driven_thin,lag_imputed,,4.013482280431433,8.160631741140216,7,0,0,2,0.2857142857142857,0.0,0,0,31.8,31.8,1.7408466043877837,61.85915339561222,0.0,-30.1,30.1,61.6,-61.6,drop
324,681168,Luis Curvelo,data_driven_thin,lag_imputed,,4.013482280431433,8.160631741140216,9,0,1,2,0.2222222222222222,0.0,0,1,-2.9,-3.0,0.0,27.059153395612217,-0.1,-30.2,30.0,61.6,-61.7,drop
325,685112,Zach McCambley,data_driven_thin,lag_imputed,,4.013482280431433,8.160631741140216,8,0,0,1,0.125,0.0,0,0,12.6,12.3,0.0,42.35915339561222,-0.3,-30.4,29.8,61.6,-61.9,drop
326,671345,Jason Foley,data_driven_full,lag_imputed,,4.013482280431433,8.160631741140216,10,0,0,0,0.0,0.0,0,0,14.9,14.5,0.0,44.55915339561221,-0.4,-30.5,29.7,61.6,-62.0,drop
327,681799,Ethan Roberts,data_driven_full,lag_imputed,,4.013482280431433,8.160631741140216,23,0,0,2,0.0869565217391304,0.0,0,0,38.7,37.9,7.840846604387782,67.95915339561222,-0.8,-30.9,29.3,61.6,-62.4,drop
328,664129,Geoff Hartlieb,data_driven_thin,lag_imputed,,4.013482280431433,8.160631741140216,8,0,1,0,0.0,0.0,0,1,9.0,8.1,0.0,38.159153395612215,-0.9,-31.0,29.2,61.6,-62.5,drop
329,678020,Seth Halvorsen,data_driven_full,lag_observed,closer,11.0,4.0,22,0,1,1,0.0454545454545454,0.0,0,2,31.0,30.0,0.0,60.05915339561221,-1.0,-31.1,29.1,61.6,-62.6,drop
330,669947,Jesse Scholtens,data_driven_thin,lag_imputed,,4.013482280431433,8.160631741140216,9,0,2,1,0.1111111111111111,0.0,0,0,78.4,77.1,47.04084660438778,107.15915339561221,-1.3,-31.4,28.8,61.6,-62.9,drop
331,592454,Tommy Kahnle,data_driven_thin,lag_observed,closer,9.0,16.0,8,0,0,2,0.25,0.0,0,0,0.7,-1.1,0.0,28.959153395612216,-1.8,-31.9,28.3,61.6,-63.4,drop
332,684049,Brandan Bidois,data_driven_full,lag_imputed,,4.013482280431433,8.160631741140216,15,0,0,1,0.0666666666666666,0.0,0,0,17.7,15.6,0.0,45.659153395612215,-2.1,-32.2,28.0,61.6,-63.7,drop
333,664849,Danny Young,data_driven_full,lag_imputed,,4.013482280431433,8.160631741140216,16,0,4,0,0.0,0.0,0,4,14.7,12.2,0.0,42.259153395612216,-2.5,-32.6,27.6,61.6,-64.1,drop
334,668820,Max Kranick,data_driven_full,lag_observed,long_low,0.0,5.0,12,0,1,1,0.0833333333333333,0.0,0,1,9.8,7.0,0.0,37.05915339561221,-2.8,-32.9,27.3,61.6,-64.4,drop
335,606303,Joel Payamps,data_driven_full,lag_observed,middle,1.0,4.0,12,0,1,2,0.1666666666666666,0.0,0,2,13.3,10.2,0.0,40.259153395612216,-3.1,-33.2,27.0,61.6,-64.7,drop
336,657044,Ryan Thompson,data_driven_full,lag_observed,setup,1.0,17.0,46,0,4,1,0.0217391304347826,0.0,0,7,77.2,74.0,43.94084660438779,104.05915339561221,-3.2,-33.3,26.9,61.6,-64.8,drop
337,608371,Lucas Sims,data_driven_thin,lag_imputed,,4.013482280431433,8.160631741140216,9,0,1,1,0.1111111111111111,0.0,0,2,22.0,18.7,0.0,48.759153395612216,-3.3,-33.4,26.8,61.6,-64.9,drop
338,669212,Eli Morgan,data_driven_full,lag_imputed,,4.013482280431433,8.160631741140216,16,1,0,3,0.1875,0.0625,1,0,27.8,24.3,0.0,54.35915339561222,-3.5,-33.6,26.6,61.6,-65.1,drop
339,669371,Cole Henry,data_driven_full,lag_observed,middle,2.0,10.0,11,0,0,3,0.2727272727272727,0.0,0,0,9.1,4.7,0.0,34.759153395612216,-4.4,-34.5,25.7,61.6,-66.0,drop
340,665665,Reiver Sanmartin,data_driven_full,lag_imputed,,4.013482280431433,8.160631741140216,10,0,1,1,0.1,0.0,0,1,10.9,6.2,0.0,36.259153395612216,-4.7,-34.8,25.4,61.6,-66.3,drop
341,676051,Codi Heuer,data_driven_thin,lag_imputed,,4.013482280431433,8.160631741140216,8,0,1,1,0.125,0.0,0,1,12.9,8.0,0.0,38.05915339561221,-4.9,-35.0,25.2,61.6,-66.5,drop
342,687849,Zak Kent,data_driven_full,lag_imputed,,4.013482280431433,8.160631741140216,10,0,0,4,0.4,0.0,0,0,13.3,8.3,0.0,38.35915339561222,-5.0,-35.1,25.1,61.6,-66.6,drop
343,694680,Trevor Martin,data_driven_thin,lag_imputed,,4.013482280431433,8.160631741140216,6,0,0,2,0.3333333333333333,0.0,0,0,14.4,9.2,0.0,39.259153395612216,-5.2,-35.3,24.9,61.6,-66.8,drop
344,677161,Zack Kelly,data_driven_full,lag_observed,long_low,0.0,3.0,17,0,4,1,0.0588235294117647,0.0,0,3,42.9,37.6,7.540846604387784,67.65915339561222,-5.3,-35.4,24.8,61.6,-66.9,drop
345,642152,Lou Trivino III,data_driven_thin,lag_observed,middle,0.0,5.0,5,0,0,1,0.2,0.0,0,0,-11.2,-16.6,0.0,13.459153395612216,-5.4,-35.5,24.7,61.6,-67.0,drop
346,641312,Shaun Anderson,data_driven_full,lag_imputed,,4.013482280431433,8.160631741140216,12,0,0,0,0.0,0.0,0,0,13.0,6.9,0.0,36.95915339561222,-6.1,-36.2,24.0,61.6,-67.7,drop
347,690925,Clayton Beeter,data_driven_full,lag_observed,long_low,1.0,9.0,40,11,2,16,0.4,0.275,12,6,162.4,155.2,125.14084660438778,185.2591533956122,-7.2,-37.3,22.9,61.6,-68.8,drop
348,624522,Keegan Thompson,data_driven_thin,lag_imputed,,4.013482280431433,8.160631741140216,5,0,0,0,0.0,0.0,0,0,7.6,0.2,0.0,30.259153395612216,-7.4,-37.5,22.7,61.6,-69.0,drop
349,676661,Max Lazar,data_driven_thin,lag_observed,middle,1.0,1.0,6,0,0,1,0.1666666666666666,0.0,0,0,10.4,2.5,0.0,32.55915339561221,-7.9,-38.0,22.2,61.6,-69.5,drop
350,688297,Chris Roycroft,data_driven_full,lag_observed,long_low,0.0,2.0,17,1,0,1,0.0588235294117647,0.0588235294117647,1,0,1.8,-6.4,0.0,23.659153395612215,-8.2,-38.3,21.9,61.6,-69.8,drop
351,676680,Tom Cosgrove,data_driven_full,lag_imputed,,4.013482280431433,8.160631741140216,13,0,0,2,0.1538461538461538,0.0,1,3,37.6,28.8,0.0,58.85915339561222,-8.8,-38.9,21.3,61.6,-70.4,drop
352,694363,Jared Shuster,data_driven_thin,lag_imputed,,4.013482280431433,8.160631741140216,5,0,0,0,0.0,0.0,0,0,-1.3,-10.8,0.0,19.259153395612216,-9.5,-39.6,20.6,61.6,-71.1,drop
353,656240,Scott Blewett,data_driven_full,lag_observed,long_low,0.0,0.0,10,0,0,0,0.0,0.0,0,1,30.6,20.8,0.0,50.85915339561222,-9.8,-39.9,20.3,61.6,-71.4,drop
354,690155,Matt Pushard,data_driven_thin,lag_imputed,,4.013482280431433,8.160631741140216,6,0,0,0,0.0,0.0,0,0,10.1,-0.5,0.0,29.559153395612217,-10.6,-40.7,19.5,61.6,-72.2,drop
355,683232,Nick Mears,data_driven_full,lag_observed,setup,1.0,17.0,21,0,3,0,0.0,0.0,0,5,42.8,31.1,1.0408466043877844,61.15915339561222,-11.7,-41.8,18.4,61.6,-73.3,drop
356,663992,Richard Lovelady,data_driven_full,lag_imputed,,4.013482280431433,8.160631741140216,31,4,7,4,0.1290322580645161,0.1290322580645161,4,9,90.1,78.2,48.14084660438779,108.25915339561222,-11.9,-42.0,18.2,61.6,-73.5,drop
357,621366,Ryan Borucki,data_driven_full,lag_observed,middle,0.0,7.0,21,0,1,0,0.0,0.0,0,1,32.1,20.2,0.0,50.259153395612216,-11.9,-42.0,18.2,61.6,-73.5,drop
358,696131,Mason Black,data_driven_full,lag_imputed,,4.013482280431433,8.160631741140216,14,0,0,1,0.0714285714285714,0.0,0,0,41.6,29.3,0.0,59.35915339561222,-12.3,-42.4,17.8,61.6,-73.9,drop
