rank,pitcher,name_api,role_lag1,sv_lag1,hld_lag1,g_to,sv_to,hld_to,gf_to,gf_pct_to,sv_per_g_to,sv_2026,hld_2026,fp_actual_2026,xfp_full_year,xfp_p25,xfp_p75,xfp_ros,xfp_ros_p25,xfp_ros_p75,replacement_xfp,replacement_delta,signal,arche_overall_prior,slope_3yr_prior,traj_career_low_prior
248,702752,Jonathan Pintaro,,3.99266975308642,8.118827160493828,6,0,0,0,0.0,0.0,0,0,34.3,54.3,25.613418730743764,82.98658126925623,20.0,0.0,48.7,236.9,-182.6,drop,,0.0,False
249,573009,Joe Mantiply,,3.99266975308642,8.118827160493828,17,0,1,0,0.0,0.0,0,0,45.3,53.9,25.213418730743765,82.58658126925623,8.6,0.0,37.3,236.9,-183.0,drop,,0.0,False
250,695001,Alimber Santa,,3.99266975308642,8.118827160493828,10,0,0,2,0.2,0.0,0,0,41.6,53.6,24.913418730743768,82.28658126925623,12.0,0.0,40.7,236.9,-183.3,drop,,0.0,False
251,663765,Jake Woodford,long_low,3.0,2.0,18,1,0,6,0.3333333333333333,0.0555555555555555,1,0,25.9,53.1,24.413418730743768,81.78658126925623,27.2,0.0,55.9,236.9,-183.8,drop,40.0,-3.0,False
252,642048,Tayler Saucedo,,3.99266975308642,8.118827160493828,8,0,2,0,0.0,0.0,0,3,19.7,52.5,23.813418730743766,81.18658126925624,32.8,4.1,61.5,236.9,-184.4,drop,,0.0,False
253,666711,Joel Peguero,,3.99266975308642,8.118827160493828,11,0,0,2,0.1818181818181818,0.0,0,1,22.4,52.2,23.51341873074377,80.88658126925624,29.8,1.1,58.5,236.9,-184.7,drop,,0.0,False
254,685801,Hunter Bigge,,3.99266975308642,8.118827160493828,18,0,5,1,0.0555555555555555,0.0,0,5,29.8,51.9,23.213418730743765,80.58658126925623,22.1,0.0,50.8,236.9,-185.0,drop,,0.0,False
255,672582,Angel Zerpa,middle,0.0,14.0,12,2,1,3,0.25,0.1666666666666666,2,2,23.8,51.4,22.713418730743765,80.08658126925623,27.6,0.0,56.3,236.9,-185.5,drop,41.0,3.0,False
256,664875,Justin Lawrence,,3.99266975308642,8.118827160493828,37,1,2,3,0.081081081081081,0.027027027027027,1,2,36.3,51.2,22.51341873074377,79.88658126925624,14.9,0.0,43.6,236.9,-185.7,drop,,0.0,False
257,664353,José Urquidy,,3.99266975308642,8.118827160493828,5,1,0,3,0.6,0.2,1,0,2.9,50.0,21.313418730743766,78.68658126925624,47.1,18.4,75.8,236.9,-186.9,drop,,0.0,False
258,680604,Blas Castaño,,3.99266975308642,8.118827160493828,10,0,1,1,0.1,0.0,0,0,37.2,49.5,20.813418730743766,78.18658126925624,12.3,0.0,41.0,236.9,-187.4,drop,,0.0,False
259,688883,Peyton Pallette,,3.99266975308642,8.118827160493828,16,0,1,2,0.125,0.0,0,1,32.2,49.4,20.713418730743765,78.08658126925623,17.2,0.0,45.9,236.9,-187.5,drop,,0.0,False
260,686751,Seth Johnson,,3.99266975308642,8.118827160493828,18,0,0,0,0.0,0.0,0,0,30.7,49.0,20.313418730743766,77.68658126925624,18.3,0.0,47.0,236.9,-187.9,drop,,0.0,False
261,687239,Ben Peoples,,3.99266975308642,8.118827160493828,12,0,0,1,0.0833333333333333,0.0,0,0,26.7,48.0,19.313418730743766,76.68658126925624,21.3,0.0,50.0,236.9,-188.9,drop,,0.0,False
262,673929,Jordan Leasure,middle,7.0,14.0,17,0,2,0,0.0,0.0,0,3,36.6,46.7,18.01341873074377,75.38658126925624,10.1,0.0,38.8,236.9,-190.2,drop,52.0,11.0,False
263,681799,Ethan Roberts,,3.99266975308642,8.118827160493828,23,0,0,2,0.0869565217391304,0.0,0,0,38.7,46.7,18.01341873074377,75.38658126925624,8.0,0.0,36.7,236.9,-190.2,drop,,0.0,False
264,675916,James Karinchak,,3.99266975308642,8.118827160493828,9,0,1,0,0.0,0.0,0,1,28.9,45.3,16.613418730743764,73.98658126925623,16.4,0.0,45.1,236.9,-191.6,drop,,0.0,False
265,677161,Zack Kelly,long_low,0.0,3.0,17,0,4,1,0.0588235294117647,0.0,0,3,39.9,44.1,15.413418730743768,72.78658126925623,4.2,0.0,32.9,236.9,-192.8,drop,50.0,4.0,False
266,674370,Osvaldo Bido,,3.99266975308642,8.118827160493828,11,1,0,3,0.2727272727272727,0.0909090909090909,1,0,22.6,44.0,15.313418730743766,72.68658126925624,21.4,0.0,50.1,236.9,-192.9,drop,,0.0,False
267,608650,Dietrich Enns,long_low,2.0,4.0,13,0,0,0,0.0,0.0,0,0,27.8,42.9,14.213418730743763,71.58658126925623,15.1,0.0,43.8,236.9,-194.0,drop,62.0,0.0,True
268,657756,Connor Seabold,,3.99266975308642,8.118827160493828,21,0,1,4,0.1904761904761904,0.0,0,1,29.2,42.9,14.213418730743763,71.58658126925623,13.7,0.0,42.4,236.9,-194.0,drop,,0.0,False
269,689225,Beau Brieske,long_low,1.0,5.0,8,0,0,3,0.375,0.0,0,0,11.8,42.5,13.813418730743766,71.18658126925624,30.7,2.0,59.4,236.9,-194.4,drop,35.0,-6.0,False
270,675540,Xzavion Curry,,3.99266975308642,8.118827160493828,7,0,0,2,0.2857142857142857,0.0,0,0,31.8,42.1,13.413418730743768,70.78658126925623,10.3,0.0,39.0,236.9,-194.8,drop,,0.0,False
271,683742,Jose Franco,,3.99266975308642,8.118827160493828,10,0,2,0,0.0,0.0,0,1,29.1,42.0,13.313418730743766,70.68658126925624,12.9,0.0,41.6,236.9,-194.9,drop,,0.0,False
272,676395,Robert Garcia,closer,9.0,15.0,9,0,2,1,0.1111111111111111,0.0,0,2,18.4,41.4,12.713418730743763,70.08658126925623,23.0,0.0,51.7,236.9,-195.5,drop,57.0,4.0,False
273,671382,Cameron Foster,,3.99266975308642,8.118827160493828,6,1,0,2,0.3333333333333333,0.1666666666666666,0,0,-4.3,41.1,12.413418730743768,69.78658126925623,45.4,16.7,74.1,236.9,-195.8,drop,,0.0,False
274,680702,Joey Gerber,,3.99266975308642,8.118827160493828,7,0,0,1,0.1428571428571428,0.0,0,0,17.5,40.8,12.113418730743764,69.48658126925623,23.3,0.0,52.0,236.9,-196.1,drop,,0.0,False
275,647315,Zach Pop,,3.99266975308642,8.118827160493828,6,0,0,1,0.1666666666666666,0.0,0,0,15.2,40.4,11.713418730743763,69.08658126925623,25.2,0.0,53.9,236.9,-196.5,drop,,0.0,False
276,683000,Riley Cornelio,,3.99266975308642,8.118827160493828,11,0,0,0,0.0,0.0,0,0,25.0,40.2,11.51341873074377,68.88658126925624,15.2,0.0,43.9,236.9,-196.7,drop,,0.0,False
277,657424,Matt Gage,middle,0.0,2.0,34,1,4,3,0.088235294117647,0.0294117647058823,1,5,47.2,39.9,11.213418730743763,68.58658126925623,-7.3,0.0,21.4,236.9,-197.0,drop,44.0,0.0,True
278,623465,Evan Phillips,,3.99266975308642,8.118827160493828,12,0,2,0,0.0,0.0,0,2,22.9,39.2,10.51341873074377,67.88658126925624,16.3,0.0,45.0,236.9,-197.7,drop,,0.0,False
279,677020,Josh Walker,,3.99266975308642,8.118827160493828,10,0,0,0,0.0,0.0,0,0,25.8,39.0,10.313418730743766,67.68658126925624,13.2,0.0,41.9,236.9,-197.9,drop,,0.0,False
280,669620,Brady Basso,,3.99266975308642,8.118827160493828,11,0,1,0,0.0,0.0,0,2,27.8,38.5,9.813418730743766,67.18658126925624,10.7,0.0,39.4,236.9,-198.4,drop,,0.0,False
281,621016,Jose Cuas,,3.99266975308642,8.118827160493828,7,0,0,1,0.1428571428571428,0.0,0,1,22.4,38.4,9.713418730743763,67.08658126925623,16.0,0.0,44.7,236.9,-198.5,drop,,0.0,False
282,642546,Jonathan Hernández,,3.99266975308642,8.118827160493828,14,0,0,2,0.1428571428571428,0.0,0,0,20.1,38.0,9.313418730743766,66.68658126925624,17.9,0.0,46.6,236.9,-198.9,drop,,0.0,False
283,676680,Tom Cosgrove,,3.99266975308642,8.118827160493828,10,0,0,2,0.2,0.0,1,2,32.0,37.8,9.113418730743764,66.48658126925623,5.8,0.0,34.5,236.9,-199.1,drop,,0.0,False
284,702153,Brian Fitzpatrick,,3.99266975308642,8.118827160493828,5,0,0,1,0.2,0.0,0,0,15.0,37.7,9.01341873074377,66.38658126925624,22.7,0.0,51.4,236.9,-199.2,drop,,0.0,False
285,694795,Josh Ekness,,3.99266975308642,8.118827160493828,8,1,0,2,0.25,0.125,1,0,24.4,37.1,8.413418730743768,65.78658126925623,12.7,0.0,41.4,236.9,-199.8,drop,,0.0,False
286,623437,Justin Topa,middle,4.0,4.0,23,2,2,5,0.217391304347826,0.0869565217391304,2,4,19.7,36.6,7.913418730743768,65.28658126925623,16.9,0.0,45.6,236.9,-200.3,drop,43.0,-1.5,True
287,690978,Dax Fulton,,3.99266975308642,8.118827160493828,6,0,0,0,0.0,0.0,0,0,25.2,36.3,7.6134187307437635,64.98658126925623,11.1,0.0,39.8,236.9,-200.6,drop,,0.0,False
288,683232,Nick Mears,setup,1.0,17.0,21,0,3,0,0.0,0.0,0,5,37.8,35.8,7.113418730743764,64.48658126925623,-2.0,0.0,26.7,236.9,-201.1,drop,56.0,4.15,False
289,678020,Seth Halvorsen,closer,11.0,4.0,21,0,1,1,0.0476190476190476,0.0,0,2,26.7,35.0,6.313418730743766,63.68658126925624,8.3,0.0,37.0,236.9,-201.9,drop,53.0,0.0,True
290,691008,Max Rajcic,,3.99266975308642,8.118827160493828,6,0,1,0,0.0,0.0,0,0,15.7,34.7,6.013418730743769,63.38658126925624,19.0,0.0,47.7,236.9,-202.2,drop,,0.0,False
291,669212,Eli Morgan,,3.99266975308642,8.118827160493828,16,1,0,3,0.1875,0.0625,1,0,27.8,34.4,5.713418730743765,63.08658126925623,6.6,0.0,35.3,236.9,-202.5,drop,,0.0,False
292,669724,Brenan Hanifee,middle,0.0,10.0,21,0,2,4,0.1904761904761904,0.0,0,3,30.4,33.7,5.013418730743769,62.38658126925624,3.3,0.0,32.0,236.9,-203.2,drop,45.0,-5.0,False
293,696131,Mason Black,,3.99266975308642,8.118827160493828,12,0,0,1,0.0833333333333333,0.0,0,0,35.8,33.2,4.513418730743769,61.88658126925624,-2.6,0.0,26.1,236.9,-203.7,drop,,0.0,False
294,660787,Yerry De los Santos,long_low,0.0,4.0,6,0,0,0,0.0,0.0,0,0,22.7,32.9,4.213418730743765,61.58658126925623,10.2,0.0,38.9,236.9,-204.0,drop,49.0,3.5,False
295,682825,Luis Mey,long_low,0.0,4.0,8,0,0,0,0.0,0.0,0,1,21.4,32.4,3.713418730743765,61.08658126925623,11.0,0.0,39.7,236.9,-204.5,drop,32.0,0.0,True
296,668834,Easton McGee,,3.99266975308642,8.118827160493828,5,0,0,1,0.2,0.0,0,0,10.6,31.7,3.0134187307437657,60.38658126925623,21.1,0.0,49.8,236.9,-205.2,drop,,0.0,False
297,663941,Tristan Beck,middle,2.0,3.0,11,1,0,1,0.0909090909090909,0.0909090909090909,1,0,12.2,31.6,2.913418730743768,60.28658126925623,19.4,0.0,48.1,236.9,-205.3,drop,54.0,-1.5,True
298,641312,Shaun Anderson,,3.99266975308642,8.118827160493828,11,0,0,0,0.0,0.0,0,0,26.7,30.7,2.0134187307437657,59.38658126925623,4.0,0.0,32.7,236.9,-206.2,drop,,0.0,False
299,656686,Corbin Martin,,3.99266975308642,8.118827160493828,7,1,0,3,0.4285714285714285,0.1428571428571428,1,0,3.5,29.6,0.9134187307437678,58.28658126925623,26.1,0.0,54.8,236.9,-207.3,drop,,0.0,False
300,681151,Jayden Murray,,3.99266975308642,8.118827160493828,10,1,0,2,0.2,0.1,0,0,-0.1,29.4,0.7134187307437649,58.08658126925623,29.5,0.8,58.2,236.9,-207.5,drop,,0.0,False
301,472610,Luis García,middle,2.0,12.0,15,2,1,5,0.3333333333333333,0.1333333333333333,2,1,7.5,27.9,0.0,56.58658126925623,20.4,0.0,49.1,236.9,-209.0,drop,42.0,-4.5,False
302,621366,Ryan Borucki,middle,0.0,7.0,21,0,1,0,0.0,0.0,0,1,31.1,27.5,0.0,56.18658126925624,-3.6,0.0,25.1,236.9,-209.4,drop,51.0,-0.07,False
303,608371,Lucas Sims,,3.99266975308642,8.118827160493828,9,0,1,1,0.1111111111111111,0.0,0,2,20.0,26.3,0.0,54.98658126925624,6.3,0.0,35.0,236.9,-210.6,drop,,0.0,False
304,684049,Brandan Bidois,,3.99266975308642,8.118827160493828,15,0,0,1,0.0666666666666666,0.0,0,0,17.7,24.4,0.0,53.08658126925623,6.7,0.0,35.4,236.9,-212.5,drop,,0.0,False
305,681006,Josh Simpson,middle,0.0,2.0,7,0,0,1,0.1428571428571428,0.0,0,0,14.0,22.6,0.0,51.28658126925623,8.6,0.0,37.3,236.9,-214.3,drop,38.0,0.0,True
306,694680,Trevor Martin,,3.99266975308642,8.118827160493828,6,0,0,2,0.3333333333333333,0.0,0,0,14.4,20.7,0.0,49.38658126925623,6.3,0.0,35.0,236.9,-216.2,drop,,0.0,False
307,671345,Jason Foley,,3.99266975308642,8.118827160493828,6,0,0,0,0.0,0.0,0,0,10.9,19.7,0.0,48.38658126925623,8.8,0.0,37.5,236.9,-217.2,drop,,0.0,False
308,687849,Zak Kent,,3.99266975308642,8.118827160493828,10,0,0,4,0.4,0.0,0,0,13.3,19.0,0.0,47.68658126925624,5.7,0.0,34.4,236.9,-217.9,drop,,0.0,False
309,703725,Luis Gastelum,,3.99266975308642,8.118827160493828,12,0,1,1,0.0833333333333333,0.0,0,1,10.0,18.1,0.0,46.78658126925623,8.1,0.0,36.8,236.9,-218.8,drop,,0.0,False
310,606303,Joel Payamps,middle,1.0,4.0,12,0,1,2,0.1666666666666666,0.0,0,2,11.3,17.9,0.0,46.58658126925623,6.6,0.0,35.3,236.9,-219.0,drop,43.0,-5.5,False
311,669371,Cole Henry,middle,2.0,10.0,11,0,0,3,0.2727272727272727,0.0,0,0,9.1,17.0,0.0,45.68658126925624,7.9,0.0,36.6,236.9,-219.9,drop,33.0,0.0,True
312,687209,Zach Maxwell,,3.99266975308642,8.118827160493828,10,1,0,1,0.1,0.1,1,1,3.0,16.7,0.0,45.38658126925623,13.7,0.0,42.4,236.9,-220.2,drop,,0.0,False
313,664129,Geoff Hartlieb,,3.99266975308642,8.118827160493828,8,0,1,0,0.0,0.0,0,1,8.0,15.9,0.0,44.58658126925624,7.9,0.0,36.6,236.9,-221.0,drop,,0.0,False
314,676051,Codi Heuer,,3.99266975308642,8.118827160493828,8,0,1,1,0.125,0.0,0,1,11.9,15.7,0.0,44.38658126925623,3.8,0.0,32.5,236.9,-221.2,drop,,0.0,False
315,656240,Scott Blewett,long_low,0.0,0.0,5,0,0,0,0.0,0.0,0,0,14.7,15.5,0.0,44.18658126925624,0.8,0.0,29.5,236.9,-221.4,drop,59.0,0.0,True
316,664849,Danny Young,,3.99266975308642,8.118827160493828,15,0,4,0,0.0,0.0,0,4,14.4,14.7,0.0,43.38658126925623,0.3,0.0,29.0,236.9,-222.2,drop,,0.0,False
317,682274,Yaramil Hiraldo,,3.99266975308642,8.118827160493828,5,0,0,0,0.0,0.0,0,0,0.2,14.5,0.0,43.18658126925624,14.3,0.0,43.0,236.9,-222.4,drop,,0.0,False
318,688297,Chris Roycroft,long_low,0.0,2.0,15,1,0,1,0.0666666666666666,0.0666666666666666,1,0,8.9,14.1,0.0,42.78658126925623,5.2,0.0,33.9,236.9,-222.8,drop,39.0,-6.0,False
319,676508,Ben Casparius,middle,2.0,13.0,5,0,0,1,0.2,0.0,0,0,-0.6,13.0,0.0,41.68658126925624,13.6,0.6,42.3,236.9,-223.9,drop,61.0,0.0,True
320,695445,Chase Lee,middle,0.0,4.0,5,1,0,1,0.2,0.2,1,0,10.6,12.9,0.0,41.58658126925624,2.3,0.0,31.0,236.9,-224.0,drop,42.0,0.0,True
321,676661,Max Lazar,middle,1.0,1.0,6,0,0,1,0.1666666666666666,0.0,0,0,10.4,12.6,0.0,41.28658126925623,2.2,0.0,30.9,236.9,-224.3,drop,44.0,0.0,True
322,455119,Chris Martin,middle,2.0,13.0,16,1,1,1,0.0625,0.0625,0,1,1.2,12.2,0.0,40.88658126925623,11.0,0.0,39.7,236.9,-224.7,drop,54.0,-4.0,False
323,624522,Keegan Thompson,,3.99266975308642,8.118827160493828,5,0,0,0,0.0,0.0,0,0,7.6,11.0,0.0,39.68658126925624,3.4,0.0,32.1,236.9,-225.9,drop,,0.0,False
324,657649,Jared Koenig,setup,2.0,27.0,9,0,1,0,0.0,0.0,0,1,-1.9,11.0,0.0,39.68658126925624,12.9,1.9,41.6,236.9,-225.9,drop,48.0,0.0,True
325,607481,Aaron Bummer,middle,0.0,2.0,21,1,6,1,0.0476190476190476,0.0476190476190476,0,5,4.0,10.6,0.0,39.28658126925623,6.6,0.0,35.3,236.9,-226.3,drop,46.0,-0.5,False
326,592454,Tommy Kahnle,closer,9.0,16.0,8,0,0,2,0.25,0.0,0,0,0.7,9.9,0.0,38.58658126925624,9.2,0.0,37.9,236.9,-227.0,drop,39.0,-9.0,False
327,690155,Matt Pushard,,3.99266975308642,8.118827160493828,6,0,0,0,0.0,0.0,0,0,10.1,9.5,0.0,38.18658126925624,-0.6,0.0,28.1,236.9,-227.4,drop,,0.0,False
328,685112,Zach McCambley,,3.99266975308642,8.118827160493828,7,0,0,1,0.1428571428571428,0.0,0,0,8.3,9.4,0.0,38.08658126925624,1.1,0.0,29.8,236.9,-227.5,drop,,0.0,False
329,471911,Carlos Carrasco,,3.99266975308642,8.118827160493828,8,0,0,1,0.125,0.0,0,0,14.0,7.8,0.0,36.48658126925624,-6.2,0.0,22.5,236.9,-229.1,drop,,0.0,False
330,681168,Luis Curvelo,,3.99266975308642,8.118827160493828,9,0,1,2,0.2222222222222222,0.0,0,1,-3.9,5.7,0.0,34.38658126925623,9.6,3.9,38.3,236.9,-231.2,drop,,0.0,False
331,691769,Philip Abner,,3.99266975308642,8.118827160493828,6,0,0,1,0.1666666666666666,0.0,0,0,8.7,2.7,0.0,31.386581269256236,-6.0,0.0,22.7,236.9,-234.2,drop,,0.0,False
332,694851,Andrew Hoffmann,,3.99266975308642,8.118827160493828,7,0,0,0,0.0,0.0,0,0,5.5,2.2,0.0,30.886581269256236,-3.3,0.0,25.4,236.9,-234.7,drop,,0.0,False
333,686610,Ken Waldichuk,,3.99266975308642,8.118827160493828,5,0,0,0,0.0,0.0,0,0,9.8,0.2,0.0,28.886581269256236,-9.6,0.0,19.1,236.9,-236.7,drop,,0.0,False
334,694363,Jared Shuster,,3.99266975308642,8.118827160493828,5,0,0,0,0.0,0.0,0,0,-1.3,-0.7,0.0,27.986581269256234,0.6,1.3,29.3,236.9,-237.6,drop,,0.0,False
335,668820,Max Kranick,long_low,0.0,5.0,8,0,1,1,0.125,0.0,0,1,0.5,-1.6,0.0,27.086581269256232,-2.1,0.0,26.6,236.9,-238.5,drop,57.0,0.0,True
336,682445,Domingo Gonzalez,,3.99266975308642,8.118827160493828,5,0,0,2,0.4,0.0,0,0,8.3,-1.9,0.0,26.786581269256235,-10.2,0.0,18.5,236.9,-238.8,drop,,0.0,False
337,605452,Joe Ross,middle,0.0,1.0,8,0,0,0,0.0,0.0,0,1,1.5,-3.4,0.0,25.286581269256235,-4.9,0.0,23.8,236.9,-240.3,drop,52.0,0.0,True
338,656212,Charlie Barnes,,3.99266975308642,8.118827160493828,5,0,0,2,0.4,0.0,0,0,3.9,-3.5,0.0,25.186581269256237,-7.4,0.0,21.3,236.9,-240.4,drop,,0.0,False
339,684320,Yariel Rodríguez,middle,2.0,14.0,10,0,0,0,0.0,0.0,0,1,2.8,-4.0,0.0,24.686581269256237,-6.8,0.0,21.9,236.9,-240.9,drop,45.0,0.0,True
340,663893,Brendon Little,setup,1.0,30.0,13,0,2,1,0.0769230769230769,0.0,0,2,0.2,-4.9,0.0,23.78658126925623,-5.1,0.0,23.6,236.9,-241.8,drop,57.0,1.0,False
341,642152,Lou Trivino III,middle,0.0,5.0,5,0,0,1,0.2,0.0,0,0,-11.2,-5.7,0.0,22.986581269256234,5.5,11.2,34.2,236.9,-242.6,drop,45.0,-0.12,False
342,696522,Hayden Juenger,,3.99266975308642,8.118827160493828,10,0,0,0,0.0,0.0,0,0,1.4,-6.4,0.0,22.28658126925623,-7.8,0.0,20.9,236.9,-243.3,drop,,0.0,False
343,682995,Hunter Barco,,3.99266975308642,8.118827160493828,6,0,0,1,0.1666666666666666,0.0,0,1,3.4,-8.8,0.0,19.886581269256236,-12.2,0.0,16.5,236.9,-245.7,drop,,0.0,False
344,685005,Christian Roa,,3.99266975308642,8.118827160493828,7,0,0,0,0.0,0.0,0,0,4.6,-9.6,0.0,19.08658126925624,-14.2,0.0,14.5,236.9,-246.5,drop,,0.0,False
345,670090,Wyatt Mills,,3.99266975308642,8.118827160493828,6,0,0,1,0.1666666666666666,0.0,0,0,1.9,-9.7,0.0,18.986581269256234,-11.6,0.0,17.1,236.9,-246.6,drop,,0.0,False
346,665665,Reiver Sanmartin,,3.99266975308642,8.118827160493828,5,0,0,1,0.2,0.0,0,0,-4.4,-11.6,0.0,17.086581269256236,-7.2,4.4,21.5,236.9,-248.5,drop,,0.0,False
347,640454,Matt Krook,,3.99266975308642,8.118827160493828,11,0,1,0,0.0,0.0,0,2,-0.5,-16.5,0.0,12.186581269256234,-16.0,0.5,12.7,236.9,-253.4,drop,,0.0,False
348,680704,Nick Sandlin,,3.99266975308642,8.118827160493828,8,0,0,0,0.0,0.0,0,0,-4.4,-17.7,0.0,10.986581269256234,-13.3,4.4,15.4,236.9,-254.6,drop,,0.0,False
349,676568,Ricky Vanasco,,3.99266975308642,8.118827160493828,5,0,1,0,0.0,0.0,0,1,-15.1,-27.7,0.0,0.9865812692562343,-12.6,15.1,16.1,236.9,-264.6,drop,,0.0,False
350,701552,Andre Granillo,,3.99266975308642,8.118827160493828,8,0,0,0,0.0,0.0,0,0,-8.2,-29.4,0.0,-0.7134187307437649,-21.2,8.2,7.5,236.9,-266.3,drop,,0.0,False
351,547184,Michael Kelly,middle,2.0,7.0,5,0,0,0,0.0,0.0,0,0,-13.5,-34.6,0.0,-5.913418730743768,-21.1,13.5,7.6,236.9,-271.5,drop,36.0,-8.0,False
352,693312,Kyle Nicolas,middle,0.0,3.0,7,0,0,1,0.1428571428571428,0.0,0,0,-3.8,-34.8,0.0,-6.113418730743764,-31.0,3.8,-2.3,236.9,-271.7,drop,53.0,8.0,False
353,664192,Joey Lucchesi,middle,0.0,6.0,5,0,1,1,0.2,0.0,0,1,-7.0,-38.0,0.0,-9.313418730743766,-31.0,7.0,-2.3,236.9,-274.9,drop,43.0,0.0,True
354,664954,Brett Sullivan,,3.99266975308642,8.118827160493828,6,0,0,0,0.0,0.0,0,0,4.1,-42.5,0.0,-13.813418730743766,-46.6,0.0,-17.9,236.9,-279.4,drop,,0.0,False
355,810938,Ben Williamson,,3.99266975308642,8.118827160493828,5,0,0,0,0.0,0.0,0,0,6.5,-52.7,0.0,-24.01341873074377,-59.2,0.0,-30.5,236.9,-289.6,drop,,0.0,False
356,666126,Carlos Cortes,,3.99266975308642,8.118827160493828,8,0,0,0,0.0,0.0,0,0,-6.6,-63.2,0.0,-34.513418730743766,-56.6,6.6,-27.9,236.9,-300.1,drop,,0.0,False
357,686475,Tyler Tolbert,,3.99266975308642,8.118827160493828,5,0,0,0,0.0,0.0,0,0,-31.6,-146.4,0.0,-117.71341873074375,-114.8,31.6,-86.1,236.9,-383.3,drop,,0.0,False
