rank,pitcher,name_api,data_quality_tag,lag_quality_tag,role_lag1,sv_lag1,hld_lag1,g_to,sv_to,hld_to,gf_to,gf_pct_to,sv_per_g_to,sv_2026,hld_2026,fp_actual_2026,xfp_full_year,xfp_p25,xfp_p75,xfp_ros,xfp_ros_p25,xfp_ros_p75,replacement_xfp,replacement_delta,signal,arche_overall_prior,slope_3yr_prior,traj_career_low_prior
234,663893,Brendon Little,data_driven_full,lag_observed,setup,1.0,30.0,22,0,3,1,0.0454545454545454,0.0,0,3,25.2,34.4,4.3,64.5,9.2,-20.9,39.3,52.6,-43.4,drop,57.0,1.0,False
235,678868,Eddy Yean,data_driven_thin,lag_imputed,,4.154745838956365,8.434547908232119,7,0,1,0,0.0,0.0,0,1,30.0,39.2,9.1,69.3,9.2,-20.9,39.3,52.6,-43.4,drop,,0.0,False
236,671936,Adam Macko,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,23,0,4,0,0.0,0.0,0,4,44.0,53.2,23.1,83.3,9.2,-20.9,39.3,52.6,-43.4,drop,,0.0,False
237,815083,Mitch Farris,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,26,2,2,5,0.1923076923076923,0.0769230769230769,1,1,96.2,105.3,75.2,135.4,9.1,-21.0,39.2,52.6,-43.5,drop,,0.0,False
238,642546,Jonathan Hernández,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,16,0,0,2,0.125,0.0,0,0,39.6,48.3,18.2,78.4,8.7,-21.4,38.8,52.6,-43.9,drop,,0.0,False
239,594580,Sam Moll,data_driven_full,lag_observed,long_low,0.0,2.0,64,1,8,3,0.046875,0.015625,1,7,118.6,126.5,96.4,156.6,7.9,-22.2,38.0,52.6,-44.7,drop,42.0,2.5,False
240,647315,Zach Pop,data_driven_thin,lag_imputed,,4.154745838956365,8.434547908232119,6,0,0,1,0.1666666666666666,0.0,0,0,15.2,23.0,-7.1,53.1,7.8,-22.3,37.9,52.6,-44.8,drop,,0.0,False
241,669020,Ryan Rolison,data_driven_full,lag_observed,middle,0.0,0.0,48,1,8,4,0.0833333333333333,0.0208333333333333,1,7,146.5,154.1,124.0,184.2,7.6,-22.5,37.7,52.6,-45.0,drop,34.0,0.0,True
242,685801,Hunter Bigge,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,18,0,5,1,0.0555555555555555,0.0,0,5,34.8,41.9,11.8,72.0,7.1,-23.0,37.2,52.6,-45.5,drop,,0.0,False
243,656529,Sam Hentges,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,40,0,8,3,0.075,0.0,0,10,92.9,99.7,69.6,129.8,6.8,-23.3,36.9,52.6,-45.8,drop,,0.0,False
244,686753,Drey Jameson,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,12,0,0,4,0.3333333333333333,0.0,0,0,24.8,31.6,1.5,61.7,6.8,-23.3,36.9,52.6,-45.8,drop,,0.0,False
245,676395,Robert Garcia,data_driven_thin,lag_observed,closer,9.0,15.0,9,0,2,1,0.1111111111111111,0.0,0,2,20.4,27.1,-3.0,57.2,6.7,-23.4,36.8,52.6,-45.9,drop,57.0,4.0,False
246,679775,Kyle Backhus,data_driven_full,lag_observed,middle,2.0,10.0,21,1,2,1,0.0476190476190476,0.0476190476190476,0,1,34.0,40.7,10.6,70.8,6.7,-23.4,36.8,52.6,-45.9,drop,41.0,0.0,True
247,677961,Cole Wilcox,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,23,0,0,2,0.0869565217391304,0.0,0,0,47.1,53.8,23.7,83.9,6.7,-23.4,36.8,52.6,-45.9,drop,,0.0,False
248,656686,Corbin Martin,data_driven_thin,lag_imputed,,4.154745838956365,8.434547908232119,7,1,0,3,0.4285714285714285,0.1428571428571428,1,0,3.5,9.9,-20.2,40.0,6.4,-23.7,36.5,52.6,-46.2,drop,,0.0,False
249,656222,Jalen Beeks,data_driven_full,lag_observed,middle,1.0,14.0,29,0,6,1,0.0344827586206896,0.0,0,6,66.8,73.1,43.0,103.2,6.3,-23.8,36.4,52.6,-46.3,drop,53.0,-0.4,False
250,671106,Logan Allen,data_driven_thin,lag_imputed,,4.154745838956365,8.434547908232119,5,0,0,1,0.2,0.0,0,0,27.3,33.6,3.5,63.7,6.3,-23.8,36.4,52.6,-46.3,drop,,0.0,False
251,686934,Alex McFarlane,data_driven_thin,lag_imputed,,4.154745838956365,8.434547908232119,8,0,0,0,0.0,0.0,0,0,24.5,30.8,0.7,60.9,6.3,-23.8,36.4,52.6,-46.3,drop,,0.0,False
252,689225,Beau Brieske,data_driven_thin,lag_observed,long_low,1.0,5.0,8,0,0,3,0.375,0.0,0,0,11.8,17.7,-12.4,47.8,5.9,-24.2,36.0,52.6,-46.7,drop,35.0,-6.0,False
253,676775,Keaton Winn,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,44,1,10,4,0.0909090909090909,0.0227272727272727,1,14,135.9,141.6,111.5,171.7,5.7,-24.4,35.8,52.6,-46.9,drop,,0.0,False
254,640448,Kyle Finnegan,data_driven_full,lag_observed,closer,24.0,3.0,55,2,11,2,0.0363636363636363,0.0363636363636363,2,14,146.3,151.9,121.8,182.0,5.6,-24.5,35.7,52.6,-47.0,drop,53.0,0.5,False
255,680702,Joey Gerber,data_driven_thin,lag_imputed,,4.154745838956365,8.434547908232119,7,0,0,1,0.1428571428571428,0.0,0,0,17.5,23.0,-7.1,53.1,5.5,-24.6,35.6,52.6,-47.1,drop,,0.0,False
256,671345,Jason Foley,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,14,0,1,0,0.0,0.0,0,1,25.2,30.6,0.5,60.7,5.4,-24.7,35.5,52.6,-47.2,drop,,0.0,False
257,641401,Connor Brogdon,data_driven_full,lag_observed,middle,0.0,4.0,15,1,4,1,0.0666666666666666,0.0666666666666666,1,4,46.6,52.0,21.9,82.1,5.4,-24.7,35.5,52.6,-47.2,drop,52.0,-2.79,False
258,548384,Brooks Raley,data_driven_full,lag_observed,middle,0.0,10.0,54,1,12,2,0.037037037037037,0.0185185185185185,1,15,178.6,183.9,153.8,214.0,5.3,-24.8,35.4,52.6,-47.3,drop,40.0,-3.36,False
259,672582,Angel Zerpa,data_driven_full,lag_observed,middle,0.0,14.0,12,2,1,3,0.25,0.1666666666666666,2,2,25.8,31.1,1.0,61.2,5.3,-24.8,35.4,52.6,-47.3,drop,41.0,3.0,False
260,519141,Drew Pomeranz,data_driven_full,lag_observed,middle,1.0,14.0,31,1,7,4,0.1290322580645161,0.032258064516129,0,8,50.7,56.0,25.9,86.1,5.3,-24.8,35.4,52.6,-47.3,drop,48.0,-0.25,True
261,696147,Sam Bachman,data_driven_full,lag_observed,long_low,0.0,2.0,41,1,11,2,0.048780487804878,0.024390243902439,1,17,146.7,151.9,121.8,182.0,5.2,-24.9,35.3,52.6,-47.4,drop,50.0,0.0,True
262,595014,Blake Treinen,data_driven_full,lag_observed,middle,2.0,10.0,29,1,7,1,0.0344827586206896,0.0344827586206896,1,6,73.9,78.9,48.8,109.0,5.0,-25.1,35.1,52.6,-47.6,drop,34.0,-4.69,False
263,702153,Brian Fitzpatrick,data_driven_thin,lag_imputed,,4.154745838956365,8.434547908232119,5,0,0,1,0.2,0.0,0,0,15.0,19.9,-10.2,50.0,4.9,-25.2,35.0,52.6,-47.7,drop,,0.0,False
264,664199,Taylor Clarke,data_driven_full,lag_observed,middle,1.0,5.0,61,0,11,5,0.081967213114754,0.0,0,13,182.4,187.3,157.2,217.4,4.9,-25.2,35.0,52.6,-47.7,drop,55.0,-0.57,False
265,806188,Cade Gibson,data_driven_full,lag_observed,middle,0.0,5.0,33,0,2,3,0.0909090909090909,0.0,0,4,55.5,60.2,30.1,90.3,4.7,-25.4,34.8,52.6,-47.9,drop,41.0,0.0,True
266,684665,Luke Murphy,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,12,0,3,0,0.0,0.0,0,4,46.7,51.0,20.9,81.1,4.3,-25.8,34.4,52.6,-48.3,drop,,0.0,False
267,660787,Yerry De los Santos,data_driven_full,lag_observed,long_low,0.0,4.0,15,0,1,1,0.0666666666666666,0.0,0,0,51.0,55.2,25.1,85.3,4.2,-25.9,34.3,52.6,-48.4,drop,49.0,3.5,False
268,691008,Max Rajcic,data_driven_thin,lag_imputed,,4.154745838956365,8.434547908232119,6,0,1,0,0.0,0.0,0,0,15.7,19.5,-10.6,49.6,3.8,-26.3,33.9,52.6,-48.8,drop,,0.0,False
269,543056,Danny Coulombe,data_driven_full,lag_observed,middle,2.0,9.0,29,0,7,3,0.1034482758620689,0.0,0,7,47.6,51.2,21.1,81.3,3.6,-26.5,33.7,52.6,-49.0,drop,46.0,-5.0,False
270,672442,Yovanny Cruz,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,10,0,1,1,0.1,0.0,0,1,12.8,16.3,-13.8,46.4,3.5,-26.6,33.6,52.6,-49.1,drop,,0.0,False
271,668970,Gavin Hollowell,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,14,1,1,1,0.0714285714285714,0.0714285714285714,1,1,40.3,43.0,12.9,73.1,2.7,-27.4,32.8,52.6,-49.9,drop,,0.0,False
272,687239,Ben Peoples,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,14,0,0,1,0.0714285714285714,0.0,0,0,29.3,32.0,1.9,62.1,2.7,-27.4,32.8,52.6,-49.9,drop,,0.0,False
273,676755,Isaac Mattson,data_driven_full,lag_observed,middle,0.0,12.0,37,0,7,4,0.1081081081081081,0.0,0,8,80.0,82.6,52.5,112.7,2.6,-27.5,32.7,52.6,-50.0,drop,44.0,0.0,True
274,663941,Tristan Beck,data_driven_full,lag_observed,middle,2.0,3.0,11,1,0,1,0.0909090909090909,0.0909090909090909,1,0,12.2,14.7,-15.4,44.8,2.5,-27.6,32.6,52.6,-50.1,drop,54.0,-1.5,True
275,689520,Cody Laweryson,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,15,0,1,4,0.2666666666666666,0.0,1,2,41.0,43.5,13.4,73.6,2.5,-27.6,32.6,52.6,-50.1,drop,,0.0,False
276,681676,Ryan Fernandez,data_driven_full,lag_observed,middle,1.0,4.0,15,0,2,0,0.0,0.0,0,2,53.1,55.5,25.4,85.6,2.4,-27.7,32.5,52.6,-50.2,drop,54.0,3.0,False
277,680723,Drew Rom,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,12,0,2,1,0.0833333333333333,0.0,0,3,24.4,26.8,-3.3,56.9,2.4,-27.7,32.5,52.6,-50.2,drop,,0.0,False
278,815081,Mark Manfredi,data_driven_thin,lag_imputed,,4.154745838956365,8.434547908232119,5,0,1,0,0.0,0.0,0,0,15.8,18.0,-12.1,48.1,2.2,-27.9,32.3,52.6,-50.4,drop,,0.0,False
279,687209,Zach Maxwell,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,12,1,0,1,0.0833333333333333,0.0833333333333333,1,1,10.9,13.1,-17.0,43.2,2.2,-27.9,32.3,52.6,-50.4,drop,,0.0,False
280,657514,Brennan Bernardino,data_driven_full,lag_observed,middle,1.0,2.0,63,2,9,3,0.0476190476190476,0.0317460317460317,1,11,162.5,164.3,134.2,194.4,1.8,-28.3,31.9,52.6,-50.8,drop,29.0,-8.0,False
281,677865,Justin Bruihl,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,59,0,9,1,0.0169491525423728,0.0,0,10,143.9,145.7,115.6,175.8,1.8,-28.3,31.9,52.6,-50.8,drop,,0.0,False
282,663765,Jake Woodford,data_driven_full,lag_observed,long_low,3.0,2.0,18,1,0,6,0.3333333333333333,0.0555555555555555,1,0,25.9,27.6,-2.5,57.7,1.7,-28.4,31.8,52.6,-50.9,drop,40.0,-3.0,False
283,674370,Osvaldo Bido,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,11,1,0,3,0.2727272727272727,0.0909090909090909,1,0,22.6,24.3,-5.8,54.4,1.7,-28.4,31.8,52.6,-50.9,drop,,0.0,False
284,681895,Evan Sisk,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,38,0,5,2,0.0526315789473684,0.0,0,5,116.7,117.2,87.1,147.3,0.5,-29.6,30.6,52.6,-52.1,drop,,0.0,False
285,675916,James Karinchak,data_driven_thin,lag_imputed,,4.154745838956365,8.434547908232119,9,0,1,0,0.0,0.0,0,1,29.9,30.4,0.3,60.5,0.5,-29.6,30.6,52.6,-52.1,drop,,0.0,False
286,701719,Tyler Samaniego,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,20,0,1,2,0.1,0.0,0,1,43.1,43.5,13.4,73.6,0.4,-29.7,30.5,52.6,-52.2,drop,,0.0,False
287,663423,Trent Thornton,data_driven_full,lag_observed,middle,0.0,5.0,42,3,4,6,0.1428571428571428,0.0714285714285714,3,5,115.0,115.2,85.1,145.3,0.2,-29.9,30.3,52.6,-52.4,drop,45.0,-2.0,False
288,700669,Gordon Graceffo,data_driven_full,lag_observed,long_low,1.0,0.0,52,1,6,4,0.0769230769230769,0.0192307692307692,1,6,166.9,166.9,136.8,197.0,0.0,-30.1,30.1,52.6,-52.6,drop,55.0,0.0,True
289,660761,José Suarez,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,42,1,3,2,0.0476190476190476,0.0238095238095238,1,3,104.9,104.9,74.8,135.0,0.0,-30.1,30.1,52.6,-52.6,drop,,0.0,False
290,693313,Carson Seymour,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,12,1,3,1,0.0833333333333333,0.0833333333333333,1,5,50.9,50.9,20.8,81.0,0.0,-30.1,30.1,52.6,-52.6,drop,,0.0,False
291,472610,Luis García,data_driven_full,lag_observed,middle,2.0,12.0,15,2,1,5,0.3333333333333333,0.1333333333333333,2,1,8.5,8.4,-21.7,38.5,-0.1,-30.2,30.0,52.6,-52.7,drop,42.0,-4.5,False
292,642232,Ryan Yarbrough,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,31,3,1,7,0.2258064516129032,0.0967741935483871,3,1,116.9,116.8,86.7,146.9,-0.1,-30.2,30.0,52.6,-52.7,drop,,0.0,False
293,688883,Peyton Pallette,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,16,0,1,2,0.125,0.0,0,1,33.2,32.7,2.6,62.8,-0.5,-30.6,29.6,52.6,-53.1,drop,,0.0,False
294,664875,Justin Lawrence,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,37,1,2,3,0.081081081081081,0.027027027027027,1,2,38.3,37.4,7.3,67.5,-0.9,-31.0,29.2,52.6,-53.5,drop,,0.0,False
295,664208,Phil Maton,data_driven_full,lag_observed,setup,5.0,22.0,31,0,3,1,0.032258064516129,0.0,0,5,44.3,43.2,13.1,73.3,-1.1,-31.2,29.0,52.6,-53.7,drop,60.0,2.5,False
296,605242,Michael Fulmer,data_driven_thin,lag_imputed,,4.154745838956365,8.434547908232119,5,0,2,0,0.0,0.0,0,2,21.5,20.4,-9.7,50.5,-1.1,-31.2,29.0,52.6,-53.7,drop,,0.0,False
297,690978,Dax Fulton,data_driven_thin,lag_imputed,,4.154745838956365,8.434547908232119,7,0,0,1,0.1428571428571428,0.0,0,0,28.5,27.2,-2.9,57.3,-1.3,-31.4,28.8,52.6,-53.9,drop,,0.0,False
298,666374,Matt Brash,data_driven_full,lag_observed,setup,4.0,21.0,20,0,4,0,0.0,0.0,0,6,69.0,67.7,37.6,97.8,-1.3,-31.4,28.8,52.6,-53.9,drop,53.0,0.07,False
299,689546,Nick Davila,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,23,1,2,1,0.0434782608695652,0.0434782608695652,1,2,51.9,50.5,20.4,80.6,-1.4,-31.5,28.7,52.6,-54.0,drop,,0.0,False
300,676620,Blake Weiman,data_driven_thin,lag_imputed,,4.154745838956365,8.434547908232119,8,0,2,1,0.125,0.0,0,2,22.7,21.2,-8.9,51.3,-1.5,-31.6,28.6,52.6,-54.1,drop,,0.0,False
301,669724,Brenan Hanifee,data_driven_full,lag_observed,middle,0.0,10.0,23,0,2,4,0.1739130434782608,0.0,0,3,33.4,31.7,1.6,61.8,-1.7,-31.8,28.4,52.6,-54.3,drop,45.0,-5.0,False
302,682825,Luis Mey,data_driven_full,lag_observed,long_low,0.0,4.0,16,0,1,0,0.0,0.0,0,3,61.6,59.8,29.7,89.9,-1.8,-31.9,28.3,52.6,-54.4,drop,32.0,0.0,True
303,686751,Seth Johnson,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,21,0,0,0,0.0,0.0,0,0,18.3,16.3,-13.8,46.4,-2.0,-32.1,28.1,52.6,-54.6,drop,,0.0,False
304,677020,Josh Walker,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,18,0,2,0,0.0,0.0,0,2,49.5,46.9,16.8,77.0,-2.6,-32.7,27.5,52.6,-55.2,drop,,0.0,False
305,669298,TJ Shook,data_driven_thin,lag_imputed,,4.154745838956365,8.434547908232119,5,0,0,0,0.0,0.0,0,0,4.3,1.6,-28.5,31.7,-2.7,-32.8,27.4,52.6,-55.3,drop,,0.0,False
306,605130,Scott Barlow,data_driven_full,lag_observed,setup,1.0,16.0,36,2,9,2,0.0555555555555555,0.0555555555555555,2,10,79.0,76.1,46.0,106.2,-2.9,-33.0,27.2,52.6,-55.5,drop,38.0,-4.5,False
307,683000,Riley Cornelio,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,11,0,0,0,0.0,0.0,0,0,25.0,22.1,-8.0,52.2,-2.9,-33.0,27.2,52.6,-55.5,drop,,0.0,False
308,623437,Justin Topa,data_driven_full,lag_observed,middle,4.0,4.0,25,2,2,5,0.2,0.08,2,4,30.6,27.5,-2.6,57.6,-3.1,-33.2,27.0,52.6,-55.7,drop,43.0,-1.5,True
309,657756,Connor Seabold,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,21,0,1,4,0.1904761904761904,0.0,0,1,30.2,27.0,-3.1,57.1,-3.2,-33.3,26.9,52.6,-55.8,drop,,0.0,False
310,663432,Tanner Rainey,data_driven_thin,lag_imputed,,4.154745838956365,8.434547908232119,5,0,0,0,0.0,0.0,0,0,21.0,17.7,-12.4,47.8,-3.3,-33.4,26.8,52.6,-55.9,drop,,0.0,False
311,693308,Nick Frasso,data_driven_thin,lag_imputed,,4.154745838956365,8.434547908232119,9,0,0,0,0.0,0.0,0,0,17.1,13.5,-16.6,43.6,-3.6,-33.7,26.5,52.6,-56.2,drop,,0.0,False
312,683742,Jose Franco,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,10,0,2,0,0.0,0.0,0,1,30.1,26.5,-3.6,56.6,-3.6,-33.7,26.5,52.6,-56.2,drop,,0.0,False
313,656756,Jordan Montgomery,data_driven_thin,lag_imputed,,4.154745838956365,8.434547908232119,5,0,0,1,0.2,0.0,0,0,17.3,13.6,-16.5,43.7,-3.7,-33.8,26.4,52.6,-56.3,drop,,0.0,False
314,657649,Jared Koenig,data_driven_thin,lag_observed,setup,2.0,27.0,9,0,1,0,0.0,0.0,0,1,-0.9,-4.8,-34.9,25.3,-3.9,-34.0,26.2,52.6,-56.5,drop,48.0,0.0,True
315,642376,Jefry Yan,data_driven_thin,lag_imputed,,4.154745838956365,8.434547908232119,9,0,1,1,0.1111111111111111,0.0,0,1,22.7,18.3,-11.8,48.4,-4.4,-34.5,25.7,52.6,-57.0,drop,,0.0,False
316,608650,Dietrich Enns,data_driven_full,lag_observed,long_low,2.0,4.0,13,0,0,0,0.0,0.0,0,0,27.8,23.4,-6.7,53.5,-4.4,-34.5,25.7,52.6,-57.0,drop,62.0,0.0,True
317,680604,Blas Castaño,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,10,0,1,1,0.1,0.0,0,0,37.2,32.3,2.2,62.4,-4.9,-35.0,25.2,52.6,-57.5,drop,,0.0,False
318,571948,Hoby Milner,data_driven_full,lag_observed,setup,0.0,18.0,38,1,5,4,0.1052631578947368,0.0263157894736842,1,6,84.7,79.8,49.7,109.9,-4.9,-35.0,25.2,52.6,-57.5,drop,34.0,-5.0,False
319,669620,Brady Basso,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,17,0,2,0,0.0,0.0,0,3,52.1,46.1,16.0,76.2,-6.0,-36.1,24.1,52.6,-58.6,drop,,0.0,False
320,695001,Alimber Santa,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,10,0,0,2,0.2,0.0,0,0,41.6,35.4,5.3,65.5,-6.2,-36.3,23.9,52.6,-58.8,drop,,0.0,False
321,683175,Connor Phillips,data_driven_full,lag_observed,long_low,0.0,1.0,25,1,5,3,0.12,0.04,1,5,53.3,46.8,16.7,76.9,-6.5,-36.6,23.6,52.6,-59.1,drop,54.0,0.0,True
322,702021,Will Dion,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,17,0,1,0,0.0,0.0,0,0,86.3,79.7,49.6,109.8,-6.6,-36.7,23.5,52.6,-59.2,drop,,0.0,False
323,676508,Ben Casparius,data_driven_thin,lag_observed,middle,2.0,13.0,5,0,0,1,0.2,0.0,0,0,-0.6,-7.6,-37.7,22.5,-7.0,-37.1,23.1,52.6,-59.6,drop,61.0,0.0,True
324,607481,Aaron Bummer,data_driven_full,lag_observed,middle,0.0,2.0,21,1,6,1,0.0476190476190476,0.0476190476190476,0,5,9.0,1.9,-28.2,32.0,-7.1,-37.2,23.0,52.6,-59.7,drop,46.0,-0.5,False
325,573009,Joe Mantiply,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,17,0,1,0,0.0,0.0,0,0,45.3,38.1,8.0,68.2,-7.2,-37.3,22.9,52.6,-59.8,drop,,0.0,False
326,668834,Easton McGee,data_driven_thin,lag_imputed,,4.154745838956365,8.434547908232119,6,0,0,1,0.1666666666666666,0.0,0,0,1.2,-6.1,-36.2,24.0,-7.3,-37.4,22.8,52.6,-59.9,drop,,0.0,False
327,673929,Jordan Leasure,data_driven_full,lag_observed,middle,7.0,14.0,18,0,2,0,0.0,0.0,0,3,39.6,31.9,1.8,62.0,-7.7,-37.8,22.4,52.6,-60.3,drop,52.0,11.0,False
328,455119,Chris Martin,data_driven_full,lag_observed,middle,2.0,13.0,16,1,1,1,0.0625,0.0625,0,1,2.2,-5.6,-35.7,24.5,-7.8,-37.9,22.3,52.6,-60.4,drop,54.0,-4.0,False
329,665665,Reiver Sanmartin,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,15,0,1,1,0.0666666666666666,0.0,0,1,27.4,19.5,-10.6,49.6,-7.9,-38.0,22.2,52.6,-60.5,drop,,0.0,False
330,694646,Chayce McDermott,data_driven_thin,lag_imputed,,4.154745838956365,8.434547908232119,5,0,0,1,0.2,0.0,0,0,9.3,1.0,-29.1,31.1,-8.3,-38.4,21.8,52.6,-60.9,drop,,0.0,False
331,668820,Max Kranick,data_driven_full,lag_observed,long_low,0.0,5.0,15,0,1,2,0.1333333333333333,0.0,0,1,15.0,6.3,-23.8,36.4,-8.7,-38.8,21.4,52.6,-61.3,drop,57.0,0.0,True
332,681168,Luis Curvelo,data_driven_thin,lag_imputed,,4.154745838956365,8.434547908232119,9,0,1,2,0.2222222222222222,0.0,0,1,-2.9,-11.7,-41.8,18.4,-8.8,-38.9,21.3,52.6,-61.4,drop,,0.0,False
333,675540,Xzavion Curry,data_driven_thin,lag_imputed,,4.154745838956365,8.434547908232119,8,0,0,2,0.25,0.0,0,0,33.5,24.6,-5.5,54.7,-8.9,-39.0,21.2,52.6,-61.5,drop,,0.0,False
334,678020,Seth Halvorsen,data_driven_full,lag_observed,closer,11.0,4.0,23,0,1,1,0.0434782608695652,0.0,0,2,33.3,24.3,-5.8,54.4,-9.0,-39.1,21.1,52.6,-61.6,drop,53.0,0.0,True
335,685112,Zach McCambley,data_driven_thin,lag_imputed,,4.154745838956365,8.434547908232119,8,0,0,1,0.125,0.0,0,0,12.6,3.5,-26.6,33.6,-9.1,-39.2,21.0,52.6,-61.7,drop,,0.0,False
336,656240,Scott Blewett,data_driven_full,lag_observed,long_low,0.0,0.0,13,0,1,0,0.0,0.0,0,2,49.1,39.7,9.6,69.8,-9.4,-39.5,20.7,52.6,-62.0,drop,59.0,0.0,True
337,681799,Ethan Roberts,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,23,0,0,2,0.0869565217391304,0.0,0,0,38.7,29.3,-0.8,59.4,-9.4,-39.5,20.7,52.6,-62.0,drop,,0.0,False
338,676680,Tom Cosgrove,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,17,0,1,2,0.1176470588235294,0.0,1,3,34.7,25.1,-5.0,55.2,-9.6,-39.7,20.5,52.6,-62.2,drop,,0.0,False
339,664129,Geoff Hartlieb,data_driven_thin,lag_imputed,,4.154745838956365,8.434547908232119,8,0,1,0,0.0,0.0,0,1,9.0,-0.6,-30.7,29.5,-9.6,-39.7,20.5,52.6,-62.2,drop,,0.0,False
340,669947,Jesse Scholtens,data_driven_thin,lag_imputed,,4.154745838956365,8.434547908232119,9,0,2,1,0.1111111111111111,0.0,0,0,78.4,68.4,38.3,98.5,-10.0,-40.1,20.1,52.6,-62.6,drop,,0.0,False
341,592454,Tommy Kahnle,data_driven_thin,lag_observed,closer,9.0,16.0,8,0,0,2,0.25,0.0,0,0,0.7,-9.5,-39.6,20.6,-10.2,-40.3,19.9,52.6,-62.8,drop,39.0,-9.0,False
342,621016,Jose Cuas,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,13,0,2,1,0.0769230769230769,0.0,0,3,40.2,29.8,-0.3,59.9,-10.4,-40.5,19.7,52.6,-63.0,drop,,0.0,False
343,684049,Brandan Bidois,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,15,0,0,1,0.0666666666666666,0.0,0,0,17.7,6.9,-23.2,37.0,-10.8,-40.9,19.3,52.6,-63.4,drop,,0.0,False
344,664849,Danny Young,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,16,0,4,0,0.0,0.0,0,4,14.7,3.5,-26.6,33.6,-11.2,-41.3,18.9,52.6,-63.8,drop,,0.0,False
345,671111,Sammy Peralta,data_driven_thin,lag_imputed,,4.154745838956365,8.434547908232119,8,0,0,1,0.125,0.0,0,1,18.1,6.5,-23.6,36.6,-11.6,-41.7,18.5,52.6,-64.2,drop,,0.0,False
346,657044,Ryan Thompson,data_driven_full,lag_observed,setup,1.0,17.0,46,0,4,1,0.0217391304347826,0.0,0,7,77.2,65.4,35.3,95.5,-11.8,-41.9,18.3,52.6,-64.4,drop,48.0,3.0,False
347,606303,Joel Payamps,data_driven_full,lag_observed,middle,1.0,4.0,12,0,1,2,0.1666666666666666,0.0,0,2,13.3,1.4,-28.7,31.5,-11.9,-42.0,18.2,52.6,-64.5,drop,43.0,-5.5,False
348,608371,Lucas Sims,data_driven_thin,lag_imputed,,4.154745838956365,8.434547908232119,9,0,1,1,0.1111111111111111,0.0,0,2,22.0,10.0,-20.1,40.1,-12.0,-42.1,18.1,52.6,-64.6,drop,,0.0,False
349,669212,Eli Morgan,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,16,1,0,3,0.1875,0.0625,1,0,27.8,15.6,-14.5,45.7,-12.2,-42.3,17.9,52.6,-64.8,drop,,0.0,False
350,669371,Cole Henry,data_driven_full,lag_observed,middle,2.0,10.0,11,0,0,3,0.2727272727272727,0.0,0,0,9.1,-4.0,-34.1,26.1,-13.1,-43.2,17.0,52.6,-65.7,drop,33.0,0.0,True
351,676051,Codi Heuer,data_driven_thin,lag_imputed,,4.154745838956365,8.434547908232119,8,0,1,1,0.125,0.0,0,1,12.9,-0.7,-30.8,29.4,-13.6,-43.7,16.5,52.6,-66.2,drop,,0.0,False
