rank,pitcher,name_api,role_lag1,sv_lag1,hld_lag1,g_to,sv_to,hld_to,gf_to,gf_pct_to,sv_per_g_to,sv_2026,hld_2026,fp_actual_2026,xfp_full_year,xfp_p25,xfp_p75,xfp_ros,xfp_ros_p25,xfp_ros_p75,replacement_xfp,replacement_delta,signal,arche_overall_prior,slope_3yr_prior,traj_career_low_prior
250,688883,Peyton Pallette,,3.957248348231636,8.061018266614846,16,0,1,2,0.125,0.0,0,1,32.2,65.6,36.91342063684164,94.28657936315837,33.4,4.7,62.1,224.2,-158.6,drop,,0.0,False
251,696070,Kendry Rojas,,3.957248348231636,8.061018266614846,6,0,1,1,0.1666666666666666,0.0,0,1,43.8,64.7,36.013420636841644,93.38657936315836,20.9,0.0,49.6,224.2,-159.5,drop,,0.0,False
252,663941,Tristan Beck,middle,2.0,3.0,8,1,0,1,0.125,0.125,1,0,14.2,64.0,35.31342063684164,92.68657936315836,49.8,21.1,78.5,224.2,-160.2,drop,54.0,-1.5,True
253,673929,Jordan Leasure,middle,7.0,14.0,17,0,2,0,0.0,0.0,0,3,36.6,62.9,34.21342063684163,91.58657936315836,26.3,0.0,55.0,224.2,-161.3,drop,52.0,11.0,False
254,681799,Ethan Roberts,,3.957248348231636,8.061018266614846,23,0,0,2,0.0869565217391304,0.0,0,0,38.7,62.9,34.21342063684163,91.58657936315836,24.2,0.0,52.9,224.2,-161.3,drop,,0.0,False
255,675916,James Karinchak,,3.957248348231636,8.061018266614846,9,0,1,0,0.0,0.0,0,1,28.9,61.5,32.81342063684164,90.18657936315836,32.6,3.9,61.3,224.2,-162.7,drop,,0.0,False
256,702752,Jonathan Pintaro,,3.957248348231636,8.061018266614846,5,0,0,0,0.0,0.0,0,0,27.7,60.7,32.013420636841644,89.38657936315836,33.0,4.3,61.7,224.2,-163.5,drop,,0.0,False
257,677961,Cole Wilcox,,3.957248348231636,8.061018266614846,15,0,0,2,0.1333333333333333,0.0,0,0,28.4,60.6,31.91342063684164,89.28657936315837,32.2,3.5,60.9,224.2,-163.6,drop,,0.0,False
258,677161,Zack Kelly,long_low,0.0,3.0,17,0,4,1,0.0588235294117647,0.0,0,3,39.9,60.3,31.613420636841635,88.98657936315836,20.4,0.0,49.1,224.2,-163.9,drop,50.0,4.0,False
259,674370,Osvaldo Bido,,3.957248348231636,8.061018266614846,11,1,0,3,0.2727272727272727,0.0909090909090909,1,0,22.6,60.2,31.51342063684164,88.88657936315836,37.6,8.9,66.3,224.2,-164.0,drop,,0.0,False
260,695239,Robby Ahlstrom,,3.957248348231636,8.061018266614846,19,0,5,0,0.0,0.0,0,4,22.6,60.0,31.31342063684164,88.68657936315836,37.4,8.7,66.1,224.2,-164.2,drop,,0.0,False
261,669060,Bryse Wilson,long_low,0.0,0.0,5,0,0,0,0.0,0.0,0,0,24.1,60.0,31.31342063684164,88.68657936315836,35.9,7.2,64.6,224.2,-164.2,drop,38.0,-3.0,False
262,657756,Connor Seabold,,3.957248348231636,8.061018266614846,21,0,1,4,0.1904761904761904,0.0,0,1,29.2,59.1,30.41342063684164,87.78657936315837,29.9,1.2,58.6,224.2,-165.1,drop,,0.0,False
263,608650,Dietrich Enns,long_low,2.0,4.0,13,0,0,0,0.0,0.0,0,0,27.8,59.1,30.41342063684164,87.78657936315837,31.3,2.6,60.0,224.2,-165.1,drop,62.0,0.0,True
264,689225,Beau Brieske,long_low,1.0,5.0,8,0,0,3,0.375,0.0,0,0,11.8,58.7,30.01342063684164,87.38657936315836,46.9,18.2,75.6,224.2,-165.5,drop,35.0,-6.0,False
265,676395,Robert Garcia,closer,9.0,15.0,9,0,2,1,0.1111111111111111,0.0,0,2,18.4,57.6,28.91342063684164,86.28657936315837,39.2,10.5,67.9,224.2,-166.6,drop,57.0,4.0,False
266,671382,Cameron Foster,,3.957248348231636,8.061018266614846,6,1,0,2,0.3333333333333333,0.1666666666666666,0,0,-4.3,57.3,28.613420636841635,85.98657936315836,61.6,32.9,90.3,224.2,-166.9,drop,,0.0,False
267,680702,Joey Gerber,,3.957248348231636,8.061018266614846,7,0,0,1,0.1428571428571428,0.0,0,0,17.5,57.0,28.31342063684164,85.68657936315836,39.5,10.8,68.2,224.2,-167.2,drop,,0.0,False
268,621016,Jose Cuas,,3.957248348231636,8.061018266614846,5,0,0,1,0.2,0.0,0,0,15.9,56.7,28.01342063684164,85.38657936315836,40.8,12.1,69.5,224.2,-167.5,drop,,0.0,False
269,679775,Kyle Backhus,middle,2.0,10.0,16,1,1,1,0.0625,0.0625,0,1,21.6,56.7,28.01342063684164,85.38657936315836,35.1,6.4,63.8,224.2,-167.5,drop,41.0,0.0,True
270,647315,Zach Pop,,3.957248348231636,8.061018266614846,6,0,0,1,0.1666666666666666,0.0,0,0,15.2,56.6,27.91342063684164,85.28657936315837,41.4,12.7,70.1,224.2,-167.6,drop,,0.0,False
271,686751,Seth Johnson,,3.957248348231636,8.061018266614846,13,0,0,0,0.0,0.0,0,0,21.4,56.4,27.71342063684164,85.08657936315836,35.0,6.3,63.7,224.2,-167.8,drop,,0.0,False
272,657424,Matt Gage,middle,0.0,2.0,34,1,4,3,0.088235294117647,0.0294117647058823,1,5,47.2,56.1,27.41342063684164,84.78657936315837,8.9,0.0,37.6,224.2,-168.1,drop,44.0,0.0,True
273,642048,Tayler Saucedo,,3.957248348231636,8.061018266614846,6,0,1,0,0.0,0.0,0,2,11.0,53.9,25.21342063684164,82.58657936315836,42.9,14.2,71.6,224.2,-170.3,drop,,0.0,False
274,702153,Brian Fitzpatrick,,3.957248348231636,8.061018266614846,5,0,0,1,0.2,0.0,0,0,15.0,53.9,25.21342063684164,82.58657936315836,38.9,10.2,67.6,224.2,-170.3,drop,,0.0,False
275,623437,Justin Topa,middle,4.0,4.0,23,2,2,5,0.217391304347826,0.0869565217391304,2,4,19.7,52.8,24.113420636841635,81.48657936315836,33.1,4.4,61.8,224.2,-171.4,drop,43.0,-1.5,True
276,668970,Gavin Hollowell,,3.957248348231636,8.061018266614846,9,0,1,0,0.0,0.0,0,1,26.1,52.0,23.31342063684164,80.68657936315836,25.9,0.0,54.6,224.2,-172.2,drop,,0.0,False
277,683232,Nick Mears,setup,1.0,17.0,21,0,3,0,0.0,0.0,0,5,37.8,51.9,23.21342063684164,80.58657936315836,14.1,0.0,42.8,224.2,-172.3,drop,56.0,4.15,False
278,678020,Seth Halvorsen,closer,11.0,4.0,21,0,1,1,0.0476190476190476,0.0,0,2,26.7,51.1,22.41342063684164,79.78657936315837,24.4,0.0,53.1,224.2,-173.1,drop,53.0,0.0,True
279,691008,Max Rajcic,,3.957248348231636,8.061018266614846,6,0,1,0,0.0,0.0,0,0,15.7,50.9,22.21342063684164,79.58657936315836,35.2,6.5,63.9,224.2,-173.3,drop,,0.0,False
280,669212,Eli Morgan,,3.957248348231636,8.061018266614846,16,1,0,3,0.1875,0.0625,1,0,27.8,50.6,21.91342063684164,79.28657936315837,22.8,0.0,51.5,224.2,-173.6,drop,,0.0,False
281,683000,Riley Cornelio,,3.957248348231636,8.061018266614846,7,0,0,0,0.0,0.0,0,0,14.4,49.8,21.113420636841635,78.48657936315836,35.4,6.7,64.1,224.2,-174.4,drop,,0.0,False
282,687239,Ben Peoples,,3.957248348231636,8.061018266614846,5,0,0,0,0.0,0.0,0,0,12.6,49.5,20.81342063684164,78.18657936315836,36.9,8.2,65.6,224.2,-174.7,drop,,0.0,False
283,660787,Yerry De los Santos,long_low,0.0,4.0,5,0,0,0,0.0,0.0,0,0,21.6,47.9,19.21342063684164,76.58657936315836,26.3,0.0,55.0,224.2,-176.3,drop,49.0,3.5,False
284,656686,Corbin Martin,,3.957248348231636,8.061018266614846,7,1,0,3,0.4285714285714285,0.1428571428571428,1,0,3.5,45.8,17.113420636841635,74.48657936315836,42.3,13.6,71.0,224.2,-178.4,drop,,0.0,False
285,681151,Jayden Murray,,3.957248348231636,8.061018266614846,10,1,0,2,0.2,0.1,0,0,-0.1,45.6,16.91342063684164,74.28657936315837,45.7,17.0,74.4,224.2,-178.6,drop,,0.0,False
286,472610,Luis García,middle,2.0,12.0,15,2,1,5,0.3333333333333333,0.1333333333333333,2,1,7.5,44.1,15.41342063684164,72.78657936315837,36.6,7.9,65.3,224.2,-180.1,drop,42.0,-4.5,False
287,621366,Ryan Borucki,middle,0.0,7.0,21,0,1,0,0.0,0.0,0,1,31.1,43.7,15.01342063684164,72.38657936315836,12.6,0.0,41.3,224.2,-180.5,drop,51.0,-0.07,False
288,703725,Luis Gastelum,,3.957248348231636,8.061018266614846,5,0,0,1,0.2,0.0,0,0,6.5,42.7,14.01342063684164,71.38657936315836,36.2,7.5,64.9,224.2,-181.5,drop,,0.0,False
289,607481,Aaron Bummer,middle,0.0,2.0,19,1,6,1,0.0526315789473684,0.0526315789473684,0,4,16.6,42.4,13.713420636841636,71.08657936315836,25.8,0.0,54.5,224.2,-181.8,drop,46.0,-0.5,False
290,608371,Lucas Sims,,3.957248348231636,8.061018266614846,9,0,1,1,0.1111111111111111,0.0,0,2,20.0,42.4,13.713420636841636,71.08657936315836,22.4,0.0,51.1,224.2,-181.8,drop,,0.0,False
291,677020,Josh Walker,,3.957248348231636,8.061018266614846,5,0,0,0,0.0,0.0,0,0,13.8,42.1,13.41342063684164,70.78657936315837,28.3,0.0,57.0,224.2,-182.1,drop,,0.0,False
292,669724,Brenan Hanifee,middle,0.0,10.0,14,0,1,3,0.2142857142857142,0.0,0,2,26.7,41.2,12.51342063684164,69.88657936315836,14.5,0.0,43.2,224.2,-183.0,drop,45.0,-5.0,False
293,684049,Brandan Bidois,,3.957248348231636,8.061018266614846,15,0,0,1,0.0666666666666666,0.0,0,0,17.7,40.6,11.91342063684164,69.28657936315837,22.9,0.0,51.6,224.2,-183.6,drop,,0.0,False
294,664129,Geoff Hartlieb,,3.957248348231636,8.061018266614846,5,0,0,0,0.0,0.0,0,0,13.2,40.6,11.91342063684164,69.28657936315837,27.4,0.0,56.1,224.2,-183.6,drop,,0.0,False
295,683742,Jose Franco,,3.957248348231636,8.061018266614846,9,0,1,0,0.0,0.0,0,1,18.0,40.1,11.41342063684164,68.78657936315837,22.1,0.0,50.8,224.2,-184.1,drop,,0.0,False
296,696131,Mason Black,,3.957248348231636,8.061018266614846,11,0,0,1,0.0909090909090909,0.0,0,0,27.3,40.1,11.41342063684164,68.78657936315837,12.8,0.0,41.5,224.2,-184.1,drop,,0.0,False
297,641312,Shaun Anderson,,3.957248348231636,8.061018266614846,9,0,0,0,0.0,0.0,0,0,19.0,38.6,9.91342063684164,67.28657936315837,19.6,0.0,48.3,224.2,-185.6,drop,,0.0,False
298,642546,Jonathan Hernández,,3.957248348231636,8.061018266614846,12,0,0,2,0.1666666666666666,0.0,0,0,10.3,37.6,8.91342063684164,66.28657936315837,27.3,0.0,56.0,224.2,-186.6,drop,,0.0,False
299,694680,Trevor Martin,,3.957248348231636,8.061018266614846,6,0,0,2,0.3333333333333333,0.0,0,0,14.4,36.9,8.213420636841636,65.58657936315836,22.5,0.0,51.2,224.2,-187.3,drop,,0.0,False
300,681168,Luis Curvelo,,3.957248348231636,8.061018266614846,8,0,1,2,0.25,0.0,0,1,3.5,36.1,7.413420636841639,64.78657936315837,32.6,3.9,61.3,224.2,-188.1,drop,,0.0,False
301,687849,Zak Kent,,3.957248348231636,8.061018266614846,10,0,0,4,0.4,0.0,0,0,13.3,35.2,6.513420636841641,63.88657936315836,21.9,0.0,50.6,224.2,-189.0,drop,,0.0,False
302,669620,Brady Basso,,3.957248348231636,8.061018266614846,6,0,1,0,0.0,0.0,0,1,6.2,34.7,6.013420636841641,63.38657936315836,28.5,0.0,57.2,224.2,-189.5,drop,,0.0,False
303,606303,Joel Payamps,middle,1.0,4.0,12,0,1,2,0.1666666666666666,0.0,0,2,11.3,34.1,5.413420636841639,62.78657936315837,22.8,0.0,51.5,224.2,-190.1,drop,43.0,-5.5,False
304,669371,Cole Henry,middle,2.0,10.0,11,0,0,3,0.2727272727272727,0.0,0,0,9.1,33.2,4.513420636841641,61.88657936315836,24.1,0.0,52.8,224.2,-191.0,drop,33.0,0.0,True
305,687209,Zach Maxwell,,3.957248348231636,8.061018266614846,10,1,0,1,0.1,0.1,1,1,3.0,32.9,4.2134206368416365,61.58657936315837,29.9,1.2,58.6,224.2,-191.3,drop,,0.0,False
306,676051,Codi Heuer,,3.957248348231636,8.061018266614846,8,0,1,1,0.125,0.0,0,1,11.9,31.9,3.2134206368416365,60.58657936315837,20.0,0.0,48.7,224.2,-192.3,drop,,0.0,False
307,676508,Ben Casparius,middle,2.0,13.0,5,0,0,1,0.2,0.0,0,0,-0.6,29.2,0.5134206368416372,57.88657936315836,29.8,1.1,58.5,224.2,-195.0,drop,61.0,0.0,True
308,676661,Max Lazar,middle,1.0,1.0,6,0,0,1,0.1666666666666666,0.0,0,0,10.4,29.1,0.4134206368416393,57.78657936315837,18.7,0.0,47.4,224.2,-195.1,drop,44.0,0.0,True
309,682825,Luis Mey,long_low,0.0,4.0,7,0,0,0,0.0,0.0,0,1,10.6,28.6,0.0,57.28657936315837,18.0,0.0,46.7,224.2,-195.6,drop,32.0,0.0,True
310,455119,Chris Martin,middle,2.0,13.0,16,1,1,1,0.0625,0.0625,0,1,1.2,28.4,0.0,57.08657936315837,27.2,0.0,55.9,224.2,-195.8,drop,54.0,-4.0,False
311,624522,Keegan Thompson,,3.957248348231636,8.061018266614846,5,0,0,0,0.0,0.0,0,0,7.6,27.2,0.0,55.88657936315836,19.6,0.0,48.3,224.2,-197.0,drop,,0.0,False
312,657649,Jared Koenig,setup,2.0,27.0,9,0,1,0,0.0,0.0,0,1,-1.9,27.2,0.0,55.88657936315836,29.1,1.9,57.8,224.2,-197.0,drop,48.0,0.0,True
313,592454,Tommy Kahnle,closer,9.0,16.0,8,0,0,2,0.25,0.0,0,0,0.7,26.1,0.0,54.78657936315837,25.4,0.0,54.1,224.2,-198.1,drop,39.0,-9.0,False
314,690155,Matt Pushard,,3.957248348231636,8.061018266614846,6,0,0,0,0.0,0.0,0,0,10.1,25.7,0.0,54.38657936315836,15.6,0.0,44.3,224.2,-198.5,drop,,0.0,False
315,471911,Carlos Carrasco,,3.957248348231636,8.061018266614846,8,0,0,1,0.125,0.0,0,0,14.0,24.0,0.0,52.68657936315836,10.0,0.0,38.7,224.2,-200.2,drop,,0.0,False
316,691769,Philip Abner,,3.957248348231636,8.061018266614846,5,0,0,1,0.2,0.0,0,0,7.8,20.2,0.0,48.88657936315836,12.4,0.0,41.1,224.2,-204.0,drop,,0.0,False
317,664849,Danny Young,,3.957248348231636,8.061018266614846,6,0,2,0,0.0,0.0,0,2,11.5,18.7,0.0,47.38657936315836,7.2,0.0,35.9,224.2,-205.5,drop,,0.0,False
318,694851,Andrew Hoffmann,,3.957248348231636,8.061018266614846,7,0,0,0,0.0,0.0,0,0,5.5,18.4,0.0,47.08657936315837,12.9,0.0,41.6,224.2,-205.8,drop,,0.0,False
319,686610,Ken Waldichuk,,3.957248348231636,8.061018266614846,5,0,0,0,0.0,0.0,0,0,9.8,16.4,0.0,45.08657936315837,6.6,0.0,35.3,224.2,-207.8,drop,,0.0,False
320,694363,Jared Shuster,,3.957248348231636,8.061018266614846,5,0,0,0,0.0,0.0,0,0,-1.3,15.5,0.0,44.18657936315836,16.8,1.3,45.5,224.2,-208.7,drop,,0.0,False
321,682445,Domingo Gonzalez,,3.957248348231636,8.061018266614846,5,0,0,2,0.4,0.0,0,0,8.3,14.3,0.0,42.98657936315836,6.0,0.0,34.7,224.2,-209.9,drop,,0.0,False
322,605452,Joe Ross,middle,0.0,1.0,8,0,0,0,0.0,0.0,0,1,1.5,12.8,0.0,41.48657936315836,11.3,0.0,40.0,224.2,-211.4,drop,52.0,0.0,True
323,684320,Yariel Rodríguez,middle,2.0,14.0,10,0,0,0,0.0,0.0,0,1,2.8,12.2,0.0,40.88657936315836,9.4,0.0,38.1,224.2,-212.0,drop,45.0,0.0,True
324,642152,Lou Trivino III,middle,0.0,5.0,5,0,0,1,0.2,0.0,0,0,-11.2,10.5,0.0,39.18657936315836,21.7,11.2,50.4,224.2,-213.7,drop,45.0,-0.12,False
325,682995,Hunter Barco,,3.957248348231636,8.061018266614846,5,0,0,1,0.2,0.0,0,1,3.5,9.8,0.0,38.48657936315836,6.3,0.0,35.0,224.2,-214.4,drop,,0.0,False
326,656986,Bennett Sousa,middle,4.0,7.0,5,0,0,0,0.0,0.0,0,0,1.0,9.5,0.0,38.18657936315836,8.5,0.0,37.2,224.2,-214.7,drop,73.0,9.33,False
327,688297,Chris Roycroft,long_low,0.0,2.0,12,0,0,0,0.0,0.0,0,0,-1.4,7.2,0.0,35.88657936315836,8.6,1.4,37.3,224.2,-217.0,drop,39.0,-6.0,False
328,685005,Christian Roa,,3.957248348231636,8.061018266614846,7,0,0,0,0.0,0.0,0,0,4.6,6.6,0.0,35.28657936315836,2.0,0.0,30.7,224.2,-217.6,drop,,0.0,False
329,670090,Wyatt Mills,,3.957248348231636,8.061018266614846,5,0,0,1,0.2,0.0,0,0,1.3,4.3,0.0,32.98657936315836,3.0,0.0,31.7,224.2,-219.9,drop,,0.0,False
330,680704,Nick Sandlin,,3.957248348231636,8.061018266614846,8,0,0,0,0.0,0.0,0,0,-4.4,-1.5,0.0,27.18657936315836,2.9,4.4,31.6,224.2,-225.7,drop,,0.0,False
331,663893,Brendon Little,setup,1.0,30.0,6,0,0,0,0.0,0.0,0,0,-23.6,-3.4,0.0,25.286579363158364,20.2,23.6,48.9,224.2,-227.6,drop,57.0,1.0,False
332,640454,Matt Krook,,3.957248348231636,8.061018266614846,8,0,0,0,0.0,0.0,0,1,-2.1,-8.2,0.0,20.486579363158363,-6.1,2.1,22.6,224.2,-232.4,drop,,0.0,False
333,676568,Ricky Vanasco,,3.957248348231636,8.061018266614846,5,0,1,0,0.0,0.0,0,1,-15.1,-11.5,0.0,17.186579363158362,3.6,15.1,32.3,224.2,-235.7,drop,,0.0,False
334,701552,Andre Granillo,,3.957248348231636,8.061018266614846,8,0,0,0,0.0,0.0,0,0,-8.2,-13.2,0.0,15.486579363158365,-5.0,8.2,23.7,224.2,-237.4,drop,,0.0,False
335,547184,Michael Kelly,middle,2.0,7.0,5,0,0,0,0.0,0.0,0,0,-13.5,-18.4,0.0,10.286579363158364,-4.9,13.5,23.8,224.2,-242.6,drop,36.0,-8.0,False
336,693312,Kyle Nicolas,middle,0.0,3.0,7,0,0,1,0.1428571428571428,0.0,0,0,-3.8,-18.6,0.0,10.08657936315836,-14.8,3.8,13.9,224.2,-242.8,drop,53.0,8.0,False
337,664192,Joey Lucchesi,middle,0.0,6.0,5,0,1,1,0.2,0.0,0,1,-7.0,-21.8,0.0,6.886579363158361,-14.8,7.0,13.9,224.2,-246.0,drop,43.0,0.0,True
338,664954,Brett Sullivan,,3.957248348231636,8.061018266614846,5,0,0,0,0.0,0.0,0,0,3.8,-28.7,0.0,-0.0134206368416371,-32.5,0.0,-3.8,224.2,-252.9,drop,,0.0,False
339,810938,Ben Williamson,,3.957248348231636,8.061018266614846,5,0,0,0,0.0,0.0,0,0,6.5,-36.5,0.0,-7.813420636841638,-43.0,0.0,-14.3,224.2,-260.7,drop,,0.0,False
340,666126,Carlos Cortes,,3.957248348231636,8.061018266614846,5,0,0,0,0.0,0.0,0,0,-10.3,-59.0,0.0,-30.31342063684164,-48.7,10.3,-20.0,224.2,-283.2,drop,,0.0,False
341,686475,Tyler Tolbert,,3.957248348231636,8.061018266614846,5,0,0,0,0.0,0.0,0,0,-31.6,-118.3,0.0,-89.61342063684164,-86.7,31.6,-58.0,224.2,-342.5,drop,,0.0,False
