rank,pitcher,name_api,data_quality_tag,lag_quality_tag,role_lag1,sv_lag1,hld_lag1,g_to,sv_to,hld_to,gf_to,gf_pct_to,sv_per_g_to,sv_2026,hld_2026,fp_actual_2026,xfp_full_year,xfp_p25,xfp_p75,xfp_ros,xfp_ros_p25,xfp_ros_p75,replacement_xfp,replacement_delta,signal,arche_overall_prior,slope_3yr_prior,traj_career_low_prior
234,681751,Lazaro Estrada,data_driven_thin,lag_imputed,,4.154745838956365,8.434547908232119,8,1,1,2,0.25,0.125,1,0,21.9,29.5,-0.6,59.6,7.6,-22.5,37.7,50.8,-43.2,drop,,0.0,False
235,544150,Albert Suárez,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,25,1,0,4,0.16,0.04,1,0,107.5,115.0,84.9,145.1,7.5,-22.6,37.6,50.8,-43.3,drop,,0.0,False
236,623474,Jimmy Herget,data_driven_full,lag_observed,middle,0.0,9.0,43,3,6,8,0.1860465116279069,0.0697674418604651,3,9,93.7,101.2,71.1,131.3,7.5,-22.6,37.6,50.8,-43.3,drop,51.0,0.5,False
237,663893,Brendon Little,data_driven_full,lag_observed,setup,1.0,30.0,22,0,3,1,0.0454545454545454,0.0,0,3,25.2,32.7,2.6,62.8,7.5,-22.6,37.6,50.8,-43.3,drop,57.0,1.0,False
238,678868,Eddy Yean,data_driven_thin,lag_imputed,,4.154745838956365,8.434547908232119,7,0,1,0,0.0,0.0,0,1,30.0,37.4,7.3,67.5,7.4,-22.7,37.5,50.8,-43.4,drop,,0.0,False
239,671345,Jason Foley,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,15,0,2,0,0.0,0.0,0,2,31.6,38.8,8.7,68.9,7.2,-22.9,37.3,50.8,-43.6,drop,,0.0,False
240,642546,Jonathan Hernández,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,16,0,0,2,0.125,0.0,0,0,39.6,46.6,16.5,76.7,7.0,-23.1,37.1,50.8,-43.8,drop,,0.0,False
241,669060,Bryse Wilson,data_driven_full,lag_observed,long_low,0.0,0.0,15,0,0,2,0.1333333333333333,0.0,0,0,69.3,76.2,46.1,106.3,6.9,-23.2,37.0,50.8,-43.9,drop,38.0,-3.0,False
242,594580,Sam Moll,data_driven_full,lag_observed,long_low,0.0,2.0,64,1,8,3,0.046875,0.015625,1,7,118.6,124.8,94.7,154.9,6.2,-23.9,36.3,50.8,-44.6,drop,42.0,2.5,False
243,647315,Zach Pop,data_driven_thin,lag_imputed,,4.154745838956365,8.434547908232119,6,0,0,1,0.1666666666666666,0.0,0,0,15.2,21.2,-8.9,51.3,6.0,-24.1,36.1,50.8,-44.8,drop,,0.0,False
244,694795,Josh Ekness,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,18,1,1,3,0.1666666666666666,0.0555555555555555,1,1,48.7,54.2,24.1,84.3,5.5,-24.6,35.6,50.8,-45.3,drop,,0.0,False
245,687239,Ben Peoples,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,15,0,0,2,0.1333333333333333,0.0,0,0,29.6,35.0,4.9,65.1,5.4,-24.7,35.5,50.8,-45.4,drop,,0.0,False
246,685801,Hunter Bigge,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,18,0,5,1,0.0555555555555555,0.0,0,5,34.8,40.2,10.1,70.3,5.4,-24.7,35.5,50.8,-45.4,drop,,0.0,False
247,640448,Kyle Finnegan,data_driven_full,lag_observed,closer,24.0,3.0,56,2,11,2,0.0357142857142857,0.0357142857142857,2,14,150.5,155.8,125.7,185.9,5.3,-24.8,35.4,50.8,-45.5,drop,53.0,0.5,False
248,656529,Sam Hentges,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,40,0,8,3,0.075,0.0,0,10,92.9,98.0,67.9,128.1,5.1,-25.0,35.2,50.8,-45.7,drop,,0.0,False
249,686753,Drey Jameson,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,12,0,0,4,0.3333333333333333,0.0,0,0,24.8,29.9,-0.2,60.0,5.1,-25.0,35.2,50.8,-45.7,drop,,0.0,False
250,677961,Cole Wilcox,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,23,0,0,2,0.0869565217391304,0.0,0,0,47.1,52.1,22.0,82.2,5.0,-25.1,35.1,50.8,-45.8,drop,,0.0,False
251,676395,Robert Garcia,data_driven_thin,lag_observed,closer,9.0,15.0,9,0,2,1,0.1111111111111111,0.0,0,2,20.4,25.4,-4.7,55.5,5.0,-25.1,35.1,50.8,-45.8,drop,57.0,4.0,False
252,669020,Ryan Rolison,data_driven_full,lag_observed,middle,0.0,0.0,49,1,8,4,0.0816326530612244,0.0204081632653061,1,7,143.8,148.8,118.7,178.9,5.0,-25.1,35.1,50.8,-45.8,drop,34.0,0.0,True
253,679775,Kyle Backhus,data_driven_full,lag_observed,middle,2.0,10.0,21,1,2,1,0.0476190476190476,0.0476190476190476,0,1,34.0,38.9,8.8,69.0,4.9,-25.2,35.0,50.8,-45.9,drop,41.0,0.0,True
254,656222,Jalen Beeks,data_driven_full,lag_observed,middle,1.0,14.0,29,0,6,1,0.0344827586206896,0.0,0,6,66.8,71.4,41.3,101.5,4.6,-25.5,34.7,50.8,-46.2,drop,53.0,-0.4,False
255,656686,Corbin Martin,data_driven_thin,lag_imputed,,4.154745838956365,8.434547908232119,7,1,0,3,0.4285714285714285,0.1428571428571428,1,0,3.5,8.1,-22.0,38.2,4.6,-25.5,34.7,50.8,-46.2,drop,,0.0,False
256,671106,Logan Allen,data_driven_thin,lag_imputed,,4.154745838956365,8.434547908232119,5,0,0,1,0.2,0.0,0,0,27.3,31.8,1.7,61.9,4.5,-25.6,34.6,50.8,-46.3,drop,,0.0,False
257,689225,Beau Brieske,data_driven_thin,lag_observed,long_low,1.0,5.0,8,0,0,3,0.375,0.0,0,0,11.8,16.0,-14.1,46.1,4.2,-25.9,34.3,50.8,-46.6,drop,35.0,-6.0,False
258,548384,Brooks Raley,data_driven_full,lag_observed,middle,0.0,10.0,55,1,13,2,0.0363636363636363,0.0181818181818181,1,16,182.7,186.9,156.8,217.0,4.2,-25.9,34.3,50.8,-46.6,drop,40.0,-3.36,False
259,676775,Keaton Winn,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,44,1,10,4,0.0909090909090909,0.0227272727272727,1,14,135.9,139.8,109.7,169.9,3.9,-26.2,34.0,50.8,-46.9,drop,,0.0,False
260,680702,Joey Gerber,data_driven_thin,lag_imputed,,4.154745838956365,8.434547908232119,7,0,0,1,0.1428571428571428,0.0,0,0,17.5,21.3,-8.8,51.4,3.8,-26.3,33.9,50.8,-47.0,drop,,0.0,False
261,641401,Connor Brogdon,data_driven_full,lag_observed,middle,0.0,4.0,15,1,4,1,0.0666666666666666,0.0666666666666666,1,4,46.6,50.3,20.2,80.4,3.7,-26.4,33.8,50.8,-47.1,drop,52.0,-2.79,False
262,672582,Angel Zerpa,data_driven_full,lag_observed,middle,0.0,14.0,12,2,1,3,0.25,0.1666666666666666,2,2,25.8,29.4,-0.7,59.5,3.6,-26.5,33.7,50.8,-47.2,drop,41.0,3.0,False
263,519141,Drew Pomeranz,data_driven_full,lag_observed,middle,1.0,14.0,31,1,7,4,0.1290322580645161,0.032258064516129,0,8,50.7,54.3,24.2,84.4,3.6,-26.5,33.7,50.8,-47.2,drop,48.0,-0.25,True
264,696147,Sam Bachman,data_driven_full,lag_observed,long_low,0.0,2.0,41,1,11,2,0.048780487804878,0.024390243902439,1,17,146.7,150.2,120.1,180.3,3.5,-26.6,33.6,50.8,-47.3,drop,50.0,0.0,True
265,595014,Blake Treinen,data_driven_full,lag_observed,middle,2.0,10.0,29,1,7,1,0.0344827586206896,0.0344827586206896,1,6,73.9,77.2,47.1,107.3,3.3,-26.8,33.4,50.8,-47.5,drop,34.0,-4.69,False
266,664199,Taylor Clarke,data_driven_full,lag_observed,middle,1.0,5.0,61,0,11,5,0.081967213114754,0.0,0,13,182.4,185.6,155.5,215.7,3.2,-26.9,33.3,50.8,-47.6,drop,55.0,-0.57,False
267,702153,Brian Fitzpatrick,data_driven_thin,lag_imputed,,4.154745838956365,8.434547908232119,5,0,0,1,0.2,0.0,0,0,15.0,18.1,-12.0,48.2,3.1,-27.0,33.2,50.8,-47.7,drop,,0.0,False
268,684665,Luke Murphy,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,12,0,3,0,0.0,0.0,0,4,46.7,49.3,19.2,79.4,2.6,-27.5,32.7,50.8,-48.2,drop,,0.0,False
269,660787,Yerry De los Santos,data_driven_full,lag_observed,long_low,0.0,4.0,15,0,1,1,0.0666666666666666,0.0,0,0,51.0,53.4,23.3,83.5,2.4,-27.7,32.5,50.8,-48.4,drop,49.0,3.5,False
270,806188,Cade Gibson,data_driven_full,lag_observed,middle,0.0,5.0,34,0,2,3,0.088235294117647,0.0,0,4,58.9,61.3,31.2,91.4,2.4,-27.7,32.5,50.8,-48.4,drop,41.0,0.0,True
271,691008,Max Rajcic,data_driven_thin,lag_imputed,,4.154745838956365,8.434547908232119,6,0,1,0,0.0,0.0,0,0,15.7,17.7,-12.4,47.8,2.0,-28.1,32.1,50.8,-48.8,drop,,0.0,False
272,543056,Danny Coulombe,data_driven_full,lag_observed,middle,2.0,9.0,29,0,7,3,0.1034482758620689,0.0,0,7,47.6,49.5,19.4,79.6,1.9,-28.2,32.0,50.8,-48.9,drop,46.0,-5.0,False
273,672442,Yovanny Cruz,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,10,0,1,1,0.1,0.0,0,1,12.8,14.6,-15.5,44.7,1.8,-28.3,31.9,50.8,-49.0,drop,,0.0,False
274,676620,Blake Weiman,data_driven_thin,lag_imputed,,4.154745838956365,8.434547908232119,9,0,2,2,0.2222222222222222,0.0,0,2,27.0,28.6,-1.5,58.7,1.6,-28.5,31.7,50.8,-49.2,drop,,0.0,False
275,668970,Gavin Hollowell,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,14,1,1,1,0.0714285714285714,0.0714285714285714,1,1,40.3,41.3,11.2,71.4,1.0,-29.1,31.1,50.8,-49.8,drop,,0.0,False
276,657514,Brennan Bernardino,data_driven_full,lag_observed,middle,1.0,2.0,64,2,9,3,0.046875,0.03125,1,11,164.8,165.7,135.6,195.8,0.9,-29.2,31.0,50.8,-49.9,drop,29.0,-8.0,False
277,676755,Isaac Mattson,data_driven_full,lag_observed,middle,0.0,12.0,37,0,7,4,0.1081081081081081,0.0,0,8,80.0,80.9,50.8,111.0,0.9,-29.2,31.0,50.8,-49.9,drop,44.0,0.0,True
278,680723,Drew Rom,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,12,0,2,1,0.0833333333333333,0.0,0,3,24.4,25.1,-5.0,55.2,0.7,-29.4,30.8,50.8,-50.1,drop,,0.0,False
279,689520,Cody Laweryson,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,15,0,1,4,0.2666666666666666,0.0,1,2,41.0,41.7,11.6,71.8,0.7,-29.4,30.8,50.8,-50.1,drop,,0.0,False
280,663941,Tristan Beck,data_driven_full,lag_observed,middle,2.0,3.0,11,1,0,1,0.0909090909090909,0.0909090909090909,1,0,12.2,12.9,-17.2,43.0,0.7,-29.4,30.8,50.8,-50.1,drop,54.0,-1.5,True
281,681676,Ryan Fernandez,data_driven_full,lag_observed,middle,1.0,4.0,15,0,2,0,0.0,0.0,0,2,53.1,53.8,23.7,83.9,0.7,-29.4,30.8,50.8,-50.1,drop,54.0,3.0,False
282,687209,Zach Maxwell,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,12,1,0,1,0.0833333333333333,0.0833333333333333,1,1,10.9,11.4,-18.7,41.5,0.5,-29.6,30.6,50.8,-50.3,drop,,0.0,False
283,700669,Gordon Graceffo,data_driven_full,lag_observed,long_low,1.0,0.0,53,1,6,4,0.0754716981132075,0.0188679245283018,1,6,175.5,175.9,145.8,206.0,0.4,-29.7,30.5,50.8,-50.4,drop,55.0,0.0,True
284,677865,Justin Bruihl,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,59,0,9,1,0.0169491525423728,0.0,0,10,143.9,144.0,113.9,174.1,0.1,-30.0,30.2,50.8,-50.7,drop,,0.0,False
285,663765,Jake Woodford,data_driven_full,lag_observed,long_low,3.0,2.0,18,1,0,6,0.3333333333333333,0.0555555555555555,1,0,25.9,25.9,-4.2,56.0,0.0,-30.1,30.1,50.8,-50.8,drop,40.0,-3.0,False
286,674370,Osvaldo Bido,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,11,1,0,3,0.2727272727272727,0.0909090909090909,1,0,22.6,22.5,-7.6,52.6,-0.1,-30.2,30.0,50.8,-50.9,drop,,0.0,False
287,663423,Trent Thornton,data_driven_full,lag_observed,middle,0.0,5.0,43,3,4,6,0.1395348837209302,0.0697674418604651,3,5,115.3,114.3,84.2,144.4,-1.0,-31.1,29.1,50.8,-51.8,drop,45.0,-2.0,False
288,681895,Evan Sisk,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,38,0,5,2,0.0526315789473684,0.0,0,5,116.7,115.5,85.4,145.6,-1.2,-31.3,28.9,50.8,-52.0,drop,,0.0,False
289,677020,Josh Walker,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,19,0,3,0,0.0,0.0,0,3,55.8,54.6,24.5,84.7,-1.2,-31.3,28.9,50.8,-52.0,drop,,0.0,False
290,675916,James Karinchak,data_driven_thin,lag_imputed,,4.154745838956365,8.434547908232119,9,0,1,0,0.0,0.0,0,1,29.9,28.6,-1.5,58.7,-1.3,-31.4,28.8,50.8,-52.1,drop,,0.0,False
291,701719,Tyler Samaniego,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,20,0,1,2,0.1,0.0,0,1,43.1,41.8,11.7,71.9,-1.3,-31.4,28.8,50.8,-52.1,drop,,0.0,False
292,690978,Dax Fulton,data_driven_thin,lag_imputed,,4.154745838956365,8.434547908232119,8,0,0,1,0.125,0.0,0,0,28.8,27.3,-2.8,57.4,-1.5,-31.6,28.6,50.8,-52.3,drop,,0.0,False
293,665665,Reiver Sanmartin,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,16,0,2,1,0.0625,0.0,0,2,37.9,36.3,6.2,66.4,-1.6,-31.7,28.5,50.8,-52.4,drop,,0.0,False
294,693313,Carson Seymour,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,12,1,3,1,0.0833333333333333,0.0833333333333333,1,5,50.9,49.2,19.1,79.3,-1.7,-31.8,28.4,50.8,-52.5,drop,,0.0,False
295,642232,Ryan Yarbrough,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,31,3,1,7,0.2258064516129032,0.0967741935483871,3,1,116.9,115.1,85.0,145.2,-1.8,-31.9,28.3,50.8,-52.6,drop,,0.0,False
296,472610,Luis García,data_driven_full,lag_observed,middle,2.0,12.0,15,2,1,5,0.3333333333333333,0.1333333333333333,2,1,8.5,6.6,-23.5,36.7,-1.9,-32.0,28.2,50.8,-52.7,drop,42.0,-4.5,False
297,660761,José Suarez,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,43,1,3,2,0.0465116279069767,0.0232558139534883,1,3,104.2,102.2,72.1,132.3,-2.0,-32.1,28.1,50.8,-52.8,drop,,0.0,False
298,688883,Peyton Pallette,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,16,0,1,2,0.125,0.0,0,1,33.2,31.0,0.9,61.1,-2.2,-32.3,27.9,50.8,-53.0,drop,,0.0,False
299,664875,Justin Lawrence,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,37,1,2,3,0.081081081081081,0.027027027027027,1,2,38.3,35.7,5.6,65.8,-2.6,-32.7,27.5,50.8,-53.4,drop,,0.0,False
300,664208,Phil Maton,data_driven_full,lag_observed,setup,5.0,22.0,31,0,3,1,0.032258064516129,0.0,0,5,44.3,41.5,11.4,71.6,-2.8,-32.9,27.3,50.8,-53.6,drop,60.0,2.5,False
301,606965,Chris Devenski,data_driven_thin,lag_imputed,,4.154745838956365,8.434547908232119,5,0,1,0,0.0,0.0,0,1,9.1,6.0,-24.1,36.1,-3.1,-33.2,27.0,50.8,-53.9,drop,,0.0,False
302,682825,Luis Mey,data_driven_full,lag_observed,long_low,0.0,4.0,17,0,1,0,0.0,0.0,0,3,61.9,58.8,28.7,88.9,-3.1,-33.2,27.0,50.8,-53.9,drop,32.0,0.0,True
303,666374,Matt Brash,data_driven_full,lag_observed,setup,4.0,21.0,20,0,4,0,0.0,0.0,0,6,69.0,65.9,35.8,96.0,-3.1,-33.2,27.0,50.8,-53.9,drop,53.0,0.07,False
304,669724,Brenan Hanifee,data_driven_full,lag_observed,middle,0.0,10.0,23,0,2,4,0.1739130434782608,0.0,0,3,33.4,29.9,-0.2,60.0,-3.5,-33.6,26.6,50.8,-54.3,drop,45.0,-5.0,False
305,686751,Seth Johnson,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,21,0,0,0,0.0,0.0,0,0,18.3,14.6,-15.5,44.7,-3.7,-33.8,26.4,50.8,-54.5,drop,,0.0,False
306,656240,Scott Blewett,data_driven_full,lag_observed,long_low,0.0,0.0,14,0,1,0,0.0,0.0,0,2,57.5,53.6,23.5,83.7,-3.9,-34.0,26.2,50.8,-54.7,drop,59.0,0.0,True
307,669298,TJ Shook,data_driven_thin,lag_imputed,,4.154745838956365,8.434547908232119,5,0,0,0,0.0,0.0,0,0,4.3,-0.1,-30.2,30.0,-4.4,-34.5,25.7,50.8,-55.2,drop,,0.0,False
308,605130,Scott Barlow,data_driven_full,lag_observed,setup,1.0,16.0,36,2,9,2,0.0555555555555555,0.0555555555555555,2,10,79.0,74.3,44.2,104.4,-4.7,-34.8,25.4,50.8,-55.5,drop,38.0,-4.5,False
309,683000,Riley Cornelio,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,11,0,0,0,0.0,0.0,0,0,25.0,20.3,-9.8,50.4,-4.7,-34.8,25.4,50.8,-55.5,drop,,0.0,False
310,623437,Justin Topa,data_driven_full,lag_observed,middle,4.0,4.0,25,2,2,5,0.2,0.08,2,4,30.6,25.7,-4.4,55.8,-4.9,-35.0,25.2,50.8,-55.7,drop,43.0,-1.5,True
311,657756,Connor Seabold,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,21,0,1,4,0.1904761904761904,0.0,0,1,30.2,25.3,-4.8,55.4,-4.9,-35.0,25.2,50.8,-55.7,drop,,0.0,False
312,683742,Jose Franco,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,10,0,2,0,0.0,0.0,0,1,30.1,24.8,-5.3,54.9,-5.3,-35.4,24.8,50.8,-56.1,drop,,0.0,False
313,657649,Jared Koenig,data_driven_thin,lag_observed,setup,2.0,27.0,9,0,1,0,0.0,0.0,0,1,-0.9,-6.6,-36.7,23.5,-5.7,-35.8,24.4,50.8,-56.5,drop,48.0,0.0,True
314,689546,Nick Davila,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,24,1,2,1,0.0416666666666666,0.0416666666666666,1,2,43.2,37.3,7.2,67.4,-5.9,-36.0,24.2,50.8,-56.7,drop,,0.0,False
315,608650,Dietrich Enns,data_driven_full,lag_observed,long_low,2.0,4.0,13,0,0,0,0.0,0.0,0,0,27.8,21.7,-8.4,51.8,-6.1,-36.2,24.0,50.8,-56.9,drop,62.0,0.0,True
316,669620,Brady Basso,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,18,0,2,0,0.0,0.0,0,3,56.4,50.3,20.2,80.4,-6.1,-36.2,24.0,50.8,-56.9,drop,,0.0,False
317,656756,Jordan Montgomery,data_driven_thin,lag_imputed,,4.154745838956365,8.434547908232119,6,0,0,1,0.1666666666666666,0.0,0,0,15.6,9.4,-20.7,39.5,-6.2,-36.3,23.9,50.8,-57.0,drop,,0.0,False
318,815081,Mark Manfredi,data_driven_thin,lag_imputed,,4.154745838956365,8.434547908232119,6,0,1,0,0.0,0.0,0,0,16.2,10.0,-20.1,40.1,-6.2,-36.3,23.9,50.8,-57.0,drop,,0.0,False
319,680604,Blas Castaño,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,10,0,1,1,0.1,0.0,0,0,37.2,30.6,0.5,60.7,-6.6,-36.7,23.5,50.8,-57.4,drop,,0.0,False
320,571948,Hoby Milner,data_driven_full,lag_observed,setup,0.0,18.0,38,1,5,4,0.1052631578947368,0.0263157894736842,1,6,84.7,78.1,48.0,108.2,-6.6,-36.7,23.5,50.8,-57.4,drop,34.0,-5.0,False
321,642376,Jefry Yan,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,10,0,1,1,0.1,0.0,0,1,22.0,14.6,-15.5,44.7,-7.4,-37.5,22.7,50.8,-58.2,drop,,0.0,False
322,695001,Alimber Santa,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,10,0,0,2,0.2,0.0,0,0,41.6,33.7,3.6,63.8,-7.9,-38.0,22.2,50.8,-58.7,drop,,0.0,False
323,678020,Seth Halvorsen,data_driven_full,lag_observed,closer,11.0,4.0,24,0,1,2,0.0833333333333333,0.0,0,2,36.6,28.6,-1.5,58.7,-8.0,-38.1,22.1,50.8,-58.8,drop,53.0,0.0,True
324,683175,Connor Phillips,data_driven_full,lag_observed,long_low,0.0,1.0,25,1,5,3,0.12,0.04,1,5,53.3,45.0,14.9,75.1,-8.3,-38.4,21.8,50.8,-59.1,drop,54.0,0.0,True
325,676508,Ben Casparius,data_driven_thin,lag_observed,middle,2.0,13.0,5,0,0,1,0.2,0.0,0,0,-0.6,-9.3,-39.4,20.8,-8.7,-38.8,21.4,50.8,-59.5,drop,61.0,0.0,True
326,607481,Aaron Bummer,data_driven_full,lag_observed,middle,0.0,2.0,21,1,6,1,0.0476190476190476,0.0476190476190476,0,5,9.0,0.2,-29.9,30.3,-8.8,-38.9,21.3,50.8,-59.6,drop,46.0,-0.5,False
327,573009,Joe Mantiply,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,17,0,1,0,0.0,0.0,0,0,45.3,36.3,6.2,66.4,-9.0,-39.1,21.1,50.8,-59.8,drop,,0.0,False
328,668834,Easton McGee,data_driven_thin,lag_imputed,,4.154745838956365,8.434547908232119,6,0,0,1,0.1666666666666666,0.0,0,0,1.2,-7.9,-38.0,22.2,-9.1,-39.2,21.0,50.8,-59.9,drop,,0.0,False
329,673929,Jordan Leasure,data_driven_full,lag_observed,middle,7.0,14.0,18,0,2,0,0.0,0.0,0,3,39.6,30.2,0.1,60.3,-9.4,-39.5,20.7,50.8,-60.2,drop,52.0,11.0,False
330,455119,Chris Martin,data_driven_full,lag_observed,middle,2.0,13.0,16,1,1,1,0.0625,0.0625,0,1,2.2,-7.3,-37.4,22.8,-9.5,-39.6,20.6,50.8,-60.3,drop,54.0,-4.0,False
331,668820,Max Kranick,data_driven_full,lag_observed,long_low,0.0,5.0,16,0,1,2,0.125,0.0,0,2,10.1,0.3,-29.8,30.4,-9.8,-39.9,20.3,50.8,-60.6,drop,57.0,0.0,True
332,621016,Jose Cuas,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,14,0,2,1,0.0714285714285714,0.0,0,3,43.5,33.6,3.5,63.7,-9.9,-40.0,20.2,50.8,-60.7,drop,,0.0,False
333,694646,Chayce McDermott,data_driven_thin,lag_imputed,,4.154745838956365,8.434547908232119,5,0,0,1,0.2,0.0,0,0,9.3,-0.7,-30.8,29.4,-10.0,-40.1,20.1,50.8,-60.8,drop,,0.0,False
334,681168,Luis Curvelo,data_driven_thin,lag_imputed,,4.154745838956365,8.434547908232119,9,0,1,2,0.2222222222222222,0.0,0,1,-2.9,-13.4,-43.5,16.7,-10.5,-40.6,19.6,50.8,-61.3,drop,,0.0,False
335,675540,Xzavion Curry,data_driven_thin,lag_imputed,,4.154745838956365,8.434547908232119,8,0,0,2,0.25,0.0,0,0,33.5,22.9,-7.2,53.0,-10.6,-40.7,19.5,50.8,-61.4,drop,,0.0,False
336,685112,Zach McCambley,data_driven_thin,lag_imputed,,4.154745838956365,8.434547908232119,8,0,0,1,0.125,0.0,0,0,12.6,1.8,-28.3,31.9,-10.8,-40.9,19.3,50.8,-61.6,drop,,0.0,False
337,681799,Ethan Roberts,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,23,0,0,2,0.0869565217391304,0.0,0,0,38.7,27.5,-2.6,57.6,-11.2,-41.3,18.9,50.8,-62.0,drop,,0.0,False
338,664129,Geoff Hartlieb,data_driven_thin,lag_imputed,,4.154745838956365,8.434547908232119,8,0,1,0,0.0,0.0,0,1,9.0,-2.3,-32.4,27.8,-11.3,-41.4,18.8,50.8,-62.1,drop,,0.0,False
339,671111,Sammy Peralta,data_driven_thin,lag_imputed,,4.154745838956365,8.434547908232119,9,0,0,1,0.1111111111111111,0.0,0,1,13.2,1.7,-28.4,31.8,-11.5,-41.6,18.6,50.8,-62.3,drop,,0.0,False
340,669947,Jesse Scholtens,data_driven_thin,lag_imputed,,4.154745838956365,8.434547908232119,9,0,2,1,0.1111111111111111,0.0,0,0,78.4,66.7,36.6,96.8,-11.7,-41.8,18.4,50.8,-62.5,drop,,0.0,False
341,592454,Tommy Kahnle,data_driven_thin,lag_observed,closer,9.0,16.0,8,0,0,2,0.25,0.0,0,0,0.7,-11.2,-41.3,18.9,-11.9,-42.0,18.2,50.8,-62.7,drop,39.0,-9.0,False
342,693308,Nick Frasso,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,10,0,0,0,0.0,0.0,0,0,17.3,5.4,-24.7,35.5,-11.9,-42.0,18.2,50.8,-62.7,drop,,0.0,False
343,684049,Brandan Bidois,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,15,0,0,1,0.0666666666666666,0.0,0,0,17.7,5.1,-25.0,35.2,-12.6,-42.7,17.5,50.8,-63.4,drop,,0.0,False
344,664849,Danny Young,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,16,0,4,0,0.0,0.0,0,4,14.7,1.8,-28.3,31.9,-12.9,-43.0,17.2,50.8,-63.7,drop,,0.0,False
345,657044,Ryan Thompson,data_driven_full,lag_observed,setup,1.0,17.0,46,0,4,1,0.0217391304347826,0.0,0,7,77.2,63.7,33.6,93.8,-13.5,-43.6,16.6,50.8,-64.3,drop,48.0,3.0,False
346,606303,Joel Payamps,data_driven_full,lag_observed,middle,1.0,4.0,12,0,1,2,0.1666666666666666,0.0,0,2,13.3,-0.3,-30.4,29.8,-13.6,-43.7,16.5,50.8,-64.4,drop,43.0,-5.5,False
347,608371,Lucas Sims,data_driven_thin,lag_imputed,,4.154745838956365,8.434547908232119,9,0,1,1,0.1111111111111111,0.0,0,2,22.0,8.3,-21.8,38.4,-13.7,-43.8,16.4,50.8,-64.5,drop,,0.0,False
348,669212,Eli Morgan,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,16,1,0,3,0.1875,0.0625,1,0,27.8,13.9,-16.2,44.0,-13.9,-44.0,16.2,50.8,-64.7,drop,,0.0,False
349,669371,Cole Henry,data_driven_full,lag_observed,middle,2.0,10.0,11,0,0,3,0.2727272727272727,0.0,0,0,9.1,-5.8,-35.9,24.3,-14.9,-45.0,15.2,50.8,-65.7,drop,33.0,0.0,True
350,676051,Codi Heuer,data_driven_thin,lag_imputed,,4.154745838956365,8.434547908232119,8,0,1,1,0.125,0.0,0,1,12.9,-2.4,-32.5,27.7,-15.3,-45.4,14.8,50.8,-66.1,drop,,0.0,False
351,687849,Zak Kent,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,10,0,0,4,0.4,0.0,0,0,13.3,-2.1,-32.2,28.0,-15.4,-45.5,14.7,50.8,-66.2,drop,,0.0,False
