batter_name,primary_position,fantasy_positions,fantasy_positions_display,is_multi_position,position_count,batter,pa,pitches,decision_raw,contact_raw,power_raw,process_raw,decision_plus,k_avoidance_plus,power_plus,process_plus,swing_pct,chase_pct,contact_pct,whiff_pct,xwoba_on_contact,xwoba_per_pa,in_play_pct,pa_pitches,xwoba_vs_expected,all_positions_seen,proc_plus_positional,blend_weight,sample_warning,signal,risk_flag,sample_tier
Ezequiel Tovar,SS,SS,SS,False,1,678662,707,2562,0.0860403784100546,-0.0261705844813265,0.0283729655284441,0.0022023810471176,119.8,90.5,107.1,89.1,0.622,0.4111,0.702,0.1868,0.3898,0.329,0.6964,707,0.028,SS,102.2,0.702,False,Watchlist,,Strong
Tyrone Taylor,OF,OF,OF,False,1,621438,406,1552,0.0593093677176031,0.0145296763979106,-0.01293372029875,0.0015959560991605,93.6,108.1,98.9,89.0,0.486,0.3315,0.765,0.1112,0.3699,0.311,0.7263,406,-0.013,CF|DH|LF|RF,99.4,0.575,False,Watchlist,,Okay
Randy Arozarena,OF,OF,OF,False,1,668227,660,2828,0.0586290270140968,-0.0123469531702768,0.0139584861864781,0.0016115330162012,93.0,96.5,104.2,89.0,0.41,0.2742,0.716,0.1134,0.3794,0.331,0.606,660,0.014,CF|DH|LF,99.4,0.688,False,Watchlist,,Strong
Jake Cronenworth,2B,1B|2B,"1B, 2B",True,2,630105,689,2857,0.0684024319414338,0.005565726149804,-0.0038802129086779,0.001685513241126,102.5,104.2,100.7,89.0,0.451,0.2364,0.854,0.068,0.3584,0.327,0.7117,689,-0.004,1B|2B|DH,104.0,0.697,False,Strong Add,,Strong
Nico Hoerner,2B,2B,2B,False,1,663538,641,2313,0.0571524560520381,0.0449022413468754,-0.0438700408965569,0.0010322004503184,91.5,121.3,92.8,88.9,0.483,0.3186,0.87,0.0527,0.3171,0.332,0.805,641,-0.044,2B|SS,103.9,0.681,False,Strong Add,,Strong
Austin Wells,C,C,C,False,1,669224,485,1904,0.0751904219237713,-0.0117921476408766,0.0112786768896368,-0.0005134707512397,109.2,96.7,103.7,88.6,0.493,0.3089,0.741,0.1372,0.4083,0.309,0.7025,485,0.011,C,103.4,0.618,False,Strong Add,,Strong
Nolan Schanuel,1B,1B,1B,False,1,694384,618,2404,0.0555294360260716,0.0303619380785719,-0.0313235748224434,-0.0009616367438715,89.9,115.0,95.3,88.5,0.418,0.2313,0.847,0.0587,0.3331,0.323,0.7079,618,-0.031,1B|DH,98.0,0.673,False,Pass,,Strong
Jurickson Profar,OF,OF,OF,False,1,595777,700,2868,0.0785442838085568,0.000771959780898,-0.0021804041328618,-0.0014084443519638,112.4,102.1,101.0,88.4,0.456,0.2384,0.827,0.0761,0.3584,0.367,0.7225,700,-0.002,1B|DH|LF,98.9,0.7,False,Watchlist,,Strong
Amed Rosario,3B,2B|3B|SS|OF|DH,"2B, 3B, SS, OF, DH",True,5,642708,358,1243,0.0670230816559134,0.0159951962119087,-0.0173669247727754,-0.0013717285608667,101.2,108.7,98.0,88.4,0.553,0.3799,0.789,0.119,0.3451,0.321,0.7738,358,-0.017,2B|3B|DH|RF|SS,102.3,0.544,False,Watchlist,,Okay
Mickey Moniak,OF,OF,OF,False,1,666160,425,1561,0.064979256486913,-0.0084673515439968,0.007284332048945,-0.0011830194950518,99.2,98.1,102.9,88.4,0.565,0.428,0.675,0.1827,0.4067,0.286,0.6524,425,0.007,CF|DH|LF|RF,98.9,0.586,False,Watchlist,,Okay
Jake Mccarthy,OF,OF,OF,False,1,664983,504,1821,0.0606427529817991,0.028559215210595,-0.0300704680867007,-0.0015112528761057,94.9,114.2,95.5,88.3,0.494,0.2897,0.767,0.0889,0.3297,0.339,0.7629,504,-0.03,CF|LF|RF,98.8,0.627,False,Watchlist,,Strong
Keibert Ruiz,C,C,C,False,1,660688,486,1659,0.0445241013625295,0.0644597011166903,-0.0662756322424015,-0.0018159311257111,79.2,129.8,88.4,88.3,0.523,0.3399,0.869,0.0617,0.3121,0.274,0.8447,486,-0.066,C|DH,103.2,0.618,False,Strong Add,,Strong
Trea Turner,SS,SS,SS,False,1,607208,571,2167,0.0787083226513565,0.0047261688260981,-0.0064430816822726,-0.0017169128561745,112.6,103.9,100.2,88.3,0.531,0.3174,0.753,0.138,0.3795,0.36,0.7569,571,-0.006,DH|SS,101.4,0.656,False,Watchlist,,Strong
Matt Vierling,OF,3B|OF,"3B, OF",True,2,663837,624,2529,0.0604830313739685,0.0125522831162999,-0.0154538320610622,-0.0029015489447622,94.8,107.2,98.4,88.1,0.429,0.2764,0.825,0.0762,0.3656,0.322,0.7274,624,-0.015,3B|CF|DH|LF|RF,98.6,0.675,False,Watchlist,,Strong
David Peralta,OF,OF|DH,"OF, DH",True,2,444482,274,1059,0.0692928867133877,0.0077469277915792,-0.0104820933312996,-0.0027351655397203,103.4,105.2,99.4,88.1,0.517,0.3044,0.783,0.1183,0.3587,0.343,0.7585,274,-0.01,DH|LF|RF,98.6,0.477,False,Watchlist,,Okay
Lane Thomas,OF,OF,OF,False,1,657041,580,2283,0.070906779889563,-0.0107060225420095,0.0071162168309872,-0.0035898057110223,105.0,97.2,102.9,87.9,0.433,0.2492,0.803,0.0909,0.3893,0.322,0.6638,580,0.007,CF|DH|RF,98.4,0.659,False,Watchlist,,Strong
Ceddanne Rafaela,OF,SS|OF,"SS, OF",True,2,678882,578,2098,0.072793415785478,-0.011085699305642,0.0076762610274921,-0.0034094382781499,106.8,97.0,103.0,87.9,0.619,0.395,0.721,0.1769,0.3462,0.308,0.6959,578,0.008,2B|CF|SS,98.4,0.658,False,Watchlist,,Strong
Seth Brown,OF,1B|OF,"1B, OF",True,2,664913,410,1587,0.0708118958160516,-0.0080076390280574,0.0045829609614212,-0.0034246780666362,104.9,98.3,102.4,87.9,0.519,0.2897,0.714,0.1438,0.3944,0.296,0.6628,410,0.005,1B|DH|LF|RF,98.4,0.577,False,Watchlist,,Okay
Brooks Lee,3B,3B|SS,"3B, SS",True,2,686797,187,627,0.0494632158187063,0.0557586208828269,-0.0602480126334605,-0.0044893917506335,84.0,126.0,89.6,87.7,0.523,0.3163,0.802,0.1201,0.309,0.261,0.824,187,-0.06,2B|3B|DH|SS,101.5,0.384,False,Watchlist,,Okay
Tyler Stephenson,C,C,C,False,1,663886,515,1945,0.0671378419937936,0.0070669831668569,-0.0119453935501193,-0.0048784103832624,101.3,104.9,99.1,87.6,0.433,0.2328,0.783,0.0986,0.3802,0.351,0.6588,515,-0.012,C|DH,102.6,0.632,False,Watchlist,,Strong
Gavin Lux,OF,2B,2B,False,1,666158,534,2099,0.0652662424497835,0.0047040320378854,-0.0096491402254706,-0.0049451081875851,99.5,103.8,99.6,87.6,0.453,0.226,0.789,0.092,0.366,0.318,0.693,534,-0.01,2B,98.1,0.64,False,Pass,,Strong
Noelvi Marte,OF,3B,3B,False,1,682622,243,882,0.0634224193207737,-0.0056525550084095,-4.035290137212581e-05,-0.0056929079097816,97.6,99.4,101.5,87.5,0.541,0.3028,0.736,0.1286,0.3871,0.248,0.6864,243,-0.0,3B|DH,98.0,0.448,False,Pass,,Okay
Miguel Andújar,OF,OF,OF,False,1,609280,319,1175,0.0580878053123231,0.0429251007205226,-0.0483260720960475,-0.0054009713755249,92.4,120.4,91.9,87.5,0.505,0.3651,0.817,0.0856,0.3215,0.32,0.8519,319,-0.048,DH|LF,98.0,0.515,False,Pass,,Okay
Sean Murphy,C,C,C,False,1,669221,267,1082,0.0577030200243013,-0.014242684240811,0.0085846847972915,-0.0056579994435194,92.1,95.6,103.2,87.5,0.457,0.2802,0.759,0.1173,0.4125,0.297,0.6348,267,0.009,C,102.5,0.471,False,Watchlist,,Okay
Bryson Stott,2B,2B,2B,False,1,681082,602,2440,0.0497435562400187,0.0185455561722567,-0.0244089093474531,-0.0058633531751963,84.3,109.8,96.7,87.4,0.441,0.2865,0.85,0.0657,0.3317,0.304,0.7776,602,-0.024,2B|DH|SS,101.9,0.667,False,Watchlist,,Strong
Edmundo Sosa,2B,2B|3B|SS,"2B, 3B, SS",True,3,624641,300,1138,0.0643747349751736,-0.0137456577177978,0.0078585982952577,-0.00588705942254,98.6,95.8,103.0,87.4,0.572,0.3953,0.724,0.1644,0.3626,0.334,0.7365,300,0.008,2B|3B|SS,101.9,0.5,False,Watchlist,,Okay
Víctor Robles,OF,OF,OF,False,1,645302,306,1043,0.0878210558382528,0.0093786722199002,-0.0159769506424435,-0.0065982784225433,121.5,105.9,98.3,87.3,0.543,0.2934,0.757,0.1208,0.343,0.376,0.7886,306,-0.016,CF|DH|LF|RF,97.8,0.505,False,Pass,,Okay
Gio Urshela,3B,1B|3B,"1B, 3B",True,2,570482,486,1793,0.0765404223123055,0.0166536543941023,-0.0234931335226349,-0.0068394791285326,110.5,109.0,96.8,87.2,0.545,0.3618,0.803,0.0974,0.3351,0.292,0.828,486,-0.023,1B|3B,101.0,0.618,False,Watchlist,,Strong
Anthony Rizzo,1B,1B,1B,False,1,519203,421,1600,0.0543165965671725,0.0231125926313417,-0.0301363659844053,-0.0070237733530636,88.7,111.8,95.5,87.2,0.486,0.3065,0.794,0.0988,0.3427,0.304,0.7157,421,-0.03,1B,96.6,0.584,False,Pass,,Okay
Garrett Mitchell,OF,OF,OF,False,1,669003,230,906,0.0763861653854719,-0.0264425777697075,0.0188871935744765,-0.0075553841952309,110.3,90.3,105.2,87.1,0.444,0.2294,0.713,0.1493,0.4019,0.354,0.5546,230,0.019,CF|DH|RF,97.6,0.434,False,Pass,,Okay
Josh Bell,1B,1B|DH,"1B, DH",True,2,605137,618,2302,0.06998730978674,0.0112913212470973,-0.0191698065113812,-0.0078784852642839,104.1,106.7,97.7,87.0,0.489,0.2555,0.78,0.1118,0.3674,0.334,0.7102,618,-0.019,1B|DH,96.4,0.673,False,Pass,,Strong
David Fry,1B,C|1B|OF|DH,"C, 1B, OF, DH",True,4,681807,435,1700,0.079403356355433,-0.0149558377090705,0.006858141715578,-0.0080976959934924,113.3,95.3,102.8,87.0,0.493,0.3205,0.77,0.1231,0.3853,0.361,0.678,435,0.007,1B|C|DH|LF|RF,96.4,0.592,False,Pass,,Okay
Adam Duvall,OF,OF,OF,False,1,594807,330,1252,0.054642153605725,-0.0116837893211874,0.0031107575120998,-0.0085730318090875,89.1,96.7,102.1,86.9,0.49,0.3375,0.731,0.1315,0.3886,0.271,0.6162,330,0.003,LF|RF,97.4,0.524,False,Pass,,Okay
Carlos Santana,1B,1B,1B,False,1,467793,608,2485,0.0624491304451017,0.0138539002514437,-0.0224253871629471,-0.0085714869115034,96.7,107.8,97.1,86.9,0.433,0.2309,0.793,0.0928,0.3433,0.331,0.738,608,-0.022,1B|DH,96.3,0.67,False,Pass,,Strong
Carson Kelly,C,C,C,False,1,608348,334,1245,0.0741747349098453,0.0236823980059355,-0.0326375634005454,-0.0089551653946099,108.2,112.1,95.0,86.8,0.454,0.2404,0.78,0.1077,0.3166,0.307,0.7247,334,-0.033,C|DH,101.9,0.527,False,Watchlist,,Okay
Dj Lemahieu,2B,1B|3B,"1B, 3B",True,2,518934,231,860,0.0506591506972421,0.0387469419941783,-0.0476246379656461,-0.0088776959714678,85.2,118.6,92.1,86.8,0.447,0.2284,0.856,0.0676,0.3489,0.25,0.7304,231,-0.048,1B|3B,101.1,0.435,False,Watchlist,,Okay
Will Brennan,OF,OF|DH,"OF, DH",True,2,686823,377,1306,0.070815629469854,0.0208981982688626,-0.0298476296653913,-0.0089494313965287,104.9,110.9,95.6,86.8,0.548,0.3901,0.828,0.0913,0.33,0.31,0.8344,377,-0.03,CF|DH|LF|RF,97.3,0.557,False,Pass,,Okay
Hunter Goodman,C,C|OF|DH,"C, OF, DH",True,3,696100,225,832,0.0773565747119479,-0.026416071941884,0.0176961898693282,-0.0087198820725557,111.3,90.4,105.0,86.8,0.579,0.3307,0.7,0.1674,0.3628,0.277,0.6506,225,0.018,1B|C|DH|LF|RF,101.9,0.429,False,Watchlist,,Okay
Andrew Benintendi,OF,OF,OF,False,1,643217,523,1995,0.0700890700975319,0.0092168240015584,-0.0182252832202678,-0.0090084592187093,104.2,105.8,97.9,86.8,0.48,0.2662,0.814,0.086,0.3416,0.303,0.7522,523,-0.018,DH|LF,97.3,0.635,False,Pass,,Strong
Jesse Winker,OF,OF|DH,"OF, DH",True,2,608385,546,2226,0.0753513803379904,-0.0067536476635352,-0.0029773448363956,-0.0097309924999309,109.3,98.9,100.9,86.6,0.433,0.2112,0.81,0.0831,0.3471,0.352,0.6384,546,-0.003,DH|LF|RF,97.1,0.645,False,Pass,,Strong
Willi Castro,OF,2B|3B|SS|OF,"2B, 3B, SS, OF",True,4,650489,644,2541,0.0705542925567674,-0.0096658365245235,-0.0004091435768837,-0.0100749801014073,104.6,97.6,101.4,86.6,0.512,0.3701,0.735,0.1362,0.3668,0.336,0.6561,644,-0.0,2B|3B|CF|LF|SS,97.1,0.682,False,Pass,,Strong
Miguel Rojas,2B,2B|SS,"2B, SS",True,2,500743,353,1268,0.0646198251049137,0.0577660388306581,-0.0675989167599296,-0.0098328779292714,98.8,126.8,88.1,86.6,0.465,0.2925,0.844,0.0669,0.3006,0.328,0.8427,353,-0.068,2B|3B|SS,100.8,0.541,False,Watchlist,,Okay
Jake Cave,OF,OF,OF,False,1,595909,362,1407,0.0643183401000924,-0.0179062317774591,0.0078673185524295,-0.0100389132250295,98.5,94.0,103.0,86.6,0.522,0.28,0.728,0.1267,0.3525,0.302,0.7142,362,0.008,CF|LF|RF,97.1,0.547,False,Pass,,Okay
Patrick Bailey,C,C,C,False,1,672275,449,1790,0.0678859205368559,0.0006991747116072,-0.0109392931240838,-0.0102401184124766,102.0,102.1,99.3,86.5,0.479,0.2641,0.776,0.1051,0.3913,0.289,0.6748,449,-0.011,C|DH,101.7,0.599,False,Watchlist,,Okay
Ramón Urías,3B,3B,3B,False,1,602104,310,1178,0.0900837589236834,0.0031888606484504,-0.0139739384979883,-0.0107850778495379,123.7,103.2,98.7,86.4,0.497,0.2608,0.757,0.1234,0.3505,0.336,0.6981,310,-0.014,1B|2B|3B,100.1,0.508,False,Watchlist,,Okay
Dansby Swanson,SS,SS,SS,False,1,621020,598,2363,0.084874636594091,-0.0217334487534765,0.0102270422000432,-0.0115064065534332,118.6,92.4,103.5,86.3,0.488,0.2496,0.724,0.13,0.3986,0.314,0.6637,598,0.01,SS,99.6,0.666,False,Watchlist,,Strong
Jj Bleday,OF,OF,OF,False,1,668709,644,2494,0.0681331528443058,0.0126925990822283,-0.0243952185985714,-0.0117026195163431,102.3,107.3,96.7,86.2,0.453,0.2309,0.751,0.1073,0.3452,0.339,0.6756,644,-0.024,CF|DH,96.7,0.682,False,Pass,,Strong
Parker Meadows,OF,OF,OF,False,1,678009,350,1399,0.0653863508993693,0.0030980849943506,-0.0150732188861187,-0.011975133891768,99.6,103.1,98.5,86.2,0.455,0.25,0.755,0.1079,0.3724,0.332,0.6925,350,-0.015,CF,96.7,0.538,False,Pass,,Okay
Brendan Rodgers,2B,2B,2B,False,1,663898,558,2137,0.0785785854427837,-0.0080665683695359,-0.0035775498923969,-0.0116441182619329,112.5,98.3,100.8,86.2,0.492,0.2865,0.787,0.1156,0.3713,0.324,0.7196,558,-0.004,2B|DH,100.3,0.65,False,Watchlist,,Strong
Zach Mckinstry,3B,2B|3B|SS,"2B, 3B, SS",True,3,656716,350,1336,0.0619185491934187,0.0144787904415092,-0.026025025172311,-0.0115462347308018,96.2,108.1,96.3,86.2,0.477,0.2851,0.801,0.09,0.3519,0.294,0.7219,350,-0.026,2B|3B|LF|RF|SS,99.8,0.538,False,Watchlist,,Okay
Abraham Toro,1B,2B|3B|DH,"2B, 3B, DH",True,3,647351,372,1431,0.0485195715091115,0.0380800540881959,-0.0502487662995056,-0.0121687122113097,83.1,118.3,91.6,86.1,0.478,0.3043,0.819,0.1121,0.4371,0.288,0.707,372,-0.05,1B|2B|3B|DH|LF,95.5,0.554,False,Pass,,Okay
Pete Crow-Armstrong,OF,OF,OF,False,1,691718,410,1418,0.0762859274787304,-0.0114136965445863,-0.0012693300595019,-0.0126830266040882,110.2,96.9,101.2,86.0,0.607,0.3387,0.739,0.1914,0.3329,0.296,0.6347,410,-0.001,CF,96.6,0.577,False,Pass,,Okay
Charlie Blackmon,OF,OF|DH,"OF, DH",True,2,453568,516,1986,0.0604993219885834,0.0171939453741769,-0.029673765587837,-0.0124798202136601,94.8,109.3,95.6,86.0,0.479,0.2911,0.819,0.083,0.3351,0.334,0.7632,516,-0.03,CF|DH|RF,96.6,0.632,False,Pass,,Strong
Christian Bethancourt,1B,C,C,False,1,542194,161,563,0.0657874769308619,0.0032426485613278,-0.0163658066875408,-0.0131231581262129,100.0,103.2,98.2,85.9,0.604,0.4397,0.677,0.1932,0.3436,0.278,0.7528,161,-0.016,C,95.2,0.349,False,Pass,,Small
Austin Hays,OF,OF,OF,False,1,669720,260,865,0.0693283582015968,0.0033888824602819,-0.0165231590183824,-0.0131342765581005,103.4,103.3,98.2,85.9,0.549,0.3233,0.757,0.1393,0.3699,0.309,0.6934,260,-0.017,LF,96.5,0.464,False,Pass,,Okay
Jorge Polanco,2B,2B,2B,False,1,593871,472,1964,0.0639900904496856,-0.0223751365676062,0.009059061616676,-0.0133160749509302,98.2,92.1,103.3,85.9,0.448,0.2746,0.783,0.1134,0.4116,0.296,0.6186,472,0.009,2B|DH,99.9,0.611,False,Watchlist,,Strong
Luis Campusano,C,C,C,False,1,669134,302,1039,0.0659573835062964,0.0368434225757252,-0.0503709909755229,-0.0135275683997977,100.1,117.8,91.5,85.8,0.511,0.369,0.792,0.0934,0.3471,0.293,0.8185,302,-0.05,C,101.1,0.502,False,Watchlist,,Okay
Nolan Jones,OF,OF,OF,False,1,666134,308,1357,0.0462159407321583,-0.0204116827815514,0.006416228102149,-0.0139954546794024,80.8,93.0,102.7,85.7,0.399,0.2553,0.717,0.1088,0.4206,0.299,0.6015,308,0.006,DH|LF,96.3,0.507,False,Pass,,Okay
Ryan Jeffers,C,C|DH,"C, DH",True,2,680777,477,1866,0.0586133706989858,0.0116572617848125,-0.0256578647146068,-0.0140006029297942,92.9,106.9,96.4,85.7,0.483,0.2836,0.743,0.1123,0.3681,0.318,0.677,477,-0.026,C|DH,101.0,0.614,False,Watchlist,,Strong
Manuel Margot,OF,OF,OF,False,1,622534,358,1351,0.070432776674548,0.0232496482683849,-0.0380180124343324,-0.0147683641659474,104.5,111.9,94.0,85.6,0.498,0.3108,0.795,0.1002,0.3351,0.283,0.8085,358,-0.038,CF|DH|LF|RF,96.2,0.544,False,Pass,,Okay
Justin Turner,1B,1B|DH,"1B, DH",True,2,457759,561,2408,0.0682419497394023,0.0028148191995445,-0.017665208493875,-0.0148503892943305,102.4,103.0,98.0,85.6,0.458,0.2527,0.834,0.0703,0.357,0.334,0.7214,561,-0.018,1B|3B|DH,94.9,0.652,False,Pass,,Strong
Ke'Bryan Hayes,3B,3B,3B,False,1,663647,418,1542,0.0570802698236767,0.031249043217361,-0.0456538258532353,-0.0144047826358743,91.4,115.4,92.5,85.6,0.449,0.2741,0.812,0.0786,0.3466,0.271,0.79,418,-0.046,3B,99.2,0.582,False,Watchlist,,Okay
Dominic Smith,1B,1B,1B,False,1,642086,310,1223,0.0622328695837827,-0.0061172037660294,-0.008741372469082,-0.0148585762351114,96.5,99.2,99.7,85.5,0.455,0.307,0.779,0.0968,0.352,0.32,0.7057,310,-0.009,1B|DH,94.8,0.508,False,Pass,,Okay
Reese Mcguire,C,C,C,False,1,624512,163,627,0.0414256151422429,0.0177720865641043,-0.0327755887403357,-0.0150035021762314,76.1,109.5,95.0,85.5,0.453,0.3527,0.799,0.1095,0.3097,0.262,0.6745,163,-0.033,C,100.8,0.352,False,Watchlist,,Okay
Francisco Álvarez,C,C,C,False,1,682626,411,1570,0.0630362468116308,-0.0021226404370285,-0.0133462598300904,-0.015468900267119,97.3,100.9,98.8,85.4,0.473,0.2762,0.71,0.1313,0.3617,0.317,0.6767,411,-0.013,C|DH,100.7,0.578,False,Watchlist,,Okay
Gabriel Arias,SS,3B|SS,"3B, SS",True,2,672356,173,622,0.0830668816687118,-0.0374200540973239,0.021677564738747,-0.0157424893585768,116.9,85.6,105.7,85.4,0.609,0.3123,0.66,0.2036,0.4116,0.282,0.6231,173,0.022,1B|2B|3B|CF|DH|LF|RF|SS,98.8,0.366,False,Watchlist,K Risk,Okay
Leo Jimenez,SS,2B|SS,"2B, SS",True,2,677870,213,856,0.0615924596252353,-0.0284979107829222,0.0122495923780201,-0.016248318404902,95.9,89.5,103.9,85.3,0.463,0.283,0.741,0.12,0.376,0.314,0.598,213,0.012,2B|SS,98.7,0.415,False,Watchlist,K Risk,Okay
Mike Yastrzemski,OF,OF,OF,False,1,573262,475,1960,0.0634322754205235,-0.0139802989555423,-0.0020736204917092,-0.0160539194472516,97.7,95.7,101.1,85.3,0.441,0.2219,0.782,0.0984,0.3818,0.325,0.6414,475,-0.002,CF|RF,95.9,0.613,False,Pass,,Strong
Joey Ortiz,SS,3B,3B,False,1,687401,524,2167,0.0393630086972476,0.0214010890276255,-0.0380151896070521,-0.0166141005794266,74.1,111.1,94.0,85.2,0.399,0.2725,0.827,0.0804,0.3309,0.32,0.7128,524,-0.038,2B|3B|SS,98.6,0.636,False,Watchlist,,Strong
Donovan Solano,1B,1B|3B|DH,"1B, 3B, DH",True,3,456781,322,1326,0.067095228792733,-0.0072895918138419,-0.0097578299662188,-0.0170474217800608,101.2,98.6,99.5,85.1,0.471,0.3002,0.795,0.1035,0.3797,0.333,0.695,322,-0.01,1B|3B|DH,94.4,0.518,False,Pass,,Okay
Jake Bauers,1B,1B,1B,False,1,641343,352,1530,0.0804318788525872,-0.0551454502468628,0.0379283240253385,-0.0172171262215242,114.3,77.9,108.9,85.1,0.459,0.2512,0.734,0.1302,0.4484,0.299,0.5513,352,0.038,1B|DH|LF|RF,94.4,0.54,False,Pass,Chase Risk,Okay
Paul Dejong,3B,3B|SS,"3B, SS",True,2,657557,485,1862,0.0925952566436995,-0.045507784275793,0.0280138512328658,-0.0174939330429272,126.2,82.1,107.0,85.0,0.58,0.2988,0.695,0.185,0.39,0.31,0.6209,485,0.028,3B|DH|SS,98.5,0.618,False,Watchlist,Chase Risk,Strong
Juan Yepez,1B,1B|DH,"1B, DH",True,2,660766,258,990,0.0735981528030042,0.006466977562644,-0.0240977766137244,-0.0176307990510804,107.6,104.6,96.7,85.0,0.501,0.351,0.775,0.1091,0.3661,0.34,0.8345,258,-0.024,1B|DH,94.3,0.462,False,Pass,,Okay
Tyler Fitzgerald,2B,SS,SS,False,1,666149,344,1337,0.0696742282140227,-0.0296341529143054,0.0123653226020839,-0.0172688303122214,103.8,89.0,103.9,85.0,0.476,0.2319,0.725,0.1257,0.3317,0.373,0.6278,344,0.012,1B|2B|CF|LF|SS,98.7,0.534,False,Watchlist,K Risk,Okay
Ha-Seong Kim,SS,SS,SS,False,1,673490,473,2003,0.0541453503570876,0.0286112143642457,-0.0465186331429591,-0.0179074187787133,88.6,114.2,92.3,84.9,0.38,0.2281,0.829,0.057,0.3316,0.322,0.7169,473,-0.047,SS,98.3,0.612,False,Watchlist,,Strong
Jordan Walker,OF,OF,OF,False,1,691023,198,727,0.0589818570558771,-0.0023265449135212,-0.0160165080664431,-0.0183430529799643,93.3,100.8,98.3,84.8,0.486,0.3247,0.724,0.1437,0.3765,0.272,0.7188,198,-0.016,DH|RF,95.4,0.398,False,Pass,,Okay
Nelson Velázquez,OF,OF|DH,"OF, DH",True,2,676369,229,898,0.0822579992090872,-0.0146182618330056,-0.0036215586394059,-0.0182398204724116,116.1,95.5,100.8,84.8,0.465,0.2611,0.66,0.1577,0.4419,0.286,0.6312,229,-0.004,DH|LF|RF,95.4,0.433,False,Pass,,Okay
Willie Calhoun,1B,DH,DH,False,1,641432,255,960,0.0607759730288687,0.0427457915583158,-0.0613551659917562,-0.0186093744334404,95.1,120.3,89.4,84.8,0.436,0.2341,0.855,0.0566,0.3179,0.31,0.8526,255,-0.061,1B|DH,94.1,0.459,False,Pass,,Okay
Luis Matos,OF,OF,OF,False,1,682641,157,548,0.0599025796778452,0.0430614827065507,-0.062129406034077,-0.0190679233275263,94.2,120.5,89.2,84.7,0.542,0.2721,0.85,0.0713,0.3098,0.268,0.8106,157,-0.062,CF|LF|RF,95.3,0.344,False,Pass,,Small
Ildemaro Vargas,2B,2B|3B,"2B, 3B",True,2,545121,312,1079,0.0522995526860258,0.064600121280231,-0.0838188197942469,-0.0192186985140158,86.8,129.8,85.0,84.6,0.462,0.3086,0.872,0.054,0.2922,0.278,0.8792,312,-0.084,2B|3B|LF|SS,98.1,0.51,False,Pass,,Okay
Rhys Hoskins,1B,1B|DH,"1B, DH",True,2,656555,528,2276,0.0588723211797803,-0.0230981700106709,0.0036424901409328,-0.019455679869738,93.2,91.8,102.2,84.6,0.428,0.2393,0.762,0.0829,0.377,0.314,0.592,528,0.004,1B|DH,93.9,0.638,False,Pass,,Strong
Leody Taveras,OF,OF,OF,False,1,665750,534,2030,0.0618379682144812,0.0169931521261135,-0.0365339059815102,-0.0195407538553966,96.1,109.2,94.3,84.6,0.486,0.2883,0.763,0.1135,0.3569,0.294,0.72,534,-0.037,CF,95.2,0.64,False,Pass,,Strong
Kyle Isbel,OF,OF,OF,False,1,664728,444,1647,0.047027798724184,0.0267135578085725,-0.0461360066076673,-0.0194224487990948,81.6,113.4,92.4,84.6,0.46,0.2914,0.813,0.0802,0.3265,0.299,0.751,444,-0.046,CF,95.2,0.597,False,Pass,,Okay
David Hamilton,2B,2B|SS,"2B, SS",True,2,666152,321,1191,0.0588314265062085,0.0117968394335601,-0.0317350554100453,-0.0199382159764852,93.2,106.9,95.2,84.5,0.458,0.2446,0.783,0.0896,0.277,0.313,0.6596,321,-0.032,2B|SS,98.0,0.517,False,Pass,,Okay
Masyn Winn,SS,SS,SS,False,1,691026,645,2584,0.0560422430268252,0.0212131053524364,-0.0415479285774103,-0.0203348232249739,90.4,111.0,93.3,84.4,0.47,0.286,0.827,0.0804,0.3121,0.328,0.8071,645,-0.042,DH|SS,97.9,0.683,False,Pass,,Strong
George Springer,OF,OF|DH,"OF, DH",True,2,543807,638,2395,0.0889723314921899,0.0007668297522449,-0.0212438040663633,-0.0204769743141183,122.6,102.1,97.3,84.4,0.485,0.2421,0.772,0.1053,0.3592,0.312,0.7415,638,-0.021,CF|DH|RF,95.0,0.68,False,Pass,,Strong
Jack Suwinski,OF,OF,OF,False,1,669261,298,1197,0.0724450493426303,-0.0178187312375934,-0.0023851485753555,-0.0202038798129489,106.5,94.1,101.0,84.4,0.47,0.2156,0.733,0.1098,0.4185,0.275,0.6188,298,-0.002,CF|LF|RF,95.0,0.498,False,Pass,,Okay
Kyle Manzardo,1B,DH,DH,False,1,700932,176,709,0.0591152919571251,-0.0076283391810718,-0.0126271516011909,-0.0202554907822627,93.4,98.5,99.0,84.4,0.464,0.3033,0.738,0.1593,0.362,0.315,0.686,176,-0.013,1B|DH,93.7,0.37,False,Pass,,Okay
Max Kepler,OF,OF,OF,False,1,596146,407,1536,0.077118558210553,0.0033459382932376,-0.0237017375308979,-0.0203557992376603,111.0,103.3,96.8,84.4,0.521,0.2342,0.801,0.1067,0.3788,0.319,0.7222,407,-0.024,DH|RF,95.0,0.576,False,Pass,,Okay
Gabriel Moreno,C,C,C,False,1,672515,366,1588,0.0602991225322046,0.0088593631957734,-0.0300721640597417,-0.0212128008639683,94.6,105.6,95.5,84.2,0.42,0.2685,0.811,0.0771,0.3497,0.33,0.7439,366,-0.03,C,99.7,0.55,False,Watchlist,,Okay
