batter_name,primary_position,fantasy_positions,fantasy_positions_display,is_multi_position,position_count,batter,pa,pitches,decision_raw,contact_raw,power_raw,process_raw,decision_plus,contact_plus,power_plus,process_plus,swing_pct,chase_pct,contact_pct,in_play_pct,whiff_pct,xwoba_actual,pa_pitches,xwoba_vs_expected,all_positions_seen
Manuel Margot,OF,OF,OF,False,1,622534,358,1351,0.07043277667454807,0.023249648268384993,-0.03801801243433242,0.055664412508600644,104.5,111.9,94.0,100.3,0.498,0.311,0.795,0.202,0.094,0.34,358,-0.038,CF|DH|LF|RF
Gleyber Torres,2B,2B,2B,False,1,650402,755,3183,0.08282994046504598,-0.009425197148097211,-0.0186960408741099,0.05470870244283887,116.6,97.7,97.8,100.1,0.45,0.249,0.771,0.164,0.092,0.352,755,-0.019,2B
Miguel Rojas,2B,2B|SS,"2B, SS",True,2,500743,353,1268,0.06461982510491376,0.05776603883065815,-0.06759891675992964,0.05478694717564227,98.8,126.8,88.1,100.1,0.465,0.293,0.844,0.23,0.06,0.31,353,-0.068,2B|3B|SS
Nolan Schanuel,1B,1B,1B,False,1,694384,618,2404,0.05552943602607168,0.0303619380785719,-0.03132357482244345,0.05456779928220013,89.9,115.0,95.3,100.1,0.418,0.224,0.847,0.18,0.056,0.333,618,-0.031,1B|DH
Jake Cave,OF,OF,OF,False,1,595909,362,1407,0.06431834010009244,-0.017906231777459165,0.00786731855242957,0.05427942687506285,98.5,94.0,103.0,100.0,0.522,0.287,0.728,0.171,0.134,0.37,362,0.008,CF|LF|RF
Jordan Beck,OF,OF,OF,False,1,687597,184,665,0.07514049680200088,-0.03790950388262249,0.016252338515262615,0.053483331434641006,109.1,85.4,104.7,99.9,0.534,0.335,0.712,0.161,0.164,0.38,184,0.016,CF|LF|RF
Carlos Santana,1B,1B,1B,False,1,467793,608,2485,0.06244913044510174,0.013853900251443707,-0.02242538716294711,0.053877643533598335,96.7,107.8,97.1,99.9,0.433,0.232,0.793,0.174,0.092,0.353,608,-0.022,1B|DH
Justin Turner,1B,1B|DH,"1B, DH",True,2,457759,561,2408,0.06824194973940231,0.002814819199544538,-0.017665208493875095,0.05339156044507176,102.4,103.0,98.0,99.8,0.458,0.255,0.834,0.16,0.07,0.35,561,-0.018,1B|3B|DH
Isiah Kiner-Falefa,SS,2B|3B|SS,"2B, 3B, SS",True,3,643396,518,1782,0.045868216820206476,0.05717297643099468,-0.04977205638115836,0.05326913687004279,80.5,126.6,91.7,99.8,0.46,0.301,0.866,0.227,0.058,0.319,518,-0.05,2B|3B|SS
Parker Meadows,OF,OF,OF,False,1,678009,350,1399,0.06538635089936932,0.0030980849943506574,-0.01507321888611874,0.05341121700760124,99.6,103.1,98.5,99.8,0.455,0.249,0.755,0.167,0.116,0.361,350,-0.015,CF
Ozzie Albies,2B,2B,2B,False,1,645277,448,1704,0.0957421543520485,-0.0036128659668169722,-0.03956064088948747,0.05256864749574406,129.3,100.2,93.7,99.7,0.567,0.359,0.788,0.203,0.11,0.331,448,-0.04,2B
Christian Bethancourt,1B,C,C,False,1,542194,161,563,0.06578747693086191,0.003242648561327885,-0.016365806687540826,0.052664318804648974,100.0,103.2,98.2,99.7,0.604,0.445,0.677,0.208,0.172,0.345,161,-0.016,C
Miguel Andújar,OF,OF,OF,False,1,609280,319,1175,0.058087805312323194,0.042925100720522635,-0.04832607209604755,0.05268683393679827,92.4,120.4,91.9,99.7,0.505,0.366,0.817,0.222,0.071,0.308,319,-0.048,DH|LF
Andrew Mccutchen,OF,DH,DH,False,1,457705,534,2237,0.07565877856296896,-0.0231072913218975,-0.0004175186688058081,0.052133968572265654,109.6,91.8,101.4,99.6,0.418,0.193,0.757,0.146,0.11,0.386,534,-0.0,DH|RF
Luis Campusano,C,C,C,False,1,669134,302,1039,0.06595738350629644,0.03684342257572529,-0.05037099097552299,0.05242981510649874,100.1,117.8,91.5,99.6,0.511,0.362,0.792,0.23,0.097,0.314,302,-0.05,C
Tyler Fitzgerald,2B,SS,SS,False,1,666149,344,1337,0.06967422821402278,-0.029634152914305465,0.012365322602083992,0.05240539790180131,103.8,89.0,103.9,99.6,0.476,0.221,0.725,0.154,0.143,0.397,344,0.012,1B|2B|CF|LF|SS
Jack Suwinski,OF,OF,OF,False,1,669261,298,1197,0.07244504934263037,-0.01781873123759345,-0.0023851485753555285,0.052241169529681386,106.5,94.1,101.0,99.6,0.47,0.212,0.733,0.158,0.109,0.377,298,-0.002,CF|LF|RF
Sean Murphy,C,C,C,False,1,669221,267,1082,0.05770302002430138,-0.014242684240811031,0.008584684797291586,0.052045020580781934,92.1,95.6,103.2,99.5,0.457,0.276,0.759,0.156,0.128,0.365,267,0.009,C
Harrison Bader,OF,OF,OF,False,1,664056,465,1761,0.0490950852071546,0.022234207545643238,-0.019808372282241037,0.0515209204705568,83.6,111.4,97.6,99.4,0.466,0.336,0.775,0.189,0.106,0.355,465,-0.02,CF
Jorge Polanco,2B,2B,2B,False,1,593871,472,1964,0.06399009044968561,-0.022375136567606282,0.00905906161667608,0.0506740154987554,98.2,92.1,103.3,99.3,0.448,0.273,0.783,0.145,0.117,0.397,472,0.009,2B|DH
Zach Mckinstry,3B,2B|3B|SS,"2B, 3B, SS",True,3,656716,350,1336,0.06191854919341878,0.014478790441509216,-0.026025025172311044,0.050372314462616946,96.2,108.1,96.3,99.2,0.477,0.283,0.801,0.186,0.094,0.346,350,-0.026,2B|3B|LF|RF|SS
Miguel Amaya,C,C,C,False,1,665804,365,1290,0.08374180418188017,0.01110835028622857,-0.04453479475061362,0.050315359717495116,117.5,106.6,92.7,99.2,0.54,0.31,0.768,0.212,0.112,0.332,365,-0.045,C
Gary Sánchez,C,C|DH,"C, DH",True,2,596142,286,1183,0.04285071353970671,0.0046062830003944216,0.0029556039775412656,0.050412600517642396,77.5,103.8,102.1,99.2,0.407,0.272,0.729,0.149,0.113,0.378,286,0.003,1B|C|DH
Connor Wong,C,C,C,False,1,657136,497,1892,0.07750362167982634,-0.007327292313712868,-0.019741097552639163,0.050435231813474306,111.4,98.6,97.6,99.2,0.518,0.329,0.715,0.181,0.136,0.346,497,-0.02,1B|2B|C|DH
Donovan Solano,1B,1B|3B|DH,"1B, 3B, DH",True,3,456781,322,1326,0.06709522879273301,-0.007289591813841955,-0.009757829966218887,0.05004780701267217,101.2,98.6,99.5,99.1,0.471,0.3,0.795,0.171,0.099,0.362,322,-0.01,1B|3B|DH
Ty France,1B,1B,1B,False,1,664034,541,2043,0.08732124231342828,-0.004487500081544687,-0.03369882209618905,0.04913492013569453,121.0,99.9,94.8,98.9,0.512,0.312,0.812,0.183,0.109,0.346,541,-0.034,1B|DH
Rowdy Tellez,1B,1B,1B,False,1,642133,437,1736,0.03512418324662013,0.02778185709965856,-0.013945394378008303,0.04896064596827039,70.0,113.8,98.7,98.9,0.431,0.277,0.784,0.176,0.093,0.353,437,-0.014,1B
Chas Mccormick,OF,OF,OF,False,1,676801,278,1056,0.08043685101568344,-0.02535391580137899,-0.005933269268745481,0.049149665945558974,114.3,90.8,100.3,98.9,0.523,0.293,0.702,0.17,0.157,0.356,278,-0.006,CF|LF|RF
Mauricio Dubón,2B,2B|OF,"2B, OF",True,2,643289,442,1498,0.08311426003637157,0.02502681345209355,-0.059928756894856175,0.048212316593608945,116.9,112.7,89.7,98.7,0.597,0.392,0.833,0.244,0.1,0.298,442,-0.06,1B|2B|3B|CF|LF|RF|SS
Charlie Blackmon,OF,OF|DH,"OF, DH",True,2,453568,516,1986,0.06049932198858344,0.01719394537417696,-0.029673765587837075,0.048019501774923326,94.8,109.3,95.6,98.7,0.479,0.293,0.819,0.191,0.083,0.332,516,-0.03,CF|DH|RF
Anthony Rizzo,1B,1B,1B,False,1,519203,421,1600,0.054316596567172526,0.023112592631341744,-0.030136365984405358,0.04729282321410891,88.7,111.8,95.5,98.6,0.486,0.311,0.794,0.187,0.091,0.324,421,-0.03,1B
Dominic Smith,1B,1B,1B,False,1,642086,310,1223,0.062232869583782754,-0.006117203766029409,-0.008741372469082015,0.04737429334867133,96.5,99.2,99.7,98.6,0.455,0.306,0.779,0.164,0.103,0.364,310,-0.009,1B|DH
Francisco Álvarez,C,C,C,False,1,682626,411,1570,0.06303624681163085,-0.0021226404370285564,-0.013346259830090489,0.04756734654451181,97.3,100.9,98.8,98.6,0.473,0.275,0.71,0.169,0.132,0.355,411,-0.013,C|DH
Mike Yastrzemski,OF,OF,OF,False,1,573262,475,1960,0.0634322754205235,-0.013980298955542396,-0.0020736204917092232,0.047378355973271884,97.7,95.7,101.1,98.6,0.441,0.221,0.782,0.157,0.105,0.373,475,-0.002,CF|RF
Patrick Wisdom,1B,1B|3B,"1B, 3B",True,2,621550,172,699,0.08058613042035,-0.042738807274299746,0.008305337472898758,0.04615266061894901,114.4,83.3,103.1,98.3,0.489,0.268,0.66,0.142,0.142,0.398,172,0.008,1B|3B|DH|LF|RF
Joey Gallo,OF,1B,1B,False,1,608336,269,1107,0.07429317060822441,-0.05384068438908609,0.025672908123232974,0.04612539434237129,108.3,78.5,106.5,98.3,0.455,0.232,0.616,0.114,0.166,0.409,269,0.026,1B|DH|RF
Adam Duvall,OF,OF,OF,False,1,594807,330,1252,0.054642153605725,-0.011683789321187415,0.00311075751209983,0.04606912179663741,89.1,96.7,102.1,98.3,0.49,0.337,0.731,0.164,0.126,0.369,330,0.003,LF|RF
Andrés Giménez,2B,2B,2B,False,1,665926,679,2565,0.07682079731102937,0.004133554530821023,-0.03511003542565115,0.04584431641619924,110.8,103.6,94.6,98.3,0.566,0.388,0.76,0.204,0.122,0.326,679,-0.035,2B
Jacob Stallings,C,C,C,False,1,607732,283,1082,0.06775747100960183,-0.01215140476834652,-0.010269055313548752,0.04533701092770656,101.9,96.5,99.4,98.1,0.454,0.243,0.783,0.167,0.119,0.364,283,-0.01,C|DH
Brooks Lee,3B,3B|SS,"3B, SS",True,2,686797,187,627,0.049463215818706316,0.055758620882826966,-0.060248012633460524,0.044973824068072765,84.0,126.0,89.6,98.1,0.523,0.312,0.802,0.239,0.099,0.309,187,-0.06,2B|3B|DH|SS
Leo Jimenez,SS,2B|SS,"2B, SS",True,2,677870,213,856,0.06159245962523535,-0.028497910782922208,0.01224959237802016,0.045344141220333305,95.9,89.5,103.9,98.1,0.463,0.283,0.741,0.146,0.12,0.376,213,0.012,2B|SS
Ryan Jeffers,C,C|DH,"C, DH",True,2,680777,477,1866,0.05861337069898582,0.011657261784812576,-0.0256578647146068,0.04461276776919159,92.9,106.9,96.4,98.0,0.483,0.289,0.743,0.179,0.105,0.336,477,-0.026,C|DH
Spencer Steer,1B,1B|OF,"1B, OF",True,2,668715,659,2618,0.069625033207792,-0.0017675726557719164,-0.023239892475763704,0.04461756807625637,103.7,101.0,96.9,98.0,0.446,0.243,0.788,0.168,0.094,0.355,659,-0.023,1B|2B|DH|LF|RF
Zack Gelof,2B,2B,2B,False,1,680869,552,2072,0.07875857444244218,-0.03983552441583247,0.005284521233283915,0.04420757125989362,112.6,84.5,102.5,97.9,0.513,0.285,0.673,0.154,0.177,0.382,552,0.005,2B
Bryson Stott,2B,2B,2B,False,1,681082,602,2440,0.049743556240018715,0.018545556172256724,-0.024408909347453107,0.04388020306482233,84.3,109.8,96.7,97.8,0.441,0.285,0.85,0.182,0.066,0.328,602,-0.024,2B|DH|SS
Nick Gordon,SS,OF,OF,False,1,624503,291,1068,0.08002277112909731,-0.010297012254718185,-0.026148142569198174,0.04357761630518095,113.9,97.3,96.3,97.8,0.599,0.395,0.744,0.193,0.178,0.333,291,-0.026,2B|CF|DH|LF
Kyle Mccann,C,C,C,False,1,668832,162,656,0.07564079734551453,-0.049791216946179016,0.01717499856006916,0.043024578959404675,109.6,80.2,104.9,97.7,0.463,0.267,0.638,0.13,0.2,0.4,162,0.017,C|DH
Keibert Ruiz,C,C,C,False,1,660688,486,1659,0.04452410136252951,0.06445970111669037,-0.06627563224240156,0.04270817023681832,79.2,129.8,88.4,97.6,0.523,0.349,0.869,0.247,0.059,0.299,486,-0.066,C|DH
Ke'Bryan Hayes,3B,3B,3B,False,1,663647,418,1542,0.057080269823676706,0.031249043217361022,-0.045653825853235366,0.042675487187802355,91.4,115.4,92.5,97.6,0.449,0.277,0.812,0.2,0.073,0.322,418,-0.046,3B
Willie Calhoun,1B,DH,DH,False,1,641432,255,960,0.06077597302886872,0.042745791558315885,-0.06135516599175629,0.0421665985954283,95.1,120.3,89.4,97.5,0.436,0.235,0.855,0.208,0.054,0.316,255,-0.061,1B|DH
Josh Smith,SS,3B|SS|DH,"3B, SS, DH",True,3,669701,594,2334,0.06724018134312468,-0.0016558341575915554,-0.023166831264769823,0.042417515920763295,101.4,101.1,96.9,97.5,0.47,0.227,0.806,0.175,0.093,0.341,594,-0.023,3B|DH|LF|RF|SS
Leody Taveras,OF,OF,OF,False,1,665750,534,2030,0.06183796821448127,0.016993152126113534,-0.03653390598151022,0.04229721435908459,96.1,109.2,94.3,97.5,0.486,0.287,0.763,0.185,0.117,0.346,534,-0.037,CF
Tyler Nevin,3B,1B|3B|OF,"1B, 3B, OF",True,3,663527,286,1128,0.0741714333447214,-0.009586229969669293,-0.022994225995288792,0.04159097737976332,108.2,97.6,96.9,97.4,0.473,0.24,0.777,0.168,0.106,0.349,286,-0.023,1B|3B|DH|LF|RF
Brett Baty,3B,3B,3B,False,1,683146,191,759,0.06532097553273698,-0.003049784654435607,-0.020726308386222584,0.041544882492078786,99.5,100.5,97.4,97.4,0.511,0.285,0.73,0.166,0.123,0.332,191,-0.021,3B
Dj Lemahieu,2B,1B|3B,"1B, 3B",True,2,518934,231,860,0.05065915069724213,0.03874694199417831,-0.047624637965646165,0.04178145472577428,85.2,118.6,92.1,97.4,0.447,0.23,0.856,0.205,0.066,0.322,231,-0.048,1B|3B
Mitch Haniger,OF,OF|DH,"OF, DH",True,2,571745,430,1775,0.0697015706765405,-0.025132149710119497,-0.0034160028198520656,0.041153418146568935,103.8,90.9,100.8,97.3,0.441,0.272,0.721,0.145,0.133,0.381,430,-0.003,DH|RF
Jordan Walker,OF,OF,OF,False,1,691023,198,727,0.05898185705587711,-0.002326544913521204,-0.01601650806644312,0.040638804075912784,93.3,100.8,98.3,97.2,0.486,0.328,0.724,0.173,0.144,0.355,198,-0.016,DH|RF
Luis Matos,OF,OF,OF,False,1,682641,157,548,0.05990257967784523,0.04306148270655071,-0.06212940603407707,0.04083465635031887,94.2,120.5,89.2,97.2,0.542,0.284,0.85,0.234,0.073,0.304,157,-0.062,CF|LF|RF
Christian Vázquez,C,C,C,False,1,543877,320,1163,0.06559817125163599,0.014510116357598737,-0.04035989206064408,0.03974839554859064,99.8,108.1,93.5,97.0,0.52,0.324,0.818,0.208,0.095,0.327,320,-0.04,3B|C|DH
James Outman,OF,OF,OF,False,1,681546,163,662,0.06713124541874703,-0.043464277842214225,0.01626240716666835,0.03992937474320116,101.3,83.0,104.7,97.0,0.477,0.256,0.67,0.127,0.159,0.386,163,0.016,CF
Stuart Fairchild,OF,OF,OF,False,1,656413,233,853,0.08726047063229272,-0.01808589921568624,-0.029279984455992947,0.03989458696061354,121.0,94.0,95.7,97.0,0.502,0.238,0.692,0.178,0.162,0.363,233,-0.029,CF|RF
Enrique Hernández,1B,3B,3B,False,1,571771,457,1743,0.07649756300787897,0.002478780453985772,-0.03922927751976857,0.03974706594209616,110.4,102.9,93.7,97.0,0.49,0.265,0.777,0.192,0.107,0.338,457,-0.039,1B|2B|3B|CF|LF|SS
Rhys Hoskins,1B,1B|DH,"1B, DH",True,2,656555,528,2276,0.05887232117978037,-0.023098170010670913,0.0036424901409328175,0.03941664131004227,93.2,91.8,102.2,96.9,0.428,0.239,0.762,0.137,0.098,0.377,528,0.004,1B|DH
Jake Fraley,OF,OF,OF,False,1,641584,382,1330,0.10123065246958203,-0.007721876986197413,-0.05438489110122707,0.03912388438215754,134.6,98.5,90.8,96.8,0.58,0.259,0.77,0.213,0.117,0.321,382,-0.054,DH|LF|RF
Gabriel Moreno,C,C,C,False,1,672515,366,1588,0.06029912253220467,0.008859363195773436,-0.030072164059741755,0.03908632166823636,94.6,105.6,95.5,96.8,0.42,0.262,0.811,0.167,0.073,0.335,366,-0.03,C
David Hamilton,2B,2B|SS,"2B, SS",True,2,666152,321,1191,0.058831426506208505,0.011796839433560156,-0.031735055410045385,0.03889321052972328,93.2,106.9,95.2,96.8,0.458,0.229,0.783,0.18,0.104,0.347,321,-0.032,2B|SS
Nolan Arenado,3B,3B,3B,False,1,571448,648,2521,0.06106959639589768,0.0307765195724835,-0.05272214031177373,0.039123975656607454,95.3,115.1,91.1,96.8,0.467,0.317,0.821,0.199,0.074,0.317,648,-0.053,3B|DH
Kyle Manzardo,1B,DH,DH,False,1,700932,176,709,0.059115291957125164,-0.007628339181071821,-0.01262715160119093,0.038859801174862416,93.4,98.5,99.0,96.8,0.464,0.293,0.738,0.169,0.121,0.362,176,-0.013,1B|DH
J. D. Davis,3B,1B|3B,"1B, 3B",True,2,605204,168,627,0.08894535082861853,-0.01327379398066155,-0.03763435544913272,0.038037201398824265,122.6,96.1,94.1,96.6,0.518,0.26,0.657,0.179,0.158,0.341,168,-0.038,1B|3B|DH
Richie Palacios,OF,2B|OF,"2B, OF",True,2,680700,335,1347,0.0763212953743128,-0.009936746239981125,-0.02820517424718057,0.038179374887151105,110.3,97.5,95.9,96.6,0.465,0.247,0.815,0.155,0.103,0.346,335,-0.028,2B|3B|DH|LF|RF
Anthony Volpe,SS,SS,SS,False,1,683011,765,3129,0.06351823332071255,-0.004135075573718015,-0.02145411626510304,0.037929041481891496,97.7,100.0,97.2,96.6,0.467,0.281,0.76,0.171,0.095,0.342,765,-0.021,SS
Jonny Deluca,OF,OF,OF,False,1,676356,363,1345,0.06359587836989414,0.008096063593231818,-0.03402810520058823,0.03766383676253772,97.8,105.3,94.8,96.5,0.538,0.377,0.779,0.191,0.115,0.316,363,-0.034,CF|LF|RF
Wenceel Pérez,OF,OF,OF,False,1,672761,447,1834,0.05948202253265707,0.004622496220470466,-0.02728648496938781,0.036818033783739726,93.8,103.8,96.1,96.4,0.465,0.28,0.817,0.171,0.089,0.343,447,-0.027,CF|DH|LF|RF
Will Benson,OF,OF,OF,False,1,666181,389,1656,0.07726114411939676,-0.06633503378990041,0.026082938797918946,0.037009049127415296,111.2,73.0,106.6,96.4,0.476,0.212,0.695,0.116,0.171,0.399,389,0.026,CF|DH|LF|RF
Mike Tauchman,OF,OF|DH,"OF, DH",True,2,643565,352,1532,0.07755407048706357,-0.016240061621026373,-0.02450210052790537,0.03681190833813183,111.5,94.8,96.6,96.4,0.459,0.195,0.761,0.148,0.09,0.352,352,-0.025,CF|DH|LF|RF
Abraham Toro,1B,2B|3B|DH,"2B, 3B, DH",True,3,647351,372,1431,0.04851957150911159,0.03808005408819592,-0.05024876629950567,0.03635085929780184,83.1,118.3,91.6,96.3,0.478,0.303,0.819,0.196,0.074,0.329,372,-0.05,1B|2B|3B|DH|LF
Joey Loperfido,OF,OF,OF,False,1,694388,265,1019,0.0673456740146655,-0.031416901987399715,0.0006894408166604794,0.036618212843926266,101.5,88.2,101.6,96.3,0.524,0.321,0.73,0.149,0.168,0.372,265,0.001,CF|LF|RF
Jeimer Candelario,3B,1B|3B|DH,"1B, 3B, DH",True,3,600869,464,1778,0.06778014353300572,-0.009235986041090273,-0.022199376609377867,0.036344780882537585,101.9,97.8,97.1,96.3,0.517,0.304,0.772,0.178,0.137,0.347,464,-0.022,1B|3B|DH
Brice Turang,2B,2B,2B,False,1,668930,629,2514,0.06211207261867341,0.011076776083750366,-0.037093480016989915,0.03609536868543386,96.4,106.6,94.2,96.2,0.477,0.27,0.842,0.187,0.056,0.327,629,-0.037,2B
Ha-Seong Kim,SS,SS,SS,False,1,673490,473,2003,0.05414535035708768,0.02861121436424578,-0.04651863314295914,0.036237931578374315,88.6,114.2,92.3,96.2,0.38,0.224,0.829,0.168,0.054,0.33,473,-0.047,SS
Matt Carpenter,DH,DH,DH,False,1,572761,161,689,0.06352611274101531,-0.027143036230632824,-0.000837898575561642,0.03554517793482084,97.8,90.0,101.3,96.1,0.421,0.187,0.749,0.129,0.107,0.382,161,-0.001,1B|DH
Kevin Newman,3B,2B|SS,"2B, SS",True,2,621028,316,1099,0.06234856703048295,0.04709985811156741,-0.07401517970922633,0.03543324543282403,96.6,122.2,86.9,96.1,0.492,0.278,0.868,0.229,0.076,0.306,316,-0.074,1B|2B|3B|SS
Masyn Winn,SS,SS,SS,False,1,691026,645,2584,0.05604224302682523,0.021213105352436437,-0.041547928577410395,0.03570741980185127,90.4,111.0,93.3,96.1,0.47,0.285,0.827,0.189,0.08,0.33,645,-0.042,DH|SS
Nick Senzel,3B,3B|DH,"3B, DH",True,2,669222,272,1023,0.07888816631637532,-0.01030120508868726,-0.032993352509692514,0.03559360871799555,112.8,97.3,95.0,96.1,0.469,0.27,0.801,0.174,0.105,0.344,272,-0.033,3B|DH|RF
Oswaldo Cabrera,3B,3B,3B,False,1,665828,346,1336,0.060419376997016806,0.020557923421636506,-0.04555934059876016,0.035417959819893145,94.7,110.7,92.5,96.1,0.477,0.3,0.784,0.189,0.084,0.331,346,-0.046,1B|2B|3B|RF|SS
Chris Taylor,OF,2B|3B|OF,"2B, 3B, OF",True,3,621035,268,1143,0.09516664209195898,-0.05387790622454275,-0.006385817624213687,0.03490291824320254,128.7,78.4,100.2,96.0,0.485,0.221,0.664,0.131,0.15,0.379,268,-0.006,2B|3B|CF|LF
Thairo Estrada,2B,2B,2B,False,1,642731,386,1324,0.05968996757705177,0.030416316699067563,-0.055177394293288856,0.034928889982830474,94.0,115.0,90.6,96.0,0.514,0.34,0.806,0.222,0.099,0.313,386,-0.055,2B|DH
Austin Martin,OF,2B|OF,"2B, OF",True,2,668885,257,934,0.08027839160817474,0.02178333533523892,-0.06686251193625332,0.035199215007160334,114.1,111.2,88.3,96.0,0.455,0.193,0.814,0.201,0.088,0.333,257,-0.067,2B|CF|LF
Pedro Pagés,C,C,C,False,1,686780,222,864,0.05656537995586882,-0.011650857215606842,-0.010100681781429241,0.034813840958832734,90.9,96.8,99.5,95.9,0.505,0.29,0.792,0.17,0.12,0.36,222,-0.01,C
Jared Triolo,SS,2B|3B,"2B, 3B",True,2,669707,464,1820,0.07418725911120398,-0.016135609132172272,-0.023486423777001723,0.034565226202029994,108.2,94.8,96.8,95.9,0.474,0.26,0.731,0.16,0.118,0.355,464,-0.023,1B|2B|3B|SS
Korey Lee,C,C,C,False,1,686676,399,1443,0.08926132284779965,-0.0309871566264211,-0.02418802199386557,0.034086144227512986,122.9,88.4,96.7,95.8,0.59,0.337,0.691,0.178,0.196,0.354,399,-0.024,C|DH
Jorge Mateo,SS,2B,2B,False,1,622761,211,823,0.07130146898743527,-0.004220698166369984,-0.03324192123111904,0.03383884958994624,105.4,100.0,94.9,95.7,0.518,0.348,0.729,0.183,0.114,0.338,211,-0.033,2B|CF|SS
J. P. Crawford,SS,SS,SS,False,1,641487,458,1929,0.06517074687832536,-0.007561373650377843,-0.02436584188542191,0.033243531342525605,99.4,98.5,96.7,95.6,0.411,0.202,0.856,0.152,0.072,0.346,458,-0.024,SS
Hunter Renfroe,OF,OF,OF,False,1,592669,430,1683,0.0619455886054027,0.01681502097328182,-0.04581902568310424,0.03294158389558029,96.2,109.1,92.4,95.6,0.443,0.313,0.76,0.18,0.098,0.324,430,-0.046,DH|RF
Ildemaro Vargas,2B,2B|3B,"2B, 3B",True,2,545121,312,1079,0.052299552686025805,0.06460012128023103,-0.08381881979424691,0.03308085417200993,86.8,129.8,85.0,95.6,0.462,0.3,0.872,0.237,0.054,0.287,312,-0.084,2B|3B|LF|SS
Elías Díaz,C,C|DH,"C, DH",True,2,553869,365,1388,0.08086498843288659,-0.006848616267528206,-0.04102998702118011,0.03298638514417827,114.7,98.8,93.4,95.6,0.539,0.336,0.761,0.193,0.143,0.321,365,-0.041,C|DH
Nick Martini,OF,DH,DH,False,1,605361,164,624,0.06705314513426754,-0.001742373759763347,-0.03239587979825024,0.032914891576253956,101.2,101.0,95.1,95.5,0.497,0.276,0.8,0.178,0.104,0.327,164,-0.032,DH|LF|RF
Daz Cameron,OF,OF,OF,False,1,663662,189,726,0.07506334694612633,-0.020833532280971317,-0.021791688456084066,0.03243812620907095,109.0,92.8,97.2,95.4,0.486,0.262,0.734,0.168,0.129,0.359,189,-0.022,CF|LF|RF
Nolan Jones,OF,OF,OF,False,1,666134,308,1357,0.04621594073215833,-0.020411682781551425,0.006416228102149023,0.03222048605275593,80.8,93.0,102.7,95.4,0.399,0.256,0.717,0.13,0.094,0.365,308,0.006,DH|LF
Santiago Espinal,3B,2B|3B,"2B, 3B",True,2,669289,399,1527,0.07426590381971615,0.023454908447281014,-0.06627609348417753,0.03144471878281964,108.3,112.0,88.4,95.2,0.487,0.255,0.858,0.207,0.062,0.315,399,-0.066,2B|3B|DH|LF|RF|SS
Edouard Julien,2B,2B,2B,False,1,666397,314,1298,0.059726199774849914,-0.027053184736618302,-0.0014229295781895794,0.03125008546004203,94.0,90.1,101.2,95.2,0.4,0.148,0.728,0.131,0.114,0.38,314,-0.001,2B|DH
Justyn-Henry Malloy,OF,OF|DH,"OF, DH",True,2,669234,264,1109,0.07795020149252833,-0.04786688485960035,0.0012188994387208297,0.03130221607164882,111.9,81.1,101.7,95.2,0.44,0.209,0.712,0.129,0.143,0.38,264,0.001,DH|LF
Michael Taylor,OF,OF,OF,False,1,572191,311,1235,0.06814566432746225,-0.038754430884707744,0.001988153476566602,0.03137938691932111,102.3,85.0,101.9,95.2,0.496,0.312,0.699,0.143,0.183,0.381,311,0.002,CF|LF
José Caballero,SS,2B|3B|SS,"2B, 3B, SS",True,3,676609,497,1953,0.06557183189918815,-0.005614176494907429,-0.02873407254766114,0.031223582856619584,99.8,99.4,95.8,95.2,0.502,0.319,0.753,0.164,0.137,0.334,497,-0.029,2B|3B|SS
Jonah Heim,C,C|DH,"C, DH",True,2,641680,494,1790,0.0729723560993555,0.013282196046736652,-0.055835964890743585,0.030418587255348566,107.0,107.6,90.5,95.0,0.543,0.298,0.807,0.209,0.097,0.316,494,-0.056,C|DH
Jacob Young,OF,OF,OF,False,1,696285,525,1958,0.053505072544879316,0.02139982870023048,-0.04576352675459884,0.02914137449051095,87.9,111.1,92.5,94.8,0.449,0.291,0.816,0.193,0.077,0.326,525,-0.046,CF
Jeff Mcneil,2B,2B|OF,"2B, OF",True,2,643446,500,1839,0.08672177381876184,0.01026772054881731,-0.06762321012674125,0.029366284240837898,120.4,106.3,88.1,94.8,0.552,0.289,0.862,0.207,0.09,0.301,500,-0.068,2B|LF|RF
Cedric Mullins,OF,OF,OF,False,1,656775,509,1972,0.07894580904600067,-0.0064847313138116985,-0.04367696915439921,0.028784108577789763,112.8,99.0,92.9,94.7,0.517,0.284,0.806,0.182,0.089,0.324,509,-0.044,CF
Tyler Wade,2B,3B|SS,"3B, SS",True,2,642180,159,597,0.05352219405606593,0.03310304533180396,-0.05850656010076144,0.028118679287108456,88.0,116.2,89.9,94.5,0.441,0.241,0.795,0.193,0.08,0.312,159,-0.059,2B|3B|CF|LF|RF|SS
Kyle Isbel,OF,OF,OF,False,1,664728,444,1647,0.04702779872418407,0.026713557808572513,-0.04613600660766736,0.027605349925089222,81.6,113.4,92.4,94.4,0.46,0.293,0.813,0.192,0.077,0.323,444,-0.046,CF
Tommy Edman,2B,SS|OF,"SS, OF",True,2,669242,219,806,0.06137364242026079,0.03298961073254835,-0.06735319420207064,0.02701005895073849,95.6,116.1,88.2,94.3,0.473,0.291,0.839,0.203,0.1,0.317,219,-0.067,CF|SS
