batter,spot1_lift_pct,spot2_lift_pct,spot3_lift_pct,spot4_lift_pct,spot5_lift_pct,spot6_lift_pct,spot7_lift_pct,spot8_lift_pct,spot9_lift_pct,spot1_pa,spot2_pa,spot3_pa,spot4_pa,spot5_pa,spot6_pa,spot7_pa,spot8_pa,spot9_pa,spot1_rate,spot2_rate,spot3_rate,spot4_rate,spot5_rate,spot6_rate,spot7_rate,spot8_rate,spot9_rate,annual_rate,total_pa,player_name,team,rank
607054,-108.4,-62.4,,,-44.2,34.6,9.4,22.1,18.6,68.0,76.0,,,164.0,221.0,293.0,267.0,164.0,-0.014705882352941176,0.06578947368421052,,,0.0975609756097561,0.23529411764705882,0.19112627986348124,0.21348314606741572,0.2073170731707317,0.174780526735834,1253,,,
607208,1.1,-2.4,13.2,31.1,,-26.0,,,,1782.0,2188.0,374.0,33.0,,96.0,,,,0.3271604938271605,0.31581352833638027,0.3663101604278075,0.42424242424242425,,0.23958333333333334,,,,0.3237200983679857,4473,Trea Turner,PHI,103.0
607680,-43.1,,-21.9,-13.9,8.3,16.6,1.9,-18.4,-44.2,60.0,,68.0,185.0,515.0,452.0,413.0,158.0,68.0,0.15,,0.20588235294117646,0.22702702702702704,0.2854368932038835,0.3075221238938053,0.2687651331719128,0.21518987341772153,0.14705882352941177,0.2636789994788953,1919,,,
607732,,,,37.6,41.9,18.9,-24.9,-15.2,-9.8,,,,115.0,231.0,209.0,286.0,513.0,307.0,,,,0.24347826086956523,0.2510822510822511,0.21052631578947367,0.13286713286713286,0.15009746588693956,0.15960912052117263,0.177001806140879,1661,,,
608070,,-26.7,2.9,,-1.9,,,,,,385.0,3846.0,,359.0,,,,,,0.3246753246753247,0.45579823192927715,,0.43454038997214484,,,,,0.44313725490196076,4590,José Ramírez,CLE,3.0
608324,-14.6,0.4,-4.7,3.7,32.6,19.6,,,,119.0,1664.0,1441.0,907.0,82.0,85.0,,,,0.36134453781512604,0.4248798076923077,0.4031922276197085,0.4388092613009923,0.5609756097560976,0.5058823529411764,,,,0.422987436016752,4298,Alex Bregman,CHC,42.0
608336,4.8,-127.8,-46.8,72.2,13.3,-18.3,-26.8,33.5,-105.0,44.0,71.0,161.0,440.0,599.0,363.0,378.0,222.0,133.0,0.1590909090909091,-0.04225352112676056,0.08074534161490683,0.26136363636363635,0.17195325542570952,0.12396694214876033,0.1111111111111111,0.20270270270270271,-0.007518796992481203,0.15180423060970552,2411,,,
608348,4.6,54.5,-47.9,5.9,-21.4,-15.6,-35.8,-0.1,66.2,84.0,47.0,66.0,220.0,248.0,154.0,268.0,585.0,246.0,0.27380952380952384,0.40425531914893614,0.13636363636363635,0.2772727272727273,0.2056451612903226,0.22077922077922077,0.16791044776119404,0.26153846153846155,0.4349593495934959,0.26173096976016685,1918,Carson Kelly,CHC,116.0
608369,,-1.1,-0.1,-15.2,10.4,25.7,-17.9,,,,2264.0,434.0,118.0,251.0,102.0,50.0,,,,0.38560070671378094,0.38940092165898615,0.3305084745762712,0.4302788844621514,0.49019607843137253,0.32,,,0.3898726312519416,3219,Corey Seager,TEX,52.0
608385,16.5,4.6,-20.4,-12.7,9.8,0.2,-60.3,,,539.0,651.0,420.0,204.0,313.0,215.0,63.0,,,0.37291280148423006,0.3348694316436252,0.25476190476190474,0.27941176470588236,0.3514376996805112,0.3209302325581395,0.12698412698412698,,,0.3201663201663202,2405,,,
608577,,,-10.7,9.6,-2.5,-3.6,-37.1,,,,,293.0,631.0,214.0,123.0,52.0,,,,,0.21843003412969283,0.26782884310618066,0.2383177570093458,0.23577235772357724,0.15384615384615385,,,0.24447829398324447,1313,,,
608596,,,,,-46.0,64.7,2.9,-26.9,12.9,,,,,136.0,192.0,225.0,278.0,50.0,,,,,0.09558823529411764,0.2916666666666667,0.18222222222222223,0.12949640287769784,0.2,0.17707150964812712,881,,,
608671,6.5,-40.5,,,,-12.3,32.4,-20.2,9.9,341.0,98.0,,,,46.0,176.0,219.0,106.0,0.2375366568914956,0.1326530612244898,,,,0.1956521739130435,0.29545454545454547,0.1780821917808219,0.24528301886792453,0.2231237322515213,986,,,
608701,-11.9,42.0,4.5,21.7,-17.8,45.1,-60.3,-39.9,68.0,208.0,121.0,223.0,69.0,144.0,50.0,77.0,89.0,50.0,0.23076923076923078,0.371900826446281,0.273542600896861,0.3188405797101449,0.2152777777777778,0.38,0.1038961038961039,0.15730337078651685,0.44,0.2618816682832202,1031,,,
608841,,17.2,-8.2,0.5,44.8,-32.9,,,,,144.0,515.0,424.0,67.0,44.0,,,,,0.2777777777777778,0.2174757281553398,0.23820754716981132,0.34328358208955223,0.1590909090909091,,,,0.2370184254606365,1194,,,
609275,,-1.6,51.4,,164.7,-136.6,-7.1,191.4,-46.9,,445.0,107.0,,34.0,82.0,84.0,35.0,113.0,,0.16404494382022472,0.2523364485981308,,0.4411764705882353,-0.06097560975609756,0.15476190476190477,0.4857142857142857,0.08849557522123894,0.16666666666666666,900,,,
609280,,-20.3,-19.5,12.7,-16.6,33.7,-17.6,6.1,,,190.0,132.0,320.0,224.0,301.0,293.0,176.0,,,0.24736842105263157,0.25,0.35,0.25892857142857145,0.4152823920265781,0.25597269624573377,0.32954545454545453,,0.3105134474327628,1636,Miguel Andujar,SD,79.0
614177,,81.5,31.8,-18.2,22.7,-60.5,40.0,,,,181.0,74.0,684.0,456.0,299.0,77.0,,,,0.35359116022099446,0.25675675675675674,0.15935672514619884,0.23903508771929824,0.07692307692307693,0.2727272727272727,,,0.19480519480519481,1771,,,
620443,,,,,37.6,-31.8,-46.3,23.7,66.8,,,,,105.0,247.0,224.0,185.0,148.0,,,,,0.22857142857142856,0.11336032388663968,0.08928571428571429,0.20540540540540542,0.27702702702702703,0.16611661166116612,909,,,
621020,-55.9,14.3,,-72.0,4.7,-19.0,-11.9,26.8,-65.2,122.0,1256.0,,64.0,861.0,687.0,555.0,619.0,116.0,0.09836065573770492,0.25477707006369427,,0.0625,0.23344947735191637,0.1804949053857351,0.1963963963963964,0.2827140549273021,0.07758620689655173,0.22289719626168225,4280,Dansby Swanson,CHC,119.0
621028,21.6,8.0,,,38.9,2.3,-13.9,-2.6,-44.5,617.0,166.0,,,86.0,146.0,386.0,395.0,269.0,0.32576985413290116,0.2891566265060241,,,0.37209302325581395,0.273972602739726,0.23056994818652848,0.2607594936708861,0.14869888475836432,0.2677966101694915,2065,,,
621035,50.9,86.4,-48.9,49.0,40.7,-65.0,1.1,-10.0,-17.9,514.0,37.0,90.0,54.0,335.0,542.0,483.0,364.0,161.0,0.26264591439688717,0.32432432432432434,0.08888888888888889,0.25925925925925924,0.24477611940298508,0.06088560885608856,0.17598343685300208,0.1565934065934066,0.14285714285714285,0.17403100775193797,2580,,,
621043,-25.7,0.7,-13.3,-0.3,5.1,34.6,,,,159.0,1036.0,734.0,704.0,609.0,295.0,,,,0.22641509433962265,0.30694980694980695,0.26430517711171664,0.3039772727272727,0.32019704433497537,0.4101694915254237,,,,0.30477806050325135,3537,Carlos Correa,HOU,95.0
621311,89.2,15.3,77.0,-2.7,-49.4,-33.2,-111.5,-69.1,,32.0,195.0,242.0,80.0,77.0,149.0,113.0,42.0,,0.4375,0.26666666666666666,0.4090909090909091,0.225,0.11688311688311688,0.15436241610738255,-0.02654867256637168,0.07142857142857142,,0.23118279569892472,930,,,
621438,,-19.0,-60.3,,-50.3,46.2,23.7,-33.2,1.2,,30.0,49.0,,137.0,246.0,275.0,240.0,432.0,,0.16666666666666666,0.08163265306122448,,0.10218978102189781,0.3008130081300813,0.2545454545454545,0.1375,0.20833333333333334,0.20581973030518097,1409,Tyrone Taylor,NYM,227.0
621439,14.6,-12.3,-44.2,24.3,42.8,34.8,28.7,-41.4,-8.3,789.0,325.0,372.0,167.0,101.0,60.0,112.0,54.0,299.0,0.3257287705956908,0.24923076923076923,0.1586021505376344,0.3532934131736527,0.40594059405940597,0.38333333333333336,0.36607142857142855,0.16666666666666666,0.2608695652173913,0.2843352347520842,2279,Byron Buxton,MIN,34.0
621446,4.7,,,242.5,-100.0,-58.6,-73.8,65.2,,62.0,,,91.0,116.0,188.0,198.0,228.0,,0.08064516129032258,,,0.26373626373626374,0.0,0.031914893617021274,0.020202020202020204,0.12719298245614036,,0.07701019252548132,883,,,
621493,8.1,-43.2,-11.5,19.7,29.1,-19.6,-48.5,-55.0,,756.0,83.0,586.0,755.0,143.0,127.0,145.0,96.0,,0.2751322751322751,0.14457831325301204,0.22525597269624573,0.304635761589404,0.32867132867132864,0.2047244094488189,0.1310344827586207,0.11458333333333333,,0.2545522110739502,2691,Taylor Ward,BAL,84.0
621512,,,,,,,63.5,-48.6,17.1,,,,,,,78.0,279.0,504.0,,,,,,,0.10256410256410256,0.03225806451612903,0.07341269841269842,0.0627177700348432,861,,,
621550,,-4.0,75.8,-44.7,-25.9,37.9,-63.6,37.4,-3.4,,39.0,149.0,230.0,293.0,266.0,144.0,158.0,31.0,,0.1282051282051282,0.2348993288590604,0.07391304347826087,0.09897610921501707,0.18421052631578946,0.04861111111111111,0.18354430379746836,0.12903225806451613,0.13358778625954199,1310,,,
621563,27.8,21.2,38.0,36.1,12.0,-1.9,-26.5,-55.1,-47.0,276.0,97.0,164.0,96.0,311.0,386.0,320.0,155.0,115.0,0.29347826086956524,0.27835051546391754,0.3170731707317073,0.3125,0.2572347266881029,0.22538860103626943,0.16875,0.1032258064516129,0.12173913043478261,0.2296875,1920,,,
621566,,-16.4,-0.5,13.9,-4.5,-47.7,,,,,933.0,1130.0,1837.0,629.0,143.0,,,,,0.2797427652733119,0.3327433628318584,0.38105606967882416,0.3195548489666137,0.17482517482517482,,,,0.3345462328767123,4672,Matt Olson,ATL,7.0
622110,30.3,0.4,-6.9,15.0,39.6,-33.1,-63.7,-56.0,25.8,154.0,302.0,139.0,128.0,278.0,180.0,123.0,71.0,39.0,0.2922077922077922,0.2251655629139073,0.20863309352517986,0.2578125,0.3129496402877698,0.15,0.08130081300813008,0.09859154929577464,0.28205128205128205,0.22418670438472418,1414,,,
622534,15.4,-28.5,-73.1,42.1,3.2,-29.5,16.5,6.4,-6.2,517.0,247.0,73.0,58.0,175.0,267.0,465.0,365.0,113.0,0.2940038684719536,0.18218623481781376,0.0684931506849315,0.3620689655172414,0.26285714285714284,0.1797752808988764,0.2967741935483871,0.27123287671232876,0.23893805309734514,0.2548245614035088,2280,,,
622666,,24.6,,,3.5,-8.3,35.4,-23.2,-47.4,,54.0,,,191.0,188.0,177.0,208.0,40.0,,0.2962962962962963,,,0.24607329842931938,0.21808510638297873,0.3220338983050847,0.18269230769230768,0.125,0.23776223776223776,858,,,
622682,7.1,-37.3,,,,,-17.1,-49.8,30.4,325.0,176.0,,,,,77.0,81.0,316.0,0.18461538461538463,0.10795454545454546,,,,,0.14285714285714285,0.08641975308641975,0.22468354430379747,0.1723076923076923,975,,,
622761,,,,,-20.3,128.5,-7.8,-50.3,8.5,,,,,37.0,71.0,216.0,252.0,707.0,,,,,0.10810810810810811,0.30985915492957744,0.125,0.06746031746031746,0.1471004243281471,0.13561964146531566,1283,,,
623520,,,-10.4,,3.8,-55.5,22.3,58.8,-57.0,,,46.0,,149.0,162.0,215.0,198.0,132.0,,,0.17391304347826086,,0.20134228187919462,0.08641975308641975,0.2372093023255814,0.30808080808080807,0.08333333333333333,0.19401330376940132,902,,,
623912,,-2.0,9.2,-38.7,6.7,16.6,-7.2,,,,202.0,330.0,284.0,512.0,353.0,128.0,,,,0.24752475247524752,0.27575757575757576,0.15492957746478872,0.26953125,0.29461756373937675,0.234375,,,0.25262576008844667,1809,,,
623993,,-25.0,-8.2,28.8,6.4,49.4,-39.2,-52.2,,,280.0,1660.0,691.0,291.0,81.0,41.0,67.0,,,0.21071428571428572,0.25783132530120484,0.361794500723589,0.29896907216494845,0.41975308641975306,0.17073170731707318,0.13432835820895522,,0.2809386049501768,3111,,,
624413,,5.1,-3.4,0.7,-28.9,,,,,,582.0,954.0,2468.0,53.0,,,,,,0.36254295532646047,0.3333333333333333,0.34764991896272285,0.24528301886792453,,,,,0.3450825733300468,4057,Pete Alonso,BAL,41.0
624415,-51.9,68.7,,-65.2,-29.9,33.5,4.3,-36.1,-6.5,81.0,251.0,,112.0,167.0,242.0,203.0,218.0,286.0,0.08641975308641975,0.30278884462151395,,0.0625,0.12574850299401197,0.2396694214876033,0.18719211822660098,0.11467889908256881,0.16783216783216784,0.1794871794871795,1560,,,
624424,-6.8,12.8,-1.7,-2.3,-0.6,19.0,-20.6,-24.7,,92.0,197.0,619.0,882.0,549.0,439.0,226.0,88.0,,0.2391304347826087,0.2893401015228426,0.2520193861066236,0.25056689342403626,0.2550091074681239,0.3052391799544419,0.20353982300884957,0.19318181818181818,,0.2564683053040103,3092,,,
624428,12.9,5.7,-59.1,,-16.0,0.7,-24.2,2.9,-21.1,1417.0,153.0,43.0,,113.0,419.0,575.0,338.0,98.0,0.3211009174311927,0.3006535947712418,0.11627906976744186,,0.23893805309734514,0.2863961813842482,0.21565217391304348,0.29289940828402367,0.22448979591836735,0.28453738910012677,3156,Adam Frazier,LAA,261.0
624431,,,,,,22.2,-46.6,14.7,0.2,,,,,,97.0,230.0,578.0,517.0,,,,,,0.27835051546391754,0.12173913043478261,0.26124567474048443,0.22823984526112184,0.22784810126582278,1422,,,
624503,,,-84.5,-1.5,3.5,33.4,-6.1,-1.8,-24.6,,,35.0,44.0,89.0,207.0,323.0,160.0,79.0,,,0.02857142857142857,0.18181818181818182,0.19101123595505617,0.2463768115942029,0.17337461300309598,0.18125,0.13924050632911392,0.18463180362860193,937,,,
624512,,,,,,-83.6,13.9,-20.5,19.3,,,,,,31.0,125.0,409.0,477.0,,,,,,0.03225806451612903,0.224,0.15647921760391198,0.2348008385744235,0.1967370441458733,1042,,,
624577,,,-61.5,-9.4,42.8,-45.3,28.7,63.0,,,,109.0,421.0,129.0,124.0,118.0,117.0,,,,0.11926605504587157,0.28028503562945367,0.4418604651162791,0.1693548387096774,0.3983050847457627,0.5042735042735043,,0.3094302554027505,1018,,,
624585,10.5,14.3,-15.6,11.4,-25.2,-15.2,11.9,,,377.0,902.0,442.0,676.0,557.0,276.0,49.0,,,0.30238726790450926,0.31263858093126384,0.23076923076923078,0.3047337278106509,0.20466786355475763,0.2318840579710145,0.30612244897959184,,,0.2735590118938701,3279,Jorge Soler,LAA,183.0
624641,,,,,,-20.2,-9.2,9.1,15.9,,,,,,164.0,402.0,418.0,202.0,,,,,,0.20121951219512196,0.22885572139303484,0.2751196172248804,0.29207920792079206,0.2521079258010118,1186,,,
628338,-40.1,,,,,-29.1,-33.8,21.4,13.5,34.0,,,,,79.0,200.0,365.0,193.0,0.11764705882352941,,,,,0.13924050632911392,0.13,0.23835616438356164,0.22279792746113988,0.19632606199770378,871,,,
628451,34.4,9.3,21.9,-9.5,12.3,-13.5,-9.2,-5.4,-56.1,76.0,180.0,90.0,46.0,155.0,175.0,75.0,152.0,69.0,0.35526315789473684,0.28888888888888886,0.32222222222222224,0.2391304347826087,0.2967741935483871,0.22857142857142856,0.24,0.25,0.11594202898550725,0.2642436149312377,1018,,,
630105,-53.3,9.6,10.0,53.5,-26.1,-7.3,-24.2,7.9,,113.0,408.0,765.0,273.0,386.0,532.0,316.0,186.0,,0.13274336283185842,0.3112745098039216,0.31241830065359477,0.4358974358974359,0.20984455958549222,0.2631578947368421,0.21518987341772153,0.3064516129032258,,0.283987915407855,2979,Jake Cronenworth,SD,237.0
640457,-0.6,34.5,-57.1,19.6,1.8,,-5.6,,,314.0,386.0,329.0,301.0,56.0,,54.0,,,0.33121019108280253,0.4481865284974093,0.14285714285714285,0.39867109634551495,0.3392857142857143,,0.3148148148148148,,,0.3333333333333333,1440,,,
640458,,10.3,,,37.3,-51.3,-91.4,3.8,20.8,,466.0,,,35.0,91.0,43.0,89.0,104.0,,0.2982832618025751,,,0.37142857142857144,0.13186813186813187,0.023255813953488372,0.2808988764044944,0.3269230769230769,0.27053140096618356,828,,,
640461,-85.8,45.5,-54.7,37.0,-47.5,27.0,-37.0,33.7,139.9,39.0,164.0,49.0,81.0,243.0,166.0,220.0,166.0,37.0,0.02564102564102564,0.2621951219512195,0.08163265306122448,0.24691358024691357,0.09465020576131687,0.2289156626506024,0.11363636363636363,0.24096385542168675,0.43243243243243246,0.18025751072961374,1165,,,
641313,13.8,17.5,,,-59.8,7.4,-37.7,-12.6,-83.1,1467.0,458.0,,,101.0,208.0,383.0,151.0,90.0,0.22426721199727334,0.2314410480349345,,,0.07920792079207921,0.21153846153846154,0.1227154046997389,0.17218543046357615,0.03333333333333333,0.19699090272918124,2858,,,
641343,-54.3,139.4,9.0,-17.0,-56.4,11.8,23.7,42.2,-190.9,99.0,54.0,255.0,109.0,237.0,393.0,345.0,241.0,64.0,0.0707070707070707,0.37037037037037035,0.16862745098039217,0.12844036697247707,0.06751054852320675,0.17302798982188294,0.19130434782608696,0.21991701244813278,-0.140625,0.1547022815804118,1797,Jake Bauers,MIL,149.0
641355,,17.6,0.2,14.9,31.0,-31.5,-33.5,-56.7,-31.1,,129.0,733.0,1722.0,294.0,372.0,301.0,210.0,110.0,,0.3875968992248062,0.330150068212824,0.3786295005807201,0.43197278911564624,0.22580645161290322,0.21926910299003322,0.14285714285714285,0.22727272727272727,0.3296305864117799,3871,Cody Bellinger,NYY,10.0
641432,-9.6,-13.1,19.1,2.7,25.8,-37.5,19.8,-13.5,,151.0,100.0,138.0,278.0,143.0,124.0,88.0,104.0,,0.2913907284768212,0.28,0.38405797101449274,0.33093525179856115,0.40559440559440557,0.20161290322580644,0.38636363636363635,0.27884615384615385,,0.32238010657193605,1126,,,
641487,4.0,-4.6,-64.2,58.2,36.7,32.3,-15.0,-24.7,-9.4,1855.0,341.0,107.0,75.0,154.0,133.0,171.0,259.0,452.0,0.27169811320754716,0.24926686217008798,0.09345794392523364,0.41333333333333333,0.35714285714285715,0.3458646616541353,0.2222222222222222,0.1969111969111969,0.23672566371681417,0.2613476177051029,3547,J.P. Crawford,SEA,129.0
641531,,,45.8,31.1,-19.3,-41.6,-5.3,63.0,54.5,,,251.0,449.0,392.0,567.0,303.0,88.0,32.0,,,0.2948207171314741,0.2650334075723831,0.16326530612244897,0.11816578483245149,0.19141914191419143,0.32954545454545453,0.3125,0.202209414024976,2082,,,
641553,,183.9,,,,-14.8,33.5,-2.0,-23.3,,51.0,,,,50.0,134.0,226.0,544.0,,0.3333333333333333,,,,0.1,0.15671641791044777,0.11504424778761062,0.0900735294117647,0.11741293532338308,1005,,,
641584,24.8,1.0,-16.4,-9.8,19.3,-45.8,7.0,-10.2,46.9,95.0,55.0,93.0,234.0,298.0,123.0,180.0,268.0,58.0,0.3368421052631579,0.2727272727272727,0.22580645161290322,0.24358974358974358,0.3221476510067114,0.14634146341463414,0.28888888888888886,0.24253731343283583,0.39655172413793105,0.26994301994301995,1404,Jake Fraley,TB,171.0
641598,63.8,57.0,-62.2,-28.1,11.1,9.6,-11.3,2.2,-0.1,136.0,89.0,150.0,294.0,435.0,365.0,430.0,170.0,34.0,0.4338235294117647,0.4157303370786517,0.1,0.19047619047619047,0.2942528735632184,0.29041095890410956,0.23488372093023255,0.27058823529411763,0.2647058823529412,0.2648597242035188,2103,,,
641658,-51.4,74.1,,,,-22.5,17.9,-11.1,-3.5,203.0,170.0,,,,100.0,281.0,333.0,358.0,0.06896551724137931,0.24705882352941178,,,,0.11,0.16725978647686832,0.12612612612612611,0.13687150837988826,0.14186851211072665,1445,,,
641680,,,-85.8,15.0,-41.6,27.2,-19.1,30.8,-1.0,,,62.0,111.0,392.0,640.0,397.0,333.0,160.0,,,0.03225806451612903,0.26126126126126126,0.1326530612244898,0.2890625,0.18387909319899245,0.2972972972972973,0.225,0.22720763723150358,2095,,,
641820,-18.7,17.4,21.6,-7.0,-66.9,-38.7,20.8,-100.0,,237.0,877.0,708.0,262.0,202.0,231.0,166.0,53.0,,0.20675105485232068,0.29874572405929306,0.3093220338983051,0.2366412213740458,0.08415841584158416,0.15584415584415584,0.3072289156626506,0.0,,0.2543859649122807,2736,,,
641856,6.1,49.2,,,-56.5,31.8,-30.4,-5.9,92.9,160.0,32.0,,,61.0,169.0,221.0,141.0,33.0,0.2,0.28125,,,0.08196721311475409,0.2485207100591716,0.13122171945701358,0.1773049645390071,0.36363636363636365,0.18849449204406366,817,,,
641857,23.0,-30.5,-4.5,-23.5,-6.6,80.9,-28.8,-79.6,-6.5,112.0,160.0,1009.0,540.0,760.0,562.0,357.0,130.0,51.0,0.23214285714285715,0.13125,0.18037661050545095,0.14444444444444443,0.1763157894736842,0.3416370106761566,0.13445378151260504,0.038461538461538464,0.17647058823529413,0.18880738929638685,3681,Ryan McMahon,NYY,282.0
641933,,41.4,-24.8,-14.8,18.9,7.2,29.0,,,,120.0,555.0,420.0,463.0,355.0,128.0,,,,0.30833333333333335,0.16396396396396395,0.18571428571428572,0.2591792656587473,0.23380281690140844,0.28125,,,0.21803037726604604,2041,Tyler O'Neill,BAL,238.0
642086,,24.7,7.7,-12.9,6.7,-3.9,7.5,-7.9,,,60.0,191.0,349.0,390.0,550.0,274.0,127.0,,,0.26666666666666666,0.23036649214659685,0.18624641833810887,0.2282051282051282,0.20545454545454545,0.22992700729927007,0.1968503937007874,,0.21380731581658938,1941,Dominic Smith,ATL,76.0
642133,,,19.8,-7.0,3.6,-27.0,1.3,62.1,,,,443.0,540.0,540.0,466.0,256.0,85.0,,,,0.29571106094808125,0.22962962962962963,0.25555555555555554,0.18025751072961374,0.25,0.4,,0.24678111587982832,2330,,,
642136,,,,,-10.9,-78.7,9.8,97.2,-55.6,,,,,172.0,188.0,182.0,196.0,75.0,,,,,0.13372093023255813,0.031914893617021274,0.16483516483516483,0.29591836734693877,0.06666666666666667,0.15006150061500614,813,,,
642336,,,,,-81.3,28.2,-4.4,5.0,7.3,,,,,93.0,203.0,186.0,256.0,190.0,,,,,0.043010752688172046,0.2955665024630542,0.22043010752688172,0.2421875,0.24736842105263157,0.23060344827586207,928,,,
642350,,,,,383.0,-100.0,-148.2,-0.7,83.3,,,,,64.0,134.0,282.0,299.0,371.0,,,,,0.390625,0.0,-0.03900709219858156,0.0802675585284281,0.14824797843665768,0.0808695652173913,1150,,,
642708,0.6,3.1,-5.0,20.7,21.2,-27.3,-9.3,17.8,-37.3,477.0,1613.0,74.0,48.0,256.0,205.0,333.0,267.0,198.0,0.2431865828092243,0.24922504649721017,0.22972972972972974,0.2916666666666667,0.29296875,0.17560975609756097,0.21921921921921922,0.2846441947565543,0.15151515151515152,0.24171708441371362,3471,Amed Rosario,NYY,113.0
642715,,-5.6,17.0,13.8,17.3,-38.9,-51.3,-33.2,49.5,,1197.0,673.0,645.0,461.0,331.0,253.0,250.0,253.0,,0.214703425229741,0.2659732540861813,0.2589147286821705,0.2668112798264642,0.13897280966767372,0.11067193675889328,0.152,0.33992094861660077,0.22741816391828698,4063,Willy Adames,SF,209.0
642731,25.9,-13.8,-5.6,-7.9,8.6,19.7,-16.3,28.5,-25.0,83.0,448.0,149.0,48.0,200.0,309.0,322.0,147.0,59.0,0.3132530120481928,0.21428571428571427,0.2348993288590604,0.22916666666666666,0.27,0.2977346278317152,0.2080745341614907,0.3197278911564626,0.1864406779661017,0.24872521246458923,1765,,,
643217,0.1,-4.5,8.8,1.8,-9.6,17.9,20.3,,,609.0,1549.0,604.0,306.0,513.0,247.0,76.0,,,0.2955665024630542,0.28211749515816653,0.3211920529801324,0.3006535947712418,0.26705653021442494,0.3481781376518219,0.35526315789473684,,,0.2953381147540984,3904,Andrew Benintendi,CWS,221.0
643265,,38.0,-9.4,-53.8,9.2,26.5,-3.4,14.6,,,425.0,479.0,331.0,185.0,152.0,51.0,43.0,,,0.28,0.1837160751565762,0.09365558912386707,0.22162162162162163,0.2565789473684211,0.19607843137254902,0.23255813953488372,,0.2028811524609844,1666,,,
643289,-16.6,18.7,,,,-0.4,-22.7,12.8,8.5,321.0,58.0,,,,96.0,277.0,549.0,416.0,0.21806853582554517,0.3103448275862069,,,,0.2604166666666667,0.20216606498194944,0.29508196721311475,0.28365384615384615,0.26150262085032033,1717,Mauricio Dubón,ATL,133.0
643376,,-16.4,,-100.0,-18.7,-11.6,-22.6,9.0,25.7,,84.0,,32.0,164.0,139.0,358.0,541.0,486.0,,0.23809523809523808,,0.0,0.23170731707317074,0.2517985611510791,0.2206703910614525,0.31053604436229204,0.35802469135802467,0.28492239467849223,1804,Danny Jansen,TEX,258.0
643393,-10.4,-14.2,,,41.1,,21.2,4.2,9.3,770.0,98.0,,,31.0,,136.0,284.0,437.0,0.2662337662337662,0.25510204081632654,,,0.41935483870967744,,0.3602941176470588,0.30985915492957744,0.32494279176201374,0.2972665148063781,1756,,,
643396,2.7,32.4,-2.4,,-90.5,7.0,16.9,-5.9,-16.8,612.0,267.0,76.0,,92.0,261.0,560.0,640.0,551.0,0.23529411764705882,0.30337078651685395,0.2236842105263158,,0.021739130434782608,0.24521072796934865,0.26785714285714285,0.215625,0.19056261343012704,0.2291598561621445,3059,,,
643446,8.5,11.4,3.8,-14.9,-4.6,-14.4,-8.6,24.3,-87.4,553.0,335.0,453.0,39.0,600.0,604.0,348.0,356.0,44.0,0.3924050632911392,0.40298507462686567,0.37527593818984545,0.3076923076923077,0.345,0.30960264900662254,0.33045977011494254,0.449438202247191,0.045454545454545456,0.36164465786314526,3332,Jeff McNeil,ATH,85.0
643565,-4.9,53.1,,,-55.3,-23.2,-23.9,-23.9,79.3,744.0,123.0,,,103.0,109.0,132.0,154.0,154.0,0.2271505376344086,0.36585365853658536,,,0.10679611650485436,0.1834862385321101,0.18181818181818182,0.18181818181818182,0.42857142857142855,0.238973008558262,1519,,,
645277,-4.7,2.0,12.7,-11.9,-13.4,-3.8,4.3,52.5,,656.0,1528.0,287.0,232.0,437.0,558.0,269.0,112.0,,0.3125,0.3344240837696335,0.3693379790940767,0.28879310344827586,0.2837528604118993,0.3154121863799283,0.3420074349442379,0.5,,0.3277764157881834,4079,Ozzie Albies,ATL,47.0
645302,15.3,-2.1,,,,165.4,-12.1,11.9,-31.6,468.0,139.0,,,,38.0,218.0,527.0,531.0,0.22863247863247863,0.19424460431654678,,,,0.5263157894736842,0.1743119266055046,0.222011385199241,0.13559322033898305,0.19833420093701198,1921,,,
646240,,8.7,-41.8,5.7,-5.0,-8.9,-8.5,-46.6,,,1971.0,370.0,1153.0,490.0,316.0,89.0,49.0,,,0.373921867072552,0.2,0.3633998265394623,0.32653061224489793,0.31329113924050633,0.3146067415730337,0.1836734693877551,,0.3438485804416404,4438,Rafael Devers,SF,223.0
647304,,-34.1,-3.2,8.5,-16.9,1.0,-22.4,,,,109.0,133.0,1642.0,454.0,252.0,108.0,,,,0.22018348623853212,0.3233082706766917,0.3623629719853837,0.2775330396475771,0.3373015873015873,0.25925925925925924,,,0.33395107487027426,2698,Josh Naylor,SEA,48.0
647351,-28.7,-111.0,77.6,,24.6,18.0,1.5,-34.3,-12.8,259.0,39.0,58.0,,279.0,251.0,334.0,111.0,64.0,0.16602316602316602,-0.02564102564102564,0.41379310344827586,,0.2903225806451613,0.2749003984063745,0.23652694610778444,0.15315315315315314,0.203125,0.23297491039426524,1395,,,
649557,,-32.1,-31.6,-52.5,0.6,-5.0,34.8,-42.6,25.5,,148.0,76.0,51.0,217.0,321.0,460.0,199.0,149.0,,0.19594594594594594,0.19736842105263158,0.13725490196078433,0.2903225806451613,0.27414330218068533,0.38913043478260867,0.1658291457286432,0.3624161073825503,0.2887106724244294,1621,,,
