mlbam,role,n_pitches_avail,velo_window,velo_window_n,fb_velo_window,fb_velo_window_n,velo_window_full,whiff_window,whiff_window_swings_n,whiff_window_swings_avail,whiff_window_full,swstr_window,swstr_window_n,swstr_window_full,window_crosses_prior_season,days_since_last_pitch,k,name,pos,tm,own,inj,owner,is_mine,asof_date,window_full
663941,RP,1064,88.7,150,94.6,66,True,16.7,150,521,True,7.0,200,True,True,12,becktristan,Tristan Beck,RP,SF,0.03,ACTIVE,FA,False,2026-08-17,True
669684,RP,1100,88.7,150,96.3,55,True,25.3,150,522,True,13.5,200,True,False,11,chrismurphy,Chris Murphy,RP,ChW,0.02,FIFTEEN_DAY_DL,FA,False,2026-08-17,True
682608,RP,811,88.7,150,93.4,69,True,22.7,150,401,True,14.0,200,True,False,1,graypeyton,Peyton Gray,RP,Tex,0.09,ACTIVE,FA,False,2026-08-17,True
471911,RP,1025,88.6,150,90.5,85,True,16.7,150,492,True,10.0,200,True,True,43,carloscarrasco,Carlos Carrasco,SP,Atl,0.02,ACTIVE,FA,False,2026-08-17,True
572143,RP,287,88.6,150,91.8,98,True,20.5,150,132,False,8.0,200,True,False,88,burchsmith,Burch Smith,RP,Det,0.01,SIXTY_DAY_DL,FA,False,2026-08-17,False
656234,RP,1599,88.6,150,93.8,78,True,22.7,150,672,True,6.5,200,True,False,1,birdjake,Jake Bird,RP,Wsh,0.05,ACTIVE,FA,False,2026-08-17,True
657424,RP,1063,88.6,150,92.3,76,True,18.7,150,501,True,11.0,200,True,False,45,gagematt,Matt Gage,RP,SF,0.05,SIXTY_DAY_DL,FA,False,2026-08-17,True
668820,RP,734,88.6,150,95.0,56,True,24.0,150,399,True,13.0,200,True,True,1,kranickmax,Max Kranick,RP,Wsh,0.01,ACTIVE,FA,False,2026-08-17,True
605182,RP,114,88.5,150,91.9,73,False,18.0,150,50,False,7.9,200,False,False,489,clevingermike,Mike Clevinger,RP,Pit,0.02,ACTIVE,FA,False,2026-08-17,False
641312,RP,568,88.5,150,93.1,47,True,26.0,150,263,True,12.5,200,True,False,8,andersonshaun,Shaun Anderson,SP,LAA,0.01,FIFTEEN_DAY_DL,FA,False,2026-08-17,True
657097,RP,1914,88.5,150,94.7,52,True,38.0,150,978,True,19.0,200,True,False,0,jacobwebb,Jacob Webb,RP,ChC,,ACTIVE,Late Night Bettsing,False,2026-08-17,True
663542,RP,1174,88.5,150,92.4,103,True,22.0,150,515,True,12.5,200,True,False,2,bryanhudson,Bryan Hudson,RP,ChW,0.4,ACTIVE,FA,False,2026-08-17,True
680744,RP,572,88.5,150,91.0,93,True,21.3,150,279,True,9.5,200,True,False,3,maddenty,Ty Madden,SP,Det,0.42,ACTIVE,FA,False,2026-08-17,True
680802,RP,530,88.5,150,94.1,65,True,20.7,150,236,True,9.5,200,True,False,105,ryanweiss,Ryan Weiss,RP,Hou,0.06,ACTIVE,FA,False,2026-08-17,True
682995,RP,397,88.4,150,93.4,77,True,16.0,150,160,True,7.0,200,True,True,1,barcohunter,Hunter Barco,SP,Pit,0.14,ACTIVE,FA,False,2026-08-17,True
687765,RP,1562,88.4,150,92.0,86,True,16.7,150,778,True,7.0,200,True,True,52,mitchspence,Mitch Spence,RP,KC,0.05,DAY_TO_DAY,FA,False,2026-08-17,True
621097,RP,371,88.3,150,90.0,117,True,20.0,150,184,True,9.5,200,True,False,1,jacobwaguespack,Jacob Waguespack,RP,Det,0.04,ACTIVE,FA,False,2026-08-17,True
641755,RP,1953,88.3,150,94.3,26,True,30.0,150,909,True,10.0,200,True,False,0,kinleytyler,Tyler Kinley,RP,Atl,0.27,ACTIVE,FA,False,2026-08-17,True
642121,RP,1175,88.3,150,92.0,84,True,26.7,150,606,True,15.5,200,True,False,23,colesulser,Cole Sulser,RP,TB,0.09,FIFTEEN_DAY_DL,FA,False,2026-08-17,True
670950,RP,994,88.3,150,91.5,102,True,28.0,150,478,True,9.5,200,True,False,0,richardstrevor,Trevor Richards,RP,ChW,0.05,ACTIVE,FA,False,2026-08-17,True
650960,RP,302,88.2,150,91.4,95,True,19.3,150,164,True,10.0,200,True,False,0,danielduarte,Daniel Duarte,RP,NYM,0.86,ACTIVE,FA,False,2026-08-17,True
664192,RP,749,88.2,150,92.5,104,True,12.0,150,326,True,5.5,200,True,True,111,joeylucchesi,Joey Lucchesi,RP,LAA,0.01,ACTIVE,FA,False,2026-08-17,True
665665,RP,163,88.2,150,91.9,69,True,22.5,150,71,False,9.8,200,False,True,1,reiversanmartin,Reiver Sanmartin,RP,SF,0.01,ACTIVE,FA,False,2026-08-17,False
676428,RP,1428,88.2,150,92.0,80,True,17.3,150,620,True,8.5,200,True,False,87,branthurter,Brant Hurter,RP,Det,0.1,SIXTY_DAY_DL,FA,False,2026-08-17,True
695001,RP,239,88.2,150,94.4,49,True,17.6,150,108,False,7.5,200,True,False,40,alimbersanta,Alimber Santa,RP,Hou,0.05,ACTIVE,FA,False,2026-08-17,False
696136,RP,397,88.2,150,93.2,71,True,22.0,150,222,True,11.5,200,True,True,47,jordanwicks,Jordan Wicks,RP,ChC,0.05,ACTIVE,FA,False,2026-08-17,True
663765,RP,1086,88.1,150,91.8,93,True,16.0,150,496,True,7.5,200,True,False,14,jakewoodford,Jake Woodford,RP,ChC,0.01,ACTIVE,FA,False,2026-08-17,True
669622,RP,1336,88.1,150,96.4,46,True,22.7,150,542,True,12.0,200,True,False,51,anthonybender,Anthony Bender,RP,Mia,0.36,FIFTEEN_DAY_DL,FA,False,2026-08-17,True
677020,RP,337,88.1,150,92.6,75,True,18.0,150,170,True,6.0,200,True,True,0,joshwalker,Josh Walker,RP,Bal,0.02,ACTIVE,FA,False,2026-08-17,True
641540,RP,376,88.0,150,89.5,107,True,23.3,150,175,True,13.0,200,True,False,334,danedunning,Dane Dunning,RP,Sea,0.02,DAY_TO_DAY,FA,False,2026-08-17,True
642048,RP,368,88.0,150,92.1,62,True,28.7,150,170,True,13.5,200,True,True,3,saucedotayler,Tayler Saucedo,RP,LAA,0.01,ACTIVE,FA,False,2026-08-17,True
656986,RP,966,87.8,150,93.4,39,True,36.7,150,500,True,15.5,200,True,True,1,bennettsousa,Bennett Sousa,RP,Hou,0.1,ACTIVE,FA,False,2026-08-17,True
657265,RP,189,87.8,150,92.5,79,True,14.6,150,82,False,6.3,200,False,False,0,peterstrzelecki,Peter Strzelecki,RP,StL,0.01,ACTIVE,FA,False,2026-08-17,False
657612,RP,1586,87.8,150,88.5,141,True,10.7,150,827,True,5.5,200,True,False,1,hilltim,Tim Hill,RP,NYY,0.46,ACTIVE,FA,False,2026-08-17,True
664849,RP,431,87.8,150,93.7,65,True,25.7,150,140,False,5.5,200,True,True,2,dannyyoung,Danny Young,RP,Atl,0.01,ACTIVE,FA,False,2026-08-17,False
694918,RP,751,87.8,150,94.3,59,True,22.7,150,335,True,10.0,200,True,False,1,bladetidwell,Blade Tidwell,SP,SF,1.31,ACTIVE,FA,False,2026-08-17,True
605447,RP,1127,87.7,150,93.3,62,True,26.7,150,510,True,11.5,200,True,False,5,jordanromano,Jordan Romano,RP,Col,5.17,ACTIVE,FA,False,2026-08-17,True
663992,RP,774,87.7,150,91.1,92,True,18.7,150,348,True,6.5,200,True,False,50,loveladyrichard,Richard Lovelady,RP,Wsh,0.09,SIXTY_DAY_DL,FA,False,2026-08-17,True
671936,RP,409,87.7,150,94.3,52,True,32.0,150,186,True,15.0,200,True,False,21,adammacko,Adam Macko,SP,Tex,0.04,ACTIVE,FA,False,2026-08-17,True
703725,RP,292,87.7,150,94.1,62,True,31.9,150,144,False,14.5,200,True,False,0,gastelumluis,Luis Gastelum,RP,StL,0.03,ACTIVE,FA,False,2026-08-17,False
621366,RP,983,87.6,150,92.8,67,True,26.0,150,463,True,11.5,200,True,False,79,boruckiryan,Ryan Borucki,RP,FA,0.01,ACTIVE,FA,False,2026-08-17,True
673513,RP,1872,87.6,150,92.1,59,True,28.0,150,894,True,12.5,200,True,False,1,matsuiyuki,Yuki Matsui,RP,SD,0.37,ACTIVE,FA,False,2026-08-17,True
679358,RP,1370,87.6,150,93.5,50,True,18.7,150,638,True,6.5,200,True,False,40,ericorze,Eric Orze,RP,Min,0.03,ACTIVE,FA,False,2026-08-17,True
702153,RP,109,87.6,150,93.7,43,False,21.4,150,56,False,11.0,200,False,False,73,brianfitzpatrick,Brian Fitzpatrick,RP,Mil,0.0,SIXTY_DAY_DL,FA,False,2026-08-17,False
676760,RP,1209,87.5,150,90.6,95,True,20.0,150,579,True,8.5,200,True,False,1,marinaccioron,Ron Marinaccio,RP,Cin,0.03,ACTIVE,FA,False,2026-08-17,True
623149,RP,968,87.4,150,91.4,81,True,24.0,150,489,True,13.0,200,True,False,1,paulsewald,Paul Sewald,RP,Tor,17.45,ACTIVE,FA,False,2026-08-17,True
815083,RP,1202,87.4,150,91.0,101,True,24.7,150,549,True,10.0,200,True,False,11,farrismitch,Mitch Farris,SP,LAA,0.02,ACTIVE,FA,False,2026-08-17,True
592094,RP,1648,87.3,150,93.6,27,True,28.0,150,824,True,16.0,200,True,False,49,adamjason,Jason Adam,RP,SD,9.48,SIXTY_DAY_DL,FA,False,2026-08-17,True
621383,RP,1643,87.3,150,92.0,54,True,21.3,150,819,True,8.5,200,True,False,40,bankstanner,Tanner Banks,RP,Phi,0.12,SIXTY_DAY_DL,FA,False,2026-08-17,True
668834,RP,346,87.3,150,91.2,91,True,19.3,150,191,True,10.5,200,True,True,8,eastonmcgee,Easton McGee,RP,KC,0.01,ACTIVE,FA,False,2026-08-17,True
680730,RP,3372,87.3,150,93.8,68,True,20.7,150,1720,True,9.0,200,True,False,50,mitchellparker,Mitchell Parker,SP,Wsh,0.04,SIXTY_DAY_DL,FA,False,2026-08-17,True
663947,RP,2081,87.2,150,89.8,102,True,15.3,150,981,True,8.0,200,True,False,1,holtontyler,Tyler Holton,RP,Det,1.22,ACTIVE,FA,False,2026-08-17,True
641302,RP,2472,87.1,150,90.9,82,True,26.0,150,1175,True,9.5,200,True,False,1,alexandertyler,Tyler Alexander,RP,Tex,1.41,ACTIVE,FA,False,2026-08-17,True
669276,RP,1968,87.1,150,93.3,53,True,28.7,150,1023,True,11.5,200,True,False,1,dylanlee,Dylan Lee,RP,Atl,,ACTIVE,U Just Lost To Edwin Diaz,False,2026-08-17,True
689254,RP,1712,87.1,150,91.0,76,True,22.7,150,806,True,14.0,200,True,False,2,fluhartymason,Mason Fluharty,RP,Tor,0.27,ACTIVE,FA,False,2026-08-17,True
594580,RP,1287,87.0,150,92.6,64,True,18.7,150,530,True,7.0,200,True,False,0,mollsam,Sam Moll,RP,Cin,0.04,ACTIVE,FA,False,2026-08-17,True
680755,RP,1860,87.0,150,94.6,28,True,18.7,150,805,True,6.0,200,True,False,1,braydonfisher,Braydon Fisher,RP,Tor,0.65,ACTIVE,FA,False,2026-08-17,True
701552,RP,559,87.0,150,94.2,59,True,24.0,150,252,True,3.5,200,True,True,104,andregranillo,Andre Granillo,RP,Det,0.01,ACTIVE,FA,False,2026-08-17,True
596001,RP,1651,86.8,150,92.4,57,True,20.0,150,748,True,8.5,200,True,False,1,jakobjunis,Jakob Junis,RP,Tex,,ACTIVE,2015 Draft First Round,False,2026-08-17,True
670090,RP,151,86.8,150,90.3,82,True,14.5,150,62,False,6.0,200,False,False,15,millswyatt,Wyatt Mills,RP,Wsh,0.01,ACTIVE,FA,False,2026-08-17,False
685126,RP,1879,86.8,150,90.5,62,True,28.7,150,860,True,9.0,200,True,False,20,brandoneisert,Brandon Eisert,RP,Pit,0.03,ACTIVE,FA,False,2026-08-17,True
543056,RP,1106,86.7,150,87.8,128,True,15.3,150,534,True,7.0,200,True,False,37,coulombedanny,Danny Coulombe,RP,FA,0.03,ACTIVE,FA,False,2026-08-17,True
656786,RP,117,86.7,150,90.7,62,False,10.6,150,47,False,4.3,200,False,False,1,mushinskiparker,Parker Mushinski,RP,Col,0.01,ACTIVE,FA,False,2026-08-17,False
666214,RP,1825,86.7,150,93.3,55,True,25.3,150,893,True,12.5,200,True,False,325,joeywentz,Joey Wentz,RP,Atl,0.03,SIXTY_DAY_DL,FA,False,2026-08-17,True
686610,RP,149,86.7,150,91.2,76,False,25.8,150,62,False,10.7,200,False,False,127,kenwaldichuk,Ken Waldichuk,SP,Wsh,0.01,SIXTY_DAY_DL,FA,False,2026-08-17,False
664353,RP,239,86.6,150,92.9,64,True,25.6,150,121,False,13.0,200,True,True,3,joseurquidy,Jose Urquidy,SP,ChW,0.14,ACTIVE,FA,False,2026-08-17,False
681751,RP,352,86.6,150,92.5,61,True,26.7,150,165,True,9.5,200,True,True,4,estradalazaro,Lazaro Estrada,SP,Tor,0.02,ACTIVE,FA,False,2026-08-17,True
669620,RP,535,86.5,150,92.0,77,True,20.0,150,270,True,10.5,200,True,False,2,bassobrady,Brady Basso,RP,Oak,0.02,ACTIVE,FA,False,2026-08-17,True
681006,RP,739,86.4,150,93.1,63,True,22.7,150,333,True,10.5,200,True,True,9,joshsimpson,Josh Simpson,RP,Sea,0.02,ACTIVE,FA,False,2026-08-17,True
693855,RP,2570,86.4,150,90.6,64,True,26.7,150,1270,True,14.5,200,True,False,2,ianseymour,Ian Seymour,RP,TB,39.65,ACTIVE,FA,False,2026-08-17,True
668964,RP,1540,86.3,150,90.9,80,True,14.0,150,792,True,7.0,200,True,False,37,myerstobias,Tobias Myers,RP,NYM,0.32,ACTIVE,FA,False,2026-08-17,True
675540,RP,298,86.3,150,91.0,64,True,14.3,150,133,False,8.0,200,True,True,9,curryxzavion,Xzavion Curry,SP,NYM,0.03,ACTIVE,FA,False,2026-08-17,False
681867,RP,742,86.3,150,89.2,80,True,20.7,150,357,True,6.0,200,True,False,70,coopercriswell,Cooper Criswell,SP,Sea,0.08,SIXTY_DAY_DL,FA,False,2026-08-17,True
670062,RP,436,86.2,150,92.0,52,True,29.3,150,200,True,16.0,200,True,False,1,garciajulian,Julian Garcia,RP,Cin,0.05,ACTIVE,FA,False,2026-08-17,True
681895,RP,1073,86.2,150,91.4,87,True,22.7,150,436,True,11.0,200,True,False,5,evansisk,Evan Sisk,RP,Pit,0.05,ACTIVE,FA,False,2026-08-17,True
663362,RP,694,86.1,150,90.5,83,True,17.3,150,325,True,6.5,200,True,False,5,mattwaldron,Matt Waldron,SP,Tor,0.06,ACTIVE,FA,False,2026-08-17,True
607481,RP,1275,85.9,150,90.2,82,True,19.3,150,556,True,8.5,200,True,False,11,aaronbummer,Aaron Bummer,RP,KC,0.06,ACTIVE,FA,False,2026-08-17,True
623167,RP,673,85.9,150,90.5,98,True,15.3,150,335,True,6.5,200,True,False,385,chrisflexen,Chris Flexen,RP,ChC,0.04,ACTIVE,FA,False,2026-08-17,True
695445,RP,739,85.9,150,89.8,74,True,16.0,150,315,True,5.0,200,True,True,4,chaselee,Chase Lee,RP,Tor,0.02,ACTIVE,FA,False,2026-08-17,True
548384,RP,1104,85.8,150,88.7,76,True,20.7,150,509,True,11.0,200,True,False,0,brooksraley,Brooks Raley,RP,Phi,0.96,ACTIVE,FA,False,2026-08-17,True
660761,RP,1317,85.8,150,92.0,64,True,25.3,150,625,True,10.0,200,True,False,7,josesuarez,Jose Suarez,SP,Oak,0.08,FIFTEEN_DAY_DL,FA,False,2026-08-17,True
691769,RP,316,85.8,150,90.7,75,True,16.8,150,149,False,8.0,200,True,True,2,abnerphilip,Philip Abner,RP,Ari,0.01,ACTIVE,FA,False,2026-08-17,False
592866,RP,1661,85.6,150,89.5,89,True,20.7,150,789,True,11.0,200,True,True,5,trevorwilliams,Trevor Williams,SP,Wsh,0.09,ACTIVE,FA,False,2026-08-17,True
664208,RP,1563,85.5,150,90.4,92,True,21.3,150,730,True,10.5,200,True,False,29,matonphil,Phil Maton,RP,ChC,0.45,FIFTEEN_DAY_DL,FA,False,2026-08-17,True
684974,RP,593,85.5,150,92.4,69,True,24.0,150,261,True,12.0,200,True,False,3,craigyoho,Craig Yoho,RP,Cle,0.06,ACTIVE,FA,False,2026-08-17,True
573204,RP,1491,85.4,150,93.6,58,True,22.7,150,748,True,10.5,200,True,False,1,calebthielbar,Caleb Thielbar,RP,ChC,0.27,ACTIVE,FA,False,2026-08-17,True
676571,RP,1058,85.4,150,89.8,89,True,17.3,150,438,True,6.5,200,True,False,37,pjpoulin,PJ Poulin,RP,Wsh,0.08,SIXTY_DAY_DL,FA,False,2026-08-17,True
608718,RP,2379,85.3,150,88.5,105,True,18.7,150,1113,True,9.0,200,True,False,2,brentsuter,Brent Suter,RP,Atl,0.15,ACTIVE,FA,False,2026-08-17,True
622088,RP,686,85.3,150,91.6,38,True,22.7,150,321,True,9.5,200,True,False,1,antonetejay,Tejay Antone,RP,Cin,0.11,ACTIVE,FA,False,2026-08-17,True
806188,RP,1546,85.2,150,91.7,52,True,20.7,150,664,True,7.0,200,True,False,0,cadegibson,Cade Gibson,RP,Mia,0.05,ACTIVE,FA,False,2026-08-17,True
669212,RP,454,85.1,150,91.4,55,True,22.0,150,216,True,11.0,200,True,False,30,elimorgan,Eli Morgan,RP,KC,0.03,ACTIVE,FA,False,2026-08-17,True
702021,RP,417,85.1,150,90.7,79,True,28.0,150,222,True,17.0,200,True,False,2,dionwill,Will Dion,RP,Wsh,0.28,ACTIVE,FA,False,2026-08-17,True
657044,RP,1323,85.0,150,89.6,87,True,20.7,150,634,True,10.0,200,True,False,13,ryanthompson,Ryan Thompson,RP,Ari,0.12,FIFTEEN_DAY_DL,FA,False,2026-08-17,True
679775,RP,784,84.9,150,90.4,81,True,18.7,150,350,True,9.0,200,True,False,14,backhuskyle,Kyle Backhus,RP,Phi,0.02,ACTIVE,FA,False,2026-08-17,True
681252,RP,182,84.9,150,90.7,50,True,26.3,150,95,False,13.7,200,False,False,20,andersonjack,Jack Anderson,RP,Min,0.01,ACTIVE,FA,False,2026-08-17,False
518585,RP,1682,84.8,150,92.7,51,True,34.0,150,724,True,13.0,200,True,False,4,cruzfernando,Fernando Cruz,RP,NYY,4.39,ACTIVE,FA,False,2026-08-17,True
623474,RP,1953,84.8,150,90.6,41,True,24.0,150,903,True,8.5,200,True,False,1,hergetjimmy,Jimmy Herget,RP,Col,0.11,ACTIVE,FA,False,2026-08-17,True
643410,RP,1384,84.8,150,91.3,62,True,31.3,150,632,True,15.0,200,True,False,30,jrleitermark,Mark Leiter Jr.,RP,Oak,0.12,SIXTY_DAY_DL,FA,False,2026-08-17,True
573009,RP,460,84.7,150,89.1,70,True,17.3,150,222,True,8.0,200,True,True,92,joemantiply,Joe Mantiply,RP,Tor,0.04,SIXTY_DAY_DL,FA,False,2026-08-17,True
667463,RP,1488,84.7,150,90.5,41,True,18.0,150,721,True,7.5,200,True,False,0,johnking,John King,RP,Mia,0.14,ACTIVE,FA,False,2026-08-17,True
669438,RP,1332,84.7,150,90.3,65,True,23.3,150,676,True,12.0,200,True,False,31,englertmason,Mason Englert,RP,TB,0.04,ACTIVE,FA,False,2026-08-17,True
573124,RP,1733,84.4,150,91.4,71,True,16.7,150,743,True,4.5,200,True,False,0,rogerstaylor,Taylor Rogers,RP,Min,0.37,ACTIVE,FA,False,2026-08-17,True
677865,RP,1251,84.4,150,90.4,72,True,13.3,150,549,True,7.5,200,True,False,0,bruihljustin,Justin Bruihl,RP,StL,0.07,ACTIVE,FA,False,2026-08-17,True
595345,RP,2004,84.3,150,90.6,56,True,32.0,150,1013,True,14.0,200,True,False,1,okertsteven,Steven Okert,RP,Hou,3.38,ACTIVE,FA,False,2026-08-17,True
657514,RP,1664,83.9,150,88.9,80,True,19.3,150,737,True,10.0,200,True,False,3,bernardinobrennan,Brennan Bernardino,RP,Col,0.1,ACTIVE,FA,False,2026-08-17,True
571948,RP,1742,83.5,150,87.1,82,True,17.3,150,762,True,8.0,200,True,False,53,hobymilner,Hoby Milner,RP,ChC,0.11,FIFTEEN_DAY_DL,FA,False,2026-08-17,True
680704,RP,447,82.0,150,91.5,32,True,26.7,150,190,True,10.0,200,True,True,106,nicksandlin,Nick Sandlin,RP,LAA,0.01,ACTIVE,FA,False,2026-08-17,True
642232,RP,1767,81.3,150,86.7,82,True,22.7,150,816,True,8.5,200,True,False,4,ryanyarbrough,Ryan Yarbrough,RP,NYY,0.28,ACTIVE,FA,False,2026-08-17,True
605130,RP,1875,80.9,150,89.1,33,True,29.3,150,774,True,9.5,200,True,False,58,barlowscott,Scott Barlow,RP,FA,0.08,ACTIVE,FA,False,2026-08-17,True
643511,RP,1818,80.6,150,83.2,108,True,10.0,150,948,True,6.0,200,True,False,2,rogerstyler,Tyler Rogers,RP,Tor,16.35,ACTIVE,FA,False,2026-08-17,True
676680,RP,244,79.1,150,88.5,57,True,12.6,150,127,False,5.5,200,True,True,2,cosgrovetom,Tom Cosgrove,RP,Wsh,0.02,ACTIVE,FA,False,2026-08-17,False
666126,RP,133,70.5,150,,0,False,3.4,150,58,False,1.5,200,False,False,10,carloscortes,Carlos Cortes,RF,Oak,3.07,ACTIVE,FA,False,2026-08-17,False
664954,RP,87,61.5,150,,0,False,0.0,150,40,False,0.0,200,False,False,22,brettsullivan,Brett Sullivan,C,Col,0.7,ACTIVE,FA,False,2026-08-17,False
691594,RP,243,61.2,150,,0,True,7.2,150,125,False,3.0,200,True,True,4,javiersanoja,Javier Sanoja,LF,Mia,5.7,ACTIVE,FA,False,2026-08-17,False
623168,RP,122,51.9,150,,0,False,0.0,150,68,False,0.0,200,False,True,8,heinemantyler,Tyler Heineman,C,LAA,0.13,ACTIVE,FA,False,2026-08-17,False
810938,RP,50,49.9,150,,0,False,0.0,150,21,False,0.0,200,False,False,31,benwilliamson,Ben Williamson,3B,TB,0.26,TEN_DAY_DL,FA,False,2026-08-17,False
686475,RP,106,46.6,150,,0,False,2.8,150,36,False,0.9,200,False,False,29,tolberttyler,Tyler Tolbert,CF,KC,0.82,ACTIVE,FA,False,2026-08-17,False
694819,SP,3250,97.2,150,100.3,108,True,32.0,150,1658,True,15.4,175,True,False,2,jacobmisiorowski,Jacob Misiorowski,SP,Mil,,ACTIVE,Treasure Island Mashers,False,2026-08-17,True
693645,SP,3642,96.8,150,97.8,136,True,31.3,150,1886,True,15.4,175,True,False,2,camschlittler,Cam Schlittler,SP,NYY,,ACTIVE,2015 Draft First Round,False,2026-08-17,True
700712,SP,1846,95.4,150,98.7,85,True,24.0,150,836,True,8.0,175,True,False,4,urenawalbert,Walbert Urena,SP,LAA,21.21,ACTIVE,FA,False,2026-08-17,True
696149,SP,2542,95.0,150,97.7,94,True,19.3,150,1224,True,7.4,175,True,False,3,bubbachandler,Bubba Chandler,SP,Pit,21.26,ACTIVE,FA,False,2026-08-17,True
693433,SP,4835,94.5,150,97.0,109,True,20.0,150,2575,True,9.7,175,True,False,1,bryanwoo,Bryan Woo,SP,Sea,,DAY_TO_DAY,Late Night Bettsing,False,2026-08-17,True
695505,SP,2899,94.0,150,97.7,81,True,30.0,150,1450,True,13.1,175,True,False,3,burnschase,Chase Burns,SP,Cin,,ACTIVE,Frendy's Fantastic Team,False,2026-08-17,True
686799,SP,2986,93.8,150,96.0,97,True,24.0,150,1384,True,10.3,175,True,False,72,jackkochanowicz,Jack Kochanowicz,SP,LAA,0.63,SIXTY_DAY_DL,FA,False,2026-08-17,True
594798,SP,4653,93.6,150,97.6,70,True,27.3,150,2398,True,13.1,175,True,False,4,degromjacob,Jacob deGrom,SP,Tex,,DAY_TO_DAY,2015 Draft First Round,False,2026-08-17,True
668881,SP,2204,93.6,150,97.7,88,True,23.3,150,1177,True,13.1,175,True,False,17,greenehunter,Hunter Greene,SP,Cin,26.94,SIXTY_DAY_DL,FA,False,2026-08-17,True
605288,SP,3518,93.4,150,95.8,112,True,14.7,150,1694,True,8.6,175,True,False,5,adrianhouser,Adrian Houser,SP,SF,1.11,ACTIVE,FA,False,2026-08-17,True
683003,SP,1048,93.4,150,97.6,74,True,27.3,150,506,True,15.4,175,True,False,2,jaredjones,Jared Jones,SP,Pit,,ACTIVE,Frendy's Fantastic Team,False,2026-08-17,True
667755,SP,5015,93.2,150,96.5,86,True,25.3,150,2290,True,13.7,175,True,False,5,josesoriano,Jose Soriano,SP,Tor,,ACTIVE,New York Ligers,True,2026-08-17,True
681190,SP,3973,93.2,150,94.4,120,True,14.7,150,1903,True,8.0,175,True,False,2,randyvasquez,Randy Vasquez,SP,SD,12.07,ACTIVE,FA,False,2026-08-17,True
645261,SP,5463,93.0,150,95.7,102,True,16.0,150,2739,True,5.1,175,True,False,3,alcantarasandy,Sandy Alcantara,SP,Mia,,ACTIVE,Treasure Island Mashers,False,2026-08-17,True
671212,SP,1283,93.0,150,97.8,68,True,22.7,150,567,True,7.4,175,True,False,1,boylejoe,Joe Boyle,SP,TB,0.38,ACTIVE,FA,False,2026-08-17,True
671737,SP,4658,93.0,150,94.4,124,True,19.3,150,2217,True,9.1,175,True,False,4,bradleytaj,Taj Bradley,SP,Min,,ACTIVE,U Just Lost To Edwin Diaz,False,2026-08-17,True
656876,SP,4312,92.9,150,93.9,128,True,26.7,150,2133,True,12.0,175,True,False,5,drewrasmussen,Drew Rasmussen,SP,TB,,ACTIVE,New York Ligers,True,2026-08-17,True
687075,SP,2012,92.9,150,95.4,105,True,20.0,150,927,True,10.9,175,True,False,14,brandonsproat,Brandon Sproat,SP,Mil,1.83,ACTIVE,FA,False,2026-08-17,True
691587,SP,3672,92.9,150,98.3,79,True,31.3,150,1869,True,13.1,175,True,False,1,euryperez,Eury Perez,SP,Mia,,ACTIVE,New York Ligers,True,2026-08-17,True
676979,SP,3669,92.8,150,95.1,119,True,22.0,150,1884,True,12.0,175,True,False,114,crochetgarrett,Garrett Crochet,SP,Bos,,SIXTY_DAY_DL,Team Solomon,False,2026-08-17,True
806960,SP,1167,92.8,150,98.0,82,True,17.3,150,512,True,9.1,175,True,False,17,luismorales,Luis Morales,SP,Oak,0.13,ACTIVE,FA,False,2026-08-17,True
808963,SP,2454,92.8,150,97.9,67,True,31.3,150,1184,True,10.9,175,True,False,4,rokisasaki,Roki Sasaki,SP,LAD,34.12,ACTIVE,FA,False,2026-08-17,True
543037,SP,1335,92.7,150,96.6,91,True,20.7,150,641,True,9.1,175,True,False,3,colegerrit,Gerrit Cole,SP,NYY,,ACTIVE,Boone's Bad Bullpen,False,2026-08-17,True
665795,SP,3533,92.7,150,97.3,56,True,22.7,150,1627,True,9.7,175,True,False,1,cabreraedward,Edward Cabrera,SP,ChC,19.82,FIFTEEN_DAY_DL,FA,False,2026-08-17,True
669194,SP,3764,92.6,150,96.0,88,True,14.7,150,1942,True,9.1,175,True,False,63,nelsonryne,Ryne Nelson,SP,Ari,3.45,SIXTY_DAY_DL,FA,False,2026-08-17,True
677952,SP,3211,92.6,150,97.0,78,True,20.0,150,1650,True,10.9,175,True,False,4,ashcraftbraxton,Braxton Ashcraft,RP,Pit,,ACTIVE,Late Night Bettsing,False,2026-08-17,True
679883,SP,1511,92.6,150,96.2,84,True,22.0,150,650,True,10.9,175,True,False,16,avilaluinder,Luinder Avila,RP,KC,0.28,SIXTY_DAY_DL,FA,False,2026-08-17,True
682847,SP,1502,92.6,150,95.9,99,True,23.3,150,697,True,10.3,175,True,False,416,luisortiz,Luis Ortiz,SP,Cle,0.03,OUT,FA,False,2026-08-17,True
669373,SP,4570,92.5,150,97.1,71,True,26.7,150,2483,True,15.4,175,True,False,1,skubaltarik,Tarik Skubal,SP,LAD,,ACTIVE,Team Solomon,False,2026-08-17,True
686613,SP,4166,92.5,150,96.3,87,True,19.3,150,1815,True,6.3,175,True,False,1,brownhunter,Hunter Brown,SP,Hou,,ACTIVE,Frendy's Fantastic Team,False,2026-08-17,True
